traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.113),113,97.5,0.7932822478072575,,,,2.2389759861318277,3.2491082624496164,SAV (sav.2),2,6.496663697536944,1.182707042201796,False,,,,,2.2389759861318277,3.2491082624496164,,,,
traveler (traveler.87),87,90.0,1.223705274789424,,,,1.2985095683145302,2.2678893752631675,SAV (sav.2),3,11.768035625766709,1.7190318080134053,False,,,,,1.2985095683145302,2.2678893752631675,,,,
traveler (traveler.91),91,90.0,2.3790515904109157,,,,0.8154070505021671,0.820109210591683,SAV (sav.2),4,17.564593494383637,1.6765486957515094,False,,,,,0.8154070505021671,0.820109210591683,126.45186144415632,"[2.0, 5.228931905864258, 6.496663697536944, 11.768035625766709, 17.564593494383637, 26.041231327148967]","[1.0030193576389161, 1.1234986638916247, 3.045616031595019, 5.204067072472637, 8.568554097217035]",
traveler (traveler.181),181,120.0,0.7380696593236686,0,6.451861444156322,1.3622693831474666,1.9488686943821707,2.99091863478803,SAV (sav.2),,,,False,0,4.92564957967809,4.831580254883832,normal,,,,,,"[7.132657030496388, 0.7329228355351339, 0.8345750527422381, -0.4641386001476862]"
traveler (traveler.99),99,90.0,0.8766694100870693,,,,1.644648099328239,2.692151972666471,SAV (sav.1),1,5.755106154361676,1.0,False,,,,,1.644648099328239,2.692151972666471,,,,
traveler (traveler.88),88,90.0,2.6441553078126527,,,,4.559971039755736,4.157732368991297,SAV (sav.1),2,17.00966069564925,1.503978242202445,False,,,,,4.559971039755736,4.157732368991297,,,,
traveler (traveler.90),90,90.0,2.293489774018325,,,,4.4093282243320076,3.770653798363587,SAV (sav.1),3,19.31500801777752,1.8921918434633158,False,,,,,4.4093282243320076,3.770653798363587,129.37400241642905,"[2.0, 5.755106154361676, 17.00966069564925, 19.31500801777752, 27.522751003512454]","[1.2397977694627542, 5.854347313042163, 6.441753607999884, 9.685237951580604]",
traveler (traveler.182),182,120.0,0.8096187358213316,0,9.37400241642905,1.3622693831474666,3.140977578450316,2.0053989068785834,SAV (sav.1),,,,False,0,1.2190739964368742,1.5104058444756658,normal,,,,,,"[3.8583215923120417, -0.2247481169622356, 1.709994755599594, -0.21107696260562958]"
traveler (traveler.183),183,120.0,0.7803313433390231,3,,,3.1359896391143054,2.047856013711849,,,,,,3,,,,,,,,,"[0.792347769102316, 0.07070567767516803, -0.5958770066145591, 2.384083627464282]"
traveler (traveler.184),184,120.0,0.9211944514150762,2,,,2.896716363211097,3.3313936158514115,,,,,,2,,,,,,,,,"[0.07212293745527333, -0.2860211544207061, 1.1573391451647301, -0.05471343031418415]"
traveler (traveler.185),185,120.0,0.5713228113883161,4,,,1.9298446876247983,2.536505815741955,,,,,,4,,,,,,,,,"[1.2167285905663043, 2.352603785361056, 0.12435043743144875, -0.5843791468753388]"
traveler (traveler.186),186,120.0,0.736178695342181,1,,,2.6853157179615135,1.7875274348073993,,,,,,1,,,,,,,,,"[-0.4716727207589967, 1.9454882408332366, -1.225892510488486, -0.625267546872852]"
traveler (traveler.187),187,120.0,0.89376571003089,1,,,1.6487925877810237,2.2274874575170998,,,,,,1,,,,,,,,,"[-0.520874683514863, 1.8462412542845457, 1.467669461530574, 1.1590152218375658]"
traveler (traveler.188),188,120.0,0.952896019885085,3,,,2.2386984971561876,1.5836308880563459,,,,,,3,,,,,,,,,"[-0.32865467708372287, 0.9420984729568591, 0.4289949671500371, 1.4648027217534438]"
traveler (traveler.189),189,120.0,0.8382210286382142,0,9.37400241642905,1.3622693831474666,3.3088672508685217,2.719882385205605,SAV (sav.1),,,,False,0,-0.6032315602578802,-0.020567864180297324,high,,,,,,"[3.7512176660434777, 0.0929636290270291, -0.6711056586412837, 0.7870113082912787]"
traveler (traveler.190),190,120.0,0.3280110719529068,4,,,2.724203678822333,2.2605757453259443,,,,,,4,,,,,,,,,"[-0.3704957358623305, 0.8966977232433742, 0.6526148398337231, 1.40304677852316]"
traveler (traveler.191),191,127.5,2.2178465508401026,1,,,0.8516559065199653,1.0161519375074741,,,,,,1,,,,,,,,,"[-0.1146133837576009, 1.2827255826362527, -1.30139703297036, 2.0011229350200113]"
traveler (traveler.192),192,127.5,2.419217491957185,1,,,2.898294576827591,4.886205084116062,,,,,,1,,,,,,,,,"[-0.6506716827542595, 2.798534730563892, 0.09016992152239346, -0.3225620836444415]"
traveler (traveler.193),193,127.5,1.7172293138805728,2,,,1.283452721917594,3.7119774076446443,,,,,,2,,,,,,,,,"[0.9274661208987575, 0.3781236958351633, 1.3172171510345516, 0.008408248071994476]"
traveler (traveler.194),194,127.5,2.8907769116389135,1,,,0.41262142010052516,0.5001395506082262,,,,,,1,,,,,,,,,"[-0.9451609857569488, 1.2697679680368505, 1.6133054084029652, 0.6524695135896803]"
traveler (traveler.195),195,127.5,0.8943415536375628,3,,,1.9905306534470093,1.7649572805028824,,,,,,3,,,,,,,,,"[-0.4785021466036316, -0.25659176005538026, -0.870536488228263, 1.1009901390904913]"
traveler (traveler.196),196,127.5,0.34742861257612095,4,,,2.4798995823813788,2.8468466722460017,,,,,,4,,,,,,,,,"[-1.6795945157487389, -1.1020416301641507, -0.1594096714880306, -0.2827743832522522]"
traveler (traveler.197),197,127.5,0.7737777258865539,3,,,2.8237623147611894,3.2027872598579483,,,,,,3,,,,,,,,,"[-0.6498011593474391, 0.6717628613813942, -0.44604502095667625, 1.174680279811781]"
traveler (traveler.198),198,127.5,0.5056447262442072,4,,,2.257513203626138,2.9437079475994548,,,,,,4,,,,,,,,,"[-0.5718560935507189, 1.5356931080852683, -0.8220006820810616, 0.43514569658093044]"
traveler (traveler.199),199,127.5,0.8640269648560619,1,,,3.356568641445314,2.61328176592421,,,,,,1,,,,,,,,,"[-1.1850297907762484, 0.6620456918408854, -0.1932866579863724, -0.609779074098007]"
traveler (traveler.200),200,127.5,0.5226764903197288,4,,,2.8326308152335837,2.0968282570789576,,,,,,4,,,,,,,,,"[2.6421856348296435, 0.7444251402981471, 1.2306575906880264, 0.2652348315131298]"
traveler (traveler.201),201,127.5,1.5930863951683716,0,1.8740024164290503,1.3622693831474666,3.7058389644943466,1.4589060300924999,SAV (sav.1),,,,False,0,1.4613522886919639,0.06566598476954688,high,,,,,,"[4.525359646635604, -0.5868014702688709, 0.8816273866521408, 1.002183841953974]"
traveler (traveler.202),202,127.5,0.7139735296559299,2,,,3.1223354826156324,2.150061793845092,,,,,,2,,,,,,,,,"[-1.5711552381203167, 0.038780309399357824, 0.29137122074148747, -0.6837277413562428]"
traveler (traveler.203),203,127.5,0.5306283534595307,4,,,3.0213622143465093,2.5987314081074366,,,,,,4,,,,,,,,,"[-0.47851495033419517, 3.7432347761425153, 2.081715186406955, 3.049451650236317]"
traveler (traveler.204),204,127.5,0.7428653680893867,3,,,1.7581626745866181,2.4609316274961417,,,,,,3,,,,,,,,,"[0.016999772450911197, 0.7204244358917762, 1.0137170257920634, 1.9907330828320435]"
traveler (traveler.205),205,127.5,0.757550082464767,3,,,2.1179121273371333,3.154133766905776,,,,,,3,,,,,,,,,"[0.9148660567570365, -0.824849071395085, -0.9105570690415161, 4.078438321557374]"
traveler (traveler.206),206,127.5,0.57969162650308,4,,,2.028131516893259,2.8367232045587736,,,,,,4,,,,,,,,,"[3.0893624194119123, 0.11586618187458597, -0.5702818030429785, 1.2155089289913144]"
traveler (traveler.181),181,120.0,0.7380696593236686,,,,1.9488686943821707,2.99091863478803,SAV (sav.2),1,4.319529160425827,1,False,,,,,1.9488686943821707,2.99091863478803,133.09091976500798,"[1, 4.319529160425827, 6.639058320851654]","[1.043788122191622, 2.087576244383244]",
traveler (traveler.207),207,135.0,1.8757777254001007,0,0.0,1.3622693831474666,3.4275693734334296,0.8696144221149738,SAV (sav.2),,,,False,0,0.3621801726527938,-0.5828251580112416,normal,,,,,,"[2.463042174157418, 0.3182802902406741, 0.36657987044290885, -0.03448389140864814]"
traveler (traveler.208),208,135.0,0.9511363672666261,1,,,2.04769689954221,3.3367092054312684,,,,,,1,,,,,,,,,"[-0.5111336221083916, 0.1331953856431326, -0.10374006023020468, 0.10636780250500094]"
traveler (traveler.209),209,135.0,0.4321622980247634,4,,,2.1507361087418975,2.2454828373227205,,,,,,4,,,,,,,,,"[-1.2318170671265927, -0.5588297399799087, 1.2781087040718495, 0.2058326345121397]"
traveler (traveler.210),210,135.0,0.37955924994795825,4,,,2.3016606625684517,2.8236150976828354,,,,,,4,,,,,,,,,"[0.5191544474026447, -0.04404892550104775, 0.21264386515619924, -0.10788443184776357]"
traveler (traveler.211),211,135.0,0.9244783144371131,0,0.0,1.3622693831474666,1.6072187950347194,2.7400039039791384,SAV (sav.2),,,,False,0,1.3303846654969746,0.38537933483293907,normal,,,,,,"[2.8084868933225238, 0.03360916998940589, 1.1251960279341562, -1.0783601557315574]"
traveler (traveler.212),212,135.0,0.732998397769051,1,,,1.818255134195925,2.769277903070006,,,,,,1,,,,,,,,,"[-2.921483470199151, 3.466522123107989, 0.23244527442594876, 0.4875698622077558]"
traveler (traveler.213),213,135.0,0.4692955601857932,4,,,2.626121444470658,2.952030645039396,,,,,,4,,,,,,,,,"[7.665860438774898, 0.42211782045885554, 0.7256288437286444, 0.5600178371083873]"
traveler (traveler.214),214,135.0,0.761128838201977,2,,,3.2195686476719105,2.7480686792610247,,,,,,2,,,,,,,,,"[-2.3220306703827527, -0.1702023635784072, 0.16634939659478548, -0.6624046332142781]"
traveler (traveler.215),215,135.0,0.708264704474126,1,,,1.9067251997857793,2.1131358080222498,,,,,,1,,,,,,,,,"[-0.809029839930443, -0.6008865683901101, -1.351870916689417, -0.3716721430839855]"
traveler (traveler.216),216,135.0,0.6810059233302539,4,,,1.8235175116897542,2.5783614102761674,,,,,,4,,,,,,,,,"[-0.6823165949855908, 1.310636053476782, 1.6199779732738049, 1.2010015670895302]"
traveler (traveler.217),217,135.0,0.7752689974138833,0,0.0,1.3622693831474666,2.0092734715167593,1.8998087866405282,SAV (sav.2),,,,False,0,3.5265231540318407,2.5815178233678053,normal,,,,,,"[4.906946817748817, -0.015547494208814659, 0.13409126336288088, 0.9021087360305936]"
traveler (traveler.218),218,135.0,0.89924481008738,3,,,2.265117585201995,1.6319726503803316,,,,,,3,,,,,,,,,"[-0.2727242543545028, -0.6453192462909322, -0.9213477167332033, 0.9871300849758671]"
traveler (traveler.219),219,135.0,2.1782189726000527,1,,,1.302287690311722,4.31937437483768,,,,,,1,,,,,,,,,"[-0.06594793566069408, 2.388614356944646, -0.2956524515748743, 1.558338486535866]"
traveler (traveler.220),220,135.0,0.9699903083551089,1,,,3.266618443256304,1.9057127287564366,,,,,,1,,,,,,,,,"[1.4387852888032089, 1.417673908360754, 0.45900214298096775, 0.9875284939003723]"
traveler (traveler.221),221,135.0,0.7638240275547129,1,,,1.752441577970891,2.656791424265651,,,,,,1,,,,,,,,,"[-0.1487581598882437, 2.0077693928275337, -0.5012246018981809, 0.06044756920496194]"
traveler (traveler.222),222,135.0,0.9268614302524105,1,,,3.1916775815208647,1.8830281739730803,,,,,,1,,,,,,,,,"[-0.05838420640293994, 0.42414374423202866, 0.5338163177085387, 0.21687216375291174]"
traveler (traveler.223),223,135.0,0.701226506011214,0,0.0,1.3622693831474666,1.7987744961141032,2.498814490546116,SAV (sav.2),,,,False,0,3.4013960111714843,1.5113853498434136,high,,,,,,"[5.158327894438172, 1.6378958127307635, 0.49258598484879035, -0.47225398594193835]"
traveler (traveler.224),224,135.0,0.9310079990520103,2,,,1.6999135232429388,2.976064621673676,,,,,,2,,,,,,,,,"[3.3339065208276533, -1.0870681002869247, 2.9831634025994864, 0.40811870286246243]"
traveler (traveler.108),108,97.5,0.7389905756179467,,,,3.2363110002743203,2.43712566718307,SAV (sav.3),1,5.322423321121779,1.0,False,,,,,3.2363110002743203,2.43712566718307,,,,
traveler (traveler.102),102,90.0,0.9213785865550429,,,,3.3881602506223216,2.745173140814127,SAV (sav.3),2,7.401752975185128,1.2554678023663979,False,,,,,3.3881602506223216,2.745173140814127,,,,
traveler (traveler.105),105,97.5,1.1040283210335786,,,,3.129547676243012,3.4069444619056046,SAV (sav.3),3,10.634664477738378,1.6437834307085062,False,,,,,3.129547676243012,3.4069444619056046,,,,
traveler (traveler.106),106,97.5,3.0922749194078953,,,,0.19147867846506905,0.4426003098042125,SAV (sav.3),4,24.751268106106494,1.9461477849477007,False,,,,,0.19147867846506905,0.4426003098042125,137.56055429664795,"[2.0, 5.322423321121779, 7.401752975185128, 10.634664477738378, 24.751268106106494, 35.4693506163572]","[1.0450904945048005, 1.530788838833308, 2.53559901498227, 8.43807064774792, 12.811207777360735]",
traveler (traveler.225),225,142.5,1.7890148802737218,0,0.0,1.3622693831474666,4.286105393423649,2.6019890456066284,SAV (sav.3),,,,False,0,-0.2803010378323547,-1.22530636849639,normal,,,,,,"[1.7637624319250875, -0.7281454274748985, 0.7758548330205934, -0.45497631212298584]"
traveler (traveler.226),226,142.5,2.4441536884333877,1,,,1.6429962154989308,0.21101949199356929,,,,,,1,,,,,,,,,"[0.06954150841216525, 0.06490874998351591, 0.004632225153296387, -0.8313086285330772]"
traveler (traveler.227),227,142.5,0.7937990733764086,2,,,1.9941722062105278,3.1117640165319633,,,,,,2,,,,,,,,,"[1.1279812630398287, -0.4473282531305211, 3.969195948658835, 0.8857528908261767]"
traveler (traveler.228),228,142.5,0.3422863726941005,4,,,2.6600948052094884,2.1974613838251047,,,,,,4,,,,,,,,,"[-0.7231601557413644, -0.377306530160134, 2.408567542856936, 1.449382331187025]"
traveler (traveler.229),229,142.5,0.7265067318803161,0,0.0,1.3622693831474666,3.175405008124873,2.2323433048338632,SAV (sav.3),,,,False,0,1.133529732476446,0.18852440181241015,normal,,,,,,"[2.482031608901424, -0.11072216270801818, -0.0549555376558021, 1.2667315084803974]"
traveler (traveler.230),230,142.5,0.3041322201445174,4,,,2.6669724433701316,2.2458020250178192,,,,,,4,,,,,,,,,"[2.9812617576737876, 2.281062702065538, -0.04285363381406066, 1.9013998112457757]"
traveler (traveler.231),231,142.5,1.2868537352280156,3,,,1.4451159884760423,3.2370293468386575,,,,,,3,,,,,,,,,"[-0.8040417944781323, -0.7211241127358561, 0.47368160688752503, 0.8164861613921806]"
traveler (traveler.232),232,142.5,1.0510662624086964,1,,,1.8047452169247875,3.2882645968105035,,,,,,1,,,,,,,,,"[1.647291633506808, 1.6363533982101641, -0.16826050045169033, 1.732334728546148]"
traveler (traveler.233),233,142.5,2.393446218589484,0,0.0,1.3622693831474666,4.164834684562235,0.7804331143107979,SAV (sav.3),,,,False,0,1.5598570145960502,-0.33015364673202097,high,,,,,,"[4.858907204546834, 0.6849910602440786, -0.10191806765589784, 0.23514556367773148]"
traveler (traveler.234),234,142.5,0.5708343180045762,4,,,2.9849175519077042,2.8011756737580056,,,,,,4,,,,,,,,,"[-1.1625855096979336, -0.9387675052381784, 0.9268092555051067, -0.45651203203119023]"
traveler (traveler.235),235,142.5,0.5285389066653848,4,,,2.9095027085842746,2.1658429897171345,,,,,,4,,,,,,,,,"[0.7161894099187541, -0.04792950858310524, -0.34520301501887457, -0.696283847859659]"
traveler (traveler.236),236,142.5,0.9984494859864187,0,0.0,1.3622693831474666,3.353832111367661,1.9824363791146196,SAV (sav.3),,,,False,0,1.4011061104606446,-0.488904550867427,high,,,,,,"[3.42889702886327, -0.7978639516466041, -0.7470672408358529, 1.2782773528469151]"
traveler (traveler.237),237,142.5,0.5152007206353634,4,,,1.9953607170311745,2.3962166842507555,,,,,,4,,,,,,,,,"[-0.7883496644347557, -0.5662786476895817, 1.6563731647584132, 0.42317449067341223]"
traveler (traveler.238),238,142.5,0.23206255922429828,4,,,2.3863126450358907,2.297692766528244,,,,,,4,,,,,,,,,"[-0.9811952285190539, 1.4684537175934713, 1.7429318252579868, 0.19227355058657067]"
traveler (traveler.239),239,142.5,0.7184043637701816,2,,,2.283982368417832,3.185157801334605,,,,,,2,,,,,,,,,"[2.842540477835962, 1.0694011998516995, 2.450253943204631, 1.8925546544766427]"
traveler (traveler.240),240,142.5,0.9612377950957125,1,,,3.0977323271094845,3.2527909164228452,,,,,,1,,,,,,,,,"[-3.814100847916767, 0.9436225707150678, -0.6026816657635068, -0.1406563491686576]"
traveler (traveler.241),241,142.5,0.4468514578538376,4,,,2.5870782580635514,2.9382848415798994,,,,,,4,,,,,,,,,"[0.2096231994614196, 1.750250795412003, 0.803318970832682, 3.420480191570897]"
traveler (traveler.242),242,142.5,0.9957048021837552,2,,,1.7813873012734605,1.8107802655750846,,,,,,2,,,,,,,,,"[1.398197788500606, 0.07331406426788417, 3.0445803582092585, -1.0477225642545072]"
traveler (traveler.182),182,120.0,0.8096187358213316,,,,3.140977578450316,2.0053989068785834,SAV (sav.1),1,5.5443862145553044,1.0,False,,,,,3.140977578450316,2.0053989068785834,,,,
traveler (traveler.189),189,120.0,0.8382210286382142,,,,3.3088672508685217,2.719882385205605,SAV (sav.1),2,8.850949224230028,1.5709119510501082,False,,,,,3.3088672508685217,2.719882385205605,,,,
traveler (traveler.201),201,127.5,1.5930863951683716,,,,3.7058389644943466,1.4589060300924999,SAV (sav.1),3,14.00555150297485,1.749253531533571,False,,,,,3.7058389644943466,1.4589060300924999,149.3861414440243,"[2.0, 5.5443862145553044, 8.850949224230028, 14.00555150297485, 20.01213902759524]","[1.1449737965498872, 2.182927150903513, 4.052498176338682, 6.3054625624178575]",
traveler (traveler.243),243,150.0,1.7312909148203453,0,0.0,1.3622693831474666,2.981373361646395,4.163023727562754,SAV (sav.1),,,,False,0,-0.228399113765271,-1.1734044444293068,normal,,,,,,"[1.7778758708450888, 0.058450019164965415, 0.6740831210376764, 0.5535498915015264]"
traveler (traveler.244),244,150.0,1.026140882333646,1,,,1.695907108570539,3.137494888096432,,,,,,1,,,,,,,,,"[1.8872587256874098, 2.530012433053905, 1.009264124254407, 1.0665583915187147]"
traveler (traveler.245),245,150.0,0.149848253989778,4,,,2.6493565527730736,2.5121292772879964,,,,,,4,,,,,,,,,"[2.435391554489989, 0.4909858448471591, -1.2064657480289949, -1.2618228325635248]"
traveler (traveler.246),246,150.0,0.4875962275662713,4,,,2.882815180392678,2.1980022867672995,,,,,,4,,,,,,,,,"[-0.2490061698082745, -0.6186000718875317, 2.030265404569912, 2.9989949673300083]"
traveler (traveler.247),247,150.0,0.8812824350683399,0,0.0,1.3622693831474666,2.0620146672187847,3.2647402033556956,SAV (sav.1),,,,False,0,1.7063198505100248,0.761314519845989,normal,,,,,,"[3.1561442766786434, 0.13337088496942473, 1.1754761814058794, 0.008514500835740652]"
traveler (traveler.248),248,150.0,0.3377832956871135,4,,,2.800645248696381,2.3460195165563533,,,,,,4,,,,,,,,,"[-0.056568652844905566, 1.1609772412398172, 0.11950227465975635, 1.1420956054951616]"
traveler (traveler.249),249,150.0,0.1316672949187497,4,,,2.5847032027557075,2.399195019993323,,,,,,4,,,,,,,,,"[1.6087625287386305, 2.03381332227944, -0.20669338762879202, -1.0509953197088775]"
traveler (traveler.250),250,150.0,0.5456997912289311,4,,,3.0401733033892717,2.5774665376328434,,,,,,4,,,,,,,,,"[1.0679925366847618, -0.5587908564711029, 3.036180835073359, -0.9839839952949755]"
traveler (traveler.251),251,150.0,0.26041732762932107,4,,,2.7011884151858716,2.6653493457035573,,,,,,4,,,,,,,,,"[2.1789580281684926, 1.174268589500156, -0.8031112172126539, 1.6725716818015526]"
traveler (traveler.252),252,150.0,0.23867500551662868,4,,,2.707060324732478,2.6187088041387137,,,,,,4,,,,,,,,,"[0.12506041141933147, -0.6838997210584721, -1.111941540538577, 0.8777394808773471]"
traveler (traveler.253),253,150.0,0.9524291700501113,1,,,2.995155924330724,3.313598140707395,,,,,,1,,,,,,,,,"[1.6910650862814651, 2.6446544879506306, 0.6212995787170126, -1.5836886123373677]"
traveler (traveler.254),254,150.0,0.3502819975008377,4,,,2.39700732329261,2.1652015736031247,,,,,,4,,,,,,,,,"[-1.6348676991460174, 0.15550318775007194, -0.8509910186601453, 0.77685540687907]"
traveler (traveler.255),255,150.0,0.6682443730503015,4,,,2.6998459299236006,3.137661466929249,,,,,,4,,,,,,,,,"[0.1821407705942744, 1.8261274933322118, 0.5854800695982927, 0.31731208107461156]"
traveler (traveler.256),256,150.0,0.9231157775896116,1,,,3.12169917843962,3.1823729701287813,,,,,,1,,,,,,,,,"[-0.7371487051575699, 2.0968253382589865, -0.15017845468618693, -0.37989665389497534]"
traveler (traveler.257),257,150.0,0.11448384860991791,4,,,2.5507516977546834,2.397380232081943,,,,,,4,,,,,,,,,"[5.217195172831548, -0.04528426311162917, 1.8298793853983277, -0.26498785121551954]"
traveler (traveler.258),258,150.0,2.5792043502090287,1,,,1.8390124827087924,0.006931492693715846,,,,,,1,,,,,,,,,"[1.281023726828478, 0.5249100879024269, 1.551509723471995, 1.5885034662421194]"
traveler (traveler.259),259,150.0,3.201818343408649,0,0.0,1.3622693831474666,4.866477252713626,4.65671651279835,SAV (sav.1),,,,False,0,-3.047932029054924,-4.937942690382996,high,,,,,,"[0.987786953388193, -0.8967908811000771, -0.17185462178123623, -0.3688435654343832]"
traveler (traveler.260),260,150.0,1.8933861894249757,1,,,4.1227294810364405,3.47553077536305,,,,,,1,,,,,,,,,"[1.35670922077431, 1.1969811351879782, 0.4911228124959288, 1.0181828909351671]"
traveler (traveler.158),158,112.5,0.9867011374906313,,,,3.069145273841078,3.3060104167997273,SAV (sav.0),1,6.1009025125515794,1.0,False,,,,,3.069145273841078,3.3060104167997273,,,,
traveler (traveler.160),160,112.5,0.8324473959655903,,,,3.2104938777442342,2.0662176620263875,SAV (sav.0),2,11.022435977559077,1.9626391172064852,False,,,,,3.2104938777442342,2.0662176620263875,138.4518923944571,"[2.0, 6.1009025125515794, 11.022435977559077, 14.638565749418419]","[1.3954061306482108, 3.160096189901585, 4.337354587238289]",
traveler (traveler.261),261,150.0,2.237419681101223,0,0.0,1.3622693831474666,0.5213513619200949,1.4554922707784135,SAV (sav.0),,,,False,0,-1.9215361724047384,-3.81154683373281,high,,,,,,"[1.2353271738396912, -0.70184038520824, 0.4409048996298347, -0.20559166011082156]"
traveler (traveler.262),262,150.0,2.675136609488443,1,,,4.025715707666205,0.30260439182974275,,,,,,1,,,,,,,,,"[1.803355871883648, 2.3935884769169666, 2.309215229393572, 0.49751231171301535]"
traveler (traveler.263),263,150.0,0.9977743716078697,2,,,3.471149989323674,2.2710428099532427,,,,,,2,,,,,,,,,"[-2.5146030849281615, -0.1055343733820003, 1.9760867637655872, 0.9510423457394064]"
traveler (traveler.264),264,150.0,0.43147504255281593,4,,,2.7761238293803663,2.8315514186280564,,,,,,4,,,,,,,,,"[8.423967563429683, 0.4504551533590306, -1.5581120586760913, 1.240565734514219]"
traveler (traveler.265),265,150.0,0.5961910059008194,4,,,2.646028029459112,3.078030734588845,,,,,,4,,,,,,,,,"[2.422340454755753, 0.3028308884934027, 0.7311625161547408, 0.7616679026608599]"
traveler (traveler.266),266,150.0,0.3157170904852463,4,,,2.1904000009558966,2.5618475692033273,,,,,,4,,,,,,,,,"[1.465443749680332, -0.35242251663914304, 1.574041982227755, 0.38350088653409015]"
traveler (traveler.267),267,150.0,0.3457228367477681,4,,,2.701759808115217,2.7807441177981023,,,,,,4,,,,,,,,,"[11.79741245102518, -0.2803634078552197, 0.5467920539148786, 0.9347000983095266]"
traveler (traveler.268),268,157.5,1.5452261601583066,1,,,1.5123250745018408,1.3116304751552277,,,,,,1,,,,,,,,,"[-1.1402679838268692, 2.6280781451254125, 1.099017373878807, -0.09964764729303224]"
traveler (traveler.269),269,157.5,2.092209884573839,1,,,2.4436092657451542,4.5914498048479855,,,,,,1,,,,,,,,,"[-2.1442230850772783, -0.4967486556316597, -0.890026630189754, -1.2373161283593752]"
traveler (traveler.211),211,135.0,0.9244783144371131,,,,1.6072187950347194,2.7400039039791384,SAV (sav.2),1,5.905355045326187,1.0,False,,,,,1.6072187950347194,2.7400039039791384,,,,
traveler (traveler.223),223,135.0,0.701226506011214,,,,1.7987744961141032,2.498814490546116,SAV (sav.2),2,7.8733154555368055,1.5130102532579595,False,,,,,1.7987744961141032,2.498814490546116,,,,
traveler (traveler.217),217,135.0,0.7752689974138833,,,,2.0092734715167593,1.8998087866405282,SAV (sav.2),3,10.868662269556175,1.9992258653081372,False,,,,,2.0092734715167593,1.8998087866405282,,,,
traveler (traveler.207),207,135.0,1.8757777254001007,,,,3.4275693734334296,0.8696144221149738,SAV (sav.2),4,17.377679518828373,1.953645668310118,False,,,,,3.4275693734334296,0.8696144221149738,159.27268018384655,"[2.0, 5.905355045326187, 7.8733154555368055, 10.868662269556175, 17.377679518828373, 24.272680183846546]","[1.3074097703967842, 1.7429919549915622, 2.640898021300279, 5.119955783472767, 7.772706082730945]",
traveler (traveler.270),270,157.5,2.865140100559858,0,1.7726801838465462,1.3622693831474666,4.972570592328321,3.947557412260159,SAV (sav.2),,,,False,0,2.6478593552634253,1.9366528140469108,normal,,,,,,"[5.63019750388089, 1.169021405637517, 1.4989767249046662, -0.47984596595581575]"
traveler (traveler.271),271,157.5,1.4561301830048086,2,,,1.1715063483862438,3.0961708878162075,,,,,,2,,,,,,,,,"[1.3086821774933137, 0.04540059717026901, 1.2694567660577505, 0.6680469817389632]"
traveler (traveler.272),272,157.5,1.2490840370784444,0,1.7726801838465462,1.3622693831474666,2.406341233301093,1.2544322711692373,SAV (sav.2),,,,False,0,1.5083982630933537,0.797191721876839,normal,,,,,,"[3.4327995552929194, -0.4503793893314348, 1.0805016778826686, -0.14556554022609183]"
traveler (traveler.273),273,157.5,2.399427449315085,3,,,4.862085623043531,2.9216676344441765,,,,,,3,,,,,,,,,"[-1.1421386725786646, 0.20159226149727663, 0.5885333393242512, 4.991200862270514]"
traveler (traveler.274),274,157.5,1.9667077276198113,2,,,2.0590163706770603,4.4166305654842954,,,,,,2,,,,,,,,,"[-1.0671322054896841, -0.8323829441633613, 1.3291791790750906, -0.13629711058892446]"
traveler (traveler.275),275,157.5,0.8711319061764046,2,,,3.0437414363897037,3.1805997710192075,,,,,,2,,,,,,,,,"[-1.028286650012024, 1.2978456047550557, 2.7041827954021582, -1.2924090548336602]"
traveler (traveler.276),276,157.5,0.020982312471107,4,,,2.520486629886717,2.5045338099342436,,,,,,4,,,,,,,,,"[-2.0592227052246974, 0.14694682880205945, 1.9611397386393177, 0.05811398019945131]"
traveler (traveler.277),277,157.5,0.6493859128587604,4,,,2.6137419524084056,1.8606528078721785,,,,,,4,,,,,,,,,"[0.010097761568741374, 0.23698570177157569, -0.48235629951254894, 3.370329300468985]"
traveler (traveler.278),278,157.5,0.5263496648576722,4,,,2.6836044003415234,2.993288347592981,,,,,,4,,,,,,,,,"[3.3287390021415035, 0.9761779917773074, 1.7139158250687756, -0.5663289900288531]"
traveler (traveler.279),279,157.5,0.9119292601726243,0,1.7726801838465462,1.3622693831474666,2.9553682871081746,1.709902095525398,SAV (sav.2),,,,False,0,1.2898900280258785,0.5786834868093638,normal,,,,,,"[2.993575917544661, 0.7638267354537936, 0.8322108668015177, 1.1404332188387982]"
traveler (traveler.280),280,157.5,0.9520431010485577,3,,,2.58618515625586,3.448134054390679,,,,,,3,,,,,,,,,"[0.0024157840846250563, -0.2506029255627363, 0.2773647911452864, 1.6894316908836515]"
traveler (traveler.281),281,157.5,1.4867397655044663,1,,,1.7955710809166607,1.1907349281786543,,,,,,1,,,,,,,,,"[-1.9997552730029162, 3.1281913147817386, -0.41245267305735345, -0.4724158438511437]"
