traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.104),104,90.0,0.9663320066344641,2,,,2.841680950502458,1.5960908922297956,,,,,,2,,,,,,,,,"[-0.7134492287544016, 0.04477295467984445, 0.925858661920298, -0.1696330228521166]"
traveler (traveler.105),105,90.0,0.9607366190585354,3,,,1.575731767642843,2.7621890269546037,,,,,,3,,,,,,,,,"[-0.4241104839337669, -0.628685436778572, 0.27731727673341733, 0.9640504629775788]"
traveler (traveler.48),48,67.5,1.5424627157675317,,,,1.9512624515362114,1.058445862120017,SAV (sav.3),1,7.847492649096178,1.0,False,,,,,1.9512624515362114,1.058445862120017,,,,
traveler (traveler.47),47,67.5,2.7573844199447572,,,,4.767328810822034,4.0692000837912365,SAV (sav.3),2,21.80320857080706,1.869013612306872,False,,,,,4.767328810822034,4.0692000837912365,100.48135932383143,"[2.0, 7.847492649096178, 21.80320857080706, 31.468831778278496]","[2.18137169209328, 8.011443856863178, 11.910974300225323]",
traveler (traveler.106),106,97.5,1.3783139918392402,0,2.981359323831427,1.2608437030032638,1.5350565818058326,1.5158081184120764,SAV (sav.3),,,,False,0,-1.153150859157636,-0.9692606631616685,normal,,,,,,"[0.9706826654472749, -1.0767781450002452, -0.28007876647838015, 0.4913207474530277]"
traveler (traveler.107),107,97.5,1.8548381706291746,1,,,0.6719355452614212,2.185985687357525,,,,,,1,,,,,,,,,"[0.3896839452442351, 2.602016428144049, 0.01966727771989017, -0.24759350711965974]"
traveler (traveler.108),108,97.5,0.9081187699062305,1,,,3.392699488468426,2.3333646989854318,,,,,,1,,,,,,,,,"[-0.29188901763356323, 3.2617497884318607, -1.1570544461319512, -0.18700380347943088]"
traveler (traveler.109),109,97.5,0.3144642996104532,4,,,2.537623378852179,2.187794495414898,,,,,,4,,,,,,,,,"[3.041987742214675, -0.6667359532726114, 0.04583729262173375, 0.8852100599322898]"
traveler (traveler.110),110,97.5,0.9133461685586438,1,,,2.941998849798056,1.7007264295637254,,,,,,1,,,,,,,,,"[-0.9581901366061918, 1.7047780101903496, 1.985688289492145, -0.10542655000066208]"
traveler (traveler.111),111,97.5,0.6049099573894979,4,,,2.587710143256243,3.0985173241594044,,,,,,4,,,,,,,,,"[-1.9816978223823898, 1.215564220255727, 1.0850330765343135, 0.6073332362533913]"
traveler (traveler.112),112,97.5,0.3424347353894464,4,,,2.380248967639252,2.179186599017785,,,,,,4,,,,,,,,,"[0.2701443989841819, 0.09749634252856125, 1.3764524140763321, 0.47393351048369553]"
traveler (traveler.113),113,97.5,2.5168471217000885,2,,,1.6921432735547182,0.11632910334770985,,,,,,2,,,,,,,,,"[-1.3461555179040356, -0.9383035827211278, 0.9291377797626443, 0.449924907501604]"
traveler (traveler.114),114,97.5,2.1022188728685527,0,2.981359323831427,1.2608437030032638,2.291497167272321,4.591853426554849,SAV (sav.3),,,,False,0,-0.38059956954231344,-0.012819177550377425,high,,,,,,"[3.3226526424525757, -0.8930438504003808, 2.09504542303497, 1.7132610052373314]"
traveler (traveler.115),115,97.5,1.075554122457339,2,3.932225682233195,1.2608437030032638,3.5549229906715962,2.2903475397533537,,,,,False,0,-1.7487905703944275,-1.433807734934719,high,,,,,,"[1.0053026401919, 0.17472405944095531, 1.2798724036919926, 0.5021621770718107]"
traveler (traveler.116),116,97.5,1.752037327777799,2,,,1.8099081047760297,4.110406151898632,,,,,,2,,,,,,,,,"[-0.0493339373214117, 0.9864456150225772, 2.811597590585699, 2.488845808898615]"
traveler (traveler.117),117,97.5,2.3644487888582324,1,,,0.22018774230586124,1.8730437457041238,,,,,,1,,,,,,,,,"[-1.3520682344453567, 0.07788541587343466, -0.045327644183542744, 0.13905409472038083]"
traveler (traveler.118),118,97.5,1.9419824190015762,1,,,1.2008574845970714,3.9434418728801535,,,,,,1,,,,,,,,,"[-0.5426442626424803, 0.4643340058879901, -0.9090133006616906, 1.2071693402421946]"
traveler (traveler.119),119,97.5,1.4892920242584968,3,3.932225682233195,1.2608437030032638,3.874916134296103,1.9276396614262725,,,,,False,0,-1.4322885187455752,-1.0211007999269939,high,,,,,,"[1.779236259285202, -0.7469414023815756, 0.6747142902365005, 2.350154624164628]"
traveler (traveler.120),120,97.5,1.9858772536096243,1,,,2.9014306243721713,0.5551190472884276,,,,,,1,,,,,,,,,"[-0.07345466522073599, 2.1355259484536426, 1.549090117544151, 1.1566217551841809]"
traveler (traveler.121),121,97.5,1.5946800276437791,1,,,0.9717068433424919,2.0446710882452175,,,,,,1,,,,,,,,,"[-2.2960279690311403, 1.862900398622777, 0.09044195230114317, 1.9519270748837427]"
traveler (traveler.122),122,97.5,0.8569172370246102,1,,,3.245784746205306,2.922033486156465,,,,,,1,,,,,,,,,"[1.1720250031656405, 3.2395449018587787, -0.09591942622856846, 1.2335013390927239]"
traveler (traveler.95),95,90.0,1.3415588910905525,,,,2.796787200157749,1.1916813782237001,SAV (sav.1),1,7.2161128411165985,1,False,,,,,2.796787200157749,1.1916813782237001,101.4322256822332,"[2, 7.2161128411165985, 11.432225682233197]","[1.8972507785024695, 3.794501557004939]",
traveler (traveler.123),123,97.5,0.7521776497235663,0,3.932225682233195,1.2608437030032638,2.7585488004396828,3.206345336598798,SAV (sav.1),,,,False,0,1.5553241809467044,2.1739241009578585,high,,,,,,"[4.330700635147056, 0.6547778360081795, 0.2926398410147155, 0.00038160225896740826]"
traveler (traveler.124),124,97.5,0.9080659921862051,1,,,3.2895001325609505,2.9486350263313805,,,,,,1,,,,,,,,,"[-1.3545515748419372, 4.655713987509237, -0.6751736296847619, -0.7106859737196976]"
traveler (traveler.125),125,97.5,0.7376911786022466,1,,,1.8003775465815446,2.26608399443323,,,,,,1,,,,,,,,,"[-1.7783733335791576, 2.1600320372639286, -0.7237696847755062, -1.4279047522612696]"
traveler (traveler.126),126,97.5,0.7014501354398655,0,3.932225682233195,1.2608437030032638,2.0494465749477495,1.9623812655028736,SAV (sav.1),,,,False,0,-1.1218233360534178,-0.5032234160422642,high,,,,,,"[1.6092638913276522, 1.005981972347219, -0.7888808798050817, 0.8620633300518561]"
traveler (traveler.127),127,105.0,0.8199263274991073,2,,,2.4512374394159058,1.6815249574901774,,,,,,2,,,,,,,,,"[-0.7756809539551224, 0.14525557473663556, 2.12353082088782, 1.933667691638829]"
traveler (traveler.128),128,105.0,0.7913163721335964,3,,,1.7800811612525518,2.828479019761083,,,,,,3,,,,,,,,,"[0.22907272112680407, 0.004356027519806881, 0.10527674437628888, 2.931534810896979]"
traveler (traveler.129),129,105.0,0.15134067716943655,4,,,2.5963744336210013,2.383312515194067,,,,,,4,,,,,,,,,"[2.167607739892013, 0.7582471135768463, -0.49498307565225197, 1.7907663280078534]"
traveler (traveler.130),130,105.0,0.4570468629851063,4,,,2.9313718259505768,2.3489695966350093,,,,,,4,,,,,,,,,"[-1.0094354226013391, 1.4882098730610553, 2.654027805041694, 0.5300727940159222]"
traveler (traveler.131),131,105.0,0.21238028851499163,4,,,2.3583216529572018,2.658217043737176,,,,,,4,,,,,,,,,"[0.041363239006249906, 0.515167390878668, 2.2468532438150777, -0.6279065840226478]"
traveler (traveler.132),132,105.0,0.6911745854679434,4,,,3.0487594096015878,2.0797793222954155,,,,,,4,,,,,,,,,"[1.6016433904492169, -0.6234610436726211, 0.15940235148815865, -1.309880699705783]"
traveler (traveler.133),133,105.0,0.9693746823277967,3,,,2.3144076491504046,3.4514424596601927,,,,,,3,,,,,,,,,"[-1.5043227931652934, -0.8934908674545703, -0.3188232690168915, 1.8426516410293228]"
traveler (traveler.134),134,105.0,0.7342254068721139,1,,,2.227913272223846,1.818050030673374,,,,,,1,,,,,,,,,"[-1.7498067093048675, 1.3399499938038593, -0.4723746288461675, 1.2116186538424911]"
traveler (traveler.135),135,105.0,0.7510095183071285,3,,,2.071537672283166,3.116794398738654,,,,,,3,,,,,,,,,"[-1.0301119919064514, 0.1362454718728848, -0.5913669022687811, 0.7648241764439337]"
traveler (traveler.75),75,82.5,0.9448678209499379,,,,2.4649052636835105,1.5557841568001731,SAV (sav.0),1,5.969433082305146,1.0,False,,,,,2.4649052636835105,1.5557841568001731,,,,
traveler (traveler.73),73,82.5,2.581333694385514,,,,1.047077807049872,4.633612135089917,SAV (sav.0),2,17.619076795456316,1.5855402444783369,False,,,,,1.047077807049872,4.633612135089917,109.23142595014663,"[2.0, 5.969433082305146, 17.619076795456316, 26.731425950146626]","[1.3362448870373156, 6.1285845579553415, 9.779141677565981]",
traveler (traveler.136),136,105.0,0.9549623434903278,0,4.23142595014663,1.2608437030032638,3.1161299638535263,3.2296142440539324,SAV (sav.0),,,,False,0,4.872756990922454,5.221518474263134,normal,,,,,,"[6.892408235319795, 0.5716847186872652, 2.173285468659408, -0.04011454891760375]"
traveler (traveler.137),137,105.0,0.4926360300931994,4,,,2.7590327249981623,2.0809626442356075,,,,,,4,,,,,,,,,"[-1.6254437623909876, 0.3655005003229117, 1.828298749103985, -1.061636247178039]"
traveler (traveler.138),138,105.0,0.5768021822509027,4,,,3.0135782362601358,2.7625607599953423,,,,,,4,,,,,,,,,"[-0.1313710071505503, -0.5818036196120472, 0.5539051573558539, 0.23201506027803015]"
traveler (traveler.139),139,105.0,0.8833905470047406,1,,,3.378903375508319,2.5889253341709657,,,,,,1,,,,,,,,,"[0.14646868232153548, 1.4189693235911829, -0.7054745477219223, 0.037165530880116156]"
traveler (traveler.140),140,105.0,0.7985162789671661,2,,,3.264283539610914,2.2687016669852946,,,,,,2,,,,,,,,,"[0.11771971809316063, -0.7473300313257558, 0.7449702918129774, -0.39677961443670123]"
traveler (traveler.141),141,105.0,0.5358607426517399,4,,,3.0328187031146205,2.557017235346236,,,,,,4,,,,,,,,,"[-1.6966957789605512, 1.2624792809857668, -0.6764003810330976, -0.13431382007645296]"
traveler (traveler.142),142,105.0,0.9785633626335349,2,,,2.758364609318269,1.556159980006956,,,,,,2,,,,,,,,,"[-2.046353573627188, 0.8184029871744224, 2.5382318330137212, 0.25614183301950716]"
traveler (traveler.143),143,105.0,0.549932382993829,4,,,2.2747099089970577,3.001667221134845,,,,,,4,,,,,,,,,"[0.3932539243735941, 0.7395787107063954, 2.6893987087010167, -0.8936218691929979]"
traveler (traveler.144),144,105.0,0.856096138504821,2,4.23142595014663,1.2608437030032638,2.1487237767557446,3.2807084048132937,,,,,False,0,-1.4770969736931439,-1.1876424041526363,high,,,,,,"[1.0598633838811307, 0.023938644422620437, 1.171531446107696, -0.12380396520173229]"
traveler (traveler.145),145,105.0,0.25970374853129996,4,,,2.727427295794813,2.625390837498867,,,,,,4,,,,,,,,,"[4.559660092310797, -0.7267408494033812, -0.14357950004220008, -0.962423469618795]"
traveler (traveler.146),146,105.0,0.5214567540668187,4,,,3.0063358858117364,2.375335983134078,,,,,,4,,,,,,,,,"[-1.3991243365917845, -0.8570596050344731, 0.27184100652688253, 1.526669448996875]"
traveler (traveler.147),147,105.0,0.6484118785658816,4,,,1.851612266585729,2.4944043388916155,,,,,,4,,,,,,,,,"[-0.6479731043564184, -1.066701950337365, -0.3640891945720727, 0.7477683230084121]"
traveler (traveler.148),148,105.0,0.8495362737816288,2,,,1.6918183138063243,2.761828651166983,,,,,,2,,,,,,,,,"[0.22412187690317292, 0.8592978678259046, 1.5682568999059894, 0.37169810249754065]"
traveler (traveler.126),126,97.5,0.7014501354398655,,,,2.0494465749477495,1.9623812655028736,SAV (sav.1),1,5.204445099705561,1.0,False,,,,,2.0494465749477495,1.9623812655028736,,,,
traveler (traveler.123),123,97.5,0.7521776497235663,,,,2.7585488004396828,3.206345336598798,SAV (sav.1),2,10.704401287558301,1.9956502819571553,False,,,,,2.7585488004396828,3.206345336598798,115.50049326657592,"[2.0, 5.204445099705561, 10.704401287558301, 14.068267584342717]","[0.9920002948675022, 3.0169805794012348, 4.080720412954221]",
traveler (traveler.149),149,112.5,1.5130510124791408,0,3.0004932665759156,1.2608437030032638,2.5053985114763746,4.013041381601307,SAV (sav.1),,,,False,0,-1.7430885620618226,-1.5566747903572846,normal,,,,,,"[0.46889824165759325, -0.15592371461225002, 0.8404249340324603, 0.08139396468614794]"
traveler (traveler.150),150,112.5,2.1201598303116036,0,3.0004932665759156,1.2608437030032638,0.9744427478417467,3.9723290313154482,SAV (sav.1),,,,False,0,0.5002030761368061,0.6866168478413441,normal,,,,,,"[3.098027029581099, 1.3258900697313716, -1.039656660388508, 1.3228476931811795]"
traveler (traveler.151),151,112.5,2.7722794927338077,1,,,1.12613888420659,4.907911796628627,,,,,,1,,,,,,,,,"[-1.9897435389384344, 1.9910996470365168, 0.31691116966158195, -0.24866568676300926]"
traveler (traveler.152),152,112.5,2.775191111733148,1,,,4.644051341390066,4.2620242768265495,,,,,,1,,,,,,,,,"[-0.2414781246245944, 0.6171550692014701, -0.03459695497610323, -0.9199665056461079]"
traveler (traveler.153),153,112.5,1.3442701319301855,3,,,3.613991987976748,1.7476144350645666,,,,,,3,,,,,,,,,"[-0.36962117709497977, -1.1287639217812535, 0.8277921554614409, 1.0590972479581795]"
traveler (traveler.154),154,112.5,2.5833109959495872,2,,,1.422436786633123,0.1521598812967484,,,,,,2,,,,,,,,,"[0.8062782523375724, -0.9143302840881816, 5.595045361582223, 0.4164447771840815]"
traveler (traveler.155),155,112.5,2.2636952586649715,0,3.0004932665759156,1.2608437030032638,2.6193757331927308,4.760545433833828,SAV (sav.1),,,,False,0,-2.392593146075163,-2.206179374370625,normal,,,,,,"[0.29645218141889057, -0.22440826707318282, 0.9712411618635818, -0.4695964386428989]"
traveler (traveler.156),156,112.5,1.2540059630271165,1,,,3.6471536480349505,1.9934731368351026,,,,,,1,,,,,,,,,"[-0.12135250107403103, 1.6240101975382926, -0.9817864956465735, 0.698639867977854]"
traveler (traveler.157),157,112.5,0.397010077996629,4,,,2.1937598215845773,2.752653824738474,,,,,,4,,,,,,,,,"[0.18645513195468918, 1.3704644584728385, 2.3507951733263606, 3.7666803990033086]"
traveler (traveler.158),158,112.5,0.883511169267692,1,,,3.220606989382521,1.9888077141878764,,,,,,1,,,,,,,,,"[0.3946912638700647, 1.549314188438412, -0.19327218834458748, -0.016381189271464616]"
traveler (traveler.159),159,112.5,0.5002762816803492,4,,,2.333647290645365,2.0281916341327886,,,,,,4,,,,,,,,,"[-0.06365817431458132, 0.6849504307327048, 0.1641540241250562, 0.8807496308198087]"
traveler (traveler.160),160,112.5,0.7697426456664366,2,,,2.3340972921156964,3.2516515363346374,,,,,,2,,,,,,,,,"[0.1123682659930792, -0.5572482592526412, 0.48672364621608566, -0.061901626803961565]"
traveler (traveler.161),161,112.5,0.5948281009045355,4,,,1.9130890143038028,2.403273765219489,,,,,,4,,,,,,,,,"[0.3747477490039949, 0.5679179389597058, -1.824898275971219, 1.2611067081185163]"
traveler (traveler.162),162,112.5,0.19837075678724847,4,,,2.31372888475408,2.4317795575110592,,,,,,4,,,,,,,,,"[1.019907920508148, 0.4960720082789132, 1.2764387006846993, -0.3675153465095616]"
traveler (traveler.163),163,112.5,0.42685885203869645,4,,,2.2526206208968667,2.1521323206183967,,,,,,4,,,,,,,,,"[2.2349483511008885, -0.2116700134405951, 0.7720955192468826, 0.7339665302829959]"
traveler (traveler.164),164,112.5,0.6295061984803748,4,,,2.682098105240633,1.8974069914171054,,,,,,4,,,,,,,,,"[6.544978493293751, -0.41342625192760574, 1.0283871898016637, 1.216586563799009]"
traveler (traveler.87),87,90.0,0.9730466710653851,,,,3.044333856473264,3.306548496228449,SAV (sav.2),1,6.057990664539243,1.0,False,,,,,3.044333856473264,3.306548496228449,,,,
traveler (traveler.79),79,90.0,1.1068842438830269,,,,3.244175004959882,1.6806122460339918,SAV (sav.2),2,12.206266343100733,1.8840896755133065,False,,,,,3.244175004959882,1.6806122460339918,,,,
traveler (traveler.80),80,90.0,2.3711577933082943,,,,2.7863182055624334,0.14619219860028343,SAV (sav.2),3,18.238584347852374,1.74501348661045,False,,,,,2.7863182055624334,0.14619219860028343,116.69041436968182,"[2.0, 6.057990664539243, 12.206266343100733, 18.238584347852374, 26.690414369681818]","[1.3760957990426597, 3.6928198543953306, 5.9573629565335695, 9.31068646635682]",
traveler (traveler.165),165,112.5,0.9376184694586547,0,4.190414369681818,1.2608437030032638,1.9821476709110042,1.7183623860591837,SAV (sav.2),,,,False,0,0.3503059027544517,0.6936583687476277,normal,,,,,,"[2.353525540895994, 0.1399166766513212, -0.5465558237645265, 0.5281922342409261]"
traveler (traveler.166),166,112.5,0.7377109247408474,1,,,2.2295528997449034,3.186349600747029,,,,,,1,,,,,,,,,"[-0.6356442659267705, 0.09469491320373682, -0.3305880584219124, -0.1567768971723101]"
traveler (traveler.167),167,112.5,0.48209770884180064,4,,,2.185032538247442,2.13501548127672,,,,,,4,,,,,,,,,"[2.578037853237975, 0.8267027099955299, -0.24702760582605712, 1.363546707800208]"
traveler (traveler.168),168,112.5,0.6302679892282079,4,,,2.80885866111651,1.9505966275139137,,,,,,4,,,,,,,,,"[-0.5472295551849709, 0.5176906238717633, 0.3979374091864226, -0.5038972520171247]"
traveler (traveler.169),169,112.5,1.3089567993890823,0,4.190414369681818,1.2608437030032638,3.2204669765501666,3.5928381574449038,SAV (sav.2),,,,False,0,3.6955353749016715,4.382240306888024,high,,,,,,"[7.025130115026972, -0.1622397029684092, 0.9893536247600784, 3.0005733500937986]"
traveler (traveler.170),170,112.5,1.7373758775418335,1,,,3.6783328335828798,1.2232828531092732,,,,,,1,,,,,,,,,"[0.45534260276047356, 1.1055204981031992, 0.06428101765756665, 0.19565936687892974]"
traveler (traveler.171),171,112.5,2.4051972093347813,1,,,0.10881673340739084,2.2407391248967183,,,,,,1,,,,,,,,,"[-1.1365482416585253, 0.6028815181087164, -1.4133993555885485, 0.0061283215584473595]"
traveler (traveler.172),172,112.5,0.9186324648722586,2,,,1.726852882715342,2.996114039865538,,,,,,2,,,,,,,,,"[-3.240942687895033, -0.8007006125361166, 0.5031698384368984, -0.023709565120545416]"
traveler (traveler.173),173,112.5,0.5346746887185712,4,,,2.293498268687329,2.993187649603242,,,,,,4,,,,,,,,,"[-0.8175009323627511, 1.9288760494195867, -0.35020282528813446, -0.8816351278082053]"
traveler (traveler.136),136,105.0,0.9549623434903278,,,,3.1161299638535263,3.2296142440539324,SAV (sav.0),1,5.001157106043591,1,False,,,,,3.1161299638535263,3.2296142440539324,117.23374016223381,"[1, 5.001157106043591, 8.002314212087182]","[1.3505206977196158, 2.7010413954392316]",
traveler (traveler.174),174,112.5,0.9539225015078686,0,4.733740162233815,1.2608437030032638,2.7092320412815596,1.569306660717838,SAV (sav.0),,,,False,0,3.5376608387212745,4.3676842482669915,high,,,,,,"[6.7006003711284485, -1.0182124754028705, 0.138575018145093, 1.2932934778190162]"
traveler (traveler.175),175,112.5,0.4467009051416718,4,,,2.9466066916043987,2.4908260331065355,,,,,,4,,,,,,,,,"[2.5796530687994936, 0.2773964117781184, 0.9071956726515786, 2.178360637522721]"
traveler (traveler.176),176,112.5,0.9715423492128529,0,4.733740162233815,1.2608437030032638,3.2638368686646273,1.8996269706402145,SAV (sav.0),,,,False,0,-1.6712873214466377,-0.8412639119009202,high,,,,,,"[1.5070357644925094, -1.6215510739490597, 0.575825899905427, 0.9968803934065682]"
traveler (traveler.177),177,112.5,0.8716785494082755,1,13.874706673189024,1.2608437030032638,1.9271016784487496,3.156971085103656,,,,,False,0,-2.4592868139925725,-0.9383196035828256,high,,,,,,"[1.3227908907063013, -0.03270785959485325, 0.03776362693391072, -0.26349410492359926]"
traveler (traveler.178),178,112.5,0.9382420909091225,3,,,2.2685630527822376,1.5907502209975277,,,,,,3,,,,,,,,,"[-0.9664053171526413, -0.6025116425608399, -0.6344924592204065, 2.1523537137280986]"
traveler (traveler.179),179,112.5,0.8131591236060286,3,,,1.9400776573414014,1.9103265899708286,,,,,,3,,,,,,,,,"[-0.7741333389326502, 0.39079085569143523, -0.42367763998271335, 1.7914454181464372]"
traveler (traveler.180),180,112.5,0.392653823136741,4,,,2.8569390575369895,2.6636200905405714,,,,,,4,,,,,,,,,"[1.8700640396401595, -0.630586756749264, 2.093295454690087, 0.2224916745384018]"
traveler (traveler.181),181,112.5,0.3674346350101006,4,,,2.8275178197400583,2.6665541616343598,,,,,,4,,,,,,,,,"[-1.876664452060864, -0.32038296437460934, 0.9551638606422432, -0.13821635203572397]"
traveler (traveler.182),182,112.5,0.6037247452489741,4,,,2.787249154311258,3.0310098787907864,,,,,,4,,,,,,,,,"[6.308399127876068, -1.1857445149611572, -0.0482203694266397, -0.5158665623407221]"
traveler (traveler.106),106,97.5,1.3783139918392402,,,,1.5350565818058326,1.5158081184120764,SAV (sav.3),1,7.331622978817006,1.0,False,,,,,1.5350565818058326,1.5158081184120764,,,,
traveler (traveler.114),114,97.5,2.1022188728685527,,,,2.291497167272321,4.591853426554849,SAV (sav.3),2,18.28671081360784,1.9035497747371213,False,,,,,2.291497167272321,4.591853426554849,126.37470667318902,"[2.0, 7.331622978817006, 18.28671081360784, 25.89334734935759]","[1.949230340467653, 6.429019866123529, 9.402006307210918]",
traveler (traveler.183),183,120.0,1.6119705424543815,0,6.374706673189024,1.3432968618210477,4.100228713426524,2.3057911061100294,SAV (sav.3),,,,False,0,-0.005253242757083498,-0.023227304212047883,normal,,,,,,"[2.7544955595190457, -0.31000127716447134, 2.5296193907107933, 0.8972365454991345]"
traveler (traveler.184),184,120.0,1.6636578838667848,2,,,1.650066234035783,3.930164377974082,,,,,,2,,,,,,,,,"[0.15552986946109384, 0.29067838972699594, 1.363083360987661, -0.6436641675769238]"
traveler (traveler.185),185,120.0,2.484336403842907,0,6.374706673189024,1.3432968618210477,4.255144353635655,4.258236521449827,SAV (sav.3),,,,False,0,0.7402277457432476,0.7222536842882841,normal,,,,,,"[4.0679448873034785, -1.5796861449601018, -0.19066637114288354, 0.5971535810379746]"
traveler (traveler.174),174,112.5,0.9539225015078686,,,,2.7092320412815596,1.569306660717838,SAV (sav.0),1,5.997889197967327,1.0,False,,,,,2.7092320412815596,1.569306660717838,,,,
traveler (traveler.176),176,112.5,0.9715423492128529,,,,3.2638368686646273,1.8996269706402145,SAV (sav.0),2,9.026567589637091,1.4911903768884298,False,,,,,3.2638368686646273,1.8996269706402145,130.3135707889301,"[2.0, 5.997889197967327, 9.026567589637091, 13.079830626696278]","[1.3490501390852971, 2.261955415336691, 3.6359237820133252]",
traveler (traveler.186),186,120.0,1.8914150339399236,0,10.313570788930093,1.3432968618210477,1.270787459145012,3.937528211903609,SAV (sav.0),,,,False,0,0.8987950432131608,1.4003177699832867,normal,,,,,,"[4.3599776291608885, 0.9360598480184856, 0.2324628422720873, 0.42148904055164776]"
traveler (traveler.187),187,120.0,0.8954183988405533,0,10.313570788930093,1.3432968618210477,3.0723046502283795,3.188651941338404,SAV (sav.0),,,,False,0,7.116630095757539,7.618152822527665,normal,,,,,,"[9.92935246586241, 0.13139194946036825, 0.3590610640844881, 0.7879466376262628]"
traveler (traveler.188),188,120.0,0.20895806801453823,4,,,2.6919633347505583,2.4174557555015888,,,,,,4,,,,,,,,,"[2.798414022466893, 0.1171193358103374, 2.1400910705569482, 0.6517395550901729]"
traveler (traveler.189),189,120.0,0.7437258198748156,3,,,3.007911924580085,1.9567196193328709,,,,,,3,,,,,,,,,"[-0.739150016110525, -0.9240904608660481, -0.5778070212726337, 2.615865935052592]"
traveler (traveler.190),190,120.0,0.4049057281097135,4,,,2.1625490188621495,2.27622447858365,,,,,,4,,,,,,,,,"[3.060106931245172, -0.8706742544258733, 0.5756299262417893, -0.054476108699385295]"
traveler (traveler.191),191,120.0,0.5812214228396069,4,,,2.7082202129876767,3.0426441608190986,,,,,,4,,,,,,,,,"[-0.06195603584305364, 2.4043167152940903, 2.63634848000305, -0.19913930029444668]"
traveler (traveler.192),192,120.0,0.8552488199457384,0,10.313570788930093,1.3432968618210477,2.6911519096272714,3.333613514444449,SAV (sav.0),,,,False,0,-1.0275218743202392,-0.5259991475501129,normal,,,,,,"[1.7590474216852907, 0.40271204152855583, 0.23335815230124063, -0.459435019440252]"
traveler (traveler.193),193,120.0,0.9831749807578689,3,15.811019790779454,1.3432968618210477,1.545269967976205,2.2652158251924135,,,,,False,0,-0.7385604974144968,-0.5136550284605075,normal,,,,,,"[1.8546800007242676, -0.0650065241119556, 0.6873832673942097, 1.5075823997655564]"
traveler (traveler.194),194,120.0,0.841087384807446,1,,,2.612128344848656,3.3335797641280225,,,,,,1,,,,,,,,,"[1.1431923203572587, 2.4008633966427273, -0.8935394054076475, -0.21477607939187524]"
traveler (traveler.195),195,120.0,3.132693039501912,3,15.811019790779454,1.3432968618210477,4.6011347713875885,0.17642552256017574,,,,,False,0,-5.583517020901766,-4.530292153545854,high,,,,,,"[1.1306811389195968, -1.5777975865988683, -0.4043551298596657, 1.003209319045933]"
traveler (traveler.196),196,120.0,1.0684699588741735,1,,,2.0157724402047377,3.4524451287876396,,,,,,1,,,,,,,,,"[0.9030980909442642, 1.3613884983202746, 0.8685382476909005, 0.42982408034797365]"
traveler (traveler.197),197,120.0,0.7503219175304815,0,6.374706673189024,1.3432968618210477,1.9080874245104464,2.0388899449112587,SAV (sav.3),,,,False,0,-0.24037619410822986,-0.27632431701815774,high,,,,,,"[3.230627935061288, 0.9298206954601085, 0.8934076038442913, 0.2996529932625409]"
traveler (traveler.198),198,120.0,0.4849922427789489,4,,,2.0150085294430164,2.499134527453048,,,,,,4,,,,,,,,,"[3.176535462955428, -0.93371877466595, 1.815372719077079, 1.3422302766663272]"
traveler (traveler.199),199,120.0,0.6277121258627221,4,,,2.5649996391417194,3.124337696977,,,,,,4,,,,,,,,,"[5.773626418700184, -0.8793242153567286, 0.16226125577043973, 1.3104818548698192]"
traveler (traveler.200),200,120.0,0.1756125361507793,4,,,2.4706356613765434,2.673140112251655,,,,,,4,,,,,,,,,"[1.800671652475923, 1.5439949181060801, 0.19925206620863128, 0.034152024171378866]"
traveler (traveler.201),201,120.0,0.9113006613718856,1,,,1.5894462132941307,2.536887625735988,,,,,,1,,,,,,,,,"[-0.3210109253836817, 0.9315472111325674, 0.8072867872273707, 0.07140266321267241]"
traveler (traveler.202),202,120.0,0.31598447140738384,4,,,2.6034086246695436,2.7985847325543576,,,,,,4,,,,,,,,,"[-1.6022999470595516, 0.4598700376622655, -0.004762979617080684, 5.222673335402114]"
traveler (traveler.203),203,120.0,0.7197854509858637,2,,,3.1056589643147294,2.888932274819322,,,,,,2,,,,,,,,,"[1.8991011743021056, -0.26753551586826985, 0.8423722866121718, 0.337545900351595]"
traveler (traveler.204),204,120.0,0.4101323480116582,4,,,2.3335828019369,2.8748517828080624,,,,,,4,,,,,,,,,"[0.1289680945294682, 0.9840577373814757, 0.166968968426974, 1.0349021622794659]"
traveler (traveler.165),165,112.5,0.9376184694586547,,,,1.9821476709110042,1.7183623860591837,SAV (sav.2),1,5.946650568533185,1.0,False,,,,,1.9821476709110042,1.7183623860591837,,,,
traveler (traveler.169),169,112.5,1.3089567993890823,,,,3.2204669765501666,3.5928381574449038,SAV (sav.2),2,14.006951069416475,1.9690232863375272,False,,,,,3.2204669765501666,3.5928381574449038,135.81101979077945,"[2.0, 5.946650568533185, 14.006951069416475, 19.12060542109763]","[1.3259927558399331, 4.503127981237414, 6.354272439493933]",
traveler (traveler.205),205,120.0,0.7304699721771902,0,15.811019790779454,1.3432968618210477,1.8416742134924073,2.1834663697619088,SAV (sav.2),,,,False,0,-0.723205938071195,1.7299566131768822,high,,,,,,"[5.218959727278112, -0.5312562958733822, -0.28299288615582846, 1.6690472883078957]"
