traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.305),305,112.5,0.4132054282381415,4,,,2.907222744307461,2.570059706280902,,,,,,4,,,,,,,,,"[1.632932986480104, 1.1488414792756039, 0.09101109558491001, 2.784799073524282]"
traveler (traveler.306),306,112.5,0.4463223317561023,4,,,2.110137275896819,2.717280188188089,,,,,,4,,,,,,,,,"[1.6277034422487733, 2.2337352502174537, 0.2216905758802197, -0.23630127640199747]"
traveler (traveler.307),307,112.5,0.750375376041054,0,4.529066363683199,1.2866150936741358,3.007560065037932,3.052671679523606,SAV (sav.3),,,,False,0,7.036633267191353,7.535516263769856,normal,,,,,,"[8.973797113111313, 1.335332323560631, 1.4626282895407667, 0.1907440187271592]"
traveler (traveler.308),308,112.5,0.373109463463341,4,,,2.126916655694526,2.4955852601724184,,,,,,4,,,,,,,,,"[-1.393787143160355, 1.821409365074791, 0.8320315951136649, 1.7233585003934222]"
traveler (traveler.309),309,112.5,0.8176041756663301,2,,,3.123904118299506,3.028412943857297,,,,,,2,,,,,,,,,"[-0.16657598114209068, 0.5521088359646573, 4.210454622524976, 1.1778823287448184]"
traveler (traveler.310),310,112.5,0.5197891752525182,4,,,2.9567925404776094,2.251964999095481,,,,,,4,,,,,,,,,"[-1.396225772424795, 1.464978545992619, 0.20773691681542975, 0.0033510264338280455]"
traveler (traveler.311),311,112.5,0.5662754819770625,4,,,2.83526198129488,2.0436368492235752,,,,,,4,,,,,,,,,"[-3.0870087052496546, -0.6348267128153449, 0.5704108163390618, 1.8050131342820213]"
traveler (traveler.312),312,112.5,1.448984656255664,2,,,1.8249083471168897,3.7821106794157417,,,,,,2,,,,,,,,,"[-1.9537087220968083, -0.5290064981777809, 1.0562696488489707, 0.2115264419574931]"
traveler (traveler.313),313,112.5,2.2164293509015067,0,4.529066363683199,1.2866150936741358,1.9999690769558742,4.659288805032183,SAV (sav.3),,,,False,0,0.196306944006575,1.1940729371635825,high,,,,,,"[4.438321807642004, 1.459433939427679, 0.1391535160133437, 1.619747600915076]"
traveler (traveler.314),314,112.5,2.4611053164326964,2,,,1.4244288108281689,0.28636362615790556,,,,,,2,,,,,,,,,"[-0.5468966817420295, 0.578526259930234, 2.9913412700944635, 1.1264622710376813]"
traveler (traveler.315),315,112.5,2.2480176528716127,1,6.418558687019896,1.2866150936741358,0.25353243009715865,2.416532491368093,,,,,False,0,-2.663509304310545,-1.7135230941735438,high,,,,,,"[1.5586116721522816, 1.4603630860320413, 0.385271665957869, 1.1383125004873027]"
traveler (traveler.316),316,112.5,2.502769071021609,1,,,4.708540228986841,1.322628741726248,,,,,,1,,,,,,,,,"[-1.829882199130795, 1.3113338750884247, -0.89541259250191, 0.4896865622044891]"
traveler (traveler.317),317,112.5,2.9760654060885297,3,6.418558687019896,1.2866150936741358,0.19509679813717262,4.3826541188862524,,,,,False,0,-3.647955199205954,-3.1719331717925554,high,,,,,,"[0.7429162246946696, 0.502183589121565, 0.6038823282736483, 2.671503300148474]"
traveler (traveler.318),318,112.5,0.9775724781555033,1,,,1.543381190759975,2.298683324448051,,,,,,1,,,,,,,,,"[0.13849095661716698, 2.267089746368929, 1.2149559892249078, -0.8666474834975898]"
traveler (traveler.319),319,112.5,0.8926138975657483,2,6.418558687019896,1.2866150936741358,3.310629591768842,2.8736833352936637,,,,,False,0,-2.4677562429921904,-2.225642950504125,high,,,,,,"[-0.15004758624583234, -0.11121837487437816, 0.2441098409768872, -0.03009176923245105]"
traveler (traveler.320),320,112.5,0.5668161821037359,4,,,2.197020197443543,2.9790446988930217,,,,,,4,,,,,,,,,"[3.0424228343367803, 0.011072645604331586, 1.5764572389743845, -1.0465372608943475]"
traveler (traveler.321),321,112.5,0.5433487807935228,4,,,2.670779134161431,1.9841876456259702,,,,,,4,,,,,,,,,"[6.939263836655055, 2.945939270064752, -0.33451410929284714, 1.0918306991342568]"
traveler (traveler.322),322,112.5,0.5499503199126852,4,,,2.607859332795226,1.960730384036859,,,,,,4,,,,,,,,,"[1.0438409702611613, -1.209392214770308, 2.324179168801252, -1.098796809063921]"
traveler (traveler.323),323,112.5,0.6338445973322488,4,,,2.1751475802548974,3.044270042307155,,,,,,4,,,,,,,,,"[0.6983015075282477, 1.9907394646818333, 0.7271080362595056, -0.4915406637988092]"
traveler (traveler.324),324,112.5,0.6472987371759862,4,,,2.467157973627838,1.8535349534171266,,,,,,4,,,,,,,,,"[-1.8362838604776903, -0.9217545339184667, 2.4127927072798765, -0.3383312431086684]"
traveler (traveler.163),163,90.0,2.1577315173215217,,,,3.155912486107109,4.55562256054253,SAV (sav.4),1,9.781095946124385,1.0,False,,,,,3.155912486107109,4.55562256054253,,,,
traveler (traveler.162),162,90.0,2.4100302025494584,,,,0.428044616338048,3.7309534781277627,SAV (sav.4),2,19.73714347074711,1.8665740744250559,False,,,,,0.428044616338048,3.7309534781277627,118.9185586870199,"[2.0, 9.781095946124385, 19.73714347074711, 28.311137688912048]","[3.051493175755973, 7.0817145618362, 10.49001196001042]",
traveler (traveler.325),325,112.5,0.8728141629890739,0,6.418558687019896,1.2866150936741358,3.1694153202807023,1.9399217089657887,SAV (sav.4),,,,False,0,0.3508440503059558,1.8470203285127162,high,,,,,,"[3.9051366482584586, 1.8923454981427106, 0.693165656785656, 0.40484872792303483]"
traveler (traveler.326),326,112.5,0.62095945563841,4,,,2.443388461840043,3.1183734949801085,,,,,,4,,,,,,,,,"[0.18662455761785698, 0.4194404340245115, 1.160780639220439, -0.5222363078543727]"
traveler (traveler.327),327,112.5,0.8610436541404847,1,6.418558687019896,1.2866150936741358,2.0374346502582354,1.7737566030910314,,,,,False,0,-2.7692793507112707,-1.7504159211173373,high,,,,,,"[0.2973094892299404, -0.35581528775604654, -0.5478350760626165, -0.4825309540432972]"
traveler (traveler.328),328,112.5,0.9435342992187071,3,,,3.43951976140863,2.4130540873599706,,,,,,3,,,,,,,,,"[-1.4438576485816401, -0.7486323517395356, 0.45374614124755946, 2.1490011586545754]"
traveler (traveler.329),329,112.5,0.38703178059342797,4,,,2.129171876648175,2.6108156221869594,,,,,,4,,,,,,,,,"[-0.46960836920970445, -1.125591758708819, 1.3941292597476296, 1.9725644712806216]"
traveler (traveler.330),330,112.5,0.8197466757851031,2,,,2.796450661429355,3.2642654105733326,,,,,,2,,,,,,,,,"[-0.9337299769540297, -0.2892984808080847, 0.6205705551479286, 0.1307469402366475]"
traveler (traveler.188),188,90.0,0.9926594152952205,,,,1.6727294576210623,3.048631173454724,SAV (sav.0),1,6.119627573172995,1.0,False,,,,,1.6727294576210623,3.048631173454724,,,,
traveler (traveler.186),186,90.0,2.5232052783098373,,,,1.6953417121043246,4.8914618784775605,SAV (sav.0),2,12.91152171434103,1.1813277709352865,False,,,,,1.6953417121043246,4.8914618784775605,,,,
traveler (traveler.187),187,90.0,2.351835475189643,,,,0.27340965673595286,3.257248668301098,SAV (sav.0),3,20.719319412224138,1.9939474914803996,False,,,,,0.27340965673595286,3.257248668301098,121.00080389569432,"[2.0, 6.119627573172995, 12.91152171434103, 20.719319412224138, 29.110425246631618]","[1.4038324079278475, 4.0101847714534635, 7.073693735500862, 10.399691360984228]",
traveler (traveler.331),331,112.5,0.8925142136925156,0,8.500803895694318,1.2866150936741358,2.232768849083606,3.3515686311878032,SAV (sav.0),,,,False,0,-0.8264097478833783,1.219021171467522,high,,,,,,"[3.2945285356139618, 0.6744123791439156, 0.18379025451455366, 1.1655984696451396]"
traveler (traveler.332),332,112.5,0.5106906469130019,4,,,2.911051709861627,2.196946492077301,,,,,,4,,,,,,,,,"[2.030934599715174, 0.959589121460803, 1.1689178374101106, -0.7206895681076569]"
traveler (traveler.333),333,112.5,0.8883931331672419,3,,,1.8418527418466875,3.0967282008117145,,,,,,3,,,,,,,,,"[-2.8673355565782774, -0.5479283483919533, 0.45786911950483417, 0.9222044334625805]"
traveler (traveler.334),334,112.5,0.9635143926901485,1,,,2.8891942625791227,1.6185876045252376,,,,,,1,,,,,,,,,"[-1.9623030526325873, 2.0196366256169256, 1.4533624113220505, 0.5115685555962602]"
traveler (traveler.335),335,120.0,1.2386213688144814,0,1.0008038956943182,1.395173597823364,3.6816869219603046,2.12878723923895,SAV (sav.0),,,,False,0,0.33498620521898537,-0.46263025224819554,normal,,,,,,"[2.16433185837326, -0.168299021097524, -1.0971182489325966, -0.7933521202131075]"
traveler (traveler.336),336,120.0,2.477997463774367,1,,,0.04188024975325666,2.186760915722377,,,,,,1,,,,,,,,,"[-1.4692389747299324, 6.026446132852325, 5.160296931761261, 0.6978033758940707]"
traveler (traveler.337),337,120.0,1.6447929236059493,2,,,3.904803401638138,3.355494689808255,,,,,,2,,,,,,,,,"[-0.26746898735535946, -0.7392658009834052, 1.0198933703192643, 0.7377857493638129]"
traveler (traveler.338),338,120.0,1.911225520557432,1,,,1.3176197209004763,0.9984142162278709,,,,,,1,,,,,,,,,"[-1.8453371524040079, 1.7448095909935635, 0.11541683000000082, 0.939643796860825]"
traveler (traveler.339),339,120.0,1.6762379913205292,1,,,1.9889581166413461,4.096436656118721,,,,,,1,,,,,,,,,"[-0.7787011749167951, 0.8181954491366612, 0.02320424279424381, 1.1621039354511862]"
traveler (traveler.340),340,120.0,2.5346901656964547,1,,,4.233701043429538,0.6509637839972815,,,,,,1,,,,,,,,,"[-0.3065347987303238, 0.9443873552373959, -0.14380966841663947, 0.6627314427284715]"
traveler (traveler.325),325,112.5,0.8728141629890739,,,,3.1694153202807023,1.9399217089657887,SAV (sav.4),1,4.742990281623266,1,False,,,,,3.1694153202807023,1.9399217089657887,126.40453925026642,"[1, 4.742990281623266, 7.485980563246531]","[1.2343456267304695, 2.468691253460939]",
traveler (traveler.341),341,120.0,1.5735916798550622,0,6.404539250266424,1.395173597823364,1.6019208853208333,3.7921473130746977,SAV (sav.4),,,,False,0,-0.8427685999491672,-0.9276864015018322,normal,,,,,,"[1.9206376545471735, 0.016165104705303905, 0.20206706712898798, -0.3695104680621464]"
traveler (traveler.342),342,120.0,0.5510270186857015,4,,,2.170110992887197,2.0586339180365334,,,,,,4,,,,,,,,,"[-2.6746609555816994, 0.3257712057739246, 0.989000685946453, 0.7502783012870663]"
traveler (traveler.343),343,120.0,0.8858978768103721,0,6.404539250266424,1.395173597823364,2.3754040283556583,3.377092293881965,SAV (sav.4),,,,False,0,-0.8838693242976721,-0.9687871258503371,normal,,,,,,"[1.425081018486536, -0.5073605015559247, 0.9825017986128407, 1.078719249296773]"
traveler (traveler.344),344,120.0,0.2824787117736982,4,,,2.221194035056584,2.4545967345084216,,,,,,4,,,,,,,,,"[2.5913795387469998, 0.26718619892907086, 1.0246911190258616, 1.4730294653938958]"
traveler (traveler.345),345,120.0,0.8180403243570341,0,6.404539250266424,1.395173597823364,1.851894939625064,2.9991490789238844,SAV (sav.4),,,,False,0,2.4302955150034298,2.3453777134507643,normal,,,,,,"[4.694402839382931, -0.25402693644124036, 0.5610343940033117, -0.1633798366689211]"
traveler (traveler.346),346,120.0,0.7962910905087255,1,,,2.6284316663787033,1.7141343576063623,,,,,,1,,,,,,,,,"[-0.39160237164778927, 2.7230869014567713, -0.5617913079820285, -0.8983825806593723]"
traveler (traveler.347),347,120.0,0.7929513602966222,1,,,1.7375299219044436,2.717741222108308,,,,,,1,,,,,,,,,"[0.6668210927658274, 1.2848696852376775, -0.12676630814045597, -0.2810153174683164]"
traveler (traveler.348),348,120.0,0.8688178356572535,1,,,1.9371735333106062,3.1618691713247316,,,,,,1,,,,,,,,,"[0.5119561287880845, 0.3409582147314053, -0.11941099110900312, -0.7860300832366648]"
traveler (traveler.349),349,120.0,0.6796560686017363,4,,,2.771625632703521,1.8769816316948753,,,,,,4,,,,,,,,,"[-1.2161534796330022, 3.4325989537090966, 0.4086772193204427, -0.16639185674536477]"
traveler (traveler.350),350,120.0,0.4051589740993203,4,,,2.8899578545026414,2.3900606257753374,,,,,,4,,,,,,,,,"[1.7176265321190332, 1.6530757735466093, 0.16063706639833522, 3.7539431309074174]"
traveler (traveler.351),351,120.0,0.5885726872600414,4,,,2.0484114947011203,2.1225273121530113,,,,,,4,,,,,,,,,"[1.5319585081253038, 0.8456273078974812, 0.9712767000336434, -0.8038855353973613]"
traveler (traveler.352),352,120.0,0.6434556044806317,4,,,2.491603223850099,3.1434008152682305,,,,,,4,,,,,,,,,"[1.7986831154628493, 0.3331934563425926, -0.28643951299703996, -0.12902184468144348]"
traveler (traveler.353),353,120.0,0.7901175439116445,1,,,3.2570468312304075,2.7261986483623817,,,,,,1,,,,,,,,,"[0.19428828660486686, 1.5943384383048234, 1.016732182700377, 1.1080946177905315]"
traveler (traveler.354),354,120.0,0.5775663057539875,4,,,2.9057258694059556,2.9110588235728434,,,,,,4,,,,,,,,,"[1.9409903735314677, 0.38729951363450266, -0.5117465797123705, -0.2403070443732859]"
traveler (traveler.355),355,120.0,0.5735177502069803,4,,,1.935189999282689,2.5995603982122786,,,,,,4,,,,,,,,,"[-1.6650830579719484, -0.32395940436375664, 1.6349209378951615, -1.0262226446399805]"
traveler (traveler.235),235,97.5,1.046116398930895,,,,3.2834807970034854,3.1931935954976263,SAV (sav.2),1,6.287626664864389,1.0,False,,,,,3.2834807970034854,3.1931935954976263,,,,
traveler (traveler.242),242,97.5,0.8192427712313671,,,,2.3231435269628125,3.299925312863455,SAV (sav.2),2,10.32425789077626,1.852007192169524,False,,,,,2.3231435269628125,3.299925312863455,,,,
traveler (traveler.208),208,97.5,1.6931801010435485,,,,2.5059787703463687,4.193169545224277,SAV (sav.2),3,14.189656378340132,1.7052514963831444,False,,,,,2.5059787703463687,4.193169545224277,,,,
traveler (traveler.207),207,97.5,2.5971284201244886,,,,0.4023842025150204,4.031366708780028,SAV (sav.2),4,21.820143587365315,1.9548619092879373,False,,,,,0.4023842025150204,4.031366708780028,136.1603637733944,"[2.0, 6.287626664864389, 10.32425789077626, 14.189656378340132, 21.820143587365315, 30.982130776175673]","[1.479431999188975, 2.8459160508493166, 4.135345370253059, 7.119064614314391, 10.791958849279052]",
traveler (traveler.356),356,120.0,0.8061291840565421,0,16.16036377339441,1.395173597823364,2.1422698167798258,1.7775919592080063,SAV (sav.2),,,,False,0,5.046978276697641,6.248756171500325,normal,,,,,,"[8.589909933606288, -0.25493786758814485, 1.3507190562055484, 0.46381959753233704]"
traveler (traveler.357),357,120.0,0.630606877402365,4,,,2.974014564495981,2.0840970948973223,,,,,,4,,,,,,,,,"[-1.229415397406623, 4.3341016240534085, 0.5052360950684807, 1.577613067702726]"
traveler (traveler.358),358,120.0,0.501176796167783,4,,,2.0200082086923956,2.644173719152697,,,,,,4,,,,,,,,,"[1.2171177221295721, 1.0844074603696694, 1.27136723529729, -0.10573841723265964]"
traveler (traveler.359),359,120.0,0.6307766994306981,4,,,2.777286592078279,1.9334389791043691,,,,,,4,,,,,,,,,"[5.861903293573293, 1.3772339579147554, -0.9906439750417869, 0.9363957541245377]"
traveler (traveler.360),360,120.0,0.9595487868334684,2,,,3.400524908108504,2.8313438760408163,,,,,,2,,,,,,,,,"[-0.9568780413751802, 1.553453750468345, 2.3127356406492927, 0.3527721517132327]"
traveler (traveler.361),361,120.0,2.6802277162348576,3,,,0.38825566392347355,4.150501884252857,,,,,,3,,,,,,,,,"[-0.09959241923215342, -1.269199744323221, 0.6198140504184579, 1.236834718178552]"
traveler (traveler.362),362,120.0,1.211920699222996,0,16.16036377339441,1.395173597823364,3.3677145999715643,1.6539366724639675,SAV (sav.2),,,,False,0,-1.2941288543038825,1.109426935301486,high,,,,,,"[5.21784073041032, 0.13671006210842995, 0.8562826436620266, 0.23826417747095152]"
traveler (traveler.363),363,120.0,2.4118151553349536,2,,,0.6583223557589801,4.057265487386854,,,,,,2,,,,,,,,,"[-1.5656388872511737, 1.699728054528381, 2.89764980383723, -0.3759335690989559]"
traveler (traveler.364),364,120.0,1.4044960577084278,0,6.404539250266424,1.395173597823364,1.3087826773572013,3.244050042909909,SAV (sav.4),,,,False,0,5.764595389620564,5.594759786515234,high,,,,,,"[9.881055000984722, -0.3239786799085995, 0.3954776446201568, -0.5323657809337022]"
traveler (traveler.365),365,120.0,2.819323341955656,1,,,4.0408331767317485,0.1389796214393324,,,,,,1,,,,,,,,,"[-1.921221644407846, 0.6617259258713384, 0.6851289368758383, 0.5074194503101596]"
traveler (traveler.366),366,120.0,2.6301496905028454,1,16.16036377339441,1.395173597823364,1.6568778232150043,0.008648481352833137,,,,,False,0,-5.517595473986686,-3.890399045772352,high,,,,,,"[1.5280296335428303, -0.9224800611188708, -0.4888241042690509, -0.7515509470286261]"
traveler (traveler.367),367,120.0,1.9782393698979306,1,,,1.0454442082418736,3.840782776320255,,,,,,1,,,,,,,,,"[0.8006499133670444, 2.0928665318563366, -0.5743900378449115, 0.39125315857392623]"
traveler (traveler.368),368,120.0,2.4601166720386645,2,,,0.05956553411731291,2.810569891931716,,,,,,2,,,,,,,,,"[-0.7459582987194966, -1.6121714976088717, 2.6215297888806237, -0.47258623844218234]"
traveler (traveler.369),369,120.0,1.6338344398123328,1,,,1.4256420117757451,1.269077626389214,,,,,,1,,,,,,,,,"[1.8422991435890261, 1.6975778484429547, 2.299190116571724, -0.5178693841607348]"
traveler (traveler.370),370,120.0,0.8745474942706272,3,,,3.0123841256631483,1.7912716828689264,,,,,,3,,,,,,,,,"[0.17142440243006934, -0.5645108315296598, -0.2863411539004516, 0.8994435993310778]"
traveler (traveler.331),331,112.5,0.8925142136925156,,,,2.232768849083606,3.3515686311878032,SAV (sav.0),1,5.804901568032699,1.0,False,,,,,2.232768849083606,3.3515686311878032,,,,
traveler (traveler.335),335,120.0,1.2386213688144814,,,,3.6816869219603046,2.12878723923895,SAV (sav.0),2,12.76324081332796,1.851727892083037,False,,,,,3.6816869219603046,2.12878723923895,138.6566561277391,"[2.0, 5.804901568032699, 12.76324081332796, 17.655852232044776]","[1.2622057056147145, 3.9434583659975817, 5.6951335044201485]",
traveler (traveler.371),371,120.0,0.9600788072965393,0,18.656656127739097,1.395173597823364,1.588696808529557,2.802122176338862,SAV (sav.0),,,,False,0,0.5123496981658207,3.5743774850002317,high,,,,,,"[7.450165498998344, -1.7310311705311718, 0.2762299293727613, 0.7826391821983213]"
traveler (traveler.372),372,120.0,0.5437828382971216,4,,,2.7825550884595245,2.0353900590687886,,,,,,4,,,,,,,,,"[6.1542294760216, 3.6518356970867254, 3.1948104610603187, -0.5290674616254555]"
traveler (traveler.373),373,120.0,0.3394642250232381,4,,,2.476503464541332,2.1613499255986097,,,,,,4,,,,,,,,,"[0.47807182068255644, -1.1590420504983665, 1.729601318221633, 1.1838685580230353]"
traveler (traveler.374),374,120.0,0.46502604320481056,4,,,2.9369403434030756,2.3408385814164605,,,,,,4,,,,,,,,,"[-0.6705311394560983, -0.9872009876634272, -0.45178822073162184, 0.5163126588743662]"
traveler (traveler.375),375,120.0,0.9469659726735925,3,,,1.5696081099572263,2.3236041827472134,,,,,,3,,,,,,,,,"[-1.5390146127266922, -0.408334917254461, 0.6781014756564626, 1.2924407991913174]"
traveler (traveler.376),376,120.0,0.6251375285540601,4,,,2.443204578867303,3.1225521743155653,,,,,,4,,,,,,,,,"[2.1860184963531575, -0.26506358517894785, -0.8504066854809788, 0.5014953319184612]"
traveler (traveler.377),377,120.0,0.7133063375946668,3,,,1.836811858925879,2.7626545655254606,,,,,,3,,,,,,,,,"[3.397321975506604, -0.4862593078801093, -0.29306927041792474, 3.85697016872791]"
traveler (traveler.378),378,120.0,0.7674937942944288,2,18.656656127739097,1.395173597823364,1.8345186846597237,2.882336688291138,,,,,False,0,-1.8495145992695528,-0.2991950554295273,high,,,,,,"[3.3987026213528964, -0.39727002421826885, 0.645681478794569, -0.9131107204101969]"
traveler (traveler.379),379,120.0,0.4678775814589408,4,,,2.3544566694687843,2.0553354408436073,,,,,,4,,,,,,,,,"[3.6149684420410786, -0.36731130742213947, 0.47815496549706976, 1.9003439616139322]"
traveler (traveler.380),380,120.0,0.5927942518312636,4,,,3.063800571524359,2.6831227472298123,,,,,,4,,,,,,,,,"[4.198245733225666, 0.24574583650051532, 0.3976060013508883, 0.618321793448596]"
traveler (traveler.381),381,127.5,2.391103088677745,1,11.156656127739097,1.395173597823364,2.978500672690867,0.157264187553654,,,,,False,0,-1.4174491855602958,-1.3490027433875822,normal,,,,,,"[2.039565954952375, 1.1905280762692596, -0.33967453213437115, 0.6417051552426816]"
traveler (traveler.382),382,127.5,1.2014412680996278,2,,,2.3421615992751823,1.3089718055606436,,,,,,2,,,,,,,,,"[0.26638713925822294, 0.4659979025526975, 1.5640532723636316, 1.452265895728046]"
traveler (traveler.383),383,127.5,1.9924176599407055,3,,,2.7889949064587545,0.5286527257521334,,,,,,3,,,,,,,,,"[-1.0558522223395885, 0.9464331475668092, 0.5060751568923869, 2.446176455211678]"
traveler (traveler.384),384,127.5,1.465524221910461,1,,,2.8450316635406754,1.0756705450772226,,,,,,1,,,,,,,,,"[-1.0458921811430242, 0.5251539700986476, 0.46587124341890057, 0.0824278901542341]"
traveler (traveler.385),385,127.5,0.7242538033524603,2,,,2.710373512796691,3.1930270967170653,,,,,,2,,,,,,,,,"[-0.3784116501590394, -0.5280011286617422, 1.011622560705161, 0.2668372266746565]"
traveler (traveler.386),386,127.5,0.748894059946673,2,,,1.970980033417175,1.9699243563602287,,,,,,2,,,,,,,,,"[-2.439075652097685, 0.1560995850886676, 1.442483551684366, 0.20878788056669362]"
traveler (traveler.387),387,127.5,0.6207534147185586,4,,,2.965564955104591,2.910589910328068,,,,,,4,,,,,,,,,"[-0.20988030511392522, 0.49332001542917797, -0.5078675639428218, 2.151912666147454]"
traveler (traveler.388),388,127.5,0.9061039040972936,2,,,3.3881601404944286,2.6794320201560304,,,,,,2,,,,,,,,,"[-0.1818950004880325, 1.5151924699796449, 3.5469507511025515, -0.0924083394418903]"
traveler (traveler.389),389,127.5,0.3955807091961233,4,,,2.4412327978034067,2.8911911469270395,,,,,,4,,,,,,,,,"[2.4497174150686143, 1.4453356830233328, 1.55884445617675, -0.327617782473857]"
traveler (traveler.390),390,127.5,0.8318943171703209,3,,,3.2524012242181195,2.1451189597409446,,,,,,3,,,,,,,,,"[-0.8376104702494155, -0.17114389141063743, 0.08960054773175602, 2.016819825067439]"
traveler (traveler.391),391,127.5,0.9041555784159843,0,11.156656127739097,1.395173597823364,2.4772327055261636,1.5961311155465718,SAV (sav.0),,,,False,0,-1.0014132738303976,-0.45957438041319176,normal,,,,,,"[1.9463591924504635, 0.19204339992955954, -0.8236530193565702, -0.32909599329072703]"
traveler (traveler.392),392,127.5,0.38927607438829737,4,,,2.815087472845334,2.7285951586256894,,,,,,4,,,,,,,,,"[3.422938201965056, -0.03093545931166452, -1.1372671492433373, 0.22668280484329525]"
traveler (traveler.393),393,127.5,0.8947743911885485,2,,,1.7635547689380795,3.0082023541592386,,,,,,2,,,,,,,,,"[0.47381619656755214, -0.9810772364974564, 1.5165650382340643, -0.23722894591487997]"
traveler (traveler.394),394,127.5,0.9573434921903548,3,,,3.230138199635236,3.1191968761812676,,,,,,3,,,,,,,,,"[-1.2840928399308902, 0.05817745657649719, -1.0075238535733595, 0.7613409437480636]"
traveler (traveler.395),395,127.5,0.7709417224344055,2,,,2.56512302718027,1.7318137395650675,,,,,,2,,,,,,,,,"[0.003315163773652964, -0.3031608151508871, 4.542138345784077, 0.6835786781644568]"
traveler (traveler.396),396,127.5,0.7280417658442482,3,,,2.283881680583974,3.195224916718614,,,,,,3,,,,,,,,,"[-0.8051344268117151, 0.7307116991831102, -1.4020422731013127, 2.98124419729293]"
traveler (traveler.397),397,127.5,0.15979164932786522,4,,,2.3899591067382158,2.615863596548131,,,,,,4,,,,,,,,,"[0.4338295795270087, -0.4907261769767153, 0.9248538703261604, 0.18521408193791905]"
traveler (traveler.398),398,127.5,3.0914147628410116,1,,,4.737194297394298,4.633496405344471,,,,,,1,,,,,,,,,"[-0.5638070478928031, 1.9533906943284434, -1.0937111364383652, 2.44462723533709]"
traveler (traveler.399),399,127.5,2.21996733868212,3,,,2.1162915437887255,0.3134449914426263,,,,,,3,,,,,,,,,"[-0.4258442782696934, 0.37298639109509196, -0.11330937543180737, 1.7222677383031568]"
traveler (traveler.400),400,127.5,1.702598477693925,1,,,4.152968046316437,2.091909061479564,,,,,,1,,,,,,,,,"[0.1733005806636668, 2.965693688673196, 0.5517335007120739, 0.7171761227942042]"
traveler (traveler.401),401,127.5,1.312192957856841,2,,,2.487269433376185,1.1878687979769242,,,,,,2,,,,,,,,,"[1.7953084279204137, -1.2909106650080076, 1.8918419303755198, 0.04783545046338082]"
traveler (traveler.402),402,127.5,3.001809185043552,0,11.156656127739097,1.395173597823364,0.5165405531984407,4.753163777071141,SAV (sav.0),,,,False,0,-4.767946605649471,-3.6842688188150605,high,,,,,,"[2.0774608878367316, -0.15381642210180005, 1.3328398737701312, -0.1637821701331532]"
traveler (traveler.403),403,127.5,1.0815349735654265,3,17.030302304841427,1.395173597823364,1.4338214608910267,2.681607328565296,,,,,False,0,-1.578992435504954,-0.1804490316543359,high,,,,,,"[3.807527766079821, -0.7223326470499075, 0.019641865921531977, 1.5076581192749698]"
traveler (traveler.404),404,127.5,1.6153563323923263,2,,,3.3902347924356544,1.1520912141628297,,,,,,2,,,,,,,,,"[1.9405418833386139, -0.9915031262014065, 4.85870489664429, -0.5900541608440139]"
traveler (traveler.405),405,127.5,2.4910495448631833,3,,,4.880687211368928,1.7667495403427895,,,,,,3,,,,,,,,,"[-0.5276553050813065, -1.4161057330017899, 0.7694432242237546, 6.75459954324707]"
traveler (traveler.406),406,127.5,2.9973141479591394,1,,,0.09746463928249183,0.7078739045318228,,,,,,1,,,,,,,,,"[-1.2945090432685966, 0.5817592839953147, -0.4928894938407715, -0.9498406809532131]"
traveler (traveler.407),407,127.5,0.9984230411267736,2,,,1.554231759937181,2.8199546923258247,,,,,,2,,,,,,,,,"[-1.1770950310423511, -0.4320697976313188, 1.193410759949894, -0.8972831885544029]"
traveler (traveler.408),408,127.5,0.818063393864608,3,,,2.927938024698189,1.802793600575344,,,,,,3,,,,,,,,,"[-0.8705385046561928, -0.2555153823390463, -0.7623852330612176, 5.633690961308135]"
traveler (traveler.409),409,127.5,0.6305221413653358,4,,,2.84655593861452,3.0267420167054624,,,,,,4,,,,,,,,,"[-1.263245412960906, 0.3095909115738924, 2.4570449874199367, 0.4504657816795449]"
traveler (traveler.410),410,127.5,0.8883596076392378,3,,,3.099579976003938,3.1555048778308654,,,,,,3,,,,,,,,,"[-0.05110141103252559, -0.4334046015395117, -1.0827144571285736, 0.5310968151345371]"
traveler (traveler.411),411,127.5,0.7078463735782776,1,,,2.3826102074396154,3.1980445008669207,,,,,,1,,,,,,,,,"[-1.6680048916864725, 1.787028480463297, -0.2551914245054412, 0.9612512486903811]"
traveler (traveler.412),412,127.5,0.34800597522812704,4,,,2.7223125812955207,2.2322589404065893,,,,,,4,,,,,,,,,"[0.267802126300663, 2.675278237226727, -0.08269061299633869, 1.5028046921385243]"
traveler (traveler.413),413,127.5,0.641811465538715,4,,,3.074569419826947,2.214007099569449,,,,,,4,,,,,,,,,"[-0.12715048751771785, 0.2795568335807735, 1.1348720595999073, 0.5403299733280427]"
traveler (traveler.414),414,127.5,0.5718030486913486,4,,,2.8395573132065772,2.9600647319026434,,,,,,4,,,,,,,,,"[3.5568782989970558, 4.317139364068975, 0.40102302518580324, 1.5695218142186764]"
