traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.360),360,120.0,2.731980553563366,2,,,0.9651058570173215,0.23995183350312976,,,,,,2,,,,,,,,,"[0.6206590324413156, -0.4989499105424024, 1.512104803490707, -0.14085960593737598]"
traveler (traveler.361),361,120.0,1.7161531488759554,1,,,2.8733306406274464,4.175053988134579,,,,,,1,,,,,,,,,"[-0.4219853326700426, 0.925980638769022, 1.6059111326411475, 0.1136479298203479]"
traveler (traveler.362),362,120.0,1.149562368867039,2,,,3.1322721488570577,3.4600653986551526,,,,,,2,,,,,,,,,"[-0.6949574214069151, 0.07274849483596237, 2.3846761620016146, 0.3013246509480646]"
traveler (traveler.280),280,105.0,0.9753499040653835,,,,2.162609555831475,3.415136669325472,SAV (sav.4),1,6.065229027530139,1.0,False,,,,,2.162609555831475,3.415136669325472,,,,
traveler (traveler.285),285,105.0,0.9062117794284515,,,,2.757522082627062,3.368851060961717,SAV (sav.4),2,8.940508817894044,1.5288281456703705,False,,,,,2.757522082627062,3.368851060961717,,,,
traveler (traveler.300),300,105.0,0.8479965331045674,,,,2.529746029457604,3.3474746567826514,SAV (sav.4),3,10.659485326743503,1.8816403992634583,False,,,,,2.529746029457604,3.3474746567826514,129.71879566975983,"[2.0, 6.065229027530139, 8.940508817894044, 10.659485326743503, 14.324481322214268]","[1.3793530623885626, 2.2232289680523194, 2.546768397034576, 3.7460165949964206]",
traveler (traveler.363),363,120.0,2.412822461653358,0,9.718795669759828,1.423245921033937,1.4648917837949915,4.679509855954741,SAV (sav.4),,,,False,0,-0.647845698516933,-0.5761739693105286,normal,,,,,,"[3.125085639886251, -0.819169482635025, -0.4818319974765624, 0.25114977735067817]"
traveler (traveler.364),364,120.0,0.8101860520907032,1,,,2.474054991123605,1.690229479718653,,,,,,1,,,,,,,,,"[-1.6310763138718236, -0.5129538208638432, -0.839494947776953, -0.6547703864108935]"
traveler (traveler.365),365,120.0,0.690759548160648,4,,,3.0789829698572784,2.876732629314675,,,,,,4,,,,,,,,,"[0.9924145945032903, 2.6308539912086446, -0.7680362383053352, -0.44278084282795405]"
traveler (traveler.366),366,120.0,0.6235439629347289,4,,,2.0536803065180624,2.9354374868135906,,,,,,4,,,,,,,,,"[-1.1830790072587205, 0.09725437499794513, 0.9585159517352725, 0.5657827908346678]"
traveler (traveler.367),367,120.0,0.7386805570100131,0,9.718795669759828,1.423245921033937,1.8183115715092413,2.2154831256912466,SAV (sav.4),,,,False,0,1.933182372694855,2.004854101901259,normal,,,,,,"[4.590918485427395, 1.351269357210488, 2.581677202576682, 0.3772121477034744]"
traveler (traveler.368),368,120.0,0.4386362087541665,4,,,2.670074511409606,2.9043221292472285,,,,,,4,,,,,,,,,"[3.1303273223979238, 1.6246323433715968, 0.3140244571323744, -0.8390867604099308]"
traveler (traveler.369),369,120.0,0.8798868848205219,1,,,3.347018367226083,2.738245284656008,,,,,,1,,,,,,,,,"[2.6240600390411677, 6.366128691405396, -0.14008694066071067, -0.3640341365177074]"
traveler (traveler.370),370,120.0,0.8440810402669421,3,,,1.9132373074040934,1.8932196895780775,,,,,,3,,,,,,,,,"[-2.038104267354206, 0.5252236469694485, 1.5021865785291053, 1.7434415441539917]"
traveler (traveler.371),371,120.0,0.768445025900785,1,,,2.7113848728346146,1.7612008436873037,,,,,,1,,,,,,,,,"[3.6001237751782886, 3.9347989414015854, -0.3755519716706509, -0.7675073889027014]"
traveler (traveler.372),372,120.0,0.8034076932975915,2,,,2.131011195519145,3.2136604121131747,,,,,,2,,,,,,,,,"[0.30978311758877747, 1.402695305505581, 3.094388221639717, -1.0740332664379724]"
traveler (traveler.373),373,120.0,0.7296789544051101,2,,,1.7760055539253135,2.4090966526758084,,,,,,2,,,,,,,,,"[-0.39797018156840014, -0.661608241823548, 2.7645455200382507, 0.06041341464758521]"
traveler (traveler.374),374,120.0,0.7611469273794542,1,,,2.445463743925899,1.7408093508000746,,,,,,1,,,,,,,,,"[-0.3355365438203793, 2.083476283876028, 0.48212590010431666, 0.3180954525808178]"
traveler (traveler.375),375,120.0,0.6857185739161454,4,,,1.8488350744692748,2.714928365676002,,,,,,4,,,,,,,,,"[1.0430606933058277, -0.8339003265618179, -0.35570934064066234, 0.6488959443493687]"
traveler (traveler.376),376,120.0,0.9266133932765013,1,,,3.086742907408656,3.2171785978436818,,,,,,1,,,,,,,,,"[-0.6226594576811721, 0.44625946848025916, -0.10381634088646263, 0.17282365880702527]"
traveler (traveler.377),377,120.0,2.1517618074903995,1,,,4.632023743863748,2.2092189280995775,,,,,,1,,,,,,,,,"[-0.20333641849530293, -0.5650889340128442, -1.4226172837993747, -0.226614466963545]"
traveler (traveler.378),378,120.0,2.4205210025692243,2,,,4.432925945480213,1.043044539744558,,,,,,2,,,,,,,,,"[0.2272518466763033, -0.14996636091961751, 2.1285172184724566, -1.0188682106354434]"
traveler (traveler.379),379,120.0,1.3145657936112523,2,,,1.749662650115729,3.5793873665656046,,,,,,2,,,,,,,,,"[0.779902938958129, 0.7168168071431998, 4.570117424178671, 0.8313337115209578]"
traveler (traveler.380),380,120.0,1.5227349184943244,0,9.718795669759828,1.423245921033937,1.0340975482481451,2.087869396974917,SAV (sav.4),,,,False,0,0.695380023867286,0.8387234822800949,high,,,,,,"[5.821496132896631, -0.8459704983105277, 1.243493042289905, -0.3957808808235108]"
traveler (traveler.381),381,120.0,2.1498721555528504,1,,,0.3614559583338073,2.2795920439832447,,,,,,1,,,,,,,,,"[1.4367947238178451, 0.012759077041252623, -0.4658064871659643, 0.32086484228150086]"
traveler (traveler.382),382,120.0,1.4773459005951115,3,,,2.6577573998469965,3.9688987415062673,,,,,,3,,,,,,,,,"[-2.406567465001673, -0.4080775804207941, 0.9463734705522271, 1.2603001839699768]"
traveler (traveler.205),205,90.0,0.7382672701677745,,,,3.149531887039101,2.1490770883507286,SAV (sav.2),1,5.320150191394285,1.0,False,,,,,3.149531887039101,2.1490770883507286,,,,
traveler (traveler.209),209,90.0,0.9212753413524175,,,,1.7751249658347537,1.9314013371208596,SAV (sav.2),2,10.693331215986774,1.8138773324437543,False,,,,,1.7751249658347537,1.9314013371208596,,,,
traveler (traveler.233),233,97.5,2.0249293897562914,,,,1.7660396007455226,0.6127689156266541,SAV (sav.2),3,15.837491476573582,1.6913640231417713,False,,,,,1.7660396007455226,0.6127689156266541,,,,
traveler (traveler.239),239,97.5,2.9903199789024857,,,,0.41630492964731314,0.3551856886874155,SAV (sav.2),4,21.155850562695484,1.7064377575217673,False,,,,,0.41630492964731314,0.3551856886874155,133.49198540268978,"[2.0, 5.320150191394285, 10.693331215986774, 15.837491476573582, 21.155850562695484, 31.55351960713798]","[1.0440675861274287, 3.011999047194049, 4.876871164458112, 6.8201327532129685, 11.049083823212092]",
traveler (traveler.383),383,120.0,2.839738080769186,0,13.491985402689778,1.423245921033937,1.0374942604669535,0.06582882089127551,SAV (sav.2),,,,False,0,-1.5685564381501704,-0.42992099198510125,high,,,,,,"[5.783295621379973, 2.7951644165983907, 3.067760262057008, -0.4775317764623766]"
traveler (traveler.384),384,120.0,2.043116676715028,2,,,0.6445433019277252,1.644660186680293,,,,,,2,,,,,,,,,"[0.05070130447115333, 1.6146741590706253, 3.1842310794400386, -0.9313431305040408]"
traveler (traveler.385),385,120.0,0.8904178359377112,1,,,2.1883653352211896,3.334102966224312,,,,,,1,,,,,,,,,"[1.1293803207083803, 0.5658236327883132, -0.36167722422639614, -0.708149006235829]"
traveler (traveler.386),386,120.0,0.9863811520110033,2,,,3.0608721570057558,1.6885998517757932,,,,,,2,,,,,,,,,"[-1.3124423848622453, 0.5939330609544575, 1.6959689179619102, -0.42544997622609654]"
traveler (traveler.387),387,120.0,0.7416649414518027,1,,,3.1354020810512715,2.1174675428484275,,,,,,1,,,,,,,,,"[2.7412516426572906, 4.581627196951732, 3.4746973648897623, -0.853430134091049]"
traveler (traveler.388),388,120.0,0.7499141970063812,2,,,1.761095911375945,2.6280314441314325,,,,,,2,,,,,,,,,"[-0.7641230645480027, 1.7505885521562023, 3.508984009870083, -0.6674632813801051]"
traveler (traveler.389),389,120.0,0.3328678295704072,4,,,2.168787575810004,2.466843974528,,,,,,4,,,,,,,,,"[3.4278995449007885, 0.760645621312136, -0.597898924088798, -0.5737341461115298]"
traveler (traveler.390),390,120.0,0.3308434733015238,4,,,2.1846556971663733,2.6000768429587486,,,,,,4,,,,,,,,,"[-1.2698447430567457, 1.6461912930260547, -0.958091290122799, 1.5976217415188225]"
traveler (traveler.391),391,120.0,0.25791156522992015,4,,,2.651478486753171,2.7087406130352134,,,,,,4,,,,,,,,,"[0.4162538311826204, 0.21799331150489162, 0.8939992771881863, -0.08682983280383308]"
traveler (traveler.392),392,120.0,0.8038463045811611,3,,,2.546854754903518,3.302479603062732,,,,,,3,,,,,,,,,"[3.1536538942734493, 2.6751904787049723, 0.06557914319128316, 4.106304841478151]"
traveler (traveler.393),393,120.0,0.326963178931345,4,,,2.6870840181809355,2.7681501268285476,,,,,,4,,,,,,,,,"[0.5582610612811475, -0.12404376675305773, 0.8840304378022419, 3.0946249087159683]"
traveler (traveler.394),394,120.0,0.7095891182328253,0,13.491985402689778,1.423245921033937,1.9002677561499306,2.120740257342017,SAV (sav.2),,,,False,0,1.5182659170913322,2.656901363256403,high,,,,,,"[6.879971706827699, 0.4139831250340662, 0.7964459109925919, 1.7595302386401757]"
traveler (traveler.395),395,120.0,0.6343922672062459,4,,,2.894347452897292,2.9969342361766786,,,,,,4,,,,,,,,,"[3.576947329362103, -0.15381800217047023, -0.3933248413381615, 0.33711300924120424]"
traveler (traveler.396),396,120.0,0.7758295332838324,1,,,2.816242666784596,3.208450450222439,,,,,,1,,,,,,,,,"[-0.056607983962985116, 0.08720141739880902, -1.8253446356634524, 0.23821026339468024]"
traveler (traveler.397),397,120.0,0.636412515363174,4,,,2.1493995376359116,1.968868937548396,,,,,,4,,,,,,,,,"[-0.5468142740315433, 2.536188846470668, 0.33091857937685953, 0.37535285134253127]"
traveler (traveler.398),398,120.0,0.8665631840234791,0,13.491985402689778,1.423245921033937,2.0874765892412563,3.262073610277172,SAV (sav.2),,,,False,0,0.5314669819948481,1.670102428159919,high,,,,,,"[6.039829816370787, 0.05503978238928151, 0.4724366623684134, 0.8936700986806151]"
traveler (traveler.399),399,120.0,0.4339095364972279,4,,,2.9187008413887856,2.386126863204871,,,,,,4,,,,,,,,,"[2.4819441517950525, 0.13920313632861078, -0.3048209286710124, 0.4315941191982988]"
traveler (traveler.400),400,120.0,0.8683322324601621,1,,,2.2166296473539715,1.6792064150040436,,,,,,1,,,,,,,,,"[1.2507244536747153, -0.11055570749814844, -0.23439954787671793, -1.0193830582779229]"
traveler (traveler.401),401,120.0,0.8473775775540839,1,,,1.8864761088444393,1.9155026142720848,,,,,,1,,,,,,,,,"[0.8091431398446295, 2.5630190230629277, -1.8077248220252295, 1.2082380276177782]"
traveler (traveler.402),402,120.0,0.884355884445634,1,,,2.4518157874343585,1.6169577518526939,,,,,,1,,,,,,,,,"[-2.1285998016397727, 0.9866828256682508, -0.9099341319196582, -1.885448413572073]"
traveler (traveler.403),403,120.0,0.7167417386556691,1,,,1.7836808066944772,2.524607584872892,,,,,,1,,,,,,,,,"[2.4815815363188927, 2.6281229705645495, -0.8478047986238308, 0.9570526000293992]"
traveler (traveler.404),404,120.0,0.6765007136478678,4,,,2.7095475088247216,1.8567713803697572,,,,,,4,,,,,,,,,"[-1.5789459915794088, 3.558018094944077, -0.09031909079453558, 0.5064003448528124]"
traveler (traveler.405),405,127.5,2.6422894139912376,1,,,4.976638020758718,1.5791539426035976,,,,,,1,,,,,,,,,"[-1.2116541456255059, 0.06873457480197381, 0.3391997242355088, -0.02627988644730876]"
traveler (traveler.406),406,127.5,1.1177068404991743,2,,,1.8775654285143395,1.5716445801751848,,,,,,2,,,,,,,,,"[0.32557957479075617, -0.6560858696398176, 3.036320108303388, 0.09664969259055159]"
traveler (traveler.407),407,127.5,2.10160557880458,1,,,4.336380071128184,1.4780145582124082,,,,,,1,,,,,,,,,"[-0.2395084173981389, 0.9120808276446004, 0.16499295746436632, 1.1207988395522996]"
traveler (traveler.408),408,127.5,1.334013897995639,1,,,2.3219217404094064,1.1779254130319634,,,,,,1,,,,,,,,,"[1.2870980826738099, 3.508858860452706, 2.9079720298540797, 4.117513261778986]"
traveler (traveler.409),409,127.5,2.3355302953993604,1,,,0.4819011350943081,1.324424084886654,,,,,,1,,,,,,,,,"[-2.546273765857109, 0.7375393629260224, 0.2843366441698507, 0.259078542985316]"
traveler (traveler.410),410,127.5,2.1300895028578326,1,,,0.38234675949460506,2.7298391680330605,,,,,,1,,,,,,,,,"[-0.15260554067147009, 1.4984134699449652, -0.34686561185342973, -0.1284387181395706]"
traveler (traveler.411),411,127.5,1.310890092899656,0,2.218795669759828,1.423245921033937,1.3134246096742919,3.0571998552905972,SAV (sav.4),,,,False,0,0.6031536783260014,-0.31434959246759453,normal,,,,,,"[2.652880414317514, -0.04932721743758179, 0.6656170183839885, 0.27720566853707057]"
traveler (traveler.412),412,127.5,0.768344920362592,2,,,1.7788720871042785,2.234804883360084,,,,,,2,,,,,,,,,"[-2.6411681149497506, -0.35784536560356506, 2.910710758787945, 0.4573421886770998]"
traveler (traveler.413),413,127.5,0.7390353570731824,1,,,2.2834208793617936,3.2065881003157832,,,,,,1,,,,,,,,,"[3.7528412991564637, 3.3123974537878604, -0.17052594275966185, 1.787568582192221]"
traveler (traveler.414),414,127.5,0.38191373206658014,4,,,2.1511739181134675,2.6554942549958476,,,,,,4,,,,,,,,,"[0.26368214032380977, 0.5536350686270514, 0.07416495494905308, -0.07081122415409885]"
traveler (traveler.415),415,127.5,0.9064563663683501,2,,,2.284705086927021,1.6194823996451797,,,,,,2,,,,,,,,,"[1.2001101270615233, -0.07608607573442212, 2.0446721845398392, -0.2517353612790978]"
traveler (traveler.416),416,127.5,0.6862579368968762,4,,,2.570184410275924,3.182659581715644,,,,,,4,,,,,,,,,"[5.170783920531087, 2.2564643265262867, 0.08581356647140978, 0.171320969852911]"
traveler (traveler.417),417,127.5,0.5751802868128126,4,,,2.2265559046716037,3.006024395724262,,,,,,4,,,,,,,,,"[-0.5627003236698584, 1.9909015649159587, 1.12003582204823, 1.3801342513979198]"
traveler (traveler.418),418,127.5,0.8364911337472918,1,,,2.653099915520207,1.6776388672210152,,,,,,1,,,,,,,,,"[-0.8367880229708082, 1.436088326342982, 1.253033661935892, 1.717010173767368]"
traveler (traveler.240),240,97.5,0.8976857487505031,,,,2.53228461036416,1.6028949852757561,SAV (sav.3),1,5.821154134737796,1.0,False,,,,,2.53228461036416,1.6028949852757561,,,,
traveler (traveler.283),283,105.0,0.9207323463680925,,,,2.375737956899031,1.5876913908699173,SAV (sav.3),2,7.31544753482799,1.2412564694612613,False,,,,,2.375737956899031,1.5876913908699173,,,,
traveler (traveler.256),256,105.0,2.5542418598889016,,,,1.4553395422761946,4.830844483631846,SAV (sav.3),3,18.91019360044367,1.714866905418545,False,,,,,1.4553395422761946,4.830844483631846,135.28354196884746,"[2.0, 5.821154134737796, 7.31544753482799, 18.91019360044367, 27.937401333412478]","[1.2695193606320083, 1.4919513906725956, 6.259587120199652, 9.871830600035615]",
traveler (traveler.419),419,127.5,0.867491460781903,0,7.783541968847459,1.423245921033937,3.349725248698319,2.3253333567789785,SAV (sav.3),,,,False,0,3.2352159594163874,3.051647078009459,normal,,,,,,"[5.723516197981359, 0.743486908847021, 0.502222309188687, 1.8762339683992104]"
traveler (traveler.420),420,127.5,0.8290017263664061,0,5.991985402689778,1.423245921033937,1.9423206578179613,3.113382110614493,SAV (sav.2),,,,False,0,2.8783657948562182,2.4585085179387534,normal,,,,,,"[5.10473849230511, 0.2803039940914095, -0.27381738502736985, 1.6844284084720966]"
traveler (traveler.421),421,127.5,0.6204367529433331,4,,,2.170523907857309,1.9742745306633436,,,,,,4,,,,,,,,,"[2.829509034102323, 0.6576890318840339, -0.20330155846649783, -1.0516064482816398]"
traveler (traveler.422),422,127.5,0.6081082041687019,4,,,2.060901206992462,2.079300774951264,,,,,,4,,,,,,,,,"[2.724791560520722, 1.2590418216821677, 0.8985099490242907, -1.0759251871177564]"
traveler (traveler.423),423,127.5,0.5838320371432615,4,,,2.154327924644258,2.0294995601339942,,,,,,4,,,,,,,,,"[-0.7151209743799599, 0.38420632847812974, 0.46707154180421523, -0.9851572448250134]"
traveler (traveler.424),424,127.5,0.33600083588014745,4,,,2.643137982031199,2.803986973096207,,,,,,4,,,,,,,,,"[4.259040075801508, -0.39676480788176255, 0.06392252354157765, 2.195403226821682]"
traveler (traveler.425),425,127.5,0.2700715681067334,4,,,2.7283247899365826,2.6442443835996583,,,,,,4,,,,,,,,,"[0.21156188041538637, 0.9211316793678657, -0.49465570134630255, 1.1645337578175516]"
traveler (traveler.426),426,127.5,2.7028534256875947,2,,,4.469011974474379,0.648403800736328,,,,,,2,,,,,,,,,"[-2.8099231694384015, 0.6359582948126703, 2.29429783089548, 1.1866112185243125]"
traveler (traveler.427),427,127.5,1.809009830854276,1,,,0.8583991346980963,1.7399584437891202,,,,,,1,,,,,,,,,"[-1.4187494555284512, -0.029737714221707272, 0.008934542854142353, 0.18741950711928476]"
traveler (traveler.428),428,127.5,2.175255368368831,0,7.783541968847459,1.423245921033937,1.3647225782386496,0.6444997727684537,SAV (sav.3),,,,False,0,-2.248377991074224,-2.615515753888081,high,,,,,,"[2.9768908529075837, 0.9760387045064003, 2.180639989740268, 0.8623380614708106]"
traveler (traveler.429),429,127.5,1.6887857180358516,2,,,3.0732239425988235,4.088524948835658,,,,,,2,,,,,,,,,"[-1.098142854849888, 0.5918590877642887, 1.3440456078133272, -1.069884340305503]"
traveler (traveler.430),430,127.5,1.7264918230448416,2,,,4.153169066049481,2.0021987805380665,,,,,,2,,,,,,,,,"[0.7135042287244765, 0.3900310872278192, 1.0713201721743404, 0.06965164467453971]"
traveler (traveler.431),431,127.5,1.6171554277048117,0,7.783541968847459,1.423245921033937,1.0858433760014545,1.7155557890097168,SAV (sav.3),,,,False,0,1.5574928326330735,1.1903550698192165,high,,,,,,"[6.261342501421556, 0.3217035181321742, 0.030067828044637854, 1.2260274132992959]"
traveler (traveler.432),432,127.5,0.9525833363201256,3,,,2.3244601517706425,1.5637303944277612,,,,,,3,,,,,,,,,"[-0.41540629416559816, -0.5767119534108737, 0.9300098466414366, 1.0541792700552626]"
traveler (traveler.433),433,127.5,0.6797549128701313,4,,,3.1782051123810655,2.4541244388452172,,,,,,4,,,,,,,,,"[-0.019676142469253484, 0.8170761629390079, 0.5550828124128204, -0.3837185463385595]"
traveler (traveler.434),434,127.5,0.933158244007791,3,,,1.7960861154190404,3.1126088078487344,,,,,,3,,,,,,,,,"[1.427952602958322, 1.1048309258094051, 1.3474750293137026, 1.4586855865460278]"
traveler (traveler.435),435,127.5,0.29994404762304605,4,,,2.4669062593029283,2.2018872092124004,,,,,,4,,,,,,,,,"[2.5678151499017554, 1.3274102097837732, 1.2931817061489916, 0.896232884072387]"
traveler (traveler.436),436,127.5,0.9741813969064604,1,,,3.4011134018462137,2.12983242836282,,,,,,1,,,,,,,,,"[-2.0956468613607866, 1.1861169107501597, 1.3634612090737128, 1.0563374827314362]"
traveler (traveler.437),437,127.5,0.366077562307375,4,,,2.24874044298556,2.2337643588213303,,,,,,4,,,,,,,,,"[0.9246534745409036, 0.683390508791072, -0.970931856299429, 1.7514634565738456]"
traveler (traveler.438),438,127.5,0.5926691166738751,4,,,2.9256110400833935,2.912446268522487,,,,,,4,,,,,,,,,"[1.4440306233476436, 1.2830483531427332, 0.6875210014602585, 1.0985080351929286]"
traveler (traveler.439),439,127.5,0.873624636872081,1,,,2.7580887901329953,1.6653682353531216,,,,,,1,,,,,,,,,"[0.4912463795038148, 0.9716051732521735, -0.48794935015667984, 0.3344591884708678]"
traveler (traveler.440),440,127.5,0.40787519981368364,4,,,2.0978984196232693,2.568384922911325,,,,,,4,,,,,,,,,"[-0.6733346944723079, 2.0275250891731424, 0.4200775830446447, 0.5263680501274534]"
traveler (traveler.441),441,127.5,0.1699567760474571,4,,,2.3540198301995714,2.5870350259923183,,,,,,4,,,,,,,,,"[-0.6138212714890183, 1.512785549264263, -0.44109973345974857, 1.2917239977314419]"
traveler (traveler.442),442,127.5,0.9215046104513634,2,,,1.7133551687873905,2.979959015551957,,,,,,2,,,,,,,,,"[-1.282607239247222, 0.11498976098634477, 0.9918198032641621, -1.5038420685218516]"
traveler (traveler.443),443,127.5,0.5213925356727795,4,,,2.0043296974672056,2.3382559817417077,,,,,,4,,,,,,,,,"[1.7812689933361807, -0.01607784537759131, -0.2916049632874803, 0.7002757103143082]"
traveler (traveler.444),444,127.5,0.9503566970456454,2,,,2.7431648469447647,1.5812787643524084,,,,,,2,,,,,,,,,"[-1.1095218816239985, -0.30156539360186757, 0.04108341418433567, -1.3700698176934827]"
traveler (traveler.226),226,97.5,0.8778393067931038,,,,1.6511098656887169,2.2764214043787536,SAV (sav.6),1,5.75878278500223,1.0,False,,,,,1.6511098656887169,2.2764214043787536,,,,
traveler (traveler.229),229,97.5,0.7304905998624764,,,,2.3538140914358494,3.2157137672454783,SAV (sav.6),2,10.445346137412525,1.9724163901648322,False,,,,,2.3538140914358494,3.2157137672454783,,,,
traveler (traveler.236),236,97.5,3.343969608529575,,,,4.941180078752964,0.21466138923154077,SAV (sav.6),3,23.898033140986236,1.769034496167603,False,,,,,4.941180078752964,0.21466138923154077,140.86423371742873,"[2.0, 5.75878278500223, 10.445346137412525, 23.898033140986236, 35.40711574664395]","[1.2414522532510037, 2.9004057618356365, 8.504114913443807, 13.233202085989781]",
traveler (traveler.445),445,127.5,0.9868899381354579,0,13.364233717428732,1.423245921033937,2.342655823029773,3.4742661648474558,SAV (sav.6),,,,False,0,5.9430718087592185,7.04800891538613,high,,,,,,"[11.530154657929934, -0.26145717999359497, -0.60609962881216, 0.5837556200510803]"
traveler (traveler.446),446,127.5,0.9588610910763464,1,,,1.7958277666442524,1.849188154878155,,,,,,1,,,,,,,,,"[2.292610246285593, 3.2062437628070186, 1.513773779206259, -0.5771308040140554]"
traveler (traveler.447),447,135.0,2.7118456484953417,1,,,3.79552389192279,0.11762205628066902,,,,,,1,,,,,,,,,"[-0.7800588355502884, 0.31163807172319286, 0.991820797935355, 0.4171590682187247]"
traveler (traveler.448),448,135.0,1.8997684011836746,1,,,4.0206124797382365,3.638796586138326,,,,,,1,,,,,,,,,"[-0.2546103009087513, 0.7715400889306064, 0.28083228438336305, -0.07661808896819026]"
traveler (traveler.449),449,135.0,3.192219307701047,1,,,4.526783218286796,0.033744965635068014,,,,,,1,,,,,,,,,"[0.151552331302805, 0.973497848282474, 0.25407413635649395, 2.131233744435394]"
traveler (traveler.450),450,135.0,1.9755957356316167,3,,,2.4501121010092,0.5250342513906442,,,,,,3,,,,,,,,,"[-0.39072409069865005, -0.9364437706799905, -1.1831772883130205, 0.3612898973693624]"
traveler (traveler.451),451,135.0,1.6188259891643138,1,,,1.7494366762349407,3.9343124764891946,,,,,,1,,,,,,,,,"[1.6989683235999087, 0.7527893137377976, 0.024831480950090544, -0.9417418585692883]"
traveler (traveler.452),452,135.0,1.6130433183440376,1,,,1.2199489711107014,1.5184817320631305,,,,,,1,,,,,,,,,"[-0.83447575810208, 3.536978379746856, 0.9331886266786897, 0.26527498958221174]"
traveler (traveler.453),453,135.0,0.6543123997356407,4,,,3.1156919319870333,2.2785318051414896,,,,,,4,,,,,,,,,"[-2.102001741520975, 2.384120547590398, 1.9933978756703425, 0.17474488808423683]"
traveler (traveler.454),454,135.0,0.8820986358985455,2,,,2.5676698650840173,3.3794991715820917,,,,,,2,,,,,,,,,"[1.5469244340405313, 0.7494636002545256, 2.7118957555486687, -0.8180543551954269]"
traveler (traveler.455),455,135.0,0.6139794668785825,4,,,2.820950866812238,3.0234131511922313,,,,,,4,,,,,,,,,"[2.401748976126114, -0.49588209668774724, -0.7671727066305146, 2.3068487271040614]"
traveler (traveler.456),456,135.0,0.301454743720777,4,,,2.760844718537579,2.348887474632939,,,,,,4,,,,,,,,,"[1.1082216025069116, -0.8428890580755012, 0.06890319732562117, -0.5723716525911928]"
traveler (traveler.457),457,135.0,0.8990286702846815,3,,,1.6613343102390221,2.1761290213501905,,,,,,3,,,,,,,,,"[-1.9256734012674523, 0.6833144087461436, -0.7898065804382773, 3.632169854936502]"
traveler (traveler.458),458,135.0,0.6909384948205878,4,,,3.1847616287865192,2.407818031228593,,,,,,4,,,,,,,,,"[-0.11861266496643036, 0.9470605113113244, 0.4100757456350522, -0.17260883782695643]"
traveler (traveler.459),459,135.0,0.9330546571448152,3,,,2.5594013838648006,1.5688381081602538,,,,,,3,,,,,,,,,"[1.428441452081007, 0.7778565030954728, -0.6052242221215064, 1.4639570667363713]"
traveler (traveler.460),460,135.0,0.8476865587443025,0,5.864233717428732,1.423245921033937,1.9100968710400068,1.8912415911718612,SAV (sav.6),,,,False,0,2.7410453948645452,2.304338948178001,normal,,,,,,"[4.963015439654104, -0.7243058725765624, 0.8230067780705997, 1.7808282696467543]"
traveler (traveler.267),267,105.0,0.9188697316906809,,,,3.3928802495747865,2.716994109912161,SAV (sav.1),1,5.887728970246862,1.0,False,,,,,3.3928802495747865,2.716994109912161,,,,
traveler (traveler.299),299,105.0,0.8910195599028867,,,,3.3857545927945223,2.5967194782499567,SAV (sav.1),2,7.266378448286961,1.2527797370500364,False,,,,,3.3857545927945223,2.5967194782499567,,,,
traveler (traveler.261),261,105.0,1.721393220695497,,,,3.9352710439973833,1.5496360431292244,SAV (sav.1),3,11.982678281034874,1.4248441216056849,False,,,,,3.9352710439973833,1.5496360431292244,,,,
traveler (traveler.258),258,105.0,3.293501704892479,,,,0.07779018528970227,0.2683967436726642,SAV (sav.1),4,25.7567773525572,1.9292776430786522,False,,,,,0.07779018528970227,0.2683967436726642,148.64654328928265,"[2.0, 5.887728970246862, 7.266378448286961, 11.982678281034874, 25.7567773525572, 37.10725463868577]","[1.2994780366110879, 1.4698703017291324, 3.142205226465693, 8.89054980865074, 13.548264587408594]",
traveler (traveler.461),461,135.0,0.9409857272101698,0,13.646543289282647,1.423245921033937,1.9454691727001134,3.2602300312322288,SAV (sav.1),,,,False,0,0.5602715882697074,1.1499739510149762,normal,,,,,,"[3.87079976623932, 0.922531327173155, 0.1966951481421982, 0.006875793930159986]"
traveler (traveler.462),462,135.0,0.38368750073500996,4,,,2.6532874460565945,2.1482628010833587,,,,,,4,,,,,,,,,"[0.41068192646402557, 3.278164475840501, -0.020046144291885868, 1.2761147791069098]"
traveler (traveler.463),463,135.0,0.9376512219096899,0,13.646543289282647,1.423245921033937,3.205261857137575,3.117896048551529,SAV (sav.1),,,,False,0,2.358248062015896,2.947950424761164,normal,,,,,,"[5.666555027804656, 1.4459174081615747, 1.4266490132908654, -0.26229544324917903]"
traveler (traveler.464),464,135.0,0.5570691423622239,4,,,2.1991237323525916,2.9688277945458745,,,,,,4,,,,,,,,,"[-1.1964748642283507, -0.5434393016411698, 1.9581811605990993, 0.6781617999317986]"
traveler (traveler.465),465,135.0,0.4377308590727207,4,,,2.0727081293012635,2.595026113354784,,,,,,4,,,,,,,,,"[1.5404230928512823, 0.0814182787707936, -0.08819482628865147, 0.4787692359336493]"
traveler (traveler.324),324,112.5,0.8561084440918014,,,,3.040644467570413,1.8362039260956797,SAV (sav.0),1,5.690489272215009,1.0,False,,,,,3.040644467570413,1.8362039260956797,,,,
