traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.181),181,112.5,0.015900539990611706,4,,,2.4857347999504884,2.492976379883532,,,,,,4,,,,,,,,,"[4.402570647772907, -0.37880243948772707, 2.4482909894685427, -0.27157970148943067]"
traveler (traveler.182),182,112.5,0.3897173369083254,4,,,2.122266087029649,2.5958993935279286,,,,,,4,,,,,,,,,"[6.029875775111551, 0.5494228688880726, 1.3095130286668395, -1.4965996228483676]"
traveler (traveler.183),183,112.5,0.9351318978105517,2,,,3.421877664205284,2.6568860686682347,,,,,,2,,,,,,,,,"[-1.0409930583314069, -1.3336922822395034, 5.569343314587737, 1.7434910867278743]"
traveler (traveler.184),184,120.0,1.3918776050262034,2,,,1.1085338439415242,2.466159138348299,,,,,,2,,,,,,,,,"[0.8428613800188093, -0.25296759420018844, 1.4925202305868592, 0.02797488895794215]"
traveler (traveler.92),92,90.0,0.7220866923196533,,,,3.2012894079013194,2.672053356812805,SAV (sav.0),1,4.777777777777778,1.0,4.533633977434953,,,,,2.9,2.9,,,,
traveler (traveler.86),86,90.0,0.8391532767348893,,,,1.7048212325303036,2.768083848115242,SAV (sav.0),2,9.549013944106031,1.643289645256186,1.584050699697427,,,,,1.7,2.9,,,,
traveler (traveler.82),82,90.0,2.4684672669913925,,,,2.2539234379203608,4.956171202054739,SAV (sav.0),3,17.318590038207283,1.6427446515141404,1.9662295212247272,,,,,2.1,4.9,123.40860535632383,"[2.0, 4.777777777777778, 9.549013944106031, 17.318590038207283, 25.86106237086379]","[0.7999999999999999, 2.497056274847714, 5.381497295218907, 8.822427402035958]",
traveler (traveler.185),185,120.0,2.7165413068570206,0,3.4086053563238323,1.248549440116759,4.066406163529328,0.280547724613619,SAV (sav.0),,,,2.664103971513738,0,1.5506607524351397,1.1833816370448367,normal,,,,,,"[4.828367603663802, -1.194293163335618, -1.5310117004902313, 1.2063952430428662]"
traveler (traveler.186),186,120.0,2.0142119171480837,1,,,1.0467223179523877,3.8946446235667627,,,,,,1,,,,,,,,,"[0.29923083001434286, 0.515071236834562, -0.2118037246224518, -0.2336997319404954]"
traveler (traveler.187),187,120.0,1.5732415493571963,1,,,2.488894975549057,0.9267976445937492,,,,,,1,,,,,,,,,"[0.8760050685864095, 2.8998450217509633, -0.32868569643406464, -0.42319556066788716]"
traveler (traveler.188),188,120.0,2.1987011448149985,1,,,0.32433051027342563,2.817409822916197,,,,,,1,,,,,,,,,"[-0.19945653965909457, 0.8609771616947635, -0.2933080385036929, 0.02286118708893215]"
traveler (traveler.189),189,120.0,1.7701473165617083,1,,,1.9517893103740325,0.8168818930002453,,,,,,1,,,,,,,,,"[0.9686145874664212, 0.20520488526535838, 0.0400624854353893, -0.14563794538069677]"
traveler (traveler.190),190,120.0,1.763985273654459,3,,,1.0271324617184279,3.470724090741638,,,,,,3,,,,,,,,,"[0.553820356367423, 1.1588882157732823, -0.17601375629846452, 2.678008121384963]"
traveler (traveler.191),191,120.0,1.7671685942810675,3,,,4.243860415416282,2.2139306165324952,,,,,,3,,,,,,,,,"[1.1498841226913794, -0.8393279364143955, 1.0589211843338093, 2.074744229626504]"
traveler (traveler.192),192,120.0,2.083410279843384,1,,,3.168644673033178,4.4731985950181095,,,,,,1,,,,,,,,,"[-0.7549386954600747, 0.7500493761920234, -0.24185788211117054, 1.278317935773411]"
traveler (traveler.193),193,120.0,2.4023593294297387,1,,,4.8560426351811135,2.969460806571686,,,,,,1,,,,,,,,,"[-1.2185660521017825, 1.0443676747144746, 1.7660266420959154, 0.3483667620770297]"
traveler (traveler.194),194,120.0,1.5955256780804368,2,,,3.916479352398067,1.7656373963470156,,,,,,2,,,,,,,,,"[-1.2710582489476594, -0.3848560793449279, 0.3819871789970508, 0.46680132226412446]"
traveler (traveler.195),195,120.0,2.8512300881499972,0,0.20855314841594463,1.248549440116759,0.5204357755600969,4.552032771884866,SAV (sav.2),,,,4.182801577667972,0,-2.893498270651093,-3.5371587973600525,normal,,,,,,"[0.1931142358466589, -0.9825934472330718, -0.09452112834473957, -0.7888294204552107]"
traveler (traveler.196),196,120.0,0.8561301462454315,0,3.4086053563238323,1.248549440116759,2.9594108154420953,3.2224268336413404,SAV (sav.0),,,,1.1725198176483105,0,5.552013694582301,5.041661827153226,normal,,,,,,"[7.5086060221228585, -0.9010898740067159, 0.7477090491995826, 0.6291874596409398]"
traveler (traveler.197),197,120.0,0.13713346332877535,4,,,2.3672783757820177,2.5345044523139446,,,,,,4,,,,,,,,,"[-0.9342740643353697, -1.2101162566485941, 0.1549468294219748, 2.0020081158191463]"
traveler (traveler.198),198,120.0,0.6921228898751677,4,,,1.8235006510519816,2.6462283336500168,,,,,,4,,,,,,,,,"[2.708424278871005, 0.788935515057295, 1.626683538621052, -0.3800461858663296]"
traveler (traveler.199),199,120.0,0.8803114356988393,3,,,1.6200728444410462,2.526008166642044,,,,,,3,,,,,,,,,"[-0.47274844376361475, -0.4403325002882973, -0.8990617947548226, 2.501213519456231]"
traveler (traveler.200),200,120.0,0.9042404910710345,3,,,1.6441835742083857,2.20805974748649,,,,,,3,,,,,,,,,"[1.5645222537711712, -0.23665459185660073, -0.13902043463876532, 3.274127316325563]"
traveler (traveler.201),201,120.0,0.8202126257884778,0,3.4086053563238323,1.248549440116759,1.7441919554765095,2.8185952782707346,SAV (sav.0),,,,4.380017971482847,0,0.34916772872243174,0.1464790842091661,normal,,,,,,"[2.590679737144547, 0.9066306435102605, -0.40548164719550484, 1.717733260722254]"
traveler (traveler.202),202,120.0,0.983436342114165,2,,,2.7895159299865635,1.560144923259493,,,,,,2,,,,,,,,,"[-0.04853666611077137, 3.00470712647811, 4.330424505376608, 3.309822694543044]"
traveler (traveler.203),203,120.0,0.7326519949500466,2,,,1.7887166211101606,2.675655630764677,,,,,,2,,,,,,,,,"[-1.1430084442899944, 0.5160767517241354, 0.9895484058344445, -0.696848033775597]"
traveler (traveler.204),204,120.0,0.43288081856629324,4,,,2.34776852902076,2.9052300363079233,,,,,,4,,,,,,,,,"[0.1223525523852178, 2.6809584154933894, 2.7094889862030165, 0.049545472561061475]"
traveler (traveler.205),205,120.0,0.0911317902140253,4,,,2.5891603469310596,2.5188530030166607,,,,,,4,,,,,,,,,"[0.4754477547263758, 0.8168255061502134, 0.4294745032635257, 2.034951704409598]"
traveler (traveler.206),206,120.0,0.3654536111332742,4,,,2.862574812697023,2.4542195774586,,,,,,4,,,,,,,,,"[0.32214044622602284, 0.22771114525284492, -1.3343169247450186, 0.45136442966673695]"
traveler (traveler.207),207,120.0,0.8104415917301819,3,,,1.7129954497415936,2.693492665180658,,,,,,3,,,,,,,,,"[1.083623904999923, 0.759690333815725, -0.6398551617664221, 1.4493101670031914]"
traveler (traveler.208),208,120.0,0.7223823896559982,3,,,1.795424338202831,2.6594034306035845,,,,,,3,,,,,,,,,"[0.8490927496275764, 0.21055040141540052, 1.2350251218836243, 2.0513920844452187]"
traveler (traveler.209),209,120.0,0.7642329711485324,2,,,2.9755662824365148,1.9017619661037701,,,,,,2,,,,,,,,,"[-0.052939796011499035, 0.9137549834819947, 2.955961261496088, 0.35305749654612983]"
traveler (traveler.210),210,120.0,0.24497037472826236,4,,,2.704448631123323,2.365050966189807,,,,,,4,,,,,,,,,"[8.972801670715155, 2.397334467931915, -1.284436612428852, 0.9195818679251558]"
traveler (traveler.211),211,120.0,0.5998299660652678,4,,,3.0633119986975625,2.293903953669126,,,,,,4,,,,,,,,,"[-0.15120420090664652, -0.46768217635327664, 1.348782351386902, 0.7162739585939227]"
traveler (traveler.212),212,120.0,0.5530070004560164,4,,,2.431519389762113,1.951249465991324,,,,,,4,,,,,,,,,"[-0.9808495130477011, 0.2876974817459847, -1.255368229451168, 3.4553829239015874]"
traveler (traveler.128),128,97.5,0.8139294698161071,,,,1.710317247945858,2.69718603638018,SAV (sav.1),1,4.2570787221094175,1.0,2.369469162277553,,,,,1.7,2.5,,,,
traveler (traveler.134),134,105.0,1.8364440572534482,,,,4.246629186460677,3.0672858718716878,SAV (sav.1),2,12.026654816210668,1.3949079335491903,3.300675939922037,,,,,4.1,3.3,128.54422670969905,"[2.0, 4.2570787221094175, 12.026654816210668, 18.64848176762112]","[1.1313708498984762, 4.709079613898139, 7.238901742032842]",
traveler (traveler.213),213,127.5,2.530600286342028,0,1.0442267096990463,1.248549440116759,0.7043261772991161,4.28311338161687,SAV (sav.1),,,,3.2158825818313255,0,-0.6849811198205336,-1.311171530612516,normal,,,,,,"[2.2160736409244857, 0.14736806159591762, 0.9019632600032298, 0.9027403416411784]"
traveler (traveler.214),214,127.5,1.914824251236575,3,,,3.1608059594343803,4.297188748323258,,,,,,3,,,,,,,,,"[0.4399199480789393, -0.749174340667925, 0.03849189073817295, 0.8621751838088177]"
traveler (traveler.215),215,127.5,1.781731090511932,1,,,3.7348971813045493,3.784365458311192,,,,,,1,,,,,,,,,"[-1.1036250868802246, 1.6359706955889484, 2.116231310994702, 0.9482840608519693]"
traveler (traveler.216),216,127.5,1.8115833226484126,1,,,0.7047583839397137,2.7427790659490965,,,,,,1,,,,,,,,,"[-0.3126973479568137, 1.8973031134098775, 0.7386407374189475, -0.20239591939802767]"
traveler (traveler.217),217,127.5,2.565975943461337,1,,,0.1461632647430433,3.5216091063499624,,,,,,1,,,,,,,,,"[-1.562937469649207, -0.9355369065693591, -1.0971720289910414, -1.8621927398215905]"
traveler (traveler.218),218,127.5,0.8982922687038251,0,1.0442267096990463,1.248549440116759,2.163014735421801,3.3326883759667996,SAV (sav.1),,,,4.472132689036284,0,3.938840059386675,3.433149158877792,normal,,,,,,"[5.926791076635248, 1.250203654705506, 2.487055700901951, -0.8372125568029447]"
traveler (traveler.219),219,127.5,0.6899330617325566,4,,,2.314011122744267,1.8356087243131411,,,,,,4,,,,,,,,,"[0.21158375517811717, -0.09215754821267291, -0.5846204843149301, 0.11771144218565546]"
traveler (traveler.220),220,127.5,0.4989859776933236,4,,,2.014485792750821,2.615164927359693,,,,,,4,,,,,,,,,"[-0.6973494622951729, 1.6122471702061347, -0.2011348738936499, -0.6640328011450842]"
traveler (traveler.146),146,105.0,0.9521673022902711,,,,3.3102749123140827,1.999922867924219,SAV (sav.4),1,5.810913475705226,1.0,1.2072385393992622,,,,,3.3,2.1,,,,
traveler (traveler.142),142,105.0,1.8800210404936442,,,,4.377438209827949,2.4014866456929336,SAV (sav.4),2,9.621826951410451,1.1984864925101215,3.532911708479121,,,,,4.1,2.5,,,,
traveler (traveler.141),141,105.0,2.1033913505991304,,,,3.869091977042785,0.9031774262078102,SAV (sav.4),3,15.650141839848123,1.547816225919045,2.0294619371169045,,,,,3.7,0.8999999999999999,134.62752224248734,"[2.0, 5.810913475705226, 9.621826951410451, 15.650141839848123, 23.761252950959236]","[1.2649110640673515, 2.529822128134703, 4.862202886072824, 7.690630010819014]",
traveler (traveler.221),221,127.5,0.7564494441164432,0,7.127522242487345,1.248549440116759,1.7436547182045745,2.5125529363048766,SAV (sav.4),,,,0.545084150311578,0,0.5912201120267886,0.5111725635028801,normal,,,,,,"[2.9149973613083504, 1.0424552440178985, 0.7628545448951257, -0.3287299761838978]"
traveler (traveler.222),222,127.5,0.7018233931382227,1,,,2.7504005007960055,1.844366211702632,,,,,,1,,,,,,,,,"[2.317738608746308, 3.1675800707430253, 0.743200055893201, -0.9839490467369213]"
traveler (traveler.223),223,127.5,0.4063750956722969,4,,,2.8567174530128576,2.6946622128166844,,,,,,4,,,,,,,,,"[-0.08497673535943943, 0.04852041547360554, 1.5845743627191617, -0.11390639922179059]"
traveler (traveler.224),224,127.5,0.8709354742879813,0,7.127522242487345,1.248549440116759,1.711037753453021,2.868872842449502,SAV (sav.4),,,,0.39631477279897376,0,1.6986164959246484,1.6042989887097314,normal,,,,,,"[4.080618151560851, -0.33766788926639296, -0.9851374227321411, 0.07487329816208073]"
traveler (traveler.225),225,127.5,0.631947718784741,4,,,2.055110046421843,2.9488104816985263,,,,,,4,,,,,,,,,"[-0.9303416223839002, 2.0985872750208565, 1.316661337466225, 1.1612058970892072]"
traveler (traveler.226),226,127.5,0.9046126175269007,2,,,1.7745459120107772,3.040407581375942,,,,,,2,,,,,,,,,"[-1.4680450103425053, -1.0449281836637074, 0.8540426231134164, -0.7313680532046976]"
traveler (traveler.227),227,127.5,0.6545372490305069,4,,,1.8545346494138217,2.391402156738332,,,,,,4,,,,,,,,,"[1.5005792754084848, -0.3043090317298951, 1.7832555646870762, -0.3522579446691998]"
traveler (traveler.228),228,127.5,0.9455454960545723,0,7.127522242487345,1.248549440116759,1.6249823607822782,2.8583300380472334,SAV (sav.4),,,,3.9317157271377834,0,-1.7318994662882898,-1.4871013139630282,normal,,,,,,"[1.0364620947223384, -0.23580308794744467, 0.08573805320792859, -0.4099514271777456]"
traveler (traveler.229),229,127.5,0.7134917177122765,3,12.331395423028937,1.248549440116759,2.190236828578514,1.8572580542123318,,,,,3.107660309081988,0,-1.0697412512931743,-0.41014593721382764,normal,,,,,,"[1.9664773488018745, -0.21989250544972969, -0.5723858695483831, 0.8409312410113214]"
traveler (traveler.230),230,127.5,0.33319701224876314,4,,,2.8316801785922143,2.468242983443982,,,,,,4,,,,,,,,,"[2.097593592247093, 2.994729489811348, 1.415398227166033, 1.0649298216585994]"
traveler (traveler.231),231,127.5,0.814580514951706,3,,,3.1670918718581085,2.0325282363181367,,,,,,3,,,,,,,,,"[0.24654694447882394, 0.09310516611187364, 3.7227751338240194, 4.221684746822606]"
traveler (traveler.232),232,127.5,0.5328293623941041,4,,,3.022641318938529,2.396302453416186,,,,,,4,,,,,,,,,"[0.6987941443923981, -0.8003423197024804, 2.8028223768005343, 2.0238752837047187]"
traveler (traveler.233),233,127.5,0.4624517956424159,4,,,2.0893297365152232,2.2873698093349892,,,,,,4,,,,,,,,,"[-0.20644782723082375, 3.092142583324513, -0.5505340906851555, 1.324760487801598]"
traveler (traveler.234),234,127.5,0.3460133921647274,4,,,2.635140493770428,2.8185314968740554,,,,,,4,,,,,,,,,"[2.752771864423416, 0.0059258620263552145, 5.487545093436661, -0.8832149376308259]"
traveler (traveler.168),168,112.5,1.1333784185971054,,,,3.6304075649779484,2.5820083945843404,SAV (sav.3),1,5.810913475705226,1.0,5.502857993421778,,,,,3.3,2.9,,,,
traveler (traveler.166),166,112.5,2.5754259096588195,,,,0.05922026853968421,3.321835092116701,SAV (sav.3),2,16.94580614325312,1.5474966418823903,0.5550901867117798,,,,,0.09999999999999964,3.3,139.83139542302894,"[2.0, 5.810913475705226, 16.94580614325312, 25.896270063252373]","[1.2649110640673515, 5.825612764463903, 9.403321528463568]",
traveler (traveler.235),235,135.0,2.0731068767973255,0,4.831395423028937,1.248549440116759,3.7423079536038415,0.8403485091631446,SAV (sav.3),,,,0.8775818564654854,0,0.7230832872520017,0.37209275248400653,normal,,,,,,"[3.60964586126174, -0.03668875142673968, 2.4335836174270833, 0.6514132704743638]"
traveler (traveler.236),236,135.0,1.2716690314372339,0,4.831395423028937,1.248549440116759,3.7637814359404533,2.641416433588173,SAV (sav.3),,,,3.196001981225852,0,-0.3922678722490196,-0.5208755486499994,normal,,,,,,"[2.209194440694901, -0.6165497494214869, 1.238431863054101, 0.2675615228713396]"
traveler (traveler.237),237,135.0,1.879437060603428,1,,,0.7406011335986351,1.8390920686848693,,,,,,1,,,,,,,,,"[-0.8205372704018101, 1.5136615233291002, -0.37420473957024264, 0.7928292091750648]"
traveler (traveler.238),238,135.0,1.0026141356340508,1,,,2.9796239193857383,1.6195478429089532,,,,,,1,,,,,,,,,"[-0.605816421790795, 2.9249552454477614, 0.9351427737587027, -0.9617113658557851]"
traveler (traveler.239),239,135.0,1.6311953610973398,3,,,0.8749353779875996,2.6412914730235855,,,,,,3,,,,,,,,,"[1.6873260814536073, 0.3719652457244661, 0.35503487408584905, 4.765032448284259]"
traveler (traveler.240),240,135.0,1.877736463803929,0,4.831395423028937,1.248549440116759,3.341324111867478,0.8212897908545136,SAV (sav.3),,,,1.0667844258950057,0,5.347945095700151,5.015102871391836,normal,,,,,,"[8.12894434463254, -0.7035062737533978, 2.438490691662827, 0.6984672352047504]"
traveler (traveler.241),241,135.0,1.4892313466101024,1,,,1.3256030940038066,3.4157521012330285,,,,,,1,,,,,,,,,"[-0.6106976122551871, 1.963908296440436, -0.4261086668336226, 2.0624036835539687]"
traveler (traveler.242),242,135.0,0.9823067830461429,1,,,1.7769616940290167,3.1649377595813557,,,,,,1,,,,,,,,,"[-2.609519163976742, 1.4054141672096425, -0.029905674189762862, 0.34862733248099187]"
traveler (traveler.243),243,135.0,0.26660441925601613,4,,,2.2657548780525545,2.627307262992588,,,,,,4,,,,,,,,,"[0.2493317596632724, -0.8926312518978832, 5.056441638248247, -1.418351261232708]"
traveler (traveler.244),244,135.0,0.7333123934603516,2,13.605801740809397,1.248549440116759,2.097740690356735,1.886865011430702,,,,,2.5577635558979757,0,-0.39408800956714707,-0.04790519882635991,normal,,,,,,"[2.341268852562021, 0.7314849441563633, 1.4249530567784436, -0.4177694401918045]"
traveler (traveler.245),245,135.0,0.7763222669429248,2,,,1.7237872496120834,2.4869605104920542,,,,,,2,,,,,,,,,"[-0.17386376578088733, -0.46895987705446945, 1.3360891308469298, 0.8206043046992334]"
traveler (traveler.246),246,135.0,0.5658910247492052,4,,,2.1581976364038438,2.951003099913722,,,,,,4,,,,,,,,,"[6.15667234299613, 2.188036636631546, 4.577449709814585, 0.9560981294968721]"
traveler (traveler.247),247,135.0,0.7789402908097895,1,,,2.2087625149512213,1.7775536670801755,,,,,,1,,,,,,,,,"[-2.4411834866150803, 0.04503055064998861, -0.23247758664148033, 0.3608460090024385]"
traveler (traveler.248),248,135.0,0.7798861828507309,1,,,1.9684333087045858,1.9293343265039244,,,,,,1,,,,,,,,,"[2.667640769859891, 2.682325159436114, 1.0692765304429748, -0.17031169589265546]"
traveler (traveler.249),249,135.0,0.9853073453400163,2,,,2.210207353600868,1.5582724455162322,,,,,,2,,,,,,,,,"[1.2731152970921524, 0.8535087195971939, 2.7190361032466344, 0.42940448448159324]"
traveler (traveler.250),250,135.0,0.29881340958894614,4,,,2.320724835786864,2.2609396117159424,,,,,,4,,,,,,,,,"[1.8297850098449735, -0.6583761760235705, -0.0391170818253823, 1.1528172495381397]"
traveler (traveler.251),251,135.0,0.8796494392806653,2,,,1.8837919937144405,3.127750610526477,,,,,,2,,,,,,,,,"[0.6657881731111528, -0.06949750976956534, 3.4293753249507404, 0.49462227285477495]"
traveler (traveler.252),252,135.0,0.6432959844320288,4,,,1.9060086101593392,2.746989781937499,,,,,,4,,,,,,,,,"[-1.9617091513318703, 0.40975349803299477, -0.6290033284553669, 0.11304538918140324]"
traveler (traveler.253),253,142.5,2.3165100136593164,2,,,3.4146253062263643,0.37169570018894704,,,,,,2,,,,,,,,,"[0.2761804255642116, -0.4328563046900211, 0.9485444664276991, 1.0164478759501028]"
traveler (traveler.254),254,142.5,1.4546507533161683,1,,,1.2672612707310804,3.272246100335732,,,,,,1,,,,,,,,,"[0.2886824047195665, 1.3786853639235417, 0.33754763876196536, -0.9931555104948789]"
traveler (traveler.255),255,142.5,1.0644509694260047,3,,,3.2859008845971376,3.217924554463349,,,,,,3,,,,,,,,,"[2.3825574374082072, 0.40208329928726605, 1.1965633773693056, 5.174629702875301]"
traveler (traveler.256),256,142.5,1.759987755052435,1,,,0.7851500170679337,2.1039615751313985,,,,,,1,,,,,,,,,"[-0.3127854692847593, -0.048114838257037607, -0.2819081847651008, -0.0776684713835408]"
traveler (traveler.218),218,127.5,0.8982922687038251,,,,2.163014735421801,3.3326883759667996,SAV (sav.1),1,6.975231959999626,1.0,4.472132689036284,,,,,2.1,3.7,,,,
traveler (traveler.213),213,127.5,2.530600286342028,,,,0.7043261772991161,4.28311338161687,SAV (sav.1),2,11.950463919999253,1.1819140140658602,3.2158825818313255,,,,,0.8999999999999999,4.1,148.6058017408094,"[2.0, 6.975231959999626, 11.950463919999253, 20.061575031110365]","[1.788854381999832, 3.577708763999664, 6.777708763999664]",
traveler (traveler.257),257,142.5,2.737836865353667,0,6.105801740809397,1.248549440116759,0.012469324349173583,3.6436528489824767,SAV (sav.1),,,,1.249189083968543,0,-0.7063868591777247,-0.8536513794315606,normal,,,,,,"[2.80481927164361, 0.5658945606409238, 0.24216624720218732, -1.4091979990383614]"
traveler (traveler.258),258,142.5,2.6296463262562946,2,,,4.222198561177463,4.4872271931189704,,,,,,2,,,,,,,,,"[-0.5795911119325575, -0.5752846158295614, 1.3177971489646712, -0.31196611942486235]"
traveler (traveler.259),259,142.5,1.7428834325348292,0,6.105801740809397,1.248549440116759,2.2463028513187906,0.7756797234401575,SAV (sav.1),,,,2.303876730074991,0,1.4030783894568541,1.3569795082175484,normal,,,,,,"[4.385429909187804, 1.6814909894251313, -0.767740191840028, -0.7816451479962451]"
traveler (traveler.260),260,142.5,1.8423985732337838,1,,,1.8581672518047732,4.226986747487671,,,,,,1,,,,,,,,,"[-1.2312075429597842, 0.10848141863135642, -0.1015931195108039, 1.0035865576708436]"
traveler (traveler.221),221,127.5,0.7564494441164432,,,,1.7436547182045745,2.5125529363048766,SAV (sav.4),1,4.2570787221094175,1.0,0.545084150311578,,,,,1.7,2.5,,,,
traveler (traveler.228),228,127.5,0.9455454960545723,,,,1.6249823607822782,2.8583300380472334,SAV (sav.4),2,8.067992197814645,1.1566629244850342,3.9317157271377834,,,,,1.2999999999999998,2.9,,,,
traveler (traveler.224),224,127.5,0.8709354742879813,,,,1.711037753453021,2.868872842449502,SAV (sav.4),3,10.325070919924062,1.7768412768649922,0.39631477279897376,,,,,1.7,2.9,148.76350663811664,"[2.0, 4.2570787221094175, 8.067992197814645, 10.325070919924062, 14.135984395629288]","[1.1313708498984762, 1.9313708498984763, 2.4970562748477145, 3.761967338915066]",
traveler (traveler.261),261,142.5,2.222582993573732,0,6.263506638116638,1.248549440116759,4.6655778718503935,3.0001476224826935,SAV (sav.4),,,,2.3221031895037676,0,0.7914650796815135,0.7679141793364681,normal,,,,,,"[4.100117929410426, -0.06621492518001729, 0.7647651902282798, -0.2344994855368134]"
traveler (traveler.262),262,142.5,0.8118857219725107,1,,,2.691067429239011,1.7109172014124117,,,,,,1,,,,,,,,,"[0.8218612753435489, 5.053530948994516, 0.9607119273539927, 1.5264056743668821]"
traveler (traveler.263),263,142.5,0.23554168116255583,4,,,2.6600779245587547,2.327214174094503,,,,,,4,,,,,,,,,"[5.079262031152414, 1.823135234316627, 0.27515492419856674, 0.6168483978069486]"
traveler (traveler.264),264,142.5,0.660946512008609,4,,,3.1607288732188055,2.4830398162936236,,,,,,4,,,,,,,,,"[5.676302900730197, 1.1874569644416193, 0.8266589940389717, 1.6219009566606823]"
traveler (traveler.265),265,142.5,0.8729043576591202,1,,,2.615263132096353,1.634739098306401,,,,,,1,,,,,,,,,"[-0.20949417656351743, 4.413800529368258, -0.7446508415838785, 2.4145348552060417]"
traveler (traveler.266),266,142.5,0.34730952528811987,4,,,2.7140240940390132,2.2264719511153586,,,,,,4,,,,,,,,,"[1.4874827133842685, -0.6489425608053463, 1.0314779382907993, 1.9014429010926965]"
traveler (traveler.267),267,142.5,0.457962665996489,4,,,2.8946621845593743,2.2676821928361193,,,,,,4,,,,,,,,,"[-1.076185772347551, 0.5731024363038766, 1.856691455931291, 1.0130003219367216]"
traveler (traveler.268),268,142.5,0.5654631672394437,4,,,2.1451271244228076,2.0597570719659,,,,,,4,,,,,,,,,"[1.54392327395982, 3.7396675858456954, 0.3485053414538233, -0.6261916222410545]"
traveler (traveler.269),269,142.5,0.655073543235864,4,,,3.111359564796653,2.2647111783801956,,,,,,4,,,,,,,,,"[1.669861085960787, -1.5338699056331302, 0.48877866109319984, -1.324532582844468]"
traveler (traveler.270),270,142.5,0.49771400676540045,4,,,2.263092080859796,2.937714370770629,,,,,,4,,,,,,,,,"[1.7953772316426346, -0.9841855098181674, 0.29582591605090364, 0.405202354642331]"
traveler (traveler.271),271,142.5,0.8887214546238053,0,6.263506638116638,1.248549440116759,1.7193172767587126,2.9246884852938915,SAV (sav.4),,,,4.5096997900459765,0,1.0148188427689155,1.2011022083478782,normal,,,,,,"[3.6886837352553643, 0.5485751911262522, -0.6470884318487733, 1.721926407681495]"
traveler (traveler.272),272,142.5,0.5549261282042898,4,,,2.0620207765308796,2.8407597505181474,,,,,,4,,,,,,,,,"[2.4954123220424775, 0.33071382387639614, -0.3948520241347872, 0.47283947393631726]"
traveler (traveler.273),273,142.5,0.9998789951565161,2,,,2.5794468297851707,1.5032822835966593,,,,,,2,,,,,,,,,"[-0.5317715721992817, 0.5724968339528168, 2.013255134494843, 0.8880716615260991]"
traveler (traveler.274),274,142.5,0.6872247252538022,4,,,1.9688533737197675,2.063925368324078,,,,,,4,,,,,,,,,"[3.1392592573216116, 1.2304606998357395, -0.658421953071008, -0.5254873199836827]"
traveler (traveler.275),275,142.5,0.4664547847223435,4,,,2.611681895847135,2.952887646475765,,,,,,4,,,,,,,,,"[-0.6196364675122239, 1.1531993441648543, 0.02052716828808162, 1.6829582102708762]"
traveler (traveler.276),276,142.5,0.3649309108309025,4,,,2.1662713804459806,2.647647479390746,,,,,,4,,,,,,,,,"[-2.7972152960244294, 2.8738966818370493, -0.3166351700832755, 3.580982970823547]"
traveler (traveler.174),174,112.5,0.7261831473021877,,,,2.9738988488210074,1.9497620110244709,SAV (sav.2),1,4.777777777777778,1.0,2.0091488295149555,,,,,2.9,2.1,,,,
traveler (traveler.173),173,112.5,0.887864287213192,,,,3.247094492769402,2.0202575572432435,SAV (sav.2),2,4.777777777777778,1.0,4.273642000521742,,,,,2.9,2.1,,,,
traveler (traveler.169),169,112.5,2.2716733989939915,,,,2.4428935442936197,4.770955500315576,SAV (sav.2),3,13.424289126260113,1.4457426027704132,1.6933879491213237,,,,,2.5,4.9,,,,
traveler (traveler.195),195,120.0,2.8512300881499972,,,,0.5204357755600969,4.552032771884866,SAV (sav.2),4,20.834158060418318,1.6253703905217727,4.182801577667972,,,,,0.5,4.9,151.8608098907785,"[2.0, 4.777777777777778, 4.777777777777778, 13.424289126260113, 20.834158060418318, 31.652256742362553]","[0.7999999999999999, 0.7999999999999999, 4.800000000000001, 7.628427124746191, 12.046571531621096]",
traveler (traveler.277),277,150.0,1.075555220828375,0,1.860809890778512,1.248549440116759,3.5571894406148097,2.3020870906087216,SAV (sav.2),,,,3.8942898764366527,0,-0.23101187259773326,-0.6844302999386023,normal,,,,,,"[1.9214573227413867, 0.0419603630154935, 0.965876061677091, 0.9862516401113718]"
traveler (traveler.278),278,150.0,2.051125852203868,1,,,4.173901002036433,1.3146001953094189,,,,,,1,,,,,,,,,"[-1.1890869941794795, 2.596502965791349, -0.7766190027299357, -0.09561790949401842]"
traveler (traveler.279),279,150.0,1.6400719872849303,0,1.860809890778512,1.248549440116759,3.9803233713880486,1.7939696609924882,SAV (sav.2),,,,4.9801555774168005,0,1.9554166112698907,1.6061544219670374,normal,,,,,,"[4.569502989712317, -0.04645332523952969, -0.2818478490244146, -0.7684305311591417]"
traveler (traveler.280),280,150.0,2.291144729885454,0,1.860809890778512,1.248549440116759,2.643816665524459,4.786626541435946,SAV (sav.2),,,,2.1975658151842277,0,-0.2273115914911883,-0.8434797907873901,normal,,,,,,"[2.5321383351095252, 0.5957771782479921, 1.9255773076626639, -0.2017879784993106]"
traveler (traveler.281),281,150.0,2.344961175307782,1,,,3.5083614501339344,4.617085283965822,,,,,,1,,,,,,,,,"[0.9616220645416841, 2.8937457095360744, 0.531583549323391, 0.7362926349879868]"
