traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.103),103,90.0,0.7160886964917649,1,,,1.7854913559247232,2.54754386169617,,,,,,1,,,,,,,,,"[1.5110515663478814, 1.5321213800280464, 0.6029595427471164, 0.16721072808625723]"
traveler (traveler.104),104,90.0,0.9097819204150281,1,,,1.783943670605727,3.0612187415335104,,,,,,1,,,,,,,,,"[0.24774360619649693, 0.9304048711844604, 1.0163695030313264, -1.0262533042066344]"
traveler (traveler.105),105,90.0,0.733248827339382,3,,,2.3253831831852114,3.2121536421868875,,,,,,3,,,,,,,,,"[-2.5307712989982236, 0.328076629391937, 0.73588167087201, 1.5573234675566234]"
traveler (traveler.106),106,90.0,0.9251913149388838,1,,,2.821454022536379,3.367551889303183,,,,,,1,,,,,,,,,"[1.459678365339732, 1.9952287753670284, 0.12387285195375254, 1.6352225638025442]"
traveler (traveler.107),107,90.0,0.8273312147244236,3,,,3.323435443068343,2.580193578023631,,,,,,3,,,,,,,,,"[-0.10893234664624969, -1.1256183107613624, -0.6351540808146001, 0.44184078318435643]"
traveler (traveler.108),108,90.0,0.49342724651775793,4,,,2.3357613827285095,2.965291440070463,,,,,,4,,,,,,,,,"[-2.245610433074769, 1.2165522208445634, 0.8954229133290059, 0.6363839596780846]"
traveler (traveler.109),109,90.0,0.8625899551163091,2,,,1.8943357652328772,3.1141923683924375,,,,,,2,,,,,,,,,"[-1.5171231045995794, -0.8108107331797713, -0.2385948817241841, -0.5253193642712887]"
traveler (traveler.110),110,90.0,0.24986009419041938,4,,,2.708229305485487,2.3619035735224223,,,,,,4,,,,,,,,,"[1.4267864292011743, 0.5161433672351291, -0.7652668033585284, 0.15227381297153372]"
traveler (traveler.59),59,75.0,0.944454751058954,,,,1.8094839618713991,3.1443464734791458,SAV (sav.3),1,5.968134928878396,1.0,False,,,,,1.8094839618713991,3.1443464734791458,,,,
traveler (traveler.62),62,75.0,1.4610792624392976,,,,3.895810560318055,2.931816501346068,SAV (sav.3),2,13.558758769742155,1.7859908509633162,False,,,,,3.895810560318055,2.931816501346068,,,,
traveler (traveler.60),60,75.0,2.1571917122249245,,,,4.558206084000122,1.8540404044549037,SAV (sav.3),3,18.534449277139245,1.8952543326043698,False,,,,,4.558206084000122,1.8540404044549037,101.31384877951109,"[2.0, 5.968134928878396, 13.558758769742155, 18.534449277139245, 26.313848779511083]","[1.3356607179952782, 4.30144144638397, 6.090502174712661, 9.14123195077999]",
traveler (traveler.111),111,97.5,2.3557755444848887,0,3.8138487795110905,1.2791345539220305,4.7743561498483205,3.113989022410171,SAV (sav.3),,,,False,0,-1.0579150626964555,-0.8155559144059743,normal,,,,,,"[1.808331506751851, 1.4081275051582423, -0.4193680119130798, 1.0560210609215404]"
traveler (traveler.112),112,97.5,2.756166517836004,1,,,0.1833532942421967,1.0068148424452639,,,,,,1,,,,,,,,,"[-0.11544365738200607, 0.21446734322516772, -0.10606815803052777, 0.761923272995121]"
traveler (traveler.113),113,97.5,2.4546498188798975,2,,,2.234547313006596,0.05974579105063438,,,,,,2,,,,,,,,,"[-1.4990643425339043, 1.1971286758693231, 3.432652449935407, 0.032392843910829014]"
traveler (traveler.114),114,97.5,0.26882934780479323,4,,,2.335745999103289,2.7128141006385005,,,,,,4,,,,,,,,,"[5.741641224305191, 2.1346559532691463, -1.2340373517876315, -0.6570624337545821]"
traveler (traveler.115),115,97.5,0.7714875329881838,3,,,1.8139646534820437,2.8529143194660453,,,,,,3,,,,,,,,,"[1.8135577180004947, 0.8150473078639422, -0.08343396850032297, 3.1274512388213407]"
traveler (traveler.116),116,97.5,0.4567963972008291,4,,,2.891732474117279,2.2650348595693117,,,,,,4,,,,,,,,,"[1.2912881724763006, -0.7115107759425445, 2.3106960532527414, -0.11493350598010327]"
traveler (traveler.117),117,97.5,0.32929164970435976,4,,,2.828651774973689,2.520518317954025,,,,,,4,,,,,,,,,"[2.219864574375082, 2.036303669635412, 0.9114594315932202, 0.2365847546215834]"
traveler (traveler.118),118,97.5,0.8680264273477452,3,,,2.533094567801598,1.6326046874947295,,,,,,3,,,,,,,,,"[-0.2858897353111224, -0.09752224111914125, 1.6697561684592257, 2.641281970920807]"
traveler (traveler.119),119,97.5,0.9252593835188901,1,,,1.6499341351067627,2.8653668733383872,,,,,,1,,,,,,,,,"[-0.7383513640362859, 1.1554565967966903, -0.39123251003231313, -0.6653591750987079]"
traveler (traveler.120),120,97.5,1.9548472255251985,3,,,1.8351218301282435,0.6616951573877772,,,,,,3,,,,,,,,,"[-0.5577862552987222, 1.300763437852704, 0.32881675687112333, 2.5110582428305244]"
traveler (traveler.121),121,97.5,2.275925359242705,1,,,1.5450104875141375,4.565873004781768,,,,,,1,,,,,,,,,"[-0.6662129516677765, 1.9858089097466556, -0.08908554376114737, 2.1154004592360174]"
traveler (traveler.122),122,97.5,1.6643638888497876,1,,,0.9281766719569756,3.047246361273366,,,,,,1,,,,,,,,,"[0.05963540866877869, 2.9684118135853583, 1.7635385634229508, -0.5948962118382753]"
traveler (traveler.123),123,97.5,2.2880595198942353,3,10.646735448400364,1.2791345539220305,1.69458670079901,0.35838243749057364,,,,,False,0,-3.638246952864444,-2.8625939093455157,high,,,,,,"[0.7601369046068429, -0.2857057694824635, -1.321250539329582, 1.507205124307155]"
traveler (traveler.124),124,97.5,2.1566717223407337,1,,,4.362611502378168,1.4128425554903785,,,,,,1,,,,,,,,,"[-0.25893464456105814, 0.5533767556508435, 0.4654070528603509, -0.23123710176837034]"
traveler (traveler.125),125,97.5,0.8841414015918186,0,3.8138487795110905,1.2791345539220305,3.168512808220306,1.9213838550004452,SAV (sav.3),,,,False,0,-0.03732050443419199,0.4473977921467709,high,,,,,,"[2.834718395654385, 0.3789802428369243, 1.8831858711357947, 0.6357868004282111]"
traveler (traveler.126),126,97.5,0.9089260763038133,2,,,2.5731835539200727,1.594024956402952,,,,,,2,,,,,,,,,"[-2.5110527437593912, 0.049683392856570995, 2.7088130577583254, -0.974343265064057]"
traveler (traveler.127),127,97.5,0.9850343046276105,2,,,1.8435050710965892,1.7656247623882555,,,,,,2,,,,,,,,,"[1.3709130020649147, -1.055799729576363, 2.5192604705066723, 1.5164589129226327]"
traveler (traveler.128),128,97.5,0.7929134206198691,3,,,3.2363981160431647,2.2060110422359727,,,,,,3,,,,,,,,,"[-1.6657934841011068, -0.5155225724309661, -0.4820338788111043, 1.2041344440845463]"
traveler (traveler.129),129,97.5,0.4010797440848184,4,,,2.6963700045770462,2.150280423170858,,,,,,4,,,,,,,,,"[-0.4719963935714127, 3.583833646537316, 0.20014904144790782, 2.385286477258233]"
traveler (traveler.130),130,97.5,0.5494758903268306,4,,,2.8121640841057944,2.047808294365262,,,,,,4,,,,,,,,,"[4.966554937102094, -0.10503071492278034, 1.8312603738007898, 2.20839615353851]"
traveler (traveler.131),131,105.0,1.244633638628882,2,,,1.6385543060603347,3.398345262579694,,,,,,2,,,,,,,,,"[-2.3887519376280957, 1.1445759820613757, 1.9498295299519477, 0.8552091389915064]"
traveler (traveler.132),132,105.0,2.1775302593060064,1,,,4.621803366140702,2.989477788696556,,,,,,1,,,,,,,,,"[-2.1019232657667923, 1.2397461117535062, -1.1318405085332153, 0.8724712346435115]"
traveler (traveler.133),133,105.0,0.794101692726278,1,,,3.0361000498630126,3.0858278202062577,,,,,,1,,,,,,,,,"[0.28253064327682526, 1.8638804347399613, -0.3185675122275231, 0.06082393780971119]"
traveler (traveler.134),134,105.0,0.9861542525319537,2,,,3.44674336134461,2.223997794326267,,,,,,2,,,,,,,,,"[-0.17550537712151887, -1.319638495286263, 0.6508231588482485, 0.2635921526297433]"
traveler (traveler.135),135,105.0,0.9936882540864977,3,,,3.0571835066000457,1.6772224563818303,,,,,,3,,,,,,,,,"[0.8323375625408818, -0.11369477047807408, 0.3235448504539895, 2.784041247537336]"
traveler (traveler.78),78,90.0,1.0108718709834976,,,,3.4608483549944236,2.8140579218077253,SAV (sav.0),1,6.176863799480729,1.0,False,,,,,3.4608483549944236,2.8140579218077253,,,,
traveler (traveler.82),82,90.0,1.2648865020092515,,,,2.3825403681374526,1.240579062486289,SAV (sav.0),2,13.171580679502256,1.8883567628110176,False,,,,,2.3825403681374526,1.240579062486289,108.14673544840036,"[2.0, 6.176863799480729, 13.171580679502256, 18.14673544840036]","[1.429588709766328, 4.127211305776015, 5.9160309517801615]",
traveler (traveler.136),136,105.0,0.9920696213019711,0,3.1467354484003636,1.2791345539220305,1.6023844196312786,2.9224788792230445,SAV (sav.0),,,,False,0,5.930644488710155,6.085018059760443,normal,,,,,,"[7.837527132100834, -0.15489150289319015, -0.05925277650692438, 0.4125410945049268]"
traveler (traveler.137),137,105.0,0.39875909482770305,4,,,2.191957897444613,2.7532170585901854,,,,,,4,,,,,,,,,"[0.44383051313285127, 1.6603381794314878, 0.32958678945351993, -0.11172112863536952]"
traveler (traveler.138),138,105.0,0.2850322311954654,4,,,2.345608746149205,2.7395969815223986,,,,,,4,,,,,,,,,"[0.39038029718798156, -0.344741966620699, 1.0024488430016418, 2.1244301694457817]"
traveler (traveler.139),139,105.0,0.5122900467798243,4,,,2.789102827382072,2.0770808029547885,,,,,,4,,,,,,,,,"[1.527199240655254, 0.004333277848913227, 1.812296695824126, 1.3045543878465744]"
traveler (traveler.140),140,105.0,0.7191972330376356,2,,,2.7111614194095868,3.187499465426643,,,,,,2,,,,,,,,,"[-1.3332990521508366, 0.12746298844244638, 3.50710095382078, -1.2157784898547979]"
traveler (traveler.141),141,105.0,0.9846302291373169,1,,,2.555828426558447,3.48304622216812,,,,,,1,,,,,,,,,"[-2.2787936711694217, 1.4581193546767495, -1.1903047380880514, -0.3849697154254597]"
traveler (traveler.142),142,105.0,0.5991931668097015,4,,,2.6739558272281174,1.9266137241572483,,,,,,4,,,,,,,,,"[1.3800496051500069, 3.915711949977029, 0.3056477736680542, 2.401551446179674]"
traveler (traveler.143),143,105.0,0.8815811426967958,2,,,1.6393196831558066,2.6908263696546335,,,,,,2,,,,,,,,,"[-1.6158899555005626, -0.841629828041174, 1.503308919142296, 0.7023412648233148]"
traveler (traveler.144),144,105.0,2.121200153171265,0,3.1467354484003636,1.2791345539220305,3.1353320548901613,0.4761810185091053,SAV (sav.0),,,,False,0,2.569887279643439,2.8786344217440147,high,,,,,,"[6.354533477725218, 1.1857092159623355, -0.29081365836385303, 0.326616048518824]"
traveler (traveler.145),145,105.0,0.6926920849271142,4,,,3.1926850150662354,2.4968703956541267,,,,,,4,,,,,,,,,"[0.6146985533575663, 2.8970327536600107, 2.4232913127063385, 0.7024825419972243]"
traveler (traveler.146),146,105.0,0.5824468717844413,4,,,2.528176695888037,3.0817649286957014,,,,,,4,,,,,,,,,"[1.8352320788091665, 2.0475278042383915, 0.5321504930518948, 0.8376655439208329]"
traveler (traveler.147),147,105.0,0.8554004927698883,1,,,2.3243917969472276,3.337180841904271,,,,,,1,,,,,,,,,"[-0.7464860711059093, -0.03562932577017244, -0.2335427951266775, -1.125842851496761]"
traveler (traveler.148),148,105.0,0.19668289049228052,4,,,2.6110499425175346,2.66233320571975,,,,,,4,,,,,,,,,"[0.3240923820545946, 1.1152512908232082, -0.5643339159809418, 0.7908578778146502]"
traveler (traveler.149),149,105.0,0.14062158225138935,4,,,2.5215033565898644,2.361032251762312,,,,,,4,,,,,,,,,"[2.2393076557128655, 1.0457170511422134, 2.249979373688789, 1.0824134016854237]"
traveler (traveler.84),84,90.0,0.78350663109476,,,,2.7125112860630454,3.254136323396036,SAV (sav.2),1,5.46232378645214,1.0,False,,,,,2.7125112860630454,3.254136323396036,,,,
traveler (traveler.96),96,90.0,2.4510657386019394,,,,0.6689982064508948,4.1294648468034625,SAV (sav.2),2,13.44883334818349,1.2565531206849396,False,,,,,0.6689982064508948,4.1294648468034625,112.311524277662,"[2.0, 5.46232378645214, 13.44883334818349, 22.151789814403244]","[1.108045703903463, 4.25197500668257, 7.71830541648146]",
traveler (traveler.150),150,112.5,1.9254119686465987,0,0.0,1.2791345539220305,3.873446234308494,3.8493912295814687,SAV (sav.2),,,,False,0,-0.4212689753983414,-0.6819183426375777,normal,,,,,,"[1.6669761377916072, 0.9221345755325315, 0.3863287739107316, 0.22095710491718243]"
traveler (traveler.151),151,112.5,1.4628305023864607,3,,,2.3414753877164114,3.954215605064312,,,,,,3,,,,,,,,,"[-1.6561841559508224, -1.0229224415889373, -0.8933643780334743, 0.7982401893232234]"
traveler (traveler.72),72,82.5,0.7276425226098989,,,,2.829325954796135,1.8511486640163932,SAV (sav.1),1,5.286759831187313,1.0,False,,,,,2.829325954796135,1.8511486640163932,,,,
traveler (traveler.67),67,82.5,2.914038348409065,,,,0.4836389607731939,4.60378412758696,SAV (sav.1),2,17.65239982793416,1.4519237032143057,False,,,,,0.4836389607731939,4.60378412758696,110.31033883592393,"[2.0, 5.286759831187313, 17.65239982793416, 27.810338835923925]","[1.0290419240342905, 6.143579922570371, 10.264652476165764]",
traveler (traveler.152),152,112.5,2.1886146642329045,0,0.0,1.2791345539220305,0.3356735315585857,2.825153942770534,SAV (sav.1),,,,False,0,-0.24844823832543206,-0.5090976055646688,normal,,,,,,"[2.0079776581150486, -0.8172333953596106, 0.6939525465880528, 0.5994831676545042]"
traveler (traveler.153),153,112.5,0.9479518067838126,3,,,3.3134173228308317,2.986790393191379,,,,,,3,,,,,,,,,"[-0.3455327290998542, 1.0019055217769552, -0.16566909090096302, 2.089856652725563]"
traveler (traveler.154),154,112.5,0.579449983416061,4,,,2.438856998448526,3.0762150784578184,,,,,,4,,,,,,,,,"[0.4585514054839467, 3.283244078653932, 0.9080532478686482, 2.0933900387102056]"
traveler (traveler.155),155,112.5,0.8160769824569972,1,,,1.7755456538086056,2.875696076078148,,,,,,1,,,,,,,,,"[-1.3638440788026507, 2.2797100151231318, -0.91084729549247, 1.4206066409050748]"
traveler (traveler.156),156,112.5,0.9759184919080678,2,,,1.5533818913080595,2.2626583493261014,,,,,,2,,,,,,,,,"[0.33155829703381423, 1.407732758179833, 2.53128149844172, -1.6101763528369193]"
traveler (traveler.157),157,112.5,0.4859031460196715,4,,,2.9249196476507215,2.7356802078075306,,,,,,4,,,,,,,,,"[1.215783978154482, 0.6664727970635114, 3.128953706232096, 0.27514957142371943]"
traveler (traveler.158),158,112.5,0.8174062965488967,1,,,2.230027887653895,3.271536202775453,,,,,,1,,,,,,,,,"[0.02327987679243942, 0.5822637204424005, -0.8430471801989193, 0.6208947759578755]"
traveler (traveler.159),159,112.5,0.7457985164354372,2,,,2.9751247191666974,3.0748668788111435,,,,,,2,,,,,,,,,"[-1.4930265742182605, 2.035940184717592, 2.3535583732396277, -0.0836525146743828]"
traveler (traveler.160),160,112.5,0.5788007644347181,4,,,2.5886096808554537,3.0719778399281816,,,,,,4,,,,,,,,,"[1.2351449456954957, 0.08659400981464115, -0.6566845008183685, -0.37281532171566895]"
traveler (traveler.161),161,112.5,0.5778843286644477,4,,,2.4643223505330027,3.0767819368222877,,,,,,4,,,,,,,,,"[4.83138163528987, -0.3830812216250406, 0.9705658670489353, -0.14683272146303988]"
traveler (traveler.162),162,112.5,0.953294625387777,1,,,1.5508900792212168,2.58922444212498,,,,,,1,,,,,,,,,"[-1.230576463414043, 1.6999699025472135, -0.8232333483775435, 0.26809605041985074]"
traveler (traveler.163),163,112.5,0.880422340157262,1,,,3.1603690789124768,1.9177146947893358,,,,,,1,,,,,,,,,"[0.30484877050996856, 2.009209138603508, -0.8466572491497732, 0.2170421853221109]"
traveler (traveler.164),164,112.5,0.9262568141351706,2,,,2.8310853110754373,3.365063120542031,,,,,,2,,,,,,,,,"[-1.2013287095329832, 0.1354178331445633, 0.7368910209888814, 0.08651721125092653]"
traveler (traveler.165),165,112.5,0.5784514091589898,4,,,2.0558073584846355,2.1294612975927834,,,,,,4,,,,,,,,,"[0.6100445185791152, -0.02596419216367802, 0.8014305813731694, -1.7811287354544116]"
traveler (traveler.166),166,112.5,1.4768409144014976,1,,,2.196821879421881,3.945386492829157,,,,,,1,,,,,,,,,"[0.3544429347257619, 2.439079728364996, 2.520806707375425, 0.440120909879102]"
traveler (traveler.167),167,112.5,2.9990770479541173,0,0.0,1.2791345539220305,0.617218264507946,0.16556300661964507,SAV (sav.1),,,,False,0,-1.7647286522971901,-2.286027386775663,high,,,,,,"[1.9623797415706574, -0.7416729504769647, 0.2680683326370621, 0.7525359047656986]"
traveler (traveler.168),168,112.5,2.164785678577651,0,0.0,1.2791345539220305,0.7359834999684933,1.2451921175767606,SAV (sav.1),,,,False,0,-0.2394068485157801,-0.7607055829942526,high,,,,,,"[2.753547563879201, 0.2610928521736001, 0.7716553751014694, 2.5151121769369933]"
traveler (traveler.169),169,112.5,1.8426243149390749,0,0.0,1.2791345539220305,4.0443942959072245,1.4949574015127898,SAV (sav.2),,,,False,0,-1.221905394589752,-1.7432041290682254,high,,,,,,"[1.4875556766614064, -0.39542898409125926, 1.3892083872633778, 0.046852445786361004]"
traveler (traveler.170),170,112.5,2.65148988113212,1,,,0.026664001891631428,3.4555143275782445,,,,,,1,,,,,,,,,"[-0.5439455808840375, 3.250239750861106, 1.2210250975997925, 0.9383454483686362]"
traveler (traveler.171),171,112.5,0.704144875301439,2,,,2.1295349865860675,1.9011881102971535,,,,,,2,,,,,,,,,"[-2.672373331572341, -0.154120998334063, 1.9121079030526966, -0.6372047146626282]"
traveler (traveler.172),172,112.5,0.2712604525490653,4,,,2.5785702412400404,2.7596323367930227,,,,,,4,,,,,,,,,"[1.3498680363314088, 1.415881829496256, 0.20060543717942422, -0.6883227250050251]"
traveler (traveler.173),173,112.5,0.9911050384119426,3,,,1.7926821802499133,3.194255499819427,,,,,,3,,,,,,,,,"[0.18844595320977356, 0.18701182556522053, 0.4374399795892091, 0.7469530285981973]"
traveler (traveler.174),174,112.5,0.3044073915736821,4,,,2.5925984393112698,2.789981704736368,,,,,,4,,,,,,,,,"[-0.796835361768308, -0.6408498916362251, -0.42697346699448835, 1.025251339025717]"
traveler (traveler.175),175,112.5,0.42284360660298587,4,,,2.0819129461550747,2.5632450081215206,,,,,,4,,,,,,,,,"[0.6725294438808987, 1.9003029394089501, -0.010508009239921444, 0.45083191893549274]"
traveler (traveler.176),176,112.5,0.9875124442578923,1,,,1.5714840507052381,2.836212670001361,,,,,,1,,,,,,,,,"[-0.01934758812709227, 2.9787841835709696, 2.4613391794470836, -1.1294478290695142]"
traveler (traveler.177),177,112.5,0.9841764911771442,2,,,1.8478645032011374,1.7628957606955065,,,,,,2,,,,,,,,,"[-1.2337369144940589, -0.3797720798165585, 2.1907871709234583, 1.6248211985486154]"
traveler (traveler.125),125,97.5,0.8841414015918186,,,,3.168512808220306,1.9213838550004452,SAV (sav.3),1,5.778588358192683,1.0,False,,,,,3.168512808220306,1.9213838550004452,,,,
traveler (traveler.111),111,97.5,2.3557755444848887,,,,4.7743561498483205,3.113989022410171,SAV (sav.3),2,13.0647989564595,1.2558094561991202,False,,,,,4.7743561498483205,3.113989022410171,122.7821360135648,"[2.0, 5.778588358192683, 13.0647989564595, 21.468287234053705]","[1.2503647611867073, 4.079159530406775, 7.410729255324167]",
traveler (traveler.178),178,120.0,2.561976863748043,0,2.782136013564795,1.3282846182305517,4.76432226998098,1.301429973656758,SAV (sav.3),,,,False,0,-2.0890588743686083,-2.61975244806489,normal,,,,,,"[0.8054370507724842, 0.08335003054745874, -0.4507050346119147, 1.38861322900647]"
traveler (traveler.179),179,120.0,2.1196523377199536,0,2.782136013564795,1.3282846182305517,3.4242025063186103,4.407557537825809,SAV (sav.3),,,,False,0,1.2590163054037586,0.7283227317074767,normal,,,,,,"[3.8667805333103913, 0.5850709374866954, -0.8609451902911547, -0.6559643923677219]"
traveler (traveler.180),180,120.0,2.859258284278283,0,2.782136013564795,1.3282846182305517,4.839720416700516,0.8565078923558056,SAV (sav.3),,,,False,0,2.345960306235659,1.815266732539377,normal,,,,,,"[5.43316543299017, 0.5130669811720041, 0.8989722086799221, -0.834605992318262]"
traveler (traveler.136),136,105.0,0.9920696213019711,,,,1.6023844196312786,2.9224788792230445,SAV (sav.0),1,6.11777402947464,1.0,False,,,,,1.6023844196312786,2.9224788792230445,,,,
traveler (traveler.144),144,105.0,2.121200153171265,,,,3.1353320548901613,0.4761810185091053,SAV (sav.0),2,16.190485345557704,1.6749432422466826,False,,,,,3.1353320548901613,0.4761810185091053,132.00350973867515,"[2.0, 6.11777402947464, 16.190485345557704, 23.856774290274792]","[1.402998313263588, 5.485718405500967, 8.485548430623657]",
traveler (traveler.181),181,120.0,1.3459954116218955,0,12.003509738675149,1.3282846182305517,2.2895980309628055,1.1705509940082441,SAV (sav.0),,,,False,0,2.187938991640779,2.8734523985493037,normal,,,,,,"[5.510396152334747, 0.3458871726515713, -0.6915142587365065, 0.37030940099033594]"
traveler (traveler.182),182,120.0,0.9323216842917948,0,12.003509738675149,1.3282846182305517,1.6044604780090201,2.759292667757607,SAV (sav.0),,,,False,0,3.0059272174606773,3.691440624369201,normal,,,,,,"[6.060225225860357, 1.4274193213541555, -0.27176024055554104, 0.10821899783978227]"
traveler (traveler.183),183,120.0,0.5013767619497482,4,,,1.9990905076660528,2.5216411162596053,,,,,,4,,,,,,,,,"[1.8600463488457288, 2.9933216389840296, 0.5751722120957588, 1.6214583404243723]"
traveler (traveler.184),184,120.0,0.6314439264865008,4,,,2.5784428092270524,1.8734474020664684,,,,,,4,,,,,,,,,"[-0.48990534751416254, -0.13609755423539008, 0.4153322782535754, 0.596787113921295]"
traveler (traveler.185),185,120.0,0.6391994149233279,4,,,2.0399308924329187,2.0562519765669327,,,,,,4,,,,,,,,,"[-1.0701980368026143, 0.3724279125106252, 1.8912478855554395, 0.9165824994385406]"
traveler (traveler.186),186,120.0,0.9842781012202461,0,12.003509738675149,1.3282846182305517,1.529362394833618,2.6632973361038177,SAV (sav.0),,,,False,0,-0.8186074243617845,-0.13309401745326,normal,,,,,,"[2.2693707232377056, -0.342934671273875, 0.426646433858067, -0.8200562715220814]"
traveler (traveler.187),187,120.0,0.5866983297413778,4,,,2.6759974039633665,1.940321660308818,,,,,,4,,,,,,,,,"[0.6023183652346026, 0.999051649373823, 1.9208149939285084, -0.07270577576282555]"
traveler (traveler.188),188,120.0,0.3900260583666208,4,,,2.8889846841105733,2.471517694398097,,,,,,4,,,,,,,,,"[-0.3411457891502683, 1.5156581085376053, 1.1785348963028175, -0.46143969567647247]"
traveler (traveler.189),189,120.0,0.40635134552538593,4,,,2.6632039492806836,2.12786308037299,,,,,,4,,,,,,,,,"[2.389377496302414, 0.13235501844846675, -0.9175493865443267, -0.021250373192601618]"
traveler (traveler.190),190,120.0,0.6060301826172977,4,,,1.8974516022102248,2.435130819612623,,,,,,4,,,,,,,,,"[-1.975546358348056, 2.612765467546987, -0.03964244314881683, 2.4734160967387844]"
traveler (traveler.191),191,120.0,0.46442213413901967,4,,,2.961233126226335,2.5543315925564776,,,,,,4,,,,,,,,,"[6.116827783678725, 1.120018094140415, -0.2531604603786988, 0.08935644564701263]"
traveler (traveler.192),192,120.0,0.6413144255237607,4,,,1.9772683092999965,2.871531656689961,,,,,,4,,,,,,,,,"[0.439117124914015, 2.749961065681804, 1.9131689845517112, 2.1702417027597556]"
traveler (traveler.193),193,120.0,2.616744705399439,0,12.003509738675149,1.3282846182305517,0.10604235366604986,1.4434397126546872,SAV (sav.0),,,,False,0,-0.7971986736161911,0.5738281402008569,high,,,,,,"[5.8258952567044915, 2.854752626139648, 4.0272163643692, 1.3091884423792277]"
traveler (traveler.194),194,120.0,1.2123738476607453,1,,,3.4914149787598427,3.1978156535807583,,,,,,1,,,,,,,,,"[-1.9182033337629703, 0.32160370038754915, 0.31410906154405893, -0.2616428584925754]"
traveler (traveler.195),195,120.0,1.3576939867480482,1,,,1.4209174462876872,1.6760377412007736,,,,,,1,,,,,,,,,"[-1.3740321988673667, -0.1703913143769856, 0.006096728308685378, -0.8757107371148124]"
traveler (traveler.169),169,112.5,1.8426243149390749,,,,4.0443942959072245,1.4949574015127898,SAV (sav.2),1,8.790809547878386,1.0,False,,,,,4.0443942959072245,1.4949574015127898,,,,
traveler (traveler.150),150,112.5,1.9254119686465987,,,,3.873446234308494,3.8493912295814687,SAV (sav.2),2,17.20955916167999,1.9014015799480883,False,,,,,3.873446234308494,3.8493912295814687,136.76054520438112,"[2.0, 8.790809547878386, 17.20955916167999, 24.260545204381103]","[2.605864296545273, 5.9443016227559955, 8.667245341971496]",
traveler (traveler.196),196,120.0,2.9118005439884613,0,16.760545204381117,1.3282846182305517,4.8828209279506405,4.173543197318775,SAV (sav.2),,,,False,0,1.9929374537233784,4.618775082684346,high,,,,,,"[10.135947901028384, -0.023465352665687812, 4.230010704203673, 0.057595529205938176]"
traveler (traveler.197),197,120.0,3.2734094247073813,1,,,0.11602739663505501,0.25681389800835397,,,,,,1,,,,,,,,,"[-0.3608511498638463, -0.2904933524735419, -0.7404727518319688, -0.1953915897574257]"
traveler (traveler.198),198,120.0,0.8471504174860689,2,16.760545204381117,1.3282846182305517,3.339407920832228,2.385727639864501,,,,,False,0,-1.75579162768299,-0.8192585538511921,high,,,,,,"[2.8428399048097397, 0.5037385165958372, 0.8773455211287754, -0.16224367210602922]"
traveler (traveler.199),199,120.0,0.9196866384846429,3,,,2.194596908367239,1.6325021817731564,,,,,,3,,,,,,,,,"[-1.062807618439598, 0.5456568088055173, 0.8660530296836396, 2.628210202266335]"
traveler (traveler.200),200,120.0,0.13132257315562046,4,,,2.527287220936071,2.371543681378457,,,,,,4,,,,,,,,,"[0.19765447599774819, 0.9377220774389138, 1.2138858002558495, -0.7141110864861869]"
traveler (traveler.201),201,120.0,0.4762860827991232,4,,,2.527694314015752,2.9754802389577617,,,,,,4,,,,,,,,,"[0.1599119709036015, 0.7075646251693035, -0.8111465568543605, -0.3375996191364041]"
traveler (traveler.202),202,120.0,0.7247711310078613,1,16.760545204381117,1.3282846182305517,1.9664543474851806,2.9905325973112795,,,,,False,0,0.30452752185816667,1.082057083336271,high,,,,,,"[4.634198569826512, 2.5499410960707323, 0.2783451402883716, 0.26661845206548934]"
traveler (traveler.203),203,120.0,0.10535812184502659,4,,,2.6050381410903842,2.4917949555157817,,,,,,4,,,,,,,,,"[2.242397849911139, 1.7455806632097388, 0.5540319884763134, 3.035309676334607]"
traveler (traveler.204),204,120.0,0.8813193890057547,1,,,2.282983032652008,3.3541823583524524,,,,,,1,,,,,,,,,"[0.9965279448989284, 2.8103617155225566, 1.901204332567751, 0.7508963223194773]"
traveler (traveler.205),205,127.5,1.8035880882457325,1,,,3.543056386427876,1.028618551566618,,,,,,1,,,,,,,,,"[2.2936717418509165, 1.8776930620363264, 0.5153063405297427, 0.13051831705504668]"
traveler (traveler.206),206,127.5,2.147421162217127,1,,,4.520346046365429,1.7722503858650724,,,,,,1,,,,,,,,,"[0.7502051020656422, 0.07734267764857995, 1.0503784202175028, 0.5490624398814267]"
traveler (traveler.207),207,127.5,0.9305172798264333,0,9.260545204381117,1.3282846182305517,2.0195977483483074,3.29691661085936,SAV (sav.2),,,,False,0,-0.6180758852823667,-0.29433207080188284,normal,,,,,,"[2.0732828466125244, 0.8691399066335463, 0.45761841810733184, -0.41748628609460836]"
traveler (traveler.208),208,127.5,0.9086098235614724,3,,,1.6365374721456192,2.2171497313705846,,,,,,3,,,,,,,,,"[-0.16206767565264907, 1.738939183244433, 0.2826662786233462, 2.6687862830017686]"
