traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.176),176,120.0,0.8177736271888143,3,,,3.2386868989522783,2.1491505014371315,,,,,,3,,,,,,,,,"[-0.1685391210274218, -0.013960155807565986, 0.4321462336398893, 5.261646108939742]"
traveler (traveler.177),177,120.0,0.410727937696197,4,,,2.179078540689044,2.7563334854401536,,,,,,4,,,,,,,,,"[2.500426096553505, 1.8930046831206047, 3.2587042048224633, 1.4451794950777417]"
traveler (traveler.178),178,120.0,0.7462240052840033,1,,,1.7863599517007815,2.718101232288104,,,,,,1,,,,,,,,,"[3.2470733707723944, 4.822638143296373, -0.35267717868220483, 3.338616720357175]"
traveler (traveler.179),179,120.0,0.6359203409122853,4,,,2.0693848811615467,2.0320627185041333,,,,,,4,,,,,,,,,"[-0.3178665219089708, 3.3277572860423423, 1.56099898331456, 1.5240239691132567]"
traveler (traveler.125),125,105.0,1.9895911032616749,,,,1.1018118279375455,1.0845344957637926,SAV (sav.3),1,9.252681604021133,1.0,False,,,,,1.1018118279375455,1.0845344957637926,,,,
traveler (traveler.124),124,105.0,2.3499349593708536,,,,3.9051521392035013,0.6164549968304128,SAV (sav.3),2,19.18469660795629,1.8473231342128362,False,,,,,3.9051521392035013,0.6164549968304128,134.04673257379739,"[2.0, 9.252681604021133, 19.18469660795629, 27.569829697371688]","[2.8137067218095098, 6.8331134735803305, 10.156423363817261]",
traveler (traveler.180),180,120.0,0.8829914398280079,0,14.046732573797385,1.3818569240568848,2.723630324503869,3.3542033486072462,SAV (sav.3),,,,False,0,4.200722116656334,5.04484046721293,normal,,,,,,"[7.511070283818437, 1.1860872538963605, 1.356946192773877, 0.6567562877493837]"
traveler (traveler.181),181,120.0,0.9624617167413704,1,,,3.3433587263349636,2.9637656896617237,,,,,,1,,,,,,,,,"[-1.4929621051017328, 1.300975060047569, 0.6372977599598085, 1.5746154693654162]"
traveler (traveler.182),182,120.0,0.5979971339409403,4,,,2.026650969358994,2.134567013814025,,,,,,4,,,,,,,,,"[0.4249050715778968, -0.5794563537330081, 2.362670192278688, 3.5618430395818503]"
traveler (traveler.183),183,120.0,0.9310427856991303,3,,,2.5548469079946496,3.4294258902601236,,,,,,3,,,,,,,,,"[1.1097158499052133, 0.07571601285160341, 0.2237320705866472, 1.3056550358857724]"
traveler (traveler.184),184,120.0,0.960528262951184,3,,,3.288750697882663,3.0481668363898264,,,,,,3,,,,,,,,,"[-1.6110247763053402, -0.458990542495392, -0.6879040498247418, 0.32152983973274823]"
traveler (traveler.185),185,120.0,2.3017726230261246,1,,,4.794871778442985,2.3218968596051788,,,,,,1,,,,,,,,,"[1.8753430145377203, 1.0312617424462516, -0.5796098433473446, -0.3683125552431866]"
traveler (traveler.186),186,120.0,2.767505367501495,1,14.046732573797385,1.3818569240568848,4.999072819303062,1.3109999987509542,,,,,False,0,-5.811608548855272,-4.439566553011709,high,,,,,,"[1.2448457760332927, -1.0471069081509239, -0.6142717497477256, -0.05329269700779841]"
traveler (traveler.187),187,120.0,1.2159061486961922,1,,,1.2842820434523676,2.4786081191837677,,,,,,1,,,,,,,,,"[1.0119609036057549, 1.3842956611534483, -1.337574094664579, -0.18817879789443714]"
traveler (traveler.188),188,120.0,2.109445599860666,3,,,0.45777261067235675,3.0282688984329127,,,,,,3,,,,,,,,,"[-0.18338885164018467, -0.4978392068344325, -0.1765117288105882, 0.6252176761888345]"
traveler (traveler.189),189,120.0,2.5308795782359805,3,,,4.618719678037191,3.8843331843995923,,,,,,3,,,,,,,,,"[0.24315621147470645, -0.6902568453544915, 0.3501178506433919, 0.8988499613153292]"
traveler (traveler.190),190,120.0,2.1865657843028594,1,,,4.686563389612642,2.50323609172482,,,,,,1,,,,,,,,,"[-0.059847469971477635, -0.9695851497222313, -0.4993603661466246, -0.5069365730283228]"
traveler (traveler.191),191,120.0,2.3011253141851973,3,,,2.204848885852717,4.78211821153102,,,,,,3,,,,,,,,,"[1.4264671952746393, -0.4312582591569155, 0.5711457120399687, 1.527910434904849]"
traveler (traveler.192),192,120.0,0.621129568188026,4,,,3.118972178085496,2.5517241068897354,,,,,,4,,,,,,,,,"[1.4670879856225199, 0.08482955087509318, -0.8712239671017737, 1.1559500577592494]"
traveler (traveler.193),193,120.0,0.9025263366601097,1,14.046732573797385,1.3818569240568848,2.1189827421027068,3.318156242749235,,,,,False,0,0.7200396597540046,1.6797753606686254,high,,,,,,"[5.65086899272593, 3.1846599272875724, 0.8758702954002392, -0.43505693527905637]"
traveler (traveler.194),194,120.0,0.5805575007561362,4,,,3.078820180512208,2.5448799545011562,,,,,,4,,,,,,,,,"[1.6777480841332175, 0.7325505980627022, 1.2917330714274127, -0.42317525814722257]"
traveler (traveler.195),195,120.0,0.6935183417662178,4,,,2.695092528915983,1.8344877194766944,,,,,,4,,,,,,,,,"[3.086563591136486, -0.9143609219589786, 1.2060669252131224, -0.9951813154067567]"
traveler (traveler.196),196,120.0,0.760639283674909,3,,,1.8071789107531226,2.8139602811889572,,,,,,3,,,,,,,,,"[-1.1385371745012118, -0.35572088106870875, -0.17122139599570207, 5.0722203363626095]"
traveler (traveler.197),197,120.0,0.4573060652122427,4,,,2.2994802977171376,2.0890003816591842,,,,,,4,,,,,,,,,"[1.602168156100821, -1.3829204200113148, 0.9193722363665939, 0.17051682847064084]"
traveler (traveler.198),198,120.0,0.7709203606160289,1,,,3.2694017757080243,2.4516356541480486,,,,,,1,,,,,,,,,"[0.7693006886101557, 0.8211318681736425, -0.4532997640252303, 0.32318083554019644]"
traveler (traveler.199),199,127.5,2.7377636121826745,2,,,4.5039481664626795,0.634647126594437,,,,,,2,,,,,,,,,"[-0.7682968254980356, -0.5311579779314498, 1.6176546130181995, 0.024993670467121108]"
traveler (traveler.200),200,127.5,2.2032371106561874,0,6.546732573797385,1.3818569240568848,0.7505500142501564,3.8392828353758954,SAV (sav.3),,,,False,0,0.30913462554526605,0.16407797610186226,normal,,,,,,"[3.499467196973291, -0.819541592929753, 1.1975771765819276, -0.8712192696857161]"
traveler (traveler.201),201,127.5,2.1366106923373107,2,,,0.41150057120091954,2.950860717423949,,,,,,2,,,,,,,,,"[0.03864689798530558, -0.3550012608318075, 0.7622865351433585, -0.8967095004390836]"
traveler (traveler.202),202,127.5,2.7135306805530983,1,,,3.995694614354721,4.7640994622350945,,,,,,1,,,,,,,,,"[0.6372658371646943, 1.6460913661658572, -0.41593220548989157, 1.3033182206321703]"
traveler (traveler.203),203,127.5,0.3767993922740349,4,,,2.8194726883195744,2.3002126544649384,,,,,,4,,,,,,,,,"[-0.3014504585447473, 0.05173170299829311, -0.022011454614970075, 0.5253643952883104]"
traveler (traveler.204),204,127.5,0.6580073555580747,4,,,2.7506396476465307,1.891597627391088,,,,,,4,,,,,,,,,"[2.038579382709617, 1.1504519067812526, 0.22322621197734735, 0.459145985546469]"
traveler (traveler.205),205,127.5,0.7874158696645307,3,,,2.0208103846894665,3.1248208258197643,,,,,,3,,,,,,,,,"[0.7620035033552531, -0.29929089091771943, -0.19502112708640137, 3.225886640999446]"
traveler (traveler.206),206,127.5,0.9655452809985139,1,,,2.7030817888230865,3.4439467552287653,,,,,,1,,,,,,,,,"[-1.0020530547836932, 1.7548101083292256, 1.566283981248672, -0.35339251112462217]"
traveler (traveler.207),207,127.5,0.8540252295617253,3,,,1.7788824722666614,2.0424537139002052,,,,,,3,,,,,,,,,"[-2.3001552907374037, 0.13996963294291126, 0.9903639369786797, 1.471818688504757]"
traveler (traveler.208),208,127.5,0.5086004781275563,4,,,2.7617337844833667,2.0639152921603494,,,,,,4,,,,,,,,,"[-0.6358099672611514, 2.913598967849205, 0.7607837743832259, 4.647453219586828]"
traveler (traveler.209),209,127.5,0.35916461014396467,4,,,2.7801264521318867,2.724785204130227,,,,,,4,,,,,,,,,"[-0.4791692667095954, -1.0312571315087546, 1.0490512766197806, -0.0421221608528009]"
traveler (traveler.210),210,127.5,2.0214930124911725,2,,,4.362662327330086,1.7145555055283002,,,,,,2,,,,,,,,,"[-0.3656760896961327, -0.17408871013507726, 2.9096814781307154, 0.45214479700342813]"
traveler (traveler.153),153,112.5,1.217703642062128,,,,3.6740743842485295,2.823034828064727,SAV (sav.1),1,6.82687334567861,1.0,False,,,,,3.6740743842485295,2.823034828064727,,,,
traveler (traveler.162),162,112.5,0.7587247971682826,,,,3.184047132036599,2.8282420433012128,SAV (sav.1),2,9.366967371991734,1.7396356723133501,False,,,,,3.184047132036599,2.8282420433012128,134.4144872943284,"[2.0, 6.82687334567861, 9.366967371991734, 12.751409368134315]","[1.7220930055553745, 2.4151353173962806, 3.4881342156604416]",
traveler (traveler.211),211,127.5,1.996530002706484,0,6.91448729432841,1.3818569240568848,4.468911946225517,2.8309347363417747,SAV (sav.1),,,,False,0,0.847626810811275,0.654519852106139,high,,,,,,"[5.630652631850114, 0.33734077813214086, -0.3301732759245018, 1.5746704644036316]"
traveler (traveler.212),212,127.5,2.3424384785207,1,,,3.9127497592906977,4.368463578258471,,,,,,1,,,,,,,,,"[2.1119157232497883, 3.0144236126601096, 0.3974154626406916, 1.278774533207924]"
traveler (traveler.213),213,127.5,0.3371014970756735,4,,,2.433728957725636,2.16947682640013,,,,,,4,,,,,,,,,"[6.458807081231289, 2.4639314717919967, -0.2206747935780604, 0.3855042412995833]"
traveler (traveler.214),214,127.5,0.7141006966183667,1,,,2.6369214216594994,3.2008511462511695,,,,,,1,,,,,,,,,"[-0.7998065052278087, 0.2556188904644458, -0.049123248705617746, -1.574267318830722]"
traveler (traveler.215),215,127.5,0.2764726606231438,4,,,2.2247064144391304,2.5255063486426463,,,,,,4,,,,,,,,,"[0.7639089425593976, 0.05163562002881564, 0.5725934315911317, 1.4997895933900272]"
traveler (traveler.216),216,127.5,0.16502699253423742,4,,,2.5297268478162893,2.3376724829740736,,,,,,4,,,,,,,,,"[-1.1336864544884313, 1.147577122087314, -0.16248233381096555, 1.4315087411566885]"
traveler (traveler.217),217,127.5,0.776729816885203,0,6.91448729432841,1.3818569240568848,3.1468634726243456,2.0700269122108996,SAV (sav.1),,,,False,0,0.9620127509886616,0.7689057922835256,high,,,,,,"[4.624432693679471, -0.17537468778663962, 1.761896653968152, -0.3644512438346227]"
traveler (traveler.218),218,127.5,0.47249817712659864,4,,,2.971147004338235,2.4642924701069107,,,,,,4,,,,,,,,,"[4.979397709363805, 0.6430932173315861, -1.2720124224882763, -0.8406071020467425]"
traveler (traveler.219),219,127.5,0.9020551067226598,1,,,3.1931827864944085,1.9227643115050175,,,,,,1,,,,,,,,,"[-1.2056054033165602, 1.1255944939368367, -0.6232565149657171, 1.4057782977864668]"
traveler (traveler.220),220,127.5,0.3314244273792735,4,,,2.5236240393886966,2.1694186093763888,,,,,,4,,,,,,,,,"[0.7177979440740204, 0.42203957296733335, 0.9411118566425917, 2.1917642499038137]"
traveler (traveler.221),221,127.5,0.9164279016529493,0,6.546732573797385,1.3818569240568848,2.50635151006236,3.416405891102821,SAV (sav.3),,,,False,0,1.6815828341913441,1.3914695353045348,high,,,,,,"[5.375334255307465, 0.07042514836997056, 0.02344158986480495, -1.1363323142079023]"
traveler (traveler.222),222,127.5,0.9296850957545202,0,6.91448729432841,1.3818569240568848,2.043211461728064,1.6902725096852154,SAV (sav.1),,,,False,0,-0.4929593523782341,-0.6860663110833696,high,,,,,,"[3.309977526297394, -0.6292462970195273, -1.717994535223684, 0.3657249511816001]"
traveler (traveler.223),223,135.0,2.0459654997982972,2,,,2.6953305383265325,4.536619946667017,,,,,,2,,,,,,,,,"[-0.51022425749978, -0.9726609719311928, 0.8188888359944841, -0.366205629141114]"
traveler (traveler.224),224,135.0,2.638858647219485,1,,,0.4079141928708796,4.10833825286037,,,,,,1,,,,,,,,,"[-0.5749543516155045, 0.2511271283631843, 1.4568908327730843, -0.5087326573755316]"
traveler (traveler.116),116,97.5,0.8598470515845498,,,,2.021219876397025,1.7857825643675707,SAV (sav.2),1,5.702238582038641,1.0,False,,,,,2.021219876397025,1.7857825643675707,,,,
traveler (traveler.113),113,97.5,2.707952065348582,,,,4.824208356307953,3.8896258146328204,SAV (sav.2),2,17.71643854803093,1.5391850061569055,False,,,,,4.824208356307953,3.8896258146328204,,,,
traveler (traveler.123),123,105.0,2.825766130622198,,,,4.388092312275748,4.602394264950504,SAV (sav.2),3,21.342492373192865,1.7964265243638315,False,,,,,4.388092312275748,4.602394264950504,,,,
traveler (traveler.127),127,105.0,2.7429767574736643,,,,4.368773235853463,4.507886472138929,SAV (sav.2),4,22.645643716497514,1.948792836613034,False,,,,,4.368773235853463,4.507886472138929,137.85148411291723,"[2.0, 5.702238582038641, 17.71643854803093, 21.342492373192865, 22.645643716497514, 32.26598800914959]","[1.2160073619173886, 6.172397346613918, 7.354121567936788, 7.490539672423881, 11.369694604117313]",
traveler (traveler.225),225,135.0,0.921631962631593,0,2.851484112917234,1.3818569240568848,2.787855129574079,1.6244745012724917,SAV (sav.2),,,,False,0,0.6847705236622592,0.05234755471337138,normal,,,,,,"[2.5440156473326305, -0.7663883653015465, -0.9218701227661289, 0.45104964868802155]"
traveler (traveler.226),226,135.0,0.5186390739544896,4,,,2.831884530630791,2.1014537073809993,,,,,,4,,,,,,,,,"[2.13839665862893, 0.3096785810170273, 2.444248526911368, 0.22449982615254133]"
traveler (traveler.227),227,135.0,0.6761276883796932,4,,,1.93565744472423,2.872379015652711,,,,,,4,,,,,,,,,"[-0.6862831374393574, -0.12882481644555735, 2.0612705113694663, 1.1558509986435297]"
traveler (traveler.228),228,135.0,0.8560855924600775,1,,,2.160840551438111,3.286036519551679,,,,,,1,,,,,,,,,"[0.2062687395856648, -0.30579908180614035, -0.05931387648847129, -0.6968457932722275]"
traveler (traveler.229),229,135.0,0.6207669741240461,4,,,2.2720424428988215,3.0773967339045027,,,,,,4,,,,,,,,,"[-1.2617606179847538, 1.2570811009785043, -0.02644011936750218, -0.009353838048443619]"
traveler (traveler.230),230,135.0,0.6079189084007728,4,,,2.959603193560767,2.1020925941127366,,,,,,4,,,,,,,,,"[-2.1221667304315854, 1.6216829675462072, 1.9354001874322855, 1.2801095307574353]"
traveler (traveler.231),231,135.0,0.9519555290047641,0,2.851484112917234,1.3818569240568848,1.7045823108290492,1.9769990162947253,SAV (sav.2),,,,False,0,7.774857027483884,7.142434058534997,normal,,,,,,"[9.654065112189826, -0.29950406767116017, -1.0591615887778598, 0.8692457699302857]"
traveler (traveler.232),232,135.0,2.397305696414719,1,,,0.365717320520933,1.4082527553787394,,,,,,1,,,,,,,,,"[-0.912504922856747, 3.5146953241092196, 3.094490008771223, 4.085233522904789]"
traveler (traveler.233),233,135.0,0.7751393022054252,3,17.31972986593499,1.3818569240568848,3.2526377323222926,2.6854113850556933,,,,,False,0,-0.8952062683476338,-0.5474692738852571,high,,,,,,"[3.3065964536885524, -0.2264591007398384, 0.4030882867529848, 1.6686137509329502]"
traveler (traveler.234),234,135.0,0.8655165206185182,2,,,3.270356983328391,2.894549066277905,,,,,,2,,,,,,,,,"[-0.9903254559975134, -0.8194734609735173, 1.5586580558580827, -0.1966230859091479]"
traveler (traveler.235),235,135.0,0.735306931767785,1,17.31972986593499,1.3818569240568848,2.9080237820346633,3.111713067704037,,,,,False,0,0.05736128034859789,0.16534484264400628,high,,,,,,"[3.982817373250148, 2.3157675432286897, 0.7977293741914943, 1.772617501450092]"
traveler (traveler.236),236,135.0,0.9881736510641908,1,,,1.5132968999442196,2.446109768994317,,,,,,1,,,,,,,,,"[-1.2665991547945112, 0.9667203433655076, 0.994939880167544, 0.0543605724416174]"
traveler (traveler.237),237,135.0,0.2149784200048175,4,,,2.5952030750679773,2.3072512112479853,,,,,,4,,,,,,,,,"[2.5355898791550717, 1.0153746377056718, -0.3002995281981638, -0.7840893643186199]"
traveler (traveler.238),238,142.5,1.6692058517757706,3,,,1.3831885538835387,3.740556475709887,,,,,,3,,,,,,,,,"[0.8177952275980696, -0.328672859811193, 0.9661490887218368, 3.4279447132569945]"
traveler (traveler.239),239,142.5,1.7409945966113054,2,,,1.3273078398647753,3.786800405263824,,,,,,2,,,,,,,,,"[3.0315462435218596, 1.9961133444118322, 5.517783557401795, 0.4852379430815521]"
traveler (traveler.240),240,142.5,2.1548968120932983,3,,,1.1480588147975608,0.8219549164211098,,,,,,3,,,,,,,,,"[0.12751917103170138, -0.5030135310714211, -0.42320197977690166, 2.757604068548241]"
traveler (traveler.241),241,142.5,1.3699074639236166,3,,,2.1582942851449207,1.1733939303059804,,,,,,3,,,,,,,,,"[-0.09248737621500251, -0.5053675922080628, -0.9702760319576739, 0.4436996694502516]"
traveler (traveler.242),242,142.5,0.6870047089557475,4,,,3.104023382065463,2.8273090650219928,,,,,,4,,,,,,,,,"[-0.5246495051919273, 9.843196643619722, -0.3331343454590053, 0.03398513642407881]"
traveler (traveler.243),243,142.5,0.7286331515141065,2,,,3.185774548984126,2.746210352038653,,,,,,2,,,,,,,,,"[-0.7466455308263504, -1.022189286253673, -0.2150152382304797, -0.16256627233416127]"
traveler (traveler.244),244,142.5,0.655863290927839,4,,,1.9392193438854843,2.1598798563529815,,,,,,4,,,,,,,,,"[0.5945311274144086, 1.1254286342384596, 0.7188655743511657, -1.1659043037152033]"
traveler (traveler.245),245,142.5,0.7332535413145039,1,,,1.8206494698955396,2.7759413218368163,,,,,,1,,,,,,,,,"[-0.7241477379988358, -0.19861225733586732, -0.5064931066550883, -0.5334311413895838]"
traveler (traveler.246),246,142.5,0.7574628272314414,3,,,2.6615153495652164,3.2400423815514046,,,,,,3,,,,,,,,,"[-0.4922402322851877, -1.0924483625992545, -1.7304748573493547, -0.2678100350296165]"
traveler (traveler.247),247,142.5,0.7486999702773833,2,,,2.4817234101327426,3.2484768612029224,,,,,,2,,,,,,,,,"[1.0992554960731349, 1.1623133582986873, 1.5435992652364312, -0.332675365773923]"
traveler (traveler.248),248,142.5,0.6461196615432568,4,,,2.541426711177243,3.1447902330477797,,,,,,4,,,,,,,,,"[-0.6684012911226459, 1.5621872737683238, -1.2405187862493294, -0.18857477979013076]"
traveler (traveler.225),225,135.0,0.921631962631593,,,,2.787855129574079,1.6244745012724917,SAV (sav.2),1,5.896409824600294,1.0,False,,,,,2.787855129574079,1.6244745012724917,,,,
traveler (traveler.231),231,135.0,0.9519555290047641,,,,1.7045823108290492,1.9769990162947253,SAV (sav.2),2,10.476538153252,1.7485062444738741,False,,,,,1.7045823108290492,1.9769990162947253,152.319729865935,"[2.0, 5.896409824600294, 10.476538153252, 14.468245753017758]","[1.3033844210701324, 2.9144421689634, 4.260710588857991]",
traveler (traveler.249),249,142.5,0.9334752698256025,0,9.819729865934988,1.3818569240568848,3.3542285097145594,2.876390399142731,SAV (sav.2),,,,False,0,-1.9778347541611865,-1.691215790744562,normal,,,,,,"[0.8082491248847855, -0.7096622543915659, -1.4900659515074675, -0.1005436274171682]"
traveler (traveler.250),250,142.5,0.7246296325174743,3,,,2.972659988179421,3.049254622098567,,,,,,3,,,,,,,,,"[1.5554711588271324, 0.15185243641010523, -0.12510273757022855, 1.4521920782050368]"
traveler (traveler.251),251,142.5,0.9944061814604646,1,,,1.5085050928233226,2.423963806187487,,,,,,1,,,,,,,,,"[-1.1774921596213497, 2.065611750922983, 0.22199062836474676, 0.7977413126382759]"
traveler (traveler.252),252,142.5,3.0142484165764345,2,9.819729865934988,1.3818569240568848,4.661497376342888,4.600862348869234,,,,,False,0,-4.400712563396967,-4.110168007833713,high,,,,,,"[1.8009221939062554, 0.4453297267917185, 1.985179929944292, 0.13288661796842258]"
traveler (traveler.253),253,142.5,2.7958534229689853,1,,,3.796871079171855,0.02312257736984069,,,,,,1,,,,,,,,,"[1.0934742396331205, 5.776481827311614, 4.798831317432842, 0.2882574680889787]"
traveler (traveler.254),254,142.5,2.0639047293090798,2,,,4.381273090762171,1.6511688685972148,,,,,,2,,,,,,,,,"[1.8229848501054353, 0.6300138591512016, 2.5622922089725813, -0.2174503052579572]"
traveler (traveler.255),255,142.5,2.1984767161582055,1,,,0.8640790055358522,3.9686941040806283,,,,,,1,,,,,,,,,"[-1.2437001070937075, 1.004749132309589, -0.5351821896997654, -0.8068134256407936]"
traveler (traveler.256),256,142.5,0.7935802287303669,2,,,2.5201496254039695,3.2933243800790577,,,,,,2,,,,,,,,,"[-0.261446710425922, 0.28454620280963483, 2.3846811049850825, 0.8268634282884543]"
traveler (traveler.257),257,142.5,0.8044318512697894,1,9.819729865934988,1.3818569240568848,1.6957757796553474,2.5182758515089274,,,,,False,0,-0.2518673295417386,-0.06055707063082494,high,,,,,,"[3.8204191321625167, 2.091783384967853, -1.9793821674704748, 0.3695717004384611]"
traveler (traveler.258),258,142.5,0.8199983973688075,2,,,1.680002289837904,2.5010616102542196,,,,,,2,,,,,,,,,"[-0.7965188073118772, 0.01842870266703679, 1.8978724753669576, 0.07650061669612462]"
traveler (traveler.259),259,142.5,0.7896235593014034,0,9.819729865934988,1.3818569240568848,2.6967007659297684,1.7352685608094438,SAV (sav.2),,,,False,0,0.868084155468904,1.4413220823021522,high,,,,,,"[5.308694205328205, 0.14040482840811114, 1.0901711398071037, 9.749993471083719e-06]"
traveler (traveler.260),260,142.5,0.789587224461472,1,,,3.137840981896913,2.96541042838075,,,,,,1,,,,,,,,,"[-0.11183052587448354, 1.4085949061795595, 0.40896105343425326, -0.7213737719749191]"
traveler (traveler.261),261,142.5,0.24079801653042604,4,,,2.515470841774277,2.259699484353898,,,,,,4,,,,,,,,,"[1.9654723479378537, 0.8870083953708313, 2.8101854599740754, 0.3260662854025591]"
traveler (traveler.262),262,142.5,0.9298554797871438,1,,,2.4943711995395477,1.570161557099538,,,,,,1,,,,,,,,,"[-0.41943216602388167, 0.8379045439040009, 1.0442297560467897, 0.3550245363270654]"
traveler (traveler.263),263,150.0,1.0190397840415708,2,,,2.6114668926831666,3.5129250778290815,,,,,,2,,,,,,,,,"[1.0163201827547803, -0.29155582246552775, 3.049073194107007, 0.9039999337776521]"
traveler (traveler.264),264,150.0,3.040749555236985,1,,,4.887170826119875,0.6164997200435363,,,,,,1,,,,,,,,,"[3.9661514651678975, 3.3009712896472365, -1.0837247845406353, -0.48865282090020495]"
traveler (traveler.265),265,150.0,2.095242636369848,3,,,3.266382544325883,4.45005115343538,,,,,,3,,,,,,,,,"[2.637195450205954, 0.22202697752223466, 1.0832933652993475, 3.0398014172350662]"
traveler (traveler.266),266,150.0,2.305149717453378,3,,,1.8582792485499933,4.714025676688016,,,,,,3,,,,,,,,,"[-0.3378556338033184, 0.5578201158229075, 1.0645188860500423, 2.9923316440561183]"
traveler (traveler.267),267,150.0,0.5952588562099909,4,,,2.4954522899505935,3.0952414839623774,,,,,,4,,,,,,,,,"[-1.1271927162691977, -1.655455314487479, -1.822577594623863, -0.6069260577655853]"
traveler (traveler.268),268,150.0,0.6528215511665514,4,,,2.072552229619697,2.0065789006696106,,,,,,4,,,,,,,,,"[-0.40451846584193574, 0.37711917444073223, 0.08328552588969905, -0.5314915504617391]"
traveler (traveler.269),269,150.0,0.9559409491741577,1,,,1.7206149534961674,3.0535178837166947,,,,,,1,,,,,,,,,"[-0.19359665469316154, 0.7425036575672055, -0.41412739856244457, -1.2001985337083847]"
traveler (traveler.270),270,150.0,0.13977860295523367,4,,,2.3641679899676475,2.532980644243067,,,,,,4,,,,,,,,,"[-1.1803431457533937, 2.8996646607692678, 1.3989651515544694, 0.5277782049258609]"
traveler (traveler.271),271,150.0,0.1940099896048227,4,,,2.688051463266188,2.547712925187092,,,,,,4,,,,,,,,,"[0.5224095723741418, -0.6988291937908222, 5.617045263421069, 1.2182402936020549]"
traveler (traveler.128),128,105.0,0.7279333228884793,,,,1.7868862606446907,2.6461359548986874,SAV (sav.0),1,5.28767372829378,1.0,False,,,,,1.7868862606446907,2.6461359548986874,,,,
traveler (traveler.140),140,105.0,0.8323869745153297,,,,1.7029740568359393,2.259963083534587,SAV (sav.0),2,7.529618616936601,1.340758407385431,False,,,,,1.7029740568359393,2.259963083534587,,,,
traveler (traveler.168),168,112.5,1.0634657864001258,,,,1.9774838319317638,1.5737514734419684,SAV (sav.0),3,10.852328805857972,1.7111433661951685,False,,,,,1.9774838319317638,1.5737514734419684,,,,
traveler (traveler.151),151,112.5,3.2111704935814496,,,,4.642703393509743,4.891743737587696,SAV (sav.0),4,25.22725208062535,1.9269601467071384,False,,,,,4.642703393509743,4.891743737587696,155.64429686167432,"[2.0, 5.28767372829378, 7.529618616936601, 10.852328805857972, 25.22725208062535, 36.318987331992446]","[1.029453177732201, 1.5883283776214703, 2.6335479626360874, 8.652263436281409, 13.193544299396601]",
traveler (traveler.272),272,150.0,0.925449169736622,0,5.64429686167432,1.3818569240568848,1.7584948708652728,3.0537384845151134,SAV (sav.0),,,,False,0,0.753538292704448,0.4894593971891328,normal,,,,,,"[2.9836404777519805, 2.153067990778985, -0.4052849544841976, -0.18021248731616193]"
traveler (traveler.273),273,150.0,0.8845105039424945,3,,,3.2040579388565544,3.0354075553423447,,,,,,3,,,,,,,,,"[4.060133185093379, -1.4913110899358826, 1.1947120707438772, 4.986495255107633]"
traveler (traveler.274),274,150.0,0.9119664937470499,0,5.64429686167432,1.3818569240568848,2.0688559884196183,3.3036154098794173,SAV (sav.0),,,,False,0,2.113721724499102,1.8496428289837872,normal,,,,,,"[4.334947838304791, 0.2579769776825066, 1.7848547786694962, 1.3758203731947831]"
traveler (traveler.275),275,150.0,0.6334041810146084,4,,,1.9880384810460725,2.8729561095319047,,,,,,4,,,,,,,,,"[4.943227272503043, -0.35474272586100736, -1.3884254146246227, 0.24776947912856565]"
traveler (traveler.180),180,120.0,0.8829914398280079,,,,2.723630324503869,3.3542033486072462,SAV (sav.3),1,5.774974377031368,1.0,False,,,,,2.723630324503869,3.3542033486072462,,,,
traveler (traveler.221),221,127.5,0.9164279016529493,,,,2.50635151006236,3.416405891102821,SAV (sav.3),2,7.485246378471551,1.2729891691650017,False,,,,,2.50635151006236,3.416405891102821,,,,
traveler (traveler.200),200,127.5,2.2032371106561874,,,,0.7505500142501564,3.8392828353758954,SAV (sav.3),3,14.160980999064602,1.426927591504294,False,,,,,0.7505500142501564,3.8392828353758954,156.13181980178132,"[2.0, 5.774974377031368, 7.485246378471551, 14.160980999064602, 22.08508722798392]","[1.2487384696641155, 1.5683608703121976, 4.122441449579071, 7.238289252592763]",
traveler (traveler.276),276,150.0,0.7537891150828299,0,6.131819801781319,1.3818569240568848,3.143414433808739,2.8927033185293136,SAV (sav.3),,,,False,0,2.528608015985099,2.3288285210404958,normal,,,,,,"[4.710000368446341, -0.8035358023535755, -0.7770077571781754, 0.7080124763972291]"
traveler (traveler.277),277,150.0,2.624060806449182,0,6.131819801781319,1.3818569240568848,4.976326078735881,3.368046235931766,SAV (sav.3),,,,False,0,-1.2708218364966828,-1.6703808263858897,high,,,,,,"[3.8822518716992707, -1.3140055034033042, 1.6091677888969458, 0.12066536849854395]"
traveler (traveler.278),278,150.0,2.36911830825084,0,5.64429686167432,1.3818569240568848,3.6111750627021033,4.592369837891547,SAV (sav.0),,,,False,0,-2.0592368760618505,-2.587394667092481,high,,,,,,"[2.7310274894280853, -1.0808631558930402, -1.1759040777571275, 1.100811862592639]"
traveler (traveler.279),279,150.0,1.2295203736944764,3,,,3.532705214767677,3.167263282911214,,,,,,3,,,,,,,,,"[1.278192592598674, -0.1113656151646761, 0.24768156108976674, 1.2800574272760865]"
