traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.142),142,82.5,0.9276826338688768,,,,2.087884825065627,1.6688825884565361,SAV (sav.0),1,5.915425249767466,1.0,False,,,,,2.087884825065627,1.6688825884565361,,,,
traveler (traveler.150),150,82.5,1.7136740323827155,,,,1.3540258633643987,3.774135772759373,SAV (sav.0),2,13.922046418655544,1.6602409253275685,False,,,,,1.3540258633643987,3.774135772759373,,,,
traveler (traveler.147),147,82.5,3.1227689639437197,,,,0.35262909733955017,4.767263594859975,SAV (sav.0),3,19.35436137162584,1.510417369775992,False,,,,,0.35262909733955017,4.767263594859975,112.66827741821915,"[2.0, 5.915425249767466, 13.922046418655544, 19.35436137162584, 30.168277418219144]","[1.31194136239536, 4.464920888394995, 6.459462617231628, 10.875724838198614]",
traveler (traveler.262),262,105.0,2.9558738760161156,0,7.668277418219148,1.3043240513107606,0.01768457599558071,4.104774285270142,SAV (sav.0),,,,False,0,-3.0362464775757774,-1.2632627999606019,high,,,,,,"[2.712699250749324, -0.6267617539123, -0.4480760119725131, 1.2011932866886272]"
traveler (traveler.263),263,105.0,1.7616690203890624,1,,,0.7448006482405795,2.6508408863069604,,,,,,1,,,,,,,,,"[0.01393910757531497, 1.5388136643660972, -0.22681665070619547, 0.3804323156531599]"
traveler (traveler.264),264,105.0,1.9150155962981803,3,,,4.413408063805089,2.578449445064553,,,,,,3,,,,,,,,,"[-1.3914385646593446, -0.03467899437393387, -0.219306579315471, 1.7671112600500258]"
traveler (traveler.265),265,105.0,1.9815257997935778,2,,,1.207298023788811,4.001787633437985,,,,,,2,,,,,,,,,"[-1.4282462732889105, -0.8459545670905974, 0.5898767737257354, -0.1396275887470507]"
traveler (traveler.266),266,105.0,2.6187675149121583,1,,,4.882092007321192,1.4120749263778793,,,,,,1,,,,,,,,,"[1.1693835915013553, 5.908090312041553, 1.5125146331148982, 0.5404426726938227]"
traveler (traveler.267),267,105.0,1.0535209339084832,1,,,3.5157723869906126,2.7794867009551547,,,,,,1,,,,,,,,,"[-2.7853961861726995, 0.2401726235933121, -0.9054201813402253, 0.6182573954146942]"
traveler (traveler.268),268,105.0,0.7827244252267115,2,,,3.076451115161404,1.970508132568913,,,,,,2,,,,,,,,,"[-0.4022908035640698, -1.0449824404824615, 2.2012432782633278, 1.2561679728836874]"
traveler (traveler.269),269,105.0,0.8693760282707979,1,,,2.428226156522246,3.366408214367995,,,,,,1,,,,,,,,,"[-2.776598982796662, 0.5099092570846491, -1.1136285577063156, 0.04081051146543917]"
traveler (traveler.270),270,105.0,0.8546821977319908,2,,,1.7049472189279318,2.8136442800842314,,,,,,2,,,,,,,,,"[-0.8985269735650288, -1.3546822607764355, 0.22613486402240773, 0.13084900080401435]"
traveler (traveler.271),271,105.0,0.7034962240169133,2,7.668277418219148,1.3043240513107606,1.9057101180183813,2.876465766545019,,,,,False,0,-0.704641247496238,-0.04314777008342374,high,,,,,,"[1.9294037314606571, 0.00024633821780486927, 1.6797304820628052, 1.155916608091551]"
traveler (traveler.272),272,105.0,0.2932416428401467,4,,,2.681048197639753,2.2693222784337745,,,,,,4,,,,,,,,,"[0.5505886351801729, -0.5860322999570347, -0.32235096657670015, -0.4221045896964068]"
traveler (traveler.273),273,105.0,0.6919580870176892,4,,,3.1761281000864168,2.352837550772242,,,,,,4,,,,,,,,,"[-0.565866974719837, 0.5177108384020044, -0.22064967233789695, 1.3044574770322155]"
traveler (traveler.274),274,105.0,0.998970288565856,0,7.668277418219148,1.3043240513107606,2.1838702135469426,1.552369483630622,SAV (sav.0),,,,False,0,2.550692605452534,4.323676283067709,high,,,,,,"[6.559041552718947, 1.1086659854013499, 0.025104257364668144, 0.8002697197050157]"
traveler (traveler.275),275,105.0,0.4223032935260837,4,,,2.881446531990152,2.6812142791163645,,,,,,4,,,,,,,,,"[1.107009342774193, -1.1743877813876464, -0.9672758968896908, 0.10364541094608404]"
traveler (traveler.276),276,105.0,0.7829137959183541,2,,,3.173744060477298,2.1012231791956193,,,,,,2,,,,,,,,,"[-0.3599080169023735, 0.5989428981154321, 1.6305601013332116, 0.03698655188304496]"
traveler (traveler.277),277,105.0,0.692488614531661,4,,,1.8514534050933953,2.257249520101344,,,,,,4,,,,,,,,,"[14.793627412742813, 2.8660155279586177, 1.4416511491270725, -0.1683997959805411]"
traveler (traveler.278),278,105.0,0.8124684878891723,3,,,3.1390022753955855,1.9982220253417033,,,,,,3,,,,,,,,,"[0.2506764884888187, -0.8625484583812492, 0.9755315735292378, 1.3366393009768633]"
traveler (traveler.279),279,105.0,0.642008056111929,4,,,2.7954272517696093,3.069997441243795,,,,,,4,,,,,,,,,"[0.24771497681047566, 0.5423967672020023, 0.6313938747820953, 1.249299888461489]"
traveler (traveler.280),280,105.0,0.8058975695437942,0,7.668277418219148,1.3043240513107606,2.9022128386734973,1.8016478502912718,SAV (sav.0),,,,False,0,1.7961393432569381,3.5691230208721128,high,,,,,,"[5.6327569107071795, 0.8870946081317972, 0.7341310973881786, -0.18812523665334172]"
traveler (traveler.281),281,105.0,0.7336906816326876,3,9.01197238700729,1.3043240513107606,1.9785498850456325,1.983868433508747,,,,,False,0,-1.6372417824661765,-0.633944431782193,high,,,,,,"[1.3654639757785547, -0.7745353863744946, -0.8976816671073959, 0.8558507216587137]"
traveler (traveler.282),282,105.0,0.9464665495025203,2,7.668277418219148,1.3043240513107606,2.6443399072827063,1.564604404279758,,,,,False,0,0.4999326361428098,0.7322180109451049,high,,,,,,"[2.920883054896281, 0.9148902217330961, 3.305055152196471, 0.6382734882487634]"
traveler (traveler.283),283,105.0,0.13041033136987587,4,,,2.5516859941766006,2.380269416881161,,,,,,4,,,,,,,,,"[12.502271326711458, 0.40748045060404, 0.10103338762473126, 0.4043683827424543]"
traveler (traveler.284),284,105.0,0.6033154039873244,4,,,1.9094037142577212,2.623229476813841,,,,,,4,,,,,,,,,"[4.149524326871558, 0.9902523292701441, 0.3114518788937299, 1.602083554500166]"
traveler (traveler.285),285,112.5,2.6376156224875102,1,,,4.638926730071244,0.9566242792576685,,,,,,1,,,,,,,,,"[-0.452373371986874, 1.3563468062478483, 1.9552429715671458, 0.2503182614086282]"
traveler (traveler.286),286,112.5,2.085676358929814,1,,,0.6085132081692873,1.6211805700095805,,,,,,1,,,,,,,,,"[0.2779096153597058, 1.2425132376658286, 0.41329631120288873, 1.171626138324869]"
traveler (traveler.165),165,90.0,0.733142857980007,,,,3.2042208922196673,2.2961093794005514,SAV (sav.1),1,5.304045717582884,1.0,False,,,,,3.2042208922196673,2.2961093794005514,,,,
traveler (traveler.158),158,90.0,1.8635898988529935,,,,3.8660740596427345,1.2324003097672636,SAV (sav.1),2,10.241239805308977,1.1563270849348153,False,,,,,3.8660740596427345,1.2324003097672636,,,,
traveler (traveler.163),163,90.0,1.785881284004393,,,,2.6222440200584685,0.7183074451193538,SAV (sav.1),3,15.470946202444164,1.7963397400517922,False,,,,,2.6222440200584685,0.7183074451193538,114.01197238700729,"[2.0, 5.304045717582884, 10.241239805308977, 15.470946202444164, 22.083429608282586]","[1.036820572912298, 2.8085579123890394, 4.711925791099874, 7.237543323727165]",
traveler (traveler.287),287,112.5,2.0372017242318727,0,1.5119723870072903,1.3043240513107606,3.357776502109725,4.347812311259377,SAV (sav.1),,,,False,0,0.32023936432976274,0.39477613257081856,normal,,,,,,"[2.6935282536627, 1.425477217052875, 1.686270569670055, 0.7943755110133865]"
traveler (traveler.288),288,112.5,1.9548027971568804,0,1.5119723870072903,1.3043240513107606,3.8722061942120654,3.892229915042197,SAV (sav.1),,,,False,0,1.5982584511050817,1.672795219346137,normal,,,,,,"[3.918505172379028, 1.3359262866016208, 0.7042205495528349, 0.21028618418022108]"
traveler (traveler.289),289,112.5,1.5245532242448787,1,,,3.966409664704612,2.0829805414415734,,,,,,1,,,,,,,,,"[-1.5060175564741358, 1.0493940979267455, -1.027833769976742, -0.27742086716111075]"
traveler (traveler.290),290,112.5,0.7525615649494792,0,1.5119723870072903,1.3043240513107606,2.2554054561164127,1.7882961162522792,SAV (sav.1),,,,False,0,0.07316756257268531,0.1477043308137409,normal,,,,,,"[1.619502732447968, -1.056176254468921, -0.029742419576675096, -0.9569700136069491]"
traveler (traveler.291),291,112.5,0.9770761789242769,0,0.168277418219148,1.3043240513107606,2.7676022879990976,1.560283619979457,SAV (sav.0),,,,False,0,-0.08146143039484088,-0.18414459158725327,normal,,,,,,"[1.4321792584828772, 0.2734788099175098, -0.8448060877719753, -0.41314635033726393]"
traveler (traveler.292),292,112.5,0.8194955644146449,2,,,2.5438070540753275,3.3183238491627374,,,,,,2,,,,,,,,,"[-1.7432270273355186, -0.2839929713349386, 0.07496694246442509, -0.24341773767314995]"
traveler (traveler.293),293,112.5,0.7494712254977283,3,,,1.76647787997327,2.6537934240484886,,,,,,3,,,,,,,,,"[0.36293690409667284, 0.857428897784054, 1.8117224113090247, 2.4247281509449468]"
traveler (traveler.294),294,112.5,0.94179816253723,3,,,2.743216660678427,1.5901486742731328,,,,,,3,,,,,,,,,"[-0.8666425599782386, -0.6072685804157292, 0.4215804592991177, 5.047486349193539]"
traveler (traveler.295),295,112.5,0.7711478975275656,1,10.661960702042592,1.3043240513107606,2.0292100811921805,3.110758489265693,,,,,False,0,-1.6626566374411367,-0.67239582831252,normal,,,,,,"[0.8113670419283177, -0.05353906997950093, -0.3955588600144689, -0.8679655154015672]"
traveler (traveler.296),296,112.5,0.39125730697429967,4,,,2.3006583937264025,2.16333220488285,,,,,,4,,,,,,,,,"[1.4936998145624352, -0.45450638405407445, 0.9634078045692387, 1.3619864125831742]"
traveler (traveler.297),297,112.5,0.4273841689642594,4,,,2.0751414693440466,2.5463945773785577,,,,,,4,,,,,,,,,"[6.012027504159326, -1.2654296675492696, 2.190298518117299, 1.2536091430093759]"
traveler (traveler.298),298,112.5,0.5215509440438333,4,,,2.8862204018771225,2.1495015144014347,,,,,,4,,,,,,,,,"[-0.6963085897295335, 0.6388127786386155, 1.6641006122159145, 1.7073872885651078]"
traveler (traveler.299),299,112.5,0.9078305907511477,2,,,3.407723431601549,2.51394823376224,,,,,,2,,,,,,,,,"[-0.8076513077493059, -0.9099240402944332, 1.608576005353399, -1.3039748843206582]"
traveler (traveler.200),200,90.0,0.9045012220210965,,,,3.069054840612594,3.2030640433225352,SAV (sav.5),1,5.842573100811717,1.0,False,,,,,3.069054840612594,3.2030640433225352,,,,
traveler (traveler.211),211,90.0,0.8028760500122956,,,,1.778346423261216,2.851889282109396,SAV (sav.5),2,11.046336178716864,1.9999898942402676,False,,,,,1.778346423261216,2.851889282109396,,,,
traveler (traveler.215),215,97.5,2.2310697861168607,,,,0.2895106423347854,2.1976604720312594,SAV (sav.5),3,17.15710652339874,1.7137268611183716,False,,,,,0.2895106423347854,2.1976604720312594,123.16196070204259,"[2.0, 5.842573100811717, 11.046336178716864, 17.15710652339874, 25.168682412570526]","[1.2791578953652727, 3.170851280422589, 5.470697935529433, 8.625907085656738]",
traveler (traveler.300),300,112.5,0.9814296174019944,0,10.661960702042592,1.3043240513107606,2.422284203943855,1.5216522351652328,SAV (sav.5),,,,False,0,3.1824231271043883,4.46375185421545,normal,,,,,,"[6.082878117175731, 1.8337067649511094, -0.3889326017439217, -0.17851560565819294]"
traveler (traveler.301),301,112.5,0.6631937270830872,4,,,2.163812837135785,1.9283321671042997,,,,,,4,,,,,,,,,"[-2.5271732129722984, 0.018101085141099087, -0.435753704830448, -0.4300905685659001]"
traveler (traveler.302),302,112.5,0.9707698499889362,2,,,1.9677335511106597,3.311841443284508,,,,,,2,,,,,,,,,"[-0.29104252253742857, -0.5755456893664268, 0.834618820208594, 0.3380135589014586]"
traveler (traveler.303),303,112.5,0.4455446217623231,4,,,2.4929642569238606,2.9454890664210494,,,,,,4,,,,,,,,,"[3.8208740276986095, 1.3804146955563312, 0.7610734025161247, -0.0867944208211806]"
traveler (traveler.304),304,112.5,0.6496915734559483,4,,,1.8857622500430335,2.7116863886684004,,,,,,4,,,,,,,,,"[-0.5286792883386269, 2.6675055039103057, -1.2145563545000315, 1.8446812565700441]"
traveler (traveler.305),305,112.5,0.7274538211471165,2,,,3.226893470539352,2.471452769157108,,,,,,2,,,,,,,,,"[-1.1124429413511978, -0.2620958663109331, 0.13083955180839515, -0.41635931364712286]"
traveler (traveler.216),216,97.5,1.1892557894274784,,,,3.340137852919895,1.6582769334407406,SAV (sav.4),1,6.737470370086804,1.0,False,,,,,3.340137852919895,1.6582769334407406,,,,
traveler (traveler.222),222,97.5,0.8758219964931415,,,,3.3211033046201006,2.1952812236123567,SAV (sav.4),2,9.426171885107024,1.6386380362033213,False,,,,,3.3211033046201006,2.1952812236123567,,,,
traveler (traveler.212),212,97.5,2.1130234529758103,,,,3.9133175541999643,0.929203512922171,SAV (sav.4),3,14.818837474683171,1.5371293993079789,False,,,,,3.9133175541999643,0.929203512922171,124.98615900659465,"[2.0, 6.737470370086804, 9.426171885107024, 14.818837474683171, 22.459429529818323]","[1.6818616665390618, 2.441777348298161, 4.4184768636074265, 7.406743288418245]",
traveler (traveler.306),306,112.5,0.943661447442004,0,12.486159006594647,1.3043240513107606,2.5642920996224907,3.4414687744765993,SAV (sav.4),,,,False,0,-1.5211280895368453,0.0007941519615870529,normal,,,,,,"[1.5956081369661728, -0.5173273441548123, -0.236824057027442, 0.5364763354069575]"
traveler (traveler.307),307,112.5,0.307953413460543,4,,,2.774149870588279,2.3597247230677127,,,,,,4,,,,,,,,,"[-0.01838601150983524, 0.1673365740706375, 0.7412437353805074, -0.17177629107753323]"
traveler (traveler.308),308,112.5,0.7881612537314918,2,,,2.8911293653341423,1.8157369062583397,,,,,,2,,,,,,,,,"[-0.6805672141392315, 0.10571015509235127, 1.0943754753316812, -0.8793366229989307]"
traveler (traveler.309),309,112.5,2.097883621172453,1,12.486159006594647,1.3043240513107606,4.562877209957253,2.881645522209581,,,,,False,0,-3.2688947420101284,-0.7895922191558813,high,,,,,,"[2.423217734875413, 0.6698332272564996, -1.0629764741241952, 0.2989300127219606]"
traveler (traveler.310),310,112.5,2.071271019375646,1,12.486159006594647,1.3043240513107606,1.6847409433616751,4.404078860308736,,,,,False,0,-3.954426319643285,-1.1015267479113824,high,,,,,,"[2.087612234632004, -0.04851685726167788, -0.5233895147705878, -1.2739992440361272]"
traveler (traveler.311),311,112.5,2.852605579188481,2,12.486159006594647,1.3043240513107606,0.5607225035077595,4.592023274730956,,,,,False,0,-4.941973056629512,-2.17224264144591,high,,,,,,"[1.711865898341796, -0.9149702808749651, 1.164003151353551, 0.4290264627431562]"
traveler (traveler.312),312,112.5,1.3580173162024298,1,,,2.582655564293956,3.855499571669758,,,,,,1,,,,,,,,,"[0.6214795995382129, 4.866989861227237, 0.7404254114631128, 1.7388058722322974]"
traveler (traveler.313),313,112.5,3.0606265955934977,0,12.486159006594647,1.3043240513107606,0.03156908527551738,4.309498266616107,SAV (sav.4),,,,False,0,-1.6670112983605465,1.376833184636319,high,,,,,,"[5.445969087994297, 1.2926075691101562, 3.310041471138081, 1.7326838740230892]"
traveler (traveler.314),314,112.5,2.534707147532546,3,,,4.127851749175035,4.442894491849816,,,,,,3,,,,,,,,,"[-1.0670645658747102, -0.6829674342950578, -1.1493455707436933, 1.8429822490911247]"
traveler (traveler.315),315,112.5,0.80565651081652,0,10.661960702042592,1.3043240513107606,3.0707280373186006,3.0686404143564783,SAV (sav.5),,,,False,0,1.7435298067989047,4.3061872610210274,high,,,,,,"[6.369606737612933, 1.594350000981609, 0.000299753255380323, 2.5647956641616663]"
traveler (traveler.316),316,112.5,0.7491605350462746,3,12.486159006594647,1.3043240513107606,2.8635043251825305,3.1550619152755055,,,,,False,0,-0.7905668027072175,1.5686872653699262,high,,,,,,"[3.5818555623947343, 0.8145943598775989, 1.039468835105977, 1.7289233058891103]"
traveler (traveler.317),317,112.5,0.6866454408216458,4,,,3.0159818056523338,2.9530394437981196,,,,,,4,,,,,,,,,"[-0.030794796235235074, 1.0605451560440962, 1.5613927431109473, 0.7806360213335249]"
traveler (traveler.318),318,112.5,0.9747293954600473,1,,,3.3095721781465266,1.9571461681585016,,,,,,1,,,,,,,,,"[-2.832523818256121, 0.8507131934820402, 0.5594718106739452, -0.12750819505803793]"
traveler (traveler.319),319,112.5,0.7581136197327301,1,,,2.2638005197154776,1.7796208873533437,,,,,,1,,,,,,,,,"[1.3561123872488836, 2.716738555521804, 0.2963085463050013, 1.3427130062635217]"
traveler (traveler.320),320,112.5,0.23721828750188656,4,,,2.644729138117225,2.3120478983752166,,,,,,4,,,,,,,,,"[3.4259432141862365, 0.5561505830124593, -1.3892370989976663, -0.16860458860281424]"
traveler (traveler.321),321,112.5,0.633988825961987,4,,,2.085826560078705,2.9800022844825014,,,,,,4,,,,,,,,,"[-1.5344153422804931, -0.3193733275870375, 1.1853939941391096, 0.5348644584567362]"
traveler (traveler.322),322,112.5,0.9531060900414912,1,,,2.3943495519159663,1.552767609456992,,,,,,1,,,,,,,,,"[0.10258187971696661, 2.3495773190376923, -0.5028680336657316, 0.5263540325420358]"
traveler (traveler.323),323,112.5,0.20073881512170486,4,,,2.573852414751984,2.313340168403143,,,,,,4,,,,,,,,,"[-0.17415131756352462, -0.21757705197279706, -0.580043411758592, 3.212565428688565]"
traveler (traveler.324),324,112.5,0.7035892029154888,3,12.486159006594647,1.3043240513107606,2.511418427942704,1.7965034570358074,,,,,False,0,-2.0328784332715264,0.929959566778696,high,,,,,,"[2.902593769776545, -0.5117202123161103, -0.3663604038429369, 0.4088492060457803]"
traveler (traveler.325),325,112.5,0.7125118096075573,1,12.486159006594647,1.3043240513107606,1.8143615568611144,2.6938375714878857,,,,,False,0,0.035124783699194584,1.954694245252843,high,,,,,,"[3.935264792476574, 2.265420233541454, 0.8436769490380293, 1.0510649349847934]"
traveler (traveler.326),326,112.5,0.7244178394448788,0,12.486159006594647,1.3043240513107606,1.8079464278981752,2.285890076252663,SAV (sav.4),,,,False,0,-0.36328458433821176,2.680559898658653,high,,,,,,"[4.671720439862124, 0.27727628639019375, -0.4408048999645631, 0.16564149024957772]"
traveler (traveler.327),327,112.5,0.8001486445103165,2,,,3.0675136871141397,1.9359378861775847,,,,,,2,,,,,,,,,"[0.0741394824263164, -0.7653293317630891, 0.8440123649291252, -0.4240184427371526]"
traveler (traveler.328),328,112.5,0.4639912151144349,4,,,2.8896121040436094,2.248027271146099,,,,,,4,,,,,,,,,"[-1.2421548731863052, 0.7993276692263036, -0.17452411143191188, 2.6435821936176858]"
traveler (traveler.329),329,112.5,0.5967766887181838,4,,,2.387071123635711,3.0859944411686335,,,,,,4,,,,,,,,,"[7.07502783333358, 3.438828412392101, 0.8264385779476547, 1.9447074242618507]"
traveler (traveler.330),330,112.5,0.5671561102557148,4,,,1.9945027783293896,2.242825716130702,,,,,,4,,,,,,,,,"[-0.8662992415812427, -0.26676899874469473, 3.1733958709507424, -0.2836545368488335]"
traveler (traveler.331),331,112.5,0.6657842909649674,4,,,1.887030318093407,2.2401213914939238,,,,,,4,,,,,,,,,"[0.7086083305461982, 1.6756422400739783, 0.6507758835659738, 0.0726982723259155]"
traveler (traveler.332),332,112.5,0.49664593020724684,4,,,2.9935768735478656,2.555127578308282,,,,,,4,,,,,,,,,"[0.581148547421008, -0.4838199261017299, 0.7087033941794816, 3.3576776664775188]"
traveler (traveler.333),333,112.5,0.6405464191491769,4,,,2.72473053711118,3.0998298931985246,,,,,,4,,,,,,,,,"[10.436220552168521, 1.070609328350505, 0.7428880269524291, -0.7164829821512206]"
traveler (traveler.334),334,112.5,0.8189587023716095,1,12.753972234289506,1.3043240513107606,2.7784322784677866,3.270174540281245,,,,,False,0,-2.654454845506426,0.027733042800150987,high,,,,,,"[2.102984350019942, -0.2928897020904523, -0.6705492772782086, -0.4944265253720231]"
traveler (traveler.335),335,120.0,1.487134008346721,2,,,2.0196088904244673,3.9074061036609775,,,,,,2,,,,,,,,,"[-0.11648580889611697, -0.25152218297344936, 2.1053728209584617, 1.0033891266628798]"
traveler (traveler.336),336,120.0,0.6293748034523213,4,,,2.797941712126625,1.9456144127092558,,,,,,4,,,,,,,,,"[3.189042026307459, 2.786668996703099, 0.5538556632446506, -0.7235330462027572]"
traveler (traveler.337),337,120.0,0.8189466871824612,3,,,1.999157640240943,3.1479433672151504,,,,,,3,,,,,,,,,"[-1.0069139431863834, 0.8078311076255891, -0.7463650391034085, 1.704223233437253]"
traveler (traveler.338),338,120.0,0.9049336475419084,2,,,2.036848647775276,1.7225710763124948,,,,,,2,,,,,,,,,"[-0.40310319345683443, 0.7712242958767308, 1.255190197752087, 0.7488840369906565]"
traveler (traveler.339),339,120.0,0.20451769004041037,4,,,2.3421635008955013,2.630058160412567,,,,,,4,,,,,,,,,"[1.9971931454730627, -0.15353266218375078, -1.0685881962245805, 0.19472345449942452]"
traveler (traveler.187),187,90.0,1.7498577023370439,,,,2.4449694505868695,4.248992171811975,SAV (sav.3),1,8.499272210817933,1.0,False,,,,,2.4449694505868695,4.248992171811975,,,,
traveler (traveler.189),189,90.0,2.683300616719083,,,,0.7785068061593459,0.4417086252803476,SAV (sav.3),2,22.56038431402233,1.9733034575852595,False,,,,,0.7785068061593459,0.4417086252803476,125.2539722342895,"[2.0, 8.499272210817933, 22.56038431402233, 31.993184589773925]","[2.47467249486807, 8.352172941310048, 12.146933065398265]",
traveler (traveler.340),340,120.0,0.738684422080694,0,5.253972234289506,1.4270892450084376,1.9461801980820628,2.988813156971317,SAV (sav.3),,,,False,0,0.2979336802048791,-0.1529552864251409,normal,,,,,,"[2.3680329080241, 0.15129908187092891, -0.8474674591086123, 0.8943379112668393]"
traveler (traveler.341),341,120.0,0.5214998160771657,4,,,2.303563504129211,2.0169112283870354,,,,,,4,,,,,,,,,"[1.0594985470005494, 0.39771766399355063, 0.12919487825365705, 0.16864808723974886]"
traveler (traveler.342),342,120.0,0.9560277449795623,1,,,2.0585743858760477,1.6519832098560792,,,,,,1,,,,,,,,,"[0.15559551817859377, 2.765693414914952, 0.7021603180514508, 0.25183983985262576]"
traveler (traveler.343),343,120.0,0.6826187671533659,4,,,1.929680824575702,2.8751058776043505,,,,,,4,,,,,,,,,"[-1.584912781913909, 5.250942823948704, 0.046111429015163304, -0.483916784726972]"
traveler (traveler.344),344,120.0,0.8994370430305799,0,5.253972234289506,1.4270892450084376,1.6072020632500743,2.3909182026611724,SAV (sav.3),,,,False,0,1.5555074527567312,1.1046184861267108,normal,,,,,,"[3.7328051365129107, 0.6496698095950013, -0.42766863622056966, 0.5033637239806248]"
traveler (traveler.345),345,120.0,0.42377891470153445,4,,,2.9116053468017897,2.399155530494782,,,,,,4,,,,,,,,,"[6.41695522856877, 0.6653146961818169, 2.597963862565106, -0.2925430007099755]"
traveler (traveler.346),346,120.0,0.893645278657337,0,5.253972234289506,1.4270892450084376,1.6189721830319863,2.350360868102204,SAV (sav.3),,,,False,0,2.340215633033802,1.889326666403782,normal,,,,,,"[4.513651058157471, 0.6648689594133645, 2.994352944366757, 1.754587828728348]"
traveler (traveler.347),347,120.0,0.7120828632909542,1,,,3.134984351941597,2.822268330715188,,,,,,1,,,,,,,,,"[2.4983642955720344, 2.3063166689780847, -0.4436606471865369, -1.1509917203432487]"
traveler (traveler.348),348,120.0,0.4339814143093332,4,,,2.9151931379904203,2.6263112272586917,,,,,,4,,,,,,,,,"[-1.1155458727087615, 0.8226054237186812, -1.1870791232918825, -0.33789474379380185]"
traveler (traveler.349),349,120.0,1.3100758057259096,2,,,2.3614546261114677,1.1972706358869167,,,,,,2,,,,,,,,,"[2.601415766509045, -0.7754454704105713, 2.8499165157514823, 0.1815759158526317]"
traveler (traveler.350),350,120.0,1.3198964246600386,2,,,3.039743254581097,3.7044931676703516,,,,,,2,,,,,,,,,"[0.1138015814337345, -1.7490275520692056, 2.1240839817079045, 0.02352938414471969]"
traveler (traveler.351),351,120.0,0.7463638919473007,1,,,2.26909238027102,3.2097469481116625,,,,,,1,,,,,,,,,"[-0.6912181074037239, 1.2067013518559555, 0.9093530172505644, -1.3445789192508484]"
traveler (traveler.352),352,120.0,0.9743385718317096,3,,,2.7442273085334503,1.556766903503931,,,,,,3,,,,,,,,,"[1.2761446908255083, 0.011318133173488079, -0.2306764824644667, 1.7049734606516476]"
traveler (traveler.353),353,120.0,0.37609762582947265,4,,,2.2432154097878287,2.7747928281162615,,,,,,4,,,,,,,,,"[0.6069905961752468, 1.3528580663059433, -0.1047669999165805, 3.614911039040394]"
traveler (traveler.354),354,120.0,0.49159765955285945,4,,,2.9230150680846894,2.249547387613635,,,,,,4,,,,,,,,,"[3.5638924493092192, 1.3651154791183204, 0.7819015210833996, -0.18249234604417533]"
traveler (traveler.355),355,120.0,0.9329136296315911,1,,,3.2966804533954956,2.985415384521275,,,,,,1,,,,,,,,,"[-2.2708473468281114, 2.051093152357992, 1.9576023681190362, 0.7734950078626206]"
traveler (traveler.356),356,120.0,0.6190095283816686,4,,,3.0034591276033185,2.8601412265489765,,,,,,4,,,,,,,,,"[0.05808862720134822, -0.7921796312840993, 0.00810659319412438, 1.2535565927114567]"
traveler (traveler.357),357,120.0,0.5978844031317085,4,,,2.0679263067510534,2.9132530497290667,,,,,,4,,,,,,,,,"[2.9502819870141175, 2.5984577543711853, 1.1451812493201998, -0.02342704797142456]"
traveler (traveler.358),358,120.0,0.46150084924198437,4,,,2.829075092883953,2.1764376148337226,,,,,,4,,,,,,,,,"[1.3011836676287656, 0.27683282738985815, 0.22483455341291467, 0.23647679202108918]"
traveler (traveler.359),359,120.0,0.2046713808033523,4,,,2.356871178294396,2.3536971821285855,,,,,,4,,,,,,,,,"[-1.6795750491812282, 5.470316223186024, -0.5172085794802659, -0.8260246102936637]"
traveler (traveler.360),360,120.0,0.2541052502439934,4,,,2.2548348015658313,2.566809458000325,,,,,,4,,,,,,,,,"[1.3836823660733288, -1.373696429910432, 0.6737355740292165, -0.8149100423373672]"
traveler (traveler.361),361,127.5,2.320386242762258,1,,,2.00532806063976,0.23295523025902154,,,,,,1,,,,,,,,,"[-0.2142220262364002, 1.3070937327551022, 1.145904536504308, -0.8857611076092844]"
traveler (traveler.247),247,105.0,0.721793097832738,,,,2.3752703466707006,1.7890655517846012,SAV (sav.2),1,5.268376862627441,1.0,False,,,,,2.3752703466707006,1.7890655517846012,,,,
traveler (traveler.256),256,105.0,0.7815426963388186,,,,1.9479613376442348,1.9467710225729238,SAV (sav.2),2,7.699819214603097,1.4112179405228762,False,,,,,1.9479613376442348,1.9467710225729238,,,,
traveler (traveler.240),240,105.0,1.4361022820625848,,,,1.8320253704098315,1.2287015854767847,SAV (sav.2),3,10.985717725014844,1.4621822834516296,False,,,,,1.8320253704098315,1.2287015854767847,,,,
traveler (traveler.260),260,105.0,2.6838753766166388,,,,1.325056134817657,0.0869741089496201,SAV (sav.2),4,15.911648532621314,1.39153441201898,False,,,,,1.325056134817657,0.0869741089496201,130.77217746427615,"[2.0, 5.268376862627441, 7.699819214603097, 10.985717725014844, 15.911648532621314, 25.346255104466756]","[1.0207695881823484, 1.6649186465713934, 2.6935729762566796, 4.4602418396795915, 8.255814797010041]",
traveler (traveler.362),362,127.5,1.7124365726424924,0,3.2721774642761545,1.4270892450084376,3.9405628780693336,3.425860469861503,SAV (sav.2),,,,False,0,1.3706662933742009,0.6583984145271198,normal,,,,,,"[3.8287366873060917, 0.39784571917641043, 1.1330223622436317, -0.9422667487446866]"
