traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.176),176,112.5,0.8973436501986854,1,,,2.20823967309928,1.651412032728082,,,,,,1,,,,,,,,,"[-0.39622271109772234, 1.2995864966751032, 0.27902979717272863, -0.02770293804029711]"
traveler (traveler.177),177,112.5,0.4708626194516221,4,,,2.0292736759393506,2.4886715299712807,,,,,,4,,,,,,,,,"[1.1997753578290655, 0.5695636405387235, 2.633588893031413, 0.82138572177219]"
traveler (traveler.178),178,112.5,0.8828894841912548,2,,,3.333199124341026,2.7920155141304095,,,,,,2,,,,,,,,,"[1.9352070740613991, -0.3961047918167067, 2.438041396058819, 1.2792139312266557]"
traveler (traveler.179),179,112.5,0.4219243763487953,4,,,2.890373591639565,2.6600894696966226,,,,,,4,,,,,,,,,"[0.5090830038943638, -1.2963017196958855, 3.1515729392581053, 0.31657147929204643]"
traveler (traveler.118),118,97.5,2.848998456243459,,,,4.4321568162966045,4.593695832950952,SAV (sav.0),1,10.95353834666558,1,False,,,,,4.4321568162966045,4.593695832950952,124.73698494347636,"[1, 10.95353834666558, 19.90707669333116]","[4.029092255999511, 8.058184511999022]",
traveler (traveler.180),180,120.0,1.4988574271766721,0,4.736984943476358,1.3431554154782688,3.904184133831123,3.024252329798935,SAV (sav.0),,,,False,0,7.38264861921672,6.986797661992233,normal,,,,,,"[9.852688740485181, 0.013575042830153641, 1.0216056896913663, 1.8913618306998545]"
traveler (traveler.102),102,97.5,2.5433055748867543,,,,3.567469450291979,0.19155632082058727,SAV (sav.1),1,10.992838305031,1.0,False,,,,,3.567469450291979,0.19155632082058727,,,,
traveler (traveler.100),100,97.5,2.007672375718884,,,,2.486609838788957,0.4923722775854461,SAV (sav.1),2,15.518753284255432,1.6669793236841084,False,,,,,2.486609838788957,0.4923722775854461,,,,
traveler (traveler.99),99,97.5,2.957729329335627,,,,0.2626382377407016,0.5654780615376453,SAV (sav.1),3,23.511796838549998,1.9122672173720978,False,,,,,0.2626382377407016,0.5654780615376453,131.55274984174935,"[2.0, 10.992838305031, 15.518753284255432, 23.511796838549998, 33.80704335271694]","[3.5967772372639497, 5.1834389779149435, 8.330308577347498, 12.513169508722621]",
traveler (traveler.181),181,120.0,2.028794691142204,0,11.552749841749346,1.3431554154782688,1.1289362747179514,1.0046096964262134,SAV (sav.1),,,,False,0,0.172206829013128,0.675287104221864,normal,,,,,,"[3.886188551849546, -0.8051577091948705, 0.028309635502302158, 1.0170910670068054]"
traveler (traveler.182),182,120.0,1.7657731551125935,1,,,4.149698943662453,3.129641350766665,,,,,,1,,,,,,,,,"[-1.8415845207700725, 0.27106483147706895, -0.2305725606749838, 0.9346911045347315]"
traveler (traveler.183),183,120.0,3.188240123014439,0,11.552749841749346,1.3431554154782688,0.17227956286036905,0.32133236850555635,SAV (sav.1),,,,False,0,1.7486358603940007,2.2517161356027375,normal,,,,,,"[6.217462965207251, 1.5538744078776683, -1.0866448270758198, 1.9062418151996277]"
traveler (traveler.184),184,120.0,2.343384314997229,1,,,0.4598727985672396,1.3470338037265939,,,,,,1,,,,,,,,,"[-1.2643700039643133, 0.08782029034399962, 1.2184099088576066, 0.5748335225048016]"
traveler (traveler.185),185,120.0,2.029681945682731,0,11.552749841749346,1.3431554154782688,1.841644802792478,0.5800580126107246,SAV (sav.1),,,,False,0,0.11709918766559513,0.620179462874332,normal,,,,,,"[3.831658548719513, -0.8262068836871771, -0.619637309883679, 1.3072878511447328]"
traveler (traveler.186),186,120.0,0.9019541282524393,3,,,2.9974428701361004,3.252377458741539,,,,,,3,,,,,,,,,"[-0.5287825117267789, -0.29646795841338314, 0.377198197913477, 1.6659200728275307]"
traveler (traveler.187),187,120.0,0.5448178331588638,4,,,2.9316223113378936,2.1675415038185157,,,,,,4,,,,,,,,,"[1.1633645938713375, 0.42369618458284425, -0.09067163735421609, -0.38263378498470013]"
traveler (traveler.188),188,120.0,0.9511322552638001,0,4.736984943476358,1.3431554154782688,2.056852207038249,1.6584106698654435,SAV (sav.0),,,,False,0,4.389907741320018,3.99405678409553,normal,,,,,,"[6.503356853433976, 1.475974456092142, 1.0344323443834673, 0.3406972985697997]"
traveler (traveler.189),189,120.0,0.5119023582101468,4,,,2.8464047950844935,2.123107784262424,,,,,,4,,,,,,,,,"[3.047551477010789, -0.5931309750181706, 2.1319354704043185, -1.3874995270505508]"
traveler (traveler.190),190,120.0,0.29554510737315615,4,,,2.788403915098395,2.564576251425181,,,,,,4,,,,,,,,,"[0.6439768340089184, -1.5503062319231584, 0.5296780268414562, 1.0617645051427707]"
traveler (traveler.191),191,120.0,0.7399790172657552,3,,,2.3280400461056576,3.219721279559142,,,,,,3,,,,,,,,,"[1.9603479057637958, 0.34884244583632007, 1.2574620333161717, 3.9746093457614604]"
traveler (traveler.192),192,120.0,0.8000133007057513,2,,,2.1413016924062624,1.7849078343070042,,,,,,2,,,,,,,,,"[0.785778014640672, 0.6416442803105289, 1.3566257742556618, 0.5695091427827881]"
traveler (traveler.193),193,120.0,0.8910310962190672,0,11.552749841749346,1.3431554154782688,1.6951494547803634,2.882298331527887,SAV (sav.1),,,,False,0,0.023178598638190717,0.5262588738469276,normal,,,,,,"[2.996430683148923, 0.8375963251298639, -1.3092393724536882, -0.2422351715843968]"
traveler (traveler.194),194,120.0,0.8378925825480302,1,,,1.7278783422268966,2.1745892972154692,,,,,,1,,,,,,,,,"[-1.8062205700939753, 4.104578537948238, -0.39492546733309997, -0.5835569083175411]"
traveler (traveler.195),195,120.0,0.9794559912982613,3,19.18299764310953,1.3431554154782688,1.5366905613830826,2.67711285769706,,,,,False,0,-0.29178421437208124,-0.07575406638482152,normal,,,,,,"[2.451985888745766, 0.35287855039859484, 1.225158197819776, 1.9497324746938571]"
traveler (traveler.196),196,120.0,1.5284787661417236,3,,,1.7311009760272573,1.1789997617411685,,,,,,3,,,,,,,,,"[1.408709992097949, 0.45510385874126097, -0.5023374664017161, 5.036323482099542]"
traveler (traveler.197),197,120.0,2.6179652730145477,1,,,3.983993541745134,0.34326512089017547,,,,,,1,,,,,,,,,"[-0.30602824324061245, 0.8542193301995302, -0.35382791707929856, 1.6826457552138416]"
traveler (traveler.198),198,120.0,2.279788715829663,1,,,0.2716016521554493,2.9813287776021085,,,,,,1,,,,,,,,,"[0.7974407179597497, 1.880861749196998, -0.19220597060974146, 0.3176752201663848]"
traveler (traveler.199),199,120.0,2.1835696748099243,1,,,4.566231050644648,1.7938372920484735,,,,,,1,,,,,,,,,"[0.6593654070931683, 1.8584257394484842, -0.001758806334161097, -1.1188939511357658]"
traveler (traveler.200),200,120.0,2.6050255368602673,1,,,4.086283732109119,0.433635567248582,,,,,,1,,,,,,,,,"[1.9285083310183968, 3.4987821854986385, -0.19793085585265718, -1.121967463202626]"
traveler (traveler.201),201,120.0,0.7017416625250227,3,19.18299764310953,1.3431554154782688,3.0843830900931075,2.1114929023343154,,,,,False,0,-0.6696044798964453,-0.0826341637972483,high,,,,,,"[3.704061520620777, -0.6494521611329861, 0.7968189402527484, 1.7689705348181177]"
traveler (traveler.202),202,120.0,0.7257620032543316,1,,,1.804214455127599,2.293570930064692,,,,,,1,,,,,,,,,"[-0.6782744611094561, 0.2779628166486167, 0.21214755890981885, -0.6252819769918152]"
traveler (traveler.139),139,105.0,0.9406191520100838,,,,1.567870933493367,2.3739056206580083,SAV (sav.2),1,5.956080804001202,1.0,False,,,,,1.567870933493367,2.3739056206580083,,,,
traveler (traveler.130),130,105.0,2.348345240811038,,,,1.0892083096364629,4.377336457974714,SAV (sav.2),2,13.429466414187257,1.2937658051097218,False,,,,,1.0892083096364629,4.377336457974714,,,,
traveler (traveler.149),149,105.0,2.196403952921479,,,,2.002722609642684,4.639370356307789,SAV (sav.2),3,17.416136619528224,1.7587381992871862,False,,,,,2.002722609642684,4.639370356307789,139.18299764310953,"[2.0, 5.956080804001202, 13.429466414187257, 17.416136619528224, 25.318768305464744]","[1.3302363618005406, 4.243259886384266, 5.587261478787701, 8.693445737459134]",
traveler (traveler.203),203,120.0,0.7435802890240086,0,19.18299764310953,1.3431554154782688,1.7931257701141592,2.2692610363455543,SAV (sav.2),,,,False,0,-2.1688815412320883,0.8499857742281751,high,,,,,,"[4.674507626212156, -0.21944748039766684, 0.033358233526354954, -0.6855232945701457]"
traveler (traveler.204),204,120.0,0.3408479339542096,4,,,2.3656264380311205,2.1867571869545146,,,,,,4,,,,,,,,,"[4.292868867429019, 1.6958166942441033, 0.9353392311537901, 1.9880074338423466]"
traveler (traveler.205),205,120.0,0.6538625871063858,4,,,1.8484455241801672,2.5548912366102163,,,,,,4,,,,,,,,,"[0.8846060821468532, -0.1713781362427109, -0.6450296727019316, 1.957120981188636]"
traveler (traveler.206),206,120.0,0.45570939033940255,4,,,2.892699149243448,2.731210783976401,,,,,,4,,,,,,,,,"[-0.3518415734842269, 1.4199624240870823, 0.9435779092875649, 0.10314535862160411]"
traveler (traveler.207),207,120.0,0.9690823143448739,2,,,1.5309189985784495,2.5015951989913168,,,,,,2,,,,,,,,,"[0.9985643646956853, -0.05100538045752813, 1.534843838886053, 0.1739955409645683]"
traveler (traveler.208),208,120.0,0.3908247050297444,4,,,2.113325326812566,2.4431964158087025,,,,,,4,,,,,,,,,"[1.2607185025927634, -0.11744601659688059, -0.4500309135338328, 0.08051739705418753]"
traveler (traveler.209),209,120.0,0.9320392461348646,1,,,1.7781849863583323,1.9103558340684392,,,,,,1,,,,,,,,,"[0.1012140030955701, 1.9380044891167998, 0.2555481164358357, 0.8448099147511772]"
traveler (traveler.210),210,120.0,0.9324255302777553,2,,,2.41392838280367,1.5715555772007883,,,,,,2,,,,,,,,,"[-0.45075571625515093, 1.4861266805704967, 1.772657253782647, -0.7546854493722716]"
traveler (traveler.211),211,120.0,0.7611325566036533,0,19.18299764310953,1.3431554154782688,2.2962699581343387,3.2333599653399614,SAV (sav.2),,,,False,0,0.1931578421157747,3.2120251575760377,high,,,,,,"[7.052415958189253, -0.6259031644060145, 0.664742704969072, 1.074532557980346]"
traveler (traveler.212),212,120.0,0.42304634193931745,4,,,2.457343635663179,2.0791097031175436,,,,,,4,,,,,,,,,"[-1.4558530797321012, -0.8345545824121643, -1.139601924340363, 0.6021581333224396]"
traveler (traveler.213),213,127.5,3.1955221810556504,1,,,4.88786225466286,4.623552651189762,,,,,,1,,,,,,,,,"[0.4546909256414198, 1.2185618012374289, -0.2093537474723832, -0.1490488206749171]"
traveler (traveler.214),214,127.5,2.2986408820744675,0,11.68299764310953,1.3431554154782688,4.300877765020645,1.0715080748571477,SAV (sav.2),,,,False,0,0.397049017189095,0.9173076749192268,normal,,,,,,"[4.303889793210591, -1.2245854745018034, -1.4710911378719882, 1.2302395395123287]"
traveler (traveler.215),215,127.5,0.5967577225609654,4,,,3.0181607719788808,2.7960222860164423,,,,,,4,,,,,,,,,"[-3.4245597574900115, -0.7881310416986689, 3.0565776505940625, 0.5018299877534179]"
traveler (traveler.216),216,127.5,0.44119951889902026,4,,,2.897837737957534,2.3092589458623043,,,,,,4,,,,,,,,,"[3.211088214914396, 0.794166432824122, 4.054293053973968, -0.3535371457591872]"
traveler (traveler.217),217,127.5,0.9691735456454633,3,,,3.3100146632004224,1.9678594105132503,,,,,,3,,,,,,,,,"[1.1459429668306418, 0.6851130157096321, 1.2405225739162626, 3.1791295316771713]"
traveler (traveler.218),218,127.5,0.8934219642701152,2,,,2.9316979776690566,1.7177981959131532,,,,,,2,,,,,,,,,"[1.4586831546259977, 0.3681115038766116, 3.41927398314841, -1.2394885024629796]"
traveler (traveler.219),219,127.5,0.7957851048086804,3,,,1.7851729812058228,2.849708830653719,,,,,,3,,,,,,,,,"[-1.20965597258985, -0.27108795455220497, -0.227062762741719, 1.2488405504730509]"
traveler (traveler.220),220,127.5,1.1226627734715033,2,,,3.043289739254348,1.5175500205304748,,,,,,2,,,,,,,,,"[1.6009532634754626, -0.7215967651720399, 1.5254257160430726, 1.1071045172819656]"
traveler (traveler.221),221,127.5,0.641232619854192,4,,,2.2055515652146025,1.9303690738579056,,,,,,4,,,,,,,,,"[2.3657617625245653, 3.493402923760933, -0.7753909711939893, 0.8326026876254321]"
traveler (traveler.222),222,127.5,0.6491346026058888,4,,,2.966803821667218,2.0489235936371917,,,,,,4,,,,,,,,,"[1.682824109538381, 1.6269903393017588, -0.38557509658196104, 0.2943735972271291]"
traveler (traveler.223),223,127.5,0.9744163203919132,2,,,1.9936900368549244,1.667451270695734,,,,,,2,,,,,,,,,"[2.770592529999924, 0.5915979422321385, 2.5963523797477404, 1.5435030682830535]"
traveler (traveler.224),224,127.5,0.7534735161849867,3,,,2.516321129921371,3.2532967279301412,,,,,,3,,,,,,,,,"[-1.1258790288948601, 0.283184624019962, 0.5506943635097468, 2.7484522681337804]"
traveler (traveler.225),225,127.5,0.7615526634258095,3,17.156667886485195,1.3431554154782688,3.2319456722409585,2.710280745810632,,,,,False,0,-2.1492034106202293,-0.7668408043699491,high,,,,,,"[3.073929813469123, -0.3351963151659526, -0.8929542616844197, 0.3914325029670455]"
traveler (traveler.226),226,127.5,0.987003099354447,3,,,3.486770822031497,2.4785882526969907,,,,,,3,,,,,,,,,"[1.0573098390688447, -0.6532468035910428, -0.9899542769124907, 1.3658853649459524]"
traveler (traveler.227),227,135.0,2.555510558365867,2,,,1.3796090657747462,0.20318516888598814,,,,,,2,,,,,,,,,"[1.586389048845261, -0.20894287772320425, 3.0406207371422456, -0.43184014587174463]"
traveler (traveler.228),228,135.0,0.1954644177181123,4,,,2.3729904699083457,2.351423696843077,,,,,,4,,,,,,,,,"[4.997724531634451, -1.0593703888759742, 1.1163215410903995, 2.10176660051166]"
traveler (traveler.229),229,135.0,0.932554922046494,2,,,2.7807871930478356,3.389279053421062,,,,,,2,,,,,,,,,"[0.5072345971447582, -1.5037312594575394, 3.7420438004536676, 0.8859747169292076]"
traveler (traveler.230),230,135.0,0.9002047023406843,3,,,1.8505488046528997,1.8766368225676924,,,,,,3,,,,,,,,,"[-2.7363869798842595, 0.9181270697858592, -1.137831552069766, 1.9638747826873948]"
traveler (traveler.231),231,135.0,0.4888882746803332,4,,,2.4847343000703668,2.0113501217378937,,,,,,4,,,,,,,,,"[1.7461310900237021, -0.3430110060757005, 0.49385900468605276, 1.395088063262267]"
traveler (traveler.232),232,135.0,0.528346403087784,4,,,2.287445811860805,2.983705115499399,,,,,,4,,,,,,,,,"[-2.363397476557563, -1.2308746443907628, -0.575419303884401, 3.298833445266872]"
traveler (traveler.188),188,120.0,0.9511322552638001,,,,2.056852207038249,1.6584106698654435,SAV (sav.0),1,5.989120300010166,1.0,False,,,,,2.056852207038249,1.6584106698654435,,,,
traveler (traveler.180),180,120.0,1.4988574271766721,,,,3.904184133831123,3.024252329798935,SAV (sav.0),2,14.209228495060197,1.8428522716764806,False,,,,,3.904184133831123,3.024252329798935,144.6566678864852,"[2.0, 5.989120300010166, 14.209228495060197, 19.919682943008848]","[1.3451041350045747, 4.5941528227770885, 6.713857324353982]",
traveler (traveler.233),233,135.0,0.9699482195872834,0,9.656667886485195,1.3431554154782688,3.2260815623995533,1.856878616881724,SAV (sav.0),,,,False,0,1.9839017467530065,2.236907772881954,normal,,,,,,"[4.758457788088131, 2.278116728367523, 0.9871020330621143, -0.7882056378311771]"
traveler (traveler.234),234,135.0,0.9421326646898879,1,,,3.0593821723993866,1.7419066396033982,,,,,,1,,,,,,,,,"[3.1368146444104283, 2.3946282205218905, 2.0667337163961617, 0.8878490615228012]"
traveler (traveler.235),235,135.0,0.3972796815774593,4,,,2.839872159912569,2.7057135394441807,,,,,,4,,,,,,,,,"[-1.7813885947757517, 1.6723114678459503, 1.1098879666545125, -0.3420456900365499]"
traveler (traveler.236),236,135.0,0.9202686193057381,2,,,1.665455561963389,2.1121470476829565,,,,,,2,,,,,,,,,"[0.8930725816644031, 1.1562063443980268, 3.3209868443382735, 0.5849220463152907]"
traveler (traveler.237),237,135.0,0.36377328980819906,4,,,2.4424625745675703,2.140805830987629,,,,,,4,,,,,,,,,"[-0.07116206741802714, -0.912618678553483, 0.33641368948190364, -0.8696162288689084]"
traveler (traveler.238),238,135.0,0.7564310720093581,1,,,2.9502568771213022,1.8921704915799173,,,,,,1,,,,,,,,,"[0.06007546992768453, 1.7005251532634837, 0.7291606023356224, -0.16597906065633936]"
traveler (traveler.239),239,135.0,2.7570512511517036,1,,,4.363505137102753,4.531915403128,,,,,,1,,,,,,,,,"[1.8505608424077855, 1.7600170717636183, 1.5976347644305293, -0.05331424299503584]"
traveler (traveler.240),240,135.0,2.328607828236978,1,,,0.2174953465572499,2.9610714963416482,,,,,,1,,,,,,,,,"[-0.08975187706477297, 0.3047195188416439, -0.3698347027465436, 1.2955127999128127]"
traveler (traveler.241),241,135.0,1.7712385896829923,1,,,0.8350520424384428,1.8956537083808693,,,,,,1,,,,,,,,,"[0.09027269424143979, 1.9744705486189924, -1.2676169460822337, 1.4879969092423677]"
traveler (traveler.242),242,135.0,2.391487685987364,3,,,0.10851401296025187,2.497149382221444,,,,,,3,,,,,,,,,"[0.5708048734716845, -0.5914714883299681, -0.5580326591323527, 1.4080014994936916]"
traveler (traveler.243),243,135.0,2.1740338521877325,1,,,0.7471685199432865,1.2139187455761502,,,,,,1,,,,,,,,,"[-1.113254037118974, 4.239049230645505, -0.8322199328587379, 0.23580458497785933]"
traveler (traveler.244),244,135.0,3.212960197768552,2,,,0.2797115656765742,4.822376476985281,,,,,,2,,,,,,,,,"[1.9030333484372655, -0.44571628695489124, 4.135712717038761, 0.4548329831786438]"
traveler (traveler.245),245,135.0,1.8464011938610119,0,9.656667886485195,1.3431554154782688,4.333184146410859,2.279470514354064,SAV (sav.0),,,,False,0,-0.671985744414628,-0.1659736921567312,high,,,,,,"[4.655604990615297, -0.7798688724482142, 2.42717616698759, -0.5121316356632556]"
traveler (traveler.246),246,135.0,0.7119191222984151,3,,,2.3021114815042445,1.816136730814046,,,,,,3,,,,,,,,,"[-1.8740528766644085, 0.610905672384761, -0.859402288268409, 2.2863264780658596]"
traveler (traveler.247),247,135.0,0.5475106928306959,4,,,2.0174253159440476,2.758630301921964,,,,,,4,,,,,,,,,"[-1.1073295526780116, 0.567275862969792, 0.345064662326338, -0.17539043959466605]"
traveler (traveler.248),248,135.0,0.7366479324930536,3,,,3.2295420730892603,2.6020712498155816,,,,,,3,,,,,,,,,"[0.1692568712194552, -0.43446009957592086, -0.4746614672809645, 0.8207095646694347]"
traveler (traveler.249),249,135.0,0.34207771204387516,4,,,2.447047339035539,2.8379544004358506,,,,,,4,,,,,,,,,"[0.2123034987488037, 2.8595375139748413, 1.0775513890018318, 0.35415283809689807]"
traveler (traveler.250),250,135.0,0.8026941278142461,0,9.656667886485195,1.3431554154782688,1.7185724733827854,2.6835453172172357,SAV (sav.0),,,,False,0,1.2626739065961994,1.768685958854094,high,,,,,,"[5.646652442238693, -1.1233423891205296, 1.392951039287644, 0.4667942697613543]"
traveler (traveler.251),251,135.0,0.5131959616239496,4,,,2.8488185449762184,2.12357508357203,,,,,,4,,,,,,,,,"[5.590358968564423, 3.9391117345135207, 0.7634853237074098, 0.9956078806176442]"
traveler (traveler.252),252,142.5,2.3538871958081913,1,,,4.051924407262843,4.269834897591192,,,,,,1,,,,,,,,,"[-1.082379569560631, -0.4988987905901968, 0.12670593250901394, 0.3706510765767683]"
traveler (traveler.253),253,142.5,0.2966143500482415,4,,,2.740094801942883,2.6741681909378077,,,,,,4,,,,,,,,,"[3.182511621071863, 2.154826673791711, 1.9593902093072986, -0.27567996172417]"
traveler (traveler.254),254,142.5,0.21658116461247662,4,,,2.4826135056847276,2.7158821685094017,,,,,,4,,,,,,,,,"[-0.9477014658878103, 2.7406194772210295, 1.45919174925343, 1.3815800637976803]"
traveler (traveler.255),255,142.5,0.5098133231685272,4,,,1.991577625344861,2.4623660601296304,,,,,,4,,,,,,,,,"[-0.9857025204864279, 0.8943051328599118, 1.037187102375019, -1.2256046836659553]"
traveler (traveler.256),256,142.5,0.9179214861172862,3,,,2.435310817190697,3.4156392107720333,,,,,,3,,,,,,,,,"[1.3419849788594145, -1.1256592459132917, -0.7481495734499409, 2.708560587932704]"
traveler (traveler.168),168,112.5,0.7235238928869036,,,,3.048832058687412,2.0285445992088365,SAV (sav.3),1,5.27381622671475,1.0,False,,,,,3.048832058687412,2.0285445992088365,,,,
traveler (traveler.163),163,112.5,2.170773061562306,,,,2.758981459572554,0.34473104035662006,SAV (sav.3),2,11.643361321621775,1.1854270649171557,False,,,,,2.758981459572554,0.34473104035662006,,,,
traveler (traveler.164),164,112.5,2.362594491586662,,,,0.4762041142506057,1.2809417796924294,SAV (sav.3),3,20.397333115825816,1.956594075951083,False,,,,,0.4762041142506057,1.2809417796924294,146.53837206546856,"[2.0, 5.27381622671475, 11.643361321621775, 20.397333115825816, 28.822251276692093]","[1.0232173020216375, 3.4395125947297984, 6.928799902121617, 10.270013074511443]",
traveler (traveler.257),257,142.5,0.804180025571573,0,4.038372065468565,1.3431554154782688,1.7517337013205811,2.7946235900074847,SAV (sav.3),,,,False,0,1.1131563870217922,0.6251653773168564,normal,,,,,,"[3.0387936634862953, 0.06982213893434608, -0.010239895222200646, 2.327955140607478]"
traveler (traveler.258),258,142.5,1.3654866906749643,3,,,3.856799320962632,2.346216044251015,,,,,,3,,,,,,,,,"[0.247531721980609, -0.10531189166912354, -0.6097556624990713, 4.379156683290721]"
traveler (traveler.259),259,142.5,2.3654059149314577,0,4.038372065468565,1.3431554154782688,2.401922181427211,0.13662828063448096,SAV (sav.3),,,,False,0,-2.2686511690877227,-3.2446331884975947,high,,,,,,"[2.046175992250002, 0.5787165598123093, 1.9367739596745646, 0.13501175312973818]"
traveler (traveler.260),260,142.5,2.481864508575692,3,,,0.8355363989029302,4.340981357741201,,,,,,3,,,,,,,,,"[0.7288969529342401, 1.2770998473794166, 2.030926902684385, 4.101193849376544]"
traveler (traveler.261),261,142.5,2.8160684866773176,1,,,0.939927027400082,0.15555677359840203,,,,,,1,,,,,,,,,"[0.8014453269212687, 1.29410105600342, 0.5968564724822365, 2.297105154316379]"
traveler (traveler.262),262,142.5,1.6081803723333172,1,,,3.3172135986889955,3.885065357330082,,,,,,1,,,,,,,,,"[-0.45950152746557427, 2.5064211148150157, -1.4441474949428232, -0.1587900460574693]"
traveler (traveler.263),263,142.5,1.822164303381214,1,,,2.0620446640214647,4.268750370234498,,,,,,1,,,,,,,,,"[1.3708625196249347, 1.5159681917036847, 0.6423979147785617, -0.5522446113846852]"
traveler (traveler.264),264,142.5,1.3866449147618134,1,,,3.6811195403071517,1.7735423266704249,,,,,,1,,,,,,,,,"[0.10416696202482714, 0.8567891590484147, 0.28902772552826306, 0.02320444413337892]"
traveler (traveler.265),265,142.5,0.6731325761552704,4,,,2.714477809736046,3.1380491628489606,,,,,,4,,,,,,,,,"[0.9544721732838004, 1.5626479432430251, -0.7969191005310311, 1.4754190289925553]"
traveler (traveler.266),266,142.5,0.6558660817133712,4,,,1.9485058204365944,2.1450148072810125,,,,,,4,,,,,,,,,"[-0.35727884476362276, -0.43326821104592783, 1.608577862122449, -0.8051473575332189]"
traveler (traveler.267),267,142.5,0.9620637791800555,3,,,1.61189995843105,2.869925710616929,,,,,,3,,,,,,,,,"[0.05507596237798981, -1.3047686599028219, -0.0767227715048764, 0.6284500115922929]"
traveler (traveler.193),193,120.0,0.8910310962190672,,,,1.6951494547803634,2.882298331527887,SAV (sav.1),1,5.800240579487047,1.0,False,,,,,1.6951494547803634,2.882298331527887,,,,
traveler (traveler.181),181,120.0,2.028794691142204,,,,1.1289362747179514,1.0046096964262134,SAV (sav.1),2,12.963702790479712,1.382664205666783,False,,,,,1.1289362747179514,1.0046096964262134,,,,
traveler (traveler.185),185,120.0,2.029681945682731,,,,1.841644802792478,0.5800580126107246,SAV (sav.1),3,16.57081098122082,1.7668605683163803,False,,,,,1.841644802792478,0.5800580126107246,,,,
traveler (traveler.183),183,120.0,3.188240123014439,,,,0.17227956286036905,0.32133236850555635,SAV (sav.1),4,22.879754530738246,1.7573218775830102,False,,,,,0.17227956286036905,0.32133236850555635,165.45217642153,"[2.0, 5.800240579487047, 12.963702790479712, 16.57081098122082, 22.879754530738246, 33.89942657978066]","[1.2601082607691712, 4.03366625571587, 5.2068649415493695, 7.595889538832211, 12.104741960901297]",
traveler (traveler.268),268,150.0,1.9753005135649035,0,15.452176421529998,1.3431554154782688,2.8758132781787182,4.439220590555478,SAV (sav.1),,,,False,0,1.3115340476702153,2.3289096944862218,normal,,,,,,"[5.504984291451626, 0.80647583205913, 3.7030166079904836, 0.7479148746765588]"
traveler (traveler.269),269,150.0,2.9288418047104527,1,,,4.197824806977787,0.11347423189473571,,,,,,1,,,,,,,,,"[0.18024884020322912, 0.866906139005126, 0.3702348788634944, 1.2265134861674372]"
traveler (traveler.270),270,150.0,1.8154670383247853,3,,,4.23236506263426,1.9570157856733184,,,,,,3,,,,,,,,,"[1.8948823387964315, 1.5830366381768344, 2.1601608808611497, 4.959862277739064]"
traveler (traveler.271),271,150.0,2.881911583223601,0,15.452176421529998,1.3431554154782688,4.852735350017948,4.164346942886095,SAV (sav.1),,,,False,0,-2.240081832102589,-1.2227061852865826,normal,,,,,,"[2.543608504371995, 0.13388550576720623, 1.750893816898256, 1.152512557550972]"
traveler (traveler.272),272,150.0,1.1734121313864274,1,,,2.5415160463059654,3.6726774697178928,,,,,,1,,,,,,,,,"[2.5548246362878824, 2.3823659814887623, 1.343866696420856, 0.4191259417701342]"
traveler (traveler.273),273,150.0,0.12424527702010463,4,,,2.509936263953832,2.376152676571343,,,,,,4,,,,,,,,,"[0.05122807859622954, -0.6914920765201849, 0.5103156859614376, 0.9788012847239901]"
traveler (traveler.274),274,150.0,0.4456179764451685,4,,,2.5920216603429287,2.9360130674175,,,,,,4,,,,,,,,,"[0.9135714179476121, -1.0511071247858423, 0.1987081167549418, 0.09789328035359565]"
traveler (traveler.275),275,150.0,0.9274881708394456,1,,,2.4958974391874937,1.5725209026388356,,,,,,1,,,,,,,,,"[1.0986570898316992, 1.542031362709505, -0.4585206347411875, 1.171011764519614]"
traveler (traveler.276),276,150.0,0.6389704977548,4,,,2.5962635118772557,3.1316776339891055,,,,,,4,,,,,,,,,"[-1.806226199729379, 2.829687179124843, 1.2896023921171356, 1.143863155724037]"
traveler (traveler.277),277,150.0,0.5285802133133305,4,,,2.7749772729577455,2.951425011782785,,,,,,4,,,,,,,,,"[-0.5160569626741255, 1.9050649529360806, -1.1782680628232494, 0.23163080352415993]"
traveler (traveler.278),278,150.0,2.8059689807414476,1,,,0.4024686580088932,0.6361802151902707,,,,,,1,,,,,,,,,"[-1.0534506527419325, 1.8739875699539965, -0.014320023520054317, 1.0512116864862622]"
traveler (traveler.279),279,150.0,2.619441104661541,1,,,0.02014984879119608,3.3436912517859514,,,,,,1,,,,,,,,,"[2.519048652056253, 2.133211165556673, -0.9667310328242067, 0.11150655805705668]"
traveler (traveler.280),280,150.0,1.7807398410797393,3,15.452176421529998,1.3431554154782688,4.274286996735405,2.6514596805237285,,,,,False,0,-3.623033718598851,-2.6625847454381684,high,,,,,,"[2.0996297196062055, -0.8850344928070419, 0.21465906374283134, 0.6567330890433077]"
traveler (traveler.281),281,150.0,2.367341896718815,1,,,2.024609529830933,4.819118702618016,,,,,,1,,,,,,,,,"[-0.3401970898706381, 0.9143248846812677, 1.8758493097717086, 0.7429920461958103]"
