traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.209),209,97.5,2.3044555716211477,1,,,1.642849189024553,0.3608861720750145,,,,,,1,,,,,,,,,"[2.5961922083254763, 3.8842359521193175, 0.5847115825783871, 0.1801595968699552]"
traveler (traveler.210),210,97.5,2.722741948253386,1,,,4.931152258162699,3.7258965757391826,,,,,,1,,,,,,,,,"[0.9650163556417527, 1.4272092999820771, -0.1618826245754489, 0.3715757653142833]"
traveler (traveler.211),211,97.5,1.6049051995024903,0,0.0,1.2279949775543408,1.84223577874019,3.9639217631487704,SAV (sav.4),,,,2.3621506461199555,0,-1.6638660321311112,-1.7803995933096974,normal,,,,,,"[0.42149912392792255, -0.28933252765676565, -0.7167363502886456, -1.8710045475941615]"
traveler (traveler.212),212,97.5,0.9280647766324283,3,,,1.8245286561735845,1.8635703547954925,,,,,,3,,,,,,,,,"[-0.4036958724267514, 0.27544336316419693, -1.0897525377337027, 2.6591229648097086]"
traveler (traveler.213),213,97.5,0.10630733753603414,4,,,2.406545692949634,2.449329076308634,,,,,,4,,,,,,,,,"[0.7635028595386779, 1.072384339011838, -0.4447202949453815, 1.1216083470524305]"
traveler (traveler.214),214,97.5,0.9668733220889061,1,,,3.423229733872229,2.787212255068358,,,,,,1,,,,,,,,,"[0.8845784593320183, 3.3446005279033217, -0.507921930978968, -0.800268567581336]"
traveler (traveler.215),215,97.5,0.3046347389341931,4,,,2.5042433319890653,2.195394815705421,,,,,,4,,,,,,,,,"[1.6449938710194805, -1.288654574223755, 0.46433448868944216, 0.11944352050009925]"
traveler (traveler.216),216,97.5,0.9207711787757785,1,,,2.013651750310066,1.7181528642453985,,,,,,1,,,,,,,,,"[1.09394043621663, 3.470973669641313, -0.3037951246816476, -1.1540352697094176]"
traveler (traveler.217),217,97.5,0.5343982182401138,4,,,2.1748095735316877,2.9240667897767585,,,,,,4,,,,,,,,,"[0.8817165565944264, 0.5927820750801505, 1.1725228150852613, 1.356018343601751]"
traveler (traveler.218),218,97.5,0.3131754893472091,4,,,2.196679192478088,2.422055309019028,,,,,,4,,,,,,,,,"[-1.930040638250763, -0.1510275155364516, -0.9172132175698458, 8.927470893948596]"
traveler (traveler.219),219,97.5,0.4458145145493068,4,,,2.491252966452682,2.054271303608399,,,,,,4,,,,,,,,,"[2.383911079634972, 0.9628489081273929, 0.2595583201440684, -1.1463751950368473]"
traveler (traveler.220),220,97.5,0.6723674950127269,4,,,3.0774278650013427,2.1555364909461665,,,,,,4,,,,,,,,,"[-0.8443633658751258, 0.49167984742202864, -1.1841985786958893, 1.4461015620257067]"
traveler (traveler.221),221,97.5,0.7620634290861232,2,,,2.0120361109325104,3.085347685496946,,,,,,2,,,,,,,,,"[-1.24787998165814, -0.8539838626330322, 2.7827949749088794, 0.9606748339492529]"
traveler (traveler.222),222,97.5,0.9198673437797859,0,0.0,1.2279949775543408,2.8776158328573116,3.3387861544684423,SAV (sav.4),,,,0.5373825520665171,0,-0.16800363692284126,-0.4595689536830332,normal,,,,,,"[1.3112058065844714, 1.2035648027417087, 0.24184890004191392, -0.6559084595310994]"
traveler (traveler.223),223,97.5,0.45477804109952447,4,,,2.6243782536261326,2.0625607279961775,,,,,,4,,,,,,,,,"[0.5980574119609419, 1.1964460262341376, 3.6845486157167, 1.261989886919898]"
traveler (traveler.224),224,97.5,0.49504488441264505,4,,,2.827578133449429,2.8711630424340724,,,,,,4,,,,,,,,,"[-0.7083985781505173, -0.783791782445999, 1.648925575488597, 0.8097718753709572]"
traveler (traveler.225),225,97.5,0.9921726780744363,2,,,1.8432132032556297,3.2436650635465325,,,,,,2,,,,,,,,,"[0.23148894642959503, -0.382464713696237, 2.4115677825645503, -0.750040501190726]"
traveler (traveler.226),226,97.5,0.36799810079129897,4,,,2.848885438692319,2.6170536323847795,,,,,,4,,,,,,,,,"[1.8355591736418502, 1.156839522111375, 0.749640866412274, 2.394114417515984]"
traveler (traveler.227),227,97.5,0.9958188687957386,1,,,2.97490294860984,1.6247158125206969,,,,,,1,,,,,,,,,"[0.3293557430955007, 0.753433970413303, 0.9744607085738178, 0.5259388937870687]"
traveler (traveler.228),228,97.5,0.9775377973426822,2,,,2.1108959063488717,1.6032401940667074,,,,,,2,,,,,,,,,"[1.3834273573005662, -0.9543731647587999, 2.2704773129482523, 0.481913106457542]"
traveler (traveler.229),229,97.5,0.835741842334036,3,,,3.3043352916303417,2.726956307834398,,,,,,3,,,,,,,,,"[2.74110061654665, -0.34962919983018975, -0.755624489775739, 3.526023365002486]"
traveler (traveler.230),230,97.5,0.2493507121955105,4,,,2.595372574877292,2.7303906457165388,,,,,,4,,,,,,,,,"[0.11310582818694553, 1.134203203929022, 0.011714915492107325, 0.9786800747646027]"
traveler (traveler.231),231,97.5,0.6524007242001081,4,,,1.9194097965082255,2.7975596083916723,,,,,,4,,,,,,,,,"[1.4709934735295795, 0.2648811623214, 2.81197311824629, 1.613880078170398]"
traveler (traveler.232),232,97.5,0.763816461405564,0,0.0,1.2279949775543408,3.192568562751884,2.822124778000556,SAV (sav.4),,,,3.6330664227552822,0,2.8449465873897664,2.850319267506041,normal,,,,,,"[4.522884456819432, 0.09659521656918672, -0.5751802459313728, 0.3886946390014617]"
traveler (traveler.125),125,75.0,0.8421254158616508,,,,2.9409727996895167,1.7825613573453494,SAV (sav.2),1,5.810913475705226,1.0,1.106029528502264,,,,,2.9,1.7,,,,
traveler (traveler.126),126,75.0,0.7838786915100099,,,,2.171407150551203,1.788317105520608,SAV (sav.2),2,9.32507091992406,1.6047512940798605,1.3628794840127176,,,,,2.1,1.7,,,,
traveler (traveler.113),113,75.0,1.9796734630397694,,,,0.5219662235772032,2.5805568097335243,SAV (sav.2),3,14.857532709784314,1.8506415002707528,1.0019758971486867,,,,,0.5,2.5,95.88584759822199,"[2.0, 5.810913475705226, 9.32507091992406, 14.857532709784314, 20.885847598221986]","[1.2649110640673518, 2.3962819139658276, 4.9261040421005315, 7.754531166846721]",
traveler (traveler.233),233,97.5,0.8873756959322686,0,0.0,1.2279949775543408,3.386315869258392,2.456643274662185,SAV (sav.2),,,,1.1591176938389325,0,-0.0022149243691844678,-0.2341434063305663,normal,,,,,,"[1.5161829543755405, 0.27923907502474776, 0.19434088465804888, 0.9306167308113719]"
traveler (traveler.234),234,97.5,0.6756581922770595,4,,,3.0083109388781293,2.9451224350759446,,,,,,4,,,,,,,,,"[-0.2945057079170824, 1.2428738989762609, 5.073640011080704, 0.1071662446147641]"
traveler (traveler.235),235,97.5,0.9494695157065535,0,0.0,1.2279949775543408,3.1444692180572194,1.8027541407561078,SAV (sav.2),,,,2.2369054988294126,0,0.5098544076019007,0.3813073318952058,normal,,,,,,"[2.170712019530029, 0.16570181133594766, 1.463356800045283, 0.43853121365132597]"
traveler (traveler.236),236,97.5,0.6206366738969405,4,,,2.0894552511865765,2.965449127410913,,,,,,4,,,,,,,,,"[1.1052604461509867, 1.1018699518854964, 0.07328959772476303, 0.42678819082495545]"
traveler (traveler.237),237,97.5,0.613221785329469,4,,,2.2866387558118975,3.0749068946196125,,,,,,4,,,,,,,,,"[3.2997387323338554, 0.424415238107662, 0.3225946181769651, 0.7955278895967757]"
traveler (traveler.238),238,97.5,0.6306442021473334,4,,,2.1675872737134325,1.964076601458027,,,,,,4,,,,,,,,,"[2.3579319159737198, 2.9230560573928184, 2.1699434312389556, -0.584224280308798]"
traveler (traveler.239),239,97.5,0.9598321249090102,3,,,1.7697422656493962,1.8771024567166212,,,,,,3,,,,,,,,,"[0.18021716124808135, -1.0536458621186584, -0.16922103264759322, 0.8757140908288563]"
traveler (traveler.240),240,97.5,0.695160307738305,4,,,2.7115860972069066,1.837822397748486,,,,,,4,,,,,,,,,"[-0.6747519446083733, -0.24597687246980746, -0.6819147548629586, 1.2734753324094144]"
traveler (traveler.241),241,97.5,0.6185593639414526,4,,,2.3321153520192612,3.095340601414046,,,,,,4,,,,,,,,,"[-0.015610935586946484, 1.603851851566544, -1.2745120095578277, 0.6907608986461086]"
traveler (traveler.242),242,97.5,0.6535965480061725,4,,,2.991212162940915,2.9311601309774513,,,,,,4,,,,,,,,,"[3.1605297134707637, 1.3593931749839816, -0.1362703812011785, -0.5660916407898002]"
traveler (traveler.243),243,97.5,0.6949924000767655,4,,,3.0260540047647826,2.954182364513856,,,,,,4,,,,,,,,,"[1.9227506294838494, 0.5539508478218373, -0.1400376725801393, 2.206439593163054]"
traveler (traveler.244),244,97.5,0.7968301560834682,3,,,2.572496317042263,3.2935254133670275,,,,,,3,,,,,,,,,"[0.8181369146636748, 2.3941656015828867, 1.2602657487195859, 3.7275200287371533]"
traveler (traveler.245),245,97.5,0.8514871796658983,1,,,1.6859378219394048,2.749666151864095,,,,,,1,,,,,,,,,"[-0.9828398567838683, 2.3900083663301093, 1.427314821739826, 1.1143969108089764]"
traveler (traveler.246),246,97.5,0.885938627898281,2,,,2.580397245970171,3.382283137798009,,,,,,2,,,,,,,,,"[-1.6297537980333365, 0.6903147775907068, 3.153554102391727, 0.6101649873981083]"
traveler (traveler.247),247,97.5,0.5507710816167336,4,,,2.1663170379858085,2.0618168588287515,,,,,,4,,,,,,,,,"[-1.6681602563799527, -0.34381014080837846, -1.3076488604796108, 0.7661630331165712]"
traveler (traveler.248),248,97.5,0.6608420877512103,4,,,2.6060041031092487,1.8477152500116363,,,,,,4,,,,,,,,,"[3.7883843073376373, 0.328254923265329, 1.5062562886751327, 1.88290962807667]"
traveler (traveler.249),249,105.0,1.2070663185942696,3,,,3.6675057908959277,2.193504770495205,,,,,,3,,,,,,,,,"[-0.5900766155299045, 0.581945596087569, -0.9968969559716306, 1.4390830979138463]"
traveler (traveler.250),250,105.0,3.4175786671870925,1,,,4.893367509114891,0.060402510100183715,,,,,,1,,,,,,,,,"[0.29814512327733506, 6.905442940622108, 1.8027886460126035, 0.21863131322293852]"
traveler (traveler.155),155,82.5,0.8282133691225578,,,,2.7286286699879994,1.7039683950665925,SAV (sav.5),1,5.810913475705226,1.0,2.0570072559342285,,,,,2.9,1.7,,,,
traveler (traveler.136),136,82.5,1.2508186114001967,,,,3.7115542041502785,2.8109398800908325,SAV (sav.5),2,11.343375265565477,1.4129210703857837,1.077677809559308,,,,,3.7,2.9,99.87169015400315,"[2.0, 5.810913475705226, 11.343375265565477, 17.371690154003147]","[1.2649110640673518, 3.3045188695044656, 5.093373251504298]",
traveler (traveler.251),251,105.0,3.1324395954370283,0,0.0,1.2279949775543408,0.3458654164375874,4.774177217140758,SAV (sav.5),,,,2.3876334151711727,0,1.4840393599700046,1.3699501059988117,normal,,,,,,"[4.533192298902436, 2.026102929311745, -0.32694838485656863, -0.2631092980265854]"
traveler (traveler.252),252,105.0,2.3336649528768962,2,,,3.8593423850179374,0.6031129731637491,,,,,,2,,,,,,,,,"[-0.11350615493109459, 0.8224436851414111, 2.419373405788547, 0.6080176038410678]"
traveler (traveler.253),253,105.0,1.1363862305916228,1,,,3.6088403691758297,2.748689969166926,,,,,,1,,,,,,,,,"[-0.9697929511278609, 1.533308068365793, -0.09413705552946032, -0.9176815368063922]"
traveler (traveler.254),254,105.0,2.682454924088379,0,0.0,1.2279949775543408,0.43312408281642734,4.209850391915198,SAV (sav.5),,,,1.543271704542536,0,3.1932895180547054,2.9982090888000132,normal,,,,,,"[5.8782564619326045, 2.117550478356274, 1.0999098701211172, 3.4910738039841633]"
traveler (traveler.255),255,105.0,3.023269614688503,1,,,4.954993391051309,0.7355832088213493,,,,,,1,,,,,,,,,"[-0.5937873261421981, 2.333476482536909, 2.024292099602999, 1.4208307933790036]"
traveler (traveler.256),256,105.0,2.591693200775894,1,,,3.9547030408653145,0.35507279614314047,,,,,,1,,,,,,,,,"[0.39191673351975836, 3.8307996270824898, 0.21734229952965203, -0.45913956752882623]"
traveler (traveler.257),257,105.0,2.828514043993357,1,,,0.772677828086899,4.739832540946993,,,,,,1,,,,,,,,,"[-1.6835366008365678, 2.4387973796308096, 3.0358841539364483, 0.312932890446003]"
traveler (traveler.258),258,105.0,2.489395840983928,1,,,1.7469976418735567,4.872778772191814,,,,,,1,,,,,,,,,"[-0.6769312906653422, -0.18768174178092661, 0.520821216458483, -1.9291030592470049]"
traveler (traveler.259),259,105.0,1.5009752599271526,3,,,3.8401682530524313,1.824074128011231,,,,,,3,,,,,,,,,"[-0.8071574792668248, -0.09315938608239202, -1.5597105366570128, 2.2074437566004668]"
traveler (traveler.260),260,105.0,1.7867287355865717,2,,,3.2712310113408845,0.8882921165059388,,,,,,2,,,,,,,,,"[0.31916596537044867, 1.8497962889848367, 3.061446715891667, 2.917674168085341]"
traveler (traveler.180),180,90.0,0.8168237139354246,,,,2.4093996060097576,3.3117835599813987,SAV (sav.1),1,5.514157444218835,1.0,1.096361641745653,,,,,2.5,3.3,,,,
traveler (traveler.184),184,90.0,0.7898567088597881,,,,2.5120171934637376,3.289765286393414,SAV (sav.1),2,5.514157444218835,1.0,0.1894185085859816,,,,,2.5,3.3,99.02831488843768,"[2.0, 5.514157444218835, 5.514157444218835, 9.02831488843767]","[1.1313708498984758, 1.1313708498984758, 2.2627416997969516]",
traveler (traveler.261),261,105.0,2.0994402836183905,0,0.0,1.2279949775543408,3.657823462034008,0.7486878247316237,SAV (sav.1),,,,1.8849641382400946,0,0.2839085002855768,0.12160320927115409,normal,,,,,,"[2.6347342482607834, 0.07885759165921258, 0.12539426466526263, 0.37774633728317514]"
traveler (traveler.262),262,105.0,0.9559395521953727,0,0.0,1.2279949775543408,1.9479991660964604,1.7195414765528623,SAV (sav.1),,,,1.8390219370921612,0,1.0268862519413333,0.8601741849928015,normal,,,,,,"[2.6536507464802863, 0.7183629018024136, 0.48317519828229366, -0.5243427900688618]"
traveler (traveler.263),263,105.0,0.5495124676000847,4,,,2.0693894916779456,2.841377418952332,,,,,,4,,,,,,,,,"[1.8217970045909513, 0.22086951080734718, 0.5380872412166583, -0.7310712142054664]"
traveler (traveler.264),264,105.0,0.7536602883491323,2,,,3.1910702700010383,2.800708683205506,,,,,,2,,,,,,,,,"[0.030208256217657478, 0.07233743150429528, 0.7465746182637111, -0.062449073393278653]"
traveler (traveler.265),265,105.0,0.62608754745818,4,,,1.9238353797213252,2.7449896883979594,,,,,,4,,,,,,,,,"[1.5419093620804234, 0.4399449500924982, -0.28144232179357775, 0.03234475325939084]"
traveler (traveler.266),266,105.0,0.6653295727372992,4,,,2.511832262281562,1.8347756484252118,,,,,,4,,,,,,,,,"[-0.129991242206746, 5.225271585947703, 0.1890070942779333, -1.4039312284552157]"
traveler (traveler.267),267,105.0,0.35949197955732254,4,,,2.489953241353431,2.1406484367548404,,,,,,4,,,,,,,,,"[4.700379556673399, 1.4339019098576835, -0.10643973400627103, 2.334287316754767]"
traveler (traveler.268),268,105.0,0.4474932754492476,4,,,2.3032819587261892,2.901935621474001,,,,,,4,,,,,,,,,"[-0.25646612660921175, -0.5377526413005844, -0.8526405977494912, -0.6635676103537559]"
traveler (traveler.269),269,105.0,0.2587655013939426,4,,,2.758426356157362,2.513243985611849,,,,,,4,,,,,,,,,"[-1.495657348103346, -0.025893001642374385, 3.1298444224867907, -0.5581444672792844]"
traveler (traveler.270),270,105.0,0.5113624109378718,4,,,1.9910172767939769,2.54927578307824,,,,,,4,,,,,,,,,"[2.2598479226148163, -0.7809416109677205, -0.1656603982064282, 3.068497973094199]"
traveler (traveler.271),271,105.0,0.7168462380204025,0,0.0,1.2279949775543408,3.21410077403839,2.4373213474795783,SAV (sav.5),,,,1.276028930852057,0,1.6137271557021389,1.3930127995950563,normal,,,,,,"[3.036017595425933, -1.3928574780416916, 1.0575782569437666, -0.6798766935884384]"
traveler (traveler.272),272,105.0,0.43702201428275766,4,,,2.4459533655892933,2.066332843903721,,,,,,4,,,,,,,,,"[-1.6821178773890473, -1.1621706829243852, -0.08622684677571552, -0.4747763969826772]"
traveler (traveler.273),273,105.0,0.5662971010855894,4,,,3.0364098411033185,2.3184596764752943,,,,,,4,,,,,,,,,"[1.4975382298207944, 0.1332629175739106, 0.8639048681869516, -0.040498244325677994]"
traveler (traveler.274),274,105.0,0.4618768118221163,4,,,2.920373006233546,2.308645028992885,,,,,,4,,,,,,,,,"[4.435058516616298, 5.542743054181498, -0.41640275040008545, 1.8079023868866806]"
traveler (traveler.275),275,105.0,0.5740643019740831,4,,,2.8291168941360754,2.0296470550796832,,,,,,4,,,,,,,,,"[0.932215248766804, -0.604873880616191, 0.07310729659811988, -0.19568751672876386]"
traveler (traveler.276),276,105.0,0.5875530587036669,4,,,2.843685262808193,2.976549091826328,,,,,,4,,,,,,,,,"[-1.0870250427132793, -0.4277984048868207, 0.21681379807153023, -0.45720241205104867]"
traveler (traveler.277),277,105.0,0.6836123051354952,4,,,2.4545810447620857,1.817898173116534,,,,,,4,,,,,,,,,"[0.41844353793903905, 1.9616308133930809, 1.0298353061749244, -0.5713116410326081]"
traveler (traveler.278),278,105.0,0.4295108083594699,4,,,2.5022954032141502,2.9295046747378772,,,,,,4,,,,,,,,,"[0.4159624751384529, 0.9397063403930711, -0.044499544689539566, -0.21782497561257355]"
traveler (traveler.235),235,97.5,0.9494695157065535,,,,3.1444692180572194,1.8027541407561078,SAV (sav.2),1,6.555555555555555,1.0,2.2369054988294126,,,,,3.3,1.7,,,,
traveler (traveler.233),233,97.5,0.8873756959322686,,,,3.386315869258392,2.456643274662185,SAV (sav.2),2,9.333333333333334,1.3380678071864198,1.1591176938389325,,,,,3.3,2.5,111.80856529333296,"[2.0, 6.555555555555555, 9.333333333333334, 14.308565293332961]","[1.6, 2.731370849898476, 3.8627416997969517]",
traveler (traveler.279),279,112.5,2.330201590577503,0,0.0,1.2279949775543408,1.9716455013626266,4.769511175671884,SAV (sav.2),,,,2.1964330915550154,0,1.624801446530162,1.4923722575177063,normal,,,,,,"[4.150731369584919, 1.9569788203208993, 0.1468102476966069, 0.3250777322127358]"
traveler (traveler.197),197,90.0,0.8015431001115932,,,,2.807453604554857,1.759767859126119,SAV (sav.0),1,5.514157444218836,1.0,3.758508732877222,,,,,2.5,1.7,,,,
traveler (traveler.181),181,90.0,0.9811470351789002,,,,1.5191227252691264,2.4769939886794674,SAV (sav.0),2,9.325070919924062,1.6047512940798607,2.1880138414133876,,,,,1.7,2.5,103.1359843956293,"[2.0, 5.514157444218836, 9.325070919924062, 13.135984395629288]","[1.1313708498984762, 2.7313708498984766, 3.8627416997969526]",
traveler (traveler.280),280,112.5,1.5568172231734871,0,0.0,1.2279949775543408,2.691260010282535,0.9549758982992101,SAV (sav.0),,,,2.3880524896868565,0,2.000598058537173,1.886549002193524,normal,,,,,,"[4.058183875667687, 1.1032568843815496, 2.014902426898211, 1.1779758614319231]"
traveler (traveler.281),281,112.5,1.8850981786478536,1,,,0.8195568515499785,3.354228287970396,,,,,,1,,,,,,,,,"[-1.6664777350889997, -0.1619621396057229, 0.22608459547911844, 0.40126173472554455]"
traveler (traveler.282),282,112.5,2.0447620623339544,0,0.0,1.2279949775543408,3.46171155183527,4.304484076578899,SAV (sav.2),,,,3.0447171843009486,0,-1.093601268287036,-1.1446630471233015,normal,,,,,,"[1.3340566218620171, -0.029557164682103506, 1.705174175223954, -0.6605138002505225]"
traveler (traveler.283),283,112.5,1.5009497596754724,0,0.0,1.2279949775543408,3.8690947733395054,1.8848336138211819,SAV (sav.0),,,,3.006149868573895,0,5.7466560648165945,5.69189490905579,normal,,,,,,"[7.828369970954668, -0.2808431308123963, -0.09903181778366768, -0.9513148812010437]"
traveler (traveler.284),284,112.5,1.3403134206404375,2,,,2.8155872927206222,3.802629926810427,,,,,,2,,,,,,,,,"[-0.021627941148138177, -0.39541085201822446, 1.3092046095864323, -0.18165400400376308]"
traveler (traveler.285),285,112.5,1.7239832870426457,1,,,3.26456082635234,4.045174785197387,,,,,,1,,,,,,,,,"[0.5852089920916899, 1.7907046154363084, 0.9712581593983776, 0.7946112253062099]"
traveler (traveler.286),286,112.5,1.264584350292829,2,11.566077004629435,1.2279949775543408,2.450629308512708,1.2363797588564818,,,,,0.9663539918670366,0,-0.10467096404499454,0.8506887144205166,normal,,,,,,"[2.8384087991562708, 0.30442519291864373, 2.3453298822944113, -0.3915287378814757]"
traveler (traveler.287),287,112.5,2.094799553650274,1,,,4.513050092340877,3.0794950350950163,,,,,,1,,,,,,,,,"[-1.1342631398424965, 5.197051103991486, -0.6866367015597069, 2.0037813343066135]"
traveler (traveler.288),288,112.5,1.3008362456165208,0,0.0,1.2279949775543408,1.6189549996474228,3.457044745695525,SAV (sav.2),,,,2.120687051290663,0,10.51814901527389,10.378454266079277,normal,,,,,,"[12.388989236779441, 0.3506646521104745, -0.26537521488957433, 1.1291155479911352]"
traveler (traveler.289),289,112.5,2.5859566295271263,0,0.0,1.2279949775543408,3.538806279098774,4.868132851911027,SAV (sav.2),,,,1.971762164431654,0,-1.044092855319528,-1.1980724796616562,normal,,,,,,"[1.6212443422399752, -0.830760321358205, 0.7919082701557391, -0.5022992758002564]"
traveler (traveler.290),290,112.5,2.311774075860981,2,11.566077004629435,1.2279949775543408,3.454954211823655,4.605317513142175,,,,,2.248282106950396,0,-2.6297223565200776,-1.6547226357195788,normal,,,,,,"[0.9920392441722954, -0.8595700464497651, 1.0639628032087705, -1.038417371682204]"
traveler (traveler.291),291,112.5,2.304652310733868,2,,,4.778476157337325,2.153635056888987,,,,,,2,,,,,,,,,"[-0.6054030935156649, -0.9857966352103744, 1.8542766349573487, 1.433223706798767]"
traveler (traveler.292),292,112.5,2.328516540568245,2,11.566077004629435,1.2279949775543408,0.18156715172941318,2.7164680294173724,,,,,2.4100943058883804,0,-2.8713456273563436,-1.496644192220445,normal,,,,,,"[1.1606544449815976, -0.4991204297886667, 0.8422235516819969, -1.5466702501606135]"
traveler (traveler.293),293,112.5,2.0185398833729256,0,0.0,1.2279949775543408,1.7472161276252385,0.6270825692893872,SAV (sav.0),,,,1.6268451880915158,0,-0.9371271167512967,-1.124191177463971,normal,,,,,,"[1.3380257399440192, 0.35385546258269057, -0.6944975086303974, 0.3911676686188659]"
traveler (traveler.294),294,112.5,1.7526047559909688,1,,,2.805689840104089,4.225739595761568,,,,,,1,,,,,,,,,"[0.5355704447084687, 2.2476684816800865, -0.04826431205919605, 2.4895722301055256]"
traveler (traveler.295),295,112.5,2.6780577666715026,2,,,4.762681620846322,3.932572959508108,,,,,,2,,,,,,,,,"[-0.7400690270845526, -0.5313869216951048, 2.2401535563147457, -0.2468736082864867]"
traveler (traveler.296),296,112.5,0.9517772330759869,1,,,3.449634068745798,2.5638360155326323,,,,,,1,,,,,,,,,"[-1.7225769874081667, 2.060081848014912, 1.2732058374096493, -0.6521527847264611]"
traveler (traveler.176),176,90.0,0.8585865358770938,,,,2.253501607962215,1.6775588882404926,SAV (sav.3),1,5.810913475705226,1.0,1.8615998465659354,,,,,2.1,1.7,,,,
traveler (traveler.162),162,90.0,2.1706710307190598,,,,0.5641041696698329,3.481896154240976,SAV (sav.3),2,13.096307086252315,1.5189712296545084,2.314337916451929,,,,,0.5,3.3,,,,
traveler (traveler.164),164,90.0,3.207780410415612,,,,0.11712450976731348,0.35249922945427503,SAV (sav.3),3,23.247978322685203,1.8136838309282681,1.781898023197426,,,,,0.09999999999999964,0.5,124.06607700462943,"[2.0, 5.810913475705226, 13.096307086252315, 23.247978322685203, 34.066077004629435]","[1.2649110640673518, 4.464911064067352, 8.464911064067351, 12.883055470942256]",
traveler (traveler.297),297,112.5,0.7034685911373211,0,11.566077004629435,1.2279949775543408,2.3658235466046476,1.8094460643288084,SAV (sav.3),,,,2.077829077803611,0,2.2303337903430895,3.6119780004721758,normal,,,,,,"[5.246563664409826, -0.5052245424433208, 0.26351263217276166, -0.7708427713403402]"
traveler (traveler.298),298,112.5,0.6350483004936616,4,,,2.496778198448901,1.8649598721697556,,,,,,4,,,,,,,,,"[-1.751555523317363, 1.7849281912289279, -0.8088873984139027, 0.6552291584479469]"
traveler (traveler.299),299,112.5,0.7997188330944873,2,,,1.7234237462337219,2.3090038374931536,,,,,,2,,,,,,,,,"[-1.2790076618343413, 1.0026218253327273, 2.099705164035986, -0.5104372842882081]"
traveler (traveler.300),300,112.5,0.6858584643968453,4,,,2.0258804165418804,2.995593032402896,,,,,,4,,,,,,,,,"[0.24289437905588143, 0.2946034213206532, 1.867864273479226, 2.631277502192224]"
traveler (traveler.301),301,112.5,0.8264024963448682,3,,,3.2275676364596784,2.108098966138762,,,,,,3,,,,,,,,,"[-1.599333060076765, -0.01925672657148683, 0.6960565897092158, 1.5056883358751092]"
traveler (traveler.302),302,112.5,0.8186943364118839,3,,,2.975969123319083,1.8338815344702126,,,,,,3,,,,,,,,,"[2.024569713614041, 1.5248218520239978, -1.2453459237116418, 3.88546284520971]"
traveler (traveler.303),303,112.5,0.8207506607652838,3,13.926272642905928,1.2279949775543408,2.4492782105459487,3.319181876765611,,,,,0.6507324967456272,0,-0.7886586271467886,-0.39550464707106014,normal,,,,,,"[1.3128916968417987, 0.7184225891268553, 0.0602184887101789, 1.255437796054129]"
traveler (traveler.304),304,112.5,0.4526931373938719,4,,,2.673750605022577,2.9180212959859766,,,,,,4,,,,,,,,,"[2.5176965944046312, -0.08415075253809295, 0.22378926053404596, 0.14574658706128926]"
traveler (traveler.305),305,112.5,0.5771968276169196,4,,,2.0922191523787967,2.091501581246183,,,,,,4,,,,,,,,,"[1.009347651603341, 0.8831005786455738, 0.35578086321983604, -1.1970399620994088]"
traveler (traveler.306),306,112.5,0.5860761351773487,4,,,3.084981156808969,2.4641910290170403,,,,,,4,,,,,,,,,"[1.8183912927798012, 1.5329291961437657, 2.2173486893419483, -0.7225482140157691]"
traveler (traveler.307),307,112.5,0.972699459946182,0,11.566077004629435,1.2279949775543408,2.162852154070544,1.5875990084591522,SAV (sav.3),,,,1.5453640893255303,0,1.8257542062518892,3.1563243746861582,normal,,,,,,"[4.960348671145691, 0.8504432992171383, 1.5560131363481677, 1.8405716316451766]"
traveler (traveler.308),308,112.5,0.5520840408188527,4,,,1.9763771312499343,2.6749739393419034,,,,,,4,,,,,,,,,"[1.6620567716776649, 0.14415227485681456, -1.220192391312561, 0.49555850140513125]"
traveler (traveler.309),309,112.5,0.363762726296179,4,,,2.861264964381114,2.5425552176958526,,,,,,4,,,,,,,,,"[-0.6505966630842582, 1.829663630515785, 0.5450378991099909, 0.19129069706790075]"
traveler (traveler.310),310,112.5,0.5398786415220783,4,,,2.905639645963051,2.143734052715257,,,,,,4,,,,,,,,,"[-0.6077707879630894, 0.024586102586075173, 1.5658591068801868, -1.6314835036884294]"
traveler (traveler.311),311,112.5,0.7492918421529118,2,,,3.091291424714151,2.0397688452783607,,,,,,2,,,,,,,,,"[-1.0977455809761445, -0.38700957903230265, 0.77655358317627, 0.6542707283181233]"
traveler (traveler.312),312,112.5,0.9437872908742097,1,,,1.580571976444899,2.2869587835247818,,,,,,1,,,,,,,,,"[0.3632029285986544, 0.529003085453121, -0.9646604765469393, -0.15019262900275082]"
traveler (traveler.313),313,112.5,0.8357499752360704,2,,,3.3351909557019486,2.5305628634253785,,,,,,2,,,,,,,,,"[0.6379542863566415, 1.2788566058271145, 5.762566124328574, 0.1444831414818894]"
traveler (traveler.314),314,112.5,0.5444844800870058,4,,,2.108158619180272,2.1219475151081455,,,,,,4,,,,,,,,,"[0.751957677338861, 0.27604110988850894, -0.44450843091195047, 0.4308684321353941]"
