traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.186),186,120.0,0.5604215476412445,4,,,2.234998188532962,2.993808010242641,,,,,,4,,,,,,,,,"[4.557266499986158, -0.6513130860193079, 1.3926056722340325, 1.5591716624945127]"
traveler (traveler.187),187,127.5,2.6507284549749093,1,,,4.26669113999849,0.5238512814404611,,,,,,1,,,,,,,,,"[-0.48807207045162027, -0.8301524221935974, -0.7665414229819286, 0.25329816317581744]"
traveler (traveler.188),188,127.5,1.2158535885647503,3,,,3.4531638375994915,3.254836835030188,,,,,,3,,,,,,,,,"[0.5220778052417274, 0.5625479456244773, 0.584348364543735, 2.421303388089061]"
traveler (traveler.69),69,82.5,1.852076529246726,,,,0.6883163266765857,2.1153056563972124,SAV (sav.0),1,8.820514991585801,1.0,False,,,,,0.6883163266765857,2.1153056563972124,,,,
traveler (traveler.73),73,82.5,3.3195359508260767,,,,4.730612057208092,4.958391502398401,SAV (sav.0),2,25.351699678715555,1.887369181999533,False,,,,,4.730612057208092,4.958391502398401,119.28399470636734,"[2.0, 8.820514991585801, 25.351699678715555, 36.783994706367345]","[2.6192317462136105, 9.608264855422, 14.302797617865306]",
traveler (traveler.189),189,127.5,2.019485798276073,0,0.0,1.3335317859257962,4.485869613132754,2.866939734935748,SAV (sav.0),,,,False,0,9.592228963957,8.753109411206115,normal,,,,,,"[11.77106563456904, 1.235707156003293, 0.5672341524252312, 0.36988443632413237]"
traveler (traveler.190),190,127.5,0.9079380872124195,1,,,2.2455250236945683,3.3715469331282724,,,,,,1,,,,,,,,,"[0.834439210539219, 4.603271575990377, -1.0078129599348307, -0.6367509425540108]"
traveler (traveler.191),191,127.5,0.1938581810262404,4,,,2.306297280530317,2.4922378597763313,,,,,,4,,,,,,,,,"[-0.5241296184556006, 3.248155723438819, 3.840022673655602, -0.6280020490796487]"
traveler (traveler.192),192,127.5,0.9932901382665317,2,,,2.665142364864164,3.4794658228364157,,,,,,2,,,,,,,,,"[-1.4507161540650044, 0.6128107849632244, 1.5834362733477534, -0.07302011742617125]"
traveler (traveler.193),193,127.5,0.6249860166153913,4,,,1.9765335382967562,2.841453341522177,,,,,,4,,,,,,,,,"[3.6551794786950986, 0.42479124802077206, -0.7202244268922179, 0.07550197950420152]"
traveler (traveler.194),194,127.5,0.8453647816726598,0,0.0,1.3335317859257962,2.932478376860696,3.226363591901743,SAV (sav.0),,,,False,0,3.584895973945633,2.7457764211947486,normal,,,,,,"[5.001461711546381, -0.35925837684876377, 0.03289883189075894, 0.39455421508208455]"
traveler (traveler.195),195,127.5,0.8433243749500504,1,,,2.7229550940278866,3.3133185276580814,,,,,,1,,,,,,,,,"[-1.9534638566282228, 1.2818412928377345, -0.27984750781972284, 0.8028207794033341]"
traveler (traveler.196),196,127.5,0.718512503205739,3,,,2.842703154714128,1.8684821736388104,,,,,,3,,,,,,,,,"[0.49379435197483224, 0.8558359319482224, 0.6058050628322863, 2.0900845808699064]"
traveler (traveler.197),197,127.5,0.9101615831165869,1,,,1.6348944649962942,2.21718111681282,,,,,,1,,,,,,,,,"[0.2587857082208254, 2.7985881999235565, 1.6891442748985954, 0.6921559040134827]"
traveler (traveler.198),198,127.5,0.9408121311735557,3,,,3.4023224174740516,2.7663488710077653,,,,,,3,,,,,,,,,"[-0.004686000708271807, 0.3160134047604061, -0.5968741104428656, 2.4890887218556723]"
traveler (traveler.140),140,112.5,1.63841784625458,,,,4.093360059143772,2.8815976426170002,SAV (sav.1),1,7.149050531127431,1,False,,,,,4.093360059143772,2.8815976426170002,129.44830887025356,"[1, 7.149050531127431, 12.298101062254862]","[2.317072739007344, 4.634145478014688]",
traveler (traveler.199),199,127.5,2.0818088621690363,0,1.9483088702535554,1.3335317859257962,2.393468631782574,0.4209186629207451,SAV (sav.1),,,,False,0,-2.2550111347798643,-3.4193253264861507,high,,,,,,"[1.2410891462406453, -0.5451678525600058, -0.7354363563901738, 1.3409644378251482]"
traveler (traveler.200),200,127.5,0.6246112823324547,4,,,1.8992564404999064,2.6710158756845424,,,,,,4,,,,,,,,,"[-0.5573167515888966, 1.7161463743766994, 2.0303799500312683, 0.7878069542674826]"
traveler (traveler.201),201,127.5,0.8004870885798546,1,,,2.6628664470096033,1.7162563560567012,,,,,,1,,,,,,,,,"[-0.17999584330318255, 1.3686700240076115, -0.29248819395271974, -1.033787857358999]"
traveler (traveler.202),202,127.5,0.8464304947028908,1,,,2.13731374482217,3.2647896852521368,,,,,,1,,,,,,,,,"[-0.2963781436539482, 1.8884557407293818, 0.36755118928295905, -1.0754932035152847]"
traveler (traveler.203),203,127.5,0.9628201168412684,2,,,3.3996648121902817,2.15703381638876,,,,,,2,,,,,,,,,"[-1.7612520162277827, -0.16257490060852206, 0.945838339888826, 0.6344605751258784]"
traveler (traveler.204),204,127.5,0.7093686094122897,0,0.0,1.3335317859257962,3.2024606197836545,2.5987567803884355,SAV (sav.0),,,,False,0,7.922314798919622,6.244075693417853,high,,,,,,"[9.668648194445412, -0.8832543410278658, -0.48073065077584687, -0.26827627968889867]"
traveler (traveler.205),205,127.5,0.9939056226893578,1,,,1.8610724366522204,1.7386722416672376,,,,,,1,,,,,,,,,"[-2.0909924873919397, 2.5412761207517804, 1.5135237993827795, 0.42185791185688654]"
traveler (traveler.206),206,127.5,0.8621472679896229,2,,,2.14409482606184,3.2852575493849256,,,,,,2,,,,,,,,,"[-1.792845536431066, -0.5159998835052727, 0.7591732342108813, 0.18797006681281314]"
traveler (traveler.207),207,127.5,0.5659608336702892,4,,,2.9454767781601943,2.849087532531286,,,,,,4,,,,,,,,,"[0.5552471371739145, 0.7886689988311887, 0.7867058625198274, 0.4404678119023106]"
traveler (traveler.208),208,127.5,0.9592233183522203,0,0.0,1.3335317859257962,2.9591845473232703,3.3421751159765813,SAV (sav.0),,,,False,0,1.2470479431954822,-0.4311911623062863,high,,,,,,"[3.2183681354247575, 1.6505865076185624, -0.7970721530842222, 1.056934953141905]"
traveler (traveler.209),209,127.5,0.9532948007134973,0,1.9483088702535554,1.3335317859257962,2.649664420771184,1.558526931759271,SAV (sav.1),,,,False,0,0.11940508320354137,-1.0449091085027442,high,,,,,,"[2.599311733938041, 1.3664058050886123, 1.658092461638072, -0.31764088930047457]"
traveler (traveler.118),118,105.0,0.991644914465414,,,,1.5185189907571086,2.6416144938933632,SAV (sav.3),1,6.116439304656214,1.0,False,,,,,1.5185189907571086,2.6416144938933632,,,,
traveler (traveler.112),112,105.0,2.448908242772389,,,,3.6690173226732132,0.3481287025455021,SAV (sav.3),2,16.997070139062085,1.5890791216154094,False,,,,,3.6690173226732132,0.3481287025455021,132.5972153012882,"[2.0, 6.116439304656214, 16.997070139062085, 25.693246250030924]","[1.4023976870952963, 5.848681562577939, 9.311960812513917]",
traveler (traveler.210),210,135.0,2.8253864431464866,0,0.0,1.3335317859257962,0.7643747682231167,4.72944244328832,SAV (sav.3),,,,False,0,0.3810195681290458,-0.45809998462183854,normal,,,,,,"[3.083068605944006, 1.3845143702952993, 0.08849996885447924, 2.9259629585276286]"
traveler (traveler.211),211,135.0,0.8758296768475231,1,,,1.7473544009596107,2.947886397529519,,,,,,1,,,,,,,,,"[-0.08387966702005052, 0.36336730275393414, 0.40402396667343615, -0.49087513914475983]"
traveler (traveler.212),212,135.0,0.8932148497154725,0,0.0,1.3335317859257962,3.32454967775494,2.156560636113944,SAV (sav.3),,,,False,0,-0.5752400060925091,-1.414359558843394,normal,,,,,,"[0.8723912822443678, 0.12396576925944407, -0.7220595691367745, -1.2534964028246542]"
traveler (traveler.136),136,112.5,0.872853906540972,,,,3.1111918265688656,3.123152062741711,SAV (sav.2),1,5.743115183556846,1.0,False,,,,,3.1111918265688656,3.123152062741711,,,,
traveler (traveler.137),137,112.5,0.921473673937913,,,,1.9945989483887976,3.270508603969434,SAV (sav.2),2,10.282653558766345,1.7440309338627527,False,,,,,1.9945989483887976,3.270508603969434,,,,
traveler (traveler.129),129,112.5,2.2505407422011072,,,,1.2524021734071689,4.373081230322901,SAV (sav.2),3,15.459630372266115,1.5347947653613323,False,,,,,1.2524021734071689,4.373081230322901,136.03239757291948,"[2.0, 5.743115183556846, 10.282653558766345, 15.459630372266115, 23.532397572919486]","[1.2344018326005806, 2.827194101444855, 4.706833667519752, 7.889578907813769]",
traveler (traveler.213),213,135.0,0.7677237451291345,0,1.0323975729194785,1.3335317859257962,2.109290482796734,3.1608674768831455,SAV (sav.2),,,,False,0,1.2066453647456201,0.5036887278870856,normal,,,,,,"[2.7089673697509777, -0.39167883622648164, 0.0877887257094634, 0.8015883719310503]"
traveler (traveler.214),214,135.0,0.7894430795528364,0,0.0,1.3335317859257962,2.9594427402914487,3.1419756570520025,SAV (sav.3),,,,False,0,1.2746269750956103,0.4355074223447257,normal,,,,,,"[2.65488684009238, 1.0517274239966747, 0.35956509712418416, 1.7325591005460037]"
traveler (traveler.215),215,135.0,0.9460309689650662,3,,,2.7355549661958127,3.4162360242543794,,,,,,3,,,,,,,,,"[0.0011683333817084035, 0.903037830683028, -0.6813588894299869, 1.4263526659250227]"
traveler (traveler.216),216,135.0,3.2557062744836007,1,,,4.840014551276491,4.763615525111579,,,,,,1,,,,,,,,,"[0.7979419933024796, 3.1777317413928, 2.541702982500315, 0.6161596782720774]"
traveler (traveler.217),217,135.0,1.5904404212320702,0,0.0,1.3335317859257962,1.6203780763072246,3.825053208308205,SAV (sav.3),,,,False,0,0.5128418877659526,-1.1653972177358165,high,,,,,,"[3.0525544653295986, 0.48259648836419106, 0.7590815007417863, 1.203353733893229]"
traveler (traveler.218),218,135.0,3.116884796506463,2,,,4.416142988675659,0.04167396758642916,,,,,,2,,,,,,,,,"[-0.2632732543717551, -0.828301729761986, 1.2349778491463632, -0.13792716998641277]"
traveler (traveler.219),219,135.0,3.279773318043376,0,1.0323975729194785,1.3335317859257962,4.828446280919934,0.19018378769665223,SAV (sav.2),,,,False,0,-1.4299077621008207,-2.83582103581789,high,,,,,,"[2.9033250991430597, 1.461681289815768, 1.718789158246051, 1.7827655872121615]"
traveler (traveler.220),220,135.0,0.8192009038632999,1,,,2.4341281386759324,1.6834517657993802,,,,,,1,,,,,,,,,"[-0.2116169785784753, 0.502912761585386, -0.8863944712360156, 0.10220879517308358]"
traveler (traveler.221),221,135.0,0.5799733136820455,4,,,2.9975859027443494,2.797955221423326,,,,,,4,,,,,,,,,"[0.162647311842668, 0.284306039173336, 3.4416047627025326, 1.4473401235032766]"
traveler (traveler.222),222,135.0,0.2430308530966632,4,,,2.7365488968034377,2.555754954739184,,,,,,4,,,,,,,,,"[3.1807992186586884, 2.1513593154322668, 0.2945823936327849, 1.031189446575516]"
traveler (traveler.223),223,135.0,0.5089079499432039,4,,,2.3113987356137593,2.027330068031289,,,,,,4,,,,,,,,,"[1.5840916191950263, 2.353663657544319, -0.3332632480972043, 1.6683755900158548]"
traveler (traveler.209),209,127.5,0.9532948007134973,,,,2.649664420771184,1.558526931759271,SAV (sav.1),1,5.995916524686188,1.0,False,,,,,2.649664420771184,1.558526931759271,,,,
traveler (traveler.199),199,127.5,2.0818088621690363,,,,2.393468631782574,0.4209186629207451,SAV (sav.1),2,10.660614791787,1.1171727982631505,False,,,,,2.393468631782574,0.4209186629207451,147.65141772236933,"[2.0, 5.995916524686188, 10.660614791787, 18.203108852115783]","[1.3481624361087847, 2.99727665630415, 5.941398983452102]",
traveler (traveler.224),224,142.5,2.4570449691391003,0,5.151417722369331,1.3335317859257962,0.043462720863139404,2.549945736380902,SAV (sav.1),,,,False,0,0.7407635271678763,0.581064457820283,normal,,,,,,"[3.883095859725103, -1.04498659332106, 0.985417087303225, 0.3072936065324049]"
traveler (traveler.225),225,142.5,2.185071976015722,1,,,4.12480956867115,1.038995754310097,,,,,,1,,,,,,,,,"[-1.7505294686414978, 1.8058293683271909, 0.756401114496805, -0.005431046852192034]"
traveler (traveler.226),226,142.5,1.1328380015996933,0,5.151417722369331,1.3335317859257962,1.372104531690569,2.3942940378434807,SAV (sav.1),,,,False,0,1.9304887880060524,1.7707897186584591,normal,,,,,,"[4.213110352787059, -1.028800444634314, 1.5453456899526072, 2.5220895308503706]"
traveler (traveler.227),227,142.5,0.7594415078372094,0,5.151417722369331,1.3335317859257962,2.2409302862539855,3.213886746792243,SAV (sav.1),,,,False,0,1.3260902166006718,1.1663911472530786,normal,,,,,,"[3.366292737979431, -0.5775636262874981, -0.030649974926636687, -0.3206688874125662]"
traveler (traveler.228),228,142.5,0.7766693945871307,3,,,3.1645860743513925,2.901921258789014,,,,,,3,,,,,,,,,"[-0.696449066907545, 0.5032162565907723, 0.3368253566216252, 2.732809940553268]"
traveler (traveler.229),229,142.5,0.8791474151629428,3,,,2.547337211531721,3.377872066984754,,,,,,3,,,,,,,,,"[-1.469099282169006, 1.0383192471165492, -0.07259879515005216, 1.841286642608003]"
traveler (traveler.230),230,142.5,0.5112450390515056,4,,,2.6824352981617823,2.977586486345036,,,,,,4,,,,,,,,,"[-1.3840266564047368, -1.0886808319479682, 2.1939844090393543, 1.0656162879940916]"
traveler (traveler.231),231,142.5,0.5413925936108355,4,,,2.9856414056097553,2.260712796886151,,,,,,4,,,,,,,,,"[3.414628762212507, -0.6311294360606977, 0.8895031639268817, 0.6463072952584095]"
traveler (traveler.232),232,142.5,0.8164745082682051,1,,,1.7759311295146083,2.877299474483886,,,,,,1,,,,,,,,,"[1.8571273921993396, 1.4734771647786855, 0.21846108943357329, 0.4880269640384249]"
traveler (traveler.233),233,142.5,1.0866457597506665,1,,,1.7326893453261216,1.730562954876718,,,,,,1,,,,,,,,,"[-1.2866087100516672, 1.6584118528150404, -0.014459620552874999, 0.48667040877228807]"
traveler (traveler.204),204,127.5,0.7093686094122897,,,,3.2024606197836545,2.5987567803884355,SAV (sav.0),1,5.2293304625613395,1.0,False,,,,,3.2024606197836545,2.5987567803884355,,,,
traveler (traveler.194),194,127.5,0.8453647816726598,,,,2.932478376860696,3.226363591901743,SAV (sav.0),2,8.376463426298455,1.4807973044708702,False,,,,,2.932478376860696,3.226363591901743,,,,
traveler (traveler.208),208,127.5,0.9592233183522203,,,,2.9591845473232703,3.3421751159765813,SAV (sav.0),3,9.749975667151801,1.6210653856150496,False,,,,,2.9591845473232703,3.3421751159765813,,,,
traveler (traveler.189),189,127.5,2.019485798276073,,,,4.485869613132754,2.866939734935748,SAV (sav.0),4,15.774966013002102,1.687770176956487,False,,,,,4.485869613132754,2.866939734935748,150.6215975795396,"[2.0, 5.2293304625613395, 8.376463426298455, 9.749975667151801, 15.774966013002102, 23.12159757953961]","[1.003198708152603, 1.9694085418343055, 2.1374890502183117, 4.398734705850947, 7.2547189107928265]",
traveler (traveler.234),234,142.5,1.2182673229173988,0,8.12159757953961,1.3335317859257962,3.680310344258346,2.801732930461809,SAV (sav.0),,,,False,0,-1.4813951365414906,-1.017319232512301,high,,,,,,"[2.865501551622726, -0.8407760586340177, 0.3139869945892363, 0.45244381369742254]"
traveler (traveler.235),235,142.5,1.7992872849718167,1,,,4.292499432710542,2.343857380598266,,,,,,1,,,,,,,,,"[-0.7797195252895853, 1.219726810836156, 0.18092730774915886, -0.3451307550152954]"
traveler (traveler.236),236,142.5,1.944300265536836,2,,,3.657308044884685,0.9376486912951365,,,,,,2,,,,,,,,,"[-0.4477901116521794, -0.7119181323547349, 3.4304080353370487, -0.3619434077523733]"
traveler (traveler.237),237,142.5,0.9505827149045395,2,,,1.6111774763933409,2.837048986654425,,,,,,2,,,,,,,,,"[0.3564578424171266, 1.095393814832974, 2.0737770400461106, 0.3370929961087674]"
traveler (traveler.238),238,142.5,0.8144977664105638,0,8.12159757953961,1.3335317859257962,2.0901882481546394,1.796110136784714,SAV (sav.0),,,,False,0,-2.1965996452935186,-1.7325237412643282,high,,,,,,"[1.7867144651787163, -0.48963241761711096, -0.2748062361946804, -0.9226113992503875]"
traveler (traveler.239),239,142.5,0.9515834563917839,3,,,3.2212153187197545,1.8792266609119743,,,,,,3,,,,,,,,,"[-1.7403761498602575, -0.08965870549317338, 0.4565166079066195, 3.4078477143597614]"
traveler (traveler.240),240,142.5,0.5835083150058262,4,,,2.7869243550288103,3.008090905421697,,,,,,4,,,,,,,,,"[6.690060992392217, -0.8118511938017317, -0.6775465689868607, 4.349960161797535]"
traveler (traveler.241),241,142.5,0.9807599135542528,2,,,1.860730859689488,3.2437909479696594,,,,,,2,,,,,,,,,"[0.5463456201866936, -0.6916237203573471, 2.574290357128864, -0.8752894570651619]"
traveler (traveler.242),242,142.5,0.2407223208699319,4,,,2.5465406645630235,2.7361804443789506,,,,,,4,,,,,,,,,"[0.44962487404452456, 1.2081883585910507, 0.09124713420601915, 2.0806777770913216]"
traveler (traveler.243),243,150.0,1.7655349272312435,2,,,0.8806750295803001,3.2034914494495794,,,,,,2,,,,,,,,,"[0.06474801142214905, 0.3735355930971677, 3.9353190304690924, -1.0450848973346036]"
traveler (traveler.244),244,150.0,2.8566846227684035,3,,,4.816547256818203,0.8283972239525583,,,,,,3,,,,,,,,,"[-2.268689662138137, -0.8773520280159884, 0.4205895717550266, 1.7807796522067525]"
traveler (traveler.245),245,150.0,1.329225452400238,3,,,1.7523986547115589,1.4009401600315248,,,,,,3,,,,,,,,,"[2.709053552828037, -0.5169444449159596, -0.012064226916063295, 3.5620682033714317]"
traveler (traveler.246),246,150.0,1.784017470674094,2,,,2.663718298532158,4.276489418599539,,,,,,2,,,,,,,,,"[1.6410393830370755, -0.2239096168329338, 1.8492525778992968, -0.12102932496723326]"
traveler (traveler.247),247,150.0,0.6385828291219486,4,,,2.683282378184319,3.1117152928417697,,,,,,4,,,,,,,,,"[6.278639301692547, -1.5737211406797027, -0.28398916117460987, 0.5913408904670686]"
traveler (traveler.248),248,150.0,0.686388414731289,4,,,1.9034308312528985,2.8394617545140015,,,,,,4,,,,,,,,,"[1.8224081423383403, 1.7761547676920704, 1.9890864828908625, 0.27695131874897766]"
traveler (traveler.249),249,150.0,0.45354791757390805,4,,,2.7581480120741633,2.8729146248108086,,,,,,4,,,,,,,,,"[-1.645121025752275, 0.00044916855906215844, 2.047064136401797, -0.4273705409572065]"
traveler (traveler.250),250,150.0,0.5759493621803874,4,,,2.3674957695258314,3.060500041661411,,,,,,4,,,,,,,,,"[-2.7645797265366867, -0.8245936895531126, -0.12407150847634602, 0.7016182345014611]"
traveler (traveler.251),251,150.0,0.4644024535513759,4,,,2.817345088673944,2.839060073672888,,,,,,4,,,,,,,,,"[2.62125528621607, -0.24865196599418043, 1.3378572084491507, 0.2723265636369774]"
traveler (traveler.252),252,150.0,2.158213579307644,0,0.6215975795396105,1.3335317859257962,3.803493277787484,4.220113696437172,SAV (sav.0),,,,False,0,1.0851993650394878,-0.42907473093132253,high,,,,,,"[4.300139936256423, 1.067737531808294, -0.16609555444566135, 0.131577072409077]"
traveler (traveler.253),253,150.0,0.5875120881200014,4,,,2.024538160567163,2.84511808548708,,,,,,4,,,,,,,,,"[0.9176738874217141, -0.21578115012543064, 0.23905984970654445, -0.057823160450802824]"
traveler (traveler.254),254,150.0,0.9550088488088083,2,,,3.347737853370877,2.9397526955747546,,,,,,2,,,,,,,,,"[2.2653835860167146, 0.12416359254289983, 1.7354379604095067, 1.469956202046135]"
traveler (traveler.255),255,150.0,0.8872190967638476,2,15.62667437072804,1.3335317859257962,1.7555628767970322,2.9826707938748176,,,,,False,0,-2.0509081005310605,-1.279846615118935,high,,,,,,"[2.30487500461505, -1.4020018276218638, 0.6516158274531448, 0.5504466806479392]"
traveler (traveler.256),256,150.0,0.46673038778753256,4,,,2.175886289914124,2.835838588936217,,,,,,4,,,,,,,,,"[6.563226988633264, 0.6783575133895069, 2.700198270579676, -1.412745042334384]"
traveler (traveler.257),257,150.0,0.3625292320267443,4,,,2.8565590687542244,2.4344784419979097,,,,,,4,,,,,,,,,"[-1.1558922389567434, 2.097603422879926, 0.13292292415618873, 1.5470445456561182]"
traveler (traveler.258),258,150.0,0.8079368860656422,2,15.62667437072804,1.3335317859257962,1.7595530935798886,2.17673479828733,,,,,False,0,-1.2113974486593215,-1.0054339407639712,high,,,,,,"[2.507896386421478, -0.4568141352022228, 1.3538337772649447, -0.37794248446003376]"
traveler (traveler.259),259,150.0,0.49661115453273585,4,,,2.6879511739838753,2.0403294712466113,,,,,,4,,,,,,,,,"[1.7966594010122119, -0.396118722872607, -0.5652520019686923, -1.2544294908520632]"
traveler (traveler.260),260,150.0,0.6474466857800184,4,,,1.8529840834633493,2.523613866175782,,,,,,4,,,,,,,,,"[1.4522954048004693, 0.5029607064535913, -0.7914747902575756, 0.7780411458675817]"
traveler (traveler.261),261,157.5,2.2030318616511844,2,,,1.4738399287468646,0.5505526702123897,,,,,,2,,,,,,,,,"[0.3017991840229028, -0.1798192660050328, 2.1970391739957345, 0.1091745585751341]"
traveler (traveler.262),262,157.5,2.2868956141415357,1,,,4.14899148600328,4.084524732867394,,,,,,1,,,,,,,,,"[0.3611524452098391, 0.12765017882366197, 1.1631823211055574, 0.6948668292777475]"
traveler (traveler.263),263,157.5,1.8537356063423882,3,,,0.7378506396393242,1.9245303396337539,,,,,,3,,,,,,,,,"[-2.5482218819821516, -0.9184162021315836, -0.48243289934321326, 0.6394938416482459]"
traveler (traveler.212),212,135.0,0.8932148497154725,,,,3.32454967775494,2.156560636113944,SAV (sav.3),1,5.807103454623705,1.0,False,,,,,3.32454967775494,2.156560636113944,,,,
traveler (traveler.214),214,135.0,0.7894430795528364,,,,2.9594427402914487,3.1419756570520025,SAV (sav.3),2,10.109696284543894,1.8445051495136509,False,,,,,2.9594427402914487,3.1419756570520025,,,,
traveler (traveler.217),217,135.0,1.5904404212320702,,,,1.6203780763072246,3.825053208308205,SAV (sav.3),3,15.833880572731019,1.9796626711106107,False,,,,,1.6203780763072246,3.825053208308205,,,,
traveler (traveler.210),210,135.0,2.8253864431464866,,,,0.7643747682231167,4.72944244328832,SAV (sav.3),4,20.74734142218839,1.7465072754559765,False,,,,,0.7643747682231167,4.72944244328832,165.62667437072804,"[2.0, 5.807103454623705, 10.109696284543894, 15.833880572731019, 20.74734142218839, 30.62667437072804]","[1.2631965545806672, 2.749363328044752, 4.875246257728959, 6.636303639984776, 10.632003466827618]",
traveler (traveler.264),264,157.5,2.38449936252687,0,8.12667437072804,1.3335317859257962,0.1434731625090585,2.135831805238308,SAV (sav.3),,,,False,0,4.716534259461923,4.94924178946636,normal,,,,,,"[8.204174632997573, 2.2701100275559014, 0.2567019789343606, -0.9578977177627843]"
traveler (traveler.265),265,157.5,0.8766356546293284,3,8.12667437072804,1.3335317859257962,3.3116318106588762,2.831276130884773,,,,,False,0,-1.869746379454719,-1.7865832831436066,normal,,,,,,"[0.48940389872319034, -0.2587698256471682, -0.1992613753992974, 0.24386774872468592]"
traveler (traveler.266),266,157.5,0.8232127488093086,2,,,3.0001219459695063,3.153878634734193,,,,,,2,,,,,,,,,"[-0.205440237089977, -0.11478662719484546, 0.5687216883030175, -0.48594513488689206]"
traveler (traveler.267),267,157.5,0.8207091940503675,3,,,3.2073088924885966,2.916266395239105,,,,,,3,,,,,,,,,"[-1.0965599171990004, -0.42407420479931257, 0.8199906247538471, 2.0150308688526763]"
traveler (traveler.268),268,157.5,0.3035113680780557,4,,,2.542074954513917,2.800580852276496,,,,,,4,,,,,,,,,"[-2.0260283212719155, 2.255450561003894, 3.2027882666890704, -1.1264365127627465]"
traveler (traveler.269),269,157.5,0.7804492592436095,2,,,2.3774723694523923,3.270771059398501,,,,,,2,,,,,,,,,"[2.3405822409110235, 0.5811924319773112, 3.1202105707278123, -0.4239540526574804]"
traveler (traveler.270),270,157.5,0.6609560422313749,4,,,2.1879444493120492,1.9173472534630915,,,,,,4,,,,,,,,,"[3.74112789577719, -1.0602545660537415, 0.05540261047522435, 2.2022072058977167]"
traveler (traveler.271),271,157.5,0.37922212617367923,4,,,2.7367957544865953,2.796204644860289,,,,,,4,,,,,,,,,"[-1.868333850596743, -0.19686747356459008, -1.4791458302695102, 0.4175237695681034]"
traveler (traveler.272),272,157.5,1.2136619157705022,3,,,3.1871457230332827,1.499597080617618,,,,,,3,,,,,,,,,"[0.8703457557886679, 0.06574625899734747, 0.8995973199419162, 1.5952171631291114]"
traveler (traveler.273),273,157.5,2.0597791380907204,1,,,3.6896352766654807,4.181504685163499,,,,,,1,,,,,,,,,"[1.3477479351865513, 3.810901150872078, 0.03995133193342254, 1.633556839201886]"
traveler (traveler.274),274,157.5,0.5426606727809697,4,,,3.0399381360117985,2.554290100968771,,,,,,4,,,,,,,,,"[-1.4433897440599852, -0.20285404486538983, 0.20928144293220807, 0.5510217080453242]"
traveler (traveler.275),275,157.5,0.7977341620536547,1,,,2.4199413142849115,1.706293253053107,,,,,,1,,,,,,,,,"[-1.8200068376196659, 0.9202398639621213, 0.28165539898019903, 0.09235452909759448]"
traveler (traveler.276),276,157.5,0.42170450217154215,4,,,2.818642971470185,2.7762269789220437,,,,,,4,,,,,,,,,"[0.4724379579638761, -0.006765806354007682, -0.8386740384980671, 9.854517357731218]"
traveler (traveler.277),277,157.5,0.6413265072138395,4,,,3.140316083829113,2.4640138687151367,,,,,,4,,,,,,,,,"[-2.08140359978774, 1.288296010137233, 2.4094492582018487, 0.7472569550958116]"
traveler (traveler.278),278,157.5,0.6825815998677254,4,,,2.9509256842004437,1.9875708167889485,,,,,,4,,,,,,,,,"[0.9664985854570795, 0.937876497540469, 0.0004781364173200801, -0.2633463137469059]"
traveler (traveler.279),279,157.5,0.951503552540193,1,,,1.7099609393559716,3.0302803910699594,,,,,,1,,,,,,,,,"[0.6665687766034575, 0.24368768187084033, -1.656401268014657, -0.2722921225833879]"
traveler (traveler.280),280,157.5,0.777758712178456,2,,,2.921807094006671,1.8465572788567173,,,,,,2,,,,,,,,,"[0.37458751016688235, 0.1434782219310354, 2.0312799422637724, -1.0344890239602127]"
traveler (traveler.281),281,157.5,0.7340296362645111,0,8.12667437072804,1.3335317859257962,1.8846149337425426,2.900125889117307,SAV (sav.3),,,,False,0,3.021994595610937,3.487409655619811,high,,,,,,"[6.934188684026583, 0.8637688804344461, 5.037900290198561, -0.9269905962447643]"
traveler (traveler.282),282,157.5,0.4876263519258455,4,,,2.9853265803119395,2.4526970451744603,,,,,,4,,,,,,,,,"[-0.6678264216713862, 0.9213889176308899, -0.2340894986617355, 1.2797068459579923]"
traveler (traveler.283),283,157.5,0.12452757288157755,4,,,2.620677552238274,2.46927468806415,,,,,,4,,,,,,,,,"[-0.7896384858815914, 3.5361288380489935, 0.7169580449683827, 1.2135693622696955]"
traveler (traveler.284),284,157.5,0.4526989169880563,4,,,2.381521916274054,2.063079809211354,,,,,,4,,,,,,,,,"[-1.1293299040395097, 0.9502484490742091, 1.099020678087722, -0.9742658692937484]"
traveler (traveler.285),285,157.5,0.9960350650070382,3,,,2.3033620312044953,3.4764319535695014,,,,,,3,,,,,,,,,"[-1.2585243523637726, 0.01040110995593499, -0.7580708440692577, 3.028804172426926]"
traveler (traveler.286),286,165.0,1.3205643815169594,1,,,3.102965076828506,1.3251283466452757,,,,,,1,,,,,,,,,"[0.709007490829072, 1.6418177032340935, 1.394369051876724, -0.5299193426527872]"
traveler (traveler.287),287,165.0,3.2101329999378128,0,0.6266743707280398,1.3335317859257962,0.48503359835591675,4.998972644415148,SAV (sav.3),,,,False,0,-1.345730562939439,-2.1021980329350027,normal,,,,,,"[1.6887583671248179, 0.08365978603127873, -0.04396481422769616, 0.6459460799919424]"
