traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.170),170,112.5,0.993067902451676,0,12.178081748999489,1.299390857488096,1.779676074414606,3.183606100842451,SAV (sav.0),,,,False,0,1.3149897749561337,4.089615780143347,high,,,,,,"[6.504064486675384, 0.6607199014276135, 1.2598917037151207, -1.278084654416351]"
traveler (traveler.171),171,112.5,0.8112322526501412,2,,,2.258802781402072,1.7254538945418125,,,,,,2,,,,,,,,,"[-1.0318731096827995, 0.47361642637499607, 1.500282125492934, -0.8308540346252664]"
traveler (traveler.172),172,112.5,0.7902121460860386,3,16.250141496368542,1.299390857488096,2.2271563992220615,1.7583858109930528,,,,,False,0,-0.4722491115329226,2.1089229918070704,high,,,,,,"[4.343315734752037, 0.09120711857352956, 1.308017606135066, 2.1172910590886374]"
traveler (traveler.173),173,112.5,0.7586278563736233,3,12.178081748999489,1.299390857488096,2.489529991850573,3.258555603364308,,,,,False,0,-2.458524482571015,0.1262684274106558,high,,,,,,"[2.332626768866261, -0.542437498659161, -0.6757195715643661, 0.07712056926374491]"
traveler (traveler.174),174,112.5,0.5374675307909434,4,,,2.931853466942555,2.1800407373676935,,,,,,4,,,,,,,,,"[1.3014841055673994, -0.7762799762435065, 0.45390146437090245, -1.230951483818729]"
traveler (traveler.175),175,112.5,0.783281595113741,2,,,2.9474335856564027,1.8570900189990973,,,,,,2,,,,,,,,,"[-1.5656474196329522, 0.7572573463741712, 1.0675371351324834, 0.4322662851866863]"
traveler (traveler.176),176,112.5,0.20224714042858058,4,,,2.345136258351676,2.6300812335973918,,,,,,4,,,,,,,,,"[-0.8525464540447955, -0.8799746297117955, -0.03295914891632504, -0.8892229494864521]"
traveler (traveler.177),177,112.5,0.7566166485956698,2,12.178081748999489,1.299390857488096,2.045845483617631,3.1051548794991577,,,,,False,0,-0.8549444526402923,0.7922072448203807,high,,,,,,"[2.996780426412046, -0.3802470860020445, 1.6214157136785474, 0.004637392118412382]"
traveler (traveler.178),178,112.5,0.9779646665821352,1,16.250141496368542,1.299390857488096,3.36430870381857,2.042413556159527,,,,,False,0,-1.507991625186217,-0.29248034488638197,high,,,,,,"[2.108562640573233, 1.049658755255647, 1.0276204567425955, -0.1269729412698998]"
traveler (traveler.179),179,120.0,1.8747964134243769,3,,,0.6256794292027462,2.542237301939912,,,,,,3,,,,,,,,,"[1.4432819884467474, -0.6877093353089102, 0.48289161035121997, 3.4945756652878095]"
traveler (traveler.180),180,120.0,3.1000831265237467,0,4.678081748999489,1.38783976281595,0.38189790770718046,0.23633948702946384,SAV (sav.0),,,,False,0,0.10941749995510142,-0.5095642008381431,normal,,,,,,"[3.6482861701756897, 1.1184815534238217, -0.41455403962312765, -1.320793128206012]"
traveler (traveler.181),181,120.0,2.7833271238290727,1,,,0.8243295608280549,0.27760524264299147,,,,,,1,,,,,,,,,"[-1.8846688765362545, 2.9589403959978218, -0.04860597269033191, -0.4823064766821898]"
traveler (traveler.182),182,120.0,2.1156380506770187,2,,,2.381480846222056,0.38768431060596076,,,,,,2,,,,,,,,,"[-0.9519786517764148, -0.005846602768521822, 4.339858786865904, 0.12624121655824513]"
traveler (traveler.183),183,120.0,1.8167607101588537,0,4.678081748999489,1.38783976281595,0.6869170516658479,2.615540903739067,SAV (sav.0),,,,False,0,2.368151558562909,1.7491698577696644,normal,,,,,,"[5.060722014237586, 3.4303570627542954, 0.8312668478863873, -0.8548177547838267]"
traveler (traveler.184),184,120.0,1.5875943255258864,2,,,1.3471081877059072,3.591465167372389,,,,,,2,,,,,,,,,"[1.9570199493921336, 0.5919962943014903, 2.660981456941086, -0.11643577328791004]"
traveler (traveler.108),108,97.5,0.9687156367879346,,,,2.8870293726583274,1.6119581937447116,SAV (sav.1),1,6.044379536951969,1.0,False,,,,,2.8870293726583274,1.6119581937447116,,,,
traveler (traveler.115),115,97.5,1.6699167381906892,,,,0.9751437358857168,3.180760814295933,SAV (sav.1),2,14.816725799385747,1.7963931079214612,False,,,,,0.9751437358857168,3.180760814295933,,,,
traveler (traveler.93),93,90.0,2.4544006090231782,,,,0.048009473339236663,2.608741927237015,SAV (sav.1),3,19.24036698852887,1.7959098535070044,False,,,,,0.048009473339236663,2.608741927237015,128.75014149636854,"[2.0, 6.044379536951969, 14.816725799385747, 19.24036698852887, 27.953803941367454]","[1.3699707916283863, 4.867526609723586, 6.408165144837991, 9.879211773615355]",
traveler (traveler.185),185,120.0,2.2617830287835763,0,8.750141496368542,1.38783976281595,4.297776512782758,1.127534306665528,SAV (sav.1),,,,False,0,1.0729913927066028,0.9910736519938625,normal,,,,,,"[4.59609967666709, 1.3279950365119486, -0.1134409757713818, 1.1474507537963254]"
traveler (traveler.186),186,120.0,0.6240351045432261,4,,,2.9199449040646765,2.9615908244889457,,,,,,4,,,,,,,,,"[-1.1543963973740223, 0.7806042921263397, -0.10916935862658822, 1.470154582239139]"
traveler (traveler.187),187,120.0,0.9534834803789278,2,,,3.453437681120823,2.5093453504193803,,,,,,2,,,,,,,,,"[-0.46414795395010444, -0.5282397416515346, 0.13042349365086, -0.026068563155830227]"
traveler (traveler.188),188,120.0,0.8226922839159361,0,8.750141496368542,1.38783976281595,2.9715787873740633,1.8258812854447466,SAV (sav.1),,,,False,0,2.38218568703794,2.3002679463252007,normal,,,,,,"[4.956272967063327, 1.3300751466387006, 1.0053517813409074, -0.17502643595364342]"
traveler (traveler.189),189,120.0,0.858889727186699,3,,,2.0272571443265566,1.7829185849036666,,,,,,3,,,,,,,,,"[0.330018877830773, -0.7932637803262185, -0.3764655163131453, 1.387158134041627]"
traveler (traveler.190),190,120.0,0.45668111067276446,4,,,2.6501004934215544,2.068690970741493,,,,,,4,,,,,,,,,"[2.129773110340644, 0.3367702948560208, 1.3356903090248045, -0.4124834073392437]"
traveler (traveler.191),191,120.0,0.8393258558514244,1,,,2.9704407801850463,1.8049076574730443,,,,,,1,,,,,,,,,"[0.3911459361783417, 1.1088435488976311, 0.38875689680170833, -0.026620001807216652]"
traveler (traveler.192),192,120.0,0.2628917530725137,4,,,2.6920496358171686,2.3204755971572877,,,,,,4,,,,,,,,,"[-0.9105210742758512, -0.3661951183569039, -0.25008535691461603, -0.04573603471061402]"
traveler (traveler.193),193,120.0,1.9619601836306513,1,,,0.961642703619674,3.717680003459625,,,,,,1,,,,,,,,,"[-2.6410043229080307, 2.4672670401608423, 1.6813018925962206, 0.6604299726374775]"
traveler (traveler.194),194,120.0,0.8817341989182282,0,8.750141496368542,1.38783976281595,2.9575455098076953,3.253728932705111,SAV (sav.1),,,,False,0,-0.9006037131936839,-1.0644391946191636,high,,,,,,"[3.3466303066166168, -0.23941940659360883, 0.7351945862478793, 0.07657534400186089]"
traveler (traveler.195),195,120.0,0.7291870283569264,3,,,2.5889980495207574,3.223735496922395,,,,,,3,,,,,,,,,"[-1.4710220538957406, -0.43717075539224476, -0.7602546556176444, 0.012693193580893682]"
traveler (traveler.196),196,120.0,0.9847829921099015,3,,,3.3150773250822105,1.947327858775423,,,,,,3,,,,,,,,,"[-1.913083019402755, 0.37602963807150663, 0.27319365036398185, 2.294548424153448]"
traveler (traveler.197),197,120.0,0.6416866818893209,4,,,2.4366197838390526,3.1385489377592903,,,,,,4,,,,,,,,,"[5.2354331765022755, 0.9957156419357718, -0.35078170778524315, 0.311598497486313]"
traveler (traveler.198),198,120.0,0.8749007265364868,2,,,1.8994394018556129,3.1362218553700654,,,,,,2,,,,,,,,,"[2.2195975503960077, 0.2665339019753917, 0.6426560859381785, 0.34070413735092275]"
traveler (traveler.199),199,120.0,0.8794927836307914,2,,,3.2657640362153257,2.0674344011622616,,,,,,2,,,,,,,,,"[2.1672030226440477, -0.2718358207721415, 4.938016209669428, -0.187577423566903]"
traveler (traveler.200),200,120.0,0.3514170807373702,4,,,2.8415153084470983,2.582832715337955,,,,,,4,,,,,,,,,"[3.8280486194690075, -0.6457152891852674, -0.1430115953718269, 1.0115315145909929]"
traveler (traveler.201),201,120.0,0.2040550487177677,4,,,2.6555191982196633,2.367893066448715,,,,,,4,,,,,,,,,"[-0.906232361919384, 0.8430523099298827, 3.0672879729366884, -0.15991727642657633]"
traveler (traveler.202),202,127.5,2.4549049041656037,2,,,4.756579522403436,1.5333527284651283,,,,,,2,,,,,,,,,"[1.7802924364727477, 0.025358408538158673, 1.9737327851609765, 1.674596561260278]"
traveler (traveler.203),203,127.5,1.2377560929254328,1,,,1.7740197020584714,1.4975067319055146,,,,,,1,,,,,,,,,"[-1.0561318991067383, 1.3514382198125339, -0.7153070982067711, 0.36540310795725406]"
traveler (traveler.204),204,127.5,1.4315100222161976,3,,,1.0685311876739196,2.4891380000377588,,,,,,3,,,,,,,,,"[-0.7466400566053185, -1.4390681867915978, -0.09512538745878447, 0.17965627964070702]"
traveler (traveler.205),205,127.5,2.540688801990921,1,,,4.30605408796464,0.713028198345515,,,,,,1,,,,,,,,,"[0.6415091488415555, 0.22004644156566266, -0.5158073397015919, 0.4976391662494815]"
traveler (traveler.135),135,105.0,0.9112998801243716,,,,1.7540418884387161,3.023463434549747,SAV (sav.2),1,5.863939221913027,1.0,False,,,,,1.7540418884387161,3.023463434549747,,,,
traveler (traveler.131),131,105.0,1.7775599988556634,,,,0.9185514417005586,1.6883720020943311,SAV (sav.2),2,11.813575367269877,1.375858188220334,False,,,,,0.9185514417005586,1.6883720020943311,129.8647397279502,"[2.0, 5.863939221913027, 11.813575367269877, 18.399907496855615]","[1.288772649860862, 3.5161089152714444, 6.029958373585027]",
traveler (traveler.206),206,127.5,1.0580528662471065,0,2.3647397279501945,1.38783976281595,1.694618154961462,1.8138251305563298,SAV (sav.2),,,,False,0,1.195301371177772,0.27121299122833653,normal,,,,,,"[3.0824286106915775, 0.7957163878171427, -0.5144633588135774, -0.5599309852967567]"
traveler (traveler.207),207,127.5,2.4378089456570504,1,,,1.8250686540502326,0.15748422976920473,,,,,,1,,,,,,,,,"[-1.4809522734485845, -0.09837554690346804, 1.070788277809263, -0.2298729391572894]"
traveler (traveler.208),208,127.5,3.0532064764864884,0,2.3647397279501945,1.38783976281595,4.920502370625241,0.6390222833530135,SAV (sav.2),,,,False,0,3.567989063334113,2.643900683384677,normal,,,,,,"[6.770837836703149, 0.6552185876856744, -1.5502887133441519, 1.5431115944164073]"
traveler (traveler.209),209,127.5,0.7757112736174262,0,2.3647397279501945,1.38783976281595,3.096988847888324,2.0046896977508535,SAV (sav.2),,,,False,0,1.386439166299463,0.4623507863500276,normal,,,,,,"[3.087373768103894, -0.23448882546851868, 0.8435036883974797, -1.618663518215417]"
traveler (traveler.210),210,127.5,0.6880755229698807,4,,,2.1773886001600182,1.892241980716369,,,,,,4,,,,,,,,,"[4.730192815684178, 0.5848627660763828, -0.8182288934565679, 0.24999098176812395]"
traveler (traveler.211),211,127.5,0.2574747318302686,4,,,2.5163062860607823,2.243042138540241,,,,,,4,,,,,,,,,"[-0.7679333816196061, -0.2725670774273046, -0.6240004838317704, 0.40088090807179017]"
traveler (traveler.212),212,127.5,0.5487555270070775,4,,,1.9519003069789187,2.5268207928855935,,,,,,4,,,,,,,,,"[-0.4689225089935494, 1.2186261501460247, 1.342247690138553, -0.2516978899926785]"
traveler (traveler.213),213,127.5,0.9922202569046827,3,,,2.865936946505824,1.577724992535313,,,,,,3,,,,,,,,,"[2.100482826620473, 1.0299048149138836, 2.126555442100608, 2.316918284977398]"
traveler (traveler.214),214,127.5,0.6561376281499794,4,,,2.2395553757550264,1.8977665031101514,,,,,,4,,,,,,,,,"[3.1777432249579785, 0.19849624693011153, -0.9711954968645616, 0.16431592742758616]"
traveler (traveler.215),215,127.5,0.9600158223723435,1,,,1.5400406466857255,2.4895875464136967,,,,,,1,,,,,,,,,"[-0.45018366278449984, 1.7450790139859509, 0.5759711238798203, 0.47586454587725946]"
traveler (traveler.216),216,127.5,0.6393816809456537,4,,,2.136883614718354,1.9737344542259287,,,,,,4,,,,,,,,,"[1.917741237224079, 2.0718618277856002, 2.1740204299222685, -0.735552135343023]"
traveler (traveler.217),217,127.5,0.29259454031274806,4,,,2.7112101480778117,2.702489106792877,,,,,,4,,,,,,,,,"[0.09322249760532089, 0.9034453258434686, 0.0735005886092905, -0.6192607523089781]"
traveler (traveler.218),218,127.5,0.5358712360348581,4,,,2.0034405604306134,2.7014614220739626,,,,,,4,,,,,,,,,"[-0.1698023342933439, 2.571045721797936, -0.6202444503028144, 1.1589679127629549]"
traveler (traveler.219),219,127.5,0.19933192908753206,4,,,2.394570271380293,2.330832064867683,,,,,,4,,,,,,,,,"[4.1403601025258014, 6.935916821742464, 0.5335800680078743, 0.4543583419576819]"
traveler (traveler.220),220,127.5,1.4629195677433031,2,,,3.7378214704316326,1.7203002699598235,,,,,,2,,,,,,,,,"[-1.0484025278703661, -0.8268201249579212, 0.9740037503440285, -0.339519702796157]"
traveler (traveler.221),221,127.5,1.8824743608963213,1,,,0.6178828802308328,2.5366724270239533,,,,,,1,,,,,,,,,"[-1.771449821909521, 0.3349669825342942, -1.1119009844969565, -0.6650620787164316]"
traveler (traveler.158),158,112.5,0.717558623925712,,,,2.3975654102611,3.2102094997922688,SAV (sav.3),1,5.255069195007816,1.0,False,,,,,2.3975654102611,3.2102094997922688,,,,
traveler (traveler.142),142,105.0,1.406010949890633,,,,3.602855103246849,1.627889105414488,SAV (sav.3),2,12.506161800329824,1.6857695975747693,False,,,,,3.602855103246849,1.627889105414488,,,,
traveler (traveler.145),145,105.0,1.8119419731346547,,,,2.839828071308257,0.7202105192023367,SAV (sav.3),3,17.232730628750826,1.9820530278649424,False,,,,,2.839828071308257,0.7202105192023367,,,,
traveler (traveler.155),155,112.5,2.3416852763076195,,,,3.0993047371266598,0.23630307564518727,SAV (sav.3),4,19.95833892452995,1.9266280941137812,False,,,,,3.0993047371266598,0.23630307564518727,145.8858124998556,"[2.0, 5.255069195007816, 12.506161800329824, 17.232730628750826, 19.95833892452995, 28.317545761338003]","[1.0147811377535172, 3.8277728101484207, 5.504728782937872, 6.281252516038478, 9.592895592602101]",
traveler (traveler.222),222,127.5,3.093137231285786,0,18.385812499855604,1.38783976281595,4.594771354514463,4.7758363086724716,SAV (sav.3),,,,False,0,-4.729468260312871,-2.3516064444385325,high,,,,,,"[4.09601987502181, -0.9574920258724692, 0.30445760081261675, -1.0580111484216932]"
traveler (traveler.223),223,127.5,1.6747446592420858,2,,,0.8652671807413437,2.1361067693697304,,,,,,2,,,,,,,,,"[0.353133896809009, -0.24591199714840892, 0.49330769745495034, 0.10386451365677929]"
traveler (traveler.224),224,127.5,1.5710596675541042,2,,,4.0709785184937095,2.4840321120206044,,,,,,2,,,,,,,,,"[0.5953040159057451, -0.2879068448077658, 1.4202129799133985, 0.9503720794343201]"
traveler (traveler.225),225,127.5,2.479964583747287,3,,,0.6361041576450543,0.8641159498629492,,,,,,3,,,,,,,,,"[-0.4073075060267717, -0.5809496556742322, 0.548401191250706, 1.2766030406311797]"
traveler (traveler.226),226,127.5,3.1175931329733304,1,,,0.19777301892927257,4.602174557545694,,,,,,1,,,,,,,,,"[-1.7473702303111631, 0.9366785096317135, 0.2454113056667709, -0.529570401283781]"
traveler (traveler.227),227,127.5,0.2579890632742762,4,,,2.757967936774018,2.4966984298137653,,,,,,4,,,,,,,,,"[0.4457887114448304, -0.06535919851195232, 2.2733127989093638, -0.18068233438254197]"
traveler (traveler.228),228,127.5,0.920256668779332,2,,,3.347113583172285,2.8595426450893493,,,,,,2,,,,,,,,,"[1.9811120661704567, -0.8311449244769062, 1.4779385017694648, -0.35906284206276895]"
traveler (traveler.229),229,127.5,0.8562645392385346,3,18.385812499855604,1.38783976281595,1.6505579560625905,2.607875739389428,,,,,False,0,-2.92429351368739,-2.3741717055423543,high,,,,,,"[2.0134419134687334, -1.2106610401065292, -0.6887257150685895, -0.2220421943422047]"
traveler (traveler.230),230,127.5,0.9979428781173894,1,,,3.2155329833764412,1.8043689644030911,,,,,,1,,,,,,,,,"[1.3254428945077377, 2.747836158014367, 2.0571476479522106, 0.07728620143936119]"
traveler (traveler.231),231,127.5,0.9569776347988151,3,,,3.4294340799024177,2.7279440383538924,,,,,,3,,,,,,,,,"[1.7242095061710576, 0.07508002334608403, -0.10393520638557781, 1.9410592078571758]"
traveler (traveler.232),232,127.5,0.23242329375812099,4,,,2.4981960968028254,2.267583706649837,,,,,,4,,,,,,,,,"[0.3991988835022136, 3.1832124244195055, 0.28129149295801226, -1.2909400835264422]"
traveler (traveler.233),233,127.5,0.6364096893907629,4,,,1.97939861606647,2.86604848285021,,,,,,4,,,,,,,,,"[6.626887206928913, 0.07942347858783332, 0.01559043993620042, 4.03279740707611]"
traveler (traveler.234),234,127.5,0.6934960719309692,4,,,3.089673896644249,2.8649952018863694,,,,,,4,,,,,,,,,"[1.2176022008482723, -1.388949804177813, 1.1559917906750274, -0.9939308954206159]"
traveler (traveler.235),235,127.5,0.5672187964183394,4,,,3.0472954404497035,2.350987034546538,,,,,,4,,,,,,,,,"[2.3834688801431905, 0.9486534293083473, 1.031360517918923, 0.6140898339655511]"
traveler (traveler.236),236,127.5,0.9739931070476127,1,,,3.47028205512461,2.5849429577977254,,,,,,1,,,,,,,,,"[-0.24841556605977935, 0.47829043557921186, -0.9012414353993504, -1.0744312256788757]"
traveler (traveler.237),237,127.5,0.8227035085964564,1,,,1.7307379284872058,2.791679496003343,,,,,,1,,,,,,,,,"[-1.1299746138856674, 2.3999136700873476, 1.4681165746929992, -0.5690486837080758]"
traveler (traveler.238),238,127.5,0.22589381955844934,4,,,2.4424553164729312,2.281558641479058,,,,,,4,,,,,,,,,"[2.7218833155839977, 0.6711715736447306, -0.6547399942899926, 0.2611478445430658]"
traveler (traveler.239),239,127.5,0.18942426499523368,4,,,2.6593488297183363,2.6024182729613283,,,,,,4,,,,,,,,,"[2.167082701813592, 0.3442710446727099, -0.8710116168146173, -1.3135348494602348]"
traveler (traveler.240),240,127.5,0.9589955156608285,3,,,3.3909992006510814,2.14532715991112,,,,,,3,,,,,,,,,"[-1.4495358569767876, 2.9658140129305837, 0.5292462604482882, 5.8540504104273765]"
traveler (traveler.241),241,135.0,1.6764385531833783,0,10.885812499855604,1.38783976281595,4.032441521016455,3.1797567265311546,SAV (sav.3),,,,False,0,-1.8194609560451178,-1.6197050481079487,normal,,,,,,"[1.5993104321551292, -0.226799408273964, -1.2071943289303055, 1.182765762049792]"
traveler (traveler.242),242,135.0,2.2600975427774426,1,21.829914747759688,1.38783976281595,1.1658264026042269,0.675713368222895,,,,,False,0,-2.646464342829293,-2.4492004920289188,normal,,,,,,"[1.1547140241259157, -0.11926472241435608, 0.3252367036099059, 0.20765437850646837]"
traveler (traveler.243),243,135.0,0.2551226306242973,4,,,2.251738268494199,2.5587679277021333,,,,,,4,,,,,,,,,"[1.6315359455413245, -0.5509649827381957, 4.8341018881107995, 1.033085085101927]"
traveler (traveler.244),244,135.0,0.2737041635611975,4,,,2.228971323787131,2.4618237531829736,,,,,,4,,,,,,,,,"[-2.415506018739776, 4.271887167893624, 2.432576299474529, 1.412946854361388]"
traveler (traveler.245),245,135.0,0.5368917178318967,4,,,2.3352714261627554,3.0109962951314153,,,,,,4,,,,,,,,,"[1.7759908174777004, 2.831407770930598, 0.8103764083551398, -0.07178669704969459]"
traveler (traveler.246),246,135.0,0.2716791204227053,4,,,2.3197688878709064,2.2967113119370266,,,,,,4,,,,,,,,,"[6.6837494865611395, 0.24256868667632475, 0.8858856057124445, -0.29435439620270276]"
traveler (traveler.247),247,135.0,0.8696395336581451,3,,,3.287610253623601,2.131295501942107,,,,,,3,,,,,,,,,"[-1.205192357409156, -0.0965696487581368, 0.45295101497644136, 1.3005646329593996]"
traveler (traveler.248),248,135.0,0.3369329260186299,4,,,2.681109888374327,2.7841179420038698,,,,,,4,,,,,,,,,"[0.8514379464150456, 0.523736865858562, 0.6917963839741768, 1.2373702468929755]"
traveler (traveler.249),249,135.0,0.5949813835046613,4,,,2.4138932100262456,3.0887176466163866,,,,,,4,,,,,,,,,"[2.4011093649875237, 1.538720937447566, -0.06202303973040753, -0.9891538608544101]"
traveler (traveler.250),250,135.0,0.7387259089746987,1,,,3.2123748906572374,2.6955453496035737,,,,,,1,,,,,,,,,"[2.5688473903726265, 5.536853807617414, 0.5871773833549918, 0.38471098880202875]"
traveler (traveler.251),251,135.0,0.8804302820852823,1,10.885812499855604,1.38783976281595,1.7362239926880232,2.937953984189372,,,,,False,0,-1.1033934108922465,-0.9924856023765145,normal,,,,,,"[1.7015952472718425, 0.573107359410707, 0.779243139865294, -0.8756542646624718]"
traveler (traveler.252),252,135.0,0.9556597791606812,2,,,3.250379035124058,3.091791278367407,,,,,,2,,,,,,,,,"[-0.8955730118151959, 0.937701360190792, 1.975262556345541, 0.057167566133508096]"
traveler (traveler.253),253,135.0,0.11583006549937439,4,,,2.5800085846755696,2.5837569725563285,,,,,,4,,,,,,,,,"[-2.73179624414089, -1.3919249460169763, -1.2428961611744578, 0.5941385754968488]"
traveler (traveler.254),254,135.0,1.0092049510454624,1,,,1.5064845395094173,2.6772615665643844,,,,,,1,,,,,,,,,"[0.3749605810604016, 3.152233921596916, 0.7400004202512667, 0.27592953015769955]"
traveler (traveler.255),255,135.0,1.5845041111271871,1,,,2.5737175510047097,0.9172116373776229,,,,,,1,,,,,,,,,"[-1.9680795004443021, 3.3139821755624403, -0.7864896132128397, 0.15774872290101036]"
traveler (traveler.256),256,135.0,2.0687183848541357,3,,,0.4475817526954129,2.759181584925842,,,,,,3,,,,,,,,,"[3.7386733695925334, 0.3343036295634836, 2.085300060381523, 4.2187104031265354]"
traveler (traveler.257),257,135.0,0.8122871996604046,2,,,3.269788508763475,2.7592993376540855,,,,,,2,,,,,,,,,"[-0.8242611375908995, 0.692785436526272, 3.8089503113479783, 0.9679753899298823]"
traveler (traveler.258),258,135.0,0.8688126131250852,3,,,3.3122990431884642,2.8082298187397585,,,,,,3,,,,,,,,,"[4.480199862977934, 2.326738102451318, 2.234992348656862, 3.258003211724544]"
traveler (traveler.259),259,135.0,0.3988141706503152,4,,,2.7263135027354473,2.828382309497804,,,,,,4,,,,,,,,,"[5.592996206938954, 0.5654569318301333, -1.0769945478769993, 1.6865557598506082]"
traveler (traveler.260),260,135.0,0.46697471456581435,4,,,2.9622295212071617,2.566402212074764,,,,,,4,,,,,,,,,"[2.886245221361953, 0.3269170099865401, -0.029050817640414634, 0.8061521364954904]"
traveler (traveler.261),261,135.0,0.16781335638473246,4,,,2.6082528847406636,2.3717711595372015,,,,,,4,,,,,,,,,"[4.889585051171221, -0.2525702058357102, -0.483612273773153, 1.1456038945067075]"
traveler (traveler.262),262,142.5,1.5324235142789882,3,,,2.7126112354747085,0.9823971897544859,,,,,,3,,,,,,,,,"[-0.8458518632511423, -0.9190103907809507, 0.8466252173476914, 1.4266109874360091]"
traveler (traveler.263),263,142.5,2.2359897507365516,1,,,4.578028235273156,3.3254991331348798,,,,,,1,,,,,,,,,"[-0.7493258211447045, -0.29873078766133326, 0.518496330526539, -0.7078639367559884]"
traveler (traveler.264),264,142.5,2.202272601205072,3,,,4.334606592136394,1.2817129804072276,,,,,,3,,,,,,,,,"[1.4911703494411899, 2.796320015990561, 1.8040188895210105, 5.823994860665243]"
traveler (traveler.265),265,142.5,0.455267163514971,4,,,2.0449480903162156,2.48600179768298,,,,,,4,,,,,,,,,"[0.44466027390939633, -0.5672550369558937, 0.6628882017967803, 2.384797994994446]"
traveler (traveler.266),266,142.5,0.6732893935788008,4,,,2.7532226406157587,3.1238564753092586,,,,,,4,,,,,,,,,"[3.4109058771218317, 0.0027539863897020215, -0.9669738888404964, 0.07215369148857918]"
traveler (traveler.267),267,142.5,0.6216421529094827,4,,,2.764212708617846,3.0626993965509097,,,,,,4,,,,,,,,,"[0.20432446139072924, 0.6884113290788774, 0.7290875872517572, 0.18264304978830384]"
traveler (traveler.268),268,142.5,0.9504919798591811,1,,,2.7711871411717226,1.589015621297635,,,,,,1,,,,,,,,,"[-0.2296087292660006, 0.4237893247750815, -0.2804536161163054, 0.49743147288305545]"
traveler (traveler.269),269,142.5,1.2972421049675555,1,,,1.236735628081664,2.2050420274981097,,,,,,1,,,,,,,,,"[-1.970123255950116, 0.7975823603868071, 0.5883710027963481, -0.44041650787227393]"
traveler (traveler.270),270,142.5,2.007680174947399,1,14.329914747759688,1.38783976281595,2.188368743330024,0.5166529187398616,,,,,False,0,-3.3909678230101123,-3.2309888611478748,high,,,,,,"[2.2170028658749183, 0.4365217771713582, -0.273211980833612, -0.8712449133406677]"
traveler (traveler.271),271,142.5,2.515903388340637,1,,,3.7159675935330294,4.702542319897939,,,,,,1,,,,,,,,,"[-1.407958540660525, 2.5269864397802544, 0.20771037372053205, -0.3170104799941381]"
traveler (traveler.272),272,142.5,0.8865569678684685,1,,,3.375129523324273,2.358114219590676,,,,,,1,,,,,,,,,"[0.2872458978691896, 1.304868142098658, 0.6231447955475063, -0.6929504784557858]"
traveler (traveler.273),273,142.5,0.8902631638024671,1,,,3.1125022533837483,3.146072356956563,,,,,,1,,,,,,,,,"[0.7522364104174115, 1.4752546734580843, -1.6520688978352602, 0.7989277442851016]"
traveler (traveler.274),274,142.5,0.9199400915679541,3,,,1.8460183344420045,1.853008691566845,,,,,,3,,,,,,,,,"[0.6885698448759042, -0.6695260297279036, -0.4955019235699102, 0.11458754569421531]"
traveler (traveler.275),275,142.5,0.9593101293431777,3,,,1.5680008480832932,2.272725925176311,,,,,,3,,,,,,,,,"[-0.7859965153224193, -0.411594194574099, 0.22301599806444228, 1.146084305416172]"
traveler (traveler.276),276,142.5,0.7829589368450143,0,3.3858124998556036,1.38783976281595,3.1231358263625957,2.0259467976177357,SAV (sav.3),,,,False,0,1.76262939414209,0.18379121001642762,high,,,,,,"[4.503895188232301, -0.6502633409507746, -1.088604584568486, -0.6131484735697909]"
traveler (traveler.277),277,150.0,2.4894748668853053,3,,,3.8499891802950326,0.4083465091129568,,,,,,3,,,,,,,,,"[-3.219132615467278, 0.4047343880595875, -0.25887562921810986, 3.8084662377988177]"
traveler (traveler.188),188,120.0,0.8226922839159361,,,,2.9715787873740633,1.8258812854447466,SAV (sav.1),1,5.585472412385808,1.0,False,,,,,2.9715787873740633,1.8258812854447466,,,,
traveler (traveler.194),194,120.0,0.8817341989182282,,,,2.9575455098076953,3.253728932705111,SAV (sav.1),2,11.072981371533604,1.918720630947974,False,,,,,2.9575455098076953,3.253728932705111,,,,
traveler (traveler.185),185,120.0,2.2617830287835763,,,,4.297776512782758,1.127534306665528,SAV (sav.1),3,19.97167495261108,1.9758093325053474,False,,,,,4.297776512782758,1.127534306665528,156.8299147477597,"[2.0, 5.585472412385808, 11.072981371533604, 19.97167495261108, 28.07977325139115]","[1.1634625855736138, 3.182841617190122, 6.737253728674987, 9.935897963126017]",
traveler (traveler.278),278,150.0,2.3112024282214043,0,6.8299147477596875,1.38783976281595,4.022698285332057,4.238691058257139,SAV (sav.1),,,,False,0,-0.5299629941132031,-0.8651394406999646,normal,,,,,,"[2.7724766400455576, -0.21727649981865413, 1.577124822357137, -0.5200926460986525]"
traveler (traveler.279),279,150.0,2.622896141457346,0,6.8299147477596875,1.38783976281595,1.1903849409377787,4.77255199411351,SAV (sav.1),,,,False,0,0.35682213958250797,0.02164569299574648,normal,,,,,,"[3.8648109246272604, -0.9110883303295537, 0.5418622417301387, 0.6393741780304055]"
