traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.102),102,97.5,0.9968849630317052,3,,,3.1151288434217923,1.7155281168140617,,,,,,3,,,,,,,,,"[-0.5333158463352646, -0.46526136819070757, 1.0860401104376578, 1.9832841451282892]"
traveler (traveler.103),103,97.5,0.782155067302967,3,,,2.100111247173169,1.8277979956364971,,,,,,3,,,,,,,,,"[-0.9175999272797151, -0.2314076257449531, 0.2689274275406926, 0.9715144602652204]"
traveler (traveler.104),104,97.5,0.17799326461117923,4,,,2.6620368781852353,2.4263409723460287,,,,,,4,,,,,,,,,"[7.059007884563579, -0.6302334691368424, 3.798839410456488, 0.8667263778393479]"
traveler (traveler.105),105,97.5,0.8610068684404236,3,,,2.5118437967731495,1.6390745955777695,,,,,,3,,,,,,,,,"[-1.479202934726591, -1.0542621836101351, 0.6188483425816993, 2.262316999853515]"
traveler (traveler.106),106,97.5,0.650220555541133,4,,,1.8534449446036771,2.431055593485204,,,,,,4,,,,,,,,,"[3.665822563119745, -1.0110215052214526, 0.3179844160477453, -0.47212480778512583]"
traveler (traveler.70),70,82.5,2.42130018209187,,,,4.513552172327239,1.155268717879152,SAV (sav.1),1,10.609412346868371,1.0,False,,,,,4.513552172327239,1.155268717879152,,,,
traveler (traveler.71),71,82.5,2.4750676353765306,,,,2.4872482857705207,0.02496521368434479,SAV (sav.1),2,18.901209498560906,1.7536213196447372,False,,,,,2.4872482857705207,0.02496521368434479,110.17959664909468,"[2.0, 10.609412346868371, 18.901209498560906, 27.679596649094677]","[3.4242355560907676, 6.705544274352408, 10.205818492092604]",
traveler (traveler.107),107,97.5,0.9192422174772596,0,12.679596649094677,1.232382949661501,3.274375058019221,2.995327693461851,SAV (sav.1),,,,False,0,1.622106259892722,2.896544341969805,normal,,,,,,"[4.723237679639725, -0.2761749252882448, 0.8899219315302469, 0.23525399487587537]"
traveler (traveler.108),108,97.5,0.6055293938245407,4,,,2.603790962565394,3.096567919750354,,,,,,4,,,,,,,,,"[-0.43515112855522975, 1.6527082025698392, 1.7219998643049417, 1.4957856428961505]"
traveler (traveler.109),109,97.5,1.0793995668617928,1,,,1.5988718936670832,1.9058017494823154,,,,,,1,,,,,,,,,"[-0.10067048543180118, 0.21881373498270534, -0.1952377068964953, -0.18415251024234158]"
traveler (traveler.110),110,97.5,3.4763974838252345,2,,,0.009767774555904385,4.925712870251995,,,,,,2,,,,,,,,,"[0.3926452946579364, 1.4939282831247307, 3.761361293359388, -0.04477102341199341]"
traveler (traveler.111),111,97.5,1.8316361454252932,3,,,2.4994785497233063,0.6683639288008014,,,,,,3,,,,,,,,,"[0.28860644360683946, -1.3345184475841219, -0.02900953134834284, 1.6421069634196968]"
traveler (traveler.112),112,97.5,0.637851393956222,4,,,2.374159377584641,1.8746852484372285,,,,,,4,,,,,,,,,"[-0.4939199908430325, 0.2954600434472279, 0.18567070612361838, -0.784186773067113]"
traveler (traveler.113),113,97.5,0.8929818477973123,0,5.779486020826454,1.232382949661501,2.5351872617818074,1.607711684989767,SAV (sav.0),,,,False,0,-1.2703660798229803,-0.5416010971934067,high,,,,,,"[2.0954002523240876, -0.280262534437634, 0.2861672749460999, -0.20065762818415206]"
traveler (traveler.114),114,97.5,0.8444555479593241,3,,,2.7203147486234265,1.6847904661878157,,,,,,3,,,,,,,,,"[-1.1090316241024105, -0.8821471558198355, -0.32037255782524504, 0.10232656248653675]"
traveler (traveler.115),115,97.5,0.6135973690448141,4,,,2.904138353754858,2.038292384378348,,,,,,4,,,,,,,,,"[1.9641682501761344, 2.2746825068194463, 1.8320105148145092, -1.106912819091517]"
traveler (traveler.116),116,97.5,0.5621779818416855,4,,,3.021073950849235,2.7110118978019004,,,,,,4,,,,,,,,,"[6.709253069775117, 0.6171190998277699, -0.23594601023953166, 2.126891491339124]"
traveler (traveler.117),117,97.5,0.9564202776346757,1,12.679596649094677,1.232382949661501,2.979229426759848,1.672305065861692,,,,,False,0,0.32874436619938274,0.3675906608791437,high,,,,,,"[3.0592985642075976, 2.8598263305801535, 0.5262376932163313, -0.5761417166416001]"
traveler (traveler.118),118,97.5,0.6425432602542801,4,,,3.1285454895198868,2.3666118112335073,,,,,,4,,,,,,,,,"[2.667665995494121, -0.11837737671454833, -0.1333428169125792, -0.42692503181493857]"
traveler (traveler.119),119,97.5,0.5284385410124182,4,,,2.4425804147680137,1.9746902981486827,,,,,,4,,,,,,,,,"[-0.41874578493849535, 2.97928761636114, 0.6402736684348663, 0.9739931640108571]"
traveler (traveler.120),120,97.5,0.9786298957587802,2,13.778378558796007,1.232382949661501,1.973056488323793,1.6753503723549084,,,,,False,0,-0.9016635728675562,0.0814886125498071,high,,,,,,"[2.792349128453038, 0.4562486077896066, 1.9591560872985525, -0.08116268012907518]"
traveler (traveler.121),121,105.0,2.190603534645305,0,5.179596649094677,1.232382949661501,4.59018884156532,1.8443671358173608,SAV (sav.1),,,,False,0,-0.5383272989640253,-0.2530642168869428,normal,,,,,,"[2.374802848848342, 0.49122475336654053, -0.7813982387001708, 1.409676500337101]"
traveler (traveler.122),122,105.0,2.077279464464128,3,,,4.577074498534937,2.5291804904039097,,,,,,3,,,,,,,,,"[0.2467176732975904, 0.16221824150985764, 0.37883031458908795, 2.1919972232634213]"
traveler (traveler.123),123,105.0,3.2341540252238343,0,5.179596649094677,1.232382949661501,4.679934815398647,0.11093397757943879,SAV (sav.1),,,,False,0,-2.5705272712905023,-2.28526418921342,normal,,,,,,"[1.0002170619397235, 0.4554559115008823, 1.4496134764906445, 2.1700124855442433]"
traveler (traveler.124),124,105.0,2.3806367461913447,1,,,2.1963199546735113,0.1388117933152777,,,,,,1,,,,,,,,,"[-3.86241714959489, -0.8033911659920554, -0.44777842137135593, 0.24225028061472595]"
traveler (traveler.125),125,105.0,0.36519795408815214,4,,,2.8452361347369965,2.6190863423824515,,,,,,4,,,,,,,,,"[0.4663025398582632, -0.1547256146043145, -1.162982278596363, 2.948207016091866]"
traveler (traveler.126),126,105.0,0.5472312804467827,4,,,1.9862752479651808,2.68854430101753,,,,,,4,,,,,,,,,"[1.7332403660698064, -0.4570823754397843, 1.0353941809073381, 0.13904653268073247]"
traveler (traveler.127),127,105.0,0.787524338962718,2,,,3.2793770216850304,2.612986913083054,,,,,,2,,,,,,,,,"[0.8671680520255224, 1.5246880896290291, 5.070210837583197, -0.4566377336351248]"
traveler (traveler.128),128,105.0,0.9586609569543482,3,,,3.4447553249111325,2.3373094764877598,,,,,,3,,,,,,,,,"[-0.23269977239538614, 0.90390799646573, 1.1135751919164936, 2.0510079963888272]"
traveler (traveler.129),129,105.0,0.8078329597923631,1,,,3.2288776272086825,2.1516732920352926,,,,,,1,,,,,,,,,"[-0.5183046810606178, 0.35525445026559593, -0.38573051067035186, -0.5352409726408192]"
traveler (traveler.130),130,105.0,0.7817908621374577,3,5.179596649094677,1.232382949661501,2.2055370632185465,1.7757841958479013,,,,,False,0,0.5758749536051315,0.6984572507748155,normal,,,,,,"[2.438532871436857, 0.7353531024950558, 2.2144952627015684, 2.571507637262312]"
traveler (traveler.131),131,105.0,2.4473991211145294,3,,,0.3071130171682185,3.5867424435251882,,,,,,3,,,,,,,,,"[-1.031632869705908, 0.1219867021195127, -0.9729051787572384, 3.422408818352578]"
traveler (traveler.132),132,105.0,1.6041691321635598,2,6.278378558796007,1.232382949661501,1.2354821856798393,3.4870933602518823,,,,,False,0,-1.601559986155991,-1.391874123432113,high,,,,,,"[1.8584243322968197, 1.1150805431609287, 2.3425035852759164, 0.2512981257982767]"
traveler (traveler.133),133,105.0,2.037680804571957,0,5.179596649094677,1.232382949661501,4.342250662515001,1.6292212922997846,SAV (sav.1),,,,False,0,-2.1554250253686265,-1.5848988612144619,high,,,,,,"[2.039241281565827, 0.18759799340269245, 1.707396235931718, 1.0445930199908735]"
traveler (traveler.134),134,105.0,0.24839634934385138,4,,,2.6909627796132987,2.34114798342572,,,,,,4,,,,,,,,,"[3.4216054030818657, 0.261706074960774, 0.4455400886768458, 0.3311512595346263]"
traveler (traveler.135),135,105.0,0.7857809098504639,3,,,1.7191475082013787,2.5878693594907074,,,,,,3,,,,,,,,,"[1.2381209789523304, 0.05003992424226843, -0.9860756708881573, 3.0897175734113227]"
traveler (traveler.136),136,105.0,0.4251383808971969,4,,,2.08116347633245,2.5729287964659493,,,,,,4,,,,,,,,,"[-1.0489245926321582, 0.7458739305322301, 0.9470350253596269, 1.12041762196236]"
traveler (traveler.137),137,105.0,0.6364479204826824,4,,,1.948625486907968,2.1821130675865152,,,,,,4,,,,,,,,,"[-1.332683928799941, -0.6067190940312074, 0.2169402863448762, 1.4155103812715937]"
traveler (traveler.138),138,105.0,0.6687957777810882,4,,,2.549240625955769,3.1669806242562784,,,,,,4,,,,,,,,,"[1.44717168363608, 0.35777072775496305, -0.6835794842050906, 0.05856253475972504]"
traveler (traveler.139),139,105.0,0.7566387564300783,3,,,1.8374921462705243,2.1345064275820724,,,,,,3,,,,,,,,,"[-0.2891655643952367, -0.8385680733386456, -0.4125344291344992, 0.39358554409675195]"
traveler (traveler.140),140,105.0,0.7751824221672842,1,6.278378558796007,1.232382949661501,1.7338241249867261,2.382176758724003,,,,,False,0,-0.4461302469247823,0.10543908452114215,high,,,,,,"[2.6408553123127256, 1.8614502404904154, 0.9653147580109172, 0.5480597532711668]"
traveler (traveler.141),141,105.0,0.7834311620584369,3,,,2.8287552877106696,1.7888851383310094,,,,,,3,,,,,,,,,"[-0.784912131558055, -0.17637389812295795, 0.676165304705422, 2.5142640119566786]"
traveler (traveler.142),142,105.0,0.9856220030388946,1,,,1.540526909113292,2.2744736806075405,,,,,,1,,,,,,,,,"[-1.3143806147829211, 5.548117610850532, 0.09899703207211902, -0.796308775569261]"
traveler (traveler.72),72,82.5,2.1446503043949674,,,,0.896249014910464,1.076094207482191,SAV (sav.2),1,9.739985660051,1.0,False,,,,,0.896249014910464,1.076094207482191,,,,
traveler (traveler.67),67,82.5,2.5041744552994314,,,,0.46670201505262077,3.9617075654805687,SAV (sav.2),2,19.90851749827886,1.8315337599477743,False,,,,,0.46670201505262077,3.9617075654805687,111.278378558796,"[2.0, 9.739985660051, 19.90851749827886, 28.778378558796003]","[3.03299354702295, 7.158832874225489, 10.700270351458203]",
traveler (traveler.143),143,105.0,0.9158651770846103,0,6.278378558796007,1.232382949661501,3.266777007258715,1.9991386981053603,SAV (sav.2),,,,False,0,5.068535923072025,5.928898779367207,high,,,,,,"[8.585633720782214, -0.1292846579956867, 0.676621387030701, 3.5921679765917975]"
traveler (traveler.144),144,105.0,0.6491267185003632,4,,,2.4920717205082408,3.149078299633681,,,,,,4,,,,,,,,,"[2.6322200348907794, 0.6077011535835373, -0.0828769351027504, 0.3617997454342679]"
traveler (traveler.145),145,112.5,2.6628011987952385,2,,,1.2767767323341483,0.1347864659303516,,,,,,2,,,,,,,,,"[0.655869439372459, 0.678080147240864, 2.074939813053768, -0.20558592755835386]"
traveler (traveler.146),146,112.5,2.7098746304252836,1,,,0.3173936334497074,4.106128874442115,,,,,,1,,,,,,,,,"[-0.1791048580026113, 0.9478100743494694, 2.1853511438392275, -0.7945570043777771]"
traveler (traveler.101),101,97.5,0.8378974531943012,,,,1.6621094496045328,2.496598878497109,SAV (sav.0),1,5.63325764930057,1.0,False,,,,,1.6621094496045328,2.496598878497109,,,,
traveler (traveler.113),113,97.5,0.8929818477973123,,,,2.5351872617818074,1.607711684989767,SAV (sav.0),2,10.548893048786182,1.8167789631414493,False,,,,,2.5351872617818074,1.607711684989767,117.63475026985252,"[2.0, 5.63325764930057, 10.548893048786182, 14.355264249026062]","[1.1849659421852565, 2.9470018719537814, 4.209868912061728]",
traveler (traveler.147),147,112.5,1.1325967779274002,0,5.134750269852518,1.232382949661501,3.4725386729338648,3.080468768341214,SAV (sav.0),,,,False,0,1.191603693278053,1.470951986396887,normal,,,,,,"[3.4320949618584793, 0.4513629244960677, -1.0881340936279205, 3.074830466715552]"
traveler (traveler.148),148,112.5,2.171755690628247,0,5.134750269852518,1.232382949661501,4.552182644885861,1.7893178123764146,SAV (sav.0),,,,False,0,-2.3409626460243262,-2.0616143529054916,normal,,,,,,"[0.5543753674573719, -0.020515538376393083, 0.9618052975730836, 0.8024826208179547]"
traveler (traveler.149),149,112.5,1.385660009452601,0,5.134750269852518,1.232382949661501,2.4881073274608205,3.885608973028126,SAV (sav.0),,,,False,0,0.3638636008544669,0.6432118939733011,normal,,,,,,"[2.7638277194417924, 0.9288191963305339, 2.223357795859781, 0.13525361179259374]"
traveler (traveler.150),150,112.5,3.016750833329906,1,5.93638636772306,1.232382949661501,4.779413977746508,4.476121835426785,,,,,False,0,-2.91210918048233,-2.545207386292333,normal,,,,,,"[0.6032729010978509, 0.08164067457650373, 0.9385813036067091, -0.21304615944700178]"
traveler (traveler.82),82,90.0,0.8738168847038142,,,,2.1195391365121665,3.2866419003254093,SAV (sav.3),1,5.746141531952759,1.0,False,,,,,2.1195391365121665,3.2866419003254093,,,,
traveler (traveler.91),91,90.0,2.8215163637071927,,,,4.624320683770622,0.6430626765634295,SAV (sav.3),2,18.191100187840828,1.5328928025183517,False,,,,,4.624320683770622,0.6430626765634295,118.43638636772306,"[2.0, 5.746141531952759, 18.191100187840828, 28.05827065009045]","[1.2357636893787414, 6.385995084528372, 10.376221792540703]",
traveler (traveler.151),151,112.5,0.8542262242587689,0,5.93638636772306,1.232382949661501,1.9959991883088928,1.8103003378092044,SAV (sav.3),,,,False,0,6.860494554127639,7.245570632194619,normal,,,,,,"[9.031292843114546, 0.8334848741804761, -0.7066216429531258, 1.1920006916399484]"
traveler (traveler.152),152,112.5,0.6172817449544397,4,,,3.0970168085871803,2.3431316382492122,,,,,,4,,,,,,,,,"[3.3050542117601878, 1.9997177914166253, 1.0823130426797913, 0.51234875088307]"
traveler (traveler.153),153,112.5,0.21030602717226188,4,,,2.452097762503004,2.2952220697737142,,,,,,4,,,,,,,,,"[-1.3604549916646378, -0.26522950091411096, -0.11594523827016996, 1.3195870668727923]"
traveler (traveler.154),154,112.5,2.5460113385327574,1,,,0.7944707581564259,4.390329003415502,,,,,,1,,,,,,,,,"[-0.700156290216468, 2.221224156680054, -0.11746316581043638, -0.9371342737284032]"
traveler (traveler.155),155,112.5,2.2091772611856295,0,5.93638636772306,1.232382949661501,1.626260642934847,0.4709500481124146,SAV (sav.3),,,,False,0,-3.328594686867808,-2.5584425307338488,high,,,,,,"[1.213588727198207, -0.04106224700221442, -0.12238021166175296, -0.40606051775710306]"
traveler (traveler.156),156,112.5,3.0337589793320814,3,6.534951690966196,1.232382949661501,4.84650489334931,4.4229166207003825,,,,,False,0,-4.2319803094158335,-4.194022565279135,high,,,,,,"[0.28909224643822884, -0.5795072852776171, 0.2308836174058205, 2.1859259312526533]"
traveler (traveler.157),157,112.5,1.738673872491228,1,,,1.252613119204498,1.2887969598358366,,,,,,1,,,,,,,,,"[1.0279656085710476, 2.9223473163564777, 0.37568111648590596, 0.5879769219585307]"
traveler (traveler.158),158,112.5,0.8619709196960075,1,,,2.111731406391668,3.2695721964955524,,,,,,1,,,,,,,,,"[-1.5715919390245456, 1.2667800724413099, 1.225461927028739, 0.49081849438889075]"
traveler (traveler.143),143,105.0,0.9158651770846103,,,,3.266777007258715,1.9991386981053603,SAV (sav.2),1,4.8782865660850945,1,False,,,,,3.266777007258715,1.9991386981053603,119.0349516909662,"[1, 4.8782865660850945, 7.756573132170189]","[1.2952289547382925, 2.590457909476585]",
traveler (traveler.159),159,112.5,0.8232216730544948,0,6.534951690966196,1.232382949661501,2.662161447949437,3.3070920565744553,SAV (sav.2),,,,False,0,2.918739300920395,3.8467810180194286,high,,,,,,"[6.423624214770315, 1.6117758295965252, 1.1198597076512722, 1.6699343054966822]"
traveler (traveler.160),160,112.5,0.32547413362408784,4,,,2.7984428136901363,2.629866464551343,,,,,,4,,,,,,,,,"[4.706769309566154, 1.1832612120399373, 0.740119450311138, 0.047107145543641524]"
traveler (traveler.161),161,112.5,0.9894542577495109,1,,,2.8553338962586134,1.576551273568311,,,,,,1,,,,,,,,,"[-0.2000657841890268, 0.3187617600827603, -1.209202977734023, -0.43106485908253755]"
traveler (traveler.162),162,112.5,0.9513310618174995,1,,,2.042259842735935,3.333969266584015,,,,,,1,,,,,,,,,"[0.21118858015682765, 1.2098963137592418, -1.3512968238310323, 0.0437472935487033]"
traveler (traveler.163),163,120.0,1.8314393870996009,1,,,4.2397668932501835,1.9278274860058668,,,,,,1,,,,,,,,,"[1.4814702672793443, 0.8485471988579615, 0.2098613904285668, 0.7890743976455802]"
traveler (traveler.164),164,120.0,2.5437803941431723,1,,,0.42288582588031254,3.9684738340529875,,,,,,1,,,,,,,,,"[-0.32578758015646514, 0.8792694473552836, 1.1185036680828795, 1.4512143463834153]"
traveler (traveler.159),159,112.5,0.8232216730544948,,,,2.662161447949437,3.3070920565744553,SAV (sav.2),1,4.587136121940303,1,False,,,,,2.662161447949437,3.3070920565744553,126.2092239348468,"[1, 4.587136121940303, 7.174272243880607]","[1.1642112548731365, 2.328422509746273]",
traveler (traveler.165),165,120.0,2.5555499512500983,0,6.209223934846804,1.3379591774691324,0.6003038533259342,0.7906170400854917,SAV (sav.2),,,,False,0,1.081716101274449,1.021398778649281,normal,,,,,,"[4.4304425341426805, -0.17490580135969636, -0.9162453794312112, -0.7813571707818147]"
traveler (traveler.166),166,120.0,3.443668922693701,0,6.209223934846804,1.3379591774691324,0.06832321881535541,0.06159812972228007,SAV (sav.2),,,,False,0,-1.9776623011728052,-2.0379796237979733,normal,,,,,,"[1.9483956638208186, -0.6895622196592072, 1.5779746612149952, -1.1642887844833525]"
traveler (traveler.167),167,120.0,1.551229117223157,2,,,3.4369822321781065,3.7362750788976813,,,,,,2,,,,,,,,,"[1.3012188330546046, -0.1667597179245991, 2.9915676525516917, -0.7174529874078032]"
traveler (traveler.168),168,120.0,2.544724561002586,1,,,3.8202365934170364,4.675453614484203,,,,,,1,,,,,,,,,"[-0.28119130876150716, 1.7567150824837845, 0.49675274455535184, 0.5316402504115291]"
traveler (traveler.169),169,120.0,2.533103311616879,1,,,3.8284810978135146,0.34320831787662043,,,,,,1,,,,,,,,,"[-0.18958264651426393, 1.3274618307506756, -0.7110531483243236, -0.922507733142199]"
traveler (traveler.170),170,120.0,0.9167438702560033,2,,,1.6122646727209846,2.271209020385909,,,,,,2,,,,,,,,,"[-0.6491584015886273, -0.4719267656941201, 1.881661994650063, 0.2364866581691038]"
traveler (traveler.171),171,120.0,0.7986756991369308,3,,,2.8319417277545065,3.226427946714069,,,,,,3,,,,,,,,,"[-0.23273821051817578, 1.1707849250311104, 1.3231485753455658, 1.7883871515481538]"
traveler (traveler.172),172,120.0,0.443032346484769,4,,,2.3021321442125857,2.1036088148332617,,,,,,4,,,,,,,,,"[8.20390817419925, -0.08769983371023983, -0.07094197227228283, 1.9339573283046627]"
traveler (traveler.173),173,120.0,0.16818676181022027,4,,,2.6224110428055645,2.6153356989290915,,,,,,4,,,,,,,,,"[6.756503121229951, -0.7422984786125166, -0.11347685442239121, -0.207572784139652]"
traveler (traveler.174),174,120.0,0.9841677861372741,1,,,3.2986293411319556,3.0751325123425746,,,,,,1,,,,,,,,,"[-0.9283124682668348, -0.14429032393067195, -0.24359323495332655, 0.1746488643053519]"
traveler (traveler.175),175,120.0,0.8341194687800835,2,,,3.100758064610719,3.078657961150758,,,,,,2,,,,,,,,,"[-0.15262522519628005, -0.753523003183564, 0.5511565082972734, -0.39424142183185323]"
traveler (traveler.176),176,120.0,1.5149878863653001,3,,,2.487205890307594,0.9850661378823239,,,,,,3,,,,,,,,,"[0.6466974980947465, -0.7478221722484203, -0.9064567581584662, 0.48040112328475676]"
traveler (traveler.177),177,120.0,2.056133193553073,0,6.209223934846804,1.3379591774691324,0.7214680948882135,3.531749956205571,SAV (sav.2),,,,False,0,-3.220788667566042,-3.341423312816377,high,,,,,,"[1.381158350624965, -0.4114499247952817, -0.2775191728308443, 0.7184167374734252]"
traveler (traveler.178),178,120.0,2.2520557518437827,1,,,2.3347517087457015,0.25401511321865744,,,,,,1,,,,,,,,,"[-0.438343991996235, 3.1122294105895554, 0.08369791665802347, 1.4519256085990195]"
traveler (traveler.179),179,120.0,0.5056373390357924,4,,,2.891628469083444,2.1801621335261334,,,,,,4,,,,,,,,,"[0.5300295025682383, -0.15725269027840771, -1.2348286494456253, 2.1554528709831615]"
traveler (traveler.180),180,120.0,0.6152027844037325,4,,,2.197684624710141,1.9642016425916768,,,,,,4,,,,,,,,,"[0.08252172549596326, 1.9162831441008286, 0.08178326489344175, -0.1495742324641769]"
traveler (traveler.181),181,120.0,0.26158376997973515,4,,,2.577534771973891,2.2501712029173424,,,,,,4,,,,,,,,,"[-0.29939018929735084, -1.1271344292782277, 1.5469831091925696, 1.0477844736120319]"
traveler (traveler.182),182,127.5,2.4497381294432965,1,,,0.26191370758443633,3.496085664262817,,,,,,1,,,,,,,,,"[-0.29059300270163796, 0.4627356680082533, 0.8539574688823102, -1.1503363983815391]"
traveler (traveler.183),183,127.5,0.9552923303002246,1,,,3.0662481613455514,1.7306194335030187,,,,,,1,,,,,,,,,"[-1.4458768870616134, 1.3273456583077023, 1.2454858762250274, 0.06571897731551161]"
traveler (traveler.151),151,112.5,0.8542262242587689,,,,1.9959991883088928,1.8103003378092044,SAV (sav.3),1,5.6845740259589155,1.0,False,,,,,1.9959991883088928,1.8103003378092044,,,,
traveler (traveler.155),155,112.5,2.2091772611856295,,,,1.626260642934847,0.4709500481124146,SAV (sav.3),2,11.051187868383186,1.1114793026157552,False,,,,,1.626260642934847,0.4709500481124146,137.43034855711727,"[2.0, 5.6845740259589155, 11.051187868383186, 18.993962189394225]","[1.208058311681512, 3.1730345407724343, 6.297282985227401]",
traveler (traveler.184),184,127.5,0.9969402393036002,0,9.93034855711727,1.3379591774691324,1.7381384330754492,1.8569939396973092,SAV (sav.3),,,,False,0,0.8388033604988463,1.2692651643049304,normal,,,,,,"[3.6651174872125107, -0.7787868084550733, 0.1903700470333237, -1.0241375524842316]"
traveler (traveler.185),185,127.5,0.9579983325677088,1,,,2.3882514208291656,1.5485416140178225,,,,,,1,,,,,,,,,"[-0.619312047604001, 1.4782877613922611, 1.1334909787480516, 1.6865149449160617]"
traveler (traveler.186),186,127.5,0.5971200388957973,4,,,2.5487039157367155,3.095130464220098,,,,,,4,,,,,,,,,"[4.007778211590347, 0.46044129625633795, 1.7286107539825943, 1.7630371817679935]"
traveler (traveler.187),187,127.5,0.8356317313480823,2,,,3.3285129349354943,2.3911574206462967,,,,,,2,,,,,,,,,"[2.2624086423657754, 1.1859754754138057, 4.213012322541403, -0.20919028239052584]"
traveler (traveler.188),188,127.5,0.652980784200074,4,,,2.7285048876760363,3.1116938947240733,,,,,,4,,,,,,,,,"[1.4578339159743356, 0.8958675681190487, -0.43823376164531275, 1.8588229815710846]"
traveler (traveler.189),189,127.5,0.14737559075239212,4,,,2.4067998735091236,2.385836515594078,,,,,,4,,,,,,,,,"[-1.1443696671535122, 1.5547423500109603, -1.4268683647570897, -0.01259197441038416]"
traveler (traveler.190),190,127.5,0.5264580109481759,4,,,2.0335070447219237,2.744013032372118,,,,,,4,,,,,,,,,"[2.2329963471624086, -1.3939314506784004, -0.06358357579326701, 1.0940679392343433]"
traveler (traveler.191),191,127.5,0.4944667208937706,4,,,2.9919371211323096,2.4500479537606985,,,,,,4,,,,,,,,,"[3.6376436734312843, 0.6767046785755433, 3.044908054159283, 2.171747087681625]"
traveler (traveler.192),192,127.5,1.7722678672751966,3,,,2.5375195930934202,0.7281293293498314,,,,,,3,,,,,,,,,"[-1.23475830833386, -0.05127548619415682, 0.9116832185754685, 2.4485430584936436]"
traveler (traveler.193),193,127.5,2.6324399090096633,1,9.93034855711727,1.3379591774691324,3.6645330470585296,0.13915213178498476,,,,,False,0,-4.931166351892467,-4.732036283558964,high,,,,,,"[0.510454023172594, -0.33322665478487334, 0.17657903625906568, 0.5805913318278639]"
traveler (traveler.194),194,127.5,2.0345045215243713,1,9.93034855711727,1.3379591774691324,1.604396104725871,4.326773743755071,,,,,False,0,-3.804051129944514,-3.368519759871033,high,,,,,,"[1.3345498395442938, 0.056518099562344604, 0.7369480347865409, 0.49123367029346343]"
traveler (traveler.195),195,127.5,0.9296442413889047,2,,,1.6616984234068113,2.098143206815007,,,,,,2,,,,,,,,,"[-0.9707241097294188, -0.11477239722638977, 0.2484969896511068, 0.11447139382819647]"
traveler (traveler.196),196,127.5,0.5484026204126408,4,,,2.678627591182196,3.018495533002838,,,,,,4,,,,,,,,,"[-2.1097232195532736, 0.09522050849722148, 3.7992575451602257, -0.7656426613220778]"
traveler (traveler.197),197,127.5,0.8813133702247862,1,,,1.8065607560246666,3.0439257959059205,,,,,,1,,,,,,,,,"[0.1291193726280065, 0.5312196441380365, 0.5501134860875069, -0.4241441791781614]"
traveler (traveler.198),198,127.5,0.9718241109115736,3,,,2.4631826682183937,3.4711264524404397,,,,,,3,,,,,,,,,"[2.2674207250363474, 1.3680438614368882, 0.2389440012011355, 3.1192827510485284]"
traveler (traveler.199),199,127.5,0.5588713144006913,4,,,3.043325191008333,2.3690997216362213,,,,,,4,,,,,,,,,"[4.557406278242893, -0.37950792385864834, 0.2098602211087307, 2.6291599916819304]"
traveler (traveler.200),200,127.5,0.5905774324517074,4,,,1.9316138532549136,2.660371106841364,,,,,,4,,,,,,,,,"[-1.8651245158326142, -0.4762994540336787, 0.039873643076430376, 0.600663132783932]"
traveler (traveler.201),201,127.5,0.20636147121294157,4,,,2.2944984429210455,2.518819320904192,,,,,,4,,,,,,,,,"[-2.00978488369921, -0.5837632938255837, 1.9435187168376657, 5.28341342872439]"
traveler (traveler.202),202,127.5,0.6869859376866927,4,,,1.9460468698916695,2.9063072830044367,,,,,,4,,,,,,,,,"[0.996749991219954, -0.0035169541467542633, -0.2935699634957668, -0.2969744469917603]"
traveler (traveler.203),203,127.5,0.44481038900335135,4,,,2.746022208885617,2.870579755114003,,,,,,4,,,,,,,,,"[2.172257875978912, 2.749557003715025, -0.7207923297105633, -0.5186099646042401]"
traveler (traveler.204),204,135.0,1.311810198880156,1,,,3.6670869948153015,3.098960720263844,,,,,,1,,,,,,,,,"[0.22445966972992068, 1.6191689296906726, -0.5381791551557182, -0.6587245816894881]"
traveler (traveler.205),205,135.0,2.2190214568980067,1,,,0.5426126837847189,3.5453186693507828,,,,,,1,,,,,,,,,"[-1.177160435570359, 0.38089108418766854, 0.6274684127438259, 1.404971639560677]"
traveler (traveler.206),206,135.0,1.7149371039123735,3,,,4.037766726018955,3.2591329045195607,,,,,,3,,,,,,,,,"[-0.4151266964766958, -0.10883835787752118, -0.4362675819874587, 4.2110272998222005]"
traveler (traveler.207),207,135.0,0.9012638563206821,1,,,2.9763763347395074,3.2650765493793283,,,,,,1,,,,,,,,,"[-1.451034802653713, 0.3573609654912327, 0.13312119402514766, -0.20421560727998805]"
traveler (traveler.208),208,135.0,0.49075987661233583,4,,,2.6448257713567633,2.0310962226176104,,,,,,4,,,,,,,,,"[3.301522470474016, 6.6387705031971675, -1.1244009010175826, 0.10179163079033413]"
traveler (traveler.209),209,135.0,0.4413577880038086,4,,,2.4798205740028316,2.0591037675393,,,,,,4,,,,,,,,,"[-0.18563377037696482, 0.8601526042691267, -0.9012146335668854, -0.1704067880441243]"
