traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.172),172,112.5,0.31586812122798635,4,,,2.3754542028842076,2.790277478335626,,,,,,4,,,,,,,,,"[-1.5864394939932236, 0.191170689739816, -0.3899787004756053, -1.1695084692061497]"
traveler (traveler.173),173,112.5,0.8741973088010859,3,,,2.6887607862836562,1.646424988488629,,,,,,3,,,,,,,,,"[0.31980309314482563, 0.2985818338458, 0.46888754743362143, 1.5773868697309168]"
traveler (traveler.174),174,112.5,0.8578494059800786,2,,,3.1992590200931046,2.0030669802087964,,,,,,2,,,,,,,,,"[-0.16522313183202986, 0.2554627695669167, 4.2541785826632035, 2.4576237249385904]"
traveler (traveler.175),175,112.5,0.8457811413281272,3,,,2.5365062721343836,1.6550070822065075,,,,,,3,,,,,,,,,"[-1.807358607098299, -1.1278843523624549, 0.48957210708259125, 0.9954935297541405]"
traveler (traveler.176),176,120.0,1.1863579565526887,2,,,1.3636519664033337,2.159179889653118,,,,,,2,,,,,,,,,"[-0.7809300059758421, 0.04693218134376427, 2.8556863324379034, -0.7281840038779402]"
traveler (traveler.177),177,120.0,0.9429379173647925,0,6.304406431718888,1.3476100462967875,1.5764565278541687,2.3097386769175765,SAV (sav.2),,,,False,0,-0.37806769536843987,-0.4978365537785665,normal,,,,,,"[1.9383663428232305, -0.5838574835070592, -0.004660541810696211, -0.1623965953911185]"
traveler (traveler.178),178,120.0,0.8898329687526508,2,,,3.2180207407267734,3.025593881400204,,,,,,2,,,,,,,,,"[4.506416503850363, -0.8844653534062888, 4.343000150756559, 3.044390024940649]"
traveler (traveler.179),179,120.0,0.5360243370173623,4,,,3.026863493796489,2.5986759787357574,,,,,,4,,,,,,,,,"[7.098216514770614, -0.10427564341382974, 3.3591724982823568, 4.1494173640452585]"
traveler (traveler.180),180,120.0,0.509336284403958,4,,,2.782477236515671,2.923827867725683,,,,,,4,,,,,,,,,"[5.450257761068405, -0.6832974783126777, -0.28797600704497384, 2.9685610979197468]"
traveler (traveler.110),110,97.5,0.7744246651315695,,,,2.568599366258198,3.2713803788748566,SAV (sav.3),1,5.433781921034019,1.0,False,,,,,2.568599366258198,3.2713803788748566,,,,
traveler (traveler.112),112,97.5,0.8880807494193673,,,,2.918371900530098,3.2833596685661695,SAV (sav.3),2,7.53365544513227,1.3009318563670011,False,,,,,2.918371900530098,3.2833596685661695,,,,
traveler (traveler.103),103,97.5,1.8204259416217243,,,,3.5292972537960132,0.9985014910905415,SAV (sav.3),3,15.966519857141407,1.8308031409337797,False,,,,,3.5292972537960132,0.9985014910905415,128.9404702289828,"[2.0, 5.433781921034019, 7.53365544513227, 15.966519857141407, 22.687566648113084]","[1.095201864465308, 1.590144950309521, 4.934933935713633, 7.509404991650888]",
traveler (traveler.181),181,120.0,0.7821406700923256,0,8.940470228982804,1.3476100462967875,2.935589739304525,1.850380413761186,SAV (sav.3),,,,False,0,4.078286119247176,4.306187715058187,normal,,,,,,"[6.637570215080367, -1.620354314646381, -0.13336768830820686, -0.3256397657710725]"
traveler (traveler.182),182,120.0,0.279168477938768,4,,,2.387088197236907,2.244684579644243,,,,,,4,,,,,,,,,"[1.6094174967560337, -0.9486511294146972, 0.27860790762122467, 4.253329907034591]"
traveler (traveler.183),183,120.0,0.3004220750000657,4,,,2.2068903332181877,2.56587978738885,,,,,,4,,,,,,,,,"[-2.1367947850022175, -0.24841850361664444, -0.6577042045609482, -1.010542036291879]"
traveler (traveler.184),184,120.0,0.13136458760719893,4,,,2.38512188913289,2.563715575182316,,,,,,4,,,,,,,,,"[-1.3524251626121897, 2.003315917198556, -0.13839325585920137, -0.3213837856114917]"
traveler (traveler.185),185,120.0,2.430829000825641,0,8.940470228982804,1.3476100462967875,1.0886220863099165,0.5208734209245708,SAV (sav.3),,,,False,0,-3.9665665838205477,-3.510763392198525,high,,,,,,"[1.706167422779732, 0.18842096426586466, -0.6083552651665273, 0.6871984000735388]"
traveler (traveler.186),186,120.0,2.7277008795068918,0,6.304406431718888,1.3476100462967875,4.742950448311474,4.052264595512643,SAV (sav.2),,,,False,0,-2.0988703433638287,-2.338408060184081,high,,,,,,"[3.1474219781309163, -0.04921080852290903, 0.7388577769725027, -0.833292877189188]"
traveler (traveler.187),187,120.0,0.5342142249548797,4,,,3.0088149199468983,2.662764293945491,,,,,,4,,,,,,,,,"[0.6421454743435763, 0.3520507479674921, 0.9753639199731737, -0.5444826988903158]"
traveler (traveler.188),188,120.0,0.6297925422147307,4,,,2.988061206546576,2.101961176650325,,,,,,4,,,,,,,,,"[2.894112259477368, 0.9439584293142885, 0.653686807526369, -0.723155857838775]"
traveler (traveler.189),189,120.0,0.720155329825888,2,,,3.1205586106743457,2.8654185405730797,,,,,,2,,,,,,,,,"[-0.21823496694927855, 0.18675138375965686, 0.8860788478382995, 0.26863575932639217]"
traveler (traveler.190),190,120.0,0.3044418811505963,4,,,2.3635420016865565,2.7721471544859546,,,,,,4,,,,,,,,,"[0.46278149477764113, -0.31673945712382395, -0.694000517989967, 1.1117689775771695]"
traveler (traveler.191),191,120.0,0.7477548997484771,2,,,3.246414258624759,2.4552434963440373,,,,,,2,,,,,,,,,"[1.4182096927082761, 0.48218971138098465, 2.5735880648828453, -1.0100229388920885]"
traveler (traveler.192),192,120.0,0.7448762200180508,3,,,2.179164017581333,1.8277613105943482,,,,,,3,,,,,,,,,"[-1.0447559042023984, 1.2370598536732242, 0.5193947001924388, 2.167297087920309]"
traveler (traveler.148),148,105.0,0.9472214949686557,,,,1.5569535327617765,2.411163514476532,SAV (sav.1),1,5.976829966124425,1.0,False,,,,,1.5569535327617765,2.411163514476532,,,,
traveler (traveler.158),158,112.5,0.8270731352625675,,,,2.057403975848304,3.198683569635185,SAV (sav.1),2,9.90921783271444,1.769743332289125,False,,,,,2.057403975848304,3.198683569635185,,,,
traveler (traveler.149),149,112.5,2.274058049289976,,,,4.765312130165268,2.300748991303366,SAV (sav.1),3,19.875025628111487,1.958772276998168,False,,,,,4.765312130165268,2.300748991303366,141.0890595247681,"[2.0, 5.976829966124425, 9.90921783271444, 19.875025628111487, 28.021700594621684]","[1.3395734847559915, 2.6591480247214982, 6.69376153265017, 9.909765267579758]",
traveler (traveler.193),193,127.5,2.810439885489965,0,13.58905952476809,1.3476100462967875,4.256605676426034,4.693834279862698,SAV (sav.1),,,,False,0,4.653604424188893,5.494608462221027,normal,,,,,,"[9.148197229741363, -0.8836726714724341, -0.5322025388064134, -0.9701640877530544]"
traveler (traveler.194),194,127.5,1.1327993610098765,1,,,2.574791338493802,3.6303276728412386,,,,,,1,,,,,,,,,"[-0.9541987900051173, 1.0429745221553868, 0.24398507204227937, 0.8690012407910154]"
traveler (traveler.195),195,127.5,1.7490234361885602,1,13.58905952476809,1.3476100462967875,3.6231079233034995,3.840787668853551,,,,,False,0,-2.62879838179317,-2.309606569212764,normal,,,,,,"[0.6520667890631707, -0.4167255801294826, -1.3188978579927406, -0.20101703762099526]"
traveler (traveler.196),196,127.5,2.4976467076585953,0,1.4404702289828037,1.3476100462967875,0.1884669040793907,1.5539271578036373,SAV (sav.3),,,,False,0,4.875149848770057,4.113876444581068,normal,,,,,,"[7.5635618150978114, 1.1331207387846756, 2.17856179719908, 0.39745902896125956]"
traveler (traveler.197),197,127.5,0.5739171669269684,4,,,2.097332678556293,2.9089498046641276,,,,,,4,,,,,,,,,"[-3.727200132056719, 2.194092821240877, 0.05396213061531291, 1.659298980151047]"
traveler (traveler.198),198,127.5,0.5571983258759192,4,,,3.0561920855079476,2.533471456156655,,,,,,4,,,,,,,,,"[0.9038233630462515, -0.31171604789035695, 1.1199254434760708, 3.600623183042381]"
traveler (traveler.199),199,127.5,0.856841916159338,1,,,3.214207040476891,2.973377621588565,,,,,,1,,,,,,,,,"[2.9923644803048783, 2.6134205358565925, 1.4314420125351583, 1.033990284417357]"
traveler (traveler.200),200,127.5,0.986546249043869,0,13.58905952476809,1.3476100462967875,2.497590724397203,3.486543307155645,SAV (sav.1),,,,False,0,3.013140713168519,3.8541447512006517,normal,,,,,,"[6.3187750164192185, 0.5633637604547147, 0.9324594460668507, 0.24170600514586715]"
traveler (traveler.201),201,127.5,2.5794903663401296,1,,,0.09756321495188902,1.5608152237769002,,,,,,1,,,,,,,,,"[-0.2719955916534622, 2.491644005762599, 0.49097119508529635, -0.5460613172248335]"
traveler (traveler.202),202,127.5,1.6735233829356664,2,,,3.8248498951618437,1.4775259081413905,,,,,,2,,,,,,,,,"[0.1841995975239654, 1.3190271748194136, 2.198873774283873, 1.234435181253437]"
traveler (traveler.203),203,127.5,3.332509343695499,1,,,4.802707499779417,0.09102579999755167,,,,,,1,,,,,,,,,"[-2.1470800878471166, 0.18375736317060434, -0.4910646606873704, 0.6620205021597421]"
traveler (traveler.204),204,127.5,0.9372000503900692,0,13.58905952476809,1.3476100462967875,2.9798018281055816,3.305067786088656,SAV (sav.1),,,,False,0,-1.120816066802516,0.5611920092617488,high,,,,,,"[4.425230571496093, -0.7353032436190785, 1.5590284006872925, 0.5686539967267199]"
traveler (traveler.205),205,127.5,0.809121422403612,0,1.4404702289828037,1.3476100462967875,2.399834354223098,1.6971025472711099,SAV (sav.3),,,,False,0,1.8750695162870343,0.35252270790905627,high,,,,,,"[4.100550808847497, 1.8424969261478696, 1.6690780943655887, -1.7152279020440548]"
traveler (traveler.206),206,127.5,0.9429741465671365,2,,,1.5645370467476438,2.6187825921017014,,,,,,2,,,,,,,,,"[-0.9002933199196345, -1.1022221662411915, 2.807632760583359, 1.61259090174221]"
traveler (traveler.207),207,127.5,0.19135178784970983,4,,,2.6292143338775893,2.641135263608537,,,,,,4,,,,,,,,,"[0.6870118513642443, -0.44145478057141113, -1.8742715578014393, 0.5008115895969295]"
traveler (traveler.208),208,127.5,0.11212597682723911,4,,,2.572243783668544,2.4142499539317024,,,,,,4,,,,,,,,,"[-0.9195531712643354, -0.5525518192856298, 0.8303049212172545, 2.1570801847402965]"
traveler (traveler.209),209,127.5,0.9430821536680593,2,,,1.5569251656195202,2.496284448168084,,,,,,2,,,,,,,,,"[1.7600467052021578, 0.605777164993997, 6.432377795333478, 0.5784142773652073]"
traveler (traveler.210),210,127.5,0.900999258765979,1,,,3.1425149445299794,3.131644053524199,,,,,,1,,,,,,,,,"[1.7280207115566772, 0.4032861226586963, -0.7576850127188985, 0.6154181841890578]"
traveler (traveler.211),211,127.5,0.43919164473331035,4,,,2.4397013732181314,2.935032615342541,,,,,,4,,,,,,,,,"[1.91446731864323, 1.6087834734860444, 1.8680002917055547, -0.3271843080415634]"
traveler (traveler.212),212,127.5,0.5480886831907297,4,,,2.2658550474310895,2.004442388991703,,,,,,4,,,,,,,,,"[4.388243067397975, 0.6061499365123928, 0.5008398931689512, 3.286454329113817]"
traveler (traveler.213),213,127.5,0.44225205840350496,4,,,2.409596343811838,2.9329134579912592,,,,,,4,,,,,,,,,"[-0.7927297475675668, 0.4682761143366541, -0.9018179257456165, 0.6157747047169142]"
traveler (traveler.214),214,135.0,1.1235372869173101,1,,,1.3794394763349205,2.4182678282623504,,,,,,1,,,,,,,,,"[-0.47701278161222227, -0.2998527567136762, -0.9890341961891914, -0.4799291716782697]"
traveler (traveler.215),215,135.0,2.492209220765432,1,,,2.1121591592090305,4.961846112632306,,,,,,1,,,,,,,,,"[0.05556973397789578, 0.030128006192502475, 0.9025696494415122, 0.23648883145112526]"
traveler (traveler.216),216,135.0,2.5438931408620804,3,,,4.862500838815943,1.556611374501946,,,,,,3,,,,,,,,,"[-0.17776686087013344, -0.9228674191372296, 0.3358211036839902, 0.8662010065831413]"
traveler (traveler.217),217,135.0,1.8947466462874836,1,,,3.86154538267596,1.1823281802620804,,,,,,1,,,,,,,,,"[0.7511628023271176, 0.629558306784845, 0.022899348077779356, -0.03196855901944016]"
traveler (traveler.218),218,135.0,2.4758931946122638,1,,,4.279429754912007,4.221533287061599,,,,,,1,,,,,,,,,"[-1.9131006376476716, 1.9878920169362608, 0.33231281159047205, -0.4348378070874991]"
traveler (traveler.219),219,135.0,1.5018662366016915,1,13.204856423876578,1.3476100462967875,1.5310722774627816,1.3524891019502394,,,,,False,0,-0.4520275203131672,-0.3674873157123102,normal,,,,,,"[2.433069380943764, 1.6076488655799783, -0.19637427155037884, -1.048299443389051]"
traveler (traveler.220),220,135.0,0.848988429441967,3,13.204856423876578,1.3476100462967875,3.3445706178037584,2.586497542559979,,,,,False,0,-1.5542515774671934,-1.4286062143103522,normal,,,,,,"[0.9463529561110111, -0.5396869526456182, 0.3079117786971498, 0.5249709992212243]"
traveler (traveler.221),221,135.0,0.9424948934672742,1,,,3.409486665011352,2.252753907253487,,,,,,1,,,,,,,,,"[1.121471653760153, 2.421765072291364, 0.1046315769602591, 0.6492457391852453]"
traveler (traveler.222),222,135.0,0.606422769603959,4,,,3.1059413596690115,2.475841272040812,,,,,,4,,,,,,,,,"[3.5593772780768393, 0.794753570452919, 2.1867787690993516, 6.068795974064886]"
traveler (traveler.223),223,135.0,0.28883563081209757,4,,,2.7696788561664505,2.603437595502686,,,,,,4,,,,,,,,,"[1.5215036411004572, 1.121600312436408, 2.4030064696556472, 1.7994893676433685]"
traveler (traveler.224),224,135.0,0.797021531463398,2,,,3.2392068213611425,2.7980211349374677,,,,,,2,,,,,,,,,"[0.38001956413113896, -0.5630436875683609, 0.15938743033004946, 0.23011981614442512]"
traveler (traveler.225),225,135.0,0.7185569674966206,3,,,1.7824478519210647,2.537987238978969,,,,,,3,,,,,,,,,"[-0.7679409325149139, 0.1123435802527808, 1.5420117096211021, 2.1534613715497977]"
traveler (traveler.164),164,112.5,1.9641059381743902,,,,0.7881006072159547,3.462866867930099,SAV (sav.0),1,9.172589457119454,1.0,False,,,,,0.7881006072159547,3.462866867930099,,,,
traveler (traveler.160),160,112.5,2.355169671503121,,,,3.6621614940386307,4.548464020514399,SAV (sav.0),2,19.827753575952997,1.906224397161383,False,,,,,3.6621614940386307,4.548464020514399,148.20485642387658,"[2.0, 9.172589457119454, 19.827753575952997, 28.229337778462998]","[2.7776652557037544, 7.122489109178849, 10.45320200030835]",
traveler (traveler.226),226,135.0,0.9204856174976929,0,13.204856423876578,1.3476100462967875,3.2925456012210885,2.0318491247415933,SAV (sav.0),,,,False,0,1.0506309149187554,1.8409624059743068,normal,,,,,,"[4.262529113113196, -0.7273503464013342, 0.2519294033531891, 0.7116949394715223]"
traveler (traveler.227),227,135.0,0.478567614918444,4,,,2.0904081239487717,2.2524894807860414,,,,,,4,,,,,,,,,"[2.601853332731442, 0.15623890108506644, 0.11926516060218491, 0.5708306726515421]"
traveler (traveler.228),228,135.0,0.8829606909100165,2,,,2.566779084607836,1.6195682107333735,,,,,,2,,,,,,,,,"[-2.8037406990234195, -0.8199085236113782, 3.1812972450521513, 0.08493900019203954]"
traveler (traveler.229),229,135.0,2.1525198385753677,1,,,4.580216882188616,1.946791740374385,,,,,,1,,,,,,,,,"[-1.6957535049743662, -0.03575793167942147, 0.7362600073318937, -0.7298745920155488]"
traveler (traveler.230),230,135.0,0.5016367217414508,4,,,2.1770612349696323,2.8838618952698623,,,,,,4,,,,,,,,,"[2.4086463735245958, 0.34185667069168246, 0.6341151691769, 1.6838909435637892]"
traveler (traveler.231),231,135.0,0.6652952384141347,4,,,2.6485154155645976,3.1485066889371267,,,,,,4,,,,,,,,,"[1.557457453790745, -0.08905709723325163, -0.5175541160388124, -0.4696215510593494]"
traveler (traveler.232),232,135.0,0.6826382488951944,4,,,3.182173799597122,2.5251770927218185,,,,,,4,,,,,,,,,"[-2.8500344049513533, 0.7637128021805203, 2.043340810966833, -0.9378900924309757]"
traveler (traveler.233),233,135.0,0.960963736437162,3,,,2.6128403680906898,1.54568435301708,,,,,,3,,,,,,,,,"[1.009660876396569, -0.12481739782885155, 0.03423820470768997, 2.590598059731585]"
traveler (traveler.234),234,135.0,0.679957478065245,4,,,2.9546658086237976,3.005589927159666,,,,,,4,,,,,,,,,"[-1.2291784891221365, 4.761918098852571, -0.4127251261807534, 1.1001269130385192]"
traveler (traveler.235),235,135.0,0.8048210120396408,0,13.204856423876578,1.3476100462967875,2.48594286117112,1.6953017594971036,SAV (sav.0),,,,False,0,6.199813916502409,7.780476898613512,high,,,,,,"[11.524609793943263, 0.9346605581871642, 1.829710693329373, 0.7791969164439271]"
traveler (traveler.236),236,135.0,0.8903191384259104,2,20.70701306429612,1.3476100462967875,3.3711605077630704,2.6837050297663207,,,,,False,0,-0.49993965019385644,0.4537885867027627,high,,,,,,"[4.275363575517896, -1.5878511598440939, 2.207952608119874, -0.39663408009406403]"
traveler (traveler.237),237,142.5,2.9969755757985603,3,,,0.6213802891138653,4.835091129657086,,,,,,3,,,,,,,,,"[-1.6859149406060656, 0.1884576713677552, -0.09737951559803215, 1.9691118483532326]"
traveler (traveler.171),171,112.5,0.7898240164129035,,,,1.8158842208647243,2.105275314122938,SAV (sav.2),1,5.482177413109151,1.0,False,,,,,1.8158842208647243,2.105275314122938,,,,
traveler (traveler.177),177,120.0,0.9429379173647925,,,,1.5764565278541687,2.3097386769175765,SAV (sav.2),2,7.4716573209178065,1.2529257535981189,False,,,,,1.5764565278541687,2.3097386769175765,,,,
traveler (traveler.186),186,120.0,2.7277008795068918,,,,4.742950448311474,4.052264595512643,SAV (sav.2),3,19.830269792809084,1.7135925152699225,False,,,,,4.742950448311474,4.052264595512643,155.70701306429612,"[2.0, 5.482177413109151, 7.4716573209178065, 19.830269792809084, 29.402606632577232]","[1.116979835899118, 1.562245794413013, 6.673621406764086, 10.531172984659753]",
traveler (traveler.238),238,142.5,1.03667769221394,0,13.20701306429612,1.3476100462967875,1.9067803356032509,3.3501711988223484,SAV (sav.2),,,,False,0,0.775944577679248,1.5665605080397325,normal,,,,,,"[4.063870423210834, 1.2937166220224023, 0.10305866063731386, 0.4420852515842342]"
traveler (traveler.239),239,142.5,1.278449809128195,1,,,3.5151249068154344,3.277145635015004,,,,,,1,,,,,,,,,"[-0.046570266571298716, 1.715944912542731, -0.8710081782360816, 0.07176714198058427]"
traveler (traveler.240),240,142.5,0.7051608487098776,1,,,2.948329535497283,1.9557092227916908,,,,,,1,,,,,,,,,"[1.0122098824631804, 1.2423700642204318, -0.15855855346631903, -0.2050352037561902]"
traveler (traveler.241),241,142.5,0.6624043075915178,4,,,2.4327487483950954,3.1589815899350846,,,,,,4,,,,,,,,,"[-0.4644755469557482, 2.203477677426455, -0.36122397079148, 0.7155851589233193]"
traveler (traveler.242),242,142.5,0.6289047031184208,4,,,2.8970703041509145,2.0122948645277874,,,,,,4,,,,,,,,,"[-1.8591469790033412, 0.3226278409392933, -0.2628013475357506, 2.999952185930965]"
traveler (traveler.243),243,142.5,0.30430734214614213,4,,,2.804293019545362,2.497047587424656,,,,,,4,,,,,,,,,"[3.6695933867689434, 1.6359134643928093, 0.7394913913557546, -0.8415417501380628]"
traveler (traveler.244),244,142.5,0.9980980365067393,2,,,3.209043784207437,3.202464662851738,,,,,,2,,,,,,,,,"[0.4192704123653781, 0.19184419482446927, 3.3006610493529274, 2.1048224022298165]"
traveler (traveler.245),245,142.5,0.96468537342526,3,,,2.859287531432539,1.6047177319650825,,,,,,3,,,,,,,,,"[1.8537034700933352, 0.5941300591352174, 0.4613904268514513, 2.8174634450154206]"
traveler (traveler.246),246,142.5,0.7536013288978932,3,,,3.1958306790892728,2.210630635770073,,,,,,3,,,,,,,,,"[0.013079638378138475, 0.21105772300216985, 0.696423280421029, 2.603344660138749]"
traveler (traveler.247),247,142.5,0.8799165875776029,0,13.20701306429612,1.3476100462967875,2.3340763455395734,1.6358689092593008,SAV (sav.2),,,,False,0,0.09949358834355548,0.8901095187040404,normal,,,,,,"[3.2852301151214665, 0.7211153897790343, 0.9407835200747581, -0.026121295679282404]"
traveler (traveler.248),248,142.5,0.49931595452640803,4,,,2.552152824918142,2.003415158006534,,,,,,4,,,,,,,,,"[4.03646388864838, 1.1164558718225794, 0.11736583390410833, 0.03499676095683312]"
traveler (traveler.249),249,142.5,2.0567959170657226,2,,,2.719983529384119,0.4550020314782871,,,,,,2,,,,,,,,,"[-0.8751675726496242, 0.5474990198784427, 2.0229215407549166, 1.242174266682694]"
traveler (traveler.250),250,142.5,2.165521020658196,0,5.704856423876578,1.3476100462967875,0.5129574781203294,1.6391031959900215,SAV (sav.0),,,,False,0,-1.1057312724482973,-1.503418290337195,high,,,,,,"[3.4732031018389673, -0.7690970673290403, -0.8819022713644268, 0.11828005493160539]"
traveler (traveler.251),251,142.5,2.029050641793973,2,,,0.47512198424148333,2.6300597103733,,,,,,2,,,,,,,,,"[-0.8518773318217129, -0.30949807543348706, 4.7322793787764645, -0.80526201859614]"
traveler (traveler.252),252,142.5,2.409744644573732,3,,,2.397456197788746,0.09243815849315273,,,,,,3,,,,,,,,,"[0.9832544055794866, -1.0398750379443467, 0.28175174048366586, 3.288743631865251]"
traveler (traveler.253),253,142.5,2.5258269134413602,1,13.20701306429612,1.3476100462967875,4.304578669128817,4.267285326026892,,,,,False,0,-4.338815734177274,-3.168870909816158,high,,,,,,"[2.134106670636998, 0.12764943233741566, 1.1529369321623006, -0.3914195603024427]"
traveler (traveler.254),254,142.5,1.2595921147816422,3,,,3.728673084067225,2.7773711378439083,,,,,,3,,,,,,,,,"[0.976440911776744, 1.321122126453884, 0.47094216658232385, 3.6006162379563307]"
traveler (traveler.255),255,142.5,0.45600402391583306,4,,,2.044026376633574,2.5052654175071076,,,,,,4,,,,,,,,,"[2.474670745522003, -0.14599843522469605, 0.7410994289268374, -0.040004406089720605]"
traveler (traveler.256),256,142.5,0.8555357377089424,3,,,1.8283341920841782,3.0299117294172406,,,,,,3,,,,,,,,,"[-1.807735952097581, 0.8021871412849375, -0.6189919609131828, 1.4085827368473953]"
traveler (traveler.257),257,142.5,0.6315014658906819,4,,,2.5231672758503008,3.1310763652298794,,,,,,4,,,,,,,,,"[0.9202055975164072, -0.0749000889025256, 1.64566538239786, -0.8304490471953612]"
traveler (traveler.258),258,142.5,0.552970052027791,4,,,1.9770031698196189,2.679583390270068,,,,,,4,,,,,,,,,"[1.363641488657865, 0.6171007187465323, -0.1130481824714688, 0.8559544645091309]"
traveler (traveler.259),259,142.5,0.8497906810467949,2,,,2.569430008425928,3.346949629862338,,,,,,2,,,,,,,,,"[-1.5703146236811323, -1.0272778886599798, 1.170714486308677, 0.590945413609111]"
traveler (traveler.260),260,142.5,0.6417808083997666,4,,,2.8301550034147156,1.9496543997173348,,,,,,4,,,,,,,,,"[2.451769046107572, 1.0076724753013748, 1.6028566457080644, 1.4111092967473204]"
traveler (traveler.261),261,142.5,0.9793080720675177,1,15.341055913722101,1.3476100462967875,1.5491929396675077,2.2654573939803626,,,,,False,0,-1.6203430136573493,0.45812478486384567,high,,,,,,"[4.36030375425164, 0.9389640466727884, 0.7194737641294928, 0.5690620773046835]"
traveler (traveler.262),262,150.0,2.103665881879767,1,,,1.86518201281435,0.49440376303440947,,,,,,1,,,,,,,,,"[0.5987953870125242, -0.028166931102316696, -0.37133358982686926, -0.7412626018766971]"
traveler (traveler.263),263,150.0,1.1579288563641204,3,,,2.285591067232595,3.6379051128939803,,,,,,3,,,,,,,,,"[1.9699149827247295, 2.3735629032833443, -0.3563182734175525, 5.1645630599813295]"
traveler (traveler.264),264,150.0,0.4840760151501335,4,,,2.693873621325369,2.943556769081275,,,,,,4,,,,,,,,,"[1.483204884999251, -0.656575382821404, -1.3241911264538695, 0.14519378545105194]"
traveler (traveler.265),265,150.0,0.09876345883301574,4,,,2.408749172919328,2.462217631655042,,,,,,4,,,,,,,,,"[-0.4867464538163441, 0.2526719257440084, -1.397383447401037, -0.1991303551314263]"
traveler (traveler.266),266,150.0,0.664791848232547,4,,,2.104656350317929,3.034463843615736,,,,,,4,,,,,,,,,"[1.5293033770371127, 0.7431669897458772, -1.1369135668380275, 1.9664741781244381]"
traveler (traveler.267),267,150.0,0.6857799964592993,4,,,1.839184102578547,2.3166518250464536,,,,,,4,,,,,,,,,"[-0.14312415657525437, 0.5536983239930229, 2.708625568397124, 1.1120565410011025]"
traveler (traveler.268),268,150.0,0.4510727108885531,4,,,2.92550800947275,2.3503018891806366,,,,,,4,,,,,,,,,"[1.3859369087656048, 1.6849065942339838, 1.425000252766044, 0.5971969588992865]"
traveler (traveler.269),269,150.0,2.6319057215142765,1,,,1.0562319095207124,4.700559344315298,,,,,,1,,,,,,,,,"[-0.6495936550144641, 2.2548697144254377, 1.0111501611024984, 0.3729734678845265]"
traveler (traveler.270),270,150.0,2.5093791264455327,2,,,4.8409837644365865,3.4037580510760908,,,,,,2,,,,,,,,,"[-0.8028661925660693, -0.4265963948788844, 1.83366699797818, 0.047414981722609786]"
traveler (traveler.271),271,150.0,1.3403002607460626,1,,,3.835557887244587,2.387350460388251,,,,,,1,,,,,,,,,"[0.1776974822126032, 2.6692335240156586, -0.28490482002455336, 1.1181292016260527]"
traveler (traveler.272),272,150.0,1.46948741749998,1,,,2.6292732952932116,3.9637901780360445,,,,,,1,,,,,,,,,"[1.2851277897305702, 1.0166028171939996, -0.16603907508722737, 0.1002255982875361]"
traveler (traveler.273),273,150.0,1.5549704100357449,3,,,0.9974860706801225,2.0995192035983816,,,,,,3,,,,,,,,,"[0.7716046325606095, 0.33032004412788546, -0.404164100402386, 1.8147049800913169]"
traveler (traveler.181),181,120.0,0.7821406700923256,,,,2.935589739304525,1.850380413761186,SAV (sav.3),1,5.458030985173661,1.0,False,,,,,2.935589739304525,1.850380413761186,,,,
traveler (traveler.205),205,127.5,0.809121422403612,,,,2.399834354223098,1.6971025472711099,SAV (sav.3),2,8.20929983593569,1.4810682891896967,False,,,,,2.399834354223098,1.6971025472711099,,,,
traveler (traveler.185),185,120.0,2.430829000825641,,,,1.0886220863099165,0.5208734209245708,SAV (sav.3),3,14.745080257963679,1.3858993669000463,False,,,,,1.0886220863099165,0.5208734209245708,,,,
traveler (traveler.196),196,127.5,2.4976467076585953,,,,0.1884669040793907,1.5539271578036373,SAV (sav.3),4,20.051239355878643,1.8481518377323591,False,,,,,0.1884669040793907,1.5539271578036373,157.8410559137221,"[2.0, 5.458030985173661, 8.20929983593569, 14.745080257963679, 20.051239355878643, 28.900585684739298]","[1.1061139433281475, 1.8941849261710604, 4.385286116083655, 6.323057710145388, 9.855263558132682]",
traveler (traveler.274),274,150.0,2.2485693018255892,0,7.841055913722101,1.3476100462967875,4.673557534967631,3.075944048756349,SAV (sav.3),,,,False,0,5.758349386618639,5.924149070161194,high,,,,,,"[10.975993546465645, 1.644461169799909, -0.39944328373706567, 0.024193644971050064]"
traveler (traveler.275),275,150.0,0.6926915211719727,4,,,3.1588080385170874,2.7139941865771346,,,,,,4,,,,,,,,,"[-1.4226830014175393, 0.27960878843587306, 0.09489320801808802, -0.2643678507541865]"
traveler (traveler.276),276,150.0,0.6839517668801972,4,,,3.14541489279505,2.273660353501872,,,,,,4,,,,,,,,,"[4.4732812313300165, -0.0008194588526873368, 0.37189057762919403, -0.3989433766896749]"
traveler (traveler.277),277,150.0,0.7483377740033648,2,,,2.0465037555752668,1.904726465989816,,,,,,2,,,,,,,,,"[-3.2911871974547853, 0.06119914877506287, 1.072888812433645, -0.46969209622190566]"
traveler (traveler.278),278,150.0,0.30920366957164147,4,,,2.737985375553014,2.3025921219924097,,,,,,4,,,,,,,,,"[2.861203556575974, -0.9403448724843849, 1.3152369504368513, 0.11226245089020871]"
