traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.102),102,97.5,2.528565333396335,0,2.049899132044658,1.3079037602740713,0.6647817684229379,4.239429989318593,SAV (sav.2),,,,False,0,-1.6577452093313765,-1.8780722184676542,high,,,,,,"[2.2338071257388865, 1.0185976974236515, 2.4953687720380366, 0.2786297508298175]"
traveler (traveler.103),103,97.5,1.372623560956624,2,,,1.3760556986704975,3.287936956616568,,,,,,2,,,,,,,,,"[1.4096581247887543, -0.8888811033001524, 1.914993743697978, -0.35468759481278156]"
traveler (traveler.104),104,97.5,1.9021646332001791,1,,,3.8560436434481433,3.833932505362043,,,,,,1,,,,,,,,,"[0.423535463533703, 3.84331544075676, 0.6607702641022396, 0.2894701076510254]"
traveler (traveler.105),105,97.5,2.571578478314234,2,,,0.4682664178930446,0.9235880863594725,,,,,,2,,,,,,,,,"[-1.554388841578174, -0.7947602963806765, 0.7701177277683325, 0.25482796050899237]"
traveler (traveler.106),106,97.5,1.4985951321328874,2,,,3.810973023359156,3.226042080100692,,,,,,2,,,,,,,,,"[-1.0016145983057332, -1.2112530273730489, 4.588337401965565, -0.8576741922699082]"
traveler (traveler.107),107,97.5,0.786237183343266,2,,,3.1314667488568864,2.031578551345408,,,,,,2,,,,,,,,,"[-1.361881527807372, 0.21459291804714958, 0.9660472681801454, 0.756938756834228]"
traveler (traveler.108),108,97.5,0.4850394764991125,4,,,2.4620030834990994,2.0164511109526186,,,,,,4,,,,,,,,,"[9.107077722048695, 0.023896756415865892, 1.2456303159391768, 1.6469547098314055]"
traveler (traveler.109),109,97.5,0.9265579954362759,3,,,1.5989960215245111,2.716105413347817,,,,,,3,,,,,,,,,"[-0.8698191396464385, 2.162856405287497, 0.26570641575858606, 3.715222982750314]"
traveler (traveler.110),110,97.5,0.8746627156804019,2,,,2.9880199195210766,3.2258590940065828,,,,,,2,,,,,,,,,"[0.979306898654239, 1.2553119776639288, 2.5640343714036673, -1.2564493961178085]"
traveler (traveler.111),111,97.5,0.920615693704838,0,2.049899132044658,1.3079037602740713,1.6886205543512411,2.9349674133476586,SAV (sav.2),,,,False,0,1.499087812254733,1.278760803118455,high,,,,,,"[3.9582566944053887, 0.5379588011285712, 2.7690146158477873, 0.5036640470281014]"
traveler (traveler.112),112,97.5,0.3563548756031156,4,,,2.342273572289203,2.8195483865828503,,,,,,4,,,,,,,,,"[1.434878989889844, 1.8089852849906434, -1.1535562167437632, -0.6238804518076478]"
traveler (traveler.113),113,97.5,0.7260868932387783,0,2.049899132044658,1.3079037602740713,2.8003871194607735,1.8389631213047188,SAV (sav.2),,,,False,0,3.268812157435052,3.0484851482987745,high,,,,,,"[5.554692133001952, 1.5076961908197397, 0.7234791641127234, 2.035451022948771]"
traveler (traveler.114),114,97.5,0.46833436411131707,4,,,2.0328726045319074,2.533601681665475,,,,,,4,,,,,,,,,"[2.7297583096774587, -0.9779679059168442, -0.014763227648146166, -0.41645497858707553]"
traveler (traveler.115),115,97.5,0.3950034250477822,4,,,2.5801395973751795,2.8867885090485794,,,,,,4,,,,,,,,,"[5.670334090484103, 3.4567255360961764, 1.6006624965088219, 0.35352738970772163]"
traveler (traveler.116),116,97.5,0.9118005762691211,3,5.72882829387909,1.3079037602740713,3.2259965852625356,3.0516423198702576,,,,,False,0,-1.0138989679244579,-0.9705443834720766,high,,,,,,"[1.7010988810666179, -0.15334331169406554, -0.3816805519519918, 1.783118494334336]"
traveler (traveler.117),117,105.0,1.301837295682675,3,,,1.4079610170683603,1.7913172753706985,,,,,,3,,,,,,,,,"[0.21421509032156427, -0.1745882086474077, 0.8873949210428556, 3.296064479962671]"
traveler (traveler.118),118,105.0,1.1961819697350224,2,,,3.3714434441982215,3.3194129778586006,,,,,,2,,,,,,,,,"[-2.1362909232112104, 0.29793317055342666, 2.567404596171602, 0.1017709491219169]"
traveler (traveler.119),119,105.0,1.9941651453919653,1,,,4.23643258296088,3.480559285269363,,,,,,1,,,,,,,,,"[0.23863376240635664, 0.6158937052767746, 1.104903502264794, 0.1617518298591683]"
traveler (traveler.120),120,105.0,1.6422807148812995,3,,,0.8953707680082995,2.150355931969728,,,,,,3,,,,,,,,,"[-0.608829318566689, -1.2871394845552595, 0.03139584442779318, 0.4111730563160731]"
traveler (traveler.121),121,105.0,0.8000774443536296,1,,,1.719247658483007,2.325215280475758,,,,,,1,,,,,,,,,"[-1.9948431056521874, 0.40933548705902034, -0.9584045520202892, 0.4990466385446549]"
traveler (traveler.122),122,105.0,0.9401080089609122,3,,,3.0030560308370013,1.705810036357187,,,,,,3,,,,,,,,,"[1.3539156784119222, 0.92246220354135, 0.20319355306223294, 2.153524007173857]"
traveler (traveler.123),123,105.0,0.9672198939094493,1,,,3.3790269621217153,2.0964830573107553,,,,,,1,,,,,,,,,"[0.12665380642862248, 2.9344673187928234, 2.603957458264471, 0.6773306446371838]"
traveler (traveler.124),124,105.0,0.22344890002305573,4,,,2.294934389761202,2.4112446823063376,,,,,,4,,,,,,,,,"[6.68866556751602, 0.4872138885240923, -0.34802720680057, -1.213136214630241]"
traveler (traveler.125),125,105.0,0.7480434400100158,1,,,2.3100055970384146,3.223513037190961,,,,,,1,,,,,,,,,"[0.903989723211281, 2.3752459198880573, 0.7542575415302327, -0.8146417862991546]"
traveler (traveler.126),126,105.0,0.4599958760709305,4,,,2.8946600981655912,2.7363040687719717,,,,,,4,,,,,,,,,"[5.070033827978036, -0.7712708319699713, 2.481248094897851, -0.3542766851798229]"
traveler (traveler.127),127,105.0,0.7429726323670948,2,,,2.444465668268448,1.7591057629825833,,,,,,2,,,,,,,,,"[-0.24555959439447242, -0.949160197861895, 1.581374648533038, 0.21126342479647864]"
traveler (traveler.128),128,105.0,0.12916305389727975,4,,,2.408887561317689,2.4084488230035586,,,,,,4,,,,,,,,,"[0.6041749771986203, 0.4480707047161569, -0.9029042851955631, -0.021148675520776154]"
traveler (traveler.129),129,105.0,0.27309835418746586,4,,,2.443157437117126,2.232882733420677,,,,,,4,,,,,,,,,"[1.3186568448257763, 0.6097312486403077, 0.6493269365986422, -0.8169409019008088]"
traveler (traveler.130),130,105.0,2.4417887069795667,1,,,4.28725699543433,0.8362558724960151,,,,,,1,,,,,,,,,"[-1.4763937379483751, 1.2223842791973374, 0.6165329436462773, 0.5376409042369142]"
traveler (traveler.131),131,105.0,0.7028929758454803,2,,,1.8078238790899883,2.622273272365157,,,,,,2,,,,,,,,,"[0.8541000405512618, 0.926966005469415, 1.5340799656881885, -1.272184387100013]"
traveler (traveler.132),132,105.0,0.561798049666305,4,,,2.9232052858920956,2.8694784629743033,,,,,,4,,,,,,,,,"[0.9320601700523019, 2.1399087772811014, 0.9482209181725555, 3.1103103488577273]"
traveler (traveler.133),133,105.0,0.4990184457806149,4,,,2.1324593202340427,2.162459990598924,,,,,,4,,,,,,,,,"[5.896708897472243, -0.4578752961870283, -0.410625642526498, 0.15730497229253781]"
traveler (traveler.134),134,105.0,0.6196724823917638,4,,,2.7791969603681714,1.9467884285784105,,,,,,4,,,,,,,,,"[5.492580870682484, 0.05242623527600604, -0.22762172661628519, 0.09256360889440714]"
traveler (traveler.135),135,105.0,0.7300262577380634,3,,,2.2907430771211335,1.8006074941677532,,,,,,3,,,,,,,,,"[0.5074090485756985, -0.288006546721617, 1.1719983106454226, 1.482136462858845]"
traveler (traveler.136),136,105.0,0.7534982277997532,3,,,2.194356422508073,3.188724605945878,,,,,,3,,,,,,,,,"[-0.009131654933987, 1.141703987064782, -0.3561675225527765, 2.4081899136304004]"
traveler (traveler.137),137,105.0,0.543083062258815,4,,,2.747617041278867,2.016652285222417,,,,,,4,,,,,,,,,"[2.7578270674883227, 1.1771022289558888, 4.5083994602882544, 0.5713972514521026]"
traveler (traveler.138),138,105.0,0.48887917940849696,4,,,2.948332837442652,2.6949372179183495,,,,,,4,,,,,,,,,"[-1.4669629418040917, 0.8767791355098046, 3.7896231939674703, 0.1158800225205521]"
traveler (traveler.88),88,90.0,0.7029048327715165,,,,2.79481487312231,3.1380904281678497,SAV (sav.1),1,5.20901677236238,1.0,False,,,,,2.79481487312231,3.1380904281678497,,,,
traveler (traveler.86),86,90.0,0.9119526342666321,,,,2.9028699690539965,3.3181402050872952,SAV (sav.1),2,6.8689369016526225,1.1709764530148643,False,,,,,2.9028699690539965,3.3181402050872952,,,,
traveler (traveler.90),90,90.0,0.8686074965488582,,,,2.0049918838403142,3.2137548234491407,SAV (sav.1),3,10.709700777025239,1.869132752051983,False,,,,,2.0049918838403142,3.2137548234491407,104.43947078146599,"[2.0, 5.20901677236238, 6.8689369016526225, 10.709700777025239, 14.439470781465987]","[0.9940575475630711, 1.29102160574368, 2.569365349661357, 3.797761851659694]",
traveler (traveler.139),139,105.0,0.9919138859701193,0,0.0,1.3079037602740713,3.2462903729654773,3.153409394177488,SAV (sav.1),,,,False,0,-0.42542779559382304,-1.1864771977808406,high,,,,,,"[1.556532094860792, -0.3179645682618704, 0.308706789842153, 0.4124392807508301]"
traveler (traveler.140),140,105.0,0.49315872846262765,4,,,2.5732763877150333,2.987684429177631,,,,,,4,,,,,,,,,"[3.3260328390795357, 1.545712289173272, 1.1085259866292594, 1.31693897926012]"
traveler (traveler.141),141,112.5,2.169679362471248,1,,,4.427431097754649,3.496251925640272,,,,,,1,,,,,,,,,"[-0.011989632603200682, 1.0096088078730268, 0.8717126827563436, 1.6193397409670773]"
traveler (traveler.63),63,75.0,0.8366393423312296,,,,1.736459474905322,2.157989392453135,SAV (sav.3),1,5.629303788310515,1.0,False,,,,,1.736459474905322,2.157989392453135,,,,
traveler (traveler.60),60,75.0,1.6153583858420415,,,,2.5139440162503717,4.115298201299381,SAV (sav.3),2,13.248050068622,1.6403041115037813,False,,,,,2.5139440162503717,4.115298201299381,,,,
traveler (traveler.61),61,75.0,2.5837253532127162,,,,4.849800310274827,3.574278922192231,SAV (sav.3),3,21.783268768586137,1.9589507569613334,False,,,,,4.849800310274827,3.574278922192231,105.903134181832,"[2.0, 5.629303788310515, 13.248050068622, 21.783268768586137, 30.903134181832]","[1.1831867047397318, 4.1616225308798995, 7.552470945863761, 11.2064103818244]",
traveler (traveler.142),142,112.5,0.7929522128876261,0,0.0,1.3079037602740713,2.2977552109445956,3.2667269769763667,SAV (sav.3),,,,False,0,0.13920834649333869,-0.2413163546001702,normal,,,,,,"[1.5133085127610033, 0.34767504748721695, -0.010017627435424335, 0.7525212577051996]"
traveler (traveler.143),143,112.5,0.9842231219277862,1,,,2.8755246495482663,1.5902327817958435,,,,,,1,,,,,,,,,"[-2.5252065741301077, 2.0329087545557094, 1.0029828694666927, 0.7328542946200347]"
traveler (traveler.72),72,82.5,2.820639309546113,,,,0.3321476382928801,4.304555970979464,SAV (sav.0),1,11.864414146939547,1,False,,,,,0.3321476382928801,4.304555970979464,103.22882829387909,"[2, 11.864414146939547, 20.728828293879094]","[3.9889863661227962, 7.9779727322455924]",
traveler (traveler.144),144,112.5,0.8744751027077837,0,0.0,1.3079037602740713,2.377648926201915,1.6341264988485649,SAV (sav.0),,,,False,0,1.2375107477918341,0.8569860466983252,normal,,,,,,"[2.6641441377010686, 0.09752909750012538, 0.005526753874009591, 1.492254363559757]"
traveler (traveler.145),145,112.5,0.7604827139676985,0,0.0,1.3079037602740713,2.987587941938627,3.0836025677802748,SAV (sav.3),,,,False,0,1.7159631043190853,1.3354384032255766,normal,,,,,,"[3.0691399758893567, -0.12187635361986084, 2.5953860729548803, -0.9315795667539956]"
traveler (traveler.146),146,112.5,0.5923335600883685,4,,,2.7058504346299355,1.9445860597989753,,,,,,4,,,,,,,,,"[2.40311173174567, 0.922238899854538, 0.39402919033946754, -1.7694837046707066]"
traveler (traveler.147),147,112.5,3.0610022531891024,0,0.0,1.3079037602740713,4.726086370618235,0.39898256442824964,SAV (sav.0),,,,False,0,-2.751151359843254,-3.5122007620302718,high,,,,,,"[1.0739806466246111, 1.5878182995246055, 0.10670821748531348, 1.3384061712037074]"
traveler (traveler.148),148,112.5,3.121982311503487,1,,,0.2734144514093084,0.31160096231337475,,,,,,1,,,,,,,,,"[-1.661385254502854, 0.4192623963767743, 0.47612835133310727, -0.5500122039962786]"
traveler (traveler.149),149,112.5,1.814857503728358,1,,,3.303589142285035,0.8727470235883023,,,,,,1,,,,,,,,,"[-1.2288528215183923, 1.6892061827369131, 1.8844395527671676, -0.5220647717994844]"
traveler (traveler.150),150,112.5,0.4561804813588935,4,,,2.9558279274039716,2.4820686818267204,,,,,,4,,,,,,,,,"[2.0867266286858697, -1.032893648921638, -0.17763394504787736, -0.7819806249127063]"
traveler (traveler.151),151,112.5,0.9643549046074198,2,,,2.1608552165296597,1.5972479864961575,,,,,,2,,,,,,,,,"[-1.3248490580932533, 1.197533284869021, 2.124798432198651, 0.2683369340834641]"
traveler (traveler.152),152,112.5,0.3245833345369333,4,,,2.767824784310248,2.683369097637208,,,,,,4,,,,,,,,,"[-0.43715099825199677, -1.3000063319010529, 0.048793215551125146, -0.7020818706756612]"
traveler (traveler.153),153,112.5,0.6519534395936867,4,,,2.957497556435714,2.035522580469847,,,,,,4,,,,,,,,,"[-0.6249091063926453, 0.18290734073481763, 1.7654024764632328, 0.06769324623496653]"
traveler (traveler.154),154,112.5,0.9760931941748234,2,,,3.330334900119163,1.986870506247683,,,,,,2,,,,,,,,,"[-2.9219989279098617, 0.8362106385724869, 2.05472101939397, -0.9406189334334971]"
traveler (traveler.155),155,112.5,0.21418149817849302,4,,,2.4956363581382845,2.714137042082136,,,,,,4,,,,,,,,,"[1.5905333139639173, 0.14790326650932323, -0.02984451173694346, -0.4305306424942881]"
traveler (traveler.156),156,120.0,1.6579087510244703,3,,,2.620367674249345,0.8464664957372886,,,,,,3,,,,,,,,,"[-0.18592617783117954, -0.11102001158903244, -0.7019615663306711, 0.8331514570570854]"
traveler (traveler.139),139,105.0,0.9919138859701193,,,,3.2462903729654773,3.153409394177488,SAV (sav.1),1,6.11728460054476,1,False,,,,,3.2462903729654773,3.153409394177488,114.23456920108953,"[2, 6.11728460054476, 9.23456920108952]","[1.4027780702451424, 2.805556140490285]",
traveler (traveler.157),157,120.0,2.2479111244398466,0,0.0,1.3413951159022375,3.992259583502797,4.181150129769639,SAV (sav.1),,,,False,0,-0.6132980798048167,-1.4163488624800367,normal,,,,,,"[1.7185829278246032, 0.3661779743923858, -0.3454046580385244, 0.18171746993352425]"
traveler (traveler.145),145,112.5,0.7604827139676985,,,,2.987587941938627,3.0836025677802748,SAV (sav.3),1,5.389966595652041,1.0,False,,,,,2.987587941938627,3.0836025677802748,,,,
traveler (traveler.142),142,112.5,0.7929522128876261,,,,2.2977552109445956,3.2667269769763667,SAV (sav.3),2,8.632988688406305,1.5719183368575456,False,,,,,2.2977552109445956,3.2667269769763667,124.62499707458284,"[2.0, 5.389966595652041, 8.632988688406305, 12.124997074582836]","[1.0754849680434184, 2.0848449097828374, 3.206248683562276]",
traveler (traveler.158),158,120.0,1.6137360881863558,0,4.624997074582836,1.3413951159022375,0.9102412347166955,2.2228516092056374,SAV (sav.3),,,,False,0,2.8189101039486215,2.6258501854401315,normal,,,,,,"[5.348118968126752, 1.1825093686758503, -0.8345606568788169, 0.06367037109976235]"
traveler (traveler.159),159,120.0,2.0032768938224192,2,,,3.616048294753163,0.8364031386476595,,,,,,2,,,,,,,,,"[-1.3894376447355747, 0.5768409020500769, 2.75156255066625, 0.16083865689261154]"
traveler (traveler.160),160,120.0,0.5710151343691855,4,,,1.9807514480227977,2.7375694108007966,,,,,,4,,,,,,,,,"[-1.6581912166298751, 0.945568563500737, -0.12893912972310065, -1.0226914532266984]"
traveler (traveler.161),161,120.0,0.24000217129626375,4,,,2.7357392677615016,2.5450337635801428,,,,,,4,,,,,,,,,"[1.1372805025215629, -0.5154678334050765, -0.3189519604069764, 1.6662977029970025]"
traveler (traveler.162),162,120.0,0.7216095088785233,3,,,2.6179192006904084,3.2119096469443567,,,,,,3,,,,,,,,,"[3.7223891940430294, -1.0208919544330572, 1.398887521317141, 5.2970746117816025]"
traveler (traveler.163),163,120.0,0.6524234869725574,4,,,2.5736083823786875,1.8517421713569333,,,,,,4,,,,,,,,,"[2.297548349365796, 0.5031359130335823, -0.3636584260002208, 3.8152547800783356]"
traveler (traveler.164),164,120.0,0.7568817771883117,1,,,3.0854041888854673,2.9797623998137883,,,,,,1,,,,,,,,,"[1.4353702253098153, 4.449433469943428, -0.938242456768929, -0.02834569977605057]"
traveler (traveler.165),165,120.0,0.42523127685127665,4,,,2.8983556037635627,2.648776516166815,,,,,,4,,,,,,,,,"[-2.403016884907152, 0.26947409483949303, -1.1142958860667282, 0.35598052112916034]"
traveler (traveler.166),166,120.0,0.5474532379287756,4,,,1.9648068817606514,2.3847898706365482,,,,,,4,,,,,,,,,"[1.58189336371867, 0.4491695897731985, -1.1260140935453569, -0.40824750390842246]"
traveler (traveler.167),167,120.0,0.8240566877526545,2,,,2.6517498325733815,3.309963834343131,,,,,,2,,,,,,,,,"[-0.4328967698222803, 1.6317154049072784, 3.279644533619463, -0.7581241944897824]"
traveler (traveler.168),168,120.0,0.413651151497458,4,,,2.126450251925882,2.6776734669244004,,,,,,4,,,,,,,,,"[-0.8418009724511302, -0.6261445164990526, 2.266627758027643, -1.3106322204447016]"
traveler (traveler.169),169,120.0,0.6859213098324173,4,,,1.8559973632525295,2.7361115142142047,,,,,,4,,,,,,,,,"[-1.725428059132681, -1.4555010477740449, -0.8492909759733029, -0.3309331535514304]"
traveler (traveler.170),170,120.0,0.4955404179198805,4,,,2.1265469932308143,2.825719446037943,,,,,,4,,,,,,,,,"[2.629307284825477, 1.238110592829617, 6.621811237731986, 0.3144032929799854]"
traveler (traveler.171),171,120.0,0.7772704895824413,2,,,2.0519749049135423,1.8648441701845928,,,,,,2,,,,,,,,,"[-1.7368571006389832, -0.697145819380832, 2.1007011740149726, -0.0833627318293228]"
traveler (traveler.172),172,120.0,0.7480086662416748,0,0.0,1.3413951159022375,3.2339858828708894,2.355841446598232,SAV (sav.1),,,,False,0,1.5179832145325947,0.714932431857374,normal,,,,,,"[2.873865130191588, 0.6390849157630312, -1.0566254381338418, -0.2272819218554649]"
traveler (traveler.173),173,120.0,0.4485125929074471,4,,,2.5625503223090984,2.0558705108016477,,,,,,4,,,,,,,,,"[4.663850699037317, 2.1548654688629365, 1.0891580894155244, -0.06766182259513577]"
traveler (traveler.174),174,120.0,0.5093782571712032,4,,,2.879263304266404,2.8400375786816827,,,,,,4,,,,,,,,,"[-0.5131714767628035, 2.223841192243181, 1.2144857757473115, 1.0709250835190018]"
traveler (traveler.175),175,120.0,1.7084485885303642,1,,,1.361363373684864,3.7736966722360075,,,,,,1,,,,,,,,,"[0.9927122397396926, 1.68915202413227, -0.0962348724348781, -0.5092874540353703]"
traveler (traveler.176),176,120.0,2.4112695580738865,3,,,4.84239144992997,1.9277909674001896,,,,,,3,,,,,,,,,"[-0.5307454701993607, -0.6967607157895351, 1.1541438438592413, 6.752074279033208]"
traveler (traveler.177),177,120.0,0.7747402123933942,3,,,2.780961261727769,3.221999422512028,,,,,,3,,,,,,,,,"[0.7327112470303249, 0.8270429438592883, 0.14532227587917987, 2.8574328145463546]"
traveler (traveler.178),178,120.0,0.13071288975037548,4,,,2.5581757213913203,2.617053171625092,,,,,,4,,,,,,,,,"[-1.422755898725472, 3.1122639480234273, 1.5306487008313947, -1.4268065873408455]"
traveler (traveler.179),179,120.0,0.503461427560619,4,,,2.8501604664921594,2.1382527723017497,,,,,,4,,,,,,,,,"[3.116900812722434, 0.9401846603191063, -1.0544409815710611, 3.2012602300170734]"
traveler (traveler.180),180,120.0,0.8059381531919633,3,,,1.8821097314668613,3.0174436421703508,,,,,,3,,,,,,,,,"[-1.5485295059652093, -0.1382714312226326, -1.1061659369318442, 0.6686750058022387]"
traveler (traveler.181),181,120.0,0.901877764800904,1,,,2.5438553641715984,1.5991891376789182,,,,,,1,,,,,,,,,"[-1.7408851497218363, -0.32579552813605644, -1.4759321545339754, -1.0114131343294215]"
traveler (traveler.182),182,120.0,0.3563521277749372,4,,,2.327181138524317,2.8116415891500584,,,,,,4,,,,,,,,,"[0.7178564276456854, -0.22227421314139317, 2.2013850322145356, -1.2904997455884197]"
traveler (traveler.183),183,120.0,0.5316671253422446,4,,,2.1052100003307608,2.856105024298799,,,,,,4,,,,,,,,,"[2.3813234870266644, 0.39741799090108815, 1.5609103263877282, -0.7311635360574243]"
traveler (traveler.184),184,120.0,0.9545451601321541,1,,,3.316086064449795,2.0048636570170144,,,,,,1,,,,,,,,,"[-0.5436505393105575, 3.4018760243592947, 2.02457385508801, 0.15378936899010304]"
traveler (traveler.185),185,120.0,0.4091012919902415,4,,,2.8896292955356193,2.6247111830129994,,,,,,4,,,,,,,,,"[-0.4521865293255785, 1.9533516362116885, 0.20756813321066594, 0.6444408049177865]"
traveler (traveler.186),186,120.0,0.46561426175533255,4,,,2.3149455197420132,2.927260435901114,,,,,,4,,,,,,,,,"[3.887588400022087, -0.4570055051123211, 0.9995035085924722, 0.5805447550133737]"
traveler (traveler.187),187,120.0,0.5465575895528175,4,,,2.3906895755922246,3.035515106989129,,,,,,4,,,,,,,,,"[0.7179368188760983, 4.72181465903334, -0.08718949856867438, 0.39842832044524656]"
traveler (traveler.188),188,127.5,2.601943788617679,1,,,1.6817484999520194,0.03006559564927902,,,,,,1,,,,,,,,,"[-1.695911519941638, 0.004385507257681813, -0.6161410644394364, -0.33862337254075625]"
traveler (traveler.113),113,97.5,0.7260868932387783,,,,2.8003871194607735,1.8389631213047188,SAV (sav.2),1,5.281870959732501,1.0,False,,,,,2.8003871194607735,1.8389631213047188,,,,
traveler (traveler.111),111,97.5,0.920615693704838,,,,1.6886205543512411,2.9349674133476586,SAV (sav.2),2,11.188153456238982,1.8984801265057198,False,,,,,1.6886205543512411,2.9349674133476586,,,,
traveler (traveler.95),95,97.5,2.061897150053011,,,,0.46141204678539105,2.8091585586798438,SAV (sav.2),3,16.06511113959925,1.6946467090451915,False,,,,,0.46141204678539105,2.8091585586798438,,,,
traveler (traveler.102),102,97.5,2.528565333396335,,,,0.6647817684229379,4.239429989318593,SAV (sav.2),4,21.6052319940089,1.9737088545961277,False,,,,,0.6647817684229379,4.239429989318593,130.10164532124367,"[2.0, 5.281870959732501, 11.188153456238982, 16.06511113959925, 21.6052319940089, 30.551746189198997]","[1.0268419318796258, 3.234669055307542, 4.979300012819662, 7.022354397304005, 10.598285785139549]",
traveler (traveler.189),189,127.5,2.7558047697502994,0,2.601645321243666,1.3413951159022375,4.746689584823556,4.09588403038061,SAV (sav.2),,,,False,0,1.5877109626850565,1.127791181428663,normal,,,,,,"[4.593213620595923, 0.9801517451971847, 0.03155370645278843, -0.053077724401375585]"
traveler (traveler.190),190,127.5,1.340231412009243,0,2.601645321243666,1.3413951159022375,2.712250325551878,1.1766821859283345,SAV (sav.2),,,,False,0,5.578279303403672,5.118359522147278,normal,,,,,,"[7.662656521309254, 1.2813606507578055, 1.1334353294559907, -0.25614204978070915]"
traveler (traveler.191),191,127.5,0.621048736739027,4,,,2.2741518555724505,3.078527569838961,,,,,,4,,,,,,,,,"[1.2013939294631353, 0.2807319783467778, -1.1407034740655198, 4.101451412941913]"
traveler (traveler.192),192,127.5,0.5780252098138107,4,,,1.9628047403506652,2.286612099240412,,,,,,4,,,,,,,,,"[0.23801729931483268, 1.6544552548713933, 2.030481318198524, -0.04258335954752842]"
traveler (traveler.193),193,127.5,0.6164692829793715,4,,,1.9820699300296445,2.1656606223048156,,,,,,4,,,,,,,,,"[1.9360832903779843, 0.3054871942945387, -0.1965748536963092, -0.15616178469789618]"
traveler (traveler.194),194,127.5,0.9138463259433064,1,,,1.634469671307944,2.2067895677942184,,,,,,1,,,,,,,,,"[0.9653850089895509, 3.2824345065036495, -0.6308761480417474, -1.2270779544819694]"
traveler (traveler.195),195,127.5,0.7359131141855283,0,2.601645321243666,1.3413951159022375,1.949694688606449,2.011397732422076,SAV (sav.2),,,,False,0,1.8699744864063128,1.4100547051499195,normal,,,,,,"[3.5611167264550008, 0.7516863916583955, -0.7582975873623, 1.1580528529008118]"
traveler (traveler.196),196,127.5,0.29526926004889154,4,,,2.4281631281843907,2.2136027238649647,,,,,,4,,,,,,,,,"[-1.263968809813513, 0.5912949190699743, 2.3956214598130656, -0.6935118564202026]"
traveler (traveler.197),197,127.5,0.646192614986602,4,,,2.6669850058704028,3.1242442658748932,,,,,,4,,,,,,,,,"[0.7129669765480726, 0.8547894668624049, 1.5687815374943792, -0.15793665261732148]"
traveler (traveler.198),198,127.5,1.9257159495844829,3,,,4.386199780568162,2.8881137800551353,,,,,,3,,,,,,,,,"[0.8477505423168854, 0.501668504306365, 0.4623901289302924, 1.41346467779647]"
traveler (traveler.199),199,127.5,2.6672199130295153,2,,,0.8170047655784862,0.43079988754696596,,,,,,2,,,,,,,,,"[0.6688616898151856, 1.087001982626617, 4.204976328541449, 3.5633521466707117]"
traveler (traveler.158),158,120.0,1.6137360881863558,,,,0.9102412347166955,2.2228516092056374,SAV (sav.3),1,7.071483248897888,1,False,,,,,0.9102412347166955,2.2228516092056374,136.76796357237862,"[1, 7.071483248897888, 12.142966497795776]","[2.2821674620040495, 4.564334924008099]",
traveler (traveler.200),200,127.5,2.3153280852752887,0,9.26796357237862,1.3413951159022375,2.724627590198685,0.19559409213869894,SAV (sav.3),,,,False,0,-3.0884777440318874,-2.2498758782602954,high,,,,,,"[2.558366929671864, -0.7985140292935159, 0.20265079733358612, -1.0711012712029584]"
traveler (traveler.201),201,127.5,0.6107516270290773,4,,,2.0745453283980266,2.0618152531970995,,,,,,4,,,,,,,,,"[0.8667184959321783, -0.7482210903247863, 1.027495083255382, -0.1788055344991362]"
traveler (traveler.202),202,127.5,0.6809095009544474,4,,,2.031945391461912,2.005467259004733,,,,,,4,,,,,,,,,"[0.9655446869774889, 0.6226815773801512, 0.004032184665978671, -0.6233336145953073]"
traveler (traveler.203),203,127.5,0.5544637161059497,4,,,3.049512459088981,2.4260671264997757,,,,,,4,,,,,,,,,"[0.13582225947300597, 0.6955040636066494, 0.37970668997702545, 0.5505793311489685]"
traveler (traveler.204),204,127.5,0.9859626440542358,3,,,3.0154040743990507,1.6594757733632672,,,,,,3,,,,,,,,,"[-1.8333871217460975, -0.6936946315866654, -1.4329879351305232, 0.3975937283807308]"
traveler (traveler.205),205,127.5,0.842927472096264,3,,,3.133987044446198,3.0555062112064744,,,,,,3,,,,,,,,,"[2.6571101999886535, 0.9314090387485232, -0.4678601533736041, 2.386250556129289]"
traveler (traveler.206),206,127.5,0.9635430933993252,1,,,3.3828490939154463,2.8859958163118042,,,,,,1,,,,,,,,,"[-1.172376619182761, 2.8175147725601613, 0.1468852293869132, 1.2264727865691414]"
traveler (traveler.207),207,127.5,0.658329284502594,4,,,2.535812951117527,1.84264554510831,,,,,,4,,,,,,,,,"[0.37120419116252157, 0.8949360257129549, 0.28490768279262924, 0.31934462454735274]"
traveler (traveler.208),208,127.5,0.45446585643959897,4,,,2.95438819384444,2.4915985736826474,,,,,,4,,,,,,,,,"[-1.2305281287093472, 0.9057115855862186, 1.3646553161171142, 0.5263902542258393]"
traveler (traveler.209),209,127.5,0.7959937697302742,1,,,2.328705313462682,1.7226556671503326,,,,,,1,,,,,,,,,"[-1.130200753079973, 2.0131937028152405, -0.7209340271881278, 0.40384321479068136]"
