traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.183),183,120.0,2.365295553578927,1,,,4.7615368362098325,1.8071261339563565,,,,,,1,,,,,,,,,"[-0.9920570318509426, 0.5470059045212555, 1.0444738683237906, -0.19161918716799467]"
traveler (traveler.184),184,120.0,1.9223802349559493,1,,,4.0364817432876965,3.6553223014782033,,,,,,1,,,,,,,,,"[-2.9930040876272144, 1.2193654312496882, 1.1968250227455386, -0.25775560433637157]"
traveler (traveler.117),117,97.5,0.9259902164705227,,,,3.1157667020150317,1.8084154067009182,SAV (sav.0),1,4.777777777777778,1.0,4.352822721371521,,,,,2.9,2.1,,,,
traveler (traveler.111),111,97.5,2.666895066255932,,,,0.16913271714713463,3.7959116498227545,SAV (sav.0),2,14.842701357498285,1.4368587461492526,1.418762245715981,,,,,0.09999999999999964,3.7,,,,
traveler (traveler.112),112,97.5,2.279298259285969,,,,0.2602674296001428,2.9228457968031574,SAV (sav.0),3,18.653614833203513,1.7520870661413979,1.9426506213928314,,,,,0.09999999999999964,2.9,124.80012618168584,"[2.0, 4.777777777777778, 14.842701357498285, 18.653614833203513, 27.300126181685847]","[0.7999999999999999, 5.360701700396552, 6.4920725502950285, 9.93300265711208]",
traveler (traveler.185),185,120.0,2.4819978537009226,0,4.80012618168584,1.2275281640988303,4.94459646029285,2.9292569068747243,SAV (sav.0),,,,0.640041221606883,0,-1.0481661914626117,-1.1235327925695504,normal,,,,,,"[2.0567929728305456, 0.33231730816533944, 2.265612083380392, 0.9322650341511584]"
traveler (traveler.186),186,120.0,1.4494708033401251,1,,,2.782740807983846,1.078373028802524,,,,,,1,,,,,,,,,"[-0.6723915050296341, 0.4388745288998051, 0.5100709602805452, -0.9123996586037582]"
traveler (traveler.187),187,120.0,2.9089695875913564,0,3.8015478250600125,1.2275281640988303,0.40297877179995334,4.51608681112937,SAV (sav.3),,,,1.1801500780752798,0,-2.190366471018937,-2.3456283300688066,normal,,,,,,"[1.1033716659384971, -0.4966457350127641, 0.8419438599096349, 0.602088041380292]"
traveler (traveler.188),188,120.0,2.765684208156082,1,,,0.4746229095563059,0.6166899403577297,,,,,,1,,,,,,,,,"[-0.4548287505048195, 3.368308757976257, 0.4203298547921734, -1.2808617486459848]"
traveler (traveler.189),189,120.0,2.896908261487659,1,,,4.589928383225867,0.49393997386360244,,,,,,1,,,,,,,,,"[-2.8306539367471633, 2.414005788373022, 0.0593472354774305, -0.36714455103212146]"
traveler (traveler.190),190,120.0,0.8379800980260927,3,,,1.7115746328638928,2.783894496501983,,,,,,3,,,,,,,,,"[-1.0302665289677757, -0.08063936481653329, -1.5356638749234774, 0.8565453446318174]"
traveler (traveler.191),191,120.0,0.6659406965823765,4,,,1.8953728318676777,2.7791110870619606,,,,,,4,,,,,,,,,"[2.405757684944305, 0.6404482783136672, 0.27324143507866927, 4.359608945728889]"
traveler (traveler.192),192,120.0,0.4597490967240086,4,,,2.6136182794994607,2.945488628925727,,,,,,4,,,,,,,,,"[3.5104445004658076, 0.4666672649142941, 0.037082059237957946, -0.5477142365343566]"
traveler (traveler.193),193,120.0,0.8941727132150421,3,,,1.6062618998842064,2.4721243931050507,,,,,,3,,,,,,,,,"[-2.0624950779919504, -0.4334907201731397, -0.5905307407779827, 0.959719116441325]"
traveler (traveler.194),194,120.0,0.8436148894788352,3,,,3.2734102064644244,2.1630686504834493,,,,,,3,,,,,,,,,"[-0.3067394459485638, 2.3506400500315894, 1.206021687925825, 4.732015960184749]"
traveler (traveler.195),195,120.0,0.4814461348646704,4,,,2.492151608485038,2.0186178404565056,,,,,,4,,,,,,,,,"[-0.6141806799279256, 0.7856691821159317, 0.5639247145020443, 1.414667898633904]"
traveler (traveler.196),196,120.0,0.36789292358416353,4,,,2.4900754444026942,2.867759033090282,,,,,,4,,,,,,,,,"[-2.1252450033158103, -0.36266393400864666, -0.5103793172354244, -0.5752426319159823]"
traveler (traveler.197),197,120.0,0.5828073890344039,4,,,2.148627121302657,2.9649747873046897,,,,,,4,,,,,,,,,"[-0.05077449254019623, 0.22035636064721517, 0.522803139744499, 0.9136619470540258]"
traveler (traveler.198),198,120.0,0.9744133342562481,1,,,2.7080956245621013,3.451933588552525,,,,,,1,,,,,,,,,"[0.03839626476484775, -0.2762286298348246, -0.16622991874206863, 0.2052041778527622]"
traveler (traveler.199),199,120.0,0.18102533883781685,4,,,2.405902157253956,2.345352758537738,,,,,,4,,,,,,,,,"[3.0316948096440175, 1.5090846007405083, -0.1340737299830035, -1.2060320391906516]"
traveler (traveler.200),200,120.0,0.9471191144996836,3,,,3.049993219223647,3.271065545760329,,,,,,3,,,,,,,,,"[2.940708548929853, -0.2540218797783972, -0.30953503830353535, 3.830675336410694]"
traveler (traveler.201),201,120.0,0.5373934383555866,4,,,2.602998324691473,3.027430614108045,,,,,,4,,,,,,,,,"[-0.5175440625946174, 0.44886656120357465, -0.2984415916377658, 0.0019267790533425227]"
traveler (traveler.202),202,120.0,0.8717761888221305,1,,,3.176076981439018,3.0503759065997933,,,,,,1,,,,,,,,,"[0.33821164277975446, 0.4540721864127378, 0.08699991878031037, 0.5557032237810277]"
traveler (traveler.203),203,120.0,0.928810211206674,3,4.80012618168584,1.2275281640988303,3.428495539328768,2.5241752329537115,,,,,4.766211463835976,0,-0.9433256212999686,-0.9219109657380111,normal,,,,,,"[1.2810632287900658, -0.1276472785959122, -0.7493419521703171, 1.2351906421530128]"
traveler (traveler.204),204,120.0,0.8999410751292073,0,4.80012618168584,1.2275281640988303,3.335626942904759,2.1659018841771775,SAV (sav.0),,,,4.031907678534105,0,0.035925499408924644,0.2859067288504451,normal,,,,,,"[2.470714866217702, 1.4062407707683837, 1.9523562752355492, 0.11169032357095515]"
traveler (traveler.205),205,120.0,0.39255781313529337,4,,,2.8827871055022496,2.5870383163599433,,,,,,4,,,,,,,,,"[-2.0318895315779644, 0.15590096046917423, -1.650040051605864, -0.09856073863320595]"
traveler (traveler.206),206,120.0,0.23155467017309658,4,,,2.7007729265178986,2.3846405736126863,,,,,,4,,,,,,,,,"[9.411349392822741, -0.22699869245505824, 1.483777050930569, 2.694935424773243]"
traveler (traveler.207),207,120.0,0.782592410849264,3,,,2.0401520535449125,1.8667616975735737,,,,,,3,,,,,,,,,"[-0.25514975340363916, -0.20257700512808555, 0.8008412468242883, 1.405748462148889]"
traveler (traveler.208),208,120.0,0.4708831880571083,4,,,2.501039476787162,2.0291179592691657,,,,,,4,,,,,,,,,"[2.8715976807016834, 0.44409128813301635, 0.5856085404741249, -1.1847192375008473]"
traveler (traveler.209),209,127.5,1.358497059993154,1,,,3.5187841513668476,3.398661846822138,,,,,,1,,,,,,,,,"[0.1482217197976889, 2.3689150295884835, -0.5757243593820527, 0.23001974393768237]"
traveler (traveler.210),210,127.5,2.1716478585832455,1,,,4.190651081442817,1.1370057437738668,,,,,,1,,,,,,,,,"[2.404247325377988, 3.7062757322056936, 1.6801214416723314, 2.1481410242735515]"
traveler (traveler.133),133,105.0,1.2647114041441332,,,,1.4441353933342387,3.1961643973680225,SAV (sav.1),1,7.532461789860253,1.0,2.1317095331965086,,,,,1.2999999999999998,3.3,,,,
traveler (traveler.130),130,105.0,2.109507373918144,,,,2.6142982786874267,4.606408617553611,SAV (sav.1),2,14.817855400407343,1.5747143243003023,1.8739563009001625,,,,,2.5,4.5,131.746938823579,"[2.0, 7.532461789860253, 14.817855400407343, 22.227724334565547]","[2.039607805437114, 4.439607805437115, 7.268034930183305]",
traveler (traveler.211),211,127.5,2.5077491835140884,0,4.246938823579001,1.2275281640988303,4.710192530799161,1.3151561519697308,SAV (sav.1),,,,2.528858969627443,0,-0.3912564818339366,-0.3584075652114538,normal,,,,,,"[2.838122361203292, -0.8784747481702462, 1.595450247157397, -1.142426493995401]"
traveler (traveler.151),151,105.0,0.8406431170508484,,,,3.3137892304409693,2.710779360145298,SAV (sav.2),1,5.514157444218835,1.0,2.5347591092006794,,,,,3.3,2.5,,,,
traveler (traveler.146),146,105.0,0.9327509254446661,,,,2.998322005314298,1.7115207878850465,SAV (sav.2),2,9.32507091992406,1.6047512940798605,1.1879360760084934,,,,,2.9,1.7,,,,
traveler (traveler.128),128,105.0,1.9400192664034386,,,,3.4713010252212295,0.8206402790287232,SAV (sav.2),3,14.857532709784314,1.4382945062400958,2.2654908836377143,,,,,3.3,0.8999999999999999,132.52219329857994,"[2.0, 5.514157444218835, 9.32507091992406, 14.857532709784314, 23.187498266437935]","[1.1313708498984758, 2.3962819139658276, 3.6611929780331796, 6.1910151061678835]",
traveler (traveler.212),212,127.5,2.1058093364999597,0,5.022193298579936,1.2275281640988303,0.6505579585222943,3.506974228520858,SAV (sav.2),,,,3.8895490123258827,0,-2.8358187509395485,-2.570204132713558,normal,,,,,,"[0.37340301082064364, -1.3493265765559899, -1.1401934123857327, -0.5874266927648922]"
traveler (traveler.213),213,127.5,2.3592430363419927,0,5.022193298579936,1.2275281640988303,0.17079195948147663,2.875256723473472,SAV (sav.2),,,,0.8998984951156013,0,-1.2527762274687906,-1.273928886853611,normal,,,,,,"[1.8291527579422346, 0.28961845973747213, -1.7964331865586838, -0.38396912925157173]"
traveler (traveler.214),214,127.5,1.5411146765567243,3,,,2.234816731944629,4.018127886787543,,,,,,3,,,,,,,,,"[1.1176776250477714, -0.07234595586374797, 0.5952352804363279, 2.743330938403567]"
traveler (traveler.215),215,127.5,1.9870265633359543,0,4.246938823579001,1.2275281640988303,4.2593465678109546,3.4235660332290845,SAV (sav.1),,,,3.8288663594761614,0,1.0758007856454816,1.2333464111022527,normal,,,,,,"[4.102208863931896, 0.10795504817884861, 1.3583102297546852, -0.5388001084777659]"
traveler (traveler.216),216,127.5,2.203790205163346,1,,,4.530419215286512,1.6432100148990973,,,,,,1,,,,,,,,,"[1.0734351409453076, 1.7814069331457112, 1.083022356167763, 1.518431918007597]"
traveler (traveler.156),156,112.5,2.406739663333392,,,,4.7176987154132135,3.434991023869594,SAV (sav.4),1,10.329965556653619,1.0,4.115536209244663,,,,,4.5,3.7,,,,
traveler (traveler.154),154,112.5,2.649735826084227,,,,4.220852511754485,4.514886245132102,SAV (sav.4),2,13.844123000872454,1.1644589439986175,1.461190577705778,,,,,4.1,4.5,138.66197840127978,"[2.0, 10.329965556653619, 13.844123000872454, 23.733011889761343]","[3.298484500494129, 4.563395564561481, 8.185549619816447]",
traveler (traveler.217),217,127.5,1.984071263776677,0,11.161978401279782,1.2275281640988303,2.6400330988457132,0.5208765801567483,SAV (sav.4),,,,1.698968644053774,0,-0.07882894639616289,0.7864414601002498,normal,,,,,,"[3.6534442749907066, 0.8349172684916732, 0.8251889502345905, 3.1583605682393117]"
traveler (traveler.218),218,127.5,2.0380315055343887,1,,,1.2042647735515422,4.073099691847701,,,,,,1,,,,,,,,,"[-2.6612119103579888, 0.2367211421399131, 0.6701295992753643, -0.06481434054255251]"
traveler (traveler.219),219,127.5,1.1823295597666987,1,,,3.2035964666597683,1.5498130710212832,,,,,,1,,,,,,,,,"[0.2618588433658423, 0.7535911117641007, 0.02307423193940955, 1.0715419600109108]"
traveler (traveler.220),220,127.5,0.7408445726622711,0,11.161978401279782,1.2275281640988303,2.321854463926039,3.2191069800941055,SAV (sav.4),,,,2.8337050079375583,0,2.5216089582511105,3.495723276771255,normal,,,,,,"[5.580419095219596, 0.9992593037695024, 0.08555933532484529, 1.2783314887493138]"
traveler (traveler.221),221,127.5,0.46684127669309006,4,,,2.6293611352776827,2.0514395533441414,,,,,,4,,,,,,,,,"[-1.8329416396245604, -0.029700792336442353, 0.23880281275379753, 0.34275099590423586]"
traveler (traveler.222),222,127.5,0.680741899022544,4,,,1.9220299352308843,2.859666703095524,,,,,,4,,,,,,,,,"[1.3214553251949552, 1.1674840383178617, -0.15812195439490065, 1.5768214428940182]"
traveler (traveler.223),223,127.5,0.5716011320191471,4,,,2.9903865334807485,2.7936816335869596,,,,,,4,,,,,,,,,"[-0.6091426144007979, 1.9066063601705057, -0.05337172503668036, 0.6713151877560475]"
traveler (traveler.224),224,127.5,0.8177386028341398,2,,,1.7101285432564721,2.7116589341062367,,,,,,2,,,,,,,,,"[-0.844276844835944, 1.514114198687234, 4.858351320256438, 1.751609988093675]"
traveler (traveler.225),225,127.5,0.42263123639536615,4,,,2.4761462962358003,2.0780424632811902,,,,,,4,,,,,,,,,"[1.1751657538112699, 1.6188590332630362, 1.1766959364748917, 0.09816741847663653]"
traveler (traveler.226),226,127.5,0.6662425267336689,4,,,2.001540307813106,2.942059995581381,,,,,,4,,,,,,,,,"[1.9095026306719693, 1.9379947781323523, 0.20143263404466785, -0.5503301450167376]"
traveler (traveler.227),227,127.5,0.47233109353365277,4,,,2.7928713658627853,2.129428785553488,,,,,,4,,,,,,,,,"[-0.2572010302915054, 0.4810763408633965, -0.30466963573649636, -0.6307266507749463]"
traveler (traveler.228),228,127.5,0.6242172042125141,4,,,2.741040644968138,1.9241992310631812,,,,,,4,,,,,,,,,"[-0.06316695192734277, 1.2311769911163053, -0.14902947913032547, -1.3430800093949888]"
traveler (traveler.229),229,127.5,0.9568011418070013,2,,,3.454083053720585,2.427930925034487,,,,,,2,,,,,,,,,"[0.1184785291668551, -0.8128534961791215, 2.4708943207956704, -0.09882686786573548]"
traveler (traveler.230),230,127.5,0.6537661285813157,4,,,1.8747803812368429,2.308922583244765,,,,,,4,,,,,,,,,"[1.4761539983960177, -0.623856498722152, 0.7181222085403711, 0.6898547418976375]"
traveler (traveler.231),231,127.5,0.9430726786414176,3,,,2.632758808950353,1.566318482647331,,,,,,3,,,,,,,,,"[1.07054084024373, 1.0471642681619007, 0.11698411183018244, 2.039849752220703]"
traveler (traveler.232),232,127.5,0.3490745652999127,4,,,2.1901253153124385,2.660719419887913,,,,,,4,,,,,,,,,"[2.7621531862053703, -0.19319955584286178, -1.0243404204057027, -0.7365204347563712]"
traveler (traveler.233),233,127.5,0.8631487570242191,3,,,1.8491275168634838,3.066913386195951,,,,,,3,,,,,,,,,"[2.110054976287855, -0.45234326619439336, 1.277475470670705, 3.280926201441687]"
traveler (traveler.234),234,135.0,2.595907045400955,2,,,4.395473771985926,4.273672057646442,,,,,,2,,,,,,,,,"[0.21402489517841802, -0.18730005035766595, 2.94182947141081, 1.4001507967695859]"
traveler (traveler.235),235,135.0,2.3944328776813726,1,,,2.1542859216616037,0.13065608622130742,,,,,,1,,,,,,,,,"[-2.1094029519212865, 0.5125967029144315, 0.859097520349258, 0.9953449940642939]"
traveler (traveler.236),236,135.0,3.256078638905162,1,,,0.06795354112849705,0.33500620679294435,,,,,,1,,,,,,,,,"[-0.5266138602369984, 2.8350412523790443, 0.9974655917959075, 1.5163108461403574]"
traveler (traveler.237),237,135.0,0.4735547888244664,4,,,2.897706313596564,2.242932253785084,,,,,,4,,,,,,,,,"[0.4465941039478543, 1.2769652449244773, 0.5817231356136505, -1.2976240678096975]"
traveler (traveler.238),238,135.0,0.6922591496401942,4,,,1.8316143890757244,2.6802315326738015,,,,,,4,,,,,,,,,"[1.0160580765873586, 0.456878640016097, 1.433864427101741, 0.53553598704956]"
traveler (traveler.239),239,135.0,0.9325910242231412,2,,,1.5679172783345767,2.5307866600063127,,,,,,2,,,,,,,,,"[-0.5767387396579304, 1.4995675389598417, 1.8539161826727562, -0.5762290034904565]"
traveler (traveler.240),240,135.0,0.8256689722930062,1,,,3.20510650229071,2.0704024299012507,,,,,,1,,,,,,,,,"[-2.4892590281008653, 0.9880414093874562, -0.12856423098418474, 0.3006660064764117]"
traveler (traveler.241),241,135.0,0.5008852534306379,4,,,2.007404842446905,2.590752674117713,,,,,,4,,,,,,,,,"[3.5825322066313356, -0.10624581657890005, -0.11188447605933408, 5.844979502589686]"
traveler (traveler.204),204,120.0,0.8999410751292073,,,,3.335626942904759,2.1659018841771775,SAV (sav.0),1,5.514157444218835,1.0,4.031907678534105,,,,,3.3,2.5,,,,
traveler (traveler.185),185,120.0,2.4819978537009226,,,,4.94459646029285,2.9292569068747243,SAV (sav.0),2,12.924026378377041,1.0870676393027416,0.640041221606883,,,,,4.9,2.9,147.61304144895178,"[2.0, 5.514157444218835, 12.924026378377041, 22.812915267265932]","[1.1313708498984758, 3.4637516078365973, 6.904681714653648]",
traveler (traveler.242),242,135.0,0.7974688227162919,0,12.613041448951776,1.2275281640988303,2.934274921477285,1.8311488836965235,SAV (sav.0),,,,1.6266441500663376,0,-0.3799881201750317,0.6697256262155653,normal,,,,,,"[2.7900525546635158, 1.0181305632457402, 0.06353804373743817, 0.6433373460925376]"
traveler (traveler.243),243,135.0,0.25773710608209016,4,,,2.333264173516243,2.6965390038092925,,,,,,4,,,,,,,,,"[-1.200185861689228, -0.015921735801954093, -0.7664672242845179, 2.495783591586796]"
traveler (traveler.244),244,135.0,0.3121209634055586,4,,,2.51452615304985,2.188217244423643,,,,,,4,,,,,,,,,"[7.602443203273273, -0.7489173035377835, -0.4769504234167959, -0.44917024804502176]"
traveler (traveler.245),245,135.0,0.302358767014375,4,,,2.1990746423047387,2.470593315616477,,,,,,4,,,,,,,,,"[1.5414241532328181, 0.9347107586416225, 1.0682902520454889, 0.5989605452410804]"
traveler (traveler.246),246,135.0,0.7952423524248965,1,,,1.8545593790978054,2.035439127799518,,,,,,1,,,,,,,,,"[0.2115642985948153, 0.6447219425925604, -0.6623087921185291, 0.33762695499508977]"
traveler (traveler.247),247,135.0,0.6964149124773193,4,,,3.15661321693093,2.732062090123328,,,,,,4,,,,,,,,,"[2.0050326320584917, 0.38202373750790475, 5.088893727773329, 1.891372675399867]"
traveler (traveler.248),248,135.0,0.8758255846941443,3,,,3.0546250924969924,3.177835866251958,,,,,,3,,,,,,,,,"[0.5415379011454688, -0.14276805804009451, -1.0276185320928513, 0.9388173940115604]"
traveler (traveler.249),249,135.0,0.09914247504245355,4,,,2.556059981275104,2.581771075919169,,,,,,4,,,,,,,,,"[1.0776846447905182, 0.6893851398304068, 0.6236975290986548, -0.18605959049508117]"
traveler (traveler.250),250,135.0,0.15913189896205177,4,,,2.3830415422873834,2.6079058869420697,,,,,,4,,,,,,,,,"[0.18600944045289863, -0.5349808178856358, 0.6723409050650058, -0.8615140056390853]"
traveler (traveler.251),251,135.0,0.6539639432992256,4,,,3.0171294685767536,2.0996926782270937,,,,,,4,,,,,,,,,"[1.732006960355654, 0.24485478544440117, 0.30802959324536683, -0.8050829987952198]"
traveler (traveler.252),252,135.0,0.5979949597237167,4,,,1.9047251601920696,2.4430277528386632,,,,,,4,,,,,,,,,"[4.436215307850726, 0.5822314100735573, 0.10519113072297129, 1.0566894798735986]"
traveler (traveler.253),253,135.0,0.4653852431276594,4,,,2.747549844552225,2.89408438053691,,,,,,4,,,,,,,,,"[-3.085043455268027, 0.025307719673800022, 1.3184664747199144, -0.03161088183088832]"
traveler (traveler.254),254,135.0,0.8998146638324044,3,,,1.6011780387756256,2.4577446894628396,,,,,,3,,,,,,,,,"[-3.5551956030070833, -0.18128982807640873, 0.28819552003917526, 0.6366054140106152]"
traveler (traveler.255),255,142.5,2.3821159109244947,1,,,4.684724507954664,3.4494498604043744,,,,,,1,,,,,,,,,"[1.8225326105346233, 1.6108419520869088, -0.7794823323925685, -0.1888918041924005]"
traveler (traveler.256),256,142.5,2.7026009950236776,1,,,4.1655017037105,4.628416362754335,,,,,,1,,,,,,,,,"[-0.5557318172476859, 1.5327344155429248, -0.115098869005078, 0.19988315651509586]"
traveler (traveler.257),257,142.5,0.7167317151108624,0,5.113041448951776,1.2275281640988303,2.05160035921463,3.0591440901854456,SAV (sav.0),,,,1.9960933846770004,0,1.6070153875524422,1.7029917045268936,normal,,,,,,"[3.7725143793309566, 0.9933382255193491, -0.4044823629291111, -0.43186145254613884]"
traveler (traveler.180),180,120.0,1.568015887404662,,,,0.9398726025080534,2.342912996245917,SAV (sav.3),1,6.975231959999626,1.0,1.9448202410004058,,,,,0.8999999999999999,2.5,,,,
traveler (traveler.182),182,120.0,2.619743530576787,,,,0.5037483746889038,4.196477413478216,SAV (sav.3),2,15.92569587999888,1.3395445132709336,3.6425487726593664,,,,,0.5,4.5,,,,
traveler (traveler.187),187,120.0,2.9089695875913564,,,,0.40297877179995334,4.51608681112937,SAV (sav.3),3,15.92569587999888,1.3395445132709336,1.1801500780752798,,,,,0.5,4.5,149.61613259394778,"[2.0, 6.975231959999626, 15.92569587999888, 15.92569587999888, 25.81458476888777]","[2.2627416997969525, 5.147182720168145, 5.147182720168145, 9.147182720168146]",
traveler (traveler.258),258,142.5,0.8743657560549719,0,7.116132593947782,1.2275281640988303,1.6256370959349393,2.497766760985459,SAV (sav.3),,,,0.8927571648986689,0,2.8141577060260152,3.068489703912852,normal,,,,,,"[5.237204435957481, 0.4991761922248914, -0.3192437216121785, 0.41130275045890163]"
traveler (traveler.259),259,142.5,0.8418731818971262,1,,,2.775389486142168,3.295557091175702,,,,,,1,,,,,,,,,"[-2.278866939419417, 5.37940373568665, -0.057383296756489725, 0.2064789483217044]"
traveler (traveler.260),260,142.5,0.3400035703005146,4,,,2.728580308547385,2.7517011528807114,,,,,,4,,,,,,,,,"[-1.1923689985269559, 0.2610926774963772, 3.2680519931393075, -0.47470308470293116]"
traveler (traveler.261),261,142.5,0.6016167457972356,4,,,2.725395002262527,1.9422009306401353,,,,,,4,,,,,,,,,"[0.5165523137431973, 0.10658131673406154, -1.7102358207344561, 2.0243344773778014]"
traveler (traveler.262),262,142.5,0.8263356684385836,2,,,1.811760216078922,2.957336459034384,,,,,,2,,,,,,,,,"[-0.20784210876555928, -1.1720601879640171, 2.0659900654026604, -0.43012870021581745]"
traveler (traveler.263),263,142.5,0.9555994269906264,3,11.101445074177946,1.2275281640988303,3.3676418722091754,2.9004595440917473,,,,,0.811721198546519,0,-0.9691368693257529,-0.49802380440801786,normal,,,,,,"[1.7218076463926049, 0.5051004123462982, -0.17929085388255095, 1.2427036314708784]"
traveler (traveler.264),264,142.5,0.23177138801736902,4,,,2.594618202437945,2.7115782882786177,,,,,,4,,,,,,,,,"[-1.1014679830957377, 0.7989117752574224, 0.12582562291695776, 1.7312658007662587]"
traveler (traveler.265),265,142.5,0.5204319088027559,4,,,1.980700871460905,2.4656811014364326,,,,,,4,,,,,,,,,"[2.5554327253516997, 1.2489314752491443, 0.04085799385203222, -0.828487393751578]"
traveler (traveler.266),266,142.5,0.5353199943398574,4,,,3.014003512539399,2.3504410302349443,,,,,,4,,,,,,,,,"[-0.879554287238551, 1.0523355495345894, -0.5077556329331134, -0.7543728288796564]"
traveler (traveler.267),267,142.5,0.7670228736706508,0,7.116132593947782,1.2275281640988303,2.7790857045383746,1.785552480404402,SAV (sav.3),,,,4.042726970432205,0,2.0280399228020407,2.584517024435655,normal,,,,,,"[4.685685677790287, -1.0447031537981852, 0.6710406275498463, 0.9551813785820511]"
traveler (traveler.212),212,127.5,2.1058093364999597,,,,0.6505579585222943,3.506974228520858,SAV (sav.2),1,8.621826951410451,1.0,3.8895490123258827,,,,,0.8999999999999999,3.3,,,,
traveler (traveler.213),213,127.5,2.3592430363419927,,,,0.17079195948147663,2.875256723473472,SAV (sav.2),2,12.432740427115679,1.1677759991199343,0.8998984951156013,,,,,0.09999999999999964,2.9,153.60144507417795,"[2.0, 8.621826951410451, 12.432740427115679, 21.079251775598014]","[2.5298221281347035, 3.794733192202056, 7.235663299019107]",
traveler (traveler.268),268,142.5,0.9966904596667625,0,11.101445074177946,1.2275281640988303,3.496638436360323,2.5101832980901397,SAV (sav.2),,,,2.362823287266415,0,0.6409135559149837,1.5618771592768912,normal,,,,,,"[3.8075653605666444, 1.36433266774804, 2.2860661550804267, 0.1282634414189376]"
traveler (traveler.269),269,142.5,0.9152891519039006,2,,,2.6064452440258936,1.5909215426503445,,,,,,2,,,,,,,,,"[0.7813047433380558, -0.20912755752537077, 0.8485718242094246, -0.8245268038579658]"
traveler (traveler.270),270,142.5,0.9568493507748506,0,7.116132593947782,1.2275281640988303,1.6820751881536824,2.0034522356868183,SAV (sav.3),,,,1.1783712628023226,0,1.5509953156097849,1.8327234177675407,normal,,,,,,"[4.053341389746003, 0.1540163133553356, 2.5843584319218986, 3.307944255347991]"
traveler (traveler.271),271,142.5,0.7809713541000717,1,,,3.2714159905834945,2.621793371728453,,,,,,1,,,,,,,,,"[-0.34749331578995785, 1.1718709712841056, -1.2661371387276505, 1.0644065491460688]"
traveler (traveler.272),272,142.5,0.9094206941376604,0,11.101445074177946,1.2275281640988303,2.2539716491333506,1.6244909769193348,SAV (sav.2),,,,3.0882592066621255,0,0.18872045595417353,1.1792678727045178,normal,,,,,,"[3.3700411106659964, -1.0091826220962654, 1.5950381860668923, -0.5599454317100724]"
traveler (traveler.273),273,142.5,0.27251369471935494,4,,,2.663570898922342,2.7179639301245295,,,,,,4,,,,,,,,,"[1.3354785041364947, 0.324135504227999, 0.9801502981990716, -0.2754608521793864]"
traveler (traveler.274),274,142.5,0.800854912514004,1,,,1.7036289588602407,2.415372842823424,,,,,,1,,,,,,,,,"[0.04172784311816275, -0.08737252276091667, -0.47205058427329954, -0.5631500452685204]"
traveler (traveler.275),275,142.5,0.8545198671433312,0,7.116132593947782,1.2275281640988303,1.7289614222337784,2.1316201485709367,SAV (sav.3),,,,0.5145464793164825,0,2.74677200347761,2.964826032403404,normal,,,,,,"[5.121052633476301, 2.7022940861476465, -0.9094031584722899, -0.31127676954583716]"
traveler (traveler.276),276,142.5,0.48102208658145335,4,,,2.03122833981115,2.3921325888742833,,,,,,4,,,,,,,,,"[3.485668040562896, 0.943697159087517, 1.25941423688311, 1.155925180559225]"
traveler (traveler.215),215,127.5,1.9870265633359543,,,,4.2593465678109546,3.4235660332290845,SAV (sav.1),1,9.28539361054709,1.0,3.8288663594761614,,,,,4.1,3.7,,,,
traveler (traveler.211),211,127.5,2.5077491835140884,,,,4.710192530799161,1.3151561519697308,SAV (sav.1),2,18.235857530546344,1.5950556777529317,2.528858969627443,,,,,4.5,1.2999999999999998,159.41553678124103,"[2.0, 9.28539361054709, 18.235857530546344, 27.668597957662023]","[2.82842712474619, 6.269357231563241, 9.56784173205737]",
traveler (traveler.277),277,150.0,2.430562917033978,0,9.41553678124103,1.2275281640988303,1.3361052800606883,0.36622747825404034,SAV (sav.1),,,,1.6627115656195142,0,-0.6675506475153283,-0.03609620524924129,normal,,,,,,"[3.1118638531533334, 1.5975558080299084, 0.39437255141202066, -0.9613603150738964]"
traveler (traveler.278),278,150.0,2.0139216103993896,2,,,1.0356219664151,3.882561834996067,,,,,,2,,,,,,,,,"[0.9943780778964031, 0.4778629615116377, 6.6957495246669, 1.0110985651953182]"
traveler (traveler.279),279,150.0,1.6385576148582415,2,,,1.3977619340626002,3.7124117713089517,,,,,,2,,,,,,,,,"[-1.1870753575604038, -1.6451063531270698, 1.555298539874726, -0.5416014683163762]"
traveler (traveler.280),280,150.0,2.342907137486901,0,9.41553678124103,1.2275281640988303,2.068254819907253,0.1972169111369293,SAV (sav.1),,,,5.720982994664422,0,-0.8240048976440795,0.19671894009599455,normal,,,,,,"[3.289521133799896, 0.024840177756530756, 1.0140659087429886, 0.18110532788152864]"
traveler (traveler.281),281,150.0,2.9571458584950867,1,,,4.603904027355811,4.578051845380823,,,,,,1,,,,,,,,,"[-1.825393534730997, 1.334614855927193, 0.528423289847357, -0.966197171789023]"
traveler (traveler.282),282,150.0,2.2177019940734137,2,,,3.547344056947888,4.454807550858431,,,,,,2,,,,,,,,,"[0.3441732370237309, -0.7169940395138473, 2.486063869081539, 1.2661659114435746]"
