traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.177),177,112.5,2.267607665320744,0,6.431033829730538,1.2438883588864842,4.281465318122463,1.0969939971089837,SAV (sav.3),,,,False,0,0.8290404635512614,2.113281226851543,high,,,,,,"[5.566059193455033, 1.0199844181174247, 0.5873892324986764, -1.0767169740293072]"
traveler (traveler.178),178,112.5,0.6326493421789984,4,,,1.8820566751598964,2.635614296610193,,,,,,4,,,,,,,,,"[0.354344557989336, 0.6463919077573578, 3.037752916640362, 0.3087138327245926]"
traveler (traveler.179),179,112.5,0.7298915059892581,3,11.684662752407206,1.2438883588864842,1.8716273816485438,2.87133470484376,,,,,False,0,-1.6057412853297937,0.9227263658931508,high,,,,,,"[3.042777997612715, -0.7918276503875712, -0.25980155102616703, 0.8808683431484087]"
traveler (traveler.180),180,112.5,0.9413524494040022,2,,,2.3290752334786875,1.5742953180476242,,,,,,2,,,,,,,,,"[0.02667019901335187, -0.7043170556662144, 2.467932495017525, 1.3848089072557497]"
traveler (traveler.181),181,112.5,0.6591154947728938,4,,,1.8607306140189896,2.3394762086257037,,,,,,4,,,,,,,,,"[-2.3291328153400817, -0.9591180991294608, 0.05779323032234737, -1.609617248294166]"
traveler (traveler.182),182,112.5,0.8655298984213285,1,,,2.8041027331830852,3.310347785047761,,,,,,1,,,,,,,,,"[-0.022980717958231592, 1.199166219068711, 0.7559456278899546, 0.602687300867638]"
traveler (traveler.183),183,112.5,0.897870321418783,1,11.684662752407206,1.2438883588864842,1.7010656544962353,2.909725549190113,,,,,False,0,-1.9243964017972548,-1.8357950202524411,high,,,,,,"[0.42984251148319663, 0.534482094622728, 0.6986342199476577, 0.761429309435895]"
traveler (traveler.184),184,112.5,0.6615301598453986,4,,,2.1946386131432094,3.086836072342163,,,,,,4,,,,,,,,,"[0.5991365310030176, -0.8151583099032265, -0.3410045915048857, -0.1897195392897209]"
traveler (traveler.185),185,120.0,1.1612581797505916,1,,,3.659757865200213,2.5590106273810194,,,,,,1,,,,,,,,,"[-0.9701791680201809, 2.0086710039071476, -0.8826356629061008, -0.48600178518667975]"
traveler (traveler.101),101,90.0,0.7625999494255737,,,,2.865170521202492,1.8305157408059634,SAV (sav.0),1,5.396620424761517,1.0,False,,,,,2.865170521202492,1.8305157408059634,,,,
traveler (traveler.100),100,90.0,0.8714577994898866,,,,2.345388470248169,3.3576327717383205,SAV (sav.0),2,11.46626848195268,1.9980506475442652,False,,,,,2.345388470248169,3.3576327717383205,,,,
traveler (traveler.82),82,90.0,3.1864233544208522,,,,0.003789047334332163,4.480460722506406,SAV (sav.0),3,20.627502027311557,1.5850285440237437,False,,,,,0.003789047334332163,4.480460722506406,124.1846627524072,"[2.0, 5.396620424761517, 11.46626848195268, 20.627502027311557, 31.641464523498982]","[1.0784791911426828, 3.359820816878706, 7.0323759122902025, 11.538659035574543]",
traveler (traveler.186),186,120.0,1.5384454578577929,0,4.184662752407206,1.37875307547665,0.9670013627441582,2.6293429742004006,SAV (sav.0),,,,False,0,3.2560644534433942,2.7348150222482257,normal,,,,,,"[5.695752425466972, 2.5818239087676655, -0.42587827720615795, 1.4293966815592252]"
traveler (traveler.187),187,120.0,2.8009374759619807,0,4.184662752407206,1.37875307547665,4.826847046628458,4.059177207967296,SAV (sav.0),,,,False,0,-2.4747396049357313,-2.9959890361309003,normal,,,,,,"[0.795348438976394, -0.3211739051791901, 0.17470109339877227, -0.221933081499658]"
traveler (traveler.188),188,120.0,2.68525444783916,1,16.90343654074462,1.37875307547665,4.5458150129656385,0.7606804829576608,,,,,False,0,-2.578858396541486,-1.6181174089469517,normal,,,,,,"[2.0971299257935723, 0.21049174418928598, -0.0446216801634401, -0.3070307336691665]"
traveler (traveler.189),189,120.0,1.8802909004544406,2,,,4.2104283581637985,3.2809793223388595,,,,,,2,,,,,,,,,"[0.9492090790645675, 0.34993962707611276, 2.9135791841019443, 0.18864033267556843]"
traveler (traveler.190),190,120.0,2.1039006144470793,2,,,3.505689922131141,0.6520320414047603,,,,,,2,,,,,,,,,"[-1.1128360269611226, 0.8595956441585764, 2.6314134068266566, -1.4507823026348012]"
traveler (traveler.191),191,120.0,2.4092059570835036,1,,,0.15467251685600703,1.94889897436486,,,,,,1,,,,,,,,,"[0.7710838874441741, 0.6420207823059545, 0.9446695010691992, -1.1893642761064713]"
traveler (traveler.192),192,120.0,0.7025996922865898,1,,,1.8270513870258263,2.2980433415374812,,,,,,1,,,,,,,,,"[1.124981038971255, 3.0931087806976265, 0.14041968138476932, 1.5169857622503693]"
traveler (traveler.193),193,120.0,0.46478684194982856,4,,,2.96456789134906,2.5142647389454846,,,,,,4,,,,,,,,,"[0.4237496663088502, 0.4814279662551927, -0.912078358306266, 2.6528573126543358]"
traveler (traveler.194),194,120.0,0.5431941438725203,4,,,2.6554006782624224,3.020490640773664,,,,,,4,,,,,,,,,"[4.303134118795924, -0.8236574046967163, -0.8325605992808264, -1.4548163853193536]"
traveler (traveler.138),138,105.0,0.7302432097150328,,,,3.007848076989692,1.975266280831139,SAV (sav.2),1,5.294933002244132,1.0,False,,,,,3.007848076989692,1.975266280831139,,,,
traveler (traveler.146),146,105.0,0.9690471154436071,,,,3.0142373355784797,1.6786521597722914,SAV (sav.2),2,7.227317490502045,1.1955027057828878,False,,,,,3.0142373355784797,1.6786521597722914,,,,
traveler (traveler.133),133,105.0,2.0147775630403046,,,,4.41997590096595,1.8892454107903744,SAV (sav.2),3,12.694426845670327,1.3603355429141066,False,,,,,4.41997590096595,1.8892454107903744,,,,
traveler (traveler.145),145,105.0,1.6935352879378234,,,,4.193218755491817,2.5327416789640864,SAV (sav.2),4,15.838626601836118,1.9031623011768612,False,,,,,4.193218755491817,2.5327416789640864,136.90343654074462,"[2.0, 5.294933002244132, 7.227317490502045, 12.694426845670327, 15.838626601836118, 22.16089454085633]","[1.0327198510098596, 1.4522928707259206, 3.4624920805516473, 4.427381970826254, 6.822402543385348]",
traveler (traveler.195),195,120.0,0.7763528915129384,0,16.90343654074462,1.37875307547665,2.079195419883875,3.1524165214905215,SAV (sav.2),,,,False,0,0.08826575752686061,1.2444954012755143,normal,,,,,,"[3.704168865551662, -0.5295278428020656, 0.22513904503038054, 0.22495846605655875]"
traveler (traveler.196),196,120.0,0.5313796955267623,4,,,1.9901174827218011,2.6496135000331247,,,,,,4,,,,,,,,,"[-0.07885023463082257, -0.07931725150521393, 1.7276551371510618, -0.5363890808639457]"
traveler (traveler.197),197,120.0,0.762939374075684,1,,,2.918124767521495,3.138159985661975,,,,,,1,,,,,,,,,"[-1.1534424902286378, 0.27701316594838715, -0.9857137120550238, 0.41931642455754675]"
traveler (traveler.198),198,120.0,0.7732646162013203,1,,,2.374921344053664,1.7369184208122743,,,,,,1,,,,,,,,,"[1.3816730812428237, 1.4585156997769646, 1.2563712021851496, 1.2908917649445375]"
traveler (traveler.199),199,120.0,0.4758017069569091,4,,,2.0791330037667937,2.2780580350074673,,,,,,4,,,,,,,,,"[-0.5829331045560157, 1.6063489051930537, 0.5658112144496873, -0.1138578136201105]"
traveler (traveler.200),200,120.0,0.8455347797527498,1,,,2.7406689960532464,3.310559990445034,,,,,,1,,,,,,,,,"[0.20034195358477352, -0.23595024033268663, -0.6861947734315871, -1.0483062129777279]"
traveler (traveler.201),201,120.0,0.8946811965600477,1,,,3.3565426712278215,2.75843586408242,,,,,,1,,,,,,,,,"[1.1040297055941188, 0.3272671108655716, 0.14575236457428284, 0.5799057206547855]"
traveler (traveler.202),202,120.0,0.834732977390441,1,,,3.236327966237355,2.1068075920368363,,,,,,1,,,,,,,,,"[0.4179100963065335, 5.44743703816372, -0.7758001027839326, -0.19248074787452404]"
traveler (traveler.203),203,120.0,0.4098245684949564,4,,,2.199877277944343,2.220925585823458,,,,,,4,,,,,,,,,"[1.7220997201077006, 3.456478887077843, 4.08895639388595, 0.9549644623239891]"
traveler (traveler.204),204,120.0,0.6441756425329376,4,,,2.2514777308526717,3.0943054266709886,,,,,,4,,,,,,,,,"[0.9124000686698887, 1.0275488897240486, 0.35998437156637164, 1.9201225045614199]"
traveler (traveler.205),205,120.0,3.2193434878309004,1,,,4.807708481432331,4.744694646798203,,,,,,1,,,,,,,,,"[-0.34641355228551707, 2.0891605601111185, 1.956159149514702, -0.13006635142660156]"
traveler (traveler.206),206,120.0,1.0935274236800525,3,,,1.5294908061322465,3.003898929308742,,,,,,3,,,,,,,,,"[2.5638159604395736, -0.8702175160083914, 0.5291837405604963, 1.437139188389088]"
traveler (traveler.207),207,120.0,2.2741118508423495,1,16.90343654074462,1.37875307547665,0.23379677075602345,2.68949309725103,,,,,False,0,-4.865234036410759,-3.356365599207546,high,,,,,,"[2.0003186605442895, -0.7091824317884001, 0.10464311105594593, -1.4194806255304888]"
traveler (traveler.208),208,120.0,2.292728981645194,3,16.90343654074462,1.37875307547665,0.6468926702988109,1.1499631827673968,,,,,False,0,-4.40896499908085,-4.287987869008846,high,,,,,,"[1.0857778002466767, -0.24572790450395804, 0.3525560539060851, 0.7444550013218797]"
traveler (traveler.209),209,120.0,0.7509832447830959,1,21.83226945951722,1.37875307547665,2.489382888227764,1.7490918092852075,,,,,False,0,-2.7121068824304304,-1.921823831444189,high,,,,,,"[2.0373742247459217, -0.43436868084878516, -0.36666726896760143, -0.5554608922683625]"
traveler (traveler.210),210,120.0,0.7475433235533938,1,16.90343654074462,1.37875307547665,2.03455829469299,3.084965844772288,,,,,False,0,-0.5608561090972566,1.0455952577750347,high,,,,,,"[5.001637150762168, 1.7126400014846859, 0.2040853154436996, 0.2692943916987516]"
traveler (traveler.211),211,120.0,0.3539654804449999,4,,,2.8530665240226565,2.525210929400135,,,,,,4,,,,,,,,,"[-1.7919925212343983, 0.20818772311526035, 2.9752045506059503, -0.5766691456998301]"
traveler (traveler.212),212,120.0,0.743193493727617,3,,,3.2431523515462137,2.50781994311963,,,,,,3,,,,,,,,,"[-1.5890669156391064, 0.49628610770556614, 0.6436900939651709, 1.4310365916893233]"
traveler (traveler.213),213,120.0,0.2934371364837444,4,,,2.789890884442543,2.545482174364248,,,,,,4,,,,,,,,,"[4.34650002127412, 0.9587826927432125, -1.3650390271293382, 9.151720231683734]"
traveler (traveler.214),214,120.0,0.4675179876929611,4,,,2.03424658554737,2.54058110080065,,,,,,4,,,,,,,,,"[2.4608906843089158, 1.3347438853411353, 0.15179276066510936, 1.5368135801790659]"
traveler (traveler.215),215,120.0,0.9837053999757932,2,16.90343654074462,1.37875307547665,2.9491490635252666,3.375180799992728,,,,,False,0,-1.8409606226341813,-0.4192240601121515,high,,,,,,"[3.7534989734509416, -0.8615999204331393, 1.0286482688378358, 0.5129573463020238]"
traveler (traveler.216),216,120.0,0.6431259325696786,4,,,2.208073167512311,3.073052955334255,,,,,,4,,,,,,,,,"[4.205710253564866, 1.7623158864000579, 0.3521912978302362, 1.0571803658145904]"
traveler (traveler.217),217,120.0,0.721676245884852,2,,,3.192890367084085,2.70179083992227,,,,,,2,,,,,,,,,"[1.9138681633963897, -0.46352379342237093, 1.5033395583557239, -0.8043934464705793]"
traveler (traveler.218),218,127.5,2.114712104745583,0,9.403436540744622,1.37875307547665,3.6529467604590247,4.272772138066405,SAV (sav.2),,,,False,0,1.5813504059236227,1.7484050496722756,normal,,,,,,"[5.088379989873772, 0.9011178798359231, -0.11929841527846329, 0.21159105144493992]"
traveler (traveler.219),219,127.5,0.5912008421278636,4,,,2.3398560653382674,1.9309021561069188,,,,,,4,,,,,,,,,"[-1.4551598594089328, 0.2464436607410588, 3.323351641779136, -1.35468751501279]"
traveler (traveler.220),220,127.5,0.8880892940911621,1,,,3.143431533526168,1.8878738235106245,,,,,,1,,,,,,,,,"[-0.5262973929847216, -0.21957493525550317, -0.3323598978028276, 0.19983721920109918]"
traveler (traveler.221),221,127.5,0.9430376961866287,2,,,3.420328149963468,2.294290999677202,,,,,,2,,,,,,,,,"[0.020073098027412587, 0.06272074062199685, 0.501511356908507, -0.3720516379056083]"
traveler (traveler.222),222,127.5,0.9278182441147778,2,,,1.6046628928903521,2.74334781434144,,,,,,2,,,,,,,,,"[-1.0270493741431703, 0.7966162451958597, 1.7108675796505723, 0.23602551291219412]"
traveler (traveler.223),223,127.5,0.6232403620677891,4,,,2.371062825510018,3.1097571270144604,,,,,,4,,,,,,,,,"[0.18868159696717643, 0.6634675871725715, -0.7770031998803735, 0.1448613045067405]"
traveler (traveler.224),224,127.5,0.6532217897030752,4,,,1.8479461180699985,2.5390440981827505,,,,,,4,,,,,,,,,"[2.8147619773520653, 2.505556034884002, 1.404099325185411, -0.4312324940936681]"
traveler (traveler.225),225,127.5,0.7982100331775809,0,9.403436540744622,1.37875307547665,1.8029064342560874,2.1111557925546633,SAV (sav.2),,,,False,0,1.4663574737045613,1.6334121174532137,normal,,,,,,"[4.107462046490582, 0.08394309920605687, 2.3612287419793527, 0.21996198627678573]"
traveler (traveler.226),226,127.5,2.2759568372241583,2,,,3.654610429700758,0.5386600803191649,,,,,,2,,,,,,,,,"[0.9586126357880478, -0.9381409394177663, 0.8061829507234874, -0.5430977340756438]"
traveler (traveler.227),227,127.5,1.908716654956721,1,,,1.325669379043245,0.995291768616754,,,,,,1,,,,,,,,,"[0.28563086594168974, 0.05916217826155518, 0.43231673003936044, -0.7731377817120563]"
traveler (traveler.228),228,127.5,1.7234872401749146,3,,,4.174279220297306,2.9088977372478215,,,,,,3,,,,,,,,,"[1.8724621175557128, 0.5950495113945012, -0.412516342132109, 4.100449161054233]"
traveler (traveler.229),229,127.5,0.9313369544015901,2,,,3.3686205497921478,2.164013596833419,,,,,,2,,,,,,,,,"[0.35503842592152807, -0.6555279878414216, 1.3831869711859643, 0.29718220592315636]"
traveler (traveler.230),230,127.5,0.9019327079164082,2,,,3.257708821969131,2.0107557351183596,,,,,,2,,,,,,,,,"[1.5579070786035851, 0.13989815048541068, 1.6333251045709325, -0.46611119563867814]"
traveler (traveler.231),231,127.5,0.19361139254613594,4,,,2.4081343000475393,2.6704290600100182,,,,,,4,,,,,,,,,"[0.9286661029944024, 4.787259135178169, -0.6787747431290934, 0.20829871523810198]"
traveler (traveler.232),232,127.5,0.4096843007785037,4,,,2.126190705619188,2.667653922527602,,,,,,4,,,,,,,,,"[0.28877697667129026, -0.4494202709615331, 0.3681682000345248, 1.3527000908666653]"
traveler (traveler.233),233,127.5,0.8747156538826537,2,,,3.3612158111349117,2.3469157036185804,,,,,,2,,,,,,,,,"[-0.02268780894470295, -0.30575950903298615, -0.02200246652659336, -0.25283368761215896]"
traveler (traveler.234),234,127.5,0.7784663756654494,3,,,3.250417953374976,2.7070816102270134,,,,,,3,,,,,,,,,"[2.405920588458032, -0.7588488851361951, 1.0987875866903611, 2.178665813448783]"
traveler (traveler.235),235,135.0,2.2264074407055454,1,,,0.40066987020480005,3.241419650510482,,,,,,1,,,,,,,,,"[-2.262006635614763, 3.4159719361312813, 2.507646165702123, 0.9484030983701721]"
traveler (traveler.236),236,135.0,1.0779009140061648,1,,,1.4575883862250754,2.2256855674914595,,,,,,1,,,,,,,,,"[-2.2042070563156613, -0.015312025163650926, -1.1234081930970772, -0.13315105346529166]"
traveler (traveler.237),237,135.0,0.749141590598888,1,,,3.2487128858623677,2.4746595716556126,,,,,,1,,,,,,,,,"[-1.7560321048943988, 0.8891185793189993, 0.34167714626915086, -0.2848454881733732]"
traveler (traveler.238),238,135.0,0.8926122032608553,2,,,1.6652968898720049,2.1837291297750445,,,,,,2,,,,,,,,,"[1.0005857573265815, -0.08694191294553885, 1.6492491122624025, -0.3046460605025904]"
traveler (traveler.118),118,97.5,0.8888839130533562,,,,2.7886706193067416,1.6592956022274483,SAV (sav.1),1,5.79349263381183,1.0,False,,,,,2.7886706193067416,1.6592956022274483,,,,
traveler (traveler.103),103,97.5,1.2239281623678102,,,,1.443828821735269,1.8815320632078532,SAV (sav.1),2,11.07724143059248,1.6179575541317432,False,,,,,1.443828821735269,1.8815320632078532,,,,
traveler (traveler.175),175,112.5,1.934518458970208,,,,1.3325100170278619,0.9574926879407719,SAV (sav.1),3,15.002213762761658,1.652298067434771,False,,,,,1.3325100170278619,0.9574926879407719,,,,
traveler (traveler.144),144,105.0,2.8591367784776183,,,,0.8340017459009952,0.17640086603079586,SAV (sav.1),4,18.914283037878057,1.5781102847637567,False,,,,,0.8340017459009952,0.17640086603079586,141.83226945951722,"[2.0, 5.79349263381183, 11.07724143059248, 15.002213762761658, 18.914283037878057, 28.899683057439763]","[1.2570716852153234, 3.1847586437666155, 4.500996193242745, 5.811427367045127, 9.854857375847894]",
traveler (traveler.239),239,135.0,0.9625174628684705,0,6.832269459517221,1.37875307547665,1.5592307482249235,2.703452896861461,SAV (sav.1),,,,False,0,-0.5785172771191069,-0.7505738597135365,normal,,,,,,"[1.8315487537214907, -0.9726047278700544, -0.5952329935008268, 1.3448744855468975]"
traveler (traveler.240),240,135.0,0.9773310480753715,1,,,2.925685144544783,3.379754588078966,,,,,,1,,,,,,,,,"[-0.6729852952165724, 0.13108634016286125, -0.01500773018262936, 0.3911917862776476]"
traveler (traveler.241),241,135.0,0.9195681445748971,1,,,1.5949602734820592,2.6628148210122458,,,,,,1,,,,,,,,,"[-1.0976437329251711, -0.3648162779303505, -0.02775497365880405, -0.7092333842758679]"
traveler (traveler.242),242,135.0,1.6774989189017828,1,,,2.015251933915758,4.1059333533320235,,,,,,1,,,,,,,,,"[1.1487681612705454, 0.4426349700392284, -0.7468516023243017, -0.4246833019208089]"
traveler (traveler.243),243,135.0,0.2987570721003482,4,,,2.7668398622225836,2.6343587587729407,,,,,,4,,,,,,,,,"[-0.7568514810560096, 0.918223047624317, -0.8837793365563302, 2.4036067930204417]"
traveler (traveler.244),244,135.0,0.9528425260538776,3,,,1.9777706494431977,1.703014815147888,,,,,,3,,,,,,,,,"[-1.484173661249243, 1.3516626932200682, -0.2151340968944512, 2.0089431112545264]"
traveler (traveler.245),245,135.0,0.988474429724909,0,6.832269459517221,1.37875307547665,1.5360717618107378,2.2810843773475065,SAV (sav.1),,,,False,0,-1.6086679487466666,-1.952781113935524,high,,,,,,"[2.2243175536037496, 0.515512118970274, 0.03389415175841375, 0.5857877161088809]"
traveler (traveler.246),246,135.0,0.36369215007819006,4,,,2.6407483425733647,2.8353533719695503,,,,,,4,,,,,,,,,"[3.196823477799761, 0.7409490104345822, -0.612399761902352, 0.12412858022955359]"
traveler (traveler.247),247,135.0,0.5292458556944609,4,,,2.2654796152205092,2.974448484972438,,,,,,4,,,,,,,,,"[1.8240904794153718, -0.1739737927088934, -0.11384599298424575, -0.20249827223739303]"
traveler (traveler.248),248,135.0,0.557829949698965,4,,,2.248706664449566,2.0019780001956873,,,,,,4,,,,,,,,,"[-0.40795752229275906, 0.5526542292004235, 1.9085216927512185, 2.5686563601924326]"
traveler (traveler.249),249,135.0,0.47827965531299177,4,,,2.9376484940337084,2.3070875215121083,,,,,,4,,,,,,,,,"[-1.9982348006169894, -1.0755416380817162, 1.4838460923369394, -0.2040794942992502]"
traveler (traveler.250),250,135.0,0.3830339110632095,4,,,2.2341852919494887,2.775785275184155,,,,,,4,,,,,,,,,"[-2.288059717900081, 0.15368205873076415, 1.5922762051047434, 0.9637352562086271]"
traveler (traveler.251),251,135.0,0.9689607921469273,1,,,1.550976159250377,2.6955473508049526,,,,,,1,,,,,,,,,"[2.4053278816983568, 2.2376282474802904, 1.239700096058453, 0.4643167817200393]"
traveler (traveler.252),252,135.0,0.9619614878933431,1,,,1.5387656763494157,2.4626037538517798,,,,,,1,,,,,,,,,"[-2.071108356745375, 1.6837162006841047, 1.564405797237224, -0.04559830094037006]"
traveler (traveler.172),172,112.5,0.8340264450717725,,,,3.3335735811343263,2.5274808281162118,SAV (sav.3),1,5.62109224444071,1.0,False,,,,,3.3335735811343263,2.5274808281162118,,,,
traveler (traveler.177),177,112.5,2.267607665320744,,,,4.281465318122463,1.0969939971089837,SAV (sav.3),2,12.01408387280065,1.1864117435643506,False,,,,,4.281465318122463,1.0969939971089837,,,,
traveler (traveler.159),159,112.5,2.785988728263204,,,,3.8032859717546414,0.037647695832867534,SAV (sav.3),3,16.666744088325153,1.4177805065123914,False,,,,,3.8032859717546414,0.037647695832867534,,,,
traveler (traveler.176),176,112.5,2.386489634732382,,,,4.015995035745989,0.6568798660210406,SAV (sav.3),4,19.72441537546657,1.878513361489312,False,,,,,4.015995035745989,0.6568798660210406,147.155462556089,"[2.0, 5.62109224444071, 12.01408387280065, 16.666744088325153, 19.72441537546657, 28.224428726358454]","[1.1794915099983199, 3.6063377427602923, 5.250034839746319, 6.175986918959957, 9.550992926861305]",
traveler (traveler.253),253,142.5,2.2905290049743656,0,4.655462556088992,1.37875307547665,2.6455913592543707,4.785897259007789,SAV (sav.3),,,,False,0,1.6229518118832376,1.1637961667956596,normal,,,,,,"[4.619414108691884, 0.23943571439548184, 0.6300446108195866, 0.9268098285357446]"
traveler (traveler.254),254,142.5,0.9860728126181618,0,4.655462556088992,1.37875307547665,3.399668134966993,2.096345644505469,SAV (sav.3),,,,False,0,-0.2483971879307778,-0.7075528330183563,normal,,,,,,"[1.8900632360940195, 0.7264573902207502, 0.6099388375126711, 0.2095779778224011]"
traveler (traveler.255),255,142.5,0.6872785691835596,4,,,2.986617779631299,2.985340054194691,,,,,,4,,,,,,,,,"[2.1362656549476897, 0.28184680050370925, 0.06877280970407373, 1.4171620326721581]"
traveler (traveler.256),256,142.5,0.7635851089888662,3,,,2.0639794547078596,1.8731441132503555,,,,,,3,,,,,,,,,"[-0.23857675937645714, -0.9116472864745219, -0.777222553973051, 0.34933802536251884]"
traveler (traveler.257),257,142.5,0.8891688510809378,1,,,1.6978238939433503,2.1164185345922126,,,,,,1,,,,,,,,,"[0.31043924297603365, 2.3054612414792155, -0.07538494851438068, 1.2835155363315516]"
traveler (traveler.258),258,142.5,0.9813269551929517,2,,,1.5607918793065363,2.7844129023299073,,,,,,2,,,,,,,,,"[0.2556170762472003, 1.1196757634507526, 2.419688760652998, 0.6026758526271349]"
traveler (traveler.259),259,142.5,0.3048406716747695,4,,,2.628193107944076,2.2234238582546153,,,,,,4,,,,,,,,,"[1.4226209863259431, 1.4573637253954168, 1.4810667917264355, 3.4142048441813384]"
traveler (traveler.260),260,142.5,1.0261022835559641,1,,,1.9395699326717892,1.6404628943708937,,,,,,1,,,,,,,,,"[-0.16318690471257846, -0.006888410952650998, -1.6193147984789582, 0.3218972033912402]"
traveler (traveler.261),261,142.5,2.487793129980258,1,,,1.5228245781463396,0.21215322792323132,,,,,,1,,,,,,,,,"[0.23853898306998073, 0.6638135274035122, 0.5412954316131358, 0.42826447496450853]"
traveler (traveler.262),262,142.5,2.2479122947809143,0,4.655462556088992,1.37875307547665,3.33483663340043,4.587140982435023,SAV (sav.3),,,,False,0,0.6226414029503884,-0.2956698872247667,high,,,,,,"[5.036976009653675, -0.7317318574210178, 0.6932604903013881, -1.0287063655153943]"
traveler (traveler.239),239,135.0,0.9625174628684705,,,,1.5592307482249235,2.703452896861461,SAV (sav.1),1,6.02490055557674,1.0,False,,,,,1.5592307482249235,2.703452896861461,,,,
traveler (traveler.245),245,135.0,0.988474429724909,,,,1.5360717618107378,2.2810843773475065,SAV (sav.1),2,8.354270609410898,1.3681002571625327,False,,,,,1.5360717618107378,2.2810843773475065,154.2930155013192,"[2.0, 6.02490055557674, 8.354270609410898, 12.460746041801958]","[1.361205250009533, 1.9594217742349047, 3.357335718810882]",
traveler (traveler.263),263,142.5,1.3298299552704473,0,11.79301550131919,1.37875307547665,3.8292138005473437,2.4595230637388843,SAV (sav.1),,,,False,0,2.8669742758362453,3.8314067015539113,high,,,,,,"[8.32170258406355, -0.5567421934137006, 0.17758816666554994, 0.41041611589209664]"
traveler (traveler.264),264,142.5,2.560935886206938,1,,,4.000067613245884,0.4243820753921712,,,,,,1,,,,,,,,,"[-0.6890124908147909, 3.7709188589002984, -0.2522680418601238, -0.3000390386807128]"
traveler (traveler.265),265,142.5,0.942661369090722,3,,,2.1213306946852515,1.6367387336452306,,,,,,3,,,,,,,,,"[2.0065099353842277, -0.9642444186056373, 1.3591010370945897, 2.4645802614201284]"
traveler (traveler.266),266,142.5,0.3325333399258069,4,,,2.1675798928207177,2.5086772406401296,,,,,,4,,,,,,,,,"[-1.4516931178922579, 0.12437246646543842, -1.2021410994571662, 1.8700020171334613]"
traveler (traveler.267),267,142.5,0.6588930684226446,4,,,2.206130489766739,3.0897294180983947,,,,,,4,,,,,,,,,"[0.2504778280603936, -0.20330791261477232, -0.376101306303154, 0.7073326437506537]"
traveler (traveler.268),268,142.5,0.7305888357997583,3,,,2.6082596953554376,1.7774767233114257,,,,,,3,,,,,,,,,"[1.797724579022919, -0.44971724880223224, -1.237281621824965, 3.2130200079265543]"
traveler (traveler.269),269,150.0,2.0607544687833923,0,4.293015501319189,1.37875307547665,0.8688108448503301,1.2406625072154698,SAV (sav.1),,,,False,0,0.142008046382736,-0.36495074075843137,normal,,,,,,"[2.9395337376109008, -1.120374236791363, 1.5743765104545262, 0.5737542470741326]"
traveler (traveler.186),186,120.0,1.5384454578577929,,,,0.9670013627441582,2.6293429742004006,SAV (sav.0),1,7.8348676254972816,1.0,False,,,,,0.9670013627441582,2.6293429742004006,,,,
traveler (traveler.187),187,120.0,2.8009374759619807,,,,4.826847046628458,4.059177207967296,SAV (sav.0),2,21.770733982813326,1.8445870825364497,False,,,,,4.826847046628458,4.059177207967296,155.7578939926972,"[2.0, 7.8348676254972816, 21.770733982813326, 31.57323124028999]","[2.1756904314737766, 7.996830292265997, 11.957954058130495]",
traveler (traveler.270),270,150.0,1.962278641284793,0,5.7578939926972055,1.37875307547665,4.03281543683044,3.7251588887392533,SAV (sav.0),,,,False,0,0.20316885265353113,-0.11058711025978996,normal,,,,,,"[3.129125208712513, 0.7232334659995898, -0.6296972732223226, 0.9299944828934166]"
traveler (traveler.225),225,127.5,0.7982100331775809,,,,1.8029064342560874,2.1111557925546633,SAV (sav.2),1,5.508532121204473,1.0,False,,,,,1.8029064342560874,2.1111557925546633,,,,
traveler (traveler.195),195,120.0,0.7763528915129384,,,,2.079195419883875,3.1524165214905215,SAV (sav.2),2,9.894136371597478,1.8188279775051575,False,,,,,2.079195419883875,3.1524165214905215,,,,
traveler (traveler.218),218,127.5,2.114712104745583,,,,3.6529467604590247,4.272772138066405,SAV (sav.2),3,16.96522957927826,1.7588023285431842,False,,,,,3.6529467604590247,4.272772138066405,161.51456509568013,"[2.0, 5.508532121204473, 9.894136371597478, 16.96522957927826, 24.611128554935497]","[1.128839454542013, 2.652361367218865, 5.384353310675218, 8.375007849720975]",
traveler (traveler.271),271,150.0,1.9454677823804873,0,11.514565095680126,1.37875307547665,0.9818322890814724,1.2834426878256622,SAV (sav.2),,,,False,0,1.3762567474093022,1.8217481362683987,normal,,,,,,"[5.050403166764846, 2.171560137331953, 0.7557263833023536, 2.5155996802450495]"
traveler (traveler.272),272,150.0,1.7306749482898642,2,,,0.7848449045780348,2.2687452156469092,,,,,,2,,,,,,,,,"[1.196238588711233, 0.18405340454518784, 1.6560284018091935, -0.4183423366154088]"
traveler (traveler.273),273,150.0,0.8538621608496448,3,,,3.336724394153758,2.670214211976708,,,,,,3,,,,,,,,,"[1.1154677329259175, 1.0810965072118783, -0.8931386805557111, 1.7067807889851787]"
traveler (traveler.274),274,150.0,0.5906557553348764,4,,,2.601668047234358,3.081840037709477,,,,,,4,,,,,,,,,"[-0.41420579588353673, 1.8891299317428754, -0.048054504092824066, -1.0882804592695823]"
