traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.98),98,97.5,1.7183364986033653,0,0.0,1.2084929037458056,1.6381225122738108,3.986555588796889,SAV (sav.1),,,,False,0,-0.34508185845177075,-0.5776628673820698,normal,,,,,,"[1.5752719305516698, -0.732903482658256, -0.41802406700178374, 0.1320961968113662]"
traveler (traveler.69),69,82.5,1.260098073905503,,,,1.889328025848931,1.397762776963691,SAV (sav.0),1,6.960106191194171,1.0,False,,,,,1.889328025848931,1.397762776963691,,,,
traveler (traveler.65),65,82.5,1.3432683089258346,,,,1.6993619183991,1.421413697447023,SAV (sav.0),2,8.561721202986039,1.185590107244564,False,,,,,1.6993619183991,1.421413697447023,,,,
traveler (traveler.66),66,82.5,2.478014215747009,,,,0.4324377867421342,3.8659212816822572,SAV (sav.0),3,18.21453867591562,1.6884625599386514,False,,,,,0.4324377867421342,3.8659212816822572,109.50218603516618,"[2.0, 6.960106191194171, 8.561721202986039, 18.21453867591562, 27.002186035166172]","[1.7820477860373771, 2.0527745413437177, 5.946542404162029, 9.450983715824778]",
traveler (traveler.99),99,97.5,1.5974198744575838,0,12.002186035166176,1.2084929037458056,1.3396388374833306,1.4021328733243505,SAV (sav.0),,,,False,0,-0.044650027578933216,1.3057372796688345,normal,,,,,,"[3.383018296997678, 0.37513966078006916, 0.014453362133269181, 1.6215081438374594]"
traveler (traveler.100),100,97.5,1.8918084789880698,3,,,4.389223099460551,2.401129369194783,,,,,,3,,,,,,,,,"[-0.1950035870251909, -0.2777770856146178, -0.13472142986586846, 1.4079662234761852]"
traveler (traveler.101),101,97.5,0.4811422434198968,4,,,2.74927268561195,2.0884650845785533,,,,,,4,,,,,,,,,"[-1.1179301907755066, -0.86740386291817, 1.8106401001490517, 0.6550542040935503]"
traveler (traveler.102),102,97.5,0.9275136177182396,2,,,1.9533940315333238,1.7506646770040908,,,,,,2,,,,,,,,,"[0.7478771632146463, -0.11022980484860666, 2.762328696909617, -0.3534729397152431]"
traveler (traveler.103),103,97.5,0.40706862640929253,4,,,2.8381447281176326,2.7266340871382777,,,,,,4,,,,,,,,,"[0.6143564615669584, 0.1437227558768429, 0.7379172498185614, -0.965906400711572]"
traveler (traveler.104),104,97.5,0.8199313469793647,1,,,2.9105746297401267,1.790270553539482,,,,,,1,,,,,,,,,"[-1.2629158110216465, -0.8373548776817982, -0.9126227350685956, -0.4755288756081786]"
traveler (traveler.105),105,97.5,0.7346549918860175,0,0.0,1.2084929037458056,2.2125235311429003,3.176073396131291,SAV (sav.1),,,,False,0,4.686975667859541,4.4543946589292425,normal,,,,,,"[5.991870454264914, -0.3332658987919612, -1.0974455892100157, 0.3568155678591772]"
traveler (traveler.106),106,97.5,0.7138822333101379,1,,,2.459420445786556,3.2127279584916733,,,,,,1,,,,,,,,,"[0.42233142484951847, 1.6889158617777333, 1.0970338564673854, -0.5821408258363361]"
traveler (traveler.107),107,97.5,0.750237007579144,0,12.002186035166176,1.2084929037458056,2.2302100533549893,1.7999507501392558,SAV (sav.0),,,,False,0,4.684931791545376,6.035319098793144,normal,,,,,,"[7.582544077956579, 4.164142466839533, 0.4627273590647216, -0.33187101453944867]"
traveler (traveler.108),108,97.5,1.4452704427221694,2,,,2.3010934446246774,1.0684823316371328,,,,,,2,,,,,,,,,"[-0.9778504934634993, -1.0618125986285651, 0.8189574831605274, -0.6389642032825213]"
traveler (traveler.109),109,97.5,2.44513352447078,1,12.002186035166176,1.2084929037458056,3.9263934620152616,0.5140292942716868,,,,,False,0,-2.940423194310338,-0.7084548480038513,high,,,,,,"[2.9058647245348044, 1.4265313508180433, 0.03843948699428106, 1.7344142399162583]"
traveler (traveler.110),110,97.5,2.3169264271053636,2,12.002186035166176,1.2084929037458056,3.692207821642584,0.5133473935704136,,,,,False,0,-3.853889174781236,-3.212764255589454,high,,,,,,"[0.29214918930898987, 0.2588884430186383, 1.3244534874292069, -0.03758497740332899]"
traveler (traveler.111),111,97.5,0.653039749530149,4,,,2.9489142396272072,2.974275152128304,,,,,,4,,,,,,,,,"[0.5990949788671679, 2.491756358814829, -0.11489295320741659, -0.19898133941788862]"
traveler (traveler.112),112,97.5,0.8362254987386688,3,,,1.9408334657063857,1.8782236160267878,,,,,,3,,,,,,,,,"[-0.4426057248348575, -0.2895707082556234, -1.2176830153670322, 1.4395919572214422]"
traveler (traveler.113),113,97.5,0.8393257423692515,3,,,3.093647830757445,3.093337976907492,,,,,,3,,,,,,,,,"[-0.21449862461206112, -0.1729375313086973, -1.3036592355648275, 0.4076684724080892]"
traveler (traveler.114),114,97.5,0.6710900962402153,4,,,1.8404859738323545,2.375890505762679,,,,,,4,,,,,,,,,"[0.9516520750561857, 1.460123792207731, 0.04911910401619213, 0.031084697885476013]"
traveler (traveler.115),115,97.5,0.587752776717619,4,,,1.9279487671635656,2.634947076847136,,,,,,4,,,,,,,,,"[-2.466839014964633, 1.8825021923354655, 0.6622010162751308, 0.2817001411004566]"
traveler (traveler.116),116,97.5,0.675715458869471,4,,,2.623078678537002,1.8355882148510871,,,,,,4,,,,,,,,,"[4.0981851909461815, 3.0104996613009614, 6.176684672818157, 1.5718399733221253]"
traveler (traveler.117),117,97.5,0.8868499864364454,3,12.002186035166176,1.2084929037458056,2.1470709470314335,1.6864006010246602,,,,,False,0,-1.4081135077858966,0.21394307111498545,high,,,,,,"[2.4984940804054894, -0.7303189465589298, -0.3974300636706048, 1.3463285153835014]"
traveler (traveler.118),118,97.5,0.42417268962740334,4,,,2.891846964282065,2.662414368849174,,,,,,4,,,,,,,,,"[-0.8139345390960424, 0.3005337387488945, -1.2277768542685208, 5.39144214902626]"
traveler (traveler.119),119,97.5,0.5560289832370102,4,,,2.404330882630961,3.0477368439144956,,,,,,4,,,,,,,,,"[-0.030637325322131544, 0.6537655638888561, 0.9183103247139635, 0.3057163086476852]"
traveler (traveler.120),120,97.5,0.5521346274763421,4,,,2.413597702506494,1.9546677252845905,,,,,,4,,,,,,,,,"[-1.5970073591108793, 2.521276250758541, 0.9497572744741486, 1.9296952515295311]"
traveler (traveler.121),121,97.5,0.698403902331519,4,,,2.8745469079598545,1.9105234317382866,,,,,,4,,,,,,,,,"[-0.27697381288229633, -0.9387077051711944, 0.7471410497524544, 0.09717937927061811]"
traveler (traveler.122),122,97.5,0.9003773836934418,2,,,2.7327244123891905,1.630219119004819,,,,,,2,,,,,,,,,"[-2.1210926977433657, -0.6751575040724188, 1.1940957838761508, -0.348227752223929]"
traveler (traveler.123),123,97.5,0.774785797344514,3,,,2.203071582916948,3.2156301746679827,,,,,,3,,,,,,,,,"[-2.538290388556008, -0.5490668827502625, -0.14347627632561857, 0.12090010434943158]"
traveler (traveler.124),124,97.5,0.8510916806527271,1,,,2.509936497144232,1.6489663256364138,,,,,,1,,,,,,,,,"[0.6084836493666003, 2.9169468438875086, -0.5967145083439551, -0.4637407730405415]"
traveler (traveler.125),125,97.5,0.5779980996964409,4,,,3.0599265738016594,2.3565983430938413,,,,,,4,,,,,,,,,"[0.7299059198717422, -1.4857166851730819, 2.474250825151561, 1.2939306777493322]"
traveler (traveler.126),126,105.0,2.0014972099709887,1,,,0.8749861744413967,1.331530424758503,,,,,,1,,,,,,,,,"[-0.7140914113776624, 0.7499267119705894, -1.164780493867296, 0.3686645879765152]"
traveler (traveler.127),127,105.0,1.4186268344213948,2,,,1.1036857815874939,2.2493833628835875,,,,,,2,,,,,,,,,"[-1.5214553841454854, 0.4503659301665864, 1.838289480615574, 1.765956565696639]"
traveler (traveler.128),128,105.0,1.675429561709106,2,,,3.778484749467732,3.5828393055422385,,,,,,2,,,,,,,,,"[1.908362544956341, 0.09497560442195938, 4.662795061209018, 0.5761286452810009]"
traveler (traveler.129),129,105.0,1.6225705068776628,1,,,2.0241881224532774,4.051237604938295,,,,,,1,,,,,,,,,"[1.6291761632725121, 3.9779581371785038, 2.674275038478236, 0.7385969408916081]"
traveler (traveler.130),130,105.0,2.1981758431522493,0,4.502186035166176,1.2084929037458056,0.30280629302738726,2.4342972492352906,SAV (sav.0),,,,False,0,-1.4980144115531402,-1.1368021043053729,normal,,,,,,"[1.3163532857475444, -0.8590942841946301, -1.3717097605566517, 1.1178088135173592]"
traveler (traveler.131),131,105.0,2.610963475594004,3,,,4.581983728359928,4.075586882952005,,,,,,3,,,,,,,,,"[-1.1097203013389527, -0.5579307930720034, -0.3137085419132997, 1.1452479013643482]"
traveler (traveler.132),132,105.0,0.7287284836716842,1,,,2.348087156661978,3.2127185215380543,,,,,,1,,,,,,,,,"[2.9665161335874095, 3.3252034044915058, 0.7297064623619086, 1.1369793108672601]"
traveler (traveler.133),133,105.0,0.5086688900186325,4,,,2.828030753027832,2.888767108614889,,,,,,4,,,,,,,,,"[-0.0799170830225741, 2.0758559832423313, 2.32032398113194, 1.8273675313902396]"
traveler (traveler.134),134,105.0,0.48159672495489786,4,,,2.883951417760148,2.790717585101514,,,,,,4,,,,,,,,,"[-0.005479146280239093, 3.2211245639494, 0.6636503026953335, -0.2800525376001481]"
traveler (traveler.135),135,105.0,0.8630984504177601,1,,,1.8440420131982034,1.939056103817438,,,,,,1,,,,,,,,,"[1.4697988991763675, 1.701302634967044, 0.4967886250787635, -0.39368831337396876]"
traveler (traveler.136),136,105.0,0.9478209625063394,3,,,3.296255720930902,1.9858585760209035,,,,,,3,,,,,,,,,"[-2.684130207099582, 0.5708941885649885, 0.3051164652484886, 4.451762137038665]"
traveler (traveler.137),137,105.0,0.9903486221890084,3,,,2.3486274268647986,3.4787117745148954,,,,,,3,,,,,,,,,"[-2.6570754961866, 1.2289765533843844, -0.4741513377372583, 2.497665193419777]"
traveler (traveler.138),138,105.0,0.9591611851705931,2,8.33092296182835,1.2084929037458056,1.7193025517943636,3.057226770267783,,,,,False,0,-0.5268784574247944,0.21116434855718502,normal,,,,,,"[1.8891067043114993, -0.7785226106959258, 1.5603896480044663, -0.43349690810438496]"
traveler (traveler.139),139,105.0,2.558205461185993,1,,,3.9774807563432804,0.4115877331625517,,,,,,1,,,,,,,,,"[-0.7083422451590358, 4.020999975877809, -1.8939164507941728, -0.6468909223730206]"
traveler (traveler.140),140,105.0,2.4798698466295397,1,8.33092296182835,1.2084929037458056,4.394514089979754,4.100178371023243,,,,,False,0,-3.8205003079557063,-3.0034760483170846,high,,,,,,"[0.6404859275982033, 0.5892908691048574, 0.30926964501675214, 0.48882303357283025]"
traveler (traveler.141),141,105.0,2.4096887974166883,1,8.33092296182835,1.2084929037458056,2.362871089871066,4.9057838145607215,,,,,False,0,-1.8627832434580318,-1.247165740366996,high,,,,,,"[2.3369069081562155, 2.4604610689112976, 0.9245022009632567, -0.4143137233216229]"
traveler (traveler.142),142,105.0,1.2108601685004141,3,,,1.2891834805031772,2.4897187659081506,,,,,,3,,,,,,,,,"[-2.2144746056986224, -0.7258438671701967, -1.2231205897874702, 0.18146254779265805]"
traveler (traveler.143),143,105.0,0.4743297056257338,4,,,2.9732660896504175,2.4682529052353095,,,,,,4,,,,,,,,,"[0.9096969092546465, 0.4576991819381991, 0.7599382984203037, 2.425061520407194]"
traveler (traveler.144),144,105.0,0.8056337976384996,2,8.33092296182835,1.2084929037458056,2.1107751539614013,3.20537212528116,,,,,False,0,-2.2529438625781353,-1.8834929362251542,high,,,,,,"[0.33175185756969755, -0.9188568304719098, 0.30829911389570885, 0.07294443648762197]"
traveler (traveler.145),145,105.0,0.34205671823700423,4,,,2.1584098475694242,2.517859626354583,,,,,,4,,,,,,,,,"[1.1293754416589756, 1.0958008692674224, -0.2225443712106111, -0.514873485430294]"
traveler (traveler.146),146,105.0,0.9030463461561822,1,,,1.5983322387605206,2.4501206290394912,,,,,,1,,,,,,,,,"[-0.574185084543484, 2.09709610525442, -1.0964236540929873, 1.042983387345941]"
traveler (traveler.147),147,105.0,0.9695422275642007,1,,,3.164745034340708,1.7942194602076909,,,,,,1,,,,,,,,,"[0.33622605134314404, 1.7322991817796187, 1.2103166428983363, -0.41580132128978514]"
traveler (traveler.148),148,105.0,0.9213616094198737,0,4.502186035166176,1.2084929037458056,2.0427364490714615,1.700114220463319,SAV (sav.0),,,,False,0,0.8857862490045223,1.6082108635000587,high,,,,,,"[3.9222125280724156, -0.44851159262854723, -1.0684818694257554, -0.3763152292699057]"
traveler (traveler.149),149,105.0,0.49175150915003807,4,,,2.050305077728065,2.3010175293293944,,,,,,4,,,,,,,,,"[-0.6079711076777145, 0.40489776280279294, -1.2644444291982122, 2.300409584608745]"
traveler (traveler.150),150,112.5,1.0231127034182173,1,,,1.933688404417377,1.6479138655016168,,,,,,1,,,,,,,,,"[-0.8064964829797469, 3.824228450341387, 2.541940219490047, -0.7755773857269076]"
traveler (traveler.105),105,97.5,0.7346549918860175,,,,2.2125235311429003,3.176073396131291,SAV (sav.1),1,5.308797895978449,1.0,False,,,,,2.2125235311429003,3.176073396131291,,,,
traveler (traveler.98),98,97.5,1.7183364986033653,,,,1.6381225122738108,3.986555588796889,SAV (sav.1),2,9.430712337282621,1.1226756993123164,False,,,,,1.6381225122738108,3.986555588796889,113.33092296182835,"[2.0, 5.308797895978449, 9.430712337282621, 15.830922961828346]","[1.0389590531903021, 2.44382055177718, 4.873915332822756]",
traveler (traveler.151),151,112.5,3.0961617856832726,0,0.8309229618283496,1.2084929037458056,4.88451044656872,0.5250752588186874,SAV (sav.1),,,,False,0,-3.494633692998355,-3.6176242724931127,normal,,,,,,"[-0.6026269358719806, -0.9080810396829069, -0.15370172051905992, 0.34920475955869784]"
traveler (traveler.152),152,112.5,2.4656542368450203,3,,,4.8641868187342325,1.7999489291522313,,,,,,3,,,,,,,,,"[-0.8229428609068847, -1.2161652109221575, -1.18206973161106, 1.3611383543668638]"
traveler (traveler.153),153,112.5,0.32947189566204554,4,,,2.8279729354182113,2.4686075858796483,,,,,,4,,,,,,,,,"[2.546025830336535, 2.9751385332472173, -0.8871162735990812, 0.6879417081056562]"
traveler (traveler.154),154,112.5,0.1815245760914908,4,,,2.360857481911642,2.383421565522493,,,,,,4,,,,,,,,,"[0.033871910074207506, 0.047515500848804716, 0.01968406208043132, 1.0061577078845951]"
traveler (traveler.155),155,112.5,0.7286562698325777,1,,,3.094150684837465,2.921811478356739,,,,,,1,,,,,,,,,"[1.2438864747537994, 1.8288922925555984, -1.0780198394735667, -0.32230737558134054]"
traveler (traveler.156),156,112.5,0.8325219244748536,0,0.8309229618283496,1.2084929037458056,3.154476511120295,1.9854582124616886,SAV (sav.1),,,,False,0,1.6956666947309065,1.5726761152361486,normal,,,,,,"[3.171384214226142, -0.5761392270107489, 0.46533239162339585, 1.4825669673199553]"
traveler (traveler.157),157,112.5,0.7025388776655626,1,,,1.8475985601457738,2.760640050467538,,,,,,1,,,,,,,,,"[-0.08836056868495061, 2.221461610263097, 1.0363787256022672, 0.825965360387165]"
traveler (traveler.158),158,112.5,0.8338470848430571,1,,,2.7143757293001602,1.694181157090324,,,,,,1,,,,,,,,,"[1.946794950076697, 3.332094590592933, -0.974806678521532, -0.020658839998330163]"
traveler (traveler.159),159,112.5,0.5968029893357938,4,,,2.0065114837288522,2.835623140424853,,,,,,4,,,,,,,,,"[4.034545437561108, 0.21336121679929015, 1.3600005996441777, -0.3456034918862437]"
traveler (traveler.160),160,112.5,0.4629296665462455,4,,,2.718256904673191,2.908249678176353,,,,,,4,,,,,,,,,"[2.085295712060945, 0.8053237007834778, 0.797658935560931, -1.15149114650805]"
traveler (traveler.161),161,112.5,0.8796354730090165,2,6.8195903467073435,1.2084929037458056,1.8300762093606402,3.070053225682644,,,,,False,0,-0.872062256142069,-0.6039798235066247,normal,,,,,,"[1.024205761226143, -1.2684476345692743, 1.1207579395038754, 0.3220005037590433]"
traveler (traveler.162),162,112.5,0.5917617764379685,4,,,2.4680894384205034,1.9090992332779544,,,,,,4,,,,,,,,,"[-0.029538999154076564, 0.3228680433722456, 0.8512365272301324, 0.7591770138700279]"
traveler (traveler.163),163,112.5,0.3028568300953995,4,,,2.537657458532017,2.199493468702687,,,,,,4,,,,,,,,,"[1.9611110512818735, 0.009508200215648339, -0.8384829437016369, 0.8188526738224347]"
traveler (traveler.164),164,112.5,0.9503295835959856,0,0.8309229618283496,1.2084929037458056,1.5979983835003806,2.200802070044271,SAV (sav.1),,,,False,0,5.918860754285241,5.672879595295726,high,,,,,,"[8.011601216448621, -0.2775610252860926, 0.7271350276554118, 1.700578280217919]"
traveler (traveler.86),86,90.0,0.7349390071208894,,,,2.4697411127713833,1.765684166089601,SAV (sav.3),1,5.3096904697497305,1.0,False,,,,,2.4697411127713833,1.765684166089601,,,,
traveler (traveler.88),88,90.0,1.6527421900312134,,,,2.768784998954057,4.130739516613993,SAV (sav.3),2,13.80152243803757,1.684331044218868,False,,,,,2.768784998954057,4.130739516613993,,,,
traveler (traveler.81),81,90.0,2.4758821432852463,,,,4.02325858051277,4.451839051851604,SAV (sav.3),3,18.871052551184896,1.7504077074895412,False,,,,,4.02325858051277,4.451839051851604,119.31959034670734,"[2.0, 5.3096904697497305, 13.80152243803757, 18.871052551184896, 27.651999453121256]","[1.0393607113873786, 4.4106850971169065, 6.241973648033203, 9.743399753904566]",
traveler (traveler.165),165,112.5,0.8815513976578709,0,6.8195903467073435,1.2084929037458056,3.297137813547299,2.1235638527909715,SAV (sav.3),,,,False,0,-0.6970944007146147,0.6366151230792507,high,,,,,,"[2.916644556792941, 1.5133590232125735, -1.5737623268497736, 0.4019757014310061]"
traveler (traveler.166),166,112.5,0.8533578627158097,1,,,2.8349288290525516,1.715116364466438,,,,,,1,,,,,,,,,"[-3.0551037670504666, 0.5269223363264754, 0.6031746521030228, -0.2699282970724977]"
traveler (traveler.167),167,112.5,0.6139051850274648,4,,,3.100957562813192,2.6254176379192113,,,,,,4,,,,,,,,,"[1.1788696191745196, -1.3039174695926496, 1.342756813234744, 2.2626479162858337]"
traveler (traveler.168),168,112.5,0.5314510657567945,4,,,1.9770565208067457,2.4052880532177325,,,,,,4,,,,,,,,,"[2.0618984664465403, 0.36900577520155586, -0.39612314120422265, 0.4002828890040071]"
traveler (traveler.169),169,112.5,0.9003324600106417,0,6.8195903467073435,1.2084929037458056,2.9439583332679957,1.7167378875046253,SAV (sav.3),,,,False,0,-0.9383003939769909,0.3954091298168745,high,,,,,,"[2.6914654711449653, -1.08606223785709, -0.16246533797632665, 0.4369960224110584]"
traveler (traveler.170),170,112.5,0.6191549734278412,4,,,2.8265996625332894,1.9739909301603515,,,,,,4,,,,,,,,,"[4.579605317385561, -0.33591917205626315, -0.45261318064064227, -0.25584364471929577]"
traveler (traveler.171),171,112.5,0.8239475615959644,1,,,2.9342240268269926,3.2002421572471103,,,,,,1,,,,,,,,,"[1.1455054614997013, 3.149927315592393, -0.6622856665880175, 0.22768025456991514]"
traveler (traveler.172),172,112.5,0.9698240820563485,1,9.92349728709172,1.2084929037458056,2.451412487599592,3.468606217084724,,,,,False,0,-0.5868179464765313,-0.22085496375963265,high,,,,,,"[2.1345023790550486, 1.960793512128698, -0.158543811532724, 1.8039482668591549]"
traveler (traveler.173),173,120.0,2.5587507379950583,1,,,1.1829958783736405,4.693787930226948,,,,,,1,,,,,,,,,"[-1.4768429223357618, 1.967013369031308, 1.3439718607577027, 0.521429250621814]"
traveler (traveler.174),174,120.0,1.3916457208747892,3,,,3.879980565121151,2.3201905110484407,,,,,,3,,,,,,,,,"[0.9500652565717626, -1.5861286659003704, 0.15412281840096373, 2.538073749136931]"
traveler (traveler.77),77,82.5,0.8416075946535304,,,,3.136407449481692,3.0507167163094913,SAV (sav.2),1,5.644917499011603,1.0,False,,,,,3.136407449481692,3.0507167163094913,,,,
traveler (traveler.91),91,90.0,2.3515025438588473,,,,4.834482580257524,2.782409801970119,SAV (sav.2),2,12.047658230142332,1.1595369778999791,False,,,,,4.834482580257524,2.782409801970119,,,,
traveler (traveler.80),80,90.0,2.5839506060748123,,,,4.632039276153417,1.0401338213474487,SAV (sav.2),3,18.559942051636284,1.6689734896229793,False,,,,,4.632039276153417,1.0401338213474487,,,,
traveler (traveler.90),90,90.0,2.849547882937556,,,,4.5294592363992034,0.49969543695269514,SAV (sav.2),4,21.28870043540875,1.780696654170813,False,,,,,4.5294592363992034,0.49969543695269514,122.42349728709172,"[2.0, 5.644917499011603, 12.047658230142332, 18.559942051636284, 21.28870043540875, 31.243965463590598]","[1.1902128745552212, 3.62144620356405, 6.1019739232363275, 6.879915195933936, 10.909784458615768]",
traveler (traveler.175),175,120.0,1.5470532468596396,0,2.4234972870917204,1.3379201538264527,3.360877227609123,1.214595726005634,SAV (sav.2),,,,False,0,0.21288643668642315,-0.22444855319552692,normal,,,,,,"[2.406710584249137, -0.10642255853032509, 0.990799793357628, -0.19903494117251103]"
traveler (traveler.176),176,120.0,0.6091296873312061,4,,,2.260302593788387,3.059985829681107,,,,,,4,,,,,,,,,"[1.0182269302372728, 1.0003518284549857, 3.342161988460105, 3.1985703506645318]"
traveler (traveler.177),177,120.0,0.5696093481601892,4,,,2.9710423521328213,2.820271622234401,,,,,,4,,,,,,,,,"[0.3995223638720375, -1.0267322771589447, -0.22994640240262906, 0.24413835491909447]"
traveler (traveler.178),178,120.0,0.5081387364751365,4,,,2.181561339501169,2.104017936004346,,,,,,4,,,,,,,,,"[0.1364988444610063, 0.9663397724560433, -0.3346539689534695, -1.6552888630315583]"
traveler (traveler.179),179,120.0,0.9958744765328899,1,,,2.0802021458631934,3.4030701715103815,,,,,,1,,,,,,,,,"[0.2925190332221777, 1.27412195283275, -1.8830384853473308, -0.7195287303700544]"
traveler (traveler.180),180,120.0,0.9309554323556772,3,,,3.28273352385626,3.003990324970735,,,,,,3,,,,,,,,,"[0.0849849988866073, -1.1859393353372811, -0.8697718575987671, 0.9169152614165519]"
traveler (traveler.181),181,120.0,0.6673762780383217,4,,,1.966311016565005,2.9007083296468954,,,,,,4,,,,,,,,,"[11.140567902970897, 0.26556325249519713, -0.037392099140661786, 0.02723445687498022]"
traveler (traveler.182),182,120.0,0.3255038396930251,4,,,2.2239529965535945,2.327515793351499,,,,,,4,,,,,,,,,"[0.17205130501507407, -0.8641854997780557, 0.12932920380589594, 2.8974043676229955]"
traveler (traveler.183),183,120.0,0.18914383015776975,4,,,2.6047651837234165,2.657479029607596,,,,,,4,,,,,,,,,"[2.96037878138691, -1.2852970894426823, 4.05917558380337, -0.31011597196422447]"
traveler (traveler.184),184,120.0,0.6407283976225551,4,,,1.9913467347109055,2.1103787284673627,,,,,,4,,,,,,,,,"[-1.4408208929382884, 1.0308163657423166, 1.2346734040609164, 0.44796278644329085]"
traveler (traveler.185),185,120.0,2.1843201795402445,2,,,3.408909715179558,0.513762910325421,,,,,,2,,,,,,,,,"[-2.2696239067448376, -1.5368304885000057, 0.16273539810945573, -0.4002583928521351]"
traveler (traveler.186),186,120.0,2.55458167086989,2,,,1.3192509656314833,0.23467017170077098,,,,,,2,,,,,,,,,"[0.7319717291196511, -1.0911890665746595, 3.799308187606834, 1.821360408176524]"
traveler (traveler.187),187,120.0,0.48109886344706965,4,,,2.026492669312093,2.5851288681639506,,,,,,4,,,,,,,,,"[-0.3390328594319693, -0.9448563091116012, -0.7025476914971971, -0.7173787350199671]"
traveler (traveler.188),188,120.0,0.08765422877805881,4,,,2.414934122135411,2.521143799228215,,,,,,4,,,,,,,,,"[-1.8697402714991342, -0.12344418904530885, 0.6961852690768162, 0.24131567211815838]"
traveler (traveler.189),189,120.0,0.6410041806357395,4,,,1.8784449597086226,2.3432974426472883,,,,,,4,,,,,,,,,"[-2.2158518021825584, 0.007778358268904221, -0.10397117613800252, 0.3732593310281156]"
traveler (traveler.190),190,120.0,0.9866148453904137,1,,,1.958839052298382,1.6750432242672126,,,,,,1,,,,,,,,,"[-0.6279884967767608, -0.015515022894077924, 0.14409399557300284, -0.204041626798727]"
traveler (traveler.191),191,120.0,0.637335490870491,4,,,2.9442176283475416,2.9570199411277533,,,,,,4,,,,,,,,,"[3.6396219822215605, 0.14181080051490982, 0.42989929149950185, -0.4951662265161028]"
traveler (traveler.192),192,120.0,0.5175569155162318,4,,,2.5303214353144474,1.983332049223926,,,,,,4,,,,,,,,,"[0.9879904721793942, -0.23194689498899168, -0.35993462359051726, -0.06162747487337132]"
traveler (traveler.193),193,120.0,0.05250470495330322,4,,,2.4521065552651793,2.4784834483788387,,,,,,4,,,,,,,,,"[-0.7758038227263435, -0.39817795428977165, -0.2943885665044391, -0.5282681549097037]"
traveler (traveler.165),165,112.5,0.8815513976578709,,,,3.297137813547299,2.1235638527909715,SAV (sav.3),1,5.77044876110382,1.0,False,,,,,3.297137813547299,2.1235638527909715,,,,
traveler (traveler.169),169,112.5,0.9003324600106417,,,,2.9439583332679957,1.7167378875046253,SAV (sav.3),2,8.463552015585384,1.4518556902468596,False,,,,,2.9439583332679957,1.7167378875046253,131.61261430805223,"[2.0, 5.77044876110382, 8.463552015585384, 12.293023961344899]","[1.2467019424967187, 2.008598407013422, 3.2818607826052038]",
traveler (traveler.194),194,127.5,2.271697105076512,0,4.11261430805223,1.3379201538264527,0.4496012537244959,3.477994232337209,SAV (sav.3),,,,False,0,-2.242848339786166,-2.457405685773634,normal,,,,,,"[0.6448108557831681, -0.588372160311707, 0.22579570986475062, -0.23598141530428834]"
traveler (traveler.195),195,127.5,2.6983627207747074,1,,,1.247119245341155,4.88986426130694,,,,,,1,,,,,,,,,"[-1.6943324217448346, 1.8788364393318822, -1.6780705491901058, -0.5938580781448306]"
traveler (traveler.196),196,127.5,0.9048876188930829,0,4.11261430805223,1.3379201538264527,2.653663666723027,3.391744963739761,SAV (sav.3),,,,False,0,-0.1258799523377523,-0.3404372983252202,normal,,,,,,"[1.8732797118042126, -0.5467340845066412, -0.5254991003389056, 0.5691592596535416]"
traveler (traveler.197),197,127.5,0.7840129588439166,2,,,3.1902457938494138,2.871802452531429,,,,,,2,,,,,,,,,"[0.803046461992008, -1.0415102428474, 0.6626607627794936, -0.5047638217314276]"
traveler (traveler.198),198,127.5,0.9779242121686286,0,4.11261430805223,1.3379201538264527,1.6017548383405904,2.886641169951021,SAV (sav.3),,,,False,0,5.188689260696485,4.974131914709018,normal,,,,,,"[7.235326630808706, -1.6353874556475962, 1.4322247055726278, -0.009716455585485059]"
traveler (traveler.199),199,127.5,0.7678076149463464,2,,,3.1749662834108805,2.8659905051064847,,,,,,2,,,,,,,,,"[0.18737073083121167, -0.28521092885269916, 3.0155395303573935, 0.811355734112841]"
traveler (traveler.200),200,127.5,0.2744889065438507,4,,,2.2553099016735416,2.6243821353596526,,,,,,4,,,,,,,,,"[-0.5051711892792285, 1.471395251230498, -0.20941718464556217, 0.17711089919951417]"
traveler (traveler.201),201,127.5,0.7434506437545343,1,,,1.7778507960760241,2.6766900873591926,,,,,,1,,,,,,,,,"[0.6937824358080689, 2.3904427986907706, 0.07088894273180721, 1.7747345029285233]"
traveler (traveler.202),202,127.5,0.4267385531010243,4,,,2.8933407409377576,2.3345042169078267,,,,,,4,,,,,,,,,"[6.411536645273001, -0.039891125599228375, 1.1697584529354568, 0.3175286113555595]"
traveler (traveler.203),203,127.5,0.33290099047712945,4,,,2.8164887561748673,2.6032372833599338,,,,,,4,,,,,,,,,"[2.3265763544941596, -0.8204932194710192, 1.428428110664494, 0.9643319261290202]"
traveler (traveler.204),204,127.5,0.9133575613161149,3,,,2.7716296555521716,1.6279682545698642,,,,,,3,,,,,,,,,"[-1.08246011851286, -0.3900806996870298, 0.5971554960293629, 2.4281320124683923]"
