traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.285),285,105.0,0.7873604298189584,1,,,2.8561332249401303,1.7977852375957641,,,,,,1,,,,,,,,,"[-0.8788654090939003, 3.8048728250187773, 0.02629820479522982, 0.2654709837381724]"
traveler (traveler.286),286,105.0,0.40666962977005083,4,,,2.899860197376568,2.574108098958767,,,,,,4,,,,,,,,,"[1.7032455283265695, 0.849752433489907, -0.8569683386379391, -0.31541497471437974]"
traveler (traveler.287),287,105.0,0.7265747782541813,2,,,1.9257270627548893,2.054891584057338,,,,,,2,,,,,,,,,"[1.0081564684591107, -0.6443518341381587, 2.147525881176452, 0.22359065462590433]"
traveler (traveler.288),288,105.0,0.8277129032221165,2,,,1.6755272232300236,2.57316618430388,,,,,,2,,,,,,,,,"[-1.0867795214757412, -0.5480953666525255, 0.8132409159417261, 0.417975298771233]"
traveler (traveler.289),289,108.75,2.502023400832002,0,1.7055465782633092,1.2725477129272889,2.7565299834283397,0.011162225874656873,SAV (sav.1),,,,False,0,-1.898049437794575,-1.9322326043161298,normal,,,,,,"[0.7792927121065107, 0.1749822453246347, -0.18271105355710118, 0.2897507884899384]"
traveler (traveler.290),290,108.75,1.1845044010725538,1,,,1.4818995227616467,3.105410682435722,,,,,,1,,,,,,,,,"[-1.7312215163557185, 1.7748680761270472, 1.5724136726870726, -0.27418017478778284]"
traveler (traveler.291),291,108.75,2.4781648122267814,3,,,2.632529808413432,0.025381506890224115,,,,,,3,,,,,,,,,"[-0.5658822435265091, -0.8052744866906267, 0.30259327255439245, 0.8675658805906897]"
traveler (traveler.292),292,108.75,1.695392477390056,1,,,2.8528591619828387,4.15826598113679,,,,,,1,,,,,,,,,"[0.7162763559134281, 0.7454729742554854, 0.6073567827129123, -0.735675570593275]"
traveler (traveler.293),293,108.75,2.717165860638669,1,,,4.1779021052123415,0.36279742664756476,,,,,,1,,,,,,,,,"[-2.3532981343476203, 2.5013314693083126, 0.2214214620566674, -0.8518071687874821]"
traveler (traveler.175),175,90.0,0.715972552952967,,,,2.6446204055728653,1.798785599924011,SAV (sav.3),1,5.250084654828833,1.0,False,,,,,2.6446204055728653,1.798785599924011,,,,
traveler (traveler.177),177,90.0,0.8150107794571395,,,,2.201605209130709,3.2584214655542167,SAV (sav.3),2,11.04390714520762,1.9858385718141145,False,,,,,2.201605209130709,3.2584214655542167,111.03663556340504,"[2.0, 5.250084654828833, 11.04390714520762, 14.605238918071073]","[1.012538094672975, 3.1697582153434283, 4.3223575131319825]",
traveler (traveler.294),294,108.75,1.0224423224863757,0,2.286635563405042,1.2725477129272889,3.4556111201469317,2.8635872520631884,SAV (sav.3),,,,False,0,-0.27513327506742336,-0.23267661533863437,normal,,,,,,"[1.5352648025463709, -0.14028825544674778, -0.4391943458550364, 0.9846145559060553]"
traveler (traveler.295),295,108.75,1.796474130042682,1,,,0.7064914884653994,2.396818029842641,,,,,,1,,,,,,,,,"[2.0441781552604366, 2.865999202046777, -0.4043684278072273, 2.0558876870892497]"
traveler (traveler.296),296,108.75,1.4855147651491238,1,,,3.4266890510216523,3.6610346765676924,,,,,,1,,,,,,,,,"[-0.06620202071513812, 1.0621043658794973, -1.539387522973542, 0.9506746471556157]"
traveler (traveler.297),297,108.75,0.9298220666168641,2,,,3.3735004597494522,2.181305754075867,,,,,,2,,,,,,,,,"[1.898061844161157, -0.44508194305901744, 3.1362735606879992, -0.18159578793791661]"
traveler (traveler.298),298,108.75,0.3999655796342856,4,,,2.819999522111802,2.7399432656700506,,,,,,4,,,,,,,,,"[0.6529191974932196, 0.025004149313497738, 0.7133815920177975, -1.2541632297625374]"
traveler (traveler.299),299,108.75,0.57289072962628,4,,,2.5803903791625444,1.9327776670212695,,,,,,4,,,,,,,,,"[-0.9760139240104033, 1.8380403627923128, 1.734926493413138, 0.21657156057365723]"
traveler (traveler.300),300,108.75,0.16392115757120163,4,,,2.601967024011607,2.371653313585044,,,,,,4,,,,,,,,,"[0.6957599357654379, 1.5169805029207235, 1.4956164149459397, -0.10492354197675825]"
traveler (traveler.184),184,93.75,0.9224867415364388,,,,2.147466033262848,1.6475320588977642,SAV (sav.7),1,5.899096135533768,1.0,False,,,,,2.147466033262848,1.6475320588977642,,,,
traveler (traveler.186),186,93.75,0.7217100380047362,,,,1.9521050815264176,2.0302377864625294,SAV (sav.7),2,8.24946718787636,1.5659236533279703,False,,,,,1.9521050815264176,2.0302377864625294,,,,
traveler (traveler.188),188,93.75,0.91466286069598,,,,1.5999546295022276,2.33713048234221,SAV (sav.7),3,10.717456718047723,1.8244007202716568,False,,,,,1.5999546295022276,2.33713048234221,111.60910793250531,"[2.0, 5.899096135533768, 8.24946718787636, 10.717456718047723, 14.591964768259341]","[1.3045932609901958, 1.9122602345443624, 2.572855523121475, 3.866384145716703]",
traveler (traveler.301),301,108.75,0.9644092055555006,0,2.85910793250531,1.2725477129272889,2.169170435089633,1.5941098771145537,SAV (sav.7),,,,False,0,-1.282875101323647,-1.1649150608342234,normal,,,,,,"[0.5660164793770595, -0.2186832626376641, 0.2118299521335437, 0.8225512402501447]"
traveler (traveler.302),302,108.75,0.3401972962549424,4,,,2.6689716015640146,2.7952673335200915,,,,,,4,,,,,,,,,"[4.025509438456123, -0.03468438388888635, 2.0395014024575113, 1.1587693307713698]"
traveler (traveler.303),303,108.75,0.8416954620662969,0,2.286635563405042,1.2725477129272889,2.524746915646847,3.341331588037062,SAV (sav.3),,,,False,0,3.156804997509972,3.199261657238761,normal,,,,,,"[4.851934077905774, 0.9936358482540592, 0.6029470117495993, -0.6049729383006618]"
traveler (traveler.304),304,108.75,0.6503227321530269,4,,,2.4867898835760256,1.8498114513627277,,,,,,4,,,,,,,,,"[4.3038098560003935, 0.3705438652363624, 1.133631175797662, 0.1215755013346296]"
traveler (traveler.305),305,108.75,0.7847599792683023,0,2.85910793250531,1.2725477129272889,1.7796065844887747,2.188741984923669,SAV (sav.7),,,,False,0,0.7431642680481818,0.861124308537605,normal,,,,,,"[2.477486853652733, 2.152221320052336, 0.6243095050185578, 1.4151815883045868]"
traveler (traveler.306),306,108.75,0.9855403794496664,0,2.85910793250531,1.2725477129272889,1.5258485410007203,2.350605306468512,SAV (sav.7),,,,False,0,0.05346648258540809,0.17142652307483108,normal,,,,,,"[1.915834199021797, 1.1405951628564628, 0.6913338773626101, 0.5065161975527412]"
traveler (traveler.141),141,82.5,1.2077865420721634,,,,3.3975114195059937,3.3082212463595413,SAV (sav.0),1,6.79570690722257,1.0,False,,,,,3.3975114195059937,3.3082212463595413,,,,
traveler (traveler.140),140,82.5,3.1631872024365415,,,,0.15535098969361838,4.6232932666326665,SAV (sav.0),2,18.79111275868995,1.4520672535829566,False,,,,,0.15535098969361838,4.6232932666326665,113.74521696768178,"[2.0, 6.79570690722257, 18.79111275868995, 29.732051074269428]","[1.7080681082501563, 6.656000741410476, 11.129422983421243]",
traveler (traveler.307),307,108.75,0.9170086279805464,0,4.995216967681785,1.2725477129272889,3.4122052260837608,2.59373606187716,SAV (sav.0),,,,False,0,1.543972248351999,1.9436637094908478,normal,,,,,,"[3.6443661379381975, -0.3797263113437189, 0.19239146068982815, 1.5755147520679267]"
traveler (traveler.308),308,108.75,0.8945195324685719,1,,,3.0881935695226215,3.1739388093440155,,,,,,1,,,,,,,,,"[2.0994553231451802, 3.2669030011493363, -0.08612118582186508, -0.265284153726681]"
traveler (traveler.309),309,108.75,0.9257556074059878,0,4.995216967681785,1.2725477129272889,3.4107728318150095,2.3341196410924487,SAV (sav.0),,,,False,0,-1.8863243087006638,-1.4866328475618154,normal,,,,,,"[0.21964785507914267, -0.6023854064518248, 0.09048864443350686, -0.8753872894317155]"
traveler (traveler.310),310,108.75,0.29836775391430154,4,,,2.736707846833861,2.681638960091558,,,,,,4,,,,,,,,,"[0.1224155952829921, 0.6225692795186786, 4.106294869601695, -0.9488237190168766]"
traveler (traveler.311),311,108.75,0.7217198217445028,0,4.995216967681785,1.2725477129272889,2.750405467380813,1.8231125625299924,SAV (sav.0),,,,False,0,-0.8335384702599009,-0.43384700912105245,normal,,,,,,"[1.1423124822572404, 0.6941168972520955, 0.2630537916580755, -0.500320366157842]"
traveler (traveler.312),312,108.75,0.7733638401361838,3,,,1.788834028555272,2.1961339270513056,,,,,,3,,,,,,,,,"[1.3342814676623351, 0.6246096147438572, 1.865928539058567, 1.988851568051368]"
traveler (traveler.189),189,93.75,0.7778871386367063,,,,1.9070710473225045,1.9964688117572353,SAV (sav.4),1,5.444663425456955,1.0,False,,,,,1.9070710473225045,1.9964688117572353,,,,
traveler (traveler.199),199,93.75,0.7137423050450371,,,,1.7864009589608696,2.514299882483307,SAV (sav.4),2,8.115651269712421,1.5478798692070084,False,,,,,1.7864009589608696,2.514299882483307,,,,
traveler (traveler.233),233,101.25,1.582233648366338,,,,1.7684475236026125,3.902959119967329,SAV (sav.4),3,13.480150934095915,1.6908352063132268,False,,,,,1.7684475236026125,3.902959119967329,121.97154046655427,"[2.0, 5.444663425456955, 8.115651269712421, 13.480150934095915, 19.45263156601311]","[1.1000985414556301, 1.8520430713705898, 3.816067920343162, 6.0536842047059]",
traveler (traveler.313),313,112.5,1.69954943554237,0,9.471540466554274,1.2725477129272889,1.009151720926884,3.315990007682151,SAV (sav.4),,,,False,0,-1.9364424167738898,-0.9463686493687493,normal,,,,,,"[1.253389164937954, -0.8757502837161378, 0.7047595576572209, 1.0807771984339554]"
traveler (traveler.314),314,112.5,1.1595629920439827,3,,,1.9149931173544128,1.4988240515397477,,,,,,3,,,,,,,,,"[-1.3383061681801713, -0.6172812775975968, 0.19240652145368303, 0.8490014053943679]"
traveler (traveler.315),315,112.5,1.4132356551734309,1,,,2.2415267329269675,1.1106020774227172,,,,,,1,,,,,,,,,"[-1.1843340916206249, 0.8171361216797233, -0.8945742600131799, -0.042854927180188365]"
traveler (traveler.316),316,112.5,1.949896853762538,1,,,1.576644712939987,0.782585444870294,,,,,,1,,,,,,,,,"[-0.40231333410033715, 1.8395275951245296, -0.43993721906799876, -1.4473837632981046]"
traveler (traveler.317),317,112.5,0.9639748481366527,1,,,2.1924244529990555,1.5864110384165357,,,,,,1,,,,,,,,,"[-1.3293763863437198, 0.5686830541391819, 0.4048144977566954, 0.38247145919658376]"
traveler (traveler.318),318,112.5,0.9933614736687102,2,,,1.6872157563336856,1.928905620219347,,,,,,2,,,,,,,,,"[-0.172683118922353, -0.3898399724864609, 1.1803398984176285, -1.455456073077629]"
traveler (traveler.319),319,112.5,0.9241691903487169,1,,,2.8671114008483753,3.3481261178368147,,,,,,1,,,,,,,,,"[-0.2958027293684114, 1.6172576956481828, -0.1379626540098448, -0.07718388599713578]"
traveler (traveler.320),320,112.5,0.2076480666653961,4,,,2.353325279042861,2.6469838284370844,,,,,,4,,,,,,,,,"[-0.7754591636609409, 0.9644437743354997, -1.0179571047415927, -0.6857401966372608]"
traveler (traveler.321),321,112.5,0.1665615365059472,4,,,2.4927498689057646,2.6664036689569626,,,,,,4,,,,,,,,,"[-0.7733867821653663, -0.02620237386832368, 4.513998871689911, 0.21473626051271125]"
traveler (traveler.322),322,112.5,0.8190331746910174,2,,,3.1756220013554013,2.962979753908277,,,,,,2,,,,,,,,,"[1.2104745008431959, 0.1519127446975551, 2.9390647388393814, -0.26736587368740566]"
traveler (traveler.323),323,112.5,0.8960425955205039,1,9.471540466554274,1.2725477129272889,1.7601539118016718,1.994510040886317,,,,,False,0,-0.671873206408208,-0.2556683078151236,normal,,,,,,"[1.431663301732843, 1.0142540712891934, -0.6838917143176799, 1.144005272782106]"
traveler (traveler.324),324,112.5,0.7555548697571588,0,9.471540466554274,1.2725477129272889,1.7982043136313792,2.779903511603827,SAV (sav.4),,,,False,0,1.3710844805200502,2.361158247925191,normal,,,,,,"[3.958895608186944, 0.6253772814898076, 1.7300823261200924, 2.9503353587729655]"
traveler (traveler.325),325,112.5,0.4603420354649258,4,,,2.7611076213676853,2.1208725812082427,,,,,,4,,,,,,,,,"[-0.7603525401009817, -0.9491492746953635, -0.5813632323712045, -0.05440627485727816]"
traveler (traveler.326),326,112.5,0.6933231675041958,4,,,2.3741676140665353,3.181808789359849,,,,,,4,,,,,,,,,"[0.2597268064192741, 0.14543209868779133, -0.5316896087946681, -0.6945259303761947]"
traveler (traveler.327),327,112.5,0.7603480853644441,3,,,2.500887611846875,1.7396524327239646,,,,,,3,,,,,,,,,"[-0.3728025369752679, 0.6218913102925169, 2.262242786924671, 2.7233767108318085]"
traveler (traveler.328),328,112.5,0.6028473057720396,4,,,1.9412367000744546,2.2737071615518465,,,,,,4,,,,,,,,,"[-1.2372071143318715, -0.2751824087029363, 1.3772964998841302, -0.9686501446967973]"
traveler (traveler.329),329,112.5,0.7786522605758083,3,9.471540466554274,1.2725477129272889,1.760975342216444,2.2547615485130557,,,,,False,0,-0.9016751952532038,-0.349678349584442,normal,,,,,,"[1.262789076094934, 0.44629865657227286, 0.025531409678134658, 1.0900532493172084]"
traveler (traveler.330),330,112.5,0.6735288304471844,4,,,3.1727241838925657,2.4670871172694726,,,,,,4,,,,,,,,,"[-0.6612867584692177, -0.0703729783754935, -1.077455999750157, 0.6110941860750302]"
traveler (traveler.331),331,116.25,1.0310702177647015,1,,,2.5802786749139175,3.5279402357702585,,,,,,1,,,,,,,,,"[-0.0281099708506026, 0.721237052124925, 0.8713582967691998, -0.639351163456708]"
traveler (traveler.332),332,116.25,1.6944738494293916,1,,,4.033866445869191,1.779933785935851,,,,,,1,,,,,,,,,"[-0.4760879465445547, 1.2323073326273308, -0.9666221357829549, 0.4134650867570782]"
traveler (traveler.333),333,116.25,2.2596823959534573,2,,,0.8046459250188931,3.99396756692604,,,,,,2,,,,,,,,,"[2.1077672131480716, 0.5170329773124642, 4.023042098697025, -1.1120971196422975]"
traveler (traveler.294),294,108.75,1.0224423224863757,,,,3.4556111201469317,2.8635872520631884,SAV (sav.3),1,6.213226220454397,1.0,False,,,,,3.4556111201469317,2.8635872520631884,,,,
traveler (traveler.303),303,108.75,0.8416954620662969,,,,2.524746915646847,3.341331588037062,SAV (sav.3),2,10.501436086957721,1.86024373250918,False,,,,,2.524746915646847,3.341331588037062,125.18326529001175,"[2.0, 6.213226220454397, 10.501436086957721, 14.146629726606712]","[1.4459517992044784, 2.925646239130974, 4.11598337697302]",
traveler (traveler.334),334,116.25,1.1074004521100178,0,8.933265290011747,1.2725477129272889,1.9967863080438546,1.5135357373116158,SAV (sav.3),,,,False,0,0.34627108320164046,1.2653517375725878,normal,,,,,,"[3.087474115417136, -1.0573060832744337, 0.37041882297339723, 0.4835701187873216]"
traveler (traveler.335),335,116.25,2.1162469152724355,3,,,4.162212489009857,3.8097903067971433,,,,,,3,,,,,,,,,"[-1.569280913657202, -0.14244601813533708, 1.3780970834781268, 2.7580721075385353]"
traveler (traveler.336),336,116.25,1.9783555705745146,0,8.933265290011747,1.2725477129272889,4.452671885808427,2.182252820631599,SAV (sav.3),,,,False,0,0.2161861820031037,1.1352668363740506,normal,,,,,,"[3.5128296954194966, -0.13868890297815312, -0.5861833673505545, 1.192647144109734]"
traveler (traveler.337),337,116.25,2.818603689409734,1,,,4.387180275747369,0.4064199645620781,,,,,,1,,,,,,,,,"[1.2257497118606049, 1.8108569766440246, -0.013212942684060208, 2.5185221016234025]"
traveler (traveler.338),338,116.25,1.1493745482889361,0,5.7215404665542735,1.2725477129272889,1.3823270316220322,2.7680839197183933,SAV (sav.4),,,,False,0,1.9523777962843973,2.447864063689538,normal,,,,,,"[4.2967548842303005, 0.45634710972293874, -0.3120019685650379, 1.7955920303702384]"
traveler (traveler.339),339,116.25,2.0488476212846503,1,,,4.264672831277242,1.4589878128495641,,,,,,1,,,,,,,,,"[-0.1410610450219722, 2.1510823536701946, 0.974967322444488, 1.0351169069447015]"
traveler (traveler.340),340,116.25,1.0762982669017793,1,,,3.263814440888571,3.2582911441035387,,,,,,1,,,,,,,,,"[-0.5720453763191748, 0.4073175305510969, -0.21435392307851928, -0.11856138875179452]"
traveler (traveler.341),341,116.25,2.1001051760250355,1,,,0.4012532578069583,2.4244760799399288,,,,,,1,,,,,,,,,"[-2.4399539306551232, -0.07067430735279166, -0.7518583478915598, 0.2149424539257178]"
traveler (traveler.342),342,116.25,2.0568591158963363,3,5.7215404665542735,1.2725477129272889,1.6879959253116312,4.389793323444483,,,,,False,0,-2.9130774254484115,-2.8135328182968684,normal,,,,,,"[-0.3859053278311445, -1.611548579353923, -0.8756492739797587, 0.6686665300089251]"
traveler (traveler.343),343,116.25,0.9328459269253851,2,,,2.2111314181670125,3.386992934476414,,,,,,2,,,,,,,,,"[-0.1951717423064884, 0.3442414072997925, 0.9775784916650464, -1.0535219094410775]"
traveler (traveler.344),344,116.25,0.24664624266994115,4,,,2.2674142755883335,2.582086843179037,,,,,,4,,,,,,,,,"[4.709032285204697, 3.5813523126597304, 1.096884026411287, 0.14127753309697866]"
traveler (traveler.345),345,116.25,0.7159661234408761,2,,,2.891451003651907,3.099477774112494,,,,,,2,,,,,,,,,"[1.5423545310533409, -0.05345179522017782, 1.856507023012463, 0.5074666122841768]"
traveler (traveler.346),346,116.25,0.556994897156135,4,,,2.3975346047945307,3.0474889571885084,,,,,,4,,,,,,,,,"[-0.34850537154015915, 0.11355676229720811, 2.9227886298087107, 1.843198435517017]"
traveler (traveler.347),347,116.25,0.9665299905099444,0,8.933265290011747,1.2725477129272889,3.1469067228424756,1.7818830774195877,SAV (sav.3),,,,False,0,0.6535606822654918,1.5726413366364391,normal,,,,,,"[3.3049253803127647, -0.27744116538075897, -0.3584036183847093, 0.800372449260164]"
traveler (traveler.348),348,116.25,0.5288553970657385,4,,,2.004277657269716,2.6842481748174425,,,,,,4,,,,,,,,,"[-0.13874774778764715, 0.6288494560955525, 0.8795781600707671, -0.43758921859782474]"
traveler (traveler.349),349,116.25,0.3589682151292854,4,,,2.1448076567456233,2.5519285929577338,,,,,,4,,,,,,,,,"[4.1038203668853335, -0.7117816818107755, 0.6263467360943836, 1.8682922883194413]"
traveler (traveler.157),157,90.0,2.5126372099312526,,,,4.7192021972622955,3.678340933854591,SAV (sav.5),1,10.89645693246238,1.0,False,,,,,4.7192021972622955,3.678340933854591,,,,
traveler (traveler.158),158,90.0,2.9463151557713916,,,,4.13077257127995,0.046155298742566186,SAV (sav.5),2,23.46013865325235,1.9136487967896096,False,,,,,4.13077257127995,0.046155298742566186,126.76073324899164,"[2.0, 10.89645693246238, 23.46013865325235, 33.71951388062413]","[3.553405619608071, 8.757062393963558, 12.923781246280859]",
traveler (traveler.350),350,116.25,0.9986721574850852,0,10.510733248991642,1.2725477129272889,1.5641003421510713,2.8484794234587936,SAV (sav.5),,,,False,0,1.2131126039393614,2.3402455074201667,normal,,,,,,"[4.093027806762051, -0.23553612227948614, 0.4628984932650484, 0.6516029440907082]"
traveler (traveler.351),351,116.25,0.4844650275591294,4,,,2.929092417666528,2.7249134500846095,,,,,,4,,,,,,,,,"[1.7291662381185693, 1.0349109165744166, 0.7954136453222463, 1.7754921334109186]"
traveler (traveler.352),352,116.25,0.6620336114956924,4,,,1.8762535322446594,2.278124253887981,,,,,,4,,,,,,,,,"[3.331384536753065, 0.6607943682247593, 1.1907696767554785, 2.190143828950809]"
traveler (traveler.353),353,116.25,0.7204323499864113,1,10.510733248991642,1.2725477129272889,2.5280752513371674,1.7801149041900521,,,,,False,0,-0.4239893315015595,0.11936654052341478,normal,,,,,,"[1.6947049632637416, 1.1538571757521134, 1.3728957081321602, 1.0269475262386134]"
traveler (traveler.354),354,116.25,0.819221809571147,3,10.510733248991642,1.2725477129272889,3.184025302303397,2.950814550658883,,,,,False,0,-1.2778072806436818,-1.094061079817192,normal,,,,,,"[0.5442790565660396, -0.2523357053743791, -0.47323419591883803, 0.7643873399637068]"
traveler (traveler.355),355,120.0,2.356988913876084,0,6.760733248991642,1.4346995748975457,4.069304787804514,0.7413985036090204,SAV (sav.5),,,,False,0,-1.3619026059668013,-1.6504263243423258,normal,,,,,,"[1.9908436469862862, -0.6072790377889774, -0.12237448754573114, -1.1996516917346458]"
traveler (traveler.356),356,120.0,1.7333602981090954,1,,,4.093356642227518,3.1824606462868754,,,,,,1,,,,,,,,,"[0.0784388847944764, 0.38382616429317273, -0.7716254074618456, -0.030726245737715267]"
traveler (traveler.357),357,120.0,1.7419498514887446,1,,,1.9471343031818207,4.151886438706792,,,,,,1,,,,,,,,,"[0.4864810897604085, 2.8455868608296386, 0.2274557617442812, 2.387222456876274]"
traveler (traveler.358),358,120.0,0.8396216611157867,2,,,3.0727276343011463,1.8860394225012118,,,,,,2,,,,,,,,,"[1.700364113742951, 1.6592961183731885, 2.0389245327480965, 1.71292774851524]"
traveler (traveler.359),359,120.0,0.21327143823458064,4,,,2.2895678664492323,2.5346846296782655,,,,,,4,,,,,,,,,"[-0.471915617402041, 2.2858204133685867, 0.7803353384915417, 0.6121733638490371]"
traveler (traveler.360),360,120.0,0.7080050026284556,1,,,1.8037157270674176,2.3717062159975617,,,,,,1,,,,,,,,,"[-0.5063903467446365, 0.9758696697371719, 1.030409695506884, -1.382937434427199]"
traveler (traveler.361),361,120.0,0.9833776323888459,3,,,2.416082233323298,1.5202095242763958,,,,,,3,,,,,,,,,"[0.33511670928571746, 0.4130247976049423, 1.0375003197878172, 2.601928047399607]"
traveler (traveler.362),362,120.0,0.7829582628304218,3,,,2.8668601258154984,3.19169161439262,,,,,,3,,,,,,,,,"[-1.486645088524797, 0.4181146595804553, -0.582593745606015, 0.9202779944669501]"
traveler (traveler.363),363,120.0,0.5542947545302993,4,,,2.923631253493725,2.8574622161335936,,,,,,4,,,,,,,,,"[4.337378605324205, 1.9598438208703728, 1.1038148450169019, 0.01637842102741712]"
traveler (traveler.364),364,120.0,0.9753759879473789,0,6.760733248991642,1.4346995748975457,1.6967155151354127,3.053256138004957,SAV (sav.5),,,,False,0,0.5193200847007113,0.23079636632518774,normal,,,,,,"[2.9487518667848596, 1.366231844157725, 0.7417534223105341, -0.538407936500014]"
traveler (traveler.365),365,120.0,0.35223886696179585,4,,,2.650511987662218,2.8184624953876014,,,,,,4,,,,,,,,,"[-0.4467725350311431, -0.24004887057437715, 0.4035394213378175, 0.7420927580211163]"
traveler (traveler.366),366,120.0,0.7773670058949288,2,,,1.7425231410151412,2.674723409869652,,,,,,2,,,,,,,,,"[-1.1871993275665766, -0.5748268886060298, -0.062101775195190285, -0.5515824512796362]"
traveler (traveler.301),301,108.75,0.9644092055555006,,,,2.169170435089633,1.5941098771145537,SAV (sav.7),1,6.0308457292756685,1.0,False,,,,,2.169170435089633,1.5941098771145537,,,,
traveler (traveler.305),305,108.75,0.7847599792683023,,,,1.7796065844887747,2.188741984923669,SAV (sav.7),2,9.264919320982148,1.6949275700378066,False,,,,,1.7796065844887747,2.188741984923669,,,,
traveler (traveler.306),306,108.75,0.9855403794496664,,,,1.5258485410007203,2.350605306468512,SAV (sav.7),3,11.210828665926725,1.8386682856108028,False,,,,,1.5258485410007203,2.350605306468512,126.91719120039657,"[2.0, 6.0308457292756685, 9.264919320982148, 11.210828665926725, 15.308083267891268]","[1.363880578174051, 2.369213694441967, 2.794872899667026, 4.188637470551071]",
traveler (traveler.367),367,120.0,0.8340726610236053,0,6.917191200396573,1.4346995748975457,2.878617443909543,3.243186406653406,SAV (sav.7),,,,False,0,1.0026426133853787,0.7347541342206512,normal,,,,,,"[3.3582784057288815, 1.947170614478158, -0.08877640966938749, 0.5162054110828347]"
traveler (traveler.368),368,120.0,0.14492905706642042,4,,,2.6025353454799074,2.3975747369567557,,,,,,4,,,,,,,,,"[0.9830083879389706, 1.1299988716471498, -0.693571450255416, -0.2313079075777882]"
traveler (traveler.369),369,120.0,0.6874423408704274,4,,,3.153909418241465,2.2879164203515,,,,,,4,,,,,,,,,"[3.750306955563523, 0.5523853702516819, 0.5945416502410172, -0.8420763512866333]"
traveler (traveler.370),370,120.0,0.6474733240483619,4,,,2.1749031614639156,1.9400591540813636,,,,,,4,,,,,,,,,"[1.4760600872353487, -0.736823100528088, 0.5504050861916552, -0.41178081911043696]"
traveler (traveler.371),371,120.0,0.8636318407181883,0,6.917191200396573,1.4346995748975457,1.7300886120222556,2.89127536462761,SAV (sav.7),,,,False,0,3.5187426001965623,3.2508541210318356,normal,,,,,,"[5.894132419045484, 1.0804972003223328, 1.0796864512946434, -1.1069837835468794]"
traveler (traveler.372),372,120.0,0.592136761428834,4,,,2.9711613716802914,2.8586542988335344,,,,,,4,,,,,,,,,"[1.7651690905516066, 0.3461936332759985, 2.085071725249018, -0.38179239946295335]"
traveler (traveler.373),373,120.0,0.847933667595844,3,,,1.842235587789782,1.9648948863332685,,,,,,3,,,,,,,,,"[1.2046213247040598, 0.9227981725266075, 0.016395161554393228, 2.054471251834904]"
traveler (traveler.374),374,120.0,0.928305155093514,3,,,3.3993350997708074,2.7301018020212466,,,,,,3,,,,,,,,,"[0.4485371920739815, 0.5813835372107713, 0.4859599903282153, 3.10255234360554]"
traveler (traveler.375),375,123.75,3.0252429788217428,0,3.167191200396573,1.4346995748975457,0.561996343114059,0.1770198221235353,SAV (sav.7),,,,False,0,-1.31006283805459,-2.072538817219318,normal,,,,,,"[2.0153169067480605, -0.6597877986088537, 0.2357895251686159, 1.212542096275122]"
traveler (traveler.376),376,123.75,2.168157625356664,2,,,0.6522378890940522,3.6343203559368247,,,,,,2,,,,,,,,,"[2.833974655312971, 0.4386730846515759, 3.044986756057546, -0.36732492860233446]"
traveler (traveler.377),377,123.75,1.9317089236221168,3,,,0.5797288570715814,2.290099777899826,,,,,,3,,,,,,,,,"[0.7075284727858585, -0.9905919724728575, 0.44345721034155466, 1.733174603850223]"
traveler (traveler.378),378,123.75,1.2197471533657391,1,,,3.3970809558988604,3.3264556108511885,,,,,,1,,,,,,,,,"[2.179255922747139, 2.5321096438757453, 0.6620722315031938, -0.23691387992368346]"
traveler (traveler.311),311,108.75,0.7217198217445028,,,,2.750405467380813,1.8231125625299924,SAV (sav.0),1,5.26814657809904,1.0,False,,,,,2.750405467380813,1.8231125625299924,,,,
traveler (traveler.307),307,108.75,0.9170086279805464,,,,3.4122052260837608,2.59373606187716,SAV (sav.0),2,9.460482304689018,1.6084112846690075,False,,,,,3.4122052260837608,2.59373606187716,,,,
traveler (traveler.309),309,108.75,0.9257556074059878,,,,3.4107728318150095,2.3341196410924487,SAV (sav.0),3,11.276390419186459,1.908222359594319,False,,,,,3.4107728318150095,2.3341196410924487,128.93097657672712,"[2.0, 5.26814657809904, 9.460482304689018, 11.276390419186459, 15.185759609045327]","[1.0206659601445685, 2.457217037110058, 2.8243756886339066, 4.133591824070397]",
traveler (traveler.379),379,123.75,2.356305660896103,0,5.180976576727119,1.4346995748975457,4.540101574145489,3.6790512858820508,SAV (sav.0),,,,False,0,-0.9379195545546288,-1.4347973804351204,normal,,,,,,"[2.206015981555346, 0.011841987458563538, -0.33980362684334026, 0.8040788776355768]"
traveler (traveler.380),380,123.75,2.5163165247047568,1,,,0.016793680728272586,2.0931397925193655,,,,,,1,,,,,,,,,"[-1.649291248766739, -1.0488355156743117, -1.6375583640491587, -0.06454710790127892]"
traveler (traveler.381),381,123.75,2.183419180255115,2,,,3.203295979828915,4.567049607886179,,,,,,2,,,,,,,,,"[-0.8596472945334063, -0.9652820285312409, 1.520516809659093, 1.0828938180999992]"
traveler (traveler.382),382,123.75,0.6156215586854672,4,,,2.532706531046581,3.1147521340713045,,,,,,4,,,,,,,,,"[-2.1917770297131787, 0.8268316239859783, -0.35876191777913896, 1.5431134073168062]"
