traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.109),109,97.5,2.313897303526977,0,0.0,1.261987553846917,3.601371474651282,0.4650303181388976,SAV (sav.0),,,,False,0,0.3590126399088347,-0.2525896532608223,high,,,,,,"[3.4620630612677687, 2.175711925212055, 1.2137505169513354, 0.5130169542324778]"
traveler (traveler.110),110,97.5,2.017342613456307,1,11.076226276533504,1.261987553846917,1.8987763094549566,4.425669051003863,,,,,False,0,-4.501065841747428,-4.063214640811477,high,,,,,,"[-0.6076059986213813, -0.6616605781839302, -0.9657148815461762, -0.40160592832128106]"
traveler (traveler.111),111,97.5,0.21223206019078517,4,,,2.639390535255468,2.3399602360223586,,,,,,4,,,,,,,,,"[-0.1867120199737828, 2.484195134054806, 0.31600634863484495, -0.5927551583443208]"
traveler (traveler.112),112,97.5,0.8166797728990968,2,,,3.194250534048944,2.9300953934132243,,,,,,2,,,,,,,,,"[0.93906761937304, 0.8699437438558397, 2.6397924619037023, -0.466180651462358]"
traveler (traveler.113),113,97.5,0.9559488821561022,1,,,3.263450026222896,1.9246893684662512,,,,,,1,,,,,,,,,"[-3.1174483872544574, 1.4358489814111322, -0.12223423533405031, 1.2050969220531609]"
traveler (traveler.114),114,97.5,0.575717379463838,4,,,1.9518654449228297,2.676065358736639,,,,,,4,,,,,,,,,"[2.712482610467647, -0.0730483665676581, -0.016555331295859864, 1.9700441290810071]"
traveler (traveler.115),115,97.5,0.6081708349155127,4,,,3.0489335528881707,2.238191445985045,,,,,,4,,,,,,,,,"[-2.3694463628859066, 1.9961848732489575, 0.47380502985907175, 0.10955904931020549]"
traveler (traveler.116),116,97.5,0.9658277931796571,0,0.0,1.261987553846917,2.8035465805358104,3.416887561003694,SAV (sav.1),,,,False,0,-0.5118162012159018,-1.1234184943855592,high,,,,,,"[1.413679362816333, -0.32359454298653034, 0.43870439980606457, -1.3779614434555965]"
traveler (traveler.117),117,97.5,0.9510577164793846,0,0.0,1.261987553846917,2.017966226060806,1.6801498790285387,SAV (sav.0),,,,False,0,5.330393555272074,4.718791262102416,high,,,,,,"[7.242987280468852, -0.6700590915862428, -1.1371704956547644, 0.22319197200797108]"
traveler (traveler.73),73,82.5,0.8275789638310921,,,,3.3213908315153042,2.398984935389117,SAV (sav.3),1,5.600829765743564,1.0,False,,,,,3.3213908315153042,2.398984935389117,,,,
traveler (traveler.70),70,82.5,1.935393355900157,,,,4.40223134429665,2.8567398980179126,SAV (sav.3),2,10.28965951075904,1.1329286356336332,False,,,,,4.40223134429665,2.8567398980179126,,,,
traveler (traveler.74),74,82.5,2.8485621252746127,,,,4.643593400386113,4.375983346240079,SAV (sav.3),3,16.124059185809756,1.3490490103944313,False,,,,,4.643593400386113,4.375983346240079,108.5762262765335,"[2.0, 5.600829765743564, 10.28965951075904, 16.124059185809756, 26.0762262765335]","[1.1703733945846035, 2.830346779841568, 5.00582663361439, 9.034301824440075]",
traveler (traveler.118),118,105.0,2.1348529470308226,0,3.576226276533504,1.261987553846917,3.8644001886887605,0.8580471290100122,SAV (sav.3),,,,False,0,-0.2577859218667946,-0.09191858483961957,normal,,,,,,"[2.425975202770424, 0.11952919130576609, -1.5963022622351304, 0.8805843125930892]"
traveler (traveler.119),119,105.0,1.3752712357829837,1,,,3.7320106410530074,1.8888365584361144,,,,,,1,,,,,,,,,"[0.3038312311952223, 0.6583689810127678, -0.8153313278961215, 1.0179975256349278]"
traveler (traveler.120),120,105.0,0.9660018769878825,0,3.576226276533504,1.261987553846917,1.5340004546505541,2.4978775653659397,SAV (sav.3),,,,False,0,0.3854562588941983,0.5513235959213734,normal,,,,,,"[2.326123097977965, 0.009699123903417298, 0.661996187404544, 0.7516341355499903]"
traveler (traveler.121),121,105.0,0.3939484207251822,4,,,2.22700066180826,2.7840188718003387,,,,,,4,,,,,,,,,"[-0.2556757142678208, 0.1734343417954619, -0.7845614545265541, 0.6024197109658068]"
traveler (traveler.90),90,90.0,2.7695209310387354,,,,4.7780448540628635,0.924957832202779,SAV (sav.2),1,11.703764582113648,1,False,,,,,4.7780448540628635,0.924957832202779,110.4075291642273,"[2, 11.703764582113648, 20.407529164227295]","[3.9166940619511412, 7.8333881239022825]",
traveler (traveler.122),122,105.0,0.8627360311983091,0,5.407529164227299,1.261987553846917,2.435286226927719,3.3603055196280907,SAV (sav.2),,,,False,0,6.197518614564994,6.604916489450104,normal,,,,,,"[8.314064975850563, 0.3592433061450604, 0.07211833909915757, 1.2354697534277939]"
traveler (traveler.123),123,105.0,0.29779771761520263,4,,,2.2091888225727496,2.435872473147639,,,,,,4,,,,,,,,,"[-0.8760449645021273, -0.8114345138258671, 3.510799446083338, -1.080377045388953]"
traveler (traveler.124),124,105.0,0.8520460615792211,0,5.407529164227299,1.261987553846917,3.3472097848910574,2.409346420713189,SAV (sav.2),,,,False,0,1.8693080096622534,2.276705884547363,normal,,,,,,"[3.9790582482079144, 0.6165390087199357, 1.2125504786863013, -0.4943251155432805]"
traveler (traveler.125),125,105.0,0.5990474031206308,4,,,2.349073381547356,1.9202768358707567,,,,,,4,,,,,,,,,"[0.4606657465633256, -0.43027664581376257, -0.6825946905028363, 0.8443854440475774]"
traveler (traveler.126),126,105.0,0.752226917906562,2,,,2.5854936339272827,3.2473527778640507,,,,,,2,,,,,,,,,"[-0.18378626127761902, 0.20977228518769858, 1.2699501850062027, 0.665239877638487]"
traveler (traveler.127),127,105.0,0.3747796616249492,4,,,2.5544810474398565,2.8707986114288557,,,,,,4,,,,,,,,,"[-0.32945265596764317, -0.11051629013121338, 3.2309643344976724, 0.3686474225536097]"
traveler (traveler.128),128,105.0,0.868977363330596,2,,,3.3284458216747934,2.7622959750559875,,,,,,2,,,,,,,,,"[1.8365284927273162, 0.40066622608451546, 3.287713345891275, 0.31176512321662325]"
traveler (traveler.129),129,105.0,0.6509372450102608,4,,,2.108914042382354,1.9796433235790694,,,,,,4,,,,,,,,,"[-2.40190008072251, -0.31014159420104226, 0.8619210395897436, 1.4789355689797785]"
traveler (traveler.130),130,105.0,0.8107366965205705,2,15.03505256332221,1.261987553846917,3.261085939430204,2.2206396880608636,,,,,False,0,-1.0419893900861934,0.05863660082502431,normal,,,,,,"[1.7347266339785787, -0.6558536241540178, 0.8690038687227652, 0.7857925068580296]"
traveler (traveler.131),131,105.0,2.480684299806343,1,15.03505256332221,1.261987553846917,0.34625886318366383,3.730932049664303,,,,,False,0,-3.1128522106708543,-3.0875804547523025,high,,,,,,"[0.772762697917788, 1.2979433453450075, -0.7430948232429164, -0.15645530763753046]"
traveler (traveler.132),132,105.0,2.4812155258592434,0,5.407529164227299,1.261987553846917,4.889178214153322,3.169520684355685,SAV (sav.2),,,,False,0,-3.1449996880201376,-2.330203938249918,high,,,,,,"[1.5306032467375945, -0.4194001775395982, 0.10342053127461562, -1.4799881949931444]"
traveler (traveler.133),133,105.0,2.370780557869905,3,,,4.094088733291512,4.254845168089481,,,,,,3,,,,,,,,,"[-0.7535248510040932, -1.6793846499681386, -0.15998242469651322, 1.10451795456842]"
traveler (traveler.134),134,105.0,0.8930050408108213,1,15.03505256332221,1.261987553846917,3.208319619903921,3.0438210357945907,,,,,False,0,-2.0816505598105195,-2.0423226230351763,high,,,,,,"[0.43116368808721994, 0.3712281006539609, 0.3813523665556534, -0.02325338723510671]"
traveler (traveler.135),135,105.0,0.543633832267156,4,,,1.9603326549088744,2.434449254559766,,,,,,4,,,,,,,,,"[1.416712841527733, -1.434426056879339, 1.1587524065428731, -0.3890989731660772]"
traveler (traveler.136),136,105.0,0.9599696903095125,2,,,1.5734478797715747,2.248916398757005,,,,,,2,,,,,,,,,"[0.946504304420546, 1.939680763238693, 2.364648601178017, -0.3622861897103061]"
traveler (traveler.137),137,105.0,0.6856199746847669,4,,,2.268833281353638,1.8545259897741706,,,,,,4,,,,,,,,,"[3.5547686629359827, -1.2369456795544025, 1.6025148320563396, 4.547486104678702]"
traveler (traveler.138),138,105.0,0.9522246658234366,2,,,2.5006114242462987,3.452224469525409,,,,,,2,,,,,,,,,"[0.5827341684908329, 0.7171908236470156, 2.987349789410234, -0.8670758203021197]"
traveler (traveler.139),139,105.0,0.09911838184704229,4,,,2.424413394070881,2.435881994540596,,,,,,4,,,,,,,,,"[1.9728038901894025, 0.11341192976555704, -0.11293030873976753, -0.35346095588248655]"
traveler (traveler.140),140,105.0,0.43551849793685027,4,,,2.902885912137656,2.665406480665599,,,,,,4,,,,,,,,,"[-1.030601741732195, -0.4099562322446486, -0.3903834378417833, -0.2680537703036667]"
traveler (traveler.141),141,112.5,2.4239782264942966,2,,,3.2030120948664647,0.18020594944510193,,,,,,2,,,,,,,,,"[-0.7123868367165439, -1.648417159161674, 0.8453412451435582, -0.46706387865173]"
traveler (traveler.142),142,112.5,1.9187266623745893,3,,,1.035429945555072,3.7395751532401382,,,,,,3,,,,,,,,,"[-0.7747204141287832, 0.043067468204068066, -0.9200514535850323, 2.6884692033834305]"
traveler (traveler.143),143,112.5,1.5722468656938318,2,,,1.5224259426250293,1.2686149387654906,,,,,,2,,,,,,,,,"[-0.7836489680053804, -0.7112649464799694, 0.798494540970748, -0.5932734209495641]"
traveler (traveler.144),144,112.5,0.7395639085954997,2,,,1.844647964145657,2.157263243875682,,,,,,2,,,,,,,,,"[0.15149916053543966, -0.10038743035143605, 0.7301654096147182, -0.6169523424557343]"
traveler (traveler.145),145,112.5,0.5564502560290459,4,,,3.0174851175598514,2.7045630478333207,,,,,,4,,,,,,,,,"[0.8933082041017644, -0.19323110802722843, 0.7945461419731218, 1.1564398320308396]"
traveler (traveler.146),146,112.5,0.9453981126519375,3,7.5350525633222105,1.261987553846917,2.831633164365118,3.385323125022172,,,,,False,0,-1.889434123910144,-1.2784030453162725,normal,,,,,,"[0.4832976626070608, -0.19595529740638723, -0.4046929858342895, 0.30971653098053586]"
traveler (traveler.147),147,112.5,0.20414057663285864,4,,,2.6493605824541966,2.360842566001887,,,,,,4,,,,,,,,,"[2.452035771127172, 2.4534654816572723, 3.7095984174259207, 0.30440973000195315]"
traveler (traveler.148),148,112.5,0.3548672227128574,4,,,2.854665652924873,2.511959113316223,,,,,,4,,,,,,,,,"[1.080453009974754, -0.3516860385537872, -0.4821299611608051, 0.617813443870261]"
traveler (traveler.117),117,97.5,0.9510577164793846,,,,2.017966226060806,1.6801498790285387,SAV (sav.0),1,5.9888860472105145,1.0,False,,,,,2.017966226060806,1.6801498790285387,,,,
traveler (traveler.97),97,97.5,1.5900544956145353,,,,2.9126131889678697,0.9644142305576808,SAV (sav.0),2,10.589531677561585,1.324178230330769,False,,,,,2.9126131889678697,0.9644142305576808,,,,
traveler (traveler.109),109,97.5,2.313897303526977,,,,3.601371474651282,0.4650303181388976,SAV (sav.0),3,14.263174899796908,1.3885654957169533,False,,,,,3.601371474651282,0.4650303181388976,120.03505256332221,"[2.0, 5.9888860472105145, 10.589531677561585, 14.263174899796908, 22.53505256332221]","[1.3449987212447316, 2.9652892549027126, 4.168428704908608, 7.440773653494993]",
traveler (traveler.149),149,112.5,0.9635452313887566,0,7.5350525633222105,1.261987553846917,1.5920740990922555,2.177370225501624,SAV (sav.0),,,,False,0,2.4183890340184253,3.1063859700101633,normal,,,,,,"[4.879623665474685, -0.9703466092913442, 4.07418492418508, 1.513384328001049]"
traveler (traveler.150),150,112.5,2.2247212737053164,0,7.5350525633222105,1.261987553846917,3.9275516342548107,4.2063062671201275,SAV (sav.0),,,,False,0,1.2222107510547797,2.5982046230382556,high,,,,,,"[6.234961007839345, -0.23250267410333628, -0.4839074571356651, 0.3218972626764798]"
traveler (traveler.151),151,112.5,2.775344692186675,3,11.105187297201354,1.261987553846917,0.8867465394524393,4.758307205071992,,,,,False,0,-5.977279015499619,-5.477795483647729,high,,,,,,"[-1.36006295035152, -1.6820983385925519, -0.025346444681763818, -0.00032835207285033765]"
traveler (traveler.152),152,112.5,0.7587413320048242,3,,,2.5372009720401887,1.7421711957363195,,,,,,3,,,,,,,,,"[0.7050935441106924, -0.7286754937338457, 0.16350325380151107, 2.141829447543105]"
traveler (traveler.153),153,112.5,0.7332962530205366,1,,,2.9083595902247894,3.1090696509968305,,,,,,1,,,,,,,,,"[-0.029662942984872834, 1.6489195772607963, -0.7118809736289676, 1.516516952809756]"
traveler (traveler.154),154,112.5,0.284802890741971,4,,,2.2410954082647434,2.61866380641705,,,,,,4,,,,,,,,,"[2.17967777054609, -0.10146321015486795, -0.4025714994861888, 0.9108689503220069]"
traveler (traveler.155),155,112.5,0.808231476198799,2,,,3.120396725218665,1.981978743238807,,,,,,2,,,,,,,,,"[-1.0029565045462105, -0.3789842457064252, 1.7097804559148624, 0.38008215650272226]"
traveler (traveler.156),156,112.5,0.22635379389996482,4,,,2.2986734185958846,2.3965415656747124,,,,,,4,,,,,,,,,"[-1.2204066023984699, -0.22001916984416758, -1.4579797400238215, -0.03050922813272682]"
traveler (traveler.157),157,112.5,0.23885466490027613,4,,,2.268172383123783,2.4424890706202964,,,,,,4,,,,,,,,,"[0.45874607703636705, -0.3724521510978496, 1.0159895022842342, 0.93316700089837]"
traveler (traveler.158),158,112.5,0.7214875962961363,2,,,2.0157706923066963,1.9651483110431076,,,,,,2,,,,,,,,,"[0.8052524262814724, -0.0775637629735481, 1.358172440822384, 1.240770800498434]"
traveler (traveler.159),159,112.5,0.4685450424254465,4,,,2.7453754619677264,2.100844216570036,,,,,,4,,,,,,,,,"[-0.7542638163997653, -0.4103909299952149, 0.5733600465607425, 0.2022480475174993]"
traveler (traveler.160),160,112.5,0.9240484810675809,2,,,3.253719089676068,3.034577524051641,,,,,,2,,,,,,,,,"[-2.2677106930359496, -0.513323400064644, 0.8110767075778065, -0.08976716203245895]"
traveler (traveler.161),161,112.5,0.866010915374864,0,7.5350525633222105,1.261987553846917,2.1488804817144644,3.2916375366462503,SAV (sav.0),,,,False,0,-0.6948084192801076,0.6811854527033683,high,,,,,,"[3.13109207206476, 0.5514087412455598, -0.6188019002901327, 0.7378549511048956]"
traveler (traveler.162),162,120.0,1.697851112773415,2,,,1.8623180025818225,4.073550148967197,,,,,,2,,,,,,,,,"[-0.045429978132766315, 0.2811587916525682, 3.1415402566394217, -0.08678865999778686]"
traveler (traveler.163),163,120.0,2.127817137115474,1,,,4.591263217702316,2.8927135384572917,,,,,,1,,,,,,,,,"[-0.49911952081182664, 1.7832469257919321, 2.5601652775813566, 0.08523775877118864]"
traveler (traveler.116),116,97.5,0.9658277931796571,,,,2.8035465805358104,3.416887561003694,SAV (sav.1),1,6.035303920070106,1.0,False,,,,,2.8035465805358104,3.416887561003694,,,,
traveler (traveler.96),96,97.5,1.770060952766874,,,,2.3867046749736973,4.266431415548636,SAV (sav.1),2,10.009234992735585,1.1689255874699076,False,,,,,2.3867046749736973,4.266431415548636,,,,
traveler (traveler.108),108,97.5,2.228917934900385,,,,4.5017404072272305,3.480362434303946,SAV (sav.1),3,18.100374023973007,1.8091666010806406,False,,,,,4.5017404072272305,3.480362434303946,123.60518729720135,"[2.0, 6.035303920070106, 10.009234992735585, 18.100374023973007, 26.105187297201354]","[1.3658867640315477, 2.7041557467310136, 5.895168310787853, 9.047334283740609]",
traveler (traveler.164),164,120.0,2.1799834714969517,0,3.605187297201354,1.358304651200613,0.41624254584268494,3.140533221811114,SAV (sav.1),,,,False,0,1.3536568386374248,0.867368891054987,normal,,,,,,"[4.126811154802427, 0.930435342932727, -0.3698687452466561, -0.6787849391544627]"
traveler (traveler.165),165,120.0,1.4470246512094573,3,,,3.883109422246616,2.925310083704212,,,,,,3,,,,,,,,,"[-1.9731163604310078, -0.09102320567385604, -0.9543873511712178, 1.2047475236314784]"
traveler (traveler.166),166,120.0,2.4410677645162773,1,,,0.6146078586073994,0.9494812790115953,,,,,,1,,,,,,,,,"[-0.9401145470454731, 0.2903333372175378, 0.3714754716135701, 0.368190711190063]"
traveler (traveler.167),167,120.0,0.5657806361842286,4,,,2.4959411872166166,1.9342339226148144,,,,,,4,,,,,,,,,"[-0.8273740973398576, 0.06192243146864665, 0.9268615619039449, 1.5645559324651492]"
traveler (traveler.168),168,120.0,0.89671354266877,0,3.605187297201354,1.358304651200613,3.0316127638750787,3.2221378309510422,SAV (sav.1),,,,False,0,2.506740060268137,2.0204521126856982,normal,,,,,,"[4.440771598862541, -1.8316213803546901, -0.42385350960564694, -0.5284358800840646]"
traveler (traveler.169),169,120.0,0.8899600569164121,0,3.605187297201354,1.358304651200613,3.3799763324276464,2.632930648361662,SAV (sav.1),,,,False,0,2.9616543128132093,2.475366365230771,normal,,,,,,"[4.891269786170289, -0.3306340906104139, 1.2107612915049097, 3.1990087620046754]"
traveler (traveler.170),170,120.0,0.66234468881997,4,,,2.6934634569253215,1.8665393637782004,,,,,,4,,,,,,,,,"[-0.22306203969053082, 1.884330788263588, 2.363097039981153, 2.9526451212514435]"
traveler (traveler.171),171,120.0,0.8099281725445816,2,,,2.9714684401538722,1.8414400903332484,,,,,,2,,,,,,,,,"[3.2259072596847806, 2.1015579423733444, 4.978235320956063, -0.8497383056264162]"
traveler (traveler.172),172,120.0,0.7450496654615046,2,,,2.8594941650344756,1.8474182431982447,,,,,,2,,,,,,,,,"[1.4899627074666957, -0.14323548645684267, 1.571756746705328, 1.136364416272531]"
traveler (traveler.173),173,120.0,0.30135621202459933,4,,,2.7406468244097786,2.681396450977698,,,,,,4,,,,,,,,,"[1.3881237423952828, -0.8763196200383007, 0.5459143232490035, 0.1769107531942231]"
traveler (traveler.174),174,120.0,0.9087186873812514,1,,,1.9452270322669152,3.2197198115020385,,,,,,1,,,,,,,,,"[0.985770862233255, 1.0908966801962072, 1.0734712170302494, 0.8861703040000851]"
traveler (traveler.175),175,120.0,2.0756779252809063,1,,,2.221990331155199,4.5569758077156015,,,,,,1,,,,,,,,,"[0.6342805442902114, 1.3163262354531928, -0.8256610626316613, 1.1884546694419873]"
traveler (traveler.176),176,120.0,2.3142244543011805,2,12.276473690036823,1.358304651200613,1.6820505682072728,0.33514583587818725,,,,,False,0,-3.7312719184695453,-2.9857152609586652,high,,,,,,"[2.1598089614485065, 0.0633181261557726, 1.4423917477352128, -0.352447430410516]"
traveler (traveler.177),177,120.0,2.3599537536117214,2,,,4.525656064397053,3.71082584542844,,,,,,2,,,,,,,,,"[-0.09534632288173159, -1.0646284368757322, 0.3351300709188518, -1.6372714990021044]"
traveler (traveler.178),178,120.0,1.4820411320669158,1,,,1.1995014533948067,3.2107386632342196,,,,,,1,,,,,,,,,"[-0.020464048967585892, 0.5443673660697981, 0.536045444967149, 0.12248389248541415]"
traveler (traveler.179),179,120.0,0.6565576184529849,4,,,2.559744192059081,1.8461662765933047,,,,,,4,,,,,,,,,"[2.7727217170333907, -0.8809156022634277, 0.3386433851453585, 2.25926147126436]"
traveler (traveler.180),180,120.0,0.12029564706554428,4,,,2.6140903345025377,2.538137098421577,,,,,,4,,,,,,,,,"[-0.23750355555364164, 3.428186803272801, 0.36677522565133336, -0.5196466306396522]"
traveler (traveler.181),181,120.0,0.8066072109386638,2,12.276473690036823,1.358304651200613,1.6936415219339378,2.4799700826453517,,,,,False,0,-1.7000967255803565,-1.6411076152382944,high,,,,,,"[2.1327786670002964, -1.2247898480951278, 0.862831906994947, -0.6897214129289468]"
traveler (traveler.182),182,120.0,0.478628989723258,4,,,2.9720288253681564,2.4207882721747267,,,,,,4,,,,,,,,,"[2.795273895624086, -0.41078606528686884, -0.35128846810705083, -0.17587175472390446]"
traveler (traveler.183),183,120.0,0.7191274911156575,2,,,1.9413560706588406,2.952836955966019,,,,,,2,,,,,,,,,"[-0.8405092505030954, 2.538446093936536, 4.341605784815595, 1.2697605799676839]"
traveler (traveler.184),184,120.0,0.7314313467800926,1,,,1.9431115741188596,2.0257984646037452,,,,,,1,,,,,,,,,"[-0.21479879657907727, 0.8063277525260132, -0.16595550773306667, 0.30879959363376985]"
traveler (traveler.185),185,120.0,0.162571982224932,4,,,2.5451597326469457,2.656173774852886,,,,,,4,,,,,,,,,"[1.7321515806928327, 0.5299853074302411, 1.3418376880323564, 1.400889810996212]"
traveler (traveler.186),186,120.0,0.8164706510415035,1,,,3.1604402630422044,2.980044771833712,,,,,,1,,,,,,,,,"[0.40875627870715037, 1.2316410299841123, 0.2475454566444796, -0.32234401159634735]"
traveler (traveler.187),187,120.0,0.47851345803692036,4,,,2.9765458432395953,2.4566503885425184,,,,,,4,,,,,,,,,"[4.318108982605829, 3.06864084493447, 0.807491562518191, 0.18835943634421728]"
traveler (traveler.188),188,127.5,1.8292432537309047,2,,,0.931241503957837,1.5591877645270769,,,,,,2,,,,,,,,,"[-1.9802665836555047, -1.063557623781172, 1.8199874100614961, 0.621466072310106]"
traveler (traveler.189),189,127.5,2.1200450549070724,3,,,4.337709141671047,1.4429209369897649,,,,,,3,,,,,,,,,"[-1.731777993701938, 0.2760581205159044, 0.6899845569277195, 4.945402774853028]"
traveler (traveler.190),190,127.5,1.783125132054535,1,,,0.917461371647767,1.6783512147288626,,,,,,1,,,,,,,,,"[-1.4065041873664335, 0.19169609297284776, -0.391960400155352, 0.2842189944083866]"
traveler (traveler.120),120,105.0,0.9660018769878825,,,,1.5340004546505541,2.4978775653659397,SAV (sav.3),1,6.035851012698066,1.0,False,,,,,1.5340004546505541,2.4978775653659397,,,,
traveler (traveler.118),118,105.0,2.1348529470308226,,,,3.8644001886887605,0.8580471290100122,SAV (sav.3),2,15.991051877140732,1.647000703328256,False,,,,,3.8644001886887605,0.8580471290100122,132.27647369003682,"[2.0, 6.035851012698066, 15.991051877140732, 23.700247413503313]","[1.3661329557141297, 5.39597334471333, 8.415111336076489]",
traveler (traveler.191),191,127.5,1.978001449445693,0,4.776473690036823,1.358304651200613,2.8868699171335126,0.5602006801665355,SAV (sav.3),,,,False,0,-1.5926724290823067,-1.924479414313675,normal,,,,,,"[1.2028879744947523, -1.111652600198003, -0.47964826761685986, -0.07852712006610338]"
traveler (traveler.192),192,127.5,1.9026453905408467,1,,,0.6052040232341427,2.6726490329490775,,,,,,1,,,,,,,,,"[-0.9327034658637877, 1.5167116612301768, -0.8572781216004254, 0.9749020811734385]"
traveler (traveler.193),193,127.5,0.664082369577295,4,,,3.12003632797303,2.2621758095207376,,,,,,4,,,,,,,,,"[1.0900264490017406, -1.1346146520001879, -0.3348860773687725, -0.31613144477495303]"
traveler (traveler.194),194,127.5,0.9639369896764799,2,,,2.0130738766943184,3.331911936751153,,,,,,2,,,,,,,,,"[-0.7929416914573424, 0.15289469989192642, 2.246671133702906, -1.5276416910561679]"
traveler (traveler.195),195,127.5,1.4948809627100654,2,,,2.0593968454912104,3.92847399448148,,,,,,2,,,,,,,,,"[-0.5067563103242175, 0.8349312698303933, 2.4769596846570723, -0.5703681370946116]"
traveler (traveler.196),196,127.5,1.346438909954075,2,,,1.1638099873716206,2.6658131128424074,,,,,,2,,,,,,,,,"[-0.43110857570768696, -0.21779360443092693, 1.0894991980212962, -0.6851482038000021]"
traveler (traveler.197),197,127.5,2.4127323440926918,1,,,1.502135405210145,0.3032879991460208,,,,,,1,,,,,,,,,"[0.06741039574840857, 2.760592598860008, -0.7911458921737803, -1.4084071105076226]"
traveler (traveler.198),198,127.5,2.865252346648112,0,4.776473690036823,1.358304651200613,0.1788708377402881,0.8201099970295556,SAV (sav.3),,,,False,0,-0.32915132078812714,-0.9927652912508638,high,,,,,,"[4.654086948305048, 0.5087108832944093, 0.3667734894287197, 0.9721867224503502]"
traveler (traveler.199),199,127.5,2.574914929064614,2,,,4.502076080082026,0.8807785014139624,,,,,,2,,,,,,,,,"[0.40002737661309223, 1.3345149281388407, 3.1641618484794884, 1.6372467357548668]"
traveler (traveler.200),200,127.5,0.5430923014854052,4,,,2.6775073387724904,1.9867355529411543,,,,,,4,,,,,,,,,"[4.757167481693865, 0.008830560650481099, 0.6338763440653079, 0.947797032434494]"
traveler (traveler.201),201,127.5,0.8541013307536744,3,,,2.981599243725614,3.205373129370629,,,,,,3,,,,,,,,,"[-2.079148358899249, 0.00711677816190565, 0.1384957323351131, 0.36004692789627085]"
traveler (traveler.202),202,127.5,0.7988989257612183,0,4.776473690036823,1.358304651200613,2.1989352084179865,1.7600003480729822,SAV (sav.3),,,,False,0,-0.1706409107272151,-0.8342548811899517,high,,,,,,"[2.9326183634559926, 0.3975014121124605, -0.29317902348136593, -0.4715630151988971]"
traveler (traveler.203),203,127.5,0.8282789738686006,2,,,3.2323654255440784,2.8868939674128598,,,,,,2,,,,,,,,,"[1.753384957207499, -0.010239502923668823, 1.023498531793123, -0.4434563952277987]"
traveler (traveler.204),204,127.5,0.3671283048159949,4,,,2.56183541762279,2.138116630218407,,,,,,4,,,,,,,,,"[-0.5633754783463508, 1.3521388346532932, 1.392578354256667, 0.26713360613534115]"
traveler (traveler.205),205,127.5,0.7654904504840794,1,,,1.7369451496378778,2.561015777641182,,,,,,1,,,,,,,,,"[0.5287412048740611, 0.9087104839994761, -1.1937326961830077, -0.5209527322812452]"
traveler (traveler.206),206,135.0,1.485321927205839,1,,,3.4469874945762227,3.6442883869701364,,,,,,1,,,,,,,,,"[-2.1014971995459537, -0.7391308090208262, -0.3274542453850833, -0.23709157872649744]"
traveler (traveler.122),122,105.0,0.8627360311983091,,,,2.435286226927719,3.3603055196280907,SAV (sav.2),1,5.711317769041303,1.0,False,,,,,2.435286226927719,3.3603055196280907,,,,
traveler (traveler.124),124,105.0,0.8520460615792211,,,,3.3472097848910574,2.409346420713189,SAV (sav.2),2,10.85196575718925,1.9113237535196446,False,,,,,3.3472097848910574,2.409346420713189,,,,
traveler (traveler.132),132,105.0,2.4812155258592434,,,,4.889178214153322,3.169520684355685,SAV (sav.2),3,17.254783081645208,1.5980042164278423,False,,,,,4.889178214153322,3.169520684355685,136.46002035218547,"[2.0, 5.711317769041303, 10.85196575718925, 17.254783081645208, 26.05249118795817]","[1.2200929960685865, 3.0833845907351627, 5.5146523867403445, 9.023621034581177]",
traveler (traveler.207),207,135.0,1.4086293125054745,0,1.4600203521854667,1.358304651200613,3.6361117681789654,3.3327584225061373,SAV (sav.2),,,,False,0,1.5942494178905462,0.8250354019299624,normal,,,,,,"[3.580093646506465, -0.44184959118295525, -0.11331695743857409, 2.6331611344621706]"
traveler (traveler.208),208,135.0,2.4940263083951315,0,1.4600203521854667,1.358304651200613,0.9201311407693469,4.429813880818635,SAV (sav.2),,,,False,0,-1.1878862381620139,-1.9571002541225977,normal,,,,,,"[1.50769280266866, 0.4132488565476798, 0.11629476461328303, -0.1828585499696505]"
traveler (traveler.209),209,135.0,1.7727144778603916,0,1.4600203521854667,1.358304651200613,1.9051521730092014,4.169931939553276,SAV (sav.2),,,,False,0,1.2179289473419344,0.448714931381351,normal,,,,,,"[3.4418463578829117, 0.005155663574509119, -0.929246848669507, 1.37865456596265]"
traveler (traveler.210),210,135.0,2.4907754881268462,1,,,3.744656081017235,0.34250289171912307,,,,,,1,,,,,,,,,"[-1.0951841734850805, 0.3046952845015416, -1.2111496819275525, 0.5566389511993947]"
traveler (traveler.211),211,135.0,0.5259389838454586,4,,,2.7949987997650405,2.064583506438285,,,,,,4,,,,,,,,,"[2.440149172945734, 0.5989453448086696, -0.8847031043067207, -0.3486954981603799]"
traveler (traveler.212),212,135.0,0.44822903765763045,4,,,2.2183898389282604,2.151280933442643,,,,,,4,,,,,,,,,"[-0.9078858356607377, 0.09173481126918685, -0.07863967018061703, 0.961248822773832]"
