traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.201),201,90.0,0.9318498744190497,1,,,3.1771728243960395,3.1401415111944306,,,,,,1,,,,,,,,,"[0.5546781615637947, 2.9487370620600855, -0.07179541606017112, 0.07617057860785209]"
traveler (traveler.202),202,90.0,0.890101247908849,1,,,3.062852021031265,3.1895490076491377,,,,,,1,,,,,,,,,"[2.8771087210329385, 5.873500926776396, 6.05120002748375, 0.6187057690630301]"
traveler (traveler.112),112,67.5,0.9803238886804442,,,,1.7097798348064637,3.0801611993567377,SAV (sav.6),1,6.08086075308937,1.0,False,,,,,1.7097798348064637,3.0801611993567377,,,,
traveler (traveler.104),104,67.5,3.018903910841127,,,,4.327862680041185,0.09735586367758009,SAV (sav.6),2,19.553640183381752,1.5658571123663878,False,,,,,4.327862680041185,0.09735586367758009,97.54113985940998,"[2.0, 6.08086075308937, 19.553640183381752, 30.041139859409974]","[1.3863873388902166, 6.999138082521789, 11.268512936734489]",
traveler (traveler.203),203,97.5,2.14226419046956,0,0.04113985940998077,1.3507759487533968,0.6705185737672359,1.3854177586030132,SAV (sav.6),,,,False,0,-1.9069084257607556,-2.1495809523281806,normal,,,,,,"[0.3671265381343937, -0.871089649372842, 0.9413441643185034, 0.4489155405696835]"
traveler (traveler.119),119,75.0,1.881623836343495,,,,1.9483266326981612,4.29893433935368,SAV (sav.1),1,8.913373219203253,1.0,False,,,,,1.9483266326981612,4.29893433935368,,,,
traveler (traveler.120),120,75.0,2.676429293195491,,,,0.15419579927813676,3.788594743645408,SAV (sav.1),2,15.775452191740037,1.3824526945767013,False,,,,,0.15419579927813676,3.788594743645408,100.18665798100604,"[2.0, 8.913373219203253, 15.775452191740037, 25.186657981006036]","[2.661017948641464, 5.2989534862830165, 9.083996091452718]",
traveler (traveler.204),204,97.5,2.7156399411034533,0,2.686657981006036,1.3507759487533968,4.646810062141392,0.8368984255900547,SAV (sav.1),,,,False,0,-1.1904420819040205,-1.0841972234141415,normal,,,,,,"[1.806624050434701, -0.6645935825403072, 1.1274291075355027, -0.3371992085591886]"
traveler (traveler.205),205,97.5,2.1342191401632187,3,,,3.3924262521751967,4.438676538948043,,,,,,3,,,,,,,,,"[1.952425595613916, -0.08320483358521674, 0.5759693073036477, 3.3546158169306235]"
traveler (traveler.206),206,97.5,1.6674030218088547,3,,,2.1874351064034965,0.8621550670383027,,,,,,3,,,,,,,,,"[-0.5060434696609325, 1.9183720499964312, 2.011907547813611, 3.5609854355074146]"
traveler (traveler.207),207,97.5,2.1286596425108812,3,,,2.701785023098954,0.3809259856938674,,,,,,3,,,,,,,,,"[-0.461840037423756, -0.7095811310515814, -0.02373727205286546, 1.43474283941077]"
traveler (traveler.208),208,97.5,1.9628347239987658,1,,,1.7591421788643347,0.6823504621084331,,,,,,1,,,,,,,,,"[-0.3436322686780742, 0.38290413700928777, 0.2516089441172205, 0.6242533588852556]"
traveler (traveler.209),209,97.5,1.0398363446939727,1,,,1.6748495085952348,3.1327608476201707,,,,,,1,,,,,,,,,"[2.6920790766596103, 3.4476989207016184, 0.34949832558996796, 1.760599286640291]"
traveler (traveler.210),210,97.5,2.5607581312492202,1,,,4.7142651533936055,1.2137216330724558,,,,,,1,,,,,,,,,"[-2.220489369542119, 0.6553540090866212, -1.0472391763077933, 0.3915862147990116]"
traveler (traveler.211),211,97.5,2.4919675397312786,1,,,1.1142237051362414,0.4288828426020813,,,,,,1,,,,,,,,,"[2.798559535281987, 4.008951312288508, -0.5556668855321608, 0.38744328515001214]"
traveler (traveler.212),212,97.5,0.1286602559415711,4,,,2.3713836432642132,2.5033606902510384,,,,,,4,,,,,,,,,"[-0.004179656246481433, -0.9719813695492179, 1.4741719407378435, -0.8496799290778795]"
traveler (traveler.213),213,97.5,0.4268884443217496,4,,,2.8210464078288076,2.21864089153599,,,,,,4,,,,,,,,,"[4.918559736056196, -0.8551536152605674, 0.04108746030447941, 0.2896273513633746]"
traveler (traveler.214),214,97.5,0.8829453953543285,0,2.686657981006036,1.3507759487533968,3.1712834812411783,3.0735599872638746,SAV (sav.1),,,,False,0,1.8413136662397669,1.9475585247296459,normal,,,,,,"[3.642591016887634, 0.20527355033857045, 1.3054571052447905, 0.6978443738714383]"
traveler (traveler.215),215,97.5,0.547496815332272,4,,,2.103827224893654,2.8778887337081067,,,,,,4,,,,,,,,,"[0.6531581722404418, -1.1912130486887091, -1.2025051179808024, 0.6101227144533642]"
traveler (traveler.216),216,97.5,0.9433420525434707,0,0.04113985940998077,1.3507759487533968,2.240991188204905,3.4070880130998433,SAV (sav.6),,,,False,0,3.1716824737655473,2.929009947198123,normal,,,,,,"[4.663449794654854, 0.9434610312201407, -0.9092591004268735, 0.7923353329357633]"
traveler (traveler.217),217,97.5,0.5089033547914299,4,,,2.2242347206055064,2.9277103402987223,,,,,,4,,,,,,,,,"[0.20926505757816122, -0.7986665247264337, 0.5312588040392129, 0.0929807171391371]"
traveler (traveler.218),218,97.5,0.885464275210715,1,,,2.7539334048442767,1.6517283403421816,,,,,,1,,,,,,,,,"[-0.08564375988855699, 1.8053433224774964, 0.08051184274083814, -0.6162644266348574]"
traveler (traveler.219),219,97.5,0.6696206366611679,4,,,2.683230633928359,3.144063919058287,,,,,,4,,,,,,,,,"[0.9154773457603437, 0.9051242523344091, 0.40889987349717444, -0.5190338063431139]"
traveler (traveler.220),220,97.5,0.8340683345910634,1,,,3.224580637561391,2.086898455051741,,,,,,1,,,,,,,,,"[-2.500871110155692, 2.3488801384769933, -0.06175040923940016, -0.3746759136289639]"
traveler (traveler.221),221,97.5,0.5725634014644757,4,,,3.0588144222569476,2.6247208489956844,,,,,,4,,,,,,,,,"[3.2039787323647038, 1.2236363818961915, -0.9293005243106967, 0.10226503544310214]"
traveler (traveler.222),222,97.5,0.37227923628804255,4,,,2.635346182337118,2.15319567376116,,,,,,4,,,,,,,,,"[0.616641397923291, 1.4110652801892785, -0.41701185572670124, 2.160311395097055]"
traveler (traveler.223),223,97.5,0.9845604314278988,0,2.686657981006036,1.3507759487533968,2.920934893562362,1.6099589568367458,SAV (sav.1),,,,False,0,0.08124796448248661,0.18749282297236536,normal,,,,,,"[1.9488266638574099, 0.7197666174035072, 1.9733385496857514, -0.16351992977806504]"
traveler (traveler.224),224,97.5,0.924142809101814,1,,,2.9391424338331307,1.6868617249067004,,,,,,1,,,,,,,,,"[0.5479136320165471, 2.1939096814457835, 1.6757707480163635, 0.13215540882478263]"
traveler (traveler.225),225,97.5,0.46278424062858214,4,,,2.517021157131558,2.0375288835137093,,,,,,4,,,,,,,,,"[2.4273458580190663, -0.017861695998498527, 0.3124337668575559, 0.6302244380614516]"
traveler (traveler.226),226,97.5,0.8864996763931108,2,,,3.288617388203205,2.095074955987351,,,,,,2,,,,,,,,,"[-2.188732898658802, -0.23082721614193588, 2.6673809636629677, 1.1466492179617513]"
traveler (traveler.227),227,97.5,0.7344390210150148,0,0.04113985940998077,1.3507759487533968,3.0436017379138898,2.993860128099538,SAV (sav.6),,,,False,0,-1.1411105433647717,-1.3837830699321967,normal,,,,,,"[0.21435261153989163, -1.0636023791448086, -0.32868846214736963, -0.9600544169093769]"
traveler (traveler.190),190,90.0,0.8699250495690019,,,,2.200597421574908,3.3167788488324343,SAV (sav.4),1,5.733910674107932,1.0,False,,,,,2.200597421574908,3.3167788488324343,,,,
traveler (traveler.192),192,90.0,0.9423750262769924,,,,1.721469966971625,1.968999361748595,SAV (sav.4),2,11.229255496497387,1.8835979283052775,False,,,,,1.721469966971625,1.968999361748595,105.73531205971184,"[2.0, 5.733910674107932, 11.229255496497387, 15.190854480947664]","[1.2302598033485694, 3.253164973423824, 4.585884516426448]",
traveler (traveler.228),228,97.5,0.7262003238534317,0,8.235312059711845,1.3507759487533968,3.147923658796125,2.1720337780547028,SAV (sav.4),,,,False,0,2.0029661557373895,2.8410230006677777,normal,,,,,,"[4.433783131880047, -0.4266245182076372, 0.7131889939365721, 1.1631080520873756]"
traveler (traveler.229),229,97.5,0.7714784429467135,2,,,2.540177343708941,3.270431547240882,,,,,,2,,,,,,,,,"[-0.47223178239379504, -0.8088086428916091, -0.10341071683407313, -0.854799661937502]"
traveler (traveler.230),230,97.5,0.845246879096773,1,,,3.1102893454795697,1.915201571978042,,,,,,1,,,,,,,,,"[-1.138217454626418, 1.2091852364453408, 0.19115070566450093, 1.5488524345941452]"
traveler (traveler.231),231,97.5,0.6254679693605245,4,,,2.5965574427091336,1.8820300646848178,,,,,,4,,,,,,,,,"[4.172422697354377, -0.3805091620610699, 1.698338734407591, -0.2997550473116771]"
traveler (traveler.232),232,97.5,0.5156368885984429,4,,,2.690218560164919,2.0207314946167774,,,,,,4,,,,,,,,,"[0.9841862708604674, 1.0296727376771762, 0.38800433200600243, 0.7266974685926302]"
traveler (traveler.233),233,97.5,0.5868049147037315,4,,,1.9396497057307953,2.325794501714586,,,,,,4,,,,,,,,,"[1.4891549552543948, 1.9227052027967664, 2.339840669325325, -0.12459225710393333]"
traveler (traveler.234),234,97.5,0.6515891823515069,4,,,1.9259435767727866,2.8082656087030853,,,,,,4,,,,,,,,,"[1.9333627224393852, 1.2321239049364205, -0.5518239486422615, -0.15288598765089345]"
traveler (traveler.235),235,97.5,0.556006005950492,4,,,1.9449565659236283,2.467297325159446,,,,,,4,,,,,,,,,"[3.5491279869749763, 1.6159731617786433, -0.19370993855935043, -1.2343283294075884]"
traveler (traveler.236),236,97.5,0.8183487072910809,0,8.235312059711845,1.3507759487533968,1.7548450500809343,2.838287905985564,SAV (sav.4),,,,False,0,1.105612043028163,1.943668887958551,normal,,,,,,"[3.596553606446573, 0.20223511494205842, 0.09075491748663488, 0.41762637135261194]"
traveler (traveler.237),237,97.5,0.24960822201566282,4,,,2.6336155181847665,2.289165567807256,,,,,,4,,,,,,,,,"[0.3176528899716329, -0.8130719487837667, 0.774960179025348, 1.1316653039560027]"
traveler (traveler.141),141,82.5,0.8399851096521838,,,,1.7249194751196006,2.176232854680226,SAV (sav.5),1,5.639818520581266,1.0,False,,,,,1.7249194751196006,2.176232854680226,,,,
traveler (traveler.138),138,82.5,1.7848450110353022,,,,3.7467926965336567,1.2228235496659274,SAV (sav.5),2,13.664966031081484,1.5872466232906444,False,,,,,3.7467926965336567,1.2228235496659274,,,,
traveler (traveler.137),137,82.5,2.325966622915701,,,,3.4128291381331795,0.3606394190102252,SAV (sav.5),3,17.570717048078745,1.704272015647196,False,,,,,3.4128291381331795,0.3606394190102252,108.38052492308881,"[2.0, 5.639818520581266, 13.664966031081484, 17.570717048078745, 25.880524923088814]","[1.1879183342615698, 4.349234713986668, 5.656822671635436, 8.946236215389968]",
traveler (traveler.238),238,97.5,0.9382605381365571,0,10.880524923088814,1.3507759487533968,3.2530174835806207,3.059729851666151,SAV (sav.5),,,,False,0,-0.5420138027334067,0.64492016674777,normal,,,,,,"[2.3760444491880164, 0.19957327880734427, -0.05339340838781951, 1.2605850956398923]"
traveler (traveler.239),239,97.5,0.4663079091307442,4,,,2.126913828931607,2.779731612577864,,,,,,4,,,,,,,,,"[-0.7277728619112196, 3.353803873516221, -0.3401043533433826, 2.2209585046571205]"
traveler (traveler.240),240,97.5,0.753206230139498,3,,,2.3624398130032898,3.2405381962291915,,,,,,3,,,,,,,,,"[1.7312017147663532, 0.840405717430861, -0.05134834477831927, 3.7139847856357453]"
traveler (traveler.241),241,97.5,0.8929181218901586,1,,,1.9114749173537586,1.8284785934193288,,,,,,1,,,,,,,,,"[-1.6968789918133669, 0.4438222098023617, 0.4180431469418496, 0.1830060171541386]"
traveler (traveler.242),242,97.5,0.8211944178515481,2,,,1.7450475238149195,2.176879232155285,,,,,,2,,,,,,,,,"[1.8883953131858855, -0.653612482943582, 2.7948786446376364, -0.8706728201440191]"
traveler (traveler.243),243,97.5,0.9739305396184593,2,,,2.830202522405198,1.5837538593812535,,,,,,2,,,,,,,,,"[0.8475980166043723, 0.24881444038886852, 4.259168592161509, 0.9345597903872147]"
traveler (traveler.244),244,97.5,0.7044471743686769,0,10.880524923088814,1.3507759487533968,2.608342669053016,1.8039341356319205,SAV (sav.5),,,,False,0,1.5748745764361387,2.7618085459173156,normal,,,,,,"[4.340375274207834, 0.23325381433011982, 0.7450532347119394, 1.2329931821973645]"
traveler (traveler.245),245,97.5,0.5349545081924735,4,,,2.126956639947072,2.1165746782541968,,,,,,4,,,,,,,,,"[-0.6129360352538791, 0.5931653537763832, 3.601498007170785, 0.3972876178892213]"
traveler (traveler.246),246,97.5,0.2384957264495834,4,,,2.434700429275262,2.729382164951592,,,,,,4,,,,,,,,,"[1.5205593566081086, 1.035727468582009, 0.48376736485279287, -0.5771196455111623]"
traveler (traveler.247),247,97.5,0.9641602854437535,1,,,3.3790250813605627,2.8961312438650055,,,,,,1,,,,,,,,,"[-2.13959063587264, 1.8368050547975996, -0.2535301186534805, 2.0366092037926986]"
traveler (traveler.248),248,97.5,0.5811787164414527,4,,,3.079407031846019,2.545345252143095,,,,,,4,,,,,,,,,"[3.215117836861455, -0.07125788475686583, -0.6221248079294687, 0.3317296154547517]"
traveler (traveler.249),249,97.5,0.34911176326745774,4,,,2.519772763938305,2.1514486249375087,,,,,,4,,,,,,,,,"[0.7599932695168523, 0.6622028569082687, 1.2089002702332765, -1.2139266185053856]"
traveler (traveler.250),250,97.5,0.7033427508972809,3,,,2.3980189584962694,1.804089881943387,,,,,,3,,,,,,,,,"[-0.19938987459061264, -0.49649186026046466, 0.7196884080882865, 1.688313185763253]"
traveler (traveler.251),251,97.5,0.5528326817247913,4,,,2.3261041063967056,3.0247706090959516,,,,,,4,,,,,,,,,"[0.1478495678873288, -1.3955253881836083, 0.2347142538588201, 1.5448147728182253]"
traveler (traveler.252),252,97.5,0.9042575770794761,1,,,1.8919385270979876,3.1692854479800676,,,,,,1,,,,,,,,,"[0.7131800417963571, 1.6236090554255194, -0.020032133039577574, 0.8993123097943725]"
traveler (traveler.253),253,97.5,0.3583250470810035,4,,,2.7946244431163367,2.703944298483659,,,,,,4,,,,,,,,,"[2.981984357927857, 0.10672599122913781, 0.3463785548865641, 0.21312661219848197]"
traveler (traveler.195),195,90.0,0.7337721433814385,,,,1.7942991965828838,2.7010172491579443,SAV (sav.3),1,5.306023370803568,1.0,False,,,,,1.7942991965828838,2.7010172491579443,,,,
traveler (traveler.198),198,90.0,0.7300125125075513,,,,1.9303147720474303,2.0435166931089195,SAV (sav.3),2,8.416098480282319,1.5896803629174676,False,,,,,1.9303147720474303,2.0435166931089195,109.13741666450579,"[2.0, 5.306023370803568, 8.416098480282319, 11.710306471149513]","[1.0377105168616056, 1.9872443161270437, 3.0196379120172816]",
traveler (traveler.254),254,97.5,0.9517868851902677,0,11.637416664505793,1.3507759487533968,2.7783877488527855,3.4101640160481352,SAV (sav.3),,,,False,0,0.022335513265181017,1.3090959345218427,normal,,,,,,"[3.049045830647469, 0.5806486278704657, -0.42433225769801286, -1.6352378249022232]"
traveler (traveler.255),255,105.0,2.3352914023062397,0,4.137416664505793,1.3507759487533968,4.307132022608162,1.0208584291726575,SAV (sav.3),,,,False,0,-1.4908753065638818,-1.19328988530722,normal,,,,,,"[1.4493631834901315, -0.4747014139238541, -0.4031194351193865, -0.9874940627692853]"
traveler (traveler.256),256,105.0,2.6046699798984636,1,,,4.722464160590524,3.858292589641466,,,,,,1,,,,,,,,,"[-2.358413231368728, 3.119527785518085, -1.0825726656623242, -0.41293549224425946]"
traveler (traveler.257),257,105.0,1.209061648739862,1,,,2.7823963322328114,1.3243800010228606,,,,,,1,,,,,,,,,"[0.21811968759234646, 1.847314403113017, 2.042056972704987, 0.6184999485361291]"
traveler (traveler.258),258,105.0,2.580789226641729,1,,,0.6761086716189624,0.6741047525647953,,,,,,1,,,,,,,,,"[-0.12640472147279838, 5.22209659835687, -0.32197592703290107, 0.23207961630849075]"
traveler (traveler.259),259,105.0,1.800796489381011,1,,,0.723200838120937,2.793006372819487,,,,,,1,,,,,,,,,"[0.981808335058957, 2.991564395899855, -0.31980638356667584, -1.018612305620197]"
traveler (traveler.260),260,105.0,1.7606441516713185,2,,,0.8595574590076116,3.1393872836683983,,,,,,2,,,,,,,,,"[-1.8789019978615247, 0.6150832230627565, 5.610831941902965, 0.6934862334545969]"
traveler (traveler.261),261,105.0,1.3966781807520632,1,,,2.175518371904693,1.1415370400274023,,,,,,1,,,,,,,,,"[-1.0835306467088455, -0.5243072605213511, -0.21033985019105844, -0.0034377360819158502]"
traveler (traveler.262),262,105.0,1.6958611930409433,1,,,0.8054528340516109,2.433253551116677,,,,,,1,,,,,,,,,"[-2.3174278851719348, 0.8074378425877192, -0.18126938811883747, 0.06562518051386802]"
traveler (traveler.263),263,105.0,2.4806207471755592,0,4.137416664505793,1.3507759487533968,4.811326334243145,1.5993058965708866,SAV (sav.3),,,,False,0,-3.189740370208398,-2.8921549489517364,normal,,,,,,"[-0.15467800421264732, -0.6751412198737454, -0.15126826426700282, -0.6771245040324747]"
traveler (traveler.264),264,105.0,2.509137873168132,1,,,1.020715289509126,4.526694257127756,,,,,,1,,,,,,,,,"[-1.3537640820172219, 0.8755874382978623, 0.5146311203826813, -1.4272267640260807]"
traveler (traveler.265),265,105.0,1.2446541778961762,3,,,3.581872514567111,3.115398963907677,,,,,,3,,,,,,,,,"[-0.508693349653721, -0.2575033780520348, 0.1594852676708061, 0.41497655619624096]"
traveler (traveler.266),266,105.0,2.539103991696064,1,,,1.1014733933368897,0.3807613605112209,,,,,,1,,,,,,,,,"[0.363385822266849, 2.1940924684524408, 0.3504699709521631, 0.38104178128360316]"
traveler (traveler.267),267,105.0,2.2021385561312155,0,3.3805249230888137,1.3507759487533968,4.674310205468072,2.151016689801554,SAV (sav.5),,,,False,0,1.5347526478871867,1.7325116173683632,normal,,,,,,"[4.288285680564037, 2.1499388441031475, -0.33838007864449077, 0.6965914195230586]"
traveler (traveler.268),268,105.0,2.18716909758694,1,,,0.9366656295340947,4.029605932114294,,,,,,1,,,,,,,,,"[-1.1622743877246737, 0.6342210383777543, 0.7486881424962964, -0.5953896798913688]"
traveler (traveler.179),179,90.0,0.9340259720964093,,,,3.258349892843147,1.9547386346205797,SAV (sav.2),1,5.935360438549902,1.0,False,,,,,3.258349892843147,1.9547386346205797,,,,
traveler (traveler.177),177,90.0,0.9921845167143704,,,,3.4780521673027645,2.3331345654663798,SAV (sav.2),2,8.310456645764217,1.358331663995302,False,,,,,3.4780521673027645,2.3331345654663798,,,,
traveler (traveler.165),165,90.0,1.5195257012706462,,,,4.0174149168525455,2.4199354826690858,SAV (sav.2),3,11.027320208234912,1.4182303236331595,False,,,,,4.0174149168525455,2.4199354826690858,,,,
traveler (traveler.163),163,90.0,2.4614664100448693,,,,3.6284741283906152,0.31245273666322404,SAV (sav.2),4,18.762346369945888,1.7476686797967327,False,,,,,3.6284741283906152,0.31245273666322404,117.49798899308203,"[2.0, 5.935360438549902, 8.310456645764217, 11.027320208234912, 18.762346369945888, 27.49798899308204]","[1.320912197347456, 1.939705490593898, 2.7122940937057103, 5.74305586647565, 9.22409504688692]",
traveler (traveler.269),269,105.0,0.9116998900588004,0,12.497988993082032,1.3507759487533968,3.12839566484579,1.8394581179544733,SAV (sav.2),,,,False,0,2.4118726708580764,3.8121339765306588,normal,,,,,,"[5.5259280797113615, 3.7064846426626974, 0.3154742376449544, -0.2935301870320054]"
traveler (traveler.270),270,105.0,0.9875544263713774,1,,,1.9967800591755174,1.6502744936143765,,,,,,1,,,,,,,,,"[2.753143182162622, 3.3186416937345324, -1.3465815890821518, 2.168962383783175]"
traveler (traveler.271),271,105.0,0.6159439193059926,4,,,2.622565939052664,1.8963738720746377,,,,,,4,,,,,,,,,"[2.4634464491671895, 0.25225654212374204, 1.3101360614391027, -0.5646320818926981]"
traveler (traveler.272),272,105.0,0.20908184387917056,4,,,2.3323970122035966,2.3750021763324156,,,,,,4,,,,,,,,,"[-1.128666409531138, 1.895827689876383, 4.08754014386785, 0.8011285914743541]"
traveler (traveler.273),273,105.0,0.7131220139194909,2,,,3.210925822944628,2.555923885836859,,,,,,2,,,,,,,,,"[-0.9338642865564803, 0.11273956938985312, 3.034760451316711, 0.6735772546439306]"
traveler (traveler.274),274,105.0,0.4002115084336402,4,,,2.1469573596905707,2.6884944179706034,,,,,,4,,,,,,,,,"[-1.3411434303647973, 0.01639379438761684, 1.2944941192722343, -0.2737135411961015]"
traveler (traveler.275),275,105.0,0.9585721727135489,0,12.497988993082032,1.3507759487533968,3.067676800899733,1.7275987700546955,SAV (sav.2),,,,False,0,1.9999259224980976,3.4001872281706795,normal,,,,,,"[5.144564359985803, -0.03985103333759971, 0.36051179987004406, -0.293798239240962]"
traveler (traveler.276),276,105.0,0.9454446635796142,1,,,2.196241568407089,3.395319176119547,,,,,,1,,,,,,,,,"[0.005390358502929698, 0.8097345812830636, -1.3787081574591764, 0.6016631758276217]"
traveler (traveler.173),173,90.0,0.9218943732845943,,,,1.58569844507378,2.6180758322151125,SAV (sav.7),1,5.897234501721151,1.0,False,,,,,1.58569844507378,2.6180758322151125,,,,
traveler (traveler.159),159,90.0,1.8540961928264295,,,,0.6472824477464512,2.428513191251267,SAV (sav.7),2,9.905960213510209,1.1222516007853531,False,,,,,0.6472824477464512,2.428513191251267,,,,
traveler (traveler.164),164,90.0,2.9831691664216238,,,,0.4743269793368865,4.689965088499418,SAV (sav.7),3,18.03377273797391,1.4572514595767672,False,,,,,0.4743269793368865,4.689965088499418,,,,
traveler (traveler.161),161,90.0,2.651022628163726,,,,1.0315999246913892,4.707197814847998,SAV (sav.7),4,20.78594980349924,1.8343737355479008,False,,,,,1.0315999246913892,4.707197814847998,120.11731014773726,"[2.0, 5.897234501721151, 9.905960213510209, 18.03377273797391, 20.78594980349924, 30.117310147737257]","[1.3037555257745181, 2.6576820960795944, 5.86519773208826, 6.653677411574659, 10.402789566481767]",
traveler (traveler.277),277,105.0,0.8789156295285009,0,15.117310147737257,1.3507759487533968,1.8096270339853289,1.9560534478226868,SAV (sav.7),,,,False,0,2.29895058206137,4.04467415482143,normal,,,,,,"[5.737077322426375, 0.8999920341172465, -0.2587860444175406, 1.3388912208358577]"
traveler (traveler.278),278,105.0,0.39633041192778606,4,,,2.3255561138972016,2.8558751551038686,,,,,,4,,,,,,,,,"[-2.0310758231554096, -0.8151321112378611, 3.1488960788672715, 1.8278880326950824]"
traveler (traveler.279),279,105.0,0.6331836019375172,4,,,2.8622621473160192,1.9806854417748767,,,,,,4,,,,,,,,,"[-0.21750273328631256, -0.7430989846370807, 0.3455056659703478, 1.4590036312510406]"
traveler (traveler.280),280,105.0,0.2251235134260914,4,,,2.479449318047105,2.7241835537424155,,,,,,4,,,,,,,,,"[0.527261035039216, -1.0793178722972665, 0.25988138933354843, -1.8428073733854724]"
traveler (traveler.281),281,105.0,0.6476296526294231,4,,,1.8919363346967666,2.72289626713542,,,,,,4,,,,,,,,,"[2.1002310436952296, -1.0915816686136552, 2.546624966205257, -0.7947020843053479]"
traveler (traveler.282),282,105.0,0.44669287575738836,4,,,2.174114466745273,2.8055047372262627,,,,,,4,,,,,,,,,"[-0.17867857266788367, -0.08728010283187984, -0.9916677881813606, 0.9641453654357165]"
traveler (traveler.283),283,105.0,0.7774191648583778,2,,,2.4666683667395572,3.2767042938681934,,,,,,2,,,,,,,,,"[0.6737680748581816, 1.041237965172051, 1.8287604690875274, 0.5500443127267777]"
traveler (traveler.284),284,105.0,0.9518598807609553,2,,,3.196429031669677,3.1488634960065918,,,,,,2,,,,,,,,,"[-1.1840993114149914, 0.4414887779040451, 4.345019004746965, -0.21510407714898214]"
traveler (traveler.285),285,105.0,0.3783170023506471,4,,,2.4491247549173494,2.125119400734901,,,,,,4,,,,,,,,,"[0.9243446054605582, -0.6051103074817465, -0.56184702696845, -0.03791141538815758]"
traveler (traveler.286),286,105.0,0.8268881378623553,1,15.117310147737257,1.3507759487533968,2.862795876914518,1.756950106499369,,,,,False,0,0.17808542815011497,1.5444029124844392,normal,,,,,,"[3.2028594024948043, 1.821572266890959, -0.8020296501364519, 0.888596227159363]"
traveler (traveler.287),287,105.0,0.9076594855043291,1,,,2.9152050644246454,3.307124833035206,,,,,,1,,,,,,,,,"[0.4732919951184501, 2.6503690622514426, 0.3830772485880108, -0.721070711987945]"
traveler (traveler.288),288,105.0,0.9267503216982885,2,,,2.3767583362920397,3.4185192709433894,,,,,,2,,,,,,,,,"[-1.5608345236580594, -0.812139982881345, 1.4770028643643676, 0.6979465409808957]"
traveler (traveler.289),289,105.0,0.8641990372248878,2,15.117310147737257,1.3507759487533968,1.652236716258633,2.332257963883594,,,,,False,0,-1.6332262769844195,-0.7931358158275926,normal,,,,,,"[0.8896651319081462, -0.7198989584754618, 0.3412609914272092, -0.04677563792249497]"
traveler (traveler.290),290,105.0,0.9679625197755408,0,12.497988993082032,1.3507759487533968,3.4679087584085644,2.510201719767056,SAV (sav.2),,,,False,0,-0.7756835584839812,0.6245777471886014,normal,,,,,,"[2.375081852917058, -0.14209593130051476, 0.9046325952892607, -0.02430721216412817]"
traveler (traveler.291),291,105.0,0.4865837722056012,4,,,2.6299329372398548,2.968914916796274,,,,,,4,,,,,,,,,"[-0.9313336789546887, -0.6097642040939127, 0.1601471097916196, 0.6818625845687424]"
traveler (traveler.292),292,105.0,0.23227157233557166,4,,,2.706465694289051,2.393595111028774,,,,,,4,,,,,,,,,"[-0.9672046029349082, 2.574384459668834, 0.2678899579795146, 0.33953774719322366]"
traveler (traveler.293),293,105.0,0.6046286411433388,4,,,3.046228408200631,2.759249531851931,,,,,,4,,,,,,,,,"[1.9777168777129268, -0.2709873411496009, 0.12069595269148667, 1.5523063282515248]"
traveler (traveler.294),294,105.0,0.4552064365481966,4,,,2.152955472320919,2.7945725643757595,,,,,,4,,,,,,,,,"[-0.4537965382872895, 2.8233416847475574, 1.0935965956810556, -1.5433412411513125]"
traveler (traveler.295),295,105.0,0.88692895265893,0,15.117310147737257,1.3507759487533968,2.0618245119332634,1.7288675802936673,SAV (sav.7),,,,False,0,2.4492887446561755,4.195012317416236,normal,,,,,,"[5.89264398418688, 0.6334492714492651, 0.253389923695094, -0.5052934546891077]"
traveler (traveler.296),296,105.0,0.874199589387401,2,,,3.328189357011341,2.2201298318536926,,,,,,2,,,,,,,,,"[-1.2249379973948336, 0.15573567697152108, 1.2190032421597543, -0.7792309980037706]"
traveler (traveler.297),297,105.0,0.7533789469822655,2,,,1.9570960973669373,1.9776637191790165,,,,,,2,,,,,,,,,"[-0.1379576394898308, -0.9804711274995348, 1.1653569787892022, -0.06274961545585983]"
traveler (traveler.298),298,105.0,0.5258620401212535,4,,,2.2734215896339043,2.9745451603340403,,,,,,4,,,,,,,,,"[9.782067625199685, -1.0358791060507413, 1.023803194746584, 0.1503942674445467]"
traveler (traveler.299),299,112.5,2.163055769106326,0,7.617310147737257,1.3507759487533968,2.177850964649851,0.36106796291066556,SAV (sav.7),,,,False,0,3.5729503635106648,4.329498936270724,normal,,,,,,"[6.85977242797729, -0.4378092984006502, 1.6527539069469923, 0.8744892972149777]"
traveler (traveler.300),300,112.5,2.641024542025278,1,4.997988993082032,1.3507759487533968,4.80093591803738,1.2035801094300869,,,,,False,0,-1.200411216558449,-0.8521264133213509,normal,,,,,,"[1.9900101206912637, 1.5616668919306116, 1.7308133368767404, 0.2001354240983865]"
