traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.221),221,97.5,0.9078999660888094,1,,,1.8336517623180373,3.1166541774464873,,,,,,1,,,,,,,,,"[-1.301720398911368, 0.09075609763818276, 0.08457929135596287, -1.351540497194228]"
traveler (traveler.222),222,97.5,0.22544957890018744,4,,,2.297842773771384,2.599799641832143,,,,,,4,,,,,,,,,"[-2.1049911459575816, -1.0753375555633882, 1.1333407848780905, -0.8857062753196867]"
traveler (traveler.223),223,97.5,0.7456824143143517,2,,,3.1685714668495573,2.169766057570831,,,,,,2,,,,,,,,,"[-0.6505381843121911, -0.44455127204893197, 1.2746227508715127, -1.021270188708941]"
traveler (traveler.224),224,97.5,0.6088561876248879,4,,,2.407420748027387,3.1017764861751447,,,,,,4,,,,,,,,,"[2.305215753613365, -0.1282309569129826, 0.42600501638406185, 0.789996633728502]"
traveler (traveler.225),225,97.5,0.5349142850127713,4,,,2.206040723486904,2.946901819265285,,,,,,4,,,,,,,,,"[1.7078079483482893, -1.4122634957307638, -0.36589819003528423, -0.09186727047552039]"
traveler (traveler.226),226,97.5,0.9173040970318176,1,,,1.6727229675346,2.1036926470697273,,,,,,1,,,,,,,,,"[-0.34520442455034894, 0.1783978043037555, -0.53140071081836, 0.3348054566998653]"
traveler (traveler.227),227,97.5,0.543298241857088,4,,,2.2785892569146036,2.996135326752062,,,,,,4,,,,,,,,,"[0.520799757609554, 0.8488328387917894, 0.7633046020224723, 2.7020826352372667]"
traveler (traveler.228),228,97.5,0.6041745722716216,4,,,2.0747475305309235,2.9291704218490007,,,,,,4,,,,,,,,,"[1.306170238549516, 0.1825328843227167, 1.5809745283416152, 0.5691396673495305]"
traveler (traveler.229),229,97.5,0.5717848372439283,4,,,2.0862910472415424,2.1053066981698754,,,,,,4,,,,,,,,,"[0.21679140740990235, 0.28600459079384205, 1.22442124813066, 0.9929779097624206]"
traveler (traveler.230),230,97.5,0.5908775761576822,4,,,2.8035283206149066,3.006958448583976,,,,,,4,,,,,,,,,"[2.5264164330520664, -0.6585665216226596, 3.100353851729603, -1.276478350515974]"
traveler (traveler.231),231,97.5,0.5855678797375465,4,,,2.2143014553200544,3.0111419405097637,,,,,,4,,,,,,,,,"[1.2736331845593258, 0.9589261431837554, -0.8603909946941465, 1.6496648695846392]"
traveler (traveler.232),232,97.5,0.32537533989557316,4,,,2.5164514968146343,2.8249591667651766,,,,,,4,,,,,,,,,"[-2.1574772214633695, 2.3642039531464363, 1.0634178967888905, -0.137068811505758]"
traveler (traveler.233),233,97.5,0.4497746771962527,4,,,2.1466268827012547,2.7782529428731357,,,,,,4,,,,,,,,,"[3.0361107122252102, 1.8071241469494919, 0.28769483277095437, -0.32826139199755744]"
traveler (traveler.234),234,97.5,0.569153349509358,4,,,2.222575423087901,2.0030380906117005,,,,,,4,,,,,,,,,"[-0.5187890958866084, 2.730904186806805, -0.003938186854886643, 1.4663371150465259]"
traveler (traveler.235),235,97.5,0.9419719983449978,0,1.3739948639934596,1.3243793874844794,1.5604405835661908,2.432625311454312,SAV (sav.0),,,,False,0,7.040082111203723,6.983653550002708,normal,,,,,,"[8.697313681349101, 0.6621163425683919, -0.16653511881561872, -0.9688403313811382]"
traveler (traveler.236),236,97.5,0.6719487628877728,4,,,2.5066402772904124,1.828084047916769,,,,,,4,,,,,,,,,"[2.5676348744659307, 0.33271458840899176, -0.7160381332728089, -1.0268699765135987]"
traveler (traveler.237),237,97.5,0.32189028675663767,4,,,2.58796288560857,2.1903616828238404,,,,,,4,,,,,,,,,"[1.3306105663715462, 0.4318397495011985, -0.6284803577518491, 0.0035427657178657623]"
traveler (traveler.238),238,97.5,0.684489085277784,4,,,1.9409741544912889,2.8949878630004826,,,,,,4,,,,,,,,,"[0.8942067193455863, 2.275720569807253, 0.8668575106289816, 1.2390190601921782]"
traveler (traveler.239),239,97.5,2.405041312770389,1,,,0.3180447639555478,1.4884195217233014,,,,,,1,,,,,,,,,"[-0.2496470416796992, 1.0063730182815493, 0.6460531511127543, 0.9835670271557062]"
traveler (traveler.240),240,97.5,2.5213883963892476,1,,,3.9967415727788813,0.47092037865397174,,,,,,1,,,,,,,,,"[2.424931024254399, 3.14548446237095, 2.157333534132525, 2.3900538403016105]"
traveler (traveler.241),241,97.5,2.5939151439060533,1,,,0.20996622771782658,3.7182532969757314,,,,,,1,,,,,,,,,"[-0.4491105659364959, 1.703567214070403, 0.6921866150977904, -1.2156933575951123]"
traveler (traveler.242),242,97.5,2.813178072969171,1,3.7090477386623206,1.3243793874844794,3.818626253222644,0.015005900500656977,,,,,False,0,-4.463575989334087,-4.407382747290152,high,,,,,,"[-0.30433543864609813, 0.35724896805658124, -0.2615001847478702, -1.6654061999781269]"
traveler (traveler.243),243,97.5,0.9471639242435673,1,,,2.965482249061645,1.6751086282443082,,,,,,1,,,,,,,,,"[1.7281588355832749, 5.5888884461431125, 1.9365386889743081, 0.7169447572118758]"
traveler (traveler.244),244,97.5,0.49800370445708514,4,,,2.1616390827052614,2.134596689532726,,,,,,4,,,,,,,,,"[-0.3936368091737889, -0.7079838691298673, 1.673946130124452, 1.1026447607322274]"
traveler (traveler.245),245,97.5,0.6964878164751055,4,,,2.6687226957300725,3.175742503061512,,,,,,4,,,,,,,,,"[5.934555581815469, -0.03876894409609607, -0.6139583872336027, 1.9344410880555147]"
traveler (traveler.246),246,97.5,0.8628707678044258,0,1.3739948639934596,1.3243793874844794,2.229445265021379,3.319357124404278,SAV (sav.0),,,,False,0,-2.4686796883508295,-2.581536810752859,high,,,,,,"[-0.22795766918669594, -1.1332883390137165, -0.35432056028028747, -0.12407490405791785]"
traveler (traveler.247),247,97.5,0.4847836706051094,4,,,2.2952039818146135,2.060598363429568,,,,,,4,,,,,,,,,"[0.39459128401744553, -1.359082844648695, 0.6134132268041628, 0.5200875928593068]"
traveler (traveler.149),149,82.5,0.9867605615043195,,,,2.5915934466435706,3.4825004052275355,SAV (sav.2),1,6.101089264209554,1.0,False,,,,,2.5915934466435706,3.4825004052275355,,,,
traveler (traveler.146),146,82.5,1.4727571877058931,,,,1.0310653382522061,2.3939590010643705,SAV (sav.2),2,13.08061842991536,1.7147197542902801,False,,,,,1.0310653382522061,2.3939590010643705,101.20904773866232,"[2.0, 6.101089264209554, 13.08061842991536, 18.70904773866232]","[1.3954901688942993, 4.086278293461912, 6.169071482398044]",
traveler (traveler.248),248,97.5,0.8335846384770197,0,3.7090477386623206,1.3243793874844794,1.668681380412682,2.43857767317742,SAV (sav.2),,,,False,0,2.0910912703361912,2.5941743952143135,high,,,,,,"[4.921483240371524, -0.7761822554039274, -0.2862584089754764, -0.5589197049782069]"
traveler (traveler.249),249,97.5,0.10005678223647255,4,,,2.414873116806355,2.447418887143268,,,,,,4,,,,,,,,,"[1.1251145939011988, -1.4736847862145772, 1.9138595048362945, -0.8678799642013462]"
traveler (traveler.250),250,97.5,0.6875819669727172,4,,,2.6498747963454283,3.1710488109865684,,,,,,4,,,,,,,,,"[-0.3092569990576169, -1.8535933167463032, 2.2843839465411793, 0.9085078086192157]"
traveler (traveler.251),251,97.5,0.15549890658976562,4,,,2.3819929220393314,2.601263218899052,,,,,,4,,,,,,,,,"[1.1489738505307547, 0.23745480955611104, 2.1212761450550066, -1.1867583138701532]"
traveler (traveler.252),252,97.5,0.8845387322249236,3,,,1.6396889801595582,2.2943942657726337,,,,,,3,,,,,,,,,"[0.884019998607373, 0.45343773206863597, -1.0446321085530708, 2.230545775191909]"
traveler (traveler.253),253,97.5,0.7950348545954048,1,,,1.7054703170836722,2.471662692675268,,,,,,1,,,,,,,,,"[-0.9697350533084658, -0.1271691478747143, -0.020243146381113748, -0.35433510763141024]"
traveler (traveler.254),254,97.5,0.4946401104971891,4,,,2.6622393836732603,2.967276386411717,,,,,,4,,,,,,,,,"[2.394273653487803, -0.02071826168461815, 0.26583099767651447, 0.1386128813964303]"
traveler (traveler.255),255,97.5,0.16067433262665384,4,,,2.5077395098025455,2.3395121775553145,,,,,,4,,,,,,,,,"[0.3984327653575104, 0.6645825062520044, 0.3675420605216044, 1.6434584295820112]"
traveler (traveler.256),256,97.5,0.9892044002304404,1,,,2.3846545900293252,1.5175434962127012,,,,,,1,,,,,,,,,"[-2.000910454020762, 0.3663747112195329, 0.6391969067275941, 0.30708956382852154]"
traveler (traveler.257),257,97.5,0.6857230621515085,4,,,1.957575727034869,2.919514035599157,,,,,,4,,,,,,,,,"[-0.12205131361340318, 0.03505413138203233, 1.1206593565421905, 1.0693124066402102]"
traveler (traveler.258),258,97.5,0.9376915111159576,2,,,2.6364372076582123,3.427712379126935,,,,,,2,,,,,,,,,"[-0.5317300046012978, 1.430128784169442, 4.4715294013977696, 1.69639669421103]"
traveler (traveler.259),259,97.5,0.31155987860646384,4,,,2.7962743732859217,2.4036098880003305,,,,,,4,,,,,,,,,"[1.66385543899205, -0.6555469601321965, -1.035622953904187, 0.19219728451358678]"
traveler (traveler.139),139,82.5,1.205334465957263,,,,3.431202693181259,1.7346943623385163,SAV (sav.4),1,6.7880007754499845,1.0,False,,,,,3.431202693181259,1.7346943623385163,,,,
traveler (traveler.136),136,82.5,1.8333671000685208,,,,0.6689418508207418,2.591983574283053,SAV (sav.4),2,16.877421979179736,1.9262688029451,False,,,,,0.6689418508207418,2.591983574283053,106.1391389074587,"[2.0, 6.7880007754499845, 16.877421979179736, 23.6391389074587]","[1.704600348952493, 5.794839890630882, 8.387612508356415]",
traveler (traveler.260),260,105.0,2.809078311643949,0,1.139138907458701,1.3243793874844794,4.665514249395091,4.289264931924625,SAV (sav.4),,,,False,0,-0.8684354466881341,-0.9558391599965181,normal,,,,,,"[1.966777038097171, 0.22586932089511594, -0.15500628193678664, -0.32073777134581055]"
traveler (traveler.248),248,97.5,0.8335846384770197,,,,1.668681380412682,2.43857767317742,SAV (sav.2),1,4.619703780266832,1,False,,,,,1.668681380412682,2.43857767317742,108.44845529919598,"[1, 4.619703780266832, 7.239407560533665]","[1.1788667011200746, 2.3577334022401493]",
traveler (traveler.261),261,105.0,2.6773948040692783,0,3.4484552991959845,1.3243793874844794,4.0484639979219175,0.3158062851484894,SAV (sav.2),,,,False,0,-0.5341868098232836,-0.31701478422543783,normal,,,,,,"[2.5203360091941733, 1.2048959211546086, 0.260315738585185, -0.46900172278200336]"
traveler (traveler.262),262,105.0,1.7483521644771012,3,,,0.9387376930962871,3.286889636526915,,,,,,3,,,,,,,,,"[-2.4642183467786833, -0.4062566850769395, -0.869007044429059, 0.896431491262542]"
traveler (traveler.263),263,105.0,2.7788455706055735,0,3.4484552991959845,1.3243793874844794,0.5406343052276164,0.5295003731481324,SAV (sav.2),,,,False,0,-0.22186350544727818,-0.004691479849432412,normal,,,,,,"[2.8983489418503763, 0.8571222529038353, 2.3680994828968576, -0.4103626760312297]"
traveler (traveler.264),264,105.0,2.3873230069948406,2,,,0.11630547136354863,2.368426697709849,,,,,,2,,,,,,,,,"[1.1150472772206546, 0.7498090035427111, 2.3395408795733257, 0.8713479356729184]"
traveler (traveler.265),265,105.0,2.65727653195124,1,,,4.588417491521408,4.14305536984188,,,,,,1,,,,,,,,,"[2.833741008517255, 2.946696303573536, -0.7308424840183363, 1.3860207301463607]"
traveler (traveler.266),266,105.0,2.9209743001118427,3,8.740496062503908,1.3243793874844794,0.13508938141400195,0.7855646328854915,,,,,False,0,-1.8682128479128797,-1.3010517071570316,normal,,,,,,"[1.6940174268725483, 0.41960574357298613, 1.5483638563441313, 2.7884404935929523]"
traveler (traveler.267),267,105.0,0.37411617030649313,4,,,2.18632595561359,2.7038909089760246,,,,,,4,,,,,,,,,"[-0.13825304889452208, -0.7625320781151382, -0.16991190925062855, -0.6848941348048013]"
traveler (traveler.268),268,105.0,0.8629153455708642,0,1.139138907458701,1.3243793874844794,1.716436856271599,2.1385422660778315,SAV (sav.4),,,,False,0,2.937700933973103,2.850297220664719,normal,,,,,,"[4.512767969110278, -1.1880170866094497, 0.34454651523337687, 2.8011304051270463]"
traveler (traveler.269),269,105.0,0.9406339760218709,0,1.139138907458701,1.3243793874844794,2.2416034037130568,1.595553497505775,SAV (sav.4),,,,False,0,2.7327965095921996,2.645392796283815,normal,,,,,,"[4.358186554787127, 0.8301715720086909, 0.8024558654498238, -0.6145144952349467]"
traveler (traveler.182),182,90.0,0.7217213764540883,,,,3.138890965049048,2.835708325797082,SAV (sav.6),1,5.268151464079889,1.0,False,,,,,3.138890965049048,2.835708325797082,,,,
traveler (traveler.179),179,90.0,0.9614051099825068,,,,3.0111155610972062,3.314285373014132,SAV (sav.6),2,7.8248575274343075,1.2995069803956711,False,,,,,3.0111155610972062,3.314285373014132,,,,
traveler (traveler.160),160,90.0,1.7027303236555114,,,,3.764453141866154,3.640372223057373,SAV (sav.6),3,11.40464629162629,1.365635344167362,False,,,,,3.764453141866154,3.640372223057373,,,,
traveler (traveler.184),184,90.0,2.3923789961109496,,,,4.655135571473337,3.5386856741108588,SAV (sav.6),4,15.221974234422497,1.4471590669502845,False,,,,,4.655135571473337,3.5386856741108588,113.74049606250391,"[2.0, 5.268151464079889, 7.8248575274343075, 11.40464629162629, 15.221974234422497, 23.740496062503908]","[1.0206681588359499, 1.7211858873454384, 2.8820908312318307, 4.149888405490124, 7.53322322812676]",
traveler (traveler.270),270,105.0,0.7900115216374853,0,8.740496062503908,1.3243793874844794,2.0244422906771904,3.1308431416949993,SAV (sav.6),,,,False,0,2.6548705899613023,3.5700098718318305,normal,,,,,,"[5.185275209634433, 3.6501179854177583, -1.0063328461823757, 2.843338483418004]"
traveler (traveler.271),271,105.0,0.8103343837022484,0,8.740496062503908,1.3243793874844794,2.0020873974553233,3.139315926312875,SAV (sav.6),,,,False,0,-0.3409060124499552,0.5742332694205734,normal,,,,,,"[2.2026577118825417, 0.21995082966826623, -0.3099527306794795, 0.31820393676746034]"
traveler (traveler.272),272,105.0,0.4192177391406931,4,,,2.7938808355268065,2.2010391876511233,,,,,,4,,,,,,,,,"[0.9518750709626359, -1.5713468742194494, 1.3684216937496603, -0.8122957777003903]"
traveler (traveler.273),273,105.0,0.10832287264734403,4,,,2.4207265246018457,2.57382114085322,,,,,,4,,,,,,,,,"[-0.5065272787749284, 0.25367172801596577, -0.2850190595866663, 1.1396019570137201]"
traveler (traveler.274),274,105.0,0.7033952864921029,3,,,2.343996833961698,3.1858774972583177,,,,,,3,,,,,,,,,"[-0.1354264017585038, 0.11555323341845695, 0.005319094962086104, 1.5427638717024292]"
traveler (traveler.275),275,105.0,0.2974905737752033,4,,,2.341495854361739,2.7517480432904784,,,,,,4,,,,,,,,,"[1.4186842219775602, -0.8505580390619445, -0.036049862417747484, -0.23213127703581105]"
traveler (traveler.276),276,105.0,2.163894304015672,1,8.740496062503908,1.3243793874844794,2.8673407611341033,4.632486652750935,,,,,False,0,-3.708809147768413,-2.194703681053377,high,,,,,,"[1.3259219332369494, 0.31132281446049054, 1.0663049317055164, 0.9137324327739489]"
traveler (traveler.277),277,105.0,1.465579233127122,2,,,1.4899174488034095,1.4380886438399532,,,,,,2,,,,,,,,,"[-0.7747743805317292, 1.6944513293954762, 2.751078129119132, 0.2739205716813283]"
traveler (traveler.278),278,105.0,1.3323850780354054,2,8.740496062503908,1.3243793874844794,3.8101108753027675,2.7426097495667263,,,,,False,0,-2.8503435758633007,-2.4371871140418704,high,,,,,,"[0.3375565986467118, -0.36550451689069846, 0.6230725850152111, 0.019153521869635034]"
traveler (traveler.279),279,105.0,2.497159660347586,1,,,4.2721594979949025,0.7406657273463563,,,,,,1,,,,,,,,,"[-1.451359802486201, 0.3487962153512613, 0.7360595655076893, 0.5889616253616741]"
traveler (traveler.280),280,105.0,2.127134229659577,3,,,1.2993062670334277,4.255857223866519,,,,,,3,,,,,,,,,"[-0.6098306518811129, 1.6986160893187472, 0.13540053832044402, 5.445090891642393]"
traveler (traveler.281),281,105.0,2.424350156831261,2,,,2.948144309398992,0.11742988332325066,,,,,,2,,,,,,,,,"[-0.436761153605743, 0.5785202264604715, 2.643148419484345, 1.5856603071191444]"
traveler (traveler.282),282,105.0,2.1601543739153883,1,8.740496062503908,1.3243793874844794,4.2522708210739,1.2367447254181818,,,,,False,0,-3.4150771777981435,-3.3364447676894256,high,,,,,,"[0.18082604777498426, 0.6004427242239903, 0.24391905189083465, -0.42316274814137556]"
traveler (traveler.283),283,105.0,3.291997787546355,3,,,4.8493593427303825,0.19397308950316827,,,,,,3,,,,,,,,,"[-0.3015054501708989, -0.17377739302942424, 0.0088954191084449, 2.7744182888538544]"
traveler (traveler.284),284,105.0,0.8208615249729183,1,,,2.709664866601107,3.2936335973823216,,,,,,1,,,,,,,,,"[-0.7970556086481289, 1.516779146622866, 0.2556516966605605, 0.3853705485228621]"
traveler (traveler.285),285,105.0,0.5247748716216947,4,,,2.470761008475927,1.9760403190509586,,,,,,4,,,,,,,,,"[0.2575707733303785, 0.5641538751020597, 0.32142719474909004, -0.7325662338228736]"
traveler (traveler.286),286,105.0,0.7565138175917282,3,,,1.7573200596655474,2.6440127162163973,,,,,,3,,,,,,,,,"[-0.03133338741596376, 1.6064731504630536, 1.951684047703862, 8.356528998211285]"
traveler (traveler.287),287,105.0,0.8689619981577631,1,8.740496062503908,1.3243793874844794,1.8231959015595618,1.9549943426196772,,,,,False,0,0.21053267335669856,0.2823319689484243,high,,,,,,"[2.6413750769230004, 2.633761592436595, 1.1196217642241584, 0.4925856869259819]"
traveler (traveler.288),288,105.0,0.8315173890507391,0,8.740496062503908,1.3243793874844794,2.8619246485091794,3.2486198748999824,SAV (sav.6),,,,False,0,1.2463979309727202,3.0766764947137766,high,,,,,,"[5.402130972072071, 0.7809201087023979, -0.14235599923188139, -0.17700065963354678]"
traveler (traveler.289),289,105.0,0.8951587438924827,0,1.139138907458701,1.3243793874844794,2.4270523513805236,1.6078185065088737,SAV (sav.4),,,,False,0,1.7087114163073696,1.533903989690601,high,,,,,,"[3.916446149646656, -1.1550029183827695, 0.4814354183076769, 0.0037822420396369026]"
traveler (traveler.290),290,105.0,0.9090653493607054,2,,,1.5917772496357532,2.539131127368174,,,,,,2,,,,,,,,,"[-1.71620486077788, 0.8706430331978989, 2.417403591214752, 0.561622787484546]"
traveler (traveler.291),291,105.0,0.7786566630042725,2,,,1.9491486039056667,1.9496647037833452,,,,,,2,,,,,,,,,"[-0.6406520325529128, 0.20967587179118585, 1.0649385636191424, -1.2932403190129056]"
traveler (traveler.292),292,105.0,0.5084746067859769,4,,,1.994407729219926,2.4459363201992117,,,,,,4,,,,,,,,,"[-0.5806402857900077, 0.770258972378913, 0.1017492373722646, -0.2524717829864134]"
traveler (traveler.293),293,105.0,0.6093651370433862,4,,,1.926022152026663,2.7046345529958264,,,,,,4,,,,,,,,,"[1.5409918696582454, 0.7706050755382606, -0.2568325177079785, 0.13032880794591606]"
traveler (traveler.294),294,105.0,0.9717153690660486,3,,,2.8360777891478546,1.5882530624561124,,,,,,3,,,,,,,,,"[-0.9694200242284823, 0.3785525291853785, -0.5811966037422742, 0.8840466609961377]"
traveler (traveler.295),295,105.0,0.8968509850816717,3,,,3.237867523473317,3.009797221692428,,,,,,3,,,,,,,,,"[0.2742086907813625, -0.3252849190885345, -0.051653404538105636, 1.6412172182690168]"
traveler (traveler.296),296,105.0,0.901194000076736,2,,,1.8628592799246757,1.8626599584239154,,,,,,2,,,,,,,,,"[0.80748981200073, 0.7328188735356924, 1.7882731357962292, -0.5577157946139356]"
traveler (traveler.297),297,105.0,0.5313568966948659,4,,,2.0897228383137705,2.1623421816929307,,,,,,4,,,,,,,,,"[-1.3440462282137486, 1.781314558293871, 1.4120196081213976, 5.251496122718482]"
traveler (traveler.298),298,105.0,0.8469690684057994,2,,,2.6231866785890623,1.662037205447412,,,,,,2,,,,,,,,,"[1.3253930526152107, 0.31400515965320597, 2.5809844672541855, 2.3510530608311564]"
traveler (traveler.299),299,105.0,0.8111384767486035,3,13.132597945223893,1.3243793874844794,1.7343298519838413,2.2322410544931164,,,,,False,0,-2.0673064714134224,-1.428586049873255,high,,,,,,"[0.8785880989143342, -0.2251541789905021, -0.2043468380202668, 0.5579421823527636]"
traveler (traveler.300),300,105.0,0.9228404840414068,0,8.740496062503908,1.3243793874844794,2.9627321515278764,3.298444434465017,SAV (sav.6),,,,False,0,-1.5878770904184711,0.24240147332258566,high,,,,,,"[2.6497747576207478, 0.836666594058666, 0.43005699562692146, 0.19919018751973436]"
traveler (traveler.193),193,90.0,0.8827602581586245,,,,3.2066500224959515,1.9709334454997627,SAV (sav.1),1,5.774247843137559,1.0,False,,,,,3.2066500224959515,1.9709334454997627,,,,
traveler (traveler.196),196,90.0,0.9971784879609703,,,,3.1081347951878984,1.709723461227717,SAV (sav.1),2,7.6515946059243385,1.2474416546467337,False,,,,,3.1081347951878984,1.709723461227717,,,,
traveler (traveler.212),212,90.0,0.8838067359343812,,,,2.8710147231962315,1.697838905421979,SAV (sav.1),3,9.397726499127307,1.6265974827715786,False,,,,,2.8710147231962315,1.697838905421979,,,,
traveler (traveler.189),189,90.0,2.247014913662898,,,,2.446200495321362,4.746370769824032,SAV (sav.1),4,20.070911354653486,1.9947859808576744,False,,,,,2.446200495321362,4.746370769824032,118.13259794522389,"[2.0, 5.774247843137559, 7.6515946059243385, 9.397726499127307, 20.070911354653486, 28.132597945223885]","[1.2484115294119014, 1.6432175726659524, 1.9789769246072884, 6.3319101095940695, 9.509669075350748]",
traveler (traveler.301),301,112.5,2.265736318088503,0,5.632597945223893,1.3243793874844794,4.186192660874691,0.9866212062019714,SAV (sav.1),,,,False,0,2.7349697257458865,3.240208324928353,normal,,,,,,"[5.811009206053399, 0.2586020619713385, -0.033067898932142896, 0.7539148226509561]"
traveler (traveler.302),302,112.5,2.487725215271649,2,,,0.13693795792268093,3.2776339318675225,,,,,,2,,,,,,,,,"[0.18548008599044302, -0.6008541731376025, 2.2615121064458092, 1.2870925717241255]"
traveler (traveler.303),303,112.5,1.1200896537903382,3,,,3.3953407078861666,3.1730273763600243,,,,,,3,,,,,,,,,"[0.6176861771790539, 0.4759465712832238, 1.8234482973799693, 2.1023666631442084]"
traveler (traveler.304),304,112.5,2.202309860172758,0,5.632597945223893,1.3243793874844794,3.9705304047865466,0.860576610874278,SAV (sav.1),,,,False,0,-2.554540428351764,-2.0493018291692975,normal,,,,,,"[0.48043025981286935, -1.7851276734107908, 0.6523717515233141, 0.03890959111013214]"
traveler (traveler.305),305,112.5,0.7644976479628381,1,,,1.7661137053991325,2.28583286821335,,,,,,1,,,,,,,,,"[-0.7140092194930371, 3.1517652191616183, 1.4954379608514239, 0.3762159234777712]"
traveler (traveler.306),306,112.5,0.2807641135478625,4,,,2.4348597056750805,2.2268970349637707,,,,,,4,,,,,,,,,"[-1.022321164564647, 1.1690309710395348, 1.087432601862095, 1.0981548311226952]"
traveler (traveler.307),307,112.5,0.6735420226976732,4,,,3.136305391522143,2.72084905492106,,,,,,4,,,,,,,,,"[3.477654105820319, -1.4422555068156189, 2.5936274183142296, 1.285853963741095]"
traveler (traveler.308),308,112.5,0.9038491618783823,2,,,3.4038202375365563,2.4927691184757954,,,,,,2,,,,,,,,,"[-2.699490508232977, 1.3218534919064693, 5.1636593989692745, -0.2100448768439921]"
traveler (traveler.309),309,112.5,0.9638177692992057,3,,,3.2355370193545587,1.8771597431315887,,,,,,3,,,,,,,,,"[0.5745662601629993, -0.8313814646500044, 0.8414930462517329, 1.3495681259044712]"
traveler (traveler.310),310,112.5,0.9231393579935525,1,,,3.377874513894382,2.785521649146699,,,,,,1,,,,,,,,,"[1.1542671262655646, 1.8904577678174297, 0.07926495429014468, 1.0712445724990358]"
traveler (traveler.311),311,112.5,0.875578329032176,3,,,3.3064066066597846,2.158905005890985,,,,,,3,,,,,,,,,"[0.9918914770755873, -0.7540043943379465, -0.986573153838142, 2.787239931767817]"
traveler (traveler.312),312,112.5,0.9567025877000381,1,,,2.005287514708885,3.3188647007955816,,,,,,1,,,,,,,,,"[0.013795388114148065, 1.7078398244350612, 0.31878412689351565, 0.09065987094076611]"
traveler (traveler.313),313,112.5,0.2522823927920374,4,,,2.2584059051624568,2.572654656096523,,,,,,4,,,,,,,,,"[-1.5404165513323855, 1.03140348654909, 0.4621875973632303, -0.15246606227912154]"
traveler (traveler.314),314,112.5,0.5390158793131196,4,,,3.0367016654214583,2.450105706884168,,,,,,4,,,,,,,,,"[11.07380691503332, -0.2712437065293412, -0.06502670844758394, 0.12253958811837634]"
traveler (traveler.315),315,112.5,0.6908950929394675,4,,,3.0480199806908677,2.920725718504843,,,,,,4,,,,,,,,,"[0.5618210927039845, 1.676315502083027, -1.9714909413470658, -1.191766518230129]"
traveler (traveler.316),316,112.5,0.22891342302335155,4,,,2.4229653479211635,2.7155620968986907,,,,,,4,,,,,,,,,"[5.781418028509628, -0.07828414677119112, -0.18173556315965597, 0.610253328412516]"
traveler (traveler.317),317,112.5,0.45535000309108764,4,,,2.057526078580951,2.6075195525432586,,,,,,4,,,,,,,,,"[-0.5055082655776016, 0.6538754473854296, -0.49930034442187265, 1.885302145565676]"
traveler (traveler.318),318,112.5,0.7574656280201737,2,,,3.2467538873208435,2.6269362414884148,,,,,,2,,,,,,,,,"[1.4463285828667547, -0.20801019118889463, 2.1547370028147768, -1.3590209665319517]"
traveler (traveler.319),319,112.5,0.555948443934603,4,,,2.780690982239272,2.979886699964543,,,,,,4,,,,,,,,,"[4.361121291843813, -0.6015182029378975, 0.8568014756554261, 1.6256636513457556]"
traveler (traveler.320),320,112.5,0.7581236286381865,1,,,3.2568573493915194,2.4562005825201463,,,,,,1,,,,,,,,,"[1.016172794703379, 2.5143887065069612, 0.26463506786983176, 0.44803376547498613]"
traveler (traveler.321),321,112.5,0.8535652787041356,2,,,2.8311235696093133,1.7132784058776225,,,,,,2,,,,,,,,,"[0.21600529820045636, 1.6278094565657193, 2.7420579629233566, 1.1065391757836125]"
traveler (traveler.322),322,112.5,0.8624682565101228,2,,,1.6389141820047524,2.548812985311967,,,,,,2,,,,,,,,,"[1.2165622212463654, 0.8732549356934054, 4.191428765330622, 0.11879862707083182]"
traveler (traveler.323),323,112.5,0.7772815547804933,1,,,3.0374988792198376,3.061481584951278,,,,,,1,,,,,,,,,"[-0.23326754225181434, 0.7998247959258465, -1.5336597202819484, -0.7420429399308026]"
traveler (traveler.324),324,112.5,0.3144522402187134,4,,,2.1903132739319044,2.4454624617736394,,,,,,4,,,,,,,,,"[-0.11544313947284006, -0.8748440394995499, 1.235862181538245, -0.06606867324347594]"
traveler (traveler.325),325,112.5,0.6562470532497789,4,,,3.1332631354968807,2.6721568939069167,,,,,,4,,,,,,,,,"[-0.20636640273311177, -0.2505212813213104, 1.4942937721866543, 0.7166796121731006]"
traveler (traveler.326),326,112.5,0.9459397614302211,3,,,2.761806037415023,1.5910117541861684,,,,,,3,,,,,,,,,"[-1.2546798792674352, -1.1383529094529565, 0.8249024451377592, 1.6344805717288502]"
traveler (traveler.327),327,112.5,0.6673042341959976,4,,,2.07087281254631,1.9889767148514734,,,,,,4,,,,,,,,,"[2.8620315971936185, 0.256797340606847, 0.23480019025357785, 1.5429139343155995]"
traveler (traveler.328),328,112.5,0.8833855130696523,2,,,3.3567104465960815,2.7154464559803095,,,,,,2,,,,,,,,,"[-0.4807564230291567, -0.5743551719312655, 0.8112609370690598, 0.3673826195904682]"
traveler (traveler.329),329,112.5,0.7684077153732812,1,,,1.978731362952958,1.9354387322209354,,,,,,1,,,,,,,,,"[-0.7542605140137728, 1.8050265012089772, -0.10319235092387248, 1.332248119022343]"
