traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.495),495,105.0,3.849170956942149,1,,,8.767796026937628,5.787292928432592,,,,,,1,,,,,,,,,"[-1.320636895332184, 2.0235448274589825, 2.682413497407805, 0.7375871300288629]"
traveler (traveler.213),213,67.5,1.0669830055596377,,,,5.372282077134608,4.000070607894028,SAV (sav.26),1,6.353204082853438,1.0,False,,,,,5.372282077134608,4.000070607894028,,,,
traveler (traveler.190),190,67.5,2.24029624055419,,,,6.123804486737622,3.0619621466468647,SAV (sav.26),2,11.130764099059652,1.1085787023475693,False,,,,,6.123804486737622,3.0619621466468647,,,,
traveler (traveler.187),187,67.5,4.037309927781495,,,,0.9778940024374183,5.350049706947642,SAV (sav.26),3,29.829404458649783,1.9014104078355363,False,,,,,0.9778940024374183,5.350049706947642,111.01744547058786,"[2.0, 6.353204082853438, 11.130764099059652, 29.829404458649783, 43.51744547058785]","[1.508941837284047, 3.2088438445768435, 11.173232006392404, 16.882850461764534]",
traveler (traveler.496),496,105.0,4.811822143620556,0,6.017445470587859,1.3401600731148149,7.0791457252113466,0.6605547134256307,SAV (sav.26),,,,False,0,0.36103972952254004,1.0257690139010274,normal,,,,,,"[5.153578219551481, 1.1128702901307337, -0.34563552715757895, -0.6549835457979502]"
traveler (traveler.497),497,105.0,4.8311863553859675,1,,,0.9063936474079715,7.565686775599417,,,,,,1,,,,,,,,,"[1.469224673360713, 2.5307928996199998, 1.7120953407456194, 2.4463096572673995]"
traveler (traveler.498),498,105.0,4.4198587465099,1,,,6.866930127099541,9.006210583535038,,,,,,1,,,,,,,,,"[-1.187176881247108, 1.9007299035986556, 0.07731636796391674, -0.7760080564466886]"
traveler (traveler.499),499,105.0,2.8753755787354676,2,,,2.5167512091512134,6.449572406448317,,,,,,2,,,,,,,,,"[-0.754625457908383, -0.9057241424245264, 0.8023138477729184, -0.4229878636368237]"
traveler (traveler.500),500,105.0,2.0761837932465452,2,,,4.201742584507296,3.083408170227546,,,,,,2,,,,,,,,,"[-1.798921456915371, -0.1203471460215272, 4.166066159323647, 3.4157736280228965]"
traveler (traveler.501),501,105.0,3.4314205863192995,1,,,8.418290657450262,5.299893683501571,,,,,,1,,,,,,,,,"[-1.0768640836317955, 0.8665849365643489, 1.276405839338516, 0.7171798764317446]"
traveler (traveler.502),502,105.0,4.889592252086162,1,,,4.663259632070974,0.12201698278191508,,,,,,1,,,,,,,,,"[-0.5196599836483642, 2.172048350201045, 1.1403475281239224, 1.1349214843645032]"
traveler (traveler.503),503,105.0,4.031736480615668,3,7.67484917547695,1.3401600731148149,6.810150400345629,8.602534465797069,,,,,False,0,-3.742093662370849,-3.6246590727699157,normal,,,,,,"[-0.004276625195334604, -0.9929128715213428, 0.1701727151653001, 2.296283684569753]"
traveler (traveler.159),159,60.0,2.700105285358917,,,,4.259266104539225,7.596513402264403,SAV (sav.19),1,11.485612254199681,1.0,False,,,,,4.259266104539225,7.596513402264403,,,,
traveler (traveler.161),161,60.0,5.137251122763229,,,,1.1019539355726882,1.6538699998453732,SAV (sav.19),2,33.6337974177028,1.7568090318652316,False,,,,,1.1019539355726882,1.6538699998453732,,,,
traveler (traveler.156),156,60.0,5.153885532299763,,,,1.2694397803325463,1.44395493174179,SAV (sav.19),3,35.47774957837294,1.848078632864152,False,,,,,1.2694397803325463,1.44395493174179,112.67484917547695,"[2.0, 11.485612254199681, 33.6337974177028, 35.47774957837294, 52.67484917547695]","[3.8185255143898567, 13.33520883796626, 13.714987310267825, 21.003682128964627]",
traveler (traveler.504),504,105.0,3.719361286785519,0,7.67484917547695,1.3401600731148149,6.573233325539428,8.370250033016983,SAV (sav.19),,,,False,0,-1.3842430940634398,-0.5009188350471301,normal,,,,,,"[2.9162711435132347, -0.5149966859282689, 0.2810573651119362, 0.6171845142478469]"
traveler (traveler.505),505,105.0,1.6473186728606486,2,,,3.7689398407421226,3.9053997559641522,,,,,,2,,,,,,,,,"[-0.40609003287660916, 1.1727761224408784, 2.828586134903293, -0.6142621280557968]"
traveler (traveler.506),506,105.0,1.7882681194200436,1,,,5.907353378606821,6.540977843210241,,,,,,1,,,,,,,,,"[-1.8507268034085353, 0.7153228727591883, 0.38412217809987265, 0.9084789369615406]"
traveler (traveler.507),507,105.0,1.451954837564749,1,,,6.1819460754929745,5.8433127088775745,,,,,,1,,,,,,,,,"[0.8950506991980114, 4.780350077861725, 0.6349164009784461, -0.05648779334206576]"
traveler (traveler.508),508,105.0,1.8586180075110887,1,,,4.92427181224007,6.857074618700898,,,,,,1,,,,,,,,,"[-0.2068122680815722, 1.2542850430626251, -0.22164418623392448, -0.5211613078923623]"
traveler (traveler.509),509,105.0,1.9670175211210337,0,6.017445470587859,1.3401600731148149,5.900824865497936,3.251379832525725,SAV (sav.26),,,,False,0,3.71029648015994,4.375025764538427,normal,,,,,,"[6.65235872711358, -1.1409192921456353, -0.0813666885144906, -1.4668033742583524]"
traveler (traveler.510),510,105.0,1.322379288984029,0,7.67484917547695,1.3401600731148149,6.306507619406809,5.204266552244507,SAV (sav.19),,,,False,0,4.386670477904249,5.269994736920558,normal,,,,,,"[7.128006202155241, 2.933575804399324, 0.19140877655025873, -0.03165715703222059]"
traveler (traveler.511),511,105.0,1.916334857111973,1,6.017445470587859,1.3401600731148149,3.942725913514576,3.401716298453626,,,,,False,0,-1.6103202511471726,-1.1600496368602917,normal,,,,,,"[1.0843154849911876, 0.7049162896623895, 0.20390962049110442, 0.21297741952403715]"
traveler (traveler.512),512,105.0,1.1822239568076807,0,6.017445470587859,1.3401600731148149,5.165273632953248,6.17061441572383,SAV (sav.26),,,,False,0,0.5796351605377557,1.2443644449162428,normal,,,,,,"[3.0112082740744683, 0.338629934810433, -1.2625293301078988, 1.5164016648698833]"
traveler (traveler.513),513,105.0,1.9310017819191672,3,,,3.0862054169751394,5.257212316500784,,,,,,3,,,,,,,,,"[-2.1473966473328536, 0.4941146942436218, 1.0747035895857586, 1.8823388370248357]"
traveler (traveler.177),177,60.0,0.7072154492862788,,,,5.33185380133398,5.624521213610379,SAV (sav.20),1,5.222563733112083,1.0,False,,,,,5.33185380133398,5.624521213610379,,,,
traveler (traveler.160),160,60.0,3.927711578825192,,,,1.6652855097878638,7.075234327782455,SAV (sav.20),2,18.61463271258928,1.2131849545211386,False,,,,,1.6652855097878638,7.075234327782455,,,,
traveler (traveler.154),154,60.0,4.131546066665287,,,,1.8074671456087432,7.6224810532413425,SAV (sav.20),3,21.39156194366424,1.33829446960192,False,,,,,1.8074671456087432,7.6224810532413425,,,,
traveler (traveler.155),155,60.0,5.106603693910727,,,,6.072586648925319,9.992690573950066,SAV (sav.20),4,37.726227763264355,1.9805346180775976,False,,,,,6.072586648925319,9.992690573950066,114.77473487791568,"[2.0, 5.222563733112083, 18.61463271258928, 21.39156194366424, 37.726227763264355, 54.77473487791568]","[1.0001536799004374, 6.576584720665176, 7.376202874648908, 14.27680249346896, 21.498630695062054]",
traveler (traveler.514),514,105.0,1.2278769156346299,0,9.774734877915677,1.3401600731148149,4.266172793350438,4.0155309295212405,SAV (sav.20),,,,False,0,2.4810632889555637,3.6413414732665172,normal,,,,,,"[5.437881442211361, -1.4344269207833065, -0.795741901802283, -0.4147783521312693]"
traveler (traveler.515),515,105.0,1.305198404629143,0,9.774734877915677,1.3401600731148149,5.968068980415124,4.124565636609756,SAV (sav.20),,,,False,0,0.489451995616093,1.6497301799270467,normal,,,,,,"[3.4965658975963985, 0.04173591794136443, -1.1010756585081407, -0.961135888357699]"
traveler (traveler.363),363,90.0,0.8358216972664659,,,,4.544130083146253,5.700557298533927,SAV (sav.2),1,5.626734177777634,1.0,False,,,,,4.544130083146253,5.700557298533927,,,,
traveler (traveler.393),393,90.0,0.94827668275815,,,,4.1108448689462485,4.67040658382852,SAV (sav.2),2,10.138895162659658,1.6954259964071974,False,,,,,4.1108448689462485,4.67040658382852,,,,
traveler (traveler.367),367,90.0,1.6017245204275088,,,,4.477471439306958,3.485904447335377,SAV (sav.2),3,15.035662234776439,1.871565729798331,False,,,,,4.477471439306958,3.485904447335377,116.17602471826697,"[2.0, 5.626734177777634, 10.138895162659658, 15.035662234776439, 21.069396768052272]","[1.1820303799999354, 2.7625028231968463, 4.516048005649398, 6.781228545623522]",
traveler (traveler.516),516,105.0,1.3271955545317988,0,11.176024718266973,1.3401600731148149,3.7587903571665957,5.46994325455989,SAV (sav.2),,,,False,0,-0.10033733369556197,1.2447569676593233,normal,,,,,,"[3.105901296538139, 0.26792435833473416, -0.47795462687480295, 1.4541948167276588]"
traveler (traveler.517),517,105.0,1.7455266945583912,1,,,4.796214922108534,6.733590229392377,,,,,,1,,,,,,,,,"[-2.050243629544876, 0.6042869222089261, -0.40287424183457027, 0.5106007393461572]"
traveler (traveler.518),518,105.0,1.9231854945483347,1,,,3.447634851364645,3.8647445698242824,,,,,,1,,,,,,,,,"[0.4069444360370112, 0.6073873040303255, -0.7095405699069328, 0.38883341434497126]"
traveler (traveler.519),519,105.0,1.666795209803333,1,,,3.7280928146042744,6.077245739449482,,,,,,1,,,,,,,,,"[-1.7536612520974186, -0.26733014516774406, 0.44811957254038853, 0.29299536957880146]"
traveler (traveler.520),520,105.0,1.8771709756629116,1,,,3.276176802145682,5.743104605294947,,,,,,1,,,,,,,,,"[-1.7014102963997364, 0.5375666455453155, 1.1931541141852449, 0.5748846552308121]"
traveler (traveler.521),521,105.0,1.8294222517699505,0,7.67484917547695,1.3401600731148149,6.81436092630734,4.765734756397353,SAV (sav.19),,,,False,0,2.8300809646363754,3.7134052236526847,normal,,,,,,"[5.901235808778094, -0.11884169071779496, -1.0199534670800248, 0.6772001273661157]"
traveler (traveler.522),522,105.0,0.7134488666365641,0,11.176024718266973,1.3401600731148149,5.357173331053174,5.6176054540638205,SAV (sav.2),,,,False,0,0.9011651891997721,2.2462594905546576,normal,,,,,,"[3.7081765205765116, 0.7338763002784879, -0.19889239790429694, -0.005086936732594834]"
traveler (traveler.523),523,105.0,1.1708999523253991,1,7.67484917547695,1.3401600731148149,6.134792933140466,5.288533702104415,,,,,False,0,-1.1669876493245888,-0.9293157100318743,normal,,,,,,"[0.8301621295236878, 0.6886158811190286, -0.3161279767862422, 0.4989533076972367]"
traveler (traveler.524),524,105.0,0.9066734008477069,3,,,4.561538934296841,4.206395218218037,,,,,,3,,,,,,,,,"[-0.6285912117118723, -1.2762621889721817, 0.23469638083763242, 1.4276588325377417]"
traveler (traveler.525),525,105.0,1.5457255579438718,1,,,3.752027289015147,4.087951967757174,,,,,,1,,,,,,,,,"[0.49960272038537157, 1.726723704083526, 1.3087452193626277, -0.20269924624885552]"
traveler (traveler.526),526,105.0,1.6125806572843269,0,9.774734877915677,1.3401600731148149,5.924516414601127,3.678755974325474,SAV (sav.20),,,,False,0,-1.157803334929052,0.002474849381901567,normal,,,,,,"[2.0492552492212446, -0.41766936201773774, 0.19741234386512344, -0.3008544051426037]"
traveler (traveler.527),527,105.0,0.7463635362366129,2,,,5.255344975164652,5.7013255106452245,,,,,,2,,,,,,,,,"[-1.888446102506443, 0.031143266709361545, 0.8856795440855418, -0.03852756693668104]"
traveler (traveler.528),528,105.0,1.4294623516658986,2,,,5.9379551425458486,6.078704206630343,,,,,,2,,,,,,,,,"[-0.09470815683250618, -0.22385723035870528, 2.6902242392837534, 0.8750068576183404]"
traveler (traveler.529),529,105.0,1.8788739867167745,1,,,6.578935788451686,6.018395421193281,,,,,,1,,,,,,,,,"[1.6813226353881736, 2.161674199960337, 1.8174535904314737, 2.8044476612797604]"
traveler (traveler.530),530,105.0,0.12820699038765498,4,,,4.8718514707962,5.003871284949859,,,,,,4,,,,,,,,,"[-0.9000673282573055, 0.3716669971005721, 0.6105858807033065, 0.16139775971906822]"
traveler (traveler.531),531,105.0,0.924856953237378,3,,,4.3303939827814215,5.637956241176617,,,,,,3,,,,,,,,,"[1.7385815447725754, -0.16190143564105133, 0.6865463740071485, 4.812075836460722]"
traveler (traveler.532),532,105.0,1.4470543710800812,2,,,5.741456970313676,3.7573383750854643,,,,,,2,,,,,,,,,"[1.4927341083978434, 1.5629264116239312, 2.50617481365838, 1.6687880574540102]"
traveler (traveler.533),533,105.0,1.272009834240224,2,,,3.797553631935174,5.414887635790164,,,,,,2,,,,,,,,,"[0.22092669582799493, 0.1802576110010215, 3.7109916819678648, 0.6024907663161181]"
traveler (traveler.534),534,105.0,0.9983934581749809,1,,,5.485525072163496,5.872384606482273,,,,,,1,,,,,,,,,"[-0.11206885158023304, 0.4766177828063354, -0.7341764342272165, 0.37502722737970445]"
traveler (traveler.535),535,105.0,1.586067116967445,0,7.67484917547695,1.3401600731148149,5.9340696169068705,6.281843535809607,SAV (sav.19),,,,False,0,-1.657175305970443,-0.7738510469541338,normal,,,,,,"[1.2556829395153162, -0.39663762674748654, -0.8319032990505671, 0.3980681548036083]"
traveler (traveler.536),536,105.0,1.7352298378629922,2,,,6.391036928030806,3.9626770729109255,,,,,,2,,,,,,,,,"[-0.4345784543909026, -0.7913656935432113, 1.3852157676319845, 0.9083202445813454]"
traveler (traveler.537),537,105.0,1.3099871411497077,3,,,4.635721339047157,3.741680737192668,,,,,,3,,,,,,,,,"[0.22340264579965913, -0.35881171478056567, -0.16092240808358935, 1.5920769734965032]"
traveler (traveler.538),538,105.0,1.3525428936688402,1,,,5.786824790744394,3.899873176454587,,,,,,1,,,,,,,,,"[1.1853916307901273, 1.6084757261822438, -1.7484439297284478, 2.2508546998858217]"
traveler (traveler.237),237,75.0,2.577019742192715,,,,2.6329463686710595,3.9811340333176872,SAV (sav.27),1,11.098791710915899,1.0,False,,,,,2.6329463686710595,3.9811340333176872,,,,
traveler (traveler.231),231,75.0,3.730371570115042,,,,7.691928928982488,2.4175223732954123,SAV (sav.27),2,28.739715821322868,1.9519719275079452,False,,,,,7.691928928982488,2.4175223732954123,116.46314263720666,"[2.0, 11.098791710915899, 28.739715821322868, 41.463142637206666]","[3.6444562699121543, 11.132872119595289, 16.408414186743]",
traveler (traveler.539),539,105.0,1.3824669840867414,0,11.463142637206658,1.3401600731148149,5.498196270381531,3.7104204412802506,SAV (sav.27),,,,False,0,-0.345904529834975,1.0370577538488657,normal,,,,,,"[2.9341548038753174, -0.08368779889787648, -0.03400103926765903, 0.02908447358918563]"
traveler (traveler.540),540,105.0,1.8016780259578746,3,,,6.733474977737236,4.508972291231592,,,,,,3,,,,,,,,,"[0.782866660894614, -0.46698562341713923, 0.9883210366104177, 3.106217853431041]"
traveler (traveler.541),541,105.0,1.53913288768601,1,,,5.324437640329791,3.495450145892828,,,,,,1,,,,,,,,,"[-2.5374833262617433, 1.5068826773222566, 1.5160452735506298, 0.09406685068030457]"
traveler (traveler.542),542,105.0,1.892401930150773,2,,,5.459236233019622,3.1641658169866433,,,,,,2,,,,,,,,,"[1.858139532681013, 1.0536247866064468, 4.09825633542703, -0.34542378763436427]"
traveler (traveler.543),543,105.0,1.4116019102346034,1,,,4.839223554789463,3.5975839106586647,,,,,,1,,,,,,,,,"[-1.765605242384098, 2.7746204899417624, 1.1525526180516494, 0.9123294101603593]"
traveler (traveler.544),544,105.0,0.5215039276049308,4,,,5.430664244011636,5.29409973722745,,,,,,4,,,,,,,,,"[-2.362262079733574, 1.5035714496877735, 1.8195821900045683, 0.4667892947415825]"
traveler (traveler.545),545,105.0,1.6882049213464498,1,,,6.655971034054955,5.328322693137917,,,,,,1,,,,,,,,,"[-2.5037023733983736, 2.1790763471984866, -0.1514432950718754, -0.024895134830864876]"
traveler (traveler.546),546,105.0,1.93327259532955,1,11.463142637206658,1.3401600731148149,5.804081145969268,3.241877012678293,,,,,False,0,-0.6908577209039781,-0.215597447430389,normal,,,,,,"[2.039785261335553, 1.6348225803945886, -1.2093468134885945, 2.3102436418625407]"
traveler (traveler.547),547,105.0,1.6179315923054307,0,11.463142637206658,1.3401600731148149,6.529625682366235,4.4727923471480935,SAV (sav.27),,,,False,0,-2.5041993462210574,-1.1212370625372166,normal,,,,,,"[0.9290239904395965, -0.9157890176454584, -0.051426792124963115, 0.2819413365465105]"
traveler (traveler.375),375,90.0,0.8422228806027983,,,,5.475729878149458,5.694996736428868,SAV (sav.10),1,5.6468511561986965,1.0,False,,,,,5.475729878149458,5.694996736428868,,,,
traveler (traveler.383),383,90.0,1.0376210020963081,,,,5.742949660100263,5.724350154654674,SAV (sav.10),2,7.491693372615902,1.1965787057895323,False,,,,,5.742949660100263,5.724350154654674,,,,
traveler (traveler.369),369,90.0,1.5833446294831135,,,,4.711470065525612,6.556833546858887,SAV (sav.10),3,12.657371776684162,1.5869378182554503,False,,,,,4.711470065525612,6.556833546858887,,,,
traveler (traveler.374),374,90.0,1.5203291612923142,,,,4.54642464162921,6.451092744435931,SAV (sav.10),4,14.273381310410238,1.835112260895531,False,,,,,4.54642464162921,6.451092744435931,118.19744571274441,"[2.0, 5.6468511561986965, 7.491693372615902, 12.657371776684162, 14.273381310410238, 20.051314908567804]","[1.1910830202894134, 1.571262017677156, 3.445817299507873, 3.7230215896846075, 5.873091708855512]",
traveler (traveler.548),548,105.0,1.4940834338027293,0,13.197445712744411,1.3401600731148149,4.453554605606255,6.39056921370697,SAV (sav.10),,,,False,0,4.101992832643909,5.713692348960423,normal,,,,,,"[7.6833931858699165, -0.46499177473118797, -0.7342203915574202, -0.08422407398972868]"
traveler (traveler.549),549,105.0,1.2920934867418565,2,,,3.8489984315800414,4.412887601923172,,,,,,2,,,,,,,,,"[-1.9781558342745222, 0.2696822597520488, 1.577709940803056, -0.3630613609097974]"
traveler (traveler.550),550,105.0,0.43357590901138704,4,,,5.071854891740916,5.427580335618877,,,,,,4,,,,,,,,,"[-0.1852115162599495, 3.249123699729244, 1.172294267677905, 3.5765070516289774]"
traveler (traveler.551),551,105.0,0.7030262271848268,1,,,5.2607720566752505,5.652873502730117,,,,,,1,,,,,,,,,"[0.7257265869707127, 1.3465088087699797, 0.016568187189672734, 0.7039836171336933]"
traveler (traveler.552),552,105.0,0.4792685514021509,4,,,4.540988159452631,4.8621360286353505,,,,,,4,,,,,,,,,"[10.724050067485184, 0.10297947948926106, 0.4089043433936521, 1.21791734269312]"
traveler (traveler.553),553,105.0,1.8367444049805237,2,11.463142637206658,1.3401600731148149,6.686033834126556,4.2713574817458415,,,,,False,0,-1.3460451197096994,-0.6175886220274849,normal,,,,,,"[1.575004845742715, 0.17787655193366841, 1.7834758435570002, 0.22634713172638302]"
traveler (traveler.554),554,105.0,1.955213831891063,2,,,3.044832671664235,4.986514948034172,,,,,,2,,,,,,,,,"[0.8640302037161207, -0.5710522864326857, 1.9363308821518377, -0.31583308701017415]"
traveler (traveler.555),555,105.0,1.8171204609887373,1,13.197445712744411,1.3401600731148149,6.753907825756768,5.4751148371637,,,,,False,0,-0.45367919768208975,-0.1883316170281355,normal,,,,,,"[1.9914969522794288, 1.8003820328905327, 0.16313313336577262, -0.034147421346500534]"
traveler (traveler.556),556,105.0,1.8909475662617845,1,,,6.2752837900401985,6.396185501003385,,,,,,1,,,,,,,,,"[0.298455523018197, 1.491178232764189, 1.8228625211192135, 1.9844235723248775]"
traveler (traveler.557),557,105.0,0.7933234879473972,2,13.197445712744411,1.3401600731148149,4.901106170027813,5.787135418414428,,,,,False,0,-0.023394528352792987,1.3788448917815452,normal,,,,,,"[2.892718421027049, 0.7757164841925063, 1.8669181089608735, -0.3251243061442515]"
traveler (traveler.558),558,105.0,0.49788958595947047,4,,,5.389403074104001,5.310256806025665,,,,,,4,,,,,,,,,"[9.919182673731989, -0.42396534643900896, -0.6424515405784988, -0.38625969335354465]"
traveler (traveler.559),559,105.0,1.3478262581668148,1,,,4.358775458846181,6.185523812509066,,,,,,1,,,,,,,,,"[-0.6332948578147034, 2.1316321610124955, 0.5682168738038232, 1.6039654377991346]"
traveler (traveler.560),560,105.0,0.6476277518931276,4,,,5.62646902270474,4.835810266418649,,,,,,4,,,,,,,,,"[4.789790377723932, -0.6166967231727993, -1.0180219061569113, 1.6487879892050836]"
traveler (traveler.561),561,105.0,1.6842647964090987,0,13.197445712744411,1.3401600731148149,6.362980214858425,5.989460882666649,SAV (sav.10),,,,False,0,-1.0022190541288323,0.6094804621876828,normal,,,,,,"[2.702889651718441, -0.6456997612695669, 1.0665544358415775, 0.5546728530098312]"
traveler (traveler.562),562,105.0,1.4235534474608096,1,13.66215364453528,1.3401600731148149,6.38034545803599,5.348067284094569,,,,,False,0,-1.2745544916459033,0.20405112689493254,normal,,,,,,"[2.1278739224380994, 0.7368344545367519, -0.40975937781582594, 0.6643473806871776]"
traveler (traveler.563),563,105.0,1.5746615963240234,0,11.463142637206658,1.3401600731148149,6.552004990175461,4.73384280320046,SAV (sav.27),,,,False,0,-1.2055152109081106,0.17744707277573024,normal,,,,,,"[2.199562045361544, -0.34986518705606795, -1.0187184071103834, -0.04363128167182418]"
traveler (traveler.564),564,105.0,1.8589378072155542,2,,,6.538030124108607,6.044084818599445,,,,,,2,,,,,,,,,"[1.042853143238746, 1.2758739904534102, 2.9389383512974985, 2.1070117459302127]"
traveler (traveler.565),565,105.0,1.8344351229447633,3,11.463142637206658,1.3401600731148149,6.6142877655350425,4.128663537812604,,,,,False,0,-2.108229105691122,-0.7284069815601293,normal,,,,,,"[1.4626843543898609, -0.465466480812031, 0.4445634053704705, 1.196832247639408]"
traveler (traveler.566),566,105.0,1.79770171311414,1,,,3.3708695957317367,4.239956859630825,,,,,,1,,,,,,,,,"[-1.6487778010841188, 0.6857237197483469, -0.5131163020403452, -0.6275946938147174]"
traveler (traveler.567),567,105.0,1.3354282747571116,1,13.66215364453528,1.3401600731148149,6.152671908828067,5.674326439952799,,,,,False,0,-0.0890619174616667,1.234979425830208,normal,,,,,,"[3.1014789390588864, 1.867989301632106, -0.34129434169103545, -0.6269553505328365]"
traveler (traveler.568),568,105.0,1.3105945174179416,0,13.197445712744411,1.3401600731148149,5.1819722573574225,6.297899875428845,SAV (sav.10),,,,False,0,-0.7588898184916251,0.8528096978248896,normal,,,,,,"[2.70315545567122, -0.9535140541618672, 1.195201355869717, -1.301240589264835]"
traveler (traveler.569),569,105.0,1.2936623612782938,2,13.66215364453528,1.3401600731148149,5.530213406525263,6.180015274701564,,,,,False,0,-1.2481788013116653,-1.0225770761325004,normal,,,,,,"[0.8167547258053464, -0.3869579332640947, 1.2363562514319981, 0.05127764630441431]"
traveler (traveler.570),570,105.0,0.7814243179127435,2,,,5.545510021075982,4.440497737689044,,,,,,2,,,,,,,,,"[-1.1043916607655997, -0.07669559219461529, 0.797377530794877, 0.6866949270780724]"
traveler (traveler.571),571,105.0,1.6603841968017534,1,,,3.5792776040253416,4.1406842521139104,,,,,,1,,,,,,,,,"[-0.605356413963019, -0.15047961133982968, -0.8478328270205437, 0.5437570647336208]"
traveler (traveler.572),572,112.5,5.9679857606583955,1,,,0.08343354317258411,8.382931911082585,,,,,,1,,,,,,,,,"[2.2746805398117447, 2.638139329751591, 1.0315100027381285, 0.9896393181564013]"
traveler (traveler.573),573,112.5,3.8407202781062697,1,,,1.3612481761743866,3.7709282285958734,,,,,,1,,,,,,,,,"[-0.6556906754445612, -0.5679163106682759, 0.042478782908370184, 0.335632449091724]"
traveler (traveler.574),574,112.5,3.7213262380635372,1,,,2.03881129513521,7.253803546070799,,,,,,1,,,,,,,,,"[-0.794348550055666, -0.2050612356659217, -0.5297104484048829, 1.8934781420148072]"
traveler (traveler.575),575,112.5,4.198411504626845,1,,,9.181934163676356,4.6284010053033136,,,,,,1,,,,,,,,,"[-2.5565880592872796, -1.4466138099586598, 0.3639652515755844, -0.950767823352175]"
traveler (traveler.576),576,112.5,6.405880583146061,0,3.676024718266973,1.3401600731148149,9.835639402148074,9.201416144339994,SAV (sav.2),,,,False,0,-3.422278050559719,-3.066358749204833,normal,,,,,,"[2.0983467160642832, 0.29404016944216455, 0.9712481530171898, -0.6765782507568767]"
traveler (traveler.577),577,112.5,6.069307479891876,0,3.9631426372066585,1.3401600731148149,0.21412879985786892,8.732550085547627,SAV (sav.27),,,,False,0,-3.913707594324533,-3.5199203106406936,normal,,,,,,"[1.4258525338417012, -0.7328438041188275, -0.41206118207248693, 2.448152183568912]"
traveler (traveler.578),578,112.5,2.910549722287454,3,,,2.4882056144166844,6.470438251154978,,,,,,3,,,,,,,,,"[-1.0234736533789348, 0.25785172565100684, -0.3184831006639886, 2.179031424102071]"
traveler (traveler.579),579,112.5,4.894280154911513,1,,,0.718695118207302,2.628416827539316,,,,,,1,,,,,,,,,"[-1.9072085441332773, 0.1372812180838791, 1.1885979607580628, -0.6323682493832894]"
traveler (traveler.337),337,90.0,2.708384389863954,,,,2.772093360887405,6.540057794583296,SAV (sav.1),1,11.511630969478187,1.0,False,,,,,2.772093360887405,6.540057794583296,,,,
traveler (traveler.340),340,90.0,1.9068728057565656,,,,3.1083769248423545,5.240678289143514,SAV (sav.1),2,16.729726888334625,1.8603627343285438,False,,,,,3.1083769248423545,5.240678289143514,118.66215364453528,"[2.0, 11.511630969478187, 16.729726888334625, 23.722449963048785]","[3.8302339362651843, 5.728377099750581, 8.425102483371953]",
traveler (traveler.580),580,112.5,3.3376349855448884,0,6.16215364453528,1.3401600731148149,1.662773823030529,4.947762652412746,SAV (sav.1),,,,False,0,-1.586249614659705,-0.9024347692192927,normal,,,,,,"[2.2664515310441242, 0.9714495149359267, -0.5880800799138468, 0.8494333055224517]"
traveler (traveler.581),581,112.5,4.201809055715671,3,3.676024718266973,1.3401600731148149,6.753084127440754,8.818624802570882,,,,,False,0,-2.7804887640298204,-2.5189686001382734,normal,,,,,,"[1.212041922676385, 0.8918642878256111, 0.2561540963678402, 3.4694490445527078]"
traveler (traveler.582),582,112.5,4.193021125853792,1,,,0.9093991489144182,4.078907801056749,,,,,,1,,,,,,,,,"[-2.5533436678448758, -0.9144988224401708, 0.1945554944993675, 0.26360433289462926]"
traveler (traveler.583),583,112.5,5.1572890711543975,1,,,0.05528713763862991,6.465416415987829,,,,,,1,,,,,,,,,"[-0.28207257467979646, 0.8781195163268406, 3.428679810195233, 0.8153498749219891]"
traveler (traveler.584),584,112.5,2.6691828318109914,1,,,7.6025897634265736,5.592506129033072,,,,,,1,,,,,,,,,"[2.1904948786370038, 2.44242685595263, -0.2870608921353185, 0.527854763187309]"
traveler (traveler.585),585,112.5,6.782743740629747,1,,,0.29855391658690666,0.11103105186669349,,,,,,1,,,,,,,,,"[-1.145370739423194, 10.383026897328586, -0.9256093337492085, 0.5959022861862128]"
traveler (traveler.586),586,112.5,3.163767678627248,0,6.16215364453528,1.3401600731148149,2.6634179210947084,7.133028390074795,SAV (sav.1),,,,False,0,1.646635645649729,2.3304504910901414,normal,,,,,,"[5.386240335324922, -0.8150185504293374, -0.0195142871666911, 2.354691806954462]"
traveler (traveler.587),587,112.5,3.1111238274917277,2,,,5.558952107555823,8.060500614514835,,,,,,2,,,,,,,,,"[-1.3187829356204934, 0.20075172929700819, 1.9716682463384616, 0.8954922260427857]"
traveler (traveler.588),588,112.5,3.938821511595676,0,5.697445712744411,1.3401600731148149,8.911974148217118,4.540899614583257,SAV (sav.10),,,,False,0,-4.254104126322063,-3.6315796100055486,normal,,,,,,"[-0.0716360907980428, -0.9433994247211644, -0.575981532504854, 0.5568417364615217]"
traveler (traveler.589),589,112.5,4.953789838428663,0,6.16215364453528,1.3401600731148149,5.727153670164732,9.900130743488896,SAV (sav.1),,,,False,0,-3.2375238063696363,-2.5537089609292245,normal,,,,,,"[1.6664467786268677, -0.3595685425525946, 2.0055696591356855, 0.06817854641637014]"
