traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.826),826,127.5,1.0090613013394365,0,9.719374185564277,1.389248465242626,4.961755843254622,3.9916636997828197,SAV (sav.12),,,,False,0,-0.13937201437012137,0.10052587512553668,normal,,,,,,"[2.6859712130935747, -0.8760040294565793, 0.18266213896763106, 0.6420763495585253]"
traveler (traveler.827),827,127.5,1.4550693031683384,2,,,3.956375933356261,3.986059427508309,,,,,,2,,,,,,,,,"[-0.7180171179760483, 0.7648669718484002, 2.2633626348578932, -0.5434084252363249]"
traveler (traveler.828),828,127.5,0.4962412921805795,4,,,5.201345306876348,4.546441307586416,,,,,,4,,,,,,,,,"[7.308130189138551, 0.8325977274363999, -0.508305097736699, 0.8840190489391103]"
traveler (traveler.829),829,127.5,0.9110822521971839,3,,,5.630561244126284,5.657619485473633,,,,,,3,,,,,,,,,"[0.08522982499700746, 0.10363759228077513, -0.2106271127456617, 3.127771201268085]"
traveler (traveler.830),830,127.5,1.0703442047610863,2,,,5.984579775144477,4.580191254209618,,,,,,2,,,,,,,,,"[-1.9505563709170846, 0.2248458276668574, 1.782093439746205, -0.658921319908845]"
traveler (traveler.831),831,127.5,1.5806764915880713,2,,,6.084493043178468,6.149962177793983,,,,,,2,,,,,,,,,"[-0.8480176186000938, -1.4844686739640784, -0.3171845968191024, -0.3806579729579703]"
traveler (traveler.832),832,127.5,0.8898268100439283,1,,,4.280065540598782,5.522959009903864,,,,,,1,,,,,,,,,"[-1.0191856836881221, 3.9637450083229013, -0.6866470940894698, 0.8743092521152085]"
traveler (traveler.833),833,127.5,1.5675001415440206,2,,,3.4714633537407256,5.347321774127355,,,,,,2,,,,,,,,,"[-0.1221420586152278, 0.052363238259155315, 2.5661908777640794, 0.01568908112280601]"
traveler (traveler.834),834,127.5,1.0351622841872106,1,,,5.56141601340596,5.869697082032038,,,,,,1,,,,,,,,,"[-1.590923128158877, 1.4899279366524523, 0.5314295427566017, -0.06991497970712755]"
traveler (traveler.835),835,127.5,1.9680097026383891,3,,,3.053108509069359,4.712466154651828,,,,,,3,,,,,,,,,"[0.22905502018152066, -0.07299675507273504, 0.6192792801256701, 1.1467108052685548]"
traveler (traveler.836),836,127.5,1.2114314447258694,1,,,4.02261623937815,4.2842576373140275,,,,,,1,,,,,,,,,"[-0.3026477189940255, 0.5564813867770705, -0.6186447857270135, -0.4455882795671046]"
traveler (traveler.837),837,127.5,1.565308181938306,1,,,6.240695270797122,5.954392450444082,,,,,,1,,,,,,,,,"[-0.9894602952631059, 1.8322839257191446, 0.42457854980658644, -0.41788948675791426]"
traveler (traveler.838),838,127.5,1.2926889619708495,2,,,3.903921543811021,4.3146849116795565,,,,,,2,,,,,,,,,"[-1.7394034814317458, -0.8538475204479555, 0.11189386732813168, -0.30330781226548137]"
traveler (traveler.839),839,127.5,1.7723965041738663,2,,,3.2399999829253208,4.790741050597899,,,,,,2,,,,,,,,,"[2.1400663903962944, 0.08137928650511475, 2.533525077715884, -1.055933175455255]"
traveler (traveler.840),840,127.5,1.4359663015839101,3,,,6.375989661471069,4.589327781790262,,,,,,3,,,,,,,,,"[-0.5436273669301818, -0.9843521825945585, -0.47177079850235376, 0.9681031152692291]"
traveler (traveler.841),841,127.5,0.2180014770209258,4,,,4.788033284653414,4.949061256704894,,,,,,4,,,,,,,,,"[-3.179625516709074, -0.5855605375478804, 1.7588115033195892, -0.11467082230114455]"
traveler (traveler.842),842,127.5,0.8813003225444475,2,,,4.2052065395621705,4.619219730340177,,,,,,2,,,,,,,,,"[-0.9554440792769361, -0.2782552093156281, 2.782039371417919, -0.9081382852009472]"
traveler (traveler.843),843,127.5,1.3315870950811302,2,,,3.6771316400816363,5.152129859375145,,,,,,2,,,,,,,,,"[-0.3558709038959132, -0.5900341582419751, 0.6271994400137366, -0.8256913136246331]"
traveler (traveler.844),844,127.5,1.3158221925907414,2,,,4.4596954616276445,3.800225417701916,,,,,,2,,,,,,,,,"[-1.128295739628233, -1.1363049782269576, 3.0003897506443016, -0.30708611004602804]"
traveler (traveler.845),845,127.5,1.4655087666201205,1,,,6.131416229826345,5.931457599639385,,,,,,1,,,,,,,,,"[-0.8049490329145358, -0.20469798344620654, -0.5353157868552826, 0.09660737001892429]"
traveler (traveler.846),846,127.5,1.1624478338897792,0,9.719374185564277,1.389248465242626,5.123813901956372,3.8441647677123796,SAV (sav.12),,,,False,0,1.0455166441335058,1.2854145336291642,normal,,,,,,"[3.9720526744960263, 1.4290602372644932, 1.737317742505329, -0.6971225964317916]"
traveler (traveler.847),847,127.5,1.229561180707426,1,,,4.64608748738425,6.177525639006067,,,,,,1,,,,,,,,,"[1.0054999254428327, 2.4157238726223977, 0.37060856671404036, 0.8535823827783103]"
traveler (traveler.848),848,127.5,1.7921909383039607,1,,,3.2399907234319314,5.338106056930625,,,,,,1,,,,,,,,,"[1.1688952498769942, 2.237771385168458, 2.8891592777967414, 0.6665669237122578]"
traveler (traveler.849),849,127.5,1.9671905675239383,2,,,4.778766170177595,6.954710802522272,,,,,,2,,,,,,,,,"[1.4954515781409141, 0.9771692179058957, 5.512455016757498, 0.2838554229638393]"
traveler (traveler.850),850,127.5,1.0817023200525286,3,,,3.9183565425188447,5.011284506867172,,,,,,3,,,,,,,,,"[-1.5905938491097558, -0.729926279649112, 1.0227858874591094, 1.3541507406746374]"
traveler (traveler.851),851,127.5,1.9663136900721703,1,,,6.964382451035404,4.912873001719486,,,,,,1,,,,,,,,,"[-2.828652828631094, 1.4281357144357711, 1.7331210861004613, 0.28279609949855145]"
traveler (traveler.852),852,127.5,0.9925076457018251,2,,,5.798259000303105,4.410208515480541,,,,,,2,,,,,,,,,"[-0.39369369281607786, -0.6132117975835876, 2.5632502417300045, 0.9079827981824162]"
traveler (traveler.853),853,127.5,1.6236745484704072,3,,,3.8341614291269024,3.8698940465535303,,,,,,3,,,,,,,,,"[-0.3582342165705621, 0.13692137872982957, 1.8278449170334468, 2.231909433954325]"
traveler (traveler.854),854,127.5,0.4406118626274366,4,,,5.347757229438319,5.270561865127744,,,,,,4,,,,,,,,,"[-1.2102472153409969, -0.8587482893929911, -0.8399641784030967, 1.1202573411452528]"
traveler (traveler.855),855,127.5,1.5318769657121667,2,,,6.353745557591338,4.283048116411408,,,,,,2,,,,,,,,,"[-0.6885702845252247, -0.16221824272288948, 2.9308866639639337, 0.5755658230771868]"
traveler (traveler.856),856,127.5,0.5107944106791329,4,,,5.408018473789344,4.692702334815806,,,,,,4,,,,,,,,,"[1.7719695289541326, 0.7068388889632803, -0.4762484986307458, 1.632568922367446]"
traveler (traveler.857),857,127.5,0.963540091152508,3,,,5.70470900541067,4.342889107569135,,,,,,3,,,,,,,,,"[-0.6898005919719953, -0.4465561672396133, 0.18374927780298952, 1.3422088710193096]"
traveler (traveler.858),858,127.5,1.9372127517422302,1,,,6.684816223102873,5.95613154946486,,,,,,1,,,,,,,,,"[0.43100817942273295, -0.3884853188101772, -0.30645616180213614, -1.0969046125093052]"
traveler (traveler.859),859,127.5,1.3072727301166973,2,,,3.735818863432111,5.3328784235313,,,,,,2,,,,,,,,,"[-2.0155085017890584, 0.9000424218598686, 2.6563024971470353, 1.6997792986514884]"
traveler (traveler.860),860,127.5,0.3476546275344556,4,,,4.999094535897589,5.347653448394921,,,,,,4,,,,,,,,,"[2.9609397737700363, -0.991263649451313, -0.6021580607998163, 0.9068604216247514]"
traveler (traveler.861),861,127.5,1.7948453651038387,1,,,6.631078147665361,5.749035353533641,,,,,,1,,,,,,,,,"[-1.3477503858299702, 3.0936078926216353, 0.745342995782755, 1.7896511377357438]"
traveler (traveler.862),862,127.5,1.6933913710713242,3,,,3.8454900224145625,6.238822443804798,,,,,,3,,,,,,,,,"[-0.9258875040270885, -0.6852793323901187, 2.45892640831077, 4.1114260132685585]"
traveler (traveler.863),863,127.5,1.888751253208996,1,,,3.119243324835558,5.173596155841501,,,,,,1,,,,,,,,,"[-0.5167527723051081, 0.8900174216371343, 1.779707682241092, -0.4313948524032771]"
traveler (traveler.864),864,127.5,0.7032780090885452,1,,,4.33545737775341,5.230180497186824,,,,,,1,,,,,,,,,"[0.1053471607079661, 0.34979855228806517, 0.4912012137831947, -0.4248896738138563]"
traveler (traveler.865),865,127.5,1.8990038372084526,3,,,6.7484313693895,4.258917467303956,,,,,,3,,,,,,,,,"[-0.8905948616761261, -0.6021368460102271, 0.15682995063999264, 0.9754458536619084]"
traveler (traveler.866),866,127.5,1.0896875721649937,2,,,6.088017985138039,4.93970183297148,,,,,,2,,,,,,,,,"[-2.6817742764443726, -1.0589321329660355, -0.035573420088324995, -0.5747946599242432]"
traveler (traveler.867),867,127.5,1.4501521055052675,1,,,5.9848246842941855,3.935546398237002,,,,,,1,,,,,,,,,"[-0.29470804202888945, 0.17767069027484375, 0.26525661573791814, -0.23850688775331375]"
traveler (traveler.868),868,127.5,1.1008440115961815,1,,,4.166772930162834,4.280562589270099,,,,,,1,,,,,,,,,"[0.4099162692760926, 0.8009451849681196, 1.2203747400390441, 0.43606283835587956]"
traveler (traveler.869),869,127.5,0.6273796839327476,4,,,4.56571651515479,5.452772705231062,,,,,,4,,,,,,,,,"[-0.06890347204733324, 1.972082618638156, -0.6376427021429676, -0.889598607215764]"
traveler (traveler.870),870,127.5,0.9399125402269592,2,,,4.445176776962178,4.2413124658637,,,,,,2,,,,,,,,,"[0.11034271966316365, 1.3371245339003492, 2.2883315754132547, 1.4654190832606317]"
traveler (traveler.871),871,127.5,1.7662985282133983,1,,,4.622774804141512,3.2744532337898393,,,,,,1,,,,,,,,,"[0.0860738334921063, 0.4822142627595055, 0.2905047188039434, 0.29026769110400186]"
traveler (traveler.872),872,127.5,0.774169911830135,1,,,4.541112614787769,4.376492646333533,,,,,,1,,,,,,,,,"[0.15961297870552535, 0.18587734432055933, 0.28786937061326595, -0.08396908121004644]"
traveler (traveler.280),280,82.5,1.6276532250369222,,,,6.568567410071445,5.4345702486766125,SAV (sav.33),1,8.115220590416717,1.0,False,,,,,6.568567410071445,5.4345702486766125,,,,
traveler (traveler.282),282,82.5,1.8115090699501486,,,,4.986699510252804,6.811460241761916,SAV (sav.33),2,15.705997614642506,1.8067358419660913,False,,,,,4.986699510252804,6.811460241761916,,,,
traveler (traveler.270),270,82.5,2.9442222175134534,,,,5.515053252572079,7.8988212454573254,SAV (sav.33),3,20.505297913291102,1.6735196581193028,False,,,,,5.515053252572079,7.8988212454573254,,,,
traveler (traveler.279),279,82.5,5.5909389498682955,,,,0.11220097378525473,7.7144095159884385,SAV (sav.33),4,38.494712317591905,1.871343748220048,False,,,,,0.11220097378525473,7.7144095159884385,139.56533829382244,"[2.0, 8.115220590416717, 15.705997614642506, 20.505297913291102, 38.494712317591905, 57.06533829382242]","[2.301849265687523, 5.267698926589128, 6.977384060980997, 14.622620542916358, 22.529402232220093]",
traveler (traveler.873),873,127.5,1.9933306900396601,0,12.065338293822435,1.389248465242626,6.933974452625472,5.482814722689762,SAV (sav.33),,,,False,0,0.7479440188178823,1.2972511145517092,normal,,,,,,"[4.532042758183171, 0.0338617971823989, -0.41463835108095665, -0.3639084180452468]"
traveler (traveler.874),874,127.5,1.647273698496964,1,,,3.4978638787963336,4.323909982964494,,,,,,1,,,,,,,,,"[-1.1011481903417788, 1.0689045704322615, 0.7042576828526305, 0.5890470301565405]"
traveler (traveler.875),875,127.5,1.157506737548975,1,,,6.121246992313068,4.712550822404777,,,,,,1,,,,,,,,,"[0.7178547882365197, 1.0087279737152661, 0.5255412317553582, -0.5257091157752198]"
traveler (traveler.876),876,127.5,0.5864151597749854,4,,,5.284079864498224,4.486987943415954,,,,,,4,,,,,,,,,"[0.3344305111726776, 0.9201034193240475, -0.6518002322873957, 1.1731086280388656]"
traveler (traveler.877),877,127.5,0.27179581684812465,4,,,4.808725225408647,5.1930982306008175,,,,,,4,,,,,,,,,"[4.607979262399381, 0.6461122898854293, 3.486774524457832, -0.5950163922944426]"
traveler (traveler.878),878,127.5,1.7173305243712602,1,,,6.59055145509817,5.647587985236262,,,,,,1,,,,,,,,,"[-0.22942072833391183, 1.615754645514626, 0.8800309062163089, -0.62118734709007]"
traveler (traveler.879),879,127.5,0.32425457240688677,4,,,4.687678878529006,5.087158159743501,,,,,,4,,,,,,,,,"[0.9694396066709208, -0.07104994434929862, -0.7033500514456478, 1.64789683009934]"
traveler (traveler.880),880,127.5,1.8376250682024968,1,,,6.775100585466943,4.5247276541169805,,,,,,1,,,,,,,,,"[0.16152830028774334, 1.8515401677049965, 0.2785881204467149, -0.506008483097385]"
traveler (traveler.881),881,127.5,1.183294349196928,3,,,5.65629561536444,5.984612401960686,,,,,,3,,,,,,,,,"[0.9927405445674291, 0.5372602825899128, -0.8767657188823067, 1.840571051923988]"
traveler (traveler.882),882,127.5,0.23044159666112352,4,,,4.805768446294131,4.875994221841351,,,,,,4,,,,,,,,,"[1.5207079548680889, 1.3159787414899164, 0.34739758278605676, -0.9331267416745518]"
traveler (traveler.883),883,127.5,1.0649345716544847,2,,,5.888048973591705,5.587753913136815,,,,,,2,,,,,,,,,"[2.781439567509145, 0.7448157581214844, 2.8528098476700223, 0.9225163056329253]"
traveler (traveler.884),884,127.5,1.9395549994567103,0,12.065338293822435,1.389248465242626,6.913911342769476,5.314351662848891,SAV (sav.33),,,,False,0,-1.7714678335405365,-1.2221607378067092,normal,,,,,,"[1.9771537829807206, 0.4826813757244662, -0.6906868466153138, -0.7189000151301103]"
traveler (traveler.885),885,127.5,1.5846622195337774,0,9.719374185564277,1.389248465242626,3.47877486254312,4.55612115257988,SAV (sav.12),,,,False,0,-0.09463936172567289,0.1452585277699847,normal,,,,,,"[3.110441703830849, -0.38927560820203533, 0.8647265756706793, -1.16922690904346]"
traveler (traveler.886),886,127.5,1.405875147659164,3,,,5.560597990525172,6.289269104502553,,,,,,3,,,,,,,,,"[-0.05546208770300762, 1.021756714226183, 0.6905496286043784, 2.4678005483824994]"
traveler (traveler.887),887,127.5,1.5284114615410045,0,12.065338293822435,1.389248465242626,6.153312700524154,3.997048649943781,SAV (sav.33),,,,False,0,-0.8463663606199447,-0.2970592648861179,normal,,,,,,"[2.6310139265377055, -0.31092361400296153, -1.4934542329865856, -1.4590774304581888]"
traveler (traveler.888),888,127.5,1.9523716963198146,1,,,4.130571770469608,3.251901091389175,,,,,,1,,,,,,,,,"[-2.444382196857281, 2.795231579310634, 0.6481507467011852, 1.2455215748577333]"
traveler (traveler.889),889,127.5,1.4161613752195479,3,,,4.697156219290219,6.383401129517078,,,,,,3,,,,,,,,,"[0.3785139217860929, -0.6762537179359657, -0.007865932860145069, 0.5891196455513968]"
traveler (traveler.615),615,112.5,1.373946452879197,,,,6.253781717673922,5.561925493109146,SAV (sav.0),1,7.317897128080371,1.0,False,,,,,6.253781717673922,5.561925493109146,,,,
traveler (traveler.626),626,112.5,1.4698618022891485,,,,5.7173532311029245,6.28292558617205,SAV (sav.0),2,11.14212503376103,1.46234971421664,False,,,,,5.7173532311029245,6.28292558617205,,,,
traveler (traveler.619),619,112.5,1.8850947496775392,,,,5.511738768416502,6.814305830934075,SAV (sav.0),3,13.93275157915744,1.561218342725278,False,,,,,5.511738768416502,6.814305830934075,140.03940413394747,"[2.0, 7.317897128080371, 11.14212503376103, 13.93275157915744, 20.857032826606975]","[1.943053707636167, 3.213956265192463, 4.019738210620847, 6.685664771973138]",
traveler (traveler.890),890,127.5,1.3438394682633887,0,12.539404133947471,1.389248465242626,5.16917443328768,6.333148351678919,SAV (sav.0),,,,False,0,-0.9846210979869627,-0.37278945859904455,normal,,,,,,"[2.433517127726937, 0.7793626133961385, 1.1022752095961332, 0.9749742834974267]"
traveler (traveler.891),891,127.5,1.6957292168995508,1,,,3.3065539298410496,5.087965814439311,,,,,,1,,,,,,,,,"[-1.1840190461880837, 3.0333650349365513, 0.8069591659352874, 0.2964417954297125]"
traveler (traveler.892),892,127.5,0.6951633361503373,4,,,4.374068459990482,4.6975735276980854,,,,,,4,,,,,,,,,"[-0.3294973906286896, 0.9062065587082494, 0.6250189095771302, 0.3247294318050121]"
traveler (traveler.893),893,127.5,1.9728242756261438,1,,,3.033254978258854,5.154756718614209,,,,,,1,,,,,,,,,"[0.4338092055744074, 1.0104445117267373, -0.2678308579430419, 0.6463090453523735]"
traveler (traveler.894),894,127.5,1.6576092905645388,1,,,4.120998527713085,3.594644183175197,,,,,,1,,,,,,,,,"[-0.8034413761371657, 1.6933196789091705, -0.9467604347417554, 1.5105425853999577]"
traveler (traveler.895),895,127.5,1.5379900339721888,1,,,6.184749619756582,4.01929531300987,,,,,,1,,,,,,,,,"[-1.832754716767993, 2.113970911063017, 0.6258523233303626, 0.8919634696065161]"
traveler (traveler.896),896,127.5,1.3690948010564155,3,14.58083590638907,1.389248465242626,4.038146967214567,4.025700601662317,,,,,False,0,-1.883306620028005,-1.1713561634753067,normal,,,,,,"[1.651611976319394, -0.10781472403409348, -0.8445172670350151, 0.8428982465267233]"
traveler (traveler.897),897,127.5,0.4683540340784587,4,,,4.745848098443771,5.393398414044743,,,,,,4,,,,,,,,,"[-1.271655044802263, -0.2643938209360841, -1.3759841360524228, 1.9805354324643427]"
traveler (traveler.898),898,127.5,1.8840961810836458,1,,,3.4764436049024567,3.8915802552591563,,,,,,1,,,,,,,,,"[2.6278095754389, 2.6731472946693122, 0.3787524467410023, 1.0204980244160258]"
traveler (traveler.899),899,127.5,1.0973197920162148,3,,,4.273737851850475,4.177410176262953,,,,,,3,,,,,,,,,"[2.874173027761026, 0.11048287688702696, 0.12466229407391718, 3.1591183470176905]"
traveler (traveler.900),900,127.5,1.6172022534500123,0,12.539404133947471,1.389248465242626,4.96440048511194,6.616810379451942,SAV (sav.0),,,,False,0,2.310901115953387,2.9227327553413045,normal,,,,,,"[5.90938337827418, -0.11099624936838921, -0.8883267752407914, 0.04794887403537738]"
traveler (traveler.901),901,135.0,4.138726940122411,0,5.039404133947471,1.389248465242626,7.091157352391621,1.4284286913973732,SAV (sav.0),,,,False,0,-1.9804344668168068,-2.35777782742889,normal,,,,,,"[2.2923835769294203, -0.8264486577476027, 0.6806500120867836, -0.6169627724707144]"
traveler (traveler.902),902,135.0,3.431123668900415,0,4.565338293822435,1.389248465242626,6.505024582242936,8.083425147159101,SAV (sav.33),,,,False,0,1.2195767043844938,0.7797088001183203,normal,,,,,,"[4.963047223574906, -0.2698806797462464, -1.0991458604844302, 0.606003066437629]"
traveler (traveler.323),323,90.0,2.287710481886944,,,,3.347122173657678,3.4183508163561447,SAV (sav.17),1,10.1895804228169,1.0,False,,,,,3.347122173657678,3.4183508163561447,,,,
traveler (traveler.321),321,90.0,4.472981977603554,,,,8.522191796595987,7.757123994302421,SAV (sav.17),2,32.412977316875,1.900249020081977,False,,,,,8.522191796595987,7.757123994302421,,,,
traveler (traveler.326),326,90.0,4.827627339434348,,,,9.210756194751168,7.36125348000138,SAV (sav.17),3,35.90906688969753,1.9760908724248867,False,,,,,9.210756194751168,7.36125348000138,142.08083590638907,"[2.0, 10.1895804228169, 32.412977316875, 35.90906688969753, 52.080835906389076]","[3.235311190267605, 12.78583979259375, 13.909080100363889, 20.736376157875085]",
traveler (traveler.903),903,135.0,2.78209847020589,0,7.080835906389069,1.389248465242626,2.3017921643928227,5.67804599680994,SAV (sav.17),,,,False,0,-1.1892132365284018,-1.2973121606731621,normal,,,,,,"[2.457848652168819, 0.31072003998918446, -0.2661198357271943, 0.9013116602039039]"
traveler (traveler.904),904,135.0,5.275174139322183,0,7.080835906389069,1.389248465242626,0.9948598943308484,1.566879708758513,SAV (sav.17),,,,False,0,-3.8110871634275565,-3.919186087572318,normal,,,,,,"[1.4807170021963396, -0.392517901626886, -0.23396934043758646, 0.017836550340950455]"
traveler (traveler.905),905,135.0,2.6523249791527914,1,,,7.1065925470719655,3.3884493071396404,,,,,,1,,,,,,,,,"[-0.8443317754392079, 2.9650727596944924, -0.6109551378657084, 0.5356058478805297]"
traveler (traveler.906),906,135.0,3.8899658915162556,1,,,7.813720170973526,7.686040475610255,,,,,,1,,,,,,,,,"[0.6927212433606188, 2.2622890231330124, -0.5608392281918213, 0.3793225232029462]"
traveler (traveler.907),907,135.0,5.093274566782696,1,,,9.113980437586756,1.997232814254667,,,,,,1,,,,,,,,,"[-1.8541562870561916, 2.7019335332770904, -0.6499834324522247, -0.39662926265933485]"
traveler (traveler.908),908,135.0,4.071342346849166,1,,,5.296300414575493,9.06054609253111,,,,,,1,,,,,,,,,"[0.4347595709415418, -0.02305365067118622, -1.4551762447819578, -0.032397801140009314]"
traveler (traveler.909),909,135.0,5.751416777425396,0,5.039404133947471,1.389248465242626,9.240263419224727,1.1142618354764355,SAV (sav.0),,,,False,0,-4.2475527431386615,-4.624896103750743,normal,,,,,,"[1.089195765230176, -0.9363446215229057, 1.8430232712399754, 2.903731584749402]"
traveler (traveler.631),631,112.5,1.8459785204475214,,,,5.659623196347475,3.2758961931502033,SAV (sav.1),1,8.80135079881401,1.0,False,,,,,5.659623196347475,3.2758961931502033,,,,
traveler (traveler.653),653,112.5,1.610480093513453,,,,5.429104233528439,3.4477385244840124,SAV (sav.1),2,10.704944606046096,1.327950845058577,False,,,,,5.429104233528439,3.4477385244840124,,,,
traveler (traveler.632),632,112.5,1.2817238374067987,,,,4.778307413220396,3.737594204566623,SAV (sav.1),3,13.94388795602989,1.9840282080953877,False,,,,,4.778307413220396,3.737594204566623,,,,
traveler (traveler.681),681,112.5,1.887165695397704,,,,5.033301216581961,3.1131281466776657,SAV (sav.1),4,17.063705551742558,1.9106603460930516,False,,,,,5.033301216581961,3.1131281466776657,143.38846225776138,"[2.0, 8.80135079881401, 10.704944606046096, 13.94388795602989, 17.063705551742558, 23.99449515369075]","[2.6106078594663047, 3.017225072720743, 4.0247495802134505, 4.9786674982841514, 7.647522819160837]",
traveler (traveler.910),910,135.0,4.375718962761952,0,8.388462257761375,1.389248465242626,9.295118885823655,4.164015432130771,SAV (sav.1),,,,False,0,-0.3329917744919735,-0.2686278591542406,normal,,,,,,"[4.537882910671899, 2.1097477774569247, -1.0130095275636026, 0.9427008981988582]"
traveler (traveler.911),911,135.0,4.357443456504132,1,,,0.8216537939491098,3.763579173982089,,,,,,1,,,,,,,,,"[0.3208035416567315, 0.1449166321914683, -0.33993129869449795, -0.6182822209846883]"
traveler (traveler.912),912,135.0,4.793849931408453,0,7.080835906389069,1.389248465242626,0.9244040254314501,2.4760121599053884,SAV (sav.17),,,,False,0,0.9606853950248446,0.8525864708800839,normal,,,,,,"[5.934948347010179, 1.6918237782074028, -1.1086182128504622, -0.5001491555460252]"
traveler (traveler.913),913,135.0,3.415363869885843,1,,,2.5021970989578524,7.329311278311044,,,,,,1,,,,,,,,,"[0.23439005280580716, 1.7836030593094798, 0.7303375115053024, 0.004582616167274293]"
traveler (traveler.914),914,135.0,2.92728747993664,0,8.388462257761375,1.389248465242626,4.231356481412936,7.824570610115439,SAV (sav.1),,,,False,0,1.7112803252893056,1.7756442406270394,normal,,,,,,"[5.626589752428409, -0.39147965908210963, 0.11563760237064778, 0.07537171001379792]"
traveler (traveler.915),915,135.0,4.105925089588988,1,,,8.459029364743792,2.787820826615416,,,,,,1,,,,,,,,,"[-1.285202636145289, 0.9679394723031557, 0.42714356316921487, 2.7087581767545097]"
traveler (traveler.438),438,97.5,1.5774260024811129,,,,3.454727928789523,5.31687066642469,SAV (sav.16),1,7.957371658552812,1.0,False,,,,,3.454727928789523,5.31687066642469,,,,
traveler (traveler.434),434,97.5,4.878422256015779,,,,0.9543788603651737,7.726160909141258,SAV (sav.16),2,19.869557592316717,1.083908233004143,False,,,,,0.9543788603651737,7.726160909141258,,,,
traveler (traveler.435),435,97.5,5.586188386678582,,,,1.8534899258925674,9.615731257883533,SAV (sav.16),3,27.445891376011552,1.3351963780085563,False,,,,,1.8534899258925674,9.615731257883533,,,,
traveler (traveler.432),432,97.5,5.442763481117726,,,,2.164472799750482,9.645800233332668,SAV (sav.16),4,29.42777412839698,1.4637075057917663,False,,,,,2.164472799750482,9.645800233332668,145.03272953236518,"[2.0, 7.957371658552812, 19.869557592316717, 27.445891376011552, 29.42777412839698, 47.532729532365174]","[2.2308172463487654, 7.141300916542522, 10.100651119205198, 10.54249835777864, 18.23972828956433]",
traveler (traveler.916),916,135.0,5.998345946666006,0,10.032729532365181,1.389248465242626,1.6379943293715415,9.967602235137852,SAV (sav.16),,,,False,0,-3.5176387202562314,-3.236412394071002,normal,,,,,,"[2.640584616172787, 0.04530097288587602, -1.3674719399784134, 0.5356891597383759]"
traveler (traveler.917),917,135.0,3.9395480033291235,1,,,5.355302920463294,1.0765068745765927,,,,,,1,,,,,,,,,"[0.7394017660954266, 0.538644651844545, 0.37629030521380635, 0.5176010932339583]"
traveler (traveler.918),918,135.0,3.708523139392312,1,,,6.5072080683697315,8.388431453349675,,,,,,1,,,,,,,,,"[1.299586219992648, 0.6139224871315707, 0.8269738986618708, 0.07955921494991662]"
traveler (traveler.919),919,135.0,3.0948122505285425,2,,,5.792397699609319,7.9916498377442835,,,,,,2,,,,,,,,,"[-0.5253536864297018, 1.165745962102051, 4.1886687158170535, 3.0693802412172384]"
traveler (traveler.920),920,135.0,4.270499958244615,1,,,4.442899270031235,0.7659937801137406,,,,,,1,,,,,,,,,"[-0.19781687691262026, 2.226148548602471, -0.14494319389592905, -0.035516810854268055]"
traveler (traveler.921),921,135.0,6.42823311463889,1,,,9.423427025817134,0.33572360130635137,,,,,,1,,,,,,,,,"[-0.5498562051579474, 2.278735770608663, -1.2245487236692107, 0.9535800140765011]"
traveler (traveler.922),922,135.0,5.498306536668249,0,10.032729532365181,1.389248465242626,2.484711751273123,9.889243274473595,SAV (sav.16),,,,False,0,-1.3512622970246193,-1.0700359708393883,normal,,,,,,"[4.477072954601781, 0.998228559049044, 1.8497477054755247, 1.0701127653535967]"
traveler (traveler.923),923,135.0,4.483986125185883,2,,,0.9396557360132796,3.0974396123198487,,,,,,2,,,,,,,,,"[-2.494770878302409, -1.0980967020414505, 2.5476841389320026, 1.3796095027638937]"
traveler (traveler.924),924,135.0,4.663652434786882,1,12.922565346315736,1.389248465242626,7.986452429101543,8.582004455777115,,,,,False,0,-3.331624078158145,-2.930728754087047,normal,,,,,,"[2.06573868662889, 0.6776005500747383, 1.535316627062963, -0.3969894917490339]"
traveler (traveler.925),925,135.0,2.4950758750216053,0,10.032729532365181,1.389248465242626,6.517641829025376,6.980446136835673,SAV (sav.16),,,,False,0,3.807813986761838,4.089040312947068,normal,,,,,,"[7.6548453823670535, 1.8549591924628852, -0.9720440725739102, -0.8805233791675613]"
traveler (traveler.926),926,135.0,3.393908624633393,1,,,8.126658333202494,3.6799153740095547,,,,,,1,,,,,,,,,"[-1.4530880149303391, 1.0024193289071572, -0.1226737602839559, -0.20710799510652117]"
traveler (traveler.927),927,135.0,2.5523911524284992,1,,,5.343854807786784,2.4708767396275055,,,,,,1,,,,,,,,,"[-0.03852527347765974, -0.7288998244490849, -0.45734640547027633, -0.3767366574801273]"
traveler (traveler.928),928,135.0,1.3740373815593019,2,,,5.760414317561603,3.855557431947909,,,,,,2,,,,,,,,,"[1.7588714431539896, 3.4937373422472087, 4.310904687886687, -0.6173904616890337]"
traveler (traveler.929),929,135.0,1.6946188162001405,1,,,6.514963412614472,5.7593541931530225,,,,,,1,,,,,,,,,"[-2.449579506470949, 2.3478490327626265, 0.3707411790869801, 2.418777791279365]"
