traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.83),83,90.0,2.639175959826468,,,,3.8155050917217013,4.787945825534389,SAV (sav.1),4,22.126786746278654,1.959140458402149,False,,,,,3.8155050917217013,4.787945825534389,129.65217284618694,"[2.0, 5.238801031011059, 8.233914166990179, 10.298785118957074, 22.126786746278654, 31.420916603780036]","[1.0074604639549767, 1.9052613751455802, 2.3844533035306834, 7.257054035825396, 10.989412471701018]",
traveler (traveler.180),180,112.5,0.9383482675815152,0,17.152172846186943,1.3117561988679678,3.0943120654454965,3.2261478087408504,SAV (sav.1),,,,False,0,0.25461900468264,2.420963161678338,normal,,,,,,"[3.6482861701756897, 1.1184815534238217, -0.41455403962312765, -1.320793128206012]"
traveler (traveler.181),181,112.5,0.8119193904431368,1,,,2.4403113651828052,3.309722399005495,,,,,,1,,,,,,,,,"[-1.8846688765362545, 2.9589403959978218, -0.04860597269033191, -0.4823064766821898]"
traveler (traveler.182),182,112.5,0.600774498527391,4,,,2.4782456776109845,1.8996194977031375,,,,,,4,,,,,,,,,"[-0.9519786517764148, -0.005846602768521822, 4.339858786865904, 0.12624121655824513]"
traveler (traveler.183),183,112.5,0.8711257882018015,1,24.054554778417412,1.3117561988679678,2.536369715175355,1.6296337651952062,,,,,False,0,1.7595934165196336,3.876765858341944,normal,,,,,,"[5.060722014237586, 3.4303570627542954, 0.8312668478863873, -0.8548177547838267]"
traveler (traveler.184),184,120.0,2.876396749779411,2,,,4.9558618612421785,3.9974647844399085,,,,,,2,,,,,,,,,"[1.9570199493921336, 0.5919962943014903, 2.660981456941086, -0.11643577328791004]"
traveler (traveler.185),185,120.0,2.0202529889470946,0,9.652172846186943,1.390835028795367,4.321382752683715,3.37406350317123,SAV (sav.1),,,,False,0,1.4493228075118627,1.434877543095805,normal,,,,,,"[4.59609967666709, 1.3279950365119486, -0.1134409757713818, 1.1474507537963254]"
traveler (traveler.186),186,120.0,2.707999437880943,1,,,4.251632681889791,4.565198272151873,,,,,,1,,,,,,,,,"[-1.1543963973740223, 0.7806042921263397, -0.10916935862658822, 1.470154582239139]"
traveler (traveler.187),187,120.0,1.6035662278581413,1,,,1.2758963829200487,3.5358547107480702,,,,,,1,,,,,,,,,"[-0.46414795395010444, -0.5282397416515346, 0.13042349365086, -0.026068563155830227]"
traveler (traveler.188),188,120.0,3.0617624296586072,0,9.652172846186943,1.390835028795367,4.325283440337649,4.958196399415257,SAV (sav.1),,,,False,0,1.122075822608648,1.1076305581925903,normal,,,,,,"[4.956272967063327, 1.3300751466387006, 1.0053517813409074, -0.17502643595364342]"
traveler (traveler.189),189,120.0,1.6877709373372631,3,,,4.186863154074026,2.555348318382156,,,,,,3,,,,,,,,,"[0.330018877830773, -0.7932637803262185, -0.3764655163131453, 1.387158134041627]"
traveler (traveler.190),190,120.0,2.373697248644124,0,5.8927322941586056,1.390835028795367,4.821126519704246,2.9968000681827025,SAV (sav.3),,,,False,0,-0.7544525154702804,-1.2647303942933559,normal,,,,,,"[2.129773110340644, 0.3367702948560208, 1.3356903090248045, -0.4124834073392437]"
traveler (traveler.191),191,120.0,2.56453070142098,1,,,0.0675942277617897,1.6874608454277302,,,,,,1,,,,,,,,,"[0.3911459361783417, 1.1088435488976311, 0.38875689680170833, -0.026620001807216652]"
traveler (traveler.192),192,120.0,0.7834277486472446,1,,,2.5358342319134595,3.2826077850198416,,,,,,1,,,,,,,,,"[-0.9105210742758512, -0.3661951183569039, -0.25008535691461603, -0.04573603471061402]"
traveler (traveler.193),193,120.0,0.7092298822355699,1,,,2.0298944144297915,3.031044032328367,,,,,,1,,,,,,,,,"[-2.6410043229080307, 2.4672670401608423, 1.6813018925962206, 0.6604299726374775]"
traveler (traveler.194),194,120.0,0.4534523890992225,4,,,2.8981532414074653,2.2829906326065132,,,,,,4,,,,,,,,,"[3.3466303066166168, -0.23941940659360883, 0.7351945862478793, 0.07657534400186089]"
traveler (traveler.195),195,120.0,0.9722683637145517,1,,,1.569874836616794,2.2168517146060456,,,,,,1,,,,,,,,,"[-1.4710220538957406, -0.43717075539224476, -0.7602546556176444, 0.012693193580893682]"
traveler (traveler.196),196,120.0,0.40613977405559815,4,,,2.3759421626971644,2.8867288055907854,,,,,,4,,,,,,,,,"[-1.913083019402755, 0.37602963807150663, 0.27319365036398185, 2.294548424153448]"
traveler (traveler.197),197,120.0,0.6910605421543758,4,,,3.142865374217849,2.753552329025873,,,,,,4,,,,,,,,,"[5.2354331765022755, 0.9957156419357718, -0.35078170778524315, 0.311598497486313]"
traveler (traveler.198),198,120.0,0.043424185662569864,4,,,2.54242523312151,2.4907393577413397,,,,,,4,,,,,,,,,"[2.2195975503960077, 0.2665339019753917, 0.6426560859381785, 0.34070413735092275]"
traveler (traveler.199),199,120.0,0.9400532296204559,2,,,3.431714756531745,2.6249307287293258,,,,,,2,,,,,,,,,"[2.1672030226440477, -0.2718358207721415, 4.938016209669428, -0.187577423566903]"
traveler (traveler.131),131,105.0,1.6754487226567472,,,,3.6831822264497625,3.6862580837513854,SAV (sav.0),1,8.265427348093,1.0,False,,,,,3.6831822264497625,3.6862580837513854,,,,
traveler (traveler.125),125,105.0,2.13224050099817,,,,0.7461305423877612,3.7125969980796913,SAV (sav.0),2,18.496061441186875,1.9066167671017782,False,,,,,0.7461305423877612,3.7125969980796913,136.5545547784174,"[2.0, 8.265427348093, 18.496061441186875, 26.197046851748684]","[2.3694423066418504, 6.523227648534094, 9.538671083286909]",
traveler (traveler.200),200,120.0,0.9145672288598738,0,16.554554778417412,1.390835028795367,1.6130393396430858,2.2769887826057724,SAV (sav.0),,,,False,0,0.5006947249426381,1.3966046135684564,normal,,,,,,"[3.8280486194690075, -0.6457152891852674, -0.1430115953718269, 1.0115315145909929]"
traveler (traveler.201),201,120.0,0.46789881303884895,4,,,2.3567310955786644,2.94542487612287,,,,,,4,,,,,,,,,"[-0.906232361919384, 0.8430523099298827, 3.0672879729366884, -0.15991727642657633]"
traveler (traveler.202),202,120.0,0.64905539238919,4,,,3.025699570049582,2.119325776497581,,,,,,4,,,,,,,,,"[1.7802924364727477, 0.025358408538158673, 1.9737327851609765, 1.674596561260278]"
traveler (traveler.203),203,120.0,0.9416309160432257,1,,,3.274876182597934,3.0350099846646392,,,,,,1,,,,,,,,,"[-1.0561318991067383, 1.3514382198125339, -0.7153070982067711, 0.36540310795725406]"
traveler (traveler.204),204,127.5,1.5121178946780005,3,,,1.2210633312801356,3.3067351020063307,,,,,,3,,,,,,,,,"[-0.7466400566053185, -1.4390681867915978, -0.09512538745878447, 0.17965627964070702]"
traveler (traveler.205),205,127.5,1.2542834634594997,1,,,2.043531941667602,1.331726094432385,,,,,,1,,,,,,,,,"[0.6415091488415555, 0.22004644156566266, -0.5158073397015919, 0.4976391662494815]"
traveler (traveler.206),206,127.5,2.527322883138519,0,9.054554778417412,1.390835028795367,4.781868433167175,3.5864793644385418,SAV (sav.0),,,,False,0,-0.3202062479570187,-0.41347135933120027,normal,,,,,,"[3.0824286106915775, 0.7957163878171427, -0.5144633588135774, -0.5599309852967567]"
traveler (traveler.207),207,127.5,2.3745886435350836,1,,,0.5154526972808116,3.8039337518738376,,,,,,1,,,,,,,,,"[-1.4809522734485845, -0.09837554690346804, 1.070788277809263, -0.2298729391572894]"
traveler (traveler.208),208,127.5,1.5896823436943452,0,9.054554778417412,1.390835028795367,4.013013720456303,2.012271145446034,SAV (sav.0),,,,False,0,3.9870673805858545,3.8938022692116734,normal,,,,,,"[6.770837836703149, 0.6552185876856744, -1.5502887133441519, 1.5431115944164073]"
traveler (traveler.132),132,105.0,1.5788055727271646,,,,0.9349140572183184,2.7076849252630666,SAV (sav.4),1,7.961707229557729,1.0,False,,,,,0.9349140572183184,2.7076849252630666,,,,
traveler (traveler.155),155,112.5,2.0002310174326214,,,,2.692894669750097,0.5090917224840463,SAV (sav.4),2,17.808445014498204,1.917748825918241,False,,,,,2.692894669750097,0.5090917224840463,142.56930299325978,"[2.0, 7.961707229557729, 17.808445014498204, 25.094564642792754]","[2.232768253300978, 6.213800256524192, 9.04255408925674]",
traveler (traveler.209),209,127.5,1.0945509581644062,0,15.069302993259782,1.390835028795367,1.4428157858064132,2.216445177648998,SAV (sav.4),,,,False,0,-0.16288368494809724,0.5371363457332818,normal,,,,,,"[3.087373768103894, -0.23448882546851868, 0.8435036883974797, -1.618663518215417]"
traveler (traveler.210),210,127.5,1.4560530440073627,0,15.069302993259782,1.390835028795367,3.694927189802868,1.6679906983495152,SAV (sav.4),,,,False,0,1.2413356402890794,1.941355670970458,normal,,,,,,"[4.730192815684178, 0.5848627660763828, -0.8182288934565679, 0.24999098176812395]"
traveler (traveler.211),211,127.5,2.059467335654436,1,,,4.107831017149618,1.2130325851369794,,,,,,1,,,,,,,,,"[-0.7679333816196061, -0.2725670774273046, -0.6240004838317704, 0.40088090807179017]"
traveler (traveler.212),212,127.5,2.6050657288964705,1,,,4.710657435766178,3.8781731217675834,,,,,,1,,,,,,,,,"[-0.4689225089935494, 1.2186261501460247, 1.342247690138553, -0.2516978899926785]"
traveler (traveler.213),213,127.5,2.9199074453562694,1,15.069302993259782,1.390835028795367,4.767266674704018,0.660064861136796,,,,,False,0,-1.9041316866884137,-1.6545320177270897,normal,,,,,,"[2.100482826620473, 1.0299048149138836, 2.126555442100608, 2.316918284977398]"
traveler (traveler.107),107,97.5,1.7138673623791731,,,,4.0026841302120815,1.6758144986489365,SAV (sav.2),1,8.386165484411624,1.0,False,,,,,4.0026841302120815,1.6758144986489365,,,,
traveler (traveler.108),108,97.5,2.855855663985458,,,,0.4577721328490736,4.496300807030344,SAV (sav.2),2,23.622805428129503,1.9726622884074945,False,,,,,0.4577721328490736,4.496300807030344,142.57022303873208,"[2.0, 8.386165484411624, 23.622805428129503, 33.597893899658956]","[2.423774467985231, 8.830262442658277, 12.869052254846533]",
traveler (traveler.214),214,127.5,1.9361229919408243,0,15.070223038732081,1.390835028795367,0.8048736684031904,1.5645220687536066,SAV (sav.2),,,,False,0,-0.6280925438312344,0.07204883164748654,normal,,,,,,"[3.1777432249579785, 0.19849624693011153, -0.9711954968645616, 0.16431592742758616]"
traveler (traveler.215),215,127.5,2.1634099416717825,1,,,0.3418524555969915,2.650803687990609,,,,,,1,,,,,,,,,"[-0.45018366278449984, 1.7450790139859509, 0.5759711238798203, 0.47586454587725946]"
traveler (traveler.216),216,127.5,0.7431585445115493,1,,,1.8504162944448759,2.861006415120006,,,,,,1,,,,,,,,,"[1.917741237224079, 2.0718618277856002, 2.1740204299222685, -0.735552135343023]"
traveler (traveler.217),217,127.5,0.6669580296745333,4,,,2.9847176689442483,2.0418714211483966,,,,,,4,,,,,,,,,"[0.09322249760532089, 0.9034453258434686, 0.0735005886092905, -0.6192607523089781]"
traveler (traveler.218),218,127.5,0.9662720038582455,1,,,3.434160350545559,2.252965539025772,,,,,,1,,,,,,,,,"[-0.1698023342933439, 2.571045721797936, -0.6202444503028144, 1.1589679127629549]"
traveler (traveler.219),219,127.5,0.06007032737723183,4,,,2.4400901021688535,2.4956127032161715,,,,,,4,,,,,,,,,"[4.1403601025258014, 6.935916821742464, 0.5335800680078743, 0.4543583419576819]"
traveler (traveler.220),220,127.5,0.6571899099147955,4,,,2.6892753188160654,1.8706563487402976,,,,,,4,,,,,,,,,"[-1.0484025278703661, -0.8268201249579212, 0.9740037503440285, -0.339519702796157]"
traveler (traveler.221),221,127.5,0.5664514226861774,4,,,2.2507710594468833,1.9913231384720105,,,,,,4,,,,,,,,,"[-1.771449821909521, 0.3349669825342942, -1.1119009844969565, -0.6650620787164316]"
traveler (traveler.222),222,127.5,0.23070775913431565,4,,,2.4430028097719676,2.7235562354999003,,,,,,4,,,,,,,,,"[4.09601987502181, -0.9574920258724692, 0.30445760081261675, -1.0580111484216932]"
traveler (traveler.223),223,127.5,0.8135767838889536,2,,,1.7126623850357379,2.2950447284271993,,,,,,2,,,,,,,,,"[0.353133896809009, -0.24591199714840892, 0.49330769745495034, 0.10386451365677929]"
traveler (traveler.224),224,127.5,0.48849841661392784,4,,,2.147169096138574,2.837847682121165,,,,,,4,,,,,,,,,"[0.5953040159057451, -0.2879068448077658, 1.4202129799133985, 0.9503720794343201]"
traveler (traveler.225),225,127.5,0.4858449748854256,4,,,2.375895782779411,2.0302729698117377,,,,,,4,,,,,,,,,"[-0.4073075060267717, -0.5809496556742322, 0.548401191250706, 1.2766030406311797]"
traveler (traveler.226),226,127.5,0.7910119452100902,1,,,2.439004309461982,1.7113432792394139,,,,,,1,,,,,,,,,"[-1.7473702303111631, 0.9366785096317135, 0.2454113056667709, -0.529570401283781]"
traveler (traveler.227),227,127.5,0.16567989636479868,4,,,2.65635961651354,2.5547859323475395,,,,,,4,,,,,,,,,"[0.4457887114448304, -0.06535919851195232, 2.2733127989093638, -0.18068233438254197]"
traveler (traveler.228),228,127.5,0.7799568658126352,2,15.070223038732081,1.390835028795367,3.2060022025531074,2.168497960008645,,,,,False,0,-0.3964994016100156,-0.3614859924856053,normal,,,,,,"[1.9811120661704567, -0.8311449244769062, 1.4779385017694648, -0.35906284206276895]"
traveler (traveler.229),229,127.5,0.6481723583362194,4,,,2.2280897951467615,1.911618961379782,,,,,,4,,,,,,,,,"[2.0134419134687334, -1.2106610401065292, -0.6887257150685895, -0.2220421943422047]"
traveler (traveler.230),230,127.5,0.8854801351241752,1,,,1.730480891073461,2.0619184885247575,,,,,,1,,,,,,,,,"[1.3254428945077377, 2.747836158014367, 2.0571476479522106, 0.07728620143936119]"
traveler (traveler.231),231,127.5,0.6670299468581962,4,,,1.8342939016989026,2.4579959443579833,,,,,,4,,,,,,,,,"[1.7242095061710576, 0.07508002334608403, -0.10393520638557781, 1.9410592078571758]"
traveler (traveler.232),232,127.5,0.9868968726971288,1,,,2.3052106350989057,3.4674825789960257,,,,,,1,,,,,,,,,"[0.3991988835022136, 3.1832124244195055, 0.28129149295801226, -1.2909400835264422]"
traveler (traveler.233),233,127.5,0.4768457808308914,4,,,2.4583205150867844,2.0249792433655225,,,,,,4,,,,,,,,,"[6.626887206928913, 0.07942347858783332, 0.01559043993620042, 4.03279740707611]"
traveler (traveler.234),234,127.5,0.40974456110789986,4,,,2.7577537964467354,2.8185177950677174,,,,,,4,,,,,,,,,"[1.2176022008482723, -1.388949804177813, 1.1559917906750274, -0.9939308954206159]"
traveler (traveler.235),235,127.5,0.898274024364124,0,15.070223038732081,1.390835028795367,2.658085682685292,3.384254001844065,SAV (sav.2),,,,False,0,-0.7373626101217314,-0.03722123464301097,normal,,,,,,"[2.3834688801431905, 0.9486534293083473, 1.031360517918923, 0.6140898339655511]"
traveler (traveler.236),236,127.5,0.9365095724991281,1,,,3.4025533360674114,2.7498952879429424,,,,,,1,,,,,,,,,"[-0.24841556605977935, 0.47829043557921186, -0.9012414353993504, -1.0744312256788757]"
traveler (traveler.237),237,127.5,0.9778122993769309,1,,,3.2403086713775933,1.8612042862573799,,,,,,1,,,,,,,,,"[-1.1299746138856674, 2.3999136700873476, 1.4681165746929992, -0.5690486837080758]"
traveler (traveler.170),170,112.5,0.9456116370236365,,,,3.202012716830792,1.8664705898836487,SAV (sav.3),1,5.97177067070367,1.0,False,,,,,3.202012716830792,1.8664705898836487,,,,
traveler (traveler.172),172,112.5,0.9439277615187808,,,,2.9941536987361044,3.3042460699259175,SAV (sav.3),2,11.537238155767596,1.933676229953571,False,,,,,2.9941536987361044,3.3042460699259175,,,,
traveler (traveler.190),190,120.0,2.373697248644124,,,,4.821126519704246,2.9968000681827025,SAV (sav.3),3,18.35958992069132,1.7552506772780716,False,,,,,4.821126519704246,2.9968000681827025,152.71213297485042,"[2.0, 5.97177067070367, 11.537238155767596, 18.35958992069132, 26.81940068069181]","[1.3372968018166511, 3.3917571700954188, 6.011815464311095, 9.368730306311315]",
traveler (traveler.238),238,135.0,1.8283499415811462,0,17.71213297485042,1.390835028795367,3.0499079378876197,4.243692853895997,SAV (sav.3),,,,False,0,-1.361261253379047,-0.31267837642567864,normal,,,,,,"[2.7218833155839977, 0.6711715736447306, -0.6547399942899926, 0.2611478445430658]"
traveler (traveler.239),239,135.0,1.7637524895686207,1,22.08600015327454,1.390835028795367,3.4277288702564417,0.9999526714959245,,,,,False,0,-1.876883648785213,-0.8248431805621776,normal,,,,,,"[2.167082701813592, 0.3442710446727099, -0.8710116168146173, -1.3135348494602348]"
traveler (traveler.240),240,135.0,1.4902142243849357,3,,,3.0621043732713584,1.1198633733907326,,,,,,3,,,,,,,,,"[-1.4495358569767876, 2.9658140129305837, 0.5292462604482882, 5.8540504104273765]"
traveler (traveler.241),241,135.0,2.4100253942497374,3,17.71213297485042,1.390835028795367,4.338621641283678,0.9418944640583826,,,,,False,0,-2.8382966481370815,-1.8191704872551304,normal,,,,,,"[1.5993104321551292, -0.226799408273964, -1.2071943289303055, 1.182765762049792]"
traveler (traveler.242),242,135.0,0.13881060278677354,4,,,2.3886514666324214,2.582884784869822,,,,,,4,,,,,,,,,"[1.1547140241259157, -0.11926472241435608, 0.3252367036099059, 0.20765437850646837]"
traveler (traveler.243),243,135.0,0.9691787820744366,2,,,3.2489560307545133,3.1151198059075424,,,,,,2,,,,,,,,,"[1.6315359455413245, -0.5509649827381957, 4.8341018881107995, 1.033085085101927]"
traveler (traveler.244),244,135.0,0.8655587130850367,1,,,1.6600870176226663,2.290863518650051,,,,,,1,,,,,,,,,"[-2.415506018739776, 4.271887167893624, 2.432576299474529, 1.412946854361388]"
traveler (traveler.245),245,135.0,0.7076141213916439,1,,,2.159795144216894,3.12046627700018,,,,,,1,,,,,,,,,"[1.7759908174777004, 2.831407770930598, 0.8103764083551398, -0.07178669704969459]"
traveler (traveler.246),246,135.0,0.7184481440312577,0,17.71213297485042,1.390835028795367,2.563341266765395,1.784349512969834,SAV (sav.3),,,,False,0,3.3331657273262087,4.3817486042795775,normal,,,,,,"[6.6837494865611395, 0.24256868667632475, 0.8858856057124445, -0.29435439620270276]"
traveler (traveler.247),247,135.0,0.3105525116868626,4,,,2.462358308675698,2.8082628190185526,,,,,,4,,,,,,,,,"[-1.205192357409156, -0.0965696487581368, 0.45295101497644136, 1.3005646329593996]"
traveler (traveler.248),248,135.0,0.7513064178215858,3,,,2.044757412643909,3.097675095781341,,,,,,3,,,,,,,,,"[0.8514379464150456, 0.523736865858562, 0.6917963839741768, 1.2373702468929755]"
traveler (traveler.249),249,135.0,0.3594530810399871,4,,,2.2264454644201623,2.733183261690969,,,,,,4,,,,,,,,,"[2.4011093649875237, 1.538720937447566, -0.06202303973040753, -0.9891538608544101]"
traveler (traveler.250),250,142.5,1.4237040242351922,1,,,2.081722339242856,1.1391264029547004,,,,,,1,,,,,,,,,"[2.5688473903726265, 5.536853807617414, 0.5871773833549918, 0.38471098880202875]"
traveler (traveler.251),251,142.5,1.1497260166848466,0,0.07022303873208102,1.390835028795367,1.4016719647235014,2.160080244222742,SAV (sav.2),,,,False,0,0.39314963702004757,-0.885058987501232,normal,,,,,,"[1.7015952472718425, 0.573107359410707, 0.779243139865294, -0.8756542646624718]"
traveler (traveler.252),252,142.5,2.2448582289987327,1,,,4.72599247525422,2.2095762261540566,,,,,,1,,,,,,,,,"[-0.8955730118151959, 0.937701360190792, 1.975262556345541, 0.057167566133508096]"
traveler (traveler.253),253,142.5,1.6187889492707153,3,,,2.0639844272105523,0.9410362151204166,,,,,,3,,,,,,,,,"[-2.73179624414089, -1.3919249460169763, -1.2428961611744578, 0.5941385754968488]"
traveler (traveler.254),254,142.5,1.245271238940859,1,,,3.4681855844294374,1.716854334982099,,,,,,1,,,,,,,,,"[0.3749605810604016, 3.152233921596916, 0.7400004202512667, 0.27592953015769955]"
traveler (traveler.255),255,142.5,0.983403934898014,1,,,2.996188040541332,1.650953047472255,,,,,,1,,,,,,,,,"[-1.9680795004443021, 3.3139821755624403, -0.7864896132128397, 0.15774872290101036]"
traveler (traveler.256),256,142.5,0.6653113466514574,4,,,1.8690087280053234,2.289075362629882,,,,,,4,,,,,,,,,"[3.7386733695925334, 0.3343036295634836, 2.085300060381523, 4.2187104031265354]"
traveler (traveler.257),257,142.5,0.6467766989462407,4,,,3.020972816878641,2.8832850406333774,,,,,,4,,,,,,,,,"[-0.8242611375908995, 0.692785436526272, 3.8089503113479783, 0.9679753899298823]"
traveler (traveler.258),258,142.5,0.49385435683969037,4,,,2.746133250995298,2.9281478115371256,,,,,,4,,,,,,,,,"[4.480199862977934, 2.326738102451318, 2.234992348656862, 3.258003211724544]"
traveler (traveler.259),259,142.5,0.8025875862939248,0,10.21213297485042,1.390835028795367,3.1713466535877295,2.0601812823563947,SAV (sav.3),,,,False,0,3.176053473355955,3.235461350309323,normal,,,,,,"[5.592996206938954, 0.5654569318301333, -1.0769945478769993, 1.6865557598506082]"
traveler (traveler.260),260,142.5,0.5094290932740425,4,,,2.5889252666624083,3.0016077132810386,,,,,,4,,,,,,,,,"[2.886245221361953, 0.3269170099865401, -0.029050817640414634, 0.8061521364954904]"
traveler (traveler.261),261,142.5,0.541111092661489,4,,,2.2140967642084712,2.959413271864499,,,,,,4,,,,,,,,,"[4.889585051171221, -0.2525702058357102, -0.483612273773153, 1.1456038945067075]"
traveler (traveler.262),262,142.5,0.7762920911343293,3,,,1.9470769948862063,1.9551095879228175,,,,,,3,,,,,,,,,"[-0.8458518632511423, -0.9190103907809507, 0.8466252173476914, 1.4266109874360091]"
traveler (traveler.263),263,142.5,0.9007889415934739,2,,,1.9301239317308925,1.8023883715768245,,,,,,2,,,,,,,,,"[-0.7493258211447045, -0.29873078766133326, 0.518496330526539, -0.7078639367559884]"
traveler (traveler.264),264,142.5,0.6392698242536856,4,,,1.8671331665395723,2.59025230915112,,,,,,4,,,,,,,,,"[1.4911703494411899, 2.796320015990561, 1.8040188895210105, 5.823994860665243]"
traveler (traveler.265),265,142.5,0.9019967743361218,3,,,1.9002201994890684,1.8263069157161878,,,,,,3,,,,,,,,,"[0.44466027390939633, -0.5672550369558937, 0.6628882017967803, 2.384797994994446]"
traveler (traveler.266),266,142.5,0.2627166298099528,4,,,2.417953621823021,2.2504235199247735,,,,,,4,,,,,,,,,"[3.4109058771218317, 0.0027539863897020215, -0.9669738888404964, 0.07215369148857918]"
traveler (traveler.267),267,142.5,0.3383911916110978,4,,,2.8003119499422775,2.3440470222091103,,,,,,4,,,,,,,,,"[0.20432446139072924, 0.6884113290788774, 0.7290875872517572, 0.18264304978830384]"
traveler (traveler.268),268,142.5,0.9259374366564895,1,,,3.3743149365933114,2.1951499905661396,,,,,,1,,,,,,,,,"[-0.2296087292660006, 0.4237893247750815, -0.2804536161163054, 0.49743147288305545]"
traveler (traveler.269),269,150.0,1.185177987957129,1,,,1.3658867106379136,2.844142281666198,,,,,,1,,,,,,,,,"[-1.970123255950116, 0.7975823603868071, 0.5883710027963481, -0.44041650787227393]"
traveler (traveler.180),180,112.5,0.9383482675815152,,,,3.0943120654454965,3.2261478087408504,SAV (sav.1),1,5.948944102762393,1.0,False,,,,,3.0943120654454965,3.2261478087408504,,,,
traveler (traveler.185),185,120.0,2.0202529889470946,,,,4.321382752683715,3.37406350317123,SAV (sav.1),2,10.833171816189989,1.158746650670529,False,,,,,4.321382752683715,3.37406350317123,,,,
traveler (traveler.188),188,120.0,3.0617624296586072,,,,4.325283440337649,4.958196399415257,SAV (sav.1),3,16.81163630089293,1.3319110994788603,False,,,,,4.325283440337649,4.958196399415257,157.08600015327454,"[2.0, 5.948944102762393, 10.833171816189989, 16.81163630089293, 27.4338273070876]","[1.327024846243077, 3.0749273172854954, 5.315236335401819, 9.645222288189421]",
traveler (traveler.270),270,150.0,1.7395203524464773,0,7.08600015327454,1.390835028795367,2.023852238726257,4.173085283543406,SAV (sav.1),,,,False,0,-0.406031465689519,-0.7589292465737936,normal,,,,,,"[2.2170028658749183, 0.4365217771713582, -0.273211980833612, -0.8712449133406677]"
traveler (traveler.271),271,150.0,1.4913658452110339,1,,,1.2606256467849168,3.3295319745824843,,,,,,1,,,,,,,,,"[-1.407958540660525, 2.5269864397802544, 0.20771037372053205, -0.3170104799941381]"
traveler (traveler.272),272,150.0,2.419661658139499,1,,,0.10965614808976287,2.124475287756823,,,,,,1,,,,,,,,,"[0.2872458978691896, 1.304868142098658, 0.6231447955475063, -0.6929504784557858]"
traveler (traveler.273),273,150.0,0.6235901572601865,4,,,1.8866906797599343,2.387233152307725,,,,,,4,,,,,,,,,"[0.7522364104174115, 1.4752546734580843, -1.6520688978352602, 0.7989277442851016]"
traveler (traveler.274),274,150.0,0.8584917924616638,0,7.08600015327454,1.390835028795367,1.6647138833470314,2.3017444551826003,SAV (sav.1),,,,False,0,-1.3529652975523345,-1.7058630784366091,normal,,,,,,"[0.6885698448759042, -0.6695260297279036, -0.4955019235699102, 0.11458754569421531]"
traveler (traveler.275),275,150.0,0.7554280125315248,3,,,2.379986364694561,1.7541660979426432,,,,,,3,,,,,,,,,"[-0.7859965153224193, -0.411594194574099, 0.22301599806444228, 1.146084305416172]"
traveler (traveler.209),209,127.5,1.0945509581644062,,,,1.4428157858064132,2.216445177648998,SAV (sav.4),1,6.439841799432377,1.0,False,,,,,1.4428157858064132,2.216445177648998,,,,
traveler (traveler.210),210,127.5,1.4560530440073627,,,,3.694927189802868,1.6679906983495152,SAV (sav.4),2,14.724398840033633,1.9435755773845809,False,,,,,3.694927189802868,1.6679906983495152,162.86963508300417,"[2.0, 6.439841799432377, 14.724398840033633, 20.30033208974439]","[1.5479288097445696, 4.825979478015134, 6.885149440384976]",
traveler (traveler.276),276,150.0,0.822344307667555,0,12.86963508300417,1.390835028795367,3.211053274385654,2.913102168160215,SAV (sav.4),,,,False,0,1.7234146093919267,2.133320439389693,normal,,,,,,"[4.503895188232301, -0.6502633409507746, -1.088604584568486, -0.6131484735697909]"
traveler (traveler.277),277,150.0,0.7010741977333598,3,,,1.9017212829153387,2.865469023873441,,,,,,3,,,,,,,,,"[-3.219132615467278, 0.4047343880595875, -0.25887562921810986, 3.8084662377988177]"
traveler (traveler.278),278,150.0,0.5554120861650834,4,,,1.9995631633208302,2.2590735424392,,,,,,4,,,,,,,,,"[2.7724766400455576, -0.21727649981865413, 1.577124822357137, -0.5200926460986525]"
traveler (traveler.279),279,150.0,0.7140116043583641,0,12.86963508300417,1.390835028795367,2.909110520966978,3.085184716813873,SAV (sav.4),,,,False,0,1.1558324309546055,1.5657382609523718,normal,,,,,,"[3.8648109246272604, -0.9110883303295537, 0.5418622417301387, 0.6393741780304055]"
traveler (traveler.280),280,150.0,0.12570970552634633,4,,,2.491244894037012,2.625404458386046,,,,,,4,,,,,,,,,"[1.691722676220356, 0.5176115499139194, 0.4767503900404377, 0.5793443150470727]"
traveler (traveler.281),281,150.0,0.4461816558274075,4,,,2.057323773326299,2.444180394709197,,,,,,4,,,,,,,,,"[-0.3818815545412456, 0.03949544956880235, 0.09762911487636414, 0.8638771796498089]"
traveler (traveler.282),282,150.0,0.4566373389424073,4,,,2.360093825120992,2.9346768012525253,,,,,,4,,,,,,,,,"[4.2117733888860505, 0.28056982256445995, 1.020164689360519, 1.1068661293909003]"
traveler (traveler.283),283,150.0,0.10219515012689286,4,,,2.4072236859955285,2.542853287729203,,,,,,4,,,,,,,,,"[-2.7794102916615664, -0.5182068708635429, -0.5087946410788374, -1.3639846008215766]"
traveler (traveler.284),284,150.0,0.31348042440861346,4,,,2.2108987776283406,2.378795793346036,,,,,,4,,,,,,,,,"[-1.641163172522059, 0.02410391612696475, 1.0381538070575977, -0.337997730272057]"
