traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts 
traveler (traveler.240),240,97.5,0.9433337742856586,,,,1.9558001194802292,1.7294644072138567,SAV (sav.0),2,7.850996005228735,1.3162626427700685,False,,,,,1.9558001194802292,1.7294644072138567,,,,
traveler (traveler.210),210,97.5,1.074980390564495,,,,3.0272241846243295,1.5631875858821016,SAV (sav.0),3,12.258464213726356,1.9218901995475413,False,,,,,3.0272241846243295,1.5631875858821016,,,,
traveler (traveler.213),213,97.5,3.3256492608871713,,,,4.696473184471541,4.997088015336431,SAV (sav.0),4,25.257667637039496,1.8776830773956756,False,,,,,4.696473184471541,4.997088015336431,149.3598940425726,"[2.0, 5.832794812952644, 7.850996005228735, 12.258464213726356, 25.257667637039496, 36.709174944689934]","[1.2747576658286897, 1.7329482023529308, 3.2663088961768603, 8.665950436667774, 13.369128725110471]",
traveler (traveler.297),297,112.5,2.5078282112504473,0,36.85989404257259,1.3512311244894333,0.10887512639570329,3.2561244447671656,SAV (sav.0),,,,False,0,3.227032443692103,6.286092786362557,normal,,,,,,"[10.595911489876958, 2.103563766893126, -0.7386808538417423, 0.8314256374049352]"
traveler (traveler.298),298,112.5,2.0587042158494255,0,32.93274899316296,1.3512311244894333,4.553318015756859,2.6488226277301763,SAV (sav.2),,,,False,0,-1.5930779983922392,0.9480311837115805,normal,,,,,,"[4.964768847658284, -1.1632383077086552, 1.5582999178000667, 0.6406344390154752]"
traveler (traveler.299),299,112.5,2.917627444119344,0,32.93274899316296,1.3512311244894333,4.07794270706885,0.04589186956104052,SAV (sav.2),,,,False,0,-0.8283781914178583,1.7127309906859614,normal,,,,,,"[6.289968906741032, -0.21841375985907313, 1.6781451625649717, -0.45696469401939444]"
traveler (traveler.300),300,112.5,2.0366542993014742,2,,,3.6536953257962255,4.178376545981003,,,,,,2,,,,,,,,,"[0.6365049469025407, -1.18441360387593, 3.1640285216032784, 0.9845748274811575]"
traveler (traveler.301),301,112.5,2.121939892044896,3,36.85989404257259,1.3512311244894333,0.49905851738529405,3.206301698003882,,,,,False,0,-2.1358029613954908,-1.9025139194329213,normal,,,,,,"[2.155488913836536, -0.19262117660569292, 0.9473757868607969, 1.5268977211409065]"
traveler (traveler.302),302,112.5,2.7107644958325006,3,,,0.9723462215211731,0.2606880331304007,,,,,,3,,,,,,,,,"[0.9329803939831925, 0.02512352096894609, 0.06637133066797447, 1.8362085294945845]"
traveler (traveler.303),303,112.5,2.055795224708805,1,,,1.3022294832921155,0.8291799033885022,,,,,,1,,,,,,,,,"[3.2072986717308254, 1.7718291259332404, 2.006078158307995, 0.7238248855148761]"
traveler (traveler.304),304,112.5,0.14898918514407555,4,,,2.625571354520468,2.4198151372527796,,,,,,4,,,,,,,,,"[8.47007835602467, 0.5299766585728591, -0.49610601078867317, 1.8287981757860665]"
traveler (traveler.305),305,112.5,0.9470076988418257,2,36.85989404257259,1.3512311244894333,1.5739947746378196,2.6983378538444622,,,,,False,0,-1.5700115932339636,-1.3273050623157434,normal,,,,,,"[1.9639822266238236, -0.3922719725214531, 0.5028225467628349, 0.44125713284178997]"
traveler (traveler.306),306,112.5,0.7864677427314972,3,36.85989404257259,1.3512311244894333,2.3288294989689025,1.73238540273524,,,,,False,0,1.0109332111424183,1.3439440588642189,normal,,,,,,"[4.530469149144248, 1.2657159835520575, 0.05922035833943589, 3.012383664166219]"
traveler (traveler.307),307,112.5,0.9288669911221937,1,,,1.7465980181775544,1.9566959037680565,,,,,,1,,,,,,,,,"[-2.034565228628161, 2.1310060135510396, -0.45630179608043314, -1.1332614465810094]"
traveler (traveler.308),308,112.5,0.35892011020744014,4,,,2.3795964358996615,2.838122207586631,,,,,,4,,,,,,,,,"[1.9839161697548624, 0.7409018731186683, 4.570009341284807, 1.1699289293177586]"
traveler (traveler.309),309,112.5,0.7949747828440579,2,,,1.7197882385078849,2.347505696541386,,,,,,2,,,,,,,,,"[0.5366859499058357, -0.3247610792566675, 1.851626159162442, 0.5439642880690696]"
traveler (traveler.310),310,112.5,0.7802226811643671,1,,,3.1926503357258817,2.8591419560871953,,,,,,1,,,,,,,,,"[-0.36177973288141757, 1.1252155360147118, 1.07758558563921, 1.4697565633189018]"
traveler (traveler.311),311,112.5,0.7819384538936801,0,36.85989404257259,1.3512311244894333,2.763356396336297,1.7637451839299128,SAV (sav.0),,,,False,0,2.080255189784265,5.139315532454719,normal,,,,,,"[8.322884983101412, -0.9605954206899384, 1.8645827174613134, -0.013857828665561218]"
traveler (traveler.312),312,112.5,0.6584353653539893,4,,,2.3621323592223034,1.856160234238958,,,,,,4,,,,,,,,,"[-0.48614405570123975, 0.36276652411013427, 1.0174265586244378, 0.36528563184177815]"
traveler (traveler.313),313,112.5,0.9440934463631979,2,,,1.5566410643762587,2.5372337755912877,,,,,,2,,,,,,,,,"[1.6491263530073457, -1.211959140783562, 3.3101667316025982, -0.640268991472986]"
traveler (traveler.314),314,112.5,0.5583669344084363,4,,,2.10289630386755,2.107466832027379,,,,,,4,,,,,,,,,"[-0.5689526509925836, -1.4341651302146505, 1.7199544141643621, -0.13989909676758724]"
traveler (traveler.315),315,112.5,0.3945568103387107,4,,,2.213443792498487,2.7712206049086374,,,,,,4,,,,,,,,,"[4.482687167780049, -0.09000238417679403, 0.16730213733409205, 1.370960949952899]"
traveler (traveler.316),316,112.5,0.607329493685587,4,,,3.0954497601939686,2.619535337809941,,,,,,4,,,,,,,,,"[-0.28237646489040846, 1.0941013113717843, 0.204837907329711, 0.35795091668280576]"
traveler (traveler.317),317,112.5,0.4854360243210454,4,,,2.0701732615402757,2.2743961245596647,,,,,,4,,,,,,,,,"[-1.476947263557217, -0.3579731527603619, -1.0080607236218861, 0.10937563158068989]"
traveler (traveler.318),318,112.5,0.22160208308851667,4,,,2.465197449670682,2.2811478450648814,,,,,,4,,,,,,,,,"[0.045541369219664465, 0.3839575191958918, 3.8341813759226726, -0.24280890505731578]"
traveler (traveler.319),319,112.5,0.7215967419410851,1,36.85989404257259,1.3512311244894333,3.109079240238615,2.113057708320297,,,,,False,0,-1.2803449984822988,-0.8610660846438378,normal,,,,,,"[2.2831266864011113, 0.2982194694892531, -0.2433389799840336, 0.30613877289989894]"
traveler (traveler.320),320,112.5,0.12656455823505114,4,,,2.6233912903539363,2.471836604146086,,,,,,4,,,,,,,,,"[-1.2958076940951078, 0.2576048305173577, 1.4224666479562016, -1.1232308879736412]"
traveler (traveler.321),321,112.5,0.2583913607411731,4,,,2.63943793084149,2.7175388672130083,,,,,,4,,,,,,,,,"[0.8372858738512969, 0.836931768659143, 0.6247945911451979, -0.6136398717490991]"
traveler (traveler.322),322,112.5,0.5343949174099298,4,,,2.2209973504285134,2.9557800448524003,,,,,,4,,,,,,,,,"[2.1844064450886354, -1.1642237430745954, 0.7223273782921253, 0.2868471986209289]"
traveler (traveler.323),323,112.5,0.5565859982235073,4,,,2.7797441039724973,2.0188230993583725,,,,,,4,,,,,,,,,"[-1.2021256899470896, 0.25299426895307303, 2.0459187054105725, 0.5429752225691791]"
traveler (traveler.324),324,112.5,0.8255031533815298,1,,,2.5206657376080135,1.6747555613444183,,,,,,1,,,,,,,,,"[-1.4547887073893562, 1.7644899774430434, 0.8269975926103025, 1.8706257955225805]"
traveler (traveler.325),325,112.5,0.8228407619944282,2,,,2.7323128224426463,1.7106346396450482,,,,,,2,,,,,,,,,"[1.6454163186460473, 0.8099769075366822, 1.2522378481534813, -0.8846085274835129]"
traveler (traveler.326),326,112.5,0.8050147418224246,1,,,2.2733142063065723,1.7275608208480062,,,,,,1,,,,,,,,,"[0.7942035475967789, 2.161759221554798, 0.6006557525113381, 2.040811603889471]"
traveler (traveler.327),327,112.5,0.5180204661693404,4,,,2.670258815707065,2.0107586086150024,,,,,,4,,,,,,,,,"[3.23149916902071, 0.33916123768770584, -0.02102952065757747, -0.34564936483329656]"
traveler (traveler.328),328,112.5,0.5875230395169848,4,,,2.687681202455133,3.0567396951972006,,,,,,4,,,,,,,,,"[2.1580696502886063, 1.1050801456928765, 1.6555464962848367, -0.7479331599571277]"
traveler (traveler.329),329,112.5,0.5772735870059276,4,,,2.7434182054953427,3.023442806319962,,,,,,4,,,,,,,,,"[0.9109401958378843, 0.01698219902866864, -0.9154524655604822, 2.346923374065588]"
traveler (traveler.330),330,112.5,0.8691870145259412,1,,,1.8212309743638504,3.042916822411565,,,,,,1,,,,,,,,,"[0.32144365097874555, 2.9242639270569275, 0.4029457527333485, 1.1721293369809473]"
traveler (traveler.331),331,112.5,0.47703739572409815,4,,,2.0368295325474026,2.3858168357463665,,,,,,4,,,,,,,,,"[-1.3181771850743456, -1.3332867082160889, 1.5172916967697148, -0.3525612586327886]"
traveler (traveler.332),332,112.5,0.9859371628269143,3,,,3.2285118803866606,3.1643361567600223,,,,,,3,,,,,,,,,"[-0.260486076576736, 0.17928115527713945, 0.7887841618653808, 0.9808238569592851]"
traveler (traveler.333),333,112.5,0.7780636903124413,1,,,3.2671566107324264,2.6298223431931147,,,,,,1,,,,,,,,,"[-2.0789166146465563, -0.42139342027829163, -0.5149909788607012, -0.5339991619029567]"
traveler (traveler.334),334,112.5,0.25201538093675313,4,,,2.317932404421428,2.325749769386281,,,,,,4,,,,,,,,,"[0.5070572110737241, 0.821362686045585, 1.1726809955128354, -0.3426686165590277]"
traveler (traveler.335),335,112.5,0.9210801038742161,0,36.85989404257259,1.3512311244894333,1.5963051285494818,2.6781127088867276,SAV (sav.0),,,,False,0,3.245767146287726,6.30482748895818,normal,,,,,,"[9.579195426973707, 0.7231259347811836, -0.9269313830095725, -0.817703095768494]"
traveler (traveler.336),336,112.5,0.7608637055337941,2,,,2.1251059763051865,1.837906313731562,,,,,,2,,,,,,,,,"[1.8229697884928924, -1.381532305404399, 1.045760782227979, -0.43627024929018204]"
traveler (traveler.337),337,112.5,0.7720444048218521,1,,,2.7705208247446818,3.2230982273496354,,,,,,1,,,,,,,,,"[-1.9599710973648583, 1.1301856261207512, 1.0608910094821298, -0.24980926668509207]"
traveler (traveler.338),338,112.5,0.21795055816410164,4,,,2.4921521416222383,2.7178092213909366,,,,,,4,,,,,,,,,"[3.451974654054308, -1.5872896286587967, 1.8160895806377537, 1.822451278227398]"
traveler (traveler.339),339,112.5,0.13260038163897978,4,,,2.447337183830456,2.3783057560773893,,,,,,4,,,,,,,,,"[4.015803817911791, -1.1980052775302819, 0.059174293325686515, 0.15980950756354437]"
traveler (traveler.340),340,112.5,0.23792716604485362,4,,,2.40466264731703,2.717991113409557,,,,,,4,,,,,,,,,"[0.3093411457217955, 0.38234098479262996, 0.24674225590601692, 0.8943593313170628]"
traveler (traveler.341),341,112.5,0.8836402382105588,1,,,3.3048690194678607,2.135300216499026,,,,,,1,,,,,,,,,"[-1.399856633836375, 1.15414923502273, -0.8937676097510698, 0.08287798534198158]"
traveler (traveler.342),342,120.0,2.3814905893800398,3,,,0.36407035488045913,3.5532340568008616,,,,,,3,,,,,,,,,"[-0.825837606537783, -1.6187522136129695, 0.7673870208100049, 2.221677743628851]"
traveler (traveler.343),343,120.0,1.2822452842607184,3,,,3.1211318367792416,3.6217612091475155,,,,,,3,,,,,,,,,"[2.9193340476183556, -0.9554336131924664, 0.6044528681168009, 1.4065554735055659]"
traveler (traveler.344),344,120.0,1.960309356454217,1,,,1.3015167894777364,0.9487260825056737,,,,,,1,,,,,,,,,"[-0.4342502218616441, -0.5809999652408493, -0.07982618128747697, 0.0663362863233427]"
traveler (traveler.345),345,120.0,2.42886150603601,1,,,4.182170952960947,4.252047117094165,,,,,,1,,,,,,,,,"[-0.11266227507504101, 2.055745686972896, 1.142747193797148, 0.4585903193766102]"
traveler (traveler.346),346,120.0,2.0691120413478266,1,,,4.22278862541239,1.3540401438967165,,,,,,1,,,,,,,,,"[-1.4084932522979643, -0.46575306054628113, -0.1294825888735853, 0.3855539458197298]"
traveler (traveler.347),347,120.0,2.3473606903766218,1,,,4.750795735172168,1.833651165487481,,,,,,1,,,,,,,,,"[2.4701108464379353, 0.508445366130926, 0.28248832317069655, -0.4180794870440143]"
traveler (traveler.348),348,120.0,2.32076378401565,1,,,3.5924336651942266,0.4524323629367094,,,,,,1,,,,,,,,,"[2.1792869152800947, 0.004398093259083099, -0.6806046117523977, -0.1411759953692703]"
traveler (traveler.349),349,120.0,1.8190930796122076,2,,,2.212808207959708,0.7037203706333162,,,,,,2,,,,,,,,,"[3.5578912441422688, -0.6077034177328566, 2.5973794364317686, -1.0949522817331]"
traveler (traveler.350),350,120.0,1.8769469650206585,1,,,0.7680921365064652,3.2234812104467685,,,,,,1,,,,,,,,,"[0.2860324538319508, 4.577453773305359, 1.3308965426683073, 0.9938584296641132]"
traveler (traveler.284),284,105.0,0.9094641812980264,,,,3.1692563030350005,3.115809303203527,SAV (sav.1),1,5.858170177076028,1.0,False,,,,,3.1692563030350005,3.115809303203527,,,,
traveler (traveler.286),286,112.5,2.4716541788021407,,,,0.38930346538261607,1.2139072668177269,SAV (sav.1),2,17.44368048596315,1.620006666796311,False,,,,,0.38930346538261607,1.2139072668177269,149.3910551080422,"[2.0, 5.858170177076028, 17.44368048596315, 26.211340177425644]","[1.2861765796842124, 6.049656218683417, 9.545103079841539]",
traveler (traveler.351),351,120.0,2.13428007861495,0,29.391055108042195,1.4250840451970506,1.8530017883600336,4.533849740788961,SAV (sav.1),,,,False,0,-1.0195447139472247,-0.24243466466241603,normal,,,,,,"[5.163485349126815, -0.8027268158160467, 2.402053806483037, -0.08279485982691306]"
traveler (traveler.352),352,120.0,2.1394970336120216,1,,,4.48095208994017,1.6917448582308237,,,,,,1,,,,,,,,,"[-0.12943716832916538, -0.6616126652444093, -0.7376519749696865, 0.08138842945382642]"
traveler (traveler.353),353,120.0,2.4710325945729785,1,,,3.757019289797339,4.627417351748232,,,,,,1,,,,,,,,,"[4.414149939355371, 5.318769677718324, 0.90064792812757, 0.2447250625546369]"
traveler (traveler.354),354,120.0,1.882261862339612,2,,,3.214282595616263,0.7585322018429747,,,,,,2,,,,,,,,,"[-1.765290092155315, -0.9727442203595354, 1.409437414862931, 0.9269277563976118]"
traveler (traveler.355),355,120.0,1.1372395519941534,3,,,1.7346916945092699,1.658800263809617,,,,,,3,,,,,,,,,"[0.08944836140633465, 0.13977974151285652, -0.8370847200285145, 3.540311923882549]"
traveler (traveler.356),356,120.0,1.8968769413862794,2,,,1.1331449319505342,1.1847626245766674,,,,,,2,,,,,,,,,"[-0.51016639499072, -0.07829588951057125, 2.536630812815512, 0.277674868496396]"
traveler (traveler.357),357,120.0,2.412962977687429,1,,,0.7238700709713436,4.133325689168833,,,,,,1,,,,,,,,,"[4.485298018697008, 2.3522653230013586, 0.08430678516395804, -0.7765023954284062]"
traveler (traveler.358),358,120.0,2.3880064145797526,1,,,1.1963582963898023,0.49922691324519597,,,,,,1,,,,,,,,,"[-1.9935789340033008, 0.9541881213938407, 0.07692478438098152, 0.8897917789021026]"
traveler (traveler.359),359,120.0,0.8494513843032631,1,,,2.4169074986962844,3.3453776023303563,,,,,,1,,,,,,,,,"[-0.07171129377376802, 1.773045565734725, -0.2527203881341813, -0.2643288258063373]"
traveler (traveler.360),360,120.0,0.9473834457326057,1,29.391055108042195,1.4250840451970506,3.317919178364503,2.9780623504436647,,,,,False,0,-1.7758593645500895,-1.5333220779778691,normal,,,,,,"[3.0815600993142147, -0.05807546682294587, 0.17762059508328265, -0.6721430062988244]"
traveler (traveler.361),361,120.0,0.3317802728223497,4,,,2.369776968522559,2.8051558806690413,,,,,,4,,,,,,,,,"[1.0434752433657304, 1.3567521999004168, 0.2668584303143557, 1.0249894405631799]"
traveler (traveler.362),362,120.0,0.7497236765062844,3,,,3.1782680709518956,2.1805661022350726,,,,,,3,,,,,,,,,"[-2.2835971840022427, 2.013915543951705, -0.9477607934901278, 2.3987714701320013]"
traveler (traveler.363),363,120.0,0.7816875566040675,3,,,3.2319088432391165,2.774490220842229,,,,,,3,,,,,,,,,"[3.073919016883595, -1.0532110509966963, 0.7000166332800514, 2.0970475845186245]"
traveler (traveler.364),364,120.0,0.39725291217890546,4,,,2.119358131579062,2.3863265895662558,,,,,,4,,,,,,,,,"[0.037731522318401135, 0.8216480083720932, 3.3869346538004454, 0.24813664207706712]"
traveler (traveler.365),365,120.0,0.3780208487798192,4,,,2.163419838118252,2.672085899305757,,,,,,4,,,,,,,,,"[-1.5746661894358978, 0.23865717888656132, 0.33725897526784404, 0.33911308470855933]"
traveler (traveler.366),366,120.0,0.44623182574188014,4,,,2.4739682932164273,2.054528123730728,,,,,,4,,,,,,,,,"[0.45658530219942794, 0.09742480523329577, -0.9306638414452274, 0.23016550062177976]"
traveler (traveler.367),367,120.0,0.4563810421770704,4,,,2.1285951047835754,2.7652207749553295,,,,,,4,,,,,,,,,"[-1.02658559675265, 0.040728357809611586, -0.703363602765109, 1.5756953658065886]"
traveler (traveler.368),368,120.0,0.2816088491745812,4,,,2.3320585500348088,2.273948648937855,,,,,,4,,,,,,,,,"[-2.5519294069330134, -0.8569387742475497, -0.7618368704533655, 0.9664234351078801]"
traveler (traveler.369),369,120.0,0.9440546044894852,0,29.391055108042195,1.4250840451970506,3.2147486031002632,1.8832557007770394,SAV (sav.1),,,,False,0,-1.1158154261220572,-0.33870537683724855,normal,,,,,,"[4.273958208454447, 0.007096478850485989, -0.8094155811021783, -0.20064994802001607]"
traveler (traveler.370),370,120.0,0.8553178480864455,3,,,2.579954342133213,3.3515726184121193,,,,,,3,,,,,,,,,"[-0.33311288079636475, -1.0996379196613526, -0.928780577212533, 2.022139286487541]"
traveler (traveler.371),371,120.0,0.3422818931211558,4,,,2.54941124946723,2.8386966530461875,,,,,,4,,,,,,,,,"[2.8122232028637772, 0.8989424246626627, -0.8415993055912202, 0.34969247050446883]"
traveler (traveler.372),372,120.0,0.33121725556691095,4,,,2.517850319618544,2.1692640986001184,,,,,,4,,,,,,,,,"[4.256310642833291, 1.2363020879887618, 1.2676393839631255, 1.4663719175992518]"
traveler (traveler.373),373,120.0,0.8130127457124945,2,,,1.6905958182978242,2.576515327444902,,,,,,2,,,,,,,,,"[-0.9197412381712591, -0.06546877872927273, 0.5776029155509045, -0.24128452610830795]"
traveler (traveler.374),374,120.0,0.9314517333552373,2,53.430354902581456,1.4250840451970506,2.697714688601234,3.4102259244175555,,,,,False,0,-1.9207174882404154,-1.8238369009383404,normal,,,,,,"[2.780427176224768, -0.3991023420174992, 0.13364176627677124, 0.11295939921304386]"
traveler (traveler.375),375,120.0,0.5124946521283481,4,,,2.4927675343332854,3.012443616313577,,,,,,4,,,,,,,,,"[0.7831639207113906, 0.2838576886843156, 0.04938715860434187, 1.6925286159301396]"
traveler (traveler.376),376,120.0,0.815898669831831,3,,,2.2345401348920677,3.2715061240523173,,,,,,3,,,,,,,,,"[-0.6503390332062998, -0.5014457862145434, -0.5121140403501085, 2.216168635735602]"
traveler (traveler.377),377,120.0,0.7754287084587983,2,53.430354902581456,1.4250840451970506,2.9766733612413905,3.111614411688373,,,,,False,0,-0.1308323042243622,0.7366331887844559,normal,,,,,,"[5.236911701713468, -0.7728283554742145, 1.7382277787544542, -0.02343611321879101]"
traveler (traveler.378),378,120.0,0.910883322571923,1,,,2.5704135354812356,3.408157674283876,,,,,,1,,,,,,,,,"[0.316762942117788, 2.845163793771503, 0.4826135149544228, -1.0719468173353526]"
traveler (traveler.379),379,120.0,0.5595652948061575,4,,,3.0250343917247724,2.6935257260875156,,,,,,4,,,,,,,,,"[3.4430067701367273, 1.295783876217629, -0.8275457819758126, 2.036771520974159]"
traveler (traveler.380),380,120.0,0.9763434544593979,3,,,3.475105940949172,2.4508579101854586,,,,,,3,,,,,,,,,"[1.2694968716696693, -0.3628578115533815, -0.8527472387508763, 2.0653380799805703]"
traveler (traveler.381),381,120.0,0.6992997086383937,4,,,3.1908591415210688,2.391677661221176,,,,,,4,,,,,,,,,"[4.756942472451331, 0.06874613109188359, 0.655143792451158, 0.15213971479555866]"
traveler (traveler.382),382,120.0,0.6077040764797713,4,,,3.0836471884357683,2.330706751460212,,,,,,4,,,,,,,,,"[2.6571691520368375, 2.888607229271299, -0.7474208293195957, 1.0277691269154292]"
traveler (traveler.383),383,120.0,0.6155575853214136,4,,,3.095763847030214,2.654843725796331,,,,,,4,,,,,,,,,"[1.5149261466256332, 4.563794057588097, 0.41453245186109916, 0.4458595822243555]"
traveler (traveler.384),384,120.0,0.43256672993276796,4,,,2.222900186559718,2.832159102292996,,,,,,4,,,,,,,,,"[-0.740922917066111, -0.12719573892174893, 2.1409922280083142, 0.17644507527391828]"
traveler (traveler.385),385,120.0,0.30087338285956045,4,,,2.20000495618424,2.477026837411102,,,,,,4,,,,,,,,,"[-3.268521345480797, -0.24861942326726869, 0.30563222126692713, -0.12369918687006862]"
traveler (traveler.386),386,120.0,0.9417999107200911,2,,,3.1150907232861216,1.7868026402462447,,,,,,2,,,,,,,,,"[0.7919766747698784, 0.19327816263232372, 1.1493509975426155, -0.5402874968216619]"
traveler (traveler.387),387,120.0,0.7270667622767041,3,,,3.222051945217087,2.585247083326941,,,,,,3,,,,,,,,,"[-1.0739259492180253, -0.3751582317216059, 0.4060142479620392, 0.571721357411855]"
traveler (traveler.388),388,120.0,0.5417696776154833,4,,,1.974590584022013,2.6321337549048516,,,,,,4,,,,,,,,,"[6.377859901739747, 0.02969841535776518, 2.4402025149562103, 1.7445628790054217]"
traveler (traveler.389),389,120.0,0.3302512999479039,4,,,2.227204849613734,2.313858314601444,,,,,,4,,,,,,,,,"[-2.1101686915537523, 0.496691188262146, 0.19611042145048677, -0.8296887077873266]"
traveler (traveler.390),390,120.0,0.7085904410455249,1,,,2.7717894604537032,3.154393537809915,,,,,,1,,,,,,,,,"[-0.0014126266679991035, 1.3711304597595946, 0.7426633646951143, -0.3104494096797317]"
traveler (traveler.391),391,120.0,0.36855402623200123,4,,,2.2440987607068807,2.7652293837041144,,,,,,4,,,,,,,,,"[2.4816485113590185, 2.1029595516078037, -0.6555571671646003, -0.806536745852453]"
traveler (traveler.392),392,120.0,0.2518868461862094,4,,,2.385369101671763,2.275708358537157,,,,,,4,,,,,,,,,"[1.2077225930968394, -0.24742387504365052, 4.745117390276787, 0.06857731948702776]"
traveler (traveler.393),393,120.0,0.9567510228100333,1,53.430354902581456,1.4250840451970506,1.5545303657863558,2.646491263998789,,,,,False,0,-2.3926763655869605,-1.8099248596008732,normal,,,,,,"[2.8112005807515774, -0.6691164468762463, -1.0653499304719567, -0.9779754477087415]"
traveler (traveler.394),394,127.5,2.2816283490484226,1,,,3.7815751900697543,0.6123048563448852,,,,,,1,,,,,,,,,"[0.8392606245397692, 0.34246331248404377, 0.3449905056050597, -0.35979517220098334]"
traveler (traveler.395),395,127.5,2.8226819123120186,1,,,0.2508555273406182,4.2055445814165004,,,,,,1,,,,,,,,,"[-0.059670322391523097, -0.4771536570800529, -0.7969617885251913, 0.2696685192069412]"
traveler (traveler.396),396,127.5,2.9080575254933536,3,,,0.6860055102813933,0.22706740908379375,,,,,,3,,,,,,,,,"[-0.8542957901065812, -0.14135587881661021, -0.216728125854922, 2.0750405426965353]"
traveler (traveler.397),397,127.5,1.5611024226870562,3,,,2.368371816404496,0.9444567523200315,,,,,,3,,,,,,,,,"[0.04271916399249396, 0.2599404559591936, 0.9468537421114511, 2.634490700495899]"
traveler (traveler.398),398,127.5,1.9169566754540044,1,,,0.8656581425854265,3.501823132429248,,,,,,1,,,,,,,,,"[4.806046949223089, 2.80293436843225, 0.4364038704222486, 0.21216556385907007]"
traveler (traveler.399),399,127.5,1.2299621522634274,2,,,3.2418256911166523,3.48107162837368,,,,,,2,,,,,,,,,"[2.684052943665595, 0.5098578545990341, 2.010736788077538, 0.5354855381123377]"
traveler (traveler.400),400,127.5,1.7749053263899233,3,,,0.7250948786878986,2.5008532217733634,,,,,,3,,,,,,,,,"[-1.1830871433793781, 0.054861785148708764, 0.7231221356641068, 1.8677204364659585]"
traveler (traveler.401),401,127.5,1.0898759429512022,3,,,3.0751387567353166,1.5742327606116502,,,,,,3,,,,,,,,,"[3.5088657056433052, -0.23424348595978892, 1.1247739051933234, 1.6058012364826466]"
traveler (traveler.402),402,127.5,2.033135905374005,1,,,4.074698526574865,1.2139338430220925,,,,,,1,,,,,,,,,"[1.4374215089640392, 1.6835753931905288, 1.3818330144459317, -0.01832561646166172]"
traveler (traveler.403),403,127.5,1.1473417267458332,2,,,1.4817470575230007,1.9712713521388847,,,,,,2,,,,,,,,,"[1.567895006332848, -0.7112177938540808, 7.8211882713528835, -0.10730191648109132]"
traveler (traveler.404),404,127.5,0.7587397909464453,2,,,2.534339966201894,1.7420377073450761,,,,,,2,,,,,,,,,"[-1.4627286998690268, -0.13166555476037403, 0.7274716167448246, 0.6202530940369672]"
traveler (traveler.405),405,127.5,0.6988686744072543,4,,,2.332803971352085,1.8214258241930228,,,,,,4,,,,,,,,,"[2.812268895109951, -0.7429656973491614, 2.0491213138487545, 1.0904397123400777]"
traveler (traveler.406),406,127.5,0.3198871207001877,4,,,2.5883981446395588,2.8074305417718612,,,,,,4,,,,,,,,,"[-0.7508371645375657, 0.4242587029638145, 2.2000399356805884, -0.026041869471501375]"
traveler (traveler.407),407,127.5,0.7320251527264702,1,,,1.868972484077725,2.1289675238295507,,,,,,1,,,,,,,,,"[1.5546106020759738, 3.0907060678278495, 0.5477135925986785, 1.3005581514393896]"
traveler (traveler.408),408,127.5,0.7883350448148143,2,,,1.8956843775725218,1.9937641148898424,,,,,,2,,,,,,,,,"[-2.1046276754141973, 1.4328713165418134, 2.9540161202345048, 0.45292778579482346]"
traveler (traveler.409),409,127.5,0.6355245445748522,4,,,2.245248992104604,1.9177686278348158,,,,,,4,,,,,,,,,"[2.845836079361257, -0.1585076217731322, -0.45236064252498687, 0.1591907024822545]"
traveler (traveler.410),410,127.5,0.7059713334993759,3,,,2.0004179974982286,2.9988119350007647,,,,,,3,,,,,,,,,"[0.762831766398958, 0.5133546466281677, -0.05154693334572017, 0.8924359251165224]"
traveler (traveler.411),411,127.5,0.43838222515415165,4,,,2.7274359481259367,2.125230917989275,,,,,,4,,,,,,,,,"[-1.649187525318342, -0.9964362450176519, -0.931880074058704, 0.451251225013483]"
traveler (traveler.412),412,127.5,0.7574530792475886,3,,,2.7410243668396737,1.781917538265146,,,,,,3,,,,,,,,,"[0.5982211436034448, 1.4676512756317992, 1.5105197903844445, 2.5918759682943393]"
traveler (traveler.413),413,127.5,0.8554982453843442,3,,,2.4346150310312646,1.647004071704531,,,,,,3,,,,,,,,,"[2.6037724627385885, 0.8124781228535268, -1.6447327348630618, 2.122131493308603]"
traveler (traveler.414),414,127.5,0.5299038124553119,4,,,2.8440140729645336,2.903053802930858,,,,,,4,,,,,,,,,"[4.044261231609226, 0.9833823940958265, -1.7086008333937446, -0.5475763237193348]"
traveler (traveler.415),415,127.5,0.6367162044875074,4,,,2.464514787517621,1.8642733883562386,,,,,,4,,,,,,,,,"[0.9949070728264944, 0.3036439423451215, -0.8738364693956894, -0.0940317096787349]"
traveler (traveler.416),416,127.5,0.7369479362192092,2,,,1.7711113657563957,2.3913095240223647,,,,,,2,,,,,,,,,"[3.1926188697152034, 1.4742145157464601, 2.1426800221121964, -0.564054055459189]"
traveler (traveler.417),417,127.5,0.4370588101526961,4,,,2.559010090667722,2.933056823905914,,,,,,4,,,,,,,,,"[-0.19324119180618776, 0.8004356715894821, 1.2893661562790226, -0.5803744935360314]"
