traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.101),101,97.5,2.2581559931375974,1,5.891985110243766,1.250477180764857,3.5103902294485034,4.519499956320438,,,,,False,0,-2.33923703632163,-2.068443729312238,normal,,,,,,"[0.3332384266021351, 0.18676543019025418, 0.27494284980156203, -1.9343280846964503]"
traveler (traveler.102),102,97.5,1.3050144139126223,1,,,3.7957531673888543,2.6551977761485555,,,,,,1,,,,,,,,,"[0.6640790729223728, 1.0904260877119452, -0.06256802375151975, 0.5811273142540954]"
traveler (traveler.103),103,97.5,2.036475690929597,1,,,4.534824613307391,2.418011995843262,,,,,,1,,,,,,,,,"[-1.0840373564170516, -0.24382496120518882, 0.023264388905541843, 0.027416051882209212]"
traveler (traveler.104),104,97.5,1.594233352799078,3,,,3.9999882162914098,3.0400141981132576,,,,,,3,,,,,,,,,"[-1.6571252794279492, 0.9420739018235497, -0.6814720556156076, 2.5558383411024903]"
traveler (traveler.105),105,97.5,1.6986264740735557,0,0.0,1.250477180764857,2.779745290496863,4.175432622001967,SAV (sav.2),,,,False,0,0.7317761558839049,0.6136090631216167,normal,,,,,,"[2.66078505938122, -1.2324648838106889, 0.819095437620978, 0.03944660803804164]"
traveler (traveler.106),106,97.5,1.6961808721407312,3,,,1.1371036537962058,1.4902757304489316,,,,,,3,,,,,,,,,"[4.581901225437, 0.18751938448739405, 0.8180619213056074, 7.90239106627239]"
traveler (traveler.107),107,97.5,2.3617111116299365,1,,,4.815459919790172,2.034892770813437,,,,,,1,,,,,,,,,"[-0.842149360513338, 2.134367551448582, 0.6735288120281799, 0.21442053107833592]"
traveler (traveler.98),98,90.0,0.9082164855892509,,,,1.7288624789328055,2.97979590275286,SAV (sav.3),1,4.854249047758105,1,False,,,,,1.7288624789328055,2.97979590275286,103.39198511024377,"[1, 4.854249047758105, 7.708498095516211]","[1.2844120714911473, 2.5688241429822947]",
traveler (traveler.108),108,97.5,2.102590345796614,0,5.891985110243766,1.250477180764857,4.439019853344364,3.3130732873324065,SAV (sav.3),,,,False,0,0.5183404433778711,1.1772672668056336,normal,,,,,,"[3.4803862936373604, 2.028709452478219, -1.1196053916862554, 3.8692512185538064]"
traveler (traveler.109),109,97.5,0.7019251116757499,2,,,2.3544282029960675,3.1866641932692135,,,,,,2,,,,,,,,,"[-0.017821012198913314, -0.5548117099916154, 2.429986031833701, -0.4695677777176009]"
traveler (traveler.110),110,97.5,0.6284744929970134,4,,,2.049508338257165,2.938220778886661,,,,,,4,,,,,,,,,"[0.6712800045476007, -0.6463611791207724, 2.5142287250628623, 0.0879134539995045]"
traveler (traveler.111),111,97.5,0.5271262221492758,4,,,2.4211152617799643,1.9788097735439352,,,,,,4,,,,,,,,,"[5.819275723979128, 0.4991997889837475, 0.5137475456869566, -0.07787996191619839]"
traveler (traveler.112),112,97.5,0.6190222911289581,4,,,2.0773251388109877,2.0477450291777948,,,,,,4,,,,,,,,,"[0.5164448267542646, 0.746166695434662, 0.9197465368014941, 0.37892391669408965]"
traveler (traveler.113),113,97.5,0.6367726324457826,4,,,2.827249278619309,1.9537516177826486,,,,,,4,,,,,,,,,"[1.0591937038916694, -1.4518969896663552, -0.5302059647923364, 0.951084211566518]"
traveler (traveler.114),114,97.5,0.4901622399685423,4,,,2.164854445239115,2.857682091549182,,,,,,4,,,,,,,,,"[2.310263432340543, 0.6504761157431519, -1.328276584221073, -0.023357608738243506]"
traveler (traveler.115),115,97.5,0.7298323896680698,0,5.891985110243766,1.250477180764857,3.135364129985785,2.1408792134448187,SAV (sav.3),,,,False,0,3.36487527611319,4.023802099540953,normal,,,,,,"[5.457170497350082, -0.45157438591783244, 0.29929665443374276, 3.6473650227076497]"
traveler (traveler.116),116,97.5,0.5701855578046581,4,,,2.254074925539694,3.0144243657533165,,,,,,4,,,,,,,,,"[2.0115942714504205, 0.052282083708205224, 0.8866965081023089, -0.145656011383366]"
traveler (traveler.117),117,97.5,0.5016258480672278,4,,,2.899585945981247,2.803248352383714,,,,,,4,,,,,,,,,"[0.14335844025250158, -0.9954269082004551, -0.14803122065797825, 0.15714636380156774]"
traveler (traveler.118),118,97.5,0.8804473258588166,3,20.615854773835792,1.250477180764857,2.0563506666854687,3.2605016519781618,,,,,False,0,1.391849292049196,1.8556437086632547,normal,,,,,,"[3.384438568877701, 0.7793747100988923, 1.423580133968565, 3.5102049191120246]"
traveler (traveler.119),119,97.5,0.9486806892590396,3,,,3.4443478792378692,2.5905656289767,,,,,,3,,,,,,,,,"[2.199931194271457, -1.2362927643876143, 2.0528753498170995, 3.4011549881696315]"
traveler (traveler.120),120,97.5,0.9897185274415351,0,5.891985110243766,1.250477180764857,3.4188201869781603,2.8678481039266877,SAV (sav.3),,,,False,0,2.3227866506692387,2.981713474097001,normal,,,,,,"[4.579740274207576, -0.10036581019889494, -0.5684201585349415, 3.9542686009905537]"
traveler (traveler.121),121,97.5,0.4799804518033,4,,,2.9217321171105213,2.7291795268141934,,,,,,4,,,,,,,,,"[1.534177361357685, 0.36118204686907, 0.8463867261097288, 0.14971548257179645]"
traveler (traveler.91),91,90.0,0.9016636672075816,,,,3.0885868008170005,1.8169458684216653,SAV (sav.1),1,5.833655526364495,1.0,False,,,,,3.0885868008170005,1.8169458684216653,,,,
traveler (traveler.93),93,90.0,0.8950534181711982,,,,3.3905366687020297,2.589805696239366,SAV (sav.1),2,9.441310044438454,1.6242047967895916,False,,,,,3.3905366687020297,2.589805696239366,,,,
traveler (traveler.79),79,90.0,2.290800339967141,,,,2.856668955430947,4.7628639936649675,SAV (sav.1),3,17.47364952084618,1.7132219950532588,False,,,,,2.856668955430947,4.7628639936649675,118.11585477383579,"[2.0, 5.833655526364495, 9.441310044438454, 17.47364952084618, 25.672940430780464]","[1.275144986864023, 2.448589519997305, 5.613142284380782, 8.85282319385121]",
traveler (traveler.122),122,97.5,0.9239473547538243,0,20.615854773835792,1.250477180764857,1.7141090219338821,2.01414602507454,SAV (sav.1),,,,False,0,0.45690222449650353,3.057760217855418,normal,,,,,,"[4.614115783382135, 0.9618286779619069, 0.06421422461948242, 2.605223549441103]"
traveler (traveler.123),123,97.5,0.8462080472200016,2,,,3.02438725962726,3.16414310289312,,,,,,2,,,,,,,,,"[1.4739624600551018, -0.21524498263611533, 3.943762138168681, 0.21140210830397468]"
traveler (traveler.124),124,97.5,0.3728477283030395,4,,,2.714502477545957,2.804965761401806,,,,,,4,,,,,,,,,"[-1.5916676236297023, 0.523604765199906, 0.7807446724407392, -0.12176660854584487]"
traveler (traveler.125),125,97.5,0.7254338842736472,1,,,2.951772278693141,3.067587991994861,,,,,,1,,,,,,,,,"[-1.2597491305069761, 3.8115775864920476, -0.5073419714323174, 1.018859445156833]"
traveler (traveler.126),126,97.5,0.24445940017579632,4,,,2.4629780373943424,2.258360242056206,,,,,,4,,,,,,,,,"[1.5837122808583306, -0.11887750835191763, 0.3984827328732108, 1.5198402687702393]"
traveler (traveler.127),127,97.5,0.747065833995463,2,20.615854773835792,1.250477180764857,3.1115783361336478,2.07095536468179,,,,,False,0,-1.3854111666143947,-0.4870182811385929,normal,,,,,,"[0.957268865294108, -0.27267619657683584, 0.449964034636284, 0.2998501690769086]"
traveler (traveler.128),128,97.5,0.6645242429292728,4,,,2.734493549061606,1.8782241200486984,,,,,,4,,,,,,,,,"[2.884235382480552, 0.38287983308672596, 3.4850199722221626, 0.8731253953533088]"
traveler (traveler.129),129,97.5,0.23764551654421517,4,,,2.5696399886362418,2.727212815475516,,,,,,4,,,,,,,,,"[1.6528840302406949, -0.3648089484568394, 0.5655968319970588, -0.8919526491154616]"
traveler (traveler.130),130,97.5,0.9531477233165724,0,20.615854773835792,1.250477180764857,2.4768633538915967,1.5471331267850583,SAV (sav.1),,,,False,0,-0.6303134494358291,1.970544543923086,normal,,,,,,"[3.5454008501024132, -0.594116874777401, 1.131237744002394, -1.0205023162310674]"
traveler (traveler.131),131,97.5,0.6375194444321192,4,,,3.113861632649688,2.3279391445165487,,,,,,4,,,,,,,,,"[-0.4638404011166263, -0.14082640467010332, 0.21267356450491748, 1.9764063488801924]"
traveler (traveler.132),132,105.0,2.116492240703126,2,,,4.3954762726326795,1.5583476730538692,,,,,,2,,,,,,,,,"[-2.875704785019952, -0.5994912062207042, 2.3881319396180953, 2.0202801386659597]"
traveler (traveler.133),133,105.0,2.226060442099041,1,,,2.185013907884975,0.2963374002238267,,,,,,1,,,,,,,,,"[-1.0549086116104083, 5.269337413564047, 1.3574487856121784, 0.10718929674377724]"
traveler (traveler.134),134,105.0,1.6640868786025942,2,13.115854773835792,1.250477180764857,3.7956143971930545,1.4556971352507913,,,,,False,0,-1.6628868412234832,-1.0224784592186198,normal,,,,,,"[1.0028139742811095, 0.20169136570641905, 1.2615791526312954, 0.66758873980602]"
traveler (traveler.135),135,105.0,1.421262470426701,1,,,2.652932961098185,1.0869895544430146,,,,,,1,,,,,,,,,"[-0.3503011702602939, 1.3114573940605956, 1.1929424482443873, 0.3144004498651827]"
traveler (traveler.136),136,105.0,2.1691154296851076,2,,,0.5576024179836153,3.465480906426902,,,,,,2,,,,,,,,,"[-1.9440097989018006, 0.6663482182805823, 4.104517936347343, -0.04056225056475419]"
traveler (traveler.137),137,105.0,3.411691473684054,1,,,4.965130270637813,0.14144716819961434,,,,,,1,,,,,,,,,"[-0.6076741174783075, 0.07687321349538302, -0.16089156599659576, 0.7927969751976067]"
traveler (traveler.138),138,105.0,2.1414577963549863,1,,,2.7909362567882567,4.62160259899341,,,,,,1,,,,,,,,,"[-1.5563967343568346, 1.4207994190217679, -0.7112326256185985, 1.79513382699956]"
traveler (traveler.139),139,105.0,0.9297831113906202,3,,,2.98491792240272,1.706683390593735,,,,,,3,,,,,,,,,"[-2.4860646594529636, -0.5991093065347585, -0.8983607584998518, 2.529756622532663]"
traveler (traveler.140),140,105.0,0.8839548879360348,1,,,3.2327915698071408,2.0056390396424955,,,,,,1,,,,,,,,,"[1.1787514861607784, 2.175240442882231, 2.379235477201052, -0.07937544339832413]"
traveler (traveler.141),141,105.0,0.7971617671077929,3,19.243796820252555,1.250477180764857,2.6106463879731,3.2894455394559685,,,,,False,0,-0.9832372566917926,0.7333674380253967,normal,,,,,,"[2.2093943162450485, -0.6279193291740445, 0.44366924955419845, 1.0315159450704736]"
traveler (traveler.142),142,105.0,0.7331179418930904,3,19.243796820252555,1.250477180764857,2.7330322519771233,3.1950955950544007,,,,,False,0,-1.0854644476329631,-0.9950528216151437,normal,,,,,,"[0.44039723312530404, -0.24025203218204663, -0.8690017608387175, 0.8496219341274871]"
traveler (traveler.143),143,105.0,0.7508439024615159,0,13.115854773835792,1.250477180764857,2.2289986717078447,1.79976800563847,SAV (sav.1),,,,False,0,4.610115880666481,6.221798874025396,normal,,,,,,"[7.6684797253426105, 0.08890525819363326, -0.08138918543603266, 1.5151518306218503]"
traveler (traveler.144),144,105.0,0.43818297895386055,4,,,2.0618503870277993,2.494592625665799,,,,,,4,,,,,,,,,"[-0.6061246309527162, 1.1889909992834828, 0.5147702052579288, 1.8211768028510642]"
traveler (traveler.145),145,105.0,0.9415210440357744,3,19.243796820252555,1.250477180764857,3.2647312557980044,1.9507751072940869,,,,,False,0,-0.7730241774549933,0.7617262335403951,normal,,,,,,"[2.3292161197526973, -0.8932409690821629, 0.10913738745711847, 1.421303627979973]"
traveler (traveler.146),146,105.0,0.5647023650318231,4,,,2.797441240773791,2.019981803095464,,,,,,4,,,,,,,,,"[7.147318833908131, 1.5413769691472785, 0.4727369524390734, 0.7059653534271004]"
traveler (traveler.147),147,105.0,0.27601002585173734,4,,,2.5149573465062076,2.224395551276526,,,,,,4,,,,,,,,,"[3.560762351871102, 0.7174670481891654, 1.7245914483279288, 0.9086604232566784]"
traveler (traveler.148),148,112.5,1.5805208108268374,3,,,2.695256935886517,0.9315865460775552,,,,,,3,,,,,,,,,"[0.45005825036387154, -0.4484196303200366, 0.5104241883444144, 2.4275339372102]"
traveler (traveler.149),149,112.5,1.6174132853983623,1,,,3.9682598994686917,1.8215911237348736,,,,,,1,,,,,,,,,"[-0.8957262976160438, 2.0988746395968763, 2.361979648417482, -0.9453782532184705]"
traveler (traveler.150),150,112.5,1.284673740831797,1,11.743796820252555,1.250477180764857,1.476250658937,1.72390470491322,,,,,False,0,-2.698239377565158,-1.429153520130296,normal,,,,,,"[0.35575071254906393, -0.7724832575712748, -1.1255162964651813, -0.5705901696602285]"
traveler (traveler.151),151,112.5,2.2612732696666358,1,,,0.8735641670944405,0.9289929084979798,,,,,,1,,,,,,,,,"[-1.2089441779500398, 1.8714630331240216, 2.907618055242036, 1.2560419371628249]"
traveler (traveler.152),152,112.5,0.35147937762885667,4,,,2.84969898706707,2.5353322988586036,,,,,,4,,,,,,,,,"[1.1173656877491114, 0.19312410301508953, 1.8408584100417946, 0.9393004455399777]"
traveler (traveler.153),153,112.5,0.9096210875212895,1,11.743796820252555,1.250477180764857,2.2915781985669366,3.385421298338147,,,,,False,0,-0.4411062484656605,0.1875702293674717,normal,,,,,,"[1.7348489726609497, 1.2533934882009623, -0.40336525989778993, 0.266608149848178]"
traveler (traveler.154),154,112.5,0.9041467826671827,1,11.743796820252555,1.250477180764857,3.383195864697268,2.693510901990205,,,,,False,0,-1.338078279104872,-1.2739881127084387,normal,,,,,,"[0.26982222592632665, 0.35304601699196103, -1.038218305569301, 0.1112720064040367]"
traveler (traveler.115),115,97.5,0.7298323896680698,,,,3.135364129985785,2.1408792134448187,SAV (sav.3),1,5.293641919395,1.0,False,,,,,3.135364129985785,2.1408792134448187,,,,
traveler (traveler.120),120,97.5,0.9897185274415351,,,,3.4188201869781603,2.8678481039266877,SAV (sav.3),2,8.745813753895405,1.4313031650051364,False,,,,,3.4188201869781603,2.8678481039266877,,,,
traveler (traveler.108),108,97.5,2.102590345796614,,,,4.439019853344364,3.3130732873324065,SAV (sav.3),3,13.244007747474772,1.3784635697314667,False,,,,,4.439019853344364,3.3130732873324065,124.24379682025256,"[2.0, 5.293641919395, 8.745813753895405, 13.244007747474772, 20.85181171000879]","[1.03213886372775, 2.135616189252932, 3.7098034863636475, 6.6833152695039555]",
traveler (traveler.155),155,112.5,0.7502782896834619,0,11.743796820252555,1.250477180764857,2.620716654275608,1.7594967918024635,SAV (sav.3),,,,False,0,-0.6556801379086052,0.775042131952216,normal,,,,,,"[2.2213646228845576, -0.43611542377642076, -0.998024803860316, -1.119372412183567]"
traveler (traveler.156),156,112.5,0.7186628812735547,1,,,3.1300690137204565,2.8456723519024028,,,,,,1,,,,,,,,,"[0.7208300070234356, 1.5636043833379565, -0.2734852064381105, 0.9731283246202999]"
traveler (traveler.157),157,112.5,0.6842952677672066,4,,,2.5290301994057023,1.8163207908594425,,,,,,4,,,,,,,,,"[-0.6751275755663562, 0.39089765026425327, 0.9119698686227476, 1.264325716369146]"
traveler (traveler.158),158,112.5,0.22007766354675018,4,,,2.3464029402773265,2.6576138358036694,,,,,,4,,,,,,,,,"[1.0570239427772863, 0.1604264264790784, -0.5620491437386438, 1.2787171298676105]"
traveler (traveler.159),159,112.5,0.777376686182585,3,,,2.0686201653871086,1.8532960874483813,,,,,,3,,,,,,,,,"[-0.9854940327404851, 0.197539027584244, 0.28738250341683763, 1.9894443118762801]"
traveler (traveler.160),160,112.5,0.5104888430917278,4,,,2.111205357112112,2.8308135193470942,,,,,,4,,,,,,,,,"[5.992982066999501, 1.3960114955490368, 0.9180872587414977, 0.7022675052738733]"
traveler (traveler.161),161,112.5,0.8400461756311646,3,,,1.6777064274234736,2.328212754571597,,,,,,3,,,,,,,,,"[-3.218572541601814, 0.7435608780430839, 0.9420100283948464, 1.405312290436956]"
traveler (traveler.162),162,112.5,0.29494526517233605,4,,,2.7901928487084104,2.552733480883375,,,,,,4,,,,,,,,,"[0.782421697315486, 1.2537816629170524, -0.8913587180426031, 0.2799369282449255]"
traveler (traveler.163),163,120.0,2.827541266501589,1,,,4.680943259372253,4.299576648317083,,,,,,1,,,,,,,,,"[0.27231102034105464, -0.12549523540621688, -0.5294883247552281, -0.6728759447780667]"
traveler (traveler.164),164,120.0,2.535351601200853,1,,,3.6866557327382345,0.2594965044278075,,,,,,1,,,,,,,,,"[0.5544358182677157, 0.3079190993774723, 0.38596274111763407, -1.148336435978408]"
traveler (traveler.165),165,120.0,1.6932823773058372,2,,,3.2096051254618816,0.962578205171809,,,,,,2,,,,,,,,,"[-1.4933432756446106, -0.6063728343993775, 1.1212606639995608, 0.8955940263864123]"
traveler (traveler.166),166,120.0,1.061587297664791,1,,,2.241039603658109,1.4704821013262155,,,,,,1,,,,,,,,,"[-2.2457782896953566, 2.057917203640683, 0.31208004657776217, -0.8360173906234248]"
traveler (traveler.167),167,120.0,3.3605794442010675,2,,,4.77498330033706,4.973448035430349,,,,,,2,,,,,,,,,"[0.406021737705332, 1.3264015301936005, 3.1842540439825973, 3.1360967494241914]"
traveler (traveler.168),168,120.0,1.9234334155327828,0,4.243796820252555,1.3820657936934257,1.0210049324029051,1.270296908188171,SAV (sav.3),,,,False,0,0.8599983286194717,0.17512642483449925,normal,,,,,,"[3.5625063540072253, -0.6306888913641712, 1.6529555755063121, -0.8360686246969543]"
traveler (traveler.169),169,120.0,2.001993692218846,0,4.243796820252555,1.3820657936934257,1.9162826525493082,0.5849927410139732,SAV (sav.3),,,,False,0,1.1384267222837146,0.4535548184987426,normal,,,,,,"[3.892656549407806, 1.9507950392082396, 0.4420003768252887, 0.4861971115985809]"
traveler (traveler.170),170,120.0,0.45392317923569414,4,,,2.2178572198053903,2.1444135769865555,,,,,,4,,,,,,,,,"[-0.046240011466221656, -1.2050547451933866, -0.8657046921083601, 0.9757015819568094]"
traveler (traveler.171),171,120.0,0.9447725635084915,3,,,2.572366813623253,3.4419969432245647,,,,,,3,,,,,,,,,"[-0.7986238541309392, 1.3630564848072604, 1.144201689361413, 2.599481424275164]"
traveler (traveler.172),172,120.0,0.9800097978918905,2,,,2.8489059201657594,1.5842031541671544,,,,,,2,,,,,,,,,"[0.7394744532379952, 0.4619619466601151, 1.9529308866132276, -1.1569447480287345]"
traveler (traveler.173),173,120.0,0.7046902895188981,1,,,2.454071197506635,3.2031919718282866,,,,,,1,,,,,,,,,"[0.23537047764844943, 1.1033752780345338, 0.6322333807550463, 0.7198809002907924]"
traveler (traveler.174),174,120.0,0.7585127777656314,0,4.243796820252555,1.3820657936934257,3.0213155863246515,1.9490265945721887,SAV (sav.3),,,,False,0,4.0111005213913575,3.3262286176063856,normal,,,,,,"[5.9466586732961755, 1.4149513895139247, 0.36611835734276654, 1.7834775315392146]"
traveler (traveler.175),175,120.0,0.510976099503783,4,,,2.8218014564064937,2.103086411269708,,,,,,4,,,,,,,,,"[3.6154641300564103, 1.032302959513444, 0.26890580784532336, -0.8155613231363293]"
traveler (traveler.89),89,90.0,0.8359948337374664,,,,2.4833332159217587,1.6641713211762692,SAV (sav.0),1,5.6272782932119245,1.0,False,,,,,2.4833332159217587,1.6641713211762692,,,,
traveler (traveler.94),94,90.0,0.9620479784635854,,,,1.8694206631168313,1.7734285907346379,SAV (sav.0),2,8.58693503675698,1.4255900724537494,False,,,,,1.8694206631168313,1.7734285907346379,,,,
traveler (traveler.84),84,90.0,3.0458014277665604,,,,4.313003094379386,0.05256744379838085,SAV (sav.0),3,18.979581588108477,1.5096671706377063,False,,,,,4.313003094379386,0.05256744379838085,124.5848540260677,"[2.0, 5.6272782932119245, 8.58693503675698, 18.979581588108477, 29.55161200464805]","[1.1822752319453658, 2.0641207665406403, 6.2908117146488145, 10.598225402091622]",
traveler (traveler.176),176,120.0,0.9760423480888619,0,4.584854026067703,1.3820657936934257,3.328258090425735,1.983621068490266,SAV (sav.0),,,,False,0,0.6830485700429643,0.04315870113295128,normal,,,,,,"[2.8068039004379983, -0.3021574455404713, 0.14040169574706052, 0.8966394001794823]"
traveler (traveler.177),177,120.0,0.3955057604148079,4,,,2.5229054419292867,2.894841926916734,,,,,,4,,,,,,,,,"[-0.6481185059178108, 4.083166172064248, 0.9735041553785863, 0.7474750127758272]"
traveler (traveler.178),178,120.0,0.8467413508586198,2,,,2.948332197206865,1.7816900695371494,,,,,,2,,,,,,,,,"[-0.6070479569286212, -1.1913706584802262, 1.096385178572542, 0.4851491329395302]"
traveler (traveler.179),179,120.0,0.46332377754856474,4,,,2.7314875981924747,2.901350737790466,,,,,,4,,,,,,,,,"[-0.10759169450531085, 1.6122212281900175, 1.2218156565103475, 0.02589890777017688]"
traveler (traveler.180),180,120.0,0.19245571113421298,4,,,2.4862789063990762,2.308034033384638,,,,,,4,,,,,,,,,"[-0.5581178591758115, -0.09876415113529931, -0.4563532778633307, 2.3702207428315707]"
traveler (traveler.181),181,120.0,0.4800720934108153,4,,,2.4956988601396555,2.9800528252887846,,,,,,4,,,,,,,,,"[-0.5883535369417239, 4.121853948918941, 1.6308281084167564, 3.5587373615423163]"
traveler (traveler.182),182,120.0,0.2742356522160952,4,,,2.237245871706082,2.4214795503649498,,,,,,4,,,,,,,,,"[1.8980385441881475, 0.7825037948303295, 1.6624926691341897, 0.33857135707388114]"
traveler (traveler.183),183,120.0,0.13817273981847414,4,,,2.4989030547086633,2.638168385457642,,,,,,4,,,,,,,,,"[-0.4671936134944922, -0.06515117031128466, -0.14753977056883988, 2.110460205124443]"
traveler (traveler.184),184,120.0,0.8364701802419411,1,,,2.342438295124843,1.6785033952651907,,,,,,1,,,,,,,,,"[1.8901807417073353, 5.019585924120079, 0.2632987510196654, 1.157859484785549]"
traveler (traveler.185),185,120.0,0.9669203159501799,3,,,2.220451352853427,3.425628138766166,,,,,,3,,,,,,,,,"[-0.9378442476345145, 0.39990031121861175, 1.6759069835033478, 2.1490135087509916]"
traveler (traveler.186),186,120.0,0.7372895735451301,2,,,1.9486858089960963,2.0104608513550004,,,,,,2,,,,,,,,,"[-0.60039985444212, 0.18181266874203342, 3.440495642350641, 1.3986457790009486]"
traveler (traveler.187),187,120.0,0.22305720326149187,4,,,2.5712556541942897,2.7113696943087686,,,,,,4,,,,,,,,,"[0.5748541707342524, 1.1974464738531345, 3.2414817668578615, -0.5197242841988787]"
traveler (traveler.188),188,127.5,2.188958320108058,3,,,0.36426169501674543,2.0202496276212543,,,,,,3,,,,,,,,,"[-1.4066444762188306, -0.5719204803035057, -0.21616287106140972, 0.8824939236328523]"
traveler (traveler.189),189,127.5,1.1096735198244962,2,,,3.5337180118796057,2.0965122151596627,,,,,,2,,,,,,,,,"[0.2695152484091785, 1.5010449812702626, 2.3217026695031424, -0.42211926512006875]"
traveler (traveler.105),105,97.5,1.6986264740735557,,,,2.779745290496863,4.175432622001967,SAV (sav.2),1,8.33826799342403,1.0,False,,,,,2.779745290496863,4.175432622001967,,,,
traveler (traveler.100),100,97.5,2.4815519989522032,,,,0.14981336627920838,1.703304882540499,SAV (sav.2),2,20.681600177981842,1.915181888416272,False,,,,,0.14981336627920838,1.703304882540499,126.98036571720911,"[2.0, 8.33826799342403, 20.681600177981842, 29.48036571720911]","[2.402220597040813, 7.506720080091829, 11.016164572744099]",
traveler (traveler.190),190,127.5,2.5319246469965897,0,0.0,1.3820657936934257,0.3657742854723506,1.1377507505901319,SAV (sav.2),,,,False,0,-1.4064860715232406,-2.651072337931323,normal,,,,,,"[1.1369205238795883, -0.5438253370278657, 0.8495395593609719, 0.5079243918500576]"
traveler (traveler.191),191,127.5,2.4507170076905833,0,0.0,1.3820657936934257,1.141763524478896,0.46009619630044907,SAV (sav.2),,,,False,0,1.076376329000972,-0.16820993740710977,normal,,,,,,"[3.566318176100459, -0.17353972272246102, 1.413008790558776, -0.8756750894741044]"
traveler (traveler.176),176,120.0,0.9760423480888619,,,,3.328258090425735,1.983621068490266,SAV (sav.0),1,5.067405169150556,1,False,,,,,3.328258090425735,1.983621068490266,132.7196643643688,"[1, 5.067405169150556, 8.134810338301111]","[1.38033232611775, 2.7606646522355]",
traveler (traveler.192),192,127.5,2.1691719125574327,0,5.2196643643688105,1.3820657936934257,1.243219366819381,4.26799582190971,SAV (sav.0),,,,False,0,-1.7060379137773447,-2.2622026471688237,normal,,,,,,"[1.2869643626793614, -0.666716816939713, 0.8838231493095264, 0.38656268432893476]"
traveler (traveler.193),193,127.5,2.7599400460260264,0,5.2196643643688105,1.3820657936934257,4.3504784051614065,4.5476813056941845,SAV (sav.0),,,,False,0,-0.8591733831905364,-1.4153381165820154,normal,,,,,,"[2.522773453549644, -0.06937153737058388, 0.7293658616345619, -0.661018028108526]"
traveler (traveler.194),194,127.5,2.0750446579175432,2,,,1.5242219640790329,0.6686978520827441,,,,,,2,,,,,,,,,"[-0.9404901027799697, 0.20142190800146034, 1.5022359710310722, 0.0556991378888636]"
traveler (traveler.122),122,97.5,0.9239473547538243,,,,1.7141090219338821,2.01414602507454,SAV (sav.1),1,5.903686400025785,1.0,False,,,,,1.7141090219338821,2.01414602507454,,,,
traveler (traveler.143),143,105.0,0.7508439024615159,,,,2.2289986717078447,1.79976800563847,SAV (sav.1),2,8.656481097353346,1.615113141699961,False,,,,,2.2289986717078447,1.79976800563847,,,,
traveler (traveler.130),130,97.5,0.9531477233165724,,,,2.4768633538915967,1.5471331267850583,SAV (sav.1),3,10.768752858653604,1.7961529370068885,False,,,,,2.4768633538915967,1.5471331267850583,132.88006193751013,"[2.0, 5.903686400025785, 8.656481097353346, 10.768752858653604, 14.76420716367435]","[1.3066588800116037, 2.095416493809006, 2.595938786394122, 3.943893223653457]",
traveler (traveler.195),195,127.5,2.3531642777874753,0,5.380061937510135,1.3820657936934257,4.65818187618239,3.43788757725695,SAV (sav.1),,,,False,0,1.22525029092315,0.6902403934532795,normal,,,,,,"[4.360542626302995, 2.225280806912093, 1.6490103988021767, 1.4251207845302791]"
traveler (traveler.196),196,127.5,0.9845944242735079,0,0.0,1.3820657936934257,2.198151944727194,1.5628159562612551,SAV (sav.2),,,,False,0,5.488181995093025,4.243595728684943,normal,,,,,,"[7.012871366266371, 0.7432786401325616, 2.582395686691094, 3.105183584794084]"
traveler (traveler.197),197,127.5,0.8717372395704029,3,,,3.2479358987429237,2.052207965428771,,,,,,3,,,,,,,,,"[-1.4994764092398556, -0.27483124528813874, 0.15538649517689848, 2.011162994602712]"
traveler (traveler.198),198,127.5,0.9423512653797159,2,,,2.2421960822436553,3.406401151451294,,,,,,2,,,,,,,,,"[0.30015267038185045, -0.9485823237617527, 1.2414701394298646, -0.4718024714223649]"
traveler (traveler.199),199,127.5,0.6605465575200343,4,,,2.9264612199266375,1.995567068332913,,,,,,4,,,,,,,,,"[0.18744314878508786, 2.7246364487827015, 1.195315034367162, 0.2942501799164874]"
traveler (traveler.200),200,127.5,0.9553684947001672,1,,,1.593026366513351,2.199787094172004,,,,,,1,,,,,,,,,"[0.9770363948811538, 0.8225517411381263, 0.39045940377362737, -1.263029408195073]"
traveler (traveler.201),201,127.5,0.3087518510792658,4,,,2.2821802244786786,2.2811798662446385,,,,,,4,,,,,,,,,"[-1.7006736322536273, -1.059875254393655, 0.19865650731295034, 1.1566756489982462]"
traveler (traveler.202),202,127.5,0.9238777453294857,2,,,2.0296881252145815,1.7047913300580035,,,,,,2,,,,,,,,,"[1.4560485096991174, -1.3548069121026651, 2.094981622214669, 0.5687448488085238]"
traveler (traveler.203),203,127.5,0.6468470569022559,4,,,3.135387282601614,2.378780710564502,,,,,,4,,,,,,,,,"[-0.6804766237199606, 1.5810512111534625, 1.0974642890431145, -1.0986759584156605]"
