traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.93),93,93.75,0.863003647762751,0,18.285561846214577,1.2408614469499324,2.177221541568223,1.6996317329977282,SAV (sav.1),,,,False,0,1.049642409886169,2.7733375671872604,normal,,,,,,"[4.857608131322898, -0.06534786544077195, -0.13900926572749023, 0.05289873610318355]"
traveler (traveler.94),94,93.75,0.16684072232264321,4,,,2.333582492400943,2.488123982584253,,,,,,4,,,,,,,,,"[-0.031635543309285495, -1.5306698879797682, 1.4799690539931978, 0.7182724013319621]"
traveler (traveler.95),95,93.75,0.8751524499310526,2,,,2.5993849918497194,1.6305090949208527,,,,,,2,,,,,,,,,"[-0.25420099682262376, -0.21724762091510172, 0.7916762291158443, 0.5940421403316909]"
traveler (traveler.96),96,93.75,0.6152054547965451,4,,,2.452330103231488,3.113355796054381,,,,,,4,,,,,,,,,"[0.6699451693562967, -0.6248886380890586, -1.1519171706288742, -0.5083475668065166]"
traveler (traveler.97),97,93.75,0.6926677404448498,4,,,1.8114266486901272,2.5752019848066805,,,,,,4,,,,,,,,,"[0.13881832948973086, -0.6313439310904092, 2.2407477354054905, -1.0432862086388264]"
traveler (traveler.98),98,93.75,0.7936169384251375,2,,,3.2816260188277973,2.3625641544330724,,,,,,2,,,,,,,,,"[-0.2782003078053574, 0.08243323538844234, 0.751426376247747, 0.6217002190337376]"
traveler (traveler.99),99,93.75,0.8733978905989163,2,,,2.992755033452486,1.7788784067094676,,,,,,2,,,,,,,,,"[-0.52626713667263, -0.8802910543270078, 1.7638983409281097, -0.7332257229837567]"
traveler (traveler.100),100,93.75,0.6345872354886315,4,,,3.062140295075996,2.7944473604856666,,,,,,4,,,,,,,,,"[1.5877053920827828, -0.9099714146061786, -0.5455614963233962, -0.32145285214051944]"
traveler (traveler.101),101,93.75,0.1630285023947105,4,,,2.4706665235486245,2.6603678264251864,,,,,,4,,,,,,,,,"[-1.0968822289049454, -0.44117392728051663, -0.7407147797698777, -0.1389950776931593]"
traveler (traveler.102),102,93.75,0.8386721013844249,2,,,2.8403073996202304,1.7334742226093869,,,,,,2,,,,,,,,,"[-2.2962766916184085, -0.2540741783242653, 1.7559019454482128, 1.3563852236234075]"
traveler (traveler.103),103,97.5,2.588403658820789,1,,,3.178160189134513,4.997985640244933,,,,,,1,,,,,,,,,"[1.1961269654163071, 0.7859378646137072, 0.021560432904772133, -0.30976767549607975]"
traveler (traveler.104),104,97.5,2.3652514955029043,1,12.309165935553239,1.2408614469499324,4.6628195750863775,1.5425940659250608,,,,,False,0,-1.5860303653127032,-1.2538229959135405,normal,,,,,,"[1.7795187286893737, 1.006006878793762, 0.5789935227184442, 1.6087757280072925]"
traveler (traveler.105),105,97.5,2.526702265413166,1,12.309165935553239,1.2408614469499324,4.886440561894716,1.6698639975355511,,,,,False,0,-3.7756751147463454,-3.218074725378242,normal,,,,,,"[-0.08273367370851253, -1.0840877919901555, -1.3515591985535402, -0.829056985217726]"
traveler (traveler.106),106,97.5,2.0237472655965143,1,14.535561846214577,1.2408614469499324,0.6709153802286455,3.3660268175554657,,,,,False,0,-2.749241031674661,-2.300913853008981,normal,,,,,,"[0.5166766450108455, -0.3677743098722446, 0.010145224952257262, -0.7994766601884375]"
traveler (traveler.107),107,97.5,1.675369504199219,1,,,1.1306961715620782,1.5346658604265633,,,,,,1,,,,,,,,,"[0.11610415012849706, 0.47784715609760725, -0.48191499964417406, 1.0574803534272155]"
traveler (traveler.108),108,97.5,0.8354714116705335,2,,,2.862367458661099,3.252796323464887,,,,,,2,,,,,,,,,"[-0.9928298561756523, -0.42942954350500906, 0.5813368405786753, -0.9013810327832195]"
traveler (traveler.109),109,97.5,0.6865764412419613,4,,,3.0412760705979967,2.077616968775415,,,,,,4,,,,,,,,,"[-2.6102980305477503, -0.6995164152146006, 0.45997220771301933, -0.4092674509149556]"
traveler (traveler.110),110,97.5,0.9762512965358331,1,,,2.3931122087803542,3.4703821896943907,,,,,,1,,,,,,,,,"[2.378885206735125, 3.17483833026915, 1.0789197262412273, -1.225121294420336]"
traveler (traveler.111),111,97.5,0.6746738238689769,4,,,2.742916570184969,3.1294253796468317,,,,,,4,,,,,,,,,"[-0.40921490749712297, 2.1349274932561735, -0.4153220435013737, 0.601684142905215]"
traveler (traveler.112),112,97.5,0.9486029088961747,0,12.309165935553239,1.2408614469499324,1.9003659499370054,3.235041825185026,SAV (sav.2),,,,False,0,1.192569180741041,2.128037481385008,normal,,,,,,"[4.266386864951973, -0.4967264006904398, 0.4582033305498041, 0.00683895415231967]"
traveler (traveler.113),113,101.25,1.4195751236286622,2,10.785561846214577,1.2408614469499324,1.2994256006135845,3.25750554002151,,,,,False,0,-0.5406204158386236,-0.5283194679740733,normal,,,,,,"[1.9075747894673405, -0.1305067339154645, 2.0934536588866823, -0.27032598653702494]"
traveler (traveler.114),114,101.25,1.4298448433970006,3,,,2.2940232410028716,1.0850689589446305,,,,,,3,,,,,,,,,"[0.3912855525681919, 1.1147126641109695, -0.322847295013035, 2.449178385949899]"
traveler (traveler.115),115,101.25,0.21812738037514148,4,,,2.357681635503668,2.334697134941917,,,,,,4,,,,,,,,,"[-0.8432496464058928, -0.0562161337104833, 2.9660203432688426, 1.728376127709143]"
traveler (traveler.116),116,101.25,0.6870535489810986,4,,,1.9224621533940196,2.1278540408586304,,,,,,4,,,,,,,,,"[1.5653658447719214, 2.670081973899356, 1.4658561123284852, 3.234610197448966]"
traveler (traveler.117),117,101.25,0.992792816054604,2,,,1.9921738777809863,3.353082765739427,,,,,,2,,,,,,,,,"[-0.48208918312792876, -0.05086893040550267, 3.7014683583772388, 0.9829890516971628]"
traveler (traveler.118),118,101.25,0.7007387331486298,0,10.785561846214577,1.2408614469499324,3.135573101840415,2.204904076016459,SAV (sav.1),,,,False,0,0.5898074636426918,1.3243276209437833,normal,,,,,,"[3.3060845079604206, -0.2240167849412494, 0.7035145539305974, -0.07061894750411432]"
traveler (traveler.119),119,101.25,0.5426992824777562,4,,,2.644580906964408,1.9769140868430688,,,,,,4,,,,,,,,,"[-2.0504360334981553, 3.099137593759973, -0.06291605786663113, 1.789560585389425]"
traveler (traveler.120),120,101.25,0.8122373979302869,3,,,3.006652550211688,1.865151369253618,,,,,,3,,,,,,,,,"[-0.9669949889020285, -1.0576139946183447, 0.48398159514508204, 2.0396825124384876]"
traveler (traveler.121),121,101.25,0.36077252840616386,4,,,2.8094251986685297,2.685507044829886,,,,,,4,,,,,,,,,"[0.9528145311708931, 0.003053053871228136, 1.1648165191670032, -0.3008651536041632]"
traveler (traveler.122),122,101.25,0.8854699917259241,1,,,3.384905036992401,2.5316256502318204,,,,,,1,,,,,,,,,"[0.7946922685752058, 1.8120873768010786, -0.07944757635714657, 1.1342902233872798]"
traveler (traveler.123),123,101.25,0.5349859612219381,4,,,2.111839752867029,2.8681597496335414,,,,,,4,,,,,,,,,"[4.006527404195147, -0.4239403180867742, -0.1350716834857785, -0.5290800574078326]"
traveler (traveler.124),124,101.25,0.21526147887255143,4,,,2.5814863415044473,2.6992422656833095,,,,,,4,,,,,,,,,"[4.221832712518426, -0.8501208771411326, -0.05386504360295593, 3.0786465239809226]"
traveler (traveler.125),125,101.25,0.5368898361529917,4,,,2.7512383087249748,2.974478670114264,,,,,,4,,,,,,,,,"[-0.223941901444362, 0.0318694561183171, 1.1619417970402224, 1.4316814393162904]"
traveler (traveler.126),126,101.25,0.703683067414968,3,,,3.183506027959827,2.3326997635712403,,,,,,3,,,,,,,,,"[-1.249066674904006, -1.0084996147186773, -0.5638716370039968, 1.3222352894930212]"
traveler (traveler.127),127,101.25,0.7247564224661212,3,,,3.1507424328229434,2.18092922724015,,,,,,3,,,,,,,,,"[-1.1437125300469282, -0.6278824967735996, -0.7715216792412743, 0.8749937203981356]"
traveler (traveler.128),128,105.0,2.561540874165785,2,,,4.318368684427317,0.6958306682808058,,,,,,2,,,,,,,,,"[0.2682080943291375, -1.198092834711951, 1.565688177033441, -1.1521243518593272]"
traveler (traveler.129),129,105.0,1.880797177857538,0,7.035561846214577,1.2408614469499324,4.046751963565068,3.5700263489487,SAV (sav.1),,,,False,0,0.6885683527771369,0.9285010100782278,normal,,,,,,"[3.655780308209555, 1.0204819127060896, -0.9098944151812467, 0.3155591512433893]"
traveler (traveler.130),130,105.0,2.5828478111336826,3,20.2015498820344,1.2408614469499324,1.6240403802660197,0.07022685007971263,,,,,False,0,-2.9734881787698573,-1.4593420404905704,normal,,,,,,"[1.711469934510617, -0.30476949381850216, 0.9239844250957856, 1.262555337433329]"
traveler (traveler.131),131,105.0,1.1874234543511484,1,,,1.3734137912807975,2.124796089749977,,,,,,1,,,,,,,,,"[2.5079010549862555, 2.646601824650973, 0.18158408229712733, 0.8685648466117]"
traveler (traveler.132),132,105.0,0.7932477748537018,2,,,3.0258986467594027,1.9061375195830452,,,,,,2,,,,,,,,,"[-2.2418588857862143, -0.7451356475553162, 0.35290442943883016, 0.4044915436627279]"
traveler (traveler.133),133,105.0,0.538685124050097,4,,,2.9032067017446015,2.1427801537692672,,,,,,4,,,,,,,,,"[-2.7212229879841945, -0.9254170363933087, 3.621316253450158, -0.2501425776279684]"
traveler (traveler.134),134,105.0,0.3789688789110573,4,,,2.7061599947700286,2.1820134157868836,,,,,,4,,,,,,,,,"[0.43881508642944095, -1.1708051369409938, 0.557167435766166, -0.4446983214296646]"
traveler (traveler.135),135,105.0,0.7663973931137305,1,,,1.8989201081334797,2.9754660111566906,,,,,,1,,,,,,,,,"[-1.3483931619201177, 0.06826219684951704, -0.36145541986128826, 0.32702317191445474]"
traveler (traveler.136),136,105.0,0.4784966490497064,4,,,2.3087279895075015,2.938604675253189,,,,,,4,,,,,,,,,"[0.9045004630788223, -1.1272441722247328, -0.6566715131230925, 5.390518212562242]"
traveler (traveler.137),137,105.0,0.9157782139614778,3,,,2.472198324361388,3.4153561077516006,,,,,,3,,,,,,,,,"[0.1210979058380823, 1.3696368474228817, 0.3043166891322891, 2.365449536673115]"
traveler (traveler.138),138,105.0,0.7296181392014028,1,,,3.178198267990571,2.769053411697951,,,,,,1,,,,,,,,,"[-1.5462609221918981, 2.92724171842338, -1.3787605555661748, 1.1905140179655034]"
traveler (traveler.139),139,108.75,2.452251171436346,0,1.0591659355532386,1.2408614469499324,0.9925012779394032,0.5658378013215648,SAV (sav.2),,,,False,0,2.481213080452109,1.9329188810960756,normal,,,,,,"[5.021224161494818, -0.5953474195587373, -0.5735100428473416, -0.1867407351412032]"
traveler (traveler.140),140,108.75,1.7438057063977448,1,,,4.2436967780382,2.4805092861972904,,,,,,1,,,,,,,,,"[4.196829722555695, 5.504263897957152, 0.046518372386565095, -0.8074276349488507]"
traveler (traveler.141),141,108.75,2.058441034966603,1,,,0.5831463336894738,1.7497656923425364,,,,,,1,,,,,,,,,"[-0.4283811973882525, 0.3329076890213711, 1.1712677742582276, 0.9907119024898507]"
traveler (traveler.142),142,108.75,0.8299407391451301,3,,,2.3489042247619336,3.3160708898116464,,,,,,3,,,,,,,,,"[-0.019180444063630925, -0.225221546986423, 1.2897795830832575, 2.1917589369639234]"
traveler (traveler.143),143,108.75,0.9356156977992568,3,,,1.6265972792584489,2.835476409557582,,,,,,3,,,,,,,,,"[-1.596346376390148, 0.0932653016886421, 0.20784011891692386, 4.607238626607769]"
traveler (traveler.144),144,108.75,0.8265596260719865,2,,,3.115569989446472,3.0516107355238224,,,,,,2,,,,,,,,,"[1.055649071099589, 0.4506170246335966, 3.496483669698158, 0.6853976670338111]"
traveler (traveler.145),145,108.75,0.8634494314794998,3,,,2.629873929188872,1.646373803565451,,,,,,3,,,,,,,,,"[-1.386196217742447, -0.10779063483611137, 0.35461541097344657, 0.5881420558463665]"
traveler (traveler.146),146,108.75,0.5689550562514955,4,,,2.2966327195729788,1.9686323257048284,,,,,,4,,,,,,,,,"[3.6058622492747, -0.277080708802533, 1.6005030653935943, 0.3932520672209184]"
traveler (traveler.147),147,108.75,0.9290948408281912,2,25.91083393666159,1.2408614469499324,2.91506554983743,1.6687733085423004,,,,,False,0,-2.029614314134422,-0.8508393978683293,normal,,,,,,"[1.2751854249894243, -0.42022756602362554, 0.021945800749645583, -0.0526366429383942]"
traveler (traveler.148),148,108.75,0.8842775252906975,1,,,3.351149612290072,2.260227025641545,,,,,,1,,,,,,,,,"[-1.8740587200035201, 2.219977988275525, 0.5670542867473151, 1.1968664779206903]"
traveler (traveler.149),149,112.5,1.8959294110730578,1,22.16083393666159,1.2408614469499324,4.3744552012327445,2.7845453045533226,,,,,False,0,-0.7686746232554524,-0.678147070626451,normal,,,,,,"[2.058692278570963, 1.5339799784330648, -0.4217041961096557, 0.38052062479884563]"
traveler (traveler.150),150,112.5,2.4711946857265454,3,22.16083393666159,1.2408614469499324,3.815534004577394,4.591930557538583,,,,,False,0,-3.0150531454549485,-2.0774806712012683,normal,,,,,,"[1.02279250325555, -0.7180611907765706, -0.10979660420193806, 1.0821003307696662]"
traveler (traveler.151),151,112.5,3.3023412304362716,1,,,4.739732302591047,0.07326210418810264,,,,,,1,,,,,,,,,"[-0.251643943774662, 0.00849098562835608, 1.064692766087506, -1.2415768248985335]"
traveler (traveler.152),152,112.5,2.022942268288604,1,,,0.6971893799670026,1.5823021798408365,,,,,,1,,,,,,,,,"[-0.6388132912904689, -0.11274335056910356, -0.134056897440209, 1.0212200454284428]"
traveler (traveler.67),67,78.75,0.9347092704074212,,,,1.5706462506858863,2.4000848919263293,SAV (sav.0),1,5.937507837968969,1.0,False,,,,,1.5706462506858863,2.4000848919263293,,,,
traveler (traveler.92),92,93.75,0.8559210444999037,,,,1.64675019278133,2.567569230416725,SAV (sav.0),2,7.515651428506241,1.3208757605268893,False,,,,,1.64675019278133,2.567569230416725,,,,
traveler (traveler.78),78,90.0,2.0476563863456723,,,,0.8129060740378263,1.3395644087137981,SAV (sav.0),3,13.180510185701406,1.3969562506898208,False,,,,,0.8129060740378263,1.3395644087137981,,,,
traveler (traveler.64),64,78.75,2.8988298975538465,,,,0.05888317929193421,4.063382052669208,SAV (sav.0),4,23.062581506424273,1.9044020069843435,False,,,,,0.05888317929193421,4.063382052669208,134.6608339366616,"[2.0, 5.937507837968969, 7.515651428506241, 13.180510185701406, 23.062581506424273, 33.17272496449819]","[1.3218785270860358, 1.5820431428278083, 3.6812295835656323, 7.678161677890923, 11.777726234024183]",
traveler (traveler.153),153,112.5,0.9690486757715255,0,22.16083393666159,1.2408614469499324,3.4421669124720022,2.2733353908138243,SAV (sav.0),,,,False,0,-1.519468378004385,0.7153364153057633,normal,,,,,,"[2.8666027670842142, -0.4727942257619083, 0.17642666128611087, -0.03761232914631804]"
traveler (traveler.154),154,112.5,0.624298034825298,4,,,2.037385003164618,2.919208064080032,,,,,,4,,,,,,,,,"[3.8939723793343637, -0.5553796111383056, 2.2252647994436963, 4.13951993880065]"
traveler (traveler.155),155,112.5,0.8048962052196279,1,22.16083393666159,1.2408614469499324,2.2945036579098756,1.7217782099140786,,,,,False,0,-1.9514877989233377,-0.35829463495129454,normal,,,,,,"[1.6892655434719273, -0.321561122363571, -0.4589502664360504, -0.40923318069432457]"
traveler (traveler.156),156,112.5,0.805179787256619,1,,,3.3051199747019924,2.490185921210962,,,,,,1,,,,,,,,,"[-2.3718876377620663, 0.47848022594463746, 0.18932034842619747, -1.3531919753873636]"
traveler (traveler.157),157,112.5,0.8039704195215188,2,,,1.9653392097298445,1.8995782525480112,,,,,,2,,,,,,,,,"[0.8648691219879957, -0.43380877636969, 1.0419832208414468, -1.2713278359530924]"
traveler (traveler.158),158,112.5,0.8908949344721026,2,22.16083393666159,1.2408614469499324,2.790130340043074,3.3423290153227194,,,,,False,0,-1.4463315755076152,0.4614725192844906,normal,,,,,,"[2.563363888058984, -0.11938607795864796, 0.5598608059581011, -0.6830434987193087]"
traveler (traveler.159),159,112.5,0.5720997033805372,4,,,1.9367163225773678,2.3999521646544277,,,,,,4,,,,,,,,,"[3.4977382385524427, -1.1415639311459083, -0.3230805312209225, 2.358202753104012]"
traveler (traveler.160),160,116.25,3.1662261622050973,3,,,4.692331622089361,0.21555911238240744,,,,,,3,,,,,,,,,"[0.030081433155423835, 1.9045380003387087, 0.8804823420337914, 4.1874545158827114]"
traveler (traveler.161),161,116.25,1.2511241043616796,3,18.41083393666159,1.2408614469499324,3.5090032388085373,3.2397458946075313,,,,,False,0,-1.2968350311660515,0.3744741037185215,normal,,,,,,"[2.703946505020745, -0.13995256480884297, -0.1810893821032039, 1.282621101571466]"
traveler (traveler.162),162,116.25,3.297224778054227,0,18.41083393666159,1.2408614469499324,4.887000417958021,0.22537470301524531,SAV (sav.0),,,,False,0,-0.40563280843471805,1.334584484875431,normal,,,,,,"[4.956716512041305, 0.05690212969876935, 1.281705392007187, 2.594209542032168]"
traveler (traveler.163),163,116.25,0.5898297543527816,4,,,3.0760046219646995,2.6269559553355664,,,,,,4,,,,,,,,,"[-0.8633745147661053, 0.020037386915355185, -1.6509827472842322, 0.2730937032885853]"
traveler (traveler.164),164,116.25,0.6971695485353832,4,,,1.9555182927918713,2.9354136538060693,,,,,,4,,,,,,,,,"[0.7632827315618724, -1.3863377118135787, 0.14472420966930352, 3.5678006889981346]"
traveler (traveler.165),165,116.25,0.9565536241556316,1,18.41083393666159,1.2408614469499324,2.4117605291601603,3.45247500317393,,,,,False,0,-2.5958701067890715,-0.9598603713613902,normal,,,,,,"[1.1835120146143912, -0.8724319035188104, -1.004394244061844, -1.3976735232107629]"
traveler (traveler.166),166,116.25,0.8503257622671637,2,,,2.539847903104604,3.349391574359788,,,,,,2,,,,,,,,,"[0.707996819537939, 0.6932970105562821, 2.1916175746483315, 0.8388194224572549]"
traveler (traveler.167),167,116.25,0.7280920938609889,3,,,2.1347250993981404,3.129835172194425,,,,,,3,,,,,,,,,"[2.64580833760307, 0.2577759865245572, -0.6056350315227652, 2.7153876109405783]"
traveler (traveler.168),168,116.25,0.5882328831293291,4,,,2.1128132428460145,2.9428366966266726,,,,,,4,,,,,,,,,"[0.36731601162804073, -0.2302045852300471, -0.937645158865748, -0.3046880740684851]"
traveler (traveler.169),169,116.25,0.9756115417762506,0,18.41083393666159,1.2408614469499324,2.5140299835384043,3.475510656020192,SAV (sav.0),,,,False,0,2.510870026518165,4.251087319828313,normal,,,,,,"[6.406499876152482, 0.9099296859843412, 0.4810858670341471, -1.061740498687369]"
traveler (traveler.170),170,116.25,0.4900196206629863,4,,,2.701120348859081,2.053155693882647,,,,,,4,,,,,,,,,"[-0.8946840471109455, 0.3176695775103645, -0.6259656629009923, -0.5434160245611385]"
traveler (traveler.171),171,116.25,0.51719281262037,4,,,2.9304208683021633,2.2132487461994614,,,,,,4,,,,,,,,,"[-0.4102622772687431, 1.6673903022612748, -0.5093961380577896, -0.9644112726095682]"
traveler (traveler.172),172,116.25,0.8868326471943327,2,,,1.6259445951356732,2.350002355494608,,,,,,2,,,,,,,,,"[-1.551701742497132, 1.2517104149391178, 2.661122275002688, -0.21314674401138908]"
traveler (traveler.93),93,93.75,0.863003647762751,,,,2.177221541568223,1.6996317329977282,SAV (sav.1),1,5.712158806763413,1.0,False,,,,,2.177221541568223,1.6996317329977282,,,,
traveler (traveler.118),118,101.25,0.7007387331486298,,,,3.135573101840415,2.204904076016459,SAV (sav.1),2,10.116930844520736,1.9447373431968284,False,,,,,3.135573101840415,2.204904076016459,,,,
traveler (traveler.129),129,105.0,1.880797177857538,,,,4.046751963565068,3.5700263489487,SAV (sav.1),3,16.274981713933723,1.82643835115078,False,,,,,4.046751963565068,3.5700263489487,135.22131884236867,"[2.0, 5.712158806763413, 10.116930844520736, 16.274981713933723, 23.185756996154105]","[1.2204714630435358, 2.7526188800343316, 5.073741771270177, 7.733590648269349]",
traveler (traveler.173),173,120.0,2.725117142652511,0,15.221318842368674,1.4601590903689814,4.515923814980728,0.6663384681539142,SAV (sav.1),,,,False,0,0.778343779170922,0.8492587860586047,normal,,,,,,"[5.5106225530988535, 1.1598127748479221, -0.6996348800564347, -0.711007303448498]"
traveler (traveler.174),174,120.0,2.8569574414632743,1,,,0.9865096074026747,0.07687130885543514,,,,,,1,,,,,,,,,"[-2.954185538545193, -1.2024852889286777, -0.07471977891857008, 0.20570172371464487]"
traveler (traveler.175),175,120.0,1.9573580773700907,1,,,2.4953806282110023,4.457352626495853,,,,,,1,,,,,,,,,"[0.15559992155029242, 0.6035464072283864, 1.1577394378865125, -0.8464746730692151]"
traveler (traveler.176),176,120.0,0.9749008630203866,1,,,3.0490106289937895,3.305617168368288,,,,,,1,,,,,,,,,"[0.41745022604622983, 2.269734278454925, 0.930878543647184, 1.7528236371714747]"
traveler (traveler.177),177,120.0,0.8753868665891228,0,15.221318842368674,1.4601590903689814,1.624807981095957,2.5184687910646018,SAV (sav.1),,,,False,0,1.4636987967101773,1.53461380359786,normal,,,,,,"[4.950953600375588, -0.23661007262971148, 0.9682336351555717, -0.6034454540799685]"
traveler (traveler.178),178,120.0,0.5359980791626153,4,,,2.64793670277754,1.9848217077192372,,,,,,4,,,,,,,,,"[0.08322507782190919, 0.1036004425956097, -0.36563058464211806, 0.04083823180771417]"
traveler (traveler.179),179,120.0,0.7295740748339403,1,,,2.4696617301659662,3.2289430156420167,,,,,,1,,,,,,,,,"[2.2168938577906254, 0.8097813156347129, -0.8099264630596963, -0.7227613715012091]"
traveler (traveler.180),180,120.0,0.06958683555394003,4,,,2.553747087100694,2.4558006978493836,,,,,,4,,,,,,,,,"[2.383811653441655, -0.2769948625924492, 5.053156695486807, -0.35582856928980516]"
traveler (traveler.181),181,123.75,1.0554526335038716,2,,,1.5641930755715716,2.9881041505273886,,,,,,2,,,,,,,,,"[-0.5485093826131117, -0.36857795491340944, 1.621368172244385, -0.4188305610151959]"
traveler (traveler.182),182,123.75,0.8598559570397524,2,,,3.3493723319633952,2.6338615275268156,,,,,,2,,,,,,,,,"[-0.8819828859714073, -0.7232471669111274, -0.041803519889626946, -0.8012626883746351]"
traveler (traveler.183),183,123.75,0.2822841803560022,4,,,2.282549461559803,2.679998949472847,,,,,,4,,,,,,,,,"[-0.5998546420459646, 0.12675528314205206, 2.1367120821934553, -0.2069125195160064]"
traveler (traveler.184),184,123.75,0.9331656709321742,1,,,2.9312832753519715,3.327522148228052,,,,,,1,,,,,,,,,"[-0.4571822708522908, 2.1356886787161553, 1.1527535580333628, -0.38321297179427327]"
traveler (traveler.185),185,123.75,0.7533983247713791,1,,,2.0171990117553373,1.9216296674981526,,,,,,1,,,,,,,,,"[1.4072769505056388, 1.0044275070711215, 1.195272690216943, 0.15851017538254136]"
traveler (traveler.186),186,123.75,0.6087818960158622,4,,,2.5495458411259775,1.893237602892378,,,,,,4,,,,,,,,,"[-1.5757892710186534, -0.7197710000298778, 1.0782550442239605, 2.1037591437270655]"
traveler (traveler.187),187,123.75,0.3498317594296541,4,,,2.2014242287555392,2.6823040557185243,,,,,,4,,,,,,,,,"[-0.7968238412636133, 1.6592744837668487, 3.545427742529638, 0.8856922550188328]"
traveler (traveler.188),188,123.75,0.4204677831369164,4,,,2.0942547950657144,2.3897095410794407,,,,,,4,,,,,,,,,"[1.3676336823007231, 0.7171048628754004, -1.2212859209472, 1.5352280338578337]"
traveler (traveler.189),189,123.75,0.9364820051450728,3,,,3.0655432790767176,1.7535689278629338,,,,,,3,,,,,,,,,"[-0.2749669462016204, -0.28497796807369025, -0.4896186851497698, 1.5251815154584822]"
traveler (traveler.190),190,123.75,0.5189249245785243,4,,,2.52473924465218,3.018334879323075,,,,,,4,,,,,,,,,"[-2.7439174738363294, 0.913572361797784, 0.5675812333845037, -0.32788953501194507]"
traveler (traveler.191),191,123.75,0.7962033269673323,3,,,3.2959434001030172,2.5203430997219423,,,,,,3,,,,,,,,,"[-0.5970747285232676, -1.887745193146174, -0.22958923602946696, -0.013123343277427308]"
traveler (traveler.192),192,123.75,0.976994721083557,3,,,1.6457985108045567,2.0258075275993677,,,,,,3,,,,,,,,,"[-0.0443817509023806, -1.7073613834803967, -0.34116062353252324, 2.314393187517456]"
traveler (traveler.193),193,127.5,2.0395036275060305,0,7.7213188423686745,1.4601590903689814,3.187907108479166,0.5800107144272676,SAV (sav.1),,,,False,0,7.024482138537479,6.1062221454251615,normal,,,,,,"[10.30611038182212, 0.27692332183655616, -0.10737149879202401, 0.4369306009366273]"
traveler (traveler.194),194,127.5,1.4558651270161065,1,,,1.7738028526872869,1.2381834636935123,,,,,,1,,,,,,,,,"[2.753143406961571, 2.219146146060071, -0.8790344720959069, 1.710682924873337]"
traveler (traveler.195),195,127.5,2.7255645481479864,1,,,4.8211940051163396,1.071448111991341,,,,,,1,,,,,,,,,"[1.5132902978049372, -0.03026112725474949, 0.23489710196952268, -0.5430198555859891]"
traveler (traveler.196),196,127.5,3.079333940315053,1,,,0.018115311727761596,0.6772147932090172,,,,,,1,,,,,,,,,"[-0.021573311028318002, -1.2381685205418396, -0.954013297141694, 0.3957685422512736]"
traveler (traveler.197),197,127.5,1.6332547090860916,1,,,3.6741357902356473,1.3646911914198827,,,,,,1,,,,,,,,,"[1.528425191593094, 0.7257483365441391, 0.9741066573003373, 0.6279673893959277]"
traveler (traveler.198),198,127.5,0.42318494698039055,4,,,2.246390621004342,2.838773939724166,,,,,,4,,,,,,,,,"[1.7003063271548808, 1.5090330294910017, 0.9798259725381343, -0.40355638917454095]"
traveler (traveler.199),199,127.5,0.20439690929860424,4,,,2.469309398976341,2.7020796465248997,,,,,,4,,,,,,,,,"[-1.80789078373161, 1.2575854601184173, 2.1357821479401875, -1.3169779604576617]"
traveler (traveler.200),200,127.5,0.9875498475694825,2,,,3.0465111580750426,1.6774550130637327,,,,,,2,,,,,,,,,"[-0.8012504210481902, -0.39859778662122175, 3.047085915467551, 0.14485742609977123]"
traveler (traveler.201),201,127.5,0.49272055110518276,4,,,2.1025413301319977,2.7912046483628883,,,,,,4,,,,,,,,,"[0.5549715882223637, 2.9586456866860593, -0.6750364820040298, 2.085886927386403]"
traveler (traveler.202),202,127.5,0.24247807756930642,4,,,2.3677171221767366,2.703216284624294,,,,,,4,,,,,,,,,"[0.3163410988881676, -0.8653312583277266, 0.9539338762361329, 1.1506513122769333]"
traveler (traveler.203),203,127.5,0.8601047942298488,1,,,2.5898493994470897,3.3553989376169273,,,,,,1,,,,,,,,,"[3.0600966200447317, 1.9215100814376482, 1.6142315090738422, 1.0279751285338654]"
traveler (traveler.204),204,127.5,0.4110435866580068,4,,,2.9069766555017242,2.4423213036788347,,,,,,4,,,,,,,,,"[3.769572132275265, -0.19658382467746552, 0.6797005297504798, 2.3374958508439843]"
traveler (traveler.205),205,127.5,0.6359577635025228,4,,,1.8731412553886115,2.392806757380119,,,,,,4,,,,,,,,,"[1.9911513411828057, 2.4555152615050404, 0.3693232600271508, -0.3571707759207847]"
traveler (traveler.206),206,127.5,0.6780452525399863,4,,,1.8566960528312366,2.7142554457863386,,,,,,4,,,,,,,,,"[2.687233161778654, 0.20436101312671137, 2.1718028539047616, -0.3379471469872662]"
traveler (traveler.207),207,131.25,1.9702989129347905,1,,,1.2652934034241152,4.035440466668771,,,,,,1,,,,,,,,,"[0.9550945633597014, 1.2336251540635452, 0.7243759964895561, -0.6272306810824458]"
traveler (traveler.208),208,131.25,0.6737568250174103,4,,,2.011404775929604,2.9639212931879078,,,,,,4,,,,,,,,,"[0.8478452541537093, 0.032952117058304704, 1.9255893453544555, -0.2592386440521465]"
