traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.225),225,67.5,0.5379966776192082,4,,,2.9613078104337474,2.7768312286613055,,,,,,4,,,,,,,,,"[0.3252441038942005, 1.491744414568526, -0.6455735023876323, 1.5213430576502491]"
traveler (traveler.226),226,67.5,0.32617489539415645,4,,,2.203072754531133,2.6349973084311684,,,,,,4,,,,,,,,,"[0.08526693389007342, 0.021612019320885332, 2.7953181690967086, 1.719539947525084]"
traveler (traveler.227),227,67.5,0.6347220387018648,4,,,2.3607692457567127,1.8807368382612308,,,,,,4,,,,,,,,,"[0.07999300861508989, 0.5210651427483872, 0.6812375061187511, 0.02848220825887348]"
traveler (traveler.228),228,67.5,0.44290570306966737,4,,,2.1020640580997894,2.6944542310046984,,,,,,4,,,,,,,,,"[2.951806949462665, -0.3307852060905035, 1.0599003789880623, -0.36634152507980666]"
traveler (traveler.229),229,67.5,0.8062098033128554,2,,,2.9028232232074096,3.1983607218354613,,,,,,2,,,,,,,,,"[-1.3287763333497657, -0.26230606098194065, 1.566595037480613, -1.0370978493102807]"
traveler (traveler.230),230,67.5,0.9079835930856303,1,,,3.4042266871810223,2.582512444530053,,,,,,1,,,,,,,,,"[-1.3515960660952626, 1.010691015010181, -1.327540118015451, 0.16322146154193587]"
traveler (traveler.231),231,67.5,0.7517947340245057,3,,,3.2446580732433894,2.3966574818362725,,,,,,3,,,,,,,,,"[-1.5511125995403934, 0.07106602000737819, 0.903578064665094, 4.695283285347035]"
traveler (traveler.232),232,75.0,3.387376143735966,1,,,4.816595322844285,4.971376792261254,,,,,,1,,,,,,,,,"[-0.9327834793131399, -0.0220496030956925, -0.12340905622547735, 0.2735464740948113]"
traveler (traveler.233),233,75.0,2.540425205920764,1,,,0.0285300263849253,3.0878744733330894,,,,,,1,,,,,,,,,"[0.07244497498005209, 0.2585105601493505, 0.6139161984208109, 0.6795675283124389]"
traveler (traveler.234),234,75.0,1.5955451213268783,1,,,4.059861152992371,2.164444613252428,,,,,,1,,,,,,,,,"[-0.17911017690595168, 1.733890616857417, 0.9618226897211803, 0.41469882434438987]"
traveler (traveler.235),235,75.0,2.2841625890726935,3,,,0.6349855534986837,3.818756932744112,,,,,,3,,,,,,,,,"[1.571838789848247, -0.5760291726389646, -1.0851989980657484, 1.3293354014282908]"
traveler (traveler.236),236,75.0,1.2989873188855507,1,,,2.819854767133289,1.2410079497599753,,,,,,1,,,,,,,,,"[2.1412193277315574, 1.3978888325180123, 0.8523178494419458, -0.3491791540688614]"
traveler (traveler.81),81,45.0,1.6567321394398633,,,,3.012478871843066,0.9245233141149167,SAV (sav.2),1,8.206606801811663,1.0,False,,,,,3.012478871843066,0.9245233141149167,,,,
traveler (traveler.77),77,45.0,3.104389639328552,,,,0.5675814738841456,4.929607719919964,SAV (sav.2),2,23.953265560154286,1.877780946185021,False,,,,,0.5675814738841456,4.929607719919964,79.70942096199641,"[2.0, 8.206606801811663, 23.953265560154286, 34.709420961996415]","[2.3429730608152486, 8.978969502069429, 13.36923943289839]",
traveler (traveler.237),237,75.0,1.7323709543082246,0,4.709420961996415,1.4270547967626963,1.1832375844644716,3.625720153663347,SAV (sav.2),,,,False,0,-0.6310477063991065,-1.7854649677454155,normal,,,,,,"[2.0298566066569257, -0.000936256715972806, -1.3497910552701577, 0.9944828918716646]"
traveler (traveler.238),238,75.0,3.1376448042877825,0,4.709420961996415,1.4270547967626963,4.483978293234305,4.9307704642456915,SAV (sav.2),,,,False,0,3.1040530212437893,1.9496357598974798,normal,,,,,,"[6.702060069224227, 2.5843445652548906, -0.38545827599931726, 0.965572495333905]"
traveler (traveler.239),239,75.0,2.0640463364186625,0,4.709420961996415,1.4270547967626963,0.5177831379069925,3.0754160151728955,SAV (sav.2),,,,False,0,0.5525623551480479,-0.6018549061982608,normal,,,,,,"[3.4346434215374675, 0.33225373000521347, -0.08220185617481078, -0.12441856444510202]"
traveler (traveler.132),132,52.5,0.885490751596426,,,,3.1630596351392226,1.9131049570733754,SAV (sav.3),1,5.782828956141358,1.0,False,,,,,3.1630596351392226,1.9131049570733754,,,,
traveler (traveler.145),145,52.5,0.8233536429978876,,,,3.2002722959167853,2.0669527358251445,SAV (sav.3),2,7.280268535190846,1.3029444765864597,False,,,,,3.2002722959167853,2.0669527358251445,,,,
traveler (traveler.168),168,60.0,1.3459916838610524,,,,2.8949465401877816,1.2132557194932585,SAV (sav.3),3,11.129608788575831,1.5393556596114977,False,,,,,2.8949465401877816,1.2132557194932585,90.71830427844218,"[2.0, 5.782828956141358, 7.280268535190846, 11.129608788575831, 16.35965255337072]","[1.2522730302636111, 1.4761208408358804, 2.758323954859124, 4.661843649016824]",
traveler (traveler.240),240,75.0,2.4955610629082527,0,15.718304278442176,1.4270547967626963,4.487174496576203,0.9903766897464511,SAV (sav.3),,,,False,0,-0.916821654859822,-0.6192772956000985,normal,,,,,,"[3.7049753587100795, 0.6981975407762351, 1.448429247846794, -0.2756084898850933]"
traveler (traveler.241),241,75.0,2.872126477931259,1,15.718304278442176,1.4270547967626963,4.425203217012476,0.3686382103362573,,,,,False,0,-0.5530398175054114,-0.3361604067929349,normal,,,,,,"[4.239203787307965, 2.3515350775169765, 1.1523559743958327, 0.008978301520343799]"
traveler (traveler.242),242,75.0,1.7617995047650437,1,,,1.062253484479878,1.4817552101286742,,,,,,1,,,,,,,,,"[1.6688427818445883, 1.0210383444328615, 1.8088757858817768, -0.9808024816737879]"
traveler (traveler.243),243,75.0,0.7398128931874619,2,,,2.738358065063089,1.7996368443830137,,,,,,2,,,,,,,,,"[1.4130259844616888, -0.15413794089913938, 0.6264379215427368, 0.3376803592460133]"
traveler (traveler.244),244,75.0,0.522559100626534,4,,,1.979264857674667,2.543622530818687,,,,,,4,,,,,,,,,"[-1.1965495444314176, -0.9092287708165387, -0.3556489986186185, 2.6878106841384826]"
traveler (traveler.245),245,75.0,0.5479834382787943,4,,,2.865474731582635,2.908306342349038,,,,,,4,,,,,,,,,"[3.304423370422247, 1.1133639652377774, -0.8715592902931657, -0.9361348705172602]"
traveler (traveler.246),246,75.0,0.8217947951301878,0,15.718304278442176,1.4270547967626963,3.083415043877584,1.9212309857288623,SAV (sav.3),,,,False,0,0.7098094147685683,1.007353774028291,normal,,,,,,"[4.2154603140548685, -1.9459855725152475, -0.05088550921507043, 0.04371447564337624]"
traveler (traveler.247),247,75.0,0.9397443623831243,2,,,2.2276289081842657,1.600592720190697,,,,,,2,,,,,,,,,"[1.148569347953685, 0.7828608132425128, 1.5304870862679958, 0.619436637241767]"
traveler (traveler.248),248,75.0,0.9470602161255842,0,15.718304278442176,1.4270547967626963,3.297793103570643,1.9896577453679158,SAV (sav.3),,,,False,0,1.7565730421211074,2.054117401380831,normal,,,,,,"[5.345756819079579, 0.5033617865482705, 2.8215697045186325, -0.5385719690099455]"
traveler (traveler.249),249,75.0,0.7939912629890326,3,,,2.9835635169214503,1.8702473098068755,,,,,,3,,,,,,,,,"[2.369927997025798, -0.10521465482022635, -1.8044756150049859, 1.241670258689934]"
traveler (traveler.250),250,75.0,0.7090213137883592,2,,,2.416039763884589,1.7959673997905954,,,,,,2,,,,,,,,,"[1.1610075478502895, 0.10357155153151862, 0.47073011442985147, -0.6449277208990079]"
traveler (traveler.251),251,75.0,0.8968418319289724,2,,,1.6061659626596947,2.573389271624979,,,,,,2,,,,,,,,,"[0.3290142844513495, 0.7436221554022553, 2.1407081168508615, 0.5583465359500569]"
traveler (traveler.252),252,75.0,0.9168924443052766,3,,,3.393486871719867,2.2941530556740024,,,,,,3,,,,,,,,,"[-0.37980785322223687, -0.39161456700659597, -1.2369047124228885, 1.2060372132769486]"
traveler (traveler.253),253,75.0,0.8914089505942352,0,15.718304278442176,1.4270547967626963,2.159877280513073,1.676030065543449,SAV (sav.3),,,,False,0,0.6027768283066952,0.9003211875664179,normal,,,,,,"[4.1548497224773095, 0.4103591553864178, -1.32415704953845, 1.4075161463100152]"
traveler (traveler.254),254,75.0,0.8910412070554801,3,,,3.216039921138788,1.9696781505477587,,,,,,3,,,,,,,,,"[-0.17453839406147048, 0.7804451331019889, 0.05123068341194605, 3.298756766440887]"
traveler (traveler.255),255,75.0,0.45690923768036856,4,,,2.750932710611548,2.1181638751731358,,,,,,4,,,,,,,,,"[4.631235079433331, 1.0020117557581163, -0.4239442168129539, 1.445790357502424]"
traveler (traveler.256),256,75.0,0.08486182391090366,4,,,2.465546927204496,2.577553303813783,,,,,,4,,,,,,,,,"[-0.8232381740940766, -0.2967361629066257, -1.5621628127500093, 0.8618346204695599]"
traveler (traveler.257),257,75.0,0.7666118096256468,1,,,2.189371774430791,1.799140690197217,,,,,,1,,,,,,,,,"[1.9778388107396334, 1.4416483345947568, -0.4694856981515466, -0.7294653057076937]"
traveler (traveler.258),258,75.0,0.41516010114765445,4,,,2.0870654338855825,2.5429296365326852,,,,,,4,,,,,,,,,"[0.2612010065070294, 2.1061837058027653, 1.3827925720553635, 0.2990033984806386]"
traveler (traveler.259),259,75.0,0.625516811727352,4,,,2.1988472310720475,3.048250208865057,,,,,,4,,,,,,,,,"[-1.441590964247333, 4.1607826796069345, 1.9563651320836215, -0.033727749765639595]"
traveler (traveler.260),260,75.0,0.7249977715362561,1,,,2.756377708673644,3.1781535513641357,,,,,,1,,,,,,,,,"[-0.4569727416384506, 0.21138776289573313, -0.44148328153845395, -0.19046629632850356]"
traveler (traveler.261),261,75.0,0.7657280070835245,1,,,2.786700740305441,3.2100296235653962,,,,,,1,,,,,,,,,"[-2.5537754916437905, 2.0519066730056443, -0.7434803996703919, 0.02954711698116713]"
traveler (traveler.262),262,75.0,0.9053222952934986,2,,,1.7695483362264408,3.0348353253534475,,,,,,2,,,,,,,,,"[-0.8256010208321427, -0.7379946631145001, 0.21261387229686343, 0.24195952823972824]"
traveler (traveler.263),263,75.0,0.36669404928875443,4,,,2.4044277654537902,2.8540204425843623,,,,,,4,,,,,,,,,"[0.875716264044117, 0.23531901167845834, 0.43838780392707655, 0.8315123903800552]"
traveler (traveler.264),264,75.0,0.510835384912281,4,,,2.975684471424564,2.313782186340803,,,,,,4,,,,,,,,,"[0.22847053398948122, 0.4628428094275833, 1.8265252196184936, 0.557039311889314]"
traveler (traveler.265),265,75.0,0.7567442304498556,1,,,2.008542728985624,3.075440336686825,,,,,,1,,,,,,,,,"[-0.3393645480852512, 0.5407651424535956, -0.18644060351700745, -0.3210264360258884]"
traveler (traveler.266),266,75.0,0.38534237320326054,4,,,2.7043082884122205,2.1732786081812367,,,,,,4,,,,,,,,,"[-0.5140329067453601, 2.591184875058951, 2.3222219709683944, 0.15505205159306193]"
traveler (traveler.267),267,75.0,0.6511291142401852,4,,,3.0906213377492353,2.2258913375930782,,,,,,4,,,,,,,,,"[2.171101556782268, -0.1933349303593013, -1.0325232957484414, 2.4934018314124398]"
traveler (traveler.268),268,75.0,0.7563721452534694,1,,,2.622201576265882,3.2464352596665496,,,,,,1,,,,,,,,,"[1.9853030355341992, 3.1204952307196923, -0.27194765719656167, -0.4329970490296761]"
traveler (traveler.269),269,75.0,0.8996832170331807,1,,,3.0278112701510853,3.2285912119375797,,,,,,1,,,,,,,,,"[-0.0626592202710166, 1.7161531192123836, -0.3545667806533028, 0.5546902349704935]"
traveler (traveler.270),270,75.0,0.3179021491245811,4,,,2.243624371689518,2.6879715766450687,,,,,,4,,,,,,,,,"[-0.5967377324391888, -0.6477502282262008, -0.07018213916205426, -0.5253269405476442]"
traveler (traveler.271),271,75.0,0.2792959318320407,4,,,2.6169208715306436,2.753644884313567,,,,,,4,,,,,,,,,"[9.668663487691186, 0.6801362928521576, 3.9805978491516387, -0.893828493186196]"
traveler (traveler.123),123,52.5,0.8387718895254642,,,,3.019959591564211,3.1581643455843658,SAV (sav.0),1,5.636005737564931,1.0,False,,,,,3.019959591564211,3.1581643455843658,,,,
traveler (traveler.109),109,45.0,0.8938511114181505,,,,3.3361117341573947,2.183950988946687,SAV (sav.0),2,9.854845098235575,1.6964486674681505,False,,,,,3.3361117341573947,2.183950988946687,,,,
traveler (traveler.114),114,52.5,1.7086271457201394,,,,2.352284024833441,0.7977700761141743,SAV (sav.0),3,16.19688843479944,1.9351821571278383,False,,,,,2.352284024833441,0.7977700761141743,,,,
traveler (traveler.110),110,52.5,2.5430347951025762,,,,3.4328803618204846,0.13425271856183196,SAV (sav.0),4,21.18197635121497,1.9270379161186715,False,,,,,3.4328803618204846,0.13425271856183196,92.88762722805161,"[2.0, 5.636005737564931, 9.854845098235575, 16.19688843479944, 21.18197635121497, 30.1739636774833]","[1.186202581904219, 2.6346802942060092, 5.0385997956597475, 6.831889358046737, 10.428283654867485]",
traveler (traveler.272),272,82.5,1.758757024140085,0,10.387627228051613,1.4270547967626963,2.1571141808451078,0.7749911348098626,SAV (sav.0),,,,False,0,-0.13199858449426616,-0.537517221410555,normal,,,,,,"[3.2953998260760557, -0.6150209322550663, 0.4911567211031728, -0.818297621595917]"
traveler (traveler.124),124,52.5,0.9319484471616506,,,,2.0984571784907073,3.341006106197433,SAV (sav.4),1,5.9288314075745605,1.0,False,,,,,2.0984571784907073,3.341006106197433,,,,
traveler (traveler.136),136,52.5,0.9774166939167611,,,,1.790232586561686,3.171992271062887,SAV (sav.4),2,8.033560078968355,1.32311015021923,False,,,,,1.790232586561686,3.171992271062887,,,,
traveler (traveler.215),215,67.5,0.8536135058094778,,,,1.7550563829531032,2.9167913443456253,SAV (sav.4),3,9.84316219613768,1.732143437016051,False,,,,,1.7550563829531032,2.9167913443456253,,,,
traveler (traveler.157),157,60.0,2.371662105020431,,,,1.7742722538483313,4.757897335765194,SAV (sav.4),4,16.629515252441838,1.5908213132929017,False,,,,,1.7742722538483313,4.757897335765194,93.36025358497395,"[2.0, 5.9288314075745605, 8.033560078968355, 9.84316219613768, 16.629515252441838, 25.082930173077877]","[1.3179741334085522, 1.8151020355357599, 2.1794229882619565, 4.783281863598827, 8.137318577885043]",
traveler (traveler.273),273,82.5,1.9059910786300343,0,10.860253584973947,1.4270547967626963,4.3691091206809025,2.873139500461617,SAV (sav.4),,,,False,0,9.581925738165692,9.238741791463891,normal,,,,,,"[13.16984143527402, 0.8739323873609733, 0.24804603131814315, 0.2917155772101545]"
traveler (traveler.274),274,82.5,2.0271021658294224,2,,,0.7412784164726838,3.5079888800703625,,,,,,2,,,,,,,,,"[-1.4633416537622077, -0.018461127366464238, 3.563555977884256, 1.563741648179891]"
traveler (traveler.275),275,82.5,1.6347423019632867,1,,,4.130120058466124,2.377154614190742,,,,,,1,,,,,,,,,"[2.569739206648729, 2.317752110832129, -0.1782953444172211, -1.3661506651152002]"
traveler (traveler.276),276,82.5,1.4476718651634168,0,10.860253584973947,1.4270547967626963,2.9661738974873764,3.8705603695157524,SAV (sav.4),,,,False,0,-0.3396954504672385,-0.6828793971690406,normal,,,,,,"[2.94259142673939, 0.4752256642426075, 0.7232443509384546, 1.7936558762994321]"
traveler (traveler.277),277,82.5,2.239705770471575,1,,,3.0878266091442357,0.3388100925958265,,,,,,1,,,,,,,,,"[0.40563314310495524, 2.0920635151430886, 0.5827826026325501, -0.5913592926754423]"
traveler (traveler.278),278,82.5,2.555050108921013,1,,,1.7301398706056248,0.06369204732526557,,,,,,1,,,,,,,,,"[0.3093460183814684, 0.9939619704144508, -0.5376204528562795, -0.9967264998660109]"
traveler (traveler.279),279,82.5,1.8279304310849622,3,,,2.2556584304574723,4.311526113054943,,,,,,3,,,,,,,,,"[1.785454148050942, 1.1430369217920415, -0.6204871151966761, 2.677663838458292]"
traveler (traveler.280),280,82.5,1.9316005339850901,0,10.860253584973947,1.4270547967626963,3.4840387663326293,4.162151716675118,SAV (sav.4),,,,False,0,-1.052592826916062,-1.3957767736178641,normal,,,,,,"[2.5524004601961616, -0.07412626714633129, 1.6638631249306155, -0.09386464002645674]"
traveler (traveler.281),281,82.5,3.305056024746461,1,,,4.952144776884735,0.28406197742134764,,,,,,1,,,,,,,,,"[-0.8118780886683589, 0.8198211554636412, 0.17636293831683023, 0.5827821733610847]"
traveler (traveler.282),282,82.5,3.174631196050331,2,,,4.961380790808024,0.49503420638225715,,,,,,2,,,,,,,,,"[0.46961631078135746, -1.723576534226171, 4.656325229277237, -0.1564097460540257]"
traveler (traveler.283),283,82.5,1.1985161491896945,3,,,1.6460084726630657,1.6590841712125854,,,,,,3,,,,,,,,,"[-0.7890211544617378, 0.14801643281026636, 1.1743661887241914, 1.4470645317954371]"
traveler (traveler.284),284,82.5,2.2691716386545178,2,,,0.8742916211506518,0.9168979209750711,,,,,,2,,,,,,,,,"[-0.8151274938710588, -0.7521238137382417, 2.410143600428076, 1.7981913718260225]"
traveler (traveler.285),285,82.5,0.1789462121998103,4,,,2.3464554764596874,2.591901176006828,,,,,,4,,,,,,,,,"[3.0668330808067195, -1.690575381401816, 2.5280464090842534, -1.4138294631630588]"
traveler (traveler.286),286,82.5,0.7460124636168901,2,,,1.7540373980255715,2.491374901317541,,,,,,2,,,,,,,,,"[4.3320967920865865, 0.6525918695574175, 3.0758665858773395, -1.3969164492204864]"
traveler (traveler.287),287,82.5,0.9292853867590176,0,10.387627228051613,1.4270547967626963,3.4269773462077238,2.565454790974708,SAV (sav.0),,,,False,0,0.8807488564000909,0.4752302194838016,normal,,,,,,"[3.7550165444828845, 1.8664861604182035, 0.879946159968137, 1.3434711584207881]"
traveler (traveler.288),288,82.5,0.7846531473029035,1,,,1.894913181370943,2.999550301264766,,,,,,1,,,,,,,,,"[2.3477655798796406, 2.5725136327365457, 1.33638303385795, 0.8615969253348428]"
traveler (traveler.289),289,82.5,0.7148150368777573,3,,,3.2122624495895753,2.5603551145405845,,,,,,3,,,,,,,,,"[0.9651996957483, 0.13838503129809712, -0.31500820378009503, 1.1080128341870106]"
traveler (traveler.290),290,82.5,0.6830336807589839,4,,,2.3008129418865253,1.84665512557971,,,,,,4,,,,,,,,,"[1.7357192065684601, 1.2215868634434097, -0.2758811219565717, 2.529750778199289]"
traveler (traveler.291),291,82.5,0.874131825988195,3,19.82997731482726,1.4270547967626963,2.1458729402128935,1.7008126160079882,,,,,False,0,-0.5824143986991603,-0.4283452656409872,normal,,,,,,"[2.8146620695263915, -0.6896719708051056, 1.3493888083045757, 1.5280851112481222]"
traveler (traveler.292),292,82.5,0.697065899208645,4,,,2.2567684815450133,3.1532528578350334,,,,,,4,,,,,,,,,"[5.772761324086068, -0.9625069807528329, -0.6053211207984777, 0.25039008533110535]"
traveler (traveler.293),293,82.5,0.4362253718979936,4,,,2.4686501600728765,2.0649025826046694,,,,,,4,,,,,,,,,"[1.5883052811091296, 1.1631650230829855, -1.0621024890100836, 0.4738738331400331]"
traveler (traveler.294),294,82.5,0.40984526240730423,4,,,2.7349849549088203,2.1642095741623777,,,,,,4,,,,,,,,,"[3.4759737435972102, 0.7058521806030702, 0.34624003920843965, -1.4599863804079682]"
traveler (traveler.295),295,82.5,0.20719354853136457,4,,,2.5800380706102564,2.3088898908848448,,,,,,4,,,,,,,,,"[1.81063873606183, 2.8993543041823915, -0.06340008790069053, 0.38152416441751935]"
traveler (traveler.296),296,82.5,0.8059553884699997,3,,,3.2796752254698545,2.2958661444239103,,,,,,3,,,,,,,,,"[-2.730687244369073, -0.4815179538716161, 0.9843963132759868, 1.4039492480149733]"
traveler (traveler.297),297,82.5,0.664922003834738,4,,,1.8722253780080922,2.28086466472401,,,,,,4,,,,,,,,,"[-0.3661930030548175, 0.9802737235531372, 1.228357218040503, -0.17764285196808655]"
traveler (traveler.298),298,82.5,0.6408144320076434,4,,,3.1041541575708917,2.286362713556166,,,,,,4,,,,,,,,,"[-0.800964923930937, 0.6542471879124726, -1.2820531552145853, 1.4450313386006641]"
traveler (traveler.299),299,82.5,0.8677018640098929,3,,,1.65821485409356,2.7104858497322706,,,,,,3,,,,,,,,,"[-0.9344058063272092, -1.4539889916307638, 0.4246191111680644, 1.1152639279460828]"
traveler (traveler.300),300,82.5,0.5088187800502784,4,,,1.9982434425068982,2.584480222209256,,,,,,4,,,,,,,,,"[3.421044528338255, -0.12844382027828558, 0.15758991011684706, -0.1291892950738069]"
traveler (traveler.301),301,82.5,0.38325246866072044,4,,,2.6941137116373888,2.8304577456935958,,,,,,4,,,,,,,,,"[1.8876366532406887, -0.07996063601339425, 0.4691787990200023, -0.2594280878233421]"
traveler (traveler.302),302,82.5,0.929064528933857,1,,,2.174894338754071,1.6296740794685378,,,,,,1,,,,,,,,,"[-0.003305151408301485, 0.4454744520941175, 0.6306378578209656, -0.6862075173963402]"
traveler (traveler.303),303,82.5,0.17625082229327552,4,,,2.662342820714507,2.431376673634155,,,,,,4,,,,,,,,,"[3.7931776041225027, 2.534360664367141, 5.371197333328707, -0.5231189199053535]"
traveler (traveler.304),304,82.5,0.8356441943042564,2,,,1.7155792889836698,2.788071809802773,,,,,,2,,,,,,,,,"[0.7842762611297425, 0.5889506830440344, 1.5958866059057182, -0.8724166988705843]"
traveler (traveler.305),305,82.5,0.4368651222128169,4,,,2.909656110474257,2.3482337120532923,,,,,,4,,,,,,,,,"[1.0416127753713829, -0.24572550199614357, -0.4014057878587078, 0.03726779081868902]"
traveler (traveler.306),306,82.5,0.593734541219038,4,,,3.0534528093408486,2.2850332740415302,,,,,,4,,,,,,,,,"[-3.05693626228417, -1.6214186372793422, 0.5007764688714739, -0.25307473748763515]"
traveler (traveler.307),307,82.5,0.3026353502993781,4,,,2.708856096043659,2.2809856479674697,,,,,,4,,,,,,,,,"[1.2352023319195107, 1.4399647512296365, 0.549122952121697, 1.6360293897237939]"
traveler (traveler.308),308,82.5,0.697825581039784,4,,,3.1208817037472594,2.1814620093216313,,,,,,4,,,,,,,,,"[-0.08850079856085707, -0.04539381405768491, -1.519125417133364, 0.9835257629440141]"
traveler (traveler.309),309,82.5,0.5170541025159331,4,,,2.6408171446137514,2.0024907270096497,,,,,,4,,,,,,,,,"[-1.615083050719475, -0.07261925203053012, -0.7521186938442492, 0.020194899411798552]"
traveler (traveler.310),310,82.5,0.3256092054954449,4,,,2.8232044995115055,2.539499445551705,,,,,,4,,,,,,,,,"[8.10931449357586, -0.28599982622969966, 0.6921864698380983, 1.2861113766275882]"
traveler (traveler.311),311,82.5,0.6632025363672119,4,,,1.9378023303839311,2.1481884246899137,,,,,,4,,,,,,,,,"[-2.7785364351804747, 1.6373688012159993, 1.239003050306486, 0.01637039286567685]"
traveler (traveler.312),312,90.0,1.103939895404884,1,,,2.3647840701137977,3.5956276488714383,,,,,,1,,,,,,,,,"[-0.6004161763798262, 0.9296753559107886, -0.6265069783047864, 0.42677003336191077]"
traveler (traveler.313),313,90.0,1.896308121205014,2,,,1.8548273743060744,0.7168183565314229,,,,,,2,,,,,,,,,"[1.5982198130466176, -0.007185546554943921, 1.4020009082477412, 1.1562957531503208]"
traveler (traveler.314),314,90.0,2.1034145229373866,1,,,0.7097389244136443,1.395772697066271,,,,,,1,,,,,,,,,"[-1.9522354912158661, 2.395992704330931, 0.4461748476881361, 2.187585628706394]"
traveler (traveler.195),195,60.0,0.9238836841673067,,,,2.058879797809542,1.6882278465665348,SAV (sav.1),1,5.9034863026769475,1.0,False,,,,,2.058879797809542,1.6882278465665348,,,,
traveler (traveler.197),197,67.5,1.4417897288406316,,,,2.7841749462356944,1.0864929352414672,SAV (sav.1),2,9.865197446114886,1.3099264383476146,False,,,,,2.7841749462356944,1.0864929352414672,,,,
traveler (traveler.203),203,67.5,2.8811593310663675,,,,4.811686752762841,0.7803536851748877,SAV (sav.1),3,17.309278176110382,1.4359052555583882,False,,,,,4.811686752762841,0.7803536851748877,102.32997731482726,"[2.0, 5.9034863026769475, 9.865197446114886, 17.309278176110382, 27.363888401336716]","[1.3065688362046264, 2.6393388507516984, 5.539175179249671, 9.613749780601523]",
traveler (traveler.315),315,90.0,1.7637108322734811,0,12.32997731482726,1.4270547967626963,4.244525364690482,2.2405637808046897,SAV (sav.1),,,,False,0,1.5177182955578368,1.3683762115863884,normal,,,,,,"[5.204596691461044, 0.8379394330718518, 1.2500181070359087, -0.6396386820526141]"
traveler (traveler.316),316,90.0,2.056189778183481,2,,,4.460042260029922,1.8785897145982944,,,,,,2,,,,,,,,,"[-0.14119719657874924, 0.05935754868310452, 3.5217248585586267, 0.6396052171472713]"
traveler (traveler.317),317,90.0,1.8791348947751503,1,,,4.3244558306427985,2.9500098607754177,,,,,,1,,,,,,,,,"[0.4545860652942967, 1.1475980111817532, -1.0713035616069928, -0.9389929056234216]"
traveler (traveler.318),318,90.0,1.8724068124048714,1,,,4.35391879753613,2.23752645222354,,,,,,1,,,,,,,,,"[3.0255330827164517, 4.35088684238335, 1.0275348379742004, -0.23738676453716775]"
traveler (traveler.319),319,90.0,2.2234093304167613,1,,,0.30635454416338803,2.1374139210177914,,,,,,1,,,,,,,,,"[0.7064527197965031, -0.716934319535213, 0.3662128698362585, -1.477667294296422]"
traveler (traveler.320),320,90.0,2.664421569300529,1,,,3.5309811008606298,0.0431279502949089,,,,,,1,,,,,,,,,"[2.624451925128614, 1.1430367537211459, 0.14384775776012199, 0.6396139829384747]"
traveler (traveler.321),321,90.0,1.6777050049731481,1,,,4.078557787354539,3.068198377060595,,,,,,1,,,,,,,,,"[0.22073586868096773, 0.7303411604558172, -1.7199524912563058, 0.6840260319302928]"
traveler (traveler.322),322,90.0,1.7322932038523136,1,,,2.8322943959506364,4.200123577429804,,,,,,1,,,,,,,,,"[-2.354934078424299, 1.84019229037783, 0.3655670194708981, 1.4958541893481319]"
traveler (traveler.323),323,90.0,2.087751072425534,1,,,0.42401346426070297,2.7213242956458243,,,,,,1,,,,,,,,,"[1.6176677089824043, 1.4721270794247738, 0.31299636432673755, -0.3142801377531184]"
traveler (traveler.324),324,90.0,2.5373057633657052,1,,,0.45859420513562066,0.9931546471177094,,,,,,1,,,,,,,,,"[-0.1548339066060568, 1.3772228709222785, -1.2650731448088797, -1.162010323453921]"
traveler (traveler.325),325,90.0,2.215254377983425,0,12.32997731482726,1.4270547967626963,4.16469541941111,1.0384456493970546,SAV (sav.1),,,,False,0,0.05560848586965239,-0.09373359810179505,normal,,,,,,"[4.043597367553555, 0.2959948315866597, 1.287664252694341, -0.39918297997956953]"
traveler (traveler.326),326,90.0,2.8397968592857064,3,,,0.01726078821222332,1.1214311013734672,,,,,,3,,,,,,,,,"[0.975239963554864, 0.43321499612752706, 0.6286832653227499, 2.2308424461665255]"
traveler (traveler.327),327,90.0,1.7590177040899486,2,23.233754869105454,1.4270547967626963,2.237289551630637,4.239289079946011,,,,,False,0,-1.0772539334350644,-0.8955689626442891,normal,,,,,,"[2.937521918500409, 0.8161416242303775, 1.959955697635672, 0.047413351356005225]"
traveler (traveler.328),328,90.0,1.6590119019132143,3,23.233754869105454,1.4270547967626963,2.798501517025995,4.131936682295879,,,,,False,0,-0.906744576796422,0.040931617528183306,normal,,,,,,"[3.807333923538939, -0.720785530084731, 1.535275746549346, 2.1801004203560135]"
traveler (traveler.329),329,90.0,2.0619003640312363,1,,,4.450372034898343,3.1689409814614757,,,,,,1,,,,,,,,,"[-0.00044090750819172794, -0.27259767125783235, 0.4149360809213469, -0.5992110269521831]"
traveler (traveler.330),330,90.0,2.896372650083045,1,,,4.195651762439889,4.848135351440283,,,,,,1,,,,,,,,,"[1.6709013268710937, 0.5730671224229825, 1.2927054630161294, 2.1985541853972674]"
traveler (traveler.331),331,90.0,0.4761890018016909,4,,,2.9760131739942435,2.5129392279838036,,,,,,4,,,,,,,,,"[-1.3453779894328217, 2.434071258619718, 1.553977036016752, 0.8863100344340947]"
