traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.792),792,127.5,0.913705298236827,1,,,2.001319981025894,1.7343789379190029,,,,,,1,,,,,,,,,"[4.293038160983882, 1.4796744367516808, -0.8133024016763134, 0.38144521771089634]"
traveler (traveler.793),793,127.5,0.7638295113463032,1,,,3.0711409508275183,1.9928180438034386,,,,,,1,,,,,,,,,"[-1.6337210884327928, 0.2097106250568589, 0.45285858006324714, -0.40927162413178275]"
traveler (traveler.794),794,127.5,0.716174197735889,2,,,1.9723171057334736,2.984206820068807,,,,,,2,,,,,,,,,"[0.3522462191971048, -0.8556551522782925, 1.012995167593173, -1.2535344206565513]"
traveler (traveler.795),795,127.5,0.8685850564438631,1,,,1.6989530118455947,2.8358031016032235,,,,,,1,,,,,,,,,"[1.6800867552946663, 8.043094870391583, -0.2231365148956174, 0.5596952159023727]"
traveler (traveler.796),796,127.5,0.12196563586133921,4,,,2.6144186673441103,2.542237245344111,,,,,,4,,,,,,,,,"[0.39951624852851325, 0.9756681042962049, 3.681790031366598, -0.5227902387313706]"
traveler (traveler.797),797,127.5,0.9453692460183902,1,,,2.5179431665483394,1.554801050523437,,,,,,1,,,,,,,,,"[-0.5645078430199938, 1.344392688346931, 0.6256299232181433, 0.44670411652401637]"
traveler (traveler.798),798,127.5,0.7417285648370864,3,,,2.9501424477278313,3.089519330174067,,,,,,3,,,,,,,,,"[-0.870209886701956, -0.6393099455693899, -1.038385248390415, 0.7448526716809204]"
traveler (traveler.799),799,127.5,0.17514825189116237,4,,,2.634374050523774,2.6123411086217523,,,,,,4,,,,,,,,,"[-2.106577193642649, -0.23241731613520256, -0.5587391986331218, 0.07394383899713003]"
traveler (traveler.800),800,127.5,0.9727505426103881,3,,,1.588877806871606,2.840734452818775,,,,,,3,,,,,,,,,"[1.3619834536216588, 0.29631745187216724, 0.5112343518561655, 0.8392479751689024]"
traveler (traveler.801),801,127.5,0.999404670992261,1,,,2.188828808664269,1.5502725727431836,,,,,,1,,,,,,,,,"[-1.9733278967488084, 2.0556422633622917, 1.161612975284924, 1.243336931082878]"
traveler (traveler.802),802,127.5,0.955806452834266,2,,,1.6347325259188872,2.093948065419074,,,,,,2,,,,,,,,,"[1.1069430092408723, -1.1676514465989833, 1.9676477797723735, -1.0059177239705033]"
traveler (traveler.803),803,127.5,0.8638899512581871,2,,,2.828788800717878,1.7011234310562287,,,,,,2,,,,,,,,,"[0.23306920457481733, -0.4864383794653617, 1.233252717770621, -1.5257324607172094]"
traveler (traveler.804),804,127.5,0.41350226383431044,4,,,2.547502638133902,2.0892353209361603,,,,,,4,,,,,,,,,"[12.461624875707038, -0.5561972959511989, 1.2346301120448895, 1.8873493680687674]"
traveler (traveler.805),805,127.5,0.9452507168879467,2,,,1.6266514591792787,2.1383907578289874,,,,,,2,,,,,,,,,"[-0.6200762810910885, -0.8832566375106699, 1.2161742899680141, -0.20360869634328616]"
traveler (traveler.806),806,127.5,0.8434026533100375,1,,,2.693608136630104,1.6791200300646687,,,,,,1,,,,,,,,,"[-1.5842924926889224, -0.1290800215142426, 0.04875928115152446, -0.712875297579378]"
traveler (traveler.807),807,127.5,0.5594495504045196,4,,,1.9570027944283335,2.365323223274462,,,,,,4,,,,,,,,,"[4.817728009902775, -0.07715026510122437, 0.058400578751137265, 0.49386649569304325]"
traveler (traveler.808),808,127.5,0.4884872847802491,4,,,2.2768689582005894,2.0654515382865912,,,,,,4,,,,,,,,,"[0.38497228569098957, 1.3104065155076008, -0.7480419742207189, 1.673980162358313]"
traveler (traveler.809),809,127.5,0.876739587772782,3,,,3.3731241123353977,2.579539859356876,,,,,,3,,,,,,,,,"[1.6520244369836512, 0.0868857188379418, 0.5334633002227034, 0.7921663385995756]"
traveler (traveler.810),810,127.5,0.8660434294425738,3,,,1.7851074965547191,2.988835279208031,,,,,,3,,,,,,,,,"[0.261289698795597, -0.8084399690886588, -0.1509424516047907, -0.018437602311526764]"
traveler (traveler.811),811,127.5,0.826158549537774,2,,,3.3245541222342974,2.551463078811765,,,,,,2,,,,,,,,,"[-0.8234267047188972, -0.3956605946469329, 0.5120350445108872, -0.8485126107207446]"
traveler (traveler.812),812,127.5,0.48623256946628585,4,,,2.913454507889808,2.24411431944053,,,,,,4,,,,,,,,,"[0.23934976961468463, 0.9714230343247883, 0.10203708910788041, 0.46330719298261985]"
traveler (traveler.813),813,127.5,0.8393043505767289,0,21.561059369192037,1.4495259221838486,3.2647551455062,2.8458053792508373,SAV (sav.3),,,,False,0,1.9116096656339714,1.700722823629918,normal,,,,,,"[6.2071324948056965, -0.28592355033849076, 2.7351147066211423, -0.43504810696288976]"
traveler (traveler.814),814,127.5,0.8698300326261023,1,,,2.4622566110490247,1.6309892277717029,,,,,,1,,,,,,,,,"[-0.49074441503717203, 0.01989593615856769, 0.16114267674342406, -0.805293773948914]"
traveler (traveler.815),815,127.5,0.5523837666372984,4,,,3.0367204156346403,2.630610187525278,,,,,,4,,,,,,,,,"[1.9742789227667783, 1.4554606291450238, 0.3058351820633183, 4.617013694109567]"
traveler (traveler.816),816,127.5,0.9301012653492801,3,,,1.9273687324015387,1.7670731310881616,,,,,,3,,,,,,,,,"[-2.473019164589797, 0.7163001834034083, -1.1678553700403689, 1.5950894253273586]"
traveler (traveler.817),817,127.5,0.6871393343706205,4,,,1.8261371816685958,2.634422345276953,,,,,,4,,,,,,,,,"[-0.3491472639872349, 3.2394352629381684, -0.12436743484513466, 1.2660847770964214]"
traveler (traveler.818),818,127.5,0.37972520820516303,4,,,2.189395665609822,2.2815596621397756,,,,,,4,,,,,,,,,"[2.192070321775836, -1.35213371716269, 0.49164291096959545, 2.3730644909917835]"
traveler (traveler.819),819,127.5,0.4920957481746498,4,,,2.624615368924146,2.976055916042924,,,,,,4,,,,,,,,,"[-0.7068966231092639, -0.5876860053384371, -0.5868022936689669, 0.652817756301276]"
traveler (traveler.820),820,127.5,0.5277634563360422,4,,,2.985922193536635,2.7059463223082907,,,,,,4,,,,,,,,,"[0.13699384071872195, 0.5288647030496405, -0.7169756338401131, 0.49787444845209305]"
traveler (traveler.821),821,127.5,0.2657933895297025,4,,,2.274887531417681,2.358682971986874,,,,,,4,,,,,,,,,"[0.9017604164696155, -0.09009912469830823, 1.7015238480659594, 0.2574244857538311]"
traveler (traveler.822),822,127.5,0.9858313831882954,2,,,1.975299833559354,3.334597658405597,,,,,,2,,,,,,,,,"[0.052108362395312885, 0.687699470122455, 2.1123286855770678, -0.7396054055883323]"
traveler (traveler.823),823,127.5,0.5092919283179496,4,,,3.0051275259795673,2.5649957748440393,,,,,,4,,,,,,,,,"[6.199418706046424, 1.4715051884306662, -1.0775791241804635, -0.4239166487112318]"
traveler (traveler.824),824,127.5,0.7878953941640385,3,,,2.6521203255936,1.7269291373449631,,,,,,3,,,,,,,,,"[2.8242812522906977, 1.2762192365929337, -0.7215704431633577, 2.082400917418451]"
traveler (traveler.825),825,127.5,0.6584411547552405,4,,,1.8927469902414775,2.7545359236230325,,,,,,4,,,,,,,,,"[1.3295972668244433, -0.5408836171445065, -0.23246495090000344, 2.061582557268135]"
traveler (traveler.826),826,127.5,0.713291284520076,2,,,3.2090383589057523,2.4222242828863827,,,,,,2,,,,,,,,,"[3.493511110713749, -0.2857342759043055, 2.136232949956028, 1.435215302190314]"
traveler (traveler.827),827,127.5,0.3365291444863475,4,,,2.8188439345282212,2.3923412311826096,,,,,,4,,,,,,,,,"[-0.5599846670508798, 1.2616754416363374, -0.04895737703659907, 0.6296716532559293]"
traveler (traveler.828),828,127.5,0.5855936464939466,4,,,2.2274608769485678,1.9816928080564253,,,,,,4,,,,,,,,,"[-1.4580317261275986, -1.3479740413560675, 1.1331504035038893, 1.5119295923471303]"
traveler (traveler.829),829,127.5,0.64729468153923,4,,,2.8045646973892815,1.9288338684295536,,,,,,4,,,,,,,,,"[4.8358292794379, -0.8611570601417472, 0.10912704830582208, 0.9119476987294864]"
traveler (traveler.613),613,112.5,0.7828332848652781,,,,2.5268864894972136,1.7176285609919812,SAV (sav.2),1,5.460207663407905,1.0,False,,,,,2.5268864894972136,1.7176285609919812,,,,
traveler (traveler.618),618,112.5,0.8165872726757453,,,,3.278599887510076,2.2538354431171923,SAV (sav.2),2,9.362043358598335,1.6819191468494543,False,,,,,3.278599887510076,2.2538354431171923,,,,
traveler (traveler.685),685,120.0,1.7960198847185498,,,,2.1868686871749587,0.7314875722141789,SAV (sav.2),3,16.24939750144047,1.8797717708284682,False,,,,,2.1868686871749587,0.7314875722141789,153.18488366191087,"[2.0, 5.460207663407905, 9.362043358598335, 16.24939750144047, 22.893743455353217]","[1.107093448533557, 2.4129195113692505, 5.062228875648211, 7.602184554908947]",
traveler (traveler.830),830,135.0,2.1279359433293608,0,18.184883661910874,1.4495259221838486,0.37584475151734686,2.37320938813692,SAV (sav.2),,,,False,0,1.4185340925500016,0.7623634365126346,normal,,,,,,"[6.133548930878404, -0.48085957353809033, 1.9658154523903792, 0.2948803146354019]"
traveler (traveler.831),831,135.0,2.3290787751962094,1,,,3.304179079034027,4.6858417028489185,,,,,,1,,,,,,,,,"[-2.2189994785604563, 2.138421413514207, -0.1196925077639106, 0.08397048970323989]"
traveler (traveler.832),832,135.0,2.45305149660543,0,0.8428039945895023,1.4495259221838486,4.713193412070456,3.5579397741677314,SAV (sav.4),,,,False,0,2.4997105043941974,-0.4437070389661857,normal,,,,,,"[5.145657236517013, 0.6894492158964914, -1.096564738811255, -0.9207830625431364]"
traveler (traveler.833),833,135.0,2.578874854870183,3,,,4.99122435221907,1.8333691096323368,,,,,,3,,,,,,,,,"[-1.584349337524365, -0.3823362043652574, 0.7585356630573051, 1.4576726436041023]"
traveler (traveler.834),834,135.0,1.2321281100728116,3,,,2.5013203258881127,1.2678725973458964,,,,,,3,,,,,,,,,"[-0.39271157636207543, -0.9478365326240377, 0.42603482144022503, 1.148357010744046]"
traveler (traveler.835),835,135.0,2.053508866552496,1,,,4.553476835033336,2.5114696552342455,,,,,,1,,,,,,,,,"[3.140438796150503, 1.293346306581165, 0.9747838103623211, -0.5051738521441203]"
traveler (traveler.836),836,135.0,1.629319430577405,1,,,1.4984984174128306,1.2148243750628962,,,,,,1,,,,,,,,,"[1.3511040589544308, 0.5741268643819425, 0.045727961285881275, 0.6552002041598607]"
traveler (traveler.837),837,135.0,1.5321364391451346,3,,,3.2639505361548675,3.8280894723116448,,,,,,3,,,,,,,,,"[1.5334833890704127, -0.22518322235057758, -1.0022672054253097, 1.6871505648856355]"
traveler (traveler.838),838,135.0,1.579854258834566,3,,,2.6079443050211686,4.076162271522578,,,,,,3,,,,,,,,,"[-1.3473529289554027, -0.1257960579773321, 1.4868221605721812, 1.753062990471295]"
traveler (traveler.839),839,135.0,1.7253216436489187,1,,,4.206165816015966,2.2436155576054215,,,,,,1,,,,,,,,,"[0.779710705153637, 0.1313909815023477, 0.08609161622850044, 0.6944354028554028]"
traveler (traveler.840),840,135.0,2.8014733215251524,0,18.184883661910874,1.4495259221838486,0.2607038500911063,0.8166089211890254,SAV (sav.2),,,,False,0,0.03294452672995618,-0.6232261293074108,normal,,,,,,"[5.199957316958877, 1.2154652918625235, -0.8151222501534406, 0.3213561873577861]"
traveler (traveler.841),841,135.0,2.1398347042557995,1,,,0.41568141412369697,2.0157391259784525,,,,,,1,,,,,,,,,"[-2.569502217671446, 0.16909360652918273, -0.07916798652031207, 1.1486577431375293]"
traveler (traveler.842),842,135.0,1.6832664440322216,1,,,2.841433898981689,4.148274496020321,,,,,,1,,,,,,,,,"[0.8298038172089984, -0.48636831188019863, -0.17438674305297053, -0.4546646746821133]"
traveler (traveler.843),843,135.0,2.496279776042589,1,,,4.532380638082929,3.9494280465841927,,,,,,1,,,,,,,,,"[-0.9273104601310932, -0.23249659286841662, -0.4184340342872236, 0.05228422517128416]"
traveler (traveler.844),844,135.0,2.3274439381051195,1,,,1.2169279195685574,4.4418345247316,,,,,,1,,,,,,,,,"[0.14928971541619326, 1.3756181961190566, 0.48094290614148383, 1.4547887884851627]"
traveler (traveler.845),845,135.0,1.541340989383712,2,,,2.743462029335716,4.021991552481844,,,,,,2,,,,,,,,,"[0.4080350790911958, 0.09468737355624761, 0.7998511869458045, 0.4715389027346308]"
traveler (traveler.846),846,135.0,1.8589180820319846,3,,,0.6986938475761378,2.9592086464183938,,,,,,3,,,,,,,,,"[-2.038449029603755, -0.13739992775753904, -0.05964186468378391, 1.5844544839252028]"
traveler (traveler.847),847,135.0,2.634915705668794,3,,,0.8009408469503548,4.5139460693917055,,,,,,3,,,,,,,,,"[-0.2777623945775683, -0.6582904874506327, -0.538987324897027, 1.058737872381354]"
traveler (traveler.848),848,135.0,1.9589683474494106,2,,,0.5510496694917533,2.3021374327456803,,,,,,2,,,,,,,,,"[0.5652837101468584, 1.6613396196863446, 3.785070381707782, 0.1194224415598216]"
traveler (traveler.849),849,135.0,1.6057095453320265,3,,,1.5194956268980704,3.7715794581143465,,,,,,3,,,,,,,,,"[-0.8931279867831539, 0.6502207767701553, 1.35309233579321, 6.398844880069473]"
traveler (traveler.850),850,135.0,1.6776045126714785,1,,,0.9100768857751923,1.9647417522453314,,,,,,1,,,,,,,,,"[0.5368814617481913, 4.161866295132489, 2.2017820876336374, 0.9198312408485498]"
traveler (traveler.851),851,135.0,1.6033599823523337,1,,,1.8194520355662969,1.0482363480531625,,,,,,1,,,,,,,,,"[-2.2297308703495835, -0.5906315595268711, -0.06192531930833097, -1.6297620914044915]"
traveler (traveler.852),852,135.0,1.4607410582187677,3,,,1.5649546617766026,3.622254273608605,,,,,,3,,,,,,,,,"[-0.9717285133763975, 0.2972457223905848, 0.1241829307258773, 2.8320268429020135]"
traveler (traveler.853),853,135.0,3.25936593393548,1,,,0.12409354125396344,4.7312630482728775,,,,,,1,,,,,,,,,"[4.538962369490507, 4.902136808650146, 1.8025993414156354, 0.07544908026351427]"
traveler (traveler.854),854,135.0,2.1390929096763127,3,,,0.6837633230849682,1.369954509917359,,,,,,3,,,,,,,,,"[0.9569245429882816, -0.36838800090689877, -1.1854232062205992, 1.42716073441387]"
traveler (traveler.855),855,135.0,1.8048242375683528,2,,,0.7303643848978225,2.145344789582722,,,,,,2,,,,,,,,,"[-2.658422239695381, 0.26035188155504396, 2.4895728675739166, -0.8238818883678428]"
traveler (traveler.856),856,135.0,2.8276040559229147,1,,,4.428006103285113,0.43163418062300396,,,,,,1,,,,,,,,,"[1.6460950415335358, -0.46367835922742084, 0.04836262903142562, 0.6391615075059267]"
traveler (traveler.857),857,135.0,2.863164691771781,1,,,3.95301917590745,0.03292737710179405,,,,,,1,,,,,,,,,"[-0.13501482552166558, 0.5521477340545585, 0.6410125416582378, 0.3816964824360287]"
traveler (traveler.858),858,135.0,1.2874585254721596,3,,,2.648693154599626,1.2211568506708264,,,,,,3,,,,,,,,,"[1.133135705820107, -0.8485130362737218, 0.4070574075957541, 1.9058172044332844]"
traveler (traveler.859),859,135.0,1.2564922979665902,3,,,3.740960980236726,2.6969485729302627,,,,,,3,,,,,,,,,"[0.19729761356501038, 0.49087661283873624, -0.6474561748149438, 3.023112343037104]"
traveler (traveler.860),860,135.0,0.7394426117577719,0,18.184883661910874,1.4495259221838486,1.7670775387071354,2.5979798031002534,SAV (sav.2),,,,False,0,1.0973483106890098,0.4411776546516428,normal,,,,,,"[4.8805720377667905, -1.017890942481107, 2.2401307970686335, -0.6293823827207595]"
traveler (traveler.861),861,135.0,0.7834206112354233,1,,,1.964921795634238,3.0722230066339486,,,,,,1,,,,,,,,,"[-0.21230256475200804, 2.779227421568579, 2.8039301320512604, 0.03910963869388568]"
traveler (traveler.862),862,135.0,0.8012564947504014,3,,,1.9768505371610658,1.8931008239328095,,,,,,3,,,,,,,,,"[-2.417873090146671, -0.8312319283065834, -0.41051094364890667, 2.773590324298868]"
traveler (traveler.863),863,135.0,0.9321654093813269,1,,,3.0383645240596,3.26098356728719,,,,,,1,,,,,,,,,"[-1.5601058163365784, 1.5794582544543196, -0.0787985411795273, 1.4954171642044098]"
traveler (traveler.864),864,135.0,0.11309804952004066,4,,,2.416907069288623,2.4232749475657926,,,,,,4,,,,,,,,,"[-0.3434986829540936, 5.791738263614364, 1.1513504468091305, 0.39075970710144287]"
traveler (traveler.865),865,135.0,0.8274133351360671,1,,,2.8591905161396447,3.245382452353371,,,,,,1,,,,,,,,,"[4.087303854908689, 3.1872353078534137, 0.7907650732977707, -0.590426596607427]"
traveler (traveler.866),866,135.0,0.12975368231574327,4,,,2.6251954439860237,2.4659101352358617,,,,,,4,,,,,,,,,"[-0.060200416622504666, 0.4261175571989781, 3.3551069518774983, -1.0954876854215574]"
traveler (traveler.867),867,135.0,0.9209185495718392,3,,,2.4591669986915807,3.420012848252483,,,,,,3,,,,,,,,,"[0.03935841459211835, -0.596314722237187, -0.03471052567166114, 0.4347586273300703]"
traveler (traveler.868),868,135.0,0.5132810569905678,4,,,2.391756170823087,1.998262302681497,,,,,,4,,,,,,,,,"[1.9819964383767077, -0.12909629858388885, 0.8558802867920753, -1.3437866138476509]"
traveler (traveler.869),869,135.0,0.9477495169927834,1,,,1.792342742662541,3.1304366368618495,,,,,,1,,,,,,,,,"[-1.0629888874690434, 1.2735304974828754, 1.3853690717363225, -0.35047095199924805]"
traveler (traveler.870),870,135.0,0.7457871654859488,2,,,1.887011893780494,2.9247870970698027,,,,,,2,,,,,,,,,"[-0.868984677527159, -0.6582336612280618, 0.7553673596003109, -0.5529114335938552]"
traveler (traveler.871),871,135.0,0.7137087096455558,1,,,1.789441583917486,2.433015975350588,,,,,,1,,,,,,,,,"[2.5795616197160762, 2.0226103041138086, -0.8129672693930241, 1.7957804867378646]"
traveler (traveler.872),872,135.0,0.5182656944819811,4,,,2.3260518991330508,2.9882022002015884,,,,,,4,,,,,,,,,"[-0.015525609962051873, 0.9528397365550478, -1.1349013814979925, -1.182782635161203]"
traveler (traveler.873),873,135.0,0.7257373353436974,1,,,2.4256276600951017,3.2219165013828404,,,,,,1,,,,,,,,,"[3.742315937181199, 1.766247013681823, 1.6199753570556241, 1.7918687215598632]"
traveler (traveler.874),874,135.0,0.6432496498436491,4,,,2.14367998045205,3.035542860743494,,,,,,4,,,,,,,,,"[1.2894228196285913, 0.5274451217168181, 0.4839286908334957, 0.05468804950565821]"
traveler (traveler.875),875,135.0,0.4789182371368278,4,,,2.1673534329647084,2.8445416365287106,,,,,,4,,,,,,,,,"[0.31318676452691596, 1.140365030924902, 1.3172419498504035, 2.464417169695808]"
traveler (traveler.876),876,135.0,0.4727320038665623,4,,,2.9298616035611236,2.6967093014159595,,,,,,4,,,,,,,,,"[-0.7642470157124537, -0.8993350237610089, -0.7477115392432963, 0.5218386509995647]"
traveler (traveler.877),877,135.0,0.5887642263450905,4,,,2.769799088037658,1.9766915189701384,,,,,,4,,,,,,,,,"[-0.42750454842461655, -0.3808531181388137, 0.47766797137194367, -0.9874621756179413]"
traveler (traveler.878),878,135.0,0.7098596384350278,1,,,2.8864392083713577,3.095453981859578,,,,,,1,,,,,,,,,"[1.4033696477663422, 3.052003495808191, -0.7756937725857532, 0.5805943819229418]"
traveler (traveler.879),879,135.0,0.8234792012859752,1,,,2.9707873077224716,1.8243689573161883,,,,,,1,,,,,,,,,"[-1.8047455113914446, 0.691286009890094, -0.1214411426326784, -1.0141992852181774]"
traveler (traveler.880),880,135.0,0.7106059867459461,2,,,2.3161348451338837,3.186406929761959,,,,,,2,,,,,,,,,"[1.802638155629703, -0.9114285967175497, 0.18320610637856535, -0.6269656456098385]"
traveler (traveler.881),881,135.0,0.6102922030989615,4,,,3.038267242569872,2.787619451253928,,,,,,4,,,,,,,,,"[0.4279635193260552, -0.4740452524270046, 0.5363808782735567, 1.4683979120186113]"
traveler (traveler.882),882,135.0,0.762207417874851,1,,,3.0331634726180363,1.955301129678678,,,,,,1,,,,,,,,,"[0.0376492708247715, 0.5050253451619774, -0.38383220324498535, 0.5505247259062981]"
traveler (traveler.883),883,135.0,0.4573386777963717,4,,,2.755225480534737,2.120502147180849,,,,,,4,,,,,,,,,"[0.7878772880325793, -0.38382607148850517, -0.5727223363768561, -0.8976823731922539]"
traveler (traveler.884),884,135.0,0.9505989218685219,2,,,3.434163016763357,2.6760050237043833,,,,,,2,,,,,,,,,"[1.1510697979237563, 1.6290473510493895, 2.4374449898237263, 0.6793125127534558]"
traveler (traveler.885),885,135.0,0.5324192304395807,4,,,3.02343072879855,2.597419243947458,,,,,,4,,,,,,,,,"[-1.7741793271066515, 0.2874469825019211, 1.6239304404641923, -0.23026758061677824]"
traveler (traveler.886),886,135.0,0.9789190216526339,0,18.184883661910874,1.4495259221838486,1.8752968627270907,3.2536766158205617,SAV (sav.2),,,,False,0,1.9465489560636957,1.2903783000263287,normal,,,,,,"[5.890480685852354, 0.49633691142731096, -0.46628701347662366, 2.172408064286053]"
traveler (traveler.887),887,135.0,0.85144912674982,3,,,3.0793287612105003,1.876025800311152,,,,,,3,,,,,,,,,"[2.774748921021773, -1.7184774739649908, -0.12300416483252981, 1.8594715091606493]"
traveler (traveler.888),888,135.0,0.14635352334771512,4,,,2.3849189201235266,2.590419571171041,,,,,,4,,,,,,,,,"[-2.00146901051134, 0.457376057751853, 2.1961540909556247, 1.380393976099186]"
traveler (traveler.889),889,135.0,0.9947370018014757,2,,,1.5111002714967128,2.3923940999800006,,,,,,2,,,,,,,,,"[2.0284946944512767, 0.08531991909453697, 0.9700123719561694, -0.6784753702944677]"
traveler (traveler.890),890,135.0,0.7277199283512467,1,,,3.02823542551766,3.0005433341357373,,,,,,1,,,,,,,,,"[-1.288222834538167, 2.166008298241077, 0.19969289160651696, 0.4611714077021327]"
traveler (traveler.891),891,135.0,0.9729206700902034,3,,,2.8227868468289983,3.417814404878766,,,,,,3,,,,,,,,,"[2.954634626613563, -0.4255987097149739, -0.45679894439095053, 2.70466792141496]"
traveler (traveler.892),892,135.0,0.7277522300706485,2,,,2.780742353407546,1.828578344573252,,,,,,2,,,,,,,,,"[1.0071935921904926, 0.23183582965885205, 1.1602508130956952, 0.7331188876762581]"
traveler (traveler.893),893,135.0,0.3560436192513962,4,,,2.801489170177874,2.6893973048253064,,,,,,4,,,,,,,,,"[-1.5257949012190284, -0.6489541154847132, 1.5415206820690739, 0.8307094305055576]"
traveler (traveler.894),894,135.0,0.3873781159662338,4,,,2.429069249696062,2.8808288767817762,,,,,,4,,,,,,,,,"[2.567253901942073, 2.276457770720066, -0.6593879101977853, 0.8447468039431688]"
traveler (traveler.895),895,135.0,0.7999287444131169,1,,,3.109181024567139,1.9815557161606694,,,,,,1,,,,,,,,,"[3.0446328206567594, 2.2347084762198737, 1.5869319156998123, 1.9146179634866904]"
traveler (traveler.896),896,135.0,0.9738952544690728,2,,,1.5311139361359287,2.598649692991751,,,,,,2,,,,,,,,,"[0.6552256607310097, -0.22197526574673931, 0.2490837956414554, 0.34805235777664956]"
traveler (traveler.897),897,135.0,0.6407634928547545,4,,,2.5407876571534436,1.8605359894416589,,,,,,4,,,,,,,,,"[1.0717747124119705, 1.9713153634940006, -0.20436707161267742, -1.6296899380858507]"
traveler (traveler.898),898,135.0,0.8764254589422,2,,,3.187048850089826,1.955862643561119,,,,,,2,,,,,,,,,"[-1.0354961182950102, -0.2611162650448928, 0.48124633115401005, 0.5607996514028437]"
traveler (traveler.899),899,135.0,0.8592835149077648,2,,,3.259450857288332,2.098001798068374,,,,,,2,,,,,,,,,"[-1.3584428357911307, -0.5456108757725185, 2.106026370137416, 0.937291528483537]"
traveler (traveler.900),900,135.0,0.36341992427898356,4,,,2.1365801418374852,2.4997807830303005,,,,,,4,,,,,,,,,"[0.23526635390111517, 0.8425467123828715, 0.2926241152781239, -0.5926833233871596]"
traveler (traveler.901),901,135.0,0.5465921797160445,4,,,2.2977325568559688,3.007790205075593,,,,,,4,,,,,,,,,"[2.6283649193572804, 5.458902418759568, -0.06233091331684284, 1.469046915388724]"
traveler (traveler.902),902,135.0,0.8427001782982705,2,,,2.2215248807850934,3.295358534550413,,,,,,2,,,,,,,,,"[1.9395466373762686, -0.5669561973005502, 0.1310205926799676, -0.7367802555207367]"
traveler (traveler.903),903,135.0,0.2067300301972486,4,,,2.3735700990702853,2.336437212250898,,,,,,4,,,,,,,,,"[-2.0401348787489897, -0.4838639967802346, -0.21135460061351938, 0.24667906995716618]"
traveler (traveler.904),904,135.0,0.8295536168256208,2,,,3.1047127720521783,3.067874692608712,,,,,,2,,,,,,,,,"[3.0169863897394986, 1.1583445189337942, 2.061257251579428, -1.1338197382566397]"
traveler (traveler.905),905,135.0,0.9397216612772263,3,,,3.26164607781868,3.0504289716367143,,,,,,3,,,,,,,,,"[-0.21372875173188166, -0.6845997924804352, -1.2316652273393904, 1.2859042438667576]"
traveler (traveler.906),906,135.0,0.8952672503573925,2,,,2.380799911717973,1.6127036636410341,,,,,,2,,,,,,,,,"[-0.3575877476839283, -0.4270091263184982, 1.0278132948163978, 0.5754802335492447]"
traveler (traveler.907),907,135.0,0.5358673502578899,4,,,2.949371247172967,2.7919234476478794,,,,,,4,,,,,,,,,"[1.4913176611625862, -0.24677634787230374, -1.085361315774724, -0.7908365123813261]"
traveler (traveler.908),908,135.0,0.8416441963121315,1,,,2.23403007210324,3.2985142144260715,,,,,,1,,,,,,,,,"[-1.6770990871667428, 1.6830144036308274, 0.007804078298630488, 0.9419444264065289]"
traveler (traveler.909),909,135.0,0.5831936160141831,4,,,2.286354147559855,3.0426511250286157,,,,,,4,,,,,,,,,"[-1.7982894753278063, 0.28920378321461876, 2.124224544137259, 0.04954116531697386]"
traveler (traveler.910),910,135.0,0.2666929494256176,4,,,2.270881237394839,2.363509260769769,,,,,,4,,,,,,,,,"[-1.6471669209068065, 0.03493986124592737, -0.6547391683907331, -0.9852747520168983]"
traveler (traveler.911),911,135.0,0.48596985814245064,4,,,2.1746141211604746,2.139041923660346,,,,,,4,,,,,,,,,"[2.566392384544926, -1.2728221467945822, -1.356080019780123, -0.23279109267664366]"
traveler (traveler.912),912,135.0,0.5600261368892979,4,,,2.1364204080689397,2.0740432482864084,,,,,,4,,,,,,,,,"[2.584719818057517, 2.3598516365356335, 0.051532097216689846, 1.198627567990717]"
traveler (traveler.913),913,135.0,0.5479593982550139,4,,,2.7337488127942455,2.004398350836806,,,,,,4,,,,,,,,,"[-1.0606009529742118, -0.46720926625296927, -0.6119820206835881, 1.3073122144025564]"
traveler (traveler.914),914,135.0,0.8303465676988384,1,,,2.9030534382379436,1.7740362623286106,,,,,,1,,,,,,,,,"[2.7484603606904514, -0.012830532299743392, -0.4055575409585349, -0.5437455873963681]"
traveler (traveler.915),915,135.0,0.9512138273821419,3,,,1.9658340618554857,1.7129329787564629,,,,,,3,,,,,,,,,"[0.9604302748559751, -0.7920805935264932, 0.42662126094096736, 0.8922721634304825]"
traveler (traveler.916),916,135.0,0.8403791295700948,2,,,1.8045066571214465,2.971726712651091,,,,,,2,,,,,,,,,"[1.1818873068017524, -0.42761025206066267, 0.28883062780040947, 0.3280858439964667]"
traveler (traveler.917),917,135.0,0.576707545238203,4,,,1.9797082839488809,2.251226764013378,,,,,,4,,,,,,,,,"[8.12576197694734, 0.8855516712170347, 0.8579320363870382, 1.0223484975815997]"
traveler (traveler.918),918,135.0,0.07157268089262597,4,,,2.43121548063173,2.48021772142968,,,,,,4,,,,,,,,,"[0.1582010156712702, -0.4049320567241675, 0.895696672928911, -0.5002510678864052]"
