traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.275),275,82.5,2.847541366569641,0,0.0,1.344326722406807,4.752020705196454,2.1632768722213944,SAV (sav.16),,,,False,0,2.219061816820851,2.167144604094309,normal,,,,,,"[4.943227272503043, -0.35474272586100736, -1.3884254146246227, 0.24776947912856565]"
traveler (traveler.276),276,82.5,4.942948305029536,0,0.0,1.344326722406807,0.18465595810756463,6.1158851663165805,SAV (sav.16),,,,False,0,0.6211787151535182,0.5692615024269765,normal,,,,,,"[4.710000368446341, -0.8035358023535755, -0.7770077571781754, 0.7080124763972291]"
traveler (traveler.277),277,82.5,2.4124858163615954,0,0.0,1.344326722406807,3.6098248576029714,6.97167464040274,SAV (sav.28),,,,False,0,1.4414209998629635,1.3895037871364218,normal,,,,,,"[3.8822518716992707, -1.3140055034033042, 1.6091677888969458, 0.12066536849854395]"
traveler (traveler.278),278,82.5,4.639486783830403,0,0.0,1.344326722406807,6.7259765311466495,9.306488433894598,SAV (sav.28),,,,False,0,-1.1601615999747277,-1.2120788127012694,normal,,,,,,"[2.7310274894280853, -1.0808631558930402, -1.1759040777571275, 1.100811862592639]"
traveler (traveler.190),190,60.0,1.3503017315612649,,,,5.239708241115194,6.328854666770904,SAV (sav.15),1,7.243588937932922,1.0,False,,,,,5.239708241115194,6.328854666770904,,,,
traveler (traveler.188),188,60.0,1.8239290857399015,,,,3.6046467709318826,6.1746091588001395,SAV (sav.15),2,13.404905343855557,1.5351373346393908,False,,,,,3.6046467709318826,6.1746091588001395,,,,
traveler (traveler.189),189,60.0,1.9638315315655075,,,,3.6530347931332168,6.4290972730578035,SAV (sav.15),3,15.219013056515335,1.6593399392713488,False,,,,,3.6530347931332168,6.4290972730578035,82.39074013686171,"[2.0, 7.243588937932922, 13.404905343855557, 15.219013056515335, 22.39074013686171]","[1.9096150220698151, 4.232207404735, 4.5985558754319, 7.375833061587768]",
traveler (traveler.279),279,82.5,4.506615927162056,0,0.0,1.344326722406807,2.9191810739560706,1.0025283350637615,SAV (sav.15),,,,False,0,-2.526462929168076,-2.5783801418946175,normal,,,,,,"[1.278192592598674, -0.1113656151646761, 0.24768156108976674, 1.2800574272760865]"
traveler (traveler.280),280,82.5,4.1229934330798095,1,,,6.919424656076453,8.648956541103912,,,,,,1,,,,,,,,,"[-1.5275593179183526, -0.3872882130062839, -0.3171740856381396, 1.0832050989253228]"
traveler (traveler.281),281,82.5,4.211814201262697,3,,,0.8559229833917892,5.752332736478825,,,,,,3,,,,,,,,,"[0.4420961950420089, 0.29265951872923474, -0.4247852077480787, 3.057482708263698]"
traveler (traveler.282),282,82.5,0.832247706698545,1,,,4.222205975832184,4.703904236312267,,,,,,1,,,,,,,,,"[-3.187268248476061, 1.9667534572403482, 0.2942142689833778, 1.2433121676973187]"
traveler (traveler.283),283,82.5,1.8772503957817257,1,,,4.974859667314126,6.877082047257149,,,,,,1,,,,,,,,,"[-2.0810345642719685, -0.2512079352752439, -1.5670286451922741, 0.6597095886275708]"
traveler (traveler.284),284,82.5,0.09403287791668347,4,,,5.087854188028109,4.966476519046859,,,,,,4,,,,,,,,,"[2.497717968214992, -0.8480056274531679, 0.54023663348525, 0.04033177391221483]"
traveler (traveler.285),285,82.5,1.3892667965251564,0,0.0,1.344326722406807,3.7928920675618643,5.687715545390825,SAV (sav.15),,,,False,0,-1.1526012852258865,-1.204518497952428,normal,,,,,,"[0.6218472475507011, 0.7687893294784032, 0.28455695601946607, 1.0767689380970427]"
traveler (traveler.286),286,82.5,0.715614478121226,0,0.0,1.344326722406807,4.59879557874601,4.407430093859833,SAV (sav.16),,,,False,0,-0.7243536833944946,-0.7762708961210358,normal,,,,,,"[0.6113715663426784, 0.6835039501235594, 0.48955159398097375, 0.14082424460353896]"
traveler (traveler.287),287,82.5,1.25453259959579,0,0.0,1.344326722406807,4.243189184695928,3.9994554316336743,SAV (sav.33),,,,False,0,-1.0298991750853084,-1.08181638781185,normal,,,,,,"[0.6568022697652979, -0.8583814337857464, -0.023067662285337163, 1.290977656831956]"
traveler (traveler.288),288,82.5,1.9155003603037006,3,,,6.781386225132878,5.704134040670129,,,,,,3,,,,,,,,,"[-0.5991790403223655, -1.0731731545712748, 0.18326577451388604, 2.390571023856117]"
traveler (traveler.289),289,82.5,0.8407228129280573,1,,,4.640197435273135,5.759840090146365,,,,,,1,,,,,,,,,"[-2.0205215675187866, 1.8211842213888685, -0.9735537670412309, -1.593219496865585]"
traveler (traveler.290),290,82.5,1.813331913053564,1,,,5.885095902732946,6.582649004000523,,,,,,1,,,,,,,,,"[-0.6857718043058656, -0.027643308984552275, -0.2808981007225126, -0.36758549021277764]"
traveler (traveler.291),291,82.5,0.9515615723523115,0,0.0,1.344326722406807,5.9209254628510735,5.239511414863967,SAV (sav.15),,,,False,0,0.67055168587666,0.6186344731501185,normal,,,,,,"[2.1599400062760536, 1.2382564697066774, -0.09467800942988182, 1.6995063025430608]"
traveler (traveler.292),292,82.5,0.48384143672813346,4,,,4.6019305954601375,4.724966756437656,,,,,,4,,,,,,,,,"[2.105185136047228, 0.16372696635426345, -0.04138815780442429, 0.33276444107541187]"
traveler (traveler.293),293,82.5,1.8851728366605776,2,,,5.352560412516677,3.148088074554041,,,,,,2,,,,,,,,,"[-1.135303757351485, -0.0047624181326013345, 1.828430244741786, 0.36019106239457455]"
traveler (traveler.294),294,82.5,1.249035890131177,1,,,5.915930744532095,5.8492122974007525,,,,,,1,,,,,,,,,"[-1.9085716416155456, 1.5806175137485678, -0.8342888202745079, 0.6911293320399965]"
traveler (traveler.295),295,82.5,0.8994280964331831,2,,,5.892040789145704,4.884960306182045,,,,,,2,,,,,,,,,"[-0.7502439509698905, -0.19923405949876977, 3.196142427901517, -0.5487914955518727]"
traveler (traveler.296),296,82.5,1.4636890358201244,3,,,4.140229766198539,3.8154406985511335,,,,,,3,,,,,,,,,"[0.3333830919265131, 1.2083451943813832, 0.07990050294786369, 3.802566589439143]"
traveler (traveler.297),297,82.5,0.5305205067957919,4,,,5.433416077205694,5.305945276398398,,,,,,4,,,,,,,,,"[3.408598204981065, -1.2800181425993638, -1.0204077849680504, -0.12098669676269493]"
traveler (traveler.298),298,82.5,0.5440191724544987,4,,,4.851479092131926,4.476646964349952,,,,,,4,,,,,,,,,"[0.7243233750572067, -0.9009483142186353, -0.2486558023751692, -0.2032359652564681]"
traveler (traveler.123),123,52.5,0.8749055884277447,,,,4.164910057671058,4.7390697854154435,SAV (sav.14),1,5.749562997667844,1.0,False,,,,,4.164910057671058,4.7390697854154435,,,,
traveler (traveler.151),151,52.5,1.752737412430508,,,,3.6001532862116044,3.9452404943166326,SAV (sav.14),2,9.811258089075235,1.153136632785071,False,,,,,3.6001532862116044,3.9452404943166326,,,,
traveler (traveler.114),114,52.5,2.3628577379747364,,,,3.308311756790964,3.3503674416114926,SAV (sav.14),3,12.893624803211182,1.2367101083732923,False,,,,,3.308311756790964,3.3503674416114926,,,,
traveler (traveler.115),115,52.5,2.524358019671419,,,,5.00802732970247,2.475654743610285,SAV (sav.14),4,19.901155330842247,1.820234522445326,False,,,,,5.00802732970247,2.475654743610285,81.33444721463027,"[2.0, 5.749562997667844, 9.811258089075235, 12.893624803211182, 19.901155330842247, 28.834447214630266]","[1.2373033489505298, 2.6150661400838557, 3.5521311614450317, 6.255519898879011, 9.82550124658362]",
traveler (traveler.299),299,82.5,1.7852472985395655,0,0.0,1.344326722406807,6.46907270908535,6.014363491241403,SAV (sav.14),,,,False,0,2.552919552227353,2.501002339500811,normal,,,,,,"[4.585254625459946, 0.20503939650324643, -0.7181014793830057, -0.9935354170031165]"
traveler (traveler.300),300,82.5,1.342315143308932,0,0.0,1.344326722406807,3.8799916119391713,4.260141125193552,SAV (sav.16),,,,False,0,3.841815397777813,3.789898185051271,normal,,,,,,"[5.585686163833499, 2.555403733425159, -0.7869918305147857, -0.5764872746357356]"
traveler (traveler.301),301,82.5,0.5306988958740889,4,,,5.435352055573963,5.303496138014147,,,,,,4,,,,,,,,,"[-0.6487950791058188, 1.0358421810204341, 0.5915404568998653, 1.0060973893328244]"
traveler (traveler.302),302,82.5,1.359628847342892,0,0.0,1.344326722406807,4.733691878352956,6.333293136137655,SAV (sav.14),,,,False,0,-0.06392367846163771,-0.1158408911881792,normal,,,,,,"[1.6912228226695962, 0.4205708468457825, 2.351117000343486, 0.6447397786409725]"
traveler (traveler.303),303,82.5,0.020920818698224816,4,,,4.99660798642539,4.979355996054213,,,,,,4,,,,,,,,,"[-0.4812756134207033, -1.1456355201350141, -0.8993850752597509, 0.84598088450524]"
traveler (traveler.304),304,82.5,0.3886553747103387,4,,,5.1844051433922225,5.342122409937916,,,,,,4,,,,,,,,,"[4.821022264553596, 2.144109332353455, 0.9287311593172475, 0.5265545554488253]"
traveler (traveler.305),305,82.5,1.9013444724196356,1,,,3.2246735663683594,4.319318828782915,,,,,,1,,,,,,,,,"[-1.3332324541298883, 2.243575076007785, -0.4795712812109679, -0.3665750407855804]"
traveler (traveler.306),306,82.5,0.28012917508095797,4,,,4.926186687761595,5.2702294389364965,,,,,,4,,,,,,,,,"[1.331260592606701, 1.4779924933234596, -0.44072800356490877, 0.5698776837060441]"
traveler (traveler.307),307,82.5,1.5418336954918592,1,,,6.45209887814157,5.518324215770475,,,,,,1,,,,,,,,,"[-0.6322493495659622, 2.122102748473494, -1.4941406157034842, 0.7303042499726811]"
traveler (traveler.308),308,82.5,1.911356847908875,0,0.0,1.344326722406807,3.1715654621389775,5.556877132593089,SAV (sav.15),,,,False,0,5.386050796660731,5.3341335839341895,normal,,,,,,"[7.500516063778814, 2.703217048200029, 0.5890577699366286, -0.544769538315179]"
traveler (traveler.129),129,52.5,1.0001690632685556,,,,5.893141669834301,4.549848789044063,SAV (sav.11),1,6.143228119867524,1.0,False,,,,,5.893141669834301,4.549848789044063,,,,
traveler (traveler.143),143,52.5,1.2571038540945776,,,,5.521946082824702,6.143626856366792,SAV (sav.11),2,12.286042540482244,1.7675988231995736,False,,,,,5.521946082824702,6.143626856366792,,,,
traveler (traveler.128),128,52.5,1.86676090130607,,,,6.516782645779974,6.0881942235215885,SAV (sav.11),3,16.417361930726805,1.851582829586044,False,,,,,6.516782645779974,6.0881942235215885,75.78402545147095,"[2.0, 6.143228119867524, 12.286042540482244, 16.417361930726805, 23.284025451470953]","[1.4144526539403857, 3.7287191432170097, 5.137812868827063, 7.77781145316193]",
traveler (traveler.309),309,82.5,1.396529147183287,0,0.0,1.344326722406807,6.060424504613232,4.091268175450942,SAV (sav.11),,,,False,0,2.819846545884278,2.7679293331577366,normal,,,,,,"[4.599024762262144, 1.5277907178919852, 1.0754010954843063, -0.4912033915794537]"
traveler (traveler.310),310,82.5,1.7565343040566614,3,,,4.5878279106257365,6.707491414346987,,,,,,3,,,,,,,,,"[0.46988123244553864, 3.5733148494806417, -1.3612219951753826, 4.871339222560923]"
traveler (traveler.311),311,82.5,0.4430486728375114,4,,,4.558595491374582,4.961866205693195,,,,,,4,,,,,,,,,"[1.0078255800030702, 0.4094368963037839, 0.7507009462752281, 1.281712366780681]"
traveler (traveler.312),312,90.0,6.572265462787326,1,,,9.984855297737377,0.7167896416394981,,,,,,1,,,,,,,,,"[-0.06165715691443627, 0.6746771324890258, 2.5691000047486154, 0.5050994168939935]"
traveler (traveler.313),313,90.0,3.1943207890152836,1,,,2.076652091084407,6.287525652782908,,,,,,1,,,,,,,,,"[-2.183763679801427, 1.2151573364638628, 2.465713585962621, 1.0350770989154798]"
traveler (traveler.314),314,90.0,2.965305879502668,1,,,3.227634581448525,2.6226569910641953,,,,,,1,,,,,,,,,"[-0.6958090501545473, 0.05835245984163805, 0.12230758734918848, -1.0016347594355879]"
traveler (traveler.175),175,60.0,0.852893951554203,,,,4.79107401641966,5.826908716838038,SAV (sav.19),1,5.680387096786523,1.0,False,,,,,4.79107401641966,5.826908716838038,,,,
traveler (traveler.185),185,60.0,0.9166015374909512,,,,4.445700994026913,5.730007527706409,SAV (sav.19),2,7.807701681696769,1.3277047785929972,False,,,,,4.445700994026913,5.730007527706409,,,,
traveler (traveler.173),173,60.0,1.6724139534631512,,,,4.6339303995053935,6.63185829021149,SAV (sav.19),3,11.703019497327539,1.4175357851698265,False,,,,,4.6339303995053935,6.63185829021149,,,,
traveler (traveler.183),183,60.0,1.8911197616282511,,,,5.799718255744512,6.713704952507825,SAV (sav.19),4,16.375755486781937,1.8310812828273881,False,,,,,5.799718255744512,6.713704952507825,83.3189715200407,"[2.0, 5.680387096786523, 7.807701681696769, 11.703019497327539, 16.375755486781937, 23.31897152004071]","[1.2061741935539354, 1.7134657567635458, 3.0163587737973914, 4.669089969051871, 7.343537184018318]",
traveler (traveler.315),315,90.0,2.289322131256248,0,0.0,1.344326722406807,6.607489025969018,6.63002296058946,SAV (sav.19),,,,False,0,-0.6562662346384938,-0.7081834473650355,normal,,,,,,"[1.7043529689463421, 0.16645142839670304, 0.4527172828295311, -0.24029943013469898]"
traveler (traveler.316),316,90.0,3.53379442477208,1,,,2.4445857028426463,7.440811505715676,,,,,,1,,,,,,,,,"[-0.7635817694647443, 1.5393585632932338, 0.2202003772659497, -0.27058007829836406]"
traveler (traveler.317),317,90.0,3.260815805047581,0,0.0,1.344326722406807,8.155863950376249,4.179364611314062,SAV (sav.19),,,,False,0,1.2034820450038204,1.1515648322772787,normal,,,,,,"[4.196796902375735, 1.7344991615295062, 0.9238671835966015, -0.31355433689209367]"
traveler (traveler.318),318,90.0,4.2771492017825,1,,,3.7210930012646037,0.9185294092822016,,,,,,1,,,,,,,,,"[-0.783926144672038, 1.2315182546796215, -0.058856585099672606, 0.6985536485251851]"
traveler (traveler.319),319,90.0,3.495973935955566,2,,,2.0357264984515755,6.853352737311086,,,,,,2,,,,,,,,,"[-2.3387454126467113, -0.28259834306296855, 1.7102541209980227, 0.3726071563999035]"
traveler (traveler.231),231,67.5,1.6772802387518049,,,,5.098554964433683,3.325617750245546,SAV (sav.17),1,8.271183247873745,1.0,False,,,,,5.098554964433683,3.325617750245546,,,,
traveler (traveler.221),221,67.5,1.8982744644209846,,,,3.45397216259241,3.8985265013475874,SAV (sav.17),2,14.744239161086178,1.6445160289277927,False,,,,,3.45397216259241,3.8985265013475874,89.20994025595435,"[2.0, 8.271183247873745, 14.744239161086178, 21.709940255954354]","[2.3720324615431854, 4.83490762248878, 7.51947311517946]",
traveler (traveler.320),320,90.0,2.433435981644082,0,0.0,1.344326722406807,3.2697279137711632,3.288927475418588,SAV (sav.17),,,,False,0,0.03519404790813052,-0.01672316481841074,normal,,,,,,"[2.4896689391322546, 0.01708580095112095, -0.22607100626060594, -1.0261522844197444]"
traveler (traveler.321),321,90.0,4.899949929920967,1,,,9.898057032695547,4.863814023503964,,,,,,1,,,,,,,,,"[-2.21533584599842, -0.14430485068864887, 1.296610900135473, -0.26979716298633044]"
traveler (traveler.322),322,90.0,2.7195305064895763,1,,,2.6609219522285854,6.387285140899779,,,,,,1,,,,,,,,,"[0.4448908433278841, 0.7538939151995263, -0.03587807159178977, -1.1108093241140091]"
traveler (traveler.323),323,90.0,3.4932495492612157,0,0.0,1.344326722406807,1.811996906377975,6.428085672664663,SAV (sav.17),,,,False,0,-1.5626112998965331,-1.6145285126230748,normal,,,,,,"[1.5820785213323367, 1.1385737534883922, 1.6130072803786215, 0.13618529272158422]"
traveler (traveler.132),132,52.5,0.8243547469374647,,,,4.249048683734522,4.659951666086309,SAV (sav.12),1,5.590697029612452,1.0,False,,,,,4.249048683734522,4.659951666086309,,,,
traveler (traveler.118),118,52.5,2.217086662502683,,,,6.588407616386281,3.453250339177881,SAV (sav.12),2,14.863053678406123,1.4911319874333453,False,,,,,6.588407616386281,3.453250339177881,,,,
traveler (traveler.117),117,52.5,3.082912983184623,,,,8.080569565140474,5.12018159683807,SAV (sav.12),3,22.89399559171973,1.804287779688195,False,,,,,8.080569565140474,5.12018159683807,86.08265637491039,"[2.0, 5.590697029612452, 14.863053678406123, 22.89399559171973, 33.58265637491038]","[1.1658136633256033, 4.888374155282756, 8.05229801627388, 12.412195368709671]",
traveler (traveler.324),324,90.0,3.7086946926480566,0,0.0,1.344326722406807,4.953867593254509,1.2915922386657996,SAV (sav.12),,,,False,0,-1.5077840730730188,-1.5597012857995605,normal,,,,,,"[1.777216703880785, -1.0201346685614157, 0.12267850558354941, 1.063192076433003]"
traveler (traveler.325),325,90.0,4.832943488589406,0,0.0,1.344326722406807,9.805447731458415,4.48520405584357,SAV (sav.12),,,,False,0,-2.086210766731837,-2.1381279794583787,normal,,,,,,"[1.9309690723783999, 0.3335559602945578, 2.9192012220140158, 0.4766650324540982]"
traveler (traveler.133),133,52.5,1.5555107840364437,,,,4.43080529844672,3.552370492502538,SAV (sav.10),1,7.888498771559878,1.0,False,,,,,4.43080529844672,3.552370492502538,,,,
traveler (traveler.140),140,52.5,1.5582090893183322,,,,5.315002601647878,3.4739629994691037,SAV (sav.10),2,11.678166845008695,1.478814524997546,False,,,,,5.315002601647878,3.4739629994691037,,,,
traveler (traveler.136),136,52.5,1.893912790677841,,,,5.435115265261878,3.1567473410763207,SAV (sav.10),3,13.744151932297045,1.5353174308002417,False,,,,,5.435115265261878,3.1567473410763207,,,,
traveler (traveler.149),149,52.5,1.9590532998447325,,,,6.334487900176711,3.5657643583028316,SAV (sav.10),4,17.8491714556082,1.949299518032685,False,,,,,6.334487900176711,3.5657643583028316,77.50588200239083,"[2.0, 7.888498771559878, 11.678166845008695, 13.744151932297045, 17.8491714556082, 25.005882002390837]","[2.1998244472019453, 3.4551750802539134, 3.934868369533671, 5.33212715502369, 8.102646901075875]",
traveler (traveler.326),326,90.0,2.2684153030652694,0,0.0,1.344326722406807,6.530526256979251,3.325724824326126,SAV (sav.10),,,,False,0,0.18083304801476263,0.12891583528822093,normal,,,,,,"[2.5278364559565007, 0.7398127190223942, 0.009427815315803518, 1.3836833919862495]"
traveler (traveler.327),327,90.0,2.9025982657776743,0,0.0,1.344326722406807,6.915512894236812,7.180799634195695,SAV (sav.10),,,,False,0,5.429672451803056,5.377755239076515,normal,,,,,,"[8.189694302415718, 1.29897876910536, -1.348739667720118, 1.543025554962223]"
traveler (traveler.328),328,90.0,3.827824972102241,1,,,8.805236102317574,5.415237549685097,,,,,,1,,,,,,,,,"[0.8317569047251314, 2.2647824668790753, -0.8536905351630342, 2.809277514583485]"
traveler (traveler.329),329,90.0,5.60184944929384,0,0.0,1.344326722406807,0.5812746799082247,1.5568061631482988,SAV (sav.17),,,,False,0,-3.724406900498685,-3.7763241132252268,normal,,,,,,"[0.7935311757806454, 0.17943480856619026, -0.7320223630047923, -0.9068118914560014]"
traveler (traveler.330),330,90.0,5.707909806312399,1,,,0.00915059745400626,7.769775550131013,,,,,,1,,,,,,,,,"[-1.9654907686004268, -1.3112501287855383, 1.4535210163090873, 1.4656094435332463]"
traveler (traveler.331),331,90.0,5.219586730221329,1,,,7.248390036521245,0.2894981288641252,,,,,,1,,,,,,,,,"[-1.269946739258237, 4.306595060692037, 0.22207584158978835, 0.902933719078263]"
traveler (traveler.332),332,90.0,2.806327100087358,0,0.0,1.344326722406807,7.44073478638178,3.614978160738753,SAV (sav.19),,,,False,0,3.1992945693869927,3.147377356660451,normal,,,,,,"[5.896618792870936, 2.344192425451123, 0.6257352650073055, 0.06668794575583716]"
traveler (traveler.333),333,90.0,4.514668081062818,0,0.0,1.344326722406807,8.382031631315849,7.9906671374371445,SAV (sav.10),,,,False,0,-2.5430861043004556,-2.5950033170269973,normal,,,,,,"[1.2668134688832788, 0.9406845380331947, -0.5478690023866973, -1.296518974391732]"
traveler (traveler.334),334,90.0,4.80942653259628,1,,,9.808320380018785,5.103144052359243,,,,,,1,,,,,,,,,"[-0.5571802714081334, 0.08585051587287373, 0.7008586160151054, 0.29580705102938604]"
traveler (traveler.335),335,90.0,2.930899551436386,1,,,5.031381269505565,7.930731546309595,,,,,,1,,,,,,,,,"[-1.2407772306807807, 0.4584148681731356, 1.3225059789092144, -0.19182158908285707]"
traveler (traveler.336),336,90.0,3.7011825142916286,0,0.0,1.344326722406807,8.161765188808085,6.924056364803143,SAV (sav.10),,,,False,0,0.010107421113774162,-0.0418097916127671,normal,,,,,,"[3.2902158115036624, -0.07849234814149564, 2.4285267253913667, 0.5266847463283963]"
traveler (traveler.265),265,75.0,1.2658113710657,,,,4.666368596377165,6.221052215769614,SAV (sav.5),1,6.978061351927101,1,False,,,,,4.666368596377165,6.221052215769614,85.9561227038542,"[2, 6.978061351927101, 10.956122703854202]","[1.7901276083671953, 3.5802552167343906]",
traveler (traveler.337),337,90.0,5.439449553864089,0,0.0,1.344326722406807,7.683273508928873,9.731559439055243,SAV (sav.5),,,,False,0,0.6428607150669006,0.5909435023403589,normal,,,,,,"[5.055034121142162, -0.10874718915613192, -0.9321662080214597, 2.008785269135692]"
traveler (traveler.338),338,90.0,4.4996044141822376,0,0.0,1.344326722406807,6.840877300272527,9.105802071394773,SAV (sav.5),,,,False,0,0.9302912764521816,0.8783740637256403,normal,,,,,,"[4.730380475340585, 1.0283526013596926, 2.176451742513813, -0.1674312926049567]"
traveler (traveler.339),339,90.0,5.66285951361409,0,0.0,1.344326722406807,0.21281358125857297,1.9749670971793987,SAV (sav.17),,,,False,0,-2.3679049598188393,-2.419822172545381,normal,,,,,,"[2.1897665738921277, -0.15307003841386346, 0.06250249016086622, -0.1769354282001629]"
traveler (traveler.340),340,90.0,2.735125022851788,0,0.0,1.344326722406807,5.014322839425537,2.2649124791150133,SAV (sav.12),,,,False,0,-0.8290448977499769,-0.8809621104765186,normal,,,,,,"[1.821908210797367, 0.28386131036420964, 0.307400661113932, 1.0319201154970776]"
traveler (traveler.341),341,90.0,3.9032361878642607,1,,,1.14624116796598,5.619512391137508,,,,,,1,,,,,,,,,"[-2.8483515599112716, 1.3392406008850004, -1.3426877810779465, 0.7088180335953024]"
traveler (traveler.342),342,90.0,2.7379972179483,0,0.0,1.344326722406807,5.012697680569357,2.262032225463421,SAV (sav.12),,,,False,0,1.8738726087670328,1.821955396040491,normal,,,,,,"[4.526696265114548, 1.23137723689734, 1.162922903582312, -0.5046254956848516]"
traveler (traveler.343),343,90.0,0.7379751703154342,0,0.0,1.344326722406807,5.615037942038153,4.592157282944065,SAV (sav.5),,,,False,0,2.2098676832234645,2.157950470496923,normal,,,,,,"[3.5601555730977927, 3.3742720789167233, 3.9340929615087346, 0.9960427383106274]"
traveler (traveler.344),344,90.0,1.1838929201118618,0,0.0,1.344326722406807,4.143739088094362,5.817569383620446,SAV (sav.5),,,,False,0,2.618400353760097,2.5664831410335553,normal,,,,,,"[4.259096951229687, 1.2286470765394797, 0.7487552344983347, -0.8396894399676834]"
traveler (traveler.345),345,90.0,1.598464160263432,1,,,4.415385837051861,6.487721059919206,,,,,,1,,,,,,,,,"[-2.4492008817244617, -0.037172841075324356, 0.03490648316600721, -0.7780197354946087]"
traveler (traveler.346),346,90.0,1.3296724476528992,0,0.0,1.344326722406807,5.342847084033889,3.7152880887075455,SAV (sav.4),,,,False,0,14.118269663442963,14.06635245071642,normal,,,,,,"[15.853906738627035, -0.9935447931146434, 1.54479066148821, 1.807087841324333]"
traveler (traveler.347),347,90.0,1.235415363530913,1,,,3.865200555524784,5.488345514228358,,,,,,1,,,,,,,,,"[-1.824612409273552, 0.9947680863754937, 0.513966686938925, 0.4119037038549517]"
traveler (traveler.348),348,90.0,1.1578474560386836,3,,,4.318695121006629,4.063819251792113,,,,,,3,,,,,,,,,"[-3.0916353296153236, -0.6731406363883188, -1.6208961936316053, 0.18374103363060718]"
traveler (traveler.349),349,90.0,1.9464923563774068,1,,,6.100282493876226,6.605680829774455,,,,,,1,,,,,,,,,"[-0.09092308956546807, 1.2689786999351633, 2.1071232263600206, -1.0589038348168764]"
traveler (traveler.350),350,90.0,0.5579933635978923,4,,,5.3525790426890865,5.432486546005465,,,,,,4,,,,,,,,,"[0.23337683231504155, 0.15838941729016448, -1.030762835848292, 0.5634242865182059]"
traveler (traveler.351),351,90.0,1.5586521494317056,1,,,5.572213645035912,3.5501834366504186,,,,,,1,,,,,,,,,"[2.4743163773216943, 3.2441326709307785, 1.4655576598948308, -0.3189526141389974]"
traveler (traveler.352),352,90.0,1.5407369398851385,0,0.0,1.344326722406807,3.5079345413852785,4.615798249437276,SAV (sav.4),,,,False,0,-0.3295831603623576,-0.3815003730888993,normal,,,,,,"[1.5435119245923457, -0.10170656774373177, 0.6352628084976458, -0.07277937204910553]"
traveler (traveler.353),353,90.0,0.8586866412481536,2,,,4.251967591860228,5.421651828207407,,,,,,2,,,,,,,,,"[0.6155332729578958, 1.4141416887112737, 1.9653026066895198, -1.8148502296981508]"
traveler (traveler.354),354,90.0,1.7504773291300275,0,0.0,1.344326722406807,3.966045184686186,3.5875169665841744,SAV (sav.3),,,,False,0,-1.3753117811088136,-1.4272289938353548,normal,,,,,,"[0.6343789773729981, 0.3860614692485114, -0.5968976764461167, -1.6365431221331992]"
traveler (traveler.355),355,90.0,1.2459459319577089,0,0.0,1.344326722406807,4.761025145177617,3.777186733746896,SAV (sav.3),,,,False,0,1.4000439026003124,1.348126689873771,normal,,,,,,"[3.0811531882411463, -1.023021084693374, 0.25343515548626244, -0.5876315930358333]"
traveler (traveler.356),356,90.0,0.9876208794523127,3,,,5.543583479465882,4.175432232996023,,,,,,3,,,,,,,,,"[-0.2627216613662308, 0.48711051531108823, 1.091256456071906, 5.9158747276035335]"
traveler (traveler.357),357,90.0,1.07121833500047,0,0.0,1.344326722406807,5.814926798514939,4.3047280860674935,SAV (sav.3),,,,False,0,0.6335527243194778,0.5816355115929364,normal,,,,,,"[2.200868792182498, 0.24683508775159368, 0.53792941084988, -0.9882274475331702]"
traveler (traveler.358),358,90.0,1.4061103309269287,0,0.0,1.344326722406807,3.9798420309034865,4.032309976889131,SAV (sav.2),,,,False,0,0.04198866831885284,-0.009928544407688422,normal,,,,,,"[1.8274067331653976, 1.6248356983862546, 2.252335696376575, -1.0752396906726729]"
traveler (traveler.359),359,90.0,1.3508620232696305,2,,,6.332800668032231,5.2201603624746244,,,,,,2,,,,,,,,,"[1.1322649092387589, 1.0241157664750014, 3.5696314679954613, 1.2614878079705796]"
traveler (traveler.360),360,90.0,0.6603986582218432,4,,,4.605872142940636,4.47010414224019,,,,,,4,,,,,,,,,"[-1.129554299522114, 1.8177769642511223, -0.6176270132700447, 0.16024647532517072]"
traveler (traveler.361),361,90.0,0.9304136059444981,2,,,4.06978425051371,5.0191869104939455,,,,,,2,,,,,,,,,"[1.1019794031396257, 0.6909429596831648, 1.7314991612251662, 0.5374444284598449]"
traveler (traveler.362),362,90.0,1.873723144457789,0,0.0,1.344326722406807,3.8697313233813206,3.505566615492198,SAV (sav.2),,,,False,0,-1.0930842468747497,-1.1450014596012914,normal,,,,,,"[0.99687166804499, -0.09716619530491988, 0.6336363865691932, -0.12442293201454024]"
traveler (traveler.363),363,90.0,1.2688632342352046,3,,,4.364096853170363,6.098016891967509,,,,,,3,,,,,,,,,"[0.15645162044147867, 0.0480861753707396, 1.8941767263655118, 2.918045846276688]"
traveler (traveler.364),364,90.0,1.6082665987999152,1,,,5.4623957906490315,6.540360862137669,,,,,,1,,,,,,,,,"[-1.3103454547738533, 1.7133493253482932, -0.09595219484858311, 0.8392365062600661]"
traveler (traveler.365),365,90.0,1.2296343755588306,1,,,5.469655736704836,3.863591540626262,,,,,,1,,,,,,,,,"[1.2577244720957061, 2.3326631743774198, -0.4105826162319166, 0.00910631537773219]"
