traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.966),966,127.5,2.466872837072065,2,,,1.4858620829044793,4.748774306014976,,,,,,2,,,,,,,,,"[-2.231292668963622, -0.6927811650939922, 0.5491538839948519, -0.20547657839820888]"
traveler (traveler.967),967,127.5,2.328520454814976,1,,,3.033841787027232,4.766499603996285,,,,,,1,,,,,,,,,"[-1.7847658771275192, 2.3804950772838054, 1.3459396460792037, -1.4881431908562823]"
traveler (traveler.968),968,127.5,1.0811341300714226,1,,,3.55307737248099,2.2552980286678794,,,,,,1,,,,,,,,,"[1.140280724779333, 1.7030027523482887, 1.2261881566311157, -0.6305708299541557]"
traveler (traveler.969),969,127.5,1.8524503302506772,1,,,1.073220049266566,1.3185300688418082,,,,,,1,,,,,,,,,"[1.6573204720085006, 0.5626650932214213, 0.6485168680157785, 1.271845703589565]"
traveler (traveler.970),970,127.5,2.198987813163488,1,,,1.9463628552548784,4.6281525590051125,,,,,,1,,,,,,,,,"[-1.579358357675889, 3.8205107999895414, -0.9197450214296642, 2.7784900893916897]"
traveler (traveler.971),971,127.5,2.6813922030370074,1,,,0.2786584256696162,4.001834130874334,,,,,,1,,,,,,,,,"[1.5567962962062136, 0.0027541387525376096, 1.26149564606703, 1.1897354359378338]"
traveler (traveler.972),972,127.5,1.2701430464725996,3,,,3.769951188613492,2.4779242884174835,,,,,,3,,,,,,,,,"[-1.506830818747205, -0.7019984190652544, 0.8481718583291485, 1.1787597335971267]"
traveler (traveler.973),973,127.5,1.0426370719477298,2,,,1.4691542457789248,2.656362063187073,,,,,,2,,,,,,,,,"[-1.3824046012236593, 0.6221194954508908, 2.004076535421797, -0.8846535500410629]"
traveler (traveler.974),974,127.5,2.1088409339950847,2,,,4.200097622152256,3.7477492376457313,,,,,,2,,,,,,,,,"[1.4382186649447612, -1.0937551439235607, 2.569013046445859, 0.745342270652862]"
traveler (traveler.975),975,127.5,2.743702393338074,2,,,4.077560217411534,0.2551822827566713,,,,,,2,,,,,,,,,"[0.9643380793419983, -0.4651747023541197, 3.5791617463844565, 0.17157209135256202]"
traveler (traveler.976),976,127.5,2.4827212391396793,2,,,3.7392334939698357,0.34867364198302553,,,,,,2,,,,,,,,,"[-2.423451913003352, -1.57342254683024, 0.6854848461201766, 0.08306612068877227]"
traveler (traveler.977),977,127.5,2.849608951290576,1,,,4.788599624665316,0.8021828916938234,,,,,,1,,,,,,,,,"[-1.4305864959121304, -0.6037760519645451, -0.641840814000287, -0.3661865828649942]"
traveler (traveler.978),978,127.5,1.9032653174065914,3,,,2.4127933359308034,0.5987336151436495,,,,,,3,,,,,,,,,"[0.07674240374331269, -0.6814283188479289, -0.004190078201013506, 2.707746681746208]"
traveler (traveler.704),704,105.0,0.8219724292806307,,,,1.7793543443900566,2.895358715027273,SAV (sav.3),1,5.583210127523174,1.0,False,,,,,1.7793543443900566,2.895358715027273,,,,
traveler (traveler.622),622,105.0,2.1579320116478,,,,2.887233718680304,0.3770961835232989,SAV (sav.3),2,15.229364134744431,1.5569199212919886,False,,,,,2.887233718680304,0.3770961835232989,,,,
traveler (traveler.642),642,105.0,2.2161306126864773,,,,2.03345724923329,0.3335345019610464,SAV (sav.3),3,18.9160149570154,1.8983164871976321,False,,,,,2.03345724923329,0.3335345019610464,161.29677993568683,"[2.0, 5.583210127523174, 15.229364134744431, 18.9160149570154, 26.880641553574094]","[1.1624445573854278, 5.053213860634994, 6.26220673065693, 9.396288699108343]",
traveler (traveler.979),979,127.5,1.6144627719743743,0,33.79677993568683,1.454878402219423,3.5853741877672585,1.3048209696368729,SAV (sav.3),,,,False,0,-1.7705492844886992,-0.7415722990204321,normal,,,,,,"[4.661527325285045, -1.0091650015712346, 0.6651520387402854, -0.12920361873780903]"
traveler (traveler.980),980,127.5,1.5189162354885315,1,,,1.8322966311812905,1.1357131013973643,,,,,,1,,,,,,,,,"[-2.606743881317483, 1.7050716449392982, 0.8920590904146293, 0.25666924801101054]"
traveler (traveler.981),981,127.5,2.486243608995455,1,,,4.447140989401553,0.9540215879052238,,,,,,1,,,,,,,,,"[2.474666516944421, -0.7282128525705027, -1.523902206402108, -0.27238071094304844]"
traveler (traveler.982),982,127.5,2.745425649147646,1,,,4.876186922456032,3.875171881819398,,,,,,1,,,,,,,,,"[1.8236048773992128, 0.47476856107372767, 1.351975670713058, 1.4522107449708503]"
traveler (traveler.983),983,127.5,1.8263524649201024,1,,,4.0170828074919696,1.4831307452125335,,,,,,1,,,,,,,,,"[0.19486745602138306, 2.5068163721060395, 1.462761204269101, 1.6406563584881075]"
traveler (traveler.984),984,127.5,1.5179252675132402,3,,,0.992058394366595,2.6738080313302315,,,,,,3,,,,,,,,,"[1.070877722652221, -0.3707431823389654, -0.7189363677419129, 1.6209319415154864]"
traveler (traveler.985),985,127.5,3.008130795298914,0,33.79677993568683,1.454878402219423,4.700524279560431,4.550986049852782,SAV (sav.3),,,,False,0,-0.5400576059286033,0.4889193795396638,normal,,,,,,"[6.828688170772887, -0.3673877500127489, -0.5534913191581263, -0.8084278981520482]"
traveler (traveler.986),986,127.5,2.8393803130286805,1,,,0.9476644828035252,0.12253601413918291,,,,,,1,,,,,,,,,"[0.5757807088799526, 4.185146058042222, 0.912342993671675, 1.0159987831880866]"
traveler (traveler.987),987,127.5,1.1904904017751077,1,,,3.046399236760437,3.557693372762763,,,,,,1,,,,,,,,,"[-0.5674839492654454, 0.048139820847645336, -1.3588010655364986, -0.22902118766356647]"
traveler (traveler.988),988,127.5,1.402011995737306,3,,,2.25569455699761,1.11943761940624,,,,,,3,,,,,,,,,"[-0.15399506521082407, 0.22178323867817554, 0.3037024169379937, 1.4851648001779971]"
traveler (traveler.989),989,127.5,0.6768752374459999,4,,,1.8726604233694402,2.2458245828948664,,,,,,4,,,,,,,,,"[7.3211759088432045, -0.7042704383753059, 0.9665854987881844, 0.2882346417283955]"
traveler (traveler.990),990,127.5,0.7967215781511184,1,,,3.139478285330668,2.975218681958272,,,,,,1,,,,,,,,,"[2.958366847409605, 2.258910602277876, 1.4494314214805228, 0.33381059387984235]"
traveler (traveler.991),991,127.5,0.8318651309193688,3,,,2.9047144772887545,1.773222325664589,,,,,,3,,,,,,,,,"[5.526085779554772, 2.5541280252948555, -0.3699857252844519, 3.613790772606948]"
traveler (traveler.992),992,127.5,0.9376935742157462,3,,,3.418718919936313,2.312317328246438,,,,,,3,,,,,,,,,"[-1.2837869773550215, 0.05350169760644642, 1.531778847835318, 2.5648436264538397]"
traveler (traveler.993),993,127.5,0.59077050226008,4,,,2.4562039524329267,1.9108551175151143,,,,,,4,,,,,,,,,"[-0.5389788464902248, -0.15745935098144506, 1.6259214153175479, 0.41110878912979976]"
traveler (traveler.994),994,127.5,0.4887501040130535,4,,,2.9260707203300926,2.739458567293314,,,,,,4,,,,,,,,,"[3.275131360220108, -0.4495081265414831, -1.0944119721734091, 1.385017750877576]"
traveler (traveler.995),995,127.5,0.5656725261228965,4,,,1.9918247089307677,2.2515180482269184,,,,,,4,,,,,,,,,"[0.09542245374545, 0.23747331859680276, -0.34197477688905786, -0.3647032629187145]"
traveler (traveler.996),996,127.5,0.5304096797769375,4,,,2.564845603817237,3.0264308844156576,,,,,,4,,,,,,,,,"[-1.7195543733952052, -0.8392106990452862, -1.1900044401806351, 1.7478550570574736]"
traveler (traveler.997),997,127.5,0.5029170662026909,4,,,2.643850890516589,2.9819050702944576,,,,,,4,,,,,,,,,"[5.125288017719669, -0.015621024121872294, 0.7452574916803333, -0.4790088560381839]"
traveler (traveler.998),998,127.5,0.4242805467583993,4,,,2.5178516529364883,2.923904825220286,,,,,,4,,,,,,,,,"[7.184053093205398, 1.429794227388761, -1.1612015391698833, -0.48574476301033137]"
traveler (traveler.999),999,127.5,0.4933621580035403,4,,,2.0113607084233305,2.5681018478263318,,,,,,4,,,,,,,,,"[0.8157911129429976, 0.34645306680641613, 0.7507229179004532, 0.6234926873102032]"
traveler (traveler.1000),1000,127.5,0.7960186363273154,3,,,2.7580489350659594,3.253031484396053,,,,,,3,,,,,,,,,"[1.7971217368580226, 1.0846686476133265, -1.4701777102162876, 1.9135515788405089]"
traveler (traveler.1001),1001,127.5,0.6750994875987455,4,,,3.134492325594068,2.730605305486062,,,,,,4,,,,,,,,,"[-0.229784270321959, 0.3428188645325697, 0.833526424889635, 2.232580517679309]"
traveler (traveler.1002),1002,127.5,0.4604517533191237,4,,,2.772681767055381,2.1289737596204144,,,,,,4,,,,,,,,,"[1.8443155497222814, -0.3636047422143284, -1.0500407805996983, 0.33543244288476437]"
traveler (traveler.1003),1003,127.5,0.6435079647920736,4,,,2.1943147210149734,1.9337323857373767,,,,,,4,,,,,,,,,"[2.917281069597157, -0.9370700124186926, 1.2354842064711364, 0.17784667104410495]"
traveler (traveler.1004),1004,127.5,0.6359399981738755,4,,,3.0597378648271696,2.1981503620076546,,,,,,4,,,,,,,,,"[-0.2242288080456469, -0.7470447472987128, 1.974998582309731, -0.03775633872727078]"
traveler (traveler.1005),1005,127.5,0.9114695537666146,1,,,1.9084580683929222,3.1934370127084932,,,,,,1,,,,,,,,,"[-0.7997032787010991, -0.23098021214595832, -1.0149795998629876, 0.22693731486546864]"
traveler (traveler.1006),1006,127.5,0.8956047410647908,3,,,3.2753613576485905,2.0517560739027627,,,,,,3,,,,,,,,,"[-1.326688680375803, 0.46805126966005456, -0.9038664456918821, 1.2666307563224137]"
traveler (traveler.1007),1007,127.5,0.9130967563658446,2,,,3.1454944696607194,1.8541806939063736,,,,,,2,,,,,,,,,"[2.018169801784094, 1.7274964817261629, 4.479557657640348, 0.3378174836872296]"
traveler (traveler.1008),1008,127.5,0.8353758162136157,2,,,3.107578680002141,1.9266755700989007,,,,,,2,,,,,,,,,"[1.744418594392929, 0.9509295823937386, 1.8230013803060512, 1.0868453484178897]"
traveler (traveler.1009),1009,127.5,0.6117632698510123,4,,,2.0473739654276737,2.911562839875193,,,,,,4,,,,,,,,,"[2.3226718184455155, 0.24971409985123294, 0.9064583421435617, 2.370336085453275]"
traveler (traveler.1010),1010,127.5,0.59067322967424,4,,,2.4302375985224005,3.086539062291571,,,,,,4,,,,,,,,,"[7.578896861221378, 1.2622065809951581, -1.1718579257797428, 1.5791006467904272]"
traveler (traveler.1011),1011,127.5,0.994259901885766,2,,,1.506971338009701,2.450534567992895,,,,,,2,,,,,,,,,"[0.60170049750557, 0.3358152351990426, 4.250795804917514, -0.1555121819728898]"
traveler (traveler.1012),1012,127.5,0.24794656444892826,4,,,2.6580373066921013,2.3089457969173846,,,,,,4,,,,,,,,,"[-0.6827983344686593, -0.6323133929363084, 1.20095012443283, 1.659881973502929]"
traveler (traveler.1013),1013,127.5,0.7097309719130868,1,,,1.960944419437416,2.0383322259925105,,,,,,1,,,,,,,,,"[0.5634110611875461, 2.9549175513308668, -0.16831379990582293, 1.897461801456058]"
traveler (traveler.1014),1014,127.5,0.7161154125489729,1,,,3.176263315615053,2.7355614825125727,,,,,,1,,,,,,,,,"[-1.6959662620821319, 2.4679742179405593, 0.42821044895419624, 1.300156300238007]"
traveler (traveler.1015),1015,127.5,0.45284910312583343,4,,,2.7913722436217028,2.846661976352652,,,,,,4,,,,,,,,,"[2.5823531165680027, 1.1294561779254808, 0.6565162981152369, 0.5097448528556238]"
traveler (traveler.1016),1016,127.5,0.5834911738749784,4,,,2.0944757465003443,2.080462123505461,,,,,,4,,,,,,,,,"[5.151208460599974, 0.22024849515690967, 0.4970093298465389, 0.7567364786411376]"
traveler (traveler.1017),1017,127.5,0.7316871748363842,3,,,3.147004062760371,2.8416897197628623,,,,,,3,,,,,,,,,"[-0.8001440759216487, 0.9526519816548866, 0.3447350155986695, 1.7841704846496953]"
traveler (traveler.1018),1018,127.5,0.9496760931653885,1,,,2.3779284895981263,3.4417978701813254,,,,,,1,,,,,,,,,"[1.1644998459206706, 3.188478251337942, 0.30988027361838066, -1.2835226852019297]"
traveler (traveler.1019),1019,127.5,0.8123298756441947,2,,,1.7378545906291825,2.781094649253773,,,,,,2,,,,,,,,,"[1.4444595682750967, 1.959605512898506, 2.5750274493047627, 0.13415896611035297]"
traveler (traveler.1020),1020,127.5,0.18589407326923943,4,,,2.3142926814481912,2.5083305649824235,,,,,,4,,,,,,,,,"[-0.7908873934371854, -0.08081520061734615, 0.9779957675611402, -0.026817402132806343]"
traveler (traveler.1021),1021,127.5,0.612588953961845,4,,,2.3143253225467784,1.9162276636661262,,,,,,4,,,,,,,,,"[0.7218334786676552, -0.34742499079007966, 0.2607340655433531, 3.256261394966016]"
traveler (traveler.1022),1022,127.5,0.35021132020407225,4,,,2.187487311430357,2.341937391258867,,,,,,4,,,,,,,,,"[1.5206322221261779, -0.12443301630287096, -0.35003090278898785, 0.4742259608555931]"
traveler (traveler.1023),1023,127.5,0.7410971277057481,3,,,2.721051796477016,1.792637959763182,,,,,,3,,,,,,,,,"[2.7727082959122438, 1.3555196649565109, 1.496291464387612, 2.347285582315417]"
traveler (traveler.1024),1024,127.5,0.2720124477413878,4,,,2.6936607509161767,2.3089861646873615,,,,,,4,,,,,,,,,"[1.5546404590429124, 0.7303656105814945, 2.7213840896897468, 0.9211023712031587]"
traveler (traveler.1025),1025,127.5,0.5852235399525979,4,,,2.4009232625901387,3.076775859254587,,,,,,4,,,,,,,,,"[1.8396207204023274, -0.48603912103910935, 3.870918609899228, 1.0733026661512048]"
traveler (traveler.1026),1026,127.5,0.47209462267140934,4,,,2.884084584495878,2.7745038518999126,,,,,,4,,,,,,,,,"[8.187342412872745, 1.115946500139412, 0.808183192611206, -0.36274014545099625]"
traveler (traveler.1027),1027,127.5,0.12006658425277773,4,,,2.480407264587525,2.3815427951824537,,,,,,4,,,,,,,,,"[1.7063881046144675, 0.6653185026751236, 0.446463262561186, 0.18215521277546748]"
traveler (traveler.1028),1028,127.5,0.7524739559250037,1,,,2.112718457083629,3.1451589423248656,,,,,,1,,,,,,,,,"[-1.72601084896203, 3.7628161237122595, -0.4212944604816837, -0.5664188912572854]"
traveler (traveler.1029),1029,127.5,0.7476782923406103,2,,,2.1758925763474193,3.173778306841841,,,,,,2,,,,,,,,,"[0.8573776735434401, 0.2635109830930332, 1.5568206988597428, 0.1754758888870489]"
traveler (traveler.1030),1030,127.5,0.8429578446051714,3,,,2.6158228723564556,3.334962867450102,,,,,,3,,,,,,,,,"[1.0016876000515524, 0.7733272526388719, 0.3264615730966515, 1.7817766146496408]"
traveler (traveler.1031),1031,127.5,0.5507287215708077,4,,,2.5463290353589585,1.9512234104430797,,,,,,4,,,,,,,,,"[1.6673344375032437, 0.06613382049827637, 1.7526415227485554, 0.9355933292955687]"
traveler (traveler.1032),1032,127.5,0.8478682112104401,3,,,1.8510824857088632,3.045698234583367,,,,,,3,,,,,,,,,"[0.4430974399074407, 1.7076521849602913, 0.09747032051565398, 2.5964764175497628]"
traveler (traveler.1033),1033,127.5,0.6884881837790755,4,,,2.582314771452304,3.1835497477171395,,,,,,4,,,,,,,,,"[-0.5727499983852472, 2.276828474589, -0.14338927657708586, 0.09497241956060004]"
traveler (traveler.1034),1034,127.5,0.7596572462903887,3,,,2.050106228469514,1.8878932068833323,,,,,,3,,,,,,,,,"[1.6341110632007279, -0.9734538157799405, -0.577569362816436, -0.2898034523735669]"
traveler (traveler.1035),1035,127.5,0.7640399361240575,1,,,2.2943684744582713,1.7641517142128853,,,,,,1,,,,,,,,,"[-1.0152304204952847, 0.7814432615108267, 0.5238831832501076, -0.17706453122458632]"
traveler (traveler.1036),1036,127.5,0.11398531412455723,4,,,2.6137930163638687,2.4933817477468527,,,,,,4,,,,,,,,,"[0.8145260525841578, 0.8861173227461764, 1.3873836360679535, 0.5974636991560498]"
traveler (traveler.1037),1037,127.5,0.21251223411414594,4,,,2.667971908596069,2.36981978809827,,,,,,4,,,,,,,,,"[1.5464790855251063, 1.1023457354010717, 3.4365935066031867, 1.3426794799196167]"
traveler (traveler.1038),1038,127.5,0.7644176275423884,1,,,2.3848618566827735,3.2556967098320566,,,,,,1,,,,,,,,,"[1.1929027999988642, 1.0445843091984244, 0.604888155677837, 0.5876265030485744]"
traveler (traveler.1039),1039,127.5,0.36755266235921447,4,,,2.6487095942893175,2.1638744041676485,,,,,,4,,,,,,,,,"[4.613131839504739, 1.5304216510474722, -0.25385286157777404, 0.8056625512066182]"
traveler (traveler.1040),1040,127.5,0.7545267414275663,1,,,1.7945691195902655,2.232272757281504,,,,,,1,,,,,,,,,"[2.833310860642862, 1.0673301208289208, 0.6491315450074182, 1.283185598294192]"
traveler (traveler.1041),1041,127.5,0.8912969625141505,3,,,1.800387842148389,1.947774408440569,,,,,,3,,,,,,,,,"[0.016611944060019024, 0.23117523893050884, -0.14116799925600249, 1.5617255074572127]"
traveler (traveler.1042),1042,127.5,0.4468921831409034,4,,,2.129103953178371,2.7492965017895976,,,,,,4,,,,,,,,,"[-1.5760542444081866, 1.787826721957104, 0.4986048748182803, 3.143589687031428]"
traveler (traveler.1043),1043,127.5,0.3417436068680715,4,,,2.1741786103873553,2.603097598934622,,,,,,4,,,,,,,,,"[0.4133680076914705, 0.9823893613955529, 0.5417907218779863, 2.8518756651826953]"
traveler (traveler.1044),1044,127.5,0.899694931636279,1,,,3.2453187644315493,3.003935421853076,,,,,,1,,,,,,,,,"[-1.3734035704868404, 3.3627575279054014, -0.352331454765181, -1.0483181719725903]"
traveler (traveler.1045),1045,127.5,0.9202763920182515,2,,,1.6972156013852568,2.9499398260288765,,,,,,2,,,,,,,,,"[3.7565140056345276, -0.5840488858033325, 2.555336675704528, -0.822152285160346]"
traveler (traveler.1046),1046,127.5,0.8388416984248541,2,,,3.199612490618069,2.0371849635248696,,,,,,2,,,,,,,,,"[-1.355335461846994, 0.6558650007448652, 1.9131314115468323, 0.8610668533334946]"
traveler (traveler.1047),1047,127.5,0.5154491227535786,4,,,2.0396820759812435,2.7319379377646014,,,,,,4,,,,,,,,,"[2.848002265230963, 1.7736091677123154, 0.36566706991495923, 0.6227989939848391]"
traveler (traveler.1048),1048,127.5,0.4234002010465461,4,,,2.7673589631062927,2.17169082392814,,,,,,4,,,,,,,,,"[2.098319807445905, 1.843699849234577, -0.7965803872653978, -0.38253879898016585]"
traveler (traveler.1049),1049,127.5,0.9187323917241671,3,,,3.2634805044364437,3.011044740652599,,,,,,3,,,,,,,,,"[-1.1087770963402281, -0.07016295770231668, -0.6023498903987761, 1.5279628675736714]"
traveler (traveler.1050),1050,127.5,0.41789824788616564,4,,,2.6990304909318126,2.1325414182989206,,,,,,4,,,,,,,,,"[-0.3121482183346063, 0.20440059984190662, -0.04574481619207533, 0.6894452550156606]"
traveler (traveler.1051),1051,127.5,0.6508195789544253,4,,,2.480990829432819,3.150541909322346,,,,,,4,,,,,,,,,"[1.6208194627749344, -0.19799178567928563, -0.6578201169249798, 1.3725798025587137]"
traveler (traveler.1052),1052,127.5,0.811397426673178,1,,,1.737836837833103,2.221660103025794,,,,,,1,,,,,,,,,"[-1.6940302258069806, 0.25252162798948646, -0.6558228691654306, -0.5952326289736474]"
traveler (traveler.1053),1053,127.5,0.7350837385590622,2,,,2.21880236034673,3.1791730193017074,,,,,,2,,,,,,,,,"[1.395042689918684, -0.5784601450599903, -0.052802765969330936, -0.12255479976363336]"
traveler (traveler.1054),1054,127.5,0.8831146299425512,3,31.1676901984209,1.454878402219423,1.7845934142425242,1.9822308751254083,,,,,False,0,-1.0047680260157352,-0.5137418576134651,normal,,,,,,"[4.397826610443633, 0.1144451029682153, 0.3494574544397891, 1.1169055732890172]"
traveler (traveler.1055),1055,127.5,0.6231293700725647,4,,,2.957711363201602,2.0771637198120736,,,,,,4,,,,,,,,,"[-2.5226454564509058, 0.1989174865129789, -1.0025096590046005, 0.7904519207591141]"
traveler (traveler.1056),1056,127.5,0.8467444480437564,1,,,3.222459613847272,2.9416200478381573,,,,,,1,,,,,,,,,"[1.2083750802461048, 1.428176936181922, 1.0822873469677747, 0.42727725112721915]"
traveler (traveler.1057),1057,127.5,0.7283566337464782,0,31.1676901984209,1.454878402219423,3.026710635425432,3.0030698683604884,SAV (sav.0),,,,False,0,3.244511000783251,3.9267373408035144,normal,,,,,,"[8.734294637658884, 0.4526065180498499, 3.0242612742690276, 1.378670090042162]"
traveler (traveler.1058),1058,127.5,0.973416118959494,1,,,1.5524943311541857,2.7230962755296684,,,,,,1,,,,,,,,,"[0.21363751756522947, 1.0249103314742778, -0.6221525789797387, -0.46217792042872186]"
traveler (traveler.1059),1059,127.5,0.4811653579499378,4,,,2.932301918243032,2.288729668021072,,,,,,4,,,,,,,,,"[4.806298790048679, -1.0766591250412192, -1.180602480440325, -0.4815318061503378]"
traveler (traveler.1060),1060,127.5,0.8489125315201084,1,,,3.150384850656603,1.954425044372208,,,,,,1,,,,,,,,,"[-2.2723485116753985, 0.5038564099397382, 0.45656361388204275, 0.47723015089589543]"
traveler (traveler.1061),1061,127.5,0.40840824042963936,4,,,2.908363136876264,2.493930462010031,,,,,,4,,,,,,,,,"[2.8977270427014687, -0.9096283950602081, -0.5665743077212005, -0.4843696567038708]"
traveler (traveler.1062),1062,127.5,0.45250724463814823,4,,,2.287125321624033,2.8993083742627213,,,,,,4,,,,,,,,,"[-0.28790937379113535, 0.5084538712700121, 2.0196315691595395, 1.1306964607961427]"
traveler (traveler.1063),1063,127.5,0.4300886078450841,4,,,2.1245748404547187,2.2901615855508752,,,,,,4,,,,,,,,,"[2.2382863329076095, 0.42085290091302097, -0.7300546130938902, 3.6197891462023235]"
traveler (traveler.1064),1064,127.5,0.6169507146227318,4,,,1.901514470932957,2.3501892668369817,,,,,,4,,,,,,,,,"[3.607269077616981, -0.3865438941601052, 1.0679808195935987, 1.3540178337031887]"
traveler (traveler.1065),1065,135.0,1.947619197747927,0,4.667553569871586,1.454878402219423,2.337503546041952,0.5591714547937682,SAV (sav.4),,,,False,0,2.7955386527094497,-0.01733802720965638,normal,,,,,,"[5.609672418441595, -0.5870728938666546, -0.34909326884809694, 2.3529719678677306]"
traveler (traveler.1066),1066,135.0,2.3290893265626043,0,26.29677993568683,1.454878402219423,4.562742621011579,3.581549800319027,SAV (sav.3),,,,False,0,-1.5316721616625397,-1.4918701761942739,normal,,,,,,"[4.391522206750992, 0.6249369321927992, 0.7567263934646392, 0.32515033675103927]"
traveler (traveler.1067),1067,135.0,2.1952371465452183,2,,,3.3460270384405004,0.47433853277513593,,,,,,2,,,,,,,,,"[-1.0877633675991878, -0.29688963844259764, 3.5234809068267654, 1.876757701478034]"
traveler (traveler.1068),1068,135.0,2.8503272839119522,2,,,0.024729851568109362,1.0867048016444503,,,,,,2,,,,,,,,,"[3.3853521116693868, -0.12232820485113367, 1.5466085875966584, 0.26255050682530556]"
traveler (traveler.1069),1069,135.0,1.5509066882910696,1,,,1.0461157857426722,3.039937262391961,,,,,,1,,,,,,,,,"[0.22221903837690513, 1.3228884182091347, 0.9577563647748429, -1.0862018141123013]"
traveler (traveler.1070),1070,135.0,2.0471016660521424,2,,,0.5578812790757037,1.8528523313888607,,,,,,2,,,,,,,,,"[2.424434883790618, 0.5705254022022889, 2.87527156296948, -0.5633870832884768]"
traveler (traveler.1071),1071,135.0,2.465027755197494,1,,,2.175801021034353,4.9436155294832345,,,,,,1,,,,,,,,,"[-0.7920399448178819, 0.3205040519172731, 0.2433993939155147, 1.256814623633613]"
traveler (traveler.1072),1072,135.0,2.419841128963695,3,,,0.44873965452611186,1.216270244751398,,,,,,3,,,,,,,,,"[1.1387000589742446, -0.23868923002272496, -0.3940229018482804, 4.882358518293801]"
traveler (traveler.1073),1073,135.0,2.3766673162547898,2,,,0.12416402280855277,2.4371434837387023,,,,,,2,,,,,,,,,"[0.17441007305142145, -1.7008641210330115, 0.9524222816015225, -0.30738581226569583]"
traveler (traveler.1074),1074,135.0,1.888710834804291,1,,,4.388473830303276,2.529920056263222,,,,,,1,,,,,,,,,"[1.0531901142058488, 2.330259427538574, 0.4865405243947784, 0.5340984186510311]"
traveler (traveler.1075),1075,135.0,1.181742761797741,3,,,1.738025886318042,1.5967218561594958,,,,,,3,,,,,,,,,"[1.9129194199743045, -0.8412571591173702, -0.08311861345953309, 0.6381499598402546]"
traveler (traveler.1076),1076,135.0,1.3954473711251338,2,,,1.189685140347065,2.979946178391657,,,,,,2,,,,,,,,,"[3.078181320776876, 1.0640305418241802, 2.445870757566182, -0.5777961170004047]"
traveler (traveler.1077),1077,135.0,1.8931880676692732,1,,,0.7023941069301226,1.9060520959160105,,,,,,1,,,,,,,,,"[-0.9162775413243547, 1.4652877009724792, 0.3980098429930303, 0.9997978826655384]"
traveler (traveler.1078),1078,135.0,2.2690579377256714,1,,,0.38536495552283556,1.6772348127047803,,,,,,1,,,,,,,,,"[3.0623597024564573, 1.6232827139680652, 1.8223450871624025, -0.18919927931860786]"
traveler (traveler.1079),1079,135.0,2.3077850092482652,1,,,4.620608633911764,1.589565669205133,,,,,,1,,,,,,,,,"[-0.08999089070997555, -0.02917436330102558, 1.0775043399115665, 0.9334292670379982]"
traveler (traveler.1080),1080,135.0,1.496221910915627,1,,,1.102700199569222,3.0350077330470264,,,,,,1,,,,,,,,,"[2.4078260601219994, 1.0993928435589728, 0.3368000923896332, 0.5808956640711098]"
traveler (traveler.1081),1081,135.0,1.17122549361189,1,,,2.3373805708179427,3.6598810620658124,,,,,,1,,,,,,,,,"[2.2757586413948627, 0.16693239647897995, -0.9535207815157896, 0.08437353528787671]"
traveler (traveler.1082),1082,135.0,2.558302540495781,1,,,4.3167435155841005,4.3012092847002235,,,,,,1,,,,,,,,,"[3.5336023127485503, 1.1858581108698412, -0.5589973836702253, 0.5986337024147853]"
traveler (traveler.1083),1083,135.0,3.0213857555024006,0,26.29677993568683,1.454878402219423,4.709275779344396,4.56103673289804,SAV (sav.3),,,,False,0,2.0774004978573517,2.1172024833256176,normal,,,,,,"[8.465879789588012, -1.1066238600569753, -0.7800267835460614, -0.9558659901600811]"
traveler (traveler.1084),1084,135.0,2.985536138508908,0,23.6676901984209,1.454878402219423,0.09490072638474789,4.268876343444638,SAV (sav.0),,,,False,0,-0.007441845890864052,-0.3143905058706,normal,,,,,,"[6.010192661528026, 0.5206371240263413, 3.3545366207456713, 1.3611829771698294]"
traveler (traveler.1085),1085,135.0,2.6262005779251756,3,,,3.920259958161857,0.2909750733102612,,,,,,3,,,,,,,,,"[-1.310641516932199, -0.014801900914497242, 1.24934273068536, 1.925708280224785]"
traveler (traveler.1086),1086,135.0,1.30666463148313,1,,,3.3716016385921614,3.473490134912729,,,,,,1,,,,,,,,,"[1.0624373351109024, 1.4100973352692192, -0.26481905890131324, -0.8002622503995113]"
traveler (traveler.1087),1087,135.0,1.7780905369836253,3,,,0.7882886588709243,2.9813005738214082,,,,,,3,,,,,,,,,"[1.3234468523676506, 0.6580060811918058, 0.20761210099313618, 2.250339747278812]"
traveler (traveler.1088),1088,135.0,2.8186351779233907,3,,,0.29682009058827064,0.7419605940162349,,,,,,3,,,,,,,,,"[-3.061078206318407, -0.04231158604960436, -0.8041888868402189, 4.2564075252566065]"
traveler (traveler.1089),1089,135.0,2.5956820005560686,1,,,1.4384817201840916,0.13129909240794435,,,,,,1,,,,,,,,,"[2.8253519116885295, 0.2542697866389934, 1.1548795780663959, -0.6656344211978906]"
traveler (traveler.1090),1090,135.0,3.2142962034996643,3,34.82551366832189,1.454878402219423,0.24971969687467233,0.20480095826123534,,,,,False,0,-4.055859890496705,-3.6788003300128818,normal,,,,,,"[2.7995299966196123, -1.2211785272317524, -0.5798943055793443, 0.9656689593262524]"
