traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.513),513,105.0,1.365847268807447,1,,,1.1529068842049772,2.725563514528435,,,,,,1,,,,,,,,,"[-1.091937568004114, 0.9366709147074285, 0.05468069911849051, 1.1124070196502218]"
traveler (traveler.514),514,105.0,2.7135120562552557,2,,,0.785256362841043,4.60304587165033,,,,,,2,,,,,,,,,"[-0.6745046051735121, -0.5526413845944571, 2.3094753458687136, 1.4484630976836026]"
traveler (traveler.515),515,105.0,1.1242730616786152,1,,,3.4267142345621195,1.8634541299512248,,,,,,1,,,,,,,,,"[0.2956029806892153, 1.2885771949617886, 0.30388981692693695, 0.8989072230400049]"
traveler (traveler.516),516,105.0,2.443246622532238,1,,,0.06411177296715309,2.689479824567056,,,,,,1,,,,,,,,,"[-2.1861180205320645, 3.006386295382783, 1.0309865600243382, -1.4280563968974649]"
traveler (traveler.517),517,105.0,2.0577174461083216,1,,,2.3381470816589283,0.4486578245346212,,,,,,1,,,,,,,,,"[4.721062819414592, 3.2157676436300524, 2.4397106230717576, -0.13121208918179192]"
traveler (traveler.518),518,105.0,2.4049875942678676,1,,,1.388836555025298,0.3670956122849067,,,,,,1,,,,,,,,,"[0.08705099036748758, 2.260540948103094, 0.2933164709823652, 1.4343883621425588]"
traveler (traveler.519),519,105.0,1.2577671381150153,2,,,1.2424309737971184,2.4776769612917104,,,,,,2,,,,,,,,,"[-1.6236850887095726, 1.2456496462845588, 2.1381957452609006, -0.745585348841736]"
traveler (traveler.520),520,105.0,1.9619071753264123,2,,,3.5488022241893735,4.158039100604291,,,,,,2,,,,,,,,,"[1.1575685924177637, 1.1871413496434495, 3.0285521647025937, -0.7380822240899122]"
traveler (traveler.521),521,105.0,2.0870416793685864,1,21.338871176183574,1.39050490767352,3.2089697113266515,4.462932734416301,,,,,False,0,-1.8583104865128024,-1.2245368141629256,normal,,,,,,"[2.7169711977541127, 0.562183388102823, 0.2582573983287792, 0.5856222741313956]"
traveler (traveler.522),522,105.0,2.7102195837977945,3,,,1.0465017206698062,4.787494905870886,,,,,,3,,,,,,,,,"[0.3283527423382507, -0.8472786265426248, -1.0206474530652685, 2.3432879593680793]"
traveler (traveler.523),523,105.0,2.2058716356853583,1,,,2.7194535695080315,4.6949282001813595,,,,,,1,,,,,,,,,"[-0.12989799287945034, 2.5141246213489867, 2.1977820552510607, -0.18920590524421677]"
traveler (traveler.524),524,105.0,1.5471385076898412,2,,,1.176909233479095,1.698084552135406,,,,,,2,,,,,,,,,"[-1.3343235704369854, -0.7195284900076325, 1.513819848938561, 1.438881699033655]"
traveler (traveler.525),525,105.0,1.5381904570572869,3,,,4.028034457064179,2.3235330620011663,,,,,,3,,,,,,,,,"[1.135064894275278, -0.4150527666115623, 0.046082285064331055, 0.9076358638074631]"
traveler (traveler.526),526,105.0,2.4253479015037844,0,21.338871176183574,1.39050490767352,2.101402641247216,0.10763034024335705,SAV (sav.4),,,,False,0,6.160876752597897,7.289097151466481,normal,,,,,,"[11.453874038760297, -0.09233556249675992, 0.9226550178337222, 0.4659043790766278]"
traveler (traveler.527),527,105.0,2.8361737470033677,1,,,1.1344754493313176,0.014195457258915356,,,,,,1,,,,,,,,,"[-0.6088649352269855, 2.6679379058468413, 0.4758923476382152, 0.3719687723715208]"
traveler (traveler.528),528,105.0,1.5034522759075017,2,,,1.3697375325046406,1.5085992230673066,,,,,,2,,,,,,,,,"[-1.1130565410387512, 0.020052889857701556, 3.013093557095518, 0.763040247419708]"
traveler (traveler.529),529,105.0,1.8556870008149065,1,,,3.1997516355409514,0.7813022681253151,,,,,,1,,,,,,,,,"[0.9054202375406892, 0.7946989866905474, -0.7740283753275441, 0.5486979987916631]"
traveler (traveler.530),530,105.0,2.5004052109056496,1,,,4.704835372444786,1.3207090269401756,,,,,,1,,,,,,,,,"[3.6012441977440766, 2.390378889030579, 0.6419673271494651, 0.29590646509888646]"
traveler (traveler.531),531,105.0,1.7058260554563063,1,,,1.2110894529395544,1.3826137045990032,,,,,,1,,,,,,,,,"[-2.230648322086523, 1.214081764762885, 0.06346202265160115, 2.10536038148867]"
traveler (traveler.532),532,105.0,2.7097705861922856,1,,,4.954383998649374,1.351585520394838,,,,,,1,,,,,,,,,"[1.9030764761615826, 2.3686196003394544, 0.42342591633446874, 1.193134687265574]"
traveler (traveler.533),533,105.0,1.5695051861911906,1,21.338871176183574,1.39050490767352,2.2929195381551652,0.9442158852195542,,,,,False,0,-2.137049298455709,-1.2983350260510012,normal,,,,,,"[2.301619141337629, -0.03566693150615852, 0.39969876573846574, -0.5718664493870682]"
traveler (traveler.534),534,105.0,1.5319475866600776,2,,,2.130507149291492,3.9867207005853307,,,,,,2,,,,,,,,,"[0.9067693041452898, -0.6545943254497244, 0.376826071764546, -1.3272334326324728]"
traveler (traveler.535),535,105.0,1.3469094838503826,2,,,2.456510623985274,1.1537927975753681,,,,,,2,,,,,,,,,"[0.8644666543547246, -0.5293537732245019, 0.6826765295224048, -0.06462257556690958]"
traveler (traveler.536),536,105.0,2.2946916570709157,1,,,0.2062547264632153,2.565897049695161,,,,,,1,,,,,,,,,"[-1.7118444808679572, 1.2043612070913092, 0.1668534726454882, 1.9099935621940387]"
traveler (traveler.537),537,105.0,3.1255054586491435,1,,,0.0015584779373312152,0.6220824477952269,,,,,,1,,,,,,,,,"[0.2209023514368731, 0.4554803952779341, 0.3720831170615446, 1.7916176112665458]"
traveler (traveler.360),360,90.0,0.965412021890884,,,,2.1308337565746163,1.6079592740650037,SAV (sav.3),1,6.0339972769691546,1.0,False,,,,,2.1308337565746163,1.6079592740650037,,,,
traveler (traveler.368),368,90.0,0.7692038221111968,,,,1.7308067584041706,2.50403448060767,SAV (sav.3),2,10.117961977165429,1.8676874147210782,False,,,,,1.7308067584041706,2.50403448060767,,,,
traveler (traveler.416),416,97.5,1.8807028426684307,,,,1.6222035503391508,0.8367151250059646,SAV (sav.3),3,16.36894517997692,1.837044396741955,False,,,,,1.6222035503391508,0.8367151250059646,,,,
traveler (traveler.443),443,97.5,2.7497417812427902,,,,1.0415144718611309,0.1689273225139981,SAV (sav.3),4,20.150081558466837,1.7308680425314371,False,,,,,1.0415144718611309,0.1689273225139981,136.69786416139553,"[2.0, 6.0339972769691546, 10.117961977165429, 16.36894517997692, 20.150081558466837, 29.791686269705743]","[1.3652987746361196, 2.7530828897244426, 5.116025330989613, 6.367536701310076, 10.256258821367583]",
traveler (traveler.538),538,105.0,1.7510799458119082,0,31.69786416139553,1.39050490767352,3.9811635858456906,3.434042508984131,SAV (sav.3),,,,False,0,-1.8035750505527774,0.6908929331354119,normal,,,,,,"[4.41067934044402, 0.06980659788841045, -1.5538711162713243, -0.48462308003202875]"
traveler (traveler.539),539,105.0,1.5967852690785944,1,,,2.7347219078235394,4.079439401032555,,,,,,1,,,,,,,,,"[0.7203329204765966, -0.08833894266442231, -0.3051991556553307, 0.06288223345381419]"
traveler (traveler.540),540,105.0,2.2436528564923033,1,,,3.4240344706614474,4.544538685737076,,,,,,1,,,,,,,,,"[4.001257010599448, 4.954755293723816, -0.05118924004458047, 0.8935688813700648]"
traveler (traveler.541),541,105.0,2.7753037256449353,1,31.69786416139553,1.39050490767352,4.115005429859928,4.757004260319773,,,,,False,0,-3.193141011301323,-1.6458966001115751,normal,,,,,,"[2.7498374442643927, -0.34826674583024514, -0.4307959940292112, 0.24324787197307599]"
traveler (traveler.542),542,105.0,1.98356687285465,1,,,2.859612123747727,0.5493035450024458,,,,,,1,,,,,,,,,"[0.8216835910398801, 2.074976475178183, -0.011649399472009688, -0.38353989976473435]"
traveler (traveler.543),543,105.0,1.8560229041901402,1,,,2.422744616526016,0.6455856378353059,,,,,,1,,,,,,,,,"[1.6644335719466368, 0.5310175501053167, 0.707388574846956, 0.3615430789331776]"
traveler (traveler.544),544,105.0,0.37577487629413553,4,,,2.853998014576908,2.373935876120602,,,,,,4,,,,,,,,,"[0.9227147480266525, 0.4064715649914878, -0.5656846460895268, -0.21291801739644137]"
traveler (traveler.545),545,105.0,0.41096408251974365,4,,,2.1461878759338058,2.2909343213603375,,,,,,4,,,,,,,,,"[-1.9357705723902985, -0.2518006668854584, 3.065957372757176, 1.7749886078772308]"
traveler (traveler.546),546,105.0,0.684142345791804,4,,,3.1379490186226926,2.747127090671694,,,,,,4,,,,,,,,,"[-0.06411091241239163, 1.5116392805797045, 1.0111088640927282, 1.5873139719431817]"
traveler (traveler.547),547,105.0,0.7366950403295497,2,,,3.161348370535358,2.175441969385468,,,,,,2,,,,,,,,,"[1.9135192419253062, 0.49497051056249464, 1.2757556839707596, -0.75102588070256]"
traveler (traveler.548),548,105.0,0.6622746995529221,4,,,2.954002311262811,2.017828164410302,,,,,,4,,,,,,,,,"[0.3869733484761362, -1.1129588176005925, 0.24264956972860108, 0.3327003644374676]"
traveler (traveler.549),549,105.0,0.9433369841520344,2,,,3.010843155738738,1.7069527530443454,,,,,,2,,,,,,,,,"[2.0707815833837593, 0.7459806796642066, 2.4951997025784545, 1.5240201281960086]"
traveler (traveler.550),550,105.0,0.8638363716884717,0,31.69786416139553,1.39050490767352,2.5050961695016825,1.6361786607704614,SAV (sav.3),,,,False,0,-0.03240750862509678,2.4620604750630926,normal,,,,,,"[5.5963008237460095, 0.5047944329615327, -0.29033307831416955, 1.1591790029395517]"
traveler (traveler.551),551,105.0,0.4641188286329756,4,,,2.8997489907247322,2.264188567906042,,,,,,4,,,,,,,,,"[2.7289646243831185, 0.9905988772984777, -1.543181458852632, 1.183607120679422]"
traveler (traveler.552),552,105.0,0.9414490956979523,2,,,2.024720612701093,1.6873279235760172,,,,,,2,,,,,,,,,"[-1.4631646334317796, 1.5958526571812843, 2.291886549696492, -1.0369869515194792]"
traveler (traveler.553),553,105.0,0.517341410303719,4,,,2.0915157089034215,2.817462940738548,,,,,,4,,,,,,,,,"[0.18839337883868387, 0.49183988280355456, 1.1156973076752628, -0.13804524708453267]"
traveler (traveler.554),554,105.0,0.9720961124510036,1,,,2.018961518974742,3.344732402370873,,,,,,1,,,,,,,,,"[0.15748458665973292, 0.6037147377849303, 0.1988829381228588, -0.03351341159695631]"
traveler (traveler.555),555,105.0,0.653610172812127,4,,,2.364570792011133,3.139425670134541,,,,,,4,,,,,,,,,"[-1.641499361838683, -0.5711323326136662, 0.10898537445212181, -1.1103751240057134]"
traveler (traveler.556),556,105.0,0.23698710756415725,4,,,2.333873892011989,2.669011849869709,,,,,,4,,,,,,,,,"[1.0768082828799428, -0.6559076541914652, 2.328917863827241, 1.0164665069213836]"
traveler (traveler.557),557,105.0,0.6961106091178003,4,,,3.1609401675104203,2.718467560744502,,,,,,4,,,,,,,,,"[3.89775450542073, 0.02789706750596222, 2.1203878077939744, 0.9123373154810945]"
traveler (traveler.558),558,105.0,0.9167834317537303,3,,,3.1210916400955653,1.825658072383492,,,,,,3,,,,,,,,,"[-1.0925300462073873, 0.5148944390216749, -0.5150519623193293, 1.008384023261719]"
traveler (traveler.559),559,105.0,0.6979800629076882,4,,,2.2598552800930976,3.155367592819065,,,,,,4,,,,,,,,,"[0.4685136046296637, 0.8442290898148631, 0.28618930344101184, 0.4199979912136003]"
traveler (traveler.560),560,105.0,0.6838326897237277,4,,,2.4551873394186865,3.1823627869296596,,,,,,4,,,,,,,,,"[-1.7136164767036905, 0.04688850544235955, -0.46843487359025576, -0.5030640099345027]"
traveler (traveler.561),561,105.0,0.9197073392127001,2,,,3.3532113563703163,2.1566459973111867,,,,,,2,,,,,,,,,"[0.31154332964477127, -0.0280456488017487, 2.0317523428346744, -0.17210008035235616]"
traveler (traveler.562),562,105.0,0.8681811401462163,1,,,3.3652214187610143,2.571626731202544,,,,,,1,,,,,,,,,"[1.8299484565532589, 1.9869837105535944, 1.2221405332007216, 1.5785702544542346]"
traveler (traveler.563),563,105.0,0.9434777902112034,2,31.69786416139553,1.39050490767352,2.755008723341948,1.5916383475502034,,,,,False,0,-0.4534749454012703,0.35647772020833646,normal,,,,,,"[3.5432782903224624, 0.7931193028177501, 1.6151669342205308, 0.1196665237705809]"
traveler (traveler.564),564,105.0,0.8885020288825166,3,,,2.8656897507541688,3.309757285562595,,,,,,3,,,,,,,,,"[-0.22020378811133784, 0.1714712119257483, 0.23605749027087372, 1.1609436182369468]"
traveler (traveler.565),565,105.0,0.598349346634905,4,,,1.9303810972755304,2.683183640856352,,,,,,4,,,,,,,,,"[1.840517615671676, -0.41132515923861657, 0.3846351612779727, 0.08937438261525647]"
traveler (traveler.566),566,105.0,0.817295888847972,3,,,2.474339416023935,3.3168929577109867,,,,,,3,,,,,,,,,"[-1.2171892569719331, 0.09647682941516701, -0.5048812570272642, 3.1697822638165514]"
traveler (traveler.567),567,105.0,0.5697153067604886,4,,,3.0153411482477566,2.2571028372337762,,,,,,4,,,,,,,,,"[1.564400342187684, 0.9337210239748697, 0.7033496502525602, 0.3554766847470723]"
traveler (traveler.568),568,105.0,0.6355929280913946,4,,,1.9000922265514189,2.2900261121097234,,,,,,4,,,,,,,,,"[0.15673436223368928, -0.8699911428075973, -0.6474433786392252, -0.14482748051118866]"
traveler (traveler.569),569,105.0,0.9505588960600374,3,31.69786416139553,1.39050490767352,2.3170846597538084,1.5672062429553373,,,,,False,0,0.7509292300923733,1.0385563565110383,normal,,,,,,"[4.230030179541751, 0.8242542934944724, -0.562654680642716, 2.9564996015047185]"
traveler (traveler.570),570,105.0,0.8347648449945876,2,,,2.8293636121352903,1.7329589597420278,,,,,,2,,,,,,,,,"[0.07317459863069194, -0.59573189306551, 3.495686980697097, -0.4521104557430665]"
traveler (traveler.571),571,105.0,0.5302561290517435,4,,,2.095699978617943,2.1569066379140986,,,,,,4,,,,,,,,,"[1.9029373041649367, -0.07757645869955247, -0.14338986136624843, 0.4780627140376189]"
traveler (traveler.572),572,105.0,0.851353821169797,1,,,1.9525613556570038,1.8479921323325024,,,,,,1,,,,,,,,,"[1.8452359145494246, 0.9148972947984806, -0.19526272111099563, 0.8439973138949478]"
traveler (traveler.573),573,105.0,0.5342931680534762,4,,,3.02789562750025,2.4175658087033214,,,,,,4,,,,,,,,,"[2.5074107795261527, -0.2700577701694843, 1.857126677005722, -1.6040535435615895]"
traveler (traveler.574),574,105.0,0.8183908841090843,1,,,3.308982657582363,2.3762635909530836,,,,,,1,,,,,,,,,"[-0.8053431500320474, 1.4662459233364848, 0.8380544296586988, -0.15015104943556615]"
traveler (traveler.575),575,105.0,0.6817332795377419,4,,,1.8313670476079784,2.633004659334978,,,,,,4,,,,,,,,,"[0.7213814499066488, -0.514720024399438, -1.461372432478496, 1.5135795447741733]"
traveler (traveler.576),576,105.0,0.524947062900276,4,,,2.135040325052092,2.122675399013603,,,,,,4,,,,,,,,,"[0.7849042875273586, 6.12547103230046, -0.2641199950076993, 0.38507076949677693]"
traveler (traveler.577),577,105.0,0.48627187332738747,4,,,2.115864239206057,2.201838882366286,,,,,,4,,,,,,,,,"[-0.336195491067324, 1.3713170030166233, -0.39060616763389905, -0.6659707702953658]"
traveler (traveler.578),578,105.0,0.8342808244340305,1,,,1.6833726224759162,2.6707167838745303,,,,,,1,,,,,,,,,"[1.3237371135478462, 0.22860871173313765, -0.6291707711789382, -0.11135156068148191]"
traveler (traveler.579),579,105.0,0.4629780420748637,4,,,2.0958700936219086,2.7258930858045667,,,,,,4,,,,,,,,,"[-2.749223293518866, 0.04632581960952767, 1.0501493873949057, 1.551876451091424]"
traveler (traveler.580),580,105.0,0.2412886473848367,4,,,2.570650907290454,2.2692866266211693,,,,,,4,,,,,,,,,"[-0.714477179329245, 3.0848011786672993, 0.13754109437501605, 1.7257372895226013]"
traveler (traveler.581),581,105.0,0.7710137720321878,1,,,2.0521680899131294,3.1276215555342626,,,,,,1,,,,,,,,,"[-1.178787327334718, 1.5750358748631337, -0.6399696075140204, -0.21118381953387194]"
traveler (traveler.582),582,105.0,0.4850430965772947,4,,,2.3406873971238085,2.9581334959398884,,,,,,4,,,,,,,,,"[1.0231820132139384, -1.4296978752055234, 0.1944792645054112, 3.690576522400178]"
traveler (traveler.583),583,105.0,0.6425914491306915,4,,,1.9990483648393382,2.902456494202468,,,,,,4,,,,,,,,,"[3.539857857850362, 0.34576470226705797, -0.8694428592552685, 1.3930453975091217]"
traveler (traveler.584),584,105.0,0.7717630463341224,3,,,2.486845142961333,3.2716509245916945,,,,,,3,,,,,,,,,"[3.004974529063405, 0.4870534489311803, -0.3125479247638812, 3.418940217899961]"
traveler (traveler.585),585,105.0,0.5273558341330731,4,,,2.4369497301060337,1.976426853954018,,,,,,4,,,,,,,,,"[-0.4448867880585447, 0.7398740852639833, -1.399279957609061, 3.426660167725858]"
traveler (traveler.586),586,105.0,0.6893309797101767,4,,,2.7106477838256313,1.8436428481706457,,,,,,4,,,,,,,,,"[-1.0687204888079382, 0.15236941659041403, -1.1805287649045866, 0.6651265359704474]"
traveler (traveler.587),587,105.0,0.9244006363874715,3,,,2.150199799525976,3.355661356087731,,,,,,3,,,,,,,,,"[-0.6924228737669451, 0.4196402319885899, 0.5308549969522949, 1.4397322487720823]"
traveler (traveler.588),588,105.0,0.9766653795215007,1,,,3.1034185520209716,1.732040811870324,,,,,,1,,,,,,,,,"[2.6110894344401085, 3.091030793396936, -1.3453106289068826, 0.011456985118254163]"
traveler (traveler.589),589,105.0,0.6321024309512387,4,,,2.5367215960965246,3.1310348703475817,,,,,,4,,,,,,,,,"[0.9241916890226534, 1.6862692049066226, 0.10073802500393984, 3.4896310745246404]"
traveler (traveler.590),590,105.0,0.10444315468923558,4,,,2.5621781910737975,2.4160819142482985,,,,,,4,,,,,,,,,"[0.16705497982806874, 0.583576391842378, -0.07456387889844789, 0.45713403306128675]"
traveler (traveler.591),591,105.0,0.9857431638433276,3,,,2.9633175658384094,1.6299273488671049,,,,,,3,,,,,,,,,"[-0.1513630852556123, -0.532882841709045, 1.3148401830019951, 2.1103867177122124]"
traveler (traveler.592),592,105.0,0.3523711481527233,4,,,2.15409508845124,2.567195373478484,,,,,,4,,,,,,,,,"[7.187716936872581, -0.5053537174299186, 0.8681366355558631, 0.20616602635080183]"
traveler (traveler.593),593,105.0,0.8212128470224356,3,,,3.106244044247407,3.0539482818181156,,,,,,3,,,,,,,,,"[1.8474722160664863, 0.36500748963372326, -1.3567543774631077, 0.989048839648947]"
traveler (traveler.594),594,105.0,0.7492449103463663,3,,,3.0356773730954503,3.0238489168009153,,,,,,3,,,,,,,,,"[0.35932515901949424, -1.5813205414080322, 0.8024449365723465, 1.285364761291759]"
traveler (traveler.595),595,105.0,0.5228771847494876,4,,,2.6714939860554328,2.993953806624029,,,,,,4,,,,,,,,,"[0.958410036904715, 0.3028288139605591, -0.23179758627494254, 1.506639259150913]"
traveler (traveler.596),596,105.0,0.4197812003204513,4,,,2.635814201873634,2.897203674091651,,,,,,4,,,,,,,,,"[0.7959298093283156, 0.6663769388905448, -0.27524576273579243, 2.9375913863484273]"
traveler (traveler.597),597,105.0,0.8712693299331737,0,21.338871176183574,1.39050490767352,2.165597978889285,3.304540572972719,SAV (sav.4),,,,False,0,-0.9541859638194197,0.17403443504916494,normal,,,,,,"[3.3131802454689163, -0.3548485598220768, -1.217296658725716, 0.4862762913680958]"
traveler (traveler.598),598,105.0,0.39925801193889954,4,,,2.5951437368582577,2.8877558889740413,,,,,,4,,,,,,,,,"[-0.5189021668665513, -0.803178107049458, -0.5730574622916442, 1.1092053783866322]"
traveler (traveler.599),599,105.0,0.985220964783383,1,,,1.6503639354075914,2.0012225875276384,,,,,,1,,,,,,,,,"[0.1192547351767657, 0.12850056003513152, -0.2381431692972275, 0.6295165934970485]"
traveler (traveler.600),600,105.0,0.9923352247748927,1,,,2.7496864638870546,1.539590780926893,,,,,,1,,,,,,,,,"[0.6242687795748387, 1.2446483082679072, 0.2059713640619803, 0.21623894921127487]"
traveler (traveler.601),601,105.0,0.5519337393041077,4,,,2.2465907134068455,2.9903209010949494,,,,,,4,,,,,,,,,"[-1.260005198557332, 0.28039825088378967, 1.7015500832875552, 2.1722794895925093]"
traveler (traveler.602),602,105.0,0.9973802756508755,1,,,3.3381585166706884,3.0406086525295426,,,,,,1,,,,,,,,,"[-1.2215072505740348, -0.292437544880478, -0.9994342358766558, 0.060075151820608276]"
traveler (traveler.603),603,105.0,0.9359898333045827,1,,,1.5874767399348093,2.708274501294654,,,,,,1,,,,,,,,,"[-1.2137455271463577, 0.40988763658773225, 0.6389330809358674, -0.49319059431076406]"
traveler (traveler.604),604,105.0,0.6927801090566291,4,,,3.0364434169068915,2.0616248866988753,,,,,,4,,,,,,,,,"[-0.6289554111778298, 1.3951264754504533, 0.772237518207654, -0.05449878616861613]"
traveler (traveler.605),605,105.0,0.09942732200352553,4,,,2.498331859439488,2.40058667258429,,,,,,4,,,,,,,,,"[4.438838270214716, 1.621954859467159, 2.472243598213243, 1.708812885737226]"
traveler (traveler.606),606,105.0,0.038074342529381175,4,,,2.4933946212523166,2.537496993621413,,,,,,4,,,,,,,,,"[-0.5714975488603261, 0.17605752370232242, -0.52428508962399, 1.2454048468507755]"
traveler (traveler.607),607,105.0,0.7771849040458096,2,,,1.8134677554153147,2.8642661831987812,,,,,,2,,,,,,,,,"[3.18075477191191, 1.5200277495007921, 2.271409863992198, 1.6165176146924487]"
traveler (traveler.608),608,105.0,0.38394961454947796,4,,,2.1237378960258413,2.576446946476835,,,,,,4,,,,,,,,,"[1.4804890368062356, -0.1747073943808977, -0.40349580013997827, 0.4524173109974573]"
traveler (traveler.609),609,105.0,0.2443200981691927,4,,,2.7385243776401973,2.5529002045436546,,,,,,4,,,,,,,,,"[1.6360556197246492, 0.3543006727152223, 0.21850879496886472, -0.21180808110625296]"
traveler (traveler.610),610,105.0,0.5769275799698257,4,,,2.112270550835367,2.9272134206463205,,,,,,4,,,,,,,,,"[-0.13558024731646307, -0.1863961633671075, -0.26974267162571675, -0.22521519786691457]"
traveler (traveler.611),611,105.0,0.5529126745595982,4,,,2.7424516192602453,2.0030798474536042,,,,,,4,,,,,,,,,"[-0.09341722893540648, -0.10003691998264543, -0.2904991323600307, 0.08719225666293137]"
traveler (traveler.612),612,105.0,0.9384867266091915,1,,,1.5658335403354418,2.4100535622749817,,,,,,1,,,,,,,,,"[-1.8632103308473305, 1.5527444635311296, 0.3103673645908049, 0.18484049467409575]"
traveler (traveler.613),613,105.0,0.6755771293089323,4,,,2.4551029339612827,1.8259163916053047,,,,,,4,,,,,,,,,"[-0.45842525653800265, 2.249911326818658, 0.2880997028786537, -0.01016977132852169]"
traveler (traveler.614),614,105.0,0.24022230789167517,4,,,2.7280414081093456,2.5755239921899635,,,,,,4,,,,,,,,,"[0.18752950012797293, 0.24122986100267174, 0.254279651946769, 0.28813263845429743]"
traveler (traveler.615),615,112.5,1.7991131246765668,1,,,1.2430727714385326,3.7872225827277384,,,,,,1,,,,,,,,,"[-0.5035368982613833, 2.5008412687666266, -0.0949210751457776, 0.40750709504859955]"
traveler (traveler.616),616,112.5,1.8221758747618235,2,,,1.5414280316006868,4.049665996259543,,,,,,2,,,,,,,,,"[-0.4024778204901476, 1.2293967720776373, 2.1209621123087365, 0.7766193761703193]"
traveler (traveler.617),617,112.5,1.6970131589515913,1,,,2.8606809737956223,4.158240904331063,,,,,,1,,,,,,,,,"[0.12858551891209452, 2.8573542938400918, 0.6649338639582835, 1.8811825562410869]"
traveler (traveler.618),618,112.5,1.7750283191245264,1,,,0.9242683026928861,1.6828126580791392,,,,,,1,,,,,,,,,"[4.0730468393899715, 3.732727063249647, -1.2000820387229973, -0.7232623678628612]"
traveler (traveler.619),619,112.5,1.7807716420198654,2,,,4.232642514300709,2.088785264539506,,,,,,2,,,,,,,,,"[1.3752352413165787, 1.2943886447422854, 3.427972649360591, 0.8794001233729778]"
traveler (traveler.620),620,112.5,2.3406838529155944,3,,,4.1580182620067125,0.8477965191441966,,,,,,3,,,,,,,,,"[1.689686140572675, 1.1711696363361477, -0.4061514721628258, 3.1388502982764366]"
traveler (traveler.419),419,97.5,1.3227654069824428,,,,2.213088874845152,3.7912746912147726,SAV (sav.1),1,7.157050618650083,1.0,False,,,,,2.213088874845152,3.7912746912147726,,,,
traveler (traveler.425),425,97.5,2.441120728114978,,,,2.842486044501333,4.916976151838166,SAV (sav.1),2,12.210209210912803,1.1441669615753507,False,,,,,2.842486044501333,4.916976151838166,,,,
traveler (traveler.442),442,97.5,2.2482324266576676,,,,4.413744612379384,3.6798858431492034,SAV (sav.1),3,19.495010331533205,1.9368124201369001,False,,,,,4.413744612379384,3.6798858431492034,140.71770002350954,"[2.0, 7.157050618650083, 12.210209210912803, 19.495010331533205, 27.560523196302647]","[1.8706727783925374, 3.694594144910762, 6.5227546491899435, 9.702235438336192]",
traveler (traveler.621),621,112.5,1.4053576925996731,0,28.217700023509536,1.39050490767352,3.538779894581956,1.5534448907953757,SAV (sav.1),,,,False,0,-0.2540450155258416,1.7814241200165633,normal,,,,,,"[5.2730473614801925, 0.4822171798974878, 0.7637136295944185, 2.33953856764513]"
traveler (traveler.622),622,112.5,2.7343436926160174,2,,,0.23051233413754812,4.025142997835677,,,,,,2,,,,,,,,,"[-0.4272743650161802, -0.8101774759473255, 1.4399335114216592, -0.8076800355434226]"
traveler (traveler.623),623,112.5,1.9885228798992154,1,,,4.3705858192953855,1.8253653310615587,,,,,,1,,,,,,,,,"[-1.9664932751766084, 3.0061130282523463, -0.17391598009260648, 2.912814200485035]"
traveler (traveler.624),624,112.5,1.4327093562854014,2,,,2.173422020711631,1.1050079129143224,,,,,,2,,,,,,,,,"[-0.7799135636963541, -0.306066643301313, 0.6734012177318324, 0.6892307269708212]"
traveler (traveler.625),625,112.5,3.145064829214552,1,,,4.689060274773919,0.24180428364388717,,,,,,1,,,,,,,,,"[-1.5393268909828186, 0.46318593818387493, 0.8188917310656985, 0.36483274527657483]"
traveler (traveler.626),626,112.5,2.42401279519045,2,,,0.6134226066027282,4.022059056005835,,,,,,2,,,,,,,,,"[1.7241800673045273, -0.4072354126089395, 2.469735026087231, 1.487825362287142]"
traveler (traveler.627),627,112.5,2.6974158140802658,1,28.217700023509536,1.39050490767352,0.6731617860885963,4.484619412946294,,,,,False,0,-1.7036883285556303,-0.5212139865933394,normal,,,,,,"[3.8231170823636895, 1.0931604754919109, 0.42719285021906234, 0.9366650430644536]"
traveler (traveler.628),628,112.5,2.7696884669809814,1,,,3.7246818659370273,4.984215878576671,,,,,,1,,,,,,,,,"[2.044710240371043, 2.2114119928336566, -0.38365741478326254, -0.7187474796388327]"
traveler (traveler.629),629,112.5,1.9559582519661078,3,,,0.6626709586510893,3.1708164258947487,,,,,,3,,,,,,,,,"[2.1227957939032445, 0.25540192361621594, -0.8830056139782025, 1.9885567315260197]"
traveler (traveler.630),630,112.5,2.7304800708061228,0,28.217700023509536,1.39050490767352,1.0632919711452398,4.821937005367217,SAV (sav.1),,,,False,0,-1.8967321535521666,0.1387369819902382,normal,,,,,,"[4.504889167235814, 0.1868292748671543, 1.2317896198473322, -0.8634928383762279]"
traveler (traveler.631),631,112.5,2.8229124458568733,1,,,4.258092230790754,0.29139265938763426,,,,,,1,,,,,,,,,"[-1.35217939888307, 1.4084376282338216, 0.02214812519864717, -0.1547675407509321]"
traveler (traveler.632),632,112.5,2.1071632542757084,1,31.923878121951105,1.39050490767352,1.501295903739115,0.6445412674269679,,,,,False,0,-2.3361479466430204,-1.3388992970680906,normal,,,,,,"[2.615888167328327, 0.09675283297326695, 0.11908165430118764, 0.8889461721567148]"
