traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.95),95,90.0,0.46113944171573346,4,,,2.9020503633575636,2.725843065047279,,,,,,4,,,,,,,,,"[-0.25420099682262376, -0.21724762091510172, 0.7916762291158443, 0.5940421403316909]"
traveler (traveler.96),96,90.0,0.5663651862644066,4,,,3.041843189396973,2.3351501218792317,,,,,,4,,,,,,,,,"[0.6699451693562967, -0.6248886380890586, -1.1519171706288742, -0.5083475668065166]"
traveler (traveler.97),97,90.0,0.5816637597228494,4,,,2.5622481427921118,1.9216766491884893,,,,,,4,,,,,,,,,"[0.13881832948973086, -0.6313439310904092, 2.2407477354054905, -1.0432862086388264]"
traveler (traveler.98),98,90.0,0.5954641742133644,4,,,1.9066859147902953,2.5505566915786146,,,,,,4,,,,,,,,,"[-0.2782003078053574, 0.08243323538844234, 0.751426376247747, 0.6217002190337376]"
traveler (traveler.99),99,97.5,0.8913728259887344,2,,,1.6368047264377794,2.7223498023632713,,,,,,2,,,,,,,,,"[-0.52626713667263, -0.8802910543270078, 1.7638983409281097, -0.7332257229837567]"
traveler (traveler.100),100,97.5,0.8590579912100567,0,9.520233861806176,1.2720409462573392,3.239983148654301,2.936354869308828,SAV (sav.1),,,,False,0,-1.0723625362176037,-0.3969168324259067,normal,,,,,,"[1.5877053920827828, -0.9099714146061786, -0.5455614963233962, -0.32145285214051944]"
traveler (traveler.101),101,97.5,0.7854031814724348,1,,,2.38412015039569,3.2768075810152117,,,,,,1,,,,,,,,,"[-1.0968822289049454, -0.44117392728051663, -0.7407147797698777, -0.1389950776931593]"
traveler (traveler.102),102,97.5,0.3520817061902535,4,,,2.227287732359116,2.7226871054012936,,,,,,4,,,,,,,,,"[-2.2962766916184085, -0.2540741783242653, 1.7559019454482128, 1.3563852236234075]"
traveler (traveler.103),103,97.5,0.6607334260229166,4,,,3.127859549733744,2.7058179925859775,,,,,,4,,,,,,,,,"[1.1961269654163071, 0.7859378646137072, 0.021560432904772133, -0.30976767549607975]"
traveler (traveler.104),104,97.5,0.2809205722809693,4,,,2.235746079791198,2.404678262788872,,,,,,4,,,,,,,,,"[1.7795187286893737, 1.006006878793762, 0.5789935227184442, 1.6087757280072925]"
traveler (traveler.105),105,97.5,0.9898247706989218,0,9.520233861806176,1.2720409462573392,3.3435510728677995,1.9821441666324908,SAV (sav.1),,,,False,0,-2.8261839569602376,-2.15073825316854,normal,,,,,,"[-0.08273367370851253, -1.0840877919901555, -1.3515591985535402, -0.829056985217726]"
traveler (traveler.106),106,97.5,0.9897560957966166,1,29.981226721316432,1.2720409462573392,1.5102473896918256,2.5026267003476343,,,,,False,0,-2.111685061307265,-1.5512841444659564,normal,,,,,,"[0.5166766450108455, -0.3677743098722446, 0.010145224952257262, -0.7994766601884375]"
traveler (traveler.107),107,97.5,0.8389534625422855,3,,,1.682210191555525,2.687250478012845,,,,,,3,,,,,,,,,"[0.11610415012849706, 0.47784715609760725, -0.48191499964417406, 1.0574803534272155]"
traveler (traveler.108),108,97.5,0.6149357336538096,4,,,2.6938888396417804,1.91643074585212,,,,,,4,,,,,,,,,"[-0.9928298561756523, -0.42942954350500906, 0.5813368405786753, -0.9013810327832195]"
traveler (traveler.109),109,97.5,1.3761778673494847,2,,,3.0082078444419835,3.7789019936766883,,,,,,2,,,,,,,,,"[-2.6102980305477503, -0.6995164152146006, 0.45997220771301933, -0.4092674509149556]"
traveler (traveler.110),110,97.5,2.2025450745775017,1,,,1.9811154760963574,0.3594478150722641,,,,,,1,,,,,,,,,"[2.378885206735125, 3.17483833026915, 1.0789197262412273, -1.225121294420336]"
traveler (traveler.111),111,97.5,2.559668657546299,1,,,1.004338011152408,0.4227665389895774,,,,,,1,,,,,,,,,"[-0.40921490749712297, 2.1349274932561735, -0.4153220435013737, 0.601684142905215]"
traveler (traveler.112),112,97.5,2.0213015256427678,0,9.520233861806176,1.2720409462573392,4.403268481041682,1.8193907533400173,SAV (sav.1),,,,False,0,-1.1035982537370739,0.24729315384632145,high,,,,,,"[4.266386864951973, -0.4967264006904398, 0.4582033305498041, 0.00683895415231967]"
traveler (traveler.113),113,97.5,0.10158695639109794,4,,,2.5116400632478557,2.600917880657457,,,,,,4,,,,,,,,,"[1.9075747894673405, -0.1305067339154645, 2.0934536588866823, -0.27032598653702494]"
traveler (traveler.114),114,97.5,0.0616369928293422,4,,,2.541733167451689,2.4546407493503954,,,,,,4,,,,,,,,,"[0.3912855525681919, 1.1147126641109695, -0.322847295013035, 2.449178385949899]"
traveler (traveler.115),115,97.5,0.8479903093496096,2,,,1.6571494514020224,2.406777054976068,,,,,,2,,,,,,,,,"[-0.8432496464058928, -0.0562161337104833, 2.9660203432688426, 1.728376127709143]"
traveler (traveler.116),116,97.5,0.7101142093980469,3,,,3.136463612117651,2.8149226267500733,,,,,,3,,,,,,,,,"[1.5653658447719214, 2.670081973899356, 1.4658561123284852, 3.234610197448966]"
traveler (traveler.117),117,97.5,0.9129997730960292,2,,,1.760443544817579,1.9646264525852883,,,,,,2,,,,,,,,,"[-0.48208918312792876, -0.05086893040550267, 3.7014683583772388, 0.9829890516971628]"
traveler (traveler.118),118,97.5,0.6057978608886556,4,,,2.520013529229627,1.8945328192998023,,,,,,4,,,,,,,,,"[3.3060845079604206, -0.2240167849412494, 0.7035145539305974, -0.07061894750411432]"
traveler (traveler.119),119,97.5,0.6120524728480109,4,,,2.379664554674601,3.1001063323426132,,,,,,4,,,,,,,,,"[-2.0504360334981553, 3.099137593759973, -0.06291605786663113, 1.789560585389425]"
traveler (traveler.120),120,105.0,2.041444862576589,3,,,3.7132772894981105,4.141784195845625,,,,,,3,,,,,,,,,"[-0.9669949889020285, -1.0576139946183447, 0.48398159514508204, 2.0396825124384876]"
traveler (traveler.121),121,105.0,2.014222915496537,2,22.481226721316432,1.2720409462573392,1.5337554670045728,4.26733286501661,,,,,False,0,-2.1754850066885183,-1.7683890492500778,normal,,,,,,"[0.9528145311708931, 0.003053053871228136, 1.1648165191670032, -0.3008651536041632]"
traveler (traveler.122),122,105.0,2.489568508902205,1,,,3.8521711503037297,0.4096448768680866,,,,,,1,,,,,,,,,"[0.7946922685752058, 1.8120873768010786, -0.07944757635714657, 1.1342902233872798]"
traveler (traveler.91),91,90.0,1.3299535678726007,,,,1.473103327252372,1.6548611260881967,SAV (sav.2),1,7.179640828915375,1.0,False,,,,,1.473103327252372,1.6548611260881967,,,,
traveler (traveler.92),92,90.0,2.501361297259762,,,,4.099144317835243,0.5765796636813125,SAV (sav.2),2,17.101126724305637,1.574541477315046,False,,,,,4.099144317835243,0.5765796636813125,,,,
traveler (traveler.86),86,90.0,2.6356478881841636,,,,4.97932084771056,1.6057920126741032,SAV (sav.2),3,22.35711890737491,1.9814796856200374,False,,,,,4.97932084771056,1.6057920126741032,127.48122672131643,"[2.0, 7.179640828915375, 17.101126724305637, 22.35711890737491, 31.640161105397247]","[1.8808383730119185, 5.895507025937537, 7.810703508318712, 11.538072497428763]",
traveler (traveler.123),123,105.0,2.3196897777111154,0,22.481226721316432,1.2720409462573392,0.21292927012929508,2.112355650903919,SAV (sav.2),,,,False,0,-1.2943256454572953,1.0905454065752092,normal,,,,,,"[4.006527404195147, -0.4239403180867742, -0.1350716834857785, -0.5290800574078326]"
traveler (traveler.124),124,105.0,0.8461647204157791,3,22.481226721316432,1.2720409462573392,2.6872713976104,1.674818712213273,,,,,False,0,1.002936478250371,2.24543177545028,normal,,,,,,"[4.221832712518426, -0.8501208771411326, -0.05386504360295593, 3.0786465239809226]"
traveler (traveler.125),125,105.0,0.21821887971697193,4,,,2.6573096611307947,2.6512387185209025,,,,,,4,,,,,,,,,"[-0.223941901444362, 0.0318694561183171, 1.1619417970402224, 1.4316814393162904]"
traveler (traveler.126),126,105.0,0.5358042658067405,4,,,2.420637656836508,3.0298941684377176,,,,,,4,,,,,,,,,"[-1.249066674904006, -1.0084996147186773, -0.5638716370039968, 1.3222352894930212]"
traveler (traveler.127),127,105.0,0.6346910161641698,4,,,2.636862807582962,3.1197590321245956,,,,,,4,,,,,,,,,"[-1.1437125300469282, -0.6278824967735996, -0.7715216792412743, 0.8749937203981356]"
traveler (traveler.128),128,105.0,0.8593309163394918,2,,,1.7215861825578156,2.8640350980220948,,,,,,2,,,,,,,,,"[0.2682080943291375, -1.198092834711951, 1.565688177033441, -1.1521243518593272]"
traveler (traveler.129),129,105.0,0.9556789771335755,1,22.481226721316432,1.2720409462573392,2.287231252340832,1.568307042339255,,,,,False,0,-0.7024169857353075,1.6095485114875414,normal,,,,,,"[3.655780308209555, 1.0204819127060896, -0.9098944151812467, 0.3155591512433893]"
traveler (traveler.130),130,105.0,0.9398878182395242,3,22.481226721316432,1.2720409462573392,3.4397452268841735,2.4836287012284894,,,,,False,0,-0.9297408294307676,-0.32469276040172135,normal,,,,,,"[1.711469934510617, -0.30476949381850216, 0.9239844250957856, 1.262555337433329]"
traveler (traveler.131),131,105.0,0.8573732829179784,1,,,2.5871980464719684,1.6470724257282894,,,,,,1,,,,,,,,,"[2.5079010549862555, 2.646601824650973, 0.18158408229712733, 0.8685648466117]"
traveler (traveler.132),132,105.0,0.9978334937461025,2,,,1.8726690556886663,1.724031207102371,,,,,,2,,,,,,,,,"[-2.2418588857862143, -0.7451356475553162, 0.35290442943883016, 0.4044915436627279]"
traveler (traveler.133),133,105.0,0.21334018473304792,4,,,2.6483559731449366,2.346688096828231,,,,,,4,,,,,,,,,"[-2.7212229879841945, -0.9254170363933087, 3.621316253450158, -0.2501425776279684]"
traveler (traveler.134),134,105.0,0.9007243816908721,2,,,3.3089686611842177,2.896073373245688,,,,,,2,,,,,,,,,"[0.43881508642944095, -1.1708051369409938, 0.557167435766166, -0.4446983214296646]"
traveler (traveler.135),135,105.0,2.1504530702998874,1,,,1.3693714443352216,4.329242323115664,,,,,,1,,,,,,,,,"[-1.3483931619201177, 0.06826219684951704, -0.36145541986128826, 0.32702317191445474]"
traveler (traveler.136),136,105.0,2.1681571371378574,3,,,0.4560297542283809,3.223250306409986,,,,,,3,,,,,,,,,"[0.9045004630788223, -1.1272441722247328, -0.6566715131230925, 5.390518212562242]"
traveler (traveler.137),137,105.0,2.69623604543561,1,,,3.5569352777603296,0.01956120185722998,,,,,,1,,,,,,,,,"[0.1210979058380823, 1.3696368474228817, 0.3043166891322891, 2.365449536673115]"
traveler (traveler.138),138,105.0,1.3960659406497693,1,,,3.2622956959412526,3.6695748725890818,,,,,,1,,,,,,,,,"[-1.5462609221918981, 2.92724171842338, -1.3787605555661748, 1.1905140179655034]"
traveler (traveler.139),139,105.0,0.6936476758340309,4,,,2.9518104458294707,3.0263215929727068,,,,,,4,,,,,,,,,"[5.021224161494818, -0.5953474195587373, -0.5735100428473416, -0.1867407351412032]"
traveler (traveler.140),140,105.0,0.4432706188729812,4,,,2.6339918479562305,2.9225340533463666,,,,,,4,,,,,,,,,"[4.196829722555695, 5.504263897957152, 0.046518372386565095, -0.8074276349488507]"
traveler (traveler.141),141,105.0,0.6927993897859069,4,,,1.9590318977752335,2.067189987566069,,,,,,4,,,,,,,,,"[-0.4283811973882525, 0.3329076890213711, 1.1712677742582276, 0.9907119024898507]"
traveler (traveler.142),142,105.0,0.8240629009953249,3,,,3.258673673933208,2.82170471130762,,,,,,3,,,,,,,,,"[-0.019180444063630925, -0.225221546986423, 1.2897795830832575, 2.1917589369639234]"
traveler (traveler.143),143,105.0,0.738812202252166,3,,,2.5026608628943436,1.761192589367599,,,,,,3,,,,,,,,,"[-1.596346376390148, 0.0932653016886421, 0.20784011891692386, 4.607238626607769]"
traveler (traveler.144),144,112.5,1.5332314545798862,2,,,3.781389662589845,1.6580740971314423,,,,,,2,,,,,,,,,"[1.055649071099589, 0.4506170246335966, 3.496483669698158, 0.6853976670338111]"
traveler (traveler.145),145,112.5,1.8304056591790252,1,,,4.07186896348373,1.5621232283550335,,,,,,1,,,,,,,,,"[-1.386196217742447, -0.10779063483611137, 0.35461541097344657, 0.5881420558463665]"
traveler (traveler.78),78,90.0,1.611795835683316,,,,4.0160650139467275,3.047204431097545,SAV (sav.0),1,8.06538562355516,1.0,False,,,,,4.0160650139467275,3.047204431097545,,,,
traveler (traveler.74),74,82.5,2.824098421062442,,,,0.09664427762208216,1.0169581382979458,SAV (sav.0),2,22.937378517226055,1.9315223467722447,False,,,,,0.09664427762208216,1.0169581382979458,127.90871263502689,"[2.0, 8.06538562355516, 22.937378517226055, 32.81266360287705]","[2.2794235305998223, 8.521820332751725, 12.515698621294675]",
traveler (traveler.146),146,112.5,2.8644212661273136,0,15.408712635026887,1.2720409462573392,4.109895857004052,4.8692075720467365,SAV (sav.0),,,,False,0,-1.1095404439114458,0.34253672528033174,normal,,,,,,"[3.6058622492747, -0.277080708802533, 1.6005030653935943, 0.3932520672209184]"
traveler (traveler.147),147,112.5,0.9447015393874422,2,14.981226721316432,1.2720409462573392,1.770520852753956,1.8997324161224534,,,,,False,0,-2.0481494522359798,-0.76404669938322,normal,,,,,,"[1.2751854249894243, -0.42022756602362554, 0.021945800749645583, -0.0526366429383942]"
traveler (traveler.148),148,112.5,0.6977360293707103,4,,,1.803424895685665,2.4597670442115147,,,,,,4,,,,,,,,,"[-1.8740587200035201, 2.219977988275525, 0.5670542867473151, 1.1968664779206903]"
traveler (traveler.149),149,112.5,0.7608553427217838,1,15.408712635026887,1.2720409462573392,2.87353467083651,1.8371480540638483,,,,,False,0,-0.06879122944792782,0.13668816032302944,normal,,,,,,"[2.058692278570963, 1.5339799784330648, -0.4217041961096557, 0.38052062479884563]"
traveler (traveler.150),150,112.5,0.34219694491690145,4,,,2.217457548727075,2.693050543483171,,,,,,4,,,,,,,,,"[1.02279250325555, -0.7180611907765706, -0.10979660420193806, 1.0821003307696662]"
traveler (traveler.151),151,112.5,0.6367212895684923,4,,,2.988416162249222,2.9084894772739016,,,,,,4,,,,,,,,,"[-0.251643943774662, 0.00849098562835608, 1.064692766087506, -1.2415768248985335]"
traveler (traveler.152),152,112.5,0.9653127212077759,3,,,3.162416317536487,3.2021632801471185,,,,,,3,,,,,,,,,"[-0.6388132912904689, -0.11274335056910356, -0.134056897440209, 1.0212200454284428]"
traveler (traveler.153),153,112.5,0.758799351255434,0,15.408712635026887,1.2720409462573392,2.8532731294381075,3.171546388183775,SAV (sav.0),,,,False,0,-0.5061675344086511,0.9459096347831262,normal,,,,,,"[2.8666027670842142, -0.4727942257619083, 0.17642666128611087, -0.03761232914631804]"
traveler (traveler.154),154,112.5,0.979065513645344,3,,,1.5234580741455073,2.57025060183386,,,,,,3,,,,,,,,,"[3.8939723793343637, -0.5553796111383056, 2.2252647994436963, 4.13951993880065]"
traveler (traveler.155),155,112.5,2.4794140864232075,1,14.981226721316432,1.2720409462573392,0.048976426034226805,2.8741358734709586,,,,,False,0,-4.730790258569068,-2.731730401926827,high,,,,,,"[1.6892655434719273, -0.321561122363571, -0.4589502664360504, -0.40923318069432457]"
traveler (traveler.156),156,112.5,2.2974150140981595,1,,,0.3645147709135349,3.3472417502443887,,,,,,1,,,,,,,,,"[-2.3718876377620663, 0.47848022594463746, 0.18932034842619747, -1.3531919753873636]"
traveler (traveler.157),157,112.5,0.712810771299252,2,,,2.1266407660833964,1.8927915694512787,,,,,,2,,,,,,,,,"[0.8648691219879957, -0.43380877636969, 1.0419832208414468, -1.2713278359530924]"
traveler (traveler.158),158,112.5,0.868676022895783,2,14.981226721316432,1.2720409462573392,2.769050570419995,3.325959940499968,,,,,False,0,-2.110552151690848,-0.44453125632750856,high,,,,,,"[2.563363888058984, -0.11938607795864796, 0.5598608059581011, -0.6830434987193087]"
traveler (traveler.159),159,112.5,0.7502632536629095,3,14.981226721316432,1.2720409462573392,2.935073807404689,1.8887670395771814,,,,,False,0,-0.1631690236055805,0.5937266385124547,high,,,,,,"[3.4977382385524427, -1.1415639311459083, -0.3230805312209225, 2.358202753104012]"
traveler (traveler.160),160,112.5,0.8254248091999623,3,,,2.6370235572560503,1.6860278503537778,,,,,,3,,,,,,,,,"[0.030081433155423835, 1.9045380003387087, 0.8804823420337914, 4.1874545158827114]"
traveler (traveler.161),161,112.5,0.8958219351178255,3,14.981226721316432,1.2720409462573392,2.954574717619419,3.2719188853367114,,,,,False,0,-1.4871305658652203,-0.3277637531783375,high,,,,,,"[2.703946505020745, -0.13995256480884297, -0.1810893821032039, 1.282621101571466]"
traveler (traveler.162),162,112.5,0.8243847860263643,3,14.981226721316432,1.2720409462573392,1.8292357360224365,2.979255232211785,,,,,False,0,-0.053642482539946634,1.9876780779512928,high,,,,,,"[4.956716512041305, 0.05690212969876935, 1.281705392007187, 2.594209542032168]"
traveler (traveler.163),163,112.5,0.2246475887854066,4,,,2.715204278306144,2.5644488769943194,,,,,,4,,,,,,,,,"[-0.8633745147661053, 0.020037386915355185, -1.6509827472842322, 0.2730937032885853]"
traveler (traveler.164),164,112.5,0.524111995826041,4,,,2.165092560922476,2.096849418431164,,,,,,4,,,,,,,,,"[0.7632827315618724, -1.3863377118135787, 0.14472420966930352, 3.5678006889981346]"
traveler (traveler.165),165,112.5,0.7511712820619483,1,14.981226721316432,1.2720409462573392,2.3485992094645844,3.235755459116575,,,,,False,0,-3.150401991587083,-1.7212961989079993,high,,,,,,"[1.1835120146143912, -0.8724319035188104, -1.004394244061844, -1.3976735232107629]"
traveler (traveler.166),166,112.5,0.7319202066710806,2,,,3.225465367761264,2.4030093349210793,,,,,,2,,,,,,,,,"[0.707996819537939, 0.6932970105562821, 2.1916175746483315, 0.8388194224572549]"
traveler (traveler.167),167,112.5,0.3361974368263054,4,,,2.808620139619709,2.6333503878872833,,,,,,4,,,,,,,,,"[2.64580833760307, 0.2577759865245572, -0.6056350315227652, 2.7153876109405783]"
traveler (traveler.168),168,120.0,2.6558125396308196,1,,,0.5873810419857362,0.6573852906522387,,,,,,1,,,,,,,,,"[0.36731601162804073, -0.2302045852300471, -0.937645158865748, -0.3046880740684851]"
traveler (traveler.169),169,120.0,0.6788261471714585,4,,,2.459231865227257,3.1776008391898567,,,,,,4,,,,,,,,,"[6.406499876152482, 0.9099296859843412, 0.4810858670341471, -1.061740498687369]"
traveler (traveler.170),170,120.0,0.6462332451618019,4,,,2.854029205296167,3.0406299371563863,,,,,,4,,,,,,,,,"[-0.8946840471109455, 0.3176695775103645, -0.6259656629009923, -0.5434160245611385]"
traveler (traveler.171),171,120.0,0.43991632321302127,4,,,2.8253973492366113,2.2039545025860887,,,,,,4,,,,,,,,,"[-0.4102622772687431, 1.6673903022612748, -0.5093961380577896, -0.9644112726095682]"
traveler (traveler.172),172,120.0,0.09929212193317635,4,,,2.402797676919757,2.5202641028865544,,,,,,4,,,,,,,,,"[-1.551701742497132, 1.2517104149391178, 2.661122275002688, -0.21314674401138908]"
traveler (traveler.173),173,120.0,0.3878400763835205,4,,,2.792913843950071,2.245792594774329,,,,,,4,,,,,,,,,"[5.5106225530988535, 1.1598127748479221, -0.6996348800564347, -0.711007303448498]"
traveler (traveler.174),174,120.0,0.8387229883583941,3,,,3.3264244691492113,2.643104325554048,,,,,,3,,,,,,,,,"[-2.954185538545193, -1.2024852889286777, -0.07471977891857008, 0.20570172371464487]"
traveler (traveler.175),175,120.0,0.5688354160700279,4,,,2.7962572501154987,2.0144020466171995,,,,,,4,,,,,,,,,"[0.15559992155029242, 0.6035464072283864, 1.1577394378865125, -0.8464746730692151]"
traveler (traveler.176),176,120.0,0.7849107212795192,1,,,1.9631924321216994,3.072645156661714,,,,,,1,,,,,,,,,"[0.41745022604622983, 2.269734278454925, 0.930878543647184, 1.7528236371714747]"
traveler (traveler.177),177,120.0,0.6019327154068972,4,,,3.101313154626048,2.527303551981216,,,,,,4,,,,,,,,,"[4.950953600375588, -0.23661007262971148, 0.9682336351555717, -0.6034454540799685]"
traveler (traveler.178),178,120.0,0.8881243461682693,1,,,1.7137403944577618,2.912989935651439,,,,,,1,,,,,,,,,"[0.08322507782190919, 0.1036004425956097, -0.36563058464211806, 0.04083823180771417]"
traveler (traveler.179),179,120.0,1.7723733902657088,1,,,2.3728365415031,4.267805670696038,,,,,,1,,,,,,,,,"[2.2168938577906254, 0.8097813156347129, -0.8099264630596963, -0.7227613715012091]"
traveler (traveler.180),180,120.0,2.3199874030562553,2,,,0.2746187596508082,3.155759014761979,,,,,,2,,,,,,,,,"[2.383811653441655, -0.2769948625924492, 5.053156695486807, -0.35582856928980516]"
traveler (traveler.181),181,120.0,2.9444586808470556,2,,,4.940462673545031,4.147415813402622,,,,,,2,,,,,,,,,"[-0.5485093826131117, -0.36857795491340944, 1.621368172244385, -0.4188305610151959]"
traveler (traveler.182),182,120.0,1.3770360652875628,2,,,2.9389938319192916,1.1948131395698662,,,,,,2,,,,,,,,,"[-0.8819828859714073, -0.7232471669111274, -0.041803519889626946, -0.8012626883746351]"
traveler (traveler.183),183,120.0,0.90272986689897,2,,,2.2430447425539546,1.6346126830937096,,,,,,2,,,,,,,,,"[-0.5998546420459646, 0.12675528314205206, 2.1367120821934553, -0.2069125195160064]"
traveler (traveler.184),184,120.0,0.9354222897180372,1,,,1.591258665789287,2.2781801460683266,,,,,,1,,,,,,,,,"[-0.4571822708522908, 2.1356886787161553, 1.1527535580333628, -0.38321297179427327]"
traveler (traveler.185),185,120.0,0.8198635788358976,1,,,2.104848403611772,1.781646672052366,,,,,,1,,,,,,,,,"[1.4072769505056388, 1.0044275070711215, 1.195272690216943, 0.15851017538254136]"
traveler (traveler.186),186,120.0,0.9029507775004075,3,,,3.124381219606282,1.8477207659356598,,,,,,3,,,,,,,,,"[-1.5757892710186534, -0.7197710000298778, 1.0782550442239605, 2.1037591437270655]"
traveler (traveler.187),187,120.0,0.7124392220668231,2,,,2.6836051825454543,1.8116259867763524,,,,,,2,,,,,,,,,"[-0.7968238412636133, 1.6592744837668487, 3.545427742529638, 0.8856922550188328]"
traveler (traveler.188),188,120.0,0.44203905058380966,4,,,2.889158897286201,2.7096517944211875,,,,,,4,,,,,,,,,"[1.3676336823007231, 0.7171048628754004, -1.2212859209472, 1.5352280338578337]"
traveler (traveler.189),189,120.0,0.8744364301728621,3,,,3.3458973005111767,2.2784219609226515,,,,,,3,,,,,,,,,"[-0.2749669462016204, -0.28497796807369025, -0.4896186851497698, 1.5251815154584822]"
traveler (traveler.190),190,120.0,0.39808463076587275,4,,,2.125156537784625,2.365971077425834,,,,,,4,,,,,,,,,"[-2.7439174738363294, 0.913572361797784, 0.5675812333845037, -0.32788953501194507]"
traveler (traveler.191),191,120.0,0.959046281896221,3,,,1.8138486092922301,3.170049281656774,,,,,,3,,,,,,,,,"[-0.5970747285232676, -1.887745193146174, -0.22958923602946696, -0.013123343277427308]"
traveler (traveler.192),192,127.5,0.8848332966969735,3,,,2.037645518246871,1.7455741944058183,,,,,,3,,,,,,,,,"[-0.0443817509023806, -1.7073613834803967, -0.34116062353252324, 2.314393187517456]"
traveler (traveler.100),100,97.5,0.8590579912100567,,,,3.239983148654301,2.936354869308828,SAV (sav.1),1,5.699758804520554,1.0,False,,,,,3.239983148654301,2.936354869308828,,,,
traveler (traveler.105),105,97.5,0.9898247706989218,,,,3.3435510728677995,1.9821441666324908,SAV (sav.1),2,9.716165595091432,1.59001999029661,False,,,,,3.3435510728677995,1.9821441666324908,,,,
traveler (traveler.93),93,90.0,2.480804084485043,,,,4.8119250700901866,1.6003381880472212,SAV (sav.1),3,15.484267426179745,1.43420453220892,False,,,,,4.8119250700901866,1.6003381880472212,,,,
traveler (traveler.112),112,97.5,2.0213015256427678,,,,4.403268481041682,1.8193907533400173,SAV (sav.1),4,17.9414225578894,1.918389054282423,False,,,,,4.403268481041682,1.8193907533400173,132.31399426682765,"[2.0, 5.699758804520554, 9.716165595091432, 15.484267426179745, 17.9414225578894, 25.293760405021466]","[1.2148914620342492, 2.572274517791144, 4.717920341780884, 5.373640151050229, 8.23219218225966]",
traveler (traveler.193),193,127.5,0.783652468543816,0,4.813994266827649,1.3310938217018409,2.0045469403806786,1.8928447832978212,SAV (sav.1),,,,False,0,8.295490651472221,7.449991056166117,normal,,,,,,"[10.30611038182212, 0.27692332183655616, -0.10737149879202401, 0.4369306009366273]"
traveler (traveler.194),194,127.5,0.6830138967993618,4,,,1.8650016596142522,2.7515652816435434,,,,,,4,,,,,,,,,"[2.753143406961571, 2.219146146060071, -0.8790344720959069, 1.710682924873337]"
traveler (traveler.195),195,127.5,0.6498143089017898,4,,,1.9535959269582526,2.851711849412128,,,,,,4,,,,,,,,,"[1.5132902978049372, -0.03026112725474949, 0.23489710196952268, -0.5430198555859891]"
traveler (traveler.196),196,127.5,0.5674970450983549,4,,,1.9953865034081741,2.759649986044166,,,,,,4,,,,,,,,,"[-0.021573311028318002, -1.2381685205418396, -0.954013297141694, 0.3957685422512736]"
traveler (traveler.197),197,127.5,0.9639996614265345,1,,,2.5316151495763,3.4634810997356102,,,,,,1,,,,,,,,,"[1.528425191593094, 0.7257483365441391, 0.9741066573003373, 0.6279673893959277]"
traveler (traveler.198),198,127.5,0.7207090237877875,1,,,2.175624538977007,1.8564146853328096,,,,,,1,,,,,,,,,"[1.7003063271548808, 1.5090330294910017, 0.9798259725381343, -0.40355638917454095]"
traveler (traveler.199),199,127.5,2.1594278654775843,1,,,0.7157645075536684,3.716401419637396,,,,,,1,,,,,,,,,"[-1.80789078373161, 1.2575854601184173, 2.1357821479401875, -1.3169779604576617]"
traveler (traveler.200),200,127.5,3.0863400644227843,2,,,0.03718519750701976,0.6398821967728235,,,,,,2,,,,,,,,,"[-0.8012504210481902, -0.39859778662122175, 3.047085915467551, 0.14485742609977123]"
traveler (traveler.201),201,127.5,3.3412542179056954,1,,,4.851394321899426,0.12620041039439478,,,,,,1,,,,,,,,,"[0.5549715882223637, 2.9586456866860593, -0.6750364820040298, 2.085886927386403]"
traveler (traveler.202),202,127.5,0.7755776819160597,3,,,1.9257712242986353,3.021327204203656,,,,,,3,,,,,,,,,"[0.3163410988881676, -0.8653312583277266, 0.9539338762361329, 1.1506513122769333]"
traveler (traveler.203),203,127.5,0.9315942092853796,1,,,2.0186068293206096,3.2975765706170757,,,,,,1,,,,,,,,,"[3.0600966200447317, 1.9215100814376482, 1.6142315090738422, 1.0279751285338654]"
traveler (traveler.204),204,127.5,0.6714693530357291,4,,,2.645069558218996,1.844388899312736,,,,,,4,,,,,,,,,"[3.769572132275265, -0.19658382467746552, 0.6797005297504798, 2.3374958508439843]"
traveler (traveler.205),205,127.5,0.6438871800309026,4,,,1.8662168570712563,2.6136205454462864,,,,,,4,,,,,,,,,"[1.9911513411828057, 2.4555152615050404, 0.3693232600271508, -0.3571707759207847]"
traveler (traveler.206),206,127.5,0.9614290880760794,2,,,1.5387424843627424,2.5181625997502834,,,,,,2,,,,,,,,,"[2.687233161778654, 0.20436101312671137, 2.1718028539047616, -0.3379471469872662]"
traveler (traveler.207),207,127.5,0.14304369203555584,4,,,2.488288470550102,2.3574365477792183,,,,,,4,,,,,,,,,"[0.9550945633597014, 1.2336251540635452, 0.7243759964895561, -0.6272306810824458]"
traveler (traveler.208),208,127.5,0.4326983265214526,4,,,2.1052500094312654,2.3227987395066005,,,,,,4,,,,,,,,,"[0.8478452541537093, 0.032952117058304704, 1.9255893453544555, -0.2592386440521465]"
traveler (traveler.209),209,127.5,0.8740905398323762,1,,,2.2075652890798168,1.6762790450198055,,,,,,1,,,,,,,,,"[2.272583220789334, 1.2133973725524205, 0.03633399883379859, -0.4366795162321897]"
