traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.320),320,90.0,2.269821809315117,2,,,3.491340804115418,6.695888698209714,,,,,,2,,,,,,,,,"[-0.35420268902729696, 0.05883751776111891, 4.48184624926149, 0.7242199890425447]"
traveler (traveler.321),321,90.0,5.770812954608269,0,0.0,1.3395161083734162,9.627023516913699,8.448613566493382,SAV (sav.31),,,,False,0,-3.5397240158429106,-3.6105205717309143,normal,,,,,,"[1.0821578317860243, -0.6357359534588105, -1.0429918589835778, -0.00647538256663387]"
traveler (traveler.322),322,90.0,6.129864036981859,3,,,1.2340073740125745,0.1634172546216206,,,,,,3,,,,,,,,,"[-0.678460453714124, 0.3896246826880501, -0.40485920249926854, 5.981347565710242]"
traveler (traveler.323),323,90.0,3.910092395566818,1,,,7.808297255817019,7.72071480770037,,,,,,1,,,,,,,,,"[-0.6332425643677051, -0.17102869713267427, 0.0991639184754302, -0.4038061214580836]"
traveler (traveler.324),324,90.0,5.719155076502071,1,,,0.797714767972848,1.1206271617997432,,,,,,1,,,,,,,,,"[-0.09112004828483228, 0.25697925147852846, 1.4996080044232645, -0.1735644843902951]"
traveler (traveler.325),325,90.0,4.505855509872417,2,,,2.2149857273790294,1.457906074488552,,,,,,2,,,,,,,,,"[0.24664077111355698, -0.44674611622957955, 7.109000083628167, 0.42910622052930425]"
traveler (traveler.104),104,45.0,1.9452592313364274,,,,6.580878801720942,6.133514751279817,SAV (sav.16),1,9.113359971749862,1.0,False,,,,,6.580878801720942,6.133514751279817,,,,
traveler (traveler.111),111,45.0,1.823258895508826,,,,4.5410575899740415,6.764552312721737,SAV (sav.16),2,16.823646146098973,1.9271182912904676,False,,,,,4.5410575899740415,6.764552312721737,,,,
traveler (traveler.102),102,45.0,4.651148347711973,,,,1.5586775177237,8.128974356782667,SAV (sav.16),3,28.130656063087145,1.596776866570536,False,,,,,1.5586775177237,8.128974356782667,88.74780511629488,"[2.0, 9.113359971749862, 16.823646146098973, 28.130656063087145, 43.747805116294884]","[2.7510119872874377, 5.770640765744538, 10.408795228389215, 16.9865123023327]",
traveler (traveler.326),326,90.0,4.894472296823038,0,0.0,1.3395161083734162,0.6325142249918847,2.790717974211996,SAV (sav.16),,,,False,0,-4.01404110071904,-4.084837656607043,normal,,,,,,"[0.03790877779126603, -1.3600464413027347, -0.3116990754869798, 1.543326244294609]"
traveler (traveler.327),327,90.0,2.136604812358813,0,0.0,1.3395161083734162,2.8685950098883906,4.851027209457004,SAV (sav.16),,,,False,0,-0.40372950409965336,-0.4745260599876562,normal,,,,,,"[1.8546292269209, -0.6941195510527078, 0.00587781989154273, 0.44324759405649117]"
traveler (traveler.233),233,67.5,0.759599021687587,,,,5.629040619477506,5.425791701182744,SAV (sav.13),1,5.387189418746489,1.0,False,,,,,5.629040619477506,5.425791701182744,,,,
traveler (traveler.232),232,67.5,1.3632148727002642,,,,5.097620301922469,6.3597150678740615,SAV (sav.13),2,9.764119734602382,1.3404572326267303,False,,,,,5.097620301922469,6.3597150678740615,,,,
traveler (traveler.237),237,67.5,1.7912268543352803,,,,3.897672714295958,6.411866919679126,SAV (sav.13),3,14.538751141606193,1.6848156780571748,False,,,,,3.897672714295958,6.411866919679126,88.66803405424585,"[2.0, 5.387189418746489, 9.764119734602382, 14.538751141606193, 21.168034054245858]","[1.0742352384359204, 2.5938538805710714, 4.292438013722786, 6.825615324410636]",
traveler (traveler.328),328,90.0,6.345257056694866,0,0.0,1.3395161083734162,9.374225766882178,0.40343214388387283,SAV (sav.13),,,,False,0,-5.77201267139174,-5.8428092272797425,normal,,,,,,"[-0.7765385964225615, -0.8164022465490858, 0.18521061135931718, 0.33895642633565964]"
traveler (traveler.329),329,90.0,3.230155125932209,0,0.0,1.3395161083734162,7.627851462215364,6.878376647565312,SAV (sav.13),,,,False,0,-1.739581773168425,-1.810378329056428,normal,,,,,,"[1.2299721740142013, -0.505199423179327, 0.015097028657520616, 1.437504727656761]"
traveler (traveler.330),330,90.0,4.5122491315393205,2,,,2.01579341734527,8.384509314083436,,,,,,2,,,,,,,,,"[-0.2783570455413927, -0.1842344177518517, 2.271893535263885, -1.767419141078963]"
traveler (traveler.331),331,90.0,0.8699252886255336,1,,,5.771090161408323,5.402728159891389,,,,,,1,,,,,,,,,"[1.1242868225370615, 1.6604094574181396, -1.3017362731751159, -0.030225922456975893]"
traveler (traveler.332),332,90.0,1.4946135153167535,0,0.0,1.3395161083734162,4.631604553426499,6.448500726652014,SAV (sav.16),,,,False,0,-2.255427417293578,-2.3262239731815813,normal,,,,,,"[-0.41459052647260936, -0.4765747935324482, -0.5193943733748871, -0.8896816315303265]"
traveler (traveler.333),333,90.0,1.335955921738875,0,0.0,1.3395161083734162,3.866572180982168,5.707191348862278,SAV (sav.13),,,,False,0,0.16336660376182066,0.09257004787381717,normal,,,,,,"[1.901019836583865, 1.9781535508409398, 1.632354535400931, -0.6024802011952063]"
traveler (traveler.334),334,90.0,1.6348681562397887,0,0.0,1.3395161083734162,3.4452457478775775,5.505502822736068,SAV (sav.16),,,,False,0,1.6524593818723117,1.5816628259843082,normal,,,,,,"[3.584511490165116, -1.3011110492466635, 1.2374305849103189, 0.9506643185945479]"
traveler (traveler.243),243,67.5,1.4359370752695235,,,,4.963964336580883,3.5645151637528394,SAV (sav.9),1,7.51271485902337,1,False,,,,,4.963964336580883,3.5645151637528394,79.52542971804674,"[2, 7.51271485902337, 12.02542971804674]","[2.030721686560516, 4.061443373121032]",
traveler (traveler.335),335,90.0,1.4156894285707269,0,0.0,1.3395161083734162,4.372601411600611,3.7309264917108367,SAV (sav.9),,,,False,0,-0.8750468315031977,-0.945843387391201,normal,,,,,,"[0.9144614352599375, 0.6531209528648326, 1.3527210394272415, -0.4216819376099293]"
traveler (traveler.336),336,90.0,1.781067415589675,1,,,6.112239942724625,6.39108714632952,,,,,,1,,,,,,,,,"[0.3730982320061167, 1.6421793646948069, 0.44702799770284124, -0.5704055336986513]"
traveler (traveler.337),337,90.0,1.7192026821983204,3,,,4.86846057766201,3.2858368680755943,,,,,,3,,,,,,,,,"[0.07645009645736989, -0.6916596311600792, -0.24292764365169892, 1.6206111479345064]"
traveler (traveler.338),338,90.0,1.71478342088707,0,0.0,1.3395161083734162,5.821393111361255,6.505255970643345,SAV (sav.13),,,,False,0,2.000521707599406,1.929725151711403,normal,,,,,,"[3.984547056821338, -0.017768433352464297, 0.45326261108341664, 0.6869670668252837]"
traveler (traveler.339),339,90.0,1.4157110111450397,3,,,6.0510455457359225,5.948441314929916,,,,,,3,,,,,,,,,"[0.41784684615776496, 0.23007500777531956, 1.6717410004661901, 2.205706513383488]"
traveler (traveler.340),340,90.0,0.8098236686898994,1,,,5.723971040983692,5.362877811649263,,,,,,1,,,,,,,,,"[-3.005978609309519, 0.07181183225584027, 0.13601762916039187, -0.7843127399823863]"
traveler (traveler.341),341,90.0,1.510459201914187,0,0.0,1.3395161083734162,6.369719676759573,4.363325037601687,SAV (sav.9),,,,False,0,6.48292885673142,6.4121323008434175,normal,,,,,,"[8.334071058945034, 1.694024892261319, 0.4183211908859981, -1.6278598220529197]"
traveler (traveler.342),342,90.0,0.9560029928142179,1,,,5.955984555320352,5.0059373612564775,,,,,,1,,,,,,,,,"[0.6606687537770868, 2.0392606760485803, -0.8492444097625095, -0.9149950683722854]"
traveler (traveler.343),343,90.0,1.5581357721564084,3,,,6.305648664091271,4.149665565538989,,,,,,3,,,,,,,,,"[-1.0977924995892816, -1.1218533291972321, 2.9853124769350305, 3.818413715444359]"
traveler (traveler.344),344,90.0,1.316433257136888,1,,,5.839327997212567,6.01416223238256,,,,,,1,,,,,,,,,"[-0.3406025831630431, 2.7881237593931623, 1.0501544682206752, -0.06830861663408763]"
traveler (traveler.345),345,90.0,0.9943644745878899,0,0.0,1.3395161083734162,5.367768894148327,5.923854289820298,SAV (sav.6),,,,False,0,-0.3118712606645717,-0.3826678165525752,normal,,,,,,"[1.2036264845861593, 0.46052570853247654, -0.5740479779812585, 0.16378846323697724]"
traveler (traveler.346),346,90.0,1.4559652404523016,0,0.0,1.3395161083734162,6.177470575768297,5.856386492540141,SAV (sav.6),,,,False,0,-1.4859755177535654,-1.5567720736415689,normal,,,,,,"[0.32972629893743677, -0.21625645080766645, 0.4228128042054132, 0.12691325450026936]"
traveler (traveler.347),347,90.0,0.5018219793745996,4,,,4.768159684923694,5.445056588861192,,,,,,4,,,,,,,,,"[4.063161469415225, 3.34405158254599, 0.050548112733030004, 1.428551142898186]"
traveler (traveler.348),348,90.0,1.2526555353861797,0,0.0,1.3395161083734162,5.913790834383075,5.8568151500359455,SAV (sav.6),,,,False,0,-0.08664611255997912,-0.15744266844798283,normal,,,,,,"[1.596832350666964, 0.9701042076039641, -0.48571040964083867, 0.9405096802794382]"
traveler (traveler.349),349,90.0,0.31094529603824755,4,,,4.70820717330365,4.892557348241644,,,,,,4,,,,,,,,,"[-0.014575482033755497, -0.7703538110674861, 1.1398334692300656, 1.422337309040594]"
traveler (traveler.350),350,90.0,1.1464362899155205,1,,,5.107363543893535,3.8586020692686165,,,,,,1,,,,,,,,,"[2.4276015272691116, 2.6599289468033573, 2.291175835314178, 1.137307193461263]"
traveler (traveler.351),351,90.0,1.4990060426449667,1,,,6.179277493976921,5.925377602973855,,,,,,1,,,,,,,,,"[0.6351289684419339, 1.8950844451430822, 0.12610228979624274, 0.05133692500008971]"
traveler (traveler.352),352,90.0,1.8275421151202225,3,,,4.896305994341839,6.824597965506007,,,,,,3,,,,,,,,,"[0.685558225342802, 0.30684426938975734, 1.2356852593517156, 3.8204687973330387]"
traveler (traveler.353),353,90.0,0.4612212981565671,4,,,4.985827491906155,4.538996501219829,,,,,,4,,,,,,,,,"[-0.34334933861443523, -1.6408847189456648, -1.8641073211662598, 0.6992903772635417]"
traveler (traveler.354),354,90.0,1.998881890270324,0,0.0,1.3395161083734162,6.726382657778718,3.992462541554134,SAV (sav.9),,,,False,0,-0.3226094280913454,-0.3934059839793487,normal,,,,,,"[1.8461805998439966, -0.5967869342222443, -0.3778095198566474, -0.5224106800186566]"
traveler (traveler.355),355,90.0,1.9724200024501113,0,0.0,1.3395161083734162,4.603367209723062,6.93212916124736,SAV (sav.6),,,,False,0,2.5451384381171644,2.4743418822291616,normal,,,,,,"[4.6967188618900275, 0.32446502545497896, 1.6883241641413953, 0.8309688949380923]"
traveler (traveler.356),356,90.0,1.9333297483822662,1,,,6.624527067337591,3.9518226660209823,,,,,,1,,,,,,,,,"[-0.13013782989073833, 0.9726377207114073, -0.6999510507273705, -1.0296648708666902]"
traveler (traveler.357),357,90.0,1.906697317573942,1,,,6.106691087064922,3.4473475924551797,,,,,,1,,,,,,,,,"[-2.2117695937248714, 3.368119008366772, 0.10657152182162276, -1.099253971667087]"
traveler (traveler.358),358,90.0,1.8126766819114888,0,0.0,1.3395161083734162,5.72698960800993,6.66050680907704,SAV (sav.5),,,,False,0,0.5451912451605505,0.4743946892725468,normal,,,,,,"[2.5928819036699626, 0.6927981142452571, -0.20458274389519648, -0.0176156604807248]"
traveler (traveler.359),359,90.0,1.2978068170347585,1,,,3.764984385314236,4.6012031020378465,,,,,,1,,,,,,,,,"[1.3678617832043083, 1.7004552838399545, -0.14083366138866174, 1.8825025539122129]"
traveler (traveler.360),360,90.0,1.5651475546354154,2,,,6.469667828328115,5.538296704577079,,,,,,2,,,,,,,,,"[0.9581652211736722, 0.35669699402245697, 3.004162844511383, -0.457771666868529]"
traveler (traveler.361),361,90.0,1.9762513126618182,0,0.0,1.3395161083734162,4.046952909742897,6.731262687910194,SAV (sav.5),,,,False,0,-1.2249829423754262,-1.2957794982634299,normal,,,,,,"[0.9290891907046153, -0.07002878726593706, -0.07238367386440954, -0.8829125033178592]"
traveler (traveler.362),362,90.0,1.6786065730602726,2,,,6.104152157578172,3.7356550945107503,,,,,,2,,,,,,,,,"[-1.9106653323469303, 1.304342189753769, 3.5799701697606503, 0.43540636048682707]"
traveler (traveler.363),363,90.0,1.7161063422101428,0,0.0,1.3395161083734162,6.158632850253605,3.7340652085960024,SAV (sav.4),,,,False,0,0.9812821348837599,0.9104855789957567,normal,,,,,,"[2.966167851758327, 0.9538763858812481, -0.5396091712521394, 1.1819116454654752]"
traveler (traveler.364),364,90.0,1.241558326607372,2,,,3.784648797498121,5.253748956540386,,,,,,2,,,,,,,,,"[-0.26572868997940985, 0.6048373811159053, 3.767750177882404, 1.3973711903933326]"
traveler (traveler.365),365,90.0,0.16718720917339538,4,,,4.882931435124949,4.880641238154526,,,,,,4,,,,,,,,,"[2.4017950258835175, 0.9641704784840827, -1.001744177697451, -0.577074012405309]"
traveler (traveler.366),366,90.0,1.9912823339399086,0,0.0,1.3395161083734162,6.032797092856953,6.702508589830723,SAV (sav.5),,,,False,0,-0.8736619544515039,-0.9444585103395076,normal,,,,,,"[1.2901856688774282, 0.27149877413732076, -0.13284184156117804, 0.16090859819314993]"
traveler (traveler.367),367,90.0,1.207189135301192,0,0.0,1.3395161083734162,6.1922834192666905,4.810881369159543,SAV (sav.4),,,,False,0,1.7187739236843629,1.6479773677963594,normal,,,,,,"[3.3726831153056023, 1.9769028151419743, 2.067064412891806, -0.7294147652485601]"
traveler (traveler.368),368,90.0,1.6830217302614927,0,0.0,1.3395161083734162,3.3185227071001253,4.927914925300055,SAV (sav.3),,,,False,0,0.07433853252801659,0.0035419766400135444,normal,,,,,,"[2.0377075277168935, -1.1452890425162325, -0.10891622313242712, 0.17533038357642525]"
traveler (traveler.369),369,90.0,1.9832906242093327,0,0.0,1.3395161083734162,3.9212210129902685,6.6642348383755525,SAV (sav.3),,,,False,0,-1.05745518837059,-1.1282517442585938,normal,,,,,,"[1.1011949916776855, -1.186237276052703, 0.2409205847384802, -0.013469775277018665]"
traveler (traveler.370),370,90.0,1.8361726715971753,2,,,3.3628325559897925,4.168607890226644,,,,,,2,,,,,,,,,"[0.23796374894477929, -0.08106114025553501, 2.778555676860089, -0.9986606286829082]"
traveler (traveler.371),371,90.0,1.8977050938643771,0,0.0,1.3395161083734162,6.8890927813813745,5.180590937235474,SAV (sav.4),,,,False,0,1.2619920392979291,1.1911954834099263,normal,,,,,,"[3.3649812963886436, 2.716961372516793, 0.9854292723217357, 0.07456849484378882]"
traveler (traveler.372),372,90.0,1.1908672218303447,0,0.0,1.3395161083734162,4.845385221067756,3.8192125465751015,SAV (sav.2),,,,False,0,1.8569758865495682,1.7861793306615648,normal,,,,,,"[3.5002700505538833, -0.19073409767469676, 2.5621721836737446, 0.774879350539528]"
traveler (traveler.373),373,90.0,1.1846594636245735,3,,,5.755023233276923,4.087115581265994,,,,,,3,,,,,,,,,"[0.493789110969308, 0.815731728831469, -0.03486180037257451, 1.5576031826991843]"
traveler (traveler.374),374,90.0,1.47748490356329,0,0.0,1.3395161083734162,3.561402679497596,4.663251741354573,SAV (sav.2),,,,False,0,-0.29859921807314405,-0.36939577396114753,normal,,,,,,"[1.5310980053842311, -1.1846208870472938, -0.054765764944935215, -0.07369991719959426]"
traveler (traveler.375),375,90.0,1.621674509640184,0,0.0,1.3395161083734162,3.468250621440536,5.532514841576671,SAV (sav.3),,,,False,0,0.23536605171332448,0.16456949582532077,normal,,,,,,"[2.1588376143934536, 0.7752044521878422, 0.8867577495643624, -0.10265229564336321]"
traveler (traveler.376),376,90.0,1.868418010367929,0,0.0,1.3395161083734162,3.852071049498026,6.474192994850636,SAV (sav.3),,,,False,0,-1.4969014882286675,-1.5676980441166712,normal,,,,,,"[0.5870407863688943, 0.4848027343824335, 0.22172845044234202, -0.05301948313133547]"
traveler (traveler.377),377,90.0,1.9524598099000927,1,,,5.671324247397445,3.1665815905442205,,,,,,1,,,,,,,,,"[2.4879996619034603, 2.630706342003421, 1.3188983169000423, -0.8084174706150401]"
traveler (traveler.378),378,90.0,0.41296471023123726,4,,,4.866623235886442,4.6091669273321845,,,,,,4,,,,,,,,,"[-0.6598951332886126, -0.7105252829539005, 1.8069122276832486, 3.3400556213553014]"
traveler (traveler.379),379,90.0,1.9211073889273362,0,0.0,1.3395161083734162,4.555821347769314,3.1309470513937443,SAV (sav.1),,,,False,0,-1.2262997150701251,-1.2970962709581284,normal,,,,,,"[0.8919093266883873, 0.31233722784463325, 0.4428394546880474, 0.01811270743995647]"
traveler (traveler.380),380,90.0,1.9454532092087884,0,0.0,1.3395161083734162,4.3069895507902025,3.182164829665019,SAV (sav.1),,,,False,0,-0.0340734772137834,-0.10487003310178666,normal,,,,,,"[2.0999689749537396, -0.3816646746844317, -0.6881574386115301, 1.2759384857414724]"
traveler (traveler.381),381,90.0,1.9509882955877913,0,0.0,1.3395161083734162,3.0598656603897383,4.794490696595971,SAV (sav.1),,,,False,0,2.8549845084741308,2.7841879525861275,normal,,,,,,"[4.99262672821058, -1.5544105105537895, -0.2369856211590562, 0.7985077310550225]"
traveler (traveler.382),382,90.0,1.0144369147631767,0,0.0,1.3395161083734162,4.856275264793563,3.9957961090873666,SAV (sav.2),,,,False,0,4.656288867173808,4.585492311285805,normal,,,,,,"[6.184840811442338, 0.4520318903518511, 0.6617249342727464, 1.484870260784869]"
traveler (traveler.383),383,90.0,1.7229164174503335,3,,,3.2900885006483005,4.788709569774882,,,,,,3,,,,,,,,,"[-0.2477052243628911, -0.3184572894759757, -1.1869234063272531, 3.64894453014318]"
traveler (traveler.384),384,90.0,1.5333252797735293,0,0.0,1.3395161083734162,5.358250254119222,3.5091132943727463,SAV (sav.31),,,,False,0,0.7314974121143458,0.6607008562263426,normal,,,,,,"[2.5975106677985704, 0.6845601314061965, 1.1202766543544787, -1.210651430322032]"
traveler (traveler.385),385,90.0,1.9433111976012467,1,,,3.3159728526130996,5.969799452250996,,,,,,1,,,,,,,,,"[1.2419166346850055, 1.4999833907625282, -0.5034544385999874, -0.7511071867791765]"
traveler (traveler.386),386,90.0,1.6220369343324001,0,0.0,1.3395161083734162,5.963739812401299,6.304687468450265,SAV (sav.0),,,,False,0,1.8746584764697256,1.8038619205817223,normal,,,,,,"[3.7983657436292226, -0.5675268038208428, -0.13574077083177022, -0.24913764173977382]"
traveler (traveler.387),387,90.0,1.714646436334105,0,0.0,1.3395161083734162,5.895105604899681,6.462463113281981,SAV (sav.0),,,,False,0,0.11400456104026135,0.04320800515225809,normal,,,,,,"[2.097940821760688, 2.0030622338550557, -0.02140276645212024, 3.0314498119015147]"
traveler (traveler.388),388,90.0,0.8872313504601752,2,,,4.292129853059869,4.465117466811316,,,,,,2,,,,,,,,,"[-0.32104963939250314, 1.3051083070870828, 5.036853622863775, 0.22909099851718293]"
traveler (traveler.389),389,90.0,0.792614465680605,2,,,5.746748836036527,5.265713881993852,,,,,,2,,,,,,,,,"[-0.22484802080168642, -0.7503272741585058, 1.7417262042666954, 0.29172603732755586]"
traveler (traveler.390),390,90.0,1.7976910067489102,0,0.0,1.3395161083734162,4.775377133426988,6.783602400637102,SAV (sav.0),,,,False,0,0.37823638128860004,0.30743982540059633,normal,,,,,,"[2.4161810405931305, 1.8161570203811377, 1.997824215172594, 0.7055911020931981]"
traveler (traveler.391),391,90.0,1.3437556039764584,0,0.0,1.3395161083734162,3.70241793966272,4.6507723952649265,SAV (sav.2),,,,False,0,-1.183103581666213,-1.2539001375542163,normal,,,,,,"[0.5596222085188551, -1.3556591248449728, -1.0127764667843207, -0.47733042386498703]"
traveler (traveler.392),392,90.0,1.7633155866724963,3,,,6.727972910975807,4.648728769843066,,,,,,3,,,,,,,,,"[1.8934316494219872, -0.09740664682781124, 2.0263497754574016, 3.5433240111717517]"
traveler (traveler.241),241,67.5,1.1457252628927763,,,,3.9833445805953924,4.471702606266165,SAV (sav.10),1,6.60066712341432,1.0,False,,,,,3.9833445805953924,4.471702606266165,,,,
traveler (traveler.234),234,67.5,1.7693654244781782,,,,6.736218895829364,4.659121794325436,SAV (sav.10),2,16.27214325191673,1.900822727622809,False,,,,,6.736218895829364,4.659121794325436,90.33272231878577,"[2.0, 6.60066712341432, 16.27214325191673, 22.83272231878577]","[1.6203002055364442, 5.52246446336253, 8.024725043453598]",
traveler (traveler.393),393,90.0,1.8177345930208215,0,0.33272231878576974,1.3395161083734162,6.816897005626268,4.944824628584209,SAV (sav.10),,,,False,0,0.691607279513192,0.6646934702498442,normal,,,,,,"[2.786470119198264, 0.0702602044893716, -0.6764150768836545, 1.9673604202714903]"
traveler (traveler.394),394,90.0,1.705580626707451,2,,,3.428262422143783,5.66230375248405,,,,,,2,,,,,,,,,"[2.1615420704803503, 1.2301933950844843, 5.382471606936105, -0.9641735038812783]"
traveler (traveler.395),395,90.0,1.9597715328652348,2,,,5.379483551902325,3.0773204388498465,,,,,,2,,,,,,,,,"[0.4242419792821053, 0.5912583795757327, 1.8636614987563673, 1.3386856298954632]"
traveler (traveler.396),396,97.5,5.140103896987065,1,,,7.540186368012369,0.5314296147888931,,,,,,1,,,,,,,,,"[0.9778655250594518, 2.9482548016398775, 3.5565495227137855, -1.1417056135295893]"
traveler (traveler.397),397,97.5,3.234657207755722,3,,,1.9132574107595224,5.966968168791009,,,,,,3,,,,,,,,,"[-0.07555091935769744, -0.2729077898748637, -0.6915267169676522, 2.3926006723254813]"
traveler (traveler.61),61,37.5,0.9042245214695548,,,,4.123455381116186,4.777983071968208,SAV (sav.25),1,5.8417035148723695,1.0,False,,,,,4.123455381116186,4.777983071968208,,,,
traveler (traveler.71),71,37.5,0.9261939993572136,,,,4.082301310064405,5.125157656321152,SAV (sav.25),2,7.940406901461067,1.343384686421531,False,,,,,4.082301310064405,5.125157656321152,,,,
traveler (traveler.51),51,37.5,4.915537604062881,,,,0.08513141071498587,5.081096775618931,SAV (sav.25),3,21.503063129777093,1.1656012285937032,False,,,,,0.08513141071498587,5.081096775618931,,,,
traveler (traveler.53),53,37.5,5.16488612246739,,,,2.3157082370221027,9.412553273249541,SAV (sav.25),4,37.81447688873555,1.966260584392921,False,,,,,2.3157082370221027,9.412553273249541,92.54614800541549,"[2.0, 5.8417035148723695, 7.940406901461067, 21.503063129777093, 37.81447688873555, 55.04614800541548]","[1.2787665816925664, 1.7731831056574805, 7.426378408399692, 14.316514599930997, 21.620766602436966]",
traveler (traveler.398),398,97.5,6.086281378624284,0,0.0,1.3395161083734162,9.652261442751476,8.924192208350233,SAV (sav.25),,,,False,0,-1.5228503587692832,-1.593646914657286,normal,,,,,,"[3.304197754394558, 1.1269305357113235, -0.752313545553177, 1.2799504905094756]"
traveler (traveler.399),399,97.5,4.0064535515635455,1,,,8.747198984271796,6.41780458212991,,,,,,1,,,,,,,,,"[-1.9485928710711202, 0.5015646731935742, 2.035741384414798, -0.16534616956019274]"
traveler (traveler.400),400,97.5,2.8642522016928416,0,0.0,1.3395161083734162,6.832882005620464,2.7989810931355006,SAV (sav.25),,,,False,0,-1.4397033562591794,-1.5104999121471832,normal,,,,,,"[1.2918840281885295, 0.3977104305056098, 1.7258604238258617, 0.6395629363205588]"
traveler (traveler.62),62,37.5,1.3518240542050746,,,,4.400859390088962,3.7882001802761014,SAV (sav.24),1,7.248373136442218,1.0,False,,,,,4.400859390088962,3.7882001802761014,,,,
traveler (traveler.55),55,37.5,3.7372821197785324,,,,8.088461482810068,2.8955562939306367,SAV (sav.24),2,20.17209047132495,1.3680496901401704,False,,,,,8.088461482810068,2.8955562939306367,,,,
traveler (traveler.58),58,37.5,5.1345946123504875,,,,8.687132166167956,1.4266097019233615,SAV (sav.24),3,26.15721469037188,1.3668774391103737,False,,,,,8.687132166167956,1.4266097019233615,,,,
traveler (traveler.52),52,37.5,6.833543545525235,,,,9.728825925309613,0.06689522139360138,SAV (sav.24),4,32.54026936165698,1.3294898865360432,False,,,,,9.728825925309613,0.06689522139360138,92.51602483087679,"[2.0, 7.248373136442218, 20.17209047132495, 26.15721469037188, 32.54026936165698, 55.01602483087679]","[1.9117679113989985, 7.277440712096227, 9.520746610667347, 11.943121212745643, 21.607211173894555]",
traveler (traveler.401),401,97.5,6.126074048516413,0,0.0,1.3395161083734162,8.668737441551967,0.0939681174231044,SAV (sav.24),,,,False,0,-1.0628966199007133,-1.1336931757887179,normal,,,,,,"[3.790030829690841, -0.2862063004312699, 2.2611556522635787, 0.28012184111240734]"
traveler (traveler.402),402,97.5,4.454185522187547,1,,,8.868558969366383,2.7922816831397945,,,,,,1,,,,,,,,,"[0.7265938852575428, 1.1937879582593536, 0.46122584190141586, 0.1352574837946312]"
traveler (traveler.403),403,97.5,3.702515036192655,0,0.0,1.3395161083734162,8.701096720312954,4.897527271328457,SAV (sav.24),,,,False,0,-2.7367845043291203,-2.8075810602171236,normal,,,,,,"[0.539970770779811, -1.8568523374546426, -0.10195656642436297, 2.6746335245451553]"
traveler (traveler.404),404,97.5,2.8437907943990175,0,0.0,1.3395161083734162,7.42253598719632,6.489451400028663,SAV (sav.24),,,,False,0,2.212253227434149,2.141456671546146,normal,,,,,,"[4.930533446401964, -0.32803997156800435, -0.1151019777773557, 0.8780966038835616]"
traveler (traveler.115),115,45.0,1.2862296891667477,,,,4.8898300106745864,3.7184972154747276,SAV (sav.17),1,7.0422299349923225,1.0,False,,,,,4.8898300106745864,3.7184972154747276,,,,
traveler (traveler.97),97,45.0,2.223697678676364,,,,3.6537771739214264,3.2301086279955857,SAV (sav.17),2,12.219002896455388,1.2233184104209414,False,,,,,3.6537771739214264,3.2301086279955857,,,,
traveler (traveler.93),93,45.0,4.037343938559262,,,,8.51447329614449,3.0128856276226834,SAV (sav.17),3,28.50994352896769,1.8172918635927469,False,,,,,8.51447329614449,3.0128856276226834,,,,
traveler (traveler.99),99,45.0,4.439922797347615,,,,9.216228349290065,3.608478188079739,SAV (sav.17),4,32.40257469941926,1.9112806996208258,False,,,,,9.216228349290065,3.608478188079739,92.3559058903048,"[2.0, 7.0422299349923225, 12.219002896455388, 28.50994352896769, 32.40257469941926, 47.35590589030479]","[1.8190034707465452, 3.6985513034049244, 10.57947458803546, 11.881158614738668, 18.160157650637156]",
traveler (traveler.405),405,97.5,3.156575133569469,0,0.0,1.3395161083734162,3.538827605831324,7.798024626122595,SAV (sav.17),,,,False,0,-2.5314213360014786,-2.6022178918894823,normal,,,,,,"[0.3902795422147783, -0.018144790151220207, -0.8615712682554842, 1.6585629914699507]"
traveler (traveler.406),406,97.5,6.8647487722546545,1,,,9.745185263493507,9.960644365533156,,,,,,1,,,,,,,,,"[-0.16698293308154183, 2.497831767619529, 0.16390359416843642, -1.0018181739356633]"
traveler (traveler.407),407,97.5,3.1612559944178202,0,0.0,1.3395161083734162,2.9194566737371086,7.3801006133744735,SAV (sav.17),,,,False,0,-1.7776965625166692,-1.848493118404672,normal,,,,,,"[1.1470485339687861, -0.5471369780934348, 0.7638760364550587, -1.1397109550688251]"
traveler (traveler.408),408,97.5,4.351500767827395,0,0.0,1.3395161083734162,6.740718904753309,8.98816456870035,SAV (sav.17),,,,False,0,-3.5473501961193565,-3.6181467520073594,normal,,,,,,"[0.15147578023407854, -0.45128053712937033, 0.7655869908938778, -1.2290099855753476]"
traveler (traveler.409),409,97.5,5.015277118039769,1,,,0.036718163459039665,4.279695910190781,,,,,,1,,,,,,,,,"[0.9316254757767226, 2.0664395365451, -0.759677764972823, -1.6796974632291701]"
traveler (traveler.410),410,97.5,4.680280462828152,0,0.0,1.3395161083734162,8.502596912146451,8.104326026974784,SAV (sav.25),,,,False,0,4.894027801682681,4.823231245794677,normal,,,,,,"[8.806677086715611, 0.8239511591681855, 1.333538791688821, -0.554018864871611]"
