traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.264),264,108.75,2.3935618317318164,,,,0.3158133388195694,3.479013213110451,SAV (sav.0),2,12.091014397128141,1.1490913917807135,False,,,,,0.3158133388195694,3.479013213110451,,,,
traveler (traveler.270),270,108.75,1.9893619419162214,,,,1.0260389015288034,3.8360387779320866,SAV (sav.0),3,15.589186773752095,1.6849602010959381,False,,,,,1.0260389015288034,3.8360387779320866,,,,
traveler (traveler.286),286,112.5,3.036420392117703,,,,0.3144869605396883,4.607933004632068,SAV (sav.0),4,19.888459962607133,1.5856793138762793,False,,,,,0.3144869605396883,4.607933004632068,143.9965232091842,"[2.0, 5.684372942695765, 12.091014397128141, 15.589186773752095, 19.888459962607133, 30.431008628382884]","[1.2079678242130945, 3.640956478707664, 4.765134048188443, 6.24980698317321, 10.543953882772296]",
traveler (traveler.401),401,127.5,0.7587397909464453,0,16.496523209184204,1.4003450837311593,2.534339966201894,1.7420377073450761,SAV (sav.0),,,,False,0,-0.04875454563930992,1.0608052973868785,normal,,,,,,"[3.5088657056433052, -0.23424348595978892, 1.1247739051933234, 1.6058012364826466]"
traveler (traveler.402),402,127.5,0.6988686744072543,4,,,2.332803971352085,1.8214258241930228,,,,,,4,,,,,,,,,"[1.4374215089640392, 1.6835753931905288, 1.3818330144459317, -0.01832561646166172]"
traveler (traveler.403),403,127.5,0.3198871207001877,4,,,2.5883981446395588,2.8074305417718612,,,,,,4,,,,,,,,,"[1.567895006332848, -0.7112177938540808, 7.8211882713528835, -0.10730191648109132]"
traveler (traveler.404),404,127.5,0.7320251527264702,2,,,1.868972484077725,2.1289675238295507,,,,,,2,,,,,,,,,"[-1.4627286998690268, -0.13166555476037403, 0.7274716167448246, 0.6202530940369672]"
traveler (traveler.405),405,127.5,0.7883350448148143,2,16.496523209184204,1.4003450837311593,1.8956843775725218,1.9937641148898424,,,,,False,0,0.16473315069745897,0.34462190909580803,normal,,,,,,"[2.812268895109951, -0.7429656973491614, 2.0491213138487545, 1.0904397123400777]"
traveler (traveler.406),406,127.5,0.6355245445748522,4,,,2.245248992104604,1.9177686278348158,,,,,,4,,,,,,,,,"[-0.7508371645375657, 0.4242587029638145, 2.2000399356805884, -0.026041869471501375]"
traveler (traveler.407),407,127.5,0.7059713334993759,1,,,2.0004179974982286,2.9988119350007647,,,,,,1,,,,,,,,,"[1.5546106020759738, 3.0907060678278495, 0.5477135925986785, 1.3005581514393896]"
traveler (traveler.408),408,127.5,0.43838222515415165,4,,,2.7274359481259367,2.125230917989275,,,,,,4,,,,,,,,,"[-2.1046276754141973, 1.4328713165418134, 2.9540161202345048, 0.45292778579482346]"
traveler (traveler.409),409,127.5,0.7574530792475886,0,16.496523209184204,1.4003450837311593,2.7410243668396737,1.781917538265146,SAV (sav.0),,,,False,0,-0.7109326070436413,0.3986272359825471,normal,,,,,,"[2.845836079361257, -0.1585076217731322, -0.45236064252498687, 0.1591907024822545]"
traveler (traveler.410),410,127.5,0.8554982453843442,1,,,2.4346150310312646,1.647004071704531,,,,,,1,,,,,,,,,"[0.762831766398958, 0.5133546466281677, -0.05154693334572017, 0.8924359251165224]"
traveler (traveler.411),411,127.5,0.5299038124553119,4,,,2.8440140729645336,2.903053802930858,,,,,,4,,,,,,,,,"[-1.649187525318342, -0.9964362450176519, -0.931880074058704, 0.451251225013483]"
traveler (traveler.412),412,127.5,0.6367162044875074,4,,,2.464514787517621,1.8642733883562386,,,,,,4,,,,,,,,,"[0.5982211436034448, 1.4676512756317992, 1.5105197903844445, 2.5918759682943393]"
traveler (traveler.413),413,127.5,0.7369479362192092,3,,,1.7711113657563957,2.3913095240223647,,,,,,3,,,,,,,,,"[2.6037724627385885, 0.8124781228535268, -1.6447327348630618, 2.122131493308603]"
traveler (traveler.414),414,127.5,0.4370588101526961,4,,,2.559010090667722,2.933056823905914,,,,,,4,,,,,,,,,"[4.044261231609226, 0.9833823940958265, -1.7086008333937446, -0.5475763237193348]"
traveler (traveler.415),415,127.5,0.9646980964268279,1,,,2.736521212059314,1.564745952430283,,,,,,1,,,,,,,,,"[0.9949070728264944, 0.3036439423451215, -0.8738364693956894, -0.0940317096787349]"
traveler (traveler.416),416,127.5,0.5158611359923158,4,,,2.7353230798826678,2.0409403527842835,,,,,,4,,,,,,,,,"[3.1926188697152034, 1.4742145157464601, 2.1426800221121964, -0.564054055459189]"
traveler (traveler.417),417,127.5,0.2416640037004268,4,,,2.258339988896534,2.5013891428985215,,,,,,4,,,,,,,,,"[-0.19324119180618776, 0.8004356715894821, 1.2893661562790226, -0.5803744935360314]"
traveler (traveler.418),418,127.5,0.7979368345660874,2,,,2.8566546331992413,3.213793152513291,,,,,,2,,,,,,,,,"[-0.061047065139144485, -1.533739314367226, 1.6487690989096742, -0.5348629486664932]"
traveler (traveler.419),419,131.25,2.3352880765224606,0,12.746523209184204,1.4003450837311593,4.0254154517117735,4.268241527627643,SAV (sav.0),,,,False,0,-2.770858525321051,-2.155886182294863,normal,,,,,,"[1.3355572535771012, -0.27535413401475034, -0.7283998803029377, -1.6560639219820954]"
traveler (traveler.420),420,131.25,2.3995725652200184,1,,,4.895041821127182,2.352612175508388,,,,,,1,,,,,,,,,"[-1.6818248244339506, 0.03584797070901265, -0.46403152963542765, -1.0836634604752795]"
traveler (traveler.421),421,131.25,2.7237592228840297,1,,,0.4897677232556119,0.6621124904442904,,,,,,1,,,,,,,,,"[1.2394952664161911, 1.393846224721655, 2.1335946618129573, -0.2561837459100019]"
traveler (traveler.388),388,123.75,0.7085904410455249,,,,2.7717894604537032,3.154393537809915,SAV (sav.5),1,5.226884915321143,1.0,False,,,,,2.7717894604537032,3.154393537809915,,,,
traveler (traveler.398),398,127.5,0.8132543621496019,,,,3.129879410629946,1.985573537208837,SAV (sav.5),2,10.068654834360778,1.8122742528577784,False,,,,,3.129879410629946,1.985573537208837,149.96828836791752,"[2.0, 5.226884915321143, 10.068654834360778, 13.624466720163106]","[1.0020982118945145, 2.7308946754623507, 3.8810100240733982]",
traveler (traveler.422),422,131.25,1.9863311135915365,0,18.718288367917523,1.4003450837311593,0.5303340543517743,2.756763228238535,SAV (sav.5),,,,False,0,-1.2618200048334698,0.14076844497805618,normal,,,,,,"[3.4012669895190433, -1.6523403892591537, 1.3434023697577482, 0.49898057714625543]"
traveler (traveler.423),423,131.25,3.1198679682921857,1,,,4.373464767369949,0.005264361701008968,,,,,,1,,,,,,,,,"[-0.49060488677768305, -0.001049533929274335, -0.4759141217101245, 1.2477993414543438]"
traveler (traveler.424),424,131.25,1.8710931534524664,2,,,1.6663641079344131,4.175124111329279,,,,,,2,,,,,,,,,"[-1.051372386108432, 0.42531321061877214, 5.1485462368467925, -0.22894964318887706]"
traveler (traveler.425),425,131.25,0.911981529011137,3,,,3.151570892776399,3.1380953541157135,,,,,,3,,,,,,,,,"[-0.9231439894136025, -0.2576967658851691, 0.18358912024490032, 1.1886852473756309]"
traveler (traveler.426),426,131.25,0.17385093829966777,4,,,2.671564789081192,2.528101101316514,,,,,,4,,,,,,,,,"[4.0831394617919035, 1.0253368497086055, 0.40573123246624787, -1.4612273429638731]"
traveler (traveler.427),427,131.25,0.551560965659021,4,,,2.450301325393535,1.950682659493556,,,,,,4,,,,,,,,,"[2.4278404150187445, 1.6192810999551321, -1.0551512070035018, 4.331965034432186]"
traveler (traveler.428),428,131.25,0.5602029822081288,4,,,2.8799919365375373,2.9116230185999483,,,,,,4,,,,,,,,,"[-2.4680628883724514, 0.8681034964012371, 3.483964171430405, -0.07935329248699322]"
traveler (traveler.429),429,131.25,0.4932823462130778,4,,,2.6879336597970886,2.043920607129909,,,,,,4,,,,,,,,,"[1.8762164656447449, 1.0611398891548296, 0.9764840208963058, 2.7164941118022665]"
traveler (traveler.430),430,131.25,0.9944212436805345,0,18.718288367917523,1.4003450837311593,2.8711482325288884,1.5774369401640758,SAV (sav.5),,,,False,0,1.056238517037289,2.4588269668488145,normal,,,,,,"[5.062864854486202, 0.8737891188095939, 1.2609686990789684, -0.33902361019327376]"
traveler (traveler.431),431,131.25,0.6136819703627359,4,,,2.464394382111321,1.887351813254087,,,,,,4,,,,,,,,,"[1.9927116972097074, 0.5922008732594876, 1.4229176633638752, -1.1268423636891938]"
traveler (traveler.432),432,131.25,0.5414795541163162,4,,,3.0410107402340145,2.522527460519294,,,,,,4,,,,,,,,,"[-0.42131587342014165, -0.5764431251569938, -0.7923590669896649, -0.7514449916679256]"
traveler (traveler.433),433,131.25,0.09433788050902096,4,,,2.4113073987375664,2.4678556664365665,,,,,,4,,,,,,,,,"[0.7258524242553626, 1.3714606076944353, -1.0843636018035816, -0.3373041004772826]"
traveler (traveler.434),434,131.25,0.5618164638702355,4,,,2.102449954176133,2.1030217888333205,,,,,,4,,,,,,,,,"[1.476668529477082, -1.2073678277125035, -0.5986370203134431, -0.4898729619713891]"
traveler (traveler.435),435,131.25,0.8643837080389061,1,,,1.6466189400077813,2.3625228703760293,,,,,,1,,,,,,,,,"[0.2763944247924966, 1.4689072324339827, -1.307324831649413, 0.29620690289460805]"
traveler (traveler.436),436,131.25,0.6430778168506456,4,,,3.09237347444639,2.2497146722284653,,,,,,4,,,,,,,,,"[2.2846304674741615, 1.223000235183097, 0.6998781222507977, 1.4694891888111743]"
traveler (traveler.437),437,131.25,0.4333443843144569,4,,,2.3555945421087916,2.0914239126575,,,,,,4,,,,,,,,,"[5.013018201751459, -0.5732711913859401, 1.2312730168756505, 0.12428703105785369]"
traveler (traveler.438),438,131.25,0.23089330597631075,4,,,2.395922485734123,2.2938942267453277,,,,,,4,,,,,,,,,"[-0.5538164643119292, -0.6173418287420498, 3.5190679574344688, 0.2348246000360802]"
traveler (traveler.439),439,131.25,0.9604507542772494,1,,,2.2804363469845157,3.4350173547406664,,,,,,1,,,,,,,,,"[1.8697794612055822, 2.50595740925055, 0.17724676457202931, 1.6106435650879125]"
traveler (traveler.440),440,135.0,1.3446838685429559,0,14.968288367917523,1.4003450837311593,1.1778493224100934,2.745137292283733,SAV (sav.5),,,,False,0,1.9126199713730498,2.8206209211845756,normal,,,,,,"[5.656467806575555, 0.39065884942539303, 0.7632748217717568, 0.24415413812835499]"
traveler (traveler.441),441,135.0,1.181860097472727,1,,,3.644352513567535,2.795382150256084,,,,,,1,,,,,,,,,"[1.2283250837290927, 0.5366070003445257, 0.4015479904279069, -0.0889726052010869]"
traveler (traveler.279),279,108.75,0.778688394012697,,,,2.632644810200154,3.2673076106080523,SAV (sav.2),1,5.44718152816729,1.0,False,,,,,2.632644810200154,3.2673076106080523,,,,
traveler (traveler.271),271,108.75,1.0501484916895336,,,,1.5071093061735068,2.842023280948165,SAV (sav.2),2,10.228483063684717,1.6234918666659648,False,,,,,1.5071093061735068,2.842023280948165,,,,
traveler (traveler.338),338,116.25,0.9525962357520158,,,,1.6456281419521837,2.9212936227203445,SAV (sav.2),3,11.730048563021562,1.9570561051639497,False,,,,,1.6456281419521837,2.9212936227203445,,,,
traveler (traveler.269),269,108.75,2.567485642605108,,,,3.4836641197575444,4.871579099352366,SAV (sav.2),4,21.152235426663964,1.9109731993264991,False,,,,,3.4836641197575444,4.871579099352366,151.31243377235515,"[2.0, 5.44718152816729, 10.228483063684717, 11.730048563021562, 21.152235426663964, 30.22106435326473]","[1.1012316876752806, 2.802817378658123, 3.028521853359704, 6.818505941998785, 10.449478958969129]",
traveler (traveler.442),442,135.0,2.309987215840004,0,16.31243377235515,1.4003450837311593,4.742632534950687,3.0537510727076835,SAV (sav.2),,,,False,0,4.393380924557224,5.478661211760029,normal,,,,,,"[8.953360162948801, -0.761528895721416, 0.8757144031343606, 0.22486177379798053]"
traveler (traveler.443),443,135.0,3.120017013204556,3,,,4.793821759582016,0.385079694656571,,,,,,3,,,,,,,,,"[0.214665230496976, 0.014161206206934982, 0.14116442595773726, 3.2249534931502293]"
traveler (traveler.444),444,135.0,2.5566832429044455,2,,,3.086015522936627,0.011382911851302024,,,,,,2,,,,,,,,,"[0.013786319493234842, -0.7961628361678542, 1.844987379099225, 1.7468803387172007]"
traveler (traveler.445),445,135.0,0.2875189558240927,4,,,2.6852318367245216,2.2800993028163923,,,,,,4,,,,,,,,,"[1.227568329001767, 0.5751260959289956, 0.42784241431926145, 0.6840925455091866]"
traveler (traveler.446),446,135.0,0.5843919308889699,4,,,1.9917523978599878,2.788441161776655,,,,,,4,,,,,,,,,"[-3.3176034719095577, 3.859715429043708, -1.363624892990455, -0.4397033464984379]"
traveler (traveler.447),447,135.0,0.6216715194750719,4,,,3.072404577647308,2.257454174196191,,,,,,4,,,,,,,,,"[-2.023919189259439, -0.5190886589129258, -0.6941196996137211, 0.789751823979659]"
traveler (traveler.448),448,135.0,0.3364062361622579,4,,,2.3517756986035767,2.1980087547553753,,,,,,4,,,,,,,,,"[-1.2443247313033212, 1.8874505734285059, 1.5528717713327218, -0.8307757626987928]"
traveler (traveler.449),449,135.0,0.8395543550931349,2,,,1.7146062445902854,2.2033383002150844,,,,,,2,,,,,,,,,"[3.5608995571670174, -0.7881518018991194, 3.670351944442183, -0.32870226345176606]"
traveler (traveler.450),450,135.0,0.7465929783920799,0,16.31243377235515,1.4003450837311593,2.5744577997585094,3.242870857847768,SAV (sav.2),,,,False,0,2.798960338082224,3.8842406252850292,normal,,,,,,"[6.324262092917305, 1.7136736688986105, 2.5260476795331575, 0.5351376665395492]"
traveler (traveler.451),451,135.0,0.2613767094539673,4,,,2.7089905029296517,2.3430262635655414,,,,,,4,,,,,,,,,"[3.12772807752106, -0.16505647064239867, 1.8420732033351825, -0.5520066156733131]"
traveler (traveler.452),452,135.0,0.5000277394150223,4,,,2.090610507977612,2.2128972587972235,,,,,,4,,,,,,,,,"[0.4244531917849248, -0.8548614500223384, 0.9211469718735824, 0.30614535424638883]"
traveler (traveler.453),453,135.0,0.36330762728004967,4,,,2.136692386871129,2.4998985975244374,,,,,,4,,,,,,,,,"[5.701965935799378, -0.18823422975877263, 0.46702394326374835, 1.502357256338176]"
traveler (traveler.454),454,135.0,0.4021600700174577,4,,,2.4971227709352175,2.097850222591936,,,,,,4,,,,,,,,,"[0.49561020848730536, 1.6402072229134825, 0.023261619008032447, 1.4181767948222863]"
traveler (traveler.455),455,135.0,0.5314908122484712,4,,,1.9685176699760625,2.5030027282371243,,,,,,4,,,,,,,,,"[0.5607936261922447, -0.6856539415348897, 1.6553070289304257, 2.159122202023104]"
traveler (traveler.456),456,135.0,0.576171730806546,4,,,2.652608637478917,3.055593796894313,,,,,,4,,,,,,,,,"[2.538263994187757, 0.6286433310636887, 1.3735146527928916, 1.3437790798727707]"
traveler (traveler.457),457,135.0,0.5872416228891864,4,,,2.1670266633411,2.0162836774226403,,,,,,4,,,,,,,,,"[2.9582208194728135, -0.11909070969729728, 0.9085081229702143, 0.7337508404093509]"
traveler (traveler.458),458,135.0,0.7474985544882368,2,,,2.925167067613322,1.885193482810167,,,,,,2,,,,,,,,,"[-1.1712868699129084, -0.15938934970718094, 0.18917897451853882, -0.15695118595057755]"
traveler (traveler.459),459,135.0,0.8789081125627799,1,,,2.1026971723432992,1.7160166242421602,,,,,,1,,,,,,,,,"[-1.4733763542503509, 3.4393494189806915, 1.2625138085563525, 0.30468827190536785]"
traveler (traveler.460),460,135.0,0.24006922964550037,4,,,2.709000860570853,2.381881943365009,,,,,,4,,,,,,,,,"[-1.8472756802158725, 3.546266551518414, -0.6975774303671786, 1.639360639170664]"
traveler (traveler.461),461,138.75,1.928612656684768,2,,,1.1661891363816608,1.1069833598917855,,,,,,2,,,,,,,,,"[-1.880562801503568, -1.3401350249015145, 0.14044373848083888, 0.0474716630572509]"
traveler (traveler.462),462,138.75,1.6742268699124665,3,,,3.402896808550983,3.9098982108809643,,,,,,3,,,,,,,,,"[0.6342876942501242, -0.1262957638403736, -0.5448947893318984, 4.7708422305953855]"
traveler (traveler.343),343,120.0,2.0691120413478266,,,,4.22278862541239,1.3540401438967165,SAV (sav.7),1,9.502591802096838,1.0,False,,,,,4.22278862541239,1.3540401438967165,,,,
traveler (traveler.349),349,120.0,2.1394970336120216,,,,4.48095208994017,1.6917448582308237,SAV (sav.7),2,11.838488776391841,1.217476742800512,False,,,,,4.48095208994017,1.6917448582308237,,,,
traveler (traveler.351),351,120.0,1.882261862339612,,,,3.214282595616263,0.7585322018429747,SAV (sav.7),3,17.78295815949324,1.9946386432967937,False,,,,,3.214282595616263,0.7585322018429747,154.20877438428417,"[2.0, 9.502591802096838, 11.838488776391841, 17.78295815949324, 24.698336500956174]","[2.926166310943577, 3.527319949376328, 5.752331171771958, 8.414251425430278]",
traveler (traveler.463),463,138.75,2.2274091100270277,0,15.458774384284169,1.4003450837311593,1.7117220383062777,0.4167407270002649,SAV (sav.7),,,,False,0,4.791771224398253,5.764462374908376,normal,,,,,,"[9.184509911455306, -1.9759837474179833, 1.9678547797988264, 0.10811006734781646]"
traveler (traveler.464),464,138.75,2.048913400291039,3,,,2.3871462805435417,0.4541969400997975,,,,,,3,,,,,,,,,"[-0.05319036565545561, 0.15691331275201925, -1.2007654546439428, 1.9023833464063646]"
traveler (traveler.465),465,138.75,2.2710531507864693,1,,,1.2755909678129358,4.412721865718036,,,,,,1,,,,,,,,,"[-0.2704252070119916, 1.0630775711261218, 0.7871078525762896, 1.5788932825659672]"
traveler (traveler.466),466,138.75,2.4379288069828333,2,,,0.6532510266649882,0.9084551224037629,,,,,,2,,,,,,,,,"[0.4385722050781102, 0.5139485566101522, 1.9041618868342662, -0.02258195546666869]"
traveler (traveler.467),467,138.75,1.2217079621600697,1,,,1.3513240985304735,2.916069727555948,,,,,,1,,,,,,,,,"[0.5211712924956562, 0.6665686322804394, 0.7638916030514908, 0.3665406480731656]"
traveler (traveler.468),468,138.75,2.4412804502646135,1,12.56243377235515,1.4003450837311593,4.901539033319867,2.0612967879246034,,,,,False,0,-2.6809493862464255,-2.554571608252962,normal,,,,,,"[1.0070191518913056, -0.042032908114682514, 0.21028659241741163, 0.606675000213803]"
traveler (traveler.469),469,138.75,1.592686463165671,1,,,3.158865474378821,1.049983980563406,,,,,,1,,,,,,,,,"[-1.1777742057512153, 0.39688607473503046, 0.22993791173607708, 0.9001444157661943]"
traveler (traveler.470),470,138.75,2.552169396080222,0,15.458774384284169,1.4003450837311593,0.9706864952244404,0.4567748948293582,SAV (sav.7),,,,False,0,0.3925048413494956,1.3651959918596197,normal,,,,,,"[5.000174700265752, 1.0080158780707822, 1.8762968599460228, -0.9143742879009042]"
traveler (traveler.471),471,138.75,1.3068891645928256,1,,,1.6073129163966153,3.4544993762689513,,,,,,1,,,,,,,,,"[0.986573241655393, 1.4963624013307988, 0.11969860255644622, -0.5479578026309079]"
traveler (traveler.472),472,138.75,0.16546958948031917,4,,,2.6169443504460848,2.382935043922066,,,,,,4,,,,,,,,,"[0.8790723573230103, 1.2231127439317682, 0.40357088552508574, 2.1098739766211945]"
traveler (traveler.473),473,138.75,0.6417953422035726,4,,,2.365269606463692,1.8725057909974367,,,,,,4,,,,,,,,,"[-1.7904093752156367, 0.2547945479211842, -0.5068059567342367, 2.5768460781984217]"
traveler (traveler.474),474,138.75,0.5589929457095367,4,,,2.9758783624897918,2.7932795551467224,,,,,,4,,,,,,,,,"[-0.16350467357501386, 0.19179576127038028, -0.2861842498350525, 1.2311556281591634]"
traveler (traveler.475),475,138.75,0.7920372780236603,1,15.458774384284169,1.4003450837311593,3.1081562221823864,1.9925859095374108,,,,,False,0,-1.9211093459414428,-1.1398483692776182,normal,,,,,,"[1.3302488095594953, -0.29911144676949, -0.6572506784264256, -1.0278325514569664]"
traveler (traveler.476),476,138.75,0.7927929150693337,3,,,2.6770496930885814,1.727229650956139,,,,,,3,,,,,,,,,"[-1.0745239190738252, 0.4386016200272695, 1.2083074948755808, 2.791823597230479]"
traveler (traveler.477),477,138.75,0.8044011775063199,3,,,2.398953252960432,1.7019706714122123,,,,,,3,,,,,,,,,"[0.6418948644952772, -0.03663919595136647, 0.4245917537769516, 1.2508146361358798]"
traveler (traveler.478),478,138.75,0.5760768207852747,4,,,3.0594973338028115,2.362787621135647,,,,,,4,,,,,,,,,"[-1.6412024426157017, -0.204143906442288, -1.9195881572294715, -1.405092880090652]"
traveler (traveler.479),479,138.75,0.9888130744910316,3,,,1.6434694319270458,2.9940715355502974,,,,,,3,,,,,,,,,"[2.0986830306318636, 0.8492608248400955, 1.8893251224720549, 4.861532891018736]"
traveler (traveler.480),480,138.75,0.9463156735599831,3,,,3.446312359421369,2.4974955176889386,,,,,,3,,,,,,,,,"[-1.367197600960357, -1.0493158788022592, 1.1541060821850515, 1.9052942672088369]"
traveler (traveler.481),481,138.75,0.10802662541507103,4,,,2.4131954174919743,2.564301759339659,,,,,,4,,,,,,,,,"[-0.1117583517874439, 0.2318120503110785, 2.181406602220264, -0.7356061452265398]"
traveler (traveler.482),482,138.75,0.8439885480133322,1,,,2.633904775125868,3.3332983741590665,,,,,,1,,,,,,,,,"[0.1971889832210255, 1.685306793686338, -0.26759179882054057, 1.2231637101358928]"
traveler (traveler.483),483,138.75,0.9004684288378527,1,,,1.6261870242315306,2.717472468860689,,,,,,1,,,,,,,,,"[-0.6829282410898044, 0.7113675658112677, -0.1382936947282878, -0.6483236703148603]"
traveler (traveler.484),484,138.75,0.9839505291600461,1,,,1.952948934648631,3.317859264013233,,,,,,1,,,,,,,,,"[-1.7111346761150843, 0.39231862518315586, -0.29735166958914905, -0.4507339146359926]"
traveler (traveler.485),485,138.75,0.4317537755099433,4,,,2.733937673326147,2.1371164268448632,,,,,,4,,,,,,,,,"[2.575794556920964, 2.0256608915006056, 0.07419085703933456, 1.27703746913558]"
traveler (traveler.486),486,138.75,0.1399673175597921,4,,,2.4240563793160144,2.6175730260829013,,,,,,4,,,,,,,,,"[-0.7190547573638717, 0.4102387674045699, -0.7446154064071374, -0.011845073301980109]"
traveler (traveler.487),487,138.75,0.8911467681074381,0,15.458774384284169,1.4003450837311593,2.0930330514292033,1.7072071739229053,SAV (sav.7),,,,False,0,1.5318494040682662,2.504540554578389,normal,,,,,,"[5.04022986324441, -1.229027597701684, 0.6283024975139271, 0.2450502442436814]"
traveler (traveler.488),488,138.75,0.23013417046373505,4,,,2.680413862588731,2.3571274183027198,,,,,,4,,,,,,,,,"[-0.5495971468841834, -0.7079881237289742, 2.5637956628196417, -0.6702671166712143]"
traveler (traveler.489),489,138.75,0.9904918289729504,0,12.56243377235515,1.4003450837311593,2.484235151121399,3.4903663629193065,SAV (sav.2),,,,False,0,-0.8515245033621657,-0.2608317161593616,normal,,,,,,"[2.3406056265712407, 0.8575295968412304, -0.1911760792361274, -0.30325175850680747]"
traveler (traveler.490),490,138.75,0.6235079678373028,4,,,1.9552450407692736,2.803321974723449,,,,,,4,,,,,,,,,"[1.491595956292782, -0.2653191688735048, 0.01921388939613044, -0.1890450522954952]"
traveler (traveler.491),491,138.75,0.6716179815313028,4,,,2.6295364534406875,3.1590076026467298,,,,,,4,,,,,,,,,"[0.07344458052590255, 4.957643284750666, -0.1809940869434019, 1.4229854165976017]"
traveler (traveler.492),492,142.5,1.129409470745548,3,,,1.7595110905272886,3.3527848072976285,,,,,,3,,,,,,,,,"[1.7886140373140935, 1.0518421017446642, 1.101029877256161, 1.6898621691737956]"
traveler (traveler.493),493,142.5,2.369517358323876,1,,,2.049946463947757,0.17361561084909438,,,,,,1,,,,,,,,,"[-2.1381363012067567, 1.6759937330475296, 1.6799461374349731, 0.38518659031564706]"
traveler (traveler.494),494,142.5,1.6930300918328656,2,,,4.030187520614649,1.7755160156312662,,,,,,2,,,,,,,,,"[2.0567018301365767, -0.59360744249489, 2.4033262337675603, 1.4873107553770069]"
traveler (traveler.495),495,142.5,2.0498819485237267,0,7.468288367917523,1.4003450837311593,0.4979148219623619,2.9400806093949488,SAV (sav.5),,,,False,0,-1.1973975240417678,-1.278571574230242,normal,,,,,,"[2.0239858550056837, -0.04224438253483345, -0.39588490640067064, -0.8179041359416814]"
traveler (traveler.496),496,142.5,1.7243440652009987,1,,,3.7649925434466116,3.6718175285505756,,,,,,1,,,,,,,,,"[0.7103922082104338, 1.4526760572002297, -1.1677246285711287, -0.8847265291538186]"
traveler (traveler.298),298,112.5,0.8223180898835221,,,,2.020891793316846,1.831671961355401,SAV (sav.3),1,5.584296433995588,1.0,False,,,,,2.020891793316846,1.831671961355401,,,,
traveler (traveler.306),306,112.5,0.7819384538936801,,,,2.763356396336297,1.7637451839299128,SAV (sav.3),2,8.927382367573525,1.6358320372235813,False,,,,,2.763356396336297,1.7637451839299128,,,,
traveler (traveler.322),322,116.25,1.295051165423351,,,,2.9256470392676626,1.276896521537506,SAV (sav.3),3,11.540170377205712,1.6322838519076006,False,,,,,2.9256470392676626,1.276896521537506,,,,
traveler (traveler.292),292,112.5,3.0545816587809678,,,,4.770779289122546,0.4569555731083097,SAV (sav.3),4,18.88562947362661,1.4989042088003504,False,,,,,4.770779289122546,0.4569555731083097,157.28902941852186,"[2.0, 5.584296433995588, 8.927382367573525, 11.540170377205712, 18.88562947362661, 29.485253494124724]","[1.1629333952980148, 2.2173220654080863, 2.9430766697425703, 5.798533263131976, 10.118364072356126]",
traveler (traveler.497),497,142.5,2.92316280727509,0,14.789029418521864,1.4003450837311593,4.433597603328824,0.3077223929808953,SAV (sav.3),,,,False,0,7.230037774503858,8.114396261479591,normal,,,,,,"[11.994903909366627, 0.10412738528803726, 0.2908524829604632, -0.7133114117243087]"
traveler (traveler.498),498,142.5,2.783037393278029,1,,,0.7243065483698807,0.3570557874219682,,,,,,1,,,,,,,,,"[0.27517567263864035, -0.08539385102188161, 0.4184384203746905, 0.6983051888036059]"
traveler (traveler.499),499,142.5,2.3260101038913548,1,,,0.19128509460676124,2.783122745500532,,,,,,1,,,,,,,,,"[-0.4336995078152951, 1.6330120682133171, 0.7837001973738388, 0.13278173782471386]"
traveler (traveler.500),500,142.5,0.9845129807168107,1,,,2.8236940853887447,3.4297784404277416,,,,,,1,,,,,,,,,"[0.10302362211565969, 0.6868799370700015, -0.13508321766041248, 0.2940389340508113]"
traveler (traveler.501),501,142.5,0.40637276210677864,4,,,2.1170991455587647,2.363890641576472,,,,,,4,,,,,,,,,"[-2.0802175665163967, 2.2314944032634503, -1.2188099664381455, 0.5590146691305133]"
traveler (traveler.502),502,142.5,0.26969240869869043,4,,,2.769186451577193,2.483487895440585,,,,,,4,,,,,,,,,"[1.9811593323896328, 0.823532528844964, 1.213579383952906, 2.0517456879207194]"
traveler (traveler.503),503,142.5,0.7016188342934887,1,,,2.6403171162988737,3.1874446126844855,,,,,,1,,,,,,,,,"[-0.6268137875647276, 1.8502286416419038, -1.586163723012984, -1.5325010158182748]"
traveler (traveler.504),504,142.5,0.8827145986349824,1,,,1.6256331636483852,2.6211102726104865,,,,,,1,,,,,,,,,"[-0.3904819186183849, -0.42139184937048285, -0.9367808365220748, -1.0858822257464218]"
traveler (traveler.505),505,142.5,0.22238885291086138,4,,,2.651997905473978,2.337662577849307,,,,,,4,,,,,,,,,"[1.6529656693636692, 0.014043131148830951, -0.1900490921498757, 1.9858463427060953]"
traveler (traveler.506),506,142.5,0.6593380202025817,4,,,2.7081404773259545,1.8743769772593213,,,,,,4,,,,,,,,,"[-0.16672234038081613, 1.6808804964421875, 0.49963989860346086, 3.5881653531323288]"
traveler (traveler.507),507,142.5,0.4901440708934217,4,,,2.8456544168041082,2.1524885118794095,,,,,,4,,,,,,,,,"[5.186747670753197, 1.1958611340232879, -0.495411543919475, 0.7589066442480511]"
