traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.186),186,123.75,2.3511950044934693,0,4.3217442049714805,1.2951143527345945,0.5674237020685863,1.160870879329123,SAV (sav.2),,,,False,0,-0.28089993262099133,-0.17036247590276465,normal,,,,,,"[2.659358735523357, 1.5649766795373197, 0.10454943721827728, 0.150425522642366]"
traveler (traveler.187),187,123.75,0.7244687614253039,2,,,2.800614303430875,3.159155540713938,,,,,,2,,,,,,,,,"[0.7675042189700825, -0.681943863794324, 3.1295376101037804, 0.07002247825040396]"
traveler (traveler.188),188,123.75,0.6304899449951474,4,,,3.117433960956436,2.627643545068407,,,,,,4,,,,,,,,,"[-1.5309670081293978, -0.6662460063376066, -0.3014989335790079, -0.13078266814836817]"
traveler (traveler.189),189,123.75,0.9436779614297163,0,4.3217442049714805,1.2951143527345945,1.9033311933669652,1.7688950621974606,SAV (sav.2),,,,False,0,0.7086656724785363,0.8192031291967634,normal,,,,,,"[2.7453140739034243, 0.35472430465968413, -0.40137843276648005, -1.2951387300267903]"
traveler (traveler.190),190,123.75,0.7911802811392828,0,4.3217442049714805,1.2951143527345945,2.167612047270099,1.7820275171403435,SAV (sav.2),,,,False,0,2.877504051884582,2.9880415086028096,normal,,,,,,"[4.816250640865771, -0.03156614709674855, 1.292775107883992, 3.3840685546099496]"
traveler (traveler.191),191,123.75,0.3125467416739664,4,,,2.79946485616375,2.4105222616857267,,,,,,4,,,,,,,,,"[-0.06094215368171467, 1.17651242295571, 0.4798200145119812, -1.287019665162579]"
traveler (traveler.192),192,123.75,0.8136780536574864,1,,,1.78775777315066,2.8934246882143118,,,,,,1,,,,,,,,,"[-1.941129943129325, 1.6001546007064633, -0.742254796631182, 0.4792690806348502]"
traveler (traveler.193),193,123.75,0.781099461846989,0,2.1182046623991084,1.2951143527345945,3.2535423048932586,2.7056462108423376,SAV (sav.5),,,,False,0,8.186188748775168,8.006101375223524,normal,,,,,,"[9.827838733766693, 1.744309762587571, 1.494326835118992, 0.12512189845718896]"
traveler (traveler.194),194,123.75,0.48103403056541205,4,,,2.6724628509753767,2.949054900424715,,,,,,4,,,,,,,,,"[11.008320488391258, -0.0721499699509104, 2.838028726436363, -0.5846756624281747]"
traveler (traveler.195),195,123.75,0.09489056376688457,4,,,2.5948477842628748,2.5028490195542243,,,,,,4,,,,,,,,,"[-1.7700370046029197, 1.2615795631700621, 0.9377528974648877, -0.011773052108706276]"
traveler (traveler.196),196,123.75,0.7492648249080839,1,,,2.0510150652273236,1.9001580990029814,,,,,,1,,,,,,,,,"[2.3424106841936903, 2.472215093514986, 0.415951448376716, -0.20273925910116974]"
traveler (traveler.197),197,123.75,0.5897949757746793,4,,,2.8375835814644343,2.0163726238365944,,,,,,4,,,,,,,,,"[5.178187069630651, -0.8263401797176326, 2.2188697374925543, 1.6814162064149218]"
traveler (traveler.198),198,123.75,0.4120673645419914,4,,,2.871784248642762,2.3223036708828246,,,,,,4,,,,,,,,,"[-0.591654800988212, -0.06264819595325548, 2.856483329124446, -0.6383017674975593]"
traveler (traveler.199),199,123.75,0.9293602182875652,2,,,1.9771495707667253,3.2683344610168747,,,,,,2,,,,,,,,,"[0.4215648406634606, 0.5794389501598047, 2.803806465625337, -1.301168280792167]"
traveler (traveler.200),200,127.5,2.503323896710404,1,,,0.07492678343082482,1.8789924105776183,,,,,,1,,,,,,,,,"[-0.5441243342088071, -0.20569098578564426, 0.14202290771943984, -0.07107125373892335]"
traveler (traveler.201),201,127.5,2.2846687902474216,1,,,4.767732602653914,2.2223305490495546,,,,,,1,,,,,,,,,"[-2.227243894394699, -0.7775460908700389, -0.6000561635568162, -0.8120024639794733]"
traveler (traveler.202),202,127.5,2.6308011656687262,1,,,0.694589476340633,4.413532757583193,,,,,,1,,,,,,,,,"[2.1800801006549535, 1.9530838777521307, 1.7371021147527173, 0.033772242196270875]"
traveler (traveler.169),169,120.0,1.7771058488262708,,,,2.113702053400695,0.7653879124179663,SAV (sav.0),1,8.584904873739251,1,False,,,,,2.113702053400695,0.7653879124179663,134.1698097474785,"[2, 8.584904873739251, 14.169809747478505]","[2.5132071931826636, 5.026414386365327]",
traveler (traveler.203),203,127.5,2.5844722753978493,0,6.669809747478496,1.2951143527345945,4.770361219714353,1.2651085576791399,SAV (sav.0),,,,False,0,-0.4937901917730323,-0.07356637065355454,normal,,,,,,"[2.905916250781971, 0.9723422167518398, 1.6118578985176886, 0.05511711179943109]"
traveler (traveler.204),204,127.5,0.5836452747939073,4,,,1.9170909495438955,2.4706939309081184,,,,,,4,,,,,,,,,"[-2.3961853053078093, 0.5131476803376547, 2.774722952118791, 0.08847417126816062]"
traveler (traveler.205),205,127.5,0.5257112483425694,4,,,2.9389589998223578,2.2107124041565935,,,,,,4,,,,,,,,,"[0.677005861800825, 4.20256001203127, -0.3693920810164816, 2.2695193638400926]"
traveler (traveler.206),206,127.5,0.7920138326714242,3,,,1.8295208501555487,2.078403485822356,,,,,,3,,,,,,,,,"[-0.646310715818243, -0.07258889719208898, 1.9789968827976867, 2.2849480203130215]"
traveler (traveler.207),207,127.5,0.6329832158211941,4,,,1.8785166044453578,2.6201088696192443,,,,,,4,,,,,,,,,"[2.2801450624427058, -0.7640288447429052, -0.994767140878814, -0.3191744078360692]"
traveler (traveler.208),208,127.5,0.49268692267265957,4,,,2.2236939750605407,2.907915903532591,,,,,,4,,,,,,,,,"[2.1915422895513372, 2.0875080638230643, -1.2064024107658422, 0.5144163917955631]"
traveler (traveler.209),209,127.5,0.6783539147585036,4,,,1.826305154907889,2.579368062622845,,,,,,4,,,,,,,,,"[0.024949792206949803, 2.84247132526039, -0.33426291584424317, -0.3732381719989873]"
traveler (traveler.210),210,127.5,0.9773721444360296,0,6.669809747478496,1.2951143527345945,2.025366785394983,3.354388448138896,SAV (sav.0),,,,False,0,2.7481176661302467,3.168341487249724,normal,,,,,,"[5.116083722208442, 1.957942422248815, -0.812487954700107, 1.6543081856581856]"
traveler (traveler.211),211,131.25,2.7410042207970484,0,2.919809747478496,1.2951143527345945,4.219749384064755,0.3656227619195035,SAV (sav.0),,,,False,0,3.2318982767489643,3.1575345978684415,normal,,,,,,"[6.237508985019574, 0.5158928165616731, 3.7634435292278106, 1.4254881235917087]"
traveler (traveler.212),212,131.25,1.4884809865936623,1,,,1.2028642007014416,3.2300783284202677,,,,,,1,,,,,,,,,"[-1.779319483674164, 3.0549847218567026, 0.7844613267614332, -0.328622339115498]"
traveler (traveler.213),213,131.25,0.8723999008759644,3,,,2.1559568601223322,3.301695643590202,,,,,,3,,,,,,,,,"[-0.12529944848738303, 1.4201878743692442, 1.9367114816919266, 2.860754731604917]"
traveler (traveler.214),214,131.25,0.6552727878306865,4,,,1.8815301684135513,2.716512110259056,,,,,,4,,,,,,,,,"[2.46878339495858, 1.3925577446539763, 1.3237910706355063, 4.384968624548616]"
traveler (traveler.147),147,112.5,0.8459692694797024,,,,1.6560507511065625,2.5584266223242795,SAV (sav.4),1,5.658624920553455,1.0,False,,,,,1.6560507511065625,2.5584266223242795,,,,
traveler (traveler.156),156,116.25,1.9658737126316466,,,,1.7688673043110947,0.6751426260359938,SAV (sav.4),2,12.587825466545542,1.3714999508960373,False,,,,,1.7688673043110947,0.6751426260359938,136.41941000856502,"[2.0, 5.658624920553455, 12.587825466545542, 19.76597050280426]","[1.1963812142490549, 3.864521459945494, 6.644686726261917]",
traveler (traveler.215),215,131.25,0.8841149644996852,0,5.169410008565023,1.2951143527345945,2.888182949711232,3.2943382579265377,SAV (sav.4),,,,False,0,2.622320200910753,2.8446563004649326,normal,,,,,,"[4.73252846447065, 0.672819489473347, 1.7351627373000944, 0.7116750926640674]"
traveler (traveler.216),216,131.25,0.9401867796800351,0,5.169410008565023,1.2951143527345945,1.8728072700413945,3.200414491692017,SAV (sav.4),,,,False,0,4.205032183037607,4.427368282591787,normal,,,,,,"[6.351237927494981, 1.6370814468483363, 0.07876653586507004, 0.28183845457950696]"
traveler (traveler.217),217,131.25,0.33964375588527157,4,,,2.8004722929045744,2.3416513905696625,,,,,,4,,,,,,,,,"[0.950957507240592, -1.1386138635671401, 1.254612951105356, 2.4274909167714993]"
traveler (traveler.218),218,131.25,0.9924953863002961,1,,,2.454081094912615,3.491432572585221,,,,,,1,,,,,,,,,"[0.1303225276151464, 0.6641083136029763, 0.386723569495272, -1.2215943223968884]"
traveler (traveler.219),219,135.0,1.7990460498205385,1,,,3.889924787626091,3.6422240472505596,,,,,,1,,,,,,,,,"[3.152304789697179, 3.4464803047641417, 1.0975187157618391, 0.30668885281100433]"
traveler (traveler.220),220,135.0,2.2876944185869297,3,,,4.074116534626814,0.8399690098530505,,,,,,3,,,,,,,,,"[-1.474318512507612, -0.3003094186822206, 1.135512028825453, 1.4987370483761981]"
traveler (traveler.221),221,135.0,1.4118682872643604,3,,,3.5581443365740943,3.434720612567717,,,,,,3,,,,,,,,,"[-0.7915603244988111, -1.1219201356986586, -0.3253918549247665, 0.25614943780702587]"
traveler (traveler.222),222,135.0,2.7501390609887535,0,1.4194100085650234,1.2951143527345945,1.202749993089523,0.075044892302773,SAV (sav.4),,,,False,0,-1.8966288100427873,-2.1688802104886076,normal,,,,,,"[0.9169586423347122, -1.3012083623618167, -0.28749142734707384, 1.159517454868041]"
traveler (traveler.172),172,120.0,0.9636035122204896,,,,1.54616462937188,2.363143087487771,SAV (sav.6),1,6.0283136794056995,1.0,False,,,,,1.54616462937188,2.363143087487771,,,,
traveler (traveler.168),168,120.0,2.0809739717936897,,,,1.8380509072354196,4.472885214570517,SAV (sav.6),2,13.72174841524129,1.438357970424902,False,,,,,1.8380509072354196,4.472885214570517,141.26161866825473,"[2.0, 6.0283136794056995, 13.72174841524129, 21.26161866825472]","[1.3627411557325648, 4.374786786858581, 7.317728400714624]",
traveler (traveler.223),223,135.0,0.8804626939890632,0,6.261618668254727,1.2951143527345945,2.4628990707825187,1.6203193326225258,SAV (sav.6),,,,False,0,3.3243149723062158,3.690702471986871,normal,,,,,,"[5.576229918998575, -0.27901542758507236, 0.7610673218570042, 0.5716497494325269]"
traveler (traveler.224),224,135.0,0.410416052467589,4,,,2.9035561839667468,2.4252755561728563,,,,,,4,,,,,,,,,"[0.425016635220524, -0.10138166546847298, -0.7446972998537043, 1.2440215518710271]"
traveler (traveler.225),225,135.0,0.5000223337024404,4,,,2.160268813100756,2.8668856154842617,,,,,,4,,,,,,,,,"[5.316031946186699, 4.448828839677724, 0.49735607261205705, -0.9194806401535004]"
traveler (traveler.226),226,135.0,0.5909921452050161,4,,,2.199984150427639,3.0091779705558768,,,,,,4,,,,,,,,,"[0.3042273514077422, 0.20303704595215918, 1.5390532917697042, 0.28655349218275766]"
traveler (traveler.227),227,135.0,0.10481733337998272,4,,,2.5991964038464976,2.5338636507307317,,,,,,4,,,,,,,,,"[0.49938416625007853, -0.028110725569843995, 0.7435116013850476, 0.7969797774512652]"
traveler (traveler.228),228,135.0,0.0473995415303899,4,,,2.5333512457983636,2.5336810175171163,,,,,,4,,,,,,,,,"[-2.3130994076899754, 0.9731837916864522, 0.7479145089286692, 0.28480155568379417]"
traveler (traveler.229),229,135.0,0.8197930231536164,1,,,2.019876724521752,3.164486449188683,,,,,,1,,,,,,,,,"[-0.22111247038197812, 0.8135382470650576, -0.25250882171627115, 0.5734804997592752]"
traveler (traveler.230),230,135.0,0.8928490364684826,0,1.4194100085650234,1.2951143527345945,2.3857463265609984,3.3855086109284267,SAV (sav.4),,,,False,0,-0.5004452435131928,-0.7726966439590135,normal,,,,,,"[1.1207826969829724, -0.327473030337118, -0.4463499757754496, -0.037206387806095545]"
traveler (traveler.231),231,138.75,2.4496308394541004,0,2.5116186682547266,1.2951143527345945,4.909277983490518,2.057201120289961,SAV (sav.6),,,,False,0,4.121361296973712,3.993161296654366,normal,,,,,,"[6.88607721788657, 1.717585297583284, 2.4359242988587337, -0.6191396488460715]"
traveler (traveler.232),232,138.75,2.158320364897752,2,,,4.378162897908294,1.4365852519110507,,,,,,2,,,,,,,,,"[0.9372505740547705, 4.574537228660087, 5.828329072749073, -0.9746601253959409]"
traveler (traveler.233),233,138.75,0.8096945104148031,0,2.5116186682547266,1.2951143527345945,1.9581094545439042,1.898369019297408,SAV (sav.6),,,,False,0,0.3182688879159967,0.19006888759665141,normal,,,,,,"[2.0301639488692844, 0.09741031983064039, 0.7798505481194692, -0.020360655525835953]"
traveler (traveler.234),234,138.75,0.6379630489926391,4,,,2.4161715835810194,3.132431536595599,,,,,,4,,,,,,,,,"[1.8763323271291712, 0.7390685433435924, 0.7342829110205752, -0.34799001508730326]"
traveler (traveler.235),235,138.75,0.19473955349947975,4,,,2.4393544622540144,2.314944299064641,,,,,,4,,,,,,,,,"[3.233973947564788, 2.896348252435233, -0.5313082198332258, -0.849621471508804]"
traveler (traveler.236),236,138.75,0.8181755112182002,2,,,2.5661979155225048,1.684506895714232,,,,,,2,,,,,,,,,"[-1.5703049119591321, -0.09067399432785046, 3.4466419061645466, -0.3578971813223295]"
traveler (traveler.132),132,105.0,1.4255415388679369,,,,1.3153229524134125,1.707088294978885,SAV (sav.1),1,7.480044839984998,1.0,False,,,,,1.3153229524134125,1.707088294978885,,,,
traveler (traveler.133),133,105.0,2.475890937924661,,,,0.028742704824951115,2.3485955167719235,SAV (sav.1),2,12.998124022254645,1.2056539019768555,False,,,,,0.028742704824951115,2.3485955167719235,,,,
traveler (traveler.142),142,108.75,3.0753769788775145,,,,0.5136994384760207,4.8478827997792635,SAV (sav.1),3,21.999123932923666,1.7370045935953058,False,,,,,0.5136994384760207,4.8478827997792635,142.98330260091132,"[2.0, 7.480044839984998, 12.998124022254645, 21.999123932923666, 32.664101339453836]","[2.016020177993249, 4.04915581001459, 7.6496057698156505, 11.998845602754226]",
traveler (traveler.237),237,138.75,0.8626616906402849,0,4.2333026009113155,1.2951143527345945,1.6390294697875347,2.553990171364991,SAV (sav.1),,,,False,0,-1.0283337385083946,-0.9294608449496624,normal,,,,,,"[0.9446385561544404, 0.09121192761889604, 0.7227295284319988, 0.043338873203065044]"
traveler (traveler.238),238,138.75,0.8477439213298474,2,,,3.110695636860947,3.0879800976824887,,,,,,2,,,,,,,,,"[-0.3860908060590628, -1.5471696113410054, 1.3264190953637713, 1.2253911018764179]"
traveler (traveler.239),239,138.75,0.8688940498864383,2,,,1.8886200815491518,3.117407049881268,,,,,,2,,,,,,,,,"[-0.662514003064339, -0.8722779849471863, 2.4687239910793086, 1.4550618939764701]"
traveler (traveler.240),240,138.75,0.688211978882604,4,,,3.014282507075139,2.042671637885841,,,,,,4,,,,,,,,,"[1.579828584064174, 1.0672803381280531, -1.8711498355351452, 0.21532015482895583]"
traveler (traveler.241),241,142.5,2.732266738931541,1,,,4.330590894407299,0.471646354802821,,,,,,1,,,,,,,,,"[0.015409940617476954, 1.594638233546517, 0.8300375131602935, 0.255746478434232]"
traveler (traveler.242),242,142.5,1.0723096545480104,0,0.4833026009113155,1.2951143527345945,1.5059261809185749,2.097923841226885,SAV (sav.1),,,,False,0,0.8184344951357454,0.4227198886944774,normal,,,,,,"[2.431410947865822, 0.6966997236273229, 0.5287947472604426, 2.5774947707429603]"
traveler (traveler.243),243,142.5,2.1669891429947667,0,0.4833026009113155,1.2951143527345945,1.4973993126984608,0.5788977623042352,SAV (sav.1),,,,False,0,-0.9805879179085701,-1.3763025243498375,normal,,,,,,"[1.335160575417602, -0.5971115446230814, 0.2596286330432454, 0.5578303257260733]"
traveler (traveler.244),244,142.5,2.614515230670235,1,,,4.899129819505025,1.4608339879651484,,,,,,1,,,,,,,,,"[-0.19636987670293884, 1.0621226628761222, -0.5821765271313111, 1.3729673552710424]"
traveler (traveler.245),245,142.5,0.6754488376055413,4,,,2.818373351186277,3.0957092759703313,,,,,,4,,,,,,,,,"[-1.3659874383510344, -0.8462679479415643, 0.17587226985199855, 0.779179914637987]"
traveler (traveler.246),246,142.5,0.6822682138323973,4,,,2.5576301194744744,3.179829894117203,,,,,,4,,,,,,,,,"[1.4353156604220332, 0.7792386704736286, 0.17823239293331564, 0.6076887886848673]"
traveler (traveler.247),247,142.5,0.44968861765620427,4,,,2.6997858969914015,2.9028715033517374,,,,,,4,,,,,,,,,"[-1.6533945892779258, -1.8279501877807176, 0.6886081681736278, 1.3496499245304192]"
traveler (traveler.248),248,146.25,2.7587996492560363,1,,,1.1867136529397937,0.07383956108412193,,,,,,1,,,,,,,,,"[-0.12026186226441761, 2.3475424201913757, -0.810589666811061, -0.4905376502061911]"
traveler (traveler.143),143,108.75,1.921283998358478,,,,3.657122281821561,4.033753639689374,SAV (sav.3),1,9.03801308366437,1.0,False,,,,,3.657122281821561,4.033753639689374,,,,
traveler (traveler.134),134,105.0,2.8923796529246717,,,,4.289358614482123,0.2275441026432956,SAV (sav.3),2,22.163673588107148,1.8332429861550295,False,,,,,4.289358614482123,0.2275441026432956,148.6836597186312,"[2.0, 9.03801308366437, 22.163673588107148, 32.253545882991716]","[2.717105887648967, 8.173653114648218, 12.264095647346274]",
traveler (traveler.249),249,146.25,2.7826236961053303,0,2.4336597186311906,1.2951143527345945,0.7297504164746721,0.3530926787224159,SAV (sav.3),,,,False,0,-1.3450235172343488,-1.4835055234195422,normal,,,,,,"[1.6231881033808515, -0.3599622126679497, 0.7337438767803225, -0.7054989440563676]"
traveler (traveler.250),250,146.25,2.9879661832967024,1,,,0.08363423959560523,4.257588809838625,,,,,,1,,,,,,,,,"[-1.3321903870271612, 2.3061911261116075, -0.879652068382722, -0.5017559586515907]"
traveler (traveler.251),251,146.25,2.668268218246829,1,,,3.7644087333971137,4.849665048345234,,,,,,1,,,,,,,,,"[-0.9064980724811937, -0.29153366095588834, -0.3435650699472662, -1.2745095403881228]"
traveler (traveler.252),252,146.25,1.9963199140664172,3,,,3.221425333969083,0.6385922835644675,,,,,,3,,,,,,,,,"[0.2309051450196616, -1.2338711270788787, -1.4582184400731992, 1.6538702936065133]"
traveler (traveler.253),253,146.25,0.7155011174248846,0,2.4336597186311906,1.2951143527345945,2.4395624989451794,3.2129440072702113,SAV (sav.3),,,,False,0,4.4500977528032895,4.311615746618095,normal,,,,,,"[6.0912396985835455, -0.43285351665285526, -0.584394491508015, 1.7102670697456537]"
traveler (traveler.254),254,146.25,0.7069263131359487,2,,,3.07716245661953,2.091798688300865,,,,,,2,,,,,,,,,"[1.6935379814639906, -0.4718276033910126, 3.13220209569061, 0.07747481987068731]"
traveler (traveler.255),255,146.25,0.5867319199804965,4,,,3.0860972263345388,2.4727165396813344,,,,,,4,,,,,,,,,"[9.54809771936882, -1.4329993579084626, -0.8438192009077384, -0.7447320318265198]"
traveler (traveler.256),256,146.25,0.6938567280481656,4,,,2.3882546277044874,3.184799336176842,,,,,,4,,,,,,,,,"[2.2068015350204875, -1.2393397846861864, -0.3263209661207979, 3.9421532278599125]"
traveler (traveler.257),257,146.25,0.5915593538456637,4,,,2.558600243212929,3.088649709604689,,,,,,4,,,,,,,,,"[0.916321323360524, 0.9650801643855863, 1.1779496706389356, 0.31241203025290054]"
traveler (traveler.258),258,146.25,0.20074958951225097,4,,,2.61306703782526,2.334119794288895,,,,,,4,,,,,,,,,"[0.9025648196159778, 0.11767541872086605, -1.0686493664193437, 0.056335011064586944]"
traveler (traveler.259),259,146.25,0.9277329942704395,1,,,1.606311325947118,2.7490161892881604,,,,,,1,,,,,,,,,"[2.1060318879414854, 2.2134378115163793, 0.7972108713973488, 0.3828073811615442]"
traveler (traveler.260),260,146.25,0.6623354814090365,4,,,2.1429694622188586,3.0578686987321024,,,,,,4,,,,,,,,,"[1.3525803393909228, 1.5008042657877743, -0.9695882177972286, -0.1560670022592373]"
traveler (traveler.261),261,150.0,3.3297465741600907,2,,,0.06406461401357033,0.2298830330949897,,,,,,2,,,,,,,,,"[0.9134425469549057, -0.6698370746105263, 2.9839209496680947, 0.8951064653252838]"
traveler (traveler.189),189,123.75,0.9436779614297163,,,,1.9033311933669652,1.7688950621974606,SAV (sav.2),1,5.96569371459222,1.0,False,,,,,1.9033311933669652,1.7688950621974606,,,,
traveler (traveler.190),190,123.75,0.7911802811392828,,,,2.167612047270099,1.7820275171403435,SAV (sav.2),2,7.797273090179534,1.421189962333207,False,,,,,2.167612047270099,1.7820275171403435,,,,
traveler (traveler.186),186,123.75,2.3511950044934693,,,,0.5674237020685863,1.160870879329123,SAV (sav.2),3,14.191772628807172,1.3660261380780456,False,,,,,0.5674237020685863,1.160870879329123,150.6526098629754,"[2.0, 5.96569371459222, 7.797273090179534, 14.191772628807172, 22.580865658003916]","[1.3345621715664993, 1.7087728905807906, 4.136297682963228, 7.4613895461017625]",
traveler (traveler.262),262,150.0,1.7349288845828112,0,0.652609862975396,1.2951143527345945,3.2016245333300675,4.086726582870887,SAV (sav.2),,,,False,0,-1.0606856246536762,-1.4340702963013126,normal,,,,,,"[1.0000149292396894, -0.12770163676443239, -1.224036274940395, -0.30906183272555443]"
traveler (traveler.263),263,150.0,0.5348248164978406,4,,,2.420386269860379,3.0288659927762462,,,,,,4,,,,,,,,,"[1.5669955605465122, 1.673751906796536, 3.1060901790519906, -0.42098939572052263]"
traveler (traveler.264),264,150.0,0.8955636947340888,0,0.652609862975396,1.2951143527345945,2.1433188826581597,3.321469970149578,SAV (sav.2),,,,False,0,3.090634925167841,2.7172502535202043,normal,,,,,,"[4.612472374836698, 0.2450036861897514, -1.2959811759451416, 0.1577288166296199]"
traveler (traveler.265),265,150.0,0.5743346731654431,4,,,1.9711841958780183,2.72408516709251,,,,,,4,,,,,,,,,"[0.4779049427022702, 2.1868155170274464, -1.0527609417211807, -0.7807527949747175]"
traveler (traveler.266),266,150.0,0.8721892940284296,2,,,3.2219949824226193,2.98932342062727,,,,,,2,,,,,,,,,"[1.585781395054786, 2.853822169300177, 3.2467761679546463, -1.0393971637698796]"
traveler (traveler.267),267,150.0,0.15569038929373266,4,,,2.5772481674489516,2.6351747681492843,,,,,,4,,,,,,,,,"[-1.5489659824170958, -0.521556906654464, -0.6130543604721357, 2.0579293437805397]"
traveler (traveler.268),268,150.0,0.4782135624278734,4,,,2.9680588223271287,2.59802627266044,,,,,,4,,,,,,,,,"[2.753349623985753, 1.9068187712789495, -0.0114583098283275, -0.473915542238207]"
traveler (traveler.269),269,150.0,0.5090764830667094,4,,,2.8106839148561367,2.9032795192682546,,,,,,4,,,,,,,,,"[1.0418398456750393, -0.05338957341464484, 3.774269509626258, 1.2528770427403542]"
traveler (traveler.193),193,123.75,0.781099461846989,,,,3.2535423048932586,2.7056462108423376,SAV (sav.5),1,5.454758783347417,1.0,False,,,,,3.2535423048932586,2.7056462108423376,,,,
traveler (traveler.185),185,123.75,2.1678939049122357,,,,3.26306752421502,4.529160401851954,SAV (sav.5),2,12.185589188447155,1.2417760012700954,False,,,,,3.26306752421502,4.529160401851954,,,,
traveler (traveler.183),183,123.75,2.894950964445834,,,,0.6450301049664442,4.722572332920812,SAV (sav.5),3,21.435708890483674,1.771845917184151,False,,,,,0.6450301049664442,4.722572332920812,157.40186670027026,"[2.0, 5.454758783347417, 12.185589188447155, 21.435708890483674, 31.533662037871167]","[1.1046414525063377, 3.68351513480122, 7.396069000717654, 11.490147917042025]",
traveler (traveler.270),270,153.75,2.740859971796424,0,3.6518667002702614,1.2951143527345945,0.8799036421619955,0.28920802056911554,SAV (sav.5),,,,False,0,-0.5441723110642172,-0.5219849984410336,normal,,,,,,"[2.5578967824581387, -0.2366879993768038, 1.0099801686034005, 1.5011069723411994]"
traveler (traveler.271),271,153.75,0.6451197707286822,4,,,2.6329728560405288,1.8687332274375181,,,,,,4,,,,,,,,,"[5.192023542603099, -1.635734389007745, -0.575721203211203, -0.48193140864546147]"
traveler (traveler.272),272,153.75,0.8364312841940948,2,,,2.730357652227407,3.304084973891976,,,,,,2,,,,,,,,,"[-0.6761682334452938, 0.882724743063469, 3.6682344904040782, -1.3088326438915574]"
traveler (traveler.273),273,153.75,0.452787245733032,4,,,2.381728785514067,2.0629322595723547,,,,,,4,,,,,,,,,"[-1.4851307999061016, 2.9854340733809592, -0.056208033213155706, 2.0564162190633457]"
traveler (traveler.274),274,153.75,0.6625935421542886,4,,,1.8380606836366602,2.4705628881002015,,,,,,4,,,,,,,,,"[-1.4690654785303696, -1.2457016835262427, 1.3743052017341089, 3.9114911117670297]"
traveler (traveler.275),275,153.75,0.7157873097317048,1,,,3.067779052942072,2.935865139479123,,,,,,1,,,,,,,,,"[-0.20832770428548425, 1.4757080519811578, -0.6859808744197461, -0.5884088252507911]"
traveler (traveler.276),276,153.75,0.8113141399734318,2,,,1.7750923830305443,2.1356655649262697,,,,,,2,,,,,,,,,"[-1.1636194820319525, 1.9750172465532534, 3.458032298404261, 0.11343267961566297]"
traveler (traveler.277),277,153.75,0.6108504556165423,4,,,3.056140860347328,2.247323086572851,,,,,,4,,,,,,,,,"[2.2711931593259185, 0.6848750890847686, 2.7597598350349593, 0.6772947388750719]"
traveler (traveler.278),278,153.75,0.719679647186986,3,,,2.3817301700138973,1.7901049078277531,,,,,,3,,,,,,,,,"[1.0913927555117677, 0.542284598532647, 0.4096362497784709, 1.3579153202750254]"
traveler (traveler.279),279,153.75,0.5055515771900355,4,,,2.0099182521381422,2.6241059128808892,,,,,,4,,,,,,,,,"[3.908859809283754, 0.16648057436347102, 0.1601199963785495, 1.3623410461323862]"
traveler (traveler.280),280,153.75,0.5935826190029764,4,,,2.446764792848964,1.9088093891966662,,,,,,4,,,,,,,,,"[2.6101136397936857, -0.7063579412741923, -0.7793350768538568, -0.20513359126128922]"
traveler (traveler.281),281,153.75,0.4941652936730735,4,,,2.187857577734884,2.1168989093026997,,,,,,4,,,,,,,,,"[-0.5292662545416393, -0.8254201329681113, 0.3427800634090506, 2.7009740901636303]"
traveler (traveler.282),282,153.75,0.9644288838613083,0,3.6518667002702614,1.2951143527345945,2.7144780978175644,1.5597222657201075,SAV (sav.5),,,,False,0,0.5367666849819315,0.5589539976051148,normal,,,,,,"[2.498386803418531, -1.067713165132886, 2.2511839946632635, 0.662461217855388]"
traveler (traveler.283),283,157.5,2.367459331320864,1,,,1.4812378835960172,0.36294889260029384,,,,,,1,,,,,,,,,"[-2.51927852838662, -0.7593549232258515, 0.10838004235505601, -0.41957161415468447]"
traveler (traveler.284),284,157.5,0.5570803228831571,4,,,2.409645987467812,3.0497041372983613,,,,,,4,,,,,,,,,"[2.10211454064294, 1.0276719139716546, 2.6102568408205515, 0.6796522424444764]"
traveler (traveler.285),285,157.5,0.8100418256217085,2,,,2.1145092578117435,3.2124357142533615,,,,,,2,,,,,,,,,"[-2.0790738379700566, 0.4772376622880975, 1.5533823841798347, 1.3796932760068907]"
traveler (traveler.237),237,138.75,0.8626616906402849,,,,1.6390294697875347,2.553990171364991,SAV (sav.1),1,5.711084139207098,1.0,False,,,,,1.6390294697875347,2.553990171364991,,,,
traveler (traveler.242),242,142.5,1.0723096545480104,,,,1.5059261809185749,2.097923841226885,SAV (sav.1),2,8.204156150050576,1.2879478984852692,False,,,,,1.5059261809185749,2.097923841226885,,,,
traveler (traveler.243),243,142.5,2.1669891429947667,,,,1.4973993126984608,0.5788977623042352,SAV (sav.1),3,13.978069766681013,1.4248521150750466,False,,,,,1.4973993126984608,0.5788977623042352,164.77156222434445,"[2.0, 5.711084139207098, 8.204156150050576, 13.978069766681013, 21.788259623433124]","[1.2199878626431941, 1.891870267522759, 4.040131395006457, 7.1047168305449055]",
