traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.571),571,105.0,1.8114638785707584,2,,,3.5784536633855515,3.8772322607838006,,,,,,2,,,,,,,,,"[1.5462731026267424, 0.47216830255967024, 3.550963500475122, 1.2795583520045617]"
traveler (traveler.572),572,105.0,1.6904675790340409,1,,,6.602302621215028,5.538801397374452,,,,,,1,,,,,,,,,"[-0.00048157676227386024, 0.9063847174860405, 1.6752097441542046, -0.8174873256447676]"
traveler (traveler.573),573,105.0,1.1653246315761172,1,,,4.107537245830323,5.749327518097319,,,,,,1,,,,,,,,,"[2.1306544699043797, 2.3897292349753556, 0.9944265013374775, 0.3493290403848072]"
traveler (traveler.574),574,105.0,1.1120677930367646,3,,,4.809072716998633,3.9044446390458507,,,,,,3,,,,,,,,,"[0.12920513941210948, -0.8130581951003235, -1.139478017981086, 0.9407382903609002]"
traveler (traveler.371),371,90.0,0.9372531467688433,,,,5.622457138080767,4.299292805531155,SAV (sav.10),1,5.945502470083021,1.0,False,,,,,5.622457138080767,4.299292805531155,,,,
traveler (traveler.391),391,90.0,1.056776993334641,,,,6.056667726456087,4.984803635055471,SAV (sav.10),2,9.495668637416228,1.5022106991728947,False,,,,,6.056667726456087,4.984803635055471,,,,
traveler (traveler.354),354,90.0,1.4899798315954291,,,,6.3196831119456425,5.691719872930227,SAV (sav.10),3,12.866078114727188,1.6747134715927445,False,,,,,6.3196831119456425,5.691719872930227,,,,
traveler (traveler.352),352,90.0,1.8416025857820708,,,,6.8057642060070656,4.638453714909305,SAV (sav.10),4,17.51166659320781,1.9927704329938463,False,,,,,6.8057642060070656,4.638453714909305,114.29926515612863,"[2.0, 5.945502470083021, 9.495668637416228, 12.866078114727188, 17.51166659320781, 24.299265156128623]","[1.3254761115373592, 2.4730508868373025, 3.5397351516272337, 5.180249966943514, 7.78466932025788]",
traveler (traveler.575),575,105.0,0.9980843775095526,0,9.299265156128627,1.3499157264435224,4.061573712119751,5.3398948761660385,SAV (sav.10),,,,False,0,1.2052538984318963,2.2825983564068704,normal,,,,,,"[3.9534769348219427, -0.03701691291798496, 0.06833532991612416, 2.3825790997378418]"
traveler (traveler.576),576,105.0,0.7318708271553759,1,,,4.269666770236666,4.952583956886388,,,,,,1,,,,,,,,,"[-0.5571189993477965, 0.5592741406402039, -0.5381904630887528, -1.6038829572028175]"
traveler (traveler.577),577,105.0,0.1857173558460439,4,,,5.181554131445589,5.03910285945406,,,,,,4,,,,,,,,,"[-2.179153575614136, -0.851694508075897, -0.15455781949042663, -0.5594438386017151]"
traveler (traveler.578),578,105.0,1.9137080067688643,2,9.299265156128627,1.3499157264435224,6.389040296009378,3.68362414514948,,,,,False,0,-3.157468669904708,-2.3296434443239336,normal,,,,,,"[-0.061491030020380595, -1.1021271337452254, 0.06345733860742572, -0.9992724463783575]"
traveler (traveler.579),579,105.0,0.8905423112193058,0,9.299265156128627,1.3499157264435224,5.0392050079374355,4.1103210829605725,SAV (sav.10),,,,False,0,-0.8609501018555004,0.21639435611947344,normal,,,,,,"[1.8171217715457653, 0.6354123679231712, -0.3404045205498776, 0.3573766106755049]"
traveler (traveler.381),381,90.0,1.2452136755789547,,,,5.168401703394336,6.233773870748905,SAV (sav.8),1,6.913329040124909,1.0,False,,,,,5.168401703394336,6.233773870748905,,,,
traveler (traveler.372),372,90.0,1.5196325999452398,,,,5.077446523901308,6.517657825318979,SAV (sav.8),2,8.850163448929646,1.1381756987434515,False,,,,,5.077446523901308,6.517657825318979,,,,
traveler (traveler.410),410,90.0,1.6046922747204875,,,,5.7532545593947475,6.416913852461976,SAV (sav.8),3,11.997492191791606,1.4916574381761096,False,,,,,5.7532545593947475,6.416913852461976,,,,
traveler (traveler.375),375,90.0,1.8780849040481344,,,,6.830908990001097,5.418300343230378,SAV (sav.8),4,17.614763057590096,1.9786863132417787,False,,,,,6.830908990001097,5.418300343230378,114.51701448557463,"[2.0, 6.913329040124909, 8.850163448929646, 11.997492191791606, 17.614763057590096, 24.51701448557464]","[1.7609980680562092, 2.182573552018341, 3.1488714863062235, 5.226643375915543, 7.882656518508588]",
traveler (traveler.580),580,105.0,1.5875272520073465,0,9.517014485574634,1.3499157264435224,5.9980422391893535,6.234566508803757,SAV (sav.8),,,,False,0,-0.8630992745355499,0.24296414250005816,normal,,,,,,"[2.2983443823382035, 0.16667207725979444, -1.1045975370607088, 0.4484980484585265]"
traveler (traveler.581),581,105.0,1.1012018970195576,3,,,4.457657410173594,4.041610656747552,,,,,,3,,,,,,,,,"[1.6477715380139768, 0.20378963911538742, 0.842922808181533, 2.868664070879742]"
traveler (traveler.582),582,105.0,1.813383681464393,0,9.517014485574634,1.3499157264435224,3.5105673798551145,6.034384283643993,SAV (sav.8),,,,False,0,9.090585475736871,10.19664889277248,normal,,,,,,"[12.399358375403333, 3.0684876367296936, -0.7743471123883318, 2.268476389216582]"
traveler (traveler.583),583,105.0,1.1650794075309285,1,,,4.438445144351167,3.9791835767632664,,,,,,1,,,,,,,,,"[-0.4413459749190982, -0.15080835481101407, -1.7028539875822335, -0.21659180548952095]"
traveler (traveler.584),584,105.0,0.857321473755654,3,,,4.3305220675807785,5.535536560251726,,,,,,3,,,,,,,,,"[2.0747763687077536, -0.6590397285774471, 1.1159269397245521, 2.7742487410749868]"
traveler (traveler.585),585,105.0,1.3039512095508832,3,6.891603650170893,1.3499157264435224,6.296497834203384,4.860780307444868,,,,,False,0,-0.1881016435049787,0.008416599986977191,normal,,,,,,"[1.878816302810084, -0.24995530487966344, 0.41823315940098477, 2.4570683572942347]"
traveler (traveler.586),586,105.0,0.9867299024898766,1,11.116391687536662,1.3499157264435224,5.048739489275338,5.985525424660805,,,,,False,0,-1.7566973164452577,-1.2861918263178407,normal,,,,,,"[0.3772800725044522, -0.014652507067142198, -0.7471093840485307, -0.21604881885988533]"
traveler (traveler.587),587,105.0,0.6271330985274532,4,,,4.43760850794712,4.72249012101336,,,,,,4,,,,,,,,,"[0.35845881764714466, 3.7698310130123986, 3.2368040334797072, 1.3671318356628381]"
traveler (traveler.588),588,105.0,1.7670890729730329,2,,,5.041533091247333,6.76660091536038,,,,,,2,,,,,,,,,"[-2.2020959339284043, 0.3133920071070289, 1.312449002051883, 1.1841963798382196]"
traveler (traveler.589),589,105.0,0.9510356297648049,1,,,4.661086803968896,4.111401882379823,,,,,,1,,,,,,,,,"[-0.057585057600438944, 1.2674490933118419, 0.815658783853146, 0.6779619707581779]"
traveler (traveler.590),590,105.0,0.8153599631083236,1,,,4.2071897534462135,4.809569481439211,,,,,,1,,,,,,,,,"[-0.8067124008704424, -0.17803486398080628, -0.874441801117391, -0.8653658574401721]"
traveler (traveler.591),591,105.0,1.7549349496214,3,,,5.56035432565807,6.663069363291548,,,,,,3,,,,,,,,,"[-1.7435459232957398, -0.15064278509014933, 0.5268880135228746, 0.8506086355248131]"
traveler (traveler.592),592,105.0,1.8532595859429117,1,,,3.1500715122395464,4.888933879775989,,,,,,1,,,,,,,,,"[-1.344239780905967, 0.2919659310760959, 0.40870102186684865, -1.531751346204184]"
traveler (traveler.593),593,105.0,1.8116590435737483,2,,,5.877132670905125,6.585164586973034,,,,,,2,,,,,,,,,"[0.07810055376342324, 0.16560616828902697, 2.218875164785886, -1.0698566311114432]"
traveler (traveler.594),594,105.0,1.1571617553268263,1,,,3.970565248721955,4.4715234907281385,,,,,,1,,,,,,,,,"[0.73118712052832, 2.0080582825826276, -2.00030508170022, -0.13754800163170955]"
traveler (traveler.595),595,105.0,0.8822342965068501,1,,,5.680212711411011,4.438174385447034,,,,,,1,,,,,,,,,"[4.429907051367605, 7.534555261377414, -0.3922685828628813, 0.3899668097027135]"
traveler (traveler.596),596,105.0,1.2342905036175664,1,,,5.875667750226314,5.869873001382438,,,,,,1,,,,,,,,,"[-0.4139301011169689, 1.5638745960420366, 0.5505928469332727, 0.6741447318836173]"
traveler (traveler.597),597,105.0,1.542547181294326,2,6.891603650170893,1.3499157264435224,6.542284762961567,4.971547997334941,,,,,False,0,-0.9056930741736788,-0.8449764471242456,normal,,,,,,"[1.1810626764355514, -0.2652782420953322, 1.874427524280678, -0.4200541457938949]"
traveler (traveler.598),598,105.0,0.8996959041475081,2,,,4.729426395330561,4.141954171156349,,,,,,2,,,,,,,,,"[-1.5925070629156046, 0.3382058056251196, 1.521370221003479, 0.9528118137165683]"
traveler (traveler.599),599,105.0,1.3253556518521625,0,6.891603650170893,1.3499157264435224,6.320972395529883,4.892298866558827,SAV (sav.6),,,,False,0,3.140594405113756,3.9003923870679644,normal,,,,,,"[5.7847545008094965, 1.8115175780325092, 0.5915750687005896, 1.0679846570244393]"
traveler (traveler.600),600,105.0,1.9406238484863712,1,,,3.4213427894731727,6.128655099206888,,,,,,1,,,,,,,,,"[-1.6003589952343538, 0.5295919578283794, 0.04300989777054397, -0.3659131567839291]"
traveler (traveler.601),601,105.0,1.1104972988865345,3,,,3.890913541234598,4.944040391195888,,,,,,3,,,,,,,,,"[-1.3751689493829864, -0.953727950376344, -0.6411303865496103, 0.44099179493336893]"
traveler (traveler.602),602,105.0,1.7872541352630429,1,,,3.580445265631803,6.085882912724795,,,,,,1,,,,,,,,,"[-1.6300312104954717, 1.1746038756504251, -0.32763714182294557, -0.6719160276939982]"
traveler (traveler.181),181,60.0,1.968772042379006,,,,6.885987728024511,5.564901446797709,SAV (sav.27),1,9.187253607896373,1.0,False,,,,,6.885987728024511,5.564901446797709,,,,
traveler (traveler.161),161,60.0,4.887190857754304,,,,9.56435674454484,3.2532080866212807,SAV (sav.27),2,21.306178318381228,1.1605330241020524,False,,,,,9.56435674454484,3.2532080866212807,,,,
traveler (traveler.160),160,60.0,5.566756871173527,,,,9.605896129967595,8.12642014174474,SAV (sav.27),3,37.62176265276507,1.8356888816545658,False,,,,,9.605896129967595,8.12642014174474,116.11639168753666,"[2.0, 9.187253607896373, 21.306178318381228, 37.62176265276507, 56.11639168753667]","[2.7842641235533683, 7.787780243271554, 14.679793193744285, 22.552376259391504]",
traveler (traveler.603),603,105.0,1.4695774303265168,0,11.116391687536662,1.3499157264435224,4.489241257865032,6.377963472323485,SAV (sav.27),,,,False,0,1.7758874666372106,3.0928927428395903,normal,,,,,,"[5.071332698278719, -0.41777681769816843, 2.781116695135887, -0.3572242940741645]"
traveler (traveler.604),604,105.0,1.499855203338718,0,11.116391687536662,1.3499157264435224,5.561728794598276,6.390692774232107,SAV (sav.27),,,,False,0,-1.4466230271663814,-0.12961775096400197,normal,,,,,,"[1.8685728105661767, 0.36088895069495147, -1.0821720000426978, -0.9061965296141719]"
traveler (traveler.605),605,105.0,1.5217251725317813,0,11.116391687536662,1.3499157264435224,5.570870364613141,6.410586589870802,SAV (sav.27),,,,False,0,2.947013944377644,4.264019220580024,normal,,,,,,"[6.276475862597084, -0.11412163963344088, 0.3559967548661581, 0.6980976847985721]"
traveler (traveler.206),206,67.5,1.7602846080002457,,,,6.488964618478653,5.938928253958362,SAV (sav.25),1,8.532040813934566,1.0,False,,,,,6.488964618478653,5.938928253958362,,,,
traveler (traveler.202),202,67.5,1.934580213532471,,,,6.800899483260244,5.706655258088645,SAV (sav.25),2,10.754279619788129,1.184418240176196,False,,,,,6.800899483260244,5.706655258088645,,,,
traveler (traveler.214),214,67.5,1.8210731882047784,,,,6.820197717490402,4.9435391636525985,SAV (sav.25),3,14.153288870912439,1.62251033186407,False,,,,,6.820197717490402,4.9435391636525985,,,,
traveler (traveler.196),196,67.5,4.499541743842681,,,,2.020387991880507,8.371615070801077,SAV (sav.25),4,33.6898401042723,1.9654885168385574,False,,,,,2.020387991880507,8.371615070801077,116.33053556784165,"[2.0, 8.532040813934566, 10.754279619788129, 14.153288870912439, 33.6898401042723, 48.83053556784164]","[2.489418366270555, 3.0394258289046583, 4.118979991910598, 12.460428046922534, 18.82374100552874]",
traveler (traveler.606),606,105.0,0.7666644770510532,0,11.33053556784165,1.3499157264435224,5.5229185850034686,5.560651918600066,SAV (sav.25),,,,False,0,2.951748351484488,4.296997064060292,normal,,,,,,"[5.816917271338099, -0.8315630908461339, 0.4664129552442568, 2.0926382561900674]"
traveler (traveler.607),607,105.0,1.7103932049957609,1,,,5.3887015007395895,6.66563983472372,,,,,,1,,,,,,,,,"[-1.814026113000715, -0.2993647240189267, -0.8170567801625123, -0.40501279230060827]"
traveler (traveler.608),608,105.0,0.763714326662905,1,,,4.770408046716358,5.72838664714393,,,,,,1,,,,,,,,,"[0.49532681791477245, 1.26068920535411, 0.9045862364111685, -1.1754224548180205]"
traveler (traveler.609),609,105.0,1.4522915625521382,2,,,3.733868742549957,5.711380644639776,,,,,,2,,,,,,,,,"[0.13781235718036308, -0.4620808068886089, 2.667830108648602, -1.5031724530266155]"
traveler (traveler.610),610,105.0,1.3623172379212982,0,11.33053556784165,1.3499157264435224,3.665489745125718,5.273844182653008,SAV (sav.25),,,,False,0,1.4779256190730012,2.823174331648806,normal,,,,,,"[4.731646994295562, 1.3621593666282554, -0.31433282196807916, 3.1923275483900477]"
traveler (traveler.611),611,105.0,1.7360029633556928,2,,,3.62448879693197,6.0590916952814275,,,,,,2,,,,,,,,,"[-0.9463761070755873, -1.5618312993916486, 2.376995263753914, -0.21178946810145324]"
traveler (traveler.612),612,105.0,1.7415070073440664,1,,,5.6815916639152615,3.397414757240754,,,,,,1,,,,,,,,,"[-0.17556653067531958, 5.371317147787624, 0.09669068630214986, -0.7737537154549422]"
traveler (traveler.613),613,105.0,1.9909772030126818,3,11.33053556784165,1.3499157264435224,3.1589862252064926,4.241937664873948,,,,,False,0,-2.377450560945138,-1.0763063175323289,normal,,,,,,"[1.24224985194069, -0.736331485765568, -0.39756511020856095, 1.1223400996007544]"
traveler (traveler.614),614,105.0,1.5885763727322484,1,11.116391687536662,1.3499157264435224,4.204946940912203,6.375305611578126,,,,,False,0,-1.2450938816627866,-0.9188172280152174,normal,,,,,,"[1.1372473676429926, 0.8680477238531769, 0.021681275294453035, -0.13527345506788652]"
traveler (traveler.615),615,105.0,1.6083332084871567,0,11.116391687536662,1.3499157264435224,4.628799656230402,6.564910864652656,SAV (sav.27),,,,False,0,-0.46697299360099853,0.8500322826013811,normal,,,,,,"[2.9189845328583464, 1.441282966592992, 0.845460796843766, 1.4392266794150639]"
traveler (traveler.616),616,105.0,1.1905893658786038,3,,,4.0999200093648795,5.779332437796283,,,,,,3,,,,,,,,,"[-2.0410437870318026, -0.5259628260052729, -0.3410698889505833, 0.48014685703235666]"
traveler (traveler.617),617,112.5,6.291292754368618,0,3.8305355678416504,1.3499157264435224,9.315094175496238,9.578244945147596,SAV (sav.25),,,,False,0,-0.012416935614900204,0.3436567769609056,normal,,,,,,"[5.467367687762508, -0.951568517524355, -0.3499745279587837, 2.0725755356768722]"
traveler (traveler.618),618,112.5,2.4813476802262002,0,1.3658331402406247,1.3499157264435224,6.194751299734717,2.82522285234874,SAV (sav.9),,,,False,0,1.5491952140627143,1.58019932346222,normal,,,,,,"[4.218630872482521, 0.44268531106434555, -0.19175813087153265, -0.379816973756172]"
traveler (traveler.619),619,112.5,5.316027840708445,0,1.7992651561286266,1.3499157264435224,0.023586054234393528,3.1303860709823317,SAV (sav.10),,,,False,0,-4.403218058350274,-4.3150486003753,normal,,,,,,"[0.17248364773662514, -0.2596953381322632, -0.2480527226631415, 0.5703681608930916]"
traveler (traveler.620),620,112.5,2.130972889346715,1,,,4.939754251936374,7.130121101010677,,,,,,1,,,,,,,,,"[0.43534943808158105, 0.5873177115924613, 0.5594735396319576, 0.6346027064968446]"
traveler (traveler.621),621,112.5,3.5705258114859824,0,1.0146484293033495,1.3499157264435224,7.645218660758578,7.398222843536903,SAV (sav.7),,,,False,0,0.695781310847833,0.6804676687218212,normal,,,,,,"[4.029385032693868, 0.8192471411230454, 0.6600792829121507, 1.2308747774264428]"
traveler (traveler.622),622,112.5,6.137595543160728,1,,,9.818025313835024,1.197801803341736,,,,,,1,,,,,,,,,"[-1.6524282124289238, -0.016044738738156407, 1.3669646810556997, 0.3947860653183204]"
traveler (traveler.623),623,112.5,4.676412390505821,1,,,0.7077097599521665,3.143908046117738,,,,,,1,,,,,,,,,"[-0.9484336882442638, -0.3426023611551932, -0.3846383225866114, 2.172596997016477]"
traveler (traveler.624),624,112.5,6.036800343274278,1,,,9.74112562615851,8.736935399701139,,,,,,1,,,,,,,,,"[-1.4769142940335305, 2.9055364956567504, 1.6964224309838296, 0.7291922426330457]"
traveler (traveler.625),625,112.5,4.321335131870442,0,1.3658331402406247,1.3499157264435224,9.173278977322067,3.8785367150996795,SAV (sav.9),,,,False,0,-3.8078665259752182,-3.7768624165757134,normal,,,,,,"[0.0618181519235158, -0.23870851655953992, -1.0090108269587297, 1.901261191043557]"
traveler (traveler.626),626,112.5,2.3993287536849452,1,,,4.493130223852569,7.345178351061515,,,,,,1,,,,,,,,,"[-1.433603009442757, 0.46455965757957884, -0.37225721899972347, -0.7996700961896717]"
traveler (traveler.627),627,112.5,4.961155805551729,0,2.0170144855746344,1.3499157264435224,0.3906209082978096,6.834854576237125,SAV (sav.8),,,,False,0,-3.3300401150244046,-3.2131516979887964,normal,,,,,,"[1.042892660433055, -1.2032975005552629, 1.886704758910607, 2.4645485013438733]"
traveler (traveler.628),628,112.5,2.554126961715286,1,,,4.005793339742315,7.352683075397156,,,,,,1,,,,,,,,,"[1.8519672429014236, 5.0017554588975, -0.8021190054494995, 0.003117787732464309]"
traveler (traveler.245),245,75.0,0.9049928945195722,,,,4.189900556864955,5.403424133342569,SAV (sav.24),1,5.844118278401918,1.0,False,,,,,4.189900556864955,5.403424133342569,,,,
traveler (traveler.248),248,75.0,0.9753650617150094,,,,4.76357236470767,5.946276374472279,SAV (sav.24),2,9.326227892505507,1.5376426188011199,False,,,,,4.76357236470767,5.946276374472279,,,,
traveler (traveler.246),246,75.0,1.5428729981742761,,,,4.790622020411136,6.528599996780899,SAV (sav.24),3,12.158267799807946,1.5490642668218595,False,,,,,4.790622020411136,6.528599996780899,,,,
traveler (traveler.236),236,75.0,3.7696731275094577,,,,2.6773443115937257,2.0308745325633493,SAV (sav.24),4,28.77575626422984,1.9381607830202305,False,,,,,2.6773443115937257,2.0308745325633493,116.62269595897934,"[2.0, 5.844118278401918, 9.326227892505507, 12.158267799807946, 28.77575626422984, 41.62269595897934]","[1.279853225280863, 2.396802551627478, 3.2212205099135756, 10.249090318903429, 15.580213181540707]",
traveler (traveler.629),629,112.5,3.3684217517899544,0,4.122695958979335,1.3499157264435224,8.343248559379994,5.411040348549023,SAV (sav.24),,,,False,0,1.2995795652403714,1.6941863118033251,normal,,,,,,"[4.911268429145783, 0.4460659438305796, -0.03238127314858406, 0.18434459894033095]"
traveler (traveler.630),630,112.5,4.216454985684181,1,4.122695958979335,1.3499157264435224,7.845043285347312,1.888051839956012,,,,,False,0,-4.250416876664661,-3.8778908467812068,normal,,,,,,"[-0.10762503432304563, -0.5169329045765239, 0.8706823722660681, 1.110320729899408]"
traveler (traveler.631),631,112.5,4.856061453706485,1,,,5.231804999744759,0.14947432907862268,,,,,,1,,,,,,,,,"[0.1373822606362555, 1.4821568765637627, -0.17987169709420714, -0.889446474076244]"
traveler (traveler.632),632,112.5,4.052644747878722,0,4.122695958979335,1.3499157264435224,8.916099202283608,6.043118636772773,SAV (sav.24),,,,False,0,-2.6342761904917786,-2.2396694439288245,normal,,,,,,"[1.4237407064807093, -0.08620777921807345, -0.12167037862626161, 3.1194119364856263]"
traveler (traveler.633),633,112.5,3.673067351801815,1,,,1.7903919655060085,3.213987671995512,,,,,,1,,,,,,,,,"[-2.713493749481451, 2.075976230264917, 0.29624863601428647, 1.1053930342438147]"
traveler (traveler.634),634,112.5,3.1161419354271933,1,,,8.098591483551685,4.669740435734408,,,,,,1,,,,,,,,,"[-0.5399826058797855, -0.5068305482131589, -0.3265702629910891, -0.36433936182621085]"
traveler (traveler.635),635,112.5,3.705963266189302,1,,,5.360091690657271,1.3115724617848235,,,,,,1,,,,,,,,,"[-0.3383065844436824, 2.621948161155335, -0.13046309561448283, 0.19267168737660217]"
traveler (traveler.636),636,112.5,4.4897985809546235,0,4.122695958979335,1.3499157264435224,7.11221050669152,8.961926055968751,SAV (sav.24),,,,False,0,-2.849451310224893,-2.45484456366194,normal,,,,,,"[1.4937270203442916, -0.4993263461508697, -0.4163695382503571, -1.0354722553138285]"
traveler (traveler.637),637,112.5,2.741447861263315,0,1.7992651561286266,1.3499157264435224,4.6742428197054275,2.277975269121948,SAV (sav.10),,,,False,0,-0.6564437420577227,-0.5682742840827486,normal,,,,,,"[2.2398241759684487, 0.32439163074563154, 0.675296856813458, -0.22412725784239854]"
traveler (traveler.638),638,112.5,4.235682887891492,1,,,8.909618660662934,6.629690600995469,,,,,,1,,,,,,,,,"[-0.9013350066120114, 2.0455519426473248, 1.2966975575379611, 3.8685098267480473]"
traveler (traveler.639),639,112.5,2.692652028480242,1,5.227027789522069,1.3499157264435224,2.387421137182064,4.348228082811401,,,,,False,0,-3.428573637438027,-3.3852690955064455,normal,,,,,,"[-0.6090008256014932, -0.6346621698393385, -1.427840101573833, 0.6860753535338646]"
traveler (traveler.172),172,60.0,1.0995535204935833,,,,4.4491111741311204,5.951598363787286,SAV (sav.26),1,6.455563336082463,1.0,False,,,,,4.4491111741311204,5.951598363787286,,,,
traveler (traveler.169),169,60.0,3.076857388027478,,,,3.377803764612095,2.385515201774433,SAV (sav.26),2,19.157477787064124,1.5120787239260547,False,,,,,3.377803764612095,2.385515201774433,,,,
traveler (traveler.165),165,60.0,5.440226949709186,,,,0.320734367647475,7.7749851181991305,SAV (sav.26),3,39.63004393470797,1.971939880183307,False,,,,,0.320734367647475,7.7749851181991305,117.72702778952207,"[2.0, 6.455563336082463, 19.157477787064124, 39.63004393470797, 57.72702778952207]","[1.5550035012371086, 6.820865004178856, 15.583519770618587, 23.27716250528493]",
traveler (traveler.640),640,112.5,4.946352102926577,0,5.227027789522069,1.3499157264435224,3.2536142828588166,9.627800347151057,SAV (sav.26),,,,False,0,-3.6298319796047713,-3.0895749079115373,normal,,,,,,"[1.1568127925017948, -1.025408772015051, 0.9511774149983035, -0.2246406097201818]"
traveler (traveler.641),641,112.5,2.5432743749784903,0,5.227027789522069,1.3499157264435224,4.924496371439914,2.4578466315942915,SAV (sav.26),,,,False,0,-2.0135248716270917,-1.4732677999338566,normal,,,,,,"[1.205559380366206, -0.4675338156610028, -0.013317514513418283, 0.5990910914656774]"
traveler (traveler.642),642,112.5,3.9927503131955797,1,5.496121260368511,1.3499157264435224,8.946637971722762,4.394934893024354,,,,,False,0,-3.452701518737273,-2.99519950843266,normal,,,,,,"[0.6291406817788049, 0.14284679808623416, 0.7467985286139295, 1.8828176394850196]"
traveler (traveler.643),643,112.5,3.0813053449464243,1,,,4.442020684702783,1.969636702885964,,,,,,1,,,,,,,,,"[-1.9331845152955227, -0.3643133786107966, 0.6004592237308136, -0.026456559830144874]"
traveler (traveler.644),644,112.5,3.8283534513989874,1,,,1.361177396815354,3.8103529046851525,,,,,,1,,,,,,,,,"[0.17324428317396287, 2.502702785433896, 1.00785647928938, -1.0969689212483222]"
traveler (traveler.645),645,112.5,4.654683643392325,1,,,3.178186926013101,9.28334880012292,,,,,,1,,,,,,,,,"[-0.3290380024760738, 0.22692250171474537, -0.9930365262248387, 0.5562201572740929]"
traveler (traveler.646),646,112.5,4.465296082897987,0,4.122695958979335,1.3499157264435224,8.905767212331519,7.1642207814869945,SAV (sav.24),,,,False,0,-2.6521320250265865,-2.2575252784636333,normal,,,,,,"[1.6750629904167353, 0.9613612660518924, 1.6526208121898929, 1.5464863810101106]"
traveler (traveler.647),647,112.5,3.311075147641027,2,5.496121260368511,1.3499157264435224,3.019455333410961,2.3465755226553444,,,,,False,0,-2.7719464710949664,-2.369380258362003,normal,,,,,,"[0.8102938835409002, -0.018365049617184864, 2.1085485254586374, -0.7197919712551478]"
traveler (traveler.648),648,112.5,3.732900300674942,0,3.8305355678416504,1.3499157264435224,7.732980419538354,7.542707745927368,SAV (sav.25),,,,False,0,2.6689965698205613,3.0250702823963658,normal,,,,,,"[6.479906749927126, 0.4310435718884409, -0.19369399019815622, 0.3931538686684317]"
traveler (traveler.189),189,60.0,1.632813035599543,,,,6.054729699225087,6.246444411434522,SAV (sav.17),1,8.131436310587683,1.0,False,,,,,6.054729699225087,6.246444411434522,,,,
traveler (traveler.168),168,60.0,2.7339181906358347,,,,7.122474894054661,3.276802681873845,SAV (sav.17),2,19.04904843011426,1.6433102364057741,False,,,,,7.122474894054661,3.276802681873845,,,,
traveler (traveler.167),167,60.0,5.427011420050628,,,,7.956320852862079,9.551111948556393,SAV (sav.17),3,39.94066980839236,1.9915118791532775,False,,,,,7.956320852862079,9.551111948556393,117.99612126036851,"[2.0, 8.131436310587683, 19.04904843011426, 39.94066980839236, 57.99612126036851]","[2.309146339764457, 6.772071793551419, 15.72330141377656, 23.39825456716583]",
traveler (traveler.649),649,112.5,3.3232222856975597,0,5.496121260368511,1.3499157264435224,8.279242478194922,4.461135332983373,SAV (sav.17),,,,False,0,-3.0179441934041513,-2.442196383840979,normal,,,,,,"[0.7454015026118118, -0.44090005984931097, 0.3574922869987687, 1.4278301157528352]"
traveler (traveler.650),650,112.5,5.443762849642754,1,5.496121260368511,1.3499157264435224,2.0792563110542703,9.5938883602711,,,,,False,0,-5.535877018759193,-5.2149378906669615,normal,,,,,,"[-0.6440823464697654, -1.045638560753083, 1.365575678256367, 0.6344781088449861]"
traveler (traveler.651),651,112.5,4.3743982383502855,0,2.0170144855746344,1.3499157264435224,1.279467721209282,7.300651975018914,SAV (sav.8),,,,False,0,-3.00449435453316,-2.887605937497552,normal,,,,,,"[0.9856884222348857, 0.0318573397326138, -0.3855823388079202, 0.054740452541044066]"
traveler (traveler.652),652,112.5,3.113154754761839,1,,,3.1114524062476736,7.474898081382047,,,,,,1,,,,,,,,,"[0.9981827087604751, 1.8024812948491136, 0.4638539904231074, 0.10981762607396742]"
traveler (traveler.653),653,112.5,4.775823252155291,1,,,4.484293311321216,9.74789788717903,,,,,,1,,,,,,,,,"[0.02140602273934451, 0.22547453966533826, 1.3778920389331135, 0.32747242867184306]"
traveler (traveler.654),654,112.5,3.542591828712242,3,,,7.535074590174161,7.474541106369434,,,,,,3,,,,,,,,,"[-1.091299422644885, -0.13790469956642384, 0.87534695608719, 2.2631409409774728]"
traveler (traveler.655),655,112.5,3.3642190350105285,0,5.496121260368511,1.3499157264435224,7.53932435669439,7.206762680268495,SAV (sav.17),,,,False,0,-1.1885918963121904,-0.6128440867490181,normal,,,,,,"[2.6014965408679815, 0.3763033834020828, -0.17833858577575404, 2.011421408666035]"
traveler (traveler.300),300,82.5,1.4933922464852087,,,,4.7134837231658455,3.534350374417121,SAV (sav.29),1,7.6932790420493475,1.0,False,,,,,4.7134837231658455,3.534350374417121,,,,
traveler (traveler.304),304,82.5,1.6687011223010966,,,,6.626688520713122,4.627914133365572,SAV (sav.29),2,15.61879763812762,1.8945145136778674,False,,,,,6.626688520713122,4.627914133365572,,,,
traveler (traveler.288),288,82.5,3.4158748416114544,,,,8.017293482918893,6.601293530708613,SAV (sav.29),3,24.205666350381758,1.762327081017095,False,,,,,8.017293482918893,6.601293530708613,118.44072530232836,"[2.0, 7.6932790420493475, 15.61879763812762, 24.205666350381758, 35.94072530232835]","[2.1119755689222064, 5.22845893715743, 8.642549857671792, 13.47332638604776]",
