traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts 
traveler (traveler.282),282,105.0,0.9733048810492257,2,,,1.5356670187972965,2.6318495083000077,,,,,,2,,,,,,,,,"[2.498386803418531, -1.067713165132886, 2.2511839946632635, 0.662461217855388]"
traveler (traveler.283),283,105.0,0.5832988203476254,4,,,2.7859769327785724,1.9916155905837678,,,,,,4,,,,,,,,,"[-2.51927852838662, -0.7593549232258515, 0.10838004235505601, -0.41957161415468447]"
traveler (traveler.284),284,105.0,0.5727559363402291,4,,,2.4250781044742835,1.932165453513256,,,,,,4,,,,,,,,,"[2.10211454064294, 1.0276719139716546, 2.6102568408205515, 0.6796522424444764]"
traveler (traveler.285),285,105.0,0.4061135967011601,4,,,2.1341771708643664,2.6763573392540088,,,,,,4,,,,,,,,,"[-2.0790738379700566, 0.4772376622880975, 1.5533823841798347, 1.3796932760068907]"
traveler (traveler.286),286,105.0,0.9576799611913919,1,35.23041849664608,1.379852364098794,1.853874629074237,3.20687545799355,,,,,False,0,-1.3884807446497862,-1.3126462182369223,normal,,,,,,"[1.6741144418440692, 0.33565195478520915, -0.8500941512914384, -1.1873510141928314]"
traveler (traveler.287),287,105.0,0.5952542814769703,4,,,2.072564609764858,2.085721534724292,,,,,,4,,,,,,,,,"[-0.1384180540430925, 1.9306177189945217, -1.0812260347218556, -0.10638869797513813]"
traveler (traveler.288),288,105.0,0.0782965629078324,4,,,2.457463887197398,2.434265451467098,,,,,,4,,,,,,,,,"[-2.5622045712034742, -0.5687826069404073, 0.45178028242991003, -0.28599182254129407]"
traveler (traveler.289),289,105.0,0.5239854117363422,4,,,2.1702415779722912,2.092789864057512,,,,,,4,,,,,,,,,"[-0.7758305235181965, 0.04089082950842386, 0.7734967667172488, -0.8918125735442741]"
traveler (traveler.290),290,105.0,0.9944275374940666,1,,,1.5817289043591494,2.1183400437076676,,,,,,1,,,,,,,,,"[0.27542432469215405, 1.8858891370053674, -1.1502001451976904, 1.209058011326195]"
traveler (traveler.291),291,105.0,0.2579781065900924,4,,,2.5560011809697847,2.2481735295688745,,,,,,4,,,,,,,,,"[-1.0748603878604865, 0.7166084142489494, 0.29692655597651557, -0.7622579071604553]"
traveler (traveler.292),292,105.0,0.6944417125546157,4,,,2.8079796444322955,1.8775870898260991,,,,,,4,,,,,,,,,"[2.697892563126424, -0.2641889391873759, -0.6256524156047528, -0.6406016414698938]"
traveler (traveler.293),293,105.0,0.7202536532041387,3,,,1.9242769154611516,2.9327912370681526,,,,,,3,,,,,,,,,"[2.1897023648665774, -0.6076405487024019, 1.1436392398293653, 2.0111925573545206]"
traveler (traveler.294),294,105.0,0.9896138721814977,2,,,2.6088525704510412,1.5163909649051313,,,,,,2,,,,,,,,,"[0.8189635138420864, 0.5497221872370862, 1.6203706915042675, 0.7685155052699931]"
traveler (traveler.295),295,105.0,0.9927437074592084,2,,,3.465014410625213,2.2670037425503855,,,,,,2,,,,,,,,,"[0.9096147673338661, -0.11493950974155537, 3.0509873416304756, 0.792573236074456]"
traveler (traveler.296),296,112.5,2.867581458440553,0,20.013112717422928,1.379852364098794,0.0013256255494820124,1.0929997188143992,SAV (sav.0),,,,False,0,-2.6955390081486703,-1.5365980180797632,normal,,,,,,"[2.7067897822240807, -0.7664518344734362, -0.7281620272344624, -0.08496393403794189]"
traveler (traveler.297),297,112.5,2.770311329762871,1,,,1.2317378567659416,0.037047300524859494,,,,,,1,,,,,,,,,"[-0.18056089249227888, 1.3959787026790251, -0.8596876831083, -0.6832164907420059]"
traveler (traveler.194),194,90.0,0.9130302730970675,,,,1.6971164579304086,2.934743944714003,SAV (sav.2),1,5.869377322380187,1.0,False,,,,,1.6971164579304086,2.934743944714003,,,,
traveler (traveler.264),264,105.0,0.7155005697879482,,,,1.8291175771214332,2.7487123640663294,SAV (sav.2),2,7.586243234156038,1.4453837739371498,False,,,,,1.8291175771214332,2.7487123640663294,,,,
traveler (traveler.211),211,97.5,1.576178781640888,,,,2.2793620392480025,0.9393403824119256,SAV (sav.2),3,14.445958849951005,1.8163130689307758,False,,,,,2.2793620392480025,0.9393403824119256,,,,
traveler (traveler.223),223,97.5,1.9616106546543572,,,,2.003734761727927,0.6022020197775901,SAV (sav.2),4,16.81450379834752,1.8346936158811746,False,,,,,2.003734761727927,0.6022020197775901,140.5090378071029,"[2.0, 5.869377322380187, 7.586243234156038, 14.445958849951005, 16.81450379834752, 23.979251335920313]","[1.2912197950710838, 1.613809455370217, 4.250681482477952, 4.866526709256385, 7.640663101164142]",
traveler (traveler.298),298,112.5,1.858041243920448,0,28.009037807102914,1.379852364098794,3.789357363984655,1.1621379547771054,SAV (sav.2),,,,False,0,2.03889134606972,4.252414896216521,normal,,,,,,"[7.831571774381419, 0.9841205888663648, 0.8920247584944226, -0.628275387688755]"
traveler (traveler.299),299,112.5,1.0068906569529872,1,,,3.3449256457511405,3.0476581490412027,,,,,,1,,,,,,,,,"[5.201097481145172, 4.173505586672655, 0.0005209792123503217, -0.7035435753930789]"
traveler (traveler.300),300,112.5,2.609595345557566,1,28.009037807102914,1.379852364098794,0.17638594239578254,1.3122266298406187,,,,,False,0,-1.2517476239026315,-0.4486410500411462,normal,,,,,,"[3.625003780943969, 1.4909513327744095, 1.1206994534094838, -0.8943058939853096]"
traveler (traveler.301),301,112.5,3.031333055971422,0,28.009037807102914,1.379852364098794,4.760640629165661,0.4804743027159758,SAV (sav.2),,,,False,0,-0.6028562751445259,1.6106672750022746,normal,,,,,,"[5.9617960776607, 0.15043921372124927, 0.19310952456879624, 0.7287142245866443]"
traveler (traveler.302),302,112.5,2.5259931196165453,1,,,4.9590975558317885,3.0774776629898764,,,,,,1,,,,,,,,,"[1.1406812127619748, 1.0063289105080995, -0.20209322571771876, -0.4878082881360002]"
traveler (traveler.303),303,112.5,1.8765259602216748,1,20.013112717422928,1.379852364098794,0.9353449147401804,1.4640443332089614,,,,,False,0,-2.430394759657626,-1.3925367202148324,normal,,,,,,"[2.19878224914529, -0.13970426975008599, -0.4608826804660779, -0.7655017068782427]"
traveler (traveler.304),304,112.5,2.8241730524932165,1,,,1.0292526059888096,4.910986423320991,,,,,,1,,,,,,,,,"[-8.423443212632914e-05, 4.594840748847688, 0.008245045218817852, 0.03957929340520845]"
traveler (traveler.305),305,112.5,2.276586661646072,3,,,4.765778915188919,2.2784311947269393,,,,,,3,,,,,,,,,"[-1.160667718798951, 0.13830792329248545, -0.24629548339519325, 4.076823810898783]"
traveler (traveler.306),306,112.5,2.3298476427042196,0,4.50756320683665,1.379852364098794,0.696889930868575,3.97546064563284,SAV (sav.1),,,,False,0,4.437676697362401,3.551590762480084,normal,,,,,,"[7.441174501138273, -1.1328685004269479, -0.6615699843902855, 0.11527261856796317]"
traveler (traveler.307),307,112.5,2.7410797605371657,1,,,3.9127211241789155,4.848986436513661,,,,,,1,,,,,,,,,"[-2.7417188638787455, -1.2217667071541627, -0.15693505987030826, -1.303305970839484]"
traveler (traveler.308),308,112.5,2.8318747669148108,0,20.013112717422928,1.379852364098794,0.6075964704276537,0.3932670846187125,SAV (sav.0),,,,False,0,-1.669882466339859,-0.5109414762709501,normal,,,,,,"[3.7089529670595414, -0.36677244225983185, -0.8178245826010996, 2.0660725529351454]"
traveler (traveler.309),309,112.5,2.504100210897971,1,,,0.5019539164413295,0.9905863011768046,,,,,,1,,,,,,,,,"[1.808926428913853, 1.7620612044633228, 0.24627894153359922, -0.8257117391201992]"
traveler (traveler.310),310,112.5,2.163596797551991,1,,,4.660954434269947,2.3931026876564045,,,,,,1,,,,,,,,,"[-0.7093869800264815, 2.1229910807339487, 0.5623040937066736, -1.8950051197943747]"
traveler (traveler.311),311,112.5,0.7156453507523244,1,,,3.2148309962417905,2.5341308491747094,,,,,,1,,,,,,,,,"[-1.1402973480732752, 0.6899835266649529, 0.2638102892431023, 0.5723412853340613]"
traveler (traveler.312),312,112.5,0.7434965530606362,2,,,2.0723663068531373,1.8917923472212619,,,,,,2,,,,,,,,,"[0.57772689925541, 0.2221338852369134, 1.7851613027213233, 0.8468126006365104]"
traveler (traveler.313),313,112.5,0.5648726102256858,4,,,2.454484195209038,3.0630358579144055,,,,,,4,,,,,,,,,"[-0.17624668346068428, -0.886487070800338, 0.0271572322244101, -0.09816338890010232]"
traveler (traveler.314),314,112.5,0.8425047058342235,1,,,2.777863173553449,1.704634526688757,,,,,,1,,,,,,,,,"[-0.06676545074459235, -0.21986509601629833, -1.621963331897583, -0.1927475784352647]"
traveler (traveler.315),315,112.5,0.5641228767786663,4,,,2.0614290813333547,2.8548100469334727,,,,,,4,,,,,,,,,"[0.9172033150712163, -0.7001972782284879, -0.15111674139140038, 0.15450551609339364]"
traveler (traveler.316),316,112.5,0.6439963597496722,4,,,1.9411701138185191,2.1799367723695484,,,,,,4,,,,,,,,,"[0.5456374227066421, 2.312975743977496, 0.7463709788659212, 0.20028262921097956]"
traveler (traveler.317),317,112.5,0.41812176882427604,4,,,2.462580243227048,2.083556035740948,,,,,,4,,,,,,,,,"[-0.4812362545713183, 3.2068941895437515, 1.756877444862769, 0.21703973304494548]"
traveler (traveler.318),318,112.5,0.5595946772408197,4,,,1.9404102416981037,2.4976536837633434,,,,,,4,,,,,,,,,"[0.7152793909239314, 1.3009416892565442, -0.11230549975445989, -0.06312966911147964]"
traveler (traveler.319),319,112.5,0.753801881842922,1,,,2.5153670003671342,3.253645229779667,,,,,,1,,,,,,,,,"[0.9571595083504949, 1.4243987639969233, 0.28742445284987184, -0.03874794521662222]"
traveler (traveler.320),320,112.5,0.6971032331927923,4,,,2.1071823198460033,1.9241118269262019,,,,,,4,,,,,,,,,"[-1.1139623315262133, -0.5444703957226348, -0.09001971591537358, 2.114760911429773]"
traveler (traveler.321),321,112.5,0.8871757945322818,1,28.009037807102914,1.379852364098794,3.1594894911198166,3.0934260708011663,,,,,False,0,-0.6423292904379503,1.1868757402905934,normal,,,,,,"[4.127247908896899, 1.0383307433668418, -0.8324906897508783, 1.3620399620786483]"
traveler (traveler.322),322,112.5,0.8557747421278088,0,28.009037807102914,1.379852364098794,1.9303080096573402,3.138593333353345,SAV (sav.2),,,,False,0,-0.19751622556458148,2.0160073245822194,normal,,,,,,"[4.935719048270368, 0.5098786676502576, 0.8084512992051182, -0.5446740065544019]"
traveler (traveler.323),323,112.5,0.8546063983307247,3,,,2.6361414368836718,3.3436928382006466,,,,,,3,,,,,,,,,"[2.5703532145583132, -1.4102868624711657, 0.7186778537101837, 1.9879316292266653]"
traveler (traveler.324),324,112.5,0.6483308719075259,4,,,2.9832808380739504,2.0678281001512095,,,,,,4,,,,,,,,,"[-1.9779858097948146, -0.41549004240471155, -0.13247507895475805, 0.5192902224351008]"
traveler (traveler.325),325,112.5,0.8012922308782832,2,,,2.7536504502848094,3.2600859743056763,,,,,,2,,,,,,,,,"[0.41665705507850326, 0.3416033295984026, 5.9868839609841284, 0.26337355450567435]"
traveler (traveler.326),326,112.5,0.433824426653969,4,,,2.912065529613919,2.6356673596177256,,,,,,4,,,,,,,,,"[-0.4426646106309155, -0.9712962047767026, 1.3179538120498486, 2.14162812294604]"
traveler (traveler.327),327,112.5,0.5019622808244165,4,,,2.87572361680251,2.8328631778182904,,,,,,4,,,,,,,,,"[1.3230642355697049, 2.686474518190236, -0.7754360255159914, 0.5502505012160942]"
traveler (traveler.328),328,112.5,0.3979664176752585,4,,,2.2521943583483033,2.1886005241448387,,,,,,4,,,,,,,,,"[-0.39278435941801265, -0.5623999394458776, -0.15166243903855323, 1.1184648208195327]"
traveler (traveler.329),329,112.5,0.9906655862843765,2,,,3.4052265748523354,2.097528694154134,,,,,,2,,,,,,,,,"[-0.6533093688204444, -0.8217321998465308, 0.1951885171827774, -0.29015398166232825]"
traveler (traveler.330),330,112.5,0.945408421569941,1,,,2.895646144912496,1.6413608373762307,,,,,,1,,,,,,,,,"[-0.968081985379848, 1.5344023695346272, 1.880418234401191, 1.6554486584374952]"
traveler (traveler.331),331,112.5,0.7291047403826542,2,28.009037807102914,1.379852364098794,2.224475916325245,3.1750408889568424,,,,,False,0,-1.5137084225453632,0.39927964087110857,normal,,,,,,"[3.2356483427990774, -0.3975847543524662, 0.3003354670698332, -0.6518308885645341]"
traveler (traveler.332),332,112.5,0.8057480182893978,3,,,3.2237089634219265,2.854224794784403,,,,,,3,,,,,,,,,"[1.3694171357666778, 0.41605018873959193, -0.5402922511659787, 0.8834773129650186]"
traveler (traveler.333),333,112.5,0.6504242980962116,4,,,2.888617852217515,3.0215629707828144,,,,,,4,,,,,,,,,"[0.3272342453562962, 0.4775383416004104, 4.964079809415552, 0.47031423554376306]"
traveler (traveler.334),334,112.5,0.4543893804882467,4,,,2.3993234639562635,2.0569041365678,,,,,,4,,,,,,,,,"[2.036771454910151, -0.8591928138190033, 1.6172281948282448, 1.330423259089866]"
traveler (traveler.335),335,112.5,0.2987597360276291,4,,,2.554586479461423,2.2062693476477024,,,,,,4,,,,,,,,,"[-0.7716947950720601, 1.5955819364666648, -1.0875890611944727, -0.9943139520473591]"
traveler (traveler.336),336,112.5,0.6215971851336712,4,,,1.9293526332630004,2.2535357157675135,,,,,,4,,,,,,,,,"[6.1302292651384995, -0.4143542114930372, -0.11642409386795477, -0.025286350646297043]"
traveler (traveler.337),337,112.5,0.609339512676991,4,,,2.46529168411441,1.8916497928677767,,,,,,4,,,,,,,,,"[0.7400030445462505, 0.5713554214621699, 0.004069905631142118, 0.7957111095002138]"
traveler (traveler.338),338,120.0,1.5299175116042392,2,,,1.8555195982068895,1.1124508642869984,,,,,,2,,,,,,,,,"[-0.4167430218642191, -0.5341114737245083, 0.8625548298534622, 0.13400877130226152]"
traveler (traveler.339),339,120.0,2.366969480153682,1,,,4.491397495849471,1.2205936792779837,,,,,,1,,,,,,,,,"[-1.0551108291491338, 1.6167135625559166, -0.04237577618909795, -0.06250291898180599]"
traveler (traveler.340),340,120.0,2.064994590179958,2,,,2.1204536907138705,4.529814586749186,,,,,,2,,,,,,,,,"[-0.6293934012321896, -0.519419602567771, 3.4388547174864583, 2.119147215894879]"
traveler (traveler.341),341,120.0,1.3280492426031212,2,,,2.11650151816428,1.228526954588332,,,,,,2,,,,,,,,,"[3.4949340452558, -0.7542740967444191, 1.5728770684434628, 1.5123016675003798]"
traveler (traveler.342),342,120.0,2.4632083346245857,1,27.843724832148922,1.4241141204515684,1.9293801022924835,4.896202877910025,,,,,False,0,-3.2608169937876994,-2.8718615907892318,normal,,,,,,"[2.5502420908684584, -0.6083798454611304, 0.3570106054906934, -0.29322164533987766]"
traveler (traveler.343),343,120.0,1.827648540198875,2,,,1.9356003209771937,0.7616812177250021,,,,,,2,,,,,,,,,"[1.2872921278375276, -0.47365130213701945, 1.2025482677819501, -0.7296785021712876]"
traveler (traveler.344),344,120.0,2.3059632015700937,2,,,1.3622897952458624,0.49423785632650485,,,,,,2,,,,,,,,,"[-1.2182614104211782, 0.984551339610201, 3.652086497616242, -0.3851973221831427]"
traveler (traveler.345),345,120.0,1.1311596878546926,3,,,2.5632655592346842,1.3706109136164595,,,,,,3,,,,,,,,,"[-1.1771152387690382, -0.5070652180292318, 0.07032609443040287, 0.4162096605332114]"
traveler (traveler.346),346,120.0,2.162154675074138,2,,,4.628643067643749,2.120801464247074,,,,,,2,,,,,,,,,"[-0.1765762317557512, 0.7558439548693099, 2.109508601821732, 0.179648204058408]"
traveler (traveler.347),347,120.0,2.800586017086308,1,,,0.46434290507309073,4.423377818051639,,,,,,1,,,,,,,,,"[3.454014124268764, 1.119573986640525, -0.4271869916241878, 2.4483634136818564]"
traveler (traveler.348),348,120.0,2.108355893527979,1,,,1.300396141785372,4.233815202704931,,,,,,1,,,,,,,,,"[-2.7664579279832275, -0.4987730651491273, -0.25899060239004135, -0.28721154474633714]"
traveler (traveler.349),349,120.0,2.084750208806654,0,20.509037807102914,1.4241141204515684,3.6768774121617316,0.7792028039705279,SAV (sav.2),,,,False,0,2.538804707792494,2.346879973485466,normal,,,,,,"[7.516819646589268, -0.41901208942002066, -0.1381647192478311, -0.12528448442914672]"
traveler (traveler.215),215,97.5,1.4101031508066921,,,,2.6409426116953045,3.9030417228733674,SAV (sav.1),1,7.4315266671463505,1.0,False,,,,,2.6409426116953045,3.9030417228733674,,,,
traveler (traveler.231),231,97.5,0.9281424741620959,,,,1.850922775337915,3.163435911576018,SAV (sav.1),2,11.832540456371328,1.9997971359307054,False,,,,,1.850922775337915,3.163435911576018,,,,
traveler (traveler.306),306,112.5,2.3298476427042196,,,,0.696889930868575,3.97546064563284,SAV (sav.1),3,17.26716959012271,1.6728503831578987,False,,,,,0.696889930868575,3.97546064563284,,,,
traveler (traveler.216),216,97.5,2.858121683611352,,,,0.7936474061100135,4.792862922996991,SAV (sav.1),4,20.85395174114383,1.740409485623952,False,,,,,0.7936474061100135,4.792862922996991,147.84372483214892,"[2.0, 7.4315266671463505, 11.832540456371328, 17.26716959012271, 20.85395174114383, 30.836161625312272]","[1.994187000215858, 3.5246432053670977, 5.520226315555219, 6.6842782835147245, 10.726272731390523]",
traveler (traveler.350),350,120.0,2.3016810720306404,0,27.843724832148922,1.4241141204515684,1.1917974806133786,0.6062360427934493,SAV (sav.1),,,,False,0,-2.453472442620036,-1.6780253051937462,normal,,,,,,"[3.636453888448537, -1.0773878799134293, -0.2853887584755385, -1.307843268799752]"
traveler (traveler.351),351,120.0,2.0936851235256335,2,,,0.8498267840778834,1.2114171528668378,,,,,,2,,,,,,,,,"[-1.1821286925455734, -0.5528725887342428, 2.0574566883964156, -0.8492776580803683]"
traveler (traveler.352),352,120.0,2.217838909083766,1,,,4.6799281498522145,2.9083168966963884,,,,,,1,,,,,,,,,"[2.002172881246877, 0.6328585049712109, -0.49191458406847005, -0.38842251780558884]"
traveler (traveler.353),353,120.0,2.5830114507352486,1,,,3.1897606980553017,4.9892123923136165,,,,,,1,,,,,,,,,"[0.49412504513407063, -0.26990293284077393, 0.10974469354343329, -0.7855310546517329]"
traveler (traveler.354),354,120.0,1.2915959001723247,2,,,3.6210228020721185,1.8584956379132456,,,,,,2,,,,,,,,,"[-0.5482636619311456, -0.8391856241156629, 2.0391345805296646, 0.2019582893135877]"
traveler (traveler.355),355,120.0,1.108308666185271,1,,,3.411539426949672,3.130431576507426,,,,,,1,,,,,,,,,"[0.7417094473271126, -0.5988446749965405, -0.38959910236577344, -0.080032122501947]"
traveler (traveler.356),356,120.0,1.8809564236346965,3,,,1.6897918234589198,0.8024842332754001,,,,,,3,,,,,,,,,"[-1.0061359118835336, -0.4095348689524883, -0.12914455424084614, 1.1586151176762234]"
traveler (traveler.357),357,120.0,1.4409514374520487,2,,,1.1586347375670685,1.9736158457615216,,,,,,2,,,,,,,,,"[2.2688480439788496, -0.42966571524368286, 0.5676047784799819, -0.6657266780600802]"
traveler (traveler.358),358,120.0,1.9551705539724595,3,,,3.9888977522979454,1.2327686168962275,,,,,,3,,,,,,,,,"[-0.611724936445968, 0.9490373685579143, -0.08921804724513525, 2.8685237864308664]"
traveler (traveler.359),359,120.0,1.350785274095106,1,,,3.656960194317863,3.1971828780715743,,,,,,1,,,,,,,,,"[-0.7531852171574492, 0.9243196459642831, -0.12294317162178578, -0.02620171369195784]"
traveler (traveler.360),360,120.0,0.7950041832564074,1,,,2.200212536853755,3.2363145580086856,,,,,,1,,,,,,,,,"[2.5534015439535196, 2.362676892381813, 0.2431678294612146, -0.25992304999531474]"
traveler (traveler.361),361,120.0,0.37112082788183354,4,,,2.786202251316916,2.736260323010078,,,,,,4,,,,,,,,,"[6.301410517968676, 0.376204698294793, -0.13522116530458128, 1.4431724728274042]"
traveler (traveler.362),362,120.0,0.6825786788327591,4,,,2.1007780242734233,1.9463435479523032,,,,,,4,,,,,,,,,"[0.2833257868742748, 0.26647107877318527, 1.5246875461137557, 0.011601160988472298]"
traveler (traveler.363),363,120.0,0.891344609933459,3,,,3.210819238808422,1.9621977841276164,,,,,,3,,,,,,,,,"[-0.5827787299000124, -0.6657383069592544, -0.6617800537044374, 0.36128551563712463]"
traveler (traveler.364),364,120.0,0.8148681209126662,2,,,2.472304127709443,3.314397318965261,,,,,,2,,,,,,,,,"[-0.6270570280622533, -0.2705166719698024, 1.4222762418381572, -0.21912436865549076]"
traveler (traveler.365),365,120.0,0.6925919424887281,4,,,2.156289393517909,1.8987125331490577,,,,,,4,,,,,,,,,"[-0.44105291214723086, 0.4199665926066539, 3.489112955862333, 2.3332786338188103]"
traveler (traveler.366),366,120.0,0.44065266145502324,4,,,2.756321976535795,2.858432437695277,,,,,,4,,,,,,,,,"[0.12427908255279939, 1.2405907147807556, 3.4382592795208256, 1.8708616492904646]"
traveler (traveler.367),367,120.0,0.6951671726130496,4,,,2.2516100563218737,1.8507236075765585,,,,,,4,,,,,,,,,"[-0.5904938962072773, 1.0175528399673204, 0.6166344315629613, -0.20327406443223803]"
traveler (traveler.368),368,120.0,0.24967444572050262,4,,,2.543303066524081,2.7458905717498157,,,,,,4,,,,,,,,,"[-1.1546795880500689, -1.054555999811033, -0.3284826403139805, 2.201939536449472]"
traveler (traveler.369),369,120.0,0.2390695384449885,4,,,2.313159063839094,2.6491466016603,,,,,,4,,,,,,,,,"[-0.13283860804873077, 0.07699546317541624, -0.0432333824348084, -1.0881467104535167]"
traveler (traveler.370),370,120.0,0.21791713006829608,4,,,2.328275846604516,2.3658408008453877,,,,,,4,,,,,,,,,"[3.043624736280907, -2.0440240722617404, 0.16704799910693877, -0.004128980337295941]"
traveler (traveler.371),371,120.0,0.6656620926376996,4,,,3.083551265693966,2.8202716688715563,,,,,,4,,,,,,,,,"[-0.995487043433735, 0.5659174934492999, 0.4173173285909563, 1.208537658807294]"
traveler (traveler.372),372,120.0,0.7435536218969335,2,,,3.2435527388332277,2.5011459536001706,,,,,,2,,,,,,,,,"[2.084744368136679, -0.7914967031645013, -0.09178565746421123, -0.3243780486735863]"
traveler (traveler.373),373,120.0,0.7727129778091443,1,,,2.777586511000015,3.2211318013966057,,,,,,1,,,,,,,,,"[4.102675536870949, 1.4663851664701228, -0.9988593778683347, 0.9943815498035689]"
traveler (traveler.374),374,120.0,0.9054029718481515,3,,,2.9054125865790503,3.309564806593486,,,,,,3,,,,,,,,,"[-1.9956836953428356, -1.7568096893357803, -0.8203239067826996, 0.44509641186602594]"
traveler (traveler.375),375,120.0,0.7785118475336922,1,,,1.7655117822775577,2.2419152178503485,,,,,,1,,,,,,,,,"[0.3759560253990473, 1.8605351332879632, -0.04435650783714303, 1.0529543226183322]"
traveler (traveler.376),376,120.0,0.7160189860471168,1,,,2.302415038885436,3.1882175321228727,,,,,,1,,,,,,,,,"[0.022400533840582996, 0.39952744840323023, -0.7033611046464755, -0.3472677658189203]"
traveler (traveler.377),377,120.0,0.8837603302763538,0,27.843724832148922,1.4241141204515684,2.433138323398009,3.3812274607456017,SAV (sav.1),,,,False,0,0.4458340358020214,1.221281173228312,normal,,,,,,"[5.591009670133083, 1.8721911986289075, 0.9740934655265198, -1.296228549895723]"
traveler (traveler.378),378,120.0,0.9139948368140315,2,,,3.3938827443422213,2.690683510272722,,,,,,2,,,,,,,,,"[-1.4131007032691731, -0.9094338312734807, 1.1107856923917083, -0.18295058828268645]"
traveler (traveler.379),379,120.0,0.4881508897867124,4,,,2.4905540007981406,2.0119405115166415,,,,,,4,,,,,,,,,"[-0.19688469267272796, 0.5912156343386671, 4.4107842648958515, 2.3352034761306157]"
traveler (traveler.380),380,120.0,0.5524877757829983,4,,,2.680289683897999,1.9777564052383176,,,,,,4,,,,,,,,,"[0.8660830367136455, 1.0418129862108594, 0.20607911517082964, 0.7382970545011819]"
traveler (traveler.381),381,120.0,0.9985228376022168,3,27.843724832148922,1.4241141204515684,3.120055369067714,3.2826743872795916,,,,,False,0,-0.8684493411300622,-0.7851336887740508,normal,,,,,,"[3.6610602660104825, -0.7406052764821451, 0.2438125432597562, 1.3967854036173912]"
traveler (traveler.382),382,127.5,1.882036070013235,2,,,1.9127716759624236,0.7119220754455691,,,,,,2,,,,,,,,,"[-2.414087557221896, -0.7515664659331711, 3.1163380461820207, -1.3829539672030844]"
traveler (traveler.383),383,127.5,2.103903448075877,1,,,3.330696755081577,0.5670352771138054,,,,,,1,,,,,,,,,"[2.2853596306188644, 1.394550656410538, 0.7107659981862657, 0.5627276785197716]"
traveler (traveler.384),384,127.5,2.470376569867903,2,,,4.803807282335971,1.6082419594934665,,,,,,2,,,,,,,,,"[-2.3899469373891415, 2.116621392450034, 3.974269725204485, 0.19725501681534777]"
traveler (traveler.385),385,127.5,1.3968862678518819,1,,,3.089690585274127,1.23368398140424,,,,,,1,,,,,,,,,"[0.16878740919587967, 0.6408452864296978, 0.25680882632138075, -0.3341633135215364]"
traveler (traveler.386),386,127.5,2.84115968469544,3,,,0.6747654597046887,4.677316519675459,,,,,,3,,,,,,,,,"[2.1804588496752424, -1.1921883991185296, 0.20659565300115224, 1.5498958317338536]"
traveler (traveler.387),387,127.5,2.7734434890389967,1,,,4.233365469184851,4.665048021899373,,,,,,1,,,,,,,,,"[1.2042581365205265, 0.1054451393841145, 0.8210892570940187, 0.9028245790920313]"
traveler (traveler.388),388,127.5,1.6009833121592196,1,,,2.2101813390517835,4.0745325368433924,,,,,,1,,,,,,,,,"[0.9764379583896542, -0.09416568624322845, 0.12619745452759923, 0.49386467481826185]"
traveler (traveler.389),389,127.5,1.0792133021639687,2,37.339022440953045,1.4241141204515684,3.5679129120958066,2.655767017518831,,,,,False,0,-0.9554040833567063,0.988106675110914,normal,,,,,,"[5.488064123417992, -0.7146722172728819, 1.2744427077188913, -1.4072815678522501]"
traveler (traveler.390),390,127.5,1.5934932151419487,2,,,2.243146179980629,0.9273440484820333,,,,,,2,,,,,,,,,"[-1.541101470116348, 0.37535184599249605, 2.481641288082317, 1.3545610415419007]"
traveler (traveler.391),391,127.5,2.1387055718675323,1,37.339022440953045,1.4241141204515684,4.494098385615548,1.7269326344860398,,,,,False,0,-0.7970928793392205,0.045109739407082294,normal,,,,,,"[5.250999494446652, 1.6552568022476544, 0.12301305883294332, 1.2833118652542919]"
traveler (traveler.392),392,127.5,2.1079440539272047,1,,,2.4021222206468504,4.605670457311864,,,,,,1,,,,,,,,,"[1.0326785168152992, 0.5058212189582563, 1.2703427697647376, 0.5452622468881735]"
traveler (traveler.393),393,127.5,2.071547999616841,2,,,1.1626226025496533,0.9179972150765747,,,,,,2,,,,,,,,,"[0.06337632031193728, -1.4329827605694558, 1.915671021070745, -0.12998271057292338]"
traveler (traveler.394),394,127.5,2.332199322046678,1,,,4.811276223652687,2.188301594914637,,,,,,1,,,,,,,,,"[2.5228209636304046, 0.30964404587473054, 0.25553377222706153, -1.0646220926092331]"
traveler (traveler.395),395,127.5,0.4046452050264687,4,,,2.678074241245043,2.863355619959173,,,,,,4,,,,,,,,,"[2.995794259215772, 1.3516927323350048, 2.672575177012254, -1.1848122022302685]"
traveler (traveler.396),396,127.5,0.8478708200652602,2,,,2.6010527950056606,3.341827333922866,,,,,,2,,,,,,,,,"[1.3810237004695562, 0.9661877594213276, 1.273754566193215, 0.5854936591801245]"
traveler (traveler.397),397,127.5,0.6259975033407789,4,,,2.1874603171635494,3.0423945250842594,,,,,,4,,,,,,,,,"[1.991464535706619, -0.8203999266238697, 1.3782523794288764, 0.02324811738138988]"
traveler (traveler.398),398,127.5,0.33016268313332564,4,,,2.711144759018267,2.753821370402326,,,,,,4,,,,,,,,,"[4.3535442004705285, 0.30879376206621156, 1.5855471182960847, -0.19128266388141563]"
