traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.359),359,97.5,0.6119743483153559,4,,,2.807682159438688,3.0290031112943954,,,,,,4,,,,,,,,,"[0.15435039516396634, 0.0017740029459076656, 1.547355931382861, 0.6946016474946652]"
traveler (traveler.360),360,97.5,0.8003445365337577,1,23.851933322534336,1.3905484465790598,2.197155176009862,1.7591650725419206,,,,,False,0,-0.6179902686859269,-0.02844403120122818,normal,,,,,,"[2.7124943786745095, 1.0091298621019138, 0.31610413713425445, -0.46565013733157884]"
traveler (traveler.361),361,97.5,0.9514628265643771,1,23.851933322534336,1.3905484465790598,2.059266840221838,1.6567706170881906,,,,,False,0,-0.8282634336729927,-0.651337842362294,normal,,,,,,"[2.1893339682765847, 0.8920357984986426, 0.6036763523803844, 0.9721523313592603]"
traveler (traveler.362),362,97.5,0.1479305528746335,4,,,2.4127604143250427,2.6194684191117323,,,,,,4,,,,,,,,,"[1.225969751421869, -0.10630054917503756, -0.666928005451659, 0.35248086478480317]"
traveler (traveler.363),363,97.5,0.8701475287159557,3,,,3.21556406852173,2.995100783246314,,,,,,3,,,,,,,,,"[-0.5846642616109308, 0.545166123607667, -0.7981163086280334, 1.1012368267950599]"
traveler (traveler.364),364,97.5,0.8430707587021524,2,,,2.2643980889456743,3.3094813423953466,,,,,,2,,,,,,,,,"[3.1787371254824137, 0.4540661946213356, 2.9871024222960174, 0.45380353391437755]"
traveler (traveler.365),365,97.5,0.542649806859501,4,,,1.9804354291884891,2.3434066743373005,,,,,,4,,,,,,,,,"[0.5596967056481036, 1.4073609051865106, -0.27356400395031216, 1.252885573965945]"
traveler (traveler.366),366,97.5,0.943135732951538,1,23.851933322534336,1.3905484465790598,1.7052264080703736,1.992220571171582,,,,,False,0,-0.5985830979286966,1.0575633908156932,normal,,,,,,"[3.892739577038009, 1.1165816723599604, 1.1037214983348258, 1.2800885559847583]"
traveler (traveler.367),367,97.5,0.7082570160996391,1,,,2.665713018428482,3.188597993300653,,,,,,1,,,,,,,,,"[-0.7900295570594119, 2.175614570737695, 1.226882749993128, 0.9556224394169975]"
traveler (traveler.368),368,97.5,0.5095388064554205,4,,,2.0759250624077503,2.2175283331196844,,,,,,4,,,,,,,,,"[2.135903529665438, -1.0458651548008917, 0.7129046340571304, -0.9435791239281511]"
traveler (traveler.369),369,97.5,0.6574930120260521,4,,,1.8485495877112108,2.5889349267265507,,,,,,4,,,,,,,,,"[0.25256993172614806, 1.5813187263122774, -0.06054669158948931, 0.12463534256937399]"
traveler (traveler.370),370,97.5,0.7182911959874431,2,,,3.174960700147101,2.745703674148366,,,,,,2,,,,,,,,,"[-2.301862841451494, -0.2915358170448104, 0.3760139213134433, -0.1454712831408767]"
traveler (traveler.371),371,97.5,0.9907566210414731,3,,,2.0234943950408506,1.6313567529877226,,,,,,3,,,,,,,,,"[-1.5947672680706058, -0.9166873490681396, -0.18523167642211805, 0.21745217622466081]"
traveler (traveler.372),372,97.5,0.5080710605009374,4,,,2.506835897044989,1.9919749287386128,,,,,,4,,,,,,,,,"[5.737866487880401, 0.6631595645134009, -1.7068211556153354, -0.7400701801659677]"
traveler (traveler.373),373,97.5,0.8238296253138235,1,,,1.7606514155691224,2.8633991225151383,,,,,,1,,,,,,,,,"[-2.2582178298125886, 2.783506681599038, -0.37136977711475816, 1.0729700257442416]"
traveler (traveler.374),374,97.5,0.6211117783202312,4,,,1.9904728460203722,2.8551927934594685,,,,,,4,,,,,,,,,"[-1.3983913931889587, 0.45532450021253407, -0.2516886572574392, -0.7797994864725186]"
traveler (traveler.375),375,97.5,0.47170206473913184,4,,,2.6069514615410876,2.959417264317946,,,,,,4,,,,,,,,,"[-0.47448250763307737, 3.6098783865673867, 0.016163765304510205, 0.8259339418559475]"
traveler (traveler.376),376,97.5,0.7712824570473488,1,,,3.1982303334877473,2.8276446702551175,,,,,,1,,,,,,,,,"[0.8331905270317534, 0.5600928353772311, 0.54116322406322, 0.18814189152381772]"
traveler (traveler.377),377,97.5,0.15386883402605636,4,,,2.3666373069279625,2.423253598253002,,,,,,4,,,,,,,,,"[2.012066238488296, 1.2611132886741605, 0.37130591638538774, -0.3365957103682192]"
traveler (traveler.378),378,97.5,0.9962909405318281,3,,,1.9792157018025074,3.349340540028992,,,,,,3,,,,,,,,,"[1.6515818719204105, -0.5635223433766563, -0.5307788782353785, 1.5035484396199101]"
traveler (traveler.379),379,97.5,0.6237971626137924,4,,,3.034588406214938,2.178537504480553,,,,,,4,,,,,,,,,"[-1.4614138043148481, 3.1598757549035907, -0.6385772193631349, 0.42621514308227226]"
traveler (traveler.380),380,97.5,0.5371457162189515,4,,,2.310075504405871,1.9975517873196422,,,,,,4,,,,,,,,,"[7.831125624589611, -0.30201860613111986, -0.18235855965622982, 0.1170031052001958]"
traveler (traveler.381),381,97.5,0.3685613258109275,4,,,2.133721497746472,2.5409574128873023,,,,,,4,,,,,,,,,"[2.850854958929577, 0.8186591432289523, 1.247529804780132, 0.7352764642378973]"
traveler (traveler.382),382,97.5,0.4799296723315354,4,,,2.288663741811426,2.0691061889988354,,,,,,4,,,,,,,,,"[3.8146039052854865, -0.6261542164564196, 0.22941345022936435, 0.9694213360417566]"
traveler (traveler.383),383,105.0,1.625029783156594,1,,,3.5907573361438017,1.2954377434958186,,,,,,1,,,,,,,,,"[-1.0060092211311535, 0.11828328763677456, 0.23505809963739233, -0.25612216668022236]"
traveler (traveler.384),384,105.0,1.1102788366744905,0,16.213116314205394,1.3905484465790598,3.504255842861382,2.9734863221319436,SAV (sav.1),,,,False,0,-0.3548240694875884,0.44877472706471444,normal,,,,,,"[3.3942601958035206, 0.7559829604054045, -0.6046069054354745, -0.43527698715088525]"
traveler (traveler.385),385,105.0,1.1079736419095108,1,,,1.465055985484756,2.1044036426036064,,,,,,1,,,,,,,,,"[0.9854398143461074, 2.610789544793139, -0.6502039545041669, 0.4850249787518452]"
traveler (traveler.386),386,105.0,2.0953379905803255,1,,,4.564500062450765,2.141836926931346,,,,,,1,,,,,,,,,"[-1.401544247619785, -0.5230616410463967, -0.3302249551612762, -0.07959918747308156]"
traveler (traveler.387),387,105.0,2.5334623814030532,1,,,4.752131984400464,3.660315975424306,,,,,,1,,,,,,,,,"[-0.9349108943762487, 1.1755849936275868, -0.7502720595476797, -0.6225659861198052]"
traveler (traveler.388),388,105.0,2.4007503059356248,1,,,2.806766627325437,4.881070403790987,,,,,,1,,,,,,,,,"[-1.9677352149941978, -0.497144000481494, -0.2495872303310395, 0.35146693983965255]"
traveler (traveler.389),389,105.0,2.204757401843638,1,,,4.633035611495846,1.9422238073610065,,,,,,1,,,,,,,,,"[-0.25883908888917406, 0.03912885019306287, -1.4581322518273536, 0.11534867244339606]"
traveler (traveler.390),390,105.0,1.7503192367164113,1,,,3.1067148699348506,0.8581977899212528,,,,,,1,,,,,,,,,"[1.128466143030594, 1.6948891783050577, 0.8485997565811416, 0.3930022265163608]"
traveler (traveler.391),391,105.0,2.3843510410011945,1,,,4.829107009642123,3.010284650327058,,,,,,1,,,,,,,,,"[-0.37707296574235216, -0.09635471107028036, -0.4376797665188267, 0.9223719201652122]"
traveler (traveler.392),392,105.0,2.0844294508807653,1,,,2.047528747587733,0.46527252403680275,,,,,,1,,,,,,,,,"[-0.7645857448145886, -0.07452680427388168, 0.707443855324734, 0.752449569930362]"
traveler (traveler.393),393,105.0,3.019401343580734,1,,,4.860969541572594,4.382181526150875,,,,,,1,,,,,,,,,"[-0.16838886645603868, 1.3351615840059305, -0.654451635383578, 0.2681977356532674]"
traveler (traveler.394),394,105.0,2.95401588861005,1,,,4.4178041673929656,4.74682821899913,,,,,,1,,,,,,,,,"[0.6216261624559904, 3.5873615480320553, 1.0243550561950303, 2.590353074340166]"
traveler (traveler.395),395,105.0,1.1681887538947893,2,,,3.4072710877818264,3.235883236662884,,,,,,2,,,,,,,,,"[0.04420228656177556, 0.9756293314588432, 1.8439805824108497, 0.35723247824901005]"
traveler (traveler.396),396,105.0,2.2910438489381844,1,,,3.9281249120422417,0.7085365888855477,,,,,,1,,,,,,,,,"[-2.109773117737427, -1.0615220967358059, -0.2986996575833793, -1.0925687357557035]"
traveler (traveler.397),397,105.0,2.272234588489346,0,16.351933322534336,1.3905484465790598,0.3688688016047098,3.2882447845394225,SAV (sav.0),,,,False,0,-2.2159320282878876,-1.3940246565070802,normal,,,,,,"[2.3183156955241926, -0.8473985487341059, 0.4455862160504989, -0.37282612355745887]"
traveler (traveler.398),398,105.0,2.4687919331506603,0,8.205761720605466,1.3905484465790598,1.092407057640974,0.4717949517342107,SAV (sav.4),,,,False,0,-1.552650216207688,-1.805141417005279,normal,,,,,,"[2.036920707447278, -1.058227525435083, 1.1308159597285243, -0.0019853831560284274]"
traveler (traveler.399),399,105.0,1.118313288600563,3,,,2.904378305960291,1.4573577808618665,,,,,,3,,,,,,,,,"[1.4798883235097586, -1.1021509153018343, -0.9401270760605578, 2.455310466040307]"
traveler (traveler.223),223,82.5,0.8898088390261065,,,,2.8866599735182095,3.3014074088052126,SAV (sav.2),1,5.796399395711507,1.0,False,,,,,2.8866599735182095,3.3014074088052126,,,,
traveler (traveler.260),260,90.0,1.3983627262958636,,,,1.2943904937653654,1.791534028502229,SAV (sav.2),2,13.692481461548958,1.8516790329227382,False,,,,,1.2943904937653654,1.791534028502229,,,,
traveler (traveler.208),208,82.5,2.4310187612460754,,,,0.5733669424296023,1.0174558087505976,SAV (sav.2),3,18.017021050019157,1.6933362245064532,False,,,,,0.5733669424296023,1.0174558087505976,121.6930595330507,"[2.0, 5.796399395711507, 13.692481461548958, 18.017021050019157, 26.65697594454725]","[1.258379728070178, 4.361616657697031, 5.85765947250862, 9.295639175046261]",
traveler (traveler.400),400,105.0,1.7483384885000357,0,16.6930595330507,1.3905484465790598,2.4125141350741925,4.246148245083668,SAV (sav.2),,,,False,0,-1.9414646787840497,-1.07456617109824,normal,,,,,,"[2.2920189471496593, -0.19178485100124187, 0.12866127088701584, 1.1147432839685982]"
traveler (traveler.401),401,105.0,1.4596722499133516,1,,,1.1522414177010227,3.060526432032029,,,,,,1,,,,,,,,,"[-0.6998852086906681, -0.1358788255652638, 0.06413773210976306, -0.4423480659134156]"
traveler (traveler.402),402,105.0,1.952194253748477,1,16.6930595330507,1.3905484465790598,3.2217188504012966,4.3138865194228675,,,,,False,0,-2.65046170996571,-2.476564192736486,normal,,,,,,"[1.0245594299457885, -0.3131143687091771, 0.21792709443860592, -0.5974401690227276]"
traveler (traveler.403),403,105.0,2.496332936839445,1,,,0.03508788052519418,2.105175513910716,,,,,,1,,,,,,,,,"[-1.9487768399381815, 0.2509461745465167, -0.9727904175640864, 1.4480703458631001]"
traveler (traveler.404),404,105.0,2.559218045273002,0,16.6930595330507,1.3905484465790598,4.697328556027644,1.1879999161141674,SAV (sav.2),,,,False,0,4.37975990219246,5.24665840987827,normal,,,,,,"[9.148398973505351, 0.7128961919221081, 1.1889344618226438, -0.008278669349083922]"
traveler (traveler.405),405,105.0,1.4944924768458678,1,,,3.701548520936143,1.6112993106871898,,,,,,1,,,,,,,,,"[-0.9088511696145767, 1.1654178363056131, -0.9357837247093822, 0.4370003964022554]"
traveler (traveler.201),201,75.0,0.8971072798731938,,,,2.6188101152208696,1.6107949459642705,SAV (sav.3),1,5.8193361824451255,1.0,False,,,,,2.6188101152208696,1.6107949459642705,,,,
traveler (traveler.227),227,82.5,0.7706914370292921,,,,2.4655130327976176,1.7300805625239373,SAV (sav.3),2,7.429772608372328,1.3702885938375227,False,,,,,2.4655130327976176,1.7300805625239373,,,,
traveler (traveler.174),174,75.0,1.6603805933307245,,,,1.4550194778362973,1.2096979334249813,SAV (sav.3),3,12.00181121472821,1.460416757914814,False,,,,,1.4550194778362973,1.2096979334249813,,,,
traveler (traveler.177),177,75.0,3.010384481419498,,,,4.268638347173878,0.06395132994486463,SAV (sav.3),4,22.549190880467133,1.8096209993785857,False,,,,,4.268638347173878,0.06395132994486463,122.64243785669446,"[2.0, 5.8193361824451255, 7.429772608372328, 12.00181121472821, 22.549190880467133, 33.009916572869244]","[1.2687012821003067, 1.5433976737675479, 3.150815046627695, 7.44713589621021, 11.704462457791163]",
traveler (traveler.406),406,105.0,1.730223385882739,0,17.642437856694457,1.3905484465790598,4.223735521628487,2.3503042534615686,SAV (sav.3),,,,False,0,-0.13294690295755984,0.8591651118336259,normal,,,,,,"[4.213794822242869, 0.9903758949833105, 0.4254015150439996, -1.2315573150238532]"
traveler (traveler.407),407,105.0,0.6428551379192503,4,,,2.834081974374088,1.950771484036481,,,,,,4,,,,,,,,,"[6.429903218487365, 4.240569408378619, 1.0367606733548407, 0.4625520238891866]"
traveler (traveler.408),408,105.0,0.3297070765681114,4,,,2.3976012540477463,2.186597298724953,,,,,,4,,,,,,,,,"[0.4395613198346464, 0.29001918985504743, 1.1530729082083886, 0.7454788858406273]"
traveler (traveler.409),409,105.0,0.9724391445402483,1,17.642437856694457,1.3905484465790598,1.5975393776492366,2.137780846806187,,,,,False,0,-0.6316658579631331,-0.31465398409693934,normal,,,,,,"[2.5398615480848363, 1.1015673113178777, 0.8562793652592399, -0.624447766451839]"
traveler (traveler.410),410,105.0,0.17365937668241246,4,,,2.671919538298054,2.4754795705358177,,,,,,4,,,,,,,,,"[-0.16100075829037422, 0.8793823345161446, 0.7653115352299852, -0.2310405382347208]"
traveler (traveler.411),411,105.0,0.913173763951994,1,17.642437856694457,1.3905484465790598,3.412612442121412,2.4679866644124013,,,,,False,0,0.2199532397905093,0.44132067813276876,normal,,,,,,"[3.256722890858701, 1.9166435464884193, -0.5570876556445279, 1.7815903471921124]"
traveler (traveler.412),412,105.0,0.9312190754389854,1,,,2.7778202202579445,1.6111890574046324,,,,,,1,,,,,,,,,"[0.25553825326640534, 0.7681641084779837, 0.2261825470926887, 0.653659971929479]"
traveler (traveler.413),413,105.0,0.9779698432130858,3,,,1.7391114516580815,3.11438882740196,,,,,,3,,,,,,,,,"[-1.5530683120133566, -0.35753805378211145, 0.5152351053725088, 1.0005175023294477]"
traveler (traveler.414),414,105.0,0.9886833558476875,1,,,1.7126596350768237,3.097988233908398,,,,,,1,,,,,,,,,"[-0.7254938504882572, 0.512863724807427, -0.3985361031772247, 0.18220487678374536]"
traveler (traveler.415),415,105.0,0.8983565536166281,3,,,1.7453293995932315,2.9873569352206175,,,,,,3,,,,,,,,,"[0.286622508577974, -0.12260447112118489, 0.6119345127010805, 0.8368959071890829]"
traveler (traveler.416),416,105.0,0.6417949129044064,4,,,1.8760679304254206,2.3496355002457134,,,,,,4,,,,,,,,,"[-0.08106503948596096, 1.5397521712970756, -0.6754174867085491, 2.669312611156794]"
traveler (traveler.417),417,105.0,0.7593202039628147,0,17.642437856694457,1.3905484465790598,2.7987439931331894,3.1980825156906363,SAV (sav.3),,,,False,0,1.1051171776609654,2.097229192452151,normal,,,,,,"[4.811092810782079, 0.5790309032666606, -0.13062335560470353, -1.3891843837368973]"
traveler (traveler.418),418,105.0,0.3376105191296883,4,,,2.212571785274478,2.322895838539246,,,,,,4,,,,,,,,,"[-0.3761225757010321, 2.8539912003949097, -0.10027733098442006, 1.5132046770209848]"
traveler (traveler.419),419,105.0,0.3606496758255764,4,,,2.647068525818534,2.8293008311356904,,,,,,4,,,,,,,,,"[2.1749089630777423, 0.45824083289060547, 2.670228216576559, -0.09045702793916413]"
traveler (traveler.420),420,105.0,0.9542573524299884,0,17.642437856694457,1.3905484465790598,3.4506246896035675,2.4168146997191684,SAV (sav.3),,,,False,0,3.1919098654279408,4.184021880219126,normal,,,,,,"[7.026537991558082, 1.0152268528228068, -0.15322014238301263, -0.6019748731380107]"
traveler (traveler.421),421,105.0,0.7742355910254317,2,16.351933322534336,1.3905484465790598,2.866877739825208,1.8182071616456752,,,,,False,0,-1.0776515010202594,-0.6677169101746476,normal,,,,,,"[2.0559904026223887, -0.7086116071385368, 0.7899915880751377, 0.4329224601983711]"
traveler (traveler.422),422,105.0,0.7931825071297417,1,,,1.7135087749200926,2.602810711936689,,,,,,1,,,,,,,,,"[-1.316920113830785, 0.8593600039936512, -0.3406694464296095, -0.26679480817884027]"
traveler (traveler.423),423,105.0,0.8988477863915572,0,16.351933322534336,1.3905484465790598,2.484430471708244,1.6012870686978102,SAV (sav.0),,,,False,0,-2.0139389096083287,-1.1920315378275224,normal,,,,,,"[1.613915972485689, -1.477029060408112, -0.6170142616395478, -0.1635118626087711]"
traveler (traveler.424),424,105.0,0.32438193439923974,4,,,2.736076780019122,2.2775333883469346,,,,,,4,,,,,,,,,"[-0.4071586640278798, 4.341655309101993, 2.71738756760471, 3.968819056379762]"
traveler (traveler.425),425,105.0,0.8162231511315708,0,17.642437856694457,1.3905484465790598,2.673413395987417,3.2975888831567692,SAV (sav.3),,,,False,0,3.0158531485231452,4.0079651633143305,normal,,,,,,"[6.759382968059652, 0.4602456785510786, 0.8424810198297049, 3.4784459938665986]"
traveler (traveler.426),426,105.0,0.544254712274373,4,,,3.0182167075176523,2.333673105354472,,,,,,4,,,,,,,,,"[-0.25694561526307896, -0.6825266563430706, 0.27187250294088977, 0.5081407363500748]"
traveler (traveler.266),266,90.0,0.7517531525001389,,,,2.8234905020825174,3.178591701508571,SAV (sav.4),1,5.362532230716502,1.0,False,,,,,2.8234905020825174,3.178591701508571,,,,
traveler (traveler.273),273,90.0,0.8971527231380312,,,,1.696171622468136,2.1015744133360963,SAV (sav.4),2,11.26233227234825,1.9352818832145589,False,,,,,1.696171622468136,2.1015744133360963,,,,
traveler (traveler.263),263,90.0,1.4462170332991815,,,,1.1226043330871178,2.0591770376054552,SAV (sav.4),3,14.069798196188664,1.8647790355463976,False,,,,,1.1226043330871178,2.0591770376054552,,,,
traveler (traveler.398),398,105.0,2.4687919331506603,,,,1.092407057640974,0.4717949517342107,SAV (sav.4),4,20.059361389410462,1.8644843279468115,False,,,,,1.092407057640974,0.4717949517342107,142.02378763121362,"[2.0, 5.362532230716502, 11.26233227234825, 14.069798196188664, 20.059361389410462, 28.818025910608142]","[1.063139503822426, 3.2680495225567125, 4.0814091882848995, 6.326712625234709, 9.818111659773665]",
traveler (traveler.427),427,105.0,0.7078247855192001,0,37.02378763121362,1.3905484465790598,3.0589426794049075,2.0657201269515655,SAV (sav.4),,,,False,0,2.332547294154786,5.880865530707304,normal,,,,,,"[8.560743764448365, 2.814813102386187, 1.8732842969467058, 0.11179422711565422]"
traveler (traveler.428),428,105.0,0.6937591504565799,4,,,2.515338959807748,3.1935895581352503,,,,,,4,,,,,,,,,"[0.28656885464456733, -1.0033307107298557, -0.1454276893880641, 0.0332000175664265]"
traveler (traveler.429),429,105.0,0.7830040085063534,3,37.02378763121362,1.3905484465790598,3.0874287421403634,1.9822908632789953,,,,,False,0,-1.2859363801825567,-1.009378178475715,normal,,,,,,"[1.7201160188506939, 0.31616742248985563, -0.8493517192637149, 0.7112053874976756]"
traveler (traveler.430),430,105.0,0.5193197457088176,4,,,2.0124508412430187,2.6788541754570767,,,,,,4,,,,,,,,,"[1.5814229777667987, -0.16491450725363957, 0.8158942893841116, -0.6381164555548141]"
traveler (traveler.431),431,105.0,0.8816908134657956,3,37.02378763121362,1.3905484465790598,3.379055384706777,2.431880097122816,,,,,False,0,3.079261893016217,3.2649813615658676,normal,,,,,,"[6.059605800023642, 0.6798664670100079, 1.104681610908498, 5.1991643468500515]"
traveler (traveler.432),432,105.0,0.3613190499811597,4,,,2.5594443726160314,2.1436044017617863,,,,,,4,,,,,,,,,"[4.905759598021867, 1.7368571456210007, 0.2730025416871754, 0.4515179406473601]"
traveler (traveler.433),433,105.0,0.7133772560665078,3,,,2.2448975426032414,3.166205558144868,,,,,,3,,,,,,,,,"[0.9967098571496131, -0.3758046431832431, 0.62304834805887, 0.948361876119343]"
traveler (traveler.434),434,105.0,0.5876477988674202,4,,,2.114319303185488,2.94337381025315,,,,,,4,,,,,,,,,"[0.25880735147694217, -1.2705688396275219, 0.12573782224124336, 3.126623850100175]"
traveler (traveler.435),435,105.0,0.9761674547064229,1,,,3.449713523692787,2.725714692793904,,,,,,1,,,,,,,,,"[-0.05445590400232106, -0.11981963794551842, 0.24984431212095137, -0.14926125511277671]"
traveler (traveler.436),436,105.0,0.3233752055521234,4,,,2.1790412774281815,2.4605408822837544,,,,,,4,,,,,,,,,"[0.3099826936765955, 2.3757734645145385, 1.3988608514597167, 0.7662160407312523]"
traveler (traveler.437),437,105.0,0.49420460576111164,4,,,2.9898289263280526,2.434381288584711,,,,,,4,,,,,,,,,"[2.0532802449304564, -0.06433980913670583, 0.028884046770972054, 0.37826670539315377]"
traveler (traveler.438),438,105.0,0.7286573529640272,2,,,1.7740279230918115,2.5624986526107087,,,,,,2,,,,,,,,,"[-0.5970303955928039, -0.6654817702048076, 1.3906801126356119, 0.11824625344845885]"
traveler (traveler.439),439,105.0,0.029221995911651272,4,,,2.4712202949984485,2.5050649407779595,,,,,,4,,,,,,,,,"[-0.9903035015261513, 1.497974174224564, 2.268193935723967, -0.7236333946677274]"
traveler (traveler.440),440,105.0,0.6499455348910533,4,,,2.4730226997501745,3.149385419913358,,,,,,4,,,,,,,,,"[-1.6774873310347866, -0.3396408691285035, 1.947128207416102, 0.2389899204495442]"
traveler (traveler.441),441,105.0,0.45256764160354696,4,,,2.3654875085790867,2.0678844368940927,,,,,,4,,,,,,,,,"[1.2930455567164874, 0.12848710815102948, 1.315055060220461, -0.4579737075343496]"
traveler (traveler.442),442,105.0,0.8682521418895381,3,,,1.7979772902296982,1.9890930643820408,,,,,,3,,,,,,,,,"[-0.5397883831043832, 1.005347928382433, 0.1557864838016719, 2.4114509122800833]"
traveler (traveler.443),443,105.0,0.5683730726409572,4,,,2.154854636709051,2.951577931150407,,,,,,4,,,,,,,,,"[-2.0441156438497017, 1.203471202815737, 1.2002895726653169, -0.4799757310218336]"
traveler (traveler.444),444,105.0,0.7418010031260152,2,,,2.8878448066331464,1.8676669119787739,,,,,,2,,,,,,,,,"[-0.9340729143275487, 0.7125379573555116, 1.1868547902247475, 1.0183318639785324]"
traveler (traveler.445),445,105.0,0.61078590302691,4,,,2.508182314186106,1.8892689060879921,,,,,,4,,,,,,,,,"[3.5776836571776705, 3.090078893574332, 0.29466581198560227, 0.02237565075314129]"
traveler (traveler.446),446,105.0,0.3986822488074487,4,,,2.672231062496831,2.859560838559175,,,,,,4,,,,,,,,,"[1.5273883300984525, 0.005277264776484399, 0.44139201173672654, 1.3015264177155095]"
traveler (traveler.447),447,105.0,0.3259857413037858,4,,,2.188338181627932,2.5955699456021346,,,,,,4,,,,,,,,,"[-0.015234566295874835, 0.505884590670359, 1.4443723767922736, 2.299189354771237]"
traveler (traveler.448),448,105.0,0.8295493413970223,1,,,1.731024582155897,2.1888265490699435,,,,,,1,,,,,,,,,"[-0.31953138183214674, 4.264745377842929, 0.5551510569345839, 0.7908736379386074]"
traveler (traveler.449),449,105.0,0.8072729058267629,0,37.02378763121362,1.3905484465790598,3.1231799624971748,3.013163013889354,SAV (sav.4),,,,False,0,2.802437063804293,6.350755300356811,normal,,,,,,"[9.096266219828802, 1.2980293252866126, 1.7160907977410629, 0.05341514220154896]"
traveler (traveler.450),450,105.0,0.8504788212829152,1,39.099461331954046,1.3905484465790598,2.4147557546886245,3.3461959844457256,,,,,False,0,-1.168569930557033,-0.3943324117578282,normal,,,,,,"[2.3796930765373916, 0.48946285547921764, 0.4908389323014331, -0.043443057223773875]"
traveler (traveler.451),451,105.0,0.8333086039414211,3,,,3.205827122840021,2.942957449498457,,,,,,3,,,,,,,,,"[-2.051884891191909, 1.315877430064366, 0.672337902046662, 2.3330901853301227]"
traveler (traveler.452),452,105.0,0.4497403056040285,4,,,2.281976903861895,2.106639768106689,,,,,,4,,,,,,,,,"[2.5804447390257934, 3.9465533000877038, -0.7272704107515939, -0.4099139089759221]"
traveler (traveler.453),453,105.0,0.764132363510778,3,,,1.7366917548991105,2.535479457796985,,,,,,3,,,,,,,,,"[0.9426939460369638, -0.07398364158435695, -0.8589329959398754, 0.7780417328640058]"
traveler (traveler.454),454,105.0,0.810779832652727,1,,,3.1796338543280513,2.0578894243658254,,,,,,1,,,,,,,,,"[0.6526145931628338, 1.7376430710623425, 0.49913236850579873, -0.26735585801447104]"
traveler (traveler.455),455,105.0,0.4535490931986798,4,,,2.952607818877483,2.4707948252477037,,,,,,4,,,,,,,,,"[2.2903272874800917, -0.37714173401467865, 0.03536709835803387, 1.5727740232870617]"
traveler (traveler.456),456,105.0,0.5700371074899501,4,,,1.9463026116204882,2.3644953653293843,,,,,,4,,,,,,,,,"[-0.01394412199280387, -0.17810433343665172, 5.038493302840294, 1.5115589893344485]"
traveler (traveler.457),457,105.0,0.4885371878923744,4,,,2.7577856582962834,2.914988118300441,,,,,,4,,,,,,,,,"[3.3020241888390225, -0.15981183020098208, -0.7942547665322318, 0.4071483674410115]"
traveler (traveler.458),458,105.0,0.940630888188634,1,,,2.145048417389022,1.6289111171547987,,,,,,1,,,,,,,,,"[-0.3688442446031735, 0.5346369022867298, -0.67140747592405, 0.6981557274412278]"
traveler (traveler.459),459,105.0,0.4992869663137581,4,,,2.78502530039368,2.0900633550580183,,,,,,4,,,,,,,,,"[2.8734037066606493, 0.7753453950458455, 1.1071964810586203, 1.334166211919321]"
traveler (traveler.460),460,105.0,0.8534255136090223,2,39.099461331954046,1.3905484465790598,2.341116371273476,1.6614947228541042,,,,,False,0,-1.2935205706088544,1.736810981167865,normal,,,,,,"[4.512781195324036, -0.7746595446600727, 0.668171631165052, -1.602996674245164]"
traveler (traveler.461),461,105.0,0.5389033144602702,4,,,2.847095825898265,2.912239335799322,,,,,,4,,,,,,,,,"[0.8948593196575613, -1.1238848483021204, -0.7909908320277621, -1.129965955518958]"
traveler (traveler.462),462,105.0,0.4505780328985949,4,,,2.2158571645572556,2.1503095471744693,,,,,,4,,,,,,,,,"[1.7913107335191114, -0.06530696359824623, 1.0407293085946276, 2.6250534744742704]"
traveler (traveler.463),463,105.0,0.5680273683201983,4,,,2.022418969073027,2.192475285449283,,,,,,4,,,,,,,,,"[5.078864720432377, 0.21915491853755087, -0.04378370783354837, 0.6391869860883179]"
traveler (traveler.464),464,105.0,0.23187235474428344,4,,,2.508159237950435,2.73172875464803,,,,,,4,,,,,,,,,"[-0.20933819406527512, 0.4644836793603886, -0.44987524704567117, -0.32196692295265966]"
traveler (traveler.465),465,105.0,0.6225111096071754,4,,,2.901540248070167,2.975694766382925,,,,,,4,,,,,,,,,"[1.3390537757354886, 1.3922029827160278, -0.07166723678842599, -0.41643603615440644]"
traveler (traveler.466),466,105.0,0.39664488673763726,4,,,2.86666597686746,2.348727968272571,,,,,,4,,,,,,,,,"[3.7990735950982364, 1.9751171970878125, 0.10974036160870658, 1.8488825304850502]"
traveler (traveler.467),467,105.0,0.8297154457361403,1,,,2.4185342882005463,1.6742936001857982,,,,,,1,,,,,,,,,"[-2.8389886209414934, 0.8803028393612761, -1.5192881542334382, 0.4771061892765045]"
traveler (traveler.468),468,105.0,0.852630326994483,1,39.099461331954046,1.3905484465790598,2.5655000228320333,1.6498892886689862,,,,,False,0,-0.09085679734003471,0.1870805449080426,normal,,,,,,"[2.962525960475683, 1.5685026009069907, -0.11503291922406456, -1.2403069420366968]"
traveler (traveler.469),469,105.0,0.5628154761699319,4,,,2.1071091331876257,2.9029863856159515,,,,,,4,,,,,,,,,"[-3.174054601680007, -0.3586959369017674, 1.4081977094798304, 1.9242271062024694]"
