traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.506),506,112.5,0.7391924566430654,1,,,3.2134733059708065,2.3067092096733575,,,,,,1,,,,,,,,,"[1.388132337746154, 0.36538228468465606, 0.04987762168822425, 0.30826412421820415]"
traveler (traveler.507),507,112.5,0.718468426605789,3,,,2.170357921510175,1.8616169017601532,,,,,,3,,,,,,,,,"[-0.23425245336712056, 0.3687722882003909, 0.21291654038008695, 1.9940662109548444]"
traveler (traveler.508),508,120.0,1.8791450518036208,1,,,4.192987221467176,3.3154633000122598,,,,,,1,,,,,,,,,"[0.17883373867518707, 0.44732712102352096, -0.8519713094807599, 0.11404540086029862]"
traveler (traveler.509),509,120.0,1.7757196311891728,1,,,3.73492856145272,1.2240173760199835,,,,,,1,,,,,,,,,"[-1.7113044739898253, 0.2970085271940183, 0.5428760902029657, 0.16541803506324135]"
traveler (traveler.510),510,120.0,2.989475294561136,1,,,0.4949364717157978,4.717359417039984,,,,,,1,,,,,,,,,"[-1.6084841197999273, -0.8509164461599275, 0.08804033590813114, 0.36340570847848574]"
traveler (traveler.511),511,120.0,2.574906012051825,3,,,0.4424048686799703,4.048044975596233,,,,,,3,,,,,,,,,"[0.7154300031556952, -0.9176906188340538, -0.34424993523039554, 0.9796558465614749]"
traveler (traveler.337),337,97.5,0.9269314049839869,,,,2.9324955568045756,1.680152805158249,SAV (sav.4),1,5.913064365150894,1.0,False,,,,,2.9324955568045756,1.680152805158249,,,,
traveler (traveler.346),346,97.5,0.8562175550233937,,,,3.112204106582882,1.9014061197996643,SAV (sav.4),2,7.808860815262163,1.3721825869076432,False,,,,,3.112204106582882,1.9014061197996643,,,,
traveler (traveler.372),372,105.0,1.043901043250512,,,,2.50897884708014,1.456137572088822,SAV (sav.4),3,11.165139097015707,1.7777002964999662,False,,,,,2.50897884708014,1.456137572088822,,,,
traveler (traveler.383),383,105.0,2.0190186137170643,,,,4.287539887938768,1.5613108546681524,SAV (sav.4),4,17.764381369763406,1.9009171600242616,False,,,,,4.287539887938768,1.5613108546681524,145.11135602020087,"[2.0, 5.913064365150894, 7.808860815262163, 11.165139097015707, 17.764381369763406, 25.109544716879846]","[1.3108789643179022, 1.7139873668679733, 2.774312593657068, 5.293971616393532, 8.14929512259593]",
traveler (traveler.512),512,120.0,3.2445688014067424,0,25.111356020200873,1.4745389592961269,0.06060168291241341,4.639290199494271,SAV (sav.4),,,,False,0,-3.2690425424192027,-2.726630256095266,normal,,,,,,"[3.1286443852595793, -1.5111189850877285, 0.03543530721552787, 1.1190997303624681]"
traveler (traveler.513),513,120.0,2.4749475598908863,2,25.111356020200873,1.4745389592961269,0.6567308070533578,0.8484176961036166,,,,,False,0,-1.7068281284215727,-1.5211840451245222,normal,,,,,,"[3.8139857193448594, -0.26870529735452564, 2.180648373500776, -0.19290006665960258]"
traveler (traveler.514),514,120.0,2.9826869866260033,3,,,4.588910885793881,0.37094552173977224,,,,,,3,,,,,,,,,"[0.9054234936981834, -1.0800260370953032, -0.7188259484665489, 1.0862148917022907]"
traveler (traveler.300),300,97.5,1.1168316563649348,,,,2.8890520464828873,1.4531229996860562,SAV (sav.2),1,6.509863278486442,1.0,False,,,,,2.8890520464828873,1.4531229996860562,,,,
traveler (traveler.317),317,97.5,1.7691070544822045,,,,1.1992306881657662,3.6990575330687827,SAV (sav.2),2,16.342864335138863,1.9092650730487484,False,,,,,1.1992306881657662,3.6990575330687827,,,,
traveler (traveler.382),382,105.0,2.2857682626924745,,,,1.088955993058942,4.298246746474993,SAV (sav.2),3,19.257559222590164,1.8910594041034405,False,,,,,1.088955993058942,4.298246746474993,,,,
traveler (traveler.304),304,97.5,3.0849908852002126,,,,0.6627200686757712,4.97821936392274,SAV (sav.2),4,22.779639147530652,1.7943518257374895,False,,,,,0.6627200686757712,4.97821936392274,147.7037231914813,"[2.0, 6.509863278486442, 16.342864335138863, 19.257559222590164, 22.779639147530652, 33.474830146747365]","[1.5794384753188988, 5.554288950812488, 6.415901650165574, 7.550837616388794, 11.913673566036316]",
traveler (traveler.515),515,120.0,2.463812220476216,0,27.703723191481288,1.4745389592961269,3.144465661210565,0.1219683203774663,SAV (sav.2),,,,False,0,0.07685397989546594,0.9611735724395771,normal,,,,,,"[6.288818149163442, -0.4416160073798774, -0.533343905392564, -0.393825550572464]"
traveler (traveler.516),516,120.0,2.4543807542476075,1,,,0.8676854353394375,4.332903174970804,,,,,,1,,,,,,,,,"[3.3393071256377658, 2.5086393012615047, 0.8869244406546023, -0.5092096419724168]"
traveler (traveler.517),517,120.0,2.138718650683877,1,,,4.634451773810825,2.6350299672624073,,,,,,1,,,,,,,,,"[0.45268100557244656, 0.3298054874360042, 0.352672797241093, 0.31588907746281425]"
traveler (traveler.518),518,120.0,1.8168925783843335,1,,,0.7316174334804282,2.0829607454714565,,,,,,1,,,,,,,,,"[-0.6154908598283709, 0.6734444582638904, 0.11667721744280733, -0.2739913641492851]"
traveler (traveler.519),519,120.0,1.5380695359192382,2,,,4.0263152697120175,2.6897882893298544,,,,,,2,,,,,,,,,"[1.6187771189365685, -0.9392983473726948, 2.095299259469803, 0.8811853565633683]"
traveler (traveler.520),520,120.0,3.0283492527137166,2,,,0.6405654649134546,0.1097275456259783,,,,,,2,,,,,,,,,"[3.628529276973725, 0.4658379211162124, 7.478157587569829, 0.03653576246631595]"
traveler (traveler.521),521,120.0,2.3324665562675135,1,,,4.8233776990825925,2.2942907306120777,,,,,,1,,,,,,,,,"[0.34098886835543163, 1.1580491268369144, -0.5394322962432637, -0.4553386217475948]"
traveler (traveler.522),522,120.0,1.6789042338293332,0,25.111356020200873,1.4745389592961269,1.3128031801380358,3.6871323166689125,SAV (sav.4),,,,False,0,-1.735318642843422,-1.192906356519487,normal,,,,,,"[3.6043026634137036, 0.07844791466146106, -1.44042981184677, 0.3373475200566517]"
traveler (traveler.523),523,120.0,3.1744568491053817,2,,,4.771591457004601,0.2825581091501439,,,,,,2,,,,,,,,,"[1.2903133071829485, -0.18831557448773376, 1.809425306416291, 0.9111622152283066]"
traveler (traveler.524),524,120.0,1.33495062763409,2,,,2.1777873262711056,1.2045185562467027,,,,,,2,,,,,,,,,"[0.28531920984042186, -0.654273026877746, 0.34306859392953704, -0.23944757209441475]"
traveler (traveler.525),525,120.0,1.0087266021429657,3,,,1.4916019162513172,2.474257766940729,,,,,,3,,,,,,,,,"[-1.6402635478050602, 0.9745342356229433, -0.2667877195923035, 1.545684946384382]"
traveler (traveler.526),526,120.0,1.6513712032226648,1,,,1.9115900209903014,4.042984299153714,,,,,,1,,,,,,,,,"[4.45640913891358, 2.0735242331701347, 1.6082858581446702, 1.3947033040202028]"
traveler (traveler.527),527,120.0,1.7231831305462189,2,,,2.6166378270312296,0.7807688582670164,,,,,,2,,,,,,,,,"[1.7929080197950877, -1.5349447505758458, 0.5968770285273263, -0.4424105143834213]"
traveler (traveler.528),528,120.0,2.6078914608530304,1,,,3.887848941131339,0.2920658551055527,,,,,,1,,,,,,,,,"[-0.5273095970781078, -0.5311194250274675, 0.11811195944542746, -0.06764470299963156]"
traveler (traveler.529),529,120.0,1.3438506178559884,3,,,2.382521440702119,3.8387058195201873,,,,,,3,,,,,,,,,"[0.20323636359648187, 1.8721635911851644, 0.7049133270500751, 2.743481464131534]"
traveler (traveler.530),530,120.0,1.1418220078485117,1,27.703723191481288,1.4745389592961269,3.6350700704997867,2.376010352598227,,,,,False,0,-1.2895178877960225,-0.81129465016862,normal,,,,,,"[3.6229578010621055, 0.548156266025511, -0.04910785614538856, -1.2572821351397718]"
traveler (traveler.531),531,120.0,2.794393330647236,1,,,1.0816384361106972,0.09232797905378232,,,,,,1,,,,,,,,,"[1.0679714598786945, 1.906669477702502, 1.2805916561143176, 0.4372206710403016]"
traveler (traveler.532),532,120.0,1.3101999726832059,1,27.703723191481288,1.4745389592961269,3.48583732020137,3.3629882655733248,,,,,False,0,-1.8532273294664767,-1.091087871738281,normal,,,,,,"[3.456953279630302, 0.08826819139772273, -0.5168662075002763, -0.140793313864323]"
traveler (traveler.533),533,120.0,2.3914247863068243,1,,,4.653244216947299,1.4595905369780353,,,,,,1,,,,,,,,,"[-1.039611309466896, -0.3235334003053383, -0.57068245576769, 0.15602171344649446]"
traveler (traveler.534),534,120.0,2.21720379771021,1,,,0.5012641675318807,3.4597123280382265,,,,,,1,,,,,,,,,"[1.5493190869317748, 1.5837079397688152, 2.4177025356232416, 0.2308323978212571]"
traveler (traveler.535),535,120.0,2.760808674937718,1,,,4.324478270551956,0.4279614916958946,,,,,,1,,,,,,,,,"[-0.8621122423662538, 0.5647286697151658, -1.4247532715795799, 1.5235021522906473]"
traveler (traveler.536),536,120.0,0.41699048893577906,4,,,2.650466547295765,2.111102987916092,,,,,,4,,,,,,,,,"[-0.19587655917245683, 0.21522843844934797, -0.15589939175135267, 2.6649720245091117]"
traveler (traveler.537),537,120.0,0.14858056535208275,4,,,2.3519521181561336,2.487429833657063,,,,,,4,,,,,,,,,"[3.275390203502303, 0.8389767674820382, 1.4747809545304993, 1.1903354012189356]"
traveler (traveler.538),538,120.0,0.9395684342411104,1,,,3.4385410236285745,2.5439270940140544,,,,,,1,,,,,,,,,"[0.18622364424392282, 2.987048338946406, 0.7348694855193599, -0.06768370868786965]"
traveler (traveler.539),539,120.0,0.6037866726606108,4,,,2.4832382595234295,1.8964460337809321,,,,,,4,,,,,,,,,"[1.8635512402454784, 1.8739219275538197, 0.6090610591708944, -0.0736599856147443]"
traveler (traveler.540),540,120.0,0.39809473087631686,4,,,2.8438577726954124,2.299397789373005,,,,,,4,,,,,,,,,"[-0.018085379358305113, 0.7027254476517573, 0.08794021313474185, 1.8706323843076065]"
traveler (traveler.541),541,120.0,0.4805990282512492,4,,,2.2037150469299167,2.121594592347964,,,,,,4,,,,,,,,,"[11.926111596989704, 0.7905463723924108, -1.1856607927852225, -0.1701681594072908]"
traveler (traveler.542),542,120.0,0.39536775058623363,4,,,2.8520670203350647,2.3200987176365677,,,,,,4,,,,,,,,,"[2.635280065358595, 3.4304920895935624, 0.6197575780420954, 0.028124608439090093]"
traveler (traveler.543),543,120.0,0.5832563157884113,4,,,2.8799200450731823,2.942547951366473,,,,,,4,,,,,,,,,"[2.3981139735898407, -1.333147071642848, 0.5433170596874924, 1.7731654977552949]"
traveler (traveler.544),544,120.0,0.9155437698427248,1,,,3.2913245020002617,2.9604627314255367,,,,,,1,,,,,,,,,"[2.5907793814319215, 3.9693422687829956, 1.5048645095389361, -0.4325892449761968]"
traveler (traveler.545),545,120.0,0.9102797356771016,2,27.703723191481288,1.4745389592961269,2.6197557074319837,1.5976321328184169,,,,,False,0,-1.565533744978219,-1.429875307772844,normal,,,,,,"[2.8479024277596783, -0.6471290123388042, 0.46368080008230367, -0.23307772091836867]"
traveler (traveler.546),546,120.0,0.7666659157351998,2,,,3.2403795064981287,2.3009652977300687,,,,,,2,,,,,,,,,"[-0.09463363584911749, 0.5384964214416927, 2.9481697443770667, 2.1691842386629445]"
traveler (traveler.547),547,120.0,0.2235744448379294,4,,,2.362483378218828,2.6762802062583386,,,,,,4,,,,,,,,,"[1.3907040038110028, 2.592210335947868, 2.585321218186987, -0.12520353153129915]"
traveler (traveler.548),548,120.0,0.6158121254807254,4,,,2.9246061487003763,2.946020394572852,,,,,,4,,,,,,,,,"[1.4708778701511103, 0.11445649162071465, -0.5271165347744927, -0.05366808824720087]"
traveler (traveler.549),549,120.0,0.43371620504794023,4,,,2.4424801530910223,2.0701148830992695,,,,,,4,,,,,,,,,"[2.740338684621702, 0.3943966205537347, 0.6817013570174912, 0.383589193802271]"
traveler (traveler.550),550,120.0,0.630680234871325,4,,,1.9077203492755668,2.716708038602847,,,,,,4,,,,,,,,,"[-1.486761040693399, 4.8273658907727865, -0.11729718545970343, -0.6957070150927096]"
traveler (traveler.551),551,120.0,0.17004482660790424,4,,,2.652972638199199,2.425739546065963,,,,,,4,,,,,,,,,"[-0.3849796961982362, -0.16726494680059695, 1.9524081316886095, 0.9991212609584651]"
traveler (traveler.552),552,120.0,0.7797552539905536,1,,,2.238323482174976,3.234536354542675,,,,,,1,,,,,,,,,"[0.3628317192054415, 0.6204099127138738, -1.5597272107687519, -0.4055639472190684]"
traveler (traveler.553),553,120.0,0.7555382322705554,3,,,3.0071817456207013,1.9399958059695857,,,,,,3,,,,,,,,,"[-0.09892626780145002, -1.2082999960462248, -0.2878725209951702, 0.8011315891291149]"
traveler (traveler.554),554,120.0,0.9112289607441956,2,,,2.130070562596776,1.6672392719145066,,,,,,2,,,,,,,,,"[-0.7194437378941809, 0.2706258787003433, 1.644144692940141, -0.4989265831319743]"
traveler (traveler.555),555,120.0,0.6050951773250828,4,,,1.9354140273182883,2.7176760277869816,,,,,,4,,,,,,,,,"[7.10392494870847, 5.6037580920150365, 2.2778551465163934, -0.20636868200097383]"
traveler (traveler.556),556,120.0,0.20188481954116735,4,,,2.6517480690070734,2.366845939176478,,,,,,4,,,,,,,,,"[2.4602407824294357, -0.57534032761709, 2.2846120953510822, -1.28927814209847]"
traveler (traveler.557),557,120.0,0.6666487254596446,4,,,3.1666465680688276,2.498303993212695,,,,,,4,,,,,,,,,"[-0.3278000380768938, 0.8771718504157443, 1.321091126713317, 5.475438633598347]"
traveler (traveler.558),558,120.0,0.09277854251983561,4,,,2.4896779980271067,2.5922025716961112,,,,,,4,,,,,,,,,"[7.27265517821586, 2.557416675840987, -0.31041160559328024, 1.4640879886222484]"
traveler (traveler.559),559,120.0,0.48101163827700516,4,,,2.671061204968958,2.0504332526615245,,,,,,4,,,,,,,,,"[-1.975375402664744, 1.3257614720628985, 3.3764396260584792, 2.2426829642588664]"
traveler (traveler.560),560,120.0,0.414217751356311,4,,,2.9125702900994903,2.4630933438807974,,,,,,4,,,,,,,,,"[0.0699851490024928, 0.28270992200841505, 3.1917339783346894, 0.9635201569520685]"
traveler (traveler.561),561,120.0,0.7385145735813103,3,,,2.6351147194682483,3.226049439070785,,,,,,3,,,,,,,,,"[-0.05369141873144433, -0.24965250795194008, -0.48152622704681775, 3.4662854157004728]"
traveler (traveler.562),562,120.0,0.9502411341203254,2,,,2.7591621078852375,1.5857827310694887,,,,,,2,,,,,,,,,"[1.7701730392978887, -0.11683960357701005, 2.345951168993697, 0.7481111263726836]"
traveler (traveler.563),563,120.0,0.5988765045460791,4,,,2.7784385662965443,3.030212252306616,,,,,,4,,,,,,,,,"[0.20249137087063077, -0.7455110796967049, 0.539154935033234, -0.1138804916182749]"
traveler (traveler.564),564,120.0,0.6729174336354355,4,,,2.045634087725471,2.0036437869297536,,,,,,4,,,,,,,,,"[-0.8825191235413387, -0.3691025771944081, 2.7846434768143222, 0.9038459243947049]"
traveler (traveler.565),565,120.0,0.8637319210771904,2,27.703723191481288,1.4745389592961269,1.6612143458112152,2.2939139553128682,,,,,False,0,-1.4763347592479616,-0.9697956816728004,normal,,,,,,"[3.2765253527243816, 0.007550243412379368, 0.49759774338318047, -1.365990729827812]"
traveler (traveler.566),566,120.0,0.881811327652282,1,,,3.3537457071734935,2.279297745687291,,,,,,1,,,,,,,,,"[-2.063931407527723, 2.247129309820474, 1.4003567267653252, 1.5385780124634272]"
traveler (traveler.567),567,120.0,0.9971533684154482,2,,,2.4809331028465973,3.4969710595474757,,,,,,2,,,,,,,,,"[0.23748154250772358, 0.1015826616981638, 3.9588202741011465, -0.19378914461503555]"
traveler (traveler.568),568,120.0,0.4381324677971813,4,,,2.7575051305565816,2.145526916289705,,,,,,4,,,,,,,,,"[0.5745270152456453, 1.993572609499955, 0.4812499430028188, -0.6289282730757715]"
traveler (traveler.569),569,120.0,0.49251123430365934,4,,,2.0245313982128392,2.628440354366828,,,,,,4,,,,,,,,,"[1.8139651573700069, -0.32820901003810843, -0.09751460509443938, 1.2799458356547897]"
traveler (traveler.570),570,120.0,0.40107073992389003,4,,,2.7397851114616247,2.8214978051938036,,,,,,4,,,,,,,,,"[-1.1626163985850884, 0.5089321576847227, -0.18262693404189684, 0.07665469506782521]"
traveler (traveler.571),571,120.0,0.6062051495051831,4,,,2.826004592117892,1.9889171405685293,,,,,,4,,,,,,,,,"[-0.25127662690175684, 1.0420695031656506, 1.3166618637114675, 2.5511871508077215]"
traveler (traveler.572),572,120.0,0.7979232564531107,3,,,2.9881623011431353,3.13117279007525,,,,,,3,,,,,,,,,"[2.746826945691453, -0.7241817519738395, 1.1994271864591293, 1.4774767202363017]"
traveler (traveler.573),573,120.0,0.3039108785534403,4,,,2.3358729222628125,2.2442186002529207,,,,,,4,,,,,,,,,"[1.9935260789686104, 0.42833724418377095, 0.7662093443837403, -0.3832619307510405]"
traveler (traveler.574),574,120.0,0.5070999057890344,4,,,2.8706705474622174,2.1539455827542326,,,,,,4,,,,,,,,,"[-0.013758423932768054, 2.017823918019697, -1.6252589069612207, -0.387093848011765]"
traveler (traveler.575),575,120.0,0.46860784175087433,4,,,2.4727628047007926,2.032184390445717,,,,,,4,,,,,,,,,"[2.2315732843549987, 1.0756052917751315, -0.20552130880991118, -0.09921131765342807]"
traveler (traveler.576),576,120.0,0.6953538318613027,4,,,2.7774570281799558,1.862399381275595,,,,,,4,,,,,,,,,"[-1.165057626024294, 1.2984000820265853, 0.34130697464667337, -0.18093733816211102]"
traveler (traveler.577),577,120.0,0.28576612027475995,4,,,2.7856171345329326,2.4907735186509017,,,,,,4,,,,,,,,,"[0.2685443923372329, 0.09201402405778109, 0.8856233909071147, -0.4221545381945493]"
traveler (traveler.578),578,120.0,0.32295668362322705,4,,,2.397040811168714,2.8061052513958504,,,,,,4,,,,,,,,,"[0.41776518262071294, -1.222642932873734, -0.13374723946557493, 0.47581899395742694]"
traveler (traveler.579),579,120.0,0.5088177281449723,4,,,2.1651449648652252,2.8831025788473625,,,,,,4,,,,,,,,,"[-1.0041495287427873, -0.2257239837894107, -0.5255774765526914, 0.32406075476583424]"
traveler (traveler.580),580,120.0,0.8771706524705236,1,27.703723191481288,1.4745389592961269,2.9361599268391387,3.2610472204635146,,,,,False,0,-0.6084359135680653,-0.13639625260808508,normal,,,,,,"[4.1190065863960745, 1.066054978524344, -0.1715159338071174, 0.7579319098703005]"
traveler (traveler.581),581,120.0,0.8876385678211296,3,,,2.5830475099370194,1.616254935981645,,,,,,3,,,,,,,,,"[1.724611928257854, 1.624352377339279, -0.4116702773772003, 3.616167776040687]"
traveler (traveler.582),582,120.0,0.7134960225378013,1,,,3.0539551100262026,2.9496780073042492,,,,,,1,,,,,,,,,"[2.594197173698881, 1.1116409114757009, 0.4900140712735369, 0.8663859925245091]"
traveler (traveler.583),583,120.0,0.7309288187081298,0,27.703723191481288,1.4745389592961269,2.2229956321477506,3.17640632626317,SAV (sav.2),,,,False,0,-0.5984615683254697,0.2858580242186406,normal,,,,,,"[4.4424316121035305, 0.09077756683892403, 0.09300254819760312, -0.6237058168340935]"
traveler (traveler.584),584,120.0,0.0215624484814385,4,,,2.5206288104718486,2.506276253901113,,,,,,4,,,,,,,,,"[1.009931168100062, -0.6687550687747497, 0.5270315435754184, 1.7397852198355706]"
traveler (traveler.585),585,120.0,0.8622284269424862,3,,,3.086146309261919,3.132353037761617,,,,,,3,,,,,,,,,"[0.30585458509414953, -0.20399437766422482, -0.2715372544940397, 1.6624488372913375]"
traveler (traveler.586),586,120.0,0.6603620103748837,4,,,2.8848112729606283,3.036654701785775,,,,,,4,,,,,,,,,"[0.29961473962511104, 0.7515820832742449, 0.5149434415345712, -1.3327678590161962]"
traveler (traveler.587),587,120.0,0.8219140135836793,2,,,3.3211604142789546,2.464811653257815,,,,,,2,,,,,,,,,"[3.0257962041718707, 0.24027933536215315, 1.5781897366848523, 0.45002220011397437]"
traveler (traveler.588),588,120.0,0.6050133620632339,4,,,1.8949934194358797,2.5028645678851076,,,,,,4,,,,,,,,,"[-1.9722939738478347, -0.43123046163026946, 0.08460739249413457, 0.824210473857541]"
traveler (traveler.589),589,127.5,1.4005155822525577,1,,,1.1324562395575066,2.1978941255006372,,,,,,1,,,,,,,,,"[3.4515982831584444, 1.5685550376394648, -0.023288133996615203, 0.688648324955425]"
traveler (traveler.590),590,127.5,2.1018338532964314,1,,,3.339548249353705,0.57312058398299,,,,,,1,,,,,,,,,"[1.657122479430056, 1.6232423278856283, -0.16116500735672784, 1.1190636132054848]"
traveler (traveler.591),591,127.5,1.5700848283465911,2,,,1.1310161127317104,3.268797427547691,,,,,,2,,,,,,,,,"[2.0104891334422255, -0.3140242578684306, 2.636639797589881, -1.1289239689175266]"
traveler (traveler.592),592,127.5,1.1855368187509518,3,,,1.9901966036800811,1.429673860117953,,,,,,3,,,,,,,,,"[1.6635905298340703, 0.19266461348455077, 0.10414047047901555, 1.3058017992302071]"
traveler (traveler.593),593,127.5,1.2563547322966433,1,,,3.521961729525558,1.769232296314827,,,,,,1,,,,,,,,,"[0.24998372505326028, 2.2733979307348107, -0.028441630538665066, -0.37117393344297134]"
traveler (traveler.594),594,127.5,2.7435008873171878,1,,,4.359651324899007,0.482949165610454,,,,,,1,,,,,,,,,"[1.0843347209361265, 0.8773918079696009, 1.7923971993660535, -0.46955328581946815]"
traveler (traveler.595),595,127.5,3.2118097696526524,0,20.203723191481288,1.4745389592961269,4.819444163230014,0.27831127965809666,SAV (sav.2),,,,False,0,-3.0046069830436894,-3.1094623904995786,normal,,,,,,"[2.7236739167523907, -0.7589899539290232, -0.633694637510397, 0.4008503832291613]"
traveler (traveler.596),596,127.5,2.706228385919098,2,,,1.152972456710895,0.15283386306490787,,,,,,2,,,,,,,,,"[1.8067430936542719, -0.4099527588439654, 1.0613439178916813, -0.8686208441974806]"
traveler (traveler.597),597,127.5,2.276640657878168,1,,,1.0368808636144196,0.7557594552796765,,,,,,1,,,,,,,,,"[0.31596075368393395, 2.993690409719476, 0.5182441684185641, 2.8633665900750067]"
traveler (traveler.598),598,127.5,2.3045825642742606,3,,,4.764384707447413,2.928558855042361,,,,,,3,,,,,,,,,"[0.14031479511063927, -0.20973472242127592, 0.024789122978265996, 4.560717882179306]"
traveler (traveler.599),599,127.5,2.142667173392622,1,,,0.8941101108844318,1.0815006944059802,,,,,,1,,,,,,,,,"[1.870331923977047, 2.2914892829719427, -1.089454056156791, 2.3711229104778226]"
traveler (traveler.600),600,127.5,1.047808486353133,1,,,3.1104318927854484,1.6483689012582863,,,,,,1,,,,,,,,,"[0.5982692107880697, 1.0598175871492357, 0.4705995251520624, 1.3410620356090268]"
traveler (traveler.601),601,127.5,1.805830816257768,1,,,1.3297740647401413,3.8753531173452824,,,,,,1,,,,,,,,,"[0.9644670916596456, 0.08299766765469918, -0.5021253185199356, -0.47546424854094294]"
traveler (traveler.602),602,127.5,2.0549189873207045,1,,,4.507101037218069,2.940723803361358,,,,,,1,,,,,,,,,"[3.040246597480932, 0.5714511183348208, 0.6044314331648197, 0.13188392311559755]"
traveler (traveler.603),603,127.5,2.691966880551394,1,,,0.6877292958130232,0.5094320959255766,,,,,,1,,,,,,,,,"[-2.312307658991812, -0.1330699592766688, -0.8199567634602039, -0.16186300565658815]"
traveler (traveler.604),604,127.5,2.6450485840142086,2,,,0.6244329379333341,0.6349181767315981,,,,,,2,,,,,,,,,"[-0.033237129721591624, -0.7637270858869417, 1.6279014822921811, 1.175147840399296]"
traveler (traveler.605),605,127.5,1.0511626515159058,3,,,2.0197478117965955,1.564959489825285,,,,,,3,,,,,,,,,"[3.377036564145835, -0.7620974321679237, 0.1771320723125298, 4.450680723073393]"
traveler (traveler.606),606,127.5,1.3957820524828501,1,,,3.0270647852592596,1.2075564808577326,,,,,,1,,,,,,,,,"[-1.5852380858426653, 1.8980969606489717, 0.2618075945362377, -0.8599386915424486]"
traveler (traveler.607),607,127.5,1.7906952651680401,0,17.611356020200873,1.4745389592961269,0.734396208230218,2.2012814314720206,SAV (sav.4),,,,False,0,0.7747127920271168,0.3279500783510523,normal,,,,,,"[5.200706728020654, -0.736196904674187, -0.14999236003791225, -0.45260998235675737]"
traveler (traveler.608),608,127.5,0.6690955244344449,4,,,1.888593366873448,2.771791739732941,,,,,,4,,,,,,,,,"[1.0608369668072517, 0.9624305596752881, -0.2126511104542427, 2.4667009850709105]"
traveler (traveler.609),609,127.5,0.5796588844569996,4,,,2.0877161164980116,2.9074633992574697,,,,,,4,,,,,,,,,"[1.7498015839717034, 0.4117707240469895, 0.2324342804059437, 1.6159872467394505]"
traveler (traveler.610),610,127.5,0.6172773518068061,4,,,2.1523640430337467,1.9899210154517433,,,,,,4,,,,,,,,,"[0.8702445227898378, 0.007383743526482763, 2.455214010486427, 2.0779751366159287]"
traveler (traveler.611),611,127.5,0.8235261989662921,1,,,2.0161549884445655,3.1664003340161155,,,,,,1,,,,,,,,,"[-1.0367407057749995, 4.628347932356077, 0.7126708988903552, -0.39890136537272547]"
traveler (traveler.612),612,127.5,0.22572513867265898,4,,,2.6100801812373122,2.302936071470318,,,,,,4,,,,,,,,,"[0.25644705590795974, -1.0096565308393612, -0.4052703036649873, 0.18731962995671875]"
traveler (traveler.613),613,127.5,0.5352781895106846,4,,,2.235052071120095,2.034892125256855,,,,,,4,,,,,,,,,"[-0.3226062746327323, -0.18399245777544643, 1.435401754660593, 0.23752047458404082]"
traveler (traveler.614),614,127.5,0.5652157594405086,4,,,2.5095934552469727,1.9348656616906603,,,,,,4,,,,,,,,,"[4.259497886478385, 0.5411783310599645, 1.4976328797693053, 0.06931011146866181]"
traveler (traveler.615),615,127.5,0.8120504837876891,1,,,1.752783307746099,2.1820484265851814,,,,,,1,,,,,,,,,"[3.074065366070383, 2.2669011884502988, 0.2864486816748559, 1.805359531431216]"
traveler (traveler.616),616,127.5,0.5957035676945227,4,,,3.0490084459837545,2.7311978953245157,,,,,,4,,,,,,,,,"[-0.839505313941089, 2.768312729299572, 0.5530274410576435, -0.9342620437466022]"
traveler (traveler.617),617,127.5,0.805184465918411,2,,,3.2701804310688347,2.734827868352418,,,,,,2,,,,,,,,,"[-1.408059932673944, 0.5753704345588956, 1.9788277963329741, -0.586430113522859]"
traveler (traveler.618),618,127.5,0.6983887511281957,4,,,1.931795770313131,2.9060674833920497,,,,,,4,,,,,,,,,"[4.1481789389980035, 0.833101413752434, -0.7982013837500949, -0.639348371595596]"
traveler (traveler.619),619,127.5,0.7130171598852632,1,,,3.1628567543424007,2.7627059068873505,,,,,,1,,,,,,,,,"[2.114839087396693, 1.0089622311725586, 0.2192376588919186, 0.22264611589867495]"
traveler (traveler.620),620,127.5,0.7100769465623699,3,,,3.0041532379162508,3.000038781233915,,,,,,3,,,,,,,,,"[1.2997612370480018, 0.8231500589961667, -0.30858315835998834, 2.0571432589535723]"
traveler (traveler.621),621,127.5,0.9741360058413101,0,17.611356020200873,1.4745389592961269,1.5590715755823807,2.752179812830919,SAV (sav.4),,,,False,0,1.5142213795470867,1.0674586658710234,normal,,,,,,"[5.388390040805059, -0.6330106673431218, 3.0362375678995335, 0.353913498964155]"
traveler (traveler.622),622,127.5,0.8751476860685004,3,,,1.7142169926917665,2.1147357558030087,,,,,,3,,,,,,,,,"[0.6893733466947644, 0.42177472161987517, -0.8257118092063779, 1.4553660234125478]"
traveler (traveler.623),623,127.5,0.5909171696990712,4,,,3.078877147034383,2.381322495448826,,,,,,4,,,,,,,,,"[5.405466422643761, 0.20579990392065833, -1.475133778217453, -0.39096995920509064]"
traveler (traveler.624),624,127.5,0.879556057006088,3,,,1.6205090644657127,2.489297115850336,,,,,,3,,,,,,,,,"[2.19277957912518, -0.33838245430186065, 0.718849536937788, 1.0658463709984831]"
