traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.114),114,97.5,0.9176503961765288,2,,,2.165114072749889,3.3543615542220833,,,,,,2,,,,,,,,,"[-1.25520233552001, 1.7065812708676718, 2.854527483647195, 1.3299892568872287]"
traveler (traveler.94),94,90.0,0.9152381409924155,,,,2.4455652087244633,1.5863820775477084,SAV (sav.0),1,5.876315981761362,1.0,False,,,,,2.4455652087244633,1.5863820775477084,,,,
traveler (traveler.97),97,90.0,0.9611638769167002,,,,1.7385463520573496,1.9134641184681265,SAV (sav.0),2,9.324511740043269,1.5487558545352043,False,,,,,1.7385463520573496,1.9134641184681265,103.34515838537372,"[2.0, 5.876315981761362, 9.324511740043269, 13.345158385373717]","[1.294342191792613, 2.3960302830194706, 3.7553212734181725]",
traveler (traveler.115),115,97.5,0.8899846050450911,0,5.845158385373722,1.3034851997816965,2.916893958212846,3.2863027564640053,SAV (sav.0),,,,False,0,-0.5189964189263401,-0.2347370965396225,normal,,,,,,"[1.6870136394423334, -0.037794373705547585, 0.4664198856973256, 0.9557896751471695]"
traveler (traveler.116),116,97.5,0.42365659699651137,4,,,2.3905134528450134,2.090735283501322,,,,,,4,,,,,,,,,"[4.877734438276571, -0.5629118899262792, 0.23705225219374287, -0.0528992703615172]"
traveler (traveler.88),88,90.0,0.7422140125648403,,,,1.8110290558274178,2.776044703867945,SAV (sav.1),1,5.332553606116782,1.0,False,,,,,1.8110290558274178,2.776044703867945,,,,
traveler (traveler.87),87,90.0,0.7444623528158248,,,,1.8163413448284058,2.794677854561623,SAV (sav.1),2,6.39344531077214,1.1973597297058274,False,,,,,1.8163413448284058,2.794677854561623,,,,
traveler (traveler.92),92,90.0,0.8220698353107534,,,,1.808483709760723,2.9445267533698702,SAV (sav.1),3,7.8650219665248144,1.408614504053187,False,,,,,1.808483709760723,2.9445267533698702,,,,
traveler (traveler.106),106,90.0,0.787019059235915,,,,1.7130968180317543,2.513504880926348,SAV (sav.1),4,10.252366934665943,1.8731387407386029,False,,,,,1.7130968180317543,2.513504880926348,103.72572921781604,"[2.0, 5.332553606116782, 6.39344531077214, 7.8650219665248144, 10.252366934665943, 13.725729217816044]","[1.049649122752552, 1.077050389847463, 1.2892598849361665, 1.9135651205996742, 3.0265781480172196]",
traveler (traveler.117),117,97.5,0.9143734583858191,0,6.225729217816038,1.3034851997816965,1.9626243905085066,1.7601984889687714,SAV (sav.1),,,,False,0,0.5104755600853133,0.844928369562848,normal,,,,,,"[2.7823749416052337, 0.7651549549399141, -0.8577205450916439, 0.05787754739523919]"
traveler (traveler.118),118,97.5,0.6738207908225705,4,,,1.9677837201372999,2.9132557193722337,,,,,,4,,,,,,,,,"[1.1240157232860406, 0.9114271427209555, 0.8752122628848926, 3.626262933395986]"
traveler (traveler.119),119,97.5,0.8779073680408379,1,,,1.6225674673141726,2.47112964418429,,,,,,1,,,,,,,,,"[-0.3648376286269188, 1.7236054288461187, 1.0088931730830797, 1.3188742905939834]"
traveler (traveler.120),120,97.5,0.6047329102604665,4,,,2.8840750135075206,2.9671062799313357,,,,,,4,,,,,,,,,"[0.3956687000923309, 0.6218568831441067, 3.5180851093084105, 0.09411545458953874]"
traveler (traveler.121),121,97.5,0.3996697690044406,4,,,2.1010121830595043,2.4766623439668756,,,,,,4,,,,,,,,,"[-2.158462118708973, -0.5178940219574429, 0.17567131342560724, 1.7292758330118385]"
traveler (traveler.122),122,97.5,0.0947018602686255,4,,,2.5689173447966134,2.435047387084714,,,,,,4,,,,,,,,,"[1.408664995521438, 1.0633164558711627, 1.3465983977409526, -0.2818620124270147]"
traveler (traveler.123),123,97.5,0.6671798155718499,4,,,2.975052544719273,2.96845916157359,,,,,,4,,,,,,,,,"[1.6000180090616962, 2.737621655669743, 0.5568837820019087, 2.357350259031637]"
traveler (traveler.124),124,97.5,0.919582360513363,1,,,2.579162885810721,1.5838313718111454,,,,,,1,,,,,,,,,"[-0.8971663018636189, 0.906278777384509, 0.35490680870779223, -0.21655105651019066]"
traveler (traveler.125),125,97.5,0.618306280734134,4,,,2.74511708694398,1.932355506955828,,,,,,4,,,,,,,,,"[-0.6101229805577549, 0.2480497582877753, 0.3270511816480839, 1.2027154575407166]"
traveler (traveler.126),126,105.0,1.6096957042629867,3,,,0.929575771606187,2.853394967701028,,,,,,3,,,,,,,,,"[0.48891023848638293, 0.4471702895026662, -1.1301214211888109, 2.8318022604606146]"
traveler (traveler.127),127,105.0,1.5522046295345346,2,,,1.6358118342972356,3.7893866860673464,,,,,,2,,,,,,,,,"[1.2404688906854913, 0.08453065984022763, 2.658254267239304, -0.38229322823919376]"
traveler (traveler.76),76,82.5,0.8430689772497998,,,,3.1325114512786225,3.0573998245446745,SAV (sav.3),1,5.64951018142818,1.0,False,,,,,3.1325114512786225,3.0573998245446745,,,,
traveler (traveler.73),73,82.5,0.9560707529856066,,,,3.3231892536509595,2.0137585606017923,SAV (sav.3),2,9.983650990472798,1.66265590567351,False,,,,,3.3231892536509595,2.0137585606017923,,,,
traveler (traveler.70),70,82.5,2.684396448119133,,,,3.9101329040999513,0.21581316800721062,SAV (sav.3),3,16.927512215074877,1.4801635926529788,False,,,,,3.9101329040999513,0.21581316800721062,108.86375635666653,"[2.0, 5.64951018142818, 9.983650990472798, 16.927512215074877, 26.363756356666528]","[1.1922795816426812, 2.6926429457127594, 5.367380496783695, 9.163690360499938]",
traveler (traveler.128),128,105.0,2.1622416205781927,0,3.863756356666528,1.3034851997816965,2.98026455800297,4.6082302483568585,SAV (sav.3),,,,False,0,-0.8510803991146392,-0.8281481902941135,normal,,,,,,"[1.9123838661360755, 0.13125291156101238, -0.1505952558004422, 1.5798424706036072]"
traveler (traveler.115),115,97.5,0.8899846050450911,,,,2.916893958212846,3.2863027564640053,SAV (sav.0),1,4.796951775017845,1,False,,,,,2.916893958212846,3.2863027564640053,110.93906193540941,"[1, 4.796951775017845, 7.593903550035691]","[1.2586282987580304, 2.517256597516061]",
traveler (traveler.129),129,105.0,1.7805786641850962,0,5.939061935409413,1.3034851997816965,0.8257732104451293,1.8938440493668547,SAV (sav.0),,,,False,0,-1.6249300353963498,-1.3282857737954248,normal,,,,,,"[1.1666209918433648, 0.4646842826893252, 0.5536971245643963, 0.6556120376124778]"
traveler (traveler.117),117,97.5,0.9143734583858191,,,,1.9626243905085066,1.7601984889687714,SAV (sav.1),1,4.873598546496035,1,False,,,,,1.9626243905085066,1.7601984889687714,111.4729263108081,"[1, 4.873598546496035, 7.747197092992072]","[1.2931193459232162, 2.5862386918464324]",
traveler (traveler.130),130,105.0,2.4280498888911066,0,6.472926310808106,1.3034851997816965,4.608113516541087,1.295307647438198,SAV (sav.1),,,,False,0,1.2348621671035112,1.6019178011757695,normal,,,,,,"[4.513515013669658, 0.4657489071500151, 1.7232879949200335, 0.7098441235621297]"
traveler (traveler.131),131,105.0,2.4464850809164544,0,5.939061935409413,1.3034851997816965,0.664773897331053,4.117786884366831,SAV (sav.0),,,,False,0,-0.41152576221243375,-0.11488150061150915,normal,,,,,,"[2.808579974122589, -1.2042054392802422, -0.6760467920082239, -1.1780971632478545]"
traveler (traveler.132),132,105.0,3.244252032124758,1,,,4.880272572396106,0.29557859540321807,,,,,,1,,,,,,,,,"[-0.7033653673444826, -0.33418377765577606, -0.8706179593105465, 1.1286103406674102]"
traveler (traveler.133),133,105.0,1.2499439830514538,0,6.472926310808106,1.3034851997816965,2.780017463819937,1.2818250615275395,SAV (sav.1),,,,False,0,-0.555299929084411,-0.18824429501215256,normal,,,,,,"[1.9651640472815886, 0.979419701668958, -0.4706117115371162, -0.5427186185374042]"
traveler (traveler.134),134,105.0,0.4884337878324381,4,,,2.4892868836661926,2.011683714960517,,,,,,4,,,,,,,,,"[3.586635252013561, 2.0172922387666223, 2.489476629016059, 0.4553275374635021]"
traveler (traveler.135),135,105.0,0.9527251020468658,0,3.863756356666528,1.3034851997816965,2.7573298097665684,1.5826851745034791,SAV (sav.3),,,,False,0,-0.5282223073210637,-0.5052900985005377,normal,,,,,,"[1.4568382863004077, 0.7144911333449854, -0.5417273302447279, 1.2416157545851803]"
traveler (traveler.136),136,105.0,0.3306099085118477,4,,,2.8304992961562747,2.5085514236486866,,,,,,4,,,,,,,,,"[-2.008022315968721, 0.010960702131437695, 2.5782518511807826, 1.58275640667329]"
traveler (traveler.137),137,105.0,0.5388755227446571,4,,,2.978391897231223,2.748048426072085,,,,,,4,,,,,,,,,"[-0.7209430830426521, 0.6568930822870088, 2.772033528478982, -0.18283234544510976]"
traveler (traveler.138),138,105.0,0.9482498457132617,3,,,3.447762117563793,2.5304095117721364,,,,,,3,,,,,,,,,"[-0.6077798489583784, -0.44972156179879436, 0.36180638006647664, 2.0883448816768864]"
traveler (traveler.139),139,105.0,0.8272002791411593,0,3.863756356666528,1.3034851997816965,3.129089602007192,1.9628719198760463,SAV (sav.3),,,,False,0,2.7748515691218505,2.797783777942376,normal,,,,,,"[4.679128658315406, 3.217832621800559, 0.025338099306017176, -1.0144874737874514]"
traveler (traveler.140),140,105.0,0.5293162550837651,4,,,2.139972597333346,2.8880154213752394,,,,,,4,,,,,,,,,"[-2.849919055236933, 1.5737398766529993, -1.3220741334001584, 1.458526679951768]"
traveler (traveler.141),141,105.0,0.9372235337935755,0,5.939061935409413,1.3034851997816965,1.6895256240439214,2.029341696965705,SAV (sav.0),,,,False,0,-0.29369863029435095,0.0029456313065741035,normal,,,,,,"[1.9550977342961522, 0.6454816913415664, -0.5238706732273966, 0.44839289801649745]"
traveler (traveler.142),142,105.0,0.7865103076992557,2,,,1.7155159258913044,2.556419868725481,,,,,,2,,,,,,,,,"[-1.549319662777371, 0.03264753856580101, 1.1853550736565022, -0.2534412629288834]"
traveler (traveler.143),143,105.0,0.9959585457772195,0,6.472926310808106,1.3034851997816965,2.1636039742920925,1.562572062079117,SAV (sav.1),,,,False,0,0.5501509867666106,0.9172066208388694,normal,,,,,,"[2.907158578795928, -1.0662004732927644, -0.035153295120201586, 1.0551120597083916]"
traveler (traveler.144),144,105.0,0.6348734622353795,4,,,2.1471222917921864,3.0277704388280373,,,,,,4,,,,,,,,,"[1.7162448551066158, 1.5592942652747868, 0.0752343464535397, 3.9600409390293545]"
traveler (traveler.145),145,105.0,0.8820243136385574,2,,,3.198849160472025,1.9618766491248367,,,,,,2,,,,,,,,,"[-0.018608882076452542, 0.1273933078595686, 1.252023957325032, -0.8850318921615649]"
traveler (traveler.79),79,90.0,1.510376396829015,,,,2.52445861909506,0.9898216542241906,SAV (sav.2),1,7.746655077075113,1.0,False,,,,,2.52445861909506,0.9898216542241906,,,,
traveler (traveler.81),81,90.0,2.468652239342337,,,,3.7260946690020473,0.357353099212403,SAV (sav.2),2,13.0141846998929,1.2096962173492753,False,,,,,3.7260946690020473,0.357353099212403,,,,
traveler (traveler.80),80,90.0,2.2470033775623524,,,,4.664502856787134,1.896716018995237,SAV (sav.2),3,19.679978206220145,1.9559393885516747,False,,,,,4.664502856787134,1.896716018995237,117.74162854232421,"[2.0, 7.746655077075113, 13.0141846998929, 19.679978206220145, 27.741628542324214]","[2.1359947846838008, 4.056383114951805, 6.605990192799066, 9.783732844045897]",
traveler (traveler.146),146,105.0,0.8137586338064725,0,12.741628542324207,1.3034851997816965,3.3067013147387874,2.3930602838357573,SAV (sav.2),,,,False,0,1.6027237160322065,2.796558487419124,normal,,,,,,"[4.669252782272277, -0.2069155828769007, -0.07511412349518315, 1.93444360663545]"
traveler (traveler.147),147,105.0,0.6973347560881994,4,,,1.802699036966773,2.4931349434435885,,,,,,4,,,,,,,,,"[0.8719638203284593, 0.22020507523822289, 2.073630726496802, 2.1206767324137807]"
traveler (traveler.148),148,105.0,0.4403296067309171,4,,,2.7546034763761496,2.859259282943369,,,,,,4,,,,,,,,,"[0.3753610682383549, -0.2482728912689381, 2.9056586192521014, -0.4825598329764021]"
traveler (traveler.149),149,105.0,0.26787559006537154,4,,,2.2879393103157115,2.6636691652190323,,,,,,4,,,,,,,,,"[-1.2068598724237325, 1.3828991686098668, 1.3011784876348615, -0.4705765185237583]"
traveler (traveler.150),150,112.5,1.400317060580823,2,,,3.3182240612765783,3.6363966102122,,,,,,2,,,,,,,,,"[-0.6550842788418387, 0.1023476563254729, 6.916838860379856, 0.9729045926365331]"
traveler (traveler.151),151,112.5,2.999464167457057,0,5.241628542324207,1.3034851997816965,4.918524593976594,0.7258737135735793,SAV (sav.2),,,,False,0,-2.6068346978784325,-2.4021749264915155,normal,,,,,,"[0.8771650705301978, 0.1000407535505202, -0.5716161147340258, -0.20039293842119157]"
traveler (traveler.152),152,112.5,1.5897851946853216,0,5.241628542324207,1.3034851997816965,4.0344942674258695,2.9156252019281204,SAV (sav.2),,,,False,0,1.2460939218965832,1.4507536932835001,normal,,,,,,"[3.8228722746304022, 0.33816493529264613, -0.6939093352723235, 1.0489681592231181]"
traveler (traveler.153),153,112.5,2.87152649512962,1,,,4.80837583043871,4.207941871867366,,,,,,1,,,,,,,,,"[-1.3740610670750892, 1.7162499072249182, 0.30191764909690566, 0.41725536198008384]"
traveler (traveler.154),154,112.5,1.9810971594738986,1,,,2.1544244813402997,4.450723844161092,,,,,,1,,,,,,,,,"[0.01999309875690185, 2.436520199258102, 0.14747737365444913, 1.0859503220418374]"
traveler (traveler.155),155,112.5,0.4934125655945662,4,,,2.9903507469602424,2.445117353907228,,,,,,4,,,,,,,,,"[0.6607097418490647, 0.3932135000403403, 0.7412631424644943, 1.6955302880964016]"
traveler (traveler.156),156,112.5,0.8942085835087982,0,5.241628542324207,1.3034851997816965,2.206141378830565,1.6554550920257647,SAV (sav.2),,,,False,0,2.787664556315094,2.992324327702011,normal,,,,,,"[4.916793472481744, 1.0760833716465004, 0.22662003818260382, 1.088162895727581]"
traveler (traveler.157),157,112.5,0.6177435019902486,4,,,2.2021253446535543,1.958818215427189,,,,,,4,,,,,,,,,"[-0.43114326875156717, 2.2687296409653825, 0.10585852311975315, 1.0691408250093088]"
traveler (traveler.158),158,112.5,0.53060205636294,4,,,3.0058606500434055,2.3398639798351297,,,,,,4,,,,,,,,,"[-0.948738937682244, -0.020984222688621667, -0.3749900124507103, 0.3667569167590537]"
traveler (traveler.159),159,112.5,0.9481187741945536,1,,,1.9503284200188455,3.272522080034742,,,,,,1,,,,,,,,,"[-0.023283867596315292, -0.09491729215092248, -0.23446182697513115, 0.04109404377390926]"
traveler (traveler.160),160,112.5,0.5208142318107305,4,,,2.1423773825666306,2.1213794411858924,,,,,,4,,,,,,,,,"[0.6337156558938254, 0.8848999685838934, 0.9881804198969987, 1.0882709411849147]"
traveler (traveler.161),161,112.5,0.908064251625023,2,,,1.8079630932102375,3.087933333567821,,,,,,2,,,,,,,,,"[0.7358368056445734, -0.9563920352811207, 0.830904755275871, 0.043494630438840685]"
traveler (traveler.162),162,112.5,0.9090529492984141,2,,,1.6136795663181887,2.297976849182499,,,,,,2,,,,,,,,,"[-0.025731417036463762, -1.0876878864566253, 0.8569356707090369, 0.301447279014364]"
traveler (traveler.163),163,112.5,0.6982010940945563,4,,,2.381084979199989,1.8120000104484242,,,,,,4,,,,,,,,,"[2.005566717653622, -0.4092900258917873, 1.1464405301947675, -0.1932627672887337]"
traveler (traveler.164),164,112.5,0.7560569840008367,3,,,1.7447155649782782,2.4658300531115467,,,,,,3,,,,,,,,,"[-1.0066365873806389, 0.3746249357714596, -0.5877271309649632, 2.4641816499112865]"
traveler (traveler.165),165,112.5,0.5807870529605456,4,,,2.2493395025109706,1.9760888282493416,,,,,,4,,,,,,,,,"[-0.27744010330563096, 0.6876807935824467, 3.4360275598709813, 0.4436701598433515]"
traveler (traveler.166),166,112.5,0.6343537148013139,4,,,2.5575722532678102,3.1317357605327514,,,,,,4,,,,,,,,,"[1.1614607508352541, -0.44962737278682996, 0.06628549066807869, 0.42836214048086757]"
traveler (traveler.167),167,112.5,0.7792379238423472,1,,,3.1610554072071335,2.0874257757004897,,,,,,1,,,,,,,,,"[0.28237134854536355, 1.7123606182958762, -0.0864719903297658, 0.7730826638340985]"
traveler (traveler.168),168,112.5,0.7716276734659862,1,22.15095482306171,1.3034851997816965,2.376728201076686,1.7382826442513335,,,,,False,0,-1.1326996805467808,0.044479149638736226,normal,,,,,,"[1.8900593921281215, 0.4767137153734651, -0.9752715106676365, 0.4467578223952112]"
traveler (traveler.169),169,112.5,0.7792848465907191,1,22.15095482306171,1.3034851997816965,1.7273049029609033,2.6011294177658595,,,,,False,0,-0.0693594220994247,0.1559358510821045,normal,,,,,,"[2.006443989621914, 1.5447753646647635, 0.03925408354905354, 0.9883884894192657]"
traveler (traveler.170),170,120.0,2.756854954825866,1,,,4.526096952608283,0.6304598478290557,,,,,,1,,,,,,,,,"[0.9285758995478026, 1.6167137989676745, -0.6528679743823271, 1.626527447969459]"
traveler (traveler.171),171,120.0,2.1039346547666686,1,,,3.4611551992526963,4.371555960819139,,,,,,1,,,,,,,,,"[0.1005909772763514, 0.28453544845026496, 1.0471125094078284, 1.121767036812785]"
traveler (traveler.135),135,105.0,0.9527251020468658,,,,2.7573298097665684,1.5826851745034791,SAV (sav.3),1,5.9941261345065975,1.0,False,,,,,2.7573298097665684,1.5826851745034791,,,,
traveler (traveler.139),139,105.0,0.8272002791411593,,,,3.129089602007192,1.9628719198760463,SAV (sav.3),2,8.665223369921145,1.5474608856102336,False,,,,,3.129089602007192,1.9628719198760463,,,,
traveler (traveler.128),128,105.0,2.1622416205781927,,,,2.98026455800297,4.6082302483568585,SAV (sav.3),3,17.991928633174606,1.836797652286732,False,,,,,2.98026455800297,4.6082302483568585,134.6509548230617,"[2.0, 5.9941261345065975, 8.665223369921145, 17.991928633174606, 25.787198466395182]","[1.3473567605279686, 2.099350516464515, 5.846367884928572, 8.904239309877832]",
traveler (traveler.172),172,120.0,2.1022603612064508,0,14.65095482306171,1.3980654843424898,3.4989517504491534,0.6502448738888572,SAV (sav.3),,,,False,0,-3.2654176429781407,-2.5530207423777695,normal,,,,,,"[0.9366395450371025, -1.3385112087529625, -1.046976712907062, -0.5862771741126303]"
traveler (traveler.173),173,120.0,2.1902022619990085,0,14.65095482306171,1.3980654843424898,0.8942579421575275,1.0105106941836084,SAV (sav.3),,,,False,0,-0.0061304035530538314,0.7062664970473178,normal,,,,,,"[4.2540902682205735, 0.2847071088225432, 0.22325710437433124, 0.8646254028089906]"
traveler (traveler.174),174,120.0,1.4540555477103958,3,,,3.6046047694492245,1.5544177248185091,,,,,,3,,,,,,,,,"[-1.0404003374609458, 0.11253205770102175, 1.1026947463163665, 1.4885485629039603]"
traveler (traveler.175),175,120.0,2.3602398715728814,3,17.32820985587159,1.3980654843424898,2.0368518406864093,0.18564781550283405,,,,,False,0,-2.1749062049343575,-1.3892313768746538,normal,,,,,,"[2.2710527761374415, -0.08369494734582349, 0.3658927283318059, 1.7842258901831582]"
traveler (traveler.176),176,120.0,2.2650964018858595,1,,,2.9064731634767953,4.728327013077172,,,,,,1,,,,,,,,,"[1.0176166119255918, 0.18211719837195553, 0.13755177109222147, 0.776428629426781]"
traveler (traveler.177),177,120.0,2.677268384626251,3,,,3.8411964406246204,0.18289876980415343,,,,,,3,,,,,,,,,"[0.08695562055740612, 0.6643707297009324, 2.2964180578747926, 3.1936442244152086]"
traveler (traveler.178),178,120.0,2.257996527068419,3,,,4.383152418371833,1.2540925855291818,,,,,,3,,,,,,,,,"[1.3136401565922537, -1.1404966796680482, -0.3416127394394624, 2.061157991978137]"
traveler (traveler.179),179,120.0,3.0384296469045684,0,14.65095482306171,1.3980654843424898,0.1303995409301334,0.5981460667116156,SAV (sav.3),,,,False,0,-3.0175201971217596,-2.3051232965213884,normal,,,,,,"[1.8037056301095267, -0.3612329760920083, 0.6128079657917896, 0.7385225045477926]"
traveler (traveler.180),180,120.0,0.8047889843081456,2,,,1.703681126455066,2.3835458850024445,,,,,,2,,,,,,,,,"[0.06657002665884788, -0.013781128482545764, 0.93084510013371, 0.566549807525998]"
traveler (traveler.181),181,120.0,0.8229906843711993,2,,,3.1596811306006787,2.0079283868264852,,,,,,2,,,,,,,,,"[1.233462602202145, -0.4070031750539187, 0.5977903588674743, 0.43505338465465354]"
traveler (traveler.182),182,120.0,0.41692743335256854,4,,,2.8073439620492113,2.2182764232907486,,,,,,4,,,,,,,,,"[2.5970366364332578, -0.372424601381883, -0.7018517726748765, 2.388304012174268]"
traveler (traveler.183),183,120.0,0.9115924653592951,1,,,3.0723858663493377,1.7905105759045061,,,,,,1,,,,,,,,,"[0.7927197382188658, 1.046141043585986, -0.8956391173443682, 0.31082318826871846]"
traveler (traveler.141),141,105.0,0.9372235337935755,,,,1.6895256240439214,2.029341696965705,SAV (sav.0),1,5.945409405480252,1.0,False,,,,,1.6895256240439214,2.029341696965705,,,,
traveler (traveler.129),129,105.0,1.7805786641850962,,,,0.8257732104451293,1.8938440493668547,SAV (sav.0),2,9.693118385169027,1.1276550286926936,False,,,,,0.8257732104451293,1.8938440493668547,,,,
traveler (traveler.131),131,105.0,2.4464850809164544,,,,0.664773897331053,4.117786884366831,SAV (sav.0),3,17.700587072516647,1.656030902974081,False,,,,,0.664773897331053,4.117786884366831,137.3282098558716,"[2.0, 5.945409405480252, 9.693118385169027, 17.700587072516647, 26.38914792046218]","[1.3254342324661132, 2.5619032733260623, 5.715264182632492, 9.17511656420798]",
traveler (traveler.184),184,120.0,0.7662454726136575,0,17.32820985587159,1.3980654843424898,2.2603459516422526,1.7721964128924137,SAV (sav.0),,,,False,0,-0.03320844917601429,1.0322916177016528,normal,,,,,,"[3.638331246780676, 0.1256344224764902, 0.5006256470134396, 1.721034621019183]"
traveler (traveler.185),185,120.0,0.5812195642960674,4,,,2.981472597104277,2.825576903600629,,,,,,4,,,,,,,,,"[0.7841094542858545, -0.10360522469306066, -0.8224284217859115, 0.7445037165724049]"
traveler (traveler.186),186,120.0,0.414800101303939,4,,,2.7131037124647546,2.855873477201515,,,,,,4,,,,,,,,,"[1.9013716080459186, 1.5762598213287349, 0.6339295426160603, -1.0401138126920597]"
traveler (traveler.187),187,120.0,0.6120944713499857,4,,,3.0924681401633167,2.346243228608822,,,,,,4,,,,,,,,,"[-0.6306281657613793, -0.4284357568462826, -1.2369246958994795, -0.442914691205981]"
traveler (traveler.188),188,120.0,0.5871470844251789,4,,,2.9623722754175548,2.1381249142671175,,,,,,4,,,,,,,,,"[-1.6280405142156256, -0.19773832596411178, -0.20067108798621375, 4.396877197790417]"
traveler (traveler.189),189,120.0,0.8512062316882666,2,,,1.9698911618752415,1.8340145132159729,,,,,,2,,,,,,,,,"[3.049977250979752, -0.2860130211002255, 2.9686022038744886, -0.001184483686849922]"
traveler (traveler.190),190,120.0,0.8645497898200997,3,,,1.6569627743402962,2.308337340021672,,,,,,3,,,,,,,,,"[0.6420076524938745, -0.011949337791171397, 0.2699824722409203, 1.4082051026095679]"
traveler (traveler.133),133,105.0,1.2499439830514538,,,,2.780017463819937,1.2818250615275395,SAV (sav.1),1,6.928194962306693,1.0,False,,,,,2.780017463819937,1.2818250615275395,,,,
traveler (traveler.143),143,105.0,0.9959585457772195,,,,2.1636039742920925,1.562572062079117,SAV (sav.1),2,10.056857600227513,1.640597812263607,False,,,,,2.1636039742920925,1.562572062079117,,,,
traveler (traveler.130),130,105.0,2.4280498888911066,,,,4.608113516541087,1.295307647438198,SAV (sav.1),3,18.78498942020577,1.767063561740601,False,,,,,4.608113516541087,1.295307647438198,138.88854035987674,"[2.0, 6.928194962306693, 10.056857600227513, 18.78498942020577, 27.415614049068633]","[1.767687733038012, 2.7255859201023807, 6.203245239092595, 9.637026322080885]",
traveler (traveler.191),191,120.0,0.7149899629556368,0,18.888540359876743,1.3980654843424898,2.480026157646998,3.2147109155098725,SAV (sav.1),,,,False,0,2.138474971063731,3.4097670281146377,normal,,,,,,"[5.9819070146267554, -1.5727599459880826, -0.6548262859102768, 0.4313419502640345]"
traveler (traveler.192),192,120.0,0.6230446133642026,4,,,3.0941490925628066,2.6875405184192,,,,,,4,,,,,,,,,"[2.1616081084868246, 4.006436969141243, 1.4639888787833848, -1.103366950682851]"
traveler (traveler.193),193,120.0,0.6473351469682965,4,,,2.1978135826857725,1.927526278602015,,,,,,4,,,,,,,,,"[-0.17438663833652704, -0.0840840416391001, 1.953160089037347, -1.1731950831762752]"
traveler (traveler.194),194,120.0,0.8400073087924679,1,,,3.253296882879339,2.871693536490797,,,,,,1,,,,,,,,,"[-1.983294124367945, 0.7497811372295953, -0.9666151010316856, 0.7035018763190752]"
traveler (traveler.195),195,120.0,0.9846693463482621,2,,,3.161342244275035,3.2295204983927275,,,,,,2,,,,,,,,,"[0.5912915233393993, -1.5213926614300493, 2.2253231541658036, 0.5673639624005388]"
traveler (traveler.196),196,120.0,0.7559474022474721,1,,,2.3475755641580855,3.240421006132981,,,,,,1,,,,,,,,,"[-0.2857132170020039, 0.6787583633492523, -0.021645873511058632, 0.37831573822314113]"
traveler (traveler.197),197,127.5,2.092672450053491,2,,,0.8968176997405974,1.1549778829521613,,,,,,2,,,,,,,,,"[-0.5210017616145493, -0.5606740098191462, 2.2333109566313714, 1.1878518211257239]"
traveler (traveler.198),198,127.5,1.7650458857995626,1,,,3.122203258425951,0.8482584693172812,,,,,,1,,,,,,,,,"[-2.728619838842993, 1.253605446019966, 0.6021967375617571, -0.3083350343887195]"
traveler (traveler.199),199,127.5,0.14085779045687583,4,,,2.3608079599318073,2.478401548341426,,,,,,4,,,,,,,,,"[-0.12021873845486121, -0.8375494227734374, -0.24878815910473198, -0.6767958281506458]"
traveler (traveler.200),200,127.5,0.947210548377909,1,,,1.5892078696589007,2.760125966153134,,,,,,1,,,,,,,,,"[-0.7530877353807008, -0.16262317844799346, -0.15711723018525045, 0.01766070034096168]"
traveler (traveler.201),201,127.5,0.6838142616147825,4,,,3.1827063662633925,2.538909662697134,,,,,,4,,,,,,,,,"[-0.8932747857221509, 0.10005427073624179, 1.5887096040213822, 3.0570310736306143]"
traveler (traveler.202),202,127.5,0.8919481893051777,1,,,2.8712491760395222,1.688984820305587,,,,,,1,,,,,,,,,"[1.3969078503816539, 3.1110459460742117, -0.22868976320316836, 1.617210158546228]"
traveler (traveler.203),203,127.5,0.465449397455983,4,,,2.035211996609936,2.5248043039978008,,,,,,4,,,,,,,,,"[0.6819192109221315, 1.7413225342215048, 0.2636260411686082, -0.22235157798950925]"
traveler (traveler.204),204,127.5,0.7027621687321773,2,,,3.192772257035269,2.3819268629898707,,,,,,2,,,,,,,,,"[1.4727241227934722, -0.7947462606787018, 0.7321012429312458, -0.42007522209538983]"
traveler (traveler.205),205,127.5,0.8188986431082961,0,9.828209855871592,1.3980654843424898,2.1003977762322847,1.7852181798307225,SAV (sav.0),,,,False,0,1.2941857724912347,1.370510839368901,normal,,,,,,"[4.011374503399321, 1.3001230877591567, -0.30017878984119717, -0.42487702584686216]"
traveler (traveler.206),206,127.5,0.8055174294684585,1,,,1.7801899114177941,2.1384315202444357,,,,,,1,,,,,,,,,"[-2.4270455162684916, 1.5511377457774522, -1.3253253661242401, -0.2599963574823961]"
traveler (traveler.207),207,127.5,0.5383056016575581,4,,,2.119562007414893,2.1191590166831835,,,,,,4,,,,,,,,,"[0.027386451935883283, 0.7810433760987529, -0.869144048913199, -0.16754288427559533]"
traveler (traveler.208),208,127.5,0.8869318214171347,0,11.388540359876743,1.3980654843424898,3.198387332607769,3.046720394255895,SAV (sav.1),,,,False,0,-1.0062656316805474,-0.7241485746296417,normal,,,,,,"[1.9617112360150242, 0.4930877151996668, -0.9838854026146742, -0.5730617971031029]"
