traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.335),335,97.5,1.3587093463000628,1,,,2.6982039744238224,3.844174941086816,,,,,,1,,,,,,,,,"[0.05814822770533456, 1.9082128099469895, -0.8353704786591443, 0.33574691627783754]"
traveler (traveler.336),336,97.5,1.7875787594814134,1,,,0.9674889921750857,3.420243354903785,,,,,,1,,,,,,,,,"[1.3367994482466825, 0.5660449332423209, 0.6317552506850813, -1.6933206274205619]"
traveler (traveler.337),337,97.5,1.3248528291571557,2,,,3.616049052075279,1.7860885683170558,,,,,,2,,,,,,,,,"[0.3907898844882744, -0.03215387218117294, 2.3720437391132725, -0.4764199908042994]"
traveler (traveler.338),338,97.5,2.0798651274089384,1,,,2.5550952800621154,4.579135266962368,,,,,,1,,,,,,,,,"[0.14477028534062553, 0.30891613030393683, 1.213278176823932, -1.3876804613898683]"
traveler (traveler.339),339,97.5,2.090553295789238,0,22.32409818388311,1.3955012880281867,0.49847368026204486,3.1035772311241376,SAV (sav.1),,,,False,0,-0.20843800844153026,1.4742958696770163,normal,,,,,,"[4.996416045279534, 1.3884233133658739, 0.6520030430726815, 2.6244355481309007]"
traveler (traveler.340),340,97.5,1.8284882993695872,1,,,4.287456897657352,2.114815239205079,,,,,,1,,,,,,,,,"[-0.1535853789135926, 1.5073929790630918, 0.052214021598397824, 1.3991087090389605]"
traveler (traveler.341),341,97.5,2.554214436888876,1,,,4.915842272210292,1.6707126520841087,,,,,,1,,,,,,,,,"[-1.851886121145832, 0.8280443134905798, -0.032958492281101086, 1.665317459748878]"
traveler (traveler.342),342,97.5,0.3485599805262066,4,,,2.161315355976045,2.5823818664925513,,,,,,4,,,,,,,,,"[5.372526095349107, -1.5778008940217076, -0.6396136351194309, -1.3476845356479314]"
traveler (traveler.343),343,97.5,0.9003198939345991,3,,,3.1821447894664585,1.912416476049431,,,,,,3,,,,,,,,,"[-1.2200769457765537, -0.8598938607934947, -0.6502045040164731, -0.3928247112591109]"
traveler (traveler.344),344,97.5,0.25890295829908344,4,,,2.6497145310375956,2.7112257110585967,,,,,,4,,,,,,,,,"[3.6443803907974135, -1.1220233665748305, 1.2604995743563503, 0.8354956277535666]"
traveler (traveler.345),345,97.5,0.3942786671841093,4,,,2.4765690859495617,2.1064181664974377,,,,,,4,,,,,,,,,"[1.1137926690247055, -0.05362697555335839, 2.1294108159719176, 0.2168230320123692]"
traveler (traveler.346),346,97.5,0.7666680015621044,2,,,3.0156909335101822,3.0673118064297866,,,,,,2,,,,,,,,,"[0.3480542656384043, -0.19222139341862587, 1.9914738459154284, 0.4649343509414116]"
traveler (traveler.347),347,97.5,0.5949287738838517,4,,,2.6401258873109565,3.0781911290397495,,,,,,4,,,,,,,,,"[-1.919906764415158, 2.9895714865034484, 0.837093526033535, 0.6207059959404267]"
traveler (traveler.348),348,97.5,0.8892509356010608,1,,,3.311366043183377,2.136059935653805,,,,,,1,,,,,,,,,"[0.44114081216498024, 1.45103787634836, -0.04610707377571051, -0.9155236417255198]"
traveler (traveler.349),349,97.5,0.9645507360175213,1,22.32409818388311,1.3955012880281867,2.3881628518753004,1.5419548159657208,,,,,False,0,-0.4605543338628115,-0.3527812832347492,normal,,,,,,"[2.4251612882953806, 1.2678148654953858, -0.8172370371264244, -1.1304007394770628]"
traveler (traveler.350),350,97.5,0.7485436266695401,3,,,2.3007119820592123,1.7784725598199191,,,,,,3,,,,,,,,,"[0.21097518561028872, 1.4778449033322734, 1.7867911715572977, 3.7410858191215755]"
traveler (traveler.351),351,97.5,0.9137114381406615,2,,,3.401505859612734,2.6488481685241068,,,,,,2,,,,,,,,,"[-1.020089714634524, 0.3993486151876654, 4.220343147917357, -0.7621391451840653]"
traveler (traveler.352),352,97.5,0.3787860926122249,4,,,2.582838184484011,2.1303829831462977,,,,,,4,,,,,,,,,"[-0.6895009766888754, 2.111902867329305, 0.6329805226373398, 2.998675364471833]"
traveler (traveler.353),353,97.5,0.6668484738868115,4,,,3.147328987792979,2.6601626319966267,,,,,,4,,,,,,,,,"[1.45850895806909, -0.9152499144674159, 3.344623518506279, 0.48575043226191017]"
traveler (traveler.354),354,97.5,0.9405119019706807,1,,,3.1342641667514366,1.805542222648768,,,,,,1,,,,,,,,,"[1.919510053974285, 2.4509764430102567, 0.7701015749222603, 1.2463437579702805]"
traveler (traveler.355),355,97.5,0.8535420298101034,2,,,2.3226453901108757,3.3349127732903767,,,,,,2,,,,,,,,,"[-0.8595475433697266, -0.19102870206328093, 1.5769733268969643, 0.25109129310571654]"
traveler (traveler.356),356,97.5,0.7587781978733908,3,,,2.3503285235604725,3.243870151779464,,,,,,3,,,,,,,,,"[-1.356876679056181, 1.3939170208530836, -0.9359254131725693, 3.6817165381209307]"
traveler (traveler.357),357,97.5,0.7186051188568476,1,12.609245706343415,1.3955012880281867,3.046042869560643,2.9671514759146573,,,,,False,0,-1.1029075998806699,-0.9037658861914775,normal,,,,,,"[1.7116306782071566, 0.47381224193337457, -0.7383928166707163, 0.5103456968418321]"
traveler (traveler.358),358,97.5,0.336386049793052,4,,,2.703506682201284,2.2321556332591643,,,,,,4,,,,,,,,,"[3.595354761988661, 2.4892372619553744, 0.009453502588172544, -1.639985727764562]"
traveler (traveler.359),359,97.5,0.8414274525068759,2,22.32409818388311,1.3955012880281867,1.704097209378073,2.773018141727688,,,,,False,0,-0.5654062639199151,0.45396266742756897,normal,,,,,,"[3.1505327861747725, 0.9516430050399819, 1.3820365616239756, -0.00994674352260523]"
traveler (traveler.360),360,97.5,0.5766714068246495,4,,,2.2146472592502087,3.001122464868322,,,,,,4,,,,,,,,,"[4.204333768336048, 2.1343500236640693, -0.9712311302132174, -0.08581978358674072]"
traveler (traveler.361),361,97.5,0.7194033982652963,3,22.32409818388311,1.3955012880281867,2.1741591954675474,3.1413805574986666,,,,,False,0,-1.2061469777652225,0.06308903116734665,normal,,,,,,"[2.679013180208133, -0.539258479807849, -1.100701616863377, 0.7118793037445061]"
traveler (traveler.362),362,97.5,0.8577431453394809,3,,,1.7920347962747776,2.015739147058974,,,,,,3,,,,,,,,,"[1.3831554192075897, -0.3492008830253077, -0.5065842713342176, 0.786553145192152]"
traveler (traveler.363),363,97.5,0.6212970511428545,4,,,2.6128761174256416,3.11095745177035,,,,,,4,,,,,,,,,"[1.4507073741949057, -1.5263577958392032, 1.4205532157636187, -0.5105416648882781]"
traveler (traveler.364),364,97.5,0.9737134355933309,3,,,3.46602741193821,2.3778980178746814,,,,,,3,,,,,,,,,"[-1.2172454700682434, -0.8548247506976258, 0.3936250384862293, 0.7025008608257377]"
traveler (traveler.365),365,97.5,0.6640179795724513,4,,,2.5619421165308456,1.8388774308835316,,,,,,4,,,,,,,,,"[3.2559181442247422, 1.8792316085016072, 1.6225581664974553, -0.24550233473988872]"
traveler (traveler.366),366,97.5,0.9999390950225274,3,,,3.4941777886595093,2.6071854387991165,,,,,,3,,,,,,,,,"[1.4669255957466532, -0.1503751288420199, -0.4371046648124905, 4.387444400224679]"
traveler (traveler.367),367,97.5,0.9303924891519089,3,,,1.7212957385761545,3.009165844406936,,,,,,3,,,,,,,,,"[-0.18397726939717102, -0.9959557212584077, 0.18425978042060293, 0.8569610827791242]"
traveler (traveler.368),368,97.5,0.8614153974256501,0,22.32409818388311,1.3955012880281867,2.0268986732941303,1.7801308302259802,SAV (sav.1),,,,False,0,1.5695338513812231,3.2522677294997693,normal,,,,,,"[5.96204792564058, 1.424829211031288, 0.9394193816032375, 0.6126585119682564]"
traveler (traveler.369),369,97.5,0.9945978139366575,0,12.609245706343415,1.3955012880281867,3.1961408617947082,3.210360973046309,SAV (sav.4),,,,False,0,3.1968733656567796,3.598315350512615,normal,,,,,,"[6.396116102880071, 1.091243382726169, 1.1609287605254603, 1.7856420028662081]"
traveler (traveler.370),370,97.5,0.7694038318057733,0,22.32409818388311,1.3955012880281867,1.730961490371784,2.4762928891212153,SAV (sav.1),,,,False,0,-1.0036359140336018,0.6790979640849435,normal,,,,,,"[3.328067511212815, -0.004583932403474068, 0.5896569935337511, -0.4374513403036148]"
traveler (traveler.371),371,97.5,0.6617777380376457,4,,,1.86575371345004,2.311104731240275,,,,,,4,,,,,,,,,"[-0.6043891325770951, 0.7806894932455198, 2.889149812025243, -0.5744863345635028]"
traveler (traveler.241),241,90.0,2.3266527834415967,,,,1.28687623433563,4.485357374347709,SAV (sav.3),1,10.311964269502706,1.0,False,,,,,1.28687623433563,4.485357374347709,,,,
traveler (traveler.244),244,90.0,1.9429267546291378,,,,3.0128735840575684,4.374013089770095,SAV (sav.3),2,16.747525640404707,1.8391687907459997,False,,,,,3.0128735840575684,4.374013089770095,,,,
traveler (traveler.322),322,97.5,2.425426272165057,,,,3.1600916191290325,4.83387481585112,SAV (sav.3),3,19.264982762753842,1.8136221690846301,False,,,,,3.1600916191290325,4.83387481585112,132.10870227433293,"[2.0, 10.311964269502706, 16.747525640404707, 19.264982762753842, 27.88736215971349]","[3.290383921276218, 5.736386538182119, 6.41924224323923, 9.849312971871072]",
traveler (traveler.372),372,97.5,0.8991912601024157,0,34.60870227433293,1.3955012880281867,2.7359421743836823,1.6323156031184667,SAV (sav.3),,,,False,0,1.1304987419495864,4.43344905355756,normal,,,,,,"[7.168195401626357, 0.9300076652065978, -0.14450378243720247, 1.5405582301989147]"
traveler (traveler.373),373,97.5,0.973356223238502,2,34.60870227433293,1.3955012880281867,2.982999344264819,1.654935522722156,,,,,False,0,-2.1534572035445665,-1.1934643032835233,normal,,,,,,"[1.5902978343976173, -1.4500093396039484, -0.04933050435528133, -0.9351764640794873]"
traveler (traveler.374),374,97.5,0.7420116822362807,1,34.60870227433293,1.3955012880281867,1.8516080125298986,2.8607896439196767,,,,,False,0,-0.821393324460126,-0.03487393366508096,normal,,,,,,"[2.5959920806953782, 0.7697589367634851, -0.28960008989713115, -0.35234900618734244]"
traveler (traveler.375),375,97.5,0.8316088641615719,1,,,1.7852671554904973,2.9251238218818782,,,,,,1,,,,,,,,,"[1.5158341066848067, 0.7703401510444958, 0.14247809901059358, -1.617319506617951]"
traveler (traveler.376),376,97.5,0.8304278624731436,2,,,2.8436212738062983,1.7440007573023295,,,,,,2,,,,,,,,,"[1.2983353013572827, -0.6091418414625689, 0.7198477832606179, -0.519686029364821]"
traveler (traveler.377),377,97.5,0.6110011476274441,4,,,2.996261514106487,2.8564364066966097,,,,,,4,,,,,,,,,"[0.33305451857691526, 1.4269079670865052, 1.4583265622905468, -1.4665196815937143]"
traveler (traveler.378),378,97.5,0.3574922272695247,4,,,2.674901752925077,2.811785293722877,,,,,,4,,,,,,,,,"[0.059243276490725715, 0.811950814980543, -0.2335495663639562, -0.687778676007613]"
traveler (traveler.379),379,97.5,0.8846663919943138,1,,,3.197321187676854,1.9555940978082818,,,,,,1,,,,,,,,,"[0.8234177228261812, 1.686781705683142, 0.1486936935021231, -0.09106700162836412]"
traveler (traveler.380),380,105.0,2.5965096344449634,1,,,0.37949910297666645,3.9984452701012323,,,,,,1,,,,,,,,,"[-0.7200042930826359, 1.5543700044134448, -0.5060457444428612, 1.1962272960486489]"
traveler (traveler.381),381,105.0,2.57073483195111,1,,,3.5071749781618045,4.865222217799307,,,,,,1,,,,,,,,,"[2.6931649110817726, 2.488959654085447, -0.2129513468067207, 1.1247244535681136]"
traveler (traveler.382),382,105.0,1.2551601931625664,1,,,3.5172890914752775,3.235221065303012,,,,,,1,,,,,,,,,"[-0.8675437712574676, 0.6809047414196198, -0.12246142155572554, -0.2587638841371016]"
traveler (traveler.383),383,105.0,2.288027070731334,1,,,0.21406622129630237,2.5978500678632583,,,,,,1,,,,,,,,,"[-1.424361813314689, 0.5155362269741504, 0.7086848518603355, 0.8206607902554168]"
traveler (traveler.384),384,105.0,2.4903472065779106,0,27.108702274332927,1.3955012880281867,2.6154329417274664,0.012329514329812441,SAV (sav.3),,,,False,0,-2.1217987979907664,0.19197651361720647,normal,,,,,,"[3.9783213768738643, 0.2664047377338007, -1.2755099079026662, 0.4187862521949403]"
traveler (traveler.300),300,90.0,0.9008118596062876,,,,1.6121937687063008,2.3474808140481445,SAV (sav.2),1,5.830978553337201,1.0,False,,,,,1.6121937687063008,2.3474808140481445,,,,
traveler (traveler.240),240,90.0,1.6258578574090405,,,,1.75028283519223,1.0573157153100627,SAV (sav.2),2,10.908734620230419,1.3451666935488777,False,,,,,1.75028283519223,1.0573157153100627,,,,
traveler (traveler.236),236,90.0,2.4929686079264357,,,,4.498974346954522,1.0103711736394145,SAV (sav.2),3,20.54829840484433,1.8965364708732957,False,,,,,4.498974346954522,1.0103711736394145,132.62787234414023,"[2.0, 5.830978553337201, 10.908734620230419, 20.54829840484433, 29.382942884621976]","[1.2739403490017405, 3.1089305791036885, 6.996734282179949, 10.522324298079889]",
traveler (traveler.385),385,105.0,2.502458519755689,0,27.62787234414023,1.3955012880281867,0.2071518561962149,1.4974302854397747,SAV (sav.2),,,,False,0,-1.9686454562752251,0.41360319583963134,normal,,,,,,"[4.207952452998056, 0.48491345131990266, 0.018347793344155476, -0.30251551326162995]"
traveler (traveler.386),386,105.0,2.1697590687037547,3,,,2.8527833283997155,4.640887278542568,,,,,,3,,,,,,,,,"[-0.4677260715600394, -0.15900301569550288, -0.30343342595903094, 1.9433421110180265]"
traveler (traveler.387),387,105.0,3.4692631240811385,1,,,0.04257531787600077,4.948846780792335,,,,,,1,,,,,,,,,"[-1.892495082725694, 1.1366338757323122, 1.1313390928755924, -0.04424807663196338]"
traveler (traveler.388),388,105.0,2.666659305952743,1,,,0.4330495549345198,4.184870235854375,,,,,,1,,,,,,,,,"[-1.7008472226816298, 0.47380362954656796, -1.032759665021044, -1.0458813371816689]"
traveler (traveler.389),389,105.0,2.0881736981602947,1,27.767177766311477,1.3955012880281867,2.3906448386322063,4.58530833268624,,,,,False,0,-2.2877591467816085,-0.7896689652883775,normal,,,,,,"[2.73087852893185, 0.13343272735306644, -0.4616665154395899, -0.11552642817205998]"
traveler (traveler.390),390,105.0,1.129262684316718,1,,,3.540563332691771,2.0612949044658886,,,,,,1,,,,,,,,,"[0.9800447974167802, 3.3821487996854316, 0.19957090434457272, -0.2862684521607855]"
traveler (traveler.391),391,105.0,2.199249218302177,3,,,1.0548185507408225,4.157753812518577,,,,,,3,,,,,,,,,"[-2.812661113189073, -1.1039383407527836, -0.010414739140128266, 2.7390654208619454]"
traveler (traveler.392),392,105.0,1.1454394222847464,3,,,1.7247227010594302,1.6568057282740662,,,,,,3,,,,,,,,,"[0.8655642173579655, -0.6917372479535253, 0.55751391606209, 2.099185615403067]"
traveler (traveler.393),393,105.0,2.6242513815772237,1,,,4.142458459775845,4.546710903283785,,,,,,1,,,,,,,,,"[1.567234235648979, 0.5773943678232687, 0.03382066100665965, 0.10381688546786733]"
traveler (traveler.394),394,105.0,2.320025359917678,1,,,0.19784507872524448,2.787402834209365,,,,,,1,,,,,,,,,"[-0.8590876226726459, 0.2344371002415583, -0.8111723640867264, -0.3821150112397332]"
traveler (traveler.395),395,105.0,2.274592873306039,2,,,0.9771961240160287,0.8103724982757837,,,,,,2,,,,,,,,,"[1.194453582729286, 0.8342776174248905, 4.190584854449527, 0.39392630193748535]"
traveler (traveler.396),396,105.0,1.6160306376719558,1,,,3.017350037463063,4.03098137174539,,,,,,1,,,,,,,,,"[-2.7363909699427196, 0.6347551967372262, 0.16232580952478318, 0.1565582276660659]"
traveler (traveler.397),397,105.0,0.791861448869019,1,27.62787234414023,1.3955012880281867,2.5987790950821044,3.2856762975804363,,,,,False,0,-1.1530755005742876,0.3076100487150324,normal,,,,,,"[2.971421885067086, 0.46881398284849757, 0.6272172906334126, 0.7477573293415835]"
traveler (traveler.398),398,105.0,0.2451958363570031,4,,,2.552963989134281,2.260592786195165,,,,,,4,,,,,,,,,"[-0.06998554592972216, 1.6628046232593838, -0.4982051986823577, -1.0412497349485879]"
traveler (traveler.399),399,105.0,0.8042077058418847,2,27.62787234414023,1.3955012880281867,2.861048845179737,1.7813945689532775,,,,,False,0,-0.985262893215292,0.4406918851988739,normal,,,,,,"[3.112663390331069, 0.237255463018677, 0.9179762756794039, 0.030409568361711454]"
traveler (traveler.400),400,105.0,0.7218999017121487,2,,,3.1549156373989113,2.8036856532376655,,,,,,2,,,,,,,,,"[-1.2607047648294996, 0.6096386399219769, 1.6451698744024112, 1.5984884073445926]"
traveler (traveler.401),401,105.0,0.618282140481278,4,,,2.6601027480993547,1.9028066349253825,,,,,,4,,,,,,,,,"[7.668140745326082, -1.0677156313346527, 3.1815531169054947, 0.367011070989831]"
traveler (traveler.402),402,105.0,0.6430989974297329,4,,,3.139835726764572,2.5647036571669615,,,,,,4,,,,,,,,,"[1.2713202899164262, 1.2559219939489494, -0.017197543456923495, 0.8976323564614446]"
traveler (traveler.403),403,105.0,0.31967838390859926,4,,,2.2227142955932093,2.3409185514585573,,,,,,4,,,,,,,,,"[2.105889714752137, -0.39616480992462655, -0.6618366215108403, 2.400535685832056]"
traveler (traveler.404),404,105.0,0.8391189849084388,1,,,3.281422077794092,2.805778035786962,,,,,,1,,,,,,,,,"[0.060424014032328326, 2.639568903132168, -1.035603001276341, 2.1436072862559206]"
traveler (traveler.405),405,105.0,0.8468669469543924,0,27.62787234414023,1.3955012880281867,3.220714150356308,2.9446962326353114,SAV (sav.2),,,,False,0,-1.9454618776466055,0.4367867744682523,normal,,,,,,"[3.136951867232334, -0.32349910737083654, -0.2718049698401806, -0.10924739501943258]"
traveler (traveler.406),406,105.0,0.8755062871332185,1,,,3.054842235762447,3.17724541506305,,,,,,1,,,,,,,,,"[0.26942212598025556, 1.4526018621033585, 1.574645530525165, 0.6985441937165391]"
traveler (traveler.407),407,105.0,0.6708982923081585,4,,,1.886658221435586,2.2281243275144966,,,,,,4,,,,,,,,,"[3.435021483091354, -1.0602837240713843, 0.2639690063007816, -0.06154254440777698]"
traveler (traveler.408),408,105.0,0.992153460438498,2,,,1.5501861979958163,2.7867441901459267,,,,,,2,,,,,,,,,"[0.1853614134415252, -0.3063816698211752, 1.1344020878262218, 1.0634140664312253]"
traveler (traveler.409),409,105.0,0.4848949602288955,4,,,2.8718575021825536,2.8111994867057692,,,,,,4,,,,,,,,,"[-0.406057394388969, 0.9348133050073573, -0.6820422112398574, -1.7444241565516465]"
traveler (traveler.410),410,105.0,0.4073238023104123,4,,,2.2557934859408437,2.1740002171477917,,,,,,4,,,,,,,,,"[2.2409877811104275, 1.899028929950842, 1.7634015298649197, 2.2708691072017375]"
traveler (traveler.411),411,105.0,0.8365745252805817,0,27.62787234414023,1.3955012880281867,2.0042908982258156,3.1738912544073132,SAV (sav.2),,,,False,0,0.49420446852873745,2.8764531206435944,normal,,,,,,"[5.569815928959165, 0.5045026409081139, 0.03701681044072986, 1.6456160867502696]"
traveler (traveler.412),412,105.0,0.9498355521558272,1,,,2.6390374429923327,3.4396042600932155,,,,,,1,,,,,,,,,"[-2.17860301418295, 2.8234981333579023, -1.4247313859687232, 0.06658129674923721]"
traveler (traveler.413),413,105.0,0.6948408278173701,4,,,1.8424153774738845,2.724468795646777,,,,,,4,,,,,,,,,"[2.774825425189139, -0.09289862568708503, -0.03803635481327979, 3.0134147348670774]"
traveler (traveler.414),414,105.0,0.2130209303811605,4,,,2.603084004848188,2.686417822980835,,,,,,4,,,,,,,,,"[-1.272474912594323, 0.33403253159488594, 1.8545121281313683, 1.3402474316564]"
traveler (traveler.415),415,105.0,0.9937091676470955,2,27.108702274332927,1.3955012880281867,2.014093315311217,1.6331940219168772,,,,,False,0,-1.3367318004611628,-0.5964180124529515,normal,,,,,,"[2.200795431598999, -0.7376283991610212, 0.7915668678319265, 0.24440164536815126]"
traveler (traveler.416),416,105.0,0.462885539010428,4,,,2.7644503000170046,2.120093352195713,,,,,,4,,,,,,,,,"[0.5946881027089131, -0.28947189433173126, -0.21936848679152324, 0.7048398072897404]"
traveler (traveler.417),417,105.0,0.6368379919596655,4,,,2.755944479464465,3.083142393789787,,,,,,4,,,,,,,,,"[-1.1199234772472204, 0.40861218553659495, -0.06615566914827306, -0.09223047198807466]"
traveler (traveler.418),418,105.0,0.8702339812171328,3,,,1.8361085904928907,1.937367456995523,,,,,,3,,,,,,,,,"[-0.3131225262403526, 0.10598868257797142, 0.07391957495365398, 2.501264595451502]"
traveler (traveler.419),419,105.0,0.39996561345996134,4,,,2.8581104187486774,2.321872461606718,,,,,,4,,,,,,,,,"[0.27998414130715876, 1.0755462937311588, 1.8995568402885457, 1.0121223476606214]"
traveler (traveler.420),420,105.0,0.8106722445360516,1,27.767177766311477,1.3955012880281867,2.1319330821632922,3.222299267655247,,,,,False,0,-0.359114425662439,1.553463637622352,normal,,,,,,"[4.2297075708011, 1.2743737400655335, 1.4359129577680805, 1.219936301074005]"
traveler (traveler.421),421,105.0,0.9483666048903265,1,27.767177766311477,1.3955012880281867,2.678863333157647,3.431346941436402,,,,,False,0,-1.768748910542074,-1.7509180301167933,normal,,,,,,"[1.0163284130415933, -0.05035879971646898, -0.37038818649494715, -0.5811565561542225]"
traveler (traveler.422),422,105.0,0.766983031972886,2,,,2.305268936502134,1.7581490821982417,,,,,,2,,,,,,,,,"[0.4837929518968736, 2.654078585643613, 4.2687603402952075, -0.3310222890423107]"
traveler (traveler.423),423,105.0,0.7882527432775333,2,,,2.9842506725814237,3.1219675822653423,,,,,,2,,,,,,,,,"[0.857184725203225, -0.2666971515221561, 2.9679056856078905, 1.2304633590949348]"
traveler (traveler.424),424,105.0,0.5147977086387991,4,,,2.5100620747106834,1.9853006358345926,,,,,,4,,,,,,,,,"[-1.2265240273736637, -0.763652513971782, 2.0292225105087014, -1.7922881722361141]"
traveler (traveler.425),425,105.0,0.8080637111540855,1,,,1.8320368149191537,2.954744043018448,,,,,,1,,,,,,,,,"[0.6761969082419559, 0.6886410555101271, -0.18274661155922617, -0.8444395333950876]"
traveler (traveler.426),426,105.0,0.7182385812259284,1,27.108702274332927,1.3955012880281867,2.054590788729677,1.9365487651295958,,,,,False,0,-0.9938913376358647,0.37860973269925857,normal,,,,,,"[2.9937640515598054, 0.582602498133078, -0.7398113122271824, 0.29230799334392965]"
traveler (traveler.427),427,105.0,0.7492151306627117,1,,,1.8218338345093115,2.8184555918767957,,,,,,1,,,,,,,,,"[-1.0254668841752883, 1.2210820947777064, -1.1564848365184532, -0.055052915437647794]"
traveler (traveler.428),428,105.0,0.642919554232288,4,,,2.939551934311713,2.969190420039748,,,,,,4,,,,,,,,,"[4.220174035144692, -0.1094950634845968, 1.8819067069361448, -1.2701941950207074]"
traveler (traveler.429),429,105.0,0.5660207313818233,4,,,1.9426424050902191,2.401349202991568,,,,,,4,,,,,,,,,"[0.10420569160821559, -0.1313234370281647, 2.5427515352579775, 0.28675538216588087]"
traveler (traveler.430),430,105.0,0.3300871488052933,4,,,2.490095230302793,2.1700614885411933,,,,,,4,,,,,,,,,"[-1.5447321081194438, 1.7302272831323682, -0.6076760457158602, 0.8242345044897876]"
traveler (traveler.431),431,105.0,0.8916809152925647,1,,,1.86382033632628,3.124796198952089,,,,,,1,,,,,,,,,"[0.16433908016915233, 2.889595725763096, 1.8143221113452932, 0.012600224519963893]"
traveler (traveler.432),432,105.0,0.9750432683097948,2,,,1.7546108974978216,1.8714266463273808,,,,,,2,,,,,,,,,"[0.29602529060047733, -1.5845075374119222, 3.3094545176510213, -0.5729519324624449]"
traveler (traveler.433),433,105.0,0.3309489984610681,4,,,2.830941967582334,2.5021572378444352,,,,,,4,,,,,,,,,"[2.035142201740582, 0.21896559348347297, -1.6456090677384663, -0.9425688418844074]"
traveler (traveler.434),434,105.0,0.8389706969316925,1,,,3.1441835245007006,3.0374936437502353,,,,,,1,,,,,,,,,"[0.26500122203287657, 2.2574231018472557, 0.9776676582502326, -0.2709392502681471]"
traveler (traveler.435),435,105.0,0.7057759785255674,3,,,1.8845144794072255,2.845394420632939,,,,,,3,,,,,,,,,"[0.4365979204370839, 1.5242210436404475, -0.18857801376812752, 3.758986556135441]"
traveler (traveler.436),436,105.0,0.5751417822294763,4,,,2.0997090956905975,2.9129833672113916,,,,,,4,,,,,,,,,"[-0.9665720189949887, -0.08197477743593837, 1.0428262358840683, 0.7441144287688034]"
traveler (traveler.437),437,105.0,0.9583771521822265,3,27.108702274332927,1.3955012880281867,3.4397289925399797,2.688138742434166,,,,,False,0,-0.17308724561713706,1.6490145738874737,normal,,,,,,"[4.422877010086453, -0.845280305463692, -1.1513720050551106, 2.0422085849027245]"
traveler (traveler.438),438,105.0,0.4512389492161013,4,,,2.186852441981271,2.175107408215333,,,,,,4,,,,,,,,,"[0.35323762453999075, 0.09891092605927045, -0.05686473228764008, 0.565905772886755]"
traveler (traveler.439),439,105.0,0.8931871414629706,2,27.108702274332927,1.3955012880281867,1.6473483359412215,2.2339766749839622,,,,,False,0,-0.6294107184550213,1.1589159493366181,normal,,,,,,"[3.8896941620003114, 0.6083211951305617, 1.3795039795193267, 0.16869378930593343]"
traveler (traveler.440),440,105.0,0.40705570911834105,4,,,2.136953848561702,2.684097371658793,,,,,,4,,,,,,,,,"[-2.3021687421834365, 0.5134905992218799, 1.911370808826046, -0.4825368726073632]"
traveler (traveler.441),441,105.0,0.7430480930031863,2,,,1.7593073504292613,2.559117403423617,,,,,,2,,,,,,,,,"[-0.18742475427374963, 0.02232245784127088, 1.5532858570860753, 0.5433779505188843]"
traveler (traveler.442),442,112.5,3.02811703988163,2,,,4.866461157125015,4.389273510913657,,,,,,2,,,,,,,,,"[-1.3328550025979118, 0.5838104173380668, 2.419971558116842, 1.3935445577892498]"
traveler (traveler.443),443,112.5,1.0069668265326108,3,,,3.361148928163549,3.0219240493212856,,,,,,3,,,,,,,,,"[1.3653635962567339, 0.0420570188048492, -0.16021116951729783, 0.8728645724428147]"
traveler (traveler.444),444,112.5,1.9428463494718238,1,,,3.5247520054737027,0.8493833682730517,,,,,,1,,,,,,,,,"[-1.493936263749717, 1.7091471930791773, -0.10753042111612082, -0.030050773113531153]"
traveler (traveler.264),264,90.0,0.724304286200176,,,,2.9109547894536263,1.9035665502060837,SAV (sav.0),1,5.276268766287228,1.0,False,,,,,2.9109547894536263,1.9035665502060837,,,,
traveler (traveler.274),274,90.0,0.8357531871306982,,,,2.8185225082493703,1.727324905579551,SAV (sav.0),2,6.901695782165577,1.2266369206547083,False,,,,,2.8185225082493703,1.727324905579551,,,,
traveler (traveler.299),299,90.0,0.8568915882680097,,,,3.3363126365981945,2.6866664616653146,SAV (sav.0),3,11.327729501268482,1.9897818516069907,False,,,,,3.3363126365981945,2.6866664616653146,,,,
traveler (traveler.249),249,90.0,2.2854608992125165,,,,3.9631342240160716,4.25572485439552,SAV (sav.0),4,17.637724309338452,1.7321586872782753,False,,,,,3.9631342240160716,4.25572485439552,132.76717776631148,"[2.0, 5.276268766287228, 6.901695782165577, 11.327729501268482, 17.637724309338452, 25.82023497587123]","[1.0243209448292527, 1.3057631019745095, 2.847478275570817, 5.236975939202303, 8.469105739142053]",
traveler (traveler.445),445,112.5,1.8914039474968742,0,20.267177766311477,1.3955012880281867,3.436497434185157,4.143283739459311,SAV (sav.0),,,,False,0,2.3232718273509203,3.734718471595944,normal,,,,,,"[7.125220398573134, 0.9726983200723732, 2.022715182088752, 0.06673904207348239]"
traveler (traveler.446),446,112.5,2.7998161314720953,0,20.267177766311477,1.3955012880281867,4.523586096129808,0.5650401343693218,SAV (sav.0),,,,False,0,0.32471737698273007,1.736164021227753,normal,,,,,,"[5.727037587429192, 0.19128738053393116, -0.16822022620649232, 0.4358623796711046]"
