traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.368),368,97.5,0.6142023787990828,4,,,2.092324120499468,2.04060372291896,,,,,,4,,,,,,,,,"[3.252176119725742, 0.37071010078123345, 0.972089640333404, 1.071049006229797]"
traveler (traveler.369),369,97.5,0.7807724218253518,3,,,3.2476177562292996,2.274892769432671,,,,,,3,,,,,,,,,"[2.136828962408326, 0.635017675079588, 0.3222176541549076, 2.8451282314958064]"
traveler (traveler.370),370,97.5,0.48762656164557633,4,,,2.2589441851861123,2.076122944986757,,,,,,4,,,,,,,,,"[1.3425137988570002, -0.49227417597590906, 0.6711642482742745, -0.07018356472877277]"
traveler (traveler.371),371,97.5,0.36886036921340737,4,,,2.8320916547723325,2.660540041132501,,,,,,4,,,,,,,,,"[-1.6835490031519236, 0.6445688241606347, 1.9547270048920358, 3.281825836420106]"
traveler (traveler.372),372,105.0,1.2889677355712528,2,,,2.151205981877439,1.2591210549511278,,,,,,2,,,,,,,,,"[-1.555853910087233, -0.11992255219362939, 0.6735940750647279, -1.1692933857135572]"
traveler (traveler.373),373,105.0,2.3949469857763037,1,,,1.437646743574471,4.646433465831419,,,,,,1,,,,,,,,,"[0.48633414111592166, 1.720833219246419, 0.3884238505133333, 1.7268496254813153]"
traveler (traveler.374),374,105.0,2.089590385532326,1,,,0.4947884311466,3.087804851498879,,,,,,1,,,,,,,,,"[-0.11501783624107692, 0.9271491132616619, -1.1468136395748572, 0.6213033552798894]"
traveler (traveler.375),375,105.0,2.4292159643006905,0,15.660581875906786,1.3860797236447737,3.790179522915136,4.558282536452128,SAV (sav.3),,,,False,0,-0.2022923573138451,0.6822729323258541,normal,,,,,,"[4.3415269549176925, 2.0034456515559813, 0.22153530190832377, 0.7365912080378242]"
traveler (traveler.376),376,105.0,2.1757158680166455,3,,,1.1308194702989072,4.1908826734658025,,,,,,3,,,,,,,,,"[-0.10732055337676889, 1.5012974511861292, 0.019456116872923885, 3.121657379333687]"
traveler (traveler.377),377,105.0,1.3894612699710256,2,,,1.1146907990404609,2.392663899426435,,,,,,2,,,,,,,,,"[-1.0858065918564244, 0.254441007004378, 1.71026217093744, -0.92741852182233]"
traveler (traveler.378),378,105.0,2.2809676505954646,1,18.176754521948254,1.3860797236447737,2.1914373718372837,0.23999944080442537,,,,,False,0,-2.451371490582816,-1.3990619394334045,normal,,,,,,"[2.162477592515412, 0.08869657806477485, -0.147047285254449, 0.447152421156476]"
traveler (traveler.379),379,105.0,3.4016414607203607,1,,,4.87610416763521,0.06580740042240352,,,,,,1,,,,,,,,,"[-1.8301571445180567, -0.10798549309160181, -0.34248927776140453, 0.8616383987572394]"
traveler (traveler.380),380,105.0,2.293843899168384,1,,,4.719583010353771,3.0789396288913946,,,,,,1,,,,,,,,,"[-1.2227785816280563, -0.3796127307085677, 0.6672073853522569, 0.8090148531534497]"
traveler (traveler.381),381,105.0,2.814267006282483,1,,,4.8735539081454675,0.9879349789848496,,,,,,1,,,,,,,,,"[-1.958956249215673, 1.9795377191864907, 0.17750505331420283, -0.8120049621697978]"
traveler (traveler.382),382,105.0,2.4990976044170643,0,15.660581875906786,1.3860797236447737,4.569235083371802,3.9013404319245204,SAV (sav.3),,,,False,0,0.784408987452001,1.6689742770916998,normal,,,,,,"[5.374289186978674, 1.1612030348270534, 0.17127863676056204, 1.9114696057489056]"
traveler (traveler.383),383,105.0,2.0842764944885803,2,,,1.5011193488212955,0.6706706282961472,,,,,,2,,,,,,,,,"[0.1990378284269449, -0.40065873155303305, 1.8621842412169343, 0.1728860632649901]"
traveler (traveler.384),384,105.0,1.8566818619514025,1,,,4.260953687418182,3.0884807960058125,,,,,,1,,,,,,,,,"[2.207407173668542, 1.4633423043823566, -0.029941213784131622, 2.0022803291977818]"
traveler (traveler.385),385,105.0,3.032264657221758,1,,,4.8147078190212085,4.4587640654244876,,,,,,1,,,,,,,,,"[-2.2397102722178857, -0.03033390196550619, 1.0824126677093742, 0.3604372042652499]"
traveler (traveler.386),386,105.0,2.6942276464083963,1,18.176754521948254,1.3860797236447737,1.4280559908836539,4.971800690183353,,,,,False,0,-1.6418946648085522,-0.9125876842072151,normal,,,,,,"[2.921342736951254, 1.1529883242561338, 0.02302383491436237, 1.2505210856962612]"
traveler (traveler.387),387,105.0,2.6796574726001747,1,,,4.755500417588934,1.0531820996690349,,,,,,1,,,,,,,,,"[-0.13234672397833308, 2.102875377184607, 0.9018884942854452, 1.8385014489533202]"
traveler (traveler.388),388,105.0,2.5516834426694457,1,18.176754521948254,1.3860797236447737,0.21691688497374573,3.6395700423736184,,,,,False,0,-1.8127109050739878,-1.6679893373011057,normal,,,,,,"[2.07198632704197, 0.8942797394626285, 0.9394207512816299, 0.19244943660988867]"
traveler (traveler.389),389,105.0,2.573184750418165,3,,,0.4414133813280935,4.043859091112126,,,,,,3,,,,,,,,,"[-2.576248193932604, 0.7050800636762256, -0.20781386159168683, 2.289040480196585]"
traveler (traveler.390),390,105.0,1.4730699390844821,3,,,3.9332896927935885,2.840023090342437,,,,,,3,,,,,,,,,"[-0.928225712074362, 0.5224476599066524, 0.7954463155974478, 2.673654610415259]"
traveler (traveler.391),391,105.0,3.4302412997597536,1,,,4.984397824179874,0.13476791291260615,,,,,,1,,,,,,,,,"[0.16627597049461926, 0.2866524682978321, 1.166370170618027, 1.975347252351436]"
traveler (traveler.392),392,105.0,1.2384688836043027,1,,,3.723829475199266,2.689859398739112,,,,,,1,,,,,,,,,"[2.445673260786969, 1.837010242200938, -0.4972854899448152, -0.05446586074894567]"
traveler (traveler.218),218,82.5,0.9567731050158598,,,,3.257645256463514,1.9157154461736767,SAV (sav.0),1,6.006847780504993,1.0,False,,,,,3.257645256463514,1.9157154461736767,,,,
traveler (traveler.221),221,82.5,0.9416747886039591,,,,3.319278020523309,2.9642573990575913,SAV (sav.0),2,10.307784908293476,1.7296687187762685,False,,,,,3.319278020523309,2.9642573990575913,,,,
traveler (traveler.242),242,90.0,1.5329464282269476,,,,3.5821817506159066,3.5857289765165374,SAV (sav.0),3,13.428454015108965,1.7177238965330959,False,,,,,3.5821817506159066,3.5857289765165374,,,,
traveler (traveler.249),249,90.0,2.0057229493055138,,,,4.453727523241945,2.953732646277194,SAV (sav.0),4,17.811799419529418,1.9145516073689908,False,,,,,4.453727523241945,2.953732646277194,127.61544661356939,"[2.0, 6.006847780504993, 10.307784908293476, 13.428454015108965, 17.811799419529418, 25.11517852457569]","[1.3530815012272466, 2.838503208732064, 3.7928043067990336, 5.315309738788237, 8.151830336059058]",
traveler (traveler.393),393,105.0,1.7349345540737977,0,22.61544661356939,1.3860797236447737,3.312691201892558,4.0328179661282935,SAV (sav.0),,,,False,0,-2.519592683856716,-0.7177502839666965,normal,,,,,,"[2.4838840013906656, -0.5059786626411144, -0.014283906893845693, -0.024853185710944255]"
traveler (traveler.394),394,105.0,2.8907496157022745,1,,,0.8190568464201742,4.851778785327387,,,,,,1,,,,,,,,,"[-0.35314253995068245, 0.34173427686695107, 0.970529036964302, -0.9555879411323998]"
traveler (traveler.395),395,105.0,2.350662422351812,2,,,4.688131847426294,1.6411095284405097,,,,,,2,,,,,,,,,"[2.194959658823234, -0.008989998243531682, 2.7269160713821456, 0.7311755877994509]"
traveler (traveler.396),396,105.0,0.5010954969647499,4,,,2.3287018781197997,2.9709072631831726,,,,,,4,,,,,,,,,"[3.021510621344545, 2.4497263547172934, 0.6757457095808016, 0.10866693172441136]"
traveler (traveler.397),397,105.0,0.17355698667843186,4,,,2.4069502922389607,2.6465052200792947,,,,,,4,,,,,,,,,"[-0.3779647159956124, -0.13857925729452808, 0.3104321327857351, 0.33566982604281026]"
traveler (traveler.398),398,105.0,0.9508059694811158,1,,,3.3279855274449153,2.032590160627004,,,,,,1,,,,,,,,,"[-0.2251668419428162, 0.9413536815102101, -0.8868582745610668, -0.2561825631745842]"
traveler (traveler.399),399,105.0,0.5398707625496162,4,,,3.0391996761428803,2.526910026074254,,,,,,4,,,,,,,,,"[-0.786703244834398, 0.995076183221135, 0.3490983311904189, 2.0494084190494988]"
traveler (traveler.400),400,105.0,0.8257184242542398,0,22.61544661356939,1.3860797236447737,3.3145148363338928,2.635559940782211,SAV (sav.0),,,,False,0,0.2694946587469653,2.0713370586369844,normal,,,,,,"[4.673682294498697, 1.8931847862453388, 1.27642687808865, 1.8404088824381133]"
traveler (traveler.401),401,105.0,0.8690496400674848,1,22.61544661356939,1.3860797236447737,3.1418716157021316,3.0858737968687113,,,,,False,0,0.4575211372920296,2.181002957290911,normal,,,,,,"[4.81190897456261, 2.1270046365805073, 0.4754596382420716, 1.7301971056941572]"
traveler (traveler.402),402,105.0,0.13140616145810236,4,,,2.388792960744808,2.570004097660402,,,,,,4,,,,,,,,,"[1.0510447351881986, 0.6758587035561078, 0.44946348178672507, -0.051557024800978714]"
traveler (traveler.403),403,105.0,0.8765671506830341,1,,,2.6285569264026165,3.36708885722888,,,,,,1,,,,,,,,,"[0.8825516885754148, 3.469237284909827, -0.1289361129708532, 0.8804390610872935]"
traveler (traveler.404),404,105.0,0.13665829563751025,4,,,2.636078658073732,2.512573328254743,,,,,,4,,,,,,,,,"[1.3176861287810309, -1.1304716480877566, -0.030236488781794964, 1.09531759692295]"
traveler (traveler.405),405,105.0,0.7423689152020125,2,,,2.916076108604633,1.8851892339047416,,,,,,2,,,,,,,,,"[1.724079064564376, 0.5260027245195811, 8.63137367519635, -0.13292458403979138]"
traveler (traveler.406),406,105.0,0.7224042622542676,1,,,2.1846324043141037,3.149931686959814,,,,,,1,,,,,,,,,"[1.1384123812548599, 1.8933891809011103, 0.7550792734807139, 0.13987415825006408]"
traveler (traveler.407),407,105.0,0.39411302298247886,4,,,2.891893132258505,2.541771375043273,,,,,,4,,,,,,,,,"[0.8226794005378376, 0.009560713865243974, 4.266831901330808, -0.3585911380141094]"
traveler (traveler.408),408,105.0,0.9840745259799153,2,,,3.3401907075506263,1.9876697865358972,,,,,,2,,,,,,,,,"[0.7890234887146658, 0.3130112094000635, 4.180446683563071, -0.07752390844694379]"
traveler (traveler.409),409,105.0,0.797899465887259,2,18.176754521948254,1.3860797236447737,2.6062400258742935,1.709205074266784,,,,,False,0,-1.791734788223119,-1.0368153683404848,normal,,,,,,"[1.5471936363755974, -0.45639753870288974, 0.10401246312778337, -0.379755796141403]"
traveler (traveler.410),410,105.0,0.9814899953593816,1,,,2.545313266004861,1.5195565702629592,,,,,,1,,,,,,,,,"[0.7792986528974792, 3.4549418766018563, 3.382777855842028, -0.8095376239447285]"
traveler (traveler.411),411,105.0,0.8617917978947924,2,,,1.687793677844239,2.2118923930734367,,,,,,2,,,,,,,,,"[-0.48411852660492877, 0.26556936478189497, 0.9410966663009379, -0.5722552961934037]"
traveler (traveler.412),412,105.0,0.5107799350821315,4,,,3.009971924793448,2.528718948535281,,,,,,4,,,,,,,,,"[0.34184161581959666, 2.5845281730024667, 1.0063341567240853, 2.0721846660489764]"
traveler (traveler.413),413,105.0,0.3083376383379508,4,,,2.479896509965496,2.807681570628235,,,,,,4,,,,,,,,,"[1.9557107144596053, -0.15850327003959794, 1.0620495877900042, -0.0030085727565573404]"
traveler (traveler.414),414,105.0,0.94540782937392,2,27.615142477507533,1.3860797236447737,1.7479452430181532,1.9271041924202252,,,,,False,0,-1.8090602862878788,-1.1009155240710107,normal,,,,,,"[1.5803202499987163, -0.3143259894516425, 0.2618737848750454, -0.8595892529622692]"
traveler (traveler.415),415,105.0,0.8908950321339232,2,,,2.291777237325276,1.6337799128483514,,,,,,2,,,,,,,,,"[-0.9545107936747184, 0.3291182331466572, 1.5397673491550556, 0.8468461388613076]"
traveler (traveler.416),416,105.0,0.37533152526815894,4,,,2.2590408973201797,2.78777154948997,,,,,,4,,,,,,,,,"[22.693321939719596, -0.019713945727520447, 0.1631241438933408, 0.9035141792396841]"
traveler (traveler.417),417,105.0,0.20822606249570172,4,,,2.6135300193150446,2.6745537963402386,,,,,,4,,,,,,,,,"[0.4426657037445431, -0.26227462162431114, 1.1499589859555053, 1.1981969100036387]"
traveler (traveler.418),418,105.0,0.9942113336149023,1,,,3.330979627194097,3.0458287598475207,,,,,,1,,,,,,,,,"[-0.7954447307522422, 1.5564699685150447, -0.043198658503890236, 0.25261201372772246]"
traveler (traveler.419),419,105.0,0.8317717967776134,2,,,3.2916048227377206,2.2446450969081635,,,,,,2,,,,,,,,,"[-1.2434188739065521, -1.5098112641253036, 2.5084720766368225, 1.955650904580237]"
traveler (traveler.420),420,105.0,0.5154930681403095,4,,,2.180736774896637,2.904727187618165,,,,,,4,,,,,,,,,"[0.000928222496851195, 1.031375233042358, -0.4072405023240527, -0.25091084389339957]"
traveler (traveler.421),421,105.0,0.9878352086882242,1,22.61544661356939,1.3860797236447737,2.7649693843941465,1.5483647627069002,,,,,False,0,-0.944281944661954,-0.47298209979270833,normal,,,,,,"[2.236218712498357, 0.7984443933272588, 0.3827935651494075, 0.25589685024245784]"
traveler (traveler.422),422,105.0,0.8703539245050588,0,22.61544661356939,1.3860797236447737,3.368622380232658,2.4451263773721,SAV (sav.0),,,,False,0,0.5014716387294174,2.3033140386194364,normal,,,,,,"[4.935079745194074, 0.9280837971554068, -0.042939236056720495, 2.1487197294565674]"
traveler (traveler.423),423,105.0,0.9465253845369684,1,,,2.9304803582418786,3.342969136291952,,,,,,1,,,,,,,,,"[0.45419426727883083, 0.19829629083558364, 0.04522297861814829, -0.42092851645240964]"
traveler (traveler.234),234,90.0,1.4428048730147904,,,,1.2622240036382166,1.758652251351756,SAV (sav.1),1,7.534298265056684,1.0,False,,,,,1.2622240036382166,1.758652251351756,,,,
traveler (traveler.252),252,90.0,1.3811055190150443,,,,1.4023798965147438,1.6617383683605513,SAV (sav.1),2,9.069812094915326,1.2356025772406116,False,,,,,1.4023798965147438,1.6617383683605513,,,,
traveler (traveler.244),244,90.0,2.035537498427609,,,,3.7221162689247005,0.8721656310501064,SAV (sav.1),3,17.77076726734421,1.891095167332577,False,,,,,3.7221162689247005,0.8721656310501064,132.61514247750753,"[2.0, 7.534298265056684, 9.069812094915326, 17.77076726734421, 25.16784446066716]","[2.040434219275508, 2.281415442711897, 5.7468452703048944, 8.625530007300222]",
traveler (traveler.424),424,105.0,0.7697396557122949,0,27.615142477507533,1.3860797236447737,1.832261567382725,2.8829158173566443,SAV (sav.1),,,,False,0,2.6040336927697725,5.065285980154593,normal,,,,,,"[7.63073408903936, -1.2994784209999968, 2.6170600859247437, 0.4508682112852277]"
traveler (traveler.425),425,105.0,0.9196824086225721,1,,,3.3437537277181595,2.1340828240003953,,,,,,1,,,,,,,,,"[-0.9621665434059946, 1.697961393737632, 0.6375884058239373, -0.1405849846184131]"
traveler (traveler.426),426,105.0,0.7142040021404658,1,,,3.1926776820500287,2.325974181618767,,,,,,1,,,,,,,,,"[-1.0414026763875959, 0.2579933658273225, -0.18713183838478611, -0.06654982154060365]"
traveler (traveler.427),427,105.0,0.6457714972157351,4,,,2.705285343092809,1.8877265688211518,,,,,,4,,,,,,,,,"[1.9176426297374984, 2.0746525101958335, -0.22974500801719083, -0.7026523084481208]"
traveler (traveler.428),428,105.0,0.7593629399686148,1,27.615142477507533,1.3860797236447737,1.743167373705289,2.4380609140071607,,,,,False,0,0.7829871496107201,1.7853273173177682,normal,,,,,,"[4.343935850978379, 2.384838146262385, -1.3010599700714944, -1.1802178402387447]"
traveler (traveler.429),429,105.0,0.6411830874649765,4,,,1.8782422761716546,2.3433695926363125,,,,,,4,,,,,,,,,"[0.38323071830747374, 0.9739102210592593, -0.16992516519204817, 0.339514412459461]"
traveler (traveler.430),430,105.0,0.943658992823873,3,,,2.087429944897318,3.3486920786539347,,,,,,3,,,,,,,,,"[1.0539120885647297, 3.1873821451678275, -0.7498665626228541, 4.830076896025332]"
traveler (traveler.431),431,105.0,0.9122878414247968,2,,,2.9817679174743765,3.274705608153134,,,,,,2,,,,,,,,,"[-1.7096392811463543, 0.10186989995130442, 0.7153617206029308, -1.4588451724544438]"
traveler (traveler.432),432,105.0,0.6121281282984102,4,,,2.2857752666175846,3.073418354311534,,,,,,4,,,,,,,,,"[-2.070144359077417, 1.9035572203840936, 0.22972401797741804, 6.122072872341094]"
traveler (traveler.433),433,105.0,0.5936117817028556,4,,,2.3210046076497823,3.06598197576763,,,,,,4,,,,,,,,,"[2.5800154486573663, -1.3033325160228777, -1.3097869150724133, 0.1086979752755269]"
traveler (traveler.434),434,105.0,0.7863564586733988,1,,,2.3294752766487745,3.267644317912506,,,,,,1,,,,,,,,,"[0.5749753912272366, 3.4401342591484974, 0.7499766829522944, 0.48749867121873725]"
traveler (traveler.435),435,105.0,0.5787831652435542,4,,,1.9236784674888348,2.4466760510339935,,,,,,4,,,,,,,,,"[-1.2079552582926343, 0.6364042172899739, -1.0956533063723992, 1.3782484208513237]"
traveler (traveler.436),436,105.0,0.9970526099767599,2,,,3.0502494538689797,1.6685317531147936,,,,,,2,,,,,,,,,"[2.437338332604309, 0.5663801326455682, 4.035026067706199, -0.2940134524842265]"
traveler (traveler.437),437,105.0,0.7913844703448001,0,18.176754521948254,1.3860797236447737,3.034481981638929,1.9163747853234547,SAV (sav.4),,,,False,0,-1.285008298641634,-0.06858499871552581,normal,,,,,,"[2.5111297954624265, -0.9293935373312499, 0.5062515611249356, -1.5395205629925661]"
traveler (traveler.438),438,105.0,0.6476092385845064,4,,,1.9509829743976368,2.156520697131926,,,,,,4,,,,,,,,,"[-0.35765280111162595, 2.1635309087937675, -0.3427386239618557, 1.5888064155772035]"
traveler (traveler.439),439,105.0,0.7411941315967683,3,,,2.560888815149619,1.761311098700432,,,,,,3,,,,,,,,,"[0.6827342485576751, -1.8210966901258938, 0.9708432023729879, 1.1210182347957458]"
traveler (traveler.440),440,105.0,0.9258490056495835,3,,,3.407086866766601,2.6854448635090034,,,,,,3,,,,,,,,,"[-0.17918762580165293, -0.4373607837992135, -0.7607086833459334, 3.0090378415917627]"
traveler (traveler.441),441,105.0,0.4108518613933398,4,,,2.7710837609113614,2.808727787185611,,,,,,4,,,,,,,,,"[-0.25581765759378505, -1.08011572065683, 1.6900694142701658, -0.9510168963051462]"
traveler (traveler.442),442,105.0,0.5429058439363341,4,,,2.680785149594507,3.0119213660967032,,,,,,4,,,,,,,,,"[0.9814842552698508, 2.571670811024394, -0.7377837256315012, -0.33669503471175694]"
traveler (traveler.443),443,105.0,0.7152471864817417,2,,,1.7851927683125142,2.4749169519930243,,,,,,2,,,,,,,,,"[0.2055686977412565, -1.4281980074395322, 4.245741513363141, -1.0815372737049282]"
traveler (traveler.444),444,105.0,0.739690665029377,2,,,2.3513805334930984,1.775393531558815,,,,,,2,,,,,,,,,"[-2.0687006612529606, 0.0024007454356777458, 1.1208901021362248, 0.36038688100832683]"
traveler (traveler.445),445,105.0,0.5804682337761691,4,,,3.0775772545823954,2.4421390856251985,,,,,,4,,,,,,,,,"[3.950806290831987, 1.715587134589969, 1.831840453501042, 2.0716849217292044]"
traveler (traveler.446),446,112.5,2.2712066714779264,1,20.115142477507533,1.3860797236447737,2.743791624852973,4.758084451081799,,,,,False,0,-1.9946226932125612,-0.7688786749942711,normal,,,,,,"[2.7862271304668096, 0.5394267838892023, 1.4346143605218835, -1.2918588668828876]"
traveler (traveler.447),447,112.5,1.9286243488591996,1,,,1.3754012257336523,4.06680230914152,,,,,,1,,,,,,,,,"[2.4703073689096033, 2.0950259668242994, 1.089821984925427, 0.6441192384024282]"
traveler (traveler.448),448,112.5,2.766363995424261,0,20.115142477507533,1.3860797236447737,0.00032479104898619493,1.3149288608124043,SAV (sav.1),,,,False,0,2.317359689809795,3.7894369771946157,normal,,,,,,"[7.670914425531742, 3.5345768143676612, -0.38792916991820875, -0.6215913209239764]"
traveler (traveler.449),449,112.5,1.5873427511723974,1,,,0.9198568128321982,2.3489883522812334,,,,,,1,,,,,,,,,"[0.8164491840355163, 0.013692212245232852, -0.662268955736423, -1.1587041455266014]"
traveler (traveler.450),450,112.5,2.1139948445585306,3,,,2.173901152497919,0.41130812600856326,,,,,,3,,,,,,,,,"[-0.4439872649884495, -1.6430472418320272, -0.4675677643703714, -0.1065512978307202]"
traveler (traveler.451),451,112.5,1.3314506674747502,1,,,3.2304999393973954,3.6131624852012214,,,,,,1,,,,,,,,,"[-1.6127543946548855, 1.2850035003403186, 0.7735959164068339, -0.309973249200179]"
traveler (traveler.452),452,112.5,3.1694495181430855,2,15.11544661356939,1.3860797236447737,4.479824741045063,4.975016008595356,,,,,False,0,-3.3904036059200546,-3.3538547728076975,normal,,,,,,"[0.7933072931390631, -0.8971091095454875, 1.3218911404974714, 0.7192299834335957]"
traveler (traveler.348),348,97.5,0.7692391898657015,,,,3.1728980318336344,2.127257233497869,SAV (sav.4),1,5.417485544482149,1.0,False,,,,,3.1728980318336344,2.127257233497869,,,,
traveler (traveler.437),437,105.0,0.7913844703448001,,,,3.034481981638929,1.9163747853234547,SAV (sav.4),2,7.210232977675687,1.3140378993312853,False,,,,,3.034481981638929,1.9163747853234547,,,,
traveler (traveler.325),325,97.5,0.9945554515375477,,,,1.871474204368639,1.7292238519459622,SAV (sav.4),3,11.912234520858892,1.9446684862022088,False,,,,,1.871474204368639,1.7292238519459622,139.2145752830216,"[2.0, 5.417485544482149, 7.210232977675687, 11.912234520858892, 16.03782076107333]","[1.0878684950169675, 1.4446048399540592, 3.1105055343865016, 4.517019342482999]",
traveler (traveler.453),453,112.5,1.8789548569413148,0,26.71457528302159,1.3860797236447737,3.5145039167600722,0.918464936429853,SAV (sav.4),,,,False,0,-1.702948156708016,0.6395283233960534,normal,,,,,,"[3.9360903026018286, -0.2044442416816613, 1.0957420506627054, -0.15385842762907087]"
traveler (traveler.454),454,112.5,2.703085621497246,0,26.71457528302159,1.3860797236447737,4.403232033637614,4.419473808959316,SAV (sav.4),,,,False,0,-2.3932441087919245,-0.050767628687855115,normal,,,,,,"[3.7890013244734573, -0.4754146221507074, -0.33272170686688585, 1.2512872310061667]"
traveler (traveler.455),455,112.5,1.3935757393359227,1,,,3.831944968016217,2.090151316408187,,,,,,1,,,,,,,,,"[-2.00589335304937, 0.5910405250373918, 0.7175968057110156, -1.8845625948718316]"
traveler (traveler.456),456,112.5,1.6741062031886775,2,,,0.8276946269838725,2.4223706309686825,,,,,,2,,,,,,,,,"[-0.19874048359041827, 0.12052866421593247, 2.5349136890219954, -0.812094834541451]"
traveler (traveler.457),457,112.5,1.6027388836776129,3,,,4.09712604393281,2.6340161521746284,,,,,,3,,,,,,,,,"[2.1719127418360173, 0.13516490412122623, -0.11727856253986312, 4.761211742230773]"
traveler (traveler.458),458,112.5,2.5389752551653815,3,32.71322711379227,1.3860797236447737,3.7166148425043435,0.27149295012552255,,,,,False,0,-1.7750447748000284,-0.9242293281019105,normal,,,,,,"[2.8073700246466546, 0.8839364248788828, 0.8927080813217008, 2.4064238154422415]"
traveler (traveler.459),459,112.5,2.8742938007619636,1,,,4.92955080629269,4.035854072736466,,,,,,1,,,,,,,,,"[-2.0653392418734273, 3.7143589126216416, 1.536625144907509, 0.5436485986845485]"
traveler (traveler.460),460,112.5,1.4291103681077648,2,,,1.1444737854275915,2.0473355262005786,,,,,,2,,,,,,,,,"[-1.4213295071408871, -0.4774169940370645, 2.233668568379616, -1.0856657177142013]"
traveler (traveler.461),461,112.5,2.8645577339371995,3,,,4.139665475956842,4.848869544699034,,,,,,3,,,,,,,,,"[0.9572600779514656, 1.4606233576036294, 1.185631564773304, 4.394418938087901]"
traveler (traveler.462),462,112.5,2.093806459541575,1,,,0.5614547508143469,3.291244467201989,,,,,,1,,,,,,,,,"[1.9697374191589558, 1.9017208204203528, 1.0861144267766538, 1.1122703056010126]"
traveler (traveler.463),463,112.5,2.4053552813471692,0,15.11544661356939,1.3860797236447737,2.6343841749599326,4.901598410023012,SAV (sav.0),,,,False,0,0.45846887990027696,1.271136279790296,normal,,,,,,"[4.914663078085783, 2.33630220759305, 0.06409763611029898, -0.5144053146797317]"
traveler (traveler.464),464,112.5,2.3502047780746853,2,,,4.803417086416652,2.9666178574475066,,,,,,2,,,,,,,,,"[-1.2429555833989088, -0.9657929184274258, 1.7552843766308939, -0.7570452369603423]"
traveler (traveler.465),465,112.5,1.8284046824484188,1,,,2.3952645201762564,4.3254024657771755,,,,,,1,,,,,,,,,"[-1.7799815678010074, 0.7218805184540587, -0.1171388187108888, 0.19322204682694225]"
traveler (traveler.466),466,112.5,2.2312086935966167,1,20.115142477507533,1.3860797236447737,0.463258530775702,3.411030417671754,,,,,False,0,-3.336656397522867,-3.046233472716906,normal,,,,,,"[0.48250857900061195, -0.8272695581163437, -0.8049374778169011, -0.11677191131950879]"
traveler (traveler.467),467,112.5,2.408213367306183,1,,,3.5616539652216215,0.33843055152017076,,,,,,1,,,,,,,,,"[0.42704799695341444, -0.032081737566306355, -1.6796498119813663, 0.3063508210807925]"
traveler (traveler.468),468,112.5,1.5364542118570812,1,,,1.7045099590096608,1.1855087905130164,,,,,,1,,,,,,,,,"[-1.9765411163608, 4.226530803763915, -1.3430454218681693, -0.05348718501532927]"
traveler (traveler.469),469,112.5,1.4563386323693124,3,,,2.5895870142509434,3.953580537503485,,,,,,3,,,,,,,,,"[-1.1016713490160752, 0.3482654464812146, -0.38351077821458995, 1.7231243663800153]"
traveler (traveler.470),470,112.5,1.4028737077505389,3,,,2.6211331231616626,1.102365782341157,,,,,,3,,,,,,,,,"[0.3782377053257968, -1.3740395436618789, 1.2353543400992004, 1.6456601435290503]"
traveler (traveler.471),471,112.5,1.4342753985809222,1,,,2.402373109856888,3.930948954119415,,,,,,1,,,,,,,,,"[0.8614365393498599, 2.8430834598987333, -1.2050528664164208, 0.554316509381815]"
traveler (traveler.472),472,112.5,1.0855249387912138,3,,,2.271008998631249,1.4389026839965124,,,,,,3,,,,,,,,,"[-1.1555234495058258, -1.1957206947958088, 0.2359312900415185, 1.162995924578461]"
traveler (traveler.473),473,112.5,2.311566050955217,1,,,0.4420567569244521,1.4472857860708865,,,,,,1,,,,,,,,,"[6.6911721255031225, 6.609645352595174, 0.7778707972740191, 0.1044457125981721]"
traveler (traveler.474),474,112.5,2.3842813413439714,2,,,3.0818574915868124,0.18780637182667814,,,,,,2,,,,,,,,,"[0.8202970214107633, -0.4095975503732987, 1.2016758070424354, 0.3279526091785561]"
traveler (traveler.475),475,112.5,2.203782635686592,1,,,0.358658659023377,3.0208792247519383,,,,,,1,,,,,,,,,"[-0.09284422471034041, 4.309934852934707, 0.26975196981466243, -1.278713218499585]"
traveler (traveler.476),476,112.5,1.9756468810311396,1,,,0.7518448276338169,3.420398876497266,,,,,,1,,,,,,,,,"[0.0438589733633882, -0.07952948307476404, 0.6740975713980685, 0.5186061760323262]"
traveler (traveler.477),477,112.5,1.6727753868918238,1,,,2.1059636858627737,0.8742961899127383,,,,,,1,,,,,,,,,"[-0.6723780489623215, -1.3704378971548796, -0.6629490139451394, -0.6566946261894346]"
traveler (traveler.478),478,112.5,2.5626048043085943,1,,,1.2850733229065558,0.2436984792913488,,,,,,1,,,,,,,,,"[1.5955811276316672, 1.2256626295045763, 0.9745347627238267, 0.8098690838361118]"
traveler (traveler.479),479,112.5,2.5953734481911166,1,,,4.673064888408053,1.0809325856945544,,,,,,1,,,,,,,,,"[-1.453369464103176, -1.1805639074545506, -0.7429241126598557, -0.4178116347345651]"
traveler (traveler.480),480,112.5,0.9957180942721288,2,,,3.3886783084276937,2.949116229267005,,,,,,2,,,,,,,,,"[0.280494061044194, 0.20622750560853592, 3.8577018603204567, 2.0752032899202972]"
