traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.882),882,105.0,0.574119839007899,4,,,2.1427576448095147,2.050565367155121,,,,,,4,,,,,,,,,"[-0.8346687764989452, 2.747088967672906, -0.6519169130817537, -0.6601005984269336]"
traveler (traveler.883),883,105.0,0.6233466953411082,4,,,2.508609132796992,1.8767127584931935,,,,,,4,,,,,,,,,"[0.7557637015176661, 0.5186864496288599, -0.5674271778412605, 0.41781653899103]"
traveler (traveler.884),884,105.0,0.5421756082072915,4,,,2.3400426989610486,3.0180425194704394,,,,,,4,,,,,,,,,"[-1.2082849760323386, -0.4732355828312618, -0.7999753147008799, 0.5381157359146559]"
traveler (traveler.885),885,105.0,0.2569260993192457,4,,,2.2961357144803567,2.343633847649281,,,,,,4,,,,,,,,,"[1.2345629600949573, 0.9896412273980469, 1.6517940560435969, 1.1089654312285873]"
traveler (traveler.886),886,105.0,0.4548038901999418,4,,,2.0486087015579093,2.55561001916709,,,,,,4,,,,,,,,,"[2.2757982975450513, 1.0582061702647456, -0.5814390149679701, 1.3992141577608332]"
traveler (traveler.887),887,105.0,0.9887223009212236,3,,,2.5035683008073084,3.488715861897799,,,,,,3,,,,,,,,,"[0.7747023204183746, -1.0064677433645375, -0.3089208542394876, 1.3462940292601238]"
traveler (traveler.888),888,105.0,0.27115995645086804,4,,,2.7661034648578804,2.447878334897401,,,,,,4,,,,,,,,,"[8.092370787626717, -0.715326099477903, -0.7677208215409764, -0.28173981629087996]"
traveler (traveler.889),889,105.0,0.944111450183328,2,,,2.4160014508436203,3.4403673080806723,,,,,,2,,,,,,,,,"[1.8031303428656333, -0.2981200485302607, 1.2042436106193273, -0.21595102907459587]"
traveler (traveler.890),890,105.0,0.6157257141403805,4,,,3.01213992631091,2.8418052821884663,,,,,,4,,,,,,,,,"[1.4342982910595172, 0.04205934927702236, -0.7598977910261794, -0.399987215005591]"
traveler (traveler.891),891,105.0,0.8848332396971724,2,,,2.124137033583162,1.6989651115280129,,,,,,2,,,,,,,,,"[-0.42962880160979, 0.16837520689313798, 1.2463495076804572, -0.489173927286598]"
traveler (traveler.892),892,105.0,0.35703292571512224,4,,,2.5227490879852663,2.856307436128603,,,,,,4,,,,,,,,,"[-0.7550809766863152, 0.6911964931871386, 1.5605812172873526, 1.5484495934249758]"
traveler (traveler.893),893,105.0,0.578921677884072,4,,,2.262913078487089,1.9718521979865484,,,,,,4,,,,,,,,,"[1.1232968567511044, -0.18688290448708417, 1.7248291085388812, 1.515479169375969]"
traveler (traveler.894),894,105.0,0.8583287912840725,2,,,1.6446417777756048,2.5713486203111104,,,,,,2,,,,,,,,,"[-2.2167199332984673, -0.5112547666702412, 1.1495976408856112, -1.3213758184304436]"
traveler (traveler.895),895,105.0,0.688569157506405,4,,,2.6083155642785494,3.1799964876410023,,,,,,4,,,,,,,,,"[2.9947154993807485, -0.6709114692948153, 1.9575743459472865, 4.223995235111008]"
traveler (traveler.896),896,105.0,0.9556248045694508,1,,,1.5722583733641449,2.270840140261305,,,,,,1,,,,,,,,,"[-0.8298107742020271, 1.5429668618379893, -1.0430262317641967, -0.9857956186224721]"
traveler (traveler.897),897,105.0,0.6326209368467732,4,,,3.1215953697372294,2.382405586620256,,,,,,4,,,,,,,,,"[-1.199326277601103, 0.23263944777629517, 1.194000408323142, -1.071397183859592]"
traveler (traveler.898),898,105.0,0.788087644194672,3,,,1.7125438963755077,2.5315439343906365,,,,,,3,,,,,,,,,"[1.249066188069325, -1.2908175700639453, -0.42838026510598187, 2.538044017641049]"
traveler (traveler.899),899,105.0,0.6700672905455294,4,,,2.8873367641379195,1.9532272821306895,,,,,,4,,,,,,,,,"[2.3312782911841263, 2.317688069195353, -0.30799992202287674, -0.28562845197399866]"
traveler (traveler.900),900,105.0,0.6621947218246752,4,,,2.2172519660179315,3.0987949556331733,,,,,,4,,,,,,,,,"[-0.4120874715142522, -0.2978563469457386, 2.1361495155073698, 0.1727164712082967]"
traveler (traveler.901),901,105.0,0.1688694936489017,4,,,2.6648084981444073,2.4631887948496476,,,,,,4,,,,,,,,,"[-0.7574506765293735, -0.6727944930730231, 0.03159319732565898, 0.49107540049836934]"
traveler (traveler.902),902,105.0,0.8202449687903269,1,,,1.7896241164932907,2.0899171876828944,,,,,,1,,,,,,,,,"[-0.05231536497558256, 1.2821184638722132, -0.8808182888029952, -0.5737879505276976]"
traveler (traveler.903),903,105.0,0.5411746543063156,4,,,2.8997099855207855,2.1351686225959536,,,,,,4,,,,,,,,,"[-2.185431835515902, 0.7596670127099513, 0.5787788174295239, 2.463603600289726]"
traveler (traveler.904),904,105.0,0.8083333609613694,1,,,1.7725652006707315,2.8524789854273447,,,,,,1,,,,,,,,,"[0.7058314638302855, 0.12662011981306964, -0.21340772071019457, -0.5182851322475269]"
traveler (traveler.905),905,105.0,0.9483633966879268,0,32.3214619383798,1.4297753037384895,3.281174361425819,1.9622642384698359,SAV (sav.1),,,,False,0,1.8315670190197046,3.8124492635573515,normal,,,,,,"[7.612385654619015, -0.25145295855353145, -0.5526445522323091, 1.049634507921717]"
traveler (traveler.906),906,105.0,0.38278695398044704,4,,,2.1507406746556157,2.656664532672888,,,,,,4,,,,,,,,,"[2.9294294538611942, 0.17369970487656913, -0.8816339282732962, 1.5310949881311084]"
traveler (traveler.907),907,105.0,0.8831795094394506,0,23.884134343320284,1.4297753037384895,2.4841979037661637,3.383038130347906,SAV (sav.0),,,,False,0,3.01789470327098,3.885977811296228,normal,,,,,,"[7.642413108399383, -1.1563841152351269, 2.6351731757357992, -0.6760437360844564]"
traveler (traveler.908),908,105.0,0.5015635376352056,4,,,2.4165251871941305,2.9945684360249523,,,,,,4,,,,,,,,,"[3.86395430834734, -0.29914745674211823, 0.5899932668617399, 0.8048814813328048]"
traveler (traveler.909),909,105.0,0.47237962831582214,4,,,2.56984831467303,2.032812964450926,,,,,,4,,,,,,,,,"[1.7934369105652594, 1.2441951688291266, 2.176590923556623, 1.908246667085452]"
traveler (traveler.910),910,112.5,2.118655008296491,3,,,1.749294704808314,4.481196760534139,,,,,,3,,,,,,,,,"[-0.7451693521234884, 0.9054257613657174, -0.43342555050510206, 3.7975565493145576]"
traveler (traveler.911),911,112.5,1.6933699590498588,1,,,2.759929896464813,0.8266983932547273,,,,,,1,,,,,,,,,"[2.0657360074506066, 2.7116081415179356, 0.292293941185298, 0.8052424442232187]"
traveler (traveler.912),912,112.5,1.4008315109226956,1,,,1.3335497689284885,1.7242920778880881,,,,,,1,,,,,,,,,"[-0.3522723485676298, -0.018286746662925936, 0.07968219268237592, 0.2853443081701495]"
traveler (traveler.913),913,112.5,2.2707942012081013,1,,,3.7945756605141905,4.365631304262604,,,,,,1,,,,,,,,,"[2.1430730060550722, 0.7999624243592344, -1.0428608892491096, -0.46798465321624466]"
traveler (traveler.914),914,112.5,3.164186643798092,1,,,0.33815787765374805,0.1894771685093244,,,,,,1,,,,,,,,,"[1.8913718206751127, -0.07637874499433689, 1.4424836465431854, 0.25719214317304107]"
traveler (traveler.915),915,112.5,2.1120920154902274,1,,,0.6441648581885584,3.508369281719389,,,,,,1,,,,,,,,,"[4.157042658902334, 2.113818009841485, -0.030725954995871496, 0.7874782558033314]"
traveler (traveler.916),916,112.5,1.7528335807292503,1,,,1.50012620152479,1.0603201922459005,,,,,,1,,,,,,,,,"[2.043779501687277, 0.8154384632972991, 0.597789477588565, 0.4487308153193316]"
traveler (traveler.917),917,112.5,1.868891082169002,1,,,2.555757296466925,4.368059153480297,,,,,,1,,,,,,,,,"[0.7546773163244476, 1.6511018824892587, 1.5536798295726635, -0.2637882943821343]"
traveler (traveler.918),918,112.5,1.7133370279221853,0,16.384134343320284,1.4297753037384895,2.547916357206525,4.212666866019567,SAV (sav.0),,,,False,0,-0.3041410979828387,-0.4252329899575922,normal,,,,,,"[3.885215909835743, 1.3329931524895375, 1.6282025122771198, 0.007472702162923549]"
traveler (traveler.919),919,112.5,2.211744069894223,3,,,3.44536697153453,0.5004767768680723,,,,,,3,,,,,,,,,"[-0.8091412149447612, -0.6332616174946376, -0.006599774700717123, 1.088937961297694]"
traveler (traveler.920),920,112.5,1.9093765766285042,3,,,0.8907078641961713,1.472431154122733,,,,,,3,,,,,,,,,"[1.549783556551674, -0.7443361566099909, 0.5869982080331033, 2.3507167720637017]"
traveler (traveler.921),921,112.5,1.2224762389084278,1,,,1.3640466246611316,2.0482721131566843,,,,,,1,,,,,,,,,"[0.44677389046000576, 1.4300346391739291, -0.754698654829765, -0.2079554951201657]"
traveler (traveler.922),922,112.5,1.3106417497819112,3,,,3.7580828758220193,2.8674360812914097,,,,,,3,,,,,,,,,"[-0.39734592615652575, 0.24755216455072235, -0.14809038242443326, 1.5854990088586163]"
traveler (traveler.582),582,90.0,0.700595932350065,,,,3.1674463172552576,2.287044431845864,SAV (sav.2),1,5.20176059838419,1.0,False,,,,,3.1674463172552576,2.287044431845864,,,,
traveler (traveler.576),576,90.0,0.8614566266621373,,,,1.6640436649041965,2.708049334133281,SAV (sav.2),2,11.108258847150623,1.946325707168794,False,,,,,1.6640436649041965,2.708049334133281,,,,
traveler (traveler.616),616,97.5,2.889847526636253,,,,4.203829348744828,4.8341345885705564,SAV (sav.2),3,22.517537627673384,1.8637391831004473,False,,,,,4.203829348744828,4.8341345885705564,147.62762287487618,"[2.0, 5.20176059838419, 11.108258847150623, 22.517537627673384, 32.59945221736079]","[0.9907922692728854, 3.1987164812177804, 7.882891932453022, 11.969753497812356]",
traveler (traveler.923),923,112.5,2.3312336944942835,0,35.12762287487618,1.4297753037384895,2.7902459564326367,4.813094858219172,SAV (sav.2),,,,False,0,0.6920821148487262,3.0430689253008802,normal,,,,,,"[7.765877107177836, 0.30090221308318926, 1.1386568203919405, 0.4350488377744952]"
traveler (traveler.924),924,112.5,1.642900155043291,3,,,0.9406434310288847,3.017231099459323,,,,,,3,,,,,,,,,"[-0.8255474141587936, 0.1255607281692482, -0.17595414273600937, 2.5024218419073714]"
traveler (traveler.925),925,112.5,2.125258559083201,3,,,3.810028807597972,0.8265160693272733,,,,,,3,,,,,,,,,"[-2.5140598378118035, 1.6781795600215432, 0.1539877624807073, 3.767090877598444]"
traveler (traveler.926),926,112.5,1.7426781621499055,3,,,2.117819059486176,0.799745635046879,,,,,,3,,,,,,,,,"[-1.3745516742648671, -0.34987391368347587, 0.24808421163826577, 1.0633853635831818]"
traveler (traveler.927),927,112.5,2.542296069221602,1,,,3.745917278609409,4.71606846429485,,,,,,1,,,,,,,,,"[2.100797331236334, 0.32984334451502634, 1.0680708665649175, -1.1674510595925067]"
traveler (traveler.928),928,112.5,2.173036314709323,1,,,2.5880181474516064,0.32874699061471335,,,,,,1,,,,,,,,,"[-0.8793993047953376, -0.04282138276286631, -0.9196832487334103, -0.7955062610553091]"
traveler (traveler.929),929,112.5,1.619406442914359,1,,,4.087565416049257,2.819551681449006,,,,,,1,,,,,,,,,"[2.6085907825801304, 0.6677681787256781, 0.8723201644247499, -0.4777112984313441]"
traveler (traveler.930),930,112.5,2.401997359081416,1,,,2.72093214311346,0.10818472678733204,,,,,,1,,,,,,,,,"[0.9159021829734785, 1.0591988258602993, 2.244434021096968, -0.5579286010181175]"
traveler (traveler.931),931,112.5,1.9229714985010382,1,,,4.273748730859774,3.2427212288743807,,,,,,1,,,,,,,,,"[-0.7469719879802111, 2.54580582512611, -0.025151487141095684, 0.8349216617079914]"
traveler (traveler.932),932,112.5,1.5606510103641247,1,,,1.7518347175280413,1.130372208863219,,,,,,1,,,,,,,,,"[1.8088476566086247, 0.35451260665992196, -0.10125112791701404, -0.37697784894937647]"
traveler (traveler.933),933,112.5,1.7873213243226698,1,,,1.4378371949059847,3.937472675167551,,,,,,1,,,,,,,,,"[-0.5899360823295129, 0.1764529216671487, -1.0272519422879216, -0.9590943698079435]"
traveler (traveler.934),934,112.5,1.6382124109721203,1,,,4.011755237983461,3.1311386566299477,,,,,,1,,,,,,,,,"[-0.6996487179710223, -0.04709990678197088, -1.0282391646752669, -0.2442344593630282]"
traveler (traveler.935),935,112.5,2.31160010625676,3,,,2.0079688938551135,4.758627999877825,,,,,,3,,,,,,,,,"[-2.572193286723683, -0.44349723537408814, -0.17185564513184098, 2.141310898126138]"
traveler (traveler.936),936,112.5,2.4625762266853526,1,,,0.4497280116529351,1.135937521212741,,,,,,1,,,,,,,,,"[-0.6067579800430916, 1.7932481069740818, 0.3092766476632811, 0.8100926907112297]"
traveler (traveler.937),937,112.5,2.574416804195493,3,,,0.6604475183670466,4.301018753106746,,,,,,3,,,,,,,,,"[0.7117722596983975, -0.3235305090587345, 0.6283920392731613, 8.804470177123118]"
traveler (traveler.938),938,112.5,1.0599359989817667,3,,,2.375761803614047,1.447370344092358,,,,,,3,,,,,,,,,"[-0.16291536222719072, -0.6736515318992244, 1.49207636475089, 3.2562720330066766]"
traveler (traveler.939),939,112.5,2.0473279395098354,3,,,0.4843512618500395,2.8587643464616592,,,,,,3,,,,,,,,,"[2.5012700185514545, -0.9298519971929929, 0.6514295725540292, 2.7106085309967924]"
traveler (traveler.940),940,112.5,3.11961348489822,2,,,4.750340030806302,4.660545773851947,,,,,,2,,,,,,,,,"[0.4194610587962807, -0.3052645384961264, 2.1049461821652327, -0.6597623811626075]"
traveler (traveler.941),941,112.5,2.3488790853559935,2,35.12762287487618,1.4297753037384895,4.458175371521455,3.797220941855943,,,,,False,0,-3.042104587271127,-2.6538809211651615,normal,,,,,,"[2.0807030819800754, -1.2396257098503263, 0.6956479626644729, -0.352250015942546]"
traveler (traveler.942),942,112.5,2.4976832907972693,0,24.821461938379798,1.4297753037384895,0.19161917575389154,1.5461657421853974,SAV (sav.1),,,,False,0,-2.8108816845620113,-1.8191744400243643,normal,,,,,,"[3.0147154805118794, -0.5657739008225608, -1.014705187280519, -0.504724778053369]"
traveler (traveler.943),943,112.5,2.557261324856923,1,,,4.563618609510819,0.98968092176202,,,,,,1,,,,,,,,,"[-0.5270935074198168, 1.2125244561018573, 1.6741883576213703, -1.450332839993215]"
traveler (traveler.944),944,112.5,2.187150390124876,1,35.12762287487618,1.4297753037384895,4.44403218891269,3.5021804615411005,,,,,False,0,-2.806438690370748,-2.612076677405762,normal,,,,,,"[2.0145761258063177, -0.3242180736971542, 0.6401846096940134, -0.5577385118737376]"
traveler (traveler.945),945,112.5,1.9356092754153273,0,35.12762287487618,1.4297753037384895,1.6649034582727185,4.2461950157611215,SAV (sav.2),,,,False,0,-2.162934540577364,0.18805226987479084,normal,,,,,,"[4.646836691385477, 0.12259307506846367, 0.13349445068087137, -0.031019302859515704]"
traveler (traveler.946),946,112.5,1.4128698958614665,3,,,1.0878204995963692,2.4558366523988133,,,,,,3,,,,,,,,,"[0.354667268229646, -0.4427318323476671, 0.7177920485957328, 0.88964533860006]"
traveler (traveler.947),947,112.5,3.360649516359115,1,,,4.92577886154977,0.17415346880688298,,,,,,1,,,,,,,,,"[0.27259146672887624, 0.722517299737831, 0.13254176813655988, 2.347236526689787]"
traveler (traveler.948),948,112.5,1.4808292751729828,1,,,3.5198316331934505,1.4263153246193179,,,,,,1,,,,,,,,,"[-1.59456396118526, 2.081041721896993, 0.384640988687628, -0.8242859521109784]"
traveler (traveler.949),949,112.5,1.8053813692493628,2,39.99016204706197,1.4297753037384895,2.7565247445786945,0.7129362227800767,,,,,False,0,-1.432603359379289,-0.3616809118310753,normal,,,,,,"[4.010194664238244, -1.5940412875275822, 1.6596696108955433, 0.7807720154793963]"
traveler (traveler.950),950,112.5,1.7178999474395868,1,,,1.0998586647623088,1.5046184295599248,,,,,,1,,,,,,,,,"[0.8391214593885912, 1.7389394439527466, 0.694297621142492, 2.317412188448939]"
traveler (traveler.951),951,112.5,2.109224388500814,1,,,1.466051807494989,4.338417432538718,,,,,,1,,,,,,,,,"[-2.166718910550066, 0.7124967356151489, -0.34546211772119373, 1.6599347364881127]"
traveler (traveler.952),952,112.5,2.073975278788801,2,,,3.9261319634770135,0.9941709659538761,,,,,,2,,,,,,,,,"[-0.7389354899880569, 0.05975239416914474, 1.7467013353638006, -1.2746967672618776]"
traveler (traveler.953),953,112.5,1.0105999443277482,2,,,3.014009009779812,3.3701189489606724,,,,,,2,,,,,,,,,"[1.857290101026091, -0.826657698809063, 1.5250739814410377, -0.12873380497123169]"
traveler (traveler.954),954,112.5,2.18377263430617,1,,,1.6206583401494579,4.498904991137849,,,,,,1,,,,,,,,,"[-0.26657881960019525, 2.800637591247721, -0.2161319137306709, -0.6141088776346088]"
traveler (traveler.955),955,112.5,0.9525626123805792,1,,,1.8357131229770285,3.1827140510641194,,,,,,1,,,,,,,,,"[-1.0718957177374875, 1.4249170752817555, 0.6804161545036335, -0.5680018014931968]"
traveler (traveler.956),956,112.5,0.4845760801550089,4,,,2.2156745633080104,2.1076060353314503,,,,,,4,,,,,,,,,"[2.7060436747473937, -0.5372750441575269, 1.3747505598030956, 2.5750829722805326]"
traveler (traveler.957),957,112.5,0.47738279776151576,4,,,2.775935046856187,2.8895563958082144,,,,,,4,,,,,,,,,"[-0.5480171038168742, 0.41593437698529195, 2.593350697254902, -0.7217998222745603]"
traveler (traveler.958),958,112.5,0.45064328287932354,4,,,2.9243683132143303,2.6516275144684434,,,,,,4,,,,,,,,,"[-1.5095383956725945, 0.9644671974721396, -0.6822933543481942, -0.43305464988376874]"
traveler (traveler.959),959,112.5,0.5461331222642966,4,,,2.33360909478574,3.0201686783113035,,,,,,4,,,,,,,,,"[0.1019300831072878, -2.440253050897161, 0.021312546560771216, -0.6765636988562688]"
traveler (traveler.960),960,112.5,0.5207138575065364,4,,,2.0709631979181653,2.795076843989375,,,,,,4,,,,,,,,,"[-0.2741638050866703, 0.598362455263798, -0.022915664917095055, -1.2283325754600123]"
traveler (traveler.961),961,112.5,0.17665030082385896,4,,,2.6102916186215066,2.362010552421542,,,,,,4,,,,,,,,,"[1.0570612392512875, 0.415105909054659, 1.403711826125188, 0.9005270921828639]"
traveler (traveler.962),962,112.5,0.6803327633647597,4,,,1.8325860598507382,2.368048109517265,,,,,,4,,,,,,,,,"[-2.5984659690637844, 1.0261851390360512, -0.20122502368630635, -0.10870959710609569]"
traveler (traveler.963),963,112.5,0.9567260240603561,3,,,1.808704113582143,3.161388450561458,,,,,,3,,,,,,,,,"[0.005340874645427647, -0.591517565172163, 1.0111710359579165, 1.2733725567361325]"
traveler (traveler.964),964,112.5,0.8462498013550179,3,,,2.607353535129316,3.3394128571737784,,,,,,3,,,,,,,,,"[-0.33666200280518255, -0.1506603431716759, -0.1987103269119875, 1.4585699899295088]"
traveler (traveler.965),965,112.5,0.5687499305249619,4,,,2.996388349085669,2.777624008983649,,,,,,4,,,,,,,,,"[-2.3127011707220873, 1.5176712631210056, 2.551957347105214, 1.8471430060937952]"
traveler (traveler.966),966,112.5,0.5828684580990947,4,,,2.8041264396008154,2.997235103530058,,,,,,4,,,,,,,,,"[4.923393974132533, -0.04601846550076491, 3.873180275256483, -0.6805669690256507]"
traveler (traveler.967),967,112.5,0.4227092281097689,4,,,2.7197253623550974,2.86111474169172,,,,,,4,,,,,,,,,"[-1.6934934111167304, 1.3350561103281193, 0.3494608951181132, -0.45486492398964307]"
traveler (traveler.968),968,112.5,0.8576090883789514,1,,,3.2373631667383123,2.937937105995626,,,,,,1,,,,,,,,,"[-0.46595410002828386, 0.6301931171359489, 0.15205667562855318, 0.3955280572172834]"
traveler (traveler.969),969,112.5,0.8306084483503486,3,24.821461938379798,1.4297753037384895,3.2932370261975006,2.25365590175464,,,,,False,0,-1.2047742940638138,-0.9623915713307829,normal,,,,,,"[2.7589599226352877, -0.029832462034237756, 0.2922717467116091, 0.8515846476004016]"
traveler (traveler.970),970,112.5,0.6020272053285963,4,,,2.1242278248919373,2.9703530890408985,,,,,,4,,,,,,,,,"[-1.1033304998749833, 0.11681338173398548, 1.2549682914700746, 0.027314992548427466]"
traveler (traveler.971),971,112.5,0.6389350102066745,4,,,1.863760794559337,2.5586312265609132,,,,,,4,,,,,,,,,"[-0.9926934668446264, 1.6699243895466405, -0.7363353725758224, 0.5110617156388033]"
traveler (traveler.972),972,112.5,0.8263649381540319,2,,,2.152768416473415,1.7501271851760878,,,,,,2,,,,,,,,,"[1.4209567064304944, 0.35734188214648815, 2.024798328520553, 0.8208874143040426]"
traveler (traveler.973),973,112.5,0.7406185524574453,1,,,1.7673582240565768,2.391593965174311,,,,,,1,,,,,,,,,"[-0.17157269684392906, 1.8260116263006099, 0.22906707002021517, -1.2495241140701847]"
traveler (traveler.974),974,112.5,0.6580773906799239,4,,,2.4885558702656625,3.157977875022193,,,,,,4,,,,,,,,,"[7.696271762593787, 1.1600034281372738, -0.4352219774976591, 2.0743004811893497]"
traveler (traveler.975),975,112.5,0.6902501686975373,4,,,2.9083952316688997,1.9435302073453722,,,,,,4,,,,,,,,,"[2.021352549506747, 0.729552672800461, 2.8872610304738373, 0.2160130679115964]"
traveler (traveler.976),976,112.5,0.9344895963842734,3,,,2.8388474883379002,3.3708921778254406,,,,,,3,,,,,,,,,"[-0.7844595335822787, -0.127246396711608, -0.25946032443431455, 1.9413125963837476]"
traveler (traveler.977),977,112.5,0.48704899391573964,4,,,2.687458362608001,2.9495287363035443,,,,,,4,,,,,,,,,"[1.2559714588323678, 5.342780515988367, 0.7346421972845606, 1.2483942143407918]"
traveler (traveler.978),978,112.5,0.6628355254972661,4,,,2.0828589370588753,3.0151157806450755,,,,,,4,,,,,,,,,"[1.7904899135318144, 3.39364345482774, -0.25864579559269585, -0.35645833487032297]"
traveler (traveler.979),979,112.5,0.613108085600542,4,,,1.8873621915703052,2.524009171398072,,,,,,4,,,,,,,,,"[4.613045134605437, -0.10007260269112787, 3.3053455092668678, 0.06888843284428982]"
traveler (traveler.980),980,112.5,0.9315604001620633,2,,,3.0370763797933336,1.7388470972148955,,,,,,2,,,,,,,,,"[2.9635085148323594, 1.0407174964666204, 4.053224526232041, 0.5773987751333514]"
traveler (traveler.981),981,112.5,0.9917361661187468,3,,,3.1353087181493624,1.738472944780473,,,,,,3,,,,,,,,,"[-0.576873325989842, -0.5623155734559138, 0.488356363995284, 1.6238507932032755]"
traveler (traveler.982),982,112.5,0.9301242819252951,3,,,1.595458431245713,2.2833534440094208,,,,,,3,,,,,,,,,"[0.5107914742330323, -0.4118144556378041, 0.5047249101661476, 1.5746940546858321]"
traveler (traveler.983),983,112.5,0.7123389818455603,1,,,2.561289560237616,3.2096974107763456,,,,,,1,,,,,,,,,"[-0.6892285927165563, 2.6722420858226172, -0.5343423060378295, 0.5060608625148343]"
traveler (traveler.984),984,112.5,0.9291647046650086,0,24.821461938379798,1.4297753037384895,3.4285780308488567,2.466986532746887,SAV (sav.1),,,,False,0,0.21621488413079604,1.2079221286684425,normal,,,,,,"[4.995046087995467, 0.34182721007888556, 0.4393165680194004, -0.5196292267658824]"
traveler (traveler.985),985,112.5,0.12384054723007702,4,,,2.6081060566965597,2.4395883981029707,,,,,,4,,,,,,,,,"[2.033795654833981, 2.4682974120982752, 1.8711707782989473, -1.1868487847618467]"
traveler (traveler.986),986,112.5,0.2552013986080777,4,,,2.2634111951809732,2.595673879851417,,,,,,4,,,,,,,,,"[0.7901600945130632, 2.365699320582118, -0.018009547487060434, -0.3813883383316184]"
traveler (traveler.987),987,112.5,0.5389391535127385,4,,,2.9555089552483977,2.7880399327828354,,,,,,4,,,,,,,,,"[-1.6603436007941272, -1.0062884440222721, 0.15247929204421856, -0.24407619733098646]"
traveler (traveler.988),988,112.5,0.7284904139667077,2,,,2.5683189391122014,1.7747201879274672,,,,,,2,,,,,,,,,"[1.875567526616064, -1.3937345869151303, 1.488485086041312, 0.6740910936742234]"
traveler (traveler.989),989,112.5,0.8785469137948507,2,,,1.8249677045473451,3.062295367075327,,,,,,2,,,,,,,,,"[1.6455203185410878, -0.8818610905110301, 0.6874429021702726, -0.5820790185307525]"
traveler (traveler.990),990,112.5,0.9179360569153138,1,,,3.2756076998719594,2.0090424657013983,,,,,,1,,,,,,,,,"[2.79987202927961, 1.8225664710141636, -0.3252302278610602, 1.007407230500043]"
traveler (traveler.991),991,112.5,0.6924072956338584,4,,,1.9197269721669445,2.1222288044113853,,,,,,4,,,,,,,,,"[-1.3871825340453012, 0.3845096113359341, -0.32422857817941064, 0.9510573204643776]"
traveler (traveler.992),992,112.5,0.7565971673302884,3,,,2.062391731796268,1.8827980255929615,,,,,,3,,,,,,,,,"[-2.126789998408338, -0.33875609019345126, -0.7172454933261515, 1.074587568056742]"
traveler (traveler.993),993,112.5,0.5497876747046802,4,,,3.0362742044343336,2.378853539401674,,,,,,4,,,,,,,,,"[-1.5486026951423875, -0.706320573062291, -0.07667169860900855, -1.2569117811496737]"
traveler (traveler.994),994,112.5,0.703413279577677,1,,,3.1985000800992567,2.5829932526628223,,,,,,1,,,,,,,,,"[0.5736608215500347, -0.2711803286863405, -0.6223103655900192, -0.012380776091736686]"
traveler (traveler.995),995,112.5,0.12912155452478594,4,,,2.5527717589365677,2.617845310902208,,,,,,4,,,,,,,,,"[0.03904912274806204, 0.6933722606675184, -0.452065145261318, -1.6288135826163501]"
traveler (traveler.996),996,112.5,0.22044670453665677,4,,,2.5982010328594205,2.6973659207827305,,,,,,4,,,,,,,,,"[1.234030495281642, 1.5010402697776406, 2.5661503259765555, -0.80365052429277]"
traveler (traveler.997),997,112.5,0.915265482096424,3,,,2.921002672627052,3.312691609626972,,,,,,3,,,,,,,,,"[1.503511845248367, -0.09546459650203493, 0.6500565497474354, 1.3268571089081025]"
traveler (traveler.998),998,112.5,0.8282029110574909,3,,,2.43514008284086,3.3256592838636356,,,,,,3,,,,,,,,,"[0.5977426025731774, -0.4159692471940458, 0.08552624366596093, 0.5786884517497642]"
traveler (traveler.999),999,112.5,0.9253599571480409,2,,,1.9380791600215872,3.235211547713295,,,,,,2,,,,,,,,,"[-1.2296683337147865, 0.2218774668176938, 2.7626482639799343, 0.8846215096778378]"
traveler (traveler.1000),1000,112.5,0.811517864623093,1,,,3.149945650605055,2.014065955234667,,,,,,1,,,,,,,,,"[2.0205998498985807, 3.1375853958428133, -0.8496410856985128, 1.451221211135219]"
traveler (traveler.1001),1001,112.5,0.35575982931377315,4,,,2.4056917101345494,2.8430320722848217,,,,,,4,,,,,,,,,"[0.1517772270092499, 1.4274702786203866, -0.9680528540772579, 0.06383597514753166]"
traveler (traveler.1002),1002,112.5,0.4397781119943115,4,,,2.0603258616483506,2.490437581162913,,,,,,4,,,,,,,,,"[-0.027058312097023394, -1.0507659371625864, 1.2219281994477436, 3.529361047156832]"
traveler (traveler.1003),1003,112.5,0.6744409592458723,4,,,1.9107338548746953,2.171920714281356,,,,,,4,,,,,,,,,"[1.7626189228192541, 1.736348076108431, -1.1361055965946985, 4.342055585043832]"
traveler (traveler.1004),1004,112.5,0.6028551951097656,4,,,2.4216001970523013,3.0977356080815293,,,,,,4,,,,,,,,,"[-1.176313904789375, 1.7263703552830636, 0.6771619821621248, 1.377119935054752]"
traveler (traveler.1005),1005,112.5,0.40562455970269085,4,,,2.1676797673487487,2.2674176567221407,,,,,,4,,,,,,,,,"[-0.8596755494746128, 0.28428037830057834, 0.42555401796077774, -0.9620490125422533]"
traveler (traveler.1006),1006,112.5,0.4474874422402687,4,,,2.4152151158430524,2.0606180085833845,,,,,,4,,,,,,,,,"[8.341790127633242, -0.8805082101868869, 1.8872510234520712, -0.5509084595652833]"
