traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts 
traveler (traveler.172),172,120.0,0.9351318978105517,2,,,3.421877664205284,2.6568860686682347,,,,,,2,,,,,,,,,"[-0.9376911100773128, -1.0297603725770414, 2.482235895440384, 1.741274031255864]"
traveler (traveler.173),173,120.0,0.5567510420104813,4,,,1.9434135375766097,2.4864636553393193,,,,,,4,,,,,,,,,"[3.4427560834025126, -0.22509487860967678, 1.5812028709208048, -0.45269207653886073]"
traveler (traveler.174),174,120.0,0.8056847668592335,0,6.059380628054797,1.3264060560225894,1.918688927180955,3.0578578494267052,SAV (sav.2),,,,False,0,2.176557597977132,1.958007946980827,normal,,,,,,"[4.364170503010216, -0.763650823605497, 0.05372198254673769, 1.9219371308983162]"
traveler (traveler.175),175,120.0,0.6292966197428785,4,,,2.4955579902196225,1.8707190578374997,,,,,,4,,,,,,,,,"[-0.3609732230834091, -0.7824471229335356, -0.5916303065297375, 0.2896515963655227]"
traveler (traveler.176),176,120.0,0.8794804579259992,1,,,1.6297322041093703,2.626963929166479,,,,,,1,,,,,,,,,"[1.3725173149929741, 1.0629695878932914, 0.863255396642346, 0.3511678223876864]"
traveler (traveler.177),177,120.0,0.7080589266246834,1,,,2.280715724149613,1.826752757200098,,,,,,1,,,,,,,,,"[-1.7435590178258344, 2.8061801043537966, 0.5692259884807027, -0.7733239137631821]"
traveler (traveler.178),178,120.0,1.763985273654459,1,,,1.0271324617184279,3.470724090741638,,,,,,1,,,,,,,,,"[-0.7887171902596197, 1.1741378289690925, 1.7581866947094842, -0.9273730064044291]"
traveler (traveler.179),179,120.0,1.7671685942810675,1,,,4.243860415416282,2.2139306165324952,,,,,,1,,,,,,,,,"[0.7394932366041062, 4.011132130494255, 0.6681734401194129, -0.6077008277825046]"
traveler (traveler.180),180,120.0,0.8333641119373533,3,,,2.7674578692132714,3.2892794380072434,,,,,,3,,,,,,,,,"[3.6333304261653616, 0.48689423139089627, 0.6897085298361829, 6.18556247885134]"
traveler (traveler.181),181,120.0,0.9609437317718952,2,11.22339774763907,1.3264060560225894,3.442417054072445,2.6877843226286746,,,,,False,0,-0.3819016079371975,0.39940184890802755,high,,,,,,"[4.402570647772907, -0.37880243948772707, 2.4482909894685427, -0.27157970148943067]"
traveler (traveler.182),182,120.0,0.38752977715714115,4,,,2.175777984549175,2.7122720256662864,,,,,,4,,,,,,,,,"[6.029875775111551, 0.5494228688880726, 1.3095130286668395, -1.4965996228483676]"
traveler (traveler.183),183,120.0,0.6382102712321747,4,,,3.0665917409592267,2.206254958538806,,,,,,4,,,,,,,,,"[-1.0409930583314069, -1.3336922822395034, 5.569343314587737, 1.7434910867278743]"
traveler (traveler.184),184,120.0,0.8561301462454315,2,,,2.9594108154420953,3.2224268336413404,,,,,,2,,,,,,,,,"[0.8428613800188093, -0.25296759420018844, 1.4925202305868592, 0.02797488895794215]"
traveler (traveler.185),185,120.0,0.13713346332877535,4,,,2.3672783757820177,2.5345044523139446,,,,,,4,,,,,,,,,"[4.828367603663802, -1.194293163335618, -1.5310117004902313, 1.2063952430428662]"
traveler (traveler.186),186,120.0,0.6921228898751677,4,,,1.8235006510519816,2.6462283336500168,,,,,,4,,,,,,,,,"[0.29923083001434286, 0.515071236834562, -0.2118037246224518, -0.2336997319404954]"
traveler (traveler.187),187,120.0,0.8803114356988393,1,,,1.6200728444410462,2.526008166642044,,,,,,1,,,,,,,,,"[0.8760050685864095, 2.8998450217509633, -0.32868569643406464, -0.42319556066788716]"
traveler (traveler.188),188,120.0,0.9042404910710345,1,,,1.6441835742083857,2.20805974748649,,,,,,1,,,,,,,,,"[-0.19945653965909457, 0.8609771616947635, -0.2933080385036929, 0.02286118708893215]"
traveler (traveler.189),189,120.0,0.8202126257884778,1,,,1.7441919554765095,2.8185952782707346,,,,,,1,,,,,,,,,"[0.9686145874664212, 0.20520488526535838, 0.0400624854353893, -0.14563794538069677]"
traveler (traveler.190),190,120.0,0.983436342114165,3,,,2.7895159299865635,1.560144923259493,,,,,,3,,,,,,,,,"[0.553820356367423, 1.1588882157732823, -0.17601375629846452, 2.678008121384963]"
traveler (traveler.191),191,120.0,0.7326519949500466,3,,,1.7887166211101606,2.675655630764677,,,,,,3,,,,,,,,,"[1.1498841226913794, -0.8393279364143955, 1.0589211843338093, 2.074744229626504]"
traveler (traveler.192),192,120.0,0.43288081856629324,4,,,2.34776852902076,2.9052300363079233,,,,,,4,,,,,,,,,"[-0.7549386954600747, 0.7500493761920234, -0.24185788211117054, 1.278317935773411]"
traveler (traveler.193),193,127.5,2.777972068238691,1,,,0.7435578187196218,0.3477826142014889,,,,,,1,,,,,,,,,"[-1.2185660521017825, 1.0443676747144746, 1.7660266420959154, 0.3483667620770297]"
traveler (traveler.194),194,127.5,2.026103979325455,1,,,0.5324886243539839,2.9837316629516457,,,,,,1,,,,,,,,,"[-1.2710582489476594, -0.3848560793449279, 0.3819871789970508, 0.46680132226412446]"
traveler (traveler.102),102,97.5,0.7735724353952714,,,,2.5229395865996693,3.2732322343061027,SAV (sav.1),1,5.431103621364395,1.0,False,,,,,2.5229395865996693,3.2732322343061027,,,,
traveler (traveler.117),117,97.5,0.9248265414574889,,,,2.3963030172509763,3.4189945960412222,SAV (sav.1),2,7.037924821015281,1.191566087137931,False,,,,,2.3963030172509763,3.4189945960412222,,,,
traveler (traveler.141),141,105.0,0.753483613461594,,,,2.972014866639055,3.0873155211867434,SAV (sav.1),3,10.125998284133715,1.8863736675763432,False,,,,,2.972014866639055,3.0873155211867434,,,,
traveler (traveler.120),120,105.0,2.3633323512017492,,,,4.730202280349306,3.2820086898248286,SAV (sav.1),4,16.685222327725516,1.6001575757649544,False,,,,,4.730202280349306,3.2820086898248286,131.22339774763907,"[2.0, 5.431103621364395, 7.037924821015281, 10.125998284133715, 16.685222327725516, 25.11245935764687]","[1.0939966296139778, 1.3670661694568764, 2.3066992278601712, 4.808350047476482, 8.15060671094109]",
traveler (traveler.195),195,127.5,1.8059559741399955,0,3.723397747639069,1.3264060560225894,0.7385608455070775,2.898508576508961,SAV (sav.1),,,,False,0,-2.3344659646052484,-2.8611083976995837,normal,,,,,,"[0.1931142358466589, -0.9825934472330718, -0.09452112834473957, -0.7888294204552107]"
traveler (traveler.196),196,127.5,0.7642329711485324,0,3.723397747639069,1.3264060560225894,2.9755662824365148,1.9017619661037701,SAV (sav.1),,,,False,0,5.655941869594589,5.129299436500252,normal,,,,,,"[7.5086060221228585, -0.9010898740067159, 0.7477090491995826, 0.6291874596409398]"
traveler (traveler.197),197,127.5,0.24497037472826236,4,,,2.704448631123323,2.365050966189807,,,,,,4,,,,,,,,,"[-0.9342740643353697, -1.2101162566485941, 0.1549468294219748, 2.0020081158191463]"
traveler (traveler.198),198,127.5,0.5998299660652678,4,,,3.0633119986975625,2.293903953669126,,,,,,4,,,,,,,,,"[2.708424278871005, 0.788935515057295, 1.626683538621052, -0.3800461858663296]"
traveler (traveler.199),199,127.5,0.5530070004560164,4,,,2.431519389762113,1.951249465991324,,,,,,4,,,,,,,,,"[-0.47274844376361475, -0.4403325002882973, -0.8990617947548226, 2.501213519456231]"
traveler (traveler.200),200,127.5,0.7659297004946297,3,,,2.7643223837737523,3.218875499329303,,,,,,3,,,,,,,,,"[1.5645222537711712, -0.23665459185660073, -0.13902043463876532, 3.274127316325563]"
traveler (traveler.201),201,127.5,0.712692436204773,3,14.117688755261582,1.3264060560225894,2.99395887252182,3.0137461833244767,,,,,False,0,-0.19194497154584367,0.24476545835611896,normal,,,,,,"[2.590679737144547, 0.9066306435102605, -0.40548164719550484, 1.717733260722254]"
traveler (traveler.202),202,127.5,1.8115833226484126,2,,,0.7047583839397137,2.7427790659490965,,,,,,2,,,,,,,,,"[-0.04853666611077137, 3.00470712647811, 4.330424505376608, 3.309822694543044]"
traveler (traveler.203),203,127.5,2.565975943461337,1,,,0.1461632647430433,3.5216091063499624,,,,,,1,,,,,,,,,"[-1.1430084442899944, 0.5160767517241354, 0.9895484058344445, -0.696848033775597]"
traveler (traveler.204),204,127.5,2.2457306717595626,1,,,1.657536838554502,4.581720939916999,,,,,,1,,,,,,,,,"[0.1223525523852178, 2.6809584154933894, 2.7094889862030165, 0.049545472561061475]"
traveler (traveler.205),205,127.5,0.6899330617325566,4,,,2.314011122744267,1.8356087243131411,,,,,,4,,,,,,,,,"[0.4754477547263758, 0.8168255061502134, 0.4294745032635257, 2.034951704409598]"
traveler (traveler.206),206,127.5,0.4989859776933236,4,,,2.014485792750821,2.615164927359693,,,,,,4,,,,,,,,,"[0.32214044622602284, 0.22771114525284492, -1.3343169247450186, 0.45136442966673695]"
traveler (traveler.207),207,127.5,0.7564494441164432,3,,,1.7436547182045745,2.5125529363048766,,,,,,3,,,,,,,,,"[1.083623904999923, 0.759690333815725, -0.6398551617664221, 1.4493101670031914]"
traveler (traveler.208),208,127.5,0.7018233931382227,3,,,2.7504005007960055,1.844366211702632,,,,,,3,,,,,,,,,"[0.8490927496275764, 0.21055040141540052, 1.2350251218836243, 2.0513920844452187]"
traveler (traveler.209),209,127.5,0.4063750956722969,4,,,2.8567174530128576,2.6946622128166844,,,,,,4,,,,,,,,,"[-0.052939796011499035, 0.9137549834819947, 2.955961261496088, 0.35305749654612983]"
traveler (traveler.121),121,105.0,1.0675315571216233,,,,1.435431405234019,2.57948164875304,SAV (sav.3),1,6.354928014094819,1.0,False,,,,,1.435431405234019,2.57948164875304,,,,
traveler (traveler.134),134,105.0,1.463323704137093,,,,1.862173286944141,1.1829983495827117,SAV (sav.3),2,11.943990952378332,1.5718295122597976,False,,,,,1.862173286944141,1.1829983495827117,,,,
traveler (traveler.122),122,105.0,3.297413894645324,,,,0.023917262511384818,0.3223974950163816,SAV (sav.3),3,19.32282868252881,1.4460194726097793,False,,,,,0.023917262511384818,0.3223974950163816,141.61768875526158,"[2.0, 6.354928014094819, 11.943990952378332, 19.32282868252881, 30.68560079489527]","[1.5097176063426683, 3.5747959285702495, 6.445272907137965, 11.10852035770287]",
traveler (traveler.210),210,135.0,2.1773386857199535,0,6.617688755261582,1.3264060560225894,0.5275943836325525,3.422182106123755,SAV (sav.3),,,,False,0,5.822880376424765,5.677965984325762,normal,,,,,,"[8.972801670715155, 2.397334467931915, -1.284436612428852, 0.9195818679251558]"
traveler (traveler.211),211,135.0,0.631947718784741,4,,,2.055110046421843,2.9488104816985263,,,,,,4,,,,,,,,,"[-0.15120420090664652, -0.46768217635327664, 1.348782351386902, 0.7162739585939227]"
traveler (traveler.212),212,135.0,0.9046126175269007,3,,,1.7745459120107772,3.040407581375942,,,,,,3,,,,,,,,,"[-0.9808495130477011, 0.2876974817459847, -1.255368229451168, 3.4553829239015874]"
traveler (traveler.213),213,135.0,0.6545372490305069,4,,,1.8545346494138217,2.391402156738332,,,,,,4,,,,,,,,,"[2.2160736409244857, 0.14736806159591762, 0.9019632600032298, 0.9027403416411784]"
traveler (traveler.214),214,135.0,0.9455454960545723,3,,,1.6249823607822782,2.8583300380472334,,,,,,3,,,,,,,,,"[0.4399199480789393, -0.749174340667925, 0.03849189073817295, 0.8621751838088177]"
traveler (traveler.215),215,135.0,0.7134917177122765,2,,,2.190236828578514,1.8572580542123318,,,,,,2,,,,,,,,,"[-1.1036250868802246, 1.6359706955889484, 2.116231310994702, 0.9482840608519693]"
traveler (traveler.216),216,135.0,0.33319701224876314,4,,,2.8316801785922143,2.468242983443982,,,,,,4,,,,,,,,,"[-0.3126973479568137, 1.8973031134098775, 0.7386407374189475, -0.20239591939802767]"
traveler (traveler.217),217,135.0,0.814580514951706,1,,,3.1670918718581085,2.0325282363181367,,,,,,1,,,,,,,,,"[-1.562937469649207, -0.9355369065693591, -1.0971720289910414, -1.8621927398215905]"
traveler (traveler.218),218,135.0,0.5328293623941041,4,,,3.022641318938529,2.396302453416186,,,,,,4,,,,,,,,,"[5.926791076635248, 1.250203654705506, 2.487055700901951, -0.8372125568029447]"
traveler (traveler.219),219,135.0,0.4624517956424159,4,,,2.0893297365152232,2.2873698093349892,,,,,,4,,,,,,,,,"[0.21158375517811717, -0.09215754821267291, -0.5846204843149301, 0.11771144218565546]"
traveler (traveler.220),220,135.0,0.3460133921647274,4,,,2.635140493770428,2.8185314968740554,,,,,,4,,,,,,,,,"[-0.6973494622951729, 1.6122471702061347, -0.2011348738936499, -0.6640328011450842]"
traveler (traveler.174),174,120.0,0.8056847668592335,,,,1.918688927180955,3.0578578494267052,SAV (sav.2),1,5.5320229428660745,1.0,False,,,,,1.918688927180955,3.0578578494267052,,,,
traveler (traveler.169),169,120.0,1.555811263762923,,,,1.1368312391230107,1.7501202644285707,SAV (sav.2),2,11.320361695068929,1.4348746253012858,False,,,,,1.1368312391230107,1.7501202644285707,143.26918541136007,"[2.0, 5.5320229428660745, 11.320361695068929, 17.209804783305263]","[1.1394103242897333, 3.294162762781017, 5.494412152487367]",
traveler (traveler.221),221,135.0,2.0731068767973255,0,8.26918541136007,1.3264060560225894,3.7423079536038415,0.8403485091631446,SAV (sav.2),,,,False,0,-2.2324583492196335,-2.08665534547198,high,,,,,,"[2.9149973613083504, 1.0424552440178985, 0.7628545448951257, -0.3287299761838978]"
traveler (traveler.222),222,135.0,1.2716690314372339,1,,,3.7637814359404533,2.641416433588173,,,,,,1,,,,,,,,,"[2.317738608746308, 3.1675800707430253, 0.743200055893201, -0.9839490467369213]"
traveler (traveler.223),223,135.0,0.7517748242413712,2,,,1.796240453439454,2.2356368274739475,,,,,,2,,,,,,,,,"[-0.08497673535943943, 0.04852041547360554, 1.5845743627191617, -0.11390639922179059]"
traveler (traveler.224),224,135.0,0.4010456542536206,4,,,2.6918495677542955,2.147819137163581,,,,,,4,,,,,,,,,"[4.080618151560851, -0.33766788926639296, -0.9851374227321411, 0.07487329816208073]"
traveler (traveler.225),225,135.0,0.6524781444389359,4,,,1.8499741511950398,2.5565165892094344,,,,,,4,,,,,,,,,"[-0.9303416223839002, 2.0985872750208565, 1.316661337466225, 1.1612058970892072]"
traveler (traveler.226),226,135.0,0.7510945855215718,2,,,2.8365296447469914,1.8285159163418054,,,,,,2,,,,,,,,,"[-1.4680450103425053, -1.0449281836637074, 0.8540426231134164, -0.7313680532046976]"
traveler (traveler.227),227,135.0,0.5956925386440409,4,,,2.0302412376015226,2.8663008404932113,,,,,,4,,,,,,,,,"[1.5005792754084848, -0.3043090317298951, 1.7832555646870762, -0.3522579446691998]"
traveler (traveler.228),228,135.0,0.9823067830461429,2,,,1.7769616940290167,3.1649377595813557,,,,,,2,,,,,,,,,"[1.0364620947223384, -0.23580308794744467, 0.08573805320792859, -0.4099514271777456]"
traveler (traveler.229),229,142.5,1.8332809836508792,0,0.7691854113600698,1.3264060560225894,1.494351725891837,0.9671625285767549,SAV (sav.2),,,,False,0,-0.18917523309638828,-1.1054487312225614,normal,,,,,,"[1.9664773488018745, -0.21989250544972969, -0.5723858695483831, 0.8409312410113214]"
traveler (traveler.230),230,142.5,2.926582164997408,1,,,4.555743148826815,4.582979422493781,,,,,,1,,,,,,,,,"[2.097593592247093, 2.994729489811348, 1.415398227166033, 1.0649298216585994]"
traveler (traveler.231),231,142.5,1.9408056673573122,3,,,0.5594681240302085,2.4674012762301354,,,,,,3,,,,,,,,,"[0.24654694447882394, 0.09310516611187364, 3.7227751338240194, 4.221684746822606]"
traveler (traveler.232),232,142.5,2.9591963504823466,2,,,4.387038916405048,4.779457647924369,,,,,,2,,,,,,,,,"[0.6987941443923981, -0.8003423197024804, 2.8028223768005343, 2.0238752837047187]"
traveler (traveler.233),233,142.5,2.5900061727922647,1,,,4.871041911224444,3.5422534386218976,,,,,,1,,,,,,,,,"[-0.20644782723082375, 3.092142583324513, -0.5505340906851555, 1.324760487801598]"
traveler (traveler.234),234,142.5,2.6117678782347085,2,,,1.0323990858125494,4.660434911413623,,,,,,2,,,,,,,,,"[2.752771864423416, 0.0059258620263552145, 5.487545093436661, -0.8832149376308259]"
traveler (traveler.235),235,142.5,0.5658910247492052,4,,,2.1581976364038438,2.951003099913722,,,,,,4,,,,,,,,,"[3.60964586126174, -0.03668875142673968, 2.4335836174270833, 0.6514132704743638]"
traveler (traveler.236),236,142.5,0.7789402908097895,0,0.7691854113600698,1.3264060560225894,2.2087625149512213,1.7775536670801755,SAV (sav.2),,,,False,0,0.7366327107159458,-0.17964078741022682,normal,,,,,,"[2.209194440694901, -0.6165497494214869, 1.238431863054101, 0.2675615228713396]"
traveler (traveler.237),237,142.5,0.7798861828507309,1,,,1.9684333087045858,1.9293343265039244,,,,,,1,,,,,,,,,"[-0.8205372704018101, 1.5136615233291002, -0.37420473957024264, 0.7928292091750648]"
traveler (traveler.238),238,142.5,0.9853073453400163,1,,,2.210207353600868,1.5582724455162322,,,,,,1,,,,,,,,,"[-0.605816421790795, 2.9249552454477614, 0.9351427737587027, -0.9617113658557851]"
traveler (traveler.239),239,142.5,0.29881340958894614,4,,,2.320724835786864,2.2609396117159424,,,,,,4,,,,,,,,,"[1.6873260814536073, 0.3719652457244661, 0.35503487408584905, 4.765032448284259]"
traveler (traveler.196),196,127.5,0.7642329711485324,,,,2.9755662824365148,1.9017619661037701,SAV (sav.1),1,5.401752516913202,1.0,False,,,,,2.9755662824365148,1.9017619661037701,,,,
traveler (traveler.195),195,127.5,1.8059559741399955,,,,0.7385608455070775,2.898508576508961,SAV (sav.1),2,14.098278672669,1.625054642883973,False,,,,,0.7385608455070775,2.898508576508961,151.9972484907025,"[2.0, 5.401752516913202, 14.098278672669, 20.773850743063434]","[1.0807886326109408, 4.544225402701049, 7.098232834378546]",
traveler (traveler.240),240,142.5,0.8796494392806653,0,9.497248490702503,1.3264060560225894,1.8837919937144405,3.127750610526477,SAV (sav.1),,,,False,0,5.439990492255307,5.674861233663607,normal,,,,,,"[8.12894434463254, -0.7035062737533978, 2.438490691662827, 0.6984672352047504]"
traveler (traveler.241),241,142.5,0.6432959844320288,4,,,1.9060086101593392,2.746989781937499,,,,,,4,,,,,,,,,"[-0.6106976122551871, 1.963908296440436, -0.4261086668336226, 2.0624036835539687]"
traveler (traveler.242),242,142.5,2.3165100136593164,1,,,3.4146253062263643,0.37169570018894704,,,,,,1,,,,,,,,,"[-2.609519163976742, 1.4054141672096425, -0.029905674189762862, 0.34862733248099187]"
traveler (traveler.243),243,142.5,1.4546507533161683,2,,,1.2672612707310804,3.272246100335732,,,,,,2,,,,,,,,,"[0.2493317596632724, -0.8926312518978832, 5.056441638248247, -1.418351261232708]"
traveler (traveler.244),244,142.5,1.0644509694260047,2,,,3.2859008845971376,3.217924554463349,,,,,,2,,,,,,,,,"[2.341268852562021, 0.7314849441563633, 1.4249530567784436, -0.4177694401918045]"
traveler (traveler.245),245,142.5,1.759987755052435,2,,,0.7851500170679337,2.1039615751313985,,,,,,2,,,,,,,,,"[-0.17386376578088733, -0.46895987705446945, 1.3360891308469298, 0.8206043046992334]"
traveler (traveler.246),246,142.5,0.6971533730139315,4,,,2.3985211405275164,1.810271889376063,,,,,,4,,,,,,,,,"[6.15667234299613, 2.188036636631546, 4.577449709814585, 0.9560981294968721]"
traveler (traveler.247),247,142.5,0.7369594292935137,3,,,2.2432669007219093,3.1907946989950684,,,,,,3,,,,,,,,,"[-2.4411834866150803, 0.04503055064998861, -0.23247758664148033, 0.3608460090024385]"
traveler (traveler.248),248,142.5,0.8890331974294924,1,,,3.366231148740157,2.7000590489930776,,,,,,1,,,,,,,,,"[2.667640769859891, 2.682325159436114, 1.0692765304429748, -0.17031169589265546]"
traveler (traveler.249),249,142.5,0.8118857219725107,2,,,2.691067429239011,1.7109172014124117,,,,,,2,,,,,,,,,"[1.2731152970921524, 0.8535087195971939, 2.7190361032466344, 0.42940448448159324]"
traveler (traveler.250),250,142.5,0.23554168116255583,4,,,2.6600779245587547,2.327214174094503,,,,,,4,,,,,,,,,"[1.8297850098449735, -0.6583761760235705, -0.0391170818253823, 1.1528172495381397]"
traveler (traveler.251),251,142.5,0.660946512008609,4,,,3.1607288732188055,2.4830398162936236,,,,,,4,,,,,,,,,"[0.6657881731111528, -0.06949750976956534, 3.4293753249507404, 0.49462227285477495]"
traveler (traveler.252),252,142.5,0.8729043576591202,1,,,2.615263132096353,1.634739098306401,,,,,,1,,,,,,,,,"[-1.9617091513318703, 0.40975349803299477, -0.6290033284553669, 0.11304538918140324]"
traveler (traveler.253),253,142.5,0.34730952528811987,4,,,2.7140240940390132,2.2264719511153586,,,,,,4,,,,,,,,,"[0.2761804255642116, -0.4328563046900211, 0.9485444664276991, 1.0164478759501028]"
traveler (traveler.254),254,150.0,1.144906664991222,1,,,3.4866554613984353,1.9192054820902982,,,,,,1,,,,,,,,,"[0.2886824047195665, 1.3786853639235417, 0.33754763876196536, -0.9931555104948789]"
traveler (traveler.255),255,150.0,2.7275631628286314,3,,,4.637418427741981,0.8055846813815909,,,,,,3,,,,,,,,,"[2.3825574374082072, 0.40208329928726605, 1.1965633773693056, 5.174629702875301]"
traveler (traveler.256),256,150.0,1.413657918098609,1,,,1.6128178110570186,1.399392679914751,,,,,,1,,,,,,,,,"[-0.3127854692847593, -0.048114838257037607, -0.2819081847651008, -0.0776684713835408]"
traveler (traveler.257),257,150.0,1.6376838580896604,0,1.9972484907025034,1.3264060560225894,4.0283989119916335,1.911777945950489,SAV (sav.1),,,,False,0,0.6139217700059727,-0.14038248858572677,normal,,,,,,"[2.80481927164361, 0.5658945606409238, 0.24216624720218732, -1.4091979990383614]"
traveler (traveler.258),258,150.0,1.2442850169135007,2,,,1.9077302021494902,3.594285926926572,,,,,,2,,,,,,,,,"[-0.5795911119325575, -0.5752846158295614, 1.3177971489646712, -0.31196611942486235]"
traveler (traveler.142),142,112.5,1.5035513631706225,,,,1.1059963129991668,1.9365992347180205,SAV (sav.0),1,7.725206065600999,1.0,False,,,,,1.1059963129991668,1.9365992347180205,,,,
traveler (traveler.143),143,112.5,1.8890343402702972,,,,1.5658281984367357,0.8581188277209334,SAV (sav.0),2,12.40976222412944,1.3886350368335003,False,,,,,1.5658281984367357,0.8581188277209334,,,,
traveler (traveler.168),168,120.0,2.0292223300554446,,,,2.885845384746954,0.5077985533924728,SAV (sav.0),3,17.70178142346969,1.8877408803761677,False,,,,,2.885845384746954,0.5077985533924728,,,,
traveler (traveler.166),166,120.0,3.346689604350041,,,,4.800913013553347,0.06974680086097029,SAV (sav.0),4,24.875699770918782,1.840241109686422,False,,,,,4.800913013553347,0.06974680086097029,156.59984605776327,"[2.0, 7.725206065600999, 12.40976222412944, 17.70178142346969, 24.875699770918782, 36.39333049875184]","[2.1263427295204496, 3.7843930008582474, 5.71580164056136, 8.494064896913452, 13.226998724438328]",
traveler (traveler.259),259,150.0,2.2218036365595135,0,6.599846057763273,1.3264060560225894,0.5482931918967815,3.561721213234729,SAV (sav.0),,,,False,0,1.209053741761676,1.0617860762896214,normal,,,,,,"[4.385429909187804, 1.6814909894251313, -0.767740191840028, -0.7816451479962451]"
traveler (traveler.260),260,150.0,1.3873153205107247,3,,,1.405051941327199,3.351899376295369,,,,,,3,,,,,,,,,"[-1.2312075429597842, 0.10848141863135642, -0.1015931195108039, 1.0035865576708436]"
traveler (traveler.261),261,150.0,0.9998789951565161,0,6.599846057763273,1.3264060560225894,2.5794468297851707,1.5032822835966593,SAV (sav.0),,,,False,0,1.7154076342631854,1.5681399687911308,normal,,,,,,"[4.100117929410426, -0.06621492518001729, 0.7647651902282798, -0.2344994855368134]"
traveler (traveler.262),262,150.0,0.6872247252538022,4,,,1.9688533737197675,2.063925368324078,,,,,,4,,,,,,,,,"[0.8218612753435489, 5.053530948994516, 0.9607119273539927, 1.5264056743668821]"
traveler (traveler.263),263,150.0,0.4664547847223435,4,,,2.611681895847135,2.952887646475765,,,,,,4,,,,,,,,,"[5.079262031152414, 1.823135234316627, 0.27515492419856674, 0.6168483978069486]"
traveler (traveler.264),264,150.0,0.3649309108309025,4,,,2.1662713804459806,2.647647479390746,,,,,,4,,,,,,,,,"[5.676302900730197, 1.1874569644416193, 0.8266589940389717, 1.6219009566606823]"
traveler (traveler.265),265,150.0,0.3843539053165558,4,,,2.1210420533599352,2.4358221283429113,,,,,,4,,,,,,,,,"[-0.20949417656351743, 4.413800529368258, -0.7446508415838785, 2.4145348552060417]"
traveler (traveler.266),266,150.0,0.39746139555843346,4,,,2.470351057211129,2.103645990116462,,,,,,4,,,,,,,,,"[1.4874827133842685, -0.6489425608053463, 1.0314779382907993, 1.9014429010926965]"
traveler (traveler.267),267,150.0,0.4302220883313499,4,,,2.922875776245924,2.420834836243489,,,,,,4,,,,,,,,,"[-1.076185772347551, 0.5731024363038766, 1.856691455931291, 1.0130003219367216]"
traveler (traveler.268),268,150.0,0.8204503408815471,1,,,3.1695604008145732,2.0258400781237675,,,,,,1,,,,,,,,,"[1.54392327395982, 3.7396675858456954, 0.3485053414538233, -0.6261916222410545]"
traveler (traveler.269),269,150.0,0.6560287949139719,4,,,3.0921293485552193,2.2175878643969953,,,,,,4,,,,,,,,,"[1.669861085960787, -1.5338699056331302, 0.48877866109319984, -1.324532582844468]"
traveler (traveler.210),210,135.0,2.1773386857199535,,,,0.5275943836325525,3.422182106123755,SAV (sav.3),1,8.842715331610595,1,False,,,,,0.5275943836325525,3.422182106123755,157.30311941848277,"[1, 8.842715331610595, 15.685430663221192]","[3.0792218992247684, 6.158443798449537]",
traveler (traveler.270),270,150.0,0.9164578919541814,0,7.3031194184827655,1.3264060560225894,2.5575266662097835,3.414650616574378,SAV (sav.3),,,,False,0,-0.6280405584439568,-0.6825535003707173,normal,,,,,,"[1.7953772316426346, -0.9841855098181674, 0.29582591605090364, 0.405202354642331]"
traveler (traveler.271),271,150.0,0.9379844701231129,0,7.3031194184827655,1.3264060560225894,2.9033445800535738,3.3468341135863287,SAV (sav.3),,,,False,0,1.2513192117076004,1.19680626978084,normal,,,,,,"[3.6886837352553643, 0.5485751911262522, -0.6470884318487733, 1.721926407681495]"
traveler (traveler.272),272,150.0,0.7813471377032817,0,7.3031194184827655,1.3264060560225894,3.147991589245056,2.936589337781831,SAV (sav.3),,,,False,0,0.15953067738911342,0.10501773546235338,normal,,,,,,"[2.4954123220424775, 0.33071382387639614, -0.3948520241347872, 0.47283947393631726]"
traveler (traveler.273),273,150.0,0.8473021610672945,2,,,2.2864618005930923,1.6800473248148018,,,,,,2,,,,,,,,,"[-0.5317715721992817, 0.5724968339528168, 2.013255134494843, 0.8880716615260991]"
traveler (traveler.274),274,150.0,0.7653781943982519,1,18.703337196360025,1.3264060560225894,1.7351422774631888,2.528221352485855,,,,,False,0,-0.37509928533237114,0.7592106994592918,normal,,,,,,"[3.1392592573216116, 1.2304606998357395, -0.658421953071008, -0.5254873199836827]"
traveler (traveler.275),275,150.0,1.5081907271190844,1,,,1.1026496487893827,3.067495608211691,,,,,,1,,,,,,,,,"[-0.6196364675122239, 1.1531993441648543, 0.02052716828808162, 1.6829582102708762]"
traveler (traveler.276),276,150.0,0.4226660197597644,4,,,2.4706338193179045,2.9216446272534586,,,,,,4,,,,,,,,,"[-2.7972152960244294, 2.8738966818370493, -0.3166351700832755, 3.580982970823547]"
traveler (traveler.277),277,150.0,0.9082867254844272,2,,,3.016203954099147,3.2473407880369094,,,,,,2,,,,,,,,,"[1.9214573227413867, 0.0419603630154935, 0.965876061677091, 0.9862516401113718]"
traveler (traveler.278),278,150.0,0.6541233005265279,4,,,2.02955371041048,2.045513937613955,,,,,,4,,,,,,,,,"[-1.1890869941794795, 2.596502965791349, -0.7766190027299357, -0.09561790949401842]"
