traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.679),679,120.0,4.775141263526532,1,,,9.68657691576011,4.0845924954982005,,,,,,1,,,,,,,,,"[-1.7999975025729584, 3.0658982237333476, 1.0723153649298434, -0.00403702985394369]"
traveler (traveler.680),680,120.0,3.5270321823597377,1,,,2.1687669827546996,7.103348667592078,,,,,,1,,,,,,,,,"[0.380827261234486, 1.908056083268593, 0.09221332291789214, 2.5056520556135538]"
traveler (traveler.681),681,120.0,4.215992166791981,0,5.994527850147691,1.4023154172695487,0.8990480359687258,4.021847180058568,SAV (sav.30),,,,False,0,-2.932447532972323,-3.032047689428925,normal,,,,,,"[1.5300448515702965, 0.15375481503499094, 0.800591041942831, -0.3732461562407235]"
traveler (traveler.296),296,82.5,0.8909211647023642,,,,5.598467043079845,5.659983121043171,SAV (sav.29),1,5.799895098060706,1.0,False,,,,,5.598467043079845,5.659983121043171,,,,
traveler (traveler.268),268,82.5,3.1380128829271707,,,,7.024404139412992,2.602310959748025,SAV (sav.29),2,17.402785758494744,1.3530574689523893,False,,,,,7.024404139412992,2.602310959748025,,,,
traveler (traveler.267),267,82.5,3.9487153078720554,,,,8.073419918970412,2.5207979944548677,SAV (sav.29),3,21.709462086544168,1.408825730591997,False,,,,,8.073419918970412,2.5207979944548677,,,,
traveler (traveler.275),275,82.5,4.1865231498626825,,,,6.497762410051071,1.090564766187555,SAV (sav.29),4,29.397032035986186,1.8194640893738738,False,,,,,6.497762410051071,1.090564766187555,126.05400496426337,"[2.0, 5.799895098060706, 17.402785758494744, 21.709462086544168, 29.397032035986186, 43.55400496426337]","[1.2599527941273174, 6.031253591322635, 7.519257938944876, 10.528664416193784, 16.44930223391852]",
traveler (traveler.682),682,120.0,5.016408824460919,0,6.05400496426337,1.4023154172695487,6.39471024489468,9.81862437080493,SAV (sav.29),,,,False,0,-3.301704388690544,-3.3934601085664284,normal,,,,,,"[1.6986571733099507, 0.14136226287743855, 0.07625058650144777, 1.1140247952301854]"
traveler (traveler.683),683,120.0,2.9500478223676714,1,,,3.640299347768469,2.381986193585414,,,,,,1,,,,,,,,,"[0.2744790599099574, 2.118929230335014, -0.5094590404682122, -1.3622176335906124]"
traveler (traveler.684),684,120.0,4.51640358128957,1,,,8.507172186454635,2.1543639439232107,,,,,,1,,,,,,,,,"[-0.9013585459661535, 0.5694513004393646, 2.1041635281441193, 0.7493703366124019]"
traveler (traveler.685),685,120.0,4.128068533988123,1,,,6.744392702062498,1.2586040142356025,,,,,,1,,,,,,,,,"[-0.42132918214885434, 2.511020380629281, 2.2283169822781153, -0.7610238869248444]"
traveler (traveler.686),686,120.0,2.9497994377897787,1,,,7.550511822901646,3.5180397561257526,,,,,,1,,,,,,,,,"[-1.9176074234192935, 0.7403987548636193, -0.47096015549705456, -0.2929576443676339]"
traveler (traveler.687),687,120.0,5.039478656684117,1,,,0.06587553239827959,3.9749337243920326,,,,,,1,,,,,,,,,"[-0.4727257992195162, -0.3726655258769555, -0.16837450168449483, -0.06021551463652251]"
traveler (traveler.688),688,120.0,3.0632461398075894,1,,,6.670690895932418,7.567541400502557,,,,,,1,,,,,,,,,"[1.226211871096062, 1.6638008573893115, 0.572837703586182, -0.8741987127117574]"
traveler (traveler.689),689,120.0,3.289745643067177,1,,,7.8540709314462775,3.3639359687491286,,,,,,1,,,,,,,,,"[0.6300380173145935, 7.747266789303999, -0.513857483384225, 0.09156532777429939]"
traveler (traveler.690),690,120.0,5.244144569982585,1,,,8.671930103545067,8.744059506145348,,,,,,1,,,,,,,,,"[-1.5102540551387673, 0.45191661754325807, -0.8315709739153608, 1.8995801979574773]"
traveler (traveler.691),691,120.0,3.63007401574254,1,,,7.991926696917503,7.055677990357802,,,,,,1,,,,,,,,,"[-1.9310908383646301, 1.583191219952971, 0.7893645336553263, -0.3979491830448648]"
traveler (traveler.692),692,120.0,3.855830499991613,0,0.5515352222145964,1.4023154172695487,2.729669712849181,1.8834266843356229,SAV (sav.23),,,,False,0,-2.6885450909285353,-3.5060215450832333,normal,,,,,,"[0.8175769662243829, -0.5340600311228652, 1.5063389468169592, -0.6730598708328023]"
traveler (traveler.693),693,120.0,5.034137968625806,0,1.8010545506242437,1.4023154172695487,8.999690501412779,1.9430372949497166,SAV (sav.8),,,,False,0,-0.8303966623279866,-1.4830740122587374,normal,,,,,,"[3.6207832614730524, 0.37773502066839587, 0.08176151532692856, 0.0013870066140347992]"
traveler (traveler.467),467,97.5,1.592609015892595,,,,3.418428087891789,4.812826913439039,SAV (sav.31),1,8.005087266295503,1.0,False,,,,,3.418428087891789,4.812826913439039,,,,
traveler (traveler.468),468,97.5,1.8799357849784555,,,,3.1462131783301683,5.312462758494233,SAV (sav.31),2,10.79321528847962,1.211622437506919,False,,,,,3.1462131783301683,5.312462758494233,,,,
traveler (traveler.484),484,97.5,1.9500378219091121,,,,3.803794755691956,3.459954377180349,SAV (sav.31),3,17.97099373270325,1.9686952550676695,False,,,,,3.803794755691956,3.459954377180349,126.77541795025027,"[2.0, 8.005087266295503, 10.79321528847962, 17.97099373270325, 25.099371365779596]","[2.252289269832976, 3.056946879815829, 5.836947179716462, 8.594717114600819]",
traveler (traveler.694),694,120.0,4.71779905504963,0,6.775417950250272,1.4023154172695487,6.441389209869314,0.50778172063072,SAV (sav.31),,,,False,0,-1.4608596487311711,-1.457468209885243,normal,,,,,,"[3.436913849792563, 1.2260219691056626, 1.2585990771774536, 1.5690528545117868]"
traveler (traveler.695),695,120.0,2.059912426747574,0,6.775417950250272,1.4023154172695487,3.02028079609173,4.430832995030558,SAV (sav.31),,,,False,0,-0.36425962493938346,-0.36086818609345617,normal,,,,,,"[2.773498439186263, 0.3054682704037245, 0.3744762455541517, 1.267741600100063]"
traveler (traveler.696),696,120.0,3.5477596154079563,1,,,1.7591864682264402,6.4435116698499515,,,,,,1,,,,,,,,,"[-0.6978142830316876, -1.1543618957283759, -0.2689107693358112, -0.6284331204863114]"
traveler (traveler.697),697,120.0,2.5955628887523305,0,6.05400496426337,1.4023154172695487,2.747646799613329,6.289903783301787,SAV (sav.29),,,,False,0,-0.30275727525964724,-0.39451299513553284,normal,,,,,,"[3.0945538910703263, 1.6580794798986909, 0.25451368422724974, 1.860822758866439]"
traveler (traveler.698),698,120.0,3.531487884939386,0,6.05400496426337,1.4023154172695487,1.5127568123968027,5.557262623893571,SAV (sav.29),,,,False,0,-1.9914995386796948,-2.08325525855558,normal,,,,,,"[2.0255680992724336, -0.39459745620197884, -0.3090061114197909, 0.26907042148953864]"
traveler (traveler.699),699,120.0,4.541401161430731,1,,,9.511725968727305,4.481682247886441,,,,,,1,,,,,,,,,"[3.0735946316098115, 2.535251044850436, 1.27648667209486, 3.135960604027579]"
traveler (traveler.700),700,120.0,5.0172540413648905,1,,,6.89271918584879,0.35344727791535524,,,,,,1,,,,,,,,,"[1.207303503287452, 2.4878794670239737, -1.4336001345108038, 0.5871164432636041]"
traveler (traveler.701),701,120.0,4.214048722458085,1,,,5.3543473726667425,0.8008757371643793,,,,,,1,,,,,,,,,"[2.6040588960511246, 2.4737434406441183, 0.7280928046195386, -0.14060109000397553]"
traveler (traveler.702),702,120.0,5.936938764223114,1,,,0.005158946170077394,1.7908249132977716,,,,,,1,,,,,,,,,"[0.6493012571440429, 2.459498770622538, 0.10534740312809707, -0.6444147883213431]"
traveler (traveler.703),703,120.0,1.2923756947450835,1,,,3.9979313988831153,5.816145486432099,,,,,,1,,,,,,,,,"[-0.8118505737697864, 1.1207846215956256, 0.6129929488619948, 0.737564904702052]"
traveler (traveler.704),704,120.0,1.4967173464348946,2,,,3.514833186986533,4.814413490138609,,,,,,2,,,,,,,,,"[-0.685186712011757, 0.15543436709627498, 0.8436886051428606, 0.5113887306451108]"
traveler (traveler.705),705,120.0,1.4881302143169186,3,,,6.27349776841411,5.769892829299767,,,,,,3,,,,,,,,,"[-0.4753726499216657, 1.796337306667126, 0.6493452799416065, 2.7223787655876275]"
traveler (traveler.706),706,120.0,1.2823964262031229,2,,,3.7177206261038456,4.982673684205,,,,,,2,,,,,,,,,"[1.0317382594677795, -1.2249094319843739, 2.7704190408368974, 0.49659866528201424]"
traveler (traveler.707),707,120.0,1.8709321518507824,0,6.775417950250272,1.4023154172695487,3.273063132945272,4.280224914270992,SAV (sav.31),,,,False,0,0.04152851377174693,0.044919952617673786,normal,,,,,,"[3.0541464770844295, 0.897093950962347, -0.07836104638020644, -0.4966702623094629]"
traveler (traveler.708),708,120.0,1.7043239292226544,1,,,6.367462122628174,3.982764826159557,,,,,,1,,,,,,,,,"[2.6013401482889638, 2.871326661802353, 0.2824436582244686, -0.568025351045173]"
traveler (traveler.480),480,97.5,1.0508286584900006,,,,5.903953814874331,5.535824943501176,SAV (sav.4),1,6.30243586792641,1.0,False,,,,,5.903953814874331,5.535824943501176,,,,
traveler (traveler.485),485,97.5,1.2503147300889583,,,,5.3609262438565715,3.802912212587142,SAV (sav.4),2,13.009581465559826,1.877457840709728,False,,,,,5.3609262438565715,3.802912212587142,,,,
traveler (traveler.482),482,97.5,1.9221502905978727,,,,6.398692812635195,3.681546301333212,SAV (sav.4),3,17.293194554884714,1.9128083557591633,False,,,,,6.398692812635195,3.681546301333212,127.07669993022219,"[2.0, 6.30243586792641, 13.009581465559826, 17.293194554884714, 24.333930132402266]","[1.4860961405668844, 4.054311659501922, 5.531937549698121, 8.250268559581018]",
traveler (traveler.709),709,120.0,1.7408114078753965,0,7.0766999302221905,1.4023154172695487,6.731265623099322,5.182054113009393,SAV (sav.4),,,,False,0,0.1113638412791409,0.15449136046356404,normal,,,,,,"[3.0775537441075254, 1.238720428367835, 0.47853717829953435, 1.191150891868519]"
traveler (traveler.710),710,120.0,0.7115029952822985,0,7.0766999302221905,1.4023154172695487,4.30362539740416,5.14594151278909,SAV (sav.4),,,,False,0,7.373334189181607,7.41646170836603,normal,,,,,,"[9.657930425211285, 1.500330285054575, 1.167472511718166, -0.3593596485516789]"
traveler (traveler.711),711,120.0,1.6546078542185412,3,,,3.6039981741031455,4.111796164535227,,,,,,3,,,,,,,,,"[1.354202027048724, 0.05570114263136945, -1.101418122594442, 1.9050456721641496]"
traveler (traveler.712),712,120.0,1.5487975773545761,1,,,4.725334482680976,6.524248270202488,,,,,,1,,,,,,,,,"[-1.7702032980943652, 0.2626135471922925, -0.8522862921731503, 0.7656920295108084]"
traveler (traveler.713),713,120.0,0.8743180662598693,1,,,5.722425099363143,4.507522531684392,,,,,,1,,,,,,,,,"[-0.7966943035661016, 1.07856564530678, 0.6134991733343091, 0.6158534913924041]"
traveler (traveler.714),714,120.0,1.0893341491955204,0,7.0766999302221905,1.4023154172695487,6.0133508254984935,5.399711137029042,SAV (sav.4),,,,False,0,1.165028911882882,1.2081564310673052,normal,,,,,,"[3.699819665392234, -0.4064623391207769, 0.4791497392460015, 2.1930544413150437]"
traveler (traveler.715),715,120.0,0.9247830023564818,3,,,4.873711906239456,4.083880510620041,,,,,,3,,,,,,,,,"[-1.1948515271318367, -0.6457278971103216, -0.4329787031827816, 1.1213307254503369]"
traveler (traveler.716),716,120.0,1.0726032920067372,1,,,6.071898206566721,4.961114825669194,,,,,,1,,,,,,,,,"[-1.7193153376694146, 1.4116615371944812, 0.03026556998559844, -0.7113830528664307]"
traveler (traveler.470),470,97.5,1.3200043147703298,,,,5.628461475933147,6.160796090741272,SAV (sav.25),1,7.14837334297601,1.0,False,,,,,5.628461475933147,6.160796090741272,,,,
traveler (traveler.474),474,97.5,1.9307713633695989,,,,3.296250659263387,4.091640907158597,SAV (sav.25),2,17.946639990963877,1.9791550987691662,False,,,,,3.296250659263387,4.091640907158597,127.63883137920033,"[2.0, 7.14837334297601, 17.946639990963877, 25.01446898633916]","[1.8667680043392045, 6.275987995933745, 9.006511043852623]",
traveler (traveler.717),717,120.0,1.7026907983766841,0,7.638831379200326,1.4023154172695487,6.634526167457171,4.523051194807659,SAV (sav.25),,,,False,0,-1.007733512526924,-0.890466476536774,normal,,,,,,"[2.0073529714710427, 0.11730131555596507, -0.359287938713184, 0.07945408353078508]"
traveler (traveler.718),718,120.0,1.5816191462780516,1,,,4.881078207226535,3.422858049801205,,,,,,1,,,,,,,,,"[-0.8407873817543396, -0.2434159829074318, 0.399447427036086, -1.4575913047218503]"
traveler (traveler.719),719,120.0,1.572047616565281,3,,,5.949513396212706,3.747100155973673,,,,,,3,,,,,,,,,"[0.03069376545117658, -1.1734664738348242, -0.4705095615646971, 1.1905181085205836]"
traveler (traveler.720),720,120.0,1.9222806562494912,1,,,6.57250558137439,6.105617075635759,,,,,,1,,,,,,,,,"[-0.3454548597644287, 0.004264244740340306, 0.23869949573614363, -1.1017610564955413]"
traveler (traveler.721),721,120.0,1.3050475377395354,3,,,6.226246271071506,5.446619702256013,,,,,,3,,,,,,,,,"[-2.306190514055325, -0.08944305693571, 1.2258479777382514, 1.914791923041118]"
traveler (traveler.722),722,120.0,1.3619779592235892,0,7.638831379200326,1.4023154172695487,5.756196237753281,3.8672373543329406,SAV (sav.25),,,,False,0,3.8822892154944593,3.9995562514846092,normal,,,,,,"[6.671760412060049, 0.5205092513953438, -1.199802491087371, 1.1941765054283424]"
traveler (traveler.723),723,120.0,0.9944163112367559,2,,,5.501598723321573,4.141360074993083,,,,,,2,,,,,,,,,"[0.2113078701739428, 0.21092254499122076, 1.4141135218023626, -0.11909951192548772]"
traveler (traveler.724),724,120.0,1.0544019166913419,2,,,4.163669680304745,4.357882410861681,,,,,,2,,,,,,,,,"[1.538109308384622, 0.11579021571580517, 1.9388751526393306, -0.4978427237399956]"
traveler (traveler.725),725,120.0,1.4719692260161368,1,,,6.050874157698686,3.9692930062235816,,,,,,1,,,,,,,,,"[-1.5473631126579086, 1.4798840484998517, -0.9803580238664518, -1.2285195020059656]"
traveler (traveler.726),726,120.0,1.85919692846483,0,6.775417950250272,1.4023154172695487,3.5553704679125318,3.8296757996889066,SAV (sav.31),,,,False,0,-2.2266753424097754,-2.223283903563848,normal,,,,,,"[0.7781717197420177, -0.717405326069639, 0.09725373697686496, 0.1277811528667791]"
traveler (traveler.727),727,120.0,0.962221621699524,2,,,4.367177209550626,4.275151212214624,,,,,,2,,,,,,,,,"[2.2590932849670637, 1.5980203270876454, 6.954836983134099, -0.08446454062347433]"
traveler (traveler.728),728,120.0,0.5813370931555137,4,,,5.168414391823947,4.4435924079372455,,,,,,4,,,,,,,,,"[0.07692976719287664, 0.6318696747056888, 1.312892277309362, 0.8294754595184846]"
traveler (traveler.729),729,120.0,0.6558861348516664,4,,,5.583730653611513,5.299073813505853,,,,,,4,,,,,,,,,"[3.538787317241401, 0.8572591404608306, 4.926160413295598, 1.1854609921116452]"
traveler (traveler.730),730,120.0,1.3890644311405387,1,,,3.8016913715286966,5.702535710687373,,,,,,1,,,,,,,,,"[-0.8287125629818758, 0.06336006828471269, 0.11274956766777863, -0.015032956084021777]"
traveler (traveler.731),731,120.0,0.5845623441771232,4,,,5.286650622569892,5.509455154856781,,,,,,4,,,,,,,,,"[-0.21549086461866357, 0.32429594808586215, 1.2645035169557626, 0.8367329616822156]"
traveler (traveler.732),732,120.0,0.2814070864802155,4,,,5.273420373976574,5.06656761536809,,,,,,4,,,,,,,,,"[1.2032227651921648, -1.1529532823133541, -0.8197653296556775, 0.039049495518685966]"
traveler (traveler.733),733,120.0,1.8563302001320603,2,,,5.7591201418871805,3.305981575630441,,,,,,2,,,,,,,,,"[-1.431164774268075, 0.6531394148606092, 1.7884267026819132, 0.35433006724699256]"
traveler (traveler.734),734,120.0,1.8706318934871897,3,,,6.599688497193921,5.96967024955751,,,,,,3,,,,,,,,,"[1.76662627340336, 1.0688746369321038, 0.24445579731584174, 3.2612549186607107]"
traveler (traveler.735),735,120.0,0.8549687280712958,1,,,5.501460894989554,4.30753447972038,,,,,,1,,,,,,,,,"[-1.3141626274127438, 1.0316810465022663, -0.6490548480692799, -0.6622943597534805]"
traveler (traveler.736),736,120.0,1.447055158502357,3,,,3.6211024896506308,5.438873885872232,,,,,,3,,,,,,,,,"[1.585978781248582, -0.6786876267246331, 1.819289214527238, 2.8611017250941155]"
traveler (traveler.737),737,120.0,1.6113065249429672,2,,,3.7077648223247066,5.962515954622199,,,,,,2,,,,,,,,,"[1.5177905663550373, 0.022244905933560946, 1.7921204082760476, 1.6056487842524858]"
traveler (traveler.738),738,120.0,1.1060913650236206,1,,,5.845329132617304,4.286658030585405,,,,,,1,,,,,,,,,"[0.42044106550593163, 2.5501212450336674, 1.9981574632268975, 0.4760887457437279]"
traveler (traveler.739),739,120.0,0.27472203481087076,4,,,5.220270590537524,5.164173881463757,,,,,,4,,,,,,,,,"[2.1056728627351764, -0.7620323180552692, -0.29821266553172276, -0.07471149663649246]"
traveler (traveler.234),234,75.0,3.6926407184500816,,,,5.3397604663307146,1.3230232117846774,SAV (sav.27),1,14.604850188896078,1.0,False,,,,,5.3397604663307146,1.3230232117846774,,,,
traveler (traveler.228),228,75.0,4.941959550400672,,,,5.402416086329945,0.07445175729043241,SAV (sav.27),2,19.533669197444258,1.054103089515197,False,,,,,5.402416086329945,0.07445175729043241,,,,
traveler (traveler.236),236,75.0,5.764946783986899,,,,8.911214570026646,0.7647890242147126,SAV (sav.27),3,31.77215349457072,1.5045428590145882,False,,,,,8.911214570026646,0.7647890242147126,,,,
traveler (traveler.231),231,75.0,6.309013213068717,,,,9.818757082076752,0.9277490368825747,SAV (sav.27),4,35.66989953547894,1.562597199446506,False,,,,,9.818757082076752,0.9277490368825747,131.49721520461858,"[2.0, 14.604850188896078, 19.533669197444258, 31.77215349457072, 35.66989953547894, 56.49721520461858]","[5.222182585003235, 6.9901511388499165, 12.047469072556824, 13.351454790965525, 22.27374684207836]",
traveler (traveler.740),740,120.0,1.112344639782529,0,11.497215204618584,1.4023154172695487,4.495998692628354,4.008388543924287,SAV (sav.27),,,,False,0,0.009830220123588251,0.6359794988481524,normal,,,,,,"[3.1428799589279204, -0.7105577747258883, -0.1472927575949337, -1.0855779214693027]"
traveler (traveler.741),741,120.0,1.2580338947126193,1,,,6.098893498540612,4.38756032206349,,,,,,1,,,,,,,,,"[-0.7623827270177956, 0.8040738878808259, 0.24923216519262992, 0.023095922784938685]"
traveler (traveler.742),742,120.0,1.6778564466977115,1,,,3.3759285846787956,5.421419379788887,,,,,,1,,,,,,,,,"[2.279371285105271, 2.183847636563902, -0.07290132913013109, -0.385893460250475]"
traveler (traveler.743),743,120.0,1.9048074623502378,1,,,4.274569018554866,3.23873870201361,,,,,,1,,,,,,,,,"[-1.1232192208928289, 0.4902007966245044, 0.92671375850769, -1.3168961431208337]"
traveler (traveler.744),744,120.0,1.5895797694263543,3,,,3.850276909837986,3.9023203293684214,,,,,,3,,,,,,,,,"[-1.6081915750032039, -0.14558511549312972, 0.17921241803544083, 1.3836691120340692]"
traveler (traveler.745),745,120.0,1.980329293277129,1,,,3.054422304457804,4.630633595977908,,,,,,1,,,,,,,,,"[2.797501547641488, 2.5730707513535838, 0.595430742720672, -0.7543938605553951]"
traveler (traveler.746),746,120.0,1.6713066757748212,1,,,6.52546754302376,4.317200776457285,,,,,,1,,,,,,,,,"[1.0097155968550229, 4.0171536680829565, 1.592321056445572, 1.165501203826392]"
traveler (traveler.747),747,120.0,1.3255217409957933,3,,,5.152705520753827,3.683303789865019,,,,,,3,,,,,,,,,"[1.6134391712112943, -0.46016924677917126, -0.9198823082696763, 3.9021590672937805]"
traveler (traveler.748),748,120.0,1.5282478215188722,1,,,6.3047779253666985,5.79567328059509,,,,,,1,,,,,,,,,"[0.7964131930065391, 3.1170405566356023, 2.4212346421859436, -0.08889637288087257]"
traveler (traveler.749),749,120.0,1.4576472885599059,1,11.497215204618584,1.4023154172695487,6.3151455614283645,5.628591894714939,,,,,False,0,-1.899838490334061,-1.3634385570290852,normal,,,,,,"[1.3721164983653698, 0.13257261984801422, -0.8584179592210581, 0.4156927277843465]"
traveler (traveler.750),750,120.0,1.231601752259744,2,,,6.03544652833401,5.666853329548799,,,,,,2,,,,,,,,,"[-2.033763921731423, -1.1641746440386953, 2.025768930995243, 0.36889513630699755]"
traveler (traveler.751),751,120.0,1.954526410661726,3,,,3.308347234108946,5.97902217014088,,,,,,3,,,,,,,,,"[0.28478626487354486, -0.21771487570874232, 2.4244872428325417, 2.8253064582042]"
traveler (traveler.752),752,120.0,1.8574178635779766,2,,,6.852351184765535,4.862900735828767,,,,,,2,,,,,,,,,"[-0.7593452838622069, -1.3961457308130851, 0.9617581857772056, 0.8743882841970266]"
traveler (traveler.753),753,120.0,1.7057943729640312,0,11.497215204618584,1.4023154172695487,3.3124020982355966,4.751509024718932,SAV (sav.27),,,,False,0,-1.188299088043558,-0.5621498093189943,normal,,,,,,"[2.337724782470116, 0.6473166885274014, -0.9780570001332395, -0.0005226880536155869]"
traveler (traveler.754),754,120.0,1.780519641584252,2,,,4.547162890996816,3.278027657952384,,,,,,2,,,,,,,,,"[-0.5463727770151886, 0.06363244823999682, 3.893815638142235, 0.08767947270379389]"
traveler (traveler.755),755,120.0,1.9703019007182252,1,,,4.867811436863494,3.0341373995749965,,,,,,1,,,,,,,,,"[0.07357117070374831, 1.0751599475983276, 0.1719162850164649, -0.01684574626188859]"
traveler (traveler.756),756,120.0,1.9134217570369674,1,,,3.098832787595142,4.7837916496081245,,,,,,1,,,,,,,,,"[-0.7538136750282809, -0.0572014910206027, 0.7272965420139393, -0.7567646373173356]"
traveler (traveler.361),361,90.0,1.2498304589460545,,,,4.658882366983187,3.797621134353106,SAV (sav.18),1,6.9278381904633335,1.0,False,,,,,4.658882366983187,3.797621134353106,,,,
traveler (traveler.338),338,90.0,1.2353553369209511,,,,4.436523539889048,3.9006378725097415,SAV (sav.18),2,8.697997041014704,1.2638125771450501,False,,,,,4.436523539889048,3.9006378725097415,,,,
traveler (traveler.317),317,90.0,2.733230841296468,,,,2.266859815944308,4.977738685703349,SAV (sav.18),3,17.310583653408738,1.4936158834967488,False,,,,,2.266859815944308,4.977738685703349,,,,
traveler (traveler.316),316,90.0,4.597134057099804,,,,0.9398768265382473,2.843836426597981,SAV (sav.18),4,26.207714062434906,1.5020986676272392,False,,,,,0.9398768265382473,2.843836426597981,131.65511257709667,"[2.0, 6.9278381904633335, 8.697997041014704, 17.310583653408738, 26.207714062434906, 41.655112577096666]","[1.7675271857085002, 2.1140986684566165, 5.539762644033932, 9.093471328095706, 15.5948006596935]",
traveler (traveler.757),757,120.0,1.3195114828140926,0,11.655112577096673,1.4023154172695487,3.868741146766016,5.679237778880104,SAV (sav.18),,,,False,0,-0.7989346745133044,-0.15196031133260535,normal,,,,,,"[2.4921231411850333, 0.4431395127943608, -0.8585085012284099, 1.2522996734345182]"
traveler (traveler.758),758,120.0,0.37449245254044927,4,,,4.720157800065592,4.751136703900251,,,,,,4,,,,,,,,,"[-0.8560842948213817, -1.0697083208269582, -1.266285445265467, 0.7159604603087741]"
traveler (traveler.759),759,120.0,0.5679764882011742,4,,,4.712596788681161,5.489894565465833,,,,,,4,,,,,,,,,"[1.6412735071800206, 0.09022888113625804, 1.8693061488082094, 0.2104750603602147]"
traveler (traveler.760),760,120.0,1.6826153804264476,0,11.655112577096673,1.4023154172695487,6.494113808761323,5.7738336028607,SAV (sav.18),,,,False,0,-0.07523287749574559,0.5717414856849534,normal,,,,,,"[3.456267272079002, 1.339122775490323, 0.5511214537488645, 0.1792945264882603]"
traveler (traveler.761),761,120.0,1.7189348759659835,2,,,6.51157374420854,5.818463147387569,,,,,,2,,,,,,,,,"[2.9191029328513074, 0.1188832583427977, 3.362723209346911, 0.9718027319645695]"
traveler (traveler.762),762,120.0,1.6593858053475816,2,,,5.843430837544769,6.429050619560963,,,,,,2,,,,,,,,,"[2.6269277951110515, 1.1623255394680012, 2.7519838138999897, -0.600154882318091]"
traveler (traveler.763),763,120.0,0.5920817849690295,4,,,5.493208454186796,4.672423656515335,,,,,,4,,,,,,,,,"[-0.5875424723625017, 0.72468051776716, -1.2547594025708337, -0.022149521076409634]"
traveler (traveler.764),764,120.0,1.2250411729157304,3,,,6.173996972318662,5.349938543640685,,,,,,3,,,,,,,,,"[1.2216250152620716, -0.004784368204829932, 1.0122313591873882, 4.188213256817096]"
traveler (traveler.765),765,120.0,0.9074795278374224,1,,,5.853362493347504,4.6913067082171,,,,,,1,,,,,,,,,"[1.9377760823196832, 2.5756476618868454, -0.36640609705955646, 2.6353392059496312]"
traveler (traveler.352),352,90.0,1.0758847293585196,,,,4.582804827196225,4.008296345345,SAV (sav.7),1,6.381179501797612,1.0,False,,,,,4.582804827196225,4.008296345345,,,,
traveler (traveler.332),332,90.0,2.367299656318066,,,,6.015518163321177,2.8615822384836918,SAV (sav.7),2,13.148367015321716,1.259457707942205,False,,,,,6.015518163321177,2.8615822384836918,,,,
traveler (traveler.336),336,90.0,4.179311059810634,,,,7.253781493469857,1.4804673727399165,SAV (sav.7),3,19.977857260210442,1.2382221697775841,False,,,,,7.253781493469857,1.4804673727399165,,,,
traveler (traveler.335),335,90.0,5.367420820971061,,,,8.6914090960474,1.1035009104309834,SAV (sav.7),4,25.648624598653065,1.290940056825391,False,,,,,8.6914090960474,1.1035009104309834,133.51680086527753,"[2.0, 6.381179501797612, 13.148367015321716, 19.977857260210442, 25.648624598653065, 43.516800865277524]","[1.5215307758089254, 4.116765156894772, 6.740035767094698, 8.841881069393878, 16.432560389374885]",
traveler (traveler.766),766,120.0,0.8503015020593123,0,13.516800865277531,1.4023154172695487,4.89368875126541,5.84362939896427,SAV (sav.7),,,,False,0,1.1866801336451007,2.0791925651539733,normal,,,,,,"[4.412571716250899, -0.3697193128743853, -0.4868300844494365, 1.6031241532497396]"
traveler (traveler.767),767,120.0,1.1106159643440938,1,,,5.623873143075011,5.918830844935926,,,,,,1,,,,,,,,,"[-1.3241302143169282, 0.5109246126228375, 0.4722090488927078, -0.4394674630490586]"
traveler (traveler.768),768,120.0,1.369927770726043,1,,,3.716756862250966,5.479571836565118,,,,,,1,,,,,,,,,"[-1.801305118243049, 1.9281873122139512, 0.5558686684287008, -1.1405895788887368]"
traveler (traveler.769),769,120.0,1.9607661260661855,3,,,5.025453554649542,6.960600907294572,,,,,,3,,,,,,,,,"[-0.9638354307967872, -1.486741972352952, -1.4573035261638976, 3.517661999750459]"
traveler (traveler.770),770,120.0,0.5066042443430819,4,,,4.553097399711172,5.238591546877732,,,,,,4,,,,,,,,,"[-0.821162923756287, 0.1694109311367745, -0.33042317900413865, 0.9268361080642916]"
traveler (traveler.771),771,120.0,1.785865551695108,1,13.516800865277531,1.4023154172695487,3.2362396790381442,5.280116580965503,,,,,False,0,-2.399908922924029,-2.284149104167609,normal,,,,,,"[0.668747504782245, -0.16511937919501948, -0.890582810345515, -0.0747640465438418]"
traveler (traveler.772),772,120.0,0.09710495788564377,4,,,5.031367923607686,5.091899000073532,,,,,,4,,,,,,,,,"[-1.6815347829179939, 0.13822146953239484, 6.68989689858621, -0.8861788524327646]"
traveler (traveler.773),773,120.0,1.9123281429167984,2,,,3.099883394519849,5.215767958163854,,,,,,2,,,,,,,,,"[-0.47493825939432843, 1.1049456571658671, 3.8402086899035024, 0.8625609045657195]"
traveler (traveler.774),774,120.0,0.7093200640907961,2,,,4.296304421728015,5.089148676054264,,,,,,2,,,,,,,,,"[-2.148486363599906, 0.37475241486156224, 1.951840701768807, 0.8106973886637129]"
