traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.477),477,90.0,0.27457224729091745,4,,,2.3539173125841373,2.7324860585492043,,,,,,4,,,,,,,,,"[0.34332518198991724, 0.15658007739114643, -0.3918383963957359, 0.32911274673366847]"
traveler (traveler.478),478,90.0,0.8419700760603581,1,,,1.6814920331385355,2.697378613748797,,,,,,1,,,,,,,,,"[0.13398174664916201, 0.5101187549922145, 0.6236197024254658, -0.3846379418878526]"
traveler (traveler.479),479,90.0,0.3078602309553906,4,,,2.4097367134625562,2.794330530029363,,,,,,4,,,,,,,,,"[-2.1482182498489224, 1.921789330925279, 1.9827090899236843, 2.1881687904080676]"
traveler (traveler.480),480,90.0,0.9570921032193097,1,,,2.1344325669478446,3.3845257180751838,,,,,,1,,,,,,,,,"[0.252953022730074, 3.2034900762076606, 1.5833143356069928, -0.036451442287114055]"
traveler (traveler.481),481,90.0,0.13909089372887992,4,,,2.629690807714611,2.550265008829507,,,,,,4,,,,,,,,,"[2.5395504783691143, 1.0517684227582387, -0.6002880090340321, 3.1361385205054435]"
traveler (traveler.482),482,90.0,0.9103269751796964,1,,,3.1579273645370316,3.129147665284686,,,,,,1,,,,,,,,,"[-0.7007610270159154, 1.2429418089664237, -0.7544494876474409, 1.1740761834167743]"
traveler (traveler.483),483,90.0,0.5031368669475156,4,,,2.5891872189002947,2.0048309916133755,,,,,,4,,,,,,,,,"[1.2413605146152669, 1.0600520867322167, 0.9511428295472637, 1.4842234781750325]"
traveler (traveler.484),484,90.0,0.8221334664644504,1,,,1.6923125866718711,2.653442103192604,,,,,,1,,,,,,,,,"[0.7330045348734658, 4.138981447191306, 0.2749224417507595, 1.279083711433634]"
traveler (traveler.485),485,90.0,0.3738469670047269,4,,,2.753566730878589,2.774709788195067,,,,,,4,,,,,,,,,"[1.3553587404947025, -0.14174573094189977, 1.6506379461492582, -0.8452487616560326]"
traveler (traveler.486),486,90.0,0.3556622822365313,4,,,2.1747983753187667,2.35598763139791,,,,,,4,,,,,,,,,"[0.6043260844356861, -0.914286551822857, 0.10531471744666704, 0.4250618882888352]"
traveler (traveler.253),253,67.5,1.0933875691047743,,,,1.4904262347586794,2.08017004774634,SAV (sav.3),1,6.436185620351381,1.0,False,,,,,1.4904262347586794,2.08017004774634,,,,
traveler (traveler.262),262,67.5,0.7757466545717223,,,,2.294652426522495,1.7519256412988615,SAV (sav.3),2,10.166037346769325,1.86946597942652,False,,,,,2.294652426522495,1.7519256412988615,,,,
traveler (traveler.338),338,75.0,0.8941564955787769,,,,2.2810173086615007,1.6330730022199869,SAV (sav.3),3,11.542005118636055,1.9865542923195318,False,,,,,2.2810173086615007,1.6330730022199869,,,,
traveler (traveler.307),307,75.0,2.961121487435827,,,,4.965309966211105,0.8597295241776848,SAV (sav.3),4,21.321041431454255,1.7325859332913291,False,,,,,4.965309966211105,0.8597295241776848,119.58155413833968,"[2.0, 6.436185620351381, 10.166037346769325, 11.542005118636055, 21.321041431454255, 31.626948470045676]","[1.5462835291581216, 2.7747168060461966, 2.9439023033862255, 6.894468644154417, 11.082126811520556]",
traveler (traveler.487),487,90.0,0.9212516925960188,0,29.581554138339683,1.430614698311742,1.9481302322955685,1.7623385325199057,SAV (sav.3),,,,False,0,0.6045438714496818,2.3562519271380977,normal,,,,,,"[6.006199468127563, -0.12197271687882431, -0.10667184330458666, -1.4937382938971013]"
traveler (traveler.488),488,90.0,0.8426078641181985,3,,,1.6774500428058952,2.3172444786229187,,,,,,3,,,,,,,,,"[-1.7767251559759893, -0.4055987650838439, -0.5671242629942704, 0.14494689209094794]"
traveler (traveler.489),489,90.0,0.1762888469310935,4,,,2.6294993625423007,2.6196146841045542,,,,,,4,,,,,,,,,"[5.102534546664188, 1.9334630011246774, 0.10959054005015838, 0.5754654534608638]"
traveler (traveler.490),490,90.0,0.7966753771284432,1,,,1.7999312014647724,2.88025693135062,,,,,,1,,,,,,,,,"[-1.6140939515552282, 1.6687402772776034, 1.0422377072096414, -0.12439458998418834]"
traveler (traveler.491),491,90.0,0.6346066279973195,4,,,3.034381705751821,2.842289007792979,,,,,,4,,,,,,,,,"[0.7949180319228605, 0.9691754339192459, 0.0034215265416366923, -0.11666134632213575]"
traveler (traveler.492),492,90.0,0.6825897679151501,4,,,3.1455070480630503,2.2780778466142113,,,,,,4,,,,,,,,,"[1.5838576483649123, 2.710565068241418, 2.267557060327163, 1.1100518307324732]"
traveler (traveler.493),493,90.0,0.9449611936541469,1,,,3.3156897811583645,2.977076344441945,,,,,,1,,,,,,,,,"[0.5782518323878209, 0.4308554456052113, -0.5171900213542161, -0.023766966142689055]"
traveler (traveler.494),494,90.0,0.947102026535486,3,,,2.1387831075777353,3.375513909253546,,,,,,3,,,,,,,,,"[1.5539667755183513, -0.20367396131349264, 2.6870249963503414, 3.783021771729005]"
traveler (traveler.495),495,90.0,0.5344594043744775,4,,,2.3489352446815017,1.9873341296469176,,,,,,4,,,,,,,,,"[-2.0013156855521133, 1.1747203028953719, -0.27676524799363583, -0.6845245258899167]"
traveler (traveler.496),496,90.0,0.8333922453384424,2,,,3.2745869099214584,2.192497555182764,,,,,,2,,,,,,,,,"[2.8718151459761025, 0.003423430566196562, 1.7154810774991063, 1.3938608312798553]"
traveler (traveler.497),497,90.0,0.8051071339041993,3,29.581554138339683,1.430614698311742,2.8959241166627803,1.798971048452183,,,,,False,0,-1.0500533161308323,-0.4720201562549051,normal,,,,,,"[3.1003988288732724, 0.2673194496828344, -0.23507354152959575, 0.9745834630769673]"
traveler (traveler.498),498,90.0,0.30695599930089257,4,,,2.647865464308853,2.7689940333381706,,,,,,4,,,,,,,,,"[0.15568916288233003, 0.7491895505809654, 1.663285956935737, 3.7840543005850553]"
traveler (traveler.499),499,97.5,2.442478893955003,0,22.081554138339683,1.430614698311742,2.4217186102477104,0.05877588668428413,SAV (sav.3),,,,False,0,1.9450492868244487,2.707582342512864,normal,,,,,,"[7.372976060117552, 4.527673687794734, -0.13269286908879713, 0.4593714249506652]"
traveler (traveler.500),500,97.5,1.0466111059898413,1,,,1.5897167356720199,3.0165067142503332,,,,,,1,,,,,,,,,"[1.3561463236861921, 0.44297952668271917, 0.323885200756648, -0.9131704807791642]"
traveler (traveler.501),501,97.5,2.5033887874809637,0,22.081554138339683,1.430614698311742,4.533597448809473,1.0400558786443181,SAV (sav.3),,,,False,0,0.988010072902406,1.750543128590821,normal,,,,,,"[6.456595281992426, 3.6520657056528707, 0.9143305042414014, 0.8098645773080551]"
traveler (traveler.502),502,97.5,1.385300472299546,1,29.276298023027465,1.430614698311742,3.8831135997884205,2.5778085383082194,,,,,False,0,-2.179333267563359,-1.054526286554046,normal,,,,,,"[2.905182057221451, -0.1915309954362469, -0.006687872721857916, 0.09491048038248276]"
traveler (traveler.503),503,97.5,2.056793503796573,2,,,1.7627216602520086,0.5798905846285141,,,,,,2,,,,,,,,,"[-0.5167443039335934, 1.1604557957606647, 3.301949941456926, 0.7640646432016023]"
traveler (traveler.504),504,97.5,2.9800134656840465,0,14.256724652429483,1.430614698311742,0.03163645132502613,4.1696291945312085,SAV (sav.4),,,,False,0,-0.9837507106118055,-1.2532344158200859,normal,,,,,,"[3.7709731759863887, -1.3226510212887714, -0.4612431527667548, 0.9820830466889484]"
traveler (traveler.505),505,97.5,1.4239690415764317,1,,,2.624915751638013,3.9184794275423283,,,,,,1,,,,,,,,,"[2.3277456170865385, 1.0168452648816262, -0.5031364877667621, 0.7876246195591307]"
traveler (traveler.506),506,97.5,2.6177704277883507,1,,,0.3891703261004892,4.048263575877341,,,,,,1,,,,,,,,,"[-0.39675725729277367, -0.9009448586578337, -0.3303781013002358, -0.09458174206589072]"
traveler (traveler.507),507,97.5,1.0747244952802535,3,,,2.7519044085556734,3.5447855807320523,,,,,,3,,,,,,,,,"[1.0879454211650712, -0.27615095400791, -1.0356234372361162, 3.4451933506124877]"
traveler (traveler.508),508,97.5,1.2737043067007885,1,,,3.4694548952450917,1.6738766030468182,,,,,,1,,,,,,,,,"[-0.849730772296937, 1.9098914172427826, 1.4459004208686426, 0.6212267486001674]"
traveler (traveler.509),509,97.5,1.9607878804531265,3,,,4.3857662819692385,3.0371914387997805,,,,,,3,,,,,,,,,"[-0.8457630918375527, 0.662115964157736, 0.21376004420188244, 4.738265734452744]"
traveler (traveler.510),510,97.5,1.6962906636919008,2,,,3.659246374702919,3.738365801557217,,,,,,2,,,,,,,,,"[-0.5626577000105918, -1.1179258921255568, 0.9122262353936422, 0.051999369929635046]"
traveler (traveler.511),511,97.5,1.1408164990299645,3,,,3.046185310493387,1.4984292880379202,,,,,,3,,,,,,,,,"[-0.11898440539318236, 0.15523175799810807, -1.038802241809832, 2.1984351158560598]"
traveler (traveler.512),512,97.5,2.8369318625181643,0,22.081554138339683,1.430614698311742,4.406712381088502,0.399373834216426,SAV (sav.3),,,,False,0,6.245664720795955,7.008197776484371,normal,,,,,,"[11.936895856793171, 0.826499976073788, 1.9841348979922526, 4.566895285506002]"
traveler (traveler.513),513,97.5,2.377007535239163,1,37.338409195153076,1.430614698311742,1.8078635793304565,4.774007915062415,,,,,False,0,-1.0017971108475288,-0.6877144974646785,normal,,,,,,"[3.9339759253090922, 1.5974888734229156, -1.2682929679053219, 0.34249493722763436]"
traveler (traveler.514),514,97.5,1.3917122259585695,3,,,1.1856891701597645,2.0423429641672404,,,,,,3,,,,,,,,,"[-0.050535839929987475, 1.1121173002154299, 0.6946331562488139, 2.930079716070742]"
traveler (traveler.515),515,97.5,2.3336363405125313,2,37.338409195153076,1.430614698311742,0.8684352004603918,4.168488799681914,,,,,False,0,-2.6042646676919277,-1.244131717026559,normal,,,,,,"[3.348607662917417, -0.7505478243865396, 1.11538499010106, 0.9532227357312448]"
traveler (traveler.516),516,97.5,2.683478846254832,2,,,4.799418899523292,1.1166231739644261,,,,,,2,,,,,,,,,"[0.0048719969008655176, 0.4894352580706232, 3.476967366486284, 1.4402942687138975]"
traveler (traveler.517),517,97.5,2.0249243577473273,2,,,2.0537798801376606,0.524852851246656,,,,,,2,,,,,,,,,"[0.9545740642214952, -0.5860570280983627, 4.423225372697201, -0.07780555803892487]"
traveler (traveler.518),518,97.5,2.3663435796057737,1,,,0.4335933930019059,3.6530592661680887,,,,,,1,,,,,,,,,"[0.6764851265534926, 2.0334470973595757, -0.04730089287869674, 0.7513791835166781]"
traveler (traveler.519),519,97.5,1.0690920470382732,2,,,2.3993981746194466,3.5643481938588453,,,,,,2,,,,,,,,,"[-1.8525647644937118, 0.4489584689966401, 3.3301487038226734, -0.5367656087537597]"
traveler (traveler.520),520,97.5,2.367161498890879,1,,,1.55150060305647,4.6688251326073,,,,,,1,,,,,,,,,"[-1.045886927108036, 2.6384404002408766, -0.29685758358533454, 0.1455751666635166]"
traveler (traveler.521),521,97.5,2.2534104064075535,2,,,0.7496505892838318,1.0807976183392949,,,,,,2,,,,,,,,,"[-1.3937728574481343, 0.46163554879916013, 1.7886758575023392, -1.1048468565338472]"
traveler (traveler.522),522,97.5,2.897672840565452,2,,,0.5990208039128059,4.6869581584919136,,,,,,2,,,,,,,,,"[-0.0966493257297015, -0.2228586312895749, 3.6967998248247538, -0.4990897466771674]"
traveler (traveler.523),523,97.5,2.1448042407349734,0,11.174012904969288,1.430614698311742,0.6086655811695174,1.4885459243139676,SAV (sav.1),,,,False,0,-0.4903137294796567,-1.1663762870604621,normal,,,,,,"[3.3003143122871323, 0.7240489853257859, 0.6030192578958355, -0.1030630845037856]"
traveler (traveler.524),524,97.5,1.8851238949346054,3,,,0.6433098015662692,2.1738196721236385,,,,,,3,,,,,,,,,"[1.2778477003155273, -0.9045092574600426, -1.443612729234951, 0.9452780068635704]"
traveler (traveler.525),525,97.5,2.2279471520351404,1,,,0.8113200498008954,3.95330951213327,,,,,,1,,,,,,,,,"[1.732963496763947, 1.1772734093222414, -0.3585515554690686, -0.9572053009055883]"
traveler (traveler.526),526,97.5,2.7441681169227263,3,,,1.0299898787241872,0.1827756048923762,,,,,,3,,,,,,,,,"[-1.5805560494595312, -0.6271613701679302, 0.4822714913867984, 2.683595583759223]"
traveler (traveler.527),527,97.5,2.512509717995652,2,,,0.9735464459361637,4.495656440950815,,,,,,2,,,,,,,,,"[0.7561293927411448, -0.9788880649134245, 1.5717296622769026, -0.11293530820959788]"
traveler (traveler.528),528,97.5,1.397733420271256,3,37.338409195153076,1.430614698311742,3.6259260381357663,1.6717794552227767,,,,,False,0,-0.863277631091762,0.77095582140648,normal,,,,,,"[4.738963378784422, 0.7571068595573037, -0.8761690750764173, 1.8985520238706002]"
traveler (traveler.529),529,97.5,2.44058008455397,3,,,2.3077248456961845,0.06700566910670613,,,,,,3,,,,,,,,,"[-0.822042917929042, -0.13535901926302188, -0.8242161781781525, 1.3288827786514645]"
traveler (traveler.530),530,97.5,1.8571853465975143,1,,,2.6039389810698355,4.354274548126758,,,,,,1,,,,,,,,,"[1.774769178544449, 3.2278096510103262, 2.59706242640064, 0.6546503430597284]"
traveler (traveler.531),531,97.5,1.3281016297292045,2,,,2.8019612185801916,3.7933187392761827,,,,,,2,,,,,,,,,"[1.1830567736409792, -0.40989376425483437, 0.5296358782154535, 0.5812865282503829]"
traveler (traveler.532),532,97.5,1.154227147498054,1,,,2.2126088984450814,3.6178759603679405,,,,,,1,,,,,,,,,"[1.1199492107668576, 2.7444745964536947, -0.05059585575379911, 1.4969496420605368]"
traveler (traveler.533),533,97.5,2.314122325454668,1,37.338409195153076,1.430614698311742,4.658504350192285,3.3342787947495136,,,,,False,0,-3.3376197270646184,-2.4698464789603825,normal,,,,,,"[2.109866949328761, -0.7771085816099345, 0.16583243718473092, -0.4064393094967969]"
traveler (traveler.534),534,97.5,1.3734419815972845,3,,,1.5501875420495348,3.4920681284750414,,,,,,3,,,,,,,,,"[2.8013436476196865, 0.2775915078309524, 0.9818795669850952, 1.926542415611711]"
traveler (traveler.535),535,97.5,1.9761387391375558,2,,,3.8776749452405337,1.0832657053714478,,,,,,2,,,,,,,,,"[1.5833756153653915, -0.4524803159177325, 2.325907741156351, 0.361436813189226]"
traveler (traveler.536),536,97.5,0.9443521140184987,1,,,2.360828294753662,1.5659592344495696,,,,,,1,,,,,,,,,"[2.3885131720431927, 0.5781806658998302, 0.03902749646935791, -0.8287279331561979]"
traveler (traveler.537),537,97.5,0.8249077460330563,1,,,3.2249269825282463,2.8936415367664203,,,,,,1,,,,,,,,,"[0.28679909463006087, 0.5903162776221309, 0.4042559112532914, -0.36013835659648624]"
traveler (traveler.538),538,97.5,0.43108086956490016,4,,,2.778209238147974,2.82928761882882,,,,,,4,,,,,,,,,"[0.13026236717132017, 3.0832737047045895, -0.14770892842655706, 0.05950794953387276]"
traveler (traveler.539),539,97.5,0.9911946983177949,1,,,3.479907331134639,2.350840513671127,,,,,,1,,,,,,,,,"[-1.4518029554186844, 0.6292985305055065, 0.9656209129562819, -0.3342255585822235]"
traveler (traveler.540),540,97.5,0.783063047990256,1,,,3.2701722644971074,2.3584993988451375,,,,,,1,,,,,,,,,"[0.5696414556577053, 2.79648374779919, 2.8731537613526554, 0.7811415855275707]"
traveler (traveler.541),541,97.5,0.6830578750915843,4,,,2.3438859067938465,3.164978533959594,,,,,,4,,,,,,,,,"[4.3061240229087865, 3.356074522752828, -1.602705945006742, 1.403924456709589]"
traveler (traveler.542),542,97.5,0.5161511510092361,4,,,2.39236366189752,1.9951966428320351,,,,,,4,,,,,,,,,"[-1.4234711038512577, 1.316592842482601, -1.6050571152615518, 3.123518683471936]"
traveler (traveler.543),543,97.5,0.5489300807148875,4,,,2.36750273787226,3.0326994547043444,,,,,,4,,,,,,,,,"[0.07994194859689631, 0.6942436902357765, 2.6077659350742195, -0.3740683879326854]"
traveler (traveler.544),544,97.5,0.9096030585237055,1,,,3.4088718392022264,2.536465106346233,,,,,,1,,,,,,,,,"[-1.3928167831141982, 4.288464468868907, 1.4573229238181515, 0.8465993372602683]"
traveler (traveler.545),545,97.5,0.782679223165138,1,,,2.8673292206748986,1.8088733762813392,,,,,,1,,,,,,,,,"[-0.7709144488275258, 3.0330294268029707, -1.0585314085505977, 0.47854707535950236]"
traveler (traveler.546),546,97.5,0.9587390575434642,1,,,3.361060983590741,2.921609491113608,,,,,,1,,,,,,,,,"[-1.242269118509149, 0.6880308498197764, 0.4586617533831911, -0.6065648264589052]"
traveler (traveler.547),547,97.5,0.8247637641838084,3,,,2.32638518024092,1.6937164511968095,,,,,,3,,,,,,,,,"[0.9224908687467013, -0.3327435613353945, -0.2299361017101792, 0.16845916662010132]"
traveler (traveler.548),548,97.5,0.8171633757841813,2,,,3.316680896556403,2.471923391892383,,,,,,2,,,,,,,,,"[0.4243103442068842, -0.6955447148608225, 0.0911887494336159, -0.620060458392957]"
traveler (traveler.549),549,97.5,0.7221269699784647,2,,,1.896924209086884,2.897198881147465,,,,,,2,,,,,,,,,"[0.9443145868825161, 0.2813945933819673, 1.5744536475583129, 0.5685796357878828]"
traveler (traveler.550),550,97.5,0.24512794467111237,4,,,2.610927282815627,2.2814071200019868,,,,,,4,,,,,,,,,"[0.046599882415536115, 0.08833012434065911, 1.0559596388746642, -0.381573922100355]"
traveler (traveler.551),551,97.5,0.6501624605841099,4,,,2.6387867970218037,1.8648232922050645,,,,,,4,,,,,,,,,"[3.7607351777363194, 1.1608761344452054, 2.480677917707958, 0.4905137824247637]"
traveler (traveler.552),552,97.5,0.6796787813246373,4,,,1.8390670548584545,2.341472753731521,,,,,,4,,,,,,,,,"[1.0507950965126385, 0.1482102327305717, -0.1327225682574431, 0.001038803067456254]"
traveler (traveler.553),553,97.5,0.459526595751308,4,,,2.54750584875796,2.042935577257897,,,,,,4,,,,,,,,,"[1.2703405904776393, -1.1616773167429164, -0.7574915452703778, 1.800547604322244]"
traveler (traveler.554),554,97.5,0.48936271873788834,4,,,2.979469094360847,2.4020956689245736,,,,,,4,,,,,,,,,"[1.5881036419123666, -0.8915253551848906, 3.2445238911674212, -1.3541433435570258]"
traveler (traveler.555),555,97.5,0.25016846622263433,4,,,2.444131807687362,2.2561496225553395,,,,,,4,,,,,,,,,"[0.050996805605611366, -0.20325082451131884, -0.37221891048314665, 0.335008156064772]"
traveler (traveler.556),556,97.5,0.153503316218014,4,,,2.652829386553411,2.4856317469525475,,,,,,4,,,,,,,,,"[4.503203890946628, -0.018592846169742577, 0.5327772263044398, 0.451500181696325]"
traveler (traveler.557),557,97.5,0.2162303822385912,4,,,2.2973300659206455,2.575368932746307,,,,,,4,,,,,,,,,"[1.169575345270147, 2.0387454970774703, -0.4125997782528746, 0.865146825843737]"
traveler (traveler.558),558,97.5,0.5781593413140146,4,,,2.9216308715859043,2.1044047117641997,,,,,,4,,,,,,,,,"[7.607443295053897, 2.42018266921026, 1.7951268991707963, -0.21225677298240186]"
traveler (traveler.559),559,97.5,0.3369366031422978,4,,,2.312034977440959,2.22036555142213,,,,,,4,,,,,,,,,"[2.9757275590199748, 0.7726043128281965, 1.1341146894459266, 0.4615248004705658]"
traveler (traveler.560),560,97.5,0.762698865269046,1,,,3.1908224712221713,2.1767758172147658,,,,,,1,,,,,,,,,"[3.3217730919149586, 2.9130105782478393, -1.4137960752092098, -0.5736973111268764]"
traveler (traveler.561),561,97.5,0.44883398157790183,4,,,2.542010912592958,2.9468635432010304,,,,,,4,,,,,,,,,"[-0.6645643423546852, -0.6838350977952614, -1.1691206964909684, 0.5784232701371058]"
traveler (traveler.562),562,97.5,0.49328976030019916,4,,,2.1386932576707745,2.1641544617469655,,,,,,4,,,,,,,,,"[1.6476946618978703, -0.07602676352469191, 0.004626098409772475, -1.8374273644415322]"
traveler (traveler.563),563,97.5,0.695286188219419,4,,,1.9540815406135703,2.9305762641273163,,,,,,4,,,,,,,,,"[-2.4753835537534647, 0.7102854045462274, 0.9328636302574356, 0.7365733893806379]"
traveler (traveler.564),564,97.5,0.9117621887925694,1,,,2.0264245408916244,3.2791255184128603,,,,,,1,,,,,,,,,"[-1.4837837251163744, -0.0603535850941758, -1.3014700259778624, -1.019595263749283]"
traveler (traveler.565),565,97.5,0.7077077753642703,3,,,2.0692510886039495,1.938479144962396,,,,,,3,,,,,,,,,"[-0.12361213140343735, -0.6711199416586094, 0.2414455580648945, 0.8245690919848355]"
traveler (traveler.566),566,97.5,0.3491924783464989,4,,,2.8146713397411967,2.348615275277687,,,,,,4,,,,,,,,,"[-0.6680481594704081, -0.8791922201489395, 1.2623583420320774, 0.658045906939808]"
traveler (traveler.567),567,97.5,0.9680176435066994,1,37.338409195153076,1.430614698311742,1.605233219027787,2.869392157210852,,,,,False,0,-0.9806362256433773,-0.7778711665967726,normal,,,,,,"[2.9032934772722645, 0.7498706588643601, -1.079304324921238, 0.16134308035989636]"
traveler (traveler.568),568,97.5,0.7210473808524656,1,,,2.2528593165461634,3.1773705101465306,,,,,,1,,,,,,,,,"[0.8066153096791708, 3.630532056918266, 0.9695343806483231, 1.8748134969130983]"
traveler (traveler.569),569,97.5,0.3679941290777377,4,,,2.1337220312782677,2.464501708988117,,,,,,4,,,,,,,,,"[1.214126853053202, 0.10974875109681244, -0.6228961008415339, -0.3614736345213427]"
traveler (traveler.570),570,97.5,0.4416359749716845,4,,,2.385474823882567,2.926528215273575,,,,,,4,,,,,,,,,"[-1.064501448830182, -0.43122212246351055, 0.5463711793289844, 1.0181669443687402]"
traveler (traveler.571),571,97.5,0.5698653397926946,4,,,2.4287542514167235,3.065394153494579,,,,,,4,,,,,,,,,"[-0.906242171051204, 0.10238565436566131, -0.30762744838324496, -0.2496323297428319]"
traveler (traveler.572),572,97.5,0.7423457177842728,3,,,3.2263101527968945,2.6534624600897523,,,,,,3,,,,,,,,,"[-0.09001074239283098, -0.28679699726530133, -0.6846162536038696, 0.6729877863783634]"
traveler (traveler.573),573,97.5,0.7026169205545985,2,37.338409195153076,1.430614698311742,2.5788506810732907,3.1981784207091373,,,,,False,0,0.5793536274712561,0.6099072002627302,normal,,,,,,"[4.113912147571075, 0.5963972554233883, 2.3619395250801176, 1.2106869152470137]"
traveler (traveler.574),574,97.5,0.8013637902561365,1,,,2.458112859497045,1.699731675127544,,,,,,1,,,,,,,,,"[-0.0313703499195178, -1.2604247287853863, -1.3387748070474692, -1.0760546032660414]"
traveler (traveler.575),575,97.5,0.7587622747971189,2,37.338409195153076,1.430614698311742,2.7916687317849553,1.7995361961141358,,,,,False,0,-0.08624736088747742,0.6677406353030579,normal,,,,,,"[4.2092236038099085, 0.2283398147978379, 1.763019000286123, 0.8061885710079811]"
traveler (traveler.576),576,97.5,0.23443512771789757,4,,,2.477501615607893,2.733353062563687,,,,,,4,,,,,,,,,"[-0.5405067754254527, 0.043706500931478376, -0.9648574777550576, -0.036712422384659986]"
traveler (traveler.577),577,97.5,0.9212303092899702,1,,,2.924199755777569,1.6822470727947563,,,,,,1,,,,,,,,,"[0.6427483248888236, -0.42110057042332755, -0.5164317030307688, -0.48708919557694474]"
traveler (traveler.578),578,97.5,0.6723637752214363,4,,,1.9214514469067974,2.157429397140117,,,,,,4,,,,,,,,,"[3.514046381023524, 0.3990179869407519, 1.4109172970895292, 0.14629729493544022]"
traveler (traveler.579),579,97.5,0.6749262576073964,4,,,2.3091585451902974,3.147383188176865,,,,,,4,,,,,,,,,"[1.2233517925711808, 0.461102393946641, -0.19122775352681146, 0.5747394867364641]"
traveler (traveler.580),580,97.5,0.6334151503041937,4,,,2.9567164680003115,2.9388904424707887,,,,,,4,,,,,,,,,"[2.9304993706748403, 0.31135140741023276, -1.1748500371049846, -0.4884498918984065]"
traveler (traveler.581),581,97.5,0.5718383386470889,4,,,2.7828967167620116,2.9969592872579573,,,,,,4,,,,,,,,,"[-1.326054401133753, -1.0921013878967754, 2.24581655559529, -0.019668631581606203]"
traveler (traveler.582),582,97.5,0.9540232516512628,1,,,3.1631497043733834,1.814148095956027,,,,,,1,,,,,,,,,"[-0.3076581719595042, -0.30120958791943114, -2.102975990189949, -0.6472953173263853]"
traveler (traveler.583),583,97.5,0.7005043184187384,3,37.338409195153076,1.430614698311742,1.8847534192511026,2.8349297612934565,,,,,False,0,-1.1456405123121127,0.9973652313909196,normal,,,,,,"[4.499959979249997, -0.4025541818717813, -0.519216234040671, 0.7488764053005006]"
traveler (traveler.584),584,97.5,0.2312942437099927,4,,,2.3230091059248488,2.6489001362922684,,,,,,4,,,,,,,,,"[7.4899026867735605, -0.7880647542498896, -0.08907682560562499, 3.9057536648236164]"
traveler (traveler.585),585,97.5,0.6733197879851488,4,,,3.1519979041829758,2.331898037389884,,,,,,4,,,,,,,,,"[0.5544196354769708, 0.5292970857982281, 0.6694457949694262, 0.44296372967808495]"
traveler (traveler.586),586,97.5,0.587079174180848,4,,,2.341506642830774,3.065280295508427,,,,,,4,,,,,,,,,"[-0.925835518215953, 0.050771869508839995, 0.6316122436812696, -0.832811812195693]"
traveler (traveler.587),587,97.5,0.7861591817531457,1,,,2.7077261664651733,3.258219030901005,,,,,,1,,,,,,,,,"[-1.0633572567803313, 1.3496304186267782, 0.7564779247789973, -0.8227329306448384]"
traveler (traveler.588),588,97.5,0.8549776388120213,3,,,3.0450863571071807,1.8413137118747636,,,,,,3,,,,,,,,,"[-1.734579341434047, 0.28614578789567496, -1.2898463716155644, 1.1120109486031962]"
traveler (traveler.589),589,97.5,0.7923908173756092,3,,,3.1149278590368192,2.0002531284324236,,,,,,3,,,,,,,,,"[4.224672478088602, -0.31033326273198286, 0.22396195430562607, 3.8284278694565628]"
traveler (traveler.590),590,97.5,0.9620332836346386,1,,,2.8056039418208334,1.5877970239226284,,,,,,1,,,,,,,,,"[0.2733583950374443, 2.193876456533575, 0.5060080596135375, 0.3611110219298957]"
traveler (traveler.591),591,97.5,0.9752137296458875,2,,,2.2143772600314446,3.43244917765136,,,,,,2,,,,,,,,,"[4.476065627045291, 1.3948242404146651, 3.0586154245306245, -0.23770166349267627]"
traveler (traveler.592),592,97.5,0.8030285075678694,3,,,1.9746961543959312,1.8926198441171656,,,,,,3,,,,,,,,,"[-0.3474375154801429, 0.14130742540004987, -0.6480647349420511, 2.11379196328979]"
traveler (traveler.593),593,97.5,0.5392129442440544,4,,,2.4755665816687427,3.0386590826385382,,,,,,4,,,,,,,,,"[0.4722250250962527, 1.9344767027139136, 1.3884492688683572, 1.5835135885056775]"
traveler (traveler.594),594,97.5,0.7597048998641128,1,37.338409195153076,1.430614698311742,1.7403225601174335,2.5064592732572097,,,,,False,0,1.2355959050790926,3.9760186342935415,normal,,,,,,"[7.518130821775313, 2.83765775321515, 0.7084856720161684, 1.044620644045608]"
traveler (traveler.595),595,97.5,0.8943444333074784,1,37.338409195153076,1.430614698311742,1.9944448066909637,3.237743798283888,,,,,False,0,-2.006266150407161,-1.5722039754246637,normal,,,,,,"[2.059782492068788, -0.32118595462804717, -0.3867658520846902, -0.7643882034197814]"
traveler (traveler.596),596,97.5,0.9650948267541452,3,,,1.5441983566477875,2.6336085446100785,,,,,,3,,,,,,,,,"[-0.6871225623356425, 1.0416297735783646, 0.49657152781896047, 2.900505560111294]"
traveler (traveler.597),597,97.5,0.4576622086222691,4,,,2.1203852673166645,2.755631281205515,,,,,,4,,,,,,,,,"[-1.166319723163969, -0.4607296308627488, 1.542843072078168, 1.8293175505984276]"
traveler (traveler.598),598,97.5,0.23235009482583058,4,,,2.687842122882741,2.636754902787716,,,,,,4,,,,,,,,,"[5.200218173144688, -0.38234125764000726, 1.7100079989962316, -0.7418269591813135]"
