traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.633),633,112.5,1.6167190134071483,0,0.1313424824222551,1.345737695395554,4.297199128928688,3.5440290854781513,SAV (sav.3),,,,False,0,2.159747643146097,2.006895017696555,normal,,,,,,"[4.1003331690110345, 1.9258672949485698, 0.4944450350217748, -0.07802150512756925]"
traveler (traveler.634),634,112.5,1.6897103709213588,1,,,5.727439181302492,6.52510766016867,,,,,,1,,,,,,,,,"[-1.5863615266710505, 0.26593774181626445, -0.45377073290827913, 0.08870195936503882]"
traveler (traveler.635),635,112.5,1.5508158298350152,2,,,3.4647492582583603,5.219168652066422,,,,,,2,,,,,,,,,"[-0.6747487704986589, -1.0286870849544691, 0.31608639464418153, -0.0997231733416462]"
traveler (traveler.636),636,112.5,1.2191395604354318,0,0.017483969899757312,1.345737695395554,6.11901860632578,5.48383739677231,SAV (sav.1),,,,False,0,2.7799674657654205,2.6120980410992862,normal,,,,,,"[4.446502627933247, 0.41296056208965926, -0.2671559703542917, -0.24305783067281084]"
traveler (traveler.637),637,112.5,1.1343427037554126,3,,,5.536000449396641,4.000281595743212,,,,,,3,,,,,,,,,"[-0.4664564146151272, 0.9848906884711305, 0.3229724543194752, 1.6007847718845922]"
traveler (traveler.186),186,60.0,1.1268962574668304,,,,5.934167627634151,4.369741308212944,SAV (sav.25),1,6.541493268215722,1.0,False,,,,,5.934167627634151,4.369741308212944,,,,
traveler (traveler.176),176,60.0,1.922044454623976,,,,6.253479743790582,3.5429332831138187,SAV (sav.25),2,10.326943539492202,1.1423100913784419,False,,,,,6.253479743790582,3.5429332831138187,,,,
traveler (traveler.167),167,60.0,2.754953285225531,,,,6.756104414408734,7.122702261144767,SAV (sav.25),3,22.68742409600612,1.9460848685114547,False,,,,,6.756104414408734,7.122702261144767,,,,
traveler (traveler.172),172,60.0,4.863654765354524,,,,9.836724058259822,4.488885471927862,SAV (sav.25),4,36.424929043554144,1.99206696179099,False,,,,,9.836724058259822,4.488885471927862,112.70992133658726,"[2.0, 6.541493268215722, 10.326943539492202, 22.68742409600612, 36.424929043554144, 52.70992133658726]","[1.5936719706970748, 2.8471245927714905, 7.959340843202754, 13.691218069599365, 20.56946460146427]",
traveler (traveler.638),638,112.5,1.7732628178097982,0,0.2099213365872572,1.345737695395554,6.772862809008907,5.037662733036693,SAV (sav.25),,,,False,0,-1.2701565142203863,-1.4126453745941068,normal,,,,,,"[0.7827852196111382, -0.18187442496734585, -0.6271760227690568, -0.23261657388453444]"
traveler (traveler.639),639,112.5,1.8685991625843434,0,0.2099213365872572,1.345737695395554,5.427822085215521,6.818964291516673,SAV (sav.25),,,,False,0,-0.7404020820740711,-0.8828909424477915,normal,,,,,,"[1.374653810391428, 0.9835352407663263, -0.08618132692320765, 0.8600831867431914]"
traveler (traveler.395),395,90.0,0.8988601205193847,,,,4.420451955499747,4.312923890405106,SAV (sav.0),1,5.824844829144064,1.0,False,,,,,4.420451955499747,4.312923890405106,,,,
traveler (traveler.398),398,90.0,1.4614266831772178,,,,3.9671321943600417,3.9660986283136763,SAV (sav.0),2,8.618624391593753,1.1351017530250578,False,,,,,3.9671321943600417,3.9660986283136763,,,,
traveler (traveler.409),409,90.0,1.3065848397465305,,,,4.7815842588048865,3.7118002843294615,SAV (sav.0),3,12.30006460352996,1.7308919817348636,False,,,,,4.7815842588048865,3.7118002843294615,,,,
traveler (traveler.408),408,90.0,1.9935525253230713,,,,4.232503986261411,3.1601082803280596,SAV (sav.0),4,15.746232103272172,1.6995152949411916,False,,,,,4.232503986261411,3.1601082803280596,113.01136325575,"[2.0, 5.824844829144064, 8.618624391593753, 12.30006460352996, 15.746232103272172, 23.011363255749995]","[1.2711801731148287, 2.078380976217189, 3.2850290715884816, 4.385804446472477, 7.205113465087498]",
traveler (traveler.640),640,112.5,0.9949393723684661,0,0.5113632557499983,1.345737695395554,5.699441918945619,4.292408764391031,SAV (sav.0),,,,False,0,8.776309158542334,8.673577472886988,normal,,,,,,"[10.361909687423783, -0.2868164550834707, 0.5563340857148636, -1.1087689956712667]"
traveler (traveler.641),641,112.5,0.9305698593194118,2,,,4.684859085002226,5.875583500740001,,,,,,2,,,,,,,,,"[-0.1522626608768445, -0.3746967712989555, 1.1484279680725373, 0.11455840085770164]"
traveler (traveler.352),352,90.0,0.8310122508787403,,,,5.823035249744212,4.885133386969786,SAV (sav.11),1,5.611619545979794,1.0,False,,,,,5.823035249744212,4.885133386969786,,,,
traveler (traveler.350),350,90.0,1.432646173047994,,,,4.262247654044952,3.7719134667349836,SAV (sav.11),2,12.63651973751722,1.684336475082384,False,,,,,4.262247654044952,3.7719134667349836,,,,
traveler (traveler.351),351,90.0,1.7701264927102678,,,,5.197587959785144,3.2409358174464757,SAV (sav.11),3,17.016634063271812,1.9872348410985712,False,,,,,5.197587959785144,3.2409358174464757,113.57960493684243,"[2.0, 5.611619545979794, 12.63651973751722, 17.016634063271812, 23.579604936842436]","[1.1752287956909075, 3.8864338818827497, 5.4074853284723154, 7.910822221579096]",
traveler (traveler.642),642,112.5,1.2415777705489799,0,1.0796049368424292,1.345737695395554,4.089188650755168,5.843764212566629,SAV (sav.11),,,,False,0,-1.0585890875592432,-1.0863753778953085,normal,,,,,,"[0.76264829828754, -1.083916142597789, 0.26386403229863775, 0.32412539287318926]"
traveler (traveler.643),643,112.5,1.0070444255350683,0,1.0796049368424292,1.345737695395554,3.9955147189382885,5.071748136781594,SAV (sav.11),,,,False,0,0.25824333659269283,0.2304570462566271,normal,,,,,,"[1.9266760241724992, 0.02855858318821909, 0.7650414881554357, -0.006614233661188455]"
traveler (traveler.644),644,112.5,1.9070557252955482,1,,,3.3294048157641796,5.919768052168923,,,,,,1,,,,,,,,,"[-1.259602368967594, -0.586613931383126, -1.4523724914876035, -1.1616769758811862]"
traveler (traveler.645),645,112.5,1.6975367344721901,0,0.5113632557499983,1.345737695395554,3.5207923213587655,5.83281186851012,SAV (sav.0),,,,False,0,1.2814143154193105,1.1786826297639643,normal,,,,,,"[3.324775671073877, -1.1096922490245313, 0.6278490254633783, -0.8949690991114115]"
traveler (traveler.646),646,112.5,0.9738583866405748,1,6.8552741606655445,1.345737695395554,5.80536545498528,4.452472246231721,,,,,False,0,1.7517429902000972,2.1592765034835093,normal,,,,,,"[3.8338738963763714, 3.485851260063094, 0.3373816300602613, -1.005550996389526]"
traveler (traveler.289),289,82.5,1.5681716671720884,,,,3.475229311419458,5.366383303340786,SAV (sav.33),1,7.928288088542211,1.0,False,,,,,3.475229311419458,5.366383303340786,,,,
traveler (traveler.281),281,82.5,1.7492848693464274,,,,4.058309772847464,3.5258164733623727,SAV (sav.33),2,14.995947006270304,1.764753924283864,False,,,,,4.058309772847464,3.5258164733623727,,,,
traveler (traveler.276),276,82.5,3.606159984250651,,,,1.4607054205018044,4.3087809959605075,SAV (sav.33),3,24.522206698855722,1.7108833656294908,False,,,,,1.4607054205018044,4.3087809959605075,119.35527416066554,"[2.0, 7.928288088542211, 14.995947006270304, 24.522206698855722, 36.85527416066554]","[2.217729639843995, 4.948176152821637, 8.784993014485075, 13.884873372299491]",
traveler (traveler.647),647,112.5,1.053303310313167,0,6.8552741606655445,1.345737695395554,4.7400812759840285,3.979269810173822,SAV (sav.33),,,,False,0,-1.3860403118946012,-0.6520735883006357,normal,,,,,,"[1.074284280655506, -0.032683927854313864, -0.7289772284090817, 0.22722356187603382]"
traveler (traveler.648),648,112.5,0.9170773234152724,2,,,4.082987677120512,4.9890813549519475,,,,,,2,,,,,,,,,"[-0.430302313890231, -0.6914569787357645, 1.7765000895754666, 0.9343900094998391]"
traveler (traveler.649),649,112.5,1.524198785741396,1,6.8552741606655445,1.345737695395554,3.544934946363438,5.453836565451898,,,,,False,0,-1.5113737848359718,-1.1904138847418553,normal,,,,,,"[0.8427448829684777, 0.5620727863869937, -0.5755482096219877, -1.0145252318607672]"
traveler (traveler.650),650,112.5,1.541416511072083,0,6.8552741606655445,1.345737695395554,6.359562443136683,4.273670306391205,SAV (sav.33),,,,False,0,1.3165650897144805,2.0505318133084462,normal,,,,,,"[4.094908385991642, -0.8353672148009893, 1.183684281244914, -0.5205619751009125]"
traveler (traveler.651),651,112.5,1.9604060693073824,1,,,3.266048907471682,5.914661448458976,,,,,,1,,,,,,,,,"[-2.769416995104493, -0.37955057468496867, -0.39889391529898716, 0.13173898025881853]"
traveler (traveler.652),652,112.5,0.8414273013500325,0,1.0796049368424292,1.345737695395554,4.66669338688628,5.772597311095411,SAV (sav.11),,,,False,0,0.5658046777620465,0.5380183874259807,normal,,,,,,"[2.12633341382725, 0.10019373000800594, -0.223311623855486, 1.8184825364860433]"
traveler (traveler.653),653,112.5,1.643113531980277,1,,,6.16958675215497,3.8459250855510767,,,,,,1,,,,,,,,,"[-0.8700860919223254, 2.5973219119405946, -0.23280441436540222, 1.8342065579309825]"
traveler (traveler.654),654,112.5,1.4094332245574035,1,,,5.422505980284629,3.6553845489843555,,,,,,1,,,,,,,,,"[-2.0204607745650223, -0.35577539590415347, -0.1795308149271908, 0.3927398918367267]"
traveler (traveler.655),655,112.5,0.7389662709987744,1,,,4.9010124542551665,5.732306367213374,,,,,,1,,,,,,,,,"[0.4528242222399019, 0.9718636215797748, 0.34439943321923716, -0.3339605345371259]"
traveler (traveler.656),656,112.5,0.4058410925102338,4,,,5.396735918931679,4.914515480937561,,,,,,4,,,,,,,,,"[0.185683650401606, 3.185224135592009, 0.6011758742032565, -0.2006388716768483]"
traveler (traveler.657),657,112.5,1.6183772958787792,0,0.2099213365872572,1.345737695395554,5.855019600222615,6.374076619061349,SAV (sav.25),,,,False,0,6.392670987631415,6.250182127257695,normal,,,,,,"[8.34470069360955, 0.020504497077439884, 1.9808865954266752, 0.2837317869676806]"
traveler (traveler.658),658,112.5,0.7205939016333878,2,,,4.836584872872574,4.298180174619471,,,,,,2,,,,,,,,,"[0.3663739973827111, 0.7402366168913587, 3.3732778742353884, 0.14529809914693664]"
traveler (traveler.659),659,112.5,0.67632498002603,4,,,4.391376216596857,5.294945026883408,,,,,,4,,,,,,,,,"[-1.8563974493863766, -0.45337319539530785, 0.306615381341765, 0.3580578643652804]"
traveler (traveler.660),660,112.5,1.052091711412708,2,,,4.516517681247063,5.934420578046419,,,,,,2,,,,,,,,,"[-0.2910167693110965, -0.05265535889351947, 1.1060215799425437, 0.3350054769500693]"
traveler (traveler.468),468,97.5,1.4509291704128335,,,,3.970488185896718,3.9776004292955505,SAV (sav.14),1,7.5598304685346065,1.0,False,,,,,3.970488185896718,3.9776004292955505,,,,
traveler (traveler.482),482,97.5,1.5364334257088956,,,,3.9987083002647337,3.834649149965199,SAV (sav.14),2,9.01775324079468,1.1519067605332816,False,,,,,3.9987083002647337,3.834649149965199,,,,
traveler (traveler.492),492,97.5,1.49834193439185,,,,4.0868306279511994,3.812081547281502,SAV (sav.14),3,10.303632285022466,1.3366005463931383,False,,,,,4.0868306279511994,3.812081547281502,,,,
traveler (traveler.469),469,97.5,1.5129250675070642,,,,3.505377867629494,4.765379154124155,SAV (sav.14),4,14.81286334243346,1.9101874510110386,False,,,,,3.505377867629494,4.765379154124155,125.48074487681146,"[2.0, 7.5598304685346065, 9.01775324079468, 10.303632285022466, 14.81286334243346, 20.56752811870617]","[2.051923710840573, 2.257988958357606, 2.3866345282601102, 3.9657885040950567, 6.105387653417777]",
traveler (traveler.661),661,112.5,0.8043706666274647,0,12.980744876811457,1.345737695395554,4.521729000309421,5.646737211072384,SAV (sav.14),,,,False,0,-1.0281233344552363,0.5137317218912136,normal,,,,,,"[2.077903367370526, 0.5538708681291127, -0.06666907650794003, 0.6199581927327106]"
traveler (traveler.662),662,112.5,1.5714071655252961,1,,,3.6753918203105296,5.845419215634465,,,,,,1,,,,,,,,,"[-1.6009400977953765, 2.0068671194974885, 0.2764147375570494, 0.27685905392780435]"
traveler (traveler.663),663,112.5,1.3540773582136567,3,,,5.080326176039814,3.648307284376476,,,,,,3,,,,,,,,,"[-0.1121092325116094, 0.6832117461301049, 0.6045868518888824, 1.654097054577381]"
traveler (traveler.664),664,112.5,1.8865781468777423,2,,,3.8208273070176335,6.472660471528101,,,,,,2,,,,,,,,,"[0.9419664955198154, -0.8356829087511276, 2.816876526667257, -0.2208736047311166]"
traveler (traveler.665),665,112.5,1.5706436297583606,2,,,3.600970421048317,5.713889101274697,,,,,,2,,,,,,,,,"[-0.17389055492116273, 0.966200538502208, 3.2521453320862106, 0.48271059537425215]"
traveler (traveler.666),666,112.5,1.100204190598162,2,,,5.864457884124749,4.319440063194785,,,,,,2,,,,,,,,,"[0.1393112200667369, 0.7670640818756691, 1.2464557545443946, 0.7773790342040404]"
traveler (traveler.667),667,112.5,1.8275972565738303,2,,,6.59915383421631,5.88477044861787,,,,,,2,,,,,,,,,"[-0.19008928402518724, -0.6255188405078254, 4.027617973654738, 0.3488260803527961]"
traveler (traveler.668),668,112.5,1.3662024633529124,3,,,3.7670947737837746,4.4113966751365705,,,,,,3,,,,,,,,,"[-1.8804963028514705, -0.5122815270342895, 0.31151318082275453, 0.8654243725787304]"
traveler (traveler.669),669,112.5,1.465554729108541,0,12.980744876811457,1.345737695395554,4.994311216702534,6.465543688109298,SAV (sav.14),,,,False,0,2.429968849441269,3.9718239057877183,normal,,,,,,"[5.966774514319648, 0.5358267318649464, 3.686467784238388, -0.018083909530164387]"
traveler (traveler.670),670,112.5,1.9298256441515504,0,6.8552741606655445,1.345737695395554,5.722480471882394,3.2105171181110617,SAV (sav.33),,,,False,0,-0.5821890888403609,0.1517776347536044,normal,,,,,,"[2.4492130651477395, -1.1736394358586302, 0.18665997706463594, 1.6320608498161617]"
traveler (traveler.671),671,112.5,1.3767028684668607,2,,,6.124289742730329,5.794533424366938,,,,,,2,,,,,,,,,"[-0.5102859691214536, 0.2257299450993974, 2.9449489383636416, 0.38295121923526554]"
traveler (traveler.672),672,112.5,1.8192442037160188,3,,,5.384000003942797,3.2217442620010295,,,,,,3,,,,,,,,,"[-1.1119621014016965, -1.020957424101789, -1.0193656742887112, 0.3380438527942622]"
traveler (traveler.673),673,112.5,1.056822778335253,1,14.03485102226216,1.345737695395554,5.012562890381931,3.9432518944452775,,,,,False,0,0.24249868142832254,1.0830011647600088,normal,,,,,,"[2.811652060531349, 2.0277625557082097, -0.6669377647454163, 1.060531658020215]"
traveler (traveler.674),674,112.5,1.8171934448586857,1,,,4.884043295992909,6.8134900217076435,,,,,,1,,,,,,,,,"[-0.532248119180304, 1.5336917996900572, 1.2023234998855656, 2.494417289119345]"
traveler (traveler.675),675,112.5,1.1450913187110099,3,,,4.106285833801175,4.284102579050002,,,,,,3,,,,,,,,,"[-1.1010331107834126, -0.2860582898348093, 0.11281785958209226, 1.4730833056004027]"
traveler (traveler.676),676,112.5,1.2385263617693003,1,,,4.788222113570237,6.220285899130545,,,,,,1,,,,,,,,,"[-0.38329164124564313, 3.2364475568521582, -0.6844497050414026, -0.004257506938551214]"
traveler (traveler.677),677,112.5,1.121331070114341,3,14.03485102226216,1.345737695395554,6.054346048358358,5.38175617757266,,,,,False,0,-0.8963347455049167,-0.7360798334025891,normal,,,,,,"[1.0345999263686096, -0.2137941657095269, 0.11224713970339108, 1.5216663482462895]"
traveler (traveler.678),678,112.5,1.6782202318450274,1,,,4.308086606706288,3.471052975818077,,,,,,1,,,,,,,,,"[-1.3243095825961246, 2.510557676667624, 0.9658977124913414, 0.7695223196805453]"
traveler (traveler.679),679,112.5,1.5764663681642497,1,,,5.929555570301339,3.7267472161134965,,,,,,1,,,,,,,,,"[-1.492957129151264, -0.6098718989825845, -0.05618447002739268, -0.04619500138298253]"
traveler (traveler.680),680,112.5,1.827727382481961,1,,,3.227142858350626,5.444482778043392,,,,,,1,,,,,,,,,"[0.7980215899279476, 1.3588376178323407, 1.9856260382890758, 2.3635910122209123]"
traveler (traveler.681),681,112.5,0.3496311819279683,4,,,5.3115420969630645,5.158693053396186,,,,,,4,,,,,,,,,"[1.859532660222199, 1.229229392157578, 0.04148334969073223, 1.1508696041272322]"
traveler (traveler.682),682,112.5,1.0659000136907049,1,,,3.948535544552671,4.8251705456260385,,,,,,1,,,,,,,,,"[0.22665581219375971, 1.8289073759491163, 1.8638481713419375, 1.1172735083630452]"
traveler (traveler.683),683,112.5,0.7620239123158646,0,12.980744876811457,1.345737695395554,5.5626076486917935,5.513958243999129,SAV (sav.14),,,,False,0,2.7894788510343207,4.33133390738077,normal,,,,,,"[5.86791551863793, -0.3160310057438804, 1.6115149154429196, 0.45855134602909325]"
traveler (traveler.684),684,112.5,0.8666631908905508,0,0.5113632557499983,1.345737695395554,5.657823331187867,4.435753997453691,SAV (sav.0),,,,False,0,-1.6833988620257558,-1.786130547681102,normal,,,,,,"[-0.18137366954011994, -0.5022131131602153, -0.8797792699406526, -0.128742733954085]"
traveler (traveler.685),685,112.5,1.6611665763456973,1,,,4.676604032023959,6.629383147778608,,,,,,1,,,,,,,,,"[0.8090661491918624, 4.663409400928366, 1.8067277768250907, 1.2411840246638939]"
traveler (traveler.686),686,112.5,1.6875193276601326,1,,,5.746317793581871,3.4864838183192113,,,,,,1,,,,,,,,,"[0.687491599766161, 3.372411698557185, -0.7923190502997975, 0.44794124266602886]"
traveler (traveler.687),687,112.5,0.27268133650051035,4,,,5.264007607364048,4.931771746837435,,,,,,4,,,,,,,,,"[2.803806435101665, 1.3186654959157194, -0.34579992103611373, -0.028862539581407293]"
traveler (traveler.688),688,112.5,1.4142918082637452,1,,,5.971677105657385,6.0276501940170215,,,,,,1,,,,,,,,,"[-1.7055005469199582, 2.89895403035283, 0.0171447924617987, 0.16776049158674847]"
traveler (traveler.689),689,112.5,1.204757526306501,1,,,6.178766031985975,4.751099740803273,,,,,,1,,,,,,,,,"[0.9511045653624585, 1.681656795246557, 0.9939597619094127, 0.7108140287574708]"
traveler (traveler.690),690,112.5,0.5485825642720418,4,,,4.786093759698266,5.50516032126768,,,,,,4,,,,,,,,,"[4.6565452762942865, 0.7702998209933518, 0.17589399243593148, -1.863413558009592]"
traveler (traveler.691),691,112.5,1.0248843194611248,1,14.03485102226216,1.345737695395554,5.257664990607402,4.008033961825013,,,,,False,0,1.6669856391125164,1.7964408932645546,normal,,,,,,"[3.504283035504136, 3.4325563518507294, 0.8358983688518655, -0.5771632503725884]"
traveler (traveler.253),253,75.0,1.5617611821521786,,,,3.566806276602079,4.379473013245859,SAV (sav.19),1,7.908141877749887,1.0,False,,,,,3.566806276602079,4.379473013245859,,,,
traveler (traveler.247),247,75.0,1.5431938481502723,,,,3.4728015070187532,5.221612310137896,SAV (sav.19),2,11.571168081844789,1.474073513668089,False,,,,,3.4728015070187532,5.221612310137896,,,,
traveler (traveler.233),233,75.0,5.061510761449558,,,,6.8333009591686045,9.717827760885422,SAV (sav.19),3,30.21200453004084,1.597944369079156,False,,,,,6.8333009591686045,9.717827760885422,,,,
traveler (traveler.235),235,75.0,5.240671435722044,,,,7.710788046272223,9.485115970114995,SAV (sav.19),4,34.06500964373018,1.7496295414759386,False,,,,,7.710788046272223,9.485115970114995,126.53485102226216,"[2.0, 7.908141877749887, 11.571168081844789, 30.21200453004084, 34.06500964373018, 51.53485102226217]","[2.208663844987449, 3.4070256368301544, 11.345402038518378, 12.62925433967858, 20.040682960017975]",
traveler (traveler.692),692,112.5,1.5123052705794113,0,14.03485102226216,1.345737695395554,4.3417257997481205,6.361522055901047,SAV (sav.19),,,,False,0,-0.9855478318488635,0.6953332840210797,normal,,,,,,"[2.720743110976089, 0.4422516937266301, 0.4605307674478706, 1.374010880580119]"
traveler (traveler.693),693,112.5,1.719808661958334,0,14.03485102226216,1.345737695395554,3.487947056950683,4.180586959364929,SAV (sav.19),,,,False,0,2.2298716509126684,3.910752766782611,normal,,,,,,"[6.071356559896888, -1.5377444400358693, 0.559044197610117, -0.3077386414985954]"
traveler (traveler.196),196,67.5,3.8480974067624927,,,,3.67356358144204,1.387740308414226,SAV (sav.17),1,15.093403426613898,1.0,False,,,,,3.67356358144204,1.387740308414226,,,,
traveler (traveler.193),193,67.5,5.70164923950541,,,,0.37973801293151865,8.340955435381117,SAV (sav.17),2,40.273078082116896,1.9252323294471163,False,,,,,0.37973801293151865,8.340955435381117,126.69163293190088,"[2.0, 15.093403426613898, 40.273078082116896, 59.191632931900884]","[5.442031541976254, 16.322885136952603, 24.386234819355398]",
traveler (traveler.694),694,112.5,1.6842940547186849,0,14.191632931900884,1.345737695395554,5.889146131055583,3.569522590045688,SAV (sav.17),,,,False,0,-1.1058252513622748,0.5957338305699196,normal,,,,,,"[2.7331989145893214, 0.6698030122756646, -1.0618972303439045, 0.5555752478008266]"
traveler (traveler.695),695,112.5,1.9407640007320615,1,,,4.360363094562015,6.83232899222253,,,,,,1,,,,,,,,,"[-0.18221932417139483, 0.4245546316057262, 0.8229810631384225, 0.38159042948768634]"
traveler (traveler.696),696,120.0,3.2491814518746187,0,6.691632931900884,1.4087030042498765,2.9200782918701984,7.496218298798497,SAV (sav.17),,,,False,0,-2.858955565980749,-3.033584145710591,normal,,,,,,"[1.0603284832032611, -0.6300368427486855, 0.8112802554168929, 0.32243852183454297]"
traveler (traveler.697),697,120.0,4.065898451820351,0,6.691632931900884,1.4087030042498765,2.1451061798946878,7.895014938897487,SAV (sav.17),,,,False,0,6.33595655968073,6.1613279799508875,normal,,,,,,"[10.79704208801174, -0.22259204206709796, -0.7903410097723925, -0.10015889328170444]"
traveler (traveler.698),698,120.0,5.6258663381137115,2,,,1.1262820847064703,0.9202105977079,,,,,,2,,,,,,,,,"[-1.2728367341528541, 0.23114484919144293, 4.63567465370865, 1.0396742924345292]"
traveler (traveler.699),699,120.0,3.549154432075338,1,,,1.4514195469386693,5.063827508732915,,,,,,1,,,,,,,,,"[-1.330159256963362, -0.6281410077894636, -1.3012604876877318, 1.4730919338875998]"
traveler (traveler.700),700,120.0,5.518230961472156,1,,,0.7955927908117111,1.4259500614183551,,,,,,1,,,,,,,,,"[3.3451253728102968, 2.706088272882709, 1.9102457689998575, 0.08879228090333853]"
traveler (traveler.701),701,120.0,4.222716166585761,0,6.53485102226216,1.4087030042498765,3.770871590055933,9.039873163282866,SAV (sav.19),,,,False,0,0.9003177992272207,0.7050112534351269,normal,,,,,,"[5.444756586292325, 1.4074853802844538, -0.8958476959114472, 0.9379662945160253]"
traveler (traveler.702),702,120.0,3.550109528170356,0,5.480744876811457,1.4087030042498765,5.670355064481857,8.486244648547986,SAV (sav.14),,,,False,0,1.7956196713979828,1.4612870660823951,normal,,,,,,"[5.754832219928049, -0.28992058091163003, 0.9511674132411521, 4.926343175383297]"
traveler (traveler.353),353,90.0,1.3694756883012367,,,,5.533091871968522,3.738541829116303,SAV (sav.20),1,7.303846870524086,1.0,False,,,,,5.533091871968522,3.738541829116303,,,,
traveler (traveler.344),344,90.0,1.6522855918654875,,,,5.415061282286726,3.400696461257969,SAV (sav.20),2,9.42852279173111,1.1508538455745165,False,,,,,5.415061282286726,3.400696461257969,,,,
traveler (traveler.338),338,90.0,3.369768918277387,,,,6.107167664707079,8.18269105079576,SAV (sav.20),3,25.61346773980734,1.88470657770366,False,,,,,6.107167664707079,8.18269105079576,127.20362975378777,"[2.0, 7.303846870524086, 9.42852279173111, 25.61346773980734, 37.20362975378777]","[1.9367310917358385, 2.442835256278999, 9.276060482913302, 14.041633389204495]",
traveler (traveler.703),703,120.0,5.8537930699640865,0,7.203629753787766,1.4087030042498765,8.570311892529336,0.36105978740583966,SAV (sav.20),,,,False,0,-4.406300913322809,-4.51340223221399,normal,,,,,,"[1.308382385868817, -0.3507770935681981, 1.6107939797334097, 0.30312549511480263]"
traveler (traveler.704),704,120.0,4.958166164927443,0,7.203629753787766,1.4087030042498765,8.987123315413644,2.052753931766773,SAV (sav.20),,,,False,0,-1.9020242986363298,-2.009125617527511,normal,,,,,,"[3.218509519223396, 1.0876953391576345, -0.23487732409171094, -0.4760482084472571]"
traveler (traveler.705),705,120.0,4.874002113785649,0,7.203629753787766,1.4087030042498765,5.9403259587718775,0.21756508706634592,SAV (sav.20),,,,False,0,0.47055092203399607,0.36344960314281405,normal,,,,,,"[5.535251192407069, 0.5506226050912484, -1.207028642194515, 0.960368541764929]"
traveler (traveler.706),706,120.0,4.559168506665014,1,,,9.467993463429936,5.907222069238537,,,,,,1,,,,,,,,,"[-0.5662370055713716, 2.7166005143203535, -0.022359848624311607, 2.296921851883431]"
traveler (traveler.707),707,120.0,4.359395588262359,1,,,1.822207866709834,2.0157133092545454,,,,,,1,,,,,,,,,"[-1.1528355728320039, 2.8304002088483586, 1.9158025571402126, -0.6356839072798175]"
traveler (traveler.708),708,120.0,4.895503275289795,1,,,9.291794064068654,7.355091512022023,,,,,,1,,,,,,,,,"[-0.18725739495174398, -0.9811260494478723, 0.11125672037438147, -0.2300331012190613]"
traveler (traveler.709),709,120.0,5.945012108555821,1,,,9.225136874633236,0.8177294012116076,,,,,,1,,,,,,,,,"[0.3406467337967429, 1.5432905408357511, -1.2843051892203736, 1.417921144297569]"
traveler (traveler.652),652,112.5,0.8414273013500325,,,,4.66669338688628,5.772597311095411,SAV (sav.11),1,5.644350891822688,1.0,False,,,,,4.66669338688628,5.772597311095411,,,,
traveler (traveler.642),642,112.5,1.2415777705489799,,,,4.089188650755168,5.843764212566629,SAV (sav.11),2,8.47300201210032,1.2276328187322487,False,,,,,4.089188650755168,5.843764212566629,,,,
traveler (traveler.643),643,112.5,1.0070444255350683,,,,3.9955147189382885,5.071748136781594,SAV (sav.11),3,11.917009299823706,1.933062072551189,False,,,,,3.9955147189382885,5.071748136781594,129.66144953556372,"[2.0, 5.644350891822688, 8.47300201210032, 11.917009299823706, 16.081844598721297]","[1.1899579013202093, 2.012850905445143, 3.1126541849206664, 4.536830069424583]",
traveler (traveler.710),710,120.0,3.5876057871086062,0,9.661449535563719,1.4087030042498765,1.6398160790291727,6.257012052823791,SAV (sav.11),,,,False,0,1.9548540938308543,2.1719146259581033,normal,,,,,,"[6.490334404130877, -0.05346991455130829, -0.7549253963452554, 1.2699229256900026]"
traveler (traveler.711),711,120.0,2.0852269586937586,2,,,6.9837224579106945,4.357336262697221,,,,,,2,,,,,,,,,"[-2.687116006682199, 0.18017519228373932, 3.381656076249521, -0.5783519732419968]"
traveler (traveler.712),712,120.0,5.511163522805789,3,,,0.570637965266032,8.279279698403672,,,,,,3,,,,,,,,,"[0.35929655097820057, -1.1356317691298046, 0.3258070658592468, 2.7503871326880165]"
traveler (traveler.713),713,120.0,4.529515567034377,1,,,5.428223621584312,9.509227849856776,,,,,,1,,,,,,,,,"[1.1102922130371031, 2.3860842840465946, 4.140214230243139, 2.2600254790104692]"
traveler (traveler.714),714,120.0,5.198250838631509,1,,,9.085257757843538,8.214417650728103,,,,,,1,,,,,,,,,"[-1.0072543717575766, 0.034356566887690225, -0.8265801342511057, -0.9671202705988222]"
traveler (traveler.715),715,120.0,4.788493775838734,0,9.661449535563719,1.4087030042498765,2.997519207074839,0.6503168718615715,SAV (sav.11),,,,False,0,-4.3169304808129425,-4.0998699486856935,normal,,,,,,"[1.0152063073454825, -1.7226284858952368, -0.6786634051120504, 1.3523303165620346]"
traveler (traveler.716),716,120.0,5.625343624749957,1,,,8.87579433559367,0.9229043223521216,,,,,,1,,,,,,,,,"[-1.64735390474929, 1.8767845381826884, -0.6242814350148991, 1.489702506667489]"
