traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.350),350,97.5,0.265056612122448,4,,,2.2473014212679012,2.420009775993518,,,,,,4,,,,,,,,,"[4.093027806762051, -0.23553612227948614, 0.4628984932650484, 0.6516029440907082]"
traveler (traveler.351),351,97.5,0.947862819472233,3,,,2.1014932068174987,3.360021081326063,,,,,,3,,,,,,,,,"[1.7291662381185693, 1.0349109165744166, 0.7954136453222463, 1.7754921334109186]"
traveler (traveler.352),352,97.5,0.6352682650451559,4,,,3.1042195608788354,2.696174643684829,,,,,,4,,,,,,,,,"[3.331384536753065, 0.6607943682247593, 1.1907696767554785, 2.190143828950809]"
traveler (traveler.353),353,97.5,0.4498648539521221,4,,,2.3159832873926858,2.910507291412176,,,,,,4,,,,,,,,,"[1.6947049632637416, 1.1538571757521134, 1.3728957081321602, 1.0269475262386134]"
traveler (traveler.354),354,97.5,0.32039649634610995,4,,,2.476706570420329,2.819548636375247,,,,,,4,,,,,,,,,"[0.5442790565660396, -0.2523357053743791, -0.47323419591883803, 0.7643873399637068]"
traveler (traveler.355),355,97.5,0.899336178064572,0,3.383707605426636,1.4063494652893074,2.2545681368107235,1.6348013166288151,SAV (sav.2),,,,False,0,0.06752660709206992,-1.0492596984180662,normal,,,,,,"[1.9908436469862862, -0.6072790377889774, -0.12237448754573114, -1.1996516917346458]"
traveler (traveler.356),356,97.5,0.06693683299864527,4,,,2.5661726330098755,2.5100857450110965,,,,,,4,,,,,,,,,"[0.0784388847944764, 0.38382616429317273, -0.7716254074618456, -0.030726245737715267]"
traveler (traveler.357),357,97.5,0.686340008006279,4,,,3.1543528640853493,2.7070867833864813,,,,,,4,,,,,,,,,"[0.4864810897604085, 2.8455868608296386, 0.2274557617442812, 2.387222456876274]"
traveler (traveler.358),358,97.5,0.8226012140128265,2,,,1.8744485147279795,1.9658108045183382,,,,,,2,,,,,,,,,"[1.700364113742951, 1.6592961183731885, 2.0389245327480965, 1.71292774851524]"
traveler (traveler.359),359,97.5,0.7691526655116123,1,,,2.3177496307056407,1.7527512959156852,,,,,,1,,,,,,,,,"[-0.471915617402041, 2.2858204133685867, 0.7803353384915417, 0.6121733638490371]"
traveler (traveler.360),360,97.5,0.10279815757328928,4,,,2.5386802238046764,2.404756619721458,,,,,,4,,,,,,,,,"[-0.5063903467446365, 0.9758696697371719, 1.030409695506884, -1.382937434427199]"
traveler (traveler.361),361,97.5,0.6058037797010367,4,,,2.884415097240687,2.9682128282239773,,,,,,4,,,,,,,,,"[0.33511670928571746, 0.4130247976049423, 1.0375003197878172, 2.601928047399607]"
traveler (traveler.362),362,97.5,0.8824728275762833,3,,,2.232771163504337,1.6589607379226254,,,,,,3,,,,,,,,,"[-1.486645088524797, 0.4181146595804553, -0.582593745606015, 0.9202779944669501]"
traveler (traveler.363),363,97.5,0.46969988458412415,4,,,2.122254681813616,2.7791531052426377,,,,,,4,,,,,,,,,"[4.337378605324205, 1.9598438208703728, 1.1038148450169019, 0.01637842102741712]"
traveler (traveler.364),364,97.5,0.8926105997831176,0,10.792953495145355,1.4063494652893074,2.9273171580062196,1.7163203911555025,SAV (sav.1),,,,False,0,0.0526880822428355,-0.08689278287229962,normal,,,,,,"[2.9487518667848596, 1.366231844157725, 0.7417534223105341, -0.538407936500014]"
traveler (traveler.365),365,97.5,0.8569862588909465,3,,,2.330269134152533,1.6599899517823793,,,,,,3,,,,,,,,,"[-0.4467725350311431, -0.24004887057437715, 0.4035394213378175, 0.7420927580211163]"
traveler (traveler.366),366,97.5,0.33544925968523087,4,,,2.3356251923295863,2.7924160194426495,,,,,,4,,,,,,,,,"[-1.1871993275665766, -0.5748268886060298, -0.062101775195190285, -0.5515824512796362]"
traveler (traveler.222),222,82.5,0.8624482373596208,,,,1.7779822958217206,2.9717068973184975,SAV (sav.4),1,5.71041332026388,1.0,False,,,,,1.7779822958217206,2.9717068973184975,,,,
traveler (traveler.232),232,82.5,0.8193112527564733,,,,2.7510196492030783,3.279910292666628,SAV (sav.4),2,9.918106270655983,1.7790813857031567,False,,,,,2.7510196492030783,3.279910292666628,108.45209922253943,"[2.0, 5.71041332026388, 9.918106270655983, 13.492953127218417]","[1.2196859941187461, 2.6631478217951923, 3.821828907248288]",
traveler (traveler.367),367,97.5,0.85373523416469,0,10.952099222539431,1.4063494652893074,2.767037900119517,3.310897410252368,SAV (sav.4),,,,False,0,0.4669971623870266,0.34840602725789793,normal,,,,,,"[3.3582784057288815, 1.947170614478158, -0.08877640966938749, 0.5162054110828347]"
traveler (traveler.368),368,97.5,0.7390534988044901,1,,,2.2091522178461367,1.8205828661923977,,,,,,1,,,,,,,,,"[0.9830083879389706, 1.1299988716471498, -0.693571450255416, -0.2313079075777882]"
traveler (traveler.369),369,97.5,0.9293938250153133,0,10.952099222539431,1.4063494652893074,2.4897450739434763,3.429337246895964,SAV (sav.4),,,,False,0,0.8088681461139995,0.6902770109848699,normal,,,,,,"[3.750306955563523, 0.5523853702516819, 0.5945416502410172, -0.8420763512866333]"
traveler (traveler.370),370,97.5,0.3793884148919185,4,,,2.765900288095281,2.770615236350522,,,,,,4,,,,,,,,,"[1.4760600872353487, -0.736823100528088, 0.5504050861916552, -0.41178081911043696]"
traveler (traveler.186),186,75.0,0.8209797875129993,,,,2.6981850317700786,3.296699758181953,SAV (sav.3),1,5.580090555411257,1.0,False,,,,,2.6981850317700786,3.296699758181953,,,,
traveler (traveler.184),184,75.0,0.9584651902833642,,,,3.3940559132023607,2.15457338687817,SAV (sav.3),2,10.783192210439084,1.79356210765309,False,,,,,3.3940559132023607,2.15457338687817,,,,
traveler (traveler.213),213,82.5,2.50491684927259,,,,4.99701240950229,2.3011597410952955,SAV (sav.3),3,16.841818470330434,1.549072633544394,False,,,,,4.99701240950229,2.3011597410952955,111.14579612605074,"[2.0, 5.580090555411257, 10.783192210439084, 16.841818470330434, 25.714012650015277]","[1.1610407499350655, 3.052436494697588, 5.328818311648696, 8.871305692506876]",
traveler (traveler.371),371,97.5,0.9247328590188366,0,13.64579612605074,1.4063494652893074,3.3447867384196925,2.1238800362392745,SAV (sav.3),,,,False,0,2.6005118941211407,2.8371924435961184,normal,,,,,,"[5.894132419045484, 1.0804972003223328, 1.0796864512946434, -1.1069837835468794]"
traveler (traveler.372),372,97.5,0.4033964693163388,4,,,2.182659304617368,2.7490453663711802,,,,,,4,,,,,,,,,"[1.7651690905516066, 0.3461936332759985, 2.085071725249018, -0.38179239946295335]"
traveler (traveler.373),373,97.5,0.6470724732858946,4,,,2.2190481877201815,3.082896959042514,,,,,,4,,,,,,,,,"[1.2046213247040598, 0.9227981725266075, 0.016395161554393228, 2.054471251834904]"
traveler (traveler.374),374,97.5,0.8514558617720458,3,,,2.4230594374497256,1.6520275745164679,,,,,,3,,,,,,,,,"[0.4485371920739815, 0.5813835372107713, 0.4859599903282153, 3.10255234360554]"
traveler (traveler.375),375,97.5,0.7523658005955075,3,,,2.7650944338577,3.2041159272757467,,,,,,3,,,,,,,,,"[2.0153169067480605, -0.6597877986088537, 0.2357895251686159, 1.212542096275122]"
traveler (traveler.376),376,97.5,0.8915847203781592,2,,,2.1784653636770033,1.6684118860538961,,,,,,2,,,,,,,,,"[2.833974655312971, 0.4386730846515759, 3.044986756057546, -0.36732492860233446]"
traveler (traveler.377),377,97.5,0.870296209331567,3,,,3.2104467251354247,3.0026737935493006,,,,,,3,,,,,,,,,"[0.7075284727858585, -0.9905919724728575, 0.44345721034155466, 1.733174603850223]"
traveler (traveler.378),378,97.5,0.9611925781937065,1,,,3.3535592040713733,2.058040887049822,,,,,,1,,,,,,,,,"[2.179255922747139, 2.5321096438757453, 0.6620722315031938, -0.23691387992368346]"
traveler (traveler.379),379,97.5,0.673218000068696,4,,,2.46029336029624,1.8279539759957428,,,,,,4,,,,,,,,,"[2.206015981555346, 0.011841987458563538, -0.33980362684334026, 0.8040788776355768]"
traveler (traveler.380),380,97.5,0.8944582850417518,3,,,2.9717022347840674,3.2599688318474307,,,,,,3,,,,,,,,,"[-1.649291248766739, -1.0488355156743117, -1.6375583640491587, -0.06454710790127892]"
traveler (traveler.381),381,97.5,0.6211882696731756,4,,,1.9375815396915665,2.7637429466049186,,,,,,4,,,,,,,,,"[-0.8596472945334063, -0.9652820285312409, 1.520516809659093, 1.0828938180999992]"
traveler (traveler.382),382,97.5,0.7706960146426102,3,,,2.1636368529250083,1.8065793626695195,,,,,,3,,,,,,,,,"[-2.1917770297131787, 0.8268316239859783, -0.35876191777913896, 1.5431134073168062]"
traveler (traveler.383),383,97.5,0.40598165607688336,4,,,2.62378520620082,2.886650136165435,,,,,,4,,,,,,,,,"[-0.4790567315424003, 0.8844613682587684, -0.951713590695301, -0.008664586051610357]"
traveler (traveler.384),384,97.5,0.13536269826113778,4,,,2.5600322512810227,2.378677335643055,,,,,,4,,,,,,,,,"[2.1086976222507667, -0.390405635469093, 0.02567544991898643, 0.015425096161340829]"
traveler (traveler.385),385,105.0,2.4904755219586097,0,6.14579612605074,1.4063494652893074,0.10448155317058949,1.8188541298847816,SAV (sav.3),,,,False,0,0.6836117093212439,-0.06888274120377869,normal,,,,,,"[4.026060192548802, -0.2557045131287733, 1.0984703844257455, -1.6694781313286937]"
traveler (traveler.386),386,105.0,2.5694288606310014,1,,,0.533111082880261,4.153273316047612,,,,,,1,,,,,,,,,"[-0.6985666355835289, 0.988399993653782, 1.0360874588709332, 0.5605036208583358]"
traveler (traveler.387),387,105.0,2.3098641598575407,1,,,2.4218939869808183,4.808543239301493,,,,,,1,,,,,,,,,"[1.308562194633118, 2.724150582464343, -0.8385616662508171, 1.3122258584477506]"
traveler (traveler.388),388,105.0,1.724532139685198,1,,,1.7673844685746476,4.061180829987851,,,,,,1,,,,,,,,,"[2.579979051960085, 1.5058829675836565, 0.5015816418233965, -1.1208338924038743]"
traveler (traveler.389),389,105.0,2.339867648125906,0,3.452099222539431,1.4063494652893074,0.18774457388795296,2.8584068291225155,SAV (sav.4),,,,False,0,2.5103146458717025,1.4025485107425726,normal,,,,,,"[5.3976465451497, -0.4665380806203871, -0.17857833545732185, -0.3621096191783419]"
traveler (traveler.390),390,105.0,1.597764689410266,0,6.14579612605074,1.4063494652893074,0.9150740519931216,2.702142875364879,SAV (sav.3),,,,False,0,1.2951558320564054,0.5426613815313819,normal,,,,,,"[4.0457851696303, -0.7621948610129268, 0.6990120688977887, -0.17755197181610333]"
traveler (traveler.391),391,105.0,1.874082390665533,0,3.452099222539431,1.4063494652893074,1.8506279680022901,4.257982016706031,SAV (sav.4),,,,False,0,3.867681334350546,2.7599151992214166,normal,,,,,,"[6.44622272378185, -0.00687504996500889, -0.16792787605478177, -0.8114168899794226]"
traveler (traveler.392),392,105.0,2.073094366015583,1,,,4.53554512082765,2.8927802330569836,,,,,,1,,,,,,,,,"[-1.5516195772886163, 2.459084695027861, -0.008984304927196261, -0.9576116272447869]"
traveler (traveler.393),393,105.0,2.3023367835840762,1,,,0.2551938594484271,3.0114685292236683,,,,,,1,,,,,,,,,"[-1.8473653047912415, 0.2212161447820044, 0.5630744260358407, -0.6020209735697901]"
traveler (traveler.394),394,105.0,1.626006315013111,1,,,0.8875060442341198,2.709188381802195,,,,,,1,,,,,,,,,"[-1.2913550860318344, 0.8584316111579002, 0.408471040705136, 0.4302308372513889]"
traveler (traveler.395),395,105.0,2.489060473012822,1,,,4.377965814091226,4.133605349960477,,,,,,1,,,,,,,,,"[-0.5574036073275583, -0.512605573003177, -1.5285220359487122, -0.9943666714073841]"
traveler (traveler.262),262,90.0,0.7687584393790436,,,,2.3943324557205434,3.261461691881116,SAV (sav.0),1,5.415974691463596,1.0,False,,,,,2.3943324557205434,3.261461691881116,,,,
traveler (traveler.276),276,90.0,0.8071758613791945,,,,2.7032504130262236,3.2811671657192933,SAV (sav.0),2,7.388783327537903,1.3345081575360291,False,,,,,2.7032504130262236,3.2811671657192933,,,,
traveler (traveler.247),247,90.0,1.6750669266762577,,,,1.5373625086573828,1.1291687670955857,SAV (sav.0),3,16.08062072830424,1.9458105151390326,False,,,,,1.5373625086573828,1.1291687670955857,122.70878628498491,"[2.0, 5.415974691463596, 7.388783327537903, 16.08062072830424, 22.34484820738909]","[1.0871886111586184, 1.5249524973920563, 4.986279327736909, 7.3551816933250915]",
traveler (traveler.396),396,105.0,1.822519169036775,0,17.70878628498491,1.4063494652893074,1.3593946199785316,3.9214765170668766,SAV (sav.0),,,,False,0,-0.15715263613383978,0.6153956854029659,normal,,,,,,"[4.26751957439087, -0.46842425062652987, 1.6389839897699308, 0.3540092007090363]"
traveler (traveler.397),397,105.0,1.8100259357268131,1,,,4.055752896543909,1.5748909183782915,,,,,,1,,,,,,,,,"[0.7666535608328322, 2.1366799400041376, -0.3185938618235576, -0.8683151770399812]"
traveler (traveler.398),398,105.0,1.0269105227004898,2,,,1.6526930869762668,1.9198136361692175,,,,,,2,,,,,,,,,"[-0.004614604775185694, -1.1637941687130104, 0.30686615550681523, -0.015611688309703865]"
traveler (traveler.399),399,105.0,1.7496935566563843,1,,,2.589270688840592,4.247414743648111,,,,,,1,,,,,,,,,"[-1.1194979038674282, -0.3902248948456783, 0.061644494447474205, -0.9256382543270447]"
traveler (traveler.400),400,105.0,1.4711491708448137,1,,,2.990507071017307,3.886968887956541,,,,,,1,,,,,,,,,"[-2.639113247052784, -0.32328024265010524, -0.46625074117097465, 0.3159308989027316]"
traveler (traveler.401),401,105.0,2.585981382463686,1,,,0.009009256615771788,1.805547102516745,,,,,,1,,,,,,,,,"[-1.050349130125436, 5.04947448134277, -0.45235430735618354, 1.9314934408152287]"
traveler (traveler.402),402,105.0,2.853164997794475,3,,,4.290504559824912,0.2785941555209348,,,,,,3,,,,,,,,,"[-0.9437932553131952, -0.02691827483738555, -0.32343145563194897, 2.5862342540413836]"
traveler (traveler.403),403,105.0,2.300118522075148,1,,,0.2698249167641198,1.937092979518824,,,,,,1,,,,,,,,,"[-0.1777283721015335, 2.046612222451665, -0.7715316531427832, 2.267614220586455]"
traveler (traveler.404),404,105.0,2.4227863894788326,1,,,0.34958734533638014,1.3839268376551468,,,,,,1,,,,,,,,,"[-2.1851400006812316, 1.3017651456276507, -0.06712881844044144, 0.645959804930131]"
traveler (traveler.405),405,105.0,1.797137035667717,1,,,3.066009039315203,0.7943226294571326,,,,,,1,,,,,,,,,"[-0.5964927746777151, 0.2986465039576919, -0.3631357626686921, 0.16619293263394305]"
traveler (traveler.406),406,105.0,1.8324413957285692,1,30.109329247036214,1.4063494652893074,4.006765094606893,3.542832881364003,,,,,False,0,-3.2573266633582856,-1.0934061082432738,normal,,,,,,"[2.5652956820197357, -0.9938185886536386, -0.20700765934937873, -0.961028507366974]"
traveler (traveler.407),407,105.0,0.5197371788183167,4,,,2.7711197564263106,2.943419454604059,,,,,,4,,,,,,,,,"[-1.0551637670784515, 1.8507108010264859, 1.0055144405861274, -0.35022767706682006]"
traveler (traveler.408),408,105.0,0.5620856622882648,4,,,2.643112059065765,3.0435616159185583,,,,,,4,,,,,,,,,"[2.7369138943840188, -0.8219409154793231, -1.3830190724217848, -0.7175723582887591]"
traveler (traveler.409),409,105.0,0.7355696639104026,0,17.70878628498491,1.4063494652893074,2.164990304955144,1.8451479291540605,SAV (sav.0),,,,False,0,-0.6297795015570964,0.14276881997970925,normal,,,,,,"[3.0743037970393763, -0.2180016952606776, 0.19648422031171628, 0.19527129689221656]"
traveler (traveler.410),410,105.0,0.24557766732047379,4,,,2.262616350884818,2.562907820017272,,,,,,4,,,,,,,,,"[-0.9601224728347304, 1.370728110578838, 2.256187619059936, 1.1640515902737782]"
traveler (traveler.411),411,105.0,0.3582368252076359,4,,,2.557618051524538,2.146427117734742,,,,,,4,,,,,,,,,"[2.3670907788559483, 1.2738173999317721, 2.6931382336565535, -1.05925081641301]"
traveler (traveler.412),412,105.0,0.9910014425589426,0,17.70878628498491,1.4063494652893074,1.5536789320649607,2.2057886889730582,SAV (sav.0),,,,False,0,3.3498093707904757,4.122357692327281,normal,,,,,,"[7.223230165360918, 1.4864748473384888, -0.045986155678167856, -0.38084287990884425]"
traveler (traveler.413),413,105.0,0.7829667628398012,3,,,1.952791089419015,3.059999428475252,,,,,,3,,,,,,,,,"[-1.96987088331246, -1.2638549832970598, -0.4021115338497095, -0.2356955177098541]"
traveler (traveler.414),414,105.0,0.9795223971538962,1,,,1.7356630644744113,3.112579117761508,,,,,,1,,,,,,,,,"[0.42072729233816675, 5.41185523674901, 2.2267507042076176, 5.202576635188598]"
traveler (traveler.415),415,105.0,0.7689869814274047,3,,,2.219895578526631,1.7838418535854659,,,,,,3,,,,,,,,,"[-0.8900701599318488, -0.49934857287542256, -0.62682262884855, 2.0643816415642675]"
traveler (traveler.416),416,105.0,0.6235459805903372,4,,,1.984778221211359,2.851220882881747,,,,,,4,,,,,,,,,"[-2.0283963252098482, 4.284074934579226, 1.3169215042405968, 1.0087947599951559]"
traveler (traveler.417),417,105.0,0.7491022941514759,1,,,2.9245404522289533,3.1171868854117366,,,,,,1,,,,,,,,,"[-1.6330268667714554, 2.703335056835892, 0.8234838195320655, -0.719878145920615]"
traveler (traveler.418),418,105.0,0.3180584115181817,4,,,2.432347118815468,2.1892199478652135,,,,,,4,,,,,,,,,"[2.031148598492636, 1.534006259923997, 1.6079181109152227, 2.0903918553254215]"
traveler (traveler.419),419,105.0,0.6879248570190121,4,,,2.869373358979814,3.0803481115508156,,,,,,4,,,,,,,,,"[3.119112752565098, 1.3533896026337449, -0.15506597247486983, 0.35326875787644674]"
traveler (traveler.420),420,105.0,0.35556226497699234,4,,,2.3977770943855723,2.8405510267835243,,,,,,4,,,,,,,,,"[0.4376129023265311, 0.37202255431303083, 0.9869780336846428, -0.37581394014096775]"
traveler (traveler.421),421,105.0,0.6877760785363568,4,,,2.1883477148060573,1.8868859915641771,,,,,,4,,,,,,,,,"[1.267087765322771, 1.7474782060693943, 2.3925554323263745, 0.32749042889475133]"
traveler (traveler.422),422,105.0,0.8562155724599343,1,,,2.43746482547915,1.6460711631110354,,,,,,1,,,,,,,,,"[-0.2870622594474006, 0.6834114672369398, 0.799284417594696, -0.365780909293406]"
traveler (traveler.423),423,105.0,0.6539769902419686,4,,,3.0565949878180385,2.843348108050389,,,,,,4,,,,,,,,,"[0.5270863642062236, -0.09064985503909372, -0.43596054409261276, -0.2754948871640839]"
traveler (traveler.424),424,105.0,0.7418615094029971,1,,,1.7714666415569094,2.3600084117908358,,,,,,1,,,,,,,,,"[-1.9931277262378855, 1.319013508987344, 0.8557784424214081, -1.1196523695994065]"
traveler (traveler.425),425,105.0,0.3343983081025837,4,,,2.3817495480937616,2.1872076422195694,,,,,,4,,,,,,,,,"[4.205113128920004, 1.561480511488765, 1.9854956061768825, 6.676243935986172]"
traveler (traveler.426),426,105.0,0.7141895720710111,2,30.109329247036214,1.4063494652893074,2.3813334438801883,3.204262020354383,,,,,False,0,-1.1452276769151157,0.5393292105316272,normal,,,,,,"[3.4566903395488486, -0.9862882927000917, 0.6511023635208505, 0.13791321737468573]"
traveler (traveler.427),427,105.0,0.7703336096047887,1,,,1.9252162294178543,1.9871281961716805,,,,,,1,,,,,,,,,"[2.001166477175046, 1.4702363547790112, 1.7120876270509529, -0.9275001834614187]"
traveler (traveler.428),428,105.0,0.9273180367006203,3,,,3.3975769951245747,2.7329684077582885,,,,,,3,,,,,,,,,"[0.8287595764352411, -0.5828199146073431, 1.0038456625408163, 3.5487635055828486]"
traveler (traveler.429),429,105.0,0.8299794659992996,2,,,1.7382152014432102,2.170530980715525,,,,,,2,,,,,,,,,"[0.012746189576661633, -1.189865037005206, 0.8200821326186669, 0.4991404565379647]"
traveler (traveler.430),430,105.0,0.4221062843794699,4,,,2.0887086066871268,2.5949373746182047,,,,,,4,,,,,,,,,"[4.856371702694299, 1.4376919036501, 1.1615283399905239, 0.4633820162282432]"
traveler (traveler.431),431,105.0,0.40581109125342807,4,,,2.8822951595156585,2.6361361553563025,,,,,,4,,,,,,,,,"[0.1330250044252307, -0.6600521348226026, 0.4693302603324677, 2.5662681887898064]"
traveler (traveler.432),432,105.0,0.9886937921533195,1,17.70878628498491,1.4063494652893074,1.6285941671571122,2.9670838138170756,,,,,False,0,-1.6789001907086811,-1.5930784834070988,normal,,,,,,"[1.5062641418396299, 0.06435554736654632, 0.024294858436336823, 0.5109660873176308]"
traveler (traveler.433),433,105.0,0.483763369630198,4,,,2.184870654106472,2.86704290369476,,,,,,4,,,,,,,,,"[2.0611128561730023, 1.3673706153395027, 0.5777485873986519, -0.3284102691882494]"
traveler (traveler.434),434,105.0,0.15821741896856958,4,,,2.4787095441670663,2.3432215953790134,,,,,,4,,,,,,,,,"[-1.1667318628155896, -0.3866125496317029, -0.8666767818012471, 1.0412421622792571]"
traveler (traveler.435),435,105.0,0.8080338115426782,3,30.109329247036214,1.4063494652893074,1.753161234265168,2.8084647444876985,,,,,False,0,0.6339666056481703,1.346287019598794,normal,,,,,,"[4.325861819161603, -0.0338934046363209, 0.18032522456557856, 2.662244002821034]"
traveler (traveler.436),436,105.0,0.5581106554174402,4,,,2.0143666952867827,2.224958553952674,,,,,,4,,,,,,,,,"[1.4609920426959975, 1.2635092181897802, -0.5212164644727646, 0.3382458519832863]"
traveler (traveler.437),437,105.0,0.9967727655626799,0,17.70878628498491,1.4063494652893074,1.6069873295010035,2.057185912040138,SAV (sav.0),,,,False,0,1.3375365952837628,2.1100849168205675,normal,,,,,,"[5.214783465807169, 2.89744192433473, 2.5423311716780597, -0.5664513517445537]"
traveler (traveler.438),438,105.0,0.8398463595093308,0,6.14579612605074,1.4063494652893074,3.227149476900675,2.07976727183125,SAV (sav.3),,,,False,0,-0.48048749508299005,-1.232981945608013,normal,,,,,,"[1.767682857875714, 0.2904801455353267, 0.2079890599425842, -1.4696246711771155]"
traveler (traveler.439),439,105.0,0.7550809154784709,2,,,1.9673123696560033,3.0351551900134233,,,,,,2,,,,,,,,,"[1.5539778691849575, -0.13325470875570783, 0.8902426504762644, -0.7955488600403776]"
traveler (traveler.440),440,105.0,0.9843990001495481,1,30.109329247036214,1.4063494652893074,2.8393649338535587,1.5759476025863037,,,,,False,0,0.1945931077669385,1.3409384272651654,normal,,,,,,"[4.437433836995111, 1.9352006894908687, -1.654310246825991, -0.03734633964864868]"
traveler (traveler.441),441,105.0,0.4430701105724057,4,,,2.4624856005217066,2.0585209034230196,,,,,,4,,,,,,,,,"[3.6447071422459913, 0.31169285338461816, 0.559550115075658, -0.6186921067285988]"
traveler (traveler.442),442,105.0,0.8313813005531725,3,30.109329247036214,1.4063494652893074,3.287919744650691,2.234712716288408,,,,,False,0,-1.3062284420408508,-0.32452740123169743,normal,,,,,,"[2.6705255246129505, 0.2569288914866635, 0.3381401665732692, 0.7510918831310482]"
traveler (traveler.443),443,105.0,0.7234356718212375,3,,,1.7775480616828452,2.5377142955022514,,,,,,3,,,,,,,,,"[0.04289086685985344, -0.28355995950059826, 0.3221242246866983, 0.8795489034104926]"
traveler (traveler.444),444,105.0,0.5310731980122353,4,,,2.335543493721013,1.995031882997102,,,,,,4,,,,,,,,,"[5.594808092132715, 2.1486799344559597, 1.0571639574850469, 4.555355585770577]"
traveler (traveler.304),304,90.0,0.7117855797639965,,,,1.8040678539001098,2.3506107112783194,SAV (sav.2),1,5.2369262675640895,1.0,False,,,,,1.8040678539001098,2.3506107112783194,,,,
traveler (traveler.355),355,97.5,0.899336178064572,,,,2.2545681368107235,1.6348013166288151,SAV (sav.2),2,8.894937395133311,1.5266764331845788,False,,,,,2.2545681368107235,1.6348013166288151,,,,
traveler (traveler.307),307,97.5,2.0195903660950205,,,,1.6223962735524204,0.6810560904334789,SAV (sav.2),3,13.490917621648753,1.4433481415631213,False,,,,,1.6223962735524204,0.6810560904334789,,,,
traveler (traveler.313),313,97.5,2.922322381913095,,,,4.657616084712414,0.5290456791644066,SAV (sav.2),4,24.04164842799193,1.9732190810401082,False,,,,,4.657616084712414,0.5290456791644066,135.10932924703621,"[2.0, 5.2369262675640895, 8.894937395133311, 13.490917621648753, 24.04164842799193, 34.22562164160959]","[1.0066168204038404, 2.2027218278099903, 3.8209129297419393, 8.118741792596369, 12.251529738724315]",
traveler (traveler.445),445,105.0,0.7426717395864539,0,30.109329247036214,1.4063494652893074,2.2860635152150053,1.788809102098312,SAV (sav.2),,,,False,0,-1.7989170143739486,0.6091389184278033,normal,,,,,,"[3.54538218870597, -0.4812082565538875, -1.1803408040270256, -0.6879378987308589]"
traveler (traveler.446),446,105.0,0.8264349274631565,1,,,1.7185573747827285,2.768964891434871,,,,,,1,,,,,,,,,"[0.32714238610531615, 0.4738827399743585, 0.23970955829318566, -1.0184180372889893]"
traveler (traveler.447),447,105.0,0.9528553099111724,1,,,3.452551516562579,2.524059300078076,,,,,,1,,,,,,,,,"[1.3901717162756815, 4.597675840358621, -1.20046803900487, 1.626275117067027]"
traveler (traveler.448),448,105.0,0.8214750254953925,0,30.109329247036214,1.4063494652893074,2.592660688355374,1.683767671342182,SAV (sav.2),,,,False,0,2.351625009557833,4.7596809423595845,normal,,,,,,"[7.748166542002343, 0.06491592362901043, -0.5346957541165765, -1.2050468722759577]"
traveler (traveler.449),449,105.0,0.5110682526347455,4,,,2.7371380172146424,2.952721017451852,,,,,,4,,,,,,,,,"[-0.4517379603587179, -0.39018081858136, 1.5260075479460475, 0.22552169142499423]"
traveler (traveler.450),450,105.0,0.5625220132541937,4,,,2.367703293838847,1.9532563700101657,,,,,,4,,,,,,,,,"[-0.20740660750676376, 2.119421451205537, 0.865260929205441, 1.3624725752616587]"
traveler (traveler.451),451,105.0,0.507709556208822,4,,,2.0717175420044467,2.772659365581023,,,,,,4,,,,,,,,,"[1.2807725654237831, -0.40981069325287955, 0.7052715971569296, 0.02894196376996132]"
traveler (traveler.452),452,105.0,0.5198577934089741,4,,,2.7973022144488393,2.926454591547405,,,,,,4,,,,,,,,,"[0.0077036090969977355, -1.7833821865731438, -0.07423730124281781, 0.2894984544690703]"
traveler (traveler.453),453,105.0,0.9357020115445343,1,,,3.2750912297289823,3.024186836925253,,,,,,1,,,,,,,,,"[0.12496021564298636, 2.9191873514462667, 1.2724433283855763, 2.7156205458931026]"
traveler (traveler.454),454,105.0,0.9762233477270023,1,,,1.5555060136082253,2.746866632652308,,,,,,1,,,,,,,,,"[-1.8326718969046152, -0.07915246096036238, -0.11408002979713876, -0.2099513233071387]"
traveler (traveler.455),455,105.0,0.40550811435786416,4,,,2.7613312830855055,2.18993098947016,,,,,,4,,,,,,,,,"[1.2811917598299376, -1.3239475023542202, -1.1146917636487634, 0.6297464639837327]"
traveler (traveler.456),456,105.0,0.24587639501520514,4,,,2.724176254382793,2.6009960820852696,,,,,,4,,,,,,,,,"[-2.2765206468724015, 0.878894376572265, 2.698237074914529, 0.8779637883550209]"
traveler (traveler.457),457,105.0,0.7951854982865076,1,,,1.7067597527308747,2.4444132498019684,,,,,,1,,,,,,,,,"[0.1276195409179015, -0.3166357999275662, -1.0688413429248318, -0.1181723119110755]"
traveler (traveler.458),458,105.0,0.7971388049117992,2,,,2.208421347522501,3.2418976773892862,,,,,,2,,,,,,,,,"[0.11087487367112507, -0.9245352750122697, 1.112742731710492, -0.40386991657948046]"
traveler (traveler.459),459,105.0,0.6807051809124806,4,,,2.2542914451189757,3.1348124521300536,,,,,,4,,,,,,,,,"[4.457327414095576, 0.7789787366957023, -1.295573133379845, 0.0317378830937259]"
