traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.366),366,97.5,0.8659290229001069,2,,,1.7276026517795358,2.8914529462946073,,,,,,2,,,,,,,,,"[-1.2107578019598562, -0.1988812109390787, 0.7252114209822538, -0.5907547121052569]"
traveler (traveler.367),367,97.5,0.8143519729388836,2,,,2.5709431127661566,1.6887440535931335,,,,,,2,,,,,,,,,"[2.741457155599885, -0.5143003193002419, 2.9079321346995113, 0.28536297666774335]"
traveler (traveler.368),368,97.5,0.8626051650312603,1,,,2.3282626401612516,1.654663410247596,,,,,,1,,,,,,,,,"[0.13187025699235155, -0.6060155105861682, -0.41928027045151683, -0.551395131444404]"
traveler (traveler.369),369,97.5,0.775672976564644,2,,,3.114886153794964,2.0271537412182576,,,,,,2,,,,,,,,,"[-2.354380773449354, 1.935136775339291, 2.7044380290035215, 1.5413872343728552]"
traveler (traveler.370),370,97.5,0.89206472407951,1,,,1.78654610741441,1.9644974182120858,,,,,,1,,,,,,,,,"[-3.149379694664152, 0.3104287802648743, 0.6325965328257834, -0.1890093677744814]"
traveler (traveler.371),371,97.5,0.9442916492754232,2,,,1.8942382388163388,3.224388989134269,,,,,,2,,,,,,,,,"[0.71865783897798, -0.9188868414737101, 0.20408297681371929, -0.8165884358356714]"
traveler (traveler.372),372,97.5,0.37714172549709524,4,,,2.1297775776301013,2.428088672064196,,,,,,4,,,,,,,,,"[4.5419019398337, 1.473309628633681, -0.4729922963170138, 0.04668502296932402]"
traveler (traveler.373),373,97.5,0.6555700019521021,4,,,2.8931263677984225,3.0246176573478047,,,,,,4,,,,,,,,,"[1.7583847284273753, 0.10660935160453831, 2.1287807607153684, 0.19123170839657344]"
traveler (traveler.374),374,97.5,0.995346490546161,1,,,3.1341101113100773,1.732784904360661,,,,,,1,,,,,,,,,"[0.34287513903027717, 1.032778091033448, -1.2584614581505185, 1.2574377479821435]"
traveler (traveler.375),375,97.5,0.9470050014930148,1,,,3.360225783773147,2.103982230468556,,,,,,1,,,,,,,,,"[1.2468637814257664, 2.578598646146066, 1.7329208120739783, 0.7255022764735714]"
traveler (traveler.376),376,97.5,0.904589472823773,1,,,3.2093952892424853,3.0612846318439177,,,,,,1,,,,,,,,,"[-1.974974674531495, 1.3166916804781983, -0.9629586025805131, -0.6087506000177535]"
traveler (traveler.377),377,97.5,0.5447072311048383,4,,,3.012335900931794,2.6849807888249666,,,,,,4,,,,,,,,,"[3.405056716944129, 1.490257558514416, 2.6930896128955393, -1.0699521773223022]"
traveler (traveler.378),378,97.5,0.8785354206810339,1,,,2.8568015187144176,3.302818261896356,,,,,,1,,,,,,,,,"[-2.2295628178220386, 1.1946825446269163, -0.5662238415947405, 0.8321431422920207]"
traveler (traveler.379),379,97.5,0.9568133723372567,1,,,3.1798843388099263,1.8267622148717564,,,,,,1,,,,,,,,,"[1.689314694606306, 0.7139028989578653, 0.5195621555838, 0.6589346933247862]"
traveler (traveler.380),380,97.5,0.95460647865647,1,,,3.077536586036115,3.2600822461304135,,,,,,1,,,,,,,,,"[-2.896323146888449, 1.7984589744971167, -0.08749410249208116, 1.494009120506168]"
traveler (traveler.381),381,97.5,0.40137063510439475,4,,,2.620453368032808,2.117130083639811,,,,,,4,,,,,,,,,"[0.6955106055898929, 1.3754466820305369, 1.7216252058812984, 2.1152497501194514]"
traveler (traveler.382),382,97.5,0.862167507193672,2,,,3.1638293956793526,1.9498515255928306,,,,,,2,,,,,,,,,"[-2.042787485892152, -0.44287449406629753, 1.3569919132191544, 0.6839446255085523]"
traveler (traveler.383),383,97.5,0.8586270536266638,3,,,1.6525053330425814,2.3621841565771917,,,,,,3,,,,,,,,,"[-0.7534960175490282, -1.11772598077642, -1.1933704033569217, 4.09451923302955]"
traveler (traveler.384),384,105.0,2.2056017605403953,2,,,0.5157803720864695,3.463094800267129,,,,,,2,,,,,,,,,"[3.4944655303291703, 3.1468612754126766, 4.721180090164771, 0.6205271440868859]"
traveler (traveler.385),385,105.0,2.2517760920615846,1,,,1.4490771567567806,0.5085038924643287,,,,,,1,,,,,,,,,"[0.7061109234470534, 1.3711053580858532, 2.209785791307863, 0.1751948879392053]"
traveler (traveler.386),386,105.0,1.8603363341919705,1,,,1.4006047254041143,4.000726926029868,,,,,,1,,,,,,,,,"[-1.313140891218514, 1.15392502703686, -0.49262720642981844, -1.1136184431836353]"
traveler (traveler.387),387,105.0,2.278108784921456,3,,,0.40827652821371796,1.5975186686060183,,,,,,3,,,,,,,,,"[-1.0922327605081552, -1.244221784145159, -0.5703252288498653, 2.5140431411163084]"
traveler (traveler.388),388,105.0,2.6410834906081075,1,,,0.07295499944228623,1.4584748828614287,,,,,,1,,,,,,,,,"[-0.10990205763194597, -0.09637833803683016, 0.8349317754106047, -0.7780176621264813]"
traveler (traveler.389),389,105.0,1.5202507066859494,1,,,3.8045064732430585,3.2806568211743787,,,,,,1,,,,,,,,,"[-0.9000895818899981, 0.17723219916324787, -0.15556179241181603, -0.049234250909621885]"
traveler (traveler.390),390,105.0,1.3337470102490454,1,,,1.1787145944494393,2.6818954766544727,,,,,,1,,,,,,,,,"[0.10072973844408746, 0.6956979643932354, -0.10158408898158497, 0.22500647424556897]"
traveler (traveler.391),391,105.0,1.9422774634478999,1,,,3.895817352452544,3.850605665473819,,,,,,1,,,,,,,,,"[-2.035193283149967, 2.290542182406105, 0.7923260167452131, -0.09956941647949791]"
traveler (traveler.392),392,105.0,2.613975124941296,2,,,0.061822642986293364,1.557579112308349,,,,,,2,,,,,,,,,"[-1.3376459597257042, 0.5723057396789196, 2.6548057307857302, 1.7041909081237143]"
traveler (traveler.393),393,105.0,1.9293893225359044,1,,,0.6182331163314175,2.073975876922694,,,,,,1,,,,,,,,,"[1.8884075277468368, 1.1447155249569647, -0.26517909355811486, 0.23262532347512843]"
traveler (traveler.394),394,105.0,1.1069653480590016,2,,,3.099721992291374,3.4304331323450663,,,,,,2,,,,,,,,,"[0.1351335059573208, -0.12413691899523027, 0.3436119000693895, -0.9911300725904404]"
traveler (traveler.265),265,90.0,0.7860779736483,,,,1.8665948695644652,2.9655282176119515,SAV (sav.3),1,5.470404736480415,1.0,False,,,,,1.8665948695644652,2.9655282176119515,,,,
traveler (traveler.241),241,90.0,2.042088066652608,,,,4.523762529412156,2.772963177942186,SAV (sav.3),2,14.842976810299403,1.5760784598721025,False,,,,,4.523762529412156,2.772963177942186,,,,
traveler (traveler.249),249,90.0,2.9149754784507507,,,,4.3239561088037695,0.22617807356719477,SAV (sav.3),3,23.87134440021712,1.9629612582143285,False,,,,,4.3239561088037695,0.22617807356719477,125.09837092794633,"[2.0, 5.470404736480415, 14.842976810299403, 23.87134440021712, 34.03222852379501]","[1.1116821314161864, 4.879339564634731, 8.492104980097704, 12.614502835707757]",
traveler (traveler.395),395,105.0,1.2450473668399857,0,20.098370927946334,1.3786596148100365,2.4794062434554007,1.2551229607440888,SAV (sav.3),,,,False,0,4.181779441088502,5.580359191567123,normal,,,,,,"[8.527305999696692, 0.18896145825144434, -0.27294208048220353, 0.4395065022006243]"
traveler (traveler.396),396,105.0,1.4054280923202251,3,20.098370927946334,1.3786596148100365,2.710571333970202,1.1104360986291861,,,,,False,0,-0.3432944095763131,-0.21798097655791704,normal,,,,,,"[2.8344529148285864, 0.6224502020982307, 0.41614349735996625, 2.4281069730435267]"
traveler (traveler.397),397,105.0,2.960174298979202,3,,,4.531971461829899,4.652608617154051,,,,,,3,,,,,,,,,"[1.1310952252516933, 0.6411152039547506, 0.17729027651869772, 2.7491510749768286]"
traveler (traveler.398),398,105.0,1.8835139770685856,1,,,2.862970886526981,4.348209143291564,,,,,,1,,,,,,,,,"[-0.27436120857080964, 2.0245534736236217, 1.6033475782584081, 1.8616529478485748]"
traveler (traveler.399),399,105.0,2.0958092058022157,1,,,0.5808050034253337,3.3420847892273557,,,,,,1,,,,,,,,,"[0.2815225253179885, 2.520071689122431, 1.3883566795812508, -0.6292963063184552]"
traveler (traveler.400),400,105.0,0.856364575165943,1,,,1.7198580293240002,2.1468162076355806,,,,,,1,,,,,,,,,"[1.413865236856157, 0.8050662945187577, -0.11095931385751859, -0.223630862493941]"
traveler (traveler.401),401,105.0,0.6690921061181934,4,,,1.9485814538450061,2.121025286561237,,,,,,4,,,,,,,,,"[4.3052643143553775, 2.5523530044777556, -1.077728331947255, 0.3090835483120329]"
traveler (traveler.402),402,105.0,0.14316200113416536,4,,,2.6340607934567206,2.4497699071622074,,,,,,4,,,,,,,,,"[-0.45403437579492656, 1.781516226765042, 0.8446377991174367, -0.6947769186230983]"
traveler (traveler.403),403,105.0,0.2818313221511157,4,,,2.3030330076145527,2.2984239645789284,,,,,,4,,,,,,,,,"[0.06603805365145424, 1.8835590936053124, 0.7852408400451076, 0.2284831398281598]"
traveler (traveler.404),404,105.0,0.81724761151201,1,,,2.0139726040762187,3.1570167645757854,,,,,,1,,,,,,,,,"[1.8928308119374697, 1.4640503490874583, 0.5169604556851274, -0.5133514781969861]"
traveler (traveler.405),405,105.0,0.5004854653255515,4,,,2.7710369056385464,2.079256970605554,,,,,,4,,,,,,,,,"[2.0106019542265496, 0.3284847718606569, 1.4611567451530774, 0.17041554010276266]"
traveler (traveler.406),406,105.0,0.9242903374926225,2,,,1.8046320560893894,3.108913828520716,,,,,,2,,,,,,,,,"[3.1550546145459384, 1.9147743278140186, 3.2352063557759556, -1.5843196746780648]"
traveler (traveler.407),407,105.0,0.6686388267808026,4,,,3.0917718646076073,2.1887381473138032,,,,,,4,,,,,,,,,"[1.1209976949058602, 2.262393225169808, -0.3199934912396492, 0.18466674556600263]"
traveler (traveler.408),408,105.0,0.9219938250606639,1,,,1.7437189954397208,1.9726370741213515,,,,,,1,,,,,,,,,"[0.9571454137933852, 1.1237114596264859, 0.3323449686732574, 1.249336167986032]"
traveler (traveler.409),409,105.0,0.4261549828011945,4,,,2.6760687153302616,2.1119176932038286,,,,,,4,,,,,,,,,"[-1.207237779403948, 0.4235324410960875, 1.9019213583430288, 0.5620362133267276]"
traveler (traveler.410),410,105.0,0.8346527466193393,2,,,2.3847746375864123,1.6733390517897533,,,,,,2,,,,,,,,,"[1.556550080015905, -0.6224442161406268, 0.8483764987944492, 0.5009366772667915]"
traveler (traveler.411),411,105.0,0.5841808700363278,4,,,1.9923894516454226,2.2108653944690015,,,,,,4,,,,,,,,,"[-0.7392825095031583, 2.241830043015868, 2.218215905338018, -0.7982594175323635]"
traveler (traveler.412),412,105.0,0.430163497282933,4,,,2.925609087448361,2.437569726285581,,,,,,4,,,,,,,,,"[0.06718699736130791, -0.9721850411283635, 0.7372490114281012, -0.010728894122413183]"
traveler (traveler.413),413,105.0,0.9127649477696171,1,,,3.1998912953770473,3.0859112770141146,,,,,,1,,,,,,,,,"[1.0921756279296617, 4.06437325802394, -0.13151035052566365, 0.42617190991669973]"
traveler (traveler.414),414,105.0,0.6362702235997776,4,,,2.916278928761757,2.9811981410070856,,,,,,4,,,,,,,,,"[-0.4268064274609535, -0.3136690747652685, -0.27196283081491607, -0.007266870059733025]"
traveler (traveler.415),415,105.0,0.5165319421622188,4,,,2.001818088677813,2.36354476739514,,,,,,4,,,,,,,,,"[1.084356126343633, 0.5344207518420928, 2.500034425561984, 0.7109848352245456]"
traveler (traveler.416),416,105.0,0.7514181314165413,2,,,3.2410056363000095,2.6246589555272495,,,,,,2,,,,,,,,,"[-0.7280477990593307, 0.11469653032092783, 1.3111783456868191, -0.29008197895416354]"
traveler (traveler.417),417,105.0,0.4044329502784321,4,,,2.239625473824775,2.8094690895549084,,,,,,4,,,,,,,,,"[1.0053162937805693, -0.8751477040760982, -1.4067763762431669, 1.988012765190384]"
traveler (traveler.418),418,105.0,0.8817598819709684,1,,,3.3150696565779745,2.83639551777531,,,,,,1,,,,,,,,,"[-2.299829943779943, 1.6896251622648817, -1.012724097414656, 1.457394189672503]"
traveler (traveler.419),419,105.0,0.888438410628946,1,,,3.2946096479936893,2.897389376803448,,,,,,1,,,,,,,,,"[-1.2693944857047526, 2.27198691981648, -0.43357584863142096, 0.7368978150145035]"
traveler (traveler.420),420,105.0,0.9428468259106142,3,,,2.925804839587478,3.341219576397032,,,,,,3,,,,,,,,,"[2.014373534206597, 0.9362042271922301, 2.6488105906207724, 2.780010018072855]"
traveler (traveler.421),421,105.0,0.31052115567083693,4,,,2.751928688143016,2.6815360135336546,,,,,,4,,,,,,,,,"[-1.007976705275864, 0.388377962300141, -0.5020659049321584, -0.515048278154644]"
traveler (traveler.422),422,105.0,0.9571331802049012,1,,,2.628951412952069,3.448406799715614,,,,,,1,,,,,,,,,"[0.35493475713836375, -0.016004938736637025, -0.22749757956840422, -1.1222880659601546]"
traveler (traveler.423),423,105.0,0.4123769590583207,4,,,2.733845220599253,2.16033668263253,,,,,,4,,,,,,,,,"[-0.5138497496856772, 0.46265344345540504, 1.0383805623344413, 1.1799388885928597]"
traveler (traveler.424),424,105.0,0.1963838168049065,4,,,2.4371082276246607,2.686040932244363,,,,,,4,,,,,,,,,"[0.1149106002896726, -0.3945422905118865, 3.2669608788016453, 0.1687934151731421]"
traveler (traveler.425),425,105.0,0.3454664677545356,4,,,2.3222756850804673,2.796245081358625,,,,,,4,,,,,,,,,"[-0.11892276998149645, 1.1853751427359105, -0.7254035665215616, -0.7028202567056232]"
traveler (traveler.426),426,105.0,0.7261193714282517,3,,,3.144097398800505,2.8352430199449086,,,,,,3,,,,,,,,,"[0.9607586651158401, 0.9750930004175583, 1.019642114254476, 2.0802383851448005]"
traveler (traveler.427),427,105.0,0.38690655054392686,4,,,2.2922662351679266,2.826409806535424,,,,,,4,,,,,,,,,"[1.6191528906294248, -0.21039007406990154, 4.6804501976650235, -1.670629686332172]"
traveler (traveler.428),428,105.0,0.6387901193240971,4,,,2.308568071732093,3.109431401706316,,,,,,4,,,,,,,,,"[-2.6028579820012285, 1.0715692033587068, 0.2985835046755356, 4.073078305456292]"
traveler (traveler.429),429,105.0,0.8332811735948114,2,,,3.2640926317467365,2.8324454306768136,,,,,,2,,,,,,,,,"[0.8419852391923036, -1.4325539170114456, 1.1824170260045863, -0.6663111986210888]"
traveler (traveler.430),430,105.0,0.9741369815297086,1,,,1.7450386316297646,1.8843895785057292,,,,,,1,,,,,,,,,"[1.0787216503291144, 2.439237634390428, 1.1678664597152915, 2.185028393642962]"
traveler (traveler.431),431,105.0,0.13112254187824812,4,,,2.450593692667708,2.3785416211848682,,,,,,4,,,,,,,,,"[3.8784487372472203, 0.01105742540824844, 2.218572504978328, 0.2440969014258161]"
traveler (traveler.432),432,105.0,0.3653512233180635,4,,,2.7676175909156786,2.2512785867431315,,,,,,4,,,,,,,,,"[-1.668540137490039, 1.741473128140229, -0.9390029034290862, 0.519063177942481]"
traveler (traveler.433),433,105.0,0.28833740477769976,4,,,2.2731184777119067,2.677941658523732,,,,,,4,,,,,,,,,"[-1.4037347458058664, 2.7106417042446584, -1.1594594757811907, 0.33692947911566956]"
traveler (traveler.434),434,105.0,0.9850445755196237,2,,,1.5468238669169365,2.7485318391704645,,,,,,2,,,,,,,,,"[0.12132041819713459, -0.1666979375597155, 1.3590859050892516, 0.876540494102041]"
traveler (traveler.435),435,105.0,0.9878505780807685,2,,,1.5217677799230687,2.637515410837719,,,,,,2,,,,,,,,,"[0.7071559105269177, 1.0159787225309036, 2.064248352204503, 1.8572144739649012]"
traveler (traveler.436),436,105.0,0.7644112016832902,3,,,2.869677807903127,3.1690760820735044,,,,,,3,,,,,,,,,"[-0.657352716174228, -0.31293616589274875, -0.8071353536897886, 0.42221689517842026]"
traveler (traveler.437),437,105.0,0.4764431034977398,4,,,2.6021195454728523,2.9653704216030237,,,,,,4,,,,,,,,,"[2.4797308925964763, 0.3586613121338121, 1.3597461499496115, -1.3453285057227935]"
traveler (traveler.438),438,105.0,0.7270810006095024,2,,,1.9759046951114183,1.9960447511523867,,,,,,2,,,,,,,,,"[-1.9339153886043865, 0.04056828413624421, 0.9863964083747099, -0.5275196091974328]"
traveler (traveler.439),439,105.0,0.8789990306124066,1,20.098370927946334,1.3786596148100365,1.6760251559362735,2.193887680470537,,,,,False,0,-0.6935813558547971,0.17191886071491247,normal,,,,,,"[2.878104996362935, 0.9820369089217257, 0.056400499323072756, 0.05859810626045773]"
traveler (traveler.440),440,105.0,0.5251233278435349,4,,,2.0591172304662493,2.7852663544368985,,,,,,4,,,,,,,,,"[-0.27679565830836067, -0.2626781643859537, 0.24765393878747977, -0.624946317434795]"
traveler (traveler.441),441,105.0,0.8022918393629801,2,20.098370927946334,1.3786596148100365,1.9242361526818315,1.9412798664538617,,,,,False,0,-0.8440033959977074,0.3845129222298995,normal,,,,,,"[3.0402464997821497, -0.5692322689917586, 1.0569604134008195, 0.8382714737959354]"
traveler (traveler.442),442,105.0,0.7883349243398835,2,,,3.0397228504030713,3.074605253793205,,,,,,2,,,,,,,,,"[-1.4983102450961137, 0.10025536428138353, 1.2683168729470615, -0.7685175421020759]"
traveler (traveler.443),443,105.0,0.9137713663777616,3,,,1.626056882009393,2.2331638395405573,,,,,,3,,,,,,,,,"[1.0281975760719824, 0.0016597112649777343, -1.1376298821137376, 2.1765224630412594]"
traveler (traveler.444),444,105.0,0.9883189658017726,0,20.098370927946334,1.3786596148100365,3.0674698915669563,1.6908323410266126,SAV (sav.3),,,,False,0,1.9389303872293064,3.3375101377079255,normal,,,,,,"[6.115599184821354, -0.6404297510918904, -0.07452836849513443, -0.06288096741324985]"
traveler (traveler.445),445,105.0,0.9225248570515586,2,,,3.1175038043373187,3.185376658128169,,,,,,2,,,,,,,,,"[0.7955136565327601, -1.1123740751092512, 1.894316816584087, -0.698860197041743]"
traveler (traveler.446),446,105.0,0.09097518545530042,4,,,2.495677405114144,2.4091275644539056,,,,,,4,,,,,,,,,"[-0.5570136826170949, 0.029326189282917914, 2.4024913442876534, 0.6429761039677193]"
traveler (traveler.447),447,112.5,2.5434001133016504,1,,,0.169305693406267,1.4817916787049872,,,,,,1,,,,,,,,,"[2.6802463120884656, 1.921256082321784, 0.17782249345422504, -0.24739831277547142]"
traveler (traveler.448),448,112.5,1.4931446488138753,3,,,3.386602592008341,1.2985771826182084,,,,,,3,,,,,,,,,"[-0.5240311196702687, 0.3747096534551078, 0.6317013655855952, 2.0411159573874187]"
traveler (traveler.449),449,112.5,2.602870264596924,1,,,4.448437361148169,4.225840509434409,,,,,,1,,,,,,,,,"[-1.8949918961853143, 3.438425851409944, 2.973222768767992, -0.02262265451867949]"
traveler (traveler.450),450,112.5,1.354090562889756,3,,,1.23470522631408,2.982276257128829,,,,,,3,,,,,,,,,"[-1.9291596974411656, -0.6002678720989968, 0.9479734998311083, 1.8866057563407892]"
traveler (traveler.451),451,112.5,1.8159360504255537,0,5.133043531273728,1.3786596148100365,1.7844318054891417,4.1690074590125805,SAV (sav.0),,,,False,0,-0.5720804453154988,-1.1472777251840305,normal,,,,,,"[2.1751592293799513, 0.8577059111755599, 0.7188760495762145, 1.2851481113877032]"
traveler (traveler.452),452,112.5,1.5923271341907697,0,9.110623503059045,1.3786596148100365,4.0908549587761875,2.5684558428288113,SAV (sav.1),,,,False,0,-0.9001943863252184,-0.9507886437149846,normal,,,,,,"[2.224574201455735, 0.3943760936185719, 0.4977076265562425, 0.8105128057683243]"
traveler (traveler.453),453,112.5,1.9510922120209822,2,,,1.0547555996454494,3.8107362217672724,,,,,,2,,,,,,,,,"[-0.14744573418752882, -0.7237933238830374, 0.3323603168895537, -1.0779003574392096]"
traveler (traveler.454),454,112.5,2.3214089791376824,0,5.133043531273728,1.3786596148100365,1.6129218481666459,4.645234719316508,SAV (sav.0),,,,False,0,-0.23619463036890442,-0.8113919102374361,normal,,,,,,"[2.843509339867797, 0.7547258368822971, 1.2841202230381485, -0.7166306430381769]"
traveler (traveler.455),455,112.5,1.6867553441585446,1,,,1.3980016402961688,1.2229944376560158,,,,,,1,,,,,,,,,"[-1.494408928771987, 0.12375494824228499, 0.6233791706539135, -0.07018029146231448]"
traveler (traveler.456),456,112.5,2.1604473212807687,2,,,1.1242039250208558,4.165748416808862,,,,,,2,,,,,,,,,"[1.2589220983374796, 0.7632750106174024, 2.933206567161358, -0.43180357741697284]"
traveler (traveler.457),457,112.5,1.1098866822095028,2,,,3.3525187812462804,3.2106758578764123,,,,,,2,,,,,,,,,"[0.0705045842961132, 1.156900861092444, 1.9292359141647668, 0.22347233992508225]"
traveler (traveler.458),458,112.5,1.864775264813642,1,,,1.9858451914500046,4.292493130002374,,,,,,1,,,,,,,,,"[-0.6502424099838547, 0.7504916287451617, 1.0768720127264146, 0.9170573160003818]"
traveler (traveler.459),459,112.5,0.8117986468025081,0,12.598370927946334,1.3786596148100365,2.1756755620118016,1.7558019740189963,SAV (sav.3),,,,False,0,3.418482234517604,3.827886984996223,normal,,,,,,"[6.489873467221889, 1.7672070150024586, 0.09553573875262784, 1.2293170016354662]"
traveler (traveler.460),460,112.5,0.9523529296231007,2,,,1.6262984335196178,2.121025495196011,,,,,,2,,,,,,,,,"[2.737771374733228, -0.9453746337873168, 8.071291534980261, -0.3777684154779212]"
traveler (traveler.461),461,112.5,0.8590930983176693,2,,,3.0640059864912574,3.148026387409553,,,,,,2,,,,,,,,,"[2.046771330165831, -0.060866261228652484, 1.752788034817594, 0.7451406726247896]"
traveler (traveler.462),462,112.5,0.8686091241585255,2,,,2.7166489210276072,3.341156974404311,,,,,,2,,,,,,,,,"[-1.8755857826484907, -1.3050661600604612, 0.4712657051881193, -0.24165115052177075]"
traveler (traveler.463),463,112.5,0.46042909008067767,4,,,2.368937086318029,2.0586186913226694,,,,,,4,,,,,,,,,"[2.9725069689341375, 2.8198745533594867, 0.09489527901736633, 0.9514045367423403]"
traveler (traveler.464),464,112.5,0.6588330874633559,4,,,2.1426192580151415,1.9465200614341565,,,,,,4,,,,,,,,,"[-0.804387009748472, 0.7838751894789772, 0.2924425366424156, 0.5572465681660861]"
traveler (traveler.465),465,112.5,0.9549221702766006,3,,,1.97270408618981,1.7038622163438983,,,,,,3,,,,,,,,,"[0.4069713923482827, 0.2382242269454688, -0.24724706600154328, 1.5182642953180998]"
traveler (traveler.466),466,112.5,0.16031245538707162,4,,,2.6581932421511976,2.52598040588452,,,,,,4,,,,,,,,,"[0.8031748600176338, 0.7236478331195924, 0.45232369902588093, 1.2715795735976028]"
traveler (traveler.467),467,112.5,0.947938265074848,3,22.808414778991278,1.3786596148100365,2.750439490819069,3.4142576309943484,,,,,False,0,-0.8952463244562248,-0.47067150408365377,normal,,,,,,"[2.2808579778027225, -1.2239289467600272, -0.9417543571237549, 1.3070641333533901]"
traveler (traveler.468),468,112.5,0.7688292999809024,1,22.808414778991278,1.3786596148100365,2.165777427053026,1.8076173281762251,,,,,False,0,-0.4264286519946332,0.7054594090168571,normal,,,,,,"[3.3391836979390934, 1.1812592749130697, 0.02637957107211942, 0.21144096643776375]"
traveler (traveler.469),469,112.5,0.6858560492561345,4,,,3.0802283862323785,2.8656959667693958,,,,,,4,,,,,,,,,"[5.028773613184575, 2.050095639411848, -0.36145323410072994, 2.4198051080015572]"
traveler (traveler.470),470,112.5,0.9994330928565954,1,,,3.1851907093221827,1.772414816701533,,,,,,1,,,,,,,,,"[1.1119746277658156, 0.9770810540428138, -1.166184528828349, -0.47844120005344487]"
traveler (traveler.471),471,112.5,0.7073406350484762,2,,,2.0977914930807318,3.081858308312732,,,,,,2,,,,,,,,,"[-0.46638485020856213, -0.2823202629334493, 0.29824804283315115, -0.9915951749415366]"
traveler (traveler.472),472,112.5,0.5196360770686579,4,,,2.319693737069753,2.012648685095205,,,,,,4,,,,,,,,,"[2.1254975984890385, 0.8372382568636157, -0.33657796481057617, -0.9344998279484227]"
traveler (traveler.473),473,112.5,0.9412209107686984,2,,,3.441084477203536,2.51602528111472,,,,,,2,,,,,,,,,"[1.7572459125398308, -0.051796072132040204, 1.1265180625054825, -0.027194190467655418]"
traveler (traveler.474),474,112.5,0.8254949733979409,1,,,1.8178954052400684,2.03505347306098,,,,,,1,,,,,,,,,"[1.1746740765849615, 0.7315410635144056, 0.8664976848976942, 1.1246944813557582]"
traveler (traveler.475),475,112.5,0.8347515176722327,0,9.110623503059045,1.3786596148100365,2.6324790976637042,3.324171938941327,SAV (sav.1),,,,False,0,0.38971679319460506,0.3391225358048393,normal,,,,,,"[3.0162057909947766, -0.6986182149053904, -0.4685265440008221, 0.5371658127902621]"
traveler (traveler.476),476,112.5,0.3639673222321848,4,,,2.1485978903377,2.5948091186424174,,,,,,4,,,,,,,,,"[1.1467750908229233, 0.5261755351051203, -0.9758978368817388, -0.5952924532634146]"
traveler (traveler.477),477,112.5,0.703069029198943,3,,,2.374572619737455,3.1917904538942548,,,,,,3,,,,,,,,,"[-0.01723492261748712, 0.20797050878406959, -0.650971151875479, 1.2123379089782136]"
traveler (traveler.478),478,112.5,0.7167048713005739,1,,,1.9168540810964254,2.0833386149256476,,,,,,1,,,,,,,,,"[-0.6228064853866245, 0.6667862321188343, -1.0938770831494102, 0.8613579612758278]"
traveler (traveler.479),479,112.5,0.9231169113252545,1,,,3.191230503628499,1.8881624212030046,,,,,,1,,,,,,,,,"[0.6110993242424789, 1.3746379925686367, -1.0343343573716082, 0.10476172961870456]"
traveler (traveler.480),480,112.5,0.7226392943095943,3,,,1.777380200102618,2.494692036498227,,,,,,3,,,,,,,,,"[2.1844063183793776, 1.8757740814606572, 0.16643527205711747, 2.4068483432466894]"
traveler (traveler.481),481,112.5,0.13369294069051813,4,,,2.5787648400813223,2.6080273222728496,,,,,,4,,,,,,,,,"[0.22699394149045266, -0.4816625341919083, -0.007433371763094085, 0.6819190849644022]"
traveler (traveler.482),482,112.5,0.612598869390116,4,,,1.9331642893170395,2.7323244538841993,,,,,,4,,,,,,,,,"[1.276807147246721, 0.001159802237420863, 0.6152447108588965, -0.22320364505035561]"
traveler (traveler.483),483,112.5,0.9733041790503619,2,,,1.8459886581223646,1.7791739532645108,,,,,,2,,,,,,,,,"[2.49790310313035, -0.06330434300311556, 2.260739404287151, 0.7814074151734571]"
traveler (traveler.484),484,112.5,0.5160629003883251,4,,,2.0637904672140976,2.2242425691592063,,,,,,4,,,,,,,,,"[0.44976541773719747, -0.04819957773697066, 2.7309514259156242, -0.3914211379084448]"
traveler (traveler.485),485,112.5,0.9920096976419238,2,,,1.858536410120527,3.256708466369024,,,,,,2,,,,,,,,,"[1.9004584471052255, -0.29094656295815857, 2.0037046377715684, 1.0900903561988375]"
traveler (traveler.486),486,112.5,0.5753217460789096,4,,,2.2122689792241097,2.0017972589451665,,,,,,4,,,,,,,,,"[1.2971262094368352, 0.13859305955958925, 2.072568193855134, 0.8338928683687526]"
traveler (traveler.487),487,112.5,0.8692100207843363,1,,,3.0817415911729538,3.145834948985781,,,,,,1,,,,,,,,,"[-1.0846102219315596, -0.030672271384865692, -1.1450540682612897, -0.2568848458088274]"
traveler (traveler.488),488,112.5,0.9396925785075676,1,,,2.5111199498096646,3.4396267816630344,,,,,,1,,,,,,,,,"[-1.7664022704835896, 2.324529522945986, -0.14400247132600866, -0.17453356782057103]"
traveler (traveler.489),489,112.5,0.8388201405020914,3,,,3.003475270592509,1.8290813163924051,,,,,,3,,,,,,,,,"[-1.1355594006755738, -0.3003338891077371, -1.139485200945358, 0.8727919655143032]"
traveler (traveler.285),285,90.0,0.8472362800360188,,,,3.338089186986384,2.6241604963979026,SAV (sav.2),1,5.662606750581039,1.0,False,,,,,3.338089186986384,2.6241604963979026,,,,
