traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts 
traveler (traveler.229),229,97.5,0.46044673844921663,4,,,2.9583878557175423,2.456505486792068,,,,,,4,,,,,,,,,"[1.3784761197583133, -0.6803397044349108, -0.8864813124303554, 0.678309729804672]"
traveler (traveler.230),230,97.5,0.8491728662768013,1,7.477257698489069,1.3347739966275312,2.5496337800936995,1.6522789110241691,,,,,False,0,-0.868343620424114,-0.6444020446777865,normal,,,,,,"[1.0474206243168114, 0.7888839175254048, 0.9538262552377202, -0.35133507643750195]"
traveler (traveler.231),231,97.5,0.7054534902889388,3,7.477257698489069,1.3347739966275312,3.0393768155847782,2.954683711793671,,,,,False,0,0.36026072008328835,0.7083467545087216,normal,,,,,,"[2.306829304536537, 1.0001405792410571, 0.5341825688017617, 2.260934121685099]"
traveler (traveler.232),232,97.5,0.33184858863607736,4,,,2.4195054242403207,2.821938051576737,,,,,,4,,,,,,,,,"[0.8830151959487424, -0.3441113063178916, -0.21984965687898994, 1.6057479853926846]"
traveler (traveler.233),233,97.5,0.959066361627574,3,,,2.1426096040359637,1.6100110164287302,,,,,,3,,,,,,,,,"[0.1784941064674241, -0.12433240365538788, 0.697346339057877, 2.9165448752211702]"
traveler (traveler.234),234,97.5,0.47750132549512864,4,,,2.535104981720447,2.9762091516424394,,,,,,4,,,,,,,,,"[-0.526150905251027, 0.692820460514278, 0.03189721819512267, -0.4646859575926852]"
traveler (traveler.235),235,97.5,0.9848211586506018,2,,,3.4640503460645,2.7011955386653286,,,,,,2,,,,,,,,,"[-2.310028412333491, 0.3834859000141902, 1.7596407741428635, 1.2342891101185436]"
traveler (traveler.236),236,97.5,0.8149764693861458,2,7.477257698489069,1.3347739966275312,2.1737098142062896,1.7531925547319354,,,,,False,0,0.9899923871492731,1.5672377709279481,normal,,,,,,"[3.2368512163431267, -1.0794770898072628, 2.9060209694306707, -1.1641016776304676]"
traveler (traveler.237),237,97.5,0.5071641922657213,4,,,2.3900932477911647,2.995112132486619,,,,,,4,,,,,,,,,"[4.1364275813006115, -0.25603193627509824, 1.0398329818034502, -0.16069372763518466]"
traveler (traveler.238),238,97.5,0.34475796336396997,4,,,2.7067985494667473,2.224151466849429,,,,,,4,,,,,,,,,"[0.4685807938448815, -0.39902613452811436, -0.018232234633804963, 0.34179564443863863]"
traveler (traveler.239),239,97.5,0.45588340067015143,4,,,2.6003867722639606,2.9446933448580106,,,,,,4,,,,,,,,,"[0.16546198137552748, 0.6537174247159899, -0.040061175143375254, 0.929775341769698]"
traveler (traveler.240),240,97.5,0.3325714113737755,4,,,2.1686138144815015,2.4719475542840863,,,,,,4,,,,,,,,,"[3.8115996405812966, 2.3782291042171355, 0.3588343709192757, 3.5768023779445772]"
traveler (traveler.241),241,97.5,0.22525154661225621,4,,,2.3405684794208668,2.340877878668493,,,,,,4,,,,,,,,,"[4.430476965143016, 2.1845855125409455, 2.5645808462897053, 0.3841005034664089]"
traveler (traveler.242),242,97.5,0.9313406285365119,3,7.477257698489069,1.3347739966275312,3.1351675298343498,1.8188556867983734,,,,,False,0,-1.8185671700519235,-1.5650317365364397,normal,,,,,,"[0.18015568339614882, -0.1346656133152562, -0.05279522019745946, 0.36309678642641774]"
traveler (traveler.243),243,97.5,0.7696586048966877,3,,,2.807538081779957,1.7944543272426512,,,,,,3,,,,,,,,,"[-0.43793579619659806, -0.006211781908485841, -0.9762080208672882, 0.544811554908875]"
traveler (traveler.244),244,97.5,0.7228306635496361,0,7.477257698489069,1.3347739966275312,2.549634283746725,1.7788754573275454,SAV (sav.2),,,,False,0,2.793178840361659,3.506991888306078,normal,,,,,,"[5.116760233365434, 2.0397231334298827, 1.8550280129864545, 0.024243012162543716]"
traveler (traveler.245),245,97.5,0.49476116993911523,4,,,2.019544923177482,2.381883386287152,,,,,,4,,,,,,,,,"[0.3327059176094515, -0.08380743425333433, 0.03715438388530936, 0.2550561894098092]"
traveler (traveler.246),246,97.5,0.8539013267453632,3,15.973989468251034,1.3347739966275312,2.386400291620978,3.3463111614965815,,,,,False,0,-1.3295339733944178,-1.121150111291593,normal,,,,,,"[0.5737435080159439, -1.1122743378553777, -0.838453447256396, 0.7557999638169692]"
traveler (traveler.247),247,97.5,0.8531845603586201,1,,,2.6232436281341602,3.3442362833701598,,,,,,1,,,,,,,,,"[-0.8924335053660639, 0.7938577106698833, -0.2123044479913561, 0.7841327048277419]"
traveler (traveler.248),248,97.5,0.7440119343213306,0,1.0811111738930776,1.3347739966275312,3.229722107108623,2.64511858878007,SAV (sav.3),,,,False,0,0.7941604987819908,0.6643857815974441,normal,,,,,,"[2.2879105343791974, 0.36119508364887065, -0.5389317910409883, 1.0829873260419376]"
traveler (traveler.249),249,97.5,0.9206793235304743,0,7.477257698489069,1.3347739966275312,2.084344023597695,1.6784888764857906,SAV (sav.2),,,,False,0,0.41992426213568335,1.133737310080102,normal,,,,,,"[2.8720006289945457, -0.08943786902494166, 1.245463422806038, 2.0220790370685617]"
traveler (traveler.250),250,97.5,0.27211365336626303,4,,,2.5061800768814573,2.2279565347263897,,,,,,4,,,,,,,,,"[-0.002782413317143802, 4.958547308765502, -0.3672925709662783, 2.6182146239470367]"
traveler (traveler.251),251,97.5,0.8125485721397047,0,2.858449198539347,1.3347739966275312,1.687712470089304,2.4794050773768626,SAV (sav.1),,,,False,0,-0.24995164564464933,-0.14531325075859947,normal,,,,,,"[1.522723370263457, -0.9885687086463887, 1.1299275617902416, -0.3242470304674365]"
traveler (traveler.252),252,105.0,1.546446987315752,3,,,3.223755390948653,1.133370416443897,,,,,,3,,,,,,,,,"[-1.2672966236221515, -1.1485803971440705, 0.12236812890460447, 1.938069867978741]"
traveler (traveler.253),253,105.0,3.3064611406404736,1,,,4.758556145646883,0.08512745439304858,,,,,,1,,,,,,,,,"[1.3491979435783614, 3.2240192908799967, -1.2218263039141344, 2.409744582831181]"
traveler (traveler.254),254,105.0,2.6687220834725385,3,,,3.6961802253308114,4.885629985421364,,,,,,3,,,,,,,,,"[0.4301398765054607, -0.255493103485822, 0.2304998773476928, 3.655895673337667]"
traveler (traveler.255),255,105.0,1.1175515467052566,2,,,3.6054901036594833,2.3362529687162055,,,,,,2,,,,,,,,,"[-1.2828492220090295, -0.035041673771053286, 1.349869679867542, -0.5622833527729314]"
traveler (traveler.256),256,105.0,2.097691038833035,2,,,4.563127069820055,2.8792286753083562,,,,,,2,,,,,,,,,"[-1.264913664809403, -0.9546939379219829, 0.6324596368052483, -1.708772224587908]"
traveler (traveler.257),257,105.0,2.657890236023542,1,,,4.950341900007693,3.5296626048448925,,,,,,1,,,,,,,,,"[-0.8144469431604991, 2.3015061843365756, -0.2203721034222794, 0.6312465639691729]"
traveler (traveler.258),258,105.0,2.5118409725943835,2,,,0.3753607915971052,3.839870630218089,,,,,,2,,,,,,,,,"[-0.1412148702008957, 0.712551343126734, 2.179641264815535, 1.617492089129649]"
traveler (traveler.223),223,97.5,0.8998251395026644,,,,1.7758587972300155,1.9658606922048991,SAV (sav.1),1,5.8278775912198455,1.0,False,,,,,1.7758587972300155,1.9658606922048991,,,,
traveler (traveler.226),226,97.5,0.9171670113743496,,,,1.6077988493944706,2.7125380756747495,SAV (sav.1),2,9.233162433163237,1.569630970624779,False,,,,,1.6077988493944706,2.7125380756747495,,,,
traveler (traveler.251),251,97.5,0.8125485721397047,,,,1.687712470089304,2.4794050773768626,SAV (sav.1),3,11.007677377621597,1.9820818321404177,False,,,,,1.687712470089304,2.4794050773768626,114.91972037795398,"[2.0, 5.8278775912198455, 9.233162433163237, 11.007677377621597, 14.561271179414629]","[1.2725449160489304, 2.354923094923457, 2.7034548199297186, 3.8525720307365825]",
traveler (traveler.259),259,105.0,2.877767052452377,0,9.919720377953979,1.3347739966275312,0.5228583337210407,4.591041376836935,SAV (sav.1),,,,False,0,-1.156231312702913,-0.12028186196386637,normal,,,,,,"[2.8890334650070844, -0.4389580235768622, 1.030429337779629, 0.3947637047089871]"
traveler (traveler.260),260,105.0,2.645601381560046,0,9.919720377953979,1.3347739966275312,3.412277707868108,4.9833356707942915,SAV (sav.1),,,,False,0,-0.9377830119571544,0.09816643878189213,normal,,,,,,"[2.9566992342247125, -0.15488072269904396, -0.1657177517293644, -0.5072502061192604]"
traveler (traveler.261),261,105.0,2.2662432714669785,3,,,1.0267150749885472,4.222001769802619,,,,,,3,,,,,,,,,"[-2.093964011528603, -1.2287055287260273, 0.03135894253642045, 0.3882279286613208]"
traveler (traveler.262),262,105.0,2.6073201533126613,1,,,3.8306573705287237,0.25779810362047406,,,,,,1,,,,,,,,,"[-0.6246378615787221, 0.6370853317229949, 1.8035636820101066, -0.5567370406599902]"
traveler (traveler.263),263,105.0,1.7310222198260103,1,,,4.212463776941227,2.2472041570841106,,,,,,1,,,,,,,,,"[-0.6944969235727201, 0.9736867249282015, 1.196028895234533, 1.665127960476013]"
traveler (traveler.264),264,105.0,1.071926928055314,1,13.287967875949349,1.3347739966275312,3.558667292246,2.3319199493734466,,,,,False,0,-1.2798640588438772,-0.5324110482202451,normal,,,,,,"[1.3040816799353139, 0.5147129905506594, 0.22825308970090952, 0.3727851960692588]"
traveler (traveler.265),265,105.0,1.5435622574873888,1,13.287967875949349,1.3347739966275312,2.6774961005080717,4.03332305045088,,,,,False,0,-1.8287257400230392,-0.38827631014547714,normal,,,,,,"[1.754525135644963, 0.25666029197993195, -0.5467895087086785, -1.1461326695183107]"
traveler (traveler.266),266,105.0,2.4838303155019945,1,13.287967875949349,1.3347739966275312,1.359480655900282,4.706496920899979,,,,,False,0,-2.7825131713429005,-2.0002763494594404,normal,,,,,,"[0.7531924596735798, -0.11736056913896584, -0.7162465155413997, -1.0706318529943932]"
traveler (traveler.267),267,105.0,0.05873619700776889,4,,,2.5332629492171916,2.548409885853098,,,,,,4,,,,,,,,,"[0.6339596753228993, -0.24023147212848375, -0.9022296432109225, -1.0733600344570975]"
traveler (traveler.268),268,105.0,0.5856372039821001,4,,,2.960116442697037,2.8623034554731657,,,,,,4,,,,,,,,,"[1.852533731220562, 1.4545146825484956, 2.072583984210414, 4.5436742804118895]"
traveler (traveler.269),269,105.0,0.6091391708473226,4,,,2.9247045330266292,2.93666530556846,,,,,,4,,,,,,,,,"[1.3431917119891332, -0.5765688510268284, 3.627063308440447, 0.45996753194602663]"
traveler (traveler.270),270,105.0,0.9972379981206975,3,,,3.3470366272859815,3.0263198428064113,,,,,,3,,,,,,,,,"[-1.433614323514033, 0.2483115222260939, 1.580972141319086, 3.037298539549895]"
traveler (traveler.271),271,105.0,0.6688902307383708,4,,,2.4914334730353653,1.8311646275853861,,,,,,4,,,,,,,,,"[3.008889051115328, 1.7288991590886247, -0.6930805716237523, -1.0718959074451289]"
traveler (traveler.272),272,105.0,0.28491768787429456,4,,,2.358515294681904,2.7473058168031748,,,,,,4,,,,,,,,,"[0.1566743910151858, -0.2658679644098773, 0.3595636449243882, -0.6091079247579573]"
traveler (traveler.273),273,105.0,0.8918936946458209,2,,,3.3762373043222595,2.333619264747889,,,,,,2,,,,,,,,,"[1.7655256470038592, -0.6224821404446131, 2.6031878747202604, -1.2490122337514302]"
traveler (traveler.274),274,105.0,0.49737713902013714,4,,,2.6689183762305215,2.9678147075408177,,,,,,4,,,,,,,,,"[0.474826759976627, 0.13524687647461547, 0.2515298219275302, -1.630146792384663]"
traveler (traveler.275),275,105.0,0.5172305660856674,4,,,1.9827704039227534,2.5010017160616855,,,,,,4,,,,,,,,,"[1.9286398073375377, 0.9430404821014541, -0.9287599833301377, 0.6955602349802197]"
traveler (traveler.276),276,105.0,0.6431783613047704,4,,,2.9760420503985054,2.9325070758994314,,,,,,4,,,,,,,,,"[-0.6848666297179998, 0.11073825529245672, 2.7478584012432212, 0.31185034862273414]"
traveler (traveler.277),277,105.0,0.9227976927512475,2,,,1.7196862458288418,2.9926114359191622,,,,,,2,,,,,,,,,"[0.07980348543455698, -0.12120852839426129, 1.6103857856042092, -0.8929279398708505]"
traveler (traveler.278),278,105.0,0.9485984144057953,2,,,3.3275826753028257,2.963622548364299,,,,,,2,,,,,,,,,"[-0.5475721464905963, 0.2456379919184415, 2.2355794316560504, -0.2962913529108622]"
traveler (traveler.279),279,105.0,0.5246187735052615,4,,,2.0454190530427514,2.238120218081624,,,,,,4,,,,,,,,,"[0.8956974518719332, 1.8356374384741274, 3.543593360228275, 1.1730242762498455]"
traveler (traveler.280),280,105.0,0.9997369147003463,2,,,3.368451686972847,2.9952429363540523,,,,,,2,,,,,,,,,"[-1.3179896632591857, -0.6271344189269193, 3.0346605252017658, 0.1734916834625425]"
traveler (traveler.281),281,105.0,0.35097965343152393,4,,,2.593721088846702,2.1617647643602145,,,,,,4,,,,,,,,,"[-1.8423539106302098, 1.301271387520213, -0.1517385793450623, 0.0038330517267308076]"
traveler (traveler.282),282,105.0,0.566223691110029,4,,,3.066061774062283,2.5135401742871464,,,,,,4,,,,,,,,,"[2.4028476896473716, 1.814627280936241, -0.9757717543626222, -0.1846016791483623]"
traveler (traveler.283),283,105.0,0.7687828843005282,1,,,2.231194211156865,1.7797427049464483,,,,,,1,,,,,,,,,"[1.626285413219728, 1.8802542373356192, 0.7084918648504726, -0.7705609918204773]"
traveler (traveler.284),284,105.0,0.34490369781857516,4,,,2.7784135078618624,2.2964208276640763,,,,,,4,,,,,,,,,"[0.6649290430790207, -0.2645050584197047, -0.05860284132227532, -0.9329116951201587]"
traveler (traveler.285),285,105.0,0.850478650079096,1,,,2.876704414956154,1.7374990373823105,,,,,,1,,,,,,,,,"[-0.250634976831748, 0.4303737710015195, -0.13794627194749648, -0.24309974697617093]"
traveler (traveler.286),286,105.0,0.6277930112188848,4,,,2.4322795631427248,3.1241298000954085,,,,,,4,,,,,,,,,"[-0.11522273654709553, 0.48705011446883767, 0.9933633530606433, -0.3137285243840517]"
traveler (traveler.287),287,105.0,0.29777420577305497,4,,,2.7571437093209563,2.650155220956293,,,,,,4,,,,,,,,,"[0.15099463699210347, 0.4465856752782441, 2.259272417821158, 3.539997722009985]"
traveler (traveler.288),288,105.0,0.7567716637871742,1,,,3.181277694634521,2.8294905975967755,,,,,,1,,,,,,,,,"[-0.5681393847382709, 3.010091337743526, 2.760093930697061, 1.2018131464131079]"
traveler (traveler.289),289,105.0,0.5865963686165835,4,,,1.914725862359758,2.5393634790590687,,,,,,4,,,,,,,,,"[3.3061855997737744, 1.6587718016838748, 2.5204278079929976, -0.606196718447737]"
traveler (traveler.167),167,90.0,1.217641226776709,,,,1.3199747437705538,2.1996825815792254,SAV (sav.4),1,6.826677193360522,1.0,False,,,,,1.3199747437705538,2.1996825815792254,,,,
traveler (traveler.161),161,90.0,2.006360405721363,,,,2.1690617907358907,0.5211210296494995,SAV (sav.4),2,13.738387853799772,1.4763915342961391,False,,,,,2.1690617907358907,0.5211210296494995,,,,
traveler (traveler.163),163,90.0,2.458125759839226,,,,1.435411935812656,0.28436589104269827,SAV (sav.4),3,17.161109729453567,1.600081991775969,False,,,,,1.435411935812656,0.28436589104269827,118.28796787594935,"[2.0, 6.826677193360522, 13.738387853799772, 17.161109729453567, 25.88625370186091]","[1.7220047370122353, 4.382274534209898, 5.472499378254106, 8.94881416583741]",
traveler (traveler.290),290,105.0,0.9028796252633553,0,13.287967875949349,1.3347739966275312,2.7018955833012477,3.380016926632179,SAV (sav.4),,,,False,0,3.225083740636529,4.705271353886184,normal,,,,,,"[6.431974464287295, 0.6490465345851063, 1.5815184675855583, 0.9258460824841702]"
traveler (traveler.291),291,105.0,0.4714828203845589,4,,,2.4888455471189292,2.971350854564519,,,,,,4,,,,,,,,,"[-1.0377352141643927, 1.1996392009971504, -0.7774848008360622, 2.5460254084298675]"
traveler (traveler.292),292,105.0,0.8316539604538657,2,13.287967875949349,1.3347739966275312,3.1680933804648186,2.9952772404600188,,,,,False,0,-1.4300952432625351,-0.35615022873297786,normal,,,,,,"[1.3242945954690102, 0.16187566655612748, 0.5057401930408142, -0.5245931790043624]"
traveler (traveler.293),293,105.0,0.79767616912741,0,13.287967875949349,1.3347739966275312,2.9461030019196137,1.8387289644388698,SAV (sav.4),,,,False,0,0.11972515695958341,1.5999127702092388,normal,,,,,,"[3.2582903466038906, 0.8511839598576715, 1.1377636285483144, -0.22849225649907043]"
traveler (traveler.294),294,105.0,0.4167799085008956,4,,,2.441026166104109,2.0874135496097397,,,,,,4,,,,,,,,,"[-2.1712941802872017, 0.39469061620417734, 0.9306712688152693, 1.5602988273701488]"
traveler (traveler.295),295,105.0,0.7085548473166098,3,,,2.7789470105597243,3.1513359631984534,,,,,,3,,,,,,,,,"[1.2380477953524422, 0.30974600737350605, 1.1776514542051741, 2.8234576805819303]"
traveler (traveler.296),296,105.0,0.8719550507926537,2,,,1.9011051819498832,3.1337433293657115,,,,,,2,,,,,,,,,"[-0.2090621024613736, 1.261173344354907, 4.872928799441637, -0.9455112062513338]"
traveler (traveler.297),297,105.0,0.8588744072442432,1,,,2.713131373550832,1.6679902254014765,,,,,,1,,,,,,,,,"[-0.8313341511761273, 4.55104415565055, 0.44590513012522687, -0.011240189395640704]"
traveler (traveler.298),298,105.0,0.7081495531522285,1,13.382698616970401,1.3347739966275312,1.8306194203098871,2.2689038529887844,,,,,False,0,-0.6610379845427815,0.20016632691489122,normal,,,,,,"[1.8003998644255819, 0.9092349856409777, 0.5365875902246567, 0.9556199685319497]"
traveler (traveler.299),299,105.0,0.5064138721356197,4,,,2.2556388391938937,2.05644320208018,,,,,,4,,,,,,,,,"[0.6218592564838569, 1.8214587371007858, 2.682149892541158, 2.3537970481428703]"
traveler (traveler.300),300,105.0,0.8819665091565083,1,,,1.647009820538024,2.7242156930617103,,,,,,1,,,,,,,,,"[-0.062329137368524884, 0.10998601587564957, -0.0984881399738714, -0.4440864327938843]"
traveler (traveler.301),301,105.0,0.3981575021706428,4,,,2.8911948991614986,2.574134657244708,,,,,,4,,,,,,,,,"[-0.7870197554243787, -0.7893751819568608, 0.6781286523870351, 3.3657987653617862]"
traveler (traveler.302),302,105.0,0.7095955681934949,1,,,1.965293532717817,2.0335079162017253,,,,,,1,,,,,,,,,"[-2.067128819764222, 1.4681446562642608, 0.2860028368598657, -0.15075681587361378]"
traveler (traveler.228),228,97.5,0.7593419853830798,,,,2.7499714430227327,1.782982197962526,SAV (sav.2),1,5.386381631573476,1.0,False,,,,,2.7499714430227327,1.782982197962526,,,,
traveler (traveler.244),244,97.5,0.7228306635496361,,,,2.549634283746725,1.7788754573275454,SAV (sav.2),2,7.016112851568389,1.3309171383141778,False,,,,,2.549634283746725,1.7788754573275454,,,,
traveler (traveler.249),249,97.5,0.9206793235304743,,,,2.084344023597695,1.6784888764857906,SAV (sav.2),3,9.512024949740695,1.6140087514938013,False,,,,,2.084344023597695,1.6784888764857906,118.3826986169704,"[2.0, 5.386381631573476, 7.016112851568389, 9.512024949740695, 13.405440918481325]","[1.0738717342080641, 1.357250783205775, 2.030411227383313, 3.3324484133165964]",
traveler (traveler.303),303,112.5,1.5986236082460823,0,5.882698616970401,1.3347739966275312,1.963119915634599,0.9942253768065012,SAV (sav.2),,,,False,0,5.655992203503812,6.159498854186735,normal,,,,,,"[8.338060495809936, 1.8745723480455132, -0.8785237246840372, 0.36706091208437197]"
traveler (traveler.304),304,112.5,2.973514545404041,1,,,4.337481056316597,0.1621693561322618,,,,,,1,,,,,,,,,"[-0.9501928055325324, -0.5028652430316227, -1.044640155175425, -1.2729495231747643]"
traveler (traveler.305),305,112.5,1.348969321567741,2,,,2.65017326917107,1.1594157170258168,,,,,,2,,,,,,,,,"[-0.7134495730800975, 0.6609509389501947, 2.8436002481436624, -1.2222758829679186]"
traveler (traveler.306),306,112.5,2.523353771650679,2,,,0.009523249664760702,2.0939953042841335,,,,,,2,,,,,,,,,"[-2.0969727158666456, 0.21783935545660868, 1.9862027556726531, 0.4252626154660745]"
traveler (traveler.307),307,112.5,1.3442950534603522,0,5.882698616970401,1.3347739966275312,1.4643258091688742,1.642965484239833,SAV (sav.2),,,,False,0,-0.036552087591164906,0.46695456309175754,normal,,,,,,"[2.480339746097752, 0.7110260785492293, 1.0238911219070381, -0.8711834956870264]"
traveler (traveler.308),308,112.5,2.2035969424267914,2,,,4.509409556609269,3.404495836629471,,,,,,2,,,,,,,,,"[-0.5797373932847761, -0.1312325133439167, 2.5529431333324086, 0.5272021034157466]"
traveler (traveler.309),309,112.5,2.97046953505861,0,5.787967875949349,1.3347739966275312,4.767411798037253,4.418992703694515,SAV (sav.4),,,,False,0,1.6640117973345734,2.1550244105842293,normal,,,,,,"[5.22454637772117, -0.05855883227120344, 0.24558643301099545, 1.7042647944658416]"
traveler (traveler.310),310,112.5,2.0955545134004097,3,,,4.452312359948451,3.2614625189891737,,,,,,3,,,,,,,,,"[0.5124362764183171, 1.291419703307293, -0.2699870124264926, 2.9173414063516963]"
traveler (traveler.311),311,112.5,2.499160748982865,0,5.882698616970401,1.3347739966275312,0.003055381705477367,2.605223678070171,SAV (sav.2),,,,False,0,-2.0682665936420435,-1.5647599429591226,normal,,,,,,"[1.1986653836934125, 0.11339290989778257, -0.316160370462384, -0.5560733544433313]"
traveler (traveler.312),312,112.5,2.8162161433151347,1,,,0.18830189014695298,4.108454293652954,,,,,,1,,,,,,,,,"[-1.958844852222792, 0.22520160681359497, -0.5697717637976255, 1.652429252656729]"
traveler (traveler.158),158,90.0,1.0001539876431143,,,,1.5180704302989962,2.3099412744827945,SAV (sav.0),1,6.143180741747612,1.0,False,,,,,1.5180704302989962,2.3099412744827945,,,,
traveler (traveler.190),190,90.0,0.9043445629327466,,,,2.2279688579033157,3.3624605186532275,SAV (sav.0),2,11.132985696124111,1.9056541901285562,False,,,,,2.2279688579033157,3.3624605186532275,,,,
traveler (traveler.157),157,90.0,1.6466759913021363,,,,3.3659866384399404,3.9005745115395913,SAV (sav.0),3,16.08910443026161,1.9680853558008018,False,,,,,3.3659866384399404,3.9005745115395913,,,,
traveler (traveler.160),160,90.0,2.405597257426905,,,,3.29456183368386,4.770587954119547,SAV (sav.0),4,19.832491348426494,1.8780656606473036,False,,,,,3.29456183368386,4.770587954119547,118.57550917411643,"[2.0, 6.143180741747612, 11.132985696124111, 16.08910443026161, 19.832491348426494, 28.39255416411683]","[1.4144313337864252, 3.2098435632558497, 4.990096993617724, 6.224621106791922, 9.626649373852572]",
traveler (traveler.313),313,112.5,1.5699046740619937,0,6.0755091741164335,1.3347739966275312,4.068715521954259,2.4389074732764064,SAV (sav.0),,,,False,0,5.673137669401978,6.20207410446689,normal,,,,,,"[8.36198392051044, 0.7449248726163737, -0.23112236777561715, 1.5061484033971528]"
traveler (traveler.314),314,112.5,2.300912338018007,1,6.0755091741164335,1.3347739966275312,1.1501066204722048,0.6366735521786526,,,,,False,0,-1.942933730192616,-1.735380031939284,normal,,,,,,"[0.8992906982140407, 0.6094321751432845, -0.5788626959281062, 1.1166025773911943]"
traveler (traveler.315),315,112.5,2.3054343190743354,1,,,0.7047884712897301,1.0535412322670652,,,,,,1,,,,,,,,,"[1.4158009251567336, 1.4932662252886917, 0.12052755462698389, -1.9465118718531684]"
traveler (traveler.316),316,112.5,0.7565455330319357,3,,,2.5206566784360036,3.25626347603634,,,,,,3,,,,,,,,,"[-1.2716737486853333, -0.23440692545912573, -0.8964042631982243, 1.1542894525069571]"
traveler (traveler.317),317,112.5,0.8843097260250948,3,,,3.3473021178727196,2.2468541673442317,,,,,,3,,,,,,,,,"[-1.9878358327962293, -0.08450921804328557, 0.3869918388192874, 1.4610958903188704]"
traveler (traveler.318),318,112.5,0.9351938986766506,0,6.0755091741164335,1.3347739966275312,3.1848356384645076,1.863142263601247,SAV (sav.0),,,,False,0,1.9192896676268596,2.448226102691771,normal,,,,,,"[4.195916071016457, -0.21449796117332312, -0.7523532303739877, -0.3053350766079998]"
traveler (traveler.319),319,112.5,0.8876596201156913,1,,,3.1997544148209114,1.9538467613182384,,,,,,1,,,,,,,,,"[2.186909019118146, 2.1569923534787723, 0.38830478787704814, 0.5965764125231703]"
traveler (traveler.320),320,112.5,0.7847458409367012,3,,,2.521365680839883,3.284454933408987,,,,,,3,,,,,,,,,"[-1.6129662716790758, 1.1379699668360943, 2.1908696495263436, 5.382574405122991]"
traveler (traveler.321),321,112.5,0.4258225102196288,4,,,2.1116929779943883,2.325235968028661,,,,,,4,,,,,,,,,"[6.898128182394119, 1.8381443510875939, -0.3055727884457979, -0.20245829484733055]"
traveler (traveler.322),322,112.5,0.9139973072172823,2,,,2.4944303737054914,1.5860196627588847,,,,,,2,,,,,,,,,"[1.6966898729955127, -0.6793314496917824, 5.419666170259606, 0.43286548061363317]"
traveler (traveler.323),323,112.5,0.8011289099909361,1,,,2.316198851118875,1.72024063449469,,,,,,1,,,,,,,,,"[-1.1242618012379164, 0.9529227138733029, 0.03512121704834804, -0.5291628753250406]"
traveler (traveler.324),324,112.5,0.17313964323697117,4,,,2.3686894684575988,2.387151072817338,,,,,,4,,,,,,,,,"[3.1123500925091747, -0.22222791035319872, -0.22652278569998674, 3.9420197797848733]"
traveler (traveler.325),325,112.5,0.3677737554411869,4,,,2.6554204747532832,2.166680316784655,,,,,,4,,,,,,,,,"[1.775131860670959, 1.1284811221035613, 1.6462983990623858, 2.5859885274813617]"
traveler (traveler.326),326,112.5,0.5525366048586567,4,,,2.7187603241448395,1.9926139336868067,,,,,,4,,,,,,,,,"[5.746295343546467, -0.2766274568591399, -0.6550181502433199, 0.03638820707181105]"
traveler (traveler.327),327,112.5,0.5367562711908621,4,,,2.125646211443904,2.8846641855650406,,,,,,4,,,,,,,,,"[-1.2093001264614267, -0.24162132402626946, -0.38579822688335913, 3.4270296981315718]"
traveler (traveler.328),328,112.5,0.7822639309134002,1,,,2.157215080633054,3.203160974928701,,,,,,1,,,,,,,,,"[-1.780749024142781, 1.8782575477197538, 1.669886790039104, 0.988164729922649]"
traveler (traveler.329),329,112.5,0.7245695837393983,2,,,2.1216276231258977,1.8820716658875989,,,,,,2,,,,,,,,,"[-2.3603624913107715, 0.4776944243244385, 0.9759817352518367, -0.5240789108167145]"
traveler (traveler.330),330,112.5,0.3314557138752239,4,,,2.692348156880243,2.769935319669931,,,,,,4,,,,,,,,,"[0.4275228233563914, -0.0321246875538433, 0.047376939071492596, 1.3864311080656122]"
traveler (traveler.331),331,112.5,0.6956262666993359,4,,,2.7665814349262905,1.8574813298629405,,,,,,4,,,,,,,,,"[-1.4295658915973672, -0.0586013739862049, -0.07339226916742299, 1.4327603085974263]"
traveler (traveler.332),332,112.5,0.7274237579240204,1,,,1.9190740064609209,2.0621983170167826,,,,,,1,,,,,,,,,"[0.5254517809698573, 0.6818995238637776, 0.23766522588170133, 0.6888341223765703]"
traveler (traveler.333),333,112.5,0.4733489584506309,4,,,2.0497890409953072,2.353817481009623,,,,,,4,,,,,,,,,"[0.6768904518754211, 0.7252602045483822, -0.8545728636930048, 0.9702689872957625]"
traveler (traveler.334),334,112.5,0.5130272959973503,4,,,2.1509929200858977,2.123979967809979,,,,,,4,,,,,,,,,"[0.41233911920693317, 0.9432154628967089, -0.6100497173408155, 0.7364651704905217]"
traveler (traveler.335),335,112.5,0.5680730069510179,4,,,2.2296298696486114,2.9996067792175607,,,,,,4,,,,,,,,,"[1.0205958652041136, 0.43122380453564035, 3.1968257860989566, 0.3541651857232533]"
traveler (traveler.336),336,112.5,0.3075282685918678,4,,,2.2194372097855473,2.3740708265325585,,,,,,4,,,,,,,,,"[1.3479466946587182, 1.1070739256239275, 1.4397575211165579, -1.0740465644359118]"
