traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.536),536,105.0,1.9715459448150214,0,9.310926611099816,1.3392562052805304,3.4038988838633326,6.1573481064847515,SAV (sav.5),,,,False,0,-0.9903736310948248,0.1675158684774214,normal,,,,,,"[2.3885131720431927, 0.5781806658998302, 0.03902749646935791, -0.8287279331561979]"
traveler (traveler.537),537,105.0,1.6543467102794254,1,,,6.639604245832706,5.2203655028803775,,,,,,1,,,,,,,,,"[0.28679909463006087, 0.5903162776221309, 0.4042559112532914, -0.36013835659648624]"
traveler (traveler.538),538,105.0,0.3202689785307187,4,,,4.868119625661274,4.708144238581132,,,,,,4,,,,,,,,,"[0.13026236717132017, 3.0832737047045895, -0.14770892842655706, 0.05950794953387276]"
traveler (traveler.539),539,105.0,0.899834851412975,2,,,4.156997326304141,5.314720911219835,,,,,,2,,,,,,,,,"[-1.4518029554186844, 0.6292985305055065, 0.9656209129562819, -0.3342255585822235]"
traveler (traveler.540),540,105.0,0.24676112528856295,4,,,5.190412855723757,4.843047786480083,,,,,,4,,,,,,,,,"[0.5696414556577053, 2.79648374779919, 2.8731537613526554, 0.7811415855275707]"
traveler (traveler.541),541,105.0,1.8217795025844292,1,9.87302072326652,1.3392562052805304,6.213089235663235,6.3591523322846335,,,,,False,0,1.0991405405820482,2.1825206446757788,normal,,,,,,"[4.3061240229087865, 3.356074522752828, -1.602705945006742, 1.403924456709589]"
traveler (traveler.542),542,105.0,1.7490964504595163,3,,,4.3253604610185885,3.386246646648557,,,,,,3,,,,,,,,,"[-1.4234711038512577, 1.316592842482601, -1.6050571152615518, 3.123518683471936]"
traveler (traveler.543),543,105.0,0.27845692285640483,4,,,4.8535551707910445,5.236837855683203,,,,,,4,,,,,,,,,"[0.07994194859689631, 0.6942436902357765, 2.6077659350742195, -0.3740683879326854]"
traveler (traveler.544),544,105.0,1.2450363774606943,1,,,4.291002414336702,6.023444187400594,,,,,,1,,,,,,,,,"[-1.3928167831141982, 4.288464468868907, 1.4573229238181515, 0.8465993372602683]"
traveler (traveler.545),545,105.0,1.6580894164188678,1,,,3.3658628071825936,5.280813368433747,,,,,,1,,,,,,,,,"[-0.7709144488275258, 3.0330294268029707, -1.0585314085505977, 0.47854707535950236]"
traveler (traveler.546),546,105.0,1.7261780769200308,1,,,6.033835468283645,3.6176559842940423,,,,,,1,,,,,,,,,"[-1.242269118509149, 0.6880308498197764, 0.4586617533831911, -0.6065648264589052]"
traveler (traveler.547),547,105.0,1.8062681525069917,0,9.310926611099816,1.3392562052805304,3.19859841455162,5.132502704519886,SAV (sav.5),,,,False,0,-2.3489148944235767,-1.1910253948513312,normal,,,,,,"[0.9224908687467013, -0.3327435613353945, -0.2299361017101792, 0.16845916662010132]"
traveler (traveler.548),548,105.0,1.4724075433728379,0,5.948726324747312,1.3392562052805304,4.524528259267839,6.393524523482226,SAV (sav.2),,,,False,0,-2.1865434679870384,-1.4720945641818237,normal,,,,,,"[0.4243103442068842, -0.6955447148608225, 0.0911887494336159, -0.620060458392957]"
traveler (traveler.549),549,105.0,0.9257372215279922,2,,,4.309249582976225,5.616322370763749,,,,,,2,,,,,,,,,"[0.9443145868825161, 0.2813945933819673, 1.5744536475583129, 0.5685796357878828]"
traveler (traveler.550),550,105.0,1.255302719864205,2,,,6.255130482777439,4.979206017665097,,,,,,2,,,,,,,,,"[0.046599882415536115, 0.08833012434065911, 1.0559596388746642, -0.381573922100355]"
traveler (traveler.551),551,105.0,1.0324903817936637,0,7.758765116076788,1.3392562052805304,5.0228020764636945,6.032238564385854,SAV (sav.6),,,,False,0,1.1972358527652283,2.150410772758887,normal,,,,,,"[3.7607351777363194, 1.1608761344452054, 2.480677917707958, 0.4905137824247637]"
traveler (traveler.552),552,105.0,0.6322677787819732,4,,,4.656841569104797,5.531041274658978,,,,,,4,,,,,,,,,"[1.0507950965126385, 0.1482102327305717, -0.1327225682574431, 0.001038803067456254]"
traveler (traveler.553),553,105.0,1.144815270288044,3,9.310926611099816,1.3392562052805304,4.460721316518703,6.009841821587602,,,,,False,0,-0.6466664782198863,-0.4130292954506527,normal,,,,,,"[1.2703405904776393, -1.1616773167429164, -0.7574915452703778, 1.800547604322244]"
traveler (traveler.554),554,105.0,1.3304048311841654,2,,,6.193245332902275,4.411661160261277,,,,,,2,,,,,,,,,"[1.5881036419123666, -0.8915253551848906, 3.2445238911674212, -1.3541433435570258]"
traveler (traveler.555),555,105.0,1.4021183660623342,1,9.87302072326652,1.3392562052805304,6.398129007627597,5.10569385261017,,,,,False,0,-2.201422961382581,-1.7996986715866183,normal,,,,,,"[0.050996805605611366, -0.20325082451131884, -0.37221891048314665, 0.335008156064772]"
traveler (traveler.556),556,105.0,0.22612285245638994,4,,,5.222432339284299,5.040686592921119,,,,,,4,,,,,,,,,"[4.503203890946628, -0.018592846169742577, 0.5327772263044398, 0.451500181696325]"
traveler (traveler.557),557,105.0,0.8389181398377247,1,,,4.214275752538958,4.7060254223566815,,,,,,1,,,,,,,,,"[1.169575345270147, 2.0387454970774703, -0.4125997782528746, 0.865146825843737]"
traveler (traveler.345),345,90.0,0.9943644745878899,,,,5.367768894148327,5.923854289820298,SAV (sav.8),1,6.124986057564868,1.0,False,,,,,5.367768894148327,5.923854289820298,,,,
traveler (traveler.348),348,90.0,1.2526555353861797,,,,5.913790834383075,5.8568151500359455,SAV (sav.8),2,8.853852682616447,1.2763751581691014,False,,,,,5.913790834383075,5.8568151500359455,,,,
traveler (traveler.346),346,90.0,1.4559652404523016,,,,6.177470575768297,5.856386492540141,SAV (sav.8),3,10.682519258488592,1.4101112051000024,False,,,,,6.177470575768297,5.856386492540141,,,,
traveler (traveler.355),355,90.0,1.9724200024501113,,,,4.603367209723062,6.93212916124736,SAV (sav.8),4,17.674302682908923,1.9213875895930639,False,,,,,4.603367209723062,6.93212916124736,114.87302072326652,"[2.0, 6.124986057564868, 8.853852682616447, 10.682519258488592, 17.674302682908923, 24.873020723266524]","[1.4062437259041909, 2.184233707177401, 2.557133666319866, 5.253436207309015, 8.042859325469935]",
traveler (traveler.558),558,105.0,1.2723898843610797,0,9.87302072326652,1.3392562052805304,6.266203439095858,4.874680932631052,SAV (sav.8),,,,False,0,4.609086857336811,5.841110949362724,normal,,,,,,"[7.607443295053897, 2.42018266921026, 1.7951268991707963, -0.21225677298240186]"
traveler (traveler.559),559,105.0,1.7646742538831488,0,9.87302072326652,1.3392562052805304,6.002559250977207,3.5477775065100836,SAV (sav.8),,,,False,0,-0.3427640599408406,0.8892600320850716,normal,,,,,,"[2.9757275590199748, 0.7726043128281965, 1.1341146894459266, 0.4615248004705658]"
traveler (traveler.560),560,105.0,1.6817779794828869,1,9.931481537541288,1.3392562052805304,5.7450951291434915,6.507716956461055,,,,,False,0,0.742401131064327,1.2892134594259468,normal,,,,,,"[3.3217730919149586, 2.9130105782478393, -1.4137960752092098, -0.5736973111268764]"
traveler (traveler.561),561,105.0,1.726646730634888,3,,,3.3830246445688203,4.394442709283128,,,,,,3,,,,,,,,,"[-0.6645643423546852, -0.6838350977952614, -1.1691206964909684, 0.5784232701371058]"
traveler (traveler.335),335,90.0,1.4156894285707269,,,,4.372601411600611,3.7309264917108367,SAV (sav.11),1,7.449082644428754,1.0,False,,,,,4.372601411600611,3.7309264917108367,,,,
traveler (traveler.341),341,90.0,1.510459201914187,,,,6.369719676759573,4.363325037601687,SAV (sav.11),2,15.032570620766354,1.9404588823321898,False,,,,,6.369719676759573,4.363325037601687,,,,
traveler (traveler.354),354,90.0,1.998881890270324,,,,6.726382657778718,3.992462541554134,SAV (sav.11),3,17.649601806869597,1.9015115815977472,False,,,,,6.726382657778718,3.992462541554134,114.93148153754129,"[2.0, 7.449082644428754, 15.032570620766354, 17.649601806869597, 24.931481537541288]","[2.002087189992939, 4.96465677934486, 5.692320813091319, 8.519166691893581]",
traveler (traveler.562),562,105.0,1.9481841592936109,0,9.931481537541288,1.3392562052805304,6.08432903578848,6.618533923236884,SAV (sav.11),,,,False,0,-1.797844835333306,-0.5581103465126946,normal,,,,,,"[1.6476946618978703, -0.07602676352469191, 0.004626098409772475, -1.8374273644415322]"
traveler (traveler.563),563,105.0,1.6458389405069203,1,,,4.882034546134067,6.64160591183851,,,,,,1,,,,,,,,,"[-2.4753835537534647, 0.7102854045462274, 0.9328636302574356, 0.7365733893806379]"
traveler (traveler.564),564,105.0,1.726681809162824,1,,,6.726041909177184,4.952995767660923,,,,,,1,,,,,,,,,"[-1.4837837251163744, -0.0603535850941758, -1.3014700259778624, -1.019595263749283]"
traveler (traveler.565),565,105.0,1.499694699035731,3,10.119094950669421,1.3392562052805304,3.617711013600035,4.418311639799085,,,,,False,0,-2.0640945054419695,-2.037762024326688,normal,,,,,,"[-0.12361213140343735, -0.6711199416586094, 0.2414455580648945, 0.8245690919848355]"
traveler (traveler.566),566,105.0,1.869982906222808,2,,,5.2166208305394175,6.857393734602847,,,,,,2,,,,,,,,,"[-0.6680481594704081, -0.8791922201489395, 1.2623583420320774, 0.658045906939808]"
traveler (traveler.567),567,105.0,1.219035408584818,0,9.931481537541288,1.3392562052805304,4.305092607583304,6.00157428249141,SAV (sav.11),,,,False,0,-0.06807665380898076,1.1716578350116316,normal,,,,,,"[2.9032934772722645, 0.7498706588643601, -1.079304324921238, 0.16134308035989636]"
traveler (traveler.568),568,105.0,0.46234041225018657,4,,,5.302595839064196,5.34956317738101,,,,,,4,,,,,,,,,"[0.8066153096791708, 3.630532056918266, 0.9695343806483231, 1.8748134969130983]"
traveler (traveler.569),569,105.0,1.275090934888867,0,9.310926611099816,1.3392562052805304,3.7251129077846197,5.022798998626631,SAV (sav.5),,,,False,0,-1.7118514999398886,-0.5539620003676424,normal,,,,,,"[1.214126853053202, 0.10974875109681244, -0.6228961008415339, -0.3614736345213427]"
traveler (traveler.570),570,105.0,1.0882228093426138,3,,,3.9665764288156944,5.340975959994553,,,,,,3,,,,,,,,,"[-1.064501448830182, -0.43122212246351055, 0.5463711793289844, 1.0181669443687402]"
traveler (traveler.571),571,105.0,1.1519198931839882,1,,,4.770024138396229,6.128729614829262,,,,,,1,,,,,,,,,"[-0.906242171051204, 0.10238565436566131, -0.30762744838324496, -0.2496323297428319]"
traveler (traveler.572),572,105.0,0.5556776351279121,4,,,5.26445468335893,4.5112860196077085,,,,,,4,,,,,,,,,"[-0.09001074239283098, -0.28679699726530133, -0.6846162536038696, 0.6729877863783634]"
traveler (traveler.573),573,105.0,0.7468056972753574,0,9.87302072326652,1.3392562052805304,4.974389338116538,4.253633572914199,SAV (sav.8),,,,False,0,1.457345942103041,2.6893700341289533,normal,,,,,,"[4.113912147571075, 0.5963972554233883, 2.3619395250801176, 1.2106869152470137]"
traveler (traveler.358),358,90.0,1.8126766819114888,,,,5.72698960800993,6.66050680907704,SAV (sav.7),1,8.696693217237085,1.0,False,,,,,5.72698960800993,6.66050680907704,,,,
traveler (traveler.366),366,90.0,1.9912823339399086,,,,6.032797092856953,6.702508589830723,SAV (sav.7),2,10.66677590367054,1.1521689120026104,False,,,,,6.032797092856953,6.702508589830723,,,,
traveler (traveler.361),361,90.0,1.9762513126618182,,,,4.046952909742897,6.731262687910194,SAV (sav.7),3,17.90833626394948,1.9442845994618974,False,,,,,4.046952909742897,6.731262687910194,115.11909495066942,"[2.0, 8.696693217237085, 10.66677590367054, 17.90833626394948, 25.119094950669425]","[2.5635119477566883, 3.0000491566517433, 5.808751318777267, 8.603592727801242]",
traveler (traveler.574),574,105.0,1.7910304798135128,0,10.119094950669421,1.3392562052805304,3.2154886657464585,4.847325583211635,SAV (sav.7),,,,False,0,-3.3994562946398617,-2.13497747276178,normal,,,,,,"[-0.0313703499195178, -1.2604247287853863, -1.3387748070474692, -1.0760546032660414]"
traveler (traveler.575),575,105.0,1.570374226056429,0,10.119094950669421,1.3392562052805304,4.212104826268782,3.64158312544588,SAV (sav.7),,,,False,0,0.9846316112897262,2.2491104331678073,normal,,,,,,"[4.2092236038099085, 0.2283398147978379, 1.763019000286123, 0.8061885710079811]"
traveler (traveler.576),576,105.0,1.858955349135887,1,,,6.494074918137738,6.106099059339913,,,,,,1,,,,,,,,,"[-0.5405067754254527, 0.043706500931478376, -0.9648574777550576, -0.036712422384659986]"
traveler (traveler.577),577,105.0,0.8492852667260105,1,10.373167819551568,1.3392562052805304,4.510128597536228,4.30623384824132,,,,,False,0,-2.0783974141653507,-0.8484368054171384,normal,,,,,,"[0.6427483248888236, -0.42110057042332755, -0.5164317030307688, -0.48708919557694474]"
traveler (traveler.578),578,112.5,3.8819756156844125,0,2.619094950669421,1.3392562052805304,5.035728380531007,1.1181888037163623,SAV (sav.7),,,,False,0,-0.22461746564776508,0.05068635623031614,normal,,,,,,"[3.514046381023524, 0.3990179869407519, 1.4109172970895292, 0.14629729493544022]"
traveler (traveler.579),579,112.5,2.984581028153629,0,2.4314815375412877,1.3392562052805304,4.513069810037564,7.944592145564088,SAV (sav.11),,,,False,0,-1.9069871795657272,-1.6564276907451152,normal,,,,,,"[1.2233517925711808, 0.461102393946641, -0.19122775352681146, 0.5747394867364641]"
traveler (traveler.580),580,112.5,6.096764605603686,0,0.25876511607678765,1.3392562052805304,9.514401077065783,0.902351702313976,SAV (sav.6),,,,False,0,-1.9371498024553535,-1.973149882461695,normal,,,,,,"[2.9304993706748403, 0.31135140741023276, -1.1748500371049846, -0.4884498918984065]"
traveler (traveler.581),581,112.5,5.192309471298613,2,,,1.3220461805544803,1.3349306489831059,,,,,,2,,,,,,,,,"[-1.326054401133753, -1.0921013878967754, 2.24581655559529, -0.019668631581606203]"
traveler (traveler.582),582,112.5,5.08073390397807,1,2.373020723266521,1.3392562052805304,1.2814935076563483,1.5378378909371748,,,,,False,0,-4.567605446022592,-4.550577178612908,normal,,,,,,"[-0.3076581719595042, -0.30120958791943114, -2.102975990189949, -0.6472953173263853]"
traveler (traveler.583),583,112.5,3.903740627915365,0,2.619094950669421,1.3392562052805304,4.949173873649691,1.0965902604367461,SAV (sav.7),,,,False,0,0.7471422277084554,1.0224460495865362,normal,,,,,,"[4.499959979249997, -0.4025541818717813, -0.519216234040671, 0.7488764053005006]"
traveler (traveler.584),584,112.5,4.984490719877404,0,2.4314815375412877,1.3392562052805304,2.104065386072149,9.056933626324014,SAV (sav.11),,,,False,0,3.0590116531266434,3.3095711419472558,normal,,,,,,"[7.4899026867735605, -0.7880647542498896, -0.08907682560562499, 3.9057536648236164]"
traveler (traveler.585),585,112.5,4.61138758744254,1,1.8109266110998163,1.3392562052805304,0.7006823396718886,6.667562033991522,,,,,False,0,-3.4477011884405733,-3.3832809295345587,normal,,,,,,"[0.5544196354769708, 0.5292970857982281, 0.6694457949694262, 0.44296372967808495]"
traveler (traveler.586),586,112.5,5.114444015209633,1,,,6.10921223540165,0.007286729487772092,,,,,,1,,,,,,,,,"[-0.925835518215953, 0.050771869508839995, 0.6316122436812696, -0.832811812195693]"
traveler (traveler.587),587,112.5,3.4463307738294624,1,,,5.664677958142614,8.381626681732232,,,,,,1,,,,,,,,,"[-1.0633572567803313, 1.3496304186267782, 0.7564779247789973, -0.8227329306448384]"
traveler (traveler.588),588,112.5,3.885601680751711,1,,,7.794148341229453,2.2998823231819667,,,,,,1,,,,,,,,,"[-1.734579341434047, 0.28614578789567496, -1.2898463716155644, 1.1120109486031962]"
traveler (traveler.589),589,112.5,4.094920031221171,0,2.373020723266521,1.3392562052805304,9.009194790975455,4.1664970365309575,SAV (sav.8),,,,False,0,0.3799844590673178,0.6228335510932306,normal,,,,,,"[4.224672478088602, -0.31033326273198286, 0.22396195430562607, 3.8284278694565628]"
traveler (traveler.590),590,112.5,5.9746309913002875,1,,,1.1139844216038342,0.4618177199821327,,,,,,1,,,,,,,,,"[0.2733583950374443, 2.193876456533575, 0.5060080596135375, 0.3611110219298957]"
traveler (traveler.591),591,112.5,5.632464067960414,0,1.8109266110998163,1.3392562052805304,9.20093488082914,8.75190586287799,SAV (sav.5),,,,False,0,-0.29436098125588916,-0.12564648168364378,normal,,,,,,"[4.476065627045291, 1.3948242404146651, 3.0586154245306245, -0.23770166349267627]"
traveler (traveler.592),592,112.5,4.463043333378585,1,,,5.584195440422527,0.5753563439521403,,,,,,1,,,,,,,,,"[-0.3474375154801429, 0.14130742540004987, -0.6480647349420511, 2.11379196328979]"
traveler (traveler.593),593,112.5,5.81528401117152,1,,,1.6308547732414203,0.26012778952881455,,,,,,1,,,,,,,,,"[0.4722250250962527, 1.9344767027139136, 1.3884492688683572, 1.5835135885056775]"
traveler (traveler.594),594,112.5,3.10836227050088,0,0.25876511607678765,1.3392562052805304,5.578885361569997,1.9460177238835585,SAV (sav.6),,,,False,0,4.5938558087999875,4.557855728793646,normal,,,,,,"[7.518130821775313, 2.83765775321515, 0.7084856720161684, 1.044620644045608]"
traveler (traveler.379),379,90.0,1.9211073889273362,,,,4.555821347769314,3.1309470513937443,SAV (sav.3),1,9.037458053769342,1.0,False,,,,,4.555821347769314,3.1309470513937443,,,,
traveler (traveler.380),380,90.0,1.9454532092087884,,,,4.3069895507902025,3.182164829665019,SAV (sav.3),2,10.835854743431318,1.1889281220338945,False,,,,,4.3069895507902025,3.182164829665019,,,,
traveler (traveler.381),381,90.0,1.9509882955877913,,,,3.0598656603897383,4.794490696595971,SAV (sav.3),3,18.24180313588174,1.9977083128116278,False,,,,,3.0598656603897383,4.794490696595971,115.37316781955157,"[2.0, 9.037458053769342, 10.835854743431318, 18.24180313588174, 25.37316781955157]","[2.7168561241962035, 3.0761346345440925, 5.958811411146781, 8.717925518798205]",
traveler (traveler.595),595,112.5,5.116183089097147,0,2.8731678195515684,1.3392562052805304,1.6196585946188702,8.840393389254485,SAV (sav.3),,,,False,0,-2.5150028034614462,-2.2061893109064976,normal,,,,,,"[2.059782492068788, -0.32118595462804717, -0.3867658520846902, -0.7643882034197814]"
traveler (traveler.596),596,112.5,5.837133751375612,1,,,8.395004418411062,0.2517292168182239,,,,,,1,,,,,,,,,"[-0.6871225623356425, 1.0416297735783646, 0.49657152781896047, 2.900505560111294]"
traveler (traveler.597),597,112.5,4.578511679035496,1,,,4.534620427008046,9.55479868359802,,,,,,1,,,,,,,,,"[-1.166319723163969, -0.4607296308627488, 1.542843072078168, 1.8293175505984276]"
traveler (traveler.598),598,112.5,2.855952245703421,0,2.8731678195515684,1.3392562052805304,6.823726736715222,2.802163786919402,SAV (sav.3),,,,False,0,2.09527318841896,2.404086680973908,normal,,,,,,"[5.200218173144688, -0.38234125764000726, 1.7100079989962316, -0.7418269591813135]"
traveler (traveler.599),599,112.5,2.0301991571400815,1,5.510704835257371,1.3392562052805304,3.2598488866007367,3.9542549449375333,,,,,False,0,-1.0994190682742906,-0.7769875349438331,normal,,,,,,"[1.4821522690154392, 1.2860258712285348, -1.4910392113935282, -0.015226503575872543]"
traveler (traveler.462),462,97.5,1.8432461284800048,,,,5.522756498883552,6.767563841288777,SAV (sav.1),1,7.792763719306941,1,False,,,,,5.522756498883552,6.767563841288777,118.01070483525737,"[1, 7.792763719306941, 13.585527438613882]","[2.6067436736881233, 5.213487347376247]",
traveler (traveler.600),600,112.5,3.6454899155144567,0,5.510704835257371,1.3392562052805304,8.48272978240195,6.077121157014412,SAV (sav.1),,,,False,0,-0.09644402146503239,0.5602342280913528,normal,,,,,,"[3.8698063262864464, 3.26364326882845, -0.7764435152921061, 0.4241409713442084]"
traveler (traveler.601),601,112.5,4.447798355739818,0,5.510704835257371,1.3392562052805304,4.248082075198449,9.383780291903776,SAV (sav.1),,,,False,0,-1.9484450622336507,-1.291766812677265,normal,,,,,,"[2.5395507924374936, -1.0678160527884866, -0.6415363409044498, 1.2906898845413992]"
traveler (traveler.602),602,112.5,6.258639000137863,1,,,9.813522210734165,9.000070756976125,,,,,,1,,,,,,,,,"[-0.6117289939066987, 0.027172237260205706, 1.088082117426078, 0.07463745971813673]"
traveler (traveler.603),603,112.5,3.198031623407764,2,5.920609050976736,1.3392562052805304,1.831056934757077,4.569644201195233,,,,,False,0,-3.2121235733584945,-2.7900834666663634,normal,,,,,,"[0.22850409025301086, -0.7324056135015206, 1.5341164220367554, 1.5253018741835014]"
traveler (traveler.604),604,112.5,6.126638543288604,1,,,9.919738964641345,1.3487168885583212,,,,,,1,,,,,,,,,"[-0.2740287794562482, 3.505188622230767, 0.881290459354773, -0.4553552364330365]"
traveler (traveler.605),605,112.5,3.3685425299943037,1,,,1.676878918764776,4.448687878030547,,,,,,1,,,,,,,,,"[-1.4649151779504601, 2.3607332988804557, -1.5530112279911452, 0.5998242771354324]"
traveler (traveler.440),440,97.5,0.9810801831075071,,,,4.625637908643328,4.093153072320737,SAV (sav.20),1,6.083237557169147,1.0,False,,,,,4.625637908643328,4.093153072320737,,,,
traveler (traveler.476),476,97.5,1.3260315433015404,,,,5.127148298416922,3.68007842504172,SAV (sav.20),2,9.125128076176065,1.2731584917710357,False,,,,,5.127148298416922,3.68007842504172,,,,
traveler (traveler.438),438,97.5,1.4865402469433118,,,,6.42467011215116,4.575598094578401,SAV (sav.20),3,15.079755129842287,1.9656224978385723,False,,,,,6.42467011215116,4.575598094578401,118.42060905097674,"[2.0, 6.083237557169147, 9.125128076176065, 15.079755129842287, 20.751500414821578]","[1.3874569007261162, 2.306307634279229, 4.535889808429029, 6.63817518666971]",
traveler (traveler.606),606,112.5,2.228243892649636,0,5.920609050976736,1.3392562052805304,2.7722974217790695,4.950887189876557,SAV (sav.20),,,,False,0,0.8088746804395295,1.5196151970071425,normal,,,,,,"[3.9075445608670676, 1.8674684610532746, -0.004470658510624288, 3.561113581045121]"
traveler (traveler.607),607,112.5,2.877171918548784,1,,,5.253196804107009,2.1339906442449132,,,,,,1,,,,,,,,,"[1.0116112818935412, 1.40998106382539, 0.6714554845034201, -0.3910656697232269]"
traveler (traveler.608),608,112.5,3.653189504791616,1,,,6.317428918863447,8.40737062874908,,,,,,1,,,,,,,,,"[-1.1087849947637625, -0.720310405999834, 0.19211867953330367, -0.31631545704850006]"
traveler (traveler.609),609,112.5,3.7796317504668786,2,,,2.894246564843279,8.138696965217093,,,,,,2,,,,,,,,,"[0.1322287253120444, -0.5442857067618171, 3.1438588617264935, -1.4586122577167893]"
traveler (traveler.610),610,112.5,4.821392719680071,1,5.920609050976736,1.3392562052805304,2.9148681615287,0.6528109112235181,,,,,False,0,-3.249973886765153,-3.074352406717476,normal,,,,,,"[0.9999156287100758, 0.8565129457673756, -0.5914066674158294, 0.29996624238741887]"
traveler (traveler.611),611,112.5,4.500597605609775,0,5.920609050976736,1.3392562052805304,2.5202889635154238,8.755850367514263,SAV (sav.20),,,,False,0,-1.5787265164827446,-0.867985999915132,normal,,,,,,"[2.9976672422280006, -0.5439237984289014, -0.08947654073670137, 0.6154380138420796]"
traveler (traveler.612),612,112.5,1.695942900189827,1,,,4.796272681846483,3.316338068214923,,,,,,1,,,,,,,,,"[0.253069974235114, 1.2758773088458082, 0.9216871944313529, -0.11470352995458513]"
traveler (traveler.613),613,112.5,0.8943412157885907,3,,,4.1061080331643485,4.971656360768154,,,,,,3,,,,,,,,,"[-1.56130758584544, 0.302355669667959, -0.8212648535275997, 0.9715369495854409]"
traveler (traveler.614),614,112.5,0.9327005673731078,0,5.920609050976736,1.3392562052805304,5.138899388677439,5.922300009868346,SAV (sav.20),,,,False,0,2.61266347931744,3.3234039958850525,normal,,,,,,"[4.868834546205232, -0.2395981772885361, 2.1159561043184585, 0.2080741084794596]"
traveler (traveler.615),615,112.5,1.8531902700144278,3,,,6.631984089880875,5.878033090066564,,,,,,3,,,,,,,,,"[-2.409887648983113, -1.0158561684413139, -0.06613236784698853, 1.3906743128690642]"
traveler (traveler.616),616,112.5,1.8858572633934174,0,5.920609050976736,1.3392562052805304,3.1276784585403377,4.774456959141226,SAV (sav.20),,,,False,0,-1.029405938783009,-0.31866542221539595,normal,,,,,,"[1.84660806955421, 0.29701660431682175, -0.18629322941554266, 0.6128537307027382]"
traveler (traveler.617),617,112.5,1.84930263385924,2,5.949982787197456,1.3392562052805304,3.472831698465036,3.957082356853843,,,,,False,0,-2.457390309000745,-1.9177278115328535,normal,,,,,,"[0.223774007448152, -1.0451524568695645, 0.6870453081047705, -0.44051315658940354]"
traveler (traveler.618),618,112.5,1.2528147471459188,1,,,4.368255531834873,3.9181295282664137,,,,,,1,,,,,,,,,"[-0.4768767724193953, 1.6662053257704543, 1.2477188453345502, -0.7888220632287974]"
traveler (traveler.619),619,112.5,1.5902383962432505,3,5.949982787197456,1.3392562052805304,3.6366113601856993,4.1814466579925185,,,,,False,0,-1.620881553775045,-1.5389627654210858,normal,,,,,,"[0.4340681822554321, -0.13420187110453072, 0.142726362939387, 1.380413174030813]"
traveler (traveler.620),620,112.5,1.9245646304507569,1,5.949982787197456,1.3392562052805304,4.926213219118513,6.923149637378539,,,,,False,0,-2.2693038052602432,-2.208009701842019,normal,,,,,,"[-0.01756460045905152, 0.05100719003225971, 0.3373138585836809, -0.5404970766422784]"
traveler (traveler.621),621,112.5,1.1952362569677772,1,5.510704835257371,1.3392562052805304,6.193668875415851,4.9388091033420745,,,,,False,0,-0.3910893236417825,0.036002226065614096,normal,,,,,,"[1.7521611516395785, 1.479519901990151, 0.9852320223488925, -0.08288113157225006]"
traveler (traveler.622),622,112.5,0.9401032061584587,2,5.949982787197456,1.3392562052805304,5.635567951171588,4.307289802534304,,,,,False,0,0.770871138064193,1.4034499798607063,normal,,,,,,"[2.953694506118271, 0.4566235311454964, 2.8355052269789804, 2.2398315338246904]"
traveler (traveler.623),623,112.5,1.3270730624035751,1,,,3.850141359639305,4.3374684761122255,,,,,,1,,,,,,,,,"[0.5831199419330908, 1.333864648168063, -1.276765230007378, 1.8485203487680568]"
traveler (traveler.230),230,67.5,1.091896959480922,,,,4.7434576067672545,3.9386683032161445,SAV (sav.24),1,6.431501086248591,1.0,False,,,,,4.7434576067672545,3.9386683032161445,,,,
traveler (traveler.215),215,67.5,1.9120416098362396,,,,3.0896244960872936,5.079803206673871,SAV (sav.24),2,13.746173654025199,1.52583238059736,False,,,,,3.0896244960872936,5.079803206673871,,,,
traveler (traveler.208),208,67.5,4.673063195947792,,,,9.531325688166568,6.1421940032602045,SAV (sav.24),3,35.26396201045095,1.9938889847294445,False,,,,,9.531325688166568,6.1421940032602045,118.44998278719746,"[2.0, 6.431501086248591, 13.746173654025199, 35.26396201045095, 50.949982787197456]","[1.544175488811866, 4.38577814431134, 13.61878290470293, 20.22749225423886]",
traveler (traveler.624),624,112.5,1.7666598357216876,0,5.949982787197456,1.3392562052805304,3.3969836071150485,5.7425802443468985,SAV (sav.24),,,,False,0,-0.4603478854260392,0.25426673321172455,normal,,,,,,"[2.342025494727916, -0.3371905548805012, -0.63192537613895, 0.5380506416124207]"
traveler (traveler.625),625,112.5,1.4310243415065995,0,5.949982787197456,1.3392562052805304,3.6576319263411885,5.495861493570461,SAV (sav.24),,,,False,0,-1.2810416722298323,-0.5664270535920688,normal,,,,,,"[1.3030661353716328, -0.9984044265289526, 0.67762901346457, -0.33165747894027237]"
traveler (traveler.626),626,112.5,0.8386263641313896,2,,,4.340343966979503,4.482169818651041,,,,,,2,,,,,,,,,"[-0.6732347406350219, -0.09619959095424546, 1.0338795538924352, 0.42099758004533233]"
traveler (traveler.627),627,112.5,1.9246801238714646,0,5.949982787197456,1.3392562052805304,3.6517469424232853,6.3735382309789985,SAV (sav.24),,,,False,0,-1.8132400668780775,-1.0986254482403142,normal,,,,,,"[1.0918947591371955, -0.2209036031586872, -0.6844933742500346, 0.9175519040589913]"
