traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.186),186,120.0,2.244611452554187,3,,,3.5139209667233615,4.502559573689677,,,,,,3,,,,,,,,,"[0.4446226246793083, -0.7821894272837048, -0.743248057834049, 1.4201350795011043]"
traveler (traveler.187),187,120.0,2.6807251915517734,1,,,0.3265460508840895,4.0691989942938225,,,,,,1,,,,,,,,,"[1.1868941514704778, 0.7956311665048797, 1.327696236489439, -0.6598791280948683]"
traveler (traveler.188),188,120.0,1.646172829715061,3,,,4.085785297838912,2.941780459561131,,,,,,3,,,,,,,,,"[-1.6415568349269627, 0.9221752001752345, 1.0744977207966, 4.088798488787263]"
traveler (traveler.189),189,120.0,0.973605374421354,1,,,3.009782238202229,1.670524566538785,,,,,,1,,,,,,,,,"[1.1660127458080753, 0.665953308297687, 0.6480425099712983, -0.29357121246235196]"
traveler (traveler.190),190,120.0,0.6355744076139038,4,,,2.1246104923936193,1.9871281395974196,,,,,,4,,,,,,,,,"[1.0635424448374806, 0.6490773540583941, 2.5939865037899676, 1.612308561653803]"
traveler (traveler.191),191,120.0,0.6761751090885161,4,,,2.4996084552809337,3.176174995724923,,,,,,4,,,,,,,,,"[-1.0135287724442295, 2.5785850470024085, 1.6124574106600769, 1.7141021776534466]"
traveler (traveler.192),192,120.0,0.48137625825540314,4,,,2.3972454897890922,2.0297185814394862,,,,,,4,,,,,,,,,"[-1.1157950225282227, 0.19398737579418587, 0.21890572132068378, 0.9217949528013897]"
traveler (traveler.193),193,120.0,0.2958617217828087,4,,,2.7531098085695254,2.3468021435457196,,,,,,4,,,,,,,,,"[1.248821351877886, -0.6622504205831687, 0.24441803674445528, -0.19314941823085868]"
traveler (traveler.194),194,120.0,0.4506498336752159,4,,,2.244493817974125,2.871216733914381,,,,,,4,,,,,,,,,"[0.16393362591439697, 0.4655112913068972, 2.9122702140520524, 2.4510492510893025]"
traveler (traveler.195),195,120.0,0.9623057678461016,3,,,2.1986731582276384,1.586088338373249,,,,,,3,,,,,,,,,"[1.6994454737752762, 1.8601542135395706, -1.3310043973156667, 2.8673886284745214]"
traveler (traveler.196),196,120.0,0.6384248770894817,4,,,2.742465730636817,3.0905901228038566,,,,,,4,,,,,,,,,"[0.41756481689765934, 0.556292275134471, -0.2126635654019057, 0.8267558824017405]"
traveler (traveler.197),197,120.0,0.9440438342468185,3,,,3.435103387338891,2.6296164185848627,,,,,,3,,,,,,,,,"[-0.06108844647554532, -0.7830370970822451, -1.2573037260548183, 0.5443515308974615]"
traveler (traveler.198),198,127.5,1.7854163893667936,3,,,0.7820452535962469,2.0138486113067517,,,,,,3,,,,,,,,,"[-0.1695145832431035, -0.584495017702049, 1.0456650020085625, 1.571337920112657]"
traveler (traveler.91),91,90.0,0.8210762173903691,,,,3.1515575167546293,2.0003611733215507,SAV (sav.3),1,5.580393605278799,1.0,False,,,,,3.1515575167546293,2.0003611733215507,,,,
traveler (traveler.120),120,97.5,2.512278871920437,,,,4.829481674109776,1.5592235864539665,SAV (sav.3),2,12.032797626778176,1.1043994775845327,False,,,,,4.829481674109776,1.5592235864539665,,,,
traveler (traveler.89),89,90.0,2.1781370065163346,,,,4.527900494297532,3.294921634114814,SAV (sav.3),3,18.569297319375444,1.886122339100042,False,,,,,4.527900494297532,3.294921634114814,,,,
traveler (traveler.110),110,97.5,2.977634542860613,,,,4.446011739163148,4.75374039806628,SAV (sav.3),4,24.161139741795793,1.9551323639034675,False,,,,,4.446011739163148,4.75374039806628,133.8262505972962,"[2.0, 5.580393605278799, 12.032797626778176, 18.569297319375444, 24.161139741795793, 34.518942306915996]","[1.1611771223754597, 3.6147589320501794, 6.106183793718949, 8.172512883808107, 12.383524038112197]",
traveler (traveler.199),199,127.5,2.581614324626807,0,6.326250597296195,1.360493880432882,0.6204117467221337,0.7302880123426342,SAV (sav.3),,,,False,0,-0.9191890619882663,-1.08269040803753,normal,,,,,,"[2.476928930785734, -0.49379242539329143, 0.23873186985158665, 0.8960044810077921]"
traveler (traveler.200),200,127.5,2.4093071014395933,0,6.326250597296195,1.360493880432882,1.0026904987763041,0.6124553073920336,SAV (sav.3),,,,False,0,2.5802601439354813,2.4167587978862173,normal,,,,,,"[5.86363637094652, -1.4088968356534373, -0.9291692726719785, 3.107802192764405]"
traveler (traveler.201),201,127.5,1.3126485807829993,1,,,3.589751340183472,3.231770669813944,,,,,,1,,,,,,,,,"[0.8917134666989582, 1.6955924826025306, -0.2500007362923439, 0.40218768872083893]"
traveler (traveler.202),202,127.5,1.5000974564582574,1,,,3.743276319022191,3.3393785638382507,,,,,,1,,,,,,,,,"[-0.8563970984431258, 5.036640943685309, 0.248525015410966, 1.1864136856592538]"
traveler (traveler.203),203,127.5,0.23743533488921942,4,,,2.2681884517092326,2.551370656341855,,,,,,4,,,,,,,,,"[1.668975852763248, -0.9116124150224992, 2.216758923070094, 1.25136793165291]"
traveler (traveler.204),204,127.5,0.9268770983953409,3,,,3.4128792499375047,2.3395237383183876,,,,,,3,,,,,,,,,"[2.0788743946802657, -0.43428732081797117, -0.9541097969800195, 2.052164024424528]"
traveler (traveler.205),205,127.5,0.7974980804674908,1,,,2.5589052537379233,1.704680341352357,,,,,,1,,,,,,,,,"[2.0731752501618943, 2.0690638804951593, 0.4712298033784768, 1.3710044392401186]"
traveler (traveler.206),206,127.5,0.6168622300435799,4,,,2.7521596070999124,3.0629693982816084,,,,,,4,,,,,,,,,"[0.4034381648874922, 0.821561515117942, 3.9585290583069623, 0.10866238552687979]"
traveler (traveler.207),207,127.5,0.10090472138410628,4,,,2.559399826671624,2.4184314804046,,,,,,4,,,,,,,,,"[3.8753737437184577, 0.5988944919168019, -0.07134930851332134, -0.9445345542408312]"
traveler (traveler.208),208,127.5,0.6409192225704796,4,,,3.1231082002516075,2.349954604737264,,,,,,4,,,,,,,,,"[2.20652373585318, 3.572358092187444, 0.5266331340904697, 0.46847583615490657]"
traveler (traveler.209),209,127.5,0.8182600702462144,3,,,3.1518862831960224,2.005435730829435,,,,,,3,,,,,,,,,"[-1.2304110863787412, 0.2338594616045777, 0.18606131025983805, 5.930708375092346]"
traveler (traveler.210),210,127.5,0.7744051289768829,2,,,3.031291103794307,1.9365880132489817,,,,,,2,,,,,,,,,"[0.30961767405514024, -1.5226110163290607, 0.23238039579297137, -0.5911320081717782]"
traveler (traveler.211),211,127.5,0.9918208397863438,0,6.326250597296195,1.360493880432882,3.4716244441308204,2.6991344214392945,SAV (sav.3),,,,False,0,-1.8897564916873566,-2.053257837736621,normal,,,,,,"[0.4661490168739302, -0.413501160584031, -0.07918342855434556, -0.1057102293956548]"
traveler (traveler.212),212,127.5,0.9785723089626405,2,,,1.6238940692958068,2.9359382548634763,,,,,,2,,,,,,,,,"[0.3369687394165693, 0.7022778077799184, 1.0865143960909835, -0.6163297460853281]"
traveler (traveler.213),213,127.5,0.6714649255783425,4,,,2.727466802759146,1.8682373864144375,,,,,,4,,,,,,,,,"[2.220378918803732, 2.9450030088921246, -0.6358680689800071, 1.5969783134449433]"
traveler (traveler.214),214,127.5,0.8363304900503673,3,,,2.613861135861053,1.6714565006420494,,,,,,3,,,,,,,,,"[2.600460458111368, 0.16613489333677406, 2.7358818119253523, 3.097920546699652]"
traveler (traveler.215),215,135.0,3.0096174104000224,3,,,4.522407267548375,4.728826103838173,,,,,,3,,,,,,,,,"[-1.3040215417617955, -1.129223261341853, -0.12910903994594788, 1.6711697091022275]"
traveler (traveler.216),216,135.0,2.387879899231045,3,,,4.80547913713873,1.8781186918955317,,,,,,3,,,,,,,,,"[1.305694008064816, 0.11020841737953208, -0.7366954714524765, 2.6766703351027226]"
traveler (traveler.217),217,135.0,1.924266671301388,2,,,4.0508393961905185,1.3608339060941317,,,,,,2,,,,,,,,,"[0.5956224550970856, -0.34425418583228706, 1.4281372528009486, 0.13861729048804158]"
traveler (traveler.184),184,120.0,1.724858245334029,,,,4.183538838486744,2.124722841351232,SAV (sav.2),1,8.420706497160985,1,False,,,,,4.183538838486744,2.124722841351232,133.84141299432196,"[2, 8.420706497160985, 13.84141299432197]","[2.4393179237224434, 4.878635847444887]",
traveler (traveler.218),218,135.0,2.3092885016524525,0,0.0,1.360493880432882,1.9464682872740817,4.7419669995053315,SAV (sav.2),,,,False,0,2.6297656746941507,1.6318951373674913,normal,,,,,,"[5.0133298732642615, 0.5586572985377484, -1.1953375022190997, 0.4363978045325864]"
traveler (traveler.219),219,135.0,0.8257610717049376,2,,,2.976211561654731,3.17461388667122,,,,,,2,,,,,,,,,"[-1.8280101137264297, -1.0903068925472834, 2.000096541705608, 0.8014225882632788]"
traveler (traveler.220),220,135.0,0.8243055197613464,1,,,2.3146271023431315,3.3031914334225183,,,,,,1,,,,,,,,,"[0.0418063681778904, 2.6054618875995703, 1.0953882610543761, 1.0746830548347033]"
traveler (traveler.221),221,135.0,0.8230991071343404,0,0.0,1.360493880432882,3.267856974945206,2.2035412234502987,SAV (sav.2),,,,False,0,3.897175178741995,2.899304641415336,normal,,,,,,"[5.30831574064246, -0.6432084688219973, 1.0565281456710907, -1.0158627713862638]"
traveler (traveler.222),222,135.0,0.5212898176453004,4,,,2.850043505167988,2.886280491961967,,,,,,4,,,,,,,,,"[0.16354555538490598, -0.8330180664324741, 1.7094950535448123, -0.3758023015033469]"
traveler (traveler.223),223,135.0,0.38131098866066077,4,,,2.3111120992387892,2.831239235326061,,,,,,4,,,,,,,,,"[2.0937811710293426, 0.9236982588151096, -0.020533598676127657, 3.8468409682447002]"
traveler (traveler.224),224,135.0,0.5570461965719007,4,,,2.856830343063394,2.9277529326427594,,,,,,4,,,,,,,,,"[1.1548294389960903, 0.6753485555157717, 0.6732837649414867, 0.028511374324690662]"
traveler (traveler.163),163,112.5,1.2207962867317352,,,,1.4056440976909235,1.9589558864757146,SAV (sav.1),1,6.83659259020163,1.0,False,,,,,1.4056440976909235,1.9589558864757146,,,,
traveler (traveler.174),174,112.5,0.9628138380425147,,,,1.610104901504674,2.867555710607456,SAV (sav.1),2,10.76345052828345,1.7862181648457753,False,,,,,1.610104901504674,2.867555710607456,,,,
traveler (traveler.164),164,112.5,2.199790807318908,,,,0.884970308532092,3.993572459454795,SAV (sav.1),3,15.972475395980396,1.6112207642785974,False,,,,,0.884970308532092,3.993572459454795,142.99673746194205,"[2.0, 6.83659259020163, 10.76345052828345, 15.972475395980396, 23.88575093841164]","[1.7264666655907337, 3.043552737727552, 4.937613928191178, 8.048587922285238]",
traveler (traveler.225),225,135.0,0.9976415630414,0,7.996737461942047,1.360493880432882,1.5653933482954987,2.8489972706159588,SAV (sav.1),,,,False,0,0.3696533476893582,0.42647251421823595,normal,,,,,,"[2.9496879068903605, 1.0674467292755732, -0.6786355354630101, -0.15301808142855672]"
traveler (traveler.226),226,135.0,0.5386011917923075,4,,,2.085090134264878,2.843425460785535,,,,,,4,,,,,,,,,"[1.8126951533260043, 0.7711819081807437, 1.250797478766368, -0.4790773489457349]"
traveler (traveler.227),227,135.0,0.8385199316909735,3,,,1.862631858981934,1.9551353116064414,,,,,,3,,,,,,,,,"[0.7858115140103605, 0.11907205513560178, 0.7589202440504, 2.887519877508088]"
traveler (traveler.228),228,135.0,0.24696711102966948,4,,,2.2973636523482015,2.6411781305326025,,,,,,4,,,,,,,,,"[3.2037445269503673, 0.27150493829269506, 1.4716865109148967, 3.164791530586388]"
traveler (traveler.229),229,135.0,0.199311816293292,4,,,2.6990921270930883,2.509355482012197,,,,,,4,,,,,,,,,"[1.2341282647470293, 0.44683351539099425, -0.13673280608950486, 1.3552214246387704]"
traveler (traveler.230),230,135.0,0.7610002138737179,1,,,2.9071840679488554,3.1429015945885235,,,,,,1,,,,,,,,,"[-0.8522478662009342, 0.23271344728306126, -0.0425100050115322, 0.29899440983743014]"
traveler (traveler.231),231,135.0,0.7119067100597312,1,,,2.017643944654156,1.976412567282916,,,,,,1,,,,,,,,,"[-0.9196524916427768, 3.2242192333012327, -0.9625368973624623, 0.23413680026275627]"
traveler (traveler.232),232,135.0,0.9926618767558704,2,,,3.153434960014255,3.247261904954117,,,,,,2,,,,,,,,,"[0.8278513115007379, -0.09824577260320921, 0.9893630320799139, -0.7659987965927995]"
traveler (traveler.233),233,135.0,0.763227551960801,0,7.996737461942047,1.360493880432882,1.7716277844426989,2.271986378309923,SAV (sav.1),,,,False,0,0.8524135117381686,0.9092326782670459,normal,,,,,,"[3.2790694194818806, 1.2954521263658525, 0.33719253175731206, 0.8829137649653506]"
traveler (traveler.234),234,135.0,0.6681370870798613,4,,,3.0293039035406055,2.092269028858195,,,,,,4,,,,,,,,,"[0.10558127138393243, 0.07374600115060642, 0.36838985709083133, 2.888695332615347]"
traveler (traveler.235),235,135.0,0.27254892637321354,4,,,2.671601970113965,2.7117443768325318,,,,,,4,,,,,,,,,"[-0.9207664302012332, -0.9711109730923998, -0.122023878739034, 0.3436298545193763]"
traveler (traveler.236),236,135.0,0.6115885410411436,4,,,2.035969665304752,2.8983922589803304,,,,,,4,,,,,,,,,"[4.5469042342908255, 0.1750872358070372, -0.6210488203544183, -0.6575055953391163]"
traveler (traveler.237),237,135.0,0.8489238858566688,0,0.0,1.360493880432882,3.1908538710125134,2.0066515502355236,SAV (sav.2),,,,False,0,-1.2763607539308168,-2.274231291257476,normal,,,,,,"[0.15167713299025787, -0.6929163063220205, -1.1192459364825629, -1.0072889796718068]"
traveler (traveler.238),238,135.0,0.31281654592891767,4,,,2.761610959434556,2.671504802587653,,,,,,4,,,,,,,,,"[3.318706175732899, -0.29271767032864665, 0.25532582689645406, 1.2603036177531166]"
traveler (traveler.239),239,135.0,0.7814167395780965,2,,,3.143009663385632,2.9440165466348738,,,,,,2,,,,,,,,,"[-1.9227004526171632, -0.3151626763538436, 2.076663937350283, 1.3035285100761678]"
traveler (traveler.240),240,142.5,2.171416457709835,1,,,0.39452563055536405,1.968937750894641,,,,,,1,,,,,,,,,"[0.10404694601381621, 0.6087793734989284, -0.9643829910785101, -0.2679717836822163]"
traveler (traveler.241),241,142.5,2.4954525037581847,0,0.4967374619420468,1.360493880432882,3.5079619392379757,0.2171736974617161,SAV (sav.1),,,,False,0,-0.5620510585943355,-1.494406892065458,normal,,,,,,"[2.0088361924929106, 0.6844591195458329, -0.43966057795424535, 1.3902961404544687]"
traveler (traveler.242),242,142.5,2.307649948333213,3,,,3.471484215638002,4.5931953331709146,,,,,,3,,,,,,,,,"[-1.7447022379232486, -1.1540454741973314, 2.494337887451795, 3.2818551140137564]"
traveler (traveler.243),243,142.5,0.750509015789512,3,,,2.136872585872238,1.8431878016584748,,,,,,3,,,,,,,,,"[1.82991234888371, -0.7358058305318189, 0.006199671305673603, 2.4992549469460856]"
traveler (traveler.244),244,142.5,0.8937466516999737,3,,,2.8422174590037605,1.6743667350585227,,,,,,3,,,,,,,,,"[1.4219807621160978, 0.15461134055466028, 0.08715082893740783, 3.1263450792375926]"
traveler (traveler.245),245,142.5,0.38976498079199384,4,,,2.1324159402379603,2.3703902038399853,,,,,,4,,,,,,,,,"[5.678439588586659, 0.07821503532806019, 2.716723124791049, 5.941789799395879]"
traveler (traveler.246),246,142.5,0.16909658917632972,4,,,2.664959480926645,2.4628243880550658,,,,,,4,,,,,,,,,"[2.7412667394148706, -1.7648415611239021, 0.5298532816320293, 0.7123106288105004]"
traveler (traveler.247),247,142.5,0.9903960881183668,1,,,3.220132308294823,1.8200780413090532,,,,,,1,,,,,,,,,"[-0.15926841636754915, 1.4712952796893428, -1.092932299747993, 0.6952007883102521]"
traveler (traveler.248),248,142.5,0.8974476133359913,3,,,2.004088944976097,1.752013072181374,,,,,,3,,,,,,,,,"[0.1248478227903887, -0.5334642309959907, -0.7077470840533485, 0.8934436424686457]"
traveler (traveler.249),249,142.5,0.6702636211208652,4,,,2.6423951691152565,1.8450366898743928,,,,,,4,,,,,,,,,"[0.5562987135703162, 0.24159956919872425, -0.05020542951002103, 1.0734327748831904]"
traveler (traveler.250),250,142.5,0.8909423192003059,3,,,1.6389128315537327,2.728707464852395,,,,,,3,,,,,,,,,"[0.20649632142211755, 0.4284299186435786, 0.24624761063496972, 1.3208091826742385]"
traveler (traveler.251),251,142.5,0.6668505683576393,4,,,2.8844226140530775,3.0448935073236836,,,,,,4,,,,,,,,,"[0.8333319474395894, 2.22266859182071, -0.6743887853552206, 0.41758636255841697]"
traveler (traveler.252),252,142.5,0.7887106383599489,1,,,2.078882794219804,3.166876877735342,,,,,,1,,,,,,,,,"[0.925911151135378, 1.4562949663472593, -0.9949597289659343, 0.3373037923597301]"
traveler (traveler.253),253,142.5,0.9433032067237909,1,,,1.6212626728027852,2.8429892849721137,,,,,,1,,,,,,,,,"[0.7496995027888645, 0.7392844778427561, -0.24085106296505604, -1.1332629306429018]"
traveler (traveler.254),254,142.5,0.5843911745425594,4,,,2.0384553473145353,2.858454430103306,,,,,,4,,,,,,,,,"[1.918339739423307, -0.31104976821938585, 0.09945342257328792, -0.9784452257556856]"
traveler (traveler.255),255,142.5,0.6726100637172674,4,,,1.8283718366475616,2.4636694618044697,,,,,,4,,,,,,,,,"[0.6326551347242935, 0.27067001267819774, 0.06523308868131156, 1.5924614371581014]"
traveler (traveler.256),256,142.5,0.3299822466799837,4,,,2.7898977619613525,2.657631122351421,,,,,,4,,,,,,,,,"[5.581922365633556, 0.42942981540338937, 3.9584243282790403, -0.5016563983889832]"
traveler (traveler.257),257,142.5,0.8892102532274397,0,0.4967374619420468,1.360493880432882,1.6107924632483765,2.5021979601719404,SAV (sav.1),,,,False,0,2.3571206907644795,1.424764857293357,normal,,,,,,"[3.8770329205019087, 0.10903271526478507, 1.1664266835496173, -0.33838138212713176]"
traveler (traveler.258),258,150.0,2.310509279385954,2,,,0.27763663825782603,3.1321030125815117,,,,,,2,,,,,,,,,"[-0.48924634921825494, 0.2720990465268298, 3.7009454950548695, -0.9946818875461714]"
traveler (traveler.166),166,112.5,0.915726636647059,,,,3.3571529883960594,2.8222483941754244,SAV (sav.0),1,5.8778511754946,1.0,False,,,,,3.3571529883960594,2.8222483941754244,,,,
traveler (traveler.119),119,97.5,2.3990541601017323,,,,2.1188823033365756,4.868588221787695,SAV (sav.0),2,14.394628117807896,1.3657790530868728,False,,,,,2.1188823033365756,4.868588221787695,,,,
traveler (traveler.161),161,112.5,2.6719210011068224,,,,0.4630302123187724,4.229137334114783,SAV (sav.0),3,20.973019925598184,1.8402167890027428,False,,,,,0.4630302123187724,4.229137334114783,148.79408788370725,"[2.0, 5.8778511754946, 14.394628117807896, 20.973019925598184, 30.370057519719886]","[1.2950330289725702, 4.677582653013554, 7.187858966519183, 10.966525883873949]",
traveler (traveler.259),259,150.0,1.1412459271410986,0,0.0,1.360493880432882,3.641006649561752,2.4766313913120372,SAV (sav.0),,,,False,0,-0.029802901545122218,-1.0276734388717812,normal,,,,,,"[1.5895032473572388, -0.22842883440792008, -0.6630400262048826, -0.5605048257412384]"
traveler (traveler.260),260,150.0,1.8802246592318597,0,0.0,1.360493880432882,4.202354716043415,1.7017311292876902,SAV (sav.0),,,,False,0,1.1985979258765886,0.20072738854992922,normal,,,,,,"[3.3014227896424906, -0.6275752178748579, 0.853738001918167, -0.27676157669631646]"
traveler (traveler.261),261,150.0,2.4974169272260744,1,,,4.598853188540376,3.853479442529226,,,,,,1,,,,,,,,,"[-0.8032801295939864, -0.5324945646486428, 0.5798059469123963, -1.9296187902609072]"
traveler (traveler.262),262,150.0,2.9683477262150992,1,,,0.6937658494274324,4.855548007796008,,,,,,1,,,,,,,,,"[-0.49163392284899043, 1.169992818515531, 1.125810338504316, 0.6744848930434316]"
traveler (traveler.237),237,135.0,0.8489238858566688,,,,3.1908538710125134,2.0066515502355236,SAV (sav.2),1,5.667910384002156,1.0,False,,,,,3.1908538710125134,2.0066515502355236,,,,
traveler (traveler.221),221,135.0,0.8230991071343404,,,,3.267856974945206,2.2035412234502987,SAV (sav.2),2,7.332314109502076,1.3124469294549614,False,,,,,3.267856974945206,2.2035412234502987,,,,
traveler (traveler.218),218,135.0,2.3092885016524525,,,,1.9464682872740817,4.7419669995053315,SAV (sav.2),3,17.325959868809548,1.6891191417823506,False,,,,,1.9464682872740817,4.7419669995053315,160.58335346540764,"[2.0, 5.667910384002156, 7.332314109502076, 17.325959868809548, 25.58335346540764]","[1.2005596728009704, 1.4995413492759344, 5.546681940964296, 8.812509059433438]",
traveler (traveler.263),263,150.0,2.8023231347214472,0,10.58335346540764,1.360493880432882,0.4562205983275369,4.417284722907473,SAV (sav.2),,,,False,0,-0.1358433136425301,0.2621246375834243,normal,,,,,,"[3.9661552234179416, 0.4896147557327084, -0.38056782316257803, 0.25304281186308863]"
traveler (traveler.264),264,150.0,2.7142477960054188,0,10.58335346540764,1.360493880432882,0.7581489140263026,4.5816089672204345,SAV (sav.2),,,,False,0,0.8975795616555562,1.2955475128815106,normal,,,,,,"[4.941949816956608, 0.5656492100707677, 0.375797879690315, 0.8217195698313334]"
traveler (traveler.265),265,150.0,2.382655851821283,0,10.58335346540764,1.360493880432882,0.20794682466929948,1.8491996084246272,SAV (sav.2),,,,False,0,-2.877268001478893,-2.479300050252938,normal,,,,,,"[0.9501394323653107, -0.6042122169003715, -1.4765876882074953, 0.40404595084243494]"
traveler (traveler.266),266,150.0,2.038623139018458,0,10.58335346540764,1.360493880432882,0.7405653425105485,3.5297446231791874,SAV (sav.2),,,,False,0,0.03751613694803213,0.435484088173987,normal,,,,,,"[3.6398206714235304, -0.165019421538924, 0.2262129866679459, 0.14544202103788]"
traveler (traveler.267),267,150.0,1.3884875374397003,1,,,3.122481643086016,1.2588657422960652,,,,,,1,,,,,,,,,"[-1.3950176253846411, -0.05953987418428831, 0.36843003225044185, 0.03670712877138453]"
traveler (traveler.268),268,150.0,1.157909215700127,0,0.0,1.360493880432882,2.5579714315267053,3.6564571176355947,SAV (sav.0),,,,False,0,2.3773044019843796,1.3794338646577207,normal,,,,,,"[4.007513451768159, -1.2304249921060104, 0.5923403413020192, -0.5698219908200671]"
traveler (traveler.269),269,150.0,0.5113410207402493,4,,,3.007351693146376,2.5637487172669804,,,,,,4,,,,,,,,,"[-1.0278936205023455, 0.6566790760492992, -0.6949327765788855, 1.2233661030883147]"
traveler (traveler.211),211,127.5,0.9918208397863438,,,,3.4716244441308204,2.6991344214392945,SAV (sav.3),1,6.116992184600267,1.0,False,,,,,3.4716244441308204,2.6991344214392945,,,,
traveler (traveler.199),199,127.5,2.581614324626807,,,,0.6204117467221337,0.7302880123426342,SAV (sav.3),2,18.0062302871535,1.6202515848538328,False,,,,,0.6204117467221337,0.7302880123426342,,,,
traveler (traveler.200),200,127.5,2.4093071014395933,,,,1.0026904987763041,0.6124553073920336,SAV (sav.3),3,20.263393822399134,1.9167543696987146,False,,,,,1.0026904987763041,0.6124553073920336,162.6613661503124,"[2.0, 6.116992184600267, 18.0062302871535, 20.263393822399134, 28.83511555301621]","[1.4026464830701202, 6.302803629219076, 6.868527220079611, 10.275801998857293]",
traveler (traveler.270),270,150.0,0.7534656438207965,0,12.661366150312404,1.360493880432882,1.7510062867545597,2.418031140442883,SAV (sav.3),,,,False,0,-0.0803077927785587,0.5917292514594861,normal,,,,,,"[2.95517871104699, -0.9758865623407272, -0.16887754386376702, 1.3079877644615467]"
traveler (traveler.271),271,150.0,0.6264195935794278,4,,,3.1196023855438266,2.40783497925669,,,,,,4,,,,,,,,,"[-0.07988410370410305, 0.5418363692793163, 4.4598861499331806, 1.344221484376419]"
traveler (traveler.272),272,150.0,0.8747721167022798,2,,,2.831029908448392,1.690280631408365,,,,,,2,,,,,,,,,"[-0.41107747878110984, 1.5314879933073589, 1.9167742717064202, 1.0050347898149943]"
traveler (traveler.273),273,150.0,0.8483375712673502,0,12.661366150312404,1.360493880432882,3.1477088808398563,3.047859325470478,SAV (sav.3),,,,False,0,0.9424575657403671,1.6144946099784114,normal,,,,,,"[4.04001940467847, 1.0495111137472424, -0.3569047802946302, 1.7533110663732059]"
traveler (traveler.274),274,150.0,0.4719602871877727,4,,,2.0399764345184446,2.6054743185993727,,,,,,4,,,,,,,,,"[1.5948361175086256, 0.006325304934919736, -0.5422238363856499, 0.7497408877317975]"
traveler (traveler.275),275,150.0,0.48241180339423984,4,,,2.214982784381471,2.1107875453494023,,,,,,4,,,,,,,,,"[-1.123966099515118, 1.5540426481704979, 0.32046929650179456, -0.5071464658726039]"
traveler (traveler.276),276,150.0,0.7935043771613707,3,23.116397651309057,1.360493880432882,3.2934975383731455,2.4967055850271427,,,,,False,0,-1.4165739669593544,-0.8379042829516379,normal,,,,,,"[1.5517427869985159, -0.5479458568917092, -0.4575545694578852, 0.5936296529257946]"
traveler (traveler.277),277,150.0,0.7599869507983675,2,,,2.269092679115721,1.7759406277480796,,,,,,2,,,,,,,,,"[2.0202909248355234, 0.671474495202636, 3.622613597768325, -1.5472010914909662]"
traveler (traveler.278),278,150.0,0.7642431027461652,1,,,1.9063054560450636,2.9812424633936887,,,,,,1,,,,,,,,,"[-0.01432611290037277, 1.890842099210111, 1.635035572813214, 0.32439884444164624]"
traveler (traveler.225),225,135.0,0.9976415630414,,,,1.5653933482954987,2.8489972706159588,SAV (sav.1),1,6.1352849529783136,1.0,False,,,,,1.5653933482954987,2.8489972706159588,,,,
traveler (traveler.233),233,135.0,0.763227551960801,,,,1.7716277844426989,2.271986378309923,SAV (sav.1),2,9.061002295653278,1.6784007702352042,False,,,,,1.7716277844426989,2.271986378309923,,,,
traveler (traveler.257),257,142.5,0.8892102532274397,,,,1.6107924632483765,2.5021979601719404,SAV (sav.1),3,10.943565190790235,1.8886065711513353,False,,,,,1.6107924632483765,2.5021979601719404,,,,
traveler (traveler.241),241,142.5,2.4954525037581847,,,,3.5079619392379757,0.2171736974617161,SAV (sav.1),4,21.277209578094286,1.9623985702985565,False,,,,,3.5079619392379757,0.2171736974617161,173.11639765130906,"[2.0, 6.1352849529783136, 9.061002295653278, 10.943565190790235, 21.277209578094286, 30.119660189367004]","[1.410878228840241, 2.277451033043975, 2.674604335855605, 6.874744310142428, 10.40384708521515]",
traveler (traveler.279),279,150.0,0.8526643782926948,0,23.116397651309057,1.360493880432882,3.1959478470123317,2.9926389512088623,SAV (sav.1),,,,False,0,-0.35864695845993655,1.6923041904445566,normal,,,,,,"[4.120660043849699, -0.3744166978382209, 0.38127332249337464, -0.2637529876078486]"
traveler (traveler.280),280,150.0,0.8548705250109659,2,23.116397651309057,1.360493880432882,2.946113379670483,3.229236907329507,,,,,False,0,-0.8990973023545286,0.6126377043491837,normal,,,,,,"[3.042437054271473, 0.2709604735766218, 1.0643110526334392, 0.41801778486030555]"
traveler (traveler.281),281,150.0,0.6771786241098978,4,,,2.4632356533171134,1.8238200892038017,,,,,,4,,,,,,,,,"[-0.9490900345863577, -0.48978587190037975, 1.326752654637614, 0.3816605263919304]"
traveler (traveler.282),282,150.0,0.7276414732157054,2,,,2.8351164109670766,1.854121447450012,,,,,,2,,,,,,,,,"[-1.931849493182028, -0.06282625210673938, 2.8121915025985897, 0.341966492447999]"
traveler (traveler.283),283,150.0,0.894456843436277,1,,,1.7048854829131346,2.9096900651562216,,,,,,1,,,,,,,,,"[0.27846221120549813, 2.1055489113437162, 1.544148609995171, 0.024154223425523664]"
traveler (traveler.284),284,157.5,1.7284996114494258,2,,,1.2580777325472525,1.2977770637748414,,,,,,2,,,,,,,,,"[-1.5730465409650347, 0.3076855702697859, 1.635283506941739, 0.6372581248853212]"
