traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.730),730,120.0,0.23438214992189527,4,,,2.3141905263728875,2.6428629823027125,,,,,,4,,,,,,,,,"[5.492672940057983, -0.5742332806311692, 1.325887360713579, 0.4926700065393973]"
traveler (traveler.731),731,120.0,0.37036635089017494,4,,,2.1492255673171767,2.3811365016174113,,,,,,4,,,,,,,,,"[2.574826626188333, -1.0539035083866397, 0.7749286723662743, -0.6957548747418405]"
traveler (traveler.732),732,120.0,0.6982994620737094,4,,,2.202228551715752,3.1316282952173164,,,,,,4,,,,,,,,,"[0.5286822573621306, 3.2130913040369644, -0.25523515327329965, -0.15678879964413078]"
traveler (traveler.733),733,120.0,0.422060085957983,4,,,2.7675966019545957,2.826384397269866,,,,,,4,,,,,,,,,"[-1.722410274196876, 0.5139174466557973, -0.3706570361216872, 0.27461281941412596]"
traveler (traveler.734),734,120.0,0.8767841308209665,1,,,1.6250102660394041,2.4439341679537048,,,,,,1,,,,,,,,,"[4.265468906181004, 2.8759726082612636, 1.1392103347569882, 0.9198782533775093]"
traveler (traveler.735),735,120.0,0.7869942913834159,2,,,2.146515989971446,1.7968577175818408,,,,,,2,,,,,,,,,"[1.6606182372516747, 1.4245620091770774, 2.0935918075952262, 0.743377597251576]"
traveler (traveler.736),736,120.0,0.9278117799803398,2,,,3.276146971539339,3.008360676725294,,,,,,2,,,,,,,,,"[3.83375289492045, 0.6666643221280747, 1.2002758250435086, -0.43378425266569637]"
traveler (traveler.737),737,120.0,0.44819963523787704,4,,,2.915070964079444,2.6691124117429794,,,,,,4,,,,,,,,,"[-0.5255090825629952, 1.0220291874462148, 2.5451740585759484, 2.8163929772710254]"
traveler (traveler.738),738,120.0,0.6409018755840662,4,,,3.1391821512334768,2.5469189905232263,,,,,,4,,,,,,,,,"[-0.708730486802519, -0.3284818461820578, 1.0765371784806406, -0.7056962640512181]"
traveler (traveler.739),739,120.0,0.4969955233259278,4,,,2.9075791314897055,2.215599223313103,,,,,,4,,,,,,,,,"[-0.8447935175640163, 0.5241906130533658, 0.13851426159143707, -0.14278936065860334]"
traveler (traveler.740),740,120.0,0.5320758993103665,4,,,1.9799795739811785,2.387378868989258,,,,,,4,,,,,,,,,"[0.4144157132000093, -0.5994825791602014, 2.4943586218785168, 0.9614130719759724]"
traveler (traveler.741),741,120.0,0.16022879876889515,4,,,2.3603852912031558,2.421380657325977,,,,,,4,,,,,,,,,"[2.88693971211136, -0.18282569109312513, 0.5074537670916554, 0.5208471706543177]"
traveler (traveler.742),742,120.0,0.6604348508044915,4,,,2.4984597640876105,1.8395669452317782,,,,,,4,,,,,,,,,"[-0.08469764956344471, 0.3615494556662312, -0.14735027423682015, 1.5891189669462196]"
traveler (traveler.743),743,120.0,0.43359661017985107,4,,,2.0707514320108826,2.5612510182670443,,,,,,4,,,,,,,,,"[1.40617204721763, 0.6417660173097915, -0.03008951843493894, 1.3020860959096878]"
traveler (traveler.744),744,120.0,0.5390975193815177,4,,,2.9697147362330507,2.2354358263694394,,,,,,4,,,,,,,,,"[5.0235535027928035, -1.5365603339110323, 0.858634058499926, 0.2267027549464856]"
traveler (traveler.745),745,120.0,0.8143397963565908,3,37.144168728063846,1.4678040862436283,2.671780188036522,3.2960156222890546,,,,,False,0,-1.541115023965859,-1.5382760822668642,normal,,,,,,"[3.8597544756967217, -0.69927177547889, -0.42213562738883104, 0.4950066541415046]"
traveler (traveler.746),746,120.0,0.7367368718201647,1,,,3.232597955553202,2.4220163233834775,,,,,,1,,,,,,,,,"[-0.5271703216747204, -0.2737731317578347, -0.7695801913056433, -0.8556764485805439]"
traveler (traveler.747),747,120.0,0.42686481237498997,4,,,2.7328891555550316,2.1422623737027378,,,,,,4,,,,,,,,,"[1.5794815746660824, -0.3841126351400004, 1.0289343427824469, 2.018929768116315]"
traveler (traveler.748),748,120.0,0.4557473866271228,4,,,2.922201648772199,2.3283857576088485,,,,,,4,,,,,,,,,"[1.1259809911945513, -1.0499661764081383, 0.6739423217304685, -0.7874852941663456]"
traveler (traveler.749),749,120.0,0.6995690666458763,4,,,3.0276316037977855,2.959349289410095,,,,,,4,,,,,,,,,"[3.045092462653518, 0.6653509600389218, 0.7061293435812896, -1.3686328318477654]"
traveler (traveler.750),750,120.0,0.31267559326053074,4,,,2.6375704601889556,2.7807853185339715,,,,,,4,,,,,,,,,"[2.525714677314205, -0.4491750258082633, 0.18342109352495348, -0.2593685081962402]"
traveler (traveler.751),751,120.0,0.39042562008948817,4,,,2.884993821280569,2.435100674902996,,,,,,4,,,,,,,,,"[-0.42089768172231395, -0.5813996009125403, 0.4636747071979208, 0.615557208149459]"
traveler (traveler.752),752,120.0,0.8944492646158119,1,,,2.522635643651805,1.6058371990469325,,,,,,1,,,,,,,,,"[4.429129500554845, 1.2372660055208087, -1.2411847680279917, 0.6232482641122884]"
traveler (traveler.753),753,120.0,0.9528543430172012,2,,,3.3909898010064934,2.8377403936593186,,,,,,2,,,,,,,,,"[1.9951248753224402, -0.1261794515434826, 1.6315676870921834, -1.4224012939192405]"
traveler (traveler.754),754,120.0,0.7440882297266714,3,,,3.2092464237443963,2.2749737703654174,,,,,,3,,,,,,,,,"[-2.7371171063198783, 0.18417641171651508, 0.03575036444699553, 0.8349512712978747]"
traveler (traveler.755),755,120.0,0.7017170558855651,2,,,2.181282117195841,3.125160569535171,,,,,,2,,,,,,,,,"[0.061707623381472045, 0.6915303606834594, 1.402267892567005, 0.3842276032067705]"
traveler (traveler.756),756,120.0,0.3851985439169887,4,,,2.3739628032476334,2.1360047482856768,,,,,,4,,,,,,,,,"[4.298865123631889, -0.19640611241412625, 0.5496883137028805, -0.2413976126895295]"
traveler (traveler.449),449,97.5,0.9534495059948419,,,,2.6116408325273452,1.5531091483204575,SAV (sav.1),1,5.996402716479629,1.0,False,,,,,2.6116408325273452,1.5531091483204575,,,,
traveler (traveler.463),463,97.5,0.7898446440703227,,,,1.8337671259199522,2.0757496973936096,SAV (sav.1),2,9.941565139578847,1.8134122326445115,False,,,,,1.8337671259199522,2.0757496973936096,,,,
traveler (traveler.420),420,97.5,2.3567420012226283,,,,2.794565383930969,4.838260912498098,SAV (sav.1),3,20.13340344423876,1.9346902414105793,False,,,,,2.794565383930969,4.838260912498098,157.14416872806385,"[2.0, 5.996402716479629, 9.941565139578847, 20.13340344423876, 28.539929002335093]","[1.3483812224158331, 2.6737043128104814, 6.810031549907442, 10.142968051050792]",
traveler (traveler.757),757,120.0,0.8440645946617497,0,37.144168728063846,1.4678040862436283,3.157916711655061,3.0287633123491977,SAV (sav.1),,,,False,0,1.8274079637206349,2.769494959998031,normal,,,,,,"[8.187575620187252, -0.9973065801501283, -0.8014352844258097, 2.9164150056261824]"
traveler (traveler.758),758,120.0,0.9877820457615867,3,,,2.956918880478364,1.6242497464508823,,,,,,3,,,,,,,,,"[-1.8221772155127862, -0.5287599592433672, 0.3728429301993602, 0.7054920929208629]"
traveler (traveler.759),759,120.0,0.4047283454277729,4,,,2.2456162721508504,2.814791919525061,,,,,,4,,,,,,,,,"[0.2092526954910072, -0.9193779473556504, 0.6091582814159437, 1.2018724868831996]"
traveler (traveler.760),760,120.0,0.9855117233387136,3,,,1.5295742713653198,2.6717767796935634,,,,,,3,,,,,,,,,"[1.4177149457379878, -0.6270993286997899, 0.4097968056135847, 1.1239358024309736]"
traveler (traveler.761),761,120.0,0.6443737191723519,4,,,1.9332000128276652,2.806521230099075,,,,,,4,,,,,,,,,"[4.667491060003569, -0.08110608829688697, 2.8655399696319366, 0.43246860087842687]"
traveler (traveler.762),762,120.0,0.6214841142179793,4,,,3.1213885528076104,2.5108981954914555,,,,,,4,,,,,,,,,"[-0.14186356479590156, -0.13693430888476393, 0.18965933034597587, 1.4311075778682152]"
traveler (traveler.763),763,120.0,0.6172222804729557,4,,,2.955934565815278,2.0839627237769793,,,,,,4,,,,,,,,,"[4.433547534383008, -0.4915491349356977, 0.5567979399549152, 1.6009299928426988]"
traveler (traveler.764),764,120.0,0.7901390197570592,3,,,1.7894470969381198,2.845592596120028,,,,,,3,,,,,,,,,"[-2.619789041658775, 0.734251289985355, 0.7969790980121908, 3.0119393518126203]"
traveler (traveler.765),765,120.0,0.6014095584689865,4,,,3.0490349513648423,2.7454670633662825,,,,,,4,,,,,,,,,"[-0.4399244299790048, 1.9978132134099051, 0.5300625239234922, -0.49574894405439657]"
traveler (traveler.766),766,120.0,0.09225063978732484,4,,,2.526676462728847,2.588309381593618,,,,,,4,,,,,,,,,"[-1.6621202015173595, 0.02731376048511198, 0.12000029577622007, 0.6023561430539485]"
traveler (traveler.767),767,120.0,0.785728277322951,1,,,2.9234397915772323,3.161866805855923,,,,,,1,,,,,,,,,"[0.4624979794383629, 2.578999891987055, 0.12080476323343282, -0.1638809980164334]"
traveler (traveler.768),768,120.0,0.6029948228399234,4,,,2.0231256258573493,2.8690441540761835,,,,,,4,,,,,,,,,"[-1.0027187245828766, 2.1417958269546515, 2.9846535054437586, 0.7644323330401623]"
traveler (traveler.769),769,120.0,0.9526746506107956,1,,,1.9734201904942001,3.293916049804535,,,,,,1,,,,,,,,,"[-2.060614950464872, 1.0040470602004967, -1.27422937310074, 0.020199116063530358]"
traveler (traveler.770),770,120.0,0.9056833626658365,2,,,3.138195776545067,3.1426262554624858,,,,,,2,,,,,,,,,"[-2.068546013989742, -0.20383821670645685, 3.8753780162701417, 1.2373136885267677]"
traveler (traveler.771),771,120.0,0.7182244994564714,1,,,2.9243780650349542,1.9205608836670698,,,,,,1,,,,,,,,,"[2.255768644552951, 0.8605672297741602, 0.6864276229192646, -0.7784418538368587]"
traveler (traveler.772),772,120.0,0.560098308787853,4,,,2.2736768066513244,3.012335756764518,,,,,,4,,,,,,,,,"[0.7145626949789866, 0.955037829211534, 5.409865060863928, -1.5316391362344859]"
traveler (traveler.773),773,120.0,0.9419539238352401,1,,,3.4364579173878753,2.3983940769926826,,,,,,1,,,,,,,,,"[0.7515505749289442, 0.7535639194444292, 0.5154275376984018, -0.08266730631699283]"
traveler (traveler.774),774,120.0,0.2595343618030175,4,,,2.257535668447294,2.592569611002742,,,,,,4,,,,,,,,,"[-0.6581205360540575, 0.9074044270170902, -1.0512181778574419, 0.3868069501294869]"
traveler (traveler.775),775,127.5,1.8772681028966636,2,,,2.099946160740961,0.6658537528737407,,,,,,2,,,,,,,,,"[0.8658488652497562, -1.0957442072315837, 1.9436949178919172, -0.05104033928530535]"
traveler (traveler.776),776,127.5,1.7937138477879526,1,,,1.730106715581392,0.8799155274019221,,,,,,1,,,,,,,,,"[0.8022502272812992, 1.0422199578944984, 0.07772098527414043, -0.4386601997586974]"
traveler (traveler.777),777,127.5,1.829284320484048,1,,,3.9905225684022416,1.4395172805498568,,,,,,1,,,,,,,,,"[-0.9090621320525054, 1.020757041535648, -0.05910475624796, -0.6030391248762996]"
traveler (traveler.778),778,127.5,1.6294024533812124,1,,,2.3791538335722957,4.124914939048947,,,,,,1,,,,,,,,,"[-0.9487534734082876, 2.4159644160773803, 0.5208328241713928, 0.759051503404172]"
traveler (traveler.779),779,127.5,2.0899815615662685,2,,,4.011858579113316,3.9430199459634796,,,,,,2,,,,,,,,,"[-0.8896848598183801, -1.1151967866182833, 0.5713491620419188, -1.2844984910274757]"
traveler (traveler.780),780,127.5,2.257596852589308,2,,,0.42761615554814447,3.395527079476717,,,,,,2,,,,,,,,,"[0.4100524306191034, -0.7503076847009067, 1.8333753951351415, 0.6364890199009363]"
traveler (traveler.781),781,127.5,2.5414430821053715,3,,,4.879282701505959,3.393278660830849,,,,,,3,,,,,,,,,"[-0.07896292496134692, -0.1950444255958924, 0.3856770779418575, 1.3904469788811407]"
traveler (traveler.782),782,127.5,2.5812560821324406,1,,,1.8187241143712307,0.010271876447861539,,,,,,1,,,,,,,,,"[0.16562823741647975, -0.23606325341663165, -1.483892804182503, -0.5068653508559099]"
traveler (traveler.783),783,127.5,2.436664412139276,1,,,0.48871865129510084,1.1244707223261852,,,,,,1,,,,,,,,,"[-2.2294932591868384, 1.476491311611094, -0.7752183250205611, 0.44572673265065055]"
traveler (traveler.784),784,127.5,2.0485123546038735,2,,,4.017238020131214,1.1236309879857727,,,,,,2,,,,,,,,,"[0.9670652928425196, -0.20024803307394154, 1.2643063260924476, -0.7474861497191332]"
traveler (traveler.785),785,127.5,2.3269494615738116,1,,,3.566458270548703,0.43182192403629804,,,,,,1,,,,,,,,,"[-1.0721994974830993, 0.6052303941114382, 1.054549147195891, 1.5650014266929222]"
traveler (traveler.786),786,127.5,2.5894689596087748,1,,,1.4505970189510613,0.13270135467808974,,,,,,1,,,,,,,,,"[-1.6566860617234695, 1.6077719878010135, -1.138524179571823, 0.8060189514749779]"
traveler (traveler.787),787,127.5,2.3186791290066227,1,,,2.5025034507316923,0.1813222224670058,,,,,,1,,,,,,,,,"[1.241568499777379, 4.714814013028644, 1.5229230186530782, 2.179824243294554]"
traveler (traveler.788),788,127.5,3.146632130710421,2,,,0.285028114558854,4.734992911112807,,,,,,2,,,,,,,,,"[-1.4277207781377133, -0.1142810795013912, 2.5896341980435094, -0.845130622927371]"
traveler (traveler.789),789,127.5,1.6391856438805232,2,,,3.7170843314291284,1.4019857444943091,,,,,,2,,,,,,,,,"[0.32854179507594605, 0.6924989767445769, 1.6313078932942682, -1.0336933933530772]"
traveler (traveler.790),790,127.5,2.6870432848629524,1,,,1.218268261740398,0.1383553684211708,,,,,,1,,,,,,,,,"[0.39855563509609376, -0.9954097848988913, -1.4464172918865874, 0.2507559241478658]"
traveler (traveler.791),791,127.5,2.441653735455648,3,,,4.002766632328453,0.5755869953087722,,,,,,3,,,,,,,,,"[-1.0100665393950496, 0.2901138731935035, 0.5649523480777243, 3.526616482648533]"
traveler (traveler.792),792,127.5,2.265250641689604,1,,,1.898440478056846,0.31608456866235646,,,,,,1,,,,,,,,,"[0.9051750308904511, 1.625669751603033, -0.13140882775209328, 1.071842773839651]"
traveler (traveler.793),793,127.5,2.9677887496324713,1,,,4.453905839504659,0.266164278019832,,,,,,1,,,,,,,,,"[-1.1078632059817732, 3.6359608448394436, 1.6904482532020195, 1.4753311200089405]"
traveler (traveler.794),794,127.5,1.9754136592412888,1,,,4.459768437346808,2.251873425251731,,,,,,1,,,,,,,,,"[1.5781435496743, 2.059680685132617, -0.9008052130507762, -0.2777796172625149]"
traveler (traveler.795),795,127.5,2.354794615915336,1,,,0.1739180067392121,2.1333936119326653,,,,,,1,,,,,,,,,"[0.28406318290877564, 4.773961570927992, 0.07410014468947272, -0.5064473358006066]"
traveler (traveler.796),796,127.5,1.3764900859547975,2,,,1.2457295323140665,3.0670366395769815,,,,,,2,,,,,,,,,"[-0.17510450844550365, -0.2588094820323054, 0.5246930484603093, 0.45873812626915655]"
traveler (traveler.797),797,127.5,2.9644566242993284,1,,,0.05786449888903922,4.180469360495956,,,,,,1,,,,,,,,,"[4.199904943144325, 2.2600164883361487, 0.4151322052922912, 1.83611550032978]"
traveler (traveler.798),798,127.5,2.6064500633801075,1,,,4.543610014967033,0.8822113736273796,,,,,,1,,,,,,,,,"[-0.06707023802041921, 0.6176514240584443, -1.008272555540082, 0.7572601027923473]"
traveler (traveler.799),799,127.5,2.2667103210676927,2,,,4.170007732304791,0.9673389632156065,,,,,,2,,,,,,,,,"[-0.2027990471807668, -0.01792493392779869, 1.4789044948885834, 0.5338263218163897]"
traveler (traveler.800),800,127.5,1.3708153550993623,0,29.644168728063846,1.4678040862436283,1.5230877746365161,3.4616533895908423,SAV (sav.1),,,,False,0,-1.1935263405288863,-1.2406143442514903,normal,,,,,,"[4.532772565143543, -0.7001605861938349, 0.21314037678008235, -0.7759899331483399]"
traveler (traveler.801),801,127.5,2.0248263235821775,3,,,0.5247115807044006,2.0548513717105177,,,,,,3,,,,,,,,,"[0.3041903644836229, -0.3677600437855435, -0.7837762579587064, 1.9789713600188437]"
traveler (traveler.802),802,127.5,2.236213058769141,1,,,0.47626632433844684,1.5486058365729716,,,,,,1,,,,,,,,,"[-0.2743171139609047, 1.6159003851268856, 0.4243248747965958, 2.5296209253939135]"
traveler (traveler.803),803,127.5,1.9908855947342394,1,,,4.012764306980085,3.7942834321922576,,,,,,1,,,,,,,,,"[2.2055195401459966, 1.414122234173578, -0.6577051162592901, 0.8893671978896672]"
traveler (traveler.804),804,127.5,2.565438340709206,1,,,3.838851589270644,4.688367040029683,,,,,,1,,,,,,,,,"[0.6347725763796669, 2.031910102954528, 1.360858832581764, -0.3850029229431994]"
traveler (traveler.805),805,127.5,1.7591744976620585,3,,,4.1479765130722415,3.1155228067154073,,,,,,3,,,,,,,,,"[-0.6166231560157783, -1.2313344930653818, -0.6936930524636562, 0.015579303428496187]"
traveler (traveler.806),806,127.5,2.069099705736064,2,,,0.7345861039825974,1.4208858410595653,,,,,,2,,,,,,,,,"[-2.045623867925817, -0.2931039550102626, 1.304937459950358, 0.45590163244981713]"
traveler (traveler.807),807,127.5,2.374255424810841,1,,,4.40022385692521,3.9234599101541234,,,,,,1,,,,,,,,,"[-1.8942849318230535, 0.13429402068374377, -0.9567227623180212, -0.8903801518522715]"
traveler (traveler.808),808,127.5,0.5978620859369885,4,,,2.1687901051588545,2.9977339443520448,,,,,,4,,,,,,,,,"[1.0808891334430526, 0.6530128020963234, -0.435925311338871, -0.5115642096522435]"
traveler (traveler.809),809,127.5,0.5087268432209272,4,,,2.3324145008194606,2.9803312414136096,,,,,,4,,,,,,,,,"[-1.3820242418398412, -0.8507621094975526, -0.237112588291935, 0.2143039700938961]"
traveler (traveler.810),810,127.5,0.8112174355025336,0,29.644168728063846,1.4678040862436283,3.30954394489693,2.552080024424182,SAV (sav.1),,,,False,0,-1.9987895562671474,-2.0458775599897523,normal,,,,,,"[3.350046889341356, -1.7604368831520976, -0.6417243899301825, -0.44755854120150634]"
traveler (traveler.811),811,127.5,0.8485517662987406,1,,,2.9200427531855286,1.7627048178747988,,,,,,1,,,,,,,,,"[1.9657359027906778, -0.2741210675013138, -1.1200574543834398, -0.2088650703340536]"
traveler (traveler.812),812,127.5,0.5529115080564728,4,,,2.5033866824107167,1.9470988640601903,,,,,,4,,,,,,,,,"[11.461198414776725, 0.5583838567476558, -0.6031037846733669, -0.6009320476085858]"
traveler (traveler.813),813,127.5,0.807805243412264,1,,,2.7536329710436536,3.2669547752533497,,,,,,1,,,,,,,,,"[1.1870346907787017, 1.594235545673376, 1.6562285260782716, 0.32414744371329623]"
traveler (traveler.814),814,127.5,0.8802949196563518,3,,,2.1075300470774367,3.2879635027244243,,,,,,3,,,,,,,,,"[3.033052134713987, 0.8398588856702309, 0.27027986859877284, 2.0805307123209973]"
traveler (traveler.815),815,127.5,0.6641788091030855,4,,,3.1122433636034437,2.7574714628558556,,,,,,4,,,,,,,,,"[-0.6516121757598111, 0.1959513140016538, 1.2576983190759239, 0.6296468928549139]"
traveler (traveler.816),816,127.5,0.8737456051939362,1,,,3.3175690330092094,2.191759413995976,,,,,,1,,,,,,,,,"[0.7718149621870218, 0.2035845414201364, -0.3806379375829542, -0.13240714540839812]"
traveler (traveler.817),817,127.5,0.5474855686545619,4,,,2.2945208576787994,3.0074630725047418,,,,,,4,,,,,,,,,"[4.39338802900484, -0.8652466018442244, 4.89849363366506, 0.9077290869850826]"
traveler (traveler.818),818,127.5,0.7686036361371009,2,,,2.8206007071672694,1.8014538411479026,,,,,,2,,,,,,,,,"[2.2656377509897516, -1.2227423108666418, 0.5949052868670496, 0.5414290450023479]"
traveler (traveler.819),819,127.5,0.5552210496849446,4,,,1.9625975846882173,2.6395315664296577,,,,,,4,,,,,,,,,"[-0.13552517904071668, 1.0777629637571278, 1.4991590626074613, 0.6161979174387953]"
traveler (traveler.820),820,127.5,0.3871164033831797,4,,,2.1428800527507414,2.3505863023514393,,,,,,4,,,,,,,,,"[0.004974484900515189, -0.780879411579559, 0.23836369932879153, 0.1710272457644974]"
traveler (traveler.821),821,127.5,0.8494143597561536,2,,,2.5597148939780334,1.6526872560871348,,,,,,2,,,,,,,,,"[2.000418151229451, 1.0429854918339045, 2.1275485503624854, 1.6014051547963613]"
traveler (traveler.822),822,127.5,0.80240688616703,2,,,1.7427402299937336,2.2346427847253336,,,,,,2,,,,,,,,,"[1.9154734927706705, 0.25986603142205517, 0.7847473507999214, -0.2359999832945093]"
traveler (traveler.823),823,127.5,0.6910415352182309,4,,,2.516226538529587,3.1908509990179628,,,,,,4,,,,,,,,,"[2.3315914360011623, 4.195136666028871, -0.36920422795543506, 0.2998318579443956]"
traveler (traveler.824),824,127.5,0.7542924985674064,3,,,2.4364755655529393,3.2516128123064707,,,,,,3,,,,,,,,,"[-1.5741520801054623, 0.187323657888176, -0.45584733532378197, 3.5433824114655863]"
traveler (traveler.825),825,127.5,0.4588807779124302,4,,,2.953466338754616,2.4297159480820794,,,,,,4,,,,,,,,,"[-1.874739429941155, 0.09561576632563142, -1.0838656320232916, 0.30691367293730437]"
traveler (traveler.826),826,127.5,0.4473372922408376,4,,,2.6589044308589074,2.918162689491508,,,,,,4,,,,,,,,,"[1.1034773204940806, -0.4748599922556972, -0.6496370138277039, -0.03286491775463417]"
traveler (traveler.827),827,127.5,0.4237833209570703,4,,,2.842656187408051,2.749357254461108,,,,,,4,,,,,,,,,"[-2.1173877664097196, 0.5879897827659782, 2.9692304934550133, 0.7830971489330076]"
traveler (traveler.828),828,127.5,0.587313842595116,4,,,2.6901568506524307,3.0556778939761684,,,,,,4,,,,,,,,,"[1.2915781342871229, -0.5977981490158389, 0.2674979616791591, 1.5495530283504577]"
traveler (traveler.829),829,127.5,0.7633827699900487,1,,,2.692750792463674,1.761352326530229,,,,,,1,,,,,,,,,"[2.6411371820414424, 0.8935667492104842, -1.3923118880169953, -0.15694419866630746]"
traveler (traveler.830),830,127.5,0.5139809573189554,4,,,2.827430134836033,2.896189261954141,,,,,,4,,,,,,,,,"[0.9696734402863435, 0.4225717591840023, 0.5813391723356481, 0.7907132267829067]"
traveler (traveler.831),831,127.5,0.7166286697967129,1,,,3.0820279282632117,2.9180910679460155,,,,,,1,,,,,,,,,"[0.45175711766002674, 0.9575550330233219, 0.350880600161799, -0.10756219689596619]"
traveler (traveler.832),832,127.5,0.2480517492982435,4,,,2.3668642620547127,2.2907046450308024,,,,,,4,,,,,,,,,"[-1.1094212034257798, -0.6818080168771534, -0.32316390754060603, 0.6706032568276206]"
traveler (traveler.833),833,127.5,0.5681109904008531,4,,,2.9563244201409704,2.8384052614798496,,,,,,4,,,,,,,,,"[-0.5340997374632007, 1.0564152167537295, 0.9245359002070492, -0.39460592933294936]"
traveler (traveler.834),834,127.5,0.9130424571112223,0,29.501514002984436,1.4678040862436283,1.627945126192422,2.229506329914825,SAV (sav.3),,,,False,0,-0.040250908801831464,-0.10615364421515938,normal,,,,,,"[5.358454268378588, 0.4432462049527499, 0.06115303012819153, 0.9771497076175872]"
traveler (traveler.835),835,127.5,0.9619469652309309,1,,,3.0404094759165954,3.2958012077501193,,,,,,1,,,,,,,,,"[-2.237258212536769, 6.828132408716215, 0.061850718777084784, 1.1742039147093541]"
traveler (traveler.836),836,127.5,0.7086317727681025,2,,,3.167105132810386,2.2609817346843535,,,,,,2,,,,,,,,,"[2.1660091436706206, -0.482022331311991, 0.8858869772056832, 0.6860228115240898]"
traveler (traveler.837),837,127.5,0.8523923088485403,1,,,3.0179607806672992,1.8230293375081403,,,,,,1,,,,,,,,,"[2.9239669823420864, 0.3602353324733298, 0.30531726574414636, 0.49413482850296025]"
traveler (traveler.838),838,127.5,0.6472853120512536,4,,,1.941207400291472,2.1733057917436036,,,,,,4,,,,,,,,,"[0.3059587577564322, -0.7984114991738289, 0.39664675617103007, 0.6279501315884982]"
traveler (traveler.839),839,127.5,0.7955696078813363,3,,,1.9671148174092095,3.0907320739215396,,,,,,3,,,,,,,,,"[0.7347514727869483, -0.6159429810934094, 0.3898683188908249, 2.466832211504509]"
traveler (traveler.840),840,127.5,0.9015546922755827,3,,,2.9798777974588186,1.736771225208199,,,,,,3,,,,,,,,,"[-1.6969824956740218, 0.578608376860713, 0.42350881833769477, 1.7291787046746616]"
traveler (traveler.841),841,127.5,0.5103387021727303,4,,,2.025386040068416,2.312417538204108,,,,,,4,,,,,,,,,"[-0.12014264889339445, -0.9080596233693892, 2.056077163920489, 0.5217075183263201]"
traveler (traveler.842),842,127.5,0.8634203847064356,3,,,2.820513034389224,3.30172698315151,,,,,,3,,,,,,,,,"[-0.021615516245747823, 0.02966673535886525, -0.335602323497107, 0.6423943479962774]"
traveler (traveler.843),843,127.5,0.8737725702726172,2,,,1.7782151632547913,2.007551876838272,,,,,,2,,,,,,,,,"[1.0147838907119215, -0.6233563538713921, 2.8240434198068227, 0.8449997356433783]"
traveler (traveler.844),844,127.5,0.9415399698868183,1,,,2.7790937871836965,3.3992242061076494,,,,,,1,,,,,,,,,"[-1.6571429545647727, 0.608216703311786, -0.7694405355324507, -0.7143124007903696]"
traveler (traveler.845),845,127.5,0.8974555507582421,1,,,2.220760694450643,1.6470921058970713,,,,,,1,,,,,,,,,"[-0.008389986044307738, 1.5099319080384799, 1.677932752352238, 0.17075313387448152]"
traveler (traveler.846),846,127.5,0.6685767914522963,4,,,2.77859772735085,3.1077649483012233,,,,,,4,,,,,,,,,"[-1.4135139877243459, 2.4945458264810267, -0.010964177145500043, -0.9320616385068673]"
traveler (traveler.847),847,127.5,0.7671403511329257,3,,,1.7848247693358459,2.222459538479842,,,,,,3,,,,,,,,,"[-0.3717994577140965, -0.17823012601837301, 0.9957111768056818, 3.132380903668335]"
traveler (traveler.848),848,127.5,0.42570601645874273,4,,,2.880089401251813,2.308277128372201,,,,,,4,,,,,,,,,"[-1.3817071216696384, 0.4581360177298253, 1.4204990820062173, 0.49012569423206803]"
traveler (traveler.849),849,127.5,0.787203323248055,3,,,2.1088341590411437,3.1831386074580563,,,,,,3,,,,,,,,,"[0.14928110454649487, -0.1631308568121986, -0.3549638013085149, 0.6553775674393468]"
traveler (traveler.850),850,127.5,0.3119901022193422,4,,,2.3143609732672914,2.249249176199622,,,,,,4,,,,,,,,,"[0.8451105668414887, 2.3840869681521704, 0.32480645374391703, 3.401779577198213]"
traveler (traveler.851),851,127.5,0.5736728402943075,4,,,2.2460878556688977,1.9855788197862383,,,,,,4,,,,,,,,,"[3.327143192114438, -0.6066670133028379, -0.7439642579044059, 1.1819690479027336]"
traveler (traveler.852),852,127.5,0.679822989003057,4,,,3.0494540945657933,2.900324236515771,,,,,,4,,,,,,,,,"[0.10336707264096001, -0.8920077118437663, 0.21374611925742562, 0.15741401588982162]"
traveler (traveler.853),853,127.5,0.4570221065029101,4,,,2.8118053277084822,2.834135666227003,,,,,,4,,,,,,,,,"[-0.004924329913509361, 0.873456119150077, -0.04903953017346226, 0.7155267300444337]"
traveler (traveler.854),854,127.5,0.9852713057288092,1,,,2.7019662282883226,1.5356508990393876,,,,,,1,,,,,,,,,"[-0.4338002228102612, -0.4026409782786505, -0.11994178110935162, -1.0589686513420729]"
traveler (traveler.855),855,127.5,0.8986860796561184,1,,,3.252327837169748,2.9915684033653633,,,,,,1,,,,,,,,,"[-2.0237193982083626, -0.24376679534430015, -0.9806392887268002, 0.014519845874433848]"
traveler (traveler.856),856,127.5,0.38167605899597207,4,,,2.464947458982362,2.1199369349977513,,,,,,4,,,,,,,,,"[-0.6203678731511264, 0.37291593000538303, -0.8020817481646103, -0.2667919208605179]"
