traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.129),129,75.0,0.7761290901775447,,,,1.8236031339715928,2.1193904306946916,SAV (sav.4),1,5.439138412180833,1.0,False,,,,,1.8236031339715928,2.1193904306946916,,,,
traveler (traveler.138),138,75.0,0.8580993610140943,,,,2.014958669909043,1.792137427549392,SAV (sav.4),2,7.630512633541912,1.3394510606903038,False,,,,,2.014958669909043,1.792137427549392,,,,
traveler (traveler.126),126,75.0,2.7313026208802884,,,,0.02504344637127287,3.6552506500659265,SAV (sav.4),3,17.197433498358677,1.4846291591675325,False,,,,,0.02504344637127287,3.6552506500659265,101.78108951923443,"[2.0, 5.439138412180833, 7.630512633541912, 17.197433498358677, 26.78108951923442]","[1.0976122854813748, 1.6337306850938602, 5.488845074261404, 9.351490283655487]",
traveler (traveler.302),302,112.5,1.9821485574502626,0,0.0,1.2733166879359135,4.405517464862827,3.0458169060270146,SAV (sav.4),,,,False,0,-0.6917936327341827,-0.6929574261158071,normal,,,,,,"[1.4294859212599371, -0.8120927159539835, -0.9569978513426288, 0.43275855296459675]"
traveler (traveler.246),246,97.5,0.8087502052837539,,,,1.808843644875415,2.919975936593292,SAV (sav.1),1,5.541656686409577,1.0,False,,,,,1.808843644875415,2.919975936593292,,,,
traveler (traveler.237),237,97.5,0.8803261737352843,,,,1.8041768050297695,3.0392626943381367,SAV (sav.1),2,6.916825586215981,1.1994637534636894,False,,,,,1.8041768050297695,3.0392626943381367,,,,
traveler (traveler.223),223,97.5,0.995654575984815,,,,1.550047828328081,2.201807266662471,SAV (sav.1),3,10.667202673974666,1.7404360033375883,False,,,,,1.550047828328081,2.201807266662471,112.29624312907814,"[2.0, 5.541656686409577, 6.916825586215981, 10.667202673974666, 14.79624312907813]","[1.1437455088843096, 1.3125715137971916, 2.5502412032886, 3.9583094080851584]",
traveler (traveler.303),303,112.5,2.0822885716029154,0,0.0,1.2733166879359135,1.4847303236502096,4.318008025205803,SAV (sav.1),,,,False,0,0.4314193510006099,0.4302555576189855,normal,,,,,,"[2.6165764256638755, 0.4795847896372529, 0.19659518064872, -0.18278345954329203]"
traveler (traveler.304),304,112.5,2.1198397813390297,2,,,1.3557527165475287,4.284494004713702,,,,,,2,,,,,,,,,"[0.2762654056054156, 0.35288550593786305, 2.954347722979502, 0.2888211456593561]"
traveler (traveler.305),305,112.5,1.2118737769755874,1,,,2.214697771464555,3.677811822709292,,,,,,1,,,,,,,,,"[-0.9116689464488256, 1.1816115497390356, 0.513585036309276, -0.20547722178560687]"
traveler (traveler.306),306,112.5,1.1317990756719838,0,0.0,1.2733166879359135,2.5839382447557577,1.3713177954980953,SAV (sav.4),,,,False,0,0.33048159918637676,0.32931780580475234,normal,,,,,,"[1.9093384557412145, -0.2623797148327299, 0.8246293268405631, -0.3714504251705989]"
traveler (traveler.307),307,112.5,1.6697255153566783,0,0.0,1.2733166879359135,3.93628645087298,3.35150720940684,SAV (sav.1),,,,False,0,3.5987971209916068,3.597633327609982,normal,,,,,,"[5.520787614586469, -0.37551045819399737, 1.115642551962446, 2.8875443744368208]"
traveler (traveler.308),308,112.5,1.1273426380092866,1,,,1.3887177211691881,2.3103869196749995,,,,,,1,,,,,,,,,"[0.15855865899218935, 1.9681951055335978, -0.6057646975456565, -0.1534665073711134]"
traveler (traveler.309),309,112.5,1.8867526596147635,0,0.0,1.2733166879359135,4.376621730828068,2.6952600264960758,SAV (sav.4),,,,False,0,0.6139004028389197,0.6127366094572952,normal,,,,,,"[2.6743286229551577, 0.3212896003594851, 0.09817295460522871, -0.009158694937479046]"
traveler (traveler.172),172,90.0,0.7528807620392914,,,,2.5162703463311304,1.7472950659925701,SAV (sav.3),1,5.366075965612794,1.0,False,,,,,2.5162703463311304,1.7472950659925701,,,,
traveler (traveler.178),178,90.0,0.8765968855561626,,,,2.0846167477907533,3.2719318969642552,SAV (sav.3),2,11.345879418016835,1.9715238031311897,False,,,,,2.0846167477907533,3.2719318969642552,,,,
traveler (traveler.169),169,90.0,1.8866073272531478,,,,1.2728377177474348,3.932954967981179,SAV (sav.3),3,15.635874268153097,1.7511270347880314,False,,,,,1.2728377177474348,3.932954967981179,112.56490908831722,"[2.0, 5.366075965612794, 11.345879418016835, 15.635874268153097, 22.564909088317226]","[1.064734184525757, 3.3056457381075757, 4.7861434206688935, 7.4542090897427515]",
traveler (traveler.310),310,112.5,2.290907879794704,0,0.06490908831722209,1.2733166879359135,0.2344646721262611,2.8400126348556753,SAV (sav.3),,,,False,0,1.2210741339129778,1.2284712001895115,normal,,,,,,"[3.547866586784896, 0.8247997085445754, 0.024653058756409968, -1.1380523157504427]"
traveler (traveler.311),311,112.5,1.3689823756289545,0,0.06490908831722209,1.2733166879359135,1.377922281599428,1.7157459986384112,SAV (sav.3),,,,False,0,5.092116842005466,5.099513908282001,normal,,,,,,"[6.830829535292083, 1.9712749855397973, 0.24165792699630367, 2.134924852466415]"
traveler (traveler.312),312,112.5,2.069795637561606,0,0.06490908831722209,1.2733166879359135,0.48830855185489186,2.9869820312176754,SAV (sav.3),,,,False,0,-0.9763230223804766,-0.9689259561039425,normal,,,,,,"[1.2094258931706332, 0.3203276477204756, -0.01538348250534708, -0.005169594034263279]"
traveler (traveler.313),313,112.5,1.7588118124409375,1,,,1.6130112928593876,0.9812274610769389,,,,,,1,,,,,,,,,"[-1.9988313402860334, -0.5168607034837697, 0.2102234091958962, -0.7944041407206287]"
traveler (traveler.314),314,112.5,2.7660332182610294,3,,,0.7747002898276995,0.3379915183786064,,,,,,3,,,,,,,,,"[-1.8344638280773198, 0.030473428114882205, 0.6712891818286715, 3.433224951356543]"
traveler (traveler.315),315,112.5,1.300891462806255,2,,,1.2075034493554475,2.352449111916833,,,,,,2,,,,,,,,,"[-1.0594070454937259, 1.2431781846964995, 1.9626710329961983, 1.335269999231824]"
traveler (traveler.316),316,112.5,1.6401919596507952,2,,,3.8547896685205902,1.5754597799051762,,,,,,2,,,,,,,,,"[0.06732543841263257, 0.5274994252858719, 1.3928490888333631, 0.1069219244608585]"
traveler (traveler.317),317,112.5,0.6518264779943611,4,,,3.1452637575221116,2.592262888763462,,,,,,4,,,,,,,,,"[1.192861611226955, 2.304871530368802, 0.19817373415344106, -0.5153290699650763]"
traveler (traveler.318),318,112.5,0.855994675706575,1,,,2.2733728860215177,3.3254495963096646,,,,,,1,,,,,,,,,"[0.899381582724202, 1.4403041668029897, 0.30345919356797657, 1.8306515229844136]"
traveler (traveler.319),319,112.5,0.6249243321767597,4,,,3.124495676290924,2.4768575878415753,,,,,,4,,,,,,,,,"[-0.20143552465539652, 0.03309680870440268, -0.9623429865842876, 0.40210730133362543]"
traveler (traveler.320),320,112.5,0.8414950742925905,0,0.0,1.2733166879359135,3.0455918391003585,1.8593413505104448,SAV (sav.4),,,,False,0,-0.6712802123442437,-0.6724440057258679,normal,,,,,,"[0.7223969235428912, -0.16521029142635082, -0.9076594143403642, -0.7558855250440845]"
traveler (traveler.321),321,112.5,0.396982491680493,4,,,2.8623060326814063,2.6622634813613724,,,,,,4,,,,,,,,,"[0.38929171816939334, -0.28655785094028413, 0.6346699864053416, 2.4065402099380075]"
traveler (traveler.322),322,112.5,0.5743743534158188,4,,,2.798042283196941,2.9909956163639286,,,,,,4,,,,,,,,,"[2.8895251584949864, 0.061299938887030586, 1.7650503381893716, -0.367295612403987]"
traveler (traveler.323),323,112.5,0.5987748106114515,4,,,3.051182018185222,2.2660562959769055,,,,,,4,,,,,,,,,"[0.9540176745593162, 1.964667858982751, 0.7310690768709964, 1.568264556274962]"
traveler (traveler.324),324,112.5,0.43862872568600725,4,,,2.0830223135811323,2.6361057237066063,,,,,,4,,,,,,,,,"[-2.516607349832562, 1.8084954757837475, 1.2037281899492942, 0.9876715333521122]"
traveler (traveler.325),325,112.5,0.7638603335211216,2,,,1.9017639427547495,2.0250302862932665,,,,,,2,,,,,,,,,"[1.8297241101887411, 0.1997878691487065, 2.531100914218533, -0.4402454950177632]"
traveler (traveler.326),326,112.5,0.9628399655046783,0,0.06490908831722209,1.2733166879359135,1.5554780800903167,2.313079851318334,SAV (sav.3),,,,False,0,4.901993073522906,4.90939013979944,normal,,,,,,"[6.3816348008539725, -1.1104737664829945, 5.729279193228816, -0.5931965674358507]"
traveler (traveler.327),327,112.5,0.505338084304044,4,,,2.0252785791674555,2.326777160712534,,,,,,4,,,,,,,,,"[3.351517608196657, -0.1335329243304879, 1.7743564494945767, 0.4365095437962057]"
traveler (traveler.328),328,112.5,0.7192799973261879,3,,,1.8844243192238332,2.12793777967856,,,,,,3,,,,,,,,,"[-1.5972449442744683, 0.22054104708221542, -0.9920996527718625, 2.930425785466607]"
traveler (traveler.255),255,97.5,0.7741263193763385,,,,2.5916853863326548,1.7313223378527327,SAV (sav.0),1,5.432844310782187,1.0,False,,,,,2.5916853863326548,1.7313223378527327,,,,
traveler (traveler.260),260,97.5,0.9726093626754774,,,,2.671470259597457,3.4573750166144817,SAV (sav.0),2,11.863096539526047,1.95870035011622,False,,,,,2.671470259597457,3.4573750166144817,113.4197128763854,"[2.0, 5.432844310782187, 11.863096539526047, 15.919712876385407]","[1.094779939851984, 3.538393442786722, 4.913870794373435]",
traveler (traveler.329),329,112.5,0.8666739013096195,0,0.9197128763854039,1.2733166879359135,3.074834355734491,1.851394484545075,SAV (sav.0),,,,False,0,-0.8365617387364488,-0.7164246008516024,normal,,,,,,"[0.6944774510045109, -0.6516111921996963, 0.06543822601989649, 0.23466251712901953]"
traveler (traveler.330),330,112.5,0.4485540011517998,4,,,2.2682587583719886,2.8840529766555605,,,,,,4,,,,,,,,,"[5.505513834317402, -0.4654363585397216, 1.4513481730111504, 1.189547420645981]"
traveler (traveler.331),331,112.5,0.8772412645376152,1,,,2.7436635039930204,3.342721978489583,,,,,,1,,,,,,,,,"[-0.2837602231073706, 0.43927320503422096, -0.4579189430899728, -1.3604993228104296]"
traveler (traveler.181),181,90.0,0.7344058966927917,,,,2.3492834526475095,3.2187743341628776,SAV (sav.5),1,5.308015065310489,1.0,False,,,,,2.3492834526475095,3.2187743341628776,,,,
traveler (traveler.162),162,90.0,1.3896242100021783,,,,1.1870750928217888,2.0447158764735325,SAV (sav.5),2,11.499785888802315,1.5609507706815433,False,,,,,1.1870750928217888,2.0447158764735325,,,,
traveler (traveler.163),163,90.0,2.3328802101379287,,,,0.97120223528532,0.737868486900996,SAV (sav.5),3,16.66246687467646,1.6127774409856641,False,,,,,0.97120223528532,0.737868486900996,,,,
traveler (traveler.158),158,90.0,2.7381855101387074,,,,0.8808533771190935,0.29182788226394585,SAV (sav.5),4,19.092705177040752,1.6451730504948239,False,,,,,0.8808533771190935,0.29182788226394585,118.69799203199997,"[2.0, 5.308015065310489, 11.499785888802315, 16.66246687467646, 19.092705177040752, 28.69799203199998]","[1.0386067793897202, 3.374903649961042, 5.248110093604408, 5.89171732966834, 9.764096414399992]",
traveler (traveler.332),332,112.5,0.8855405248854206,0,6.1979920319999735,1.2733166879359135,1.6232703173483323,2.375392276435799,SAV (sav.5),,,,False,0,0.15268099875791208,0.9689703744767644,normal,,,,,,"[2.391907107450289, 0.9726163884801522, 0.8734698439139884, -0.2702374537154074]"
traveler (traveler.333),333,112.5,0.9723239185533911,2,,,1.9032343774894398,3.267648744140577,,,,,,2,,,,,,,,,"[-1.1211741756490379, 0.06630325073104851, 4.285672689839568, 0.1292223511432523]"
traveler (traveler.334),334,112.5,0.4891264054580146,4,,,2.3530112432912693,2.0334821054691474,,,,,,4,,,,,,,,,"[3.102024702736102, 0.8317864237235351, -0.5310031474269366, 2.171324790328758]"
traveler (traveler.335),335,112.5,0.5341655409165402,4,,,2.0016346361541943,2.3077377072291663,,,,,,4,,,,,,,,,"[-0.49170345132798526, 0.35450265201351483, 0.4719974563449827, 2.5074492485900404]"
traveler (traveler.336),336,112.5,0.9889981558480646,1,,,2.9537157470186033,3.3787828930846477,,,,,,1,,,,,,,,,"[2.2058930061862116, 3.147077434303738, -1.3937699835532087, 2.361817887815655]"
traveler (traveler.337),337,112.5,0.15252069361550114,4,,,2.3729762722228394,2.4155752728014632,,,,,,4,,,,,,,,,"[3.649553955059448, 0.18749533419857733, 2.7404375214740444, -0.6503035300305804]"
traveler (traveler.338),338,112.5,0.9229583792205058,2,,,2.226404603380989,1.6185252534971697,,,,,,2,,,,,,,,,"[-1.0368560067480292, -0.6171524363199747, 0.5561984986332359, 0.5098102710807553]"
traveler (traveler.339),339,112.5,0.3355433590043969,4,,,2.204537941104432,2.3409669294607394,,,,,,4,,,,,,,,,"[6.308813578035583, 0.23487016450428316, 0.21952714775999912, 0.5780441328063793]"
traveler (traveler.340),340,112.5,0.22637765956667313,4,,,2.6871471585127282,2.6273687002818837,,,,,,4,,,,,,,,,"[0.9530807613347693, -0.18538060783316745, 1.779302220849796, -0.16950011197787518]"
traveler (traveler.341),341,112.5,0.8137988762251231,2,,,3.157356267494155,2.9797409181333467,,,,,,2,,,,,,,,,"[-0.5366190867303692, 0.7482165178556454, 2.2722806839423058, 1.824157626975421]"
traveler (traveler.342),342,112.5,0.8091030108544303,0,0.9197128763854039,1.2733166879359135,2.5971403235699473,1.696749453961947,SAV (sav.0),,,,False,0,1.6844029387591037,1.8045400766439503,normal,,,,,,"[3.1787186890626917, 0.5371232852203536, 0.7688572247380998, -0.3265981956631975]"
traveler (traveler.343),343,112.5,0.8428041100254818,1,,,3.103763886896017,1.9119626399997545,,,,,,1,,,,,,,,,"[-0.2318733746232008, 3.1443371804973155, 1.0347233301127887, -0.46808771548102635]"
traveler (traveler.344),344,112.5,0.19071508161278358,4,,,2.6882608623134745,2.469502621824857,,,,,,4,,,,,,,,,"[0.156250515086874, -0.841893942399895, 1.0773572394419115, -0.881925396104887]"
traveler (traveler.345),345,112.5,0.9799030823173497,0,0.9197128763854039,1.2733166879359135,3.369316732880496,2.0477849309575995,SAV (sav.0),,,,False,0,0.7037581784510143,0.8238953163358607,normal,,,,,,"[2.3070242338597393, -0.278492525773944, 2.700851954656605, 0.03860836806107877]"
traveler (traveler.346),346,112.5,0.4067061253698308,4,,,2.878042660863663,2.649978728426607,,,,,,4,,,,,,,,,"[0.22327010233818062, 0.0722644504568776, 0.8405213253345676, 1.4258174207970489]"
traveler (traveler.347),347,112.5,0.4716126572111981,4,,,2.043074306991045,2.383220680297866,,,,,,4,,,,,,,,,"[-0.05020740404738566, 1.366642129199497, 1.9005010911772453, 1.11329112808671]"
traveler (traveler.348),348,112.5,0.8859117208781472,0,6.1979920319999735,1.2733166879359135,2.9459668793616416,1.734524252701812,SAV (sav.5),,,,False,0,1.3647505187261055,2.181039894444958,normal,,,,,,"[3.6042134066909672, 0.7809318882051842, 0.6516859127237793, 0.2431801009645223]"
traveler (traveler.349),349,112.5,0.9800268141082266,3,,,3.402581724382877,2.881836073703301,,,,,,3,,,,,,,,,"[-0.10191613142185936, 0.3835311113805974, -0.14032495066670667, 1.7311635058843167]"
traveler (traveler.350),350,112.5,0.9359482075583653,2,,,2.5024167298594926,1.5640549125891503,,,,,,2,,,,,,,,,"[-0.2589811886081798, 0.14664688997282288, 1.8716616180748642, 0.465910012572308]"
traveler (traveler.351),351,120.0,1.7994445673630983,1,,,4.112238796214773,3.29917883792835,,,,,,1,,,,,,,,,"[0.07905985238666362, 0.35725781599034656, -0.3867768906458862, 0.8071688833507518]"
traveler (traveler.352),352,120.0,1.38521102010786,1,,,1.1749152550172544,2.096316969836147,,,,,,1,,,,,,,,,"[-1.8468579976587876, 0.6133945253606138, 0.7672841703058297, 0.363494620528496]"
traveler (traveler.155),155,82.5,0.7415816782889072,,,,2.3113770662353534,3.2171922855356225,SAV (sav.11),1,5.330566371207942,1.0,False,,,,,2.3113770662353534,3.2171922855356225,,,,
traveler (traveler.150),150,82.5,0.9687903315804725,,,,3.3264038058507976,1.9944196836909898,SAV (sav.11),2,11.324836785139205,1.8735416786707346,False,,,,,3.3264038058507976,1.9944196836909898,,,,
traveler (traveler.140),140,82.5,3.2069334635149715,,,,0.1311259111430818,4.661679391249876,SAV (sav.11),3,25.40543222293023,1.9425460488406698,False,,,,,0.1311259111430818,4.661679391249876,118.98385177344355,"[2.0, 5.330566371207942, 11.324836785139205, 25.40543222293023, 36.483851773443554]","[1.048754867043574, 3.2961765533126424, 9.182444500318605, 13.717733298049602]",
traveler (traveler.353),353,120.0,1.073135564829262,0,0.0,1.355946517951841,3.5690327742165397,2.406251036526755,SAV (sav.11),,,,False,0,4.222117478798735,3.8763503605905925,normal,,,,,,"[5.795121317241899, -0.013454837002031551, 0.20140488431823655, 0.6881933272780719]"
traveler (traveler.354),354,120.0,1.8478395138665014,0,0.0,1.355946517951841,1.2280551926721488,1.1596018218014086,SAV (sav.11),,,,False,0,-0.7717853130451053,-1.1175524312532472,normal,,,,,,"[1.3074487648417064, -0.214918755658413, 0.8109375545386429, 1.0396982973998001]"
traveler (traveler.355),355,120.0,2.7618805247504783,2,,,0.01253795659357515,1.2997847627994759,,,,,,2,,,,,,,,,"[0.34555773170034726, 0.8010026434919563, 2.4984159189582096, 0.6135502157339784]"
traveler (traveler.356),356,120.0,2.4839722921025245,2,,,4.9268436688892345,1.9703320335292047,,,,,,2,,,,,,,,,"[1.2466350490120288, 1.2575358691568328, 2.5773724336865573, 1.116513099373994]"
traveler (traveler.219),219,97.5,0.7655963700691318,,,,3.2313532169738375,2.2735926814675596,SAV (sav.2),1,5.406037266345283,1.0,False,,,,,3.2313532169738375,2.2735926814675596,,,,
traveler (traveler.217),217,97.5,0.9446802354219747,,,,3.3283981764263384,2.0459325947720597,SAV (sav.2),2,7.183794975479008,1.2035488794160558,False,,,,,3.3283981764263384,2.0459325947720597,,,,
traveler (traveler.249),249,97.5,0.9133476940456783,,,,3.284110970732563,2.0316262221308756,SAV (sav.2),3,8.330058018964001,1.4189993295124483,False,,,,,3.284110970732563,2.0316262221308756,,,,
traveler (traveler.211),211,97.5,2.383679093571577,,,,1.5303449738474257,0.32245662468292857,SAV (sav.2),4,17.026108559512416,1.6228972783479167,False,,,,,1.5303449738474257,0.32245662468292857,123.01728923167715,"[2.0, 5.406037266345283, 7.183794975479008, 8.330058018964001, 17.026108559512416, 25.51728923167715]","[1.0827167698553775, 1.4327077389655534, 1.4985261085338009, 4.961748851780587, 8.332780154254717]",
traveler (traveler.357),357,120.0,2.254625677588363,0,3.017289231677154,1.355946517951841,4.586119386506785,3.35524432256598,SAV (sav.2),,,,False,0,2.021376503512008,2.0735596620697656,normal,,,,,,"[4.764375247415215, 3.1652118899605655, 1.025657164505491, 1.225033292765982]"
traveler (traveler.358),358,120.0,0.944162364809904,3,,,1.9353503062157316,3.2567121608860017,,,,,,3,,,,,,,,,"[-2.74897470576621, 1.2270888406657041, 2.9206075565851504, 4.575052956809097]"
traveler (traveler.359),359,120.0,0.7575147435973982,2,,,2.65063319161884,1.757613154514337,,,,,,2,,,,,,,,,"[-1.7160942989942045, 2.275450043650794, 2.5735321739369232, 2.6146247502900657]"
traveler (traveler.360),360,120.0,0.7692904657069732,3,,,3.2685567690766737,2.5335903756167797,,,,,,3,,,,,,,,,"[-2.193620411932053, -0.40056953219250124, -0.8212266157433589, 0.8241294960933813]"
traveler (traveler.361),361,120.0,0.39654304205783636,4,,,2.77220483038831,2.7883590028380496,,,,,,4,,,,,,,,,"[-0.9862983751193435, 3.147016814536918, -0.5580234438942566, -0.16314527261041856]"
traveler (traveler.362),362,120.0,0.7484392524625839,0,3.017289231677154,1.355946517951841,1.7531329292832794,2.548486011444295,SAV (sav.2),,,,False,0,1.3422367101196486,1.3944198686774063,normal,,,,,,"[3.101018043506542, -0.1625730165085808, 0.2822712228217404, 1.339185863186943]"
traveler (traveler.363),363,120.0,0.3253349656513079,4,,,2.795749542513793,2.6355545940874743,,,,,,4,,,,,,,,,"[0.6444403404205815, -0.08000410474454851, 1.1172335822886572, -0.904535194557473]"
traveler (traveler.364),364,120.0,0.7028751286818633,0,3.017289231677154,1.355946517951841,1.9650521251659274,2.044078715423314,SAV (sav.2),,,,False,0,2.2431940591336184,2.2953772176913763,normal,,,,,,"[3.9722015191328532, -0.22562050950602747, 0.7256147822031666, 0.9514538304993118]"
traveler (traveler.365),365,120.0,0.43953692109696363,4,,,2.4299343007443746,2.9339164698363254,,,,,,4,,,,,,,,,"[0.9393688976007493, 1.32284197118419, -0.4649452715633378, -0.34345111463785705]"
traveler (traveler.194),194,90.0,0.7819346475051899,,,,2.3078240145145266,1.7420486931393595,SAV (sav.7),1,5.457383518647256,1.0,False,,,,,2.3078240145145266,1.7420486931393595,,,,
traveler (traveler.161),161,90.0,2.210161179984749,,,,4.667704970775804,2.068876350468398,SAV (sav.7),2,13.944560669093956,1.4020458346054807,False,,,,,4.667704970775804,2.068876350468398,,,,
traveler (traveler.168),168,90.0,2.135617265986674,,,,4.595955522119651,2.9096724985601776,SAV (sav.7),3,17.596531557019446,1.8119090551198775,False,,,,,4.595955522119651,2.9096724985601776,,,,
traveler (traveler.157),157,90.0,2.992725606609804,,,,4.942117025089158,4.229876004870782,SAV (sav.7),4,22.885783221829783,1.8448496877737666,False,,,,,4.942117025089158,4.229876004870782,123.29101242478274,"[2.0, 5.457383518647256, 13.944560669093956, 17.596531557019446, 22.885783221829783, 33.29101242478274]","[1.1058225833912652, 4.47505230109228, 5.66843920065875, 7.598602449823401, 11.830955591152234]",
traveler (traveler.366),366,120.0,0.767760309468218,0,3.2910124247827355,1.355946517951841,2.84621705071849,3.1852661137007465,SAV (sav.7),,,,False,0,2.1172924651991085,2.205576975695561,normal,,,,,,"[3.924800493827028, -1.2241121478662824, 0.7783133345875591, 0.3796719528652612]"
traveler (traveler.367),367,120.0,0.5973278301056538,4,,,2.053287050769372,2.1034548227396996,,,,,,4,,,,,,,,,"[-1.3402595812912754, 0.9495000658157794, 0.658968161395259, -0.15515090577344803]"
traveler (traveler.368),368,120.0,0.5067033332770047,4,,,2.9539056071867305,2.2747934998307713,,,,,,4,,,,,,,,,"[0.07646466462090727, 2.2128383588247034, 0.37161920405298815, 3.323989793795725]"
traveler (traveler.369),369,120.0,0.30764400775064726,4,,,2.745714839221459,2.685119024660495,,,,,,4,,,,,,,,,"[1.0121693133320704, 1.2543236088157377, 0.053601136071306094, -0.4210945827929876]"
traveler (traveler.370),370,120.0,0.32438548273436674,4,,,2.1838804769426816,2.5727625490951334,,,,,,4,,,,,,,,,"[2.0670601601159335, 1.8211034828201171, 0.040647356185138574, 0.904358579947548]"
traveler (traveler.371),371,120.0,0.6915723044950279,4,,,1.8668235476615285,2.7781363560353642,,,,,,4,,,,,,,,,"[0.6550718651300984, 0.4393266353682446, -1.8433356388649065, -0.32410081081255765]"
traveler (traveler.372),372,120.0,0.7894952672442659,0,0.0,1.355946517951841,2.8163459533233324,1.776654982171684,SAV (sav.11),,,,False,0,5.614172879328564,5.268405761120421,normal,,,,,,"[7.001831985837985, 1.3073476550166336, -0.80569335192322, 1.5056128173257781]"
traveler (traveler.373),373,120.0,0.1503848260080206,4,,,2.363951657710907,2.564081545345384,,,,,,4,,,,,,,,,"[-2.250573119761114, -1.0687531075834653, 0.47635137784362763, -0.130045647731467]"
traveler (traveler.374),374,120.0,0.3713312580345098,4,,,2.8508015647672718,2.6217586356293685,,,,,,4,,,,,,,,,"[-1.804263825564093, 0.6609831041227286, -0.043648204424762346, 0.6639006501745136]"
traveler (traveler.375),375,120.0,0.7234783608164047,2,,,1.7831517223942703,2.4022785312058264,,,,,,2,,,,,,,,,"[0.18188544167478235, 0.09877944677719204, 1.0285879483060525, -0.6181024442721917]"
traveler (traveler.376),376,120.0,0.7525830937519243,2,,,2.8847070619559014,1.853175611558689,,,,,,2,,,,,,,,,"[0.023112405468839782, -1.1595725831940127, 2.3501647783240713, 1.6522331519162696]"
traveler (traveler.377),377,120.0,0.9961504520728859,1,,,2.5333470847701127,1.5044078670949885,,,,,,1,,,,,,,,,"[-0.12763329481970656, 2.4609757850553917, -0.17946626527089582, -0.8062793012251048]"
traveler (traveler.378),378,120.0,0.8865942340831533,3,,,3.363237163086902,2.702165615709424,,,,,,3,,,,,,,,,"[0.48956780423181534, 0.01889128968349875, 1.2721389324104255, 1.776773780565845]"
traveler (traveler.379),379,120.0,0.6188179389496353,4,,,2.0733638941963832,2.0517620333008373,,,,,,4,,,,,,,,,"[-0.7485519648342938, 0.029446072444676407, 2.226681029206231, -0.48638683045848613]"
traveler (traveler.380),380,120.0,0.7104563017402097,1,,,2.5677930452293163,1.7927855631416227,,,,,,1,,,,,,,,,"[0.9187195455093893, 0.8700423160835165, 0.6151987803092573, 0.760812979031299]"
traveler (traveler.381),381,120.0,0.5442637389955918,4,,,2.7158611120312584,2.999626858663633,,,,,,4,,,,,,,,,"[-1.8193774081993845, 1.7942356302916838, -0.2541059514590199, 1.5835231506508851]"
traveler (traveler.382),382,120.0,0.8969064904338122,1,,,2.434855431965751,3.3945375552976684,,,,,,1,,,,,,,,,"[0.27022868076313367, 1.2025695801578775, -0.7872241879950698, -1.540974221703854]"
traveler (traveler.383),383,120.0,0.4957045608683115,4,,,2.5046208921302107,2.0043169772711935,,,,,,4,,,,,,,,,"[0.4259806315777431, -0.003449026149141209, 0.42628921159519106, -1.219049087305307]"
traveler (traveler.384),384,120.0,0.5942935799407091,4,,,2.8444371246381612,2.984301482890296,,,,,,4,,,,,,,,,"[2.4457834716035065, 1.624481846711893, -0.2130036312448398, 1.2045954015405473]"
traveler (traveler.385),385,120.0,0.8266415257955015,0,3.2910124247827355,1.355946517951841,3.2783967213441576,2.2217289875495823,SAV (sav.7),,,,False,0,0.6427377942355068,0.7310223047319593,normal,,,,,,"[2.488721749412061, 0.05535990175474732, 0.5765195851121624, -0.40438376586373165]"
traveler (traveler.386),386,120.0,0.5321836067207781,4,,,1.987429726405463,2.356852852317773,,,,,,4,,,,,,,,,"[0.6676072224172332, 2.966601663622585, 2.528821045018945, 1.4732839967423743]"
traveler (traveler.387),387,120.0,0.8047002234309146,2,,,2.0202766887589263,3.1460711990498136,,,,,,2,,,,,,,,,"[-1.0295110346587342, -0.7625587321988052, 2.3994828683224667, 2.491536757749098]"
traveler (traveler.388),388,120.0,0.8927982029853437,1,,,3.232486788535107,1.9895573138192848,,,,,,1,,,,,,,,,"[-0.5655766743373073, 0.8886902668579567, -0.5402518503525795, -1.0571028866444618]"
traveler (traveler.389),389,120.0,0.48956864934495337,4,,,2.6751633113712616,2.9571600122177095,,,,,,4,,,,,,,,,"[-0.781137286532372, 1.7693401049261999, 0.263650604638912, 0.8008042939741136]"
traveler (traveler.390),390,120.0,0.8554952881312344,1,,,3.0368123808737835,3.1661115940706663,,,,,,1,,,,,,,,,"[-1.6458111489176124, 3.9466891963389252, -0.38970375108443084, -1.293626079974823]"
traveler (traveler.391),391,120.0,0.5639950520424664,4,,,1.9904454027910439,2.741753037605741,,,,,,4,,,,,,,,,"[-0.9422395760901805, 0.15799320927061022, -0.6038355226440836, 1.3949285014282091]"
traveler (traveler.392),392,120.0,0.6691391582581647,4,,,2.1340129381409625,1.93982084681217,,,,,,4,,,,,,,,,"[-0.34045567630881196, 1.389781317602202, -0.07556863178621358, -0.24764853330104253]"
traveler (traveler.393),393,120.0,0.721301172120256,1,,,3.195053830299146,2.3071903687868756,,,,,,1,,,,,,,,,"[-2.847337692798877, 2.292879399673333, -0.5601285753224527, 1.0415835028258553]"
