traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts 
traveler (traveler.297),297,112.5,1.9320058903021902,3,,,1.0386340954160334,3.763746989346303,,,,,,3,,,,,,,,,"[-0.06726829738502839, 0.7870340093761917, -0.4232229511541129, 3.4608110782194763]"
traveler (traveler.298),298,112.5,1.5703216226565953,2,43.15076628873183,1.3722146084469136,3.087149101762576,3.9564223051307073,,,,,False,0,-0.4574457144185091,-0.39543529086878637,normal,,,,,,"[3.1265470963306745, 0.6544745123580222, 2.3556609191276916, -0.40841681655314777]"
traveler (traveler.299),299,112.5,1.1409945971937279,2,,,2.1101767353363323,3.5723369307975164,,,,,,2,,,,,,,,,"[2.3771600232930816, 2.076494825986017, 3.6809079231647375, 1.9471385692689045]"
traveler (traveler.300),300,112.5,2.5669471992310964,0,33.24069526879302,1.3722146084469136,0.33298061557190617,1.1240476348531336,SAV (sav.1),,,,False,0,-1.3638750728424185,1.403886698075186,normal,,,,,,"[5.580168637898141, -0.8837185838218204, 0.3165305138500361, -0.7448055364272611]"
traveler (traveler.301),301,112.5,2.75094883288325,1,,,3.7303095388663876,0.03950047353873831,,,,,,1,,,,,,,,,"[-0.029584320952170166, -0.12184133210651668, -0.15049855760344055, -0.4131741170711486]"
traveler (traveler.302),302,112.5,1.4673276037326901,3,,,3.6082539769206696,1.5383226012245905,,,,,,3,,,,,,,,,"[-0.03378119557640942, 0.3927349042455197, -1.757685676620196, 1.3027060156999255]"
traveler (traveler.303),303,112.5,0.506557614041355,4,,,2.3193599424004283,2.0267455378618244,,,,,,4,,,,,,,,,"[-0.18669276906790574, 3.2387423601162233, 1.6514050490097683, 0.44488142433897054]"
traveler (traveler.304),304,112.5,0.5397420032091081,4,,,2.967412143561274,2.2300975767436757,,,,,,4,,,,,,,,,"[-0.5437645380785953, -0.2196554521719664, 1.4555171519624706, 0.300712150724024]"
traveler (traveler.305),305,112.5,0.8306357510212782,3,,,1.9351659247980801,1.8909694438162608,,,,,,3,,,,,,,,,"[-1.7021366733098175, -0.7066101625271762, -0.046110408294885746, 1.070684855218797]"
traveler (traveler.306),306,112.5,0.2072788218426146,4,,,2.4644907479921283,2.295785399625042,,,,,,4,,,,,,,,,"[-0.8322795336514432, 1.7821493165475095, 0.6186002268854868, 0.0708892801725708]"
traveler (traveler.307),307,112.5,0.5251617857851184,4,,,2.8157450018795407,2.919642699253905,,,,,,4,,,,,,,,,"[1.2678013170281281, 0.13063583367086157, 0.3340803725357876, 1.6769513306883346]"
traveler (traveler.308),308,112.5,0.7558681138362312,1,,,2.777911467521003,3.2029237666594184,,,,,,1,,,,,,,,,"[-1.186604289834269, 0.5765558500067536, -0.5693923925594047, -0.125617296393036]"
traveler (traveler.309),309,112.5,0.6289793416994147,4,,,2.7412405225521947,3.080876942702474,,,,,,4,,,,,,,,,"[1.0817743618285653, -1.4770415639123116, -0.030883998302468716, -0.9349797796030817]"
traveler (traveler.310),310,112.5,0.876209482877362,1,,,2.329354965265856,3.359431981022813,,,,,,1,,,,,,,,,"[3.6378177103181724, 2.2739758628435762, -0.9301528631187255, 2.00300247286137]"
traveler (traveler.311),311,112.5,0.9636603548695738,1,,,1.5557838803993431,2.3073936682410703,,,,,,1,,,,,,,,,"[1.2628076464887297, -0.03829476189044083, -0.9042351267334017, -0.3899397291790747]"
traveler (traveler.312),312,112.5,0.6790704326628523,4,,,2.3988742516267525,1.8285014999772047,,,,,,4,,,,,,,,,"[2.5740530210769106, 1.623705336110473, 1.498274094645937, 0.09105851453090874]"
traveler (traveler.313),313,112.5,0.7233123218865017,3,,,3.2232388148953905,2.4896882774691482,,,,,,3,,,,,,,,,"[-1.5498025686896304, -0.3382433376677965, -0.9041568559970594, 0.6619952246729964]"
traveler (traveler.314),314,112.5,0.7744899697657165,1,,,3.1878849724034133,2.855877757115074,,,,,,1,,,,,,,,,"[0.6701751219161458, 1.5014019410257384, 0.4238628545767018, -0.24398264975531567]"
traveler (traveler.315),315,112.5,0.8364043493395916,1,,,2.1368586973009194,3.2534591096192282,,,,,,1,,,,,,,,,"[1.4093892377963233, 2.4381845604385943, 1.1983586376618558, 1.738289921043135]"
traveler (traveler.316),316,112.5,0.7780825776552731,1,,,3.0752640401355364,1.9760880018766378,,,,,,1,,,,,,,,,"[-1.768659797403267, 3.1668642638420432, 2.3828735260317897, 1.2644906371276616]"
traveler (traveler.317),317,112.5,0.8659437834309566,2,,,3.042850300187874,3.1746645000655174,,,,,,2,,,,,,,,,"[0.09679111942983672, -1.0463799927833475, 0.2374198750990468, 0.08601336088500153]"
traveler (traveler.318),318,112.5,0.6137905267257346,4,,,2.0138608364989135,2.8747099203500204,,,,,,4,,,,,,,,,"[1.5276688780547882, -0.8494959729622666, 1.293045593049545, 4.469362690954024]"
traveler (traveler.319),319,112.5,0.9958615736571446,1,,,1.9879256652456412,3.354119517147785,,,,,,1,,,,,,,,,"[0.33707304515527187, 0.5910011440424492, -1.0091548565539417, -0.6263289133649189]"
traveler (traveler.320),320,112.5,0.6505471125531074,4,,,2.40275100973541,3.143237265356807,,,,,,4,,,,,,,,,"[2.89281392965909, 0.9348701748453654, 2.2310481754664506, 0.21630884037226453]"
traveler (traveler.321),321,112.5,0.7717199143089976,3,,,3.269934669287686,2.447538288533938,,,,,,3,,,,,,,,,"[1.5147839910706598, 0.21480175092326947, -0.6169047508443342, 1.4682483631337777]"
traveler (traveler.322),322,112.5,0.836904998912503,0,33.24069526879302,1.3722146084469136,1.749445188702053,2.870239722939395,SAV (sav.1),,,,False,0,-0.6491327047437405,2.1186290661738636,normal,,,,,,"[5.159112503234229, -0.15416603775943313, -0.43366030446798415, 0.30129434186683773]"
traveler (traveler.323),323,112.5,0.5280012589655323,4,,,2.426708581213358,1.9771102435489598,,,,,,4,,,,,,,,,"[-1.0475416547566088, 2.212508643731179, 3.46290233345099, 1.5085841015949863]"
traveler (traveler.324),324,112.5,0.9618502064628494,3,,,3.0232284030843504,3.3070860287964514,,,,,,3,,,,,,,,,"[-0.6886877497169889, -1.0069179326500417, -0.4214875201144737, 1.1529804109221375]"
traveler (traveler.325),325,112.5,0.9981384489685983,1,43.15076628873183,1.3722146084469136,2.9261103021516934,1.5973869191565904,,,,,False,0,-1.7823062692159928,0.6931005532534882,normal,,,,,,"[3.839436154576226, -0.03322698301335025, 0.037826232280402536, -0.584505760572835]"
traveler (traveler.326),326,112.5,0.9823310446969505,2,,,1.6173628336294175,2.9311912730062044,,,,,,2,,,,,,,,,"[-2.3652826381718715, -0.492533461548474, 1.0485014493230675, 0.10101061612710595]"
traveler (traveler.327),327,112.5,0.4001052485827793,4,,,2.1829567008872584,2.2559349340212815,,,,,,4,,,,,,,,,"[-0.011552357799326715, 0.294709800777325, 2.5415022841652526, -0.14535394359202813]"
traveler (traveler.328),328,112.5,0.9511093019800282,1,,,2.814600181892763,3.39757207502572,,,,,,1,,,,,,,,,"[-0.7821603468724595, 4.05674945283481, 0.7347351004416369, 0.2041302221914013]"
traveler (traveler.329),329,112.5,0.9536505205523957,2,,,3.3898200372046894,2.8430300522387224,,,,,,2,,,,,,,,,"[2.215374164681015, 0.3865812561488865, 1.2700389199541826, 0.7592471489768465]"
traveler (traveler.330),330,112.5,0.18996850587889627,4,,,2.4799574200251318,2.3110917465704284,,,,,,4,,,,,,,,,"[0.1932806968624779, -0.8400178434674967, 0.031522131338803425, 0.03785038368904398]"
traveler (traveler.228),228,97.5,0.7990988088117065,,,,3.238865995939231,2.8043615387807996,SAV (sav.0),1,5.511325273550446,1.0,False,,,,,3.238865995939231,2.8043615387807996,,,,
traveler (traveler.214),214,97.5,0.9297404357434762,,,,2.0245919075784844,1.7009978576270244,SAV (sav.0),2,11.667525400453673,1.9702360014347735,False,,,,,2.0245919075784844,1.7009978576270244,,,,
traveler (traveler.205),205,97.5,2.4561295781182935,,,,2.7255578526208857,0.054249366834672186,SAV (sav.0),3,18.29210448311812,1.7065328244400362,False,,,,,2.7255578526208857,0.054249366834672186,,,,
traveler (traveler.283),283,112.5,2.4279860364556796,,,,2.4052775818543104,0.07386235824832221,SAV (sav.0),4,20.30053375323804,1.9096636060415024,False,,,,,2.4052775818543104,0.07386235824832221,155.65076628873183,"[2.0, 5.511325273550446, 11.667525400453673, 18.29210448311812, 20.30053375323804, 28.930957713256078]","[1.1300963730977003, 3.450386430204153, 5.981447017403155, 6.435240188957119, 9.868930970965238]",
traveler (traveler.331),331,112.5,0.8629148162274667,0,43.15076628873183,1.3722146084469136,2.915506837035511,3.256290981330353,SAV (sav.0),,,,False,0,0.6029568545006212,4.677757892237956,normal,,,,,,"[7.735317162221949, 0.7335486117110469, -1.460896737476513, -0.8152175515832243]"
traveler (traveler.332),332,112.5,0.6690793756421607,4,,,3.031562330275797,2.0936643014188046,,,,,,4,,,,,,,,,"[0.36740820507586547, 1.1935870204672878, -1.7702681273867267, -0.355864501995246]"
traveler (traveler.333),333,112.5,0.6080804133129566,4,,,2.267228045890548,1.9382358088709077,,,,,,4,,,,,,,,,"[-0.2503002568820057, 0.0996479703214609, 3.524602534783168, -1.3789266460208822]"
traveler (traveler.334),334,112.5,0.3232487557947442,4,,,2.640692465394375,2.2089752788780603,,,,,,4,,,,,,,,,"[-0.8728778755317539, 1.5360225713663525, 0.17776939190403537, 1.3506944459947867]"
traveler (traveler.335),335,112.5,0.9632245345602173,1,,,3.4262320394451713,2.2356220260990227,,,,,,1,,,,,,,,,"[-2.672691950010106, 0.5468420158912319, -0.07672313822356921, -1.0968982121814874]"
traveler (traveler.336),336,112.5,0.19911387940628011,4,,,2.695988338399377,2.464858739583361,,,,,,4,,,,,,,,,"[-0.10482236808735652, 0.3781264074914152, -0.15506956454415366, 0.18918131076015182]"
traveler (traveler.337),337,112.5,0.3516129823313346,4,,,2.3257693898623097,2.8054101894747188,,,,,,4,,,,,,,,,"[-1.956843774820218, 1.3114770184642346, 1.3485909605603923, -0.9958181610749243]"
traveler (traveler.338),338,112.5,0.28181446538533445,4,,,2.563051853345927,2.774670451068304,,,,,,4,,,,,,,,,"[-1.1049223540720872, 0.6925524566582901, 1.0751852627089682, 1.028205082877545]"
traveler (traveler.339),339,112.5,0.8645605708938336,3,,,1.7612190022240979,2.0509258211948564,,,,,,3,,,,,,,,,"[2.4795353035449055, 0.18139609269023893, 0.8956050384309009, 1.5465664085416035]"
traveler (traveler.340),340,112.5,0.5723726846268397,4,,,2.6601965527715272,3.049497547389481,,,,,,4,,,,,,,,,"[3.0495919734020807, -0.9600560705892213, 2.6407374976067053, -0.9237243550523293]"
traveler (traveler.341),341,120.0,1.8389926768537983,1,,,3.3755244327837994,0.8827953026532154,,,,,,1,,,,,,,,,"[-0.6467635611519686, 2.0408805631987357, 2.150807057558178, 1.1018796823157821]"
traveler (traveler.342),342,120.0,2.364460509228163,1,,,1.8273056819021622,0.23324993567919172,,,,,,1,,,,,,,,,"[0.7930902374148672, 0.21838996124902457, 1.2013542431727642, -0.9927096771298463]"
traveler (traveler.343),343,120.0,3.2555143461932072,1,,,0.05666875807024907,0.3486036858635716,,,,,,1,,,,,,,,,"[1.0842013370656574, 1.0074627935729403, 2.2558602438836926, -0.3251444709599634]"
traveler (traveler.344),344,120.0,2.523100775290918,1,,,4.470545080519937,4.075750490373494,,,,,,1,,,,,,,,,"[-0.5522065083676191, 1.8800631016418101, 0.35858670743492227, -0.4939170910862717]"
traveler (traveler.345),345,120.0,2.670169786149223,1,,,0.6883411630063152,0.5384447636615286,,,,,,1,,,,,,,,,"[-1.449071592074121, 0.8455128946556777, -1.09625492719768, 0.5037751408036959]"
traveler (traveler.346),346,120.0,1.3030576145647548,1,,,2.3525863805409957,3.794692384959912,,,,,,1,,,,,,,,,"[2.824463941044367, 4.107758315135372, 1.0887763590422697, -1.2674968719828599]"
traveler (traveler.347),347,120.0,2.571646722057157,3,,,3.299146549726444,0.0556735784417739,,,,,,3,,,,,,,,,"[-0.16036097343428637, 0.06351178068503888, -0.7502516567548138, 1.9502533064231928]"
traveler (traveler.348),348,120.0,2.033598216206197,0,35.65076628873183,1.445118660049239,2.8927903370457257,4.4953038505652545,SAV (sav.0),,,,False,0,2.807314107917846,4.475624841668754,normal,,,,,,"[9.76011473370968, 1.7765543142393911, -1.2865773454925553, 1.4961364484769646]"
traveler (traveler.349),349,120.0,3.1974348100363024,2,,,0.42942001198989,4.936449851255703,,,,,,2,,,,,,,,,"[3.596264814900853, 0.2197811548809878, 3.844002319571893, 0.051437058274906286]"
traveler (traveler.350),350,120.0,2.7491897579275952,2,,,3.832056080600026,0.0950736137606023,,,,,,2,,,,,,,,,"[3.2255467898705623, -0.9672553841689328, 2.354266553474221, -0.2491052132207642]"
traveler (traveler.351),351,120.0,1.6762048744749516,1,,,3.1766977841717265,4.033539334386524,,,,,,1,,,,,,,,,"[-0.8767702735798529, 0.9048773882376422, -0.559998398074839, 0.35743331777863746]"
traveler (traveler.352),352,120.0,1.8420663624910432,1,,,3.3535612081557815,0.8676269581518364,,,,,,1,,,,,,,,,"[1.795951230678442, 1.5798815377520117, -1.128153703650346, 0.0016423485227300967]"
traveler (traveler.353),353,120.0,1.0377289564670045,2,,,2.7882995117611653,3.4968775143458557,,,,,,2,,,,,,,,,"[1.5810313012405652, 0.11679671310153643, 0.9233203987086973, -1.2746001209248683]"
traveler (traveler.354),354,120.0,3.1178574562405954,0,35.65076628873183,1.445118660049239,4.759563515242029,4.648350026886253,SAV (sav.0),,,,False,0,-1.841440787582413,-0.17313005383150504,normal,,,,,,"[5.838085001479166, 0.21416570316848438, 2.704660105211036, -0.020929032433656923]"
traveler (traveler.355),355,120.0,1.969660599600621,1,,,3.1129884986904255,4.371846141671996,,,,,,1,,,,,,,,,"[-0.7391437097935275, 2.145986965163939, -0.4327774080383612, -1.0966349884180349]"
traveler (traveler.356),356,120.0,0.9346339056509757,1,,,3.1080251948225532,3.20982103382007,,,,,,1,,,,,,,,,"[0.25577315229539765, 1.3392167595356803, 0.14527879545713868, 0.8406735025165489]"
traveler (traveler.357),357,120.0,0.47610363653289045,4,,,2.14074625580081,2.187571736235811,,,,,,4,,,,,,,,,"[-2.364905527958217, 0.31442760460221186, 1.421024945458074, 2.4727406825014575]"
traveler (traveler.358),358,120.0,0.7191910530935036,3,,,2.7795215308211687,3.162648839625584,,,,,,3,,,,,,,,,"[0.7635001472264484, 0.028275403051963077, -0.9340367194971448, 1.5866140576364935]"
traveler (traveler.359),359,120.0,0.5326284248190254,4,,,1.9945525163139866,2.332024167926831,,,,,,4,,,,,,,,,"[1.0743235647780338, 0.013613603772152429, 0.7586267058142435, 3.691521310817]"
traveler (traveler.360),360,120.0,0.7288315841093138,3,,,2.891384149836062,3.1148283705656357,,,,,,3,,,,,,,,,"[2.473073830320492, 0.463132735621002, 0.950875339727438, 1.709641191513269]"
traveler (traveler.361),361,120.0,0.14359131322875096,4,,,2.513354461614357,2.6429689602317508,,,,,,4,,,,,,,,,"[-1.3095246562847533, -1.1767206869546412, 0.4092914921206652, 0.42059057128478405]"
traveler (traveler.362),362,120.0,0.49135374682027905,4,,,2.056659082411135,2.7118427136008934,,,,,,4,,,,,,,,,"[2.4493235334651082, -0.20431681946850988, 1.618496909319704, -0.20645063111692158]"
traveler (traveler.363),363,120.0,0.2675727894001642,4,,,2.3818964948355785,2.2599026037307732,,,,,,4,,,,,,,,,"[-0.293887579673029, 0.7857820015119582, 1.0743892265190988, 2.647198972542493]"
traveler (traveler.364),364,120.0,0.44206354782390656,4,,,2.558149186049446,2.9382223778818766,,,,,,4,,,,,,,,,"[-2.168756362292133, -0.6501801933350906, 1.1454336802021972, 0.6314012709305515]"
traveler (traveler.365),365,120.0,0.865002602802146,2,,,3.1151912402994504,3.1080865404803095,,,,,,2,,,,,,,,,"[-0.9594476915141487, 0.7301494422809582, 1.1055606876729138, -0.24610685875073013]"
traveler (traveler.366),366,120.0,0.4648566435447881,4,,,2.888844915312707,2.75473776885884,,,,,,4,,,,,,,,,"[0.5715331471792241, -0.07264380830916092, 0.6906571534152381, 0.227958719726621]"
traveler (traveler.367),367,120.0,0.8678535303268019,2,,,3.359527089769455,2.6199288624691515,,,,,,2,,,,,,,,,"[2.176945312760939, 0.6379917982336323, 1.9947645343813771, -1.4488645888167386]"
traveler (traveler.368),368,120.0,0.8751679915341549,2,,,3.101143582316939,3.136038840673338,,,,,,2,,,,,,,,,"[3.252176119725742, 0.37071010078123345, 0.972089640333404, 1.071049006229797]"
traveler (traveler.369),369,120.0,0.9223932675253743,3,,,3.156805571057375,3.1476231788657136,,,,,,3,,,,,,,,,"[2.136828962408326, 0.635017675079588, 0.3222176541549076, 2.8451282314958064]"
traveler (traveler.370),370,120.0,0.75047422185088,2,,,1.8950796008491482,2.0558346385028905,,,,,,2,,,,,,,,,"[1.3425137988570002, -0.49227417597590906, 0.6711642482742745, -0.07018356472877277]"
traveler (traveler.371),371,120.0,0.5205900796891294,4,,,2.176347380976054,2.092246381659617,,,,,,4,,,,,,,,,"[-1.6835490031519236, 0.6445688241606347, 1.9547270048920358, 3.281825836420106]"
traveler (traveler.372),372,120.0,0.3986363123149234,4,,,2.135239995437157,2.3391862923524367,,,,,,4,,,,,,,,,"[-1.555853910087233, -0.11992255219362939, 0.6735940750647279, -1.1692933857135572]"
traveler (traveler.373),373,120.0,0.9466428183092932,1,,,2.4052672660373196,1.5581091705656556,,,,,,1,,,,,,,,,"[0.48633414111592166, 1.720833219246419, 0.3884238505133333, 1.7268496254813153]"
traveler (traveler.374),374,120.0,0.7522553374703194,1,,,2.0368377038205256,3.092763679850867,,,,,,1,,,,,,,,,"[-0.11501783624107692, 0.9271491132616619, -1.1468136395748572, 0.6213033552798894]"
traveler (traveler.375),375,120.0,0.539049412511879,4,,,2.441940459032579,1.964086425967718,,,,,,4,,,,,,,,,"[4.3415269549176925, 2.0034456515559813, 0.22153530190832377, 0.7365912080378242]"
traveler (traveler.376),376,120.0,0.47722562966014664,4,,,2.152676292181024,2.1727225281333866,,,,,,4,,,,,,,,,"[-0.10732055337676889, 1.5012974511861292, 0.019456116872923885, 3.121657379333687]"
traveler (traveler.377),377,120.0,0.8809997163324026,2,,,1.8521902881076007,3.0970787865563976,,,,,,2,,,,,,,,,"[-1.0858065918564244, 0.254441007004378, 1.71026217093744, -0.92741852182233]"
traveler (traveler.378),378,120.0,0.5607062872587983,4,,,2.862408394052026,2.072154588090304,,,,,,4,,,,,,,,,"[2.162477592515412, 0.08869657806477485, -0.147047285254449, 0.447152421156476]"
traveler (traveler.379),379,120.0,0.4188120589869717,4,,,2.1033416740696262,2.6344087542648174,,,,,,4,,,,,,,,,"[-1.8301571445180567, -0.10798549309160181, -0.34248927776140453, 0.8616383987572394]"
traveler (traveler.380),380,120.0,0.7336048244307146,3,,,2.403414175892577,3.2272188233327777,,,,,,3,,,,,,,,,"[-1.2227785816280563, -0.3796127307085677, 0.6672073853522569, 0.8090148531534497]"
traveler (traveler.381),381,120.0,0.4390846557448706,4,,,2.0609493264215875,2.4945373137620934,,,,,,4,,,,,,,,,"[-1.958956249215673, 1.9795377191864907, 0.17750505331420283, -0.8120049621697978]"
traveler (traveler.382),382,120.0,0.472251901498672,4,,,2.735824812089395,2.9091558584110864,,,,,,4,,,,,,,,,"[5.374289186978674, 1.1612030348270534, 0.17127863676056204, 1.9114696057489056]"
traveler (traveler.383),383,120.0,0.9877296644567637,2,,,3.423095743219048,2.851431556492504,,,,,,2,,,,,,,,,"[0.1990378284269449, -0.40065873155303305, 1.8621842412169343, 0.1728860632649901]"
traveler (traveler.384),384,120.0,0.9302920785670074,3,,,3.037284180357158,1.7405468671587037,,,,,,3,,,,,,,,,"[2.207407173668542, 1.4633423043823566, -0.029941213784131622, 2.0022803291977818]"
traveler (traveler.385),385,120.0,0.5900763148369762,4,,,2.5333220702715042,3.0891347018843884,,,,,,4,,,,,,,,,"[-2.2397102722178857, -0.03033390196550619, 1.0824126677093742, 0.3604372042652499]"
traveler (traveler.386),386,120.0,0.48181498578263604,4,,,2.8900155931223512,2.2170980423430366,,,,,,4,,,,,,,,,"[2.921342736951254, 1.1529883242561338, 0.02302383491436237, 1.2505210856962612]"
traveler (traveler.387),387,120.0,0.503494998282481,4,,,2.9690925203017358,2.6829191643662336,,,,,,4,,,,,,,,,"[-0.13234672397833308, 2.102875377184607, 0.9018884942854452, 1.8385014489533202]"
traveler (traveler.388),388,120.0,0.023428151114214656,4,,,2.5121280248810476,2.4799553179841842,,,,,,4,,,,,,,,,"[2.07198632704197, 0.8942797394626285, 0.9394207512816299, 0.19244943660988867]"
traveler (traveler.389),389,120.0,0.9221690750465636,3,,,2.7524841309639134,3.3869315456018194,,,,,,3,,,,,,,,,"[-2.576248193932604, 0.7050800636762256, -0.20781386159168683, 2.289040480196585]"
traveler (traveler.390),390,120.0,0.9717059025861325,3,,,2.8850087230880144,1.607822526474207,,,,,,3,,,,,,,,,"[-0.928225712074362, 0.5224476599066524, 0.7954463155974478, 2.673654610415259]"
traveler (traveler.391),391,120.0,0.99825703652793,3,,,1.5279130159310998,2.2729229065243377,,,,,,3,,,,,,,,,"[0.16627597049461926, 0.2866524682978321, 1.166370170618027, 1.975347252351436]"
traveler (traveler.392),392,120.0,0.9357250996063212,1,,,1.715843321342824,3.0105680810142816,,,,,,1,,,,,,,,,"[2.445673260786969, 1.837010242200938, -0.4972854899448152, -0.05446586074894567]"
traveler (traveler.393),393,127.5,1.097431476899001,2,28.15076628873183,1.445118660049239,3.4965248703522978,2.959667302794161,,,,,False,0,-2.2657673294062683,-2.1731397816695854,normal,,,,,,"[2.4838840013906656, -0.5059786626411144, -0.014283906893845693, -0.024853185710944255]"
traveler (traveler.394),394,127.5,2.6332637073297205,1,,,3.9830556701506636,0.32408096851610113,,,,,,1,,,,,,,,,"[-0.35314253995068245, 0.34173427686695107, 0.970529036964302, -0.9555879411323998]"
traveler (traveler.395),395,127.5,2.501449311732005,2,,,4.834830505592354,3.3976720834023277,,,,,,2,,,,,,,,,"[2.194959658823234, -0.008989998243531682, 2.7269160713821456, 0.7311755877994509]"
traveler (traveler.396),396,127.5,1.8181299375863258,1,,,4.1803811130663115,1.80579845520362,,,,,,1,,,,,,,,,"[3.021510621344545, 2.4497263547172934, 0.6757457095808016, 0.10866693172441136]"
traveler (traveler.397),397,127.5,1.8121418001599314,1,,,2.3847504046440178,0.6915267669503206,,,,,,1,,,,,,,,,"[-0.3779647159956124, -0.13857925729452808, 0.3104321327857351, 0.33566982604281026]"
traveler (traveler.398),398,127.5,1.918949696706006,1,,,4.278816308398797,1.7801524609595805,,,,,,1,,,,,,,,,"[-0.2251668419428162, 0.9413536815102101, -0.8868582745610668, -0.2561825631745842]"
traveler (traveler.399),399,127.5,1.2730666759949487,3,,,1.4818308328296037,3.2642187570011414,,,,,,3,,,,,,,,,"[-0.786703244834398, 0.995076183221135, 0.3490983311904189, 2.0494084190494988]"
traveler (traveler.400),400,127.5,2.2383178583393115,1,,,3.521449147339183,4.491659728558254,,,,,,1,,,,,,,,,"[4.673682294498697, 1.8931847862453388, 1.27642687808865, 1.8404088824381133]"
traveler (traveler.401),401,127.5,2.6147411950111463,1,,,0.7769301967171677,4.4666982406823825,,,,,,1,,,,,,,,,"[4.81190897456261, 2.1270046365805073, 0.4754596382420716, 1.7301971056941572]"
traveler (traveler.402),402,127.5,2.0119269316566415,1,,,3.3147163694934223,0.6604111286472825,,,,,,1,,,,,,,,,"[1.0510447351881986, 0.6758587035561078, 0.44946348178672507, -0.051557024800978714]"
traveler (traveler.403),403,127.5,1.255272032484732,1,,,1.2917090679776728,2.159792858495055,,,,,,1,,,,,,,,,"[0.8825516885754148, 3.469237284909827, -0.1289361129708532, 0.8804390610872935]"
traveler (traveler.404),404,127.5,0.5733886826795693,4,,,2.5216664837111766,1.9270208163391926,,,,,,4,,,,,,,,,"[1.3176861287810309, -1.1304716480877566, -0.030236488781794964, 1.09531759692295]"
traveler (traveler.405),405,127.5,0.8376560544603275,2,,,3.163260792883653,1.9883821873728487,,,,,,2,,,,,,,,,"[1.724079064564376, 0.5260027245195811, 8.63137367519635, -0.13292458403979138]"
traveler (traveler.406),406,127.5,0.43638543555272336,4,,,2.287813554690156,2.118674468741847,,,,,,4,,,,,,,,,"[1.1384123812548599, 1.8933891809011103, 0.7550792734807139, 0.13987415825006408]"
traveler (traveler.407),407,127.5,0.9952026723018021,2,,,2.4376548146973303,1.506752076857835,,,,,,2,,,,,,,,,"[0.8226794005378376, 0.009560713865243974, 4.266831901330808, -0.3585911380141094]"
traveler (traveler.408),408,127.5,0.9354874872470464,2,,,1.8646827042765945,1.8133350361708471,,,,,,2,,,,,,,,,"[0.7890234887146658, 0.3130112094000635, 4.180446683563071, -0.07752390844694379]"
traveler (traveler.409),409,127.5,0.31771517221733947,4,,,2.1864225142952867,2.4488913792379017,,,,,,4,,,,,,,,,"[1.5471936363755974, -0.45639753870288974, 0.10401246312778337, -0.379755796141403]"
traveler (traveler.410),410,127.5,0.6105603764982995,4,,,2.2980897480890046,1.9237915103688739,,,,,,4,,,,,,,,,"[0.7792986528974792, 3.4549418766018563, 3.382777855842028, -0.8095376239447285]"
traveler (traveler.411),411,127.5,0.3944446556620755,4,,,2.8744919297703593,2.623864365001584,,,,,,4,,,,,,,,,"[-0.48411852660492877, 0.26556936478189497, 0.9410966663009379, -0.5722552961934037]"
traveler (traveler.412),412,127.5,0.32113959146260307,4,,,2.323731925720296,2.7684403158888253,,,,,,4,,,,,,,,,"[0.34184161581959666, 2.5845281730024667, 1.0063341567240853, 2.0721846660489764]"
traveler (traveler.413),413,127.5,0.5344224537383393,4,,,2.6550053393865403,1.9885503897534276,,,,,,4,,,,,,,,,"[1.9557107144596053, -0.15850327003959794, 1.0620495877900042, -0.0030085727565573404]"
traveler (traveler.414),414,127.5,0.40832020004989455,4,,,2.8462700699853762,2.283615101263724,,,,,,4,,,,,,,,,"[1.5803202499987163, -0.3143259894516425, 0.2618737848750454, -0.8595892529622692]"
traveler (traveler.415),415,127.5,0.23842270680000938,4,,,2.6225925534509114,2.2955092839363394,,,,,,4,,,,,,,,,"[-0.9545107936747184, 0.3291182331466572, 1.5397673491550556, 0.8468461388613076]"
traveler (traveler.416),416,127.5,0.2660239457491281,4,,,2.4499038306482896,2.761264451328955,,,,,,4,,,,,,,,,"[22.693321939719596, -0.019713945727520447, 0.1631241438933408, 0.9035141792396841]"
traveler (traveler.417),417,127.5,0.6485950047303478,4,,,2.3013062992967486,3.117410959946458,,,,,,4,,,,,,,,,"[0.4426657037445431, -0.26227462162431114, 1.1499589859555053, 1.1981969100036387]"
traveler (traveler.418),418,127.5,0.44758401880439586,4,,,2.2165919094211395,2.846426482941963,,,,,,4,,,,,,,,,"[-0.7954447307522422, 1.5564699685150447, -0.043198658503890236, 0.25261201372772246]"
traveler (traveler.419),419,127.5,0.39819678019497967,4,,,2.2320305402886094,2.2054613023393457,,,,,,4,,,,,,,,,"[-1.2434188739065521, -1.5098112641253036, 2.5084720766368225, 1.955650904580237]"
traveler (traveler.420),420,127.5,0.3029736401352431,4,,,2.3926633720209978,2.2166770836820695,,,,,,4,,,,,,,,,"[0.000928222496851195, 1.031375233042358, -0.4072405023240527, -0.25091084389339957]"
traveler (traveler.421),421,127.5,0.26790981774403516,4,,,2.761243853316559,2.5593912413404394,,,,,,4,,,,,,,,,"[2.236218712498357, 0.7984443933272588, 0.3827935651494075, 0.25589685024245784]"
