traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.98),98,97.5,1.622577870086887,0,0.0,1.2651804530800492,2.9623097149828426,0.9446773093894045,SAV (sav.1),,,,False,0,0.12374492304570395,-0.16412585522273826,normal,,,,,,"[2.0117102195025387, -0.3364714396290044, 0.034911882801789265, 0.2886000901030344]"
traveler (traveler.99),99,97.5,1.9452763657322443,1,,,2.1871466410396008,0.5800461164747617,,,,,,1,,,,,,,,,"[-0.5517086233623198, 1.4525515625810328, -0.45129148650566125, 0.5744023829742269]"
traveler (traveler.100),100,97.5,0.13276053172068658,4,,,2.425952016539048,2.3898080995348296,,,,,,4,,,,,,,,,"[3.811854527093026, -0.3038253157159406, 2.5757668802021514, 4.43906654327585]"
traveler (traveler.101),101,97.5,0.9510093059677609,2,,,1.6239853405910174,2.8701580966801163,,,,,,2,,,,,,,,,"[-0.7057309541084456, 0.7886099616971416, 7.8725061963788, -0.10407251225950895]"
traveler (traveler.102),102,97.5,0.8757141178957284,1,,,2.833404579374231,1.69023669956327,,,,,,1,,,,,,,,,"[-3.1580967417242034, 0.7150427870614653, 0.8306475309132683, 1.0875969061397133]"
traveler (traveler.103),103,97.5,0.8989448759701235,2,,,2.393209701388062,3.392579252590667,,,,,,2,,,,,,,,,"[0.48796724080697745, 0.40092151888862143, 1.0754056469235933, -0.2626631474656082]"
traveler (traveler.104),104,97.5,0.6376281182304705,4,,,2.1594760206983072,1.9609146295078383,,,,,,4,,,,,,,,,"[-1.6504475561096827, 0.18823112553254662, 4.850894343354157, 1.2272450875825216]"
traveler (traveler.105),105,97.5,0.8349084923012257,1,,,2.4193641886441255,3.3310054491058922,,,,,,1,,,,,,,,,"[1.8265585027573186, 2.178438702535395, -0.04189312579295164, 1.826317652805463]"
traveler (traveler.106),106,97.5,0.7243194033058161,3,,,1.778365923176749,2.5623125763610193,,,,,,3,,,,,,,,,"[-0.5368037977003943, -0.3053078704812241, -0.4111369973813863, 0.5599450972484874]"
traveler (traveler.107),107,97.5,0.6351024944330025,4,,,2.4902136923237697,1.8649729087534233,,,,,,4,,,,,,,,,"[-0.7782347599561731, 0.5604282741579104, -1.343072208894696, 0.8427038941716617]"
traveler (traveler.108),108,97.5,0.7849718053589433,1,,,2.6789226770237047,3.2643084526911563,,,,,,1,,,,,,,,,"[-2.001844864659546, 0.5019537234170183, 0.4809629064425043, -0.9281981401346038]"
traveler (traveler.109),109,97.5,0.9347958210879868,3,,,2.1050311715090078,1.6527439279391287,,,,,,3,,,,,,,,,"[0.14630680776002472, -0.326615351561494, -0.42618639667993263, 0.9764171871165489]"
traveler (traveler.110),110,97.5,0.31824348169473576,4,,,2.642213918195865,2.215299955896443,,,,,,4,,,,,,,,,"[4.041320935876493, -0.24024110731836668, 0.022422798306794854, -0.06696626443019292]"
traveler (traveler.111),111,97.5,0.8115458314871725,2,,,2.249908321906762,1.7279502676946812,,,,,,2,,,,,,,,,"[0.5145159048184458, 0.46530018811026924, 1.0649648250261041, 0.45950608208576144]"
traveler (traveler.112),112,105.0,2.4965496522732007,2,,,3.4708396385140894,4.800050121748496,,,,,,2,,,,,,,,,"[-1.7977033744469062, 0.8617972259728788, 2.67828341039225, -0.9801665358941225]"
traveler (traveler.79),79,90.0,1.5708257970207258,,,,2.467293682687753,0.9295147306027768,SAV (sav.0),1,7.936629213938304,1,False,,,,,2.467293682687753,0.9295147306027768,102.8732584278766,"[2, 7.936629213938304, 12.873258427876609]","[2.221483146272237, 4.442966292544474]",
traveler (traveler.113),113,105.0,2.468852217767628,0,0.0,1.2651804530800492,3.9359712334539387,4.508287302621044,SAV (sav.0),,,,False,0,1.0900994450515085,0.8022286667830665,normal,,,,,,"[3.516590726026297, -0.0962573053241997, 0.46802566870158646, -0.08415014830436397]"
traveler (traveler.114),114,105.0,1.8696664034106378,1,,,1.9425562913947392,4.2846313265710885,,,,,,1,,,,,,,,,"[0.7924039095064821, 3.0394864085443434, 0.8426464827773298, 0.6313294367788806]"
traveler (traveler.86),86,90.0,0.751342101985772,,,,1.7616860280647508,2.6393105633525127,SAV (sav.2),1,5.361240423578195,1.0,False,,,,,1.7616860280647508,2.6393105633525127,,,,
traveler (traveler.78),78,90.0,2.162330963531796,,,,3.475241139206352,4.429917074966653,SAV (sav.2),2,14.150148522051552,1.4445485592316087,False,,,,,3.475241139206352,4.429917074966653,111.94569913308699,"[2.0, 5.361240423578195, 14.150148522051552, 21.945699133086993]","[1.062558190610188, 4.567566834923199, 7.625564609889148]",
traveler (traveler.115),115,105.0,2.399393112174277,0,6.94569913308699,1.2651804530800492,0.6681365608319956,0.9503666088429391,SAV (sav.2),,,,False,0,0.035971837829782416,0.6641693182241837,normal,,,,,,"[3.3343311327998215, -0.88025894531176, 0.3039835388140884, 0.7385054584673779]"
traveler (traveler.116),116,105.0,2.1412157322594894,0,0.0,1.2651804530800492,1.4890240611182954,4.3875201887868105,SAV (sav.0),,,,False,0,-1.5861423300256097,-1.8740131082940517,normal,,,,,,"[0.6318577430969999, -0.526905439922278, -1.0172409627401535, 0.20432630576831856]"
traveler (traveler.117),117,105.0,0.8388115333174534,0,6.94569913308699,1.2651804530800492,2.9057413360276287,1.7658482740843742,SAV (sav.2),,,,False,0,-0.5410418568224609,0.08715562357194018,normal,,,,,,"[1.7642426350678786, 0.14618843857931849, 1.0100184121979947, -0.3827776003117887]"
traveler (traveler.118),118,105.0,0.24642641064628043,4,,,2.4647487189186768,2.743892031534724,,,,,,4,,,,,,,,,"[8.317902005073094, 0.2989073904639376, -1.0879597650648047, 0.6203125063131585]"
traveler (traveler.119),119,105.0,0.6396899138678015,4,,,1.8771590026028933,2.6458501898030047,,,,,,4,,,,,,,,,"[-0.5549964553381438, 0.7390530436556073, -0.8653322142100239, 0.18881919124897692]"
traveler (traveler.120),120,105.0,0.9673146610137499,0,6.94569913308699,1.2651804530800492,3.4119722477638508,2.8224969344361206,SAV (sav.2),,,,False,0,-0.012883752831282624,0.6153137275631189,normal,,,,,,"[2.3741735985885195, -1.4188293829314294, 0.8299457307270833, 0.21231055785108274]"
traveler (traveler.121),121,105.0,0.6288217661714404,4,,,2.1390005809194967,1.9851250316489364,,,,,,4,,,,,,,,,"[3.04989136154227, -1.1021173135120006, -0.8194731480771882, 0.9005637178441088]"
traveler (traveler.122),122,105.0,0.968899541123747,1,,,2.7214739420006575,3.4432473767811373,,,,,,1,,,,,,,,,"[-1.1812049855584215, 3.385202379466944, -0.5858091508245652, 1.4041194907289916]"
traveler (traveler.98),98,97.5,1.622577870086887,,,,2.9623097149828426,0.9446773093894045,SAV (sav.1),1,8.099270288629612,1.0,False,,,,,2.9623097149828426,0.9446773093894045,,,,
traveler (traveler.96),96,97.5,2.534481281961371,,,,1.308998272623888,0.26278962678972173,SAV (sav.1),2,14.71969998716775,1.3424128942579197,False,,,,,1.308998272623888,0.26278962678972173,121.18480621501335,"[2.0, 8.099270288629612, 14.71969998716775, 23.68480621501335]","[2.2946716298833256, 4.823864994225488, 8.408162796756008]",
traveler (traveler.123),123,105.0,0.9571237749678483,0,16.184806215013353,1.2651804530800492,1.6432196057005637,2.073369859769839,SAV (sav.1),,,,False,0,1.6459731363983732,3.492716449828043,normal,,,,,,"[5.245091358906978, -1.8778840160822774, -0.3963721392687349, 1.042430019578065]"
traveler (traveler.124),124,105.0,0.814325271819767,2,,,1.8116602678291702,2.9351023574279136,,,,,,2,,,,,,,,,"[-0.8015406693692484, -0.6061226233150567, 1.4671803830362207, 0.10504704355826536]"
traveler (traveler.125),125,105.0,0.2507872615039676,4,,,2.4711652909041764,2.250875914283627,,,,,,4,,,,,,,,,"[-0.32354449172696603, -0.2038832965089178, 1.229876937895674, 0.5891143876621113]"
traveler (traveler.126),126,105.0,0.5203070110845455,4,,,2.4661869588252694,3.019207149440615,,,,,,4,,,,,,,,,"[2.579915496372836, 4.010956628477973, 2.2391010576620425, 1.9890596960373674]"
traveler (traveler.127),127,105.0,0.7876593527214836,2,16.184806215013353,1.2651804530800492,3.24524973344145,2.24502923552871,,,,,False,0,-1.4991600544474946,-1.3688668850632784,normal,,,,,,"[0.2756694784174177, -0.7698938442494326, 0.3844256298056235, 0.3692440253715081]"
traveler (traveler.128),128,105.0,0.9862586402254631,3,16.184806215013353,1.2651804530800492,1.6230192730073592,2.0487673439312726,,,,,False,0,-2.1087370274955357,-0.45504929103987335,normal,,,,,,"[1.3158655655627625, -0.953055295357784, -1.5409296595692106, 0.14124176397921556]"
traveler (traveler.129),129,105.0,0.5785381529190583,4,,,2.7562643114719707,3.018685836560815,,,,,,4,,,,,,,,,"[-1.284397031165543, 1.1515070955425895, 0.8093732743317762, -1.384427806551301]"
traveler (traveler.130),130,105.0,0.8393864913129575,3,,,1.8853466942345563,1.9283611319108107,,,,,,3,,,,,,,,,"[-0.0850145340536149, -0.19392670639845805, 1.4433578170634056, 1.8608215662143959]"
traveler (traveler.131),131,105.0,0.49632308412158643,4,,,2.0207498403409865,2.6290576936829937,,,,,,4,,,,,,,,,"[-0.5245111953907436, -1.2250504358138916, 0.3561132603900397, 2.5894029609587714]"
traveler (traveler.132),132,112.5,2.076780381564512,3,,,4.293050091806774,1.4521507162177576,,,,,,3,,,,,,,,,"[0.3408222343951425, -0.7653389742085639, -0.6775034336703878, 2.828549721797523]"
traveler (traveler.133),133,112.5,1.7468897341787335,0,8.684806215013353,1.2651804530800492,4.201817167181609,2.8942614270569837,SAV (sav.1),,,,False,0,0.12873910041552383,0.9863074138451928,normal,,,,,,"[3.241249240955368, 0.33460907101083487, -0.2646671589357775, 1.6238149722902728]"
traveler (traveler.134),134,112.5,2.4187242935380397,2,10.448847701773644,1.2651804530800492,1.0342582465876267,4.4240135967437215,,,,,False,0,-2.5679146129483095,-2.3209043240698364,normal,,,,,,"[0.36155887185376023, -0.4567998644175453, 1.2527888938774585, 0.547779151254171]"
traveler (traveler.135),135,112.5,2.658662754808214,1,,,0.37308276924010786,0.9047850498126991,,,,,,1,,,,,,,,,"[-3.225953167968112, -0.5355733213446567, 0.23804254702875027, -0.9198349641286435]"
traveler (traveler.136),136,112.5,3.374839562369345,1,,,0.19531421879452837,0.03464697829243191,,,,,,1,,,,,,,,,"[0.3045495878767852, 3.6432427917489614, 0.15117858128500078, 1.3604434725128969]"
traveler (traveler.137),137,112.5,2.806133082980916,2,,,4.344903552994875,4.614406242789419,,,,,,2,,,,,,,,,"[-2.061483361054629, -0.33023530544141383, 2.065765312813346, 1.1281124343953692]"
traveler (traveler.138),138,112.5,3.0340042071970945,1,10.448847701773644,1.2651804530800492,0.7437604961713112,0.025974063498680477,,,,,False,0,-2.615012426305842,-2.132245036743269,normal,,,,,,"[0.9417510257565511, 0.3893758092723691, -0.10060941629913042, 0.24745465427063057]"
traveler (traveler.97),97,97.5,2.1054514513520286,,,,3.4109289896179646,0.601807652034716,SAV (sav.3),1,9.61679554982257,1.0,False,,,,,3.4109289896179646,0.601807652034716,,,,
traveler (traveler.95),95,97.5,2.4642146572730215,,,,4.880644787368919,1.863694826759682,SAV (sav.3),2,16.704568170853484,1.554740652714837,False,,,,,4.880644787368919,1.863694826759682,122.94884770177364,"[2.0, 9.61679554982257, 16.704568170853484, 25.44884770177365]","[2.977557997420156, 5.717055676884069, 9.201981465798145]",
traveler (traveler.139),139,112.5,1.709262373673004,0,10.448847701773644,1.2651804530800492,3.8160618671379027,1.4093309283197908,SAV (sav.3),,,,False,0,0.5162581762370815,1.6064859213555653,normal,,,,,,"[3.83748360858168, 0.6133473022086844, 0.2655955559108779, 1.6676982406023761]"
traveler (traveler.140),140,112.5,0.3707379492748782,4,,,2.210588124430692,2.2682945980085973,,,,,,4,,,,,,,,,"[-0.45730573474663955, 0.3131655412101557, 0.9893352620364804, 0.20671535815587885]"
traveler (traveler.141),141,112.5,0.9086376921630497,0,10.448847701773644,1.2651804530800492,3.4024762674541433,2.605636368270736,SAV (sav.3),,,,False,0,-0.11547093908348405,0.9747568060349998,normal,,,,,,"[2.6962776362334493, -0.6788605340004225, -0.9855099501902153, -0.7329079897450336]"
traveler (traveler.142),142,112.5,0.42077877599291175,4,,,2.7360460882131368,2.1516653583615764,,,,,,4,,,,,,,,,"[-1.0268651859149307, 1.1034155731169326, -1.6154409260614244, 0.0017709089247877154]"
traveler (traveler.143),143,112.5,0.7412550108977655,1,,,3.2412485063399132,2.496894677167501,,,,,,1,,,,,,,,,"[-2.408369648340076, 0.7658838064789728, 0.3032760629137111, 0.39462651229493423]"
traveler (traveler.144),144,112.5,0.9862414632805496,2,,,3.344358554926595,3.0096379642609365,,,,,,2,,,,,,,,,"[-0.7640644238371231, -0.6999939956790041, 0.5054266242296613, -0.6465487506396174]"
traveler (traveler.145),145,112.5,0.59070532831647,4,,,2.108175969285507,2.0579516837990255,,,,,,4,,,,,,,,,"[-0.490966089647041, -0.10972346799600886, 1.3449245194368162, 0.6334287055914855]"
traveler (traveler.146),146,112.5,0.16951093245409515,4,,,2.495437267109086,2.3305504863092756,,,,,,4,,,,,,,,,"[1.3143866872623569, -0.7736894280707356, -1.0849858499281482, 1.9577446066637674]"
traveler (traveler.147),147,112.5,0.7664989439854588,0,10.448847701773644,1.2651804530800492,3.195928671468644,2.1787463379839673,SAV (sav.3),,,,False,0,2.4977901058091514,3.5880178509276353,normal,,,,,,"[5.219088805727801, -0.32767182120493377, 1.4402119486740816, 0.6732831484462279]"
traveler (traveler.148),148,112.5,0.8773642381414312,3,10.448847701773644,1.2651804530800492,3.2778557559574324,2.905842862809469,,,,,False,0,-1.911737023341362,-1.694980848713657,normal,,,,,,"[0.006639144761542657, -0.7146418596918999, -1.2045108397622724, 0.20278342065101]"
traveler (traveler.149),149,112.5,0.7975347768230797,3,,,2.49674267034029,3.297528124924587,,,,,,3,,,,,,,,,"[-1.8361891192275723, -0.6005788022089139, 0.11605507843032895, 0.9585377310668123]"
traveler (traveler.150),150,112.5,0.6670868257480435,4,,,2.9878400567029075,2.9549911121799024,,,,,,4,,,,,,,,,"[-1.1731127951628613, 0.37288501649123357, 0.10878752887218456, 1.8238880998784175]"
traveler (traveler.151),151,112.5,0.3728304365385289,4,,,2.1538377565527123,2.6384710642013367,,,,,,4,,,,,,,,,"[1.3545767156014794, 0.28469665082027906, 1.23599724644445, -0.8207088843084999]"
traveler (traveler.152),152,112.5,0.9399177754597653,1,,,1.769742219125913,1.9082492094655998,,,,,,1,,,,,,,,,"[-0.17826444347006298, -0.014512341227265926, -0.6466662384875274, 0.2613946179911001]"
traveler (traveler.153),153,112.5,0.8927563977075115,1,,,2.4597994659423663,3.3918508298528254,,,,,,1,,,,,,,,,"[0.4845154927269758, 1.7869373180883728, 2.0208780940506874, -0.013051046695007826]"
traveler (traveler.154),154,112.5,0.9639796131273226,0,8.684806215013353,1.2651804530800492,1.6146860814768211,2.1185868903744436,SAV (sav.1),,,,False,0,0.2143406231644569,1.0719089365941266,normal,,,,,,"[2.8286465526423146, 0.16368932732437702, -1.3705181941203197, 1.6129705483902113]"
traveler (traveler.155),155,120.0,2.3514671160261535,2,,,1.8708999432541162,4.765751689032733,,,,,,2,,,,,,,,,"[-0.06397317843038088, 1.1848056619735574, 3.896153607200977, -0.9371842636988802]"
traveler (traveler.156),156,120.0,2.411855178383005,1,,,1.2628160764225427,0.4296325590044636,,,,,,1,,,,,,,,,"[1.1561921223024767, 1.3827810841866859, -0.6861186874413622, 1.69912076636078]"
traveler (traveler.157),157,120.0,2.255159841163315,1,,,4.624888679574988,1.744623267097925,,,,,,1,,,,,,,,,"[-0.02319174904803685, 1.4668049580406655, 0.6141516678701724, -0.44697091902430974]"
traveler (traveler.116),116,105.0,2.1412157322594894,,,,1.4890240611182954,4.3875201887868105,SAV (sav.0),1,9.72919184117335,1.0,False,,,,,1.4890240611182954,4.3875201887868105,,,,
traveler (traveler.113),113,105.0,2.468852217767628,,,,3.9359712334539387,4.508287302621044,SAV (sav.0),2,18.42856501430333,1.7128743500834724,False,,,,,3.9359712334539387,4.508287302621044,132.18741899177417,"[2.0, 9.72919184117335, 18.42856501430333, 27.18741899177416]","[3.028136328528008, 6.492854256436498, 9.984338546298371]",
traveler (traveler.158),158,120.0,2.1116671147012545,0,12.187418991774166,1.3620649921922021,1.351908388765199,4.272293332245822,SAV (sav.0),,,,False,0,-1.501663120465686,-1.2889933789024566,normal,,,,,,"[2.3609024049676735, 0.1950210416571476, 1.491390260247674, 0.2216888160283679]"
traveler (traveler.159),159,120.0,2.5917482698959042,1,,,1.4552853838262885,4.871862235725639,,,,,,1,,,,,,,,,"[0.995217416673596, 0.6949945785282585, -0.18834290213402413, 0.6049246763444095]"
traveler (traveler.120),120,105.0,0.9673146610137499,,,,3.4119722477638508,2.8224969344361206,SAV (sav.2),1,6.039976694862174,1.0,False,,,,,3.4119722477638508,2.8224969344361206,,,,
traveler (traveler.117),117,105.0,0.8388115333174534,,,,2.9057413360276287,1.7658482740843742,SAV (sav.2),2,10.722134043476547,1.9023928517135207,False,,,,,2.9057413360276287,1.7658482740843742,,,,
traveler (traveler.115),115,105.0,2.399393112174277,,,,0.6681365608319956,0.9503666088429391,SAV (sav.2),3,19.206692947538812,1.822169193323176,False,,,,,0.6681365608319956,0.9503666088429391,139.69295714885124,"[2.0, 6.039976694862174, 10.722134043476547, 19.206692947538812, 27.74725801576426]","[1.3679895126879782, 3.024960319564446, 6.393011826392465, 9.786266107093917]",
traveler (traveler.160),160,120.0,1.730635706757707,0,19.692957148851235,1.3620649921922021,4.196731136786928,2.8408861964974323,SAV (sav.2),,,,False,0,2.321198129225836,3.52377329832596,normal,,,,,,"[6.924244902617051, -1.1220568077336182, 0.5065979975964947, -0.2987504962593849]"
traveler (traveler.161),161,120.0,0.9345563577310796,2,,,2.3821392267578174,3.4270946143227974,,,,,,2,,,,,,,,,"[1.0304340885181196, 0.8377959559735284, 3.245684646951366, 1.3200943123678255]"
traveler (traveler.162),162,120.0,0.10525801001112545,4,,,2.5329021259007303,2.400016507448906,,,,,,4,,,,,,,,,"[0.833516570628669, 0.9698368454817167, -0.5727050660353162, 1.852883319224907]"
traveler (traveler.163),163,120.0,0.42812859774370043,4,,,2.320535816528392,2.1113012695456077,,,,,,4,,,,,,,,,"[-1.218090317936796, -1.0118408499987845, -0.17934765447013865, -0.10489876379117007]"
traveler (traveler.164),164,120.0,0.8558252719660292,3,,,2.9183510116989666,1.7533947983397256,,,,,,3,,,,,,,,,"[2.3929367313304954, -0.8855123987526904, 0.7254971321270917, 3.0263857790616777]"
traveler (traveler.165),165,120.0,0.9514870205951612,0,19.692957148851235,1.3620649921922021,2.750829173818598,1.5821698000596536,SAV (sav.2),,,,False,0,0.2098679263518335,1.412443095451958,normal,,,,,,"[4.302881884167458, -0.32087303252581273, 1.8756625426369742, -0.9182294130189051]"
traveler (traveler.166),166,120.0,0.9448335082860909,0,12.187418991774166,1.3620649921922021,2.9939316690504434,1.6945548655002962,SAV (sav.0),,,,False,0,2.3428450026404537,2.555514744203683,normal,,,,,,"[5.441598125951643, -2.2756833946360824, -0.24803064329425623, 0.5651920694859582]"
traveler (traveler.167),167,120.0,0.1316201431044787,4,,,2.52930315409815,2.628316745714437,,,,,,4,,,,,,,,,"[0.3393424159823463, 1.125319211793308, -0.1996125739819701, 1.4769583008157483]"
traveler (traveler.168),168,120.0,0.875529481867578,1,,,3.0288245133828635,3.197779698518585,,,,,,1,,,,,,,,,"[0.5306054942040309, 1.0598877244722786, -0.04290860451940607, -1.3760931529561784]"
traveler (traveler.169),169,120.0,0.4017460261357829,4,,,2.890383225482603,2.594872581801552,,,,,,4,,,,,,,,,"[-1.4450888886023094, 0.16298552140347042, -1.5063451448642846, 0.7077529355808492]"
traveler (traveler.170),170,120.0,0.6527973058919192,4,,,2.574326766796453,1.8514478784882948,,,,,,4,,,,,,,,,"[2.1324921511287607, 0.9516649175377687, 0.8180039413965562, 0.6014252570081753]"
traveler (traveler.171),171,120.0,0.3722185349557606,4,,,2.8678747834304135,2.44330095696893,,,,,,4,,,,,,,,,"[1.4053878295933278, -1.1951602661309941, 0.7293373088982268, 0.47069998292811877]"
traveler (traveler.172),172,120.0,0.1974550276025271,4,,,2.343932664652624,2.620960633112945,,,,,,4,,,,,,,,,"[2.9587609733787064, 0.749215029237554, -0.5130425996791304, 0.386241720927449]"
traveler (traveler.173),173,120.0,0.9581074024197938,0,12.187418991774166,1.3620649921922021,1.5776153359458398,2.240816038132568,SAV (sav.0),,,,False,0,-2.188203392609629,-1.9755336510463992,normal,,,,,,"[0.919238857332844, -0.7820082606017156, -1.3279504643700348, -0.7637252914830627]"
traveler (traveler.174),174,120.0,0.8090633437229409,1,,,1.7303039813146508,2.749302091800426,,,,,,1,,,,,,,,,"[-0.501324607608478, 0.9531863578974072, 0.5174073122912896, -0.28219686633272834]"
traveler (traveler.175),175,120.0,0.5862257517648926,4,,,2.2077115647632564,3.00816149269614,,,,,,4,,,,,,,,,"[-0.09936909575765794, 1.3843145603456604, 1.7751307373252077, 1.1036904609643252]"
traveler (traveler.176),176,120.0,0.6675271227384199,4,,,3.0963621284183596,2.7999077714560885,,,,,,4,,,,,,,,,"[-1.0612076711839042, 0.0494291993230944, -1.1290824825631938, -0.34609888692960866]"
traveler (traveler.177),177,120.0,0.27763936253503735,4,,,2.7584426455378033,2.398555361914573,,,,,,4,,,,,,,,,"[0.44866254475752837, -0.8433366768557418, -0.9471908053121609, -0.32592066332097674]"
traveler (traveler.178),178,127.5,1.2390565912907388,1,,,3.6831009246172055,2.131851336290707,,,,,,1,,,,,,,,,"[0.12789323229651386, 0.44726820632767944, 0.29418963451870944, 0.17624327639464427]"
traveler (traveler.179),179,127.5,2.884056309181486,0,4.687418991774166,1.3620649921922021,0.6273731103239361,4.693410432771689,SAV (sav.0),,,,False,0,-1.092846538537375,-1.8693517969741453,normal,,,,,,"[2.2861520211226267, 0.6074643398777477, 0.289548703306282, 0.5182369338459003]"
traveler (traveler.180),180,127.5,2.2599634762239837,1,,,3.6426828965291476,4.449797607918871,,,,,,1,,,,,,,,,"[-0.9601133053683792, -0.06861294701162092, -0.3216653265190236, -0.48163963161892176]"
traveler (traveler.181),181,127.5,2.07282223774924,0,12.192957148851235,1.3620649921922021,3.557531061546875,4.282756316261789,SAV (sav.2),,,,False,0,0.379690829169284,0.5930909982694077,normal,,,,,,"[4.217558821707361, 0.7218068528867909, -0.9232298197224866, -0.08300037180435697]"
traveler (traveler.141),141,112.5,0.9086376921630497,,,,3.4024762674541433,2.605636368270736,SAV (sav.3),1,5.855572772311943,1.0,False,,,,,3.4024762674541433,2.605636368270736,,,,
traveler (traveler.147),147,112.5,0.7664989439854588,,,,3.195928671468644,2.1787463379839673,SAV (sav.3),2,8.34594353524932,1.5430094823507703,False,,,,,3.195928671468644,2.1787463379839673,,,,
traveler (traveler.139),139,112.5,1.709262373673004,,,,3.8160618671379027,1.4093309283197908,SAV (sav.3),3,12.451597881520836,1.4873451863227969,False,,,,,3.8160618671379027,1.4093309283197908,141.7721389844109,"[2.0, 5.855572772311943, 8.34594353524932, 12.451597881520836, 18.82329128263726]","[1.2850077475403743, 1.9556745908621944, 3.3532190466843765, 5.770481077186767]",
traveler (traveler.182),182,127.5,2.5859742951990605,0,14.272138984410901,1.3620649921922021,0.805819525230288,4.453718396888188,SAV (sav.3),,,,False,0,-1.8247652686675964,-1.3371418072755077,normal,,,,,,"[2.623236726566877, -0.15454986629090192, -0.855728988149294, -0.1301277546094673]"
traveler (traveler.183),183,127.5,2.361100727558007,1,,,4.218025798616747,4.119624648170754,,,,,,1,,,,,,,,,"[-1.1421392413915294, 1.7811265248240744, -0.16836187012305356, 0.1253655451408033]"
traveler (traveler.184),184,127.5,2.4323156682717557,1,,,4.203539430050223,4.236120076603124,,,,,,1,,,,,,,,,"[0.6667544811757405, 0.047906584098559586, -0.5267593454036587, -0.5100912358378632]"
traveler (traveler.185),185,127.5,2.5469944386480936,0,14.272138984410901,1.3620649921922021,4.053966208378504,4.518011321504925,SAV (sav.3),,,,False,0,1.911949511826541,2.399572973218631,normal,,,,,,"[6.334435188622053, -0.45721989061792856, 3.769344394531987, 0.7630852421416302]"
traveler (traveler.186),186,127.5,0.550003868791956,4,,,2.5643055103496644,1.953768311954727,,,,,,4,,,,,,,,,"[-0.1574264613996989, 1.5734551074507168, -0.01740382893364979, 1.0940294041575909]"
traveler (traveler.187),187,127.5,0.39843231875453555,4,,,2.836215457940402,2.7137930739524587,,,,,,4,,,,,,,,,"[-1.8186762033760293, -0.046195665302781866, 0.7670565712020799, -0.6344396232520251]"
traveler (traveler.188),188,127.5,0.34771368323045454,4,,,2.160044172417109,2.426960005489317,,,,,,4,,,,,,,,,"[-0.4102900692065574, 0.987565409676318, -1.021101828325242, -0.7383587134906723]"
traveler (traveler.189),189,127.5,0.410745011663519,4,,,2.508847533959436,2.910649711736537,,,,,,4,,,,,,,,,"[0.0505530860595991, 2.357441049111742, 1.0789858507822858, 1.3000798073264412]"
traveler (traveler.190),190,127.5,0.8663694303315034,3,,,2.6900740152979195,1.6547379941571607,,,,,,3,,,,,,,,,"[-0.7936999362951632, -0.8852724859309475, -0.379062877955976, 0.09154424762276472]"
traveler (traveler.191),191,127.5,0.5803199372953182,4,,,3.0629761240197118,2.640815884779325,,,,,,4,,,,,,,,,"[0.2885722463047309, -0.7203967646275754, 0.439034343138374, 0.872865026439871]"
traveler (traveler.192),192,127.5,0.8488567812506784,2,,,2.2793252999646127,3.319670977795087,,,,,,2,,,,,,,,,"[0.4044937475624788, 0.6126108049314174, 1.2253960191071651, -0.41796733448464857]"
traveler (traveler.193),193,127.5,0.5077302646648219,4,,,2.947284849043304,2.740262950687198,,,,,,4,,,,,,,,,"[1.5802636258345881, -0.9713451583797322, 1.031004210996697, -0.4314756832563049]"
traveler (traveler.194),194,127.5,0.6211315117729841,4,,,2.5913540228151817,1.885623244716342,,,,,,4,,,,,,,,,"[4.263940812522797, -0.21024897547728902, 4.213826252303798, 1.2558974069175264]"
traveler (traveler.195),195,127.5,0.6606030150710569,4,,,2.6333595619131063,1.8529980133204262,,,,,,4,,,,,,,,,"[1.6588095845964943, -0.36835993806349615, 1.477420207643776, -0.6176720037553192]"
traveler (traveler.196),196,127.5,0.8537720516801083,2,,,3.00013366438281,3.1919487220748977,,,,,,2,,,,,,,,,"[1.5392495268067568, -0.2427869111498453, 1.9290646442956365, 0.5914491760654885]"
traveler (traveler.197),197,127.5,0.6013215926527057,4,,,2.312572184559688,1.9286345549565858,,,,,,4,,,,,,,,,"[-1.4754220279566692, 0.4641574380833276, -1.2201796208286575, -0.09261951316049838]"
traveler (traveler.198),198,127.5,0.050780861871239244,4,,,2.5448179176989165,2.4761242762304674,,,,,,4,,,,,,,,,"[-1.5234198997445867, -2.1244949203307493, 0.6786863201986565, 0.8399676003281262]"
traveler (traveler.199),199,127.5,0.8759618031351157,3,,,3.309000581157024,2.8358975144881557,,,,,,3,,,,,,,,,"[-1.1573530258907083, -0.582575521470158, 0.6660615062903906, 3.179447188120557]"
traveler (traveler.200),200,127.5,0.7484965952397395,2,,,3.197008635327804,2.2271884984756785,,,,,,2,,,,,,,,,"[2.678800478573511, 0.9437946185489009, 2.747629583956791, -1.0454692388577587]"
traveler (traveler.201),201,127.5,0.9605093875471001,1,,,3.4462813773881997,2.664711379007028,,,,,,1,,,,,,,,,"[0.7671962127171936, 0.804160926214941, 1.003523353652353, 0.17788183829633444]"
