traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.103),103,97.5,0.9958842355673605,2,,,2.2790082278271266,1.528944879379405,,,,,,2,,,,,,,,,"[0.02683373625661726, -1.069891149260837, 1.1875984592888489, 0.06847494019617291]"
traveler (traveler.104),104,97.5,0.6105852417447093,4,,,2.04121709951888,2.902905184457306,,,,,,4,,,,,,,,,"[-3.277656663366217, 0.9138238895758419, 1.5117690379804969, 0.6992217225612938]"
traveler (traveler.105),105,97.5,0.622171673583745,4,,,2.1006320185400336,2.9770773593397513,,,,,,4,,,,,,,,,"[-0.02239616082234265, 1.2764341002048496, 1.0895652424289042, 1.0934494997953628]"
traveler (traveler.106),106,97.5,0.3156532967025775,4,,,2.650347351838117,2.2224523869415,,,,,,4,,,,,,,,,"[-0.5212627138763416, 3.3460017100055612, 0.2455617532966486, -0.4202776454407708]"
traveler (traveler.107),107,97.5,0.7075423888084009,1,,,1.7941866246119955,2.549433906219218,,,,,,1,,,,,,,,,"[0.5185494044338937, 0.7940432799379936, -1.0556604338740891, -0.15251669949410973]"
traveler (traveler.108),108,97.5,0.3565256887805774,4,,,2.153106758807393,2.4176856879069444,,,,,,4,,,,,,,,,"[-0.9259653252639968, 1.5179939839978918, 0.04564280975285255, 2.35162675605811]"
traveler (traveler.109),109,97.5,0.8224350823576371,0,0.0,1.253022226812259,1.9647455178418385,3.1244214154096666,SAV (sav.0),,,,False,0,2.956046315520253,2.479957417815525,normal,,,,,,"[4.330770826050858, -0.17270025448290868, -0.7429817005707989, -0.2571936293492435]"
traveler (traveler.110),110,97.5,0.48751865434324604,4,,,2.952511014572768,2.6814062292838186,,,,,,4,,,,,,,,,"[-1.281838665857875, 0.8021297876015646, 5.218902013902044, 0.5884940648624729]"
traveler (traveler.74),74,82.5,0.9870165645532916,,,,2.9893966576774833,3.357142117829179,SAV (sav.3),1,6.101893804173699,1.0,False,,,,,2.9893966576774833,3.357142117829179,,,,
traveler (traveler.70),70,82.5,1.316153806677822,,,,3.3375662238645165,1.484744532901272,SAV (sav.3),2,13.087138841073243,1.8338900443345447,False,,,,,3.3375662238645165,1.484744532901272,100.72341120456825,"[2.0, 6.101893804173699, 13.087138841073243, 18.223411204568247]","[1.3958522118781644, 4.08921247848296, 5.950535042055712]",
traveler (traveler.111),111,97.5,0.9276033026243773,0,3.223411204568251,1.253022226812259,3.117372931572348,1.8076860896952764,SAV (sav.3),,,,False,0,-0.3822048573199206,-0.43315805125414175,normal,,,,,,"[1.4843381620416713, -0.5662392680371263, -0.4922334745394307, 0.3497912687061519]"
traveler (traveler.112),112,97.5,0.7991039630496907,3,,,2.6698814031460163,3.2808376608661125,,,,,,3,,,,,,,,,"[0.03400662795979119, 2.111946441945799, 1.740155082416812, 2.869652087867232]"
traveler (traveler.113),113,97.5,0.7374671838562342,3,,,2.8480958117247397,1.8498560519972986,,,,,,3,,,,,,,,,"[-0.6360725057466967, 1.0755299528653361, -0.25831890265389984, 1.6237197711888014]"
traveler (traveler.114),114,97.5,0.5242113934994724,4,,,2.011661033480329,2.6905849911539685,,,,,,4,,,,,,,,,"[3.61911238326141, 3.3331306512205408, 3.7507907447110087, 1.7609223926832314]"
traveler (traveler.115),115,97.5,0.41312357307471265,4,,,2.1290423994308103,2.681828339952734,,,,,,4,,,,,,,,,"[-0.46965559084822783, 0.27373024357082165, -0.23119380620403177, 2.300556830049757]"
traveler (traveler.116),116,97.5,0.9250377655086289,0,3.223411204568251,1.253022226812259,3.423989450445858,2.4559731549851875,SAV (sav.3),,,,False,0,-0.2942972571250442,-0.34525045105926555,normal,,,,,,"[1.5706190615951279, -0.103884362385013, 0.02251993994764348, 0.5207856502835599]"
traveler (traveler.117),117,97.5,0.48450936508548137,4,,,2.9401683314962446,2.7024874435695914,,,,,,4,,,,,,,,,"[0.054024152083620734, 0.00016765950628583873, -0.7661455283164502, 1.0079175667154492]"
traveler (traveler.118),118,97.5,0.44435501394958377,4,,,2.1795317302566044,2.1921827384472907,,,,,,4,,,,,,,,,"[4.44324003435358, 1.4340147622331874, -0.0037555197114939637, 0.8081958660379818]"
traveler (traveler.119),119,105.0,1.273131312871733,3,5.258906184949268,1.253022226812259,3.7675397176666485,2.380809379764785,,,,,False,0,-0.7034494713234727,-0.6608484639272723,normal,,,,,,"[1.4757327247710066, 0.10183147559595734, -0.4689639230081304, 1.9033823578724496]"
traveler (traveler.120),120,105.0,1.9027955340074716,1,,,2.133862455226691,4.367237034376234,,,,,,1,,,,,,,,,"[-0.43125011328601115, 1.92599734349046, 0.22446997225167523, -0.8922387670802735]"
traveler (traveler.92),92,90.0,0.7620398853432494,,,,2.914475673261326,3.1394643876937347,SAV (sav.2),1,5.394860313159248,1.0,False,,,,,2.914475673261326,3.1394643876937347,,,,
traveler (traveler.84),84,90.0,0.8087277945840843,,,,3.168831181209881,2.9546487619847133,SAV (sav.2),2,7.382955075096456,1.332281901522823,False,,,,,3.168831181209881,2.9546487619847133,,,,
traveler (traveler.79),79,90.0,1.9656488133611183,,,,4.436332597260703,2.1617821260583763,SAV (sav.2),3,13.081467938909555,1.4253942754182534,False,,,,,4.436332597260703,2.1617821260583763,110.25890618494927,"[2.0, 5.394860313159248, 7.382955075096456, 13.081467938909555, 20.258906184949275]","[1.0776871409216617, 1.5223297837934051, 3.6366605725092986, 6.416507783227173]",
traveler (traveler.121),121,105.0,1.520715273675737,0,5.258906184949268,1.253022226812259,3.6162670523751257,1.4672740870044847,SAV (sav.2),,,,False,0,-0.7564854745171454,-0.538977235488914,normal,,,,,,"[1.754586670540906, 0.5707952115450297, -1.4239408724319371, 0.14261541948499531]"
traveler (traveler.122),122,105.0,2.722268453427737,2,,,0.7572627543574473,4.5913183462060605,,,,,,2,,,,,,,,,"[0.32472841733528623, 0.9014628349954764, 6.433100786932249, 0.45610402312418136]"
traveler (traveler.123),123,105.0,1.4966946482645778,1,,,1.0134436153455817,2.6739108547130175,,,,,,1,,,,,,,,,"[0.4391688837079374, 1.5352424308428032, -0.8598428473084678, -0.6010680225692524]"
traveler (traveler.124),124,105.0,1.1163757746429488,0,5.258906184949268,1.253022226812259,2.2523733846303555,3.5885659968831556,SAV (sav.2),,,,False,0,-1.6643015622052073,-1.4467933231769758,normal,,,,,,"[0.5903956824896923, -0.4528020041712442, -0.6040238235246268, -1.0777712961813692]"
traveler (traveler.125),125,105.0,2.5848977630566687,2,8.799454021334796,1.253022226812259,4.894828801959944,3.472877923872501,,,,,False,0,-2.3415183269830404,-1.7402290167088186,normal,,,,,,"[1.2280888530961875, 0.05872361444454872, 1.6765394245376806, 1.6968365361972926]"
traveler (traveler.126),126,105.0,0.39966141241165176,4,,,2.149697965532981,2.692399920008153,,,,,,4,,,,,,,,,"[-0.7879409545756303, 4.124175123800819, -0.10027155230180138, -0.7207185856363268]"
traveler (traveler.127),127,105.0,0.5863476761140406,4,,,2.978173499244993,2.1606569554210155,,,,,,4,,,,,,,,,"[3.884489882808355, 2.39625871912083, -0.7226548919687988, 0.9842909486558147]"
traveler (traveler.128),128,105.0,0.4510905995315069,4,,,2.1757500386154964,2.186400428049013,,,,,,4,,,,,,,,,"[1.707553342804225, 1.633286990454974, -0.8172755052633681, 0.5415924636125772]"
traveler (traveler.129),129,105.0,0.30892311939244044,4,,,2.808155591393033,2.5217629315205032,,,,,,4,,,,,,,,,"[1.6042041754029628, -1.608920468028684, -0.7999167838615796, 3.0691157348770695]"
traveler (traveler.130),130,105.0,0.8036224003194731,3,,,2.1944876323710383,3.2432840342163805,,,,,,3,,,,,,,,,"[-0.01019053085341686, 0.32644012056856103, -1.0279228772616775, 2.125980006046663]"
traveler (traveler.131),131,105.0,0.5545782156935127,4,,,3.05024714797228,2.569174225475767,,,,,,4,,,,,,,,,"[0.6012720122517962, 0.4156374044962479, -0.32021269353112974, 0.8428304401438537]"
traveler (traveler.132),132,105.0,0.5707280794306694,4,,,2.0625661790206564,2.866581768387398,,,,,,4,,,,,,,,,"[-2.8775527059521018, -0.06476390157612194, 0.6037100348919752, 0.9094804621166176]"
traveler (traveler.133),133,105.0,0.8762632074588389,3,,,2.430073331484022,3.373468642697784,,,,,,3,,,,,,,,,"[2.580040261517392, 0.35927957052749243, -0.3643909471263861, 4.139633802599822]"
traveler (traveler.134),134,105.0,0.5814578276176423,4,,,2.7228810750180514,1.9629550934077993,,,,,,4,,,,,,,,,"[-0.6460898457869095, 0.7799895155192522, 0.5107811344028629, -1.234400767399542]"
traveler (traveler.135),135,105.0,0.6541779298393443,4,,,3.0970944855318017,2.232741811656961,,,,,,4,,,,,,,,,"[4.827492578031764, 0.12756754902220202, 3.0901459827965145, -0.3366201822481497]"
traveler (traveler.111),111,97.5,0.9276033026243773,,,,3.117372931572348,1.8076860896952764,SAV (sav.3),1,5.915175935718819,1.0,False,,,,,3.117372931572348,1.8076860896952764,,,,
traveler (traveler.116),116,97.5,0.9250377655086289,,,,3.423989450445858,2.4559731549851875,SAV (sav.3),2,9.168929586345204,1.5521844983647277,False,,,,,3.423989450445858,2.4559731549851875,113.7994540213348,"[2.0, 5.915175935718819, 9.168929586345204, 13.07604281676655]","[1.3118291710734689, 2.3260183138553416, 3.634219267544948]",
traveler (traveler.136),136,105.0,0.9997443495055481,0,8.799454021334796,1.253022226812259,1.5690385652475205,2.8644167550646875,SAV (sav.3),,,,False,0,1.1129250725770925,1.7973961657462105,normal,,,,,,"[3.7606340237502343, 0.07961492917772829, -0.8143055398906209, -0.575273130432756]"
traveler (traveler.137),137,105.0,0.6971801580317588,4,,,2.5862959954918563,1.8081812564585593,,,,,,4,,,,,,,,,"[-1.034498770787104, 0.12419607039146026, 1.8992011434772116, -0.7430358734793024]"
traveler (traveler.138),138,105.0,0.19874771839796235,4,,,2.444176536946605,2.3092530562731817,,,,,,4,,,,,,,,,"[-2.9289998939251896, -0.6617463590601294, -0.36019962120142535, -0.1951011944667619]"
traveler (traveler.139),139,112.5,2.8951660219526074,0,1.299454021334796,1.253022226812259,0.2756236638633852,4.353142253013604,SAV (sav.3),,,,False,0,1.2815446709678864,0.9768407641370049,normal,,,,,,"[4.141886863933324, 0.1547617906024163, 3.088194547560858, 0.5763023342103791]"
traveler (traveler.140),140,112.5,2.0434729671385368,1,,,2.589198970232744,4.541525241366218,,,,,,1,,,,,,,,,"[-0.2842408815276335, 0.06660876011824493, -0.7580704660922273, 0.5158720183650017]"
traveler (traveler.141),141,112.5,2.207820295467584,3,,,1.975582073547288,0.3553656965595259,,,,,,3,,,,,,,,,"[0.7917862863880415, -0.1068275069239123, -0.2749627960753294, 2.593197293525064]"
traveler (traveler.109),109,97.5,0.8224350823576371,,,,1.9647455178418385,3.1244214154096666,SAV (sav.0),1,5.58466410587023,1.0,False,,,,,1.9647455178418385,3.1244214154096666,,,,
traveler (traveler.102),102,97.5,1.268177403524182,,,,3.4537402824738694,1.6641451080504466,SAV (sav.0),2,13.138910531039164,1.8808841218844135,False,,,,,3.4537402824738694,1.6641451080504466,115.6244076056147,"[2.0, 5.58466410587023, 13.138910531039164, 18.12440760561471]","[1.1630988476416038, 4.112509738967624, 5.90598342252662]",
traveler (traveler.142),142,112.5,2.2116938200279934,0,3.1244076056147065,1.253022226812259,4.681046329100722,2.8669147910159576,SAV (sav.0),,,,False,0,-0.6664230657238694,-0.7304338443240734,normal,,,,,,"[2.0012508893713354, 0.03598895812165107, 0.3736872467975539, 2.0822201295131206]"
traveler (traveler.143),143,112.5,1.8802846901975578,0,1.299454021334796,1.253022226812259,0.6355551539820048,2.256451375802981,SAV (sav.3),,,,False,0,5.625229279507364,5.320525372676483,normal,,,,,,"[7.84207732725197, 3.2643494516021163, -0.8178803243799422, 0.136849825832454]"
traveler (traveler.144),144,112.5,0.7940041204895588,0,3.1244076056147065,1.253022226812259,3.2933039372573063,2.466662236330947,SAV (sav.0),,,,False,0,1.61164881954182,1.547638040941616,normal,,,,,,"[3.3804245558519264, 1.492904597117079, 0.13986519638930858, 1.7636234273204558]"
traveler (traveler.145),145,112.5,0.6751192679638792,4,,,2.1240831484545035,3.0607785184011647,,,,,,4,,,,,,,,,"[4.317890113027862, 0.9686006455073025, -0.06434921842749444, -0.27003463150601054]"
traveler (traveler.146),146,112.5,0.7523948172225892,2,,,2.152877582267223,1.832464242088287,,,,,,2,,,,,,,,,"[-0.14225738992521833, -1.4921345317061927, 0.4090446481987667, -0.27869244920700925]"
traveler (traveler.147),147,112.5,0.8571745258048932,0,1.299454021334796,1.253022226812259,1.7751316118518423,2.9575084562631986,SAV (sav.3),,,,False,0,-0.04477246452036843,-0.34947637135124987,normal,,,,,,"[1.5233638766406892, 0.5640078481277274, -0.4271560595864011, 1.5504855004832725]"
traveler (traveler.148),148,112.5,0.6321903234543844,4,,,2.945303857823627,2.0512583379306593,,,,,,4,,,,,,,,,"[-1.289664602594722, -0.585799446934375, -0.7398100071825656, 0.9868166027145759]"
traveler (traveler.149),149,112.5,0.26064984405663905,4,,,2.242825123573568,2.542419619774342,,,,,,4,,,,,,,,,"[2.6819562824724055, 1.4271414510556586, -0.6006008373505187, 1.008341365498885]"
traveler (traveler.150),150,112.5,0.681812738825567,4,,,2.620593116491457,1.8289367309413376,,,,,,4,,,,,,,,,"[-0.4561314091984946, 0.8457088348851778, 1.9584445044200236, 1.00859707463299]"
traveler (traveler.151),151,112.5,0.7887671488459155,1,,,2.030855615571376,3.1340797754680416,,,,,,1,,,,,,,,,"[-0.7056571640229817, 2.5923226546663005, 1.7058129566839297, 2.0966443168373328]"
traveler (traveler.152),152,112.5,0.5279548118282166,4,,,2.1419019344802583,2.887945948301547,,,,,,4,,,,,,,,,"[-0.36933921638432743, -0.885633444069802, 0.8343073831649789, -1.714436996819081]"
traveler (traveler.153),153,112.5,0.9270583539193963,3,,,3.4269512722969697,2.485909919845158,,,,,,3,,,,,,,,,"[2.0638605026911447, -0.2800891231771151, -0.03489699115622519, 2.6004535814864753]"
traveler (traveler.154),154,112.5,0.7261450261379794,2,,,2.2696885297678486,1.8113468030536475,,,,,,2,,,,,,,,,"[-1.492185435899094, -0.4778810643132638, 2.262489582371672, -1.116224770282483]"
traveler (traveler.155),155,112.5,0.9574429657761947,0,3.1244076056147065,1.253022226812259,2.550893991538975,3.4560893443290466,SAV (sav.0),,,,False,0,-1.5967631657906969,-1.6607739443909009,normal,,,,,,"[0.27564236126718883, -0.6919340219841454, -0.23720317541152489, 0.39030690668502044]"
traveler (traveler.156),156,112.5,0.920455607084599,3,,,2.9175637760533375,1.6797079681347893,,,,,,3,,,,,,,,,"[-1.812652336806399, -0.9913035888963987, 1.103747077550599, 2.9248847311827197]"
traveler (traveler.157),157,112.5,0.9438152597250997,3,,,3.4358416214950687,2.6224242785048704,,,,,,3,,,,,,,,,"[0.24286174865506105, -0.5027324797745686, -0.010901426522305496, 4.042865182145084]"
traveler (traveler.158),158,112.5,0.46688606269965705,4,,,2.173585961080941,2.8338210160246584,,,,,,4,,,,,,,,,"[-0.9170336962988822, 0.46182599950295755, 0.8353949576110492, 0.15826218796169028]"
traveler (traveler.159),159,120.0,1.9318049814888048,2,,,2.2389137276682485,4.4140805742979765,,,,,,2,,,,,,,,,"[-1.1593895883689285, -0.3998045760767983, 2.5358209026516505, -1.4974904478530024]"
traveler (traveler.160),160,120.0,2.0519774989766204,1,11.47211672649749,1.3432586418508183,2.077223101557098,0.4920479710786546,,,,,False,0,-2.536008292273618,-2.2552063846246657,normal,,,,,,"[1.0037388872951325, -0.13713489006421611, 0.13178943060458248, -0.35684884769491015]"
traveler (traveler.161),161,120.0,1.2747627701477304,2,,,2.8979853745766633,1.2889559207948753,,,,,,2,,,,,,,,,"[1.297231166773374, 1.3525109383215834, 2.7575303407421865, 0.2103457294910778]"
traveler (traveler.124),124,105.0,1.1163757746429488,,,,2.2523733846303555,3.5885659968831556,SAV (sav.2),1,6.508430580455173,1.0,False,,,,,2.2523733846303555,3.5885659968831556,,,,
traveler (traveler.121),121,105.0,1.520715273675737,,,,3.6162670523751257,1.4672740870044847,SAV (sav.2),2,15.43406350923679,1.9840303114377382,False,,,,,3.6162670523751257,1.4672740870044847,131.4721167264975,"[2.0, 6.508430580455173, 15.43406350923679, 21.213210541548214]","[1.5787937612048282, 5.145328579156556, 7.295944743696696]",
traveler (traveler.162),162,120.0,2.4804907066735815,0,11.47211672649749,1.3432586418508183,0.9614235467380972,0.5543338818384003,SAV (sav.2),,,,False,0,-2.076412213412103,-1.6168590554927276,normal,,,,,,"[1.9210737993851432, 0.42256287799189524, 0.11670934988073456, 0.646716747507054]"
traveler (traveler.163),163,120.0,1.5148974481351047,3,,,3.525942327033487,1.3853894761095398,,,,,,3,,,,,,,,,"[0.2765794119498019, -0.02931065398193163, 0.4064339074389559, 2.3794317058597825]"
traveler (traveler.164),164,120.0,2.5145535327700648,1,,,3.139633556073825,0.06815946593721589,,,,,,1,,,,,,,,,"[-0.9476525149423461, 2.0855884816564685, -0.46736500881141746, 1.042583472725849]"
traveler (traveler.165),165,120.0,2.206238694478682,0,11.47211672649749,1.3432586418508183,1.2985280123263427,0.6496070039447,SAV (sav.2),,,,False,0,-0.12107643383910993,0.3384767240802655,normal,,,,,,"[3.6978552085692735, 1.8757518570817933, -0.46624138513174196, 1.38746139315621]"
traveler (traveler.166),166,120.0,2.6667672880692814,3,,,3.946815884757464,0.25982778243951343,,,,,,3,,,,,,,,,"[-2.2966314613783925, 0.6023799356992107, 0.7315816352665958, 3.176413286004825]"
traveler (traveler.167),167,120.0,1.6805595478466333,2,,,3.838222508429646,3.516582958636798,,,,,,2,,,,,,,,,"[0.5458853328674276, -0.3576420819733077, 0.7231022695380124, -0.28622589753134203]"
traveler (traveler.168),168,120.0,2.2603208798000693,1,,,0.5908932104506764,1.2898918454299901,,,,,,1,,,,,,,,,"[2.450497496915561, 1.8684893258922906, 2.0989573810300532, 0.9046580699166056]"
traveler (traveler.169),169,120.0,2.522474429728909,0,11.47211672649749,1.3432586418508183,0.19878031121230322,1.4669147215393885,SAV (sav.2),,,,False,0,-0.8257554848910287,-0.36620232697165234,normal,,,,,,"[3.1990644284917753, -1.6554944985995235, -1.8349152402907167, 2.0748154012665485]"
traveler (traveler.170),170,120.0,0.7080830517796365,1,,,3.1503970805438692,2.7799379321163444,,,,,,1,,,,,,,,,"[1.818561887628724, 2.13918701638288, -0.9128480562087611, 0.6682602954543967]"
traveler (traveler.171),171,120.0,0.7532438781455346,2,,,2.0969422408782097,3.136333861094509,,,,,,2,,,,,,,,,"[-0.4996260757617859, -0.6243135936987677, 2.583897478637863, 1.4484482229935032]"
traveler (traveler.172),172,120.0,0.8838280470090127,3,,,2.75097877728707,1.6525558012286279,,,,,,3,,,,,,,,,"[2.7028979440604224, 2.127262930441667, 0.3671055014981639, 2.5795287079873352]"
traveler (traveler.173),173,120.0,0.6168953205684069,4,,,2.548087506918729,3.1150182340528927,,,,,,4,,,,,,,,,"[1.4323040410713566, 0.4920340960139063, -0.7127622067106476, -0.5609733160463175]"
traveler (traveler.101),101,97.5,1.3089085613361866,,,,1.3167801706859539,1.9403282591936544,SAV (sav.1),1,7.113502754106426,1.0,False,,,,,1.3167801706859539,1.9403282591936544,,,,
traveler (traveler.99),99,97.5,2.1093310399951997,,,,0.8817009141727034,1.1470825948721903,SAV (sav.1),2,10.956788357306042,1.1378961576844697,False,,,,,0.8817009141727034,1.1470825948721903,,,,
traveler (traveler.97),97,97.5,3.1323975794960313,,,,0.29312898108448837,4.722978835235146,SAV (sav.1),3,23.34595403080388,1.8176295835945981,False,,,,,0.29312898108448837,4.722978835235146,131.69012989673263,"[2.0, 7.113502754106426, 10.956788357306042, 23.34595403080388, 34.19012989673264]","[1.8510762393478915, 3.130554760787719, 8.255679313861746, 12.685558453529689]",
traveler (traveler.174),174,120.0,0.9521732520176629,0,11.690129896732628,1.3432586418508183,3.4105949250878975,2.221700189971215,SAV (sav.1),,,,False,0,3.9983821306772174,4.486689045618906,normal,,,,,,"[7.029596344671621, -0.5296252217926963, -1.1579982521921328, 2.2128695553513036]"
traveler (traveler.175),175,120.0,0.735549864247256,3,,,3.2071572071424095,2.702391420719121,,,,,,3,,,,,,,,,"[2.1197012730837694, -0.856782021367365, 1.6143024387095644, 1.9389856966210257]"
traveler (traveler.176),176,120.0,0.44804486143786226,4,,,2.529859929942023,2.052951252719873,,,,,,4,,,,,,,,,"[-0.058268756548115724, 0.17692867192849282, 1.5759581863170982, 1.1712386744668886]"
traveler (traveler.177),177,120.0,0.7450436391129382,1,,,3.1886666629323317,2.2156969019720387,,,,,,1,,,,,,,,,"[-0.619145661392398, 1.4097599331615007, 0.06366874503984593, 0.07580849254039224]"
traveler (traveler.178),178,120.0,0.9912810840449902,3,,,1.5377460485145549,2.7381292095398155,,,,,,3,,,,,,,,,"[-0.3476854437032529, -0.9796014907963634, 0.7348474691923981, 1.307465612863633]"
traveler (traveler.179),179,120.0,0.8844498505783221,1,,,2.04369012437271,3.257649546685685,,,,,,1,,,,,,,,,"[0.5582976197568255, -0.14714682429043988, -0.2469074324531327, -0.1786925500525163]"
traveler (traveler.180),180,120.0,0.498728696575049,4,,,2.001331757946046,2.5077651242273595,,,,,,4,,,,,,,,,"[-0.7124226565862475, 1.9957134039407038, 0.8407750033828607, 2.3998517475687406]"
traveler (traveler.181),181,120.0,0.4958057932839822,4,,,2.081072523542968,2.76518513179155,,,,,,4,,,,,,,,,"[-0.4885851251012342, 1.4748306733710412, 0.7525623470720716, 0.37978078095595424]"
traveler (traveler.182),182,120.0,0.49888077582311835,4,,,2.981013135947518,2.3676807212390765,,,,,,4,,,,,,,,,"[-1.7953001411441787, 0.6145708091791175, 1.0867784305993757, 0.6931387781412072]"
traveler (traveler.183),183,120.0,0.9981815026818331,3,,,2.7408372977609177,3.4686917509215105,,,,,,3,,,,,,,,,"[-0.18923044063423836, 0.14909337345882823, -0.02216634229671118, 0.7182603453263477]"
traveler (traveler.184),184,120.0,0.6636325177494522,4,,,2.6422095228061737,3.1482164532297197,,,,,,4,,,,,,,,,"[-0.558765330122181, 0.6564724437856069, 0.5011812758427568, 2.6031347633649995]"
traveler (traveler.185),185,120.0,0.5094484062970306,4,,,2.016109412783293,2.3406652006570603,,,,,,4,,,,,,,,,"[-1.037456495633471, 0.40746518360024403, 2.705696486922957, 0.3020508908363974]"
traveler (traveler.186),186,120.0,0.9340650704569602,1,11.690129896732628,1.3432586418508183,2.258706955910017,1.5976390840015535,,,,,False,0,-0.3492219662809506,0.12726434721710733,normal,,,,,,"[2.658382143135162, 1.3603498596987864, 1.0116911963324526, -0.6967282857855908]"
traveler (traveler.187),187,120.0,0.7222976743665596,3,,,3.0389280534871688,2.9809058988615877,,,,,,3,,,,,,,,,"[-1.2381853137237024, -0.030306983998721837, 0.23311053270407373, 0.8491644311728258]"
traveler (traveler.188),188,120.0,0.4254136512624277,4,,,2.66899300103724,2.1095923409039496,,,,,,4,,,,,,,,,"[0.9381813600491657, 0.09329105144511542, 1.1236420551355297, -0.008930127642428162]"
traveler (traveler.189),189,120.0,0.5944290884885475,4,,,2.426002012158725,1.9101947448209977,,,,,,4,,,,,,,,,"[-0.3306144961590849, 0.20808328564559428, 0.8693390526493545, -0.30833613758689893]"
traveler (traveler.190),190,127.5,2.0420781273348516,0,4.190129896732628,1.3432586418508183,1.1225175679829025,0.992477122023126,SAV (sav.1),,,,False,0,1.8190331904697525,1.31816510541144,normal,,,,,,"[4.570665297652169, -0.1462295272344132, -0.9443399383359515, 0.7293034530691359]"
traveler (traveler.144),144,112.5,0.7940041204895588,,,,3.2933039372573063,2.466662236330947,SAV (sav.0),1,5.495314212836567,1.0,False,,,,,3.2933039372573063,2.466662236330947,,,,
traveler (traveler.155),155,112.5,0.9574429657761947,,,,2.550893991538975,3.4560893443290466,SAV (sav.0),2,10.382791454458463,1.727886961545387,False,,,,,2.550893991538975,3.4560893443290466,,,,
traveler (traveler.142),142,112.5,2.2116938200279934,,,,4.681046329100722,2.8669147910159576,SAV (sav.0),3,18.32856066889127,1.841939943237397,False,,,,,4.681046329100722,2.8669147910159576,141.9036513769512,"[2.0, 5.495314212836567, 10.382791454458463, 18.32856066889127, 26.27924377133649]","[1.1228913957764552, 2.8722561545063083, 5.997852301001071, 9.125659697101419]",
traveler (traveler.191),191,127.5,1.5471357833033184,0,14.403651376951188,1.3432586418508183,3.916020961862464,1.876691274292045,SAV (sav.0),,,,False,0,-0.6567443936586703,0.18944886930904348,normal,,,,,,"[3.1197121601317623, 1.0105040425778518, 0.21851049271580666, -1.426583010413596]"
traveler (traveler.192),192,127.5,1.617289081772707,1,,,1.0400881080261541,3.195903184138823,,,,,,1,,,,,,,,,"[-1.2300772891174756, 4.196677544096487, -0.8932831770501758, -0.42194816798888146]"
traveler (traveler.193),193,127.5,1.8452194669709878,3,,,2.8078038292500973,4.319365736730159,,,,,,3,,,,,,,,,"[-0.2146965390269571, -0.8595335670056582, -1.3971106219137897, 2.9460936447676227]"
traveler (traveler.194),194,127.5,1.1095097445639912,1,14.403651376951188,1.3432586418508183,1.5384694488451656,1.9464018854093401,,,,,False,0,-0.8928855591757183,-0.2440817252741203,normal,,,,,,"[2.401260987619194, 0.9248649463837939, 0.4256814582836584, 0.20585747288459838]"
traveler (traveler.195),195,127.5,0.6456117890921853,4,,,1.905346206786391,2.2486010174414406,,,,,,4,,,,,,,,,"[3.9192790115304645, 0.089019033895364, 0.0406491660589655, -0.9044164674885659]"
traveler (traveler.196),196,127.5,0.6576963583722345,4,,,2.9773158923658958,2.0475245435263396,,,,,,4,,,,,,,,,"[-2.952424916917215, -0.09882376301262161, 0.9867169108128961, -0.21881197771475586]"
traveler (traveler.197),197,127.5,0.1587245962489201,4,,,2.6585955682650733,2.5063986858854914,,,,,,4,,,,,,,,,"[-0.3639344526671095, 1.9701399753884723, -0.5378924457319841, 0.9862799859270743]"
traveler (traveler.198),198,127.5,0.8267529904306423,2,,,1.9596158207342511,1.8742960396598942,,,,,,2,,,,,,,,,"[-1.235614211807324, 0.29760896382902824, 1.6319466021132167, 0.21583271879262741]"
traveler (traveler.199),199,127.5,0.6743050580659994,4,,,2.7401859512857043,1.869922211041865,,,,,,4,,,,,,,,,"[0.4405502373663982, 1.8113746251817577, -0.7182652988620964, -0.5955857277681581]"
traveler (traveler.200),200,127.5,0.8018241669443346,0,14.403651376951188,1.3432586418508183,1.7190269550228237,2.318332452774158,SAV (sav.0),,,,False,0,4.386861769984482,5.233055032952196,normal,,,,,,"[7.678076135987754, 1.8303590507906276, 0.925138538185073, 1.4584693402009998]"
traveler (traveler.201),201,127.5,0.5661046554065654,4,,,2.0033641963548385,2.7717119051692634,,,,,,4,,,,,,,,,"[0.8971846843886738, 1.3675551762230853, 1.0541861480429566, 0.924445301575515]"
traveler (traveler.202),202,127.5,0.8615946042820269,1,,,3.323060881239309,2.245213721127933,,,,,,1,,,,,,,,,"[0.16261202660813515, 2.353393339764406, 0.10773303880530592, 1.9036686913527323]"
traveler (traveler.203),203,127.5,0.47987219164811,4,,,2.040649918855503,2.3611662027109235,,,,,,4,,,,,,,,,"[1.4891438825409582, 0.19039040360937576, -1.0196991531408346, 1.1895940303491275]"
traveler (traveler.204),204,127.5,0.2782043522904708,4,,,2.6754356004671314,2.7159166777303168,,,,,,4,,,,,,,,,"[0.2189561529686955, 0.184538897128198, -0.03090157410819996, -0.7989999441086283]"
