traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.104),104,90.0,0.87905783413501,3,,,2.208096370366313,3.3291772710107375,,,,,,3,,,,,,,,,"[-0.19751268712963754, -1.7591314796717996, -0.6850422935670172, 0.5941634271232561]"
traveler (traveler.105),105,90.0,0.5631734622856822,4,,,3.0472626388695123,2.6329208513380067,,,,,,4,,,,,,,,,"[-1.9181448485069914, 2.120317243520143, 0.43082115690700434, 1.4525038635420007]"
traveler (traveler.74),74,82.5,0.7677725466639348,,,,3.187488738970522,2.841809767560181,SAV (sav.3),1,4.4128763295774815,1,False,,,,,3.187488738970522,2.841809767560181,95.48642110049425,"[1, 4.4128763295774815, 6.825752659154963]","[1.0857943483098667, 2.1715886966197333]",
traveler (traveler.106),106,90.0,0.7009519604716145,0,5.486421100494255,1.2404153201719392,2.092360363640176,3.0702311616857063,SAV (sav.3),,,,False,0,2.3859639805455863,3.282796025857937,high,,,,,,"[5.513838187240068, 0.18593049129190836, 0.7306561761556019, -0.3166187559608946]"
traveler (traveler.107),107,90.0,0.7871400848927835,1,,,3.274856496857281,2.6385168672872767,,,,,,1,,,,,,,,,"[3.938156813875951, 4.277407275695469, 2.9961303836834814, 2.7580814836193372]"
traveler (traveler.56),56,67.5,1.1444002492000036,,,,3.3832652763471867,3.227663646177517,SAV (sav.2),1,6.5965030071151,1.0,False,,,,,3.3832652763471867,3.227663646177517,,,,
traveler (traveler.54),54,67.5,1.8272605829810125,,,,3.3369101970297645,0.8756655023599019,SAV (sav.2),2,14.98955550947949,1.7145565841517096,False,,,,,3.3369101970297645,0.8756655023599019,,,,
traveler (traveler.50),50,67.5,3.481917695906019,,,,4.962490876181851,0.038315713625198256,SAV (sav.2),3,21.736195720062756,1.5589759159761367,False,,,,,4.962490876181851,0.038315713625198256,101.17880733921203,"[2.0, 6.5965030071151, 14.98955550947949, 21.736195720062756, 33.67880733921203]","[1.6184263532017948, 4.945299979265771, 7.53128807402824, 12.455463302645411]",
traveler (traveler.108),108,97.5,2.5260885696107755,0,3.678807339212028,1.2404153201719392,1.3747412278611393,4.761618039643909,SAV (sav.2),,,,False,0,-0.87535095762283,-0.6653411139421674,normal,,,,,,"[2.0565201268090525, 1.5910082334953328, -0.3174993804162744, 1.1523396632460858]"
traveler (traveler.109),109,97.5,2.418751610571029,2,,,4.168111582180885,0.7484969017915122,,,,,,2,,,,,,,,,"[-0.27935151553779175, -0.045822506352201746, 1.4791576404685707, 1.095144664099036]"
traveler (traveler.110),110,97.5,2.7119159875996144,1,,,4.76428879478878,3.9924759889500283,,,,,,1,,,,,,,,,"[-3.581781205956738, 0.9823874502650694, -0.18471355613179335, -0.7640631941309814]"
traveler (traveler.111),111,97.5,2.3540043737295178,1,,,3.0942905567005425,0.22224774706416817,,,,,,1,,,,,,,,,"[-2.0784909956996316, 0.4452658089225095, -0.668867353022025, 0.3903994040571055]"
traveler (traveler.112),112,97.5,2.585472974129036,2,,,0.2527976330652598,3.778574214504009,,,,,,2,,,,,,,,,"[0.42774825613166667, -0.4419862752924411, 1.9897776273524024, 0.9091085789631592]"
traveler (traveler.113),113,97.5,0.8709593903691396,3,,,3.358523685540329,2.6466538135829882,,,,,,3,,,,,,,,,"[-1.0513586990981965, -0.34177039694424355, 0.007080190192628982, 1.433785406643991]"
traveler (traveler.114),114,97.5,0.6449417962518079,4,,,2.867121233958465,1.9697435336279976,,,,,,4,,,,,,,,,"[0.1964833262483508, 1.550357279177476, 0.032709050122709644, 0.10635918130173705]"
traveler (traveler.115),115,97.5,0.9071655248264014,0,3.678807339212028,1.2404153201719392,1.716805958218225,2.0422267129341343,SAV (sav.2),,,,False,0,4.192062539094022,4.402072382774684,normal,,,,,,"[6.101286955880876, 1.1972663463703674, -1.1506933200109757, -0.3206443477413572]"
traveler (traveler.116),116,97.5,0.6821249297267206,4,,,2.040905623718153,1.995493534807466,,,,,,4,,,,,,,,,"[0.22034574633799606, -0.20774568332693202, 0.725788186795918, 0.32313701481291274]"
traveler (traveler.117),117,97.5,0.8603161248703117,1,,,3.3208287709244786,2.7576508558776385,,,,,,1,,,,,,,,,"[0.5528346634153534, 1.9146992759225596, 0.9769929697531411, 1.5718929114683735]"
traveler (traveler.118),118,97.5,0.3535576203708507,4,,,2.8047360307570512,2.6792733735966836,,,,,,4,,,,,,,,,"[1.6269854743110117, -0.7843716131218279, -0.6587449597974773, -0.3098248078497062]"
traveler (traveler.119),119,97.5,0.5565697917006854,4,,,2.9332770171374527,2.849343612299146,,,,,,4,,,,,,,,,"[1.9208051736534375, 0.9860712472553753, 0.2571233043642307, -0.813443820664039]"
traveler (traveler.120),120,97.5,0.9119583743892309,3,,,2.740330390954936,3.379721194357676,,,,,,3,,,,,,,,,"[1.5469053094149487, -0.3487063908326432, -0.487191983276442, 2.226319314125412]"
traveler (traveler.121),121,97.5,2.040261815163515,1,,,4.339483455598602,3.3825921430611916,,,,,,1,,,,,,,,,"[-1.7941543839871876, 0.803597594644378, 0.614945422873579, 1.456370936207624]"
traveler (traveler.106),106,90.0,0.7009519604716145,,,,2.092360363640176,3.0702311616857063,SAV (sav.3),1,4.20287948682437,1,False,,,,,2.092360363640176,3.0702311616857063,101.892180074143,"[1, 4.20287948682437, 6.405758973648742]","[0.9912957690709668, 1.9825915381419337]",
traveler (traveler.122),122,97.5,1.5147072553966394,0,4.392180074142999,1.2404153201719392,3.295549819271306,1.2110319807657706,SAV (sav.3),,,,False,0,-2.2955479521982816,-1.6873548048168652,high,,,,,,"[1.2478976425519388, -0.3029739600991008, -1.4063595982670196, 1.5056652732913123]"
traveler (traveler.123),123,97.5,2.2509766792038715,0,4.392180074142999,1.2404153201719392,3.001637127272759,4.694369203862746,SAV (sav.3),,,,False,0,0.1960914806382208,0.8042846280196372,high,,,,,,"[4.376692378384417, 0.4632424856623962, -0.19862606780010755, 0.49865358769692925]"
traveler (traveler.124),124,97.5,0.19827568305833126,4,,,2.360743249707613,2.3588589216767435,,,,,,4,,,,,,,,,"[3.679451829678872, -0.462164271619322, -1.756534747883814, -1.0509728185612535]"
traveler (traveler.125),125,97.5,0.850303531651519,3,,,3.1880175852459853,2.9996477742683627,,,,,,3,,,,,,,,,"[0.5104646064360278, -1.3933820660159189, 1.136627256188022, 1.6652514089383967]"
traveler (traveler.126),126,97.5,0.9456988483491156,3,,,3.217289725517009,1.8836869614906908,,,,,,3,,,,,,,,,"[3.0685137300185907, 1.079574940652359, -0.7741610548818192, 3.760850153284863]"
traveler (traveler.127),127,97.5,0.45141130348524855,4,,,2.1540105712300592,2.2100629721927514,,,,,,4,,,,,,,,,"[-1.6876800972152877, -0.4006247776341077, 0.1979946308704951, -0.8228550145991647]"
traveler (traveler.128),128,97.5,0.6282537959077693,4,,,2.1171008020579505,2.998087378165575,,,,,,4,,,,,,,,,"[0.32370435560841343, 1.6198745299276451, 1.8320212262702609, 0.03755745983782303]"
traveler (traveler.129),129,97.5,0.8736932880761333,2,,,3.2301275404660412,2.979847617772866,,,,,,2,,,,,,,,,"[0.19984967990116442, 0.7099992520188045, 1.0413091373211616, -0.5867408657853185]"
traveler (traveler.130),130,97.5,0.46032140433267354,4,,,2.074508598314587,2.675649828860114,,,,,,4,,,,,,,,,"[1.1572619351427142, 0.7491162709584827, 0.508210111081376, 1.628570135529095]"
traveler (traveler.131),131,97.5,0.8443882679679019,1,,,2.046157104224057,1.7879479140992987,,,,,,1,,,,,,,,,"[-0.33992897875627587, 1.210286909393738, 0.2209334823830817, 0.6571591022163001]"
traveler (traveler.132),132,97.5,0.21894965177490108,4,,,2.6973164345088403,2.4051044011290883,,,,,,4,,,,,,,,,"[3.7256444954730585, 0.6005466555619083, 0.41838125049494646, 0.4183253915848853]"
traveler (traveler.69),69,82.5,2.086464515063168,,,,0.615248674917514,1.6049879245409056,SAV (sav.0),1,9.557125365805634,1.0,False,,,,,0.615248674917514,1.6049879245409056,,,,
traveler (traveler.68),68,82.5,2.511192213929022,,,,3.7550762171742793,0.3249436732853922,SAV (sav.0),2,21.213152596838228,1.9476052778369894,False,,,,,3.7550762171742793,0.3249436732853922,112.60506834498077,"[2.0, 9.557125365805634, 21.213152596838228, 30.105068344980765]","[2.9507064146125352, 7.745918668577202, 11.297280755241344]",
traveler (traveler.133),133,105.0,1.8611216537035005,0,7.605068344980765,1.2404153201719392,4.337195640737747,2.7974659434931537,SAV (sav.0),,,,False,0,-2.820301591209866,-2.0924571834783645,normal,,,,,,"[0.20935555475904924, -1.1075912533340295, -0.3033728555968906, 0.19799191554280482]"
traveler (traveler.134),134,105.0,2.3438760120351736,0,7.605068344980765,1.2404153201719392,2.036976249453985,4.797686611839006,SAV (sav.0),,,,False,0,-0.41705329690334114,0.31079111082816,normal,,,,,,"[2.9175517200774137, -0.030388694799186877, 2.6657596477514676, 3.1968127819341334]"
traveler (traveler.135),135,105.0,3.215489971441686,3,,,0.152755471459749,0.30231510910232795,,,,,,3,,,,,,,,,"[-0.38776001754186057, 0.5185930120906648, 0.056675968295981254, 5.077069589195472]"
traveler (traveler.136),136,105.0,0.8188581460484696,3,,,3.2149302462208555,2.100746438477346,,,,,,3,,,,,,,,,"[0.11180252870936239, -1.2266793337583615, 0.1577892495526697, 2.4336284641314063]"
traveler (traveler.137),137,105.0,0.13581631560441376,4,,,2.63532574565882,2.488466824104259,,,,,,4,,,,,,,,,"[-0.10304436321241217, -0.6321494712193467, 2.6445333582606594, -0.4086684930060528]"
traveler (traveler.138),138,105.0,0.8962514635123479,1,18.990258176191077,1.2404153201719392,2.7256700889827314,1.6326248235125982,,,,,False,0,-0.7746914113433202,0.2628147760294035,normal,,,,,,"[1.955135118758649, 0.911564653754891, -0.5340739998773755, -0.041014849907349264]"
traveler (traveler.139),139,105.0,2.639314651896168,1,18.990258176191077,1.2404153201719392,3.5197295967170836,4.9343650879219005,,,,,False,0,-1.2300715303818421,-0.4341445285104575,high,,,,,,"[3.4743244389236665, 3.3763460599612998, 3.2592124587915126, -1.441896583053185]"
traveler (traveler.140),140,105.0,3.4436408076551164,1,,,0.02518977302589931,4.894572269239745,,,,,,1,,,,,,,,,"[0.544509121605519, 3.352802170059225, -0.7232839810232202, 0.41886451421317933]"
traveler (traveler.141),141,105.0,2.436705198014105,2,,,3.7525667214166534,4.5901217262227805,,,,,,2,,,,,,,,,"[-1.2106220818317468, -0.23694794204437836, 1.2383804257472895, -0.07703515020190613]"
traveler (traveler.142),142,105.0,0.8699313141608662,3,18.990258176191077,1.2404153201719392,1.6300805268287724,2.495461106396316,,,,,False,0,0.14088550795160604,1.4827888348170886,high,,,,,,"[3.860062915953812, 2.555381456477819, 1.7457871849753355, 2.8664576765094294]"
traveler (traveler.143),143,105.0,0.8115389290894068,2,7.605068344980765,1.2404153201719392,3.301306041655187,2.3715318676306194,,,,,False,0,-1.60476816367402,-1.4307020768627103,high,,,,,,"[0.8960402062665975, -0.4008568270594812, 0.9667007064243133, 0.1889191155497734]"
traveler (traveler.144),144,105.0,0.6879596743897438,4,,,3.117310080871948,2.803672154864932,,,,,,4,,,,,,,,,"[5.488971226999519, 0.11034478567541864, -0.257309453185454, -0.5507241543189995]"
traveler (traveler.93),93,90.0,1.174018162407889,,,,2.0651317881270264,1.409491731362848,SAV (sav.1),1,6.689583128332391,1.0,False,,,,,2.0651317881270264,1.409491731362848,,,,
traveler (traveler.99),99,90.0,0.9645601687122882,,,,1.8017588282515642,1.8345410717845547,SAV (sav.1),2,9.26103290414174,1.5354901841353,False,,,,,1.8017588282515642,1.8345410717845547,,,,
traveler (traveler.78),78,90.0,2.7964058426316196,,,,4.027161059278468,4.842576516515037,SAV (sav.1),3,22.02021836623878,1.8679793611455722,False,,,,,4.027161059278468,4.842576516515037,123.99025817619108,"[2.0, 6.689583128332391, 9.26103290414174, 22.02021836623878, 31.808474074125446]","[1.6603124077495757, 2.367464806863783, 7.659098264807452, 11.61381333335645]",
traveler (traveler.145),145,105.0,0.7850095317964337,0,18.990258176191077,1.2404153201719392,2.478983908977338,1.7152718375581368,SAV (sav.1),,,,False,0,3.050996865640437,7.5098710547800955,high,,,,,,"[9.81365523911576, -0.06126335745079247, 0.2920088094271813, 0.03642816983965252]"
traveler (traveler.146),146,105.0,0.7178279183468724,3,,,3.2008454103923234,2.655218011487778,,,,,,3,,,,,,,,,"[0.40345849545414453, 1.767661430684158, -0.23682731225490258, 2.5202463027496473]"
traveler (traveler.147),147,105.0,0.5330977946859234,4,,,2.501266828392171,3.0330962894682534,,,,,,4,,,,,,,,,"[2.893322032939996, 1.8566376308706645, -0.12167769687845353, 1.8415599832309253]"
traveler (traveler.148),148,112.5,2.171837513916154,1,,,2.476581964825057,0.32828874329895175,,,,,,1,,,,,,,,,"[-0.4159764548824486, 0.9258987510968006, 1.3087420821297742, -0.892547049903909]"
traveler (traveler.149),149,112.5,0.9089953241614315,0,11.490258176191077,1.2404153201719392,3.0269540018017524,3.240669953037427,SAV (sav.1),,,,False,0,-0.993279024867965,0.246983069701864,normal,,,,,,"[1.947353496508734, 0.043657141843168094, -0.8922540315675563, -0.9239120601150146]"
traveler (traveler.150),150,112.5,0.3388281652983505,4,,,2.416524737244612,2.171615460005552,,,,,,4,,,,,,,,,"[-0.31867355298481753, 0.8228961224559058, 0.2775232387759857, -0.6675636738846076]"
traveler (traveler.151),151,112.5,0.8124632280737142,1,,,3.3122730667918203,2.482422686878506,,,,,,1,,,,,,,,,"[0.5194188638540552, 0.9156671862496355, -0.5292159741195626, 0.21373072222287684]"
traveler (traveler.152),152,112.5,0.5750959278550153,4,,,2.745869474628674,1.9801120046767373,,,,,,4,,,,,,,,,"[1.2205027668742818, 0.6804149934184286, 1.201972784553238, 1.607502153499622]"
traveler (traveler.153),153,112.5,0.9580977102876916,1,13.082052103136988,1.2404153201719392,1.837436242902664,3.192069714869521,,,,,False,0,-2.6000512269202796,-2.2018033692749746,normal,,,,,,"[-0.4704157846685332, -0.8756609445984663, -1.2214863389639694, -1.0045186875048375]"
traveler (traveler.154),154,112.5,0.3420265745344459,4,,,2.81727166155859,2.6277531622294275,,,,,,4,,,,,,,,,"[1.192690495426206, -0.383035747176369, -0.22256113760728177, -0.2632266137851193]"
traveler (traveler.155),155,112.5,0.5531596575764911,4,,,2.114956857304869,2.102850928449281,,,,,,4,,,,,,,,,"[-1.6182895598040925, -0.5450674982048334, 1.7455339245851298, 2.025657558872593]"
traveler (traveler.156),156,112.5,0.9262003987009345,2,13.082052103136988,1.2404153201719392,3.3918653754496013,2.2501533857985825,,,,,False,0,-0.028035477166985956,0.6066238744025989,normal,,,,,,"[2.3178624596442328, -1.3775042784444795, 2.020087082724142, 0.06438908476613787]"
traveler (traveler.157),157,112.5,0.9804378847398473,1,,,3.4342542842285217,2.7973674128646215,,,,,,1,,,,,,,,,"[0.3335308376603716, 2.1179592329188788, 0.16894881667933653, 0.8850658282779553]"
traveler (traveler.158),158,112.5,0.6442853758130996,4,,,2.5231784688873793,3.1438683126747766,,,,,,4,,,,,,,,,"[-0.04186821909293443, 1.1828383330009915, -0.25075097042427524, -1.3543855281346677]"
traveler (traveler.159),159,112.5,2.120823024587086,2,,,1.2576972066854974,4.2188874516214545,,,,,,2,,,,,,,,,"[1.2897201528062427, 0.3700148626497473, 2.727730689705851, -0.6554844623135281]"
traveler (traveler.160),160,112.5,2.500223007503952,3,,,0.9544920349309516,4.465329544163074,,,,,,3,,,,,,,,,"[0.6753163954720509, -0.23872569077124117, -1.0140349117978282, 2.416506417924243]"
traveler (traveler.161),161,112.5,1.7642525115000613,1,,,2.4625598767716363,4.263855198565608,,,,,,1,,,,,,,,,"[0.05498622529349118, 0.5159229721511132, -0.1633689470588507, 0.22337544940266332]"
traveler (traveler.162),162,112.5,0.7798556972556011,1,,,1.8020881192246656,2.1520144899357803,,,,,,1,,,,,,,,,"[-1.5539846062230271, 0.516304267945147, -1.7135474235010635, -0.034819321789169855]"
traveler (traveler.163),163,112.5,0.4721548947559338,4,,,2.5651659136349396,2.9676362350610894,,,,,,4,,,,,,,,,"[-0.6766963376259001, 0.3564978726912519, 0.06841243871320205, -0.22585321581722814]"
traveler (traveler.164),164,112.5,0.9065651128118228,3,,,2.7377496637301775,1.625165500701018,,,,,,3,,,,,,,,,"[-0.7316250945039574, -0.5677753962756307, 0.20471775661318142, 0.36633084454660386]"
traveler (traveler.165),165,112.5,0.8225850239734412,2,,,2.9106465183760744,1.7872478982065396,,,,,,2,,,,,,,,,"[-1.109541307116741, 0.7824235978414873, 3.0374462971526848, 0.4875826173328362]"
traveler (traveler.166),166,112.5,0.8256223935285132,2,,,1.7240248540162058,2.7819838816513816,,,,,,2,,,,,,,,,"[-0.30876260687799767, 0.3524155117173132, 2.83920544049281, 1.2096000930447657]"
traveler (traveler.167),167,112.5,0.8825358965248375,3,,,1.6774700826228095,2.819865821360099,,,,,,3,,,,,,,,,"[-2.1996059931796657, -0.7328018197341698, -0.5217490020577635, 2.059212230614704]"
traveler (traveler.168),168,112.5,0.6328882588333196,4,,,2.6335412477520705,3.1186390573815164,,,,,,4,,,,,,,,,"[1.449624775346018, 0.3586836164732135, -1.2519122445042188, -0.6147505227021435]"
traveler (traveler.169),169,112.5,0.8754338118894632,2,13.082052103136988,1.2404153201719392,2.8094940009190257,3.318900373912755,,,,,False,0,-1.7106597720847592,-1.664824038429166,high,,,,,,"[0.7172118126441244, -0.2917653430766669, 0.9714556230053584, 0.13647545082794105]"
traveler (traveler.170),170,120.0,2.127354985970259,3,,,0.4681671585846303,3.1303130499033527,,,,,,3,,,,,,,,,"[-0.9918877569514887, -1.5643062101030394, 0.3604278785358592, 1.4129651361883924]"
traveler (traveler.115),115,97.5,0.9071655248264014,,,,1.716805958218225,2.0422267129341343,SAV (sav.2),1,5.85094619672623,1.0,False,,,,,1.716805958218225,2.0422267129341343,,,,
traveler (traveler.108),108,97.5,2.5260885696107755,,,,1.3747412278611393,4.761618039643909,SAV (sav.2),2,15.464514286371154,1.413739402218953,False,,,,,1.3747412278611393,4.761618039643909,125.58205210313699,"[2.0, 5.85094619672623, 15.464514286371154, 24.40324476392496]","[1.2829257885268037, 5.159031428867019, 8.731460143766231]",
traveler (traveler.171),171,120.0,0.9166792679082573,0,5.582052103136988,1.3414841952553398,1.9515839319369344,3.2345343399073085,SAV (sav.2),,,,False,0,4.543874093365954,4.267969875924896,normal,,,,,,"[6.7457596396304265, -0.4258748439969752, 1.6820472209231627, 0.36060016712921106]"
traveler (traveler.172),172,120.0,0.45183735331732255,4,,,2.1330852914593477,2.236313461645591,,,,,,4,,,,,,,,,"[3.6475750250003784, -1.1810386843937348, 2.492002242423432, 0.07360546063770967]"
traveler (traveler.173),173,120.0,0.6065881314358489,4,,,2.9778611084798596,2.873628053284593,,,,,,4,,,,,,,,,"[-0.3280184524635584, 0.3234761744408768, -0.4806350522887951, 0.520094397472698]"
traveler (traveler.174),174,120.0,0.32588193757388423,4,,,2.59068753373042,2.186990721442953,,,,,,4,,,,,,,,,"[2.0881565068936596, 0.5012201022859821, 1.1064065335334439, 0.23897728293037204]"
traveler (traveler.175),175,120.0,0.565342395815313,4,,,1.9417789045384586,2.410550387994611,,,,,,4,,,,,,,,,"[-1.5273999802237161, 3.2871887710437515, 3.727479231021295, 0.8728374173593016]"
traveler (traveler.176),176,120.0,0.3620060854099181,4,,,2.157360991434061,2.616820014050518,,,,,,4,,,,,,,,,"[0.24515517771897744, 3.189815396215374, 0.7902211276801479, -0.3247527521824646]"
traveler (traveler.177),177,120.0,0.8927565562588976,2,,,3.318893723937692,2.1444337788277616,,,,,,2,,,,,,,,,"[2.441491150110715, -0.5833232656313305, 4.334145545826222, 0.4283810852627656]"
traveler (traveler.178),178,120.0,0.7438432384603355,2,,,2.8267061564785587,3.1682558273013166,,,,,,2,,,,,,,,,"[-1.1584996819910995, -0.5297185391437534, 0.7875381391891854, -0.5172019626590699]"
traveler (traveler.179),179,120.0,0.8585191187173137,1,,,1.6415138673894194,2.492474223064603,,,,,,1,,,,,,,,,"[-0.5925444830234925, 3.630684649407022, 0.7420945397053239, 1.9433866834050715]"
traveler (traveler.180),180,120.0,0.7871159332479122,2,,,2.0475613968694004,3.1440891264180477,,,,,,2,,,,,,,,,"[-1.000170882489735, -0.05750799477015516, 1.4570456461084662, 0.32144202166257974]"
traveler (traveler.181),181,120.0,0.7977806468218314,2,,,2.5621194992379532,3.295358490404098,,,,,,2,,,,,,,,,"[-0.059406457767983964, -1.7197224718622313, 1.8632048887049069, 1.2990772511150814]"
traveler (traveler.182),182,120.0,0.905454398167391,1,,,1.6482484429485007,2.192807955472446,,,,,,1,,,,,,,,,"[1.016261480825298, 0.861020936425342, -0.3789052328289575, 1.2548929105253976]"
traveler (traveler.183),183,120.0,0.6234428399334967,4,,,2.2059453062551277,1.9502611422220975,,,,,,4,,,,,,,,,"[1.91732561924639, -0.6121757800700772, 1.4707552887346225, 0.6901383592938093]"
traveler (traveler.184),184,120.0,1.713875926724413,3,,,2.3039643154025113,4.202627587750727,,,,,,3,,,,,,,,,"[1.1663741911182548, 0.8365324452036315, 1.1648148376914191, 1.8832447543049786]"
traveler (traveler.185),185,120.0,2.447010806626447,0,5.582052103136988,1.3414841952553398,1.7813405162839613,0.16089965281272878,SAV (sav.2),,,,False,0,-2.5302554231418117,-3.082063858023929,high,,,,,,"[2.2634002810223253, -0.17950392722984967, -0.49079810538956115, -0.09588658125437338]"
traveler (traveler.186),186,120.0,1.087772376978645,1,,,1.6904924926944527,3.226599160289723,,,,,,1,,,,,,,,,"[2.659358735523357, 1.5649766795373197, 0.10454943721827728, 0.150425522642366]"
traveler (traveler.187),187,120.0,0.21357384796047235,4,,,2.360231346366395,2.661488426811621,,,,,,4,,,,,,,,,"[0.7675042189700825, -0.681943863794324, 3.1295376101037804, 0.07002247825040396]"
traveler (traveler.188),188,120.0,0.7662020156297683,3,,,3.036116396658227,3.0473981530744494,,,,,,3,,,,,,,,,"[-1.5309670081293978, -0.6662460063376066, -0.3014989335790079, -0.13078266814836817]"
traveler (traveler.189),189,120.0,0.5216007706626925,4,,,2.269966825693601,2.968136841825589,,,,,,4,,,,,,,,,"[2.7453140739034243, 0.35472430465968413, -0.40137843276648005, -1.2951387300267903]"
traveler (traveler.190),190,120.0,0.3251049296876188,4,,,2.7643757857428066,2.310794663870003,,,,,,4,,,,,,,,,"[4.816250640865771, -0.03156614709674855, 1.292775107883992, 3.3840685546099496]"
traveler (traveler.191),191,120.0,0.43581114559619916,4,,,2.5732362539875053,2.929613553938594,,,,,,4,,,,,,,,,"[-0.06094215368171467, 1.17651242295571, 0.4798200145119812, -1.287019665162579]"
traveler (traveler.192),192,120.0,0.7096097937380594,1,,,2.1129471838722464,1.9052427580125262,,,,,,1,,,,,,,,,"[-1.941129943129325, 1.6001546007064633, -0.742254796631182, 0.4792690806348502]"
traveler (traveler.193),193,120.0,0.939267813772029,0,5.582052103136988,1.3414841952553398,1.8185618697738015,3.1464256342858854,SAV (sav.2),,,,False,0,6.39637914387499,5.844570708992874,high,,,,,,"[9.827838733766693, 1.744309762587571, 1.494326835118992, 0.12512189845718896]"
traveler (traveler.194),194,120.0,0.5700827887077803,4,,,2.084057981516904,2.11014538191648,,,,,,4,,,,,,,,,"[11.008320488391258, -0.0721499699509104, 2.838028726436363, -0.5846756624281747]"
traveler (traveler.195),195,120.0,0.5385859667987254,4,,,2.7568796894532275,2.0266210093604373,,,,,,4,,,,,,,,,"[-1.7700370046029197, 1.2615795631700621, 0.9377528974648877, -0.011773052108706276]"
traveler (traveler.196),196,120.0,0.9961774622543071,1,,,2.6910675404404314,1.5223176736314215,,,,,,1,,,,,,,,,"[2.3424106841936903, 2.472215093514986, 0.415951448376716, -0.20273925910116974]"
traveler (traveler.122),122,97.5,1.5147072553966394,,,,3.295549819271306,1.2110319807657706,SAV (sav.3),1,7.760265652459678,1.0,False,,,,,3.295549819271306,1.2110319807657706,,,,
traveler (traveler.123),123,97.5,2.2509766792038715,,,,3.001637127272759,4.694369203862746,SAV (sav.3),2,19.746237798941163,1.9600922015157893,False,,,,,3.001637127272759,4.694369203862746,129.71255509156342,"[2.0, 7.760265652459678, 19.746237798941163, 27.820375017420425]","[2.142119543606855, 7.085807009523524, 10.269168757839191]",
traveler (traveler.197),197,120.0,0.8541603046540747,0,9.712555091563416,1.3414841952553398,2.4315955530927704,1.6485831469309187,SAV (sav.3),,,,False,0,0.7340752316677959,1.271810875072803,high,,,,,,"[5.178187069630651, -0.8263401797176326, 2.2188697374925543, 1.6814162064149218]"
traveler (traveler.198),198,127.5,2.1903329867516264,2,,,0.9318658703313659,4.029220044408487,,,,,,2,,,,,,,,,"[-0.591654800988212, -0.06264819595325548, 2.856483329124446, -0.6383017674975593]"
traveler (traveler.199),199,127.5,1.6112672777956079,2,,,1.079881200141265,3.2612127395036525,,,,,,2,,,,,,,,,"[0.4215648406634606, 0.5794389501598047, 2.803806465625337, -1.301168280792167]"
traveler (traveler.200),200,127.5,1.7599267956547127,1,,,4.254473858139863,2.6384334033652572,,,,,,1,,,,,,,,,"[-0.5441243342088071, -0.20569098578564426, 0.14202290771943984, -0.07107125373892335]"
traveler (traveler.201),201,127.5,1.1449874813672867,1,,,2.158423816372376,1.4071495787317505,,,,,,1,,,,,,,,,"[-2.227243894394699, -0.7775460908700389, -0.6000561635568162, -0.8120024639794733]"
traveler (traveler.202),202,127.5,0.6222962646097097,4,,,2.0140204608178016,2.8886856421884604,,,,,,4,,,,,,,,,"[2.1800801006549535, 1.9530838777521307, 1.7371021147527173, 0.033772242196270875]"
traveler (traveler.203),203,127.5,0.3712155835694846,4,,,2.1727863254813617,2.3246939228296872,,,,,,4,,,,,,,,,"[2.905916250781971, 0.9723422167518398, 1.6118578985176886, 0.05511711179943109]"
traveler (traveler.204),204,127.5,0.8204882574445564,2,,,1.9593209059319714,3.1171443087659325,,,,,,2,,,,,,,,,"[-2.3961853053078093, 0.5131476803376547, 2.774722952118791, 0.08847417126816062]"
traveler (traveler.205),205,127.5,0.7945745355534528,1,,,2.772617875761017,3.2463432094991793,,,,,,1,,,,,,,,,"[0.677005861800825, 4.20256001203127, -0.3693920810164816, 2.2695193638400926]"
traveler (traveler.206),206,127.5,0.6010208663568768,4,,,2.9948714701720816,2.1589306378372672,,,,,,4,,,,,,,,,"[-0.646310715818243, -0.07258889719208898, 1.9789968827976867, 2.2849480203130215]"
traveler (traveler.207),207,127.5,0.6013023522245788,4,,,3.0929431820190993,2.5999144718640737,,,,,,4,,,,,,,,,"[2.2801450624427058, -0.7640288447429052, -0.994767140878814, -0.3191744078360692]"
traveler (traveler.208),208,127.5,2.29670336916158,1,,,4.468028961239479,1.3160623438538621,,,,,,1,,,,,,,,,"[2.1915422895513372, 2.0875080638230643, -1.2064024107658422, 0.5144163917955631]"
traveler (traveler.209),209,127.5,1.7470640133744486,1,,,2.602499919484682,0.7559454041419261,,,,,,1,,,,,,,,,"[0.024949792206949803, 2.84247132526039, -0.33426291584424317, -0.3732381719989873]"
traveler (traveler.210),210,127.5,2.9485993541989792,0,2.2125550915634165,1.3414841952553398,0.8466210903208654,0.05857084218876596,SAV (sav.3),,,,False,0,0.7580652142482505,-0.6825491423467431,high,,,,,,"[5.116083722208442, 1.957942422248815, -0.812487954700107, 1.6543081856581856]"
traveler (traveler.211),211,127.5,0.9099320520654425,0,2.2125550915634165,1.3414841952553398,3.301042487144149,2.931633262348887,SAV (sav.3),,,,False,0,3.7213592109363067,2.2807448543413136,high,,,,,,"[6.237508985019574, 0.5158928165616731, 3.7634435292278106, 1.4254881235917087]"
