traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.731),731,120.0,1.5306975646364727,2,,,6.528915906226747,4.9261678520502405,,,,,,2,,,,,,,,,"[0.1248690237754812, -1.0136537621353439, 2.8341065719815406, 0.40465203002343797]"
traveler (traveler.732),732,120.0,1.68101855760769,1,,,4.909794684906916,6.678596554312678,,,,,,1,,,,,,,,,"[0.6926727682188746, -0.14873262193452272, -0.3574378107713602, 0.6786763516934206]"
traveler (traveler.733),733,120.0,1.1016274654351919,1,,,4.024065219805411,5.511013089272383,,,,,,1,,,,,,,,,"[-0.7259449656979189, 1.5362009573074464, -0.13633431245088465, -0.15939670735581968]"
traveler (traveler.734),734,120.0,1.6257376412337439,1,,,3.6115795189475373,5.845760868046225,,,,,,1,,,,,,,,,"[-0.5510245234921677, -0.13410903847185812, 0.4229207097151879, -0.8236752960961622]"
traveler (traveler.735),735,120.0,1.412142564965061,3,,,3.6685280067237684,4.529543886311252,,,,,,3,,,,,,,,,"[0.28251037931202516, 0.5492123408887496, 0.3756142412434812, 3.033269101655959]"
traveler (traveler.736),736,120.0,1.7435708481416954,0,13.288892299821299,1.4069531575642797,3.984023629855245,3.5830203537816647,SAV (sav.1),,,,False,0,0.857547869175356,1.4260304393573273,normal,,,,,,"[4.647248667351259, -0.7995471485728208, 0.8923067435955903, -0.3994188298059586]"
traveler (traveler.737),737,120.0,1.6984289002548987,1,,,6.5621973397557785,5.666483458820272,,,,,,1,,,,,,,,,"[-1.2355330241635527, 0.2972563428108296, 1.0177252256931368, -0.5030168458867116]"
traveler (traveler.738),738,120.0,1.9437265557662466,2,,,3.723652918618819,3.5340494375864315,,,,,,2,,,,,,,,,"[0.5503744920191799, 1.3373568448584492, 2.7933447693223044, -0.6262333256235125]"
traveler (traveler.739),739,120.0,1.9500731835718033,1,,,5.033114016220991,6.949792010245089,,,,,,1,,,,,,,,,"[-0.37437950263950764, -1.0633537407536648, -0.46886521296317923, -1.0188115958778416]"
traveler (traveler.740),740,120.0,1.7365448538764934,1,,,3.6109403924919485,3.9578380949610037,,,,,,1,,,,,,,,,"[-0.5993255070065975, 1.0251073674294529, -0.6678586283868944, 1.066369873239019]"
traveler (traveler.741),741,120.0,1.2874786017286546,2,,,4.325599379749589,3.903284470195196,,,,,,2,,,,,,,,,"[-0.27865961134754985, 1.5169874715086034, 2.1990546868788448, 0.4433356164834657]"
traveler (traveler.742),742,120.0,1.277042258727987,1,,,3.9559042633258232,5.735323754026679,,,,,,1,,,,,,,,,"[0.9955905897058055, 1.5675593044272866, -0.4074740717501856, -0.5068292839383653]"
traveler (traveler.743),743,120.0,1.7406721729188037,2,,,6.056475334455405,3.616598582745699,,,,,,2,,,,,,,,,"[1.4699881737507006, 0.5593206084714372, 1.9049642951734598, 2.0566687096574965]"
traveler (traveler.744),744,120.0,1.3339892649761438,1,,,3.676580350057825,5.167594120477189,,,,,,1,,,,,,,,,"[-0.8554344364566471, 1.0979148867127635, -0.917766006094843, 0.3503928549061465]"
traveler (traveler.745),745,120.0,0.9710995358085899,0,11.429054845618424,1.4069531575642797,5.879348097401019,4.5879548179569785,SAV (sav.15),,,,False,0,4.111304397391988,4.434493005739142,normal,,,,,,"[7.143516546797699, 0.07622872389605824, -0.6219569876160762, 0.5502663393817212]"
traveler (traveler.746),746,120.0,1.3757835803913643,3,14.356739512951066,1.4069531575642797,3.677948097300801,4.619264886510439,,,,,False,0,-0.7681078796223386,-0.2810195276093226,normal,,,,,,"[2.696333741962742, -0.8780147950334036, 0.5644922345643626, 1.9664174421444702]"
traveler (traveler.559),559,105.0,0.8723826318040482,,,,4.128167847184162,4.969013654783772,SAV (sav.9),1,5.741634109946709,1.0,False,,,,,4.128167847184162,4.969013654783772,,,,
traveler (traveler.583),583,105.0,1.3476142912298557,,,,6.347584896854867,4.991099230617344,SAV (sav.9),2,13.716934316259469,1.8958760143354862,False,,,,,6.347584896854867,4.991099230617344,,,,
traveler (traveler.557),557,105.0,1.7974991470937665,,,,6.726559763913265,5.499994565409054,SAV (sav.9),3,16.710990698524355,1.9321309623464507,False,,,,,6.726559763913265,5.499994565409054,134.35673951295107,"[2.0, 5.741634109946709, 13.716934316259469, 16.710990698524355, 23.359985525577855]","[1.2337353494760193, 4.372620442316761, 5.26994581433596, 7.811993486510036]",
traveler (traveler.747),747,120.0,1.5682601603230442,0,14.356739512951066,1.4069531575642797,5.565780814882866,6.462645548301754,SAV (sav.9),,,,False,0,0.054583093074080935,0.7639040321957373,normal,,,,,,"[3.868880787619645, -1.1232656440627675, -0.48312865752652545, -0.6715027438360397]"
traveler (traveler.573),573,105.0,1.1444667696498618,,,,3.8568683750280273,4.944734506048286,SAV (sav.28),1,6.596712060720355,1.0,False,,,,,3.8568683750280273,4.944734506048286,,,,
traveler (traveler.571),571,105.0,1.788338052737834,,,,6.746176434252879,4.613967810500149,SAV (sav.28),2,16.736238302857917,1.941512955999102,False,,,,,6.746176434252879,4.613967810500149,134.4878094513796,"[2.0, 6.596712060720355, 16.736238302857917, 23.35644258794622]","[1.6185204273241596, 5.731307236286062, 8.260399164575798]",
traveler (traveler.748),748,120.0,1.598325717797423,0,14.487809451379604,1.4069531575642797,5.071792942356691,3.403287479350019,SAV (sav.28),,,,False,0,-0.7067758647164419,0.019831888584554314,normal,,,,,,"[3.1447439070431704, 0.026165523199314884, 0.061441178706708455, -0.46113137785957775]"
traveler (traveler.749),749,120.0,1.861007206485859,1,,,5.181474916815666,6.85213786667166,,,,,,1,,,,,,,,,"[2.077866167511472, 1.3539494662281033, 1.3744291201881236, 0.1060225847608802]"
traveler (traveler.750),750,120.0,0.9578248583186597,0,14.356739512951066,1.4069531575642797,4.731722929485102,5.91948674413996,SAV (sav.9),,,,False,0,0.2790598109994913,0.9883807501211481,normal,,,,,,"[3.6886023859534935, -0.20876695481328578, -1.2083988253939995, 0.15589959276997073]"
traveler (traveler.751),751,120.0,0.4709931979193158,4,,,4.815478217081582,5.43334317130292,,,,,,4,,,,,,,,,"[1.49782296733609, 0.6958988920064676, 0.009618633379469789, 0.714532444217722]"
traveler (traveler.752),752,120.0,1.5590361334645475,3,14.487809451379604,1.4069531575642797,6.517839158057586,4.643969164656873,,,,,False,0,-2.2737858224925938,-2.084509161387584,normal,,,,,,"[1.0143515124762172, -0.563881025022953, -0.31867221959459807, 0.6886950923639766]"
traveler (traveler.753),753,120.0,1.6323615219380772,2,,,4.731542402400141,6.610134980861824,,,,,,2,,,,,,,,,"[0.5927866319683427, -0.5766623772680513, 1.117585110724032, -0.4486126329311828]"
traveler (traveler.754),754,120.0,1.0273512826254638,3,14.487809451379604,1.4069531575642797,4.124058426268228,4.463178784584205,,,,,False,0,-1.8064468720824027,-1.1970345821006647,normal,,,,,,"[1.5492872319039972, -1.1334814899535683, 0.025040092003495478, 0.49464879341579965]"
traveler (traveler.755),755,120.0,1.9535824853610546,0,14.356739512951066,1.4069531575642797,3.7679416062732587,6.516085961137085,SAV (sav.9),,,,False,0,0.09486341270381615,0.804184351825473,normal,,,,,,"[4.1646528575461845, -0.508365639706891, 0.5699351095444335, 0.20613393240726918]"
traveler (traveler.756),756,120.0,1.0102819683189348,0,14.487809451379604,1.4069531575642797,4.000774248387362,5.149055536041235,SAV (sav.28),,,,False,0,0.27600419086205275,1.002611944163049,normal,,,,,,"[3.7376157817485893, -0.04852582257665777, 1.1366207209976453, 0.5747819271684648]"
traveler (traveler.757),757,120.0,1.6488804642158117,1,,,3.486725228326009,4.345167005498668,,,,,,1,,,,,,,,,"[0.10636523990870433, 0.3578373324938543, 0.8143043065604052, -0.46754441586395334]"
traveler (traveler.758),758,120.0,1.6096152808013982,1,,,5.635976222891179,6.478646541978993,,,,,,1,,,,,,,,,"[-0.5346366092641657, 2.1628580459470697, 0.6054962249630441, 1.9388918295079527]"
traveler (traveler.255),255,75.0,1.7018445795942045,,,,6.521258837493263,4.237080264744172,SAV (sav.14),1,8.348381523362805,1.0,False,,,,,6.521258837493263,4.237080264744172,,,,
traveler (traveler.243),243,75.0,2.4809468737238842,,,,7.478351619737534,4.88655116049666,SAV (sav.14),2,12.983381532877463,1.2025141519258096,False,,,,,7.478351619737534,4.88655116049666,,,,
traveler (traveler.238),238,75.0,6.288589583713269,,,,0.2039857570331105,9.067506156559048,SAV (sav.14),3,40.3514848572395,1.7726685283648353,False,,,,,0.2039857570331105,9.067506156559048,136.11461525165168,"[2.0, 8.348381523362805, 12.983381532877463, 40.3514848572395, 61.114615251651685]","[2.4067716855132626, 4.042521689794858, 15.908168185757777, 24.80157686324326]",
traveler (traveler.759),759,120.0,1.2904297794988888,0,16.114615251651685,1.4069531575642797,3.7248709065621504,5.198128268770306,SAV (sav.14),,,,False,0,4.698184611563004,5.639351781861885,normal,,,,,,"[8.560110375840335, -1.4936611359454086, 0.37930563673751533, 0.3738281116282657]"
traveler (traveler.760),760,120.0,0.6012968368984897,4,,,5.593080931465935,5.09906005650931,,,,,,4,,,,,,,,,"[-0.7562919926591586, -0.013615685821391893, 0.37577824889493916, 4.290838434071894]"
traveler (traveler.761),761,120.0,0.5125327178565185,4,,,5.085333744077722,5.5053790052970815,,,,,,4,,,,,,,,,"[1.927920321417667, 0.8499248910910979, -0.8436150247718122, 0.2916743702186457]"
traveler (traveler.762),762,120.0,0.5815323917409123,4,,,5.237754585795134,5.530709600042519,,,,,,4,,,,,,,,,"[-0.14854910428169016, 0.6152234374294504, -1.164913540152521, -0.4303753666403924]"
traveler (traveler.763),763,120.0,0.762853115814702,1,,,5.5381078759111695,5.540726169322855,,,,,,1,,,,,,,,,"[2.864456216528342, 3.200538075174042, 1.0508078137172752, -0.26669803323044916]"
traveler (traveler.764),764,120.0,1.4850054085340865,1,,,4.880578533533216,6.480195789996179,,,,,,1,,,,,,,,,"[-1.9663441103619217, 0.17183238984638027, 0.18023288807314963, -0.7161826408623548]"
traveler (traveler.765),765,120.0,1.55310151056766,0,16.114615251651685,1.4069531575642797,3.8821501252762807,6.078209608428581,SAV (sav.14),,,,False,0,4.131711904896449,5.072879075195329,normal,,,,,,"[8.167804739087602, 0.37169162264953004, -1.1741985154889083, 1.1199756917718697]"
traveler (traveler.766),766,120.0,1.6833316474406865,1,,,6.493840185716508,4.2240831650145445,,,,,,1,,,,,,,,,"[0.4745117483921903, 2.206028736352647, 0.24283873889123833, -0.34459190838729115]"
traveler (traveler.767),767,120.0,1.9636134218340346,1,,,6.866128911573783,5.61101600289617,,,,,,1,,,,,,,,,"[-2.0331713497071093, 1.0975509266057588, -0.04488000961164827, -1.284473465181027]"
traveler (traveler.768),768,120.0,1.7380376716659947,2,,,5.845479982845807,6.518531707517893,,,,,,2,,,,,,,,,"[0.8417833357200387, 0.9236814536254737, 2.6162400607657164, -1.692017433294969]"
traveler (traveler.769),769,120.0,1.4390847889111111,2,,,6.190942094802285,5.8078502067235505,,,,,,2,,,,,,,,,"[2.350700667648027, 0.31743299424506904, 2.3245076468761, -0.9786781515577985]"
traveler (traveler.770),770,120.0,1.2036872122983528,1,,,6.190063985812108,4.819415906781413,,,,,,1,,,,,,,,,"[-2.1766997939112245, -0.1396859570315984, -0.890469091751549, -1.963970804422127]"
traveler (traveler.771),771,120.0,1.189879488700075,2,,,5.177310509310789,6.176594314501434,,,,,,2,,,,,,,,,"[0.8243052530280748, -0.9418064789005987, 2.520951921970603, 1.793664016015597]"
traveler (traveler.772),772,120.0,0.7083857900243402,1,,,4.299780423987911,4.892748086833574,,,,,,1,,,,,,,,,"[0.7429262977123212, 1.9922838764365411, 0.1702435825002869, 1.0792196309561117]"
traveler (traveler.773),773,120.0,0.25971612280785417,4,,,4.97824807296438,5.258803628484188,,,,,,4,,,,,,,,,"[2.2998985914134296, -1.2141667108198717, 1.781248768218248, 0.17518345023566073]"
traveler (traveler.774),774,120.0,0.9781053644099498,3,,,4.337065765246127,5.71917195737794,,,,,,3,,,,,,,,,"[3.100352676671509, 1.076272265310219, 0.5771258007614976, 3.9637368895241494]"
traveler (traveler.775),775,120.0,0.7777726405956006,0,16.114615251651685,1.4069531575642797,4.292599914957744,4.676711583657467,SAV (sav.14),,,,False,0,2.7463641394462583,3.687531309745139,normal,,,,,,"[6.268367555057099, -0.7478993480056877, 1.7846250703782742, 0.7281298738024476]"
traveler (traveler.776),776,120.0,1.3426244676798567,1,,,4.137916226510031,6.029296861307715,,,,,,1,,,,,,,,,"[-1.1435832917767064, 0.6717433820728589, 0.046627095494804836, 0.46920410037986676]"
traveler (traveler.347),347,90.0,1.461109559436418,,,,4.590116977498514,3.597560321246746,SAV (sav.25),1,7.591824344595468,1.0,False,,,,,4.590116977498514,3.597560321246746,,,,
traveler (traveler.322),322,90.0,3.9321711537546573,,,,3.6196382597215915,1.3180750349313475,SAV (sav.25),2,16.377776945153517,1.0664266408484662,False,,,,,3.6196382597215915,1.3180750349313475,,,,
traveler (traveler.312),312,90.0,4.705763629542768,,,,1.340386397859169,2.0417167782388814,SAV (sav.25),3,24.893125140243143,1.399371597746639,False,,,,,1.340386397859169,2.0417167782388814,,,,
traveler (traveler.323),323,90.0,5.4056962498578685,,,,1.2191511417480927,1.136486850445223,SAV (sav.25),4,28.76338853332323,1.4389994174479503,False,,,,,1.2191511417480927,1.136486850445223,136.75185286803074,"[2.0, 7.591824344595468, 16.377776945153517, 24.893125140243143, 28.76338853332323, 46.75185286803074]","[2.0663209550679604, 5.569999625319083, 8.951906313109415, 10.243524839995453, 17.88833379061383]",
traveler (traveler.777),777,120.0,0.7258947482550786,0,16.75185286803074,1.4069531575642797,5.721058313049481,4.916345384308212,SAV (sav.25),,,,False,0,2.1146943220929555,3.1399067616160696,normal,,,,,,"[5.68634486113027, -0.9769528757746161, -0.6786038285588485, 1.1382555109265868]"
traveler (traveler.778),778,120.0,1.18327230635724,0,16.75185286803074,1.4069531575642797,4.690383219665538,3.857953240743925,SAV (sav.25),,,,False,0,0.1280991968550036,1.1533116363781186,normal,,,,,,"[4.003018415833125, 0.2609582686332962, -0.4348625641241799, 1.7084225347966704]"
traveler (traveler.349),349,90.0,0.7577232091457831,,,,4.847797656530835,5.742279535162245,SAV (sav.22),1,5.381294308664071,1.0,False,,,,,4.847797656530835,5.742279535162245,,,,
traveler (traveler.345),345,90.0,1.0693836536447647,,,,4.44449955965456,5.9137837049645,SAV (sav.22),2,7.758581085703717,1.2197591169627369,False,,,,,4.44449955965456,5.9137837049645,,,,
traveler (traveler.329),329,90.0,2.3483649709159464,,,,3.408065127747143,3.2735697526021115,SAV (sav.22),3,17.672393946231825,1.7025101146989645,False,,,,,3.408065127747143,3.2735697526021115,,,,
traveler (traveler.325),325,90.0,4.808142225522039,,,,0.7681725670914374,7.282513579133881,SAV (sav.22),4,33.757555762504666,1.8639735985887005,False,,,,,0.7681725670914374,7.282513579133881,139.8680889739536,"[2.0, 5.381294308664071, 7.758581085703717, 17.672393946231825, 33.757555762504666, 49.86808897395361]","[1.0715824388988318, 1.691361488566673, 5.702577275804321, 12.490900093127099, 19.290640038279122]",
traveler (traveler.779),779,120.0,1.3275697970535272,0,19.868088973953604,1.4069531575642797,6.246276576605678,5.457423502514656,SAV (sav.22),,,,False,0,-0.2571780699772681,1.1790347495560138,normal,,,,,,"[4.124419396774832, 0.5435042665156395, -1.3923427943278084, 0.266359588235622]"
traveler (traveler.780),780,127.5,3.6108980920146654,0,12.368088973953604,1.4069531575642797,3.2368719272112543,1.8488153926087736,SAV (sav.22),,,,False,0,-0.6496286969930347,-0.20259087745975446,normal,,,,,,"[4.256777010995586, 2.002054847042261, -0.83240226510742, 0.5696337777425111]"
traveler (traveler.781),781,127.5,4.4708771710617095,0,9.251852868030738,1.4069531575642797,0.650384097063077,3.9657929725441976,SAV (sav.25),,,,False,0,-1.8315654830476324,-1.7955280435245191,normal,,,,,,"[3.2340574156430533, 1.0729387329481417, 2.9355388816144203, -0.05205243934841607]"
traveler (traveler.782),782,127.5,3.5562928681521844,1,,,8.521120781539972,4.5010737470553135,,,,,,1,,,,,,,,,"[-1.1970289245199313, 1.2205706226436832, 2.326978186342195, -0.6953117165213522]"
traveler (traveler.783),783,127.5,3.7059030203508874,2,,,6.169058311528345,8.516677389311155,,,,,,2,,,,,,,,,"[-1.2484296861920996, 0.12016119469529454, 4.392407916131939, 0.4470342591233441]"
traveler (traveler.784),784,127.5,4.442035850731678,0,6.987809451379604,1.4069531575642797,6.206147708384764,0.7248520253979884,SAV (sav.28),,,,False,0,-0.9742451235212535,-1.2368123702202576,normal,,,,,,"[3.773649568369409, 2.2671456520031166, 0.6333730305669251, 0.4273329290156893]"
traveler (traveler.785),785,127.5,3.127449172974928,1,,,6.905304989438869,2.519929189163964,,,,,,1,,,,,,,,,"[-1.4026374267151613, 0.4138991884742854, -0.7059387937626018, -0.021035878014089574]"
traveler (traveler.786),786,127.5,3.8991097198316376,1,,,4.948502833509921,8.89876963273403,,,,,,1,,,,,,,,,"[-0.06384473641628274, 0.6204954641149999, 1.6928951653028472, -0.0938724461848403]"
traveler (traveler.787),787,127.5,2.948101977283101,3,,,6.332800065018368,7.62962910980761,,,,,,3,,,,,,,,,"[0.30048479640340187, -0.5860049470615435, -1.3212665098738223, 1.3566507065847122]"
traveler (traveler.788),788,127.5,4.957244510937419,0,12.368088973953604,1.4069531575642797,5.450387511443183,0.0632577309773219,SAV (sav.22),,,,False,0,-2.670247778050572,-2.2232099585172906,normal,,,,,,"[3.128866139986551, 0.1589299264865825, -0.6083630344544089, 0.6385187710560775]"
traveler (traveler.789),789,127.5,2.6632203179801976,1,,,2.492375800442981,5.89697454584763,,,,,,1,,,,,,,,,"[-1.0049667498063868, 1.5048885419413807, 0.4770415374691603, 0.4333657437611577]"
traveler (traveler.790),790,127.5,4.782774443934228,1,,,7.667593259308639,1.0302547204585688,,,,,,1,,,,,,,,,"[-1.7496171863156806, 1.5073271050062014, 1.588680132989915, 0.540676693909123]"
traveler (traveler.791),791,127.5,4.838229362455661,1,,,9.72413886192424,6.044497667295269,,,,,,1,,,,,,,,,"[2.023698258942168, 1.4578203859439396, 2.691353011407558, 2.431032728486766]"
traveler (traveler.792),792,127.5,3.7606684480001773,1,,,3.2004385516275557,8.302151687811408,,,,,,1,,,,,,,,,"[0.6044567338078539, 0.3754731569903458, 0.5437287317902673, 0.561215744860871]"
traveler (traveler.793),793,127.5,2.29000242766266,0,6.987809451379604,1.4069531575642797,6.251765931123319,3.0823991102474304,SAV (sav.28),,,,False,0,3.6646473599853255,3.402080113286322,normal,,,,,,"[6.985615164359443, -0.15901447880098377, 0.6057429772542732, 0.896863441436696]"
traveler (traveler.794),794,127.5,2.6262626572308405,1,,,5.5001737217374025,7.578193513460258,,,,,,1,,,,,,,,,"[0.8650073188635546, 1.2256393545116564, 0.7242182398735453, -0.753529044521397]"
traveler (traveler.795),795,127.5,4.86572466924295,1,,,3.2599164264196956,9.543939448742183,,,,,,1,,,,,,,,,"[-2.360230131167232, 0.06781471695881414, 0.4519399332227173, 0.9160663363821974]"
traveler (traveler.796),796,127.5,5.080924963793107,1,,,0.7238555062706131,7.744155016839215,,,,,,1,,,,,,,,,"[-2.159662605772811, -0.15423094270171395, 1.8976595241084264, 0.793951542649663]"
traveler (traveler.797),797,127.5,3.9595677474018514,0,8.614615251651685,1.4069531575642797,8.900662661319362,4.319553419544251,SAV (sav.14),,,,False,0,1.171479775977291,1.1234719462761706,normal,,,,,,"[5.81402867259983, -0.6129008444694345, 1.5729164496599466, 0.3306376741068801]"
traveler (traveler.798),798,127.5,2.4634047380842947,0,9.251852868030738,1.4069531575642797,5.18811716247515,2.543788519528815,SAV (sav.25),,,,False,0,-1.0743730424156244,-1.0383356028925101,normal,,,,,,"[2.660175552383146, 0.1251802599684855, 0.13787364936666097, 1.1232312199955536]"
traveler (traveler.799),799,127.5,4.948746218974075,1,,,3.4975383991462317,9.71515623047319,,,,,,1,,,,,,,,,"[1.5469539727416919, 2.5098149457893335, 3.2644624181890682, 0.9329233663941738]"
traveler (traveler.800),800,127.5,5.150865105139556,1,,,7.4247812004317195,0.45556962190229533,,,,,,1,,,,,,,,,"[0.45455609012827985, 0.6621639559838629, 2.5739391626315347, -0.5875767163579588]"
traveler (traveler.801),801,127.5,3.74489880994653,2,,,1.6668413559579898,6.707138116962704,,,,,,2,,,,,,,,,"[-0.857756150522209, 0.07810430440786066, 3.419342622093613, -0.012869165008226525]"
traveler (traveler.802),802,127.5,4.347838564408445,1,15.130393683616177,1.4069531575642797,7.920307831147278,1.7788973388764573,,,,,False,0,-3.855450856872385,-3.1027255207850177,normal,,,,,,"[1.8452779823803387, -0.04095614942168159, -1.0040413540326434, 0.8685067340357069]"
traveler (traveler.803),803,127.5,4.315967910195997,0,12.368088973953604,1.4069531575642797,4.013684536698349,0.7982431283219571,SAV (sav.22),,,,False,0,-2.961910460903819,-2.514872641370537,normal,,,,,,"[2.4119987116474344, 0.41225228943804565, 1.5638735273067454, -0.9115400103074319]"
traveler (traveler.804),804,127.5,3.5252843492147554,1,,,1.7382909921173628,3.6625082838702285,,,,,,1,,,,,,,,,"[-1.2523065089252063, -0.27932284038175687, 0.6290038508223301, -0.7223380170299631]"
traveler (traveler.805),805,127.5,0.8258058590776173,2,,,5.575478212425141,4.407733046750972,,,,,,2,,,,,,,,,"[0.45095436356567425, 0.9401662633002551, 2.12913338087578, 0.9368267696083641]"
traveler (traveler.647),647,112.5,1.053303310313167,,,,4.7400812759840285,3.979269810173822,SAV (sav.31),1,6.310212948305239,1.0,False,,,,,4.7400812759840285,3.979269810173822,,,,
traveler (traveler.673),673,112.5,1.056822778335253,,,,5.012562890381931,3.9432518944452775,SAV (sav.31),2,8.173988870541566,1.29309209307916,False,,,,,5.012562890381931,3.9432518944452775,,,,
traveler (traveler.640),640,112.5,0.9949393723684661,,,,5.699441918945619,4.292408764391031,SAV (sav.31),3,11.595524593260533,1.8925929105838137,False,,,,,5.699441918945619,4.292408764391031,,,,
traveler (traveler.638),638,112.5,1.7732628178097982,,,,6.772862809008907,5.037662733036693,SAV (sav.31),4,16.702292130509406,1.9482827970193421,False,,,,,6.772862809008907,5.037662733036693,142.63039368361618,"[2.0, 6.310212948305239, 8.173988870541566, 11.595524593260533, 16.702292130509406, 23.27511952295062]","[1.4895958267373577, 1.8782949917437046, 2.9679860669672404, 4.816031458729233, 7.32380378532778]",
traveler (traveler.806),806,127.5,0.7561954722696509,0,15.130393683616177,1.4069531575642797,5.626933713912127,4.577169406686948,SAV (sav.31),,,,False,0,2.4482175154465904,3.2595757031372683,normal,,,,,,"[5.826104995169265, -0.05093089342285885, 0.7722629918005841, 0.42713351319973]"
traveler (traveler.807),807,127.5,1.791755322574755,3,,,6.787809277513058,5.118849161600748,,,,,,3,,,,,,,,,"[0.7492236274785791, -0.5609636399713113, 0.3005319478955054, 2.4497726779307194]"
traveler (traveler.808),808,127.5,1.8309076073651651,2,,,3.2770461281718917,5.619396982766435,,,,,,2,,,,,,,,,"[1.6121769621092052, 2.5945867963371123, 3.7475609034145245, 0.3040622827729487]"
traveler (traveler.809),809,127.5,1.430744448479039,0,15.130393683616177,1.4069531575642797,6.325242911400845,5.539222498265236,SAV (sav.31),,,,False,0,-0.20964991168155844,0.601708276009119,normal,,,,,,"[3.6155038887134343, 0.6533142472021827, 2.120943621862321, 1.8399076861886774]"
traveler (traveler.810),810,127.5,1.0463899024070233,3,,,5.81245258790619,4.340566439841044,,,,,,3,,,,,,,,,"[1.318538482200697, -0.12150798352286946, 0.5572255715333888, 1.5282498865949488]"
traveler (traveler.811),811,127.5,1.010290839623569,1,,,4.795345053109003,4.010654795665164,,,,,,1,,,,,,,,,"[1.0823447129784722, 3.503242271820407, 0.309134032785086, 1.0735302072609085]"
traveler (traveler.812),812,127.5,1.344662275138258,3,,,5.06502763452785,3.6569110078153018,,,,,,3,,,,,,,,,"[0.8472070807772218, -0.2693818836742605, -0.30894966495887655, 3.6913810501195874]"
traveler (traveler.813),813,127.5,1.736712635465156,1,,,3.6001161861488193,6.027859954420738,,,,,,1,,,,,,,,,"[-0.2936713459739633, 2.1427584325054285, -0.20687464903970704, -1.0335399201688051]"
traveler (traveler.451),451,97.5,1.2555866430384697,,,,4.16889791058584,5.941152025524055,SAV (sav.12),1,6.945928131821133,1.0,False,,,,,4.16889791058584,5.941152025524055,,,,
traveler (traveler.438),438,97.5,2.2619367513279407,,,,2.743204608857325,4.847578119926372,SAV (sav.12),2,13.59273890229223,1.3446732396525225,False,,,,,2.743204608857325,4.847578119926372,,,,
traveler (traveler.437),437,97.5,4.1294861479231315,,,,1.1628062635772063,6.525975122682771,SAV (sav.12),3,21.837780069690236,1.366764223718347,False,,,,,1.1628062635772063,6.525975122682771,,,,
traveler (traveler.431),431,97.5,4.5675451538460035,,,,2.204592030865742,8.612224109675754,SAV (sav.12),4,30.166231253071487,1.7382458990423073,False,,,,,2.204592030865742,8.612224109675754,143.020640816006,"[2.0, 6.945928131821133, 13.59273890229223, 21.837780069690236, 30.166231253071487, 45.52064081600598]","[1.77566765931951, 4.316732506031503, 7.577001031360606, 10.87480406388217, 17.334288367202692]",
traveler (traveler.814),814,127.5,1.757763838864859,0,15.520640816005994,1.4069531575642797,3.2748391685643083,5.336977475361543,SAV (sav.12),,,,False,0,0.4311750216492607,1.2940029036308314,normal,,,,,,"[4.524631933455281, 1.2444128336738065, 0.45632004738714493, 0.8612670719133029]"
traveler (traveler.815),815,127.5,1.8673093847730495,1,,,6.410749738822335,3.776631898047763,,,,,,1,,,,,,,,,"[-1.1192789515599535, 1.978658475312403, -0.12722512383061232, 0.1562908115585538]"
traveler (traveler.816),816,127.5,1.5642313930722815,2,,,5.535662570472514,6.469654878421335,,,,,,2,,,,,,,,,"[-0.1463493049935501, 1.2036247486000793, 2.0215547557928293, -0.9816987393816499]"
traveler (traveler.817),817,127.5,0.609757459609527,4,,,5.531576288608335,5.298715263987049,,,,,,4,,,,,,,,,"[2.214100230984882, -0.6028350825858685, 0.3098370808352357, 0.6303326081467644]"
traveler (traveler.818),818,127.5,1.2934373433133277,0,15.130393683616177,1.4069531575642797,6.153756518893429,4.415341077047176,SAV (sav.31),,,,False,0,-0.9968665949899966,-0.18550840729931872,normal,,,,,,"[2.737244381391323, -0.2707823785809745, 0.8007113039090713, 0.06542105285842283]"
traveler (traveler.819),819,127.5,0.9166981119245985,0,15.520640816005994,1.4069531575642797,4.114188869321126,5.235953531805603,SAV (sav.12),,,,False,0,0.6553871506575213,1.518215032639092,normal,,,,,,"[4.1911671755366715, 0.7761680320030813, -0.5170278945923733, 0.16150039374133232]"
traveler (traveler.820),820,127.5,1.1528149125093037,2,,,4.016793216069072,5.601902519130826,,,,,,2,,,,,,,,,"[-0.7164911516900031, 1.3023152199486716, 2.7394311802708082, -0.013668023905712971]"
traveler (traveler.821),821,127.5,0.4382436353453319,4,,,4.561892541865991,4.989075758696852,,,,,,4,,,,,,,,,"[-0.21286418407264285, -0.43075851617257205, 1.3999948922984917, -1.3621041398165048]"
traveler (traveler.822),822,127.5,1.8250062652354293,1,,,3.3920074005424588,4.13686173283862,,,,,,1,,,,,,,,,"[-1.4131360550849605, 1.4237396044610753, 0.42026659631280067, -0.4665427326309031]"
traveler (traveler.823),823,127.5,1.7512659919811957,2,15.520640816005994,1.4069531575642797,4.700662748295176,6.725494069654163,,,,,False,0,-2.7247378374061113,-1.8920065603180363,normal,,,,,,"[1.3343140083413259, -0.7750728571644863, 0.3032655509789102, -1.1762515157782907]"
