traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.141),141,105.0,0.7258227952706815,,,,1.783018063564554,2.387059161682659,SAV (sav.2),1,5.281040979891885,1.0,False,,,,,1.783018063564554,2.387059161682659,,,,
traveler (traveler.139),139,105.0,0.9107438609731356,,,,2.1856318116253783,3.354767232899292,SAV (sav.2),2,9.574966164715281,1.633342349577717,False,,,,,2.1856318116253783,3.354767232899292,,,,
traveler (traveler.124),124,105.0,2.026292555656285,,,,4.376813193769446,3.263828355588487,SAV (sav.2),3,17.467112870276342,1.864546298293961,False,,,,,4.376813193769446,3.263828355588487,131.7068975466761,"[2.0, 5.281040979891885, 9.574966164715281, 17.467112870276342, 24.835136011486917]","[1.0264684409513483, 2.5087347741218764, 5.6102007916243535, 8.475811205169112]",
traveler (traveler.183),183,120.0,2.2026671413593357,0,11.706897546676089,1.3797576804011689,0.43982614029900613,1.7206244785542602,SAV (sav.2),,,,False,0,-1.1190064343428912,-0.9517921276616188,normal,,,,,,"[2.750276346636984, -0.4006676725771533, -0.9147600877727512, -1.1438689694555528]"
traveler (traveler.184),184,120.0,2.169328966415134,2,,,4.470185140296857,3.4079420011659387,,,,,,2,,,,,,,,,"[-0.7136216420034296, -0.19470114772274444, 3.396980652522, 0.5069128861077454]"
traveler (traveler.185),185,120.0,2.5123115456220986,1,,,1.805570228109639,0.08556909517410283,,,,,,1,,,,,,,,,"[1.6516431469286779, 3.0482602284226674, -0.5222585581674395, 0.4779394110323745]"
traveler (traveler.186),186,120.0,2.0311588747714686,1,,,0.488839630801956,2.7843243639403523,,,,,,1,,,,,,,,,"[-2.207767325399113, 5.563900902876765, -0.4533594760706755, 1.8615006508421323]"
traveler (traveler.120),120,105.0,1.7464748151105043,,,,4.244002807502845,2.5928896508630754,SAV (sav.3),1,8.488640821938485,1.0,False,,,,,4.244002807502845,2.5928896508630754,,,,
traveler (traveler.126),126,105.0,1.8133033034719035,,,,3.1614314203496177,4.188365288246713,SAV (sav.3),2,15.548020505601738,1.7874035816107567,False,,,,,3.1614314203496177,4.188365288246713,,,,
traveler (traveler.119),119,105.0,2.276593622210363,,,,2.279994423875666,4.765938231100552,SAV (sav.3),3,19.8598350215951,1.9557392649868504,False,,,,,2.279994423875666,4.765938231100552,133.01447852502173,"[2.0, 8.488640821938485, 15.548020505601738, 19.8598350215951, 28.014478525021733]","[2.469888369872319, 5.196609227520783, 6.686925759717797, 9.906515336259783]",
traveler (traveler.187),187,120.0,1.9968379921180255,0,13.01447852502173,1.3797576804011689,2.114544197137369,4.459281957964568,SAV (sav.3),,,,False,0,-1.7108310627916175,-1.3711599008763393,normal,,,,,,"[2.1954861535400294, -0.46292015429563865, -0.09126547308004244, -0.20947445938474715]"
traveler (traveler.188),188,120.0,0.560411577433895,4,,,3.060014555453118,2.478908916514481,,,,,,4,,,,,,,,,"[2.367489808052594, 1.3330973157920873, 0.8559453584885441, 0.488787011486725]"
traveler (traveler.189),189,120.0,0.89394445990158,0,11.706897546676089,1.3797576804011689,2.3337259325498056,1.6216551748417392,SAV (sav.2),,,,False,0,4.907779789146057,5.0749940958273285,normal,,,,,,"[7.91600672292912, 1.2588314184191134, 0.2113784151618828, 1.8120351843223952]"
traveler (traveler.190),190,120.0,0.22859240713978607,4,,,2.5929563992816598,2.7088386851963744,,,,,,4,,,,,,,,,"[-1.0889495905940247, 1.357678735765836, -0.637117258284378, -1.380550271180641]"
traveler (traveler.191),191,120.0,0.5694077702349197,4,,,3.014563760570689,2.256177636154405,,,,,,4,,,,,,,,,"[5.924802843866719, 0.1380246151693694, 1.5701222804758754, -0.3557956776138853]"
traveler (traveler.192),192,120.0,0.45135123904615215,4,,,2.800199624621021,2.162956788577644,,,,,,4,,,,,,,,,"[1.5996302143474022, -0.2058910492762113, 1.0874734134415762, -0.39746467106066335]"
traveler (traveler.193),193,120.0,0.5747562974369593,4,,,2.863990166357811,2.0551899728667804,,,,,,4,,,,,,,,,"[1.743867273561091, 4.254661069969446, 1.0089106472731912, 1.6207988805481925]"
traveler (traveler.194),194,120.0,0.9047616541818847,3,,,3.399421307564795,2.598157844191764,,,,,,3,,,,,,,,,"[2.610499316551644, 1.1747890803515892, -0.9457771499233834, 3.0535328771863726]"
traveler (traveler.195),195,120.0,0.8243606678163804,1,,,2.577682883372031,3.32069231766459,,,,,,1,,,,,,,,,"[-2.6058480315701793, 1.9301564490727086, -0.524497231493309, -1.2966696094349748]"
traveler (traveler.196),196,120.0,0.5935121325608893,4,,,2.160575836843805,2.0131243598590176,,,,,,4,,,,,,,,,"[1.2143958323447783, 0.09666695169140542, 1.2918580555243704, 1.8966157709442621]"
traveler (traveler.197),197,120.0,0.9981495357158603,0,13.01447852502173,1.3797576804011689,2.590819394989567,1.5059907781396007,SAV (sav.3),,,,False,0,4.023813818491622,4.3634849804069,normal,,,,,,"[7.273057884723058, -0.9089634780000166, -0.769853717204313, -0.24289260669359417]"
traveler (traveler.198),198,120.0,0.9797928770978597,3,32.39868296214004,1.3797576804011689,2.842337897972798,3.418040764684917,,,,,False,0,-1.6525224812242767,-0.9313986834476073,normal,,,,,,"[1.9660967131872293, -1.211868848134504, -0.8885021987524274, 0.5894132743210269]"
traveler (traveler.199),199,120.0,0.877305877511442,2,,,1.7280541819283268,2.916851600306124,,,,,,2,,,,,,,,,"[0.263184881573504, 0.6647432374111428, 1.410223232837293, -0.7386648439062777]"
traveler (traveler.200),200,120.0,0.5551517765323544,4,,,1.9504388826592454,2.578587997138306,,,,,,4,,,,,,,,,"[1.0415292978598547, 2.6736340291521925, -0.10752181499696518, 0.6720992509198825]"
traveler (traveler.201),201,120.0,0.8342590092541566,0,11.706897546676089,1.3797576804011689,2.889172111065479,1.7620750969844114,SAV (sav.2),,,,False,0,1.6878828386615279,1.8550971453428007,normal,,,,,,"[4.656840562091108, 0.4098999900663748, 0.00918695391809304, 0.49626681612202234]"
traveler (traveler.202),202,120.0,0.7335747448197771,2,,,2.349246353226911,1.7820827037729094,,,,,,2,,,,,,,,,"[-1.506878599759068, -0.0532584398559531, 2.463294504693728, 1.6924271074117254]"
traveler (traveler.203),203,120.0,0.9081292569312618,1,,,2.8291260522163224,1.6536107343266786,,,,,,1,,,,,,,,,"[-0.8057970483365264, 0.06790872382552027, -0.5289396821065747, -0.7994545362208946]"
traveler (traveler.204),204,120.0,0.8474711095316854,1,,,1.8625477705184847,1.941553998474417,,,,,,1,,,,,,,,,"[-0.6968591504812871, 4.394403992753467, 0.6797896565604825, 4.476356327227298]"
traveler (traveler.205),205,120.0,0.9562894688026906,1,,,3.456161822551403,2.515624251601653,,,,,,1,,,,,,,,,"[2.001004183240078, 2.6319293344089942, -1.3840502708217572, 1.325551489944036]"
traveler (traveler.206),206,120.0,0.5983991508127394,4,,,3.0918807257771093,2.4119162322163152,,,,,,4,,,,,,,,,"[7.039420705804865, -0.4749329673438252, 0.34175838644461004, 0.07428565428128406]"
traveler (traveler.207),207,120.0,0.5995590077081293,4,,,2.3177917421314067,3.0712015007757323,,,,,,4,,,,,,,,,"[-2.3025504007812305, -0.8144864250573552, -0.20582914210765085, -1.0219969536933666]"
traveler (traveler.208),208,120.0,0.8091532251479635,1,,,3.165035889530057,2.9609297206780187,,,,,,1,,,,,,,,,"[0.4824963445761241, -0.0759029382844406, -1.0090777800420139, -0.3221737827683483]"
traveler (traveler.209),209,120.0,0.4662235474891891,4,,,2.395842404625313,2.954439865723912,,,,,,4,,,,,,,,,"[-0.4692705960898015, -0.5061048863231233, 1.5852820529388651, -0.2378395797947151]"
traveler (traveler.210),210,127.5,1.7586319394745715,1,,,0.794985064867687,2.06905874006328,,,,,,1,,,,,,,,,"[-0.8698537799029673, -0.23635959897354727, -1.0017407704886607, 0.3827279123414944]"
traveler (traveler.211),211,127.5,2.0806967406581913,3,,,2.0251015855717602,0.4742235013311158,,,,,,3,,,,,,,,,"[-1.0496285032896888, -0.41818082009182017, -0.11809516241808507, 0.9090428483665081]"
traveler (traveler.212),212,127.5,1.5357050543199169,2,28.87210621338943,1.3797576804011689,1.0010820344433253,2.834118162324616,,,,,False,0,-0.5135702709911794,1.3585080240078713,normal,,,,,,"[4.621758089303132, -0.767426009866111, 2.258424344386258, 1.751403845957872]"
traveler (traveler.213),213,127.5,1.3340950927508544,2,,,3.650475139324148,1.8245618678968496,,,,,,2,,,,,,,,,"[0.10470124260839646, 0.5650614440472232, 3.4636658005833127, 0.2658457574538776]"
traveler (traveler.214),214,127.5,2.3485450228872513,1,,,0.1548853361404673,2.6268894711135222,,,,,,1,,,,,,,,,"[3.21487312517078, 2.054422649834201, -0.3944493338551935, 0.8069900892553162]"
traveler (traveler.215),215,127.5,2.3807712199408084,1,,,4.040402648302633,0.684722808273987,,,,,,1,,,,,,,,,"[-1.963852327376284, -0.7664402138561034, -0.12408051393301572, -0.6763941657426579]"
traveler (traveler.216),216,127.5,1.8573513631516705,1,,,1.2924551076204538,3.9112368401829083,,,,,,1,,,,,,,,,"[0.7892149736656462, 0.4524388585303783, -0.9803238640445381, 0.6617406958899934]"
traveler (traveler.217),217,127.5,2.0642677707156314,3,,,1.8716335800388277,0.5336945630242329,,,,,,3,,,,,,,,,"[-1.2244662967669244, -0.2527587537807914, -0.24227595541565608, 2.1029126306620065]"
traveler (traveler.218),218,127.5,3.045544398148555,0,5.51447852502173,1.3797576804011689,0.6059035894092052,4.884898209249424,SAV (sav.3),,,,False,0,-0.706429915303223,-1.3559337533879448,normal,,,,,,"[2.9006940639329346, -0.925050567577856, 0.3234054281091271, 1.8874570896599814]"
traveler (traveler.219),219,127.5,2.470380246290732,1,,,4.962944939727983,2.308477716357129,,,,,,1,,,,,,,,,"[-1.3766023592883414, 0.3314038865270472, 0.9149946305809851, -0.23265995436799325]"
traveler (traveler.220),220,127.5,2.05170880533433,1,,,4.403419924620702,3.265833932679497,,,,,,1,,,,,,,,,"[1.336224660646611, 3.427490573736322, 0.28930474088234104, -0.04600717892336376]"
traveler (traveler.221),221,127.5,2.2787381348363582,1,28.87210621338943,1.3797576804011689,4.54491549193392,1.4945308965432413,,,,,False,0,-3.1644200623242145,-2.8629940650768955,normal,,,,,,"[0.8891242590970834, -0.6257267066575106, -0.20261813427234326, -0.28964138215758367]"
traveler (traveler.222),222,127.5,3.3408407397844844,2,,,4.93352259448204,4.788926523667621,,,,,,2,,,,,,,,,"[-1.7910036677350194, -0.5641979157554402, 1.652359366618019, 1.5405415743584583]"
traveler (traveler.223),223,127.5,0.7002632623240014,2,,,2.3418728152643458,1.8178237544386133,,,,,,2,,,,,,,,,"[-0.6659375547094862, 1.190286005658289, 2.2096489272695883, 1.1209814668405362]"
traveler (traveler.224),224,127.5,0.8255669207057074,2,,,1.6759054366197952,2.5492837820250576,,,,,,2,,,,,,,,,"[-0.7171652273701397, -0.669344310428604, 4.9606577973523995, 0.7004721709242108]"
traveler (traveler.225),225,127.5,0.8937140552074535,2,,,1.6458105851690426,2.762840742781818,,,,,,2,,,,,,,,,"[2.698862450771217, -0.0438929490384432, 2.5884886732244787, -0.761823824641336]"
traveler (traveler.226),226,127.5,0.5187508559965364,4,,,2.028957024490884,2.7173038559728235,,,,,,4,,,,,,,,,"[-0.9780640814106181, -0.9871116237428051, 0.42297173928417636, 0.26230052728252273]"
traveler (traveler.227),227,127.5,0.2768075068934147,4,,,2.2555127434445525,2.3701987008749965,,,,,,4,,,,,,,,,"[4.102593268311274, -0.06309061147489313, -0.2891888811374841, -0.055484992060553955]"
traveler (traveler.228),228,127.5,0.6624618030635202,4,,,2.4055228560740987,3.155690254459966,,,,,,4,,,,,,,,,"[0.20609165843740343, -1.283588957948608, 0.49696908303357284, -1.0535604227489248]"
traveler (traveler.229),229,127.5,0.6840122933496965,4,,,3.0955622330439807,2.836420041057572,,,,,,4,,,,,,,,,"[0.6503482297715277, 0.15938904356076006, -0.4725285064810299, -0.37232274090801676]"
traveler (traveler.230),230,127.5,0.397026054110619,4,,,2.609178977375775,2.88171931905764,,,,,,4,,,,,,,,,"[3.388960559023877, 1.7954889936580196, -0.18976486641354962, 1.1472846127383238]"
traveler (traveler.231),231,127.5,0.8927195899978777,3,,,1.7144872592966907,2.075832579564679,,,,,,3,,,,,,,,,"[-2.4657355955928204, 0.1791238611359339, -0.20733446127662464, 2.3285327986224096]"
traveler (traveler.232),232,135.0,2.35085433564367,2,,,1.9008977055131253,0.22676605951890527,,,,,,2,,,,,,,,,"[-0.16366606626192248, -0.570392855033874, 1.6998404939039975, 1.172034742164556]"
traveler (traveler.172),172,112.5,0.8763978600705902,,,,2.9745993034825915,1.7632308975872095,SAV (sav.1),1,5.7542527549924145,1.0,False,,,,,2.9745993034825915,1.7632308975872095,,,,
traveler (traveler.176),176,112.5,0.7123295459195502,,,,3.1479832844895554,2.7958564601493103,SAV (sav.1),2,10.044909272964818,1.9174666227931898,False,,,,,3.1479832844895554,2.7958564601493103,,,,
traveler (traveler.155),155,112.5,2.2948327143121188,,,,0.38525079408175567,3.391118949829528,SAV (sav.1),3,19.926588707732606,1.9512984770259025,False,,,,,0.38525079408175567,3.391118949829528,156.37210621338943,"[2.0, 5.7542527549924145, 10.044909272964818, 19.926588707732606, 28.13855214763852]","[1.2394137397465868, 2.720209172834168, 6.716964918479673, 9.962348466437334]",
traveler (traveler.233),233,135.0,1.4425003442231925,0,21.37210621338943,1.3797576804011689,2.40388532910072,1.0607053070611454,SAV (sav.1),,,,False,0,2.649079048784178,4.091037726518273,normal,,,,,,"[7.2929650518991656, 2.4917969102589286, -0.6721144756755213, 0.9779599271094249]"
traveler (traveler.234),234,135.0,2.5363941879514527,3,,,4.900321452617732,1.680394972699038,,,,,,3,,,,,,,,,"[2.297095131965371, 1.3080651389423161, 1.7709564516514125, 2.829908530106935]"
traveler (traveler.235),235,135.0,0.925294423515613,3,,,3.25433411030835,1.9641363790903505,,,,,,3,,,,,,,,,"[0.5072355579419556, 0.15154146500690685, -1.0507194327121243, 1.7082249882312657]"
traveler (traveler.236),236,135.0,0.48911289370166167,4,,,2.852817987320372,2.1612509917233487,,,,,,4,,,,,,,,,"[-0.8158094361566292, 1.561837182803776, -1.381941863219636, -0.41361838497086784]"
traveler (traveler.237),237,135.0,0.6652576019283903,4,,,1.8362360567488312,2.4554454877350027,,,,,,4,,,,,,,,,"[-0.12463298911828556, 0.7528632748192549, 0.635568961916638, -0.1517156260329454]"
traveler (traveler.238),238,135.0,0.873138848274818,1,,,2.366208266849198,3.3628274569733976,,,,,,1,,,,,,,,,"[-0.45610834635808606, 0.32622439675662374, -0.508338981148099, -0.017067264426374018]"
traveler (traveler.239),239,135.0,0.7006072666332477,3,,,1.9189502566057852,2.108551743188416,,,,,,3,,,,,,,,,"[0.08516004082127457, -0.5371757121407535, -1.2196693803119767, 0.8127814364887884]"
traveler (traveler.240),240,135.0,0.8811390937135182,2,,,3.0088915681059523,1.780670121306681,,,,,,2,,,,,,,,,"[0.588262895691752, -0.22704020034663608, 0.19332339429381107, -0.05142193462667101]"
traveler (traveler.241),241,135.0,0.45341477889348947,4,,,2.6630383068287657,2.0769119805224436,,,,,,4,,,,,,,,,"[-0.503227217291683, -0.062408567276895206, -0.3710009879676956, -1.0119725813856262]"
traveler (traveler.242),242,135.0,0.8317921639810854,1,21.37210621338943,1.3797576804011689,3.089326026902105,3.087003439577756,,,,,False,0,-1.108569726422711,-1.0392203902172177,normal,,,,,,"[1.7609000000667343, 0.5379409206659733, 0.6640180816437721, -0.13269391625944105]"
traveler (traveler.243),243,135.0,0.2069550670161663,4,,,2.5717204968107668,2.6941302915592584,,,,,,4,,,,,,,,,"[-0.8147898462742714, -0.7099498701244198, -0.018120526422087998, -0.7168034865417175]"
traveler (traveler.244),244,135.0,0.9752919349613712,2,,,3.086720351488836,3.2790722608009557,,,,,,2,,,,,,,,,"[-0.2821192225866879, -1.0088858015237605, 1.6618114213017636, -1.0021227072746526]"
traveler (traveler.245),245,135.0,0.17305281023483837,4,,,2.464106002093371,2.6692893855043898,,,,,,4,,,,,,,,,"[5.1572134710408095, -0.45546642753896105, 0.8869864693162677, 0.14968791111096186]"
traveler (traveler.246),246,135.0,0.5606708354005389,4,,,2.446737995441246,1.9418647614250455,,,,,,4,,,,,,,,,"[0.3784629104018442, 0.03768023915476174, -0.11734886154851441, -0.05178389413173412]"
traveler (traveler.247),247,135.0,0.5462973174187001,4,,,2.7622687958040997,2.0207757959301977,,,,,,4,,,,,,,,,"[4.329099283289806, 1.6868494053822551, 0.45788766767621847, 0.33144272492410926]"
traveler (traveler.248),248,135.0,0.8193282221387197,3,,,3.2212260232016288,2.8887566836078307,,,,,,3,,,,,,,,,"[1.9001220787990432, 0.2837175035170502, -0.698274674456259, 1.5594070829641908]"
traveler (traveler.249),249,135.0,0.8076199638422916,2,,,1.8877091676987015,3.0266402402745234,,,,,,2,,,,,,,,,"[-0.10368230272859036, -0.02764829726868459, 1.2958928692100777, 0.5886412094087707]"
traveler (traveler.250),250,135.0,0.6384920968027662,4,,,2.64070407897197,3.122795728823057,,,,,,4,,,,,,,,,"[1.4019032809577332, -1.4528836946516357, 3.052052432667196, 0.062011401081271865]"
traveler (traveler.251),251,135.0,0.6882598510837308,4,,,2.092212567752604,3.0544466004178172,,,,,,4,,,,,,,,,"[1.0194195776181145, -0.5160600931685989, 0.3660370352219373, 0.8014888022640372]"
traveler (traveler.252),252,135.0,0.677975428365768,4,,,3.0541015458469847,2.1093311397644694,,,,,,4,,,,,,,,,"[-1.7512899056282802, -0.02378129654455078, 0.3305576072050804, -0.8549722468143738]"
traveler (traveler.253),253,135.0,0.4941901706857814,4,,,2.4216100437902637,2.9879333351677024,,,,,,4,,,,,,,,,"[-0.8195992148838432, 1.7424060574327451, 3.8485872374928287, -0.7401254962268612]"
traveler (traveler.254),254,135.0,0.17918920739083471,4,,,2.506595203990001,2.679067795344908,,,,,,4,,,,,,,,,"[0.15338165380460467, 0.2287572776017361, 1.905947603357848, 0.4799699742142988]"
traveler (traveler.255),255,142.5,2.7816713137123474,0,13.87210621338943,1.3797576804011689,0.12227444776463148,3.9436469429113163,SAV (sav.1),,,,False,0,-2.13315616355599,-1.6803724858218954,normal,,,,,,"[2.402643713475699, -0.3822689048598934, 1.2939776529358473, 0.005343717533635059]"
traveler (traveler.256),256,142.5,2.0832606173332366,1,,,2.0613660175744686,4.53655960609877,,,,,,1,,,,,,,,,"[-0.8557309758493225, 1.4199006611498808, -0.41743917849757084, -0.3267309205768837]"
traveler (traveler.257),257,142.5,1.3681326237703515,1,,,1.1502604433059782,2.276415552150487,,,,,,1,,,,,,,,,"[-0.020545520395052, 0.17966071884834045, 0.16133652827281583, -0.24099591796368763]"
traveler (traveler.258),258,142.5,2.1368637262193837,1,,,3.2623321657869324,4.496255558148504,,,,,,1,,,,,,,,,"[1.8581518875772916, 2.0787877947401716, 0.701441817837882, 0.17881513929780404]"
traveler (traveler.189),189,120.0,0.89394445990158,,,,2.3337259325498056,1.6216551748417392,SAV (sav.2),1,5.8093963982246795,1.0,False,,,,,2.3337259325498056,1.6216551748417392,,,,
traveler (traveler.201),201,120.0,0.8342590092541566,,,,2.889172111065479,1.7620750969844114,SAV (sav.2),2,8.609912680184431,1.531516109911774,False,,,,,2.889172111065479,1.7620750969844114,,,,
traveler (traveler.183),183,120.0,2.2026671413593357,,,,0.43982614029900613,1.7206244785542602,SAV (sav.2),3,17.308566619466394,1.744408098311366,False,,,,,0.43982614029900613,1.7206244785542602,156.9377791543735,"[2.0, 5.8093963982246795, 8.609912680184431, 17.308566619466394, 25.23088160769739]","[1.264228379201106, 2.074460706082994, 5.538854978759877, 8.653896723463825]",
traveler (traveler.259),259,142.5,1.9457111732423684,0,14.437779154373487,1.3797576804011689,3.4077573370535785,0.7790210382733936,SAV (sav.2),,,,False,0,3.479679595363149,4.007069877283632,normal,,,,,,"[7.540077753829941, 1.7813780162545207, 0.6492505465461198, -0.5081175767045255]"
traveler (traveler.260),260,142.5,1.7716769819409526,2,,,3.2580281846989987,4.101322141088839,,,,,,2,,,,,,,,,"[1.9529019423777305, -1.0305073250348602, 1.8679512683586499, 0.17712489553790933]"
traveler (traveler.261),261,142.5,1.2691242589746756,2,,,1.6046923898584549,1.6004997676817116,,,,,,2,,,,,,,,,"[1.6798849927189874, -0.527020746263245, 2.7026831845960206, 1.253169062653395]"
traveler (traveler.262),262,142.5,2.1704949660809008,1,,,2.1341584544782926,0.36055886705129936,,,,,,1,,,,,,,,,"[-0.11915281962367695, -0.18681146622868633, -0.8697015752860411, -0.12613533990418263]"
traveler (traveler.263),263,142.5,0.5418930119849041,4,,,2.7163373266495467,2.9968361878287437,,,,,,4,,,,,,,,,"[-0.3061719665351638, 2.5716383555038864, -0.1658207680297075, 0.8509929577323287]"
traveler (traveler.264),264,142.5,0.604884397156489,4,,,3.0512892702813907,2.748928251502277,,,,,,4,,,,,,,,,"[0.5177064573363879, -0.7465333966604156, 1.5705080706362093, -0.4257451061024453]"
traveler (traveler.265),265,142.5,0.7402395183376277,1,,,2.073612413262614,1.8948982148555575,,,,,,1,,,,,,,,,"[0.2804039654370105, 2.597160565684231, 0.9336716082908695, -0.5035417688417768]"
traveler (traveler.266),266,142.5,0.4714267498479822,4,,,2.1570508331501594,2.1765358606750476,,,,,,4,,,,,,,,,"[0.9144683488398491, 0.9248996390494255, 2.867609381406048, -1.4098728510586207]"
traveler (traveler.267),267,142.5,0.8756332663558417,2,,,2.1965017934043933,3.3213540380020365,,,,,,2,,,,,,,,,"[-0.5069684034803121, -0.7774408407942817, 4.021968536481683, 1.908405981016193]"
traveler (traveler.268),268,142.5,0.660122395549748,4,,,2.3597243011775224,1.854954028439675,,,,,,4,,,,,,,,,"[1.3514227846049838, 0.22856177210672265, 1.308461725525358, 0.5091247623735068]"
traveler (traveler.269),269,142.5,0.6214389592531219,4,,,2.850724283752003,1.9869903930097919,,,,,,4,,,,,,,,,"[-0.0061353525582284844, 4.147700412997693, 1.2676220455543712, -0.08656611731044173]"
traveler (traveler.270),270,142.5,0.4997991448080001,4,,,2.1046673903774185,2.8057961950708474,,,,,,4,,,,,,,,,"[-0.1547024951956241, 2.6294789519456305, 0.44509768452714954, 0.306852228688659]"
traveler (traveler.271),271,142.5,0.8305609402926956,2,,,2.905224104825731,3.2249999313159083,,,,,,2,,,,,,,,,"[-1.4514971453806562, -0.9974130473150267, 1.6905478330692973, -0.901221754922674]"
traveler (traveler.272),272,142.5,0.45105061018663833,4,,,2.562300211654626,2.0532726373082486,,,,,,4,,,,,,,,,"[0.5827248352185913, 0.8049179858327787, 0.07291230213569552, 2.0140829728874983]"
traveler (traveler.273),273,142.5,0.9679439741059103,1,,,1.96176451265171,1.6955013379955863,,,,,,1,,,,,,,,,"[0.09836081717679726, 0.14410398343461175, -0.48909158694357274, -0.10143073710787678]"
traveler (traveler.274),274,142.5,0.7522363104940747,1,,,2.785064368587168,3.196130571507772,,,,,,1,,,,,,,,,"[2.4863581061372373, 1.5753131575712567, -0.9318848343945186, 0.41080393272752114]"
traveler (traveler.275),275,142.5,0.650065449119553,4,,,2.8917144248939346,3.018791766963413,,,,,,4,,,,,,,,,"[0.08337293277706863, -1.731415612518894, 0.37033730815498384, -0.3418359997027667]"
traveler (traveler.276),276,142.5,0.9629107929339176,1,,,3.3362118573556714,2.9774378752952098,,,,,,1,,,,,,,,,"[3.8693950770194006, 3.7544528417367045, -0.08932054712584421, 1.8730998231041125]"
traveler (traveler.277),277,142.5,0.8997013756045734,3,14.437779154373487,1.3797576804011689,2.686759804256961,3.3801041647320296,,,,,False,0,-1.7102745154993162,-1.3029413380437833,normal,,,,,,"[1.5418589715044986, -1.4116626822326201, -0.9454484576927251, 0.43203203751552943]"
traveler (traveler.278),278,150.0,1.6812100907816565,0,6.937779154373487,1.3797576804011689,2.1517672012625026,0.8552503876791717,SAV (sav.2),,,,False,0,0.19389387724355034,-0.2678908408359675,normal,,,,,,"[3.091092235139914, 1.5648944003705103, -1.1632079000109257, 0.033449620047875175]"
traveler (traveler.279),279,150.0,2.0903383832324893,3,,,4.434879626375164,3.2910470200015447,,,,,,3,,,,,,,,,"[-2.7726938245996835, 0.5838353707911562, 0.6080595190540484, 2.676989172335827]"
traveler (traveler.280),280,150.0,1.6527856392271771,3,,,3.2437340015314993,1.0240053847654007,,,,,,3,,,,,,,,,"[0.2939686010036189, -0.9230959258749593, -0.1731414460163118, 0.9633051912157727]"
traveler (traveler.154),154,112.5,1.9561255711804026,,,,3.0577227051876865,0.6250672987160355,SAV (sav.0),1,9.14750958326254,1.0,False,,,,,3.0577227051876865,0.6250672987160355,,,,
traveler (traveler.151),151,112.5,2.933899084549743,,,,4.150240564700748,4.925792636838107,SAV (sav.0),2,24.092669797674986,1.9715195872485587,False,,,,,4.150240564700748,4.925792636838107,158.18415645078295,"[2.0, 9.14750958326254, 24.092669797674986, 34.31302507768444]","[2.7663793124681426, 9.041701408953742, 13.190861284957997]",
traveler (traveler.281),281,150.0,2.4263012808378046,0,8.18415645078295,1.3797576804011689,4.894962143715297,2.111291580274108,SAV (sav.0),,,,False,0,-1.850230685899959,-2.1476307023560324,normal,,,,,,"[1.7015747369841423, 0.18139414151901848, 0.4182928294966381, 0.6835839956721228]"
traveler (traveler.282),282,150.0,2.5651928738113448,0,8.18415645078295,1.3797576804011689,4.878668735537934,3.4602861690282083,SAV (sav.0),,,,False,0,0.05537181834003535,-0.24202819811603815,normal,,,,,,"[3.698559028940335, -0.008775680522071793, 2.5886941901159775, -0.31077692139455554]"
traveler (traveler.283),283,150.0,0.322300374864381,4,,,2.6744545965566253,2.7710039213332265,,,,,,4,,,,,,,,,"[0.32022743441092877, 1.0018677795460358, -0.21199950187223315, -0.8568664530343846]"
traveler (traveler.284),284,150.0,0.7188947762188808,0,8.18415645078295,1.3797576804011689,2.8012643906799757,3.1527246480584425,SAV (sav.0),,,,False,0,2.724586067528123,2.4271860510720495,normal,,,,,,"[5.15302717864955, 2.2002114010757947, 0.03029198982539934, -0.5659429839090496]"
traveler (traveler.285),285,150.0,0.33698840135669406,4,,,2.333287547940847,2.2071380171866535,,,,,,4,,,,,,,,,"[-0.21292096250186, -0.8577406564238801, -0.6624662301325822, -0.7160704362651727]"
traveler (traveler.286),286,150.0,0.8665168798586951,1,,,2.1172813236000376,1.722582533117046,,,,,,1,,,,,,,,,"[2.374225957342738, 1.5666051291251963, 1.3139415266136183, 0.7271953410695058]"
traveler (traveler.287),287,150.0,0.4358559317573089,4,,,2.0641473982607783,2.501703762067703,,,,,,4,,,,,,,,,"[-1.1682118601369857, -1.1559065489575604, 2.0738884940877367, -0.1375415021739698]"
traveler (traveler.288),288,150.0,0.8885178830520634,0,6.937779154373487,1.3797576804011689,3.2131080577403974,1.9699613915109222,SAV (sav.2),,,,False,0,-0.43722094786922283,-0.8990056659487402,normal,,,,,,"[1.9384366205509191, 0.28651576860254363, -0.7688442718367893, 0.8155903532433212]"
traveler (traveler.289),289,150.0,0.5748127940451337,4,,,2.6263780563554215,1.9392519861205042,,,,,,4,,,,,,,,,"[2.1539833468404552, 0.5439270037107471, 0.2534102833122238, -0.40505889095366415]"
traveler (traveler.290),290,150.0,0.3056844418333854,4,,,2.408584712048099,2.208304571328827,,,,,,4,,,,,,,,,"[5.698329793291783, -1.3641409978558592, -0.729205655599142, 1.00466696495706]"
traveler (traveler.291),291,150.0,0.3746606756299881,4,,,2.495133741699569,2.1253709282588007,,,,,,4,,,,,,,,,"[0.3803454411727948, -0.15127895069769612, 0.5747972591355875, 0.6147873830761824]"
