traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.842),842,127.5,1.5487674357573227,2,,,5.554578380316922,6.4460717098911005,,,,,,2,,,,,,,,,"[-1.1804985061478763, -0.8011344175874557, 1.0525175490063055, 0.02436938131770384]"
traveler (traveler.843),843,127.5,1.9661626852057184,3,,,4.10172569840302,3.251029164398154,,,,,,3,,,,,,,,,"[-0.2583773648694567, 0.8292731142728135, -1.1926670173579779, 3.0948143692639714]"
traveler (traveler.844),844,127.5,1.8510149616974525,1,,,4.059155481784102,3.4059272347314513,,,,,,1,,,,,,,,,"[-0.5767931798506155, -0.2223258019276884, -1.112001037108348, 0.5908514881905522]"
traveler (traveler.845),845,127.5,1.0708974957476545,0,13.209692215064194,1.4019241694876399,5.71730358111658,4.20482893732485,SAV (sav.23),,,,False,0,0.8290018103099523,1.5505737575326553,normal,,,,,,"[4.1603151167528845, 0.18711308995016476, -0.9165457593509618, 0.04816723905813786]"
traveler (traveler.846),846,127.5,1.422776149495992,1,,,5.365828287669347,3.6250594065503936,,,,,,1,,,,,,,,,"[1.3036295193197274, 1.8592849476787054, 0.05230178506447703, 2.009360244176984]"
traveler (traveler.847),847,127.5,1.3656479973681803,3,,,5.342741435291744,3.6780609842924386,,,,,,3,,,,,,,,,"[-1.123903772880987, 1.1136229895905887, -1.2270422549421023, 2.137370839504923]"
traveler (traveler.848),848,127.5,1.7637549362091813,3,13.950985801201199,1.4019241694876399,5.333005270776216,3.267966811912222,,,,,False,0,-2.44206489617856,-2.1518465526356345,normal,,,,,,"[0.9166442622795659, -0.41963412736069683, -0.30940559361465897, 0.7750743866716192]"
traveler (traveler.849),849,127.5,0.9655229323889778,2,,,4.812810347826389,5.947203551032265,,,,,,2,,,,,,,,,"[-0.6789454608065747, 0.7093539283399749, 2.702811084886082, -0.08965713214729921]"
traveler (traveler.850),850,127.5,1.9926578475085779,1,,,3.0962327645247263,5.588519847047109,,,,,,1,,,,,,,,,"[-0.979593556741269, 0.3097354369101242, 1.151275923585488, 0.17205653649277855]"
traveler (traveler.851),851,127.5,0.4172148852042954,4,,,5.292095561560928,4.70209323043536,,,,,,4,,,,,,,,,"[0.6708721208771079, 0.4556486753735297, 2.6298003734022277, 0.2866831835977022]"
traveler (traveler.852),852,127.5,1.3399101189822664,1,,,3.8294019552790273,4.348034245802353,,,,,,1,,,,,,,,,"[-0.3225352278050236, 1.4937752565613145, 0.6145728315695452, -0.33581940028631435]"
traveler (traveler.656),656,112.5,1.1479904620132355,,,,5.000028087624804,3.852009538330371,SAV (sav.4),1,6.607785957453496,1.0,False,,,,,5.000028087624804,3.852009538330371,,,,
traveler (traveler.667),667,112.5,1.8633226959424871,,,,3.2137092060621697,5.530223225356391,SAV (sav.4),2,15.31049436420841,1.7288549425337094,False,,,,,3.2137092060621697,5.530223225356391,141.4509858012012,"[2.0, 6.607785957453496, 15.31049436420841, 22.166352647940553]","[1.6235036808540733, 5.089722463893784, 7.724858691573248]",
traveler (traveler.853),853,127.5,1.3335696584148224,0,13.950985801201199,1.4019241694876399,5.9444788662440935,4.058528967486042,SAV (sav.4),,,,False,0,1.5076306051086488,2.32697176340696,normal,,,,,,"[5.110631600820216, 0.5329944201405931, 0.6304723518526457, 1.9881683768679659]"
traveler (traveler.854),854,127.5,1.4024636405327608,3,,,4.929971704834803,6.400714210998325,,,,,,3,,,,,,,,,"[0.8933305919192831, 0.6624640585856093, 1.472577258424442, 2.396650770590842]"
traveler (traveler.855),855,127.5,1.933187332658714,1,13.950985801201199,1.4019241694876399,6.00535422818456,3.3487955489935413,,,,,False,0,-1.0338081712452667,-0.597123074712735,normal,,,,,,"[2.583551019343615, 1.2918195573365991, 1.6456567859223594, 0.34726480497608336]"
traveler (traveler.856),856,127.5,1.4381094641494199,0,13.950985801201199,1.4019241694876399,6.4318705746366485,4.8661886089832205,SAV (sav.4),,,,False,0,-1.7507442588924693,-0.931403100594157,normal,,,,,,"[1.9214738313880178, -1.029625141982234, -0.6073645780127113, 0.2571907765153066]"
traveler (traveler.857),857,127.5,0.874527747824018,1,14.58675722955013,1.4019241694876399,5.649003065832611,5.586168748957176,,,,,False,0,0.054928890887019355,0.6572521390000303,normal,,,,,,"[3.1369746664748424, 1.7277901756039447, -1.0058595111877553, -0.5461832713947156]"
traveler (traveler.858),858,127.5,1.6986260721408049,1,,,6.6309801544599845,5.474588525687446,,,,,,1,,,,,,,,,"[-1.8277375444136525, -0.07290871500285327, -0.13085736949300264, 0.2677259200081642]"
traveler (traveler.859),859,127.5,1.70213564296719,0,13.950985801201199,1.4019241694876399,5.975965852604864,3.6054547688910943,SAV (sav.4),,,,False,0,2.312550797361386,3.1318919556596985,normal,,,,,,"[6.159583876626034, 0.05433857967494834, -1.2994114865677684, 2.4570321335182492]"
traveler (traveler.860),860,127.5,1.2401190309526897,3,14.58675722955013,1.4019241694876399,4.06050502795226,4.190528315240085,,,,,False,0,-2.5733329186426865,-2.1172238352940576,normal,,,,,,"[0.6045611892369834, -0.856089013161729, -0.2889689113966342, -0.007566461677057458]"
traveler (traveler.861),861,127.5,1.7977779326487686,1,,,4.781272437161643,6.784422525181094,,,,,,1,,,,,,,,,"[-0.543148404074252, 1.8403445745867497, -0.06959555181919277, -1.3748158715569332]"
traveler (traveler.862),862,127.5,1.941732480691093,1,,,3.975346443038079,3.350633420134848,,,,,,1,,,,,,,,,"[1.665889754605524, 1.3630503948105173, 2.2810837022749473, 0.28583551468442775]"
traveler (traveler.863),863,127.5,1.9387187753336517,2,,,5.4088883622162784,6.895109705815287,,,,,,2,,,,,,,,,"[0.34195639965011265, 0.7646031395850986, 2.586044946957831, 1.0474522595662978]"
traveler (traveler.864),864,127.5,1.3723997826795615,2,,,5.197771393046445,3.641925024311479,,,,,,2,,,,,,,,,"[0.9892263998224684, -1.9123298414295102, 1.9213829400850915, 1.0637328553647638]"
traveler (traveler.865),865,127.5,0.515700478777177,4,,,4.5603688872729276,4.730423538614059,,,,,,4,,,,,,,,,"[-2.281501525954781, -0.04134337337257407, 1.4250488133788295, -0.022881471089284372]"
traveler (traveler.866),866,127.5,1.3221704037019548,1,14.58675722955013,1.4019241694876399,4.236541298609522,6.079474588722011,,,,,False,0,-1.741686213129521,-1.2167685682610836,normal,,,,,,"[1.5593436820303932, 0.20719024094453503, 0.5245048866079437, 0.4808333000003893]"
traveler (traveler.867),867,127.5,0.5067216005844295,4,,,5.0041195764572635,4.493295145485403,,,,,,4,,,,,,,,,"[4.544417543690995, 3.3526014190169775, -0.260610586649353, 0.47523433862841785]"
traveler (traveler.868),868,127.5,1.9805063992640564,1,,,5.137423994137068,3.024267162959199,,,,,,1,,,,,,,,,"[-0.22110901237474137, 2.7626374953878994, 0.21922165675517769, -1.1647177797047799]"
traveler (traveler.347),347,90.0,1.891445614812054,,,,5.03805675412765,6.891062716373261,SAV (sav.2),1,8.944240091018498,1.0,False,,,,,5.03805675412765,6.891062716373261,,,,
traveler (traveler.323),323,90.0,3.1131274589898905,,,,4.033518104357991,7.95930318171577,SAV (sav.2),2,14.552590633536745,1.138378292381175,False,,,,,4.033518104357991,7.95930318171577,,,,
traveler (traveler.326),326,90.0,4.666442496639033,,,,3.5129927251201787,9.423177018715531,SAV (sav.2),3,20.435286995566994,1.1568094833701106,False,,,,,3.5129927251201787,9.423177018715531,,,,
traveler (traveler.332),332,90.0,4.854032875471717,,,,8.048271836694505,8.777522199243219,SAV (sav.2),4,35.83200361911241,1.962886182075027,False,,,,,8.048271836694505,8.777522199243219,142.08675722955013,"[2.0, 8.944240091018498, 14.552590633536745, 20.435286995566994, 35.83200361911241, 52.08675722955013]","[2.674908040958324, 4.748665785091535, 6.945879148005147, 13.424401628600588, 20.289040753297563]",
traveler (traveler.869),869,127.5,1.5839650003448678,0,14.58675722955013,1.4019241694876399,5.439767799591259,3.47830705963385,SAV (sav.2),,,,False,0,0.6639286422438531,1.5671216942271053,normal,,,,,,"[4.516571375424745, -1.1703897554604705, -0.552234324085049, 0.46962963619722603]"
traveler (traveler.870),870,127.5,1.445659612004344,1,,,4.7510931052753556,6.42407059921167,,,,,,1,,,,,,,,,"[-1.1132552876746564, 0.13842136769960137, 0.7271690757111732, 0.7631929074370358]"
traveler (traveler.871),871,127.5,1.96846689594173,1,14.58675722955013,1.4019241694876399,5.992967872305316,3.3003304071120403,,,,,False,0,-2.0792785050445173,-1.9532189827100446,normal,,,,,,"[1.2508141452659802, 0.26810250041242495, -1.2584380064982992, 0.6497515829628601]"
traveler (traveler.872),872,127.5,0.6921309633714763,4,,,5.677828421126486,4.860021780370289,,,,,,4,,,,,,,,,"[1.2568329984824382, -1.2729448996042239, -0.9650498053876666, 3.2548993227367884]"
traveler (traveler.873),873,127.5,1.1888279111175386,2,,,5.944038418128149,4.277432863084549,,,,,,2,,,,,,,,,"[1.3861613410309432, -0.3210904903195109, 4.986539330899583, -1.2767039778198512]"
traveler (traveler.874),874,127.5,1.363597957283449,0,14.58675722955013,1.4019241694876399,3.8485332385217013,4.269572942506732,SAV (sav.2),,,,False,0,1.5270278416492706,2.4302208936325225,normal,,,,,,"[5.233762838037734, 3.2329441877722074, 2.5865305871536877, 1.3140438254852502]"
traveler (traveler.875),875,127.5,1.9349173447554782,3,15.277744538092406,1.4019241694876399,3.065173197533514,4.981281680286312,,,,,False,0,-2.3689178306876038,-1.7216011932509316,normal,,,,,,"[1.4602183631493133, -0.44690583345085516, -0.2119246321737252, 1.061137603673225]"
traveler (traveler.876),876,127.5,1.0602751060905158,3,,,3.990036032609404,4.677267781019772,,,,,,3,,,,,,,,,"[-2.130574184178175, -0.10846933099311964, -1.1008409111190494, 4.442060534695015]"
traveler (traveler.877),877,127.5,0.44468558539695574,4,,,5.443521479099644,4.967844635951412,,,,,,4,,,,,,,,,"[-0.06955549909815262, 0.618216593948478, 1.274422797388908, 0.636726864104894]"
traveler (traveler.878),878,127.5,1.8057946008108432,1,,,6.561294011635523,4.092665910731528,,,,,,1,,,,,,,,,"[-0.24005714743603185, 1.1435620359046408, -0.3235800979049451, 0.8252649584560204]"
traveler (traveler.879),879,127.5,0.904362658895489,2,,,4.136157563406851,4.7323284409106385,,,,,,2,,,,,,,,,"[1.2087134018866934, -0.04009633677868369, 1.10336312798718, 0.4897456974546452]"
traveler (traveler.880),880,127.5,0.5491600781458971,4,,,5.217629841169469,5.504196433606744,,,,,,4,,,,,,,,,"[0.3091496709617607, 2.466691857714982, -0.5562551821624775, 0.27111398723619423]"
traveler (traveler.881),881,127.5,0.6803787604623499,4,,,4.541082954301622,4.497694910581471,,,,,,4,,,,,,,,,"[-3.449481653951444, 0.5159170671958849, -0.5025623853608516, -0.5387791227479907]"
traveler (traveler.882),882,127.5,1.4358340565257595,1,,,3.6563292460932773,5.506130756796065,,,,,,1,,,,,,,,,"[0.45499970638845655, 0.8502425309051633, -0.6313843974323142, 0.30856304146790553]"
traveler (traveler.883),883,127.5,1.085020761163312,2,,,5.337550565872233,3.9688212242124314,,,,,,2,,,,,,,,,"[2.8458770486697245, -0.5449462308758422, 2.8072103770928707, -1.346906708311093]"
traveler (traveler.884),884,127.5,1.734203974992061,3,15.277744538092406,1.4019241694876399,4.581628358723751,3.3170179452370614,,,,,False,0,-1.204276617437116,-0.4349250875269006,normal,,,,,,"[2.613999671541968, -0.710901848072049, -0.6711432757037277, 1.976102976242834]"
traveler (traveler.388),388,90.0,1.6932811512982582,,,,3.975670766485111,3.651685986608181,SAV (sav.17),1,8.321469264614946,1.0,False,,,,,3.975670766485111,3.651685986608181,,,,
traveler (traveler.392),392,90.0,1.5810719176532353,,,,3.41920288271677,4.970523182317127,SAV (sav.17),2,13.820015591630671,1.7342591288113718,False,,,,,3.41920288271677,4.970523182317127,,,,
traveler (traveler.409),409,97.5,4.10055389297197,,,,4.834649092443213,9.097218728178632,SAV (sav.17),3,28.530641947499443,1.7958711775145986,False,,,,,4.834649092443213,9.097218728178632,,,,
traveler (traveler.425),425,97.5,4.332752357960133,,,,5.092925309753637,9.33175575052614,SAV (sav.17),4,30.627052338718673,1.84316809107454,False,,,,,5.092925309753637,9.33175575052614,142.7777445380924,"[2.0, 8.321469264614946, 13.820015591630671, 28.530641947499443, 30.627052338718673, 45.2435793321214]","[2.3946611690767257, 4.419007016233802, 10.58878887637475, 11.082173552423402, 17.20961069945463]",
traveler (traveler.885),885,127.5,1.7001745250885076,0,15.277744538092406,1.4019241694876399,3.7887059827462797,3.806953387530363,SAV (sav.17),,,,False,0,3.2230505061670858,4.2173778742739785,normal,,,,,,"[7.243771314908199, 1.410524327124827, -0.7130715656765834, 0.40851005681313407]"
traveler (traveler.886),886,127.5,1.8936746444435608,1,,,3.858805005537801,6.511184185869767,,,,,,1,,,,,,,,,"[-1.252000705219501, 1.7393956540576063, 0.5270816385686244, -0.9227240975314348]"
traveler (traveler.887),887,127.5,1.8452272257112046,1,,,6.555614355326453,5.992435132393112,,,,,,1,,,,,,,,,"[-0.0017286995069635647, 0.32510919077760225, 0.6255529521552459, -1.8281097661723211]"
traveler (traveler.888),888,127.5,0.4621076933966231,4,,,5.123579710709583,4.554723035182278,,,,,,4,,,,,,,,,"[0.7548820070925322, 0.6325856690234872, 0.4617690536403449, 0.989817057540331]"
traveler (traveler.889),889,127.5,1.8271479439261353,3,15.277744538092406,1.4019241694876399,3.2642269179192063,4.429420105053424,,,,,False,0,-0.9469975663465342,-0.37279454834568915,normal,,,,,,"[2.737669558745819, 0.1252433446699703, 2.1686131099299106, 2.3489989571233223]"
traveler (traveler.890),890,127.5,1.6551652007099618,2,,,3.6688389371256074,4.016342505580136,,,,,,2,,,,,,,,,"[-0.9962542074036209, -1.0801156546487656, 1.9165161897253875, -0.5862666395259704]"
traveler (traveler.891),891,127.5,1.4964140863631157,1,,,3.764897516108902,4.155146774787479,,,,,,1,,,,,,,,,"[0.5254814428891306, 0.9924059299832475, -0.3936599700920288, -0.1000043153814436]"
traveler (traveler.892),892,127.5,0.9257648838854943,2,,,4.45486605425115,4.251755653928603,,,,,,2,,,,,,,,,"[0.4095210536509591, 0.7970935837621806, 2.954957708050346, 1.2687155033665347]"
traveler (traveler.893),893,127.5,1.8236445634091067,1,15.381856642024985,1.4019241694876399,6.823137704807521,4.957006942877288,,,,,False,0,-2.7408592822910256,-2.202095160590956,normal,,,,,,"[0.9060493150562988, -0.4827753089998168, -0.2542086984063546, -0.6290856510425702]"
traveler (traveler.894),894,127.5,1.8265207605146665,2,,,5.9080375458324195,3.4151826906707154,,,,,,2,,,,,,,,,"[-2.2310069408580184, -0.11298410638176455, 1.9038638844335656, 2.0056924387394406]"
traveler (traveler.895),895,127.5,1.817461479385394,2,15.381856642024985,1.4019241694876399,6.085047020971222,6.458025785550866,,,,,False,0,-1.6687364392796438,-1.129499172356664,normal,,,,,,"[1.9745514071082746, 0.4462042452299102, 1.437883351932577, -1.2684403871479453]"
traveler (traveler.896),896,135.0,5.21415752177952,0,7.777744538092406,1.4019241694876399,0.6444454593799065,7.866458320927348,SAV (sav.17),,,,False,0,-1.0332163554466058,-1.0280639873397126,normal,,,,,,"[4.32498093008254, 0.3923342126995072, -0.3445732578178987, -0.13391179304286055]"
traveler (traveler.471),471,97.5,0.8641656632480229,,,,4.771538103614459,5.833419135511549,SAV (sav.6),1,5.715810669116655,1.0,False,,,,,4.771538103614459,5.833419135511549,,,,
traveler (traveler.478),478,97.5,1.35189291822647,,,,5.643213073218204,6.189071656710425,SAV (sav.6),2,9.674465632905717,1.3346687047536194,False,,,,,5.643213073218204,6.189071656710425,,,,
traveler (traveler.499),499,97.5,1.972335004304606,,,,6.560997478786757,6.2055671861935515,SAV (sav.6),3,13.55924958415924,1.4740796799994744,False,,,,,6.560997478786757,6.2055671861935515,,,,
traveler (traveler.511),511,105.0,4.173487216540912,,,,6.5864163230741966,8.86021745456317,SAV (sav.6),4,22.902392944775816,1.4210961728301332,False,,,,,6.5864163230741966,8.86021745456317,142.88185664202499,"[2.0, 5.715810669116655, 9.674465632905717, 13.55924958415924, 22.902392944775816, 37.01839788704892]","[1.222114801102495, 2.5535095348075725, 3.8516623128716576, 7.606076825149117, 13.508279049172014]",
traveler (traveler.897),897,135.0,2.7444084179448924,0,7.881856642024985,1.4019241694876399,5.679929683304162,7.658848094617045,SAV (sav.6),,,,False,0,-1.9858077979942772,-1.9669240844997158,normal,,,,,,"[1.75086949415858, -1.0783100311716343, 0.22462554102071275, 1.8355081346535127]"
traveler (traveler.898),898,135.0,3.0341713829188808,0,7.881856642024985,1.4019241694876399,2.395099605840784,6.555856650669667,SAV (sav.6),,,,False,0,-2.1103145841752635,-2.0914308706807025,normal,,,,,,"[1.8182183404635952, -0.5889924384994446, -0.16604066502052367, -0.8955180894867162]"
traveler (traveler.899),899,135.0,4.862342764494318,1,,,4.625566616110973,0.15209562795844178,,,,,,1,,,,,,,,,"[-1.839674467879011, -0.36795648948971516, 0.29500694223482116, 2.366262469997587]"
traveler (traveler.900),900,135.0,2.9113647333040897,1,,,2.849342749269356,3.0376753581003726,,,,,,1,,,,,,,,,"[-1.5685027743274973, 1.6841334183699255, 2.7389759941866516, 1.067854962928398]"
traveler (traveler.901),901,135.0,3.2056218865784447,1,,,2.6138015601835054,2.859423282026996,,,,,,1,,,,,,,,,"[0.7604248000161573, 3.5348841941217426, 2.049698093670194, 0.5615047403459428]"
traveler (traveler.902),902,135.0,3.716124043177675,1,,,5.064725264575062,1.284439672887967,,,,,,1,,,,,,,,,"[3.0000364173095897, 3.022356289194449, 1.6167473774636412, -0.10161092539963704]"
traveler (traveler.903),903,135.0,2.4291914060259954,2,,,7.22031213603347,4.014512858687114,,,,,,2,,,,,,,,,"[-1.7215981051762834, -0.8977087214231272, 1.0001855575362901, 0.9992803598921193]"
traveler (traveler.904),904,135.0,5.2401435183536575,1,,,1.0686752730466331,1.5353513909504646,,,,,,1,,,,,,,,,"[1.1171276872867981, 1.7579862942463347, 0.31494236705008477, 1.5719728493467504]"
traveler (traveler.905),905,135.0,4.367035603150978,1,,,3.597820292344638,0.8641939084831662,,,,,,1,,,,,,,,,"[-0.34431751588285353, 1.4437497334963758, 0.6298272459219347, 1.9755786485328521]"
traveler (traveler.906),906,135.0,3.667658016627592,1,,,1.4949969428726662,6.080124481928212,,,,,,1,,,,,,,,,"[-0.8932444011631748, 0.21700963380709234, -0.22452132586389098, 1.5466554996428121]"
traveler (traveler.907),907,135.0,6.1879963658910615,0,7.08675722955013,1.4019241694876399,8.871555368451654,9.827251604515158,SAV (sav.2),,,,False,0,-2.3708373514442904,-2.4568192994610367,normal,,,,,,"[3.54101632609477, -0.6195598348146177, 4.141688177940387, -0.49397948182867824]"
traveler (traveler.908),908,135.0,3.7933465071127075,0,6.450985801201199,1.4019241694876399,8.402398464988972,3.32275153645476,SAV (sav.4),,,,False,0,-2.910394877378214,-3.0802287190799023,normal,,,,,,"[1.332079703992739, -0.1936227628773751, 0.03806040093182969, 0.712570225914299]"
traveler (traveler.909),909,135.0,2.241812162207549,3,,,5.571713691537276,7.167686606853146,,,,,,3,,,,,,,,,"[-2.110257151100272, -1.0640546493040213, 0.197011414818696, 1.5110116512710459]"
traveler (traveler.910),910,135.0,2.283033960009863,1,,,2.7458351291067054,5.361918219200044,,,,,,1,,,,,,,,,"[0.3245051642010572, 0.44082857943797904, -0.0698593518634513, 0.9304154920833173]"
traveler (traveler.911),911,135.0,4.765384161521999,2,,,4.271653049054331,9.709394539209141,,,,,,2,,,,,,,,,"[-0.5780225413482905, -0.4491364433495305, 4.07296857533329, -0.4838636690948319]"
traveler (traveler.912),912,135.0,4.479459901883649,1,,,9.406409009803424,4.1943197588952055,,,,,,1,,,,,,,,,"[-0.5652635685397908, -1.1100583083006426, 0.03993007429230995, -0.7567863929412803]"
traveler (traveler.913),913,135.0,5.542930382467445,1,,,9.30820575492303,1.51238757914117,,,,,,1,,,,,,,,,"[0.8208027910316331, 0.25029648232651247, 1.1586907373792104, -0.8130849882438005]"
traveler (traveler.914),914,135.0,0.9683147922044805,0,7.777744538092406,1.4019241694876399,5.1335707349135635,4.04094192273009,SAV (sav.17),,,,False,0,-0.8226491879547524,-0.8174968198478587,normal,,,,,,"[1.7243232662995105, 0.607584037799291, 0.006532253628304429, 0.6801165924212493]"
traveler (traveler.915),915,135.0,1.097709183829486,0,7.777744538092406,1.4019241694876399,4.092735185109998,4.382071195099139,SAV (sav.17),,,,False,0,4.996597288974421,5.001749657081314,normal,,,,,,"[7.629243365624097, 0.464099001344926, -0.7054318663811278, 0.31255215384951046]"
traveler (traveler.434),434,97.5,1.2445471079643649,,,,3.7802350901635844,5.247125613148912,SAV (sav.28),1,6.911234220212039,1.0,False,,,,,3.7802350901635844,5.247125613148912,,,,
traveler (traveler.438),438,97.5,1.0711377575954952,,,,3.9438702994207224,4.821321094415062,SAV (sav.28),2,9.344820657409487,1.4678663584346052,False,,,,,3.9438702994207224,4.821321094415062,,,,
traveler (traveler.442),442,97.5,1.9739406760690852,,,,3.174099111520103,4.249981508169032,SAV (sav.28),3,13.357512500851637,1.4513518523314182,False,,,,,3.174099111520103,4.249981508169032,,,,
traveler (traveler.428),428,97.5,4.701341733760788,,,,1.2886916069101506,7.885966754656356,SAV (sav.28),4,27.229206076957524,1.5318915365238437,False,,,,,1.2886916069101506,7.885966754656356,143.5436951436381,"[2.0, 6.911234220212039, 9.344820657409487, 13.357512500851637, 27.229206076957524, 43.004097724146746]","[1.7600553990954175, 2.4051692958342694, 3.7608806253832374, 9.553142734630887, 16.201843975866034]",
traveler (traveler.916),916,135.0,1.8520198906600367,0,8.543695143638104,1.4019241694876399,3.233248853327133,5.555489028812023,SAV (sav.28),,,,False,0,1.7778906544013737,1.884064247873689,normal,,,,,,"[5.010996377620263, -0.2657254866740969, -1.4648618008916299, 1.5170660557062634]"
traveler (traveler.917),917,135.0,0.396350547641131,4,,,5.174402322893156,4.64408205104983,,,,,,4,,,,,,,,,"[3.0587513404725843, -1.5266359813599253, 0.8601808400670348, 0.8463216740438247]"
traveler (traveler.918),918,135.0,0.504327077970043,4,,,5.019814593510231,4.496062321851376,,,,,,4,,,,,,,,,"[-0.431506422683309, 4.235400877219146, 0.5095843806115512, 2.0698442089286866]"
traveler (traveler.919),919,135.0,1.1053936655512513,0,8.543695143638104,1.4019241694876399,4.895675261335491,3.8995403211641904,SAV (sav.28),,,,False,0,0.8554497205352609,0.9616233140075758,normal,,,,,,"[3.5942050126638945, -0.4188131590575795, 0.067736609172351, -0.8918439306964842]"
traveler (traveler.648),648,112.5,1.7707904419566955,,,,5.887418087749762,6.532379824606075,SAV (sav.22),1,8.565057464746236,1.0,False,,,,,5.887418087749762,6.532379824606075,,,,
traveler (traveler.682),682,112.5,1.6440020038202519,,,,4.443106603212353,6.5468071415594515,SAV (sav.22),2,14.104317002819208,1.7270733561152292,False,,,,,4.443106603212353,6.5468071415594515,,,,
traveler (traveler.640),640,112.5,1.976452315614866,,,,3.5702527437874005,6.364619558430814,SAV (sav.22),3,17.90654922653788,1.9439572628678872,False,,,,,3.5702527437874005,6.364619558430814,144.31308149946034,"[2.0, 8.565057464746236, 14.104317002819208, 17.90654922653788, 25.117939604596216]","[2.504275859135806, 4.546942651268644, 5.807947151942047, 8.603072822068299]",
traveler (traveler.920),920,135.0,1.042304514846624,0,9.313081499460338,1.4019241694876399,6.000059171298531,4.70626482067796,SAV (sav.22),,,,False,0,0.22985308175937025,0.43750104170108006,normal,,,,,,"[3.0283106356561382, -1.2287467804865835, 0.9472305675849815, 0.3236380446873572]"
traveler (traveler.921),921,135.0,1.8982374506041693,1,,,6.3320217773063305,6.352413917281947,,,,,,1,,,,,,,,,"[0.5311257540010108, 0.296432421241773, 0.1941431121783381, -0.9074015546033388]"
traveler (traveler.922),922,135.0,1.3645416380344875,2,,,5.305000927555134,6.330018163830987,,,,,,2,,,,,,,,,"[0.39813708797967867, -0.9008942899639831, 0.9666146472834456, 0.025434241584902845]"
traveler (traveler.923),923,135.0,0.5178803418290377,4,,,5.2555007695032225,5.450465764777105,,,,,,4,,,,,,,,,"[4.153013576748146, -0.6994937749183351, 1.2292729172796761, 0.9083704060877883]"
traveler (traveler.924),924,135.0,1.1334918597253778,0,9.313081499460338,1.4019241694876399,6.128235638702161,5.109032745659382,SAV (sav.22),,,,False,0,-1.3381005728611628,-1.130452612919453,normal,,,,,,"[1.5207332466084091, -0.4251704167993995, 0.691340970136474, 0.6928116873156299]"
traveler (traveler.925),925,135.0,1.6908879455746144,1,,,6.503482302872676,4.226279760224528,,,,,,1,,,,,,,,,"[1.7853468594272028, 1.615337569908747, 1.7582221303322871, -0.4149118651531727]"
traveler (traveler.926),926,135.0,1.7376373769277533,1,,,6.419819726731337,6.001746273904184,,,,,,1,,,,,,,,,"[-0.16286873147745493, -0.2629192790832823, -0.3518924072615086, -0.6319998556271945]"
traveler (traveler.927),927,135.0,1.9964728126333262,2,,,6.8847824825220645,5.6584061703553425,,,,,,2,,,,,,,,,"[1.2889813245753756, -1.1550027055903065, 2.674110770337064, 2.756356843336633]"
traveler (traveler.928),928,135.0,0.48052861917318473,4,,,4.8653767151957625,5.461285513573757,,,,,,4,,,,,,,,,"[-1.2531381653593558, 0.46854156163709126, -0.3474672642928985, -0.15649803208943402]"
traveler (traveler.929),929,135.0,1.190567365804366,1,,,3.989683163320721,4.370150381407814,,,,,,1,,,,,,,,,"[-0.7606483553445497, 0.7816457300109103, -0.30105090987465866, 0.9033298340010906]"
traveler (traveler.930),930,135.0,1.3910066332422801,0,8.543695143638104,1.4019241694876399,4.0179883360776945,4.014833747205799,SAV (sav.28),,,,False,0,-1.121768326256506,-1.015594732784191,normal,,,,,,"[1.8060948339790313, -0.6428036872809546, 1.1761595289349112, -0.2404575988744173]"
traveler (traveler.318),318,90.0,2.7826733162562105,,,,2.3411745733556746,5.820925170544768,SAV (sav.3),1,11.745098541118333,1.0,False,,,,,2.3411745733556746,5.820925170544768,,,,
traveler (traveler.322),322,90.0,3.382452662713219,,,,6.059861638929406,8.212114462752163,SAV (sav.3),2,26.639380062339214,1.9544632988666275,False,,,,,6.059861638929406,8.212114462752163,,,,
traveler (traveler.333),333,90.0,5.509127735875271,,,,9.690043293339203,7.890325641998519,SAV (sav.3),3,39.0926741118452,1.9244659566753897,False,,,,,9.690043293339203,7.890325641998519,147.40619224722428,"[2.0, 11.745098541118333, 26.639380062339214, 39.0926741118452, 57.40619224722429]","[3.9352943435032497, 10.187721028052646, 15.341703350330338, 23.132786511250927]",
traveler (traveler.931),931,135.0,1.3907717552884595,0,12.406192247224283,1.4019241694876399,3.6627448218449894,5.382092480697741,SAV (sav.3),,,,False,0,1.7995594681158709,2.415157804580167,normal,,,,,,"[5.236691855753634, -1.0953679590369998, 0.5611965302800331, -0.6740548803823335]"
traveler (traveler.932),932,135.0,0.9096518915327763,2,,,4.552257292133294,5.791828915436502,,,,,,2,,,,,,,,,"[-1.1072625206251985, 0.5591087790145334, 1.5019539452967092, 0.39134392557329967]"
traveler (traveler.933),933,135.0,1.6277828047521523,3,,,6.022929871068477,6.266211411385402,,,,,,3,,,,,,,,,"[2.7664276413317745, -0.1958368957506308, -0.15393499606708638, 4.072821113356322]"
traveler (traveler.934),934,135.0,1.97164057131375,0,12.406192247224283,1.4019241694876399,3.6197259073592356,3.592090211826367,SAV (sav.3),,,,False,0,0.9380013711371347,1.5535997076014314,normal,,,,,,"[4.759734165179252, -0.26309837618985876, 3.0035312428830725, 0.054652533146702036]"
