traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.177),177,90.0,0.6169001646521274,4,,,1.9033793692054073,2.343125412962825,,,,,,4,,,,,,,,,"[1.4252830627053843, -0.8959847501956493, 0.43108256672400447, 0.08447668654997698]"
traveler (traveler.178),178,90.0,0.6142472132119196,4,,,2.0048336569916563,2.1365307004844114,,,,,,4,,,,,,,,,"[0.6367304129915031, 1.2230343055212984, 0.2707784632064163, 0.43241675841833244]"
traveler (traveler.179),179,90.0,0.4779338203084073,4,,,2.5402109409813716,2.0237607567409195,,,,,,4,,,,,,,,,"[1.4729236374686485, -1.065352586403691, -1.1177372961456875, 1.4518068637236403]"
traveler (traveler.114),114,71.25,0.9901232295288279,,,,3.1962852175751753,1.7960604390724395,SAV (sav.1),1,6.111657110267371,1,False,,,,,3.1962852175751753,1.7960604390724395,80.47331422053475,"[2, 6.111657110267371, 9.223314220534743]","[1.4002456996203174, 2.800491399240635]",
traveler (traveler.180),180,90.0,0.9733327119765218,0,0.0,1.237709005783179,2.908972691763163,1.6167571649905312,SAV (sav.1),,,,False,0,2.750646810173258,2.7492889697370426,normal,,,,,,"[4.2154870190431275, -0.7713450404831116, 1.6253899221151493, -1.687530085309474]"
traveler (traveler.181),181,90.0,0.14900885286272478,4,,,2.642448534217821,2.456272967964205,,,,,,4,,,,,,,,,"[3.7564176969604293, 6.094940053329936, 0.3928189701593105, -0.29921902558414026]"
traveler (traveler.182),182,90.0,0.7488476527868443,1,,,1.7516301248101642,2.473254215421571,,,,,,1,,,,,,,,,"[-0.6329407434468041, 2.298146225276347, 0.278440280139132, -0.9590859213668003]"
traveler (traveler.183),183,90.0,0.8679574889236327,1,,,2.2851986321537856,1.6590418708698909,,,,,,1,,,,,,,,,"[-2.146055190591266, 6.574060751745617, 0.5290727446354616, 2.7600301044432842]"
traveler (traveler.184),184,90.0,0.35427357044249325,4,,,2.2923457630806725,2.78703567827628,,,,,,4,,,,,,,,,"[0.9114847425683815, 1.290720739849635, 1.0400484120337312, 0.008030787989938667]"
traveler (traveler.185),185,90.0,0.9609804648481867,2,,,3.1639928531455324,1.80530802164449,,,,,,2,,,,,,,,,"[-0.4832995052215736, -0.1272125573532115, 0.4493890858114005, -0.44637704317027543]"
traveler (traveler.186),186,90.0,0.5647035644865704,4,,,2.988082509488782,2.7840168651241877,,,,,,4,,,,,,,,,"[2.870779008411376, 0.061836283702774865, 0.6668720692475841, 1.3600152854485397]"
traveler (traveler.187),187,90.0,0.3787694232312008,4,,,2.5587171591207536,2.12580944533609,,,,,,4,,,,,,,,,"[-1.7377550151467434, 0.005938115326076995, 0.13620665589101186, -0.25336961084328713]"
traveler (traveler.128),128,75.0,0.7017748546391002,,,,2.5772311132576435,3.197512223368677,SAV (sav.0),1,5.205465593695607,1.0,False,,,,,2.5772311132576435,3.197512223368677,,,,
traveler (traveler.126),126,75.0,0.7385716929061578,,,,3.206058826456081,2.716723508521179,SAV (sav.0),2,8.69312815112088,1.633706729611139,False,,,,,3.206058826456081,2.716723508521179,87.01423505088253,"[2.0, 5.205465593695607, 8.69312815112088, 12.014235050882537]","[0.9924595171630228, 2.111907668004396, 3.1564057728971413]",
traveler (traveler.188),188,90.0,0.9396738642210722,0,0.0,1.237709005783179,1.6470799971727441,2.894353191792986,SAV (sav.0),,,,False,0,6.750507057061395,6.74914921662518,normal,,,,,,"[8.19410269561864, 1.4977198107841005, 2.390234689482319, 0.3258327385903759]"
traveler (traveler.189),189,90.0,0.4130546983939705,4,,,2.8415290854430486,2.732318892175752,,,,,,4,,,,,,,,,"[0.6925567662042423, 0.4035824994716375, 1.0219203919394748, 0.41486496492087654]"
traveler (traveler.190),190,90.0,0.3856550610897366,4,,,2.3347216183547497,2.8484435143676166,,,,,,4,,,,,,,,,"[-0.29949149937447594, -0.3862880872591854, -0.8521905682507487, 1.6888326792131918]"
traveler (traveler.87),87,60.0,0.929947911301167,,,,1.6297905384681637,2.8279308018376357,SAV (sav.8),1,5.922544329916983,1.0,False,,,,,1.6297905384681637,2.8279308018376357,,,,
traveler (traveler.84),84,60.0,1.2331423238694894,,,,1.2697725497071337,2.415262691427223,SAV (sav.8),2,8.643606079675358,1.2571800305224545,False,,,,,1.2697725497071337,2.415262691427223,,,,
traveler (traveler.85),85,60.0,3.1940685757014555,,,,4.569557724415314,4.932900510007845,SAV (sav.8),3,22.687532771944703,1.7401098116302147,False,,,,,4.569557724415314,4.932900510007845,93.72552188062629,"[2.0, 5.922544329916983, 8.643606079675358, 22.687532771944703, 33.72552188062629]","[1.3151449484626425, 2.0896227358539115, 7.959389747375117, 12.476484846281831]",
traveler (traveler.191),191,93.75,2.449440461504425,0,0.0,1.237709005783179,4.194575361116346,4.268664162568014,SAV (sav.8),,,,False,0,1.5245313875787376,1.5231735471425223,normal,,,,,,"[3.9210515844773193, -1.8983588873161201, 1.0934332971727039, 0.6073069151542276]"
traveler (traveler.192),192,93.75,2.473951423291326,1,,,0.20648925286547493,1.5725065511910015,,,,,,1,,,,,,,,,"[1.4354426796617694, 2.061379712465856, -0.9784188316341326, 1.8053161564592464]"
traveler (traveler.111),111,71.25,0.9876336256525142,,,,3.4866628246287426,2.54377955019369,SAV (sav.2),1,6.103833040118884,1.0,False,,,,,3.4866628246287426,2.54377955019369,,,,
traveler (traveler.109),109,71.25,1.96529711447268,,,,1.6494302840540798,4.2717008512924295,SAV (sav.2),2,15.030120250883318,1.6379222845746058,False,,,,,1.6494302840540798,4.2717008512924295,93.45645321394993,"[2.0, 6.103833040118884, 15.030120250883318, 22.206453213949924]","[1.396724868053498, 4.963554112897493, 7.742903946277467]",
traveler (traveler.193),193,93.75,1.926865659937007,0,0.0,1.237709005783179,2.2264051767024444,0.5926570460168268,SAV (sav.2),,,,False,0,-1.6162121699392757,-1.6175700103754915,normal,,,,,,"[0.4504726981873015, -0.898755407943248, 0.18754652849666933, -0.7745371176814007]"
traveler (traveler.194),194,93.75,2.359980485374706,1,,,1.11111425201319,4.4080105530076485,,,,,,1,,,,,,,,,"[-0.3101718132896643, 2.9233213525122625, -0.637386417387262, -0.1215253230303605]"
traveler (traveler.195),195,93.75,2.1547055199972114,1,,,2.0078209170931602,4.597740600802548,,,,,,1,,,,,,,,,"[0.2528808059191617, 1.573825755287405, 0.7705343238999947, 0.33196770650730206]"
traveler (traveler.196),196,93.75,1.2728457374387205,1,,,2.4124311452210656,3.769829896871477,,,,,,1,,,,,,,,,"[0.4075979803624397, 2.3224062000077326, 0.3904924481805636, -0.8488491960603435]"
traveler (traveler.197),197,93.75,1.2165627025603236,0,0.0,1.237709005783179,2.613593451190722,3.711247842973295,SAV (sav.8),,,,False,0,3.705491723393142,3.704133882956927,normal,,,,,,"[5.323852239156473, 0.6555431539957607, 1.373082160415698, 1.165721178725483]"
traveler (traveler.198),198,93.75,1.182419202044564,0,0.0,1.237709005783179,2.33677727376063,3.6710992746145354,SAV (sav.2),,,,False,0,-1.4460179004077367,-1.447375740843952,normal,,,,,,"[0.1507921450989648, -0.5101305019715335, 0.38651086979073207, -0.6697805056651974]"
traveler (traveler.199),199,93.75,2.3079041099636015,2,,,4.805906526468638,2.596002458178029,,,,,,2,,,,,,,,,"[0.6013792290619071, -0.0332004736063016, 2.1524689739963097, -0.259700605799552]"
traveler (traveler.200),200,93.75,2.9355770507586785,1,,,0.8869713201586338,0.04729718495080637,,,,,,1,,,,,,,,,"[-0.7298194696940152, 0.6714082251065902, 1.8182940166322827, -0.46082507709491033]"
traveler (traveler.150),150,86.25,0.9217541829099032,,,,1.8184734898396149,3.120606469238365,SAV (sav.4),1,5.896793925878479,1,False,,,,,1.8184734898396149,3.120606469238365,95.04358785175695,"[2, 5.896793925878479, 8.793587851756959]","[1.3035572666453157, 2.6071145332906314]",
traveler (traveler.201),201,93.75,1.9541596154758716,0,1.2935878517569535,1.237709005783179,0.607946313679647,2.9887459982837408,SAV (sav.4),,,,False,0,7.373867859651581,7.543121320983591,normal,,,,,,"[9.628391249021275, -0.5663642486910819, 1.5436695742844342, -0.1757481413517727]"
traveler (traveler.202),202,93.75,0.5920397757672152,4,,,1.9557350930040907,2.732995294165416,,,,,,4,,,,,,,,,"[1.055189689026475, 0.1560414153525159, 1.2571128448539972, -1.0618004196154578]"
traveler (traveler.203),203,93.75,0.8644008713174485,1,,,1.9302310245414533,3.1500401379447904,,,,,,1,,,,,,,,,"[0.14059319145304627, 1.3013349702583623, -0.8367566699917375, 0.49095388333993073]"
traveler (traveler.204),204,93.75,0.7906107606803575,1,,,1.761254443456766,2.781638735956546,,,,,,1,,,,,,,,,"[0.41878829341870494, 3.1512552766526905, 2.1823692348008885, -0.15908780903987024]"
traveler (traveler.205),205,93.75,0.8532673700376545,0,0.0,1.237709005783179,1.6544276861095402,2.3856642367720875,SAV (sav.8),,,,False,0,0.8320657666575935,0.8307079262213783,normal,,,,,,"[2.2211239220994234, 0.6456114769934881, 1.7730951737688307, 0.13407308663429812]"
traveler (traveler.206),206,93.75,0.6553014625502669,4,,,2.524470360107229,3.154844415335995,,,,,,4,,,,,,,,,"[0.2614689483067351, 0.7316458642095945, -0.229923237298391, -0.6312066303642849]"
traveler (traveler.207),207,93.75,0.08160672516938157,4,,,2.4673811010211457,2.574804177839732,,,,,,4,,,,,,,,,"[1.7114304206327742, 0.7498045007527488, -0.07127111153744842, 0.8025874596111137]"
traveler (traveler.208),208,93.75,0.8383964584782608,0,1.2935878517569535,1.237709005783179,3.068725760516689,3.116002947163083,SAV (sav.4),,,,False,0,0.829119677637115,0.9983731389691244,normal,,,,,,"[2.379403010624149, 0.2699276680383119, -1.3666526531229828, 1.7816859226063633]"
traveler (traveler.209),209,93.75,0.900612444434662,1,,,3.3829095420754576,2.6776893794875853,,,,,,1,,,,,,,,,"[1.4644751712075859, 1.7596985262652514, 0.9410821623711234, 0.6951324878581886]"
traveler (traveler.210),210,93.75,0.4661214847558473,4,,,2.124813927150515,2.7765947383642295,,,,,,4,,,,,,,,,"[-2.180932351861426, 1.6098242648602126, 3.682613490675136, -0.2697413043685133]"
traveler (traveler.211),211,93.75,0.34100748588200214,4,,,2.1598308569221727,2.4761031482144498,,,,,,4,,,,,,,,,"[-0.04557614277074886, 1.7408693189796434, -0.30947570268976354, 1.366233187363779]"
traveler (traveler.212),212,93.75,0.702455570544301,2,5.156220102173222,1.237709005783179,3.0330835008813715,2.0425441992096065,,,,,False,0,-0.6563578258260117,-0.02953248493283711,normal,,,,,,"[1.2656951105106908, 0.2103295868517863, 1.1260364460708396, 0.08159734935979712]"
traveler (traveler.213),213,93.75,0.32301721541895445,4,,,2.711476794619789,2.2558326664061,,,,,,4,,,,,,,,,"[2.121782938895636, 0.13283571103726355, 0.6135174868395955, -0.49654759873431076]"
traveler (traveler.214),214,93.75,0.9985222070836041,1,,,3.4894165640062944,2.6345416697870605,,,,,,1,,,,,,,,,"[-0.545730597611112, 1.852669055583437, 0.3312326844672482, 0.6187547556512822]"
traveler (traveler.215),215,93.75,0.48818715889483594,4,,,2.3664319720231473,2.030440329657469,,,,,,4,,,,,,,,,"[0.10485873931256386, 0.949158897735067, -0.36246351044170155, 0.26132549866076454]"
traveler (traveler.216),216,93.75,0.9915285639066345,0,1.2935878517569535,1.237709005783179,3.482681277893783,2.6321605051435357,SAV (sav.4),,,,False,0,-1.840495017673207,-1.6712415563411975,normal,,,,,,"[-0.1935587688011717, -0.621888469418702, -0.003972819480844545, 0.1008510279495216]"
traveler (traveler.217),217,93.75,0.8385969012364172,3,,,1.667792959571195,2.603325721018779,,,,,,3,,,,,,,,,"[-2.4102227014646176, -0.2038527366815691, 0.1349309939904708, 1.187645181304408]"
traveler (traveler.218),218,93.75,0.441465458832366,4,,,2.9018442879929283,2.3172079882775836,,,,,,4,,,,,,,,,"[2.2572969683357726, -0.3501573151908727, -0.016892024374968395, 1.2592738182809273]"
traveler (traveler.219),219,97.5,1.0848313800085194,2,,,1.55522152177251,1.9668464103756433,,,,,,2,,,,,,,,,"[1.6646226855851376, 1.124457935110133, 4.101983401492477, -1.4520123692992584]"
traveler (traveler.220),220,97.5,1.2638182015350299,3,,,1.7973025159007499,1.449546434928311,,,,,,3,,,,,,,,,"[-0.6979930162307851, -0.1600003267363458, 0.4898972365225767, 1.4452361014260298]"
traveler (traveler.221),221,97.5,2.9624792867094527,1,,,0.27778955250387094,4.459097815633921,,,,,,1,,,,,,,,,"[-0.7235350029109929, -0.1462780943895263, 0.9053388715679052, 0.008738993851955196]"
traveler (traveler.222),222,97.5,0.5230412584772831,4,,,2.076307588380306,2.1933130286344267,,,,,,4,,,,,,,,,"[3.867146340128418, -0.21631516222458677, 0.30404788013643425, 5.528014481418669]"
traveler (traveler.188),188,90.0,0.9396738642210722,,,,1.6470799971727441,2.894353191792986,SAV (sav.0),1,5.95311005108661,1,False,,,,,1.6470799971727441,2.894353191792986,98.90622010217322,"[2, 5.95311005108661, 8.90622010217322]","[1.3288995229889746, 2.6577990459779492]",
traveler (traveler.223),223,97.5,0.8713612230625025,0,1.4062201021732221,1.237709005783179,2.922591679733136,3.2620279872008027,SAV (sav.0),,,,False,0,5.15345829760382,5.337566826443232,normal,,,,,,"[6.739403181556553, 0.4849839865874686, 1.2207143370786042, -0.3524872648953966]"
traveler (traveler.224),224,97.5,0.5501940012096884,4,,,2.963832739904251,2.204073271974223,,,,,,4,,,,,,,,,"[-0.8633396721883035, -0.1260461461994815, 1.876362304829221, 1.6856949825925478]"
traveler (traveler.225),225,97.5,0.6519298071862653,4,,,1.9632216902974675,2.13002497417959,,,,,,4,,,,,,,,,"[0.8001572750095763, 3.3925751858137994, -0.08725023746366499, 4.202602774396724]"
traveler (traveler.226),226,97.5,0.9214669686673163,2,,,2.1116001921251395,1.6643882698359815,,,,,,2,,,,,,,,,"[0.36372672557277724, 0.6697494400028945, 2.1423619909029594, -0.1517335423229645]"
traveler (traveler.180),180,90.0,0.9733327119765218,,,,2.908972691763163,1.6167571649905312,SAV (sav.1),1,6.0588896043968505,1,False,,,,,2.908972691763163,1.6167571649905312,99.1177792087937,"[2, 6.0588896043968505, 9.117779208793701]","[1.3765003219785827, 2.7530006439571655]",
traveler (traveler.227),227,97.5,0.9929586895659114,0,1.6177792087937064,1.237709005783179,2.0725378614163468,1.6037617062064677,SAV (sav.1),,,,False,0,0.1088096769518967,0.3208207363634834,normal,,,,,,"[1.7994061812180182, 0.5429268414465115, 0.13693493941737467, 0.8030006039185918]"
traveler (traveler.228),228,97.5,0.5998318356147347,4,,,1.9869091258829803,2.810702407320534,,,,,,4,,,,,,,,,"[-0.7689375491679429, -0.6841642586441937, 0.6580872723802141, 0.0995246992461507]"
traveler (traveler.229),229,97.5,0.031279338366924175,4,,,2.469979669151786,2.4912149704362307,,,,,,4,,,,,,,,,"[0.3604452447618959, 0.1643584214848398, 1.2575837409721873, 0.9503554750748874]"
traveler (traveler.230),230,97.5,0.22496238947778102,4,,,2.3995239071365755,2.7012774985994543,,,,,,4,,,,,,,,,"[-1.6918899004571628, 0.9103658611284017, 3.2676810740374016, 0.8118957930694247]"
traveler (traveler.231),231,97.5,0.2934279235686388,4,,,2.206579912531124,2.5021444345548742,,,,,,4,,,,,,,,,"[-0.15318420235942692, 0.36300847519514023, 0.15394503315315916, -0.5103338815999163]"
traveler (traveler.232),232,97.5,0.7291412082486748,0,1.6177792087937064,1.237709005783179,3.1823531923930615,2.2430155210964386,SAV (sav.1),,,,False,0,-0.5946056498790946,-0.3825945904675079,normal,,,,,,"[0.9294762703981421, -1.1484381836679738, -0.1758649672965967, -0.5079177825853624]"
traveler (traveler.233),233,97.5,0.27830814504105467,4,,,2.4280590722315347,2.2311507364562715,,,,,,4,,,,,,,,,"[0.7163994092118999, -1.0203289077037583, 1.9901236361592385, -0.6580292435449134]"
traveler (traveler.234),234,97.5,0.8647437795579038,0,1.4062201021732221,1.237709005783179,2.0217105913770768,3.220431152771188,SAV (sav.0),,,,False,0,0.27676850267578157,0.46087703151519266,normal,,,,,,"[1.858536632128636, 0.7938147360779247, 1.0093615241284721, -0.014518020698357136]"
traveler (traveler.235),235,97.5,0.1848619167271816,4,,,2.354602288987424,2.6141640656614458,,,,,,4,,,,,,,,,"[-0.47156214312773737, 0.32907915095182333, 0.4446785976321572, 0.9969404225509407]"
traveler (traveler.236),236,97.5,0.5482961154934834,4,,,3.013299099539128,2.3072497349481362,,,,,,4,,,,,,,,,"[0.6148756252013136, -1.1416205258484962, 2.3016600068533988, 1.1772518829749048]"
traveler (traveler.237),237,97.5,0.5370900681906372,4,,,1.9690575260583332,2.5810298137337475,,,,,,4,,,,,,,,,"[1.2373645082094094, 1.7604234995063097, 1.2726794510873245, -0.1568776935565452]"
traveler (traveler.124),124,75.0,0.7975968390141626,,,,1.785693073702735,2.854861004689354,SAV (sav.9),1,5.506605037866087,1.0,False,,,,,1.785693073702735,2.854861004689354,,,,
traveler (traveler.118),118,75.0,2.437837254071877,,,,4.862242856379116,1.8976220747516204,SAV (sav.9),2,16.63246238453948,1.5600660663147228,False,,,,,4.862242856379116,1.8976220747516204,100.293845734688,"[2.0, 5.506605037866087, 16.63246238453948, 25.293845734688]","[1.127972267039739, 5.6846080730427655, 9.1322305806096]",
traveler (traveler.238),238,101.25,1.8587324283161657,0,0.0,1.237709005783179,0.7888427282527088,1.7741714862169733,SAV (sav.9),,,,False,0,-1.5978637173034906,-1.599221557739706,normal,,,,,,"[0.42581726547585186, -0.08733149131542711, 0.024933734684500768, -0.5858027644405895]"
traveler (traveler.239),239,101.25,2.3984090420602864,1,,,4.757794823402833,3.3091529326721325,,,,,,1,,,,,,,,,"[0.3828588312706175, 4.26959062293449, 0.47941061957464604, -0.4813603436978927]"
traveler (traveler.240),240,101.25,2.4721953695047607,2,,,3.2068858959284774,4.868979163086534,,,,,,2,,,,,,,,,"[-1.4232396738742048, -0.38743592763925083, 3.598087946070223, 2.086582625760057]"
traveler (traveler.138),138,82.5,1.0565501884040422,,,,1.9648265697013008,3.410981723262844,SAV (sav.11),1,6.320416901708546,1.0,False,,,,,1.9648265697013008,3.410981723262844,,,,
traveler (traveler.139),139,82.5,1.4219981424311123,,,,1.5999161870675604,1.3991240547752282,SAV (sav.11),2,13.746237397413779,1.840461218880861,False,,,,,1.5999161870675604,1.3991240547752282,101.71514641673696,"[2.0, 6.320416901708546, 13.746237397413779, 19.21514641673695]","[1.4941876057688455, 4.3858068288362, 6.396815887531627]",
traveler (traveler.241),241,101.25,1.5481580457709787,0,0.4651464167369568,1.237709005783179,3.9909662903487697,2.0830913100821187,SAV (sav.11),,,,False,0,4.916320900130662,4.976311220597884,normal,,,,,,"[6.805323746204566, -0.2146331518536276, 2.4625559101729437, 0.6446481857357742]"
traveler (traveler.242),242,101.25,1.4525327940383777,3,,,1.5594701635004082,1.393087562446339,,,,,,3,,,,,,,,,"[-1.2380133327641671, 0.09014697503204036, -0.19569015773028076, 2.773084949640105]"
traveler (traveler.243),243,101.25,1.1080301616666142,3,,,2.226395720419684,3.5737185559345983,,,,,,3,,,,,,,,,"[2.403954085168098, 0.6142040830033331, 1.2212075828781002, 4.420469784086407]"
traveler (traveler.244),244,101.25,0.35006648943537483,4,,,2.48526035516619,2.1502439565986307,,,,,,4,,,,,,,,,"[6.128150014829316, 0.6561581002748597, 1.9130614431371913, -0.4413292297476008]"
traveler (traveler.245),245,101.25,0.7756776909058661,0,0.0,1.237709005783179,2.5479112193977826,3.274196612770215,SAV (sav.9),,,,False,0,0.812717172691283,0.8113593322550676,normal,,,,,,"[2.152802784395858, -0.5268845357336087, 0.7996339870200807, -0.8289415081062005]"
traveler (traveler.246),246,101.25,0.9173962855524269,3,,,1.8618942366655884,1.840881664991181,,,,,,3,,,,,,,,,"[-2.2392707337433153, 1.1223755364908332, 1.17710089133732, 1.8131177635484481]"
traveler (traveler.247),247,101.25,0.48410084976059214,4,,,2.9201381527670245,2.7404944184974775,,,,,,4,,,,,,,,,"[1.295136369361174, -0.9711765665266376, 0.12465821864562077, 1.4276044725558024]"
traveler (traveler.248),248,101.25,0.530311624085491,4,,,2.88504484279024,2.135348265216206,,,,,,4,,,,,,,,,"[-0.22706958501076763, 1.4511039031035715, 1.2675586894408235, -0.29572405366374294]"
traveler (traveler.249),249,101.25,0.9088903348118635,2,,,2.367925333108844,3.399242972216081,,,,,,2,,,,,,,,,"[-0.9119752584299887, 0.1504229479754565, 5.706853562696922, 0.060398546309650046]"
traveler (traveler.250),250,101.25,0.684891996888976,4,,,2.9766187698980757,2.991845093076483,,,,,,4,,,,,,,,,"[5.059986016533058, 0.8510756551743309, 2.405776769685064, 1.9797422537527183]"
traveler (traveler.251),251,101.25,0.878547749577222,0,0.0,1.237709005783179,1.881634331608837,3.1240753547788533,SAV (sav.9),,,,False,0,0.5011922769837702,0.4998344365475551,normal,,,,,,"[1.9062067362349384, 0.9090930701474307, 0.42306260770238074, 0.5745692720900486]"
traveler (traveler.252),252,101.25,0.8092874092007919,0,0.0,1.237709005783179,1.7828554851612206,2.875033139239163,SAV (sav.9),,,,False,0,0.2184133479892305,0.2170555075530154,normal,,,,,,"[1.579712520796428, -0.9440945708337424, 0.09539319428734135, 0.7511628006590831]"
traveler (traveler.253),253,101.25,0.7341905969941231,0,0.4651464167369568,1.237709005783179,2.4824475813586493,1.7660192473133742,SAV (sav.11),,,,False,0,-0.8931314981495935,-0.8331411776823716,normal,,,,,,"[0.48211672318589066, -0.5233936985763298, -0.3272747389624456, -0.7546521610317504]"
traveler (traveler.254),254,101.25,0.1556392480699129,4,,,2.530998477984981,2.3474789525921667,,,,,,4,,,,,,,,,"[2.0678561687008643, -0.3832115925227622, 1.2271751119408782, 2.741695441794243]"
traveler (traveler.255),255,101.25,0.7487258476734281,2,,,2.864936457158655,1.8462326276030727,,,,,,2,,,,,,,,,"[-0.06968085279923279, -0.5416718620774759, 1.5818981810514507, -0.8844114537250335]"
traveler (traveler.256),256,101.25,0.3937629940159747,4,,,2.5514243656657385,2.1096093878276516,,,,,,4,,,,,,,,,"[1.7961973422697286, -0.5507769324301508, 0.7486252843906488, 0.6197564637381396]"
traveler (traveler.257),257,105.0,1.415284965788161,2,,,3.8382223288407156,2.9606436073344855,,,,,,2,,,,,,,,,"[-1.6802040494958208, 0.31158320679413276, 3.17427125746209, 0.5196907646872333]"
traveler (traveler.174),174,90.0,0.8084796841437596,,,,1.979841587257951,3.1189302265416234,SAV (sav.3),1,5.540806520487157,1.0,False,,,,,1.979841587257951,3.1189302265416234,,,,
traveler (traveler.171),171,90.0,0.9997908685420693,,,,3.3532011859564794,3.021180887123235,SAV (sav.3),2,10.867777942378893,1.7694086501981612,False,,,,,3.3532011859564794,3.021180887123235,105.00981751088771,"[2.0, 5.540806520487157, 10.867777942378893, 15.009817510887718]","[1.143362934219221, 3.090500074070503, 4.504417879899474]",
traveler (traveler.258),258,105.0,2.98217444410938,0,0.00981751088771432,1.237709005783179,4.5530393591148925,4.662959501475744,SAV (sav.3),,,,False,0,-2.661196852985891,-2.661259861911126,normal,,,,,,"[0.07286570931448191, 0.07219914097969146, 0.17213014534951937, -0.46661698061158574]"
traveler (traveler.259),259,105.0,2.383640974212867,1,,,4.507510696683897,1.2148365486654233,,,,,,1,,,,,,,,,"[0.6704706411145672, 1.8542459253366013, 0.3309524129328424, 0.8557182925900664]"
traveler (traveler.260),260,105.0,2.781028117350491,0,0.00981751088771432,1.237709005783179,0.9410010299422894,4.802963221776026,SAV (sav.3),,,,False,0,0.8432401611221554,0.8431771521969207,normal,,,,,,"[3.450344506878596, 0.46613878034428563, -0.33867716084505217, 1.0733858150028937]"
traveler (traveler.261),261,105.0,2.281838139583379,1,,,0.3771570095187471,1.6631470063255143,,,,,,1,,,,,,,,,"[0.10347707010468542, 1.5258835682589118, -0.78509228678553, 0.5232902026527478]"
traveler (traveler.262),262,105.0,1.0514794090951607,1,,,2.4638023174983106,3.5508561631035027,,,,,,1,,,,,,,,,"[2.1964745603260623, 2.7029321009830727, 0.503129042208653, 0.32024212505865607]"
traveler (traveler.143),143,82.5,0.8485223316308821,,,,2.7691355574329344,3.3047087665743256,SAV (sav.6),1,5.666648420819632,1.0,False,,,,,2.7691355574329344,3.3047087665743256,,,,
traveler (traveler.140),140,82.5,2.450486025871047,,,,3.4625462388848827,0.24647243172002842,SAV (sav.6),2,16.5217105920974,1.543921387978317,False,,,,,3.4625462388848827,0.24647243172002842,107.7228451969698,"[2.0, 5.666648420819632, 16.5217105920974, 25.222845196969804]","[1.1999917893688345, 5.634769766443831, 9.100280338636413]",
traveler (traveler.263),263,105.0,0.8777474896189443,0,2.7228451969698,1.237709005783179,2.2402835392351825,1.6615561941667434,SAV (sav.6),,,,False,0,0.591853582733338,0.9496117953254697,normal,,,,,,"[2.355478992191879, -1.5860224562198173, -0.2959113759034534, -0.7749093713621638]"
traveler (traveler.264),264,105.0,0.6099577741172763,4,,,3.109162701538879,2.531133410670161,,,,,,4,,,,,,,,,"[1.5812464985500194, -0.5405250941770723, 0.7502826621583198, 0.5549841726765407]"
traveler (traveler.265),265,105.0,0.781852659228441,2,2.7228451969698,1.237709005783179,1.7189962102154706,2.4635766409458526,,,,,False,0,0.6168563706517989,0.9113215348838049,normal,,,,,,"[2.2566624629471312, 0.18626699446327324, 2.493545793956559, 0.7596738241390655]"
traveler (traveler.266),266,105.0,0.7915843662996188,0,2.7228451969698,1.237709005783179,2.5236298252484017,1.7087684028498995,SAV (sav.6),,,,False,0,3.479503074879389,3.837261287471521,normal,,,,,,"[5.188744610445025, -0.644209892607173, -0.0063153828357408615, 2.0924353129906894]"
traveler (traveler.267),267,105.0,0.4196907118605033,4,,,2.4959259876355597,2.9196709378134615,,,,,,4,,,,,,,,,"[2.7299412088978525, 0.1967840304403625, -1.1365135238132669, -0.5217928441860957]"
traveler (traveler.268),268,105.0,0.7333801947552165,1,,,3.1914825041099633,2.744332676015743,,,,,,1,,,,,,,,,"[-1.728819839438488, 2.106681412083806, 0.5712785068179427, -0.90897103881947]"
traveler (traveler.269),269,105.0,0.9389027053807163,0,2.7228451969698,1.237709005783179,1.8296533442861438,1.8426008432128342,SAV (sav.6),,,,False,0,-1.068556387751562,-0.71079817515943,normal,,,,,,"[0.7336685688654055, -0.12157711156800945, 0.12056193309851107, 1.091593741494972]"
traveler (traveler.270),270,105.0,0.6932134517381396,4,,,2.002584496444838,2.017172177175268,,,,,,4,,,,,,,,,"[-0.35462155406009893, -0.28460813299913, 0.45295294732854496, 1.7323717188084096]"
traveler (traveler.223),223,97.5,0.8713612230625025,,,,2.922591679733136,3.2620279872008027,SAV (sav.0),1,5.738424131957775,1.0,False,,,,,2.922591679733136,3.2620279872008027,,,,
traveler (traveler.234),234,97.5,0.8647437795579038,,,,2.0217105913770768,3.220431152771188,SAV (sav.0),2,9.572636687465767,1.6742323044018554,False,,,,,2.0217105913770768,3.220431152771188,112.19648430303579,"[2.0, 5.738424131957775, 9.572636687465767, 13.290264200862563]","[1.232290859380999, 2.507686509359595, 3.7306188903881528]",
traveler (traveler.271),271,105.0,0.9992860471126855,0,7.196484303035788,1.237709005783179,3.1396038584951924,1.732224311304299,SAV (sav.0),,,,False,0,-0.554201452449927,0.3935850218412482,normal,,,,,,"[1.8761641266473126, -0.9633267525930144, -1.0752992964401022, 0.3383034390579104]"
traveler (traveler.272),272,105.0,0.7988890849330451,3,,,2.2259911189609674,3.2504284796946976,,,,,,3,,,,,,,,,"[0.6042183525104543, -0.42954126062632847, 1.074902265076369, 1.8938702259028584]"
